LocalTime,Power(MW)
02/26/06 00:35,0.0
02/26/06 00:40,0.0
02/26/06 00:45,0.0
02/26/06 00:50,0.0
02/26/06 00:55,0.0
02/26/06 01:00,0.0
02/26/06 01:05,0.0
02/26/06 01:10,0.0
02/26/06 01:15,0.0
02/26/06 01:20,0.0
02/26/06 01:25,0.0
02/26/06 01:30,0.0
02/26/06 01:35,0.0
02/26/06 01:40,0.0
02/26/06 01:45,0.0
02/26/06 01:50,0.0
02/26/06 01:55,0.0
02/26/06 02:00,0.0
02/26/06 02:05,0.0
02/26/06 02:10,0.0
02/26/06 02:15,0.0
02/26/06 02:20,0.0
02/26/06 02:25,0.0
02/26/06 02:30,0.0
02/26/06 02:35,0.0
02/26/06 02:40,0.0
02/26/06 02:45,0.0
02/26/06 02:50,0.0
02/26/06 02:55,0.0
02/26/06 03:00,0.0
02/26/06 03:05,0.0
02/26/06 03:10,0.0
02/26/06 03:15,0.0
02/26/06 03:20,0.0
02/26/06 03:25,0.0
02/26/06 03:30,0.0
02/26/06 03:35,0.0
02/26/06 03:40,0.0
02/26/06 03:45,0.0
02/26/06 03:50,0.0
02/26/06 03:55,0.0
02/26/06 04:00,0.0
02/26/06 04:05,0.0
02/26/06 04:10,0.0
02/26/06 04:15,0.0
02/26/06 04:20,0.0
02/26/06 04:25,0.0
02/26/06 04:30,0.0
02/26/06 04:35,0.0
02/26/06 04:40,0.0
02/26/06 04:45,0.0
02/26/06 04:50,0.0
02/26/06 04:55,0.0
02/26/06 05:00,0.0
02/26/06 05:05,0.0
02/26/06 05:10,0.0
02/26/06 05:15,0.0
02/26/06 05:20,0.0
02/26/06 05:25,0.0
02/26/06 05:30,0.0
02/26/06 05:35,0.0
02/26/06 05:40,0.0
02/26/06 05:45,0.0
02/26/06 05:50,0.0
02/26/06 05:55,0.0
02/26/06 06:00,0.0
02/26/06 06:05,0.0
02/26/06 06:10,0.0
02/26/06 06:15,0.0
02/26/06 06:20,0.0
02/26/06 06:25,0.0
02/26/06 06:30,0.0
02/26/06 06:35,0.0
02/26/06 06:40,0.0
02/26/06 06:45,0.0
02/26/06 06:50,0.0
02/26/06 06:55,0.0
02/26/06 07:00,0.0
02/26/06 07:05,0.0
02/26/06 07:10,0.0
02/26/06 07:15,0.2
02/26/06 07:20,3.9
02/26/06 07:25,5.5
02/26/06 07:30,6.9
02/26/06 07:35,7.9
02/26/06 07:40,8.7
02/26/06 07:45,9.5
02/26/06 07:50,3.9
02/26/06 07:55,0.0
02/26/06 08:00,3.4
02/26/06 08:05,13.2
02/26/06 08:10,14.1
02/26/06 08:15,14.7
02/26/06 08:20,15.4
02/26/06 08:25,15.9
02/26/06 08:30,16.1
02/26/06 08:35,16.3
02/26/06 08:40,16.8
02/26/06 08:45,17.2
02/26/06 08:50,17.4
02/26/06 08:55,17.7
02/26/06 09:00,17.7
02/26/06 09:05,18.2
02/26/06 09:10,18.6
02/26/06 09:15,18.6
02/26/06 09:20,18.8
02/26/06 09:25,18.9
02/26/06 09:30,18.9
02/26/06 09:35,19.2
02/26/06 09:40,19.4
02/26/06 09:45,19.5
02/26/06 09:50,19.5
02/26/06 09:55,19.5
02/26/06 10:00,19.6
02/26/06 10:05,19.5
02/26/06 10:10,19.7
02/26/06 10:15,19.3
02/26/06 10:20,19.0
02/26/06 10:25,19.2
02/26/06 10:30,19.1
02/26/06 10:35,18.9
02/26/06 10:40,18.9
02/26/06 10:45,18.8
02/26/06 10:50,18.9
02/26/06 10:55,18.9
02/26/06 11:00,18.7
02/26/06 11:05,18.7
02/26/06 11:10,18.6
02/26/06 11:15,18.5
02/26/06 11:20,18.4
02/26/06 11:25,18.4
02/26/06 11:30,18.5
02/26/06 11:35,18.5
02/26/06 11:40,18.4
02/26/06 11:45,18.2
02/26/06 11:50,18.3
02/26/06 11:55,18.2
02/26/06 12:00,17.9
02/26/06 12:05,18.1
02/26/06 12:10,18.0
02/26/06 12:15,17.7
02/26/06 12:20,17.4
02/26/06 12:25,17.2
02/26/06 12:30,18.7
02/26/06 12:35,18.2
02/26/06 12:40,18.0
02/26/06 12:45,17.5
02/26/06 12:50,17.6
02/26/06 12:55,17.8
02/26/06 13:00,17.1
02/26/06 13:05,16.8
02/26/06 13:10,15.5
02/26/06 13:15,17.0
02/26/06 13:20,17.4
02/26/06 13:25,17.5
02/26/06 13:30,17.6
02/26/06 13:35,17.7
02/26/06 13:40,17.8
02/26/06 13:45,18.2
02/26/06 13:50,18.5
02/26/06 13:55,18.6
02/26/06 14:00,18.8
02/26/06 14:05,19.1
02/26/06 14:10,19.4
02/26/06 14:15,18.9
02/26/06 14:20,18.6
02/26/06 14:25,18.7
02/26/06 14:30,19.0
02/26/06 14:35,19.2
02/26/06 14:40,19.4
02/26/06 14:45,19.4
02/26/06 14:50,19.5
02/26/06 14:55,19.5
02/26/06 15:00,19.4
02/26/06 15:05,19.4
02/26/06 15:10,19.3
02/26/06 15:15,18.7
02/26/06 15:20,18.5
02/26/06 15:25,18.3
02/26/06 15:30,18.1
02/26/06 15:35,17.9
02/26/06 15:40,17.7
02/26/06 15:45,17.6
02/26/06 15:50,17.4
02/26/06 15:55,17.4
02/26/06 16:00,17.2
02/26/06 16:05,16.9
02/26/06 16:10,16.3
02/26/06 16:15,15.9
02/26/06 16:20,15.7
02/26/06 16:25,15.4
02/26/06 16:30,15.0
02/26/06 16:35,14.7
02/26/06 16:40,14.2
02/26/06 16:45,13.7
02/26/06 16:50,13.1
02/26/06 16:55,12.4
02/26/06 17:00,11.9
02/26/06 17:05,11.4
02/26/06 17:10,10.7
02/26/06 17:15,10.0
02/26/06 17:20,8.9
02/26/06 17:25,7.2
02/26/06 17:30,5.5
02/26/06 17:35,3.4
02/26/06 17:40,0.4
02/26/06 17:45,0.0
02/26/06 17:50,0.0
02/26/06 17:55,0.0
02/26/06 18:00,0.0
02/26/06 18:05,0.0
02/26/06 18:10,0.0
02/26/06 18:15,0.0
02/26/06 18:20,0.0
02/26/06 18:25,0.0
02/26/06 18:30,0.0
02/26/06 18:35,0.0
02/26/06 18:40,0.0
02/26/06 18:45,0.0
02/26/06 18:50,0.0
02/26/06 18:55,0.0
02/26/06 19:00,0.0
02/26/06 19:05,0.0
02/26/06 19:10,0.0
02/26/06 19:15,0.0
02/26/06 19:20,0.0
02/26/06 19:25,0.0
02/26/06 19:30,0.0
02/26/06 19:35,0.0
02/26/06 19:40,0.0
02/26/06 19:45,0.0
02/26/06 19:50,0.0
02/26/06 19:55,0.0
02/26/06 20:00,0.0
02/26/06 20:05,0.0
02/26/06 20:10,0.0
02/26/06 20:15,0.0
02/26/06 20:20,0.0
02/26/06 20:25,0.0
02/26/06 20:30,0.0
02/26/06 20:35,0.0
02/26/06 20:40,0.0
02/26/06 20:45,0.0
02/26/06 20:50,0.0
02/26/06 20:55,0.0
02/26/06 21:00,0.0
02/26/06 21:05,0.0
02/26/06 21:10,0.0
02/26/06 21:15,0.0
02/26/06 21:20,0.0
02/26/06 21:25,0.0
02/26/06 21:30,0.0
02/26/06 21:35,0.0
02/26/06 21:40,0.0
02/26/06 21:45,0.0
02/26/06 21:50,0.0
02/26/06 21:55,0.0
02/26/06 22:00,0.0
02/26/06 22:05,0.0
02/26/06 22:10,0.0
02/26/06 22:15,0.0
02/26/06 22:20,0.0
02/26/06 22:25,0.0
02/26/06 22:30,0.0
02/26/06 22:35,0.0
02/26/06 22:40,0.0
02/26/06 22:45,0.0
02/26/06 22:50,0.0
02/26/06 22:55,0.0
02/26/06 23:00,0.0
02/26/06 23:05,0.0
02/26/06 23:10,0.0
02/26/06 23:15,0.0
02/26/06 23:20,0.0
02/26/06 23:25,0.0
02/26/06 23:30,0.0
02/26/06 23:35,0.0
02/26/06 23:40,0.0
02/26/06 23:45,0.0
02/26/06 23:50,0.0
02/26/06 23:55,0.0
02/27/06 00:00,0.0
02/27/06 00:05,0.0
02/27/06 00:10,0.0
02/27/06 00:15,0.0
02/27/06 00:20,0.0
02/27/06 00:25,0.0
02/27/06 00:30,0.0
02/27/06 00:35,0.0
02/27/06 00:40,0.0
02/27/06 00:45,0.0
02/27/06 00:50,0.0
02/27/06 00:55,0.0
02/27/06 01:00,0.0
02/27/06 01:05,0.0
02/27/06 01:10,0.0
02/27/06 01:15,0.0
02/27/06 01:20,0.0
02/27/06 01:25,0.0
02/27/06 01:30,0.0
02/27/06 01:35,0.0
02/27/06 01:40,0.0
02/27/06 01:45,0.0
02/27/06 01:50,0.0
02/27/06 01:55,0.0
02/27/06 02:00,0.0
02/27/06 02:05,0.0
02/27/06 02:10,0.0
02/27/06 02:15,0.0
02/27/06 02:20,0.0
02/27/06 02:25,0.0
02/27/06 02:30,0.0
02/27/06 02:35,0.0
02/27/06 02:40,0.0
02/27/06 02:45,0.0
02/27/06 02:50,0.0
02/27/06 02:55,0.0
02/27/06 03:00,0.0
02/27/06 03:05,0.0
02/27/06 03:10,0.0
02/27/06 03:15,0.0
02/27/06 03:20,0.0
02/27/06 03:25,0.0
02/27/06 03:30,0.0
02/27/06 03:35,0.0
02/27/06 03:40,0.0
02/27/06 03:45,0.0
02/27/06 03:50,0.0
02/27/06 03:55,0.0
02/27/06 04:00,0.0
02/27/06 04:05,0.0
02/27/06 04:10,0.0
02/27/06 04:15,0.0
02/27/06 04:20,0.0
02/27/06 04:25,0.0
02/27/06 04:30,0.0
02/27/06 04:35,0.0
02/27/06 04:40,0.0
02/27/06 04:45,0.0
02/27/06 04:50,0.0
02/27/06 04:55,0.0
02/27/06 05:00,0.0
02/27/06 05:05,0.0
02/27/06 05:10,0.0
02/27/06 05:15,0.0
02/27/06 05:20,0.0
02/27/06 05:25,0.0
02/27/06 05:30,0.0
02/27/06 05:35,0.0
02/27/06 05:40,0.0
02/27/06 05:45,0.0
02/27/06 05:50,0.0
02/27/06 05:55,0.0
02/27/06 06:00,0.0
02/27/06 06:05,0.0
02/27/06 06:10,0.0
02/27/06 06:15,0.0
02/27/06 06:20,0.0
02/27/06 06:25,0.0
02/27/06 06:30,0.0
02/27/06 06:35,0.0
02/27/06 06:40,0.0
02/27/06 06:45,0.0
02/27/06 06:50,0.0
02/27/06 06:55,0.0
02/27/06 07:00,0.0
02/27/06 07:05,0.0
02/27/06 07:10,0.0
02/27/06 07:15,0.1
02/27/06 07:20,3.4
02/27/06 07:25,5.5
02/27/06 07:30,6.9
02/27/06 07:35,8.0
02/27/06 07:40,8.9
02/27/06 07:45,9.8
02/27/06 07:50,10.8
02/27/06 07:55,11.7
02/27/06 08:00,12.5
02/27/06 08:05,13.1
02/27/06 08:10,13.7
02/27/06 08:15,14.4
02/27/06 08:20,15.1
02/27/06 08:25,15.8
02/27/06 08:30,16.3
02/27/06 08:35,16.8
02/27/06 08:40,17.2
02/27/06 08:45,17.6
02/27/06 08:50,18.1
02/27/06 08:55,18.3
02/27/06 09:00,18.5
02/27/06 09:05,19.0
02/27/06 09:10,19.3
02/27/06 09:15,18.8
02/27/06 09:20,18.8
02/27/06 09:25,19.0
02/27/06 09:30,18.9
02/27/06 09:35,19.0
02/27/06 09:40,19.2
02/27/06 09:45,19.1
02/27/06 09:50,19.0
02/27/06 09:55,18.7
02/27/06 10:00,18.6
02/27/06 10:05,18.3
02/27/06 10:10,18.1
02/27/06 10:15,18.6
02/27/06 10:20,18.6
02/27/06 10:25,18.7
02/27/06 10:30,18.5
02/27/06 10:35,18.5
02/27/06 10:40,18.4
02/27/06 10:45,18.2
02/27/06 10:50,18.2
02/27/06 10:55,18.2
02/27/06 11:00,17.9
02/27/06 11:05,17.5
02/27/06 11:10,17.6
02/27/06 11:15,17.7
02/27/06 11:20,17.5
02/27/06 11:25,17.3
02/27/06 11:30,17.3
02/27/06 11:35,17.2
02/27/06 11:40,17.2
02/27/06 11:45,17.4
02/27/06 11:50,17.6
02/27/06 11:55,17.5
02/27/06 12:00,17.3
02/27/06 12:05,17.2
02/27/06 12:10,17.1
02/27/06 12:15,17.3
02/27/06 12:20,17.5
02/27/06 12:25,17.7
02/27/06 12:30,17.8
02/27/06 12:35,18.0
02/27/06 12:40,17.9
02/27/06 12:45,18.1
02/27/06 12:50,18.3
02/27/06 12:55,18.4
02/27/06 13:00,18.5
02/27/06 13:05,18.5
02/27/06 13:10,18.5
02/27/06 13:15,17.7
02/27/06 13:20,17.5
02/27/06 13:25,17.8
02/27/06 13:30,18.1
02/27/06 13:35,18.6
02/27/06 13:40,18.7
02/27/06 13:45,18.8
02/27/06 13:50,18.7
02/27/06 13:55,18.6
02/27/06 14:00,18.5
02/27/06 14:05,18.2
02/27/06 14:10,18.2
02/27/06 14:15,18.4
02/27/06 14:20,18.3
02/27/06 14:25,18.1
02/27/06 14:30,18.4
02/27/06 14:35,18.6
02/27/06 14:40,18.8
02/27/06 14:45,18.4
02/27/06 14:50,18.4
02/27/06 14:55,18.6
02/27/06 15:00,18.8
02/27/06 15:05,18.6
02/27/06 15:10,18.7
02/27/06 15:15,18.6
02/27/06 15:20,18.4
02/27/06 15:25,18.2
02/27/06 15:30,18.2
02/27/06 15:35,18.0
02/27/06 15:40,17.9
02/27/06 15:45,17.8
02/27/06 15:50,17.5
02/27/06 15:55,17.3
02/27/06 16:00,17.1
02/27/06 16:05,17.1
02/27/06 16:10,16.8
02/27/06 16:15,16.0
02/27/06 16:20,15.6
02/27/06 16:25,15.1
02/27/06 16:30,14.5
02/27/06 16:35,14.2
02/27/06 16:40,13.7
02/27/06 16:45,13.2
02/27/06 16:50,12.8
02/27/06 16:55,12.3
02/27/06 17:00,11.9
02/27/06 17:05,11.4
02/27/06 17:10,10.9
02/27/06 17:15,10.4
02/27/06 17:20,9.1
02/27/06 17:25,7.6
02/27/06 17:30,5.8
02/27/06 17:35,4.4
02/27/06 17:40,2.1
02/27/06 17:45,0.0
02/27/06 17:50,0.0
02/27/06 17:55,0.0
02/27/06 18:00,0.0
02/27/06 18:05,0.0
02/27/06 18:10,0.0
02/27/06 18:15,0.0
02/27/06 18:20,0.0
02/27/06 18:25,0.0
02/27/06 18:30,0.0
02/27/06 18:35,0.0
02/27/06 18:40,0.0
02/27/06 18:45,0.0
02/27/06 18:50,0.0
02/27/06 18:55,0.0
02/27/06 19:00,0.0
02/27/06 19:05,0.0
02/27/06 19:10,0.0
02/27/06 19:15,0.0
02/27/06 19:20,0.0
02/27/06 19:25,0.0
02/27/06 19:30,0.0
02/27/06 19:35,0.0
02/27/06 19:40,0.0
02/27/06 19:45,0.0
02/27/06 19:50,0.0
02/27/06 19:55,0.0
02/27/06 20:00,0.0
02/27/06 20:05,0.0
02/27/06 20:10,0.0
02/27/06 20:15,0.0
02/27/06 20:20,0.0
02/27/06 20:25,0.0
02/27/06 20:30,0.0
02/27/06 20:35,0.0
02/27/06 20:40,0.0
02/27/06 20:45,0.0
02/27/06 20:50,0.0
02/27/06 20:55,0.0
02/27/06 21:00,0.0
02/27/06 21:05,0.0
02/27/06 21:10,0.0
02/27/06 21:15,0.0
02/27/06 21:20,0.0
02/27/06 21:25,0.0
02/27/06 21:30,0.0
02/27/06 21:35,0.0
02/27/06 21:40,0.0
02/27/06 21:45,0.0
02/27/06 21:50,0.0
02/27/06 21:55,0.0
02/27/06 22:00,0.0
02/27/06 22:05,0.0
02/27/06 22:10,0.0
02/27/06 22:15,0.0
02/27/06 22:20,0.0
02/27/06 22:25,0.0
02/27/06 22:30,0.0
02/27/06 22:35,0.0
02/27/06 22:40,0.0
02/27/06 22:45,0.0
02/27/06 22:50,0.0
02/27/06 22:55,0.0
02/27/06 23:00,0.0
02/27/06 23:05,0.0
02/27/06 23:10,0.0
02/27/06 23:15,0.0
02/27/06 23:20,0.0
02/27/06 23:25,0.0
02/27/06 23:30,0.0
02/27/06 23:35,0.0
02/27/06 23:40,0.0
02/27/06 23:45,0.0
02/27/06 23:50,0.0
02/27/06 23:55,0.0
02/28/06 00:00,0.0
02/28/06 00:05,0.0
02/28/06 00:10,0.0
02/28/06 00:15,0.0
02/28/06 00:20,0.0
02/28/06 00:25,0.0
02/28/06 00:30,0.0
02/28/06 00:35,0.0
02/28/06 00:40,0.0
02/28/06 00:45,0.0
02/28/06 00:50,0.0
02/28/06 00:55,0.0
02/28/06 01:00,0.0
02/28/06 01:05,0.0
02/28/06 01:10,0.0
02/28/06 01:15,0.0
02/28/06 01:20,0.0
02/28/06 01:25,0.0
02/28/06 01:30,0.0
02/28/06 01:35,0.0
02/28/06 01:40,0.0
02/28/06 01:45,0.0
02/28/06 01:50,0.0
02/28/06 01:55,0.0
02/28/06 02:00,0.0
02/28/06 02:05,0.0
02/28/06 02:10,0.0
02/28/06 02:15,0.0
02/28/06 02:20,0.0
02/28/06 02:25,0.0
02/28/06 02:30,0.0
02/28/06 02:35,0.0
02/28/06 02:40,0.0
02/28/06 02:45,0.0
02/28/06 02:50,0.0
02/28/06 02:55,0.0
02/28/06 03:00,0.0
02/28/06 03:05,0.0
02/28/06 03:10,0.0
02/28/06 03:15,0.0
02/28/06 03:20,0.0
02/28/06 03:25,0.0
02/28/06 03:30,0.0
02/28/06 03:35,0.0
02/28/06 03:40,0.0
02/28/06 03:45,0.0
02/28/06 03:50,0.0
02/28/06 03:55,0.0
02/28/06 04:00,0.0
02/28/06 04:05,0.0
02/28/06 04:10,0.0
02/28/06 04:15,0.0
02/28/06 04:20,0.0
02/28/06 04:25,0.0
02/28/06 04:30,0.0
02/28/06 04:35,0.0
02/28/06 04:40,0.0
02/28/06 04:45,0.0
02/28/06 04:50,0.0
02/28/06 04:55,0.0
02/28/06 05:00,0.0
02/28/06 05:05,0.0
02/28/06 05:10,0.0
02/28/06 05:15,0.0
02/28/06 05:20,0.0
02/28/06 05:25,0.0
02/28/06 05:30,0.0
02/28/06 05:35,0.0
02/28/06 05:40,0.0
02/28/06 05:45,0.0
02/28/06 05:50,0.0
02/28/06 05:55,0.0
02/28/06 06:00,0.0
02/28/06 06:05,0.0
02/28/06 06:10,0.0
02/28/06 06:15,0.0
02/28/06 06:20,0.0
02/28/06 06:25,0.0
02/28/06 06:30,0.0
02/28/06 06:35,0.0
02/28/06 06:40,0.0
02/28/06 06:45,0.0
02/28/06 06:50,0.0
02/28/06 06:55,0.0
02/28/06 07:00,0.0
02/28/06 07:05,0.0
02/28/06 07:10,0.0
02/28/06 07:15,0.0
02/28/06 07:20,1.6
02/28/06 07:25,3.8
02/28/06 07:30,4.6
02/28/06 07:35,5.4
02/28/06 07:40,6.0
02/28/06 07:45,6.6
02/28/06 07:50,6.9
02/28/06 07:55,7.4
02/28/06 08:00,7.9
02/28/06 08:05,8.5
02/28/06 08:10,9.1
02/28/06 08:15,8.7
02/28/06 08:20,8.4
02/28/06 08:25,8.5
02/28/06 08:30,9.3
02/28/06 08:35,9.6
02/28/06 08:40,10.4
02/28/06 08:45,11.2
02/28/06 08:50,11.4
02/28/06 08:55,11.4
02/28/06 09:00,12.0
02/28/06 09:05,12.3
02/28/06 09:10,13.3
02/28/06 09:15,3.7
02/28/06 09:20,2.7
02/28/06 09:25,2.7
02/28/06 09:30,2.7
02/28/06 09:35,3.5
02/28/06 09:40,3.7
02/28/06 09:45,3.5
02/28/06 09:50,3.1
02/28/06 09:55,2.9
02/28/06 10:00,2.8
02/28/06 10:05,2.8
02/28/06 10:10,2.9
02/28/06 10:15,3.1
02/28/06 10:20,3.0
02/28/06 10:25,3.0
02/28/06 10:30,2.9
02/28/06 10:35,2.8
02/28/06 10:40,2.8
02/28/06 10:45,2.7
02/28/06 10:50,2.7
02/28/06 10:55,2.9
02/28/06 11:00,3.1
02/28/06 11:05,3.3
02/28/06 11:10,3.3
02/28/06 11:15,8.2
02/28/06 11:20,12.8
02/28/06 11:25,11.9
02/28/06 11:30,12.7
02/28/06 11:35,14.2
02/28/06 11:40,9.3
02/28/06 11:45,6.7
02/28/06 11:50,4.8
02/28/06 11:55,11.2
02/28/06 12:00,9.9
02/28/06 12:05,11.8
02/28/06 12:10,16.7
02/28/06 12:15,9.8
02/28/06 12:20,13.0
02/28/06 12:25,9.0
02/28/06 12:30,14.3
02/28/06 12:35,11.5
02/28/06 12:40,11.3
02/28/06 12:45,8.2
02/28/06 12:50,6.4
02/28/06 12:55,9.2
02/28/06 13:00,10.0
02/28/06 13:05,10.3
02/28/06 13:10,14.3
02/28/06 13:15,16.3
02/28/06 13:20,16.8
02/28/06 13:25,16.9
02/28/06 13:30,17.0
02/28/06 13:35,17.2
02/28/06 13:40,17.3
02/28/06 13:45,17.2
02/28/06 13:50,17.4
02/28/06 13:55,17.4
02/28/06 14:00,17.4
02/28/06 14:05,17.4
02/28/06 14:10,17.3
02/28/06 14:15,17.9
02/28/06 14:20,19.4
02/28/06 14:25,19.3
02/28/06 14:30,18.6
02/28/06 14:35,18.7
02/28/06 14:40,19.3
02/28/06 14:45,18.8
02/28/06 14:50,18.5
02/28/06 14:55,19.1
02/28/06 15:00,19.2
02/28/06 15:05,18.8
02/28/06 15:10,19.2
02/28/06 15:15,17.8
02/28/06 15:20,17.3
02/28/06 15:25,17.0
02/28/06 15:30,16.7
02/28/06 15:35,16.4
02/28/06 15:40,16.0
02/28/06 15:45,16.1
02/28/06 15:50,16.0
02/28/06 15:55,15.8
02/28/06 16:00,15.5
02/28/06 16:05,15.3
02/28/06 16:10,15.4
02/28/06 16:15,15.3
02/28/06 16:20,15.0
02/28/06 16:25,14.7
02/28/06 16:30,14.5
02/28/06 16:35,14.1
02/28/06 16:40,13.6
02/28/06 16:45,13.1
02/28/06 16:50,12.5
02/28/06 16:55,11.9
02/28/06 17:00,11.3
02/28/06 17:05,10.8
02/28/06 17:10,10.2
02/28/06 17:15,9.3
02/28/06 17:20,7.7
02/28/06 17:25,7.4
02/28/06 17:30,7.1
02/28/06 17:35,6.5
02/28/06 17:40,5.7
02/28/06 17:45,4.6
02/28/06 17:50,3.6
02/28/06 17:55,3.3
02/28/06 18:00,3.2
02/28/06 18:05,0.3
02/28/06 18:10,0.0
02/28/06 18:15,0.0
02/28/06 18:20,0.0
02/28/06 18:25,0.0
02/28/06 18:30,0.0
02/28/06 18:35,0.0
02/28/06 18:40,0.0
02/28/06 18:45,0.0
02/28/06 18:50,0.0
02/28/06 18:55,0.0
02/28/06 19:00,0.0
02/28/06 19:05,0.0
02/28/06 19:10,0.0
02/28/06 19:15,0.0
02/28/06 19:20,0.0
02/28/06 19:25,0.0
02/28/06 19:30,0.0
02/28/06 19:35,0.0
02/28/06 19:40,0.0
02/28/06 19:45,0.0
02/28/06 19:50,0.0
02/28/06 19:55,0.0
02/28/06 20:00,0.0
02/28/06 20:05,0.0
02/28/06 20:10,0.0
02/28/06 20:15,0.0
02/28/06 20:20,0.0
02/28/06 20:25,0.0
02/28/06 20:30,0.0
02/28/06 20:35,0.0
02/28/06 20:40,0.0
02/28/06 20:45,0.0
02/28/06 20:50,0.0
02/28/06 20:55,0.0
02/28/06 21:00,0.0
02/28/06 21:05,0.0
02/28/06 21:10,0.0
02/28/06 21:15,0.0
02/28/06 21:20,0.0
02/28/06 21:25,0.0
02/28/06 21:30,0.0
02/28/06 21:35,0.0
02/28/06 21:40,0.0
02/28/06 21:45,0.0
02/28/06 21:50,0.0
02/28/06 21:55,0.0
02/28/06 22:00,0.0
02/28/06 22:05,0.0
02/28/06 22:10,0.0
02/28/06 22:15,0.0
02/28/06 22:20,0.0
02/28/06 22:25,0.0
02/28/06 22:30,0.0
02/28/06 22:35,0.0
02/28/06 22:40,0.0
02/28/06 22:45,0.0
02/28/06 22:50,0.0
02/28/06 22:55,0.0
02/28/06 23:00,0.0
02/28/06 23:05,0.0
02/28/06 23:10,0.0
02/28/06 23:15,0.0
02/28/06 23:20,0.0
02/28/06 23:25,0.0
02/28/06 23:30,0.0
02/28/06 23:35,0.0
02/28/06 23:40,0.0
02/28/06 23:45,0.0
02/28/06 23:50,0.0
02/28/06 23:55,0.0
03/01/06 00:00,0.0
03/01/06 00:05,0.0
03/01/06 00:10,0.0
03/01/06 00:15,0.0
03/01/06 00:20,0.0
03/01/06 00:25,0.0
03/01/06 00:30,0.0
03/01/06 00:35,0.0
03/01/06 00:40,0.0
03/01/06 00:45,0.0
03/01/06 00:50,0.0
03/01/06 00:55,0.0
03/01/06 01:00,0.0
03/01/06 01:05,0.0
03/01/06 01:10,0.0
03/01/06 01:15,0.0
03/01/06 01:20,0.0
03/01/06 01:25,0.0
03/01/06 01:30,0.0
03/01/06 01:35,0.0
03/01/06 01:40,0.0
03/01/06 01:45,0.0
03/01/06 01:50,0.0
03/01/06 01:55,0.0
03/01/06 02:00,0.0
03/01/06 02:05,0.0
03/01/06 02:10,0.0
03/01/06 02:15,0.0
03/01/06 02:20,0.0
03/01/06 02:25,0.0
03/01/06 02:30,0.0
03/01/06 02:35,0.0
03/01/06 02:40,0.0
03/01/06 02:45,0.0
03/01/06 02:50,0.0
03/01/06 02:55,0.0
03/01/06 03:00,0.0
03/01/06 03:05,0.0
03/01/06 03:10,0.0
03/01/06 03:15,0.0
03/01/06 03:20,0.0
03/01/06 03:25,0.0
03/01/06 03:30,0.0
03/01/06 03:35,0.0
03/01/06 03:40,0.0
03/01/06 03:45,0.0
03/01/06 03:50,0.0
03/01/06 03:55,0.0
03/01/06 04:00,0.0
03/01/06 04:05,0.0
03/01/06 04:10,0.0
03/01/06 04:15,0.0
03/01/06 04:20,0.0
03/01/06 04:25,0.0
03/01/06 04:30,0.0
03/01/06 04:35,0.0
03/01/06 04:40,0.0
03/01/06 04:45,0.0
03/01/06 04:50,0.0
03/01/06 04:55,0.0
03/01/06 05:00,0.0
03/01/06 05:05,0.0
03/01/06 05:10,0.0
03/01/06 05:15,0.0
03/01/06 05:20,0.0
03/01/06 05:25,0.0
03/01/06 05:30,0.0
03/01/06 05:35,0.0
03/01/06 05:40,0.0
03/01/06 05:45,0.0
03/01/06 05:50,0.0
03/01/06 05:55,0.0
03/01/06 06:00,0.0
03/01/06 06:05,0.0
03/01/06 06:10,0.0
03/01/06 06:15,0.0
03/01/06 06:20,0.0
03/01/06 06:25,0.0
03/01/06 06:30,0.0
03/01/06 06:35,0.0
03/01/06 06:40,0.0
03/01/06 06:45,0.0
03/01/06 06:50,0.0
03/01/06 06:55,0.0
03/01/06 07:00,0.0
03/01/06 07:05,0.0
03/01/06 07:10,1.8
03/01/06 07:15,2.1
