LocalTime,Power(MW)
03/01/06 07:20,0.0
03/01/06 07:25,6.5
03/01/06 07:30,8.1
03/01/06 07:35,8.9
03/01/06 07:40,9.9
03/01/06 07:45,10.8
03/01/06 07:50,9.7
03/01/06 07:55,10.7
03/01/06 08:00,12.4
03/01/06 08:05,13.0
03/01/06 08:10,13.2
03/01/06 08:15,7.6
03/01/06 08:20,7.9
03/01/06 08:25,8.9
03/01/06 08:30,10.2
03/01/06 08:35,11.2
03/01/06 08:40,12.2
03/01/06 08:45,13.0
03/01/06 08:50,13.6
03/01/06 08:55,14.5
03/01/06 09:00,15.4
03/01/06 09:05,15.9
03/01/06 09:10,16.3
03/01/06 09:15,16.9
03/01/06 09:20,17.2
03/01/06 09:25,17.4
03/01/06 09:30,17.5
03/01/06 09:35,17.6
03/01/06 09:40,17.8
03/01/06 09:45,17.8
03/01/06 09:50,17.7
03/01/06 09:55,17.8
03/01/06 10:00,17.9
03/01/06 10:05,17.7
03/01/06 10:10,17.7
03/01/06 10:15,17.5
03/01/06 10:20,17.7
03/01/06 10:25,17.7
03/01/06 10:30,17.7
03/01/06 10:35,17.5
03/01/06 10:40,17.1
03/01/06 10:45,16.9
03/01/06 10:50,16.8
03/01/06 10:55,16.6
03/01/06 11:00,16.4
03/01/06 11:05,16.3
03/01/06 11:10,16.2
03/01/06 11:15,16.2
03/01/06 11:20,16.1
03/01/06 11:25,16.0
03/01/06 11:30,15.9
03/01/06 11:35,15.8
03/01/06 11:40,15.6
03/01/06 11:45,15.6
03/01/06 11:50,15.4
03/01/06 11:55,15.2
03/01/06 12:00,15.1
03/01/06 12:05,14.9
03/01/06 12:10,15.0
03/01/06 12:15,14.5
03/01/06 12:20,13.4
03/01/06 12:25,13.6
03/01/06 12:30,11.8
03/01/06 12:35,13.0
03/01/06 12:40,13.8
03/01/06 12:45,14.0
03/01/06 12:50,14.6
03/01/06 12:55,14.8
03/01/06 13:00,14.5
03/01/06 13:05,14.8
03/01/06 13:10,14.4
03/01/06 13:15,12.4
03/01/06 13:20,12.4
03/01/06 13:25,7.4
03/01/06 13:30,8.8
03/01/06 13:35,10.5
03/01/06 13:40,13.0
03/01/06 13:45,14.1
03/01/06 13:50,13.2
03/01/06 13:55,12.3
03/01/06 14:00,12.6
03/01/06 14:05,12.3
03/01/06 14:10,11.4
03/01/06 14:15,10.5
03/01/06 14:20,10.7
03/01/06 14:25,10.8
03/01/06 14:30,11.7
03/01/06 14:35,12.2
03/01/06 14:40,12.2
03/01/06 14:45,12.3
03/01/06 14:50,11.2
03/01/06 14:55,10.3
03/01/06 15:00,10.0
03/01/06 15:05,9.8
03/01/06 15:10,10.4
03/01/06 15:15,9.8
03/01/06 15:20,10.7
03/01/06 15:25,9.9
03/01/06 15:30,8.7
03/01/06 15:35,5.2
03/01/06 15:40,5.1
03/01/06 15:45,5.4
03/01/06 15:50,5.9
03/01/06 15:55,12.7
03/01/06 16:00,12.3
03/01/06 16:05,9.6
03/01/06 16:10,6.5
03/01/06 16:15,10.8
03/01/06 16:20,11.3
03/01/06 16:25,11.1
03/01/06 16:30,11.2
03/01/06 16:35,11.1
03/01/06 16:40,11.0
03/01/06 16:45,10.8
03/01/06 16:50,10.5
03/01/06 16:55,10.4
03/01/06 17:00,10.2
03/01/06 17:05,10.1
03/01/06 17:10,10.1
03/01/06 17:15,9.1
03/01/06 17:20,7.0
03/01/06 17:25,5.4
03/01/06 17:30,3.8
03/01/06 17:35,3.0
03/01/06 17:40,0.5
03/01/06 17:45,0.0
03/01/06 17:50,0.0
03/01/06 17:55,0.0
03/01/06 18:00,0.0
03/01/06 18:05,0.0
03/01/06 18:10,0.0
03/01/06 18:15,0.0
03/01/06 18:20,0.0
03/01/06 18:25,0.0
03/01/06 18:30,0.0
03/01/06 18:35,0.0
03/01/06 18:40,0.0
03/01/06 18:45,0.0
03/01/06 18:50,0.0
03/01/06 18:55,0.0
03/01/06 19:00,0.0
03/01/06 19:05,0.0
03/01/06 19:10,0.0
03/01/06 19:15,0.0
03/01/06 19:20,0.0
03/01/06 19:25,0.0
03/01/06 19:30,0.0
03/01/06 19:35,0.0
03/01/06 19:40,0.0
03/01/06 19:45,0.0
03/01/06 19:50,0.0
03/01/06 19:55,0.0
03/01/06 20:00,0.0
03/01/06 20:05,0.0
03/01/06 20:10,0.0
03/01/06 20:15,0.0
03/01/06 20:20,0.0
03/01/06 20:25,0.0
03/01/06 20:30,0.0
03/01/06 20:35,0.0
03/01/06 20:40,0.0
03/01/06 20:45,0.0
03/01/06 20:50,0.0
03/01/06 20:55,0.0
03/01/06 21:00,0.0
03/01/06 21:05,0.0
03/01/06 21:10,0.0
03/01/06 21:15,0.0
03/01/06 21:20,0.0
03/01/06 21:25,0.0
03/01/06 21:30,0.0
03/01/06 21:35,0.0
03/01/06 21:40,0.0
03/01/06 21:45,0.0
03/01/06 21:50,0.0
03/01/06 21:55,0.0
03/01/06 22:00,0.0
03/01/06 22:05,0.0
03/01/06 22:10,0.0
03/01/06 22:15,0.0
03/01/06 22:20,0.0
03/01/06 22:25,0.0
03/01/06 22:30,0.0
03/01/06 22:35,0.0
03/01/06 22:40,0.0
03/01/06 22:45,0.0
03/01/06 22:50,0.0
03/01/06 22:55,0.0
03/01/06 23:00,0.0
03/01/06 23:05,0.0
03/01/06 23:10,0.0
03/01/06 23:15,0.0
03/01/06 23:20,0.0
03/01/06 23:25,0.0
03/01/06 23:30,0.0
03/01/06 23:35,0.0
03/01/06 23:40,0.0
03/01/06 23:45,0.0
03/01/06 23:50,0.0
03/01/06 23:55,0.0
03/02/06 00:00,0.0
03/02/06 00:05,0.0
03/02/06 00:10,0.0
03/02/06 00:15,0.0
03/02/06 00:20,0.0
03/02/06 00:25,0.0
03/02/06 00:30,0.0
03/02/06 00:35,0.0
03/02/06 00:40,0.0
03/02/06 00:45,0.0
03/02/06 00:50,0.0
03/02/06 00:55,0.0
03/02/06 01:00,0.0
03/02/06 01:05,0.0
03/02/06 01:10,0.0
03/02/06 01:15,0.0
03/02/06 01:20,0.0
03/02/06 01:25,0.0
03/02/06 01:30,0.0
03/02/06 01:35,0.0
03/02/06 01:40,0.0
03/02/06 01:45,0.0
03/02/06 01:50,0.0
03/02/06 01:55,0.0
03/02/06 02:00,0.0
03/02/06 02:05,0.0
03/02/06 02:10,0.0
03/02/06 02:15,0.0
03/02/06 02:20,0.0
03/02/06 02:25,0.0
03/02/06 02:30,0.0
03/02/06 02:35,0.0
03/02/06 02:40,0.0
03/02/06 02:45,0.0
03/02/06 02:50,0.0
03/02/06 02:55,0.0
03/02/06 03:00,0.0
03/02/06 03:05,0.0
03/02/06 03:10,0.0
03/02/06 03:15,0.0
03/02/06 03:20,0.0
03/02/06 03:25,0.0
03/02/06 03:30,0.0
03/02/06 03:35,0.0
03/02/06 03:40,0.0
03/02/06 03:45,0.0
03/02/06 03:50,0.0
03/02/06 03:55,0.0
03/02/06 04:00,0.0
03/02/06 04:05,0.0
03/02/06 04:10,0.0
03/02/06 04:15,0.0
03/02/06 04:20,0.0
03/02/06 04:25,0.0
03/02/06 04:30,0.0
03/02/06 04:35,0.0
03/02/06 04:40,0.0
03/02/06 04:45,0.0
03/02/06 04:50,0.0
03/02/06 04:55,0.0
03/02/06 05:00,0.0
03/02/06 05:05,0.0
03/02/06 05:10,0.0
03/02/06 05:15,0.0
03/02/06 05:20,0.0
03/02/06 05:25,0.0
03/02/06 05:30,0.0
03/02/06 05:35,0.0
03/02/06 05:40,0.0
03/02/06 05:45,0.0
03/02/06 05:50,0.0
03/02/06 05:55,0.0
03/02/06 06:00,0.0
03/02/06 06:05,0.0
03/02/06 06:10,0.0
03/02/06 06:15,0.0
03/02/06 06:20,0.0
03/02/06 06:25,0.0
03/02/06 06:30,0.0
03/02/06 06:35,0.0
03/02/06 06:40,0.0
03/02/06 06:45,0.0
03/02/06 06:50,0.0
03/02/06 06:55,0.0
03/02/06 07:00,0.0
03/02/06 07:05,0.0
03/02/06 07:10,0.0
03/02/06 07:15,2.7
03/02/06 07:20,4.6
03/02/06 07:25,5.9
03/02/06 07:30,7.0
03/02/06 07:35,8.1
03/02/06 07:40,9.0
03/02/06 07:45,9.9
03/02/06 07:50,10.6
03/02/06 07:55,11.4
03/02/06 08:00,12.1
03/02/06 08:05,12.7
03/02/06 08:10,13.2
03/02/06 08:15,13.5
03/02/06 08:20,14.0
03/02/06 08:25,14.6
03/02/06 08:30,15.0
03/02/06 08:35,15.3
03/02/06 08:40,15.7
03/02/06 08:45,16.0
03/02/06 08:50,16.3
03/02/06 08:55,16.6
03/02/06 09:00,16.9
03/02/06 09:05,16.9
03/02/06 09:10,17.0
03/02/06 09:15,17.3
03/02/06 09:20,17.0
03/02/06 09:25,17.5
03/02/06 09:30,17.9
03/02/06 09:35,18.3
03/02/06 09:40,18.1
03/02/06 09:45,18.0
03/02/06 09:50,17.5
03/02/06 09:55,17.1
03/02/06 10:00,18.2
03/02/06 10:05,18.6
03/02/06 10:10,18.2
03/02/06 10:15,17.1
03/02/06 10:20,16.6
03/02/06 10:25,16.2
03/02/06 10:30,15.6
03/02/06 10:35,15.5
03/02/06 10:40,14.5
03/02/06 10:45,14.8
03/02/06 10:50,16.7
03/02/06 10:55,16.5
03/02/06 11:00,15.9
03/02/06 11:05,16.1
03/02/06 11:10,16.0
03/02/06 11:15,16.5
03/02/06 11:20,16.5
03/02/06 11:25,16.1
03/02/06 11:30,15.6
03/02/06 11:35,12.3
03/02/06 11:40,15.0
03/02/06 11:45,15.1
03/02/06 11:50,14.3
03/02/06 11:55,15.7
03/02/06 12:00,14.4
03/02/06 12:05,11.6
03/02/06 12:10,8.8
03/02/06 12:15,14.3
03/02/06 12:20,14.9
03/02/06 12:25,15.0
03/02/06 12:30,15.1
03/02/06 12:35,15.4
03/02/06 12:40,15.6
03/02/06 12:45,15.9
03/02/06 12:50,16.0
03/02/06 12:55,16.4
03/02/06 13:00,16.4
03/02/06 13:05,16.4
03/02/06 13:10,16.5
03/02/06 13:15,15.6
03/02/06 13:20,15.6
03/02/06 13:25,15.7
03/02/06 13:30,15.9
03/02/06 13:35,15.9
03/02/06 13:40,16.2
03/02/06 13:45,16.3
03/02/06 13:50,16.3
03/02/06 13:55,16.6
03/02/06 14:00,16.8
03/02/06 14:05,16.9
03/02/06 14:10,16.9
03/02/06 14:15,16.4
03/02/06 14:20,15.8
03/02/06 14:25,15.3
03/02/06 14:30,14.6
03/02/06 14:35,13.6
03/02/06 14:40,12.6
03/02/06 14:45,11.6
03/02/06 14:50,10.5
03/02/06 14:55,9.0
03/02/06 15:00,7.8
03/02/06 15:05,6.2
03/02/06 15:10,5.3
03/02/06 15:15,2.3
03/02/06 15:20,1.3
03/02/06 15:25,1.0
03/02/06 15:30,0.9
03/02/06 15:35,0.8
03/02/06 15:40,0.9
03/02/06 15:45,0.5
03/02/06 15:50,0.7
03/02/06 15:55,0.7
03/02/06 16:00,0.8
03/02/06 16:05,0.9
03/02/06 16:10,0.6
03/02/06 16:15,1.0
03/02/06 16:20,1.5
03/02/06 16:25,1.9
03/02/06 16:30,2.7
03/02/06 16:35,3.6
03/02/06 16:40,4.5
03/02/06 16:45,5.1
03/02/06 16:50,6.0
03/02/06 16:55,6.4
03/02/06 17:00,7.0
03/02/06 17:05,7.8
03/02/06 17:10,8.4
03/02/06 17:15,8.5
03/02/06 17:20,7.7
03/02/06 17:25,6.0
03/02/06 17:30,4.2
03/02/06 17:35,2.2
03/02/06 17:40,0.1
03/02/06 17:45,0.0
03/02/06 17:50,0.0
03/02/06 17:55,0.0
03/02/06 18:00,0.0
03/02/06 18:05,0.0
03/02/06 18:10,0.0
03/02/06 18:15,0.0
03/02/06 18:20,0.0
03/02/06 18:25,0.0
03/02/06 18:30,0.0
03/02/06 18:35,0.0
03/02/06 18:40,0.0
03/02/06 18:45,0.0
03/02/06 18:50,0.0
03/02/06 18:55,0.0
03/02/06 19:00,0.0
03/02/06 19:05,0.0
03/02/06 19:10,0.0
03/02/06 19:15,0.0
03/02/06 19:20,0.0
03/02/06 19:25,0.0
03/02/06 19:30,0.0
03/02/06 19:35,0.0
03/02/06 19:40,0.0
03/02/06 19:45,0.0
03/02/06 19:50,0.0
03/02/06 19:55,0.0
03/02/06 20:00,0.0
03/02/06 20:05,0.0
03/02/06 20:10,0.0
03/02/06 20:15,0.0
03/02/06 20:20,0.0
03/02/06 20:25,0.0
03/02/06 20:30,0.0
03/02/06 20:35,0.0
03/02/06 20:40,0.0
03/02/06 20:45,0.0
03/02/06 20:50,0.0
03/02/06 20:55,0.0
03/02/06 21:00,0.0
03/02/06 21:05,0.0
03/02/06 21:10,0.0
03/02/06 21:15,0.0
03/02/06 21:20,0.0
03/02/06 21:25,0.0
03/02/06 21:30,0.0
03/02/06 21:35,0.0
03/02/06 21:40,0.0
03/02/06 21:45,0.0
03/02/06 21:50,0.0
03/02/06 21:55,0.0
03/02/06 22:00,0.0
03/02/06 22:05,0.0
03/02/06 22:10,0.0
03/02/06 22:15,0.0
03/02/06 22:20,0.0
03/02/06 22:25,0.0
03/02/06 22:30,0.0
03/02/06 22:35,0.0
03/02/06 22:40,0.0
03/02/06 22:45,0.0
03/02/06 22:50,0.0
03/02/06 22:55,0.0
03/02/06 23:00,0.0
03/02/06 23:05,0.0
03/02/06 23:10,0.0
03/02/06 23:15,0.0
03/02/06 23:20,0.0
03/02/06 23:25,0.0
03/02/06 23:30,0.0
03/02/06 23:35,0.0
03/02/06 23:40,0.0
03/02/06 23:45,0.0
03/02/06 23:50,0.0
03/02/06 23:55,0.0
03/03/06 00:00,0.0
03/03/06 00:05,0.0
03/03/06 00:10,0.0
03/03/06 00:15,0.0
03/03/06 00:20,0.0
03/03/06 00:25,0.0
03/03/06 00:30,0.0
03/03/06 00:35,0.0
03/03/06 00:40,0.0
03/03/06 00:45,0.0
03/03/06 00:50,0.0
03/03/06 00:55,0.0
03/03/06 01:00,0.0
03/03/06 01:05,0.0
03/03/06 01:10,0.0
03/03/06 01:15,0.0
03/03/06 01:20,0.0
03/03/06 01:25,0.0
03/03/06 01:30,0.0
03/03/06 01:35,0.0
03/03/06 01:40,0.0
03/03/06 01:45,0.0
03/03/06 01:50,0.0
03/03/06 01:55,0.0
03/03/06 02:00,0.0
03/03/06 02:05,0.0
03/03/06 02:10,0.0
03/03/06 02:15,0.0
03/03/06 02:20,0.0
03/03/06 02:25,0.0
03/03/06 02:30,0.0
03/03/06 02:35,0.0
03/03/06 02:40,0.0
03/03/06 02:45,0.0
03/03/06 02:50,0.0
03/03/06 02:55,0.0
03/03/06 03:00,0.0
03/03/06 03:05,0.0
03/03/06 03:10,0.0
03/03/06 03:15,0.0
03/03/06 03:20,0.0
03/03/06 03:25,0.0
03/03/06 03:30,0.0
03/03/06 03:35,0.0
03/03/06 03:40,0.0
03/03/06 03:45,0.0
03/03/06 03:50,0.0
03/03/06 03:55,0.0
03/03/06 04:00,0.0
03/03/06 04:05,0.0
03/03/06 04:10,0.0
03/03/06 04:15,0.0
03/03/06 04:20,0.0
03/03/06 04:25,0.0
03/03/06 04:30,0.0
03/03/06 04:35,0.0
03/03/06 04:40,0.0
03/03/06 04:45,0.0
03/03/06 04:50,0.0
03/03/06 04:55,0.0
03/03/06 05:00,0.0
03/03/06 05:05,0.0
03/03/06 05:10,0.0
03/03/06 05:15,0.0
03/03/06 05:20,0.0
03/03/06 05:25,0.0
03/03/06 05:30,0.0
03/03/06 05:35,0.0
03/03/06 05:40,0.0
03/03/06 05:45,0.0
03/03/06 05:50,0.0
03/03/06 05:55,0.0
03/03/06 06:00,0.0
03/03/06 06:05,0.0
03/03/06 06:10,0.0
03/03/06 06:15,0.0
03/03/06 06:20,0.0
03/03/06 06:25,0.0
03/03/06 06:30,0.0
03/03/06 06:35,0.0
03/03/06 06:40,0.0
03/03/06 06:45,0.0
03/03/06 06:50,0.0
03/03/06 06:55,0.0
03/03/06 07:00,0.0
03/03/06 07:05,0.0
03/03/06 07:10,0.0
03/03/06 07:15,3.1
03/03/06 07:20,5.1
03/03/06 07:25,6.4
03/03/06 07:30,7.6
03/03/06 07:35,8.6
03/03/06 07:40,9.6
03/03/06 07:45,10.5
03/03/06 07:50,11.3
03/03/06 07:55,12.0
03/03/06 08:00,12.7
03/03/06 08:05,13.3
03/03/06 08:10,13.8
03/03/06 08:15,14.2
03/03/06 08:20,14.6
03/03/06 08:25,15.2
03/03/06 08:30,15.7
03/03/06 08:35,16.1
03/03/06 08:40,16.5
03/03/06 08:45,16.8
03/03/06 08:50,17.2
03/03/06 08:55,17.5
03/03/06 09:00,17.8
03/03/06 09:05,17.9
03/03/06 09:10,17.9
03/03/06 09:15,17.9
03/03/06 09:20,17.9
03/03/06 09:25,17.8
03/03/06 09:30,17.7
03/03/06 09:35,17.5
03/03/06 09:40,17.5
03/03/06 09:45,17.4
03/03/06 09:50,17.1
03/03/06 09:55,16.9
03/03/06 10:00,16.8
03/03/06 10:05,16.6
03/03/06 10:10,16.3
03/03/06 10:15,17.1
03/03/06 10:20,17.4
03/03/06 10:25,17.5
03/03/06 10:30,17.5
03/03/06 10:35,17.3
03/03/06 10:40,17.1
03/03/06 10:45,17.1
03/03/06 10:50,16.8
03/03/06 10:55,16.8
03/03/06 11:00,16.7
03/03/06 11:05,16.7
03/03/06 11:10,16.7
03/03/06 11:15,16.5
03/03/06 11:20,15.2
03/03/06 11:25,14.3
03/03/06 11:30,13.0
03/03/06 11:35,13.2
03/03/06 11:40,11.9
03/03/06 11:45,11.3
03/03/06 11:50,10.7
03/03/06 11:55,9.3
03/03/06 12:00,7.3
03/03/06 12:05,5.6
03/03/06 12:10,4.8
03/03/06 12:15,11.8
03/03/06 12:20,8.9
03/03/06 12:25,4.9
03/03/06 12:30,5.3
03/03/06 12:35,5.7
03/03/06 12:40,6.2
03/03/06 12:45,11.2
03/03/06 12:50,15.8
03/03/06 12:55,14.1
03/03/06 13:00,9.3
03/03/06 13:05,12.8
03/03/06 13:10,7.3
03/03/06 13:15,15.3
03/03/06 13:20,16.6
03/03/06 13:25,17.4
03/03/06 13:30,17.6
03/03/06 13:35,17.8
03/03/06 13:40,17.4
03/03/06 13:45,18.1
03/03/06 13:50,18.5
03/03/06 13:55,18.7
03/03/06 14:00,18.9
03/03/06 14:05,19.1
03/03/06 14:10,19.7
03/03/06 14:15,18.5
03/03/06 14:20,18.1
03/03/06 14:25,18.2
03/03/06 14:30,18.3
03/03/06 14:35,18.1
03/03/06 14:40,18.2
03/03/06 14:45,18.4
03/03/06 14:50,18.7
03/03/06 14:55,19.0
03/03/06 15:00,19.1
03/03/06 15:05,19.1
03/03/06 15:10,19.0
03/03/06 15:15,18.5
03/03/06 15:20,18.3
03/03/06 15:25,18.4
03/03/06 15:30,18.1
03/03/06 15:35,17.9
03/03/06 15:40,17.9
03/03/06 15:45,17.8
03/03/06 15:50,17.6
03/03/06 15:55,17.2
03/03/06 16:00,16.9
03/03/06 16:05,16.8
03/03/06 16:10,16.5
03/03/06 16:15,15.9
03/03/06 16:20,15.6
03/03/06 16:25,15.3
03/03/06 16:30,15.1
03/03/06 16:35,14.6
03/03/06 16:40,14.3
03/03/06 16:45,13.7
03/03/06 16:50,13.3
03/03/06 16:55,12.7
03/03/06 17:00,12.2
03/03/06 17:05,11.7
03/03/06 17:10,11.0
03/03/06 17:15,10.2
03/03/06 17:20,8.8
03/03/06 17:25,7.3
03/03/06 17:30,5.8
03/03/06 17:35,3.9
03/03/06 17:40,2.6
03/03/06 17:45,0.0
03/03/06 17:50,0.0
03/03/06 17:55,0.0
03/03/06 18:00,0.0
03/03/06 18:05,0.0
03/03/06 18:10,0.0
03/03/06 18:15,0.0
03/03/06 18:20,0.0
03/03/06 18:25,0.0
03/03/06 18:30,0.0
03/03/06 18:35,0.0
03/03/06 18:40,0.0
03/03/06 18:45,0.0
03/03/06 18:50,0.0
03/03/06 18:55,0.0
03/03/06 19:00,0.0
03/03/06 19:05,0.0
03/03/06 19:10,0.0
03/03/06 19:15,0.0
03/03/06 19:20,0.0
03/03/06 19:25,0.0
03/03/06 19:30,0.0
03/03/06 19:35,0.0
03/03/06 19:40,0.0
03/03/06 19:45,0.0
03/03/06 19:50,0.0
03/03/06 19:55,0.0
03/03/06 20:00,0.0
03/03/06 20:05,0.0
03/03/06 20:10,0.0
03/03/06 20:15,0.0
03/03/06 20:20,0.0
03/03/06 20:25,0.0
03/03/06 20:30,0.0
03/03/06 20:35,0.0
03/03/06 20:40,0.0
03/03/06 20:45,0.0
03/03/06 20:50,0.0
03/03/06 20:55,0.0
03/03/06 21:00,0.0
03/03/06 21:05,0.0
03/03/06 21:10,0.0
03/03/06 21:15,0.0
03/03/06 21:20,0.0
03/03/06 21:25,0.0
03/03/06 21:30,0.0
03/03/06 21:35,0.0
03/03/06 21:40,0.0
03/03/06 21:45,0.0
03/03/06 21:50,0.0
03/03/06 21:55,0.0
03/03/06 22:00,0.0
03/03/06 22:05,0.0
03/03/06 22:10,0.0
03/03/06 22:15,0.0
03/03/06 22:20,0.0
03/03/06 22:25,0.0
03/03/06 22:30,0.0
03/03/06 22:35,0.0
03/03/06 22:40,0.0
03/03/06 22:45,0.0
03/03/06 22:50,0.0
03/03/06 22:55,0.0
03/03/06 23:00,0.0
03/03/06 23:05,0.0
03/03/06 23:10,0.0
03/03/06 23:15,0.0
03/03/06 23:20,0.0
03/03/06 23:25,0.0
03/03/06 23:30,0.0
03/03/06 23:35,0.0
03/03/06 23:40,0.0
03/03/06 23:45,0.0
03/03/06 23:50,0.0
03/03/06 23:55,0.0
03/04/06 00:00,0.0
03/04/06 00:05,0.0
03/04/06 00:10,0.0
03/04/06 00:15,0.0
03/04/06 00:20,0.0
03/04/06 00:25,0.0
03/04/06 00:30,0.0
03/04/06 00:35,0.0
03/04/06 00:40,0.0
03/04/06 00:45,0.0
03/04/06 00:50,0.0
03/04/06 00:55,0.0
03/04/06 01:00,0.0
03/04/06 01:05,0.0
03/04/06 01:10,0.0
03/04/06 01:15,0.0
03/04/06 01:20,0.0
03/04/06 01:25,0.0
03/04/06 01:30,0.0
03/04/06 01:35,0.0
03/04/06 01:40,0.0
03/04/06 01:45,0.0
03/04/06 01:50,0.0
03/04/06 01:55,0.0
03/04/06 02:00,0.0
03/04/06 02:05,0.0
03/04/06 02:10,0.0
03/04/06 02:15,0.0
03/04/06 02:20,0.0
03/04/06 02:25,0.0
03/04/06 02:30,0.0
03/04/06 02:35,0.0
03/04/06 02:40,0.0
03/04/06 02:45,0.0
03/04/06 02:50,0.0
03/04/06 02:55,0.0
03/04/06 03:00,0.0
03/04/06 03:05,0.0
03/04/06 03:10,0.0
03/04/06 03:15,0.0
03/04/06 03:20,0.0
03/04/06 03:25,0.0
03/04/06 03:30,0.0
03/04/06 03:35,0.0
03/04/06 03:40,0.0
03/04/06 03:45,0.0
03/04/06 03:50,0.0
03/04/06 03:55,0.0
03/04/06 04:00,0.0
03/04/06 04:05,0.0
03/04/06 04:10,0.0
03/04/06 04:15,0.0
03/04/06 04:20,0.0
03/04/06 04:25,0.0
03/04/06 04:30,0.0
03/04/06 04:35,0.0
03/04/06 04:40,0.0
03/04/06 04:45,0.0
03/04/06 04:50,0.0
03/04/06 04:55,0.0
03/04/06 05:00,0.0
03/04/06 05:05,0.0
03/04/06 05:10,0.0
03/04/06 05:15,0.0
03/04/06 05:20,0.0
03/04/06 05:25,0.0
03/04/06 05:30,0.0
03/04/06 05:35,0.0
03/04/06 05:40,0.0
03/04/06 05:45,0.0
03/04/06 05:50,0.0
03/04/06 05:55,0.0
03/04/06 06:00,0.0
03/04/06 06:05,0.0
03/04/06 06:10,0.0
03/04/06 06:15,0.0
03/04/06 06:20,0.0
03/04/06 06:25,0.0
03/04/06 06:30,0.0
03/04/06 06:35,0.0
03/04/06 06:40,0.0
03/04/06 06:45,0.0
03/04/06 06:50,0.0
03/04/06 06:55,0.0
03/04/06 07:00,0.0
03/04/06 07:05,0.0
03/04/06 07:10,0.0
03/04/06 07:15,3.3
03/04/06 07:20,5.3
03/04/06 07:25,6.4
03/04/06 07:30,7.7
03/04/06 07:35,9.0
03/04/06 07:40,10.0
03/04/06 07:45,10.9
03/04/06 07:50,11.7
03/04/06 07:55,12.5
03/04/06 08:00,13.1
03/04/06 08:05,13.5
03/04/06 08:10,14.0
03/04/06 08:15,14.7
03/04/06 08:20,15.4
03/04/06 08:25,15.9
03/04/06 08:30,16.3
03/04/06 08:35,16.7
03/04/06 08:40,17.0
03/04/06 08:45,17.3
03/04/06 08:50,17.7
03/04/06 08:55,17.8
03/04/06 09:00,18.0
03/04/06 09:05,18.2
03/04/06 09:10,18.4
03/04/06 09:15,18.5
03/04/06 09:20,18.7
03/04/06 09:25,19.0
03/04/06 09:30,19.3
03/04/06 09:35,19.4
03/04/06 09:40,19.5
03/04/06 09:45,19.3
03/04/06 09:50,19.4
03/04/06 09:55,19.5
03/04/06 10:00,19.7
03/04/06 10:05,19.4
03/04/06 10:10,19.2
03/04/06 10:15,18.7
03/04/06 10:20,18.5
03/04/06 10:25,18.5
03/04/06 10:30,18.4
03/04/06 10:35,18.2
03/04/06 10:40,18.0
03/04/06 10:45,17.9
03/04/06 10:50,17.8
03/04/06 10:55,18.0
03/04/06 11:00,18.0
03/04/06 11:05,18.1
03/04/06 11:10,18.0
03/04/06 11:15,17.8
03/04/06 11:20,17.6
03/04/06 11:25,17.8
03/04/06 11:30,17.8
03/04/06 11:35,18.1
03/04/06 11:40,18.1
03/04/06 11:45,18.2
03/04/06 11:50,18.5
03/04/06 11:55,18.6
03/04/06 12:00,18.8
03/04/06 12:05,18.7
03/04/06 12:10,18.6
03/04/06 12:15,17.6
03/04/06 12:20,16.6
03/04/06 12:25,15.9
03/04/06 12:30,15.9
03/04/06 12:35,14.1
03/04/06 12:40,14.1
03/04/06 12:45,15.0
03/04/06 12:50,13.1
03/04/06 12:55,13.0
03/04/06 13:00,13.1
03/04/06 13:05,12.7
03/04/06 13:10,12.2
03/04/06 13:15,16.0
03/04/06 13:20,17.1
03/04/06 13:25,17.0
03/04/06 13:30,17.1
03/04/06 13:35,17.4
03/04/06 13:40,17.5
