LocalTime,Power(MW)
03/04/06 13:45,17.5
03/04/06 13:50,17.5
03/04/06 13:55,17.6
03/04/06 14:00,17.6
03/04/06 14:05,17.6
03/04/06 14:10,17.5
03/04/06 14:15,17.7
03/04/06 14:20,17.8
03/04/06 14:25,18.0
03/04/06 14:30,18.4
03/04/06 14:35,18.6
03/04/06 14:40,18.9
03/04/06 14:45,18.9
03/04/06 14:50,18.9
03/04/06 14:55,19.0
03/04/06 15:00,18.8
03/04/06 15:05,18.5
03/04/06 15:10,18.2
03/04/06 15:15,18.0
03/04/06 15:20,17.8
03/04/06 15:25,17.6
03/04/06 15:30,17.6
03/04/06 15:35,17.4
03/04/06 15:40,17.3
03/04/06 15:45,17.2
03/04/06 15:50,17.1
03/04/06 15:55,16.7
03/04/06 16:00,16.4
03/04/06 16:05,16.1
03/04/06 16:10,15.7
03/04/06 16:15,15.0
03/04/06 16:20,14.8
03/04/06 16:25,14.4
03/04/06 16:30,14.0
03/04/06 16:35,13.4
03/04/06 16:40,12.7
03/04/06 16:45,12.2
03/04/06 16:50,11.7
03/04/06 16:55,11.0
03/04/06 17:00,10.4
03/04/06 17:05,9.9
03/04/06 17:10,9.4
03/04/06 17:15,8.7
03/04/06 17:20,7.7
03/04/06 17:25,6.3
03/04/06 17:30,4.8
03/04/06 17:35,2.9
03/04/06 17:40,0.2
03/04/06 17:45,0.0
03/04/06 17:50,0.0
03/04/06 17:55,0.0
03/04/06 18:00,0.0
03/04/06 18:05,0.0
03/04/06 18:10,0.0
03/04/06 18:15,0.0
03/04/06 18:20,0.0
03/04/06 18:25,0.0
03/04/06 18:30,0.0
03/04/06 18:35,0.0
03/04/06 18:40,0.0
03/04/06 18:45,0.0
03/04/06 18:50,0.0
03/04/06 18:55,0.0
03/04/06 19:00,0.0
03/04/06 19:05,0.0
03/04/06 19:10,0.0
03/04/06 19:15,0.0
03/04/06 19:20,0.0
03/04/06 19:25,0.0
03/04/06 19:30,0.0
03/04/06 19:35,0.0
03/04/06 19:40,0.0
03/04/06 19:45,0.0
03/04/06 19:50,0.0
03/04/06 19:55,0.0
03/04/06 20:00,0.0
03/04/06 20:05,0.0
03/04/06 20:10,0.0
03/04/06 20:15,0.0
03/04/06 20:20,0.0
03/04/06 20:25,0.0
03/04/06 20:30,0.0
03/04/06 20:35,0.0
03/04/06 20:40,0.0
03/04/06 20:45,0.0
03/04/06 20:50,0.0
03/04/06 20:55,0.0
03/04/06 21:00,0.0
03/04/06 21:05,0.0
03/04/06 21:10,0.0
03/04/06 21:15,0.0
03/04/06 21:20,0.0
03/04/06 21:25,0.0
03/04/06 21:30,0.0
03/04/06 21:35,0.0
03/04/06 21:40,0.0
03/04/06 21:45,0.0
03/04/06 21:50,0.0
03/04/06 21:55,0.0
03/04/06 22:00,0.0
03/04/06 22:05,0.0
03/04/06 22:10,0.0
03/04/06 22:15,0.0
03/04/06 22:20,0.0
03/04/06 22:25,0.0
03/04/06 22:30,0.0
03/04/06 22:35,0.0
03/04/06 22:40,0.0
03/04/06 22:45,0.0
03/04/06 22:50,0.0
03/04/06 22:55,0.0
03/04/06 23:00,0.0
03/04/06 23:05,0.0
03/04/06 23:10,0.0
03/04/06 23:15,0.0
03/04/06 23:20,0.0
03/04/06 23:25,0.0
03/04/06 23:30,0.0
03/04/06 23:35,0.0
03/04/06 23:40,0.0
03/04/06 23:45,0.0
03/04/06 23:50,0.0
03/04/06 23:55,0.0
03/05/06 00:00,0.0
03/05/06 00:05,0.0
03/05/06 00:10,0.0
03/05/06 00:15,0.0
03/05/06 00:20,0.0
03/05/06 00:25,0.0
03/05/06 00:30,0.0
03/05/06 00:35,0.0
03/05/06 00:40,0.0
03/05/06 00:45,0.0
03/05/06 00:50,0.0
03/05/06 00:55,0.0
03/05/06 01:00,0.0
03/05/06 01:05,0.0
03/05/06 01:10,0.0
03/05/06 01:15,0.0
03/05/06 01:20,0.0
03/05/06 01:25,0.0
03/05/06 01:30,0.0
03/05/06 01:35,0.0
03/05/06 01:40,0.0
03/05/06 01:45,0.0
03/05/06 01:50,0.0
03/05/06 01:55,0.0
03/05/06 02:00,0.0
03/05/06 02:05,0.0
03/05/06 02:10,0.0
03/05/06 02:15,0.0
03/05/06 02:20,0.0
03/05/06 02:25,0.0
03/05/06 02:30,0.0
03/05/06 02:35,0.0
03/05/06 02:40,0.0
03/05/06 02:45,0.0
03/05/06 02:50,0.0
03/05/06 02:55,0.0
03/05/06 03:00,0.0
03/05/06 03:05,0.0
03/05/06 03:10,0.0
03/05/06 03:15,0.0
03/05/06 03:20,0.0
03/05/06 03:25,0.0
03/05/06 03:30,0.0
03/05/06 03:35,0.0
03/05/06 03:40,0.0
03/05/06 03:45,0.0
03/05/06 03:50,0.0
03/05/06 03:55,0.0
03/05/06 04:00,0.0
03/05/06 04:05,0.0
03/05/06 04:10,0.0
03/05/06 04:15,0.0
03/05/06 04:20,0.0
03/05/06 04:25,0.0
03/05/06 04:30,0.0
03/05/06 04:35,0.0
03/05/06 04:40,0.0
03/05/06 04:45,0.0
03/05/06 04:50,0.0
03/05/06 04:55,0.0
03/05/06 05:00,0.0
03/05/06 05:05,0.0
03/05/06 05:10,0.0
03/05/06 05:15,0.0
03/05/06 05:20,0.0
03/05/06 05:25,0.0
03/05/06 05:30,0.0
03/05/06 05:35,0.0
03/05/06 05:40,0.0
03/05/06 05:45,0.0
03/05/06 05:50,0.0
03/05/06 05:55,0.0
03/05/06 06:00,0.0
03/05/06 06:05,0.0
03/05/06 06:10,0.0
03/05/06 06:15,0.0
03/05/06 06:20,0.0
03/05/06 06:25,0.0
03/05/06 06:30,0.0
03/05/06 06:35,0.0
03/05/06 06:40,0.0
03/05/06 06:45,0.0
03/05/06 06:50,0.0
03/05/06 06:55,0.0
03/05/06 07:00,0.0
03/05/06 07:05,0.0
03/05/06 07:10,0.0
03/05/06 07:15,3.5
03/05/06 07:20,4.2
03/05/06 07:25,5.9
03/05/06 07:30,7.1
03/05/06 07:35,7.9
03/05/06 07:40,9.1
03/05/06 07:45,10.4
03/05/06 07:50,11.5
03/05/06 07:55,11.5
03/05/06 08:00,12.2
03/05/06 08:05,13.7
03/05/06 08:10,14.3
03/05/06 08:15,14.7
03/05/06 08:20,15.1
03/05/06 08:25,15.3
03/05/06 08:30,15.7
03/05/06 08:35,16.0
03/05/06 08:40,16.3
03/05/06 08:45,16.5
03/05/06 08:50,16.8
03/05/06 08:55,17.1
03/05/06 09:00,17.4
03/05/06 09:05,17.6
03/05/06 09:10,17.9
03/05/06 09:15,17.9
03/05/06 09:20,18.0
03/05/06 09:25,17.9
03/05/06 09:30,17.8
03/05/06 09:35,17.6
03/05/06 09:40,17.5
03/05/06 09:45,17.5
03/05/06 09:50,17.3
03/05/06 09:55,17.0
03/05/06 10:00,16.9
03/05/06 10:05,17.0
03/05/06 10:10,17.3
03/05/06 10:15,17.5
03/05/06 10:20,17.8
03/05/06 10:25,17.7
03/05/06 10:30,17.8
03/05/06 10:35,17.7
03/05/06 10:40,17.8
03/05/06 10:45,17.8
03/05/06 10:50,17.8
03/05/06 10:55,17.5
03/05/06 11:00,17.4
03/05/06 11:05,17.5
03/05/06 11:10,17.4
03/05/06 11:15,17.5
03/05/06 11:20,17.6
03/05/06 11:25,17.9
03/05/06 11:30,17.9
03/05/06 11:35,18.0
03/05/06 11:40,18.0
03/05/06 11:45,17.9
03/05/06 11:50,17.4
03/05/06 11:55,17.2
03/05/06 12:00,17.2
03/05/06 12:05,17.0
03/05/06 12:10,16.9
03/05/06 12:15,16.9
03/05/06 12:20,17.2
03/05/06 12:25,17.3
03/05/06 12:30,17.2
03/05/06 12:35,17.1
03/05/06 12:40,17.0
03/05/06 12:45,16.9
03/05/06 12:50,16.9
03/05/06 12:55,16.8
03/05/06 13:00,16.8
03/05/06 13:05,16.7
03/05/06 13:10,16.9
03/05/06 13:15,17.1
03/05/06 13:20,17.2
03/05/06 13:25,17.4
03/05/06 13:30,17.4
03/05/06 13:35,17.1
03/05/06 13:40,17.3
03/05/06 13:45,17.4
03/05/06 13:50,17.7
03/05/06 13:55,17.5
03/05/06 14:00,17.9
03/05/06 14:05,18.0
03/05/06 14:10,18.0
03/05/06 14:15,18.0
03/05/06 14:20,18.1
03/05/06 14:25,18.2
03/05/06 14:30,18.5
03/05/06 14:35,18.6
03/05/06 14:40,18.5
03/05/06 14:45,18.4
03/05/06 14:50,18.4
03/05/06 14:55,18.2
03/05/06 15:00,18.1
03/05/06 15:05,17.9
03/05/06 15:10,17.6
03/05/06 15:15,15.6
03/05/06 15:20,13.1
03/05/06 15:25,12.0
03/05/06 15:30,13.6
03/05/06 15:35,13.7
03/05/06 15:40,12.4
03/05/06 15:45,12.8
03/05/06 15:50,12.2
03/05/06 15:55,11.7
03/05/06 16:00,11.9
03/05/06 16:05,10.5
03/05/06 16:10,11.6
03/05/06 16:15,10.5
03/05/06 16:20,7.4
03/05/06 16:25,5.2
03/05/06 16:30,5.2
03/05/06 16:35,5.7
03/05/06 16:40,6.5
03/05/06 16:45,4.2
03/05/06 16:50,4.0
03/05/06 16:55,5.0
03/05/06 17:00,3.8
03/05/06 17:05,3.7
03/05/06 17:10,3.2
03/05/06 17:15,1.0
03/05/06 17:20,0.4
03/05/06 17:25,0.1
03/05/06 17:30,0.0
03/05/06 17:35,0.0
03/05/06 17:40,0.0
03/05/06 17:45,0.0
03/05/06 17:50,0.0
03/05/06 17:55,0.0
03/05/06 18:00,0.0
03/05/06 18:05,0.0
03/05/06 18:10,0.0
03/05/06 18:15,0.0
03/05/06 18:20,0.0
03/05/06 18:25,0.0
03/05/06 18:30,0.0
03/05/06 18:35,0.0
03/05/06 18:40,0.0
03/05/06 18:45,0.0
03/05/06 18:50,0.0
03/05/06 18:55,0.0
03/05/06 19:00,0.0
03/05/06 19:05,0.0
03/05/06 19:10,0.0
03/05/06 19:15,0.0
03/05/06 19:20,0.0
03/05/06 19:25,0.0
03/05/06 19:30,0.0
03/05/06 19:35,0.0
03/05/06 19:40,0.0
03/05/06 19:45,0.0
03/05/06 19:50,0.0
03/05/06 19:55,0.0
03/05/06 20:00,0.0
03/05/06 20:05,0.0
03/05/06 20:10,0.0
03/05/06 20:15,0.0
03/05/06 20:20,0.0
03/05/06 20:25,0.0
03/05/06 20:30,0.0
03/05/06 20:35,0.0
03/05/06 20:40,0.0
03/05/06 20:45,0.0
03/05/06 20:50,0.0
03/05/06 20:55,0.0
03/05/06 21:00,0.0
03/05/06 21:05,0.0
03/05/06 21:10,0.0
03/05/06 21:15,0.0
03/05/06 21:20,0.0
03/05/06 21:25,0.0
03/05/06 21:30,0.0
03/05/06 21:35,0.0
03/05/06 21:40,0.0
03/05/06 21:45,0.0
03/05/06 21:50,0.0
03/05/06 21:55,0.0
03/05/06 22:00,0.0
03/05/06 22:05,0.0
03/05/06 22:10,0.0
03/05/06 22:15,0.0
03/05/06 22:20,0.0
03/05/06 22:25,0.0
03/05/06 22:30,0.0
03/05/06 22:35,0.0
03/05/06 22:40,0.0
03/05/06 22:45,0.0
03/05/06 22:50,0.0
03/05/06 22:55,0.0
03/05/06 23:00,0.0
03/05/06 23:05,0.0
03/05/06 23:10,0.0
03/05/06 23:15,0.0
03/05/06 23:20,0.0
03/05/06 23:25,0.0
03/05/06 23:30,0.0
03/05/06 23:35,0.0
03/05/06 23:40,0.0
03/05/06 23:45,0.0
03/05/06 23:50,0.0
03/05/06 23:55,0.0
03/06/06 00:00,0.0
03/06/06 00:05,0.0
03/06/06 00:10,0.0
03/06/06 00:15,0.0
03/06/06 00:20,0.0
03/06/06 00:25,0.0
03/06/06 00:30,0.0
03/06/06 00:35,0.0
03/06/06 00:40,0.0
03/06/06 00:45,0.0
03/06/06 00:50,0.0
03/06/06 00:55,0.0
03/06/06 01:00,0.0
03/06/06 01:05,0.0
03/06/06 01:10,0.0
03/06/06 01:15,0.0
03/06/06 01:20,0.0
03/06/06 01:25,0.0
03/06/06 01:30,0.0
03/06/06 01:35,0.0
03/06/06 01:40,0.0
03/06/06 01:45,0.0
03/06/06 01:50,0.0
03/06/06 01:55,0.0
03/06/06 02:00,0.0
03/06/06 02:05,0.0
03/06/06 02:10,0.0
03/06/06 02:15,0.0
03/06/06 02:20,0.0
03/06/06 02:25,0.0
03/06/06 02:30,0.0
03/06/06 02:35,0.0
03/06/06 02:40,0.0
03/06/06 02:45,0.0
03/06/06 02:50,0.0
03/06/06 02:55,0.0
03/06/06 03:00,0.0
03/06/06 03:05,0.0
03/06/06 03:10,0.0
03/06/06 03:15,0.0
03/06/06 03:20,0.0
03/06/06 03:25,0.0
03/06/06 03:30,0.0
03/06/06 03:35,0.0
03/06/06 03:40,0.0
03/06/06 03:45,0.0
03/06/06 03:50,0.0
03/06/06 03:55,0.0
03/06/06 04:00,0.0
03/06/06 04:05,0.0
03/06/06 04:10,0.0
03/06/06 04:15,0.0
03/06/06 04:20,0.0
03/06/06 04:25,0.0
03/06/06 04:30,0.0
03/06/06 04:35,0.0
03/06/06 04:40,0.0
03/06/06 04:45,0.0
03/06/06 04:50,0.0
03/06/06 04:55,0.0
03/06/06 05:00,0.0
03/06/06 05:05,0.0
03/06/06 05:10,0.0
03/06/06 05:15,0.0
03/06/06 05:20,0.0
03/06/06 05:25,0.0
03/06/06 05:30,0.0
03/06/06 05:35,0.0
03/06/06 05:40,0.0
03/06/06 05:45,0.0
03/06/06 05:50,0.0
03/06/06 05:55,0.0
03/06/06 06:00,0.0
03/06/06 06:05,0.0
03/06/06 06:10,0.0
03/06/06 06:15,0.0
03/06/06 06:20,0.0
03/06/06 06:25,0.0
03/06/06 06:30,0.0
03/06/06 06:35,0.0
03/06/06 06:40,0.0
03/06/06 06:45,0.0
03/06/06 06:50,0.0
03/06/06 06:55,0.0
03/06/06 07:00,0.0
03/06/06 07:05,0.0
03/06/06 07:10,0.0
03/06/06 07:15,0.0
03/06/06 07:20,0.2
03/06/06 07:25,2.7
03/06/06 07:30,5.6
03/06/06 07:35,8.5
03/06/06 07:40,10.4
03/06/06 07:45,9.4
03/06/06 07:50,5.2
03/06/06 07:55,9.4
03/06/06 08:00,7.8
03/06/06 08:05,13.1
03/06/06 08:10,10.0
03/06/06 08:15,10.2
03/06/06 08:20,9.4
03/06/06 08:25,8.8
03/06/06 08:30,8.7
03/06/06 08:35,8.0
03/06/06 08:40,7.3
03/06/06 08:45,5.9
03/06/06 08:50,4.9
03/06/06 08:55,4.0
03/06/06 09:00,2.3
03/06/06 09:05,0.1
03/06/06 09:10,0.0
03/06/06 09:15,0.3
03/06/06 09:20,0.3
03/06/06 09:25,0.3
03/06/06 09:30,0.3
03/06/06 09:35,0.3
03/06/06 09:40,0.2
03/06/06 09:45,0.2
03/06/06 09:50,0.3
03/06/06 09:55,0.2
03/06/06 10:00,0.1
03/06/06 10:05,0.1
03/06/06 10:10,0.1
03/06/06 10:15,4.9
03/06/06 10:20,8.6
03/06/06 10:25,9.0
03/06/06 10:30,9.2
03/06/06 10:35,9.2
03/06/06 10:40,9.1
03/06/06 10:45,9.5
03/06/06 10:50,9.2
03/06/06 10:55,9.1
03/06/06 11:00,10.6
03/06/06 11:05,14.2
03/06/06 11:10,15.3
03/06/06 11:15,7.5
03/06/06 11:20,6.0
03/06/06 11:25,5.3
03/06/06 11:30,5.1
03/06/06 11:35,5.1
03/06/06 11:40,4.9
03/06/06 11:45,4.7
03/06/06 11:50,4.5
03/06/06 11:55,4.4
03/06/06 12:00,4.3
03/06/06 12:05,4.0
03/06/06 12:10,3.7
03/06/06 12:15,3.3
03/06/06 12:20,3.3
03/06/06 12:25,3.7
03/06/06 12:30,4.3
03/06/06 12:35,4.5
03/06/06 12:40,4.9
03/06/06 12:45,5.2
03/06/06 12:50,6.2
03/06/06 12:55,7.3
03/06/06 13:00,8.0
03/06/06 13:05,8.6
03/06/06 13:10,8.7
03/06/06 13:15,8.7
03/06/06 13:20,9.1
03/06/06 13:25,15.1
03/06/06 13:30,15.4
03/06/06 13:35,14.8
03/06/06 13:40,10.2
03/06/06 13:45,12.2
03/06/06 13:50,14.1
03/06/06 13:55,5.0
03/06/06 14:00,4.7
03/06/06 14:05,4.6
03/06/06 14:10,8.9
03/06/06 14:15,16.1
03/06/06 14:20,16.6
03/06/06 14:25,16.4
03/06/06 14:30,15.7
03/06/06 14:35,15.9
03/06/06 14:40,15.8
03/06/06 14:45,9.3
03/06/06 14:50,7.1
03/06/06 14:55,6.7
03/06/06 15:00,6.6
03/06/06 15:05,7.2
03/06/06 15:10,8.2
03/06/06 15:15,16.2
03/06/06 15:20,16.0
03/06/06 15:25,14.2
03/06/06 15:30,13.0
03/06/06 15:35,11.9
03/06/06 15:40,10.6
03/06/06 15:45,10.1
03/06/06 15:50,8.9
03/06/06 15:55,7.1
03/06/06 16:00,6.1
03/06/06 16:05,5.1
03/06/06 16:10,3.5
03/06/06 16:15,0.9
03/06/06 16:20,3.5
03/06/06 16:25,9.4
03/06/06 16:30,13.3
03/06/06 16:35,12.7
03/06/06 16:40,12.3
03/06/06 16:45,8.6
03/06/06 16:50,6.6
03/06/06 16:55,10.0
03/06/06 17:00,9.4
03/06/06 17:05,6.5
03/06/06 17:10,6.1
03/06/06 17:15,9.2
03/06/06 17:20,9.9
03/06/06 17:25,9.5
03/06/06 17:30,9.0
03/06/06 17:35,8.4
03/06/06 17:40,7.6
03/06/06 17:45,7.1
03/06/06 17:50,6.8
03/06/06 17:55,6.3
03/06/06 18:00,6.8
03/06/06 18:05,6.0
03/06/06 18:10,5.5
03/06/06 18:15,0.0
03/06/06 18:20,0.0
03/06/06 18:25,0.0
03/06/06 18:30,0.0
03/06/06 18:35,0.0
03/06/06 18:40,0.0
03/06/06 18:45,0.0
03/06/06 18:50,0.0
03/06/06 18:55,0.0
03/06/06 19:00,0.0
03/06/06 19:05,0.0
03/06/06 19:10,0.0
03/06/06 19:15,0.0
03/06/06 19:20,0.0
03/06/06 19:25,0.0
03/06/06 19:30,0.0
03/06/06 19:35,0.0
03/06/06 19:40,0.0
03/06/06 19:45,0.0
03/06/06 19:50,0.0
03/06/06 19:55,0.0
03/06/06 20:00,0.0
03/06/06 20:05,0.0
03/06/06 20:10,0.0
03/06/06 20:15,0.0
03/06/06 20:20,0.0
03/06/06 20:25,0.0
03/06/06 20:30,0.0
03/06/06 20:35,0.0
03/06/06 20:40,0.0
03/06/06 20:45,0.0
03/06/06 20:50,0.0
03/06/06 20:55,0.0
03/06/06 21:00,0.0
03/06/06 21:05,0.0
03/06/06 21:10,0.0
03/06/06 21:15,0.0
03/06/06 21:20,0.0
03/06/06 21:25,0.0
03/06/06 21:30,0.0
03/06/06 21:35,0.0
03/06/06 21:40,0.0
03/06/06 21:45,0.0
03/06/06 21:50,0.0
03/06/06 21:55,0.0
03/06/06 22:00,0.0
03/06/06 22:05,0.0
03/06/06 22:10,0.0
03/06/06 22:15,0.0
03/06/06 22:20,0.0
03/06/06 22:25,0.0
03/06/06 22:30,0.0
03/06/06 22:35,0.0
03/06/06 22:40,0.0
03/06/06 22:45,0.0
03/06/06 22:50,0.0
03/06/06 22:55,0.0
03/06/06 23:00,0.0
03/06/06 23:05,0.0
03/06/06 23:10,0.0
03/06/06 23:15,0.0
03/06/06 23:20,0.0
03/06/06 23:25,0.0
03/06/06 23:30,0.0
03/06/06 23:35,0.0
03/06/06 23:40,0.0
03/06/06 23:45,0.0
03/06/06 23:50,0.0
03/06/06 23:55,0.0
03/07/06 00:00,0.0
03/07/06 00:05,0.0
03/07/06 00:10,0.0
03/07/06 00:15,0.0
03/07/06 00:20,0.0
03/07/06 00:25,0.0
03/07/06 00:30,0.0
03/07/06 00:35,0.0
03/07/06 00:40,0.0
03/07/06 00:45,0.0
03/07/06 00:50,0.0
03/07/06 00:55,0.0
03/07/06 01:00,0.0
03/07/06 01:05,0.0
03/07/06 01:10,0.0
03/07/06 01:15,0.0
03/07/06 01:20,0.0
03/07/06 01:25,0.0
03/07/06 01:30,0.0
03/07/06 01:35,0.0
03/07/06 01:40,0.0
03/07/06 01:45,0.0
03/07/06 01:50,0.0
03/07/06 01:55,0.0
03/07/06 02:00,0.0
03/07/06 02:05,0.0
03/07/06 02:10,0.0
03/07/06 02:15,0.0
03/07/06 02:20,0.0
03/07/06 02:25,0.0
03/07/06 02:30,0.0
03/07/06 02:35,0.0
03/07/06 02:40,0.0
03/07/06 02:45,0.0
03/07/06 02:50,0.0
03/07/06 02:55,0.0
03/07/06 03:00,0.0
03/07/06 03:05,0.0
03/07/06 03:10,0.0
03/07/06 03:15,0.0
03/07/06 03:20,0.0
03/07/06 03:25,0.0
03/07/06 03:30,0.0
03/07/06 03:35,0.0
03/07/06 03:40,0.0
03/07/06 03:45,0.0
03/07/06 03:50,0.0
03/07/06 03:55,0.0
03/07/06 04:00,0.0
03/07/06 04:05,0.0
03/07/06 04:10,0.0
03/07/06 04:15,0.0
03/07/06 04:20,0.0
03/07/06 04:25,0.0
03/07/06 04:30,0.0
03/07/06 04:35,0.0
03/07/06 04:40,0.0
03/07/06 04:45,0.0
03/07/06 04:50,0.0
03/07/06 04:55,0.0
03/07/06 05:00,0.0
03/07/06 05:05,0.0
03/07/06 05:10,0.0
03/07/06 05:15,0.0
03/07/06 05:20,0.0
03/07/06 05:25,0.0
03/07/06 05:30,0.0
03/07/06 05:35,0.0
03/07/06 05:40,0.0
03/07/06 05:45,0.0
03/07/06 05:50,0.0
03/07/06 05:55,0.0
03/07/06 06:00,0.0
03/07/06 06:05,0.0
03/07/06 06:10,0.0
03/07/06 06:15,0.0
03/07/06 06:20,0.0
03/07/06 06:25,0.0
03/07/06 06:30,0.0
03/07/06 06:35,0.0
03/07/06 06:40,0.0
03/07/06 06:45,0.0
03/07/06 06:50,0.0
03/07/06 06:55,0.0
03/07/06 07:00,0.0
03/07/06 07:05,0.0
03/07/06 07:10,0.0
03/07/06 07:15,0.0
03/07/06 07:20,0.0
03/07/06 07:25,0.0
03/07/06 07:30,0.0
03/07/06 07:35,0.0
03/07/06 07:40,0.0
03/07/06 07:45,0.1
03/07/06 07:50,2.9
03/07/06 07:55,3.8
03/07/06 08:00,5.9
03/07/06 08:05,7.0
03/07/06 08:10,6.3
03/07/06 08:15,4.0
03/07/06 08:20,1.6
03/07/06 08:25,1.5
03/07/06 08:30,1.6
03/07/06 08:35,1.2
03/07/06 08:40,1.4
03/07/06 08:45,1.6
03/07/06 08:50,2.0
03/07/06 08:55,2.6
03/07/06 09:00,2.8
03/07/06 09:05,2.7
03/07/06 09:10,2.8
03/07/06 09:15,6.0
03/07/06 09:20,5.0
03/07/06 09:25,6.8
03/07/06 09:30,11.2
03/07/06 09:35,12.5
03/07/06 09:40,10.3
03/07/06 09:45,7.2
03/07/06 09:50,11.1
03/07/06 09:55,15.0
03/07/06 10:00,6.0
03/07/06 10:05,15.3
03/07/06 10:10,12.7
03/07/06 10:15,15.9
03/07/06 10:20,15.4
03/07/06 10:25,14.3
03/07/06 10:30,13.4
03/07/06 10:35,12.7
03/07/06 10:40,11.5
03/07/06 10:45,10.7
03/07/06 10:50,10.0
03/07/06 10:55,8.5
03/07/06 11:00,7.5
03/07/06 11:05,5.7
03/07/06 11:10,4.8
03/07/06 11:15,3.5
03/07/06 11:20,3.5
03/07/06 11:25,8.3
03/07/06 11:30,11.7
03/07/06 11:35,12.7
03/07/06 11:40,13.6
03/07/06 11:45,14.9
03/07/06 11:50,13.0
03/07/06 11:55,12.3
03/07/06 12:00,14.9
03/07/06 12:05,15.1
03/07/06 12:10,15.5
03/07/06 12:15,17.3
03/07/06 12:20,17.3
03/07/06 12:25,18.0
03/07/06 12:30,18.1
03/07/06 12:35,17.8
03/07/06 12:40,18.2
03/07/06 12:45,18.7
03/07/06 12:50,18.6
03/07/06 12:55,18.8
03/07/06 13:00,19.4
03/07/06 13:05,20.1
03/07/06 13:10,20.3
03/07/06 13:15,18.1
03/07/06 13:20,17.4
03/07/06 13:25,17.8
03/07/06 13:30,17.9
03/07/06 13:35,17.8
03/07/06 13:40,17.8
03/07/06 13:45,17.8
03/07/06 13:50,17.9
03/07/06 13:55,17.7
03/07/06 14:00,17.7
03/07/06 14:05,17.9
03/07/06 14:10,18.0
03/07/06 14:15,18.3
03/07/06 14:20,18.3
03/07/06 14:25,18.3
03/07/06 14:30,18.3
03/07/06 14:35,18.2
03/07/06 14:40,18.1
03/07/06 14:45,18.2
03/07/06 14:50,18.4
03/07/06 14:55,18.6
03/07/06 15:00,18.6
03/07/06 15:05,18.4
03/07/06 15:10,17.7
03/07/06 15:15,18.4
03/07/06 15:20,18.6
03/07/06 15:25,18.3
03/07/06 15:30,18.2
03/07/06 15:35,17.9
03/07/06 15:40,17.7
03/07/06 15:45,17.5
03/07/06 15:50,17.3
03/07/06 15:55,17.2
03/07/06 16:00,16.7
03/07/06 16:05,16.3
03/07/06 16:10,15.9
03/07/06 16:15,15.4
03/07/06 16:20,14.9
03/07/06 16:25,14.4
03/07/06 16:30,14.0
03/07/06 16:35,13.7
03/07/06 16:40,13.4
03/07/06 16:45,12.7
03/07/06 16:50,12.1
03/07/06 16:55,11.5
03/07/06 17:00,11.2
03/07/06 17:05,10.9
03/07/06 17:10,10.5
03/07/06 17:15,10.7
03/07/06 17:20,10.4
03/07/06 17:25,10.0
03/07/06 17:30,9.6
03/07/06 17:35,9.1
03/07/06 17:40,8.6
03/07/06 17:45,8.1
03/07/06 17:50,7.8
03/07/06 17:55,7.5
03/07/06 18:00,7.8
03/07/06 18:05,6.5
03/07/06 18:10,7.3
03/07/06 18:15,0.0
03/07/06 18:20,0.0
03/07/06 18:25,0.0
03/07/06 18:30,0.0
03/07/06 18:35,0.0
03/07/06 18:40,0.0
03/07/06 18:45,0.0
03/07/06 18:50,0.0
03/07/06 18:55,0.0
03/07/06 19:00,0.0
03/07/06 19:05,0.0
03/07/06 19:10,0.0
03/07/06 19:15,0.0
03/07/06 19:20,0.0
03/07/06 19:25,0.0
03/07/06 19:30,0.0
03/07/06 19:35,0.0
03/07/06 19:40,0.0
03/07/06 19:45,0.0
03/07/06 19:50,0.0
03/07/06 19:55,0.0
03/07/06 20:00,0.0
03/07/06 20:05,0.0
03/07/06 20:10,0.0
03/07/06 20:15,0.0
03/07/06 20:20,0.0
03/07/06 20:25,0.0
03/07/06 20:30,0.0
