LocalTime,Power(MW)
03/07/06 20:35,0.0
03/07/06 20:40,0.0
03/07/06 20:45,0.0
03/07/06 20:50,0.0
03/07/06 20:55,0.0
03/07/06 21:00,0.0
03/07/06 21:05,0.0
03/07/06 21:10,0.0
03/07/06 21:15,0.0
03/07/06 21:20,0.0
03/07/06 21:25,0.0
03/07/06 21:30,0.0
03/07/06 21:35,0.0
03/07/06 21:40,0.0
03/07/06 21:45,0.0
03/07/06 21:50,0.0
03/07/06 21:55,0.0
03/07/06 22:00,0.0
03/07/06 22:05,0.0
03/07/06 22:10,0.0
03/07/06 22:15,0.0
03/07/06 22:20,0.0
03/07/06 22:25,0.0
03/07/06 22:30,0.0
03/07/06 22:35,0.0
03/07/06 22:40,0.0
03/07/06 22:45,0.0
03/07/06 22:50,0.0
03/07/06 22:55,0.0
03/07/06 23:00,0.0
03/07/06 23:05,0.0
03/07/06 23:10,0.0
03/07/06 23:15,0.0
03/07/06 23:20,0.0
03/07/06 23:25,0.0
03/07/06 23:30,0.0
03/07/06 23:35,0.0
03/07/06 23:40,0.0
03/07/06 23:45,0.0
03/07/06 23:50,0.0
03/07/06 23:55,0.0
03/08/06 00:00,0.0
03/08/06 00:05,0.0
03/08/06 00:10,0.0
03/08/06 00:15,0.0
03/08/06 00:20,0.0
03/08/06 00:25,0.0
03/08/06 00:30,0.0
03/08/06 00:35,0.0
03/08/06 00:40,0.0
03/08/06 00:45,0.0
03/08/06 00:50,0.0
03/08/06 00:55,0.0
03/08/06 01:00,0.0
03/08/06 01:05,0.0
03/08/06 01:10,0.0
03/08/06 01:15,0.0
03/08/06 01:20,0.0
03/08/06 01:25,0.0
03/08/06 01:30,0.0
03/08/06 01:35,0.0
03/08/06 01:40,0.0
03/08/06 01:45,0.0
03/08/06 01:50,0.0
03/08/06 01:55,0.0
03/08/06 02:00,0.0
03/08/06 02:05,0.0
03/08/06 02:10,0.0
03/08/06 02:15,0.0
03/08/06 02:20,0.0
03/08/06 02:25,0.0
03/08/06 02:30,0.0
03/08/06 02:35,0.0
03/08/06 02:40,0.0
03/08/06 02:45,0.0
03/08/06 02:50,0.0
03/08/06 02:55,0.0
03/08/06 03:00,0.0
03/08/06 03:05,0.0
03/08/06 03:10,0.0
03/08/06 03:15,0.0
03/08/06 03:20,0.0
03/08/06 03:25,0.0
03/08/06 03:30,0.0
03/08/06 03:35,0.0
03/08/06 03:40,0.0
03/08/06 03:45,0.0
03/08/06 03:50,0.0
03/08/06 03:55,0.0
03/08/06 04:00,0.0
03/08/06 04:05,0.0
03/08/06 04:10,0.0
03/08/06 04:15,0.0
03/08/06 04:20,0.0
03/08/06 04:25,0.0
03/08/06 04:30,0.0
03/08/06 04:35,0.0
03/08/06 04:40,0.0
03/08/06 04:45,0.0
03/08/06 04:50,0.0
03/08/06 04:55,0.0
03/08/06 05:00,0.0
03/08/06 05:05,0.0
03/08/06 05:10,0.0
03/08/06 05:15,0.0
03/08/06 05:20,0.0
03/08/06 05:25,0.0
03/08/06 05:30,0.0
03/08/06 05:35,0.0
03/08/06 05:40,0.0
03/08/06 05:45,0.0
03/08/06 05:50,0.0
03/08/06 05:55,0.0
03/08/06 06:00,0.0
03/08/06 06:05,0.0
03/08/06 06:10,0.0
03/08/06 06:15,0.0
03/08/06 06:20,0.0
03/08/06 06:25,0.0
03/08/06 06:30,0.0
03/08/06 06:35,0.0
03/08/06 06:40,0.0
03/08/06 06:45,0.0
03/08/06 06:50,0.0
03/08/06 06:55,0.0
03/08/06 07:00,0.0
03/08/06 07:05,0.0
03/08/06 07:10,0.4
03/08/06 07:15,4.1
03/08/06 07:20,5.7
03/08/06 07:25,6.7
03/08/06 07:30,7.8
03/08/06 07:35,8.5
03/08/06 07:40,8.9
03/08/06 07:45,9.4
03/08/06 07:50,10.1
03/08/06 07:55,10.5
03/08/06 08:00,11.2
03/08/06 08:05,11.5
03/08/06 08:10,11.7
03/08/06 08:15,12.7
03/08/06 08:20,13.1
03/08/06 08:25,13.1
03/08/06 08:30,13.4
03/08/06 08:35,13.4
03/08/06 08:40,13.4
03/08/06 08:45,13.2
03/08/06 08:50,13.1
03/08/06 08:55,12.7
03/08/06 09:00,12.7
03/08/06 09:05,12.6
03/08/06 09:10,12.6
03/08/06 09:15,13.7
03/08/06 09:20,14.8
03/08/06 09:25,15.6
03/08/06 09:30,12.9
03/08/06 09:35,13.3
03/08/06 09:40,14.9
03/08/06 09:45,14.6
03/08/06 09:50,14.8
03/08/06 09:55,14.2
03/08/06 10:00,12.5
03/08/06 10:05,11.2
03/08/06 10:10,9.9
03/08/06 10:15,12.1
03/08/06 10:20,12.9
03/08/06 10:25,13.0
03/08/06 10:30,13.5
03/08/06 10:35,13.8
03/08/06 10:40,14.3
03/08/06 10:45,14.9
03/08/06 10:50,15.3
03/08/06 10:55,15.6
03/08/06 11:00,16.0
03/08/06 11:05,16.4
03/08/06 11:10,16.7
03/08/06 11:15,16.7
03/08/06 11:20,18.1
03/08/06 11:25,16.7
03/08/06 11:30,16.1
03/08/06 11:35,17.3
03/08/06 11:40,17.7
03/08/06 11:45,16.5
03/08/06 11:50,15.9
03/08/06 11:55,16.2
03/08/06 12:00,16.1
03/08/06 12:05,16.6
03/08/06 12:10,16.9
03/08/06 12:15,16.5
03/08/06 12:20,16.4
03/08/06 12:25,16.4
03/08/06 12:30,16.2
03/08/06 12:35,16.1
03/08/06 12:40,16.3
03/08/06 12:45,16.4
03/08/06 12:50,16.6
03/08/06 12:55,16.8
03/08/06 13:00,16.9
03/08/06 13:05,16.8
03/08/06 13:10,16.8
03/08/06 13:15,14.6
03/08/06 13:20,12.4
03/08/06 13:25,12.5
03/08/06 13:30,14.3
03/08/06 13:35,13.8
03/08/06 13:40,16.1
03/08/06 13:45,15.4
03/08/06 13:50,16.7
03/08/06 13:55,16.8
03/08/06 14:00,16.9
03/08/06 14:05,16.9
03/08/06 14:10,14.3
03/08/06 14:15,12.0
03/08/06 14:20,11.0
03/08/06 14:25,8.1
03/08/06 14:30,5.8
03/08/06 14:35,4.9
03/08/06 14:40,4.9
03/08/06 14:45,5.0
03/08/06 14:50,4.2
03/08/06 14:55,5.0
03/08/06 15:00,5.7
03/08/06 15:05,4.9
03/08/06 15:10,4.5
03/08/06 15:15,4.8
03/08/06 15:20,4.2
03/08/06 15:25,3.8
03/08/06 15:30,10.6
03/08/06 15:35,12.9
03/08/06 15:40,12.8
03/08/06 15:45,12.6
03/08/06 15:50,2.5
03/08/06 15:55,8.2
03/08/06 16:00,11.6
03/08/06 16:05,7.5
03/08/06 16:10,10.7
03/08/06 16:15,8.3
03/08/06 16:20,4.0
03/08/06 16:25,5.8
03/08/06 16:30,3.6
03/08/06 16:35,5.3
03/08/06 16:40,6.2
03/08/06 16:45,4.4
03/08/06 16:50,5.3
03/08/06 16:55,1.4
03/08/06 17:00,0.8
03/08/06 17:05,1.2
03/08/06 17:10,0.4
03/08/06 17:15,0.7
03/08/06 17:20,0.0
03/08/06 17:25,0.0
03/08/06 17:30,0.0
03/08/06 17:35,0.0
03/08/06 17:40,0.0
03/08/06 17:45,0.0
03/08/06 17:50,0.0
03/08/06 17:55,0.0
03/08/06 18:00,0.0
03/08/06 18:05,0.0
03/08/06 18:10,0.0
03/08/06 18:15,0.0
03/08/06 18:20,0.0
03/08/06 18:25,0.0
03/08/06 18:30,0.0
03/08/06 18:35,0.0
03/08/06 18:40,0.0
03/08/06 18:45,0.0
03/08/06 18:50,0.0
03/08/06 18:55,0.0
03/08/06 19:00,0.0
03/08/06 19:05,0.0
03/08/06 19:10,0.0
03/08/06 19:15,0.0
03/08/06 19:20,0.0
03/08/06 19:25,0.0
03/08/06 19:30,0.0
03/08/06 19:35,0.0
03/08/06 19:40,0.0
03/08/06 19:45,0.0
03/08/06 19:50,0.0
03/08/06 19:55,0.0
03/08/06 20:00,0.0
03/08/06 20:05,0.0
03/08/06 20:10,0.0
03/08/06 20:15,0.0
03/08/06 20:20,0.0
03/08/06 20:25,0.0
03/08/06 20:30,0.0
03/08/06 20:35,0.0
03/08/06 20:40,0.0
03/08/06 20:45,0.0
03/08/06 20:50,0.0
03/08/06 20:55,0.0
03/08/06 21:00,0.0
03/08/06 21:05,0.0
03/08/06 21:10,0.0
03/08/06 21:15,0.0
03/08/06 21:20,0.0
03/08/06 21:25,0.0
03/08/06 21:30,0.0
03/08/06 21:35,0.0
03/08/06 21:40,0.0
03/08/06 21:45,0.0
03/08/06 21:50,0.0
03/08/06 21:55,0.0
03/08/06 22:00,0.0
03/08/06 22:05,0.0
03/08/06 22:10,0.0
03/08/06 22:15,0.0
03/08/06 22:20,0.0
03/08/06 22:25,0.0
03/08/06 22:30,0.0
03/08/06 22:35,0.0
03/08/06 22:40,0.0
03/08/06 22:45,0.0
03/08/06 22:50,0.0
03/08/06 22:55,0.0
03/08/06 23:00,0.0
03/08/06 23:05,0.0
03/08/06 23:10,0.0
03/08/06 23:15,0.0
03/08/06 23:20,0.0
03/08/06 23:25,0.0
03/08/06 23:30,0.0
03/08/06 23:35,0.0
03/08/06 23:40,0.0
03/08/06 23:45,0.0
03/08/06 23:50,0.0
03/08/06 23:55,0.0
03/09/06 00:00,0.0
03/09/06 00:05,0.0
03/09/06 00:10,0.0
03/09/06 00:15,0.0
03/09/06 00:20,0.0
03/09/06 00:25,0.0
03/09/06 00:30,0.0
03/09/06 00:35,0.0
03/09/06 00:40,0.0
03/09/06 00:45,0.0
03/09/06 00:50,0.0
03/09/06 00:55,0.0
03/09/06 01:00,0.0
03/09/06 01:05,0.0
03/09/06 01:10,0.0
03/09/06 01:15,0.0
03/09/06 01:20,0.0
03/09/06 01:25,0.0
03/09/06 01:30,0.0
03/09/06 01:35,0.0
03/09/06 01:40,0.0
03/09/06 01:45,0.0
03/09/06 01:50,0.0
03/09/06 01:55,0.0
03/09/06 02:00,0.0
03/09/06 02:05,0.0
03/09/06 02:10,0.0
03/09/06 02:15,0.0
03/09/06 02:20,0.0
03/09/06 02:25,0.0
03/09/06 02:30,0.0
03/09/06 02:35,0.0
03/09/06 02:40,0.0
03/09/06 02:45,0.0
03/09/06 02:50,0.0
03/09/06 02:55,0.0
03/09/06 03:00,0.0
03/09/06 03:05,0.0
03/09/06 03:10,0.0
03/09/06 03:15,0.0
03/09/06 03:20,0.0
03/09/06 03:25,0.0
03/09/06 03:30,0.0
03/09/06 03:35,0.0
03/09/06 03:40,0.0
03/09/06 03:45,0.0
03/09/06 03:50,0.0
03/09/06 03:55,0.0
03/09/06 04:00,0.0
03/09/06 04:05,0.0
03/09/06 04:10,0.0
03/09/06 04:15,0.0
03/09/06 04:20,0.0
03/09/06 04:25,0.0
03/09/06 04:30,0.0
03/09/06 04:35,0.0
03/09/06 04:40,0.0
03/09/06 04:45,0.0
03/09/06 04:50,0.0
03/09/06 04:55,0.0
03/09/06 05:00,0.0
03/09/06 05:05,0.0
03/09/06 05:10,0.0
03/09/06 05:15,0.0
03/09/06 05:20,0.0
03/09/06 05:25,0.0
03/09/06 05:30,0.0
03/09/06 05:35,0.0
03/09/06 05:40,0.0
03/09/06 05:45,0.0
03/09/06 05:50,0.0
03/09/06 05:55,0.0
03/09/06 06:00,0.0
03/09/06 06:05,0.0
03/09/06 06:10,0.0
03/09/06 06:15,0.0
03/09/06 06:20,0.0
03/09/06 06:25,0.0
03/09/06 06:30,0.0
03/09/06 06:35,0.0
03/09/06 06:40,0.0
03/09/06 06:45,0.0
03/09/06 06:50,0.0
03/09/06 06:55,0.0
03/09/06 07:00,0.0
03/09/06 07:05,0.2
03/09/06 07:10,4.0
03/09/06 07:15,4.7
03/09/06 07:20,5.7
03/09/06 07:25,7.2
03/09/06 07:30,8.0
03/09/06 07:35,8.5
03/09/06 07:40,9.6
03/09/06 07:45,10.1
03/09/06 07:50,9.7
03/09/06 07:55,8.6
03/09/06 08:00,10.1
03/09/06 08:05,10.3
03/09/06 08:10,11.2
03/09/06 08:15,13.1
03/09/06 08:20,13.9
03/09/06 08:25,14.2
03/09/06 08:30,14.4
03/09/06 08:35,14.6
03/09/06 08:40,14.8
03/09/06 08:45,14.9
03/09/06 08:50,14.8
03/09/06 08:55,15.2
03/09/06 09:00,15.1
03/09/06 09:05,15.0
03/09/06 09:10,15.1
03/09/06 09:15,14.7
03/09/06 09:20,14.8
03/09/06 09:25,15.1
03/09/06 09:30,15.1
03/09/06 09:35,15.4
03/09/06 09:40,15.8
03/09/06 09:45,16.3
03/09/06 09:50,16.5
03/09/06 09:55,16.7
03/09/06 10:00,17.2
03/09/06 10:05,17.4
03/09/06 10:10,17.5
03/09/06 10:15,17.4
03/09/06 10:20,16.0
03/09/06 10:25,16.5
03/09/06 10:30,16.2
03/09/06 10:35,15.6
03/09/06 10:40,14.9
03/09/06 10:45,14.5
03/09/06 10:50,15.5
03/09/06 10:55,16.0
03/09/06 11:00,16.6
03/09/06 11:05,16.5
03/09/06 11:10,16.4
03/09/06 11:15,16.0
03/09/06 11:20,17.4
03/09/06 11:25,17.6
03/09/06 11:30,16.9
03/09/06 11:35,17.2
03/09/06 11:40,17.5
03/09/06 11:45,17.9
03/09/06 11:50,17.5
03/09/06 11:55,17.1
03/09/06 12:00,16.7
03/09/06 12:05,17.0
03/09/06 12:10,17.0
03/09/06 12:15,14.8
03/09/06 12:20,14.2
03/09/06 12:25,14.3
03/09/06 12:30,14.4
03/09/06 12:35,14.5
03/09/06 12:40,14.7
03/09/06 12:45,14.6
03/09/06 12:50,14.8
03/09/06 12:55,15.0
03/09/06 13:00,15.3
03/09/06 13:05,15.4
03/09/06 13:10,15.7
03/09/06 13:15,15.3
03/09/06 13:20,16.3
03/09/06 13:25,14.8
03/09/06 13:30,14.1
03/09/06 13:35,15.4
03/09/06 13:40,16.4
03/09/06 13:45,15.8
03/09/06 13:50,16.2
03/09/06 13:55,16.3
03/09/06 14:00,17.0
03/09/06 14:05,17.0
03/09/06 14:10,16.3
03/09/06 14:15,13.2
03/09/06 14:20,12.3
03/09/06 14:25,11.6
03/09/06 14:30,10.5
03/09/06 14:35,9.1
03/09/06 14:40,8.0
03/09/06 14:45,6.3
03/09/06 14:50,5.8
03/09/06 14:55,5.8
03/09/06 15:00,5.9
03/09/06 15:05,5.1
03/09/06 15:10,4.3
03/09/06 15:15,4.7
03/09/06 15:20,12.5
03/09/06 15:25,13.7
03/09/06 15:30,13.8
03/09/06 15:35,13.6
03/09/06 15:40,11.2
03/09/06 15:45,13.0
03/09/06 15:50,12.5
03/09/06 15:55,5.1
03/09/06 16:00,11.1
03/09/06 16:05,10.6
03/09/06 16:10,10.1
03/09/06 16:15,10.3
03/09/06 16:20,9.7
03/09/06 16:25,11.4
03/09/06 16:30,11.5
03/09/06 16:35,11.1
03/09/06 16:40,9.9
03/09/06 16:45,8.7
03/09/06 16:50,6.0
03/09/06 16:55,4.1
03/09/06 17:00,2.7
03/09/06 17:05,1.2
03/09/06 17:10,0.3
03/09/06 17:15,0.7
03/09/06 17:20,0.2
03/09/06 17:25,0.0
03/09/06 17:30,0.0
03/09/06 17:35,0.0
03/09/06 17:40,0.0
03/09/06 17:45,1.0
03/09/06 17:50,1.5
03/09/06 17:55,0.0
03/09/06 18:00,0.0
03/09/06 18:05,0.0
03/09/06 18:10,0.0
03/09/06 18:15,0.0
03/09/06 18:20,0.0
03/09/06 18:25,0.0
03/09/06 18:30,0.0
03/09/06 18:35,0.0
03/09/06 18:40,0.0
03/09/06 18:45,0.0
03/09/06 18:50,0.0
03/09/06 18:55,0.0
03/09/06 19:00,0.0
03/09/06 19:05,0.0
03/09/06 19:10,0.0
03/09/06 19:15,0.0
03/09/06 19:20,0.0
03/09/06 19:25,0.0
03/09/06 19:30,0.0
03/09/06 19:35,0.0
03/09/06 19:40,0.0
03/09/06 19:45,0.0
03/09/06 19:50,0.0
03/09/06 19:55,0.0
03/09/06 20:00,0.0
03/09/06 20:05,0.0
03/09/06 20:10,0.0
03/09/06 20:15,0.0
03/09/06 20:20,0.0
03/09/06 20:25,0.0
03/09/06 20:30,0.0
03/09/06 20:35,0.0
03/09/06 20:40,0.0
03/09/06 20:45,0.0
03/09/06 20:50,0.0
03/09/06 20:55,0.0
03/09/06 21:00,0.0
03/09/06 21:05,0.0
03/09/06 21:10,0.0
03/09/06 21:15,0.0
03/09/06 21:20,0.0
03/09/06 21:25,0.0
03/09/06 21:30,0.0
03/09/06 21:35,0.0
03/09/06 21:40,0.0
03/09/06 21:45,0.0
03/09/06 21:50,0.0
03/09/06 21:55,0.0
03/09/06 22:00,0.0
03/09/06 22:05,0.0
03/09/06 22:10,0.0
03/09/06 22:15,0.0
03/09/06 22:20,0.0
03/09/06 22:25,0.0
03/09/06 22:30,0.0
03/09/06 22:35,0.0
03/09/06 22:40,0.0
03/09/06 22:45,0.0
03/09/06 22:50,0.0
03/09/06 22:55,0.0
03/09/06 23:00,0.0
03/09/06 23:05,0.0
03/09/06 23:10,0.0
03/09/06 23:15,0.0
03/09/06 23:20,0.0
03/09/06 23:25,0.0
03/09/06 23:30,0.0
03/09/06 23:35,0.0
03/09/06 23:40,0.0
03/09/06 23:45,0.0
03/09/06 23:50,0.0
03/09/06 23:55,0.0
03/10/06 00:00,0.0
03/10/06 00:05,0.0
03/10/06 00:10,0.0
03/10/06 00:15,0.0
03/10/06 00:20,0.0
03/10/06 00:25,0.0
03/10/06 00:30,0.0
03/10/06 00:35,0.0
03/10/06 00:40,0.0
03/10/06 00:45,0.0
03/10/06 00:50,0.0
03/10/06 00:55,0.0
03/10/06 01:00,0.0
03/10/06 01:05,0.0
03/10/06 01:10,0.0
03/10/06 01:15,0.0
03/10/06 01:20,0.0
03/10/06 01:25,0.0
03/10/06 01:30,0.0
03/10/06 01:35,0.0
03/10/06 01:40,0.0
03/10/06 01:45,0.0
03/10/06 01:50,0.0
03/10/06 01:55,0.0
03/10/06 02:00,0.0
03/10/06 02:05,0.0
03/10/06 02:10,0.0
03/10/06 02:15,0.0
03/10/06 02:20,0.0
03/10/06 02:25,0.0
03/10/06 02:30,0.0
03/10/06 02:35,0.0
03/10/06 02:40,0.0
03/10/06 02:45,0.0
03/10/06 02:50,0.0
03/10/06 02:55,0.0
03/10/06 03:00,0.0
03/10/06 03:05,0.0
03/10/06 03:10,0.0
03/10/06 03:15,0.0
03/10/06 03:20,0.0
03/10/06 03:25,0.0
03/10/06 03:30,0.0
03/10/06 03:35,0.0
03/10/06 03:40,0.0
03/10/06 03:45,0.0
03/10/06 03:50,0.0
03/10/06 03:55,0.0
03/10/06 04:00,0.0
03/10/06 04:05,0.0
03/10/06 04:10,0.0
03/10/06 04:15,0.0
03/10/06 04:20,0.0
03/10/06 04:25,0.0
03/10/06 04:30,0.0
03/10/06 04:35,0.0
03/10/06 04:40,0.0
03/10/06 04:45,0.0
03/10/06 04:50,0.0
03/10/06 04:55,0.0
03/10/06 05:00,0.0
03/10/06 05:05,0.0
03/10/06 05:10,0.0
03/10/06 05:15,0.0
03/10/06 05:20,0.0
03/10/06 05:25,0.0
03/10/06 05:30,0.0
03/10/06 05:35,0.0
03/10/06 05:40,0.0
03/10/06 05:45,0.0
03/10/06 05:50,0.0
03/10/06 05:55,0.0
03/10/06 06:00,0.0
03/10/06 06:05,0.0
03/10/06 06:10,0.0
03/10/06 06:15,0.0
03/10/06 06:20,0.0
03/10/06 06:25,0.0
03/10/06 06:30,0.0
03/10/06 06:35,0.0
03/10/06 06:40,0.0
03/10/06 06:45,0.0
03/10/06 06:50,0.0
03/10/06 06:55,0.0
03/10/06 07:00,0.0
03/10/06 07:05,0.2
03/10/06 07:10,0.0
03/10/06 07:15,1.9
03/10/06 07:20,0.1
03/10/06 07:25,0.4
03/10/06 07:30,4.0
03/10/06 07:35,0.4
03/10/06 07:40,0.2
03/10/06 07:45,0.3
03/10/06 07:50,0.0
03/10/06 07:55,3.6
03/10/06 08:00,9.8
03/10/06 08:05,8.1
03/10/06 08:10,7.1
03/10/06 08:15,6.4
03/10/06 08:20,3.7
03/10/06 08:25,0.0
03/10/06 08:30,6.3
03/10/06 08:35,7.1
03/10/06 08:40,1.0
03/10/06 08:45,3.7
03/10/06 08:50,13.5
03/10/06 08:55,12.3
03/10/06 09:00,12.8
03/10/06 09:05,13.3
03/10/06 09:10,14.9
03/10/06 09:15,14.2
03/10/06 09:20,11.6
03/10/06 09:25,10.7
03/10/06 09:30,10.4
03/10/06 09:35,10.6
03/10/06 09:40,8.4
03/10/06 09:45,9.3
03/10/06 09:50,13.8
03/10/06 09:55,15.4
03/10/06 10:00,19.6
03/10/06 10:05,17.0
03/10/06 10:10,14.9
03/10/06 10:15,13.2
03/10/06 10:20,12.9
03/10/06 10:25,13.1
03/10/06 10:30,13.3
03/10/06 10:35,13.6
03/10/06 10:40,13.7
03/10/06 10:45,12.1
03/10/06 10:50,12.5
03/10/06 10:55,12.3
03/10/06 11:00,12.1
03/10/06 11:05,12.1
03/10/06 11:10,12.1
03/10/06 11:15,11.8
03/10/06 11:20,7.6
03/10/06 11:25,10.4
03/10/06 11:30,14.7
03/10/06 11:35,14.7
03/10/06 11:40,14.1
03/10/06 11:45,13.3
03/10/06 11:50,14.0
03/10/06 11:55,14.3
03/10/06 12:00,8.3
03/10/06 12:05,5.7
03/10/06 12:10,6.0
03/10/06 12:15,13.7
03/10/06 12:20,16.1
03/10/06 12:25,16.6
03/10/06 12:30,13.5
03/10/06 12:35,15.9
03/10/06 12:40,14.3
03/10/06 12:45,16.4
03/10/06 12:50,14.7
03/10/06 12:55,14.2
03/10/06 13:00,14.1
03/10/06 13:05,13.5
03/10/06 13:10,10.2
03/10/06 13:15,16.3
03/10/06 13:20,16.8
03/10/06 13:25,16.9
03/10/06 13:30,16.9
03/10/06 13:35,17.1
03/10/06 13:40,17.3
03/10/06 13:45,17.6
03/10/06 13:50,18.1
03/10/06 13:55,18.0
03/10/06 14:00,18.3
03/10/06 14:05,18.7
03/10/06 14:10,18.7
03/10/06 14:15,18.2
03/10/06 14:20,17.9
03/10/06 14:25,17.8
03/10/06 14:30,18.1
03/10/06 14:35,18.0
03/10/06 14:40,18.1
03/10/06 14:45,17.9
03/10/06 14:50,17.6
03/10/06 14:55,18.3
03/10/06 15:00,18.1
03/10/06 15:05,17.9
03/10/06 15:10,16.6
03/10/06 15:15,17.9
03/10/06 15:20,17.9
03/10/06 15:25,17.7
03/10/06 15:30,17.4
03/10/06 15:35,17.1
03/10/06 15:40,17.1
03/10/06 15:45,16.9
03/10/06 15:50,16.5
03/10/06 15:55,16.3
03/10/06 16:00,16.0
03/10/06 16:05,15.8
03/10/06 16:10,15.5
03/10/06 16:15,15.3
03/10/06 16:20,15.4
03/10/06 16:25,15.4
03/10/06 16:30,15.1
03/10/06 16:35,14.8
03/10/06 16:40,14.2
03/10/06 16:45,13.7
03/10/06 16:50,12.9
03/10/06 16:55,12.6
03/10/06 17:00,12.4
03/10/06 17:05,11.7
03/10/06 17:10,11.0
03/10/06 17:15,10.4
03/10/06 17:20,9.8
03/10/06 17:25,9.2
03/10/06 17:30,8.6
03/10/06 17:35,7.9
03/10/06 17:40,7.1
03/10/06 17:45,6.4
03/10/06 17:50,5.6
03/10/06 17:55,4.7
03/10/06 18:00,3.5
03/10/06 18:05,1.8
03/10/06 18:10,0.2
03/10/06 18:15,0.0
03/10/06 18:20,0.0
03/10/06 18:25,0.0
03/10/06 18:30,0.0
03/10/06 18:35,0.0
03/10/06 18:40,0.0
03/10/06 18:45,0.0
03/10/06 18:50,0.0
03/10/06 18:55,0.0
03/10/06 19:00,0.0
03/10/06 19:05,0.0
03/10/06 19:10,0.0
03/10/06 19:15,0.0
03/10/06 19:20,0.0
03/10/06 19:25,0.0
03/10/06 19:30,0.0
03/10/06 19:35,0.0
03/10/06 19:40,0.0
03/10/06 19:45,0.0
03/10/06 19:50,0.0
03/10/06 19:55,0.0
03/10/06 20:00,0.0
03/10/06 20:05,0.0
03/10/06 20:10,0.0
03/10/06 20:15,0.0
03/10/06 20:20,0.0
03/10/06 20:25,0.0
03/10/06 20:30,0.0
03/10/06 20:35,0.0
03/10/06 20:40,0.0
03/10/06 20:45,0.0
03/10/06 20:50,0.0
03/10/06 20:55,0.0
03/10/06 21:00,0.0
03/10/06 21:05,0.0
03/10/06 21:10,0.0
03/10/06 21:15,0.0
03/10/06 21:20,0.0
03/10/06 21:25,0.0
03/10/06 21:30,0.0
03/10/06 21:35,0.0
03/10/06 21:40,0.0
03/10/06 21:45,0.0
03/10/06 21:50,0.0
03/10/06 21:55,0.0
03/10/06 22:00,0.0
03/10/06 22:05,0.0
03/10/06 22:10,0.0
03/10/06 22:15,0.0
03/10/06 22:20,0.0
03/10/06 22:25,0.0
03/10/06 22:30,0.0
03/10/06 22:35,0.0
03/10/06 22:40,0.0
03/10/06 22:45,0.0
03/10/06 22:50,0.0
03/10/06 22:55,0.0
03/10/06 23:00,0.0
03/10/06 23:05,0.0
03/10/06 23:10,0.0
03/10/06 23:15,0.0
03/10/06 23:20,0.0
03/10/06 23:25,0.0
03/10/06 23:30,0.0
03/10/06 23:35,0.0
03/10/06 23:40,0.0
03/10/06 23:45,0.0
03/10/06 23:50,0.0
03/10/06 23:55,0.0
03/11/06 00:00,0.0
03/11/06 00:05,0.0
03/11/06 00:10,0.0
03/11/06 00:15,0.0
03/11/06 00:20,0.0
03/11/06 00:25,0.0
03/11/06 00:30,0.0
03/11/06 00:35,0.0
03/11/06 00:40,0.0
03/11/06 00:45,0.0
03/11/06 00:50,0.0
03/11/06 00:55,0.0
03/11/06 01:00,0.0
03/11/06 01:05,0.0
03/11/06 01:10,0.0
03/11/06 01:15,0.0
03/11/06 01:20,0.0
03/11/06 01:25,0.0
03/11/06 01:30,0.0
03/11/06 01:35,0.0
03/11/06 01:40,0.0
03/11/06 01:45,0.0
03/11/06 01:50,0.0
03/11/06 01:55,0.0
03/11/06 02:00,0.0
03/11/06 02:05,0.0
03/11/06 02:10,0.0
03/11/06 02:15,0.0
03/11/06 02:20,0.0
03/11/06 02:25,0.0
03/11/06 02:30,0.0
03/11/06 02:35,0.0
03/11/06 02:40,0.0
03/11/06 02:45,0.0
03/11/06 02:50,0.0
03/11/06 02:55,0.0
03/11/06 03:00,0.0
03/11/06 03:05,0.0
03/11/06 03:10,0.0
03/11/06 03:15,0.0
03/11/06 03:20,0.0
