LocalTime,Power(MW)
03/11/06 03:25,0.0
03/11/06 03:30,0.0
03/11/06 03:35,0.0
03/11/06 03:40,0.0
03/11/06 03:45,0.0
03/11/06 03:50,0.0
03/11/06 03:55,0.0
03/11/06 04:00,0.0
03/11/06 04:05,0.0
03/11/06 04:10,0.0
03/11/06 04:15,0.0
03/11/06 04:20,0.0
03/11/06 04:25,0.0
03/11/06 04:30,0.0
03/11/06 04:35,0.0
03/11/06 04:40,0.0
03/11/06 04:45,0.0
03/11/06 04:50,0.0
03/11/06 04:55,0.0
03/11/06 05:00,0.0
03/11/06 05:05,0.0
03/11/06 05:10,0.0
03/11/06 05:15,0.0
03/11/06 05:20,0.0
03/11/06 05:25,0.0
03/11/06 05:30,0.0
03/11/06 05:35,0.0
03/11/06 05:40,0.0
03/11/06 05:45,0.0
03/11/06 05:50,0.0
03/11/06 05:55,0.0
03/11/06 06:00,0.0
03/11/06 06:05,0.0
03/11/06 06:10,0.0
03/11/06 06:15,0.0
03/11/06 06:20,0.0
03/11/06 06:25,0.0
03/11/06 06:30,0.0
03/11/06 06:35,0.0
03/11/06 06:40,0.0
03/11/06 06:45,0.0
03/11/06 06:50,0.0
03/11/06 06:55,0.0
03/11/06 07:00,0.0
03/11/06 07:05,0.5
03/11/06 07:10,3.3
03/11/06 07:15,4.3
03/11/06 07:20,5.8
03/11/06 07:25,6.6
03/11/06 07:30,7.7
03/11/06 07:35,8.2
03/11/06 07:40,9.0
03/11/06 07:45,9.3
03/11/06 07:50,9.8
03/11/06 07:55,10.1
03/11/06 08:00,10.0
03/11/06 08:05,12.0
03/11/06 08:10,12.5
03/11/06 08:15,10.2
03/11/06 08:20,6.0
03/11/06 08:25,8.7
03/11/06 08:30,9.1
03/11/06 08:35,14.2
03/11/06 08:40,15.5
03/11/06 08:45,16.0
03/11/06 08:50,16.1
03/11/06 08:55,16.0
03/11/06 09:00,16.0
03/11/06 09:05,15.7
03/11/06 09:10,14.8
03/11/06 09:15,15.1
03/11/06 09:20,14.5
03/11/06 09:25,13.2
03/11/06 09:30,11.6
03/11/06 09:35,9.2
03/11/06 09:40,9.1
03/11/06 09:45,8.7
03/11/06 09:50,8.0
03/11/06 09:55,7.3
03/11/06 10:00,4.5
03/11/06 10:05,3.9
03/11/06 10:10,2.8
03/11/06 10:15,4.5
03/11/06 10:20,7.7
03/11/06 10:25,15.7
03/11/06 10:30,14.6
03/11/06 10:35,14.0
03/11/06 10:40,16.2
03/11/06 10:45,15.9
03/11/06 10:50,16.1
03/11/06 10:55,16.6
03/11/06 11:00,17.3
03/11/06 11:05,17.5
03/11/06 11:10,16.1
03/11/06 11:15,12.9
03/11/06 11:20,10.4
03/11/06 11:25,7.1
03/11/06 11:30,9.9
03/11/06 11:35,5.4
03/11/06 11:40,5.6
03/11/06 11:45,8.5
03/11/06 11:50,9.9
03/11/06 11:55,13.0
03/11/06 12:00,11.5
03/11/06 12:05,10.6
03/11/06 12:10,5.0
03/11/06 12:15,9.9
03/11/06 12:20,9.9
03/11/06 12:25,9.9
03/11/06 12:30,10.7
03/11/06 12:35,11.5
03/11/06 12:40,11.4
03/11/06 12:45,11.1
03/11/06 12:50,11.1
03/11/06 12:55,11.0
03/11/06 13:00,10.9
03/11/06 13:05,10.9
03/11/06 13:10,7.3
03/11/06 13:15,4.1
03/11/06 13:20,3.8
03/11/06 13:25,3.6
03/11/06 13:30,4.2
03/11/06 13:35,5.2
03/11/06 13:40,4.5
03/11/06 13:45,4.1
03/11/06 13:50,4.0
03/11/06 13:55,3.9
03/11/06 14:00,4.1
03/11/06 14:05,3.3
03/11/06 14:10,3.3
03/11/06 14:15,3.5
03/11/06 14:20,5.8
03/11/06 14:25,3.2
03/11/06 14:30,6.6
03/11/06 14:35,2.0
03/11/06 14:40,1.3
03/11/06 14:45,1.0
03/11/06 14:50,0.5
03/11/06 14:55,0.3
03/11/06 15:00,0.5
03/11/06 15:05,0.9
03/11/06 15:10,1.5
03/11/06 15:15,3.6
03/11/06 15:20,3.3
03/11/06 15:25,1.2
03/11/06 15:30,0.9
03/11/06 15:35,0.7
03/11/06 15:40,0.7
03/11/06 15:45,0.6
03/11/06 15:50,0.6
03/11/06 15:55,0.6
03/11/06 16:00,0.3
03/11/06 16:05,0.1
03/11/06 16:10,0.1
03/11/06 16:15,0.1
03/11/06 16:20,0.3
03/11/06 16:25,0.5
03/11/06 16:30,0.9
03/11/06 16:35,1.7
03/11/06 16:40,2.7
03/11/06 16:45,2.9
03/11/06 16:50,3.2
03/11/06 16:55,4.2
03/11/06 17:00,5.2
03/11/06 17:05,6.5
03/11/06 17:10,7.3
03/11/06 17:15,7.6
03/11/06 17:20,7.7
03/11/06 17:25,6.7
03/11/06 17:30,6.1
03/11/06 17:35,5.6
03/11/06 17:40,4.9
03/11/06 17:45,4.8
03/11/06 17:50,4.4
03/11/06 17:55,3.5
03/11/06 18:00,2.4
03/11/06 18:05,0.6
03/11/06 18:10,0.2
03/11/06 18:15,0.1
03/11/06 18:20,0.0
03/11/06 18:25,0.0
03/11/06 18:30,0.0
03/11/06 18:35,0.0
03/11/06 18:40,0.0
03/11/06 18:45,0.0
03/11/06 18:50,0.0
03/11/06 18:55,0.0
03/11/06 19:00,0.0
03/11/06 19:05,0.0
03/11/06 19:10,0.0
03/11/06 19:15,0.0
03/11/06 19:20,0.0
03/11/06 19:25,0.0
03/11/06 19:30,0.0
03/11/06 19:35,0.0
03/11/06 19:40,0.0
03/11/06 19:45,0.0
03/11/06 19:50,0.0
03/11/06 19:55,0.0
03/11/06 20:00,0.0
03/11/06 20:05,0.0
03/11/06 20:10,0.0
03/11/06 20:15,0.0
03/11/06 20:20,0.0
03/11/06 20:25,0.0
03/11/06 20:30,0.0
03/11/06 20:35,0.0
03/11/06 20:40,0.0
03/11/06 20:45,0.0
03/11/06 20:50,0.0
03/11/06 20:55,0.0
03/11/06 21:00,0.0
03/11/06 21:05,0.0
03/11/06 21:10,0.0
03/11/06 21:15,0.0
03/11/06 21:20,0.0
03/11/06 21:25,0.0
03/11/06 21:30,0.0
03/11/06 21:35,0.0
03/11/06 21:40,0.0
03/11/06 21:45,0.0
03/11/06 21:50,0.0
03/11/06 21:55,0.0
03/11/06 22:00,0.0
03/11/06 22:05,0.0
03/11/06 22:10,0.0
03/11/06 22:15,0.0
03/11/06 22:20,0.0
03/11/06 22:25,0.0
03/11/06 22:30,0.0
03/11/06 22:35,0.0
03/11/06 22:40,0.0
03/11/06 22:45,0.0
03/11/06 22:50,0.0
03/11/06 22:55,0.0
03/11/06 23:00,0.0
03/11/06 23:05,0.0
03/11/06 23:10,0.0
03/11/06 23:15,0.0
03/11/06 23:20,0.0
03/11/06 23:25,0.0
03/11/06 23:30,0.0
03/11/06 23:35,0.0
03/11/06 23:40,0.0
03/11/06 23:45,0.0
03/11/06 23:50,0.0
03/11/06 23:55,0.0
03/12/06 00:00,0.0
03/12/06 00:05,0.0
03/12/06 00:10,0.0
03/12/06 00:15,0.0
03/12/06 00:20,0.0
03/12/06 00:25,0.0
03/12/06 00:30,0.0
03/12/06 00:35,0.0
03/12/06 00:40,0.0
03/12/06 00:45,0.0
03/12/06 00:50,0.0
03/12/06 00:55,0.0
03/12/06 01:00,0.0
03/12/06 01:05,0.0
03/12/06 01:10,0.0
03/12/06 01:15,0.0
03/12/06 01:20,0.0
03/12/06 01:25,0.0
03/12/06 01:30,0.0
03/12/06 01:35,0.0
03/12/06 01:40,0.0
03/12/06 01:45,0.0
03/12/06 01:50,0.0
03/12/06 01:55,0.0
03/12/06 02:00,0.0
03/12/06 02:05,0.0
03/12/06 02:10,0.0
03/12/06 02:15,0.0
03/12/06 02:20,0.0
03/12/06 02:25,0.0
03/12/06 02:30,0.0
03/12/06 02:35,0.0
03/12/06 02:40,0.0
03/12/06 02:45,0.0
03/12/06 02:50,0.0
03/12/06 02:55,0.0
03/12/06 03:00,0.0
03/12/06 03:05,0.0
03/12/06 03:10,0.0
03/12/06 03:15,0.0
03/12/06 03:20,0.0
03/12/06 03:25,0.0
03/12/06 03:30,0.0
03/12/06 03:35,0.0
03/12/06 03:40,0.0
03/12/06 03:45,0.0
03/12/06 03:50,0.0
03/12/06 03:55,0.0
03/12/06 04:00,0.0
03/12/06 04:05,0.0
03/12/06 04:10,0.0
03/12/06 04:15,0.0
03/12/06 04:20,0.0
03/12/06 04:25,0.0
03/12/06 04:30,0.0
03/12/06 04:35,0.0
03/12/06 04:40,0.0
03/12/06 04:45,0.0
03/12/06 04:50,0.0
03/12/06 04:55,0.0
03/12/06 05:00,0.0
03/12/06 05:05,0.0
03/12/06 05:10,0.0
03/12/06 05:15,0.0
03/12/06 05:20,0.0
03/12/06 05:25,0.0
03/12/06 05:30,0.0
03/12/06 05:35,0.0
03/12/06 05:40,0.0
03/12/06 05:45,0.0
03/12/06 05:50,0.0
03/12/06 05:55,0.0
03/12/06 06:00,0.0
03/12/06 06:05,0.0
03/12/06 06:10,0.0
03/12/06 06:15,0.0
03/12/06 06:20,0.0
03/12/06 06:25,0.0
03/12/06 06:30,0.0
03/12/06 06:35,0.0
03/12/06 06:40,0.0
03/12/06 06:45,0.0
03/12/06 06:50,0.0
03/12/06 06:55,0.0
03/12/06 07:00,0.1
03/12/06 07:05,2.9
03/12/06 07:10,4.8
03/12/06 07:15,6.0
03/12/06 07:20,6.9
03/12/06 07:25,8.1
03/12/06 07:30,9.1
03/12/06 07:35,9.7
03/12/06 07:40,10.7
03/12/06 07:45,12.0
03/12/06 07:50,12.4
03/12/06 07:55,12.6
03/12/06 08:00,12.4
03/12/06 08:05,12.3
03/12/06 08:10,11.6
03/12/06 08:15,13.8
03/12/06 08:20,14.4
03/12/06 08:25,14.8
03/12/06 08:30,15.1
03/12/06 08:35,15.5
03/12/06 08:40,15.7
03/12/06 08:45,15.9
03/12/06 08:50,16.0
03/12/06 08:55,16.2
03/12/06 09:00,16.4
03/12/06 09:05,16.4
03/12/06 09:10,16.8
03/12/06 09:15,17.1
03/12/06 09:20,17.0
03/12/06 09:25,17.0
03/12/06 09:30,17.2
03/12/06 09:35,17.4
03/12/06 09:40,17.5
03/12/06 09:45,17.5
03/12/06 09:50,17.5
03/12/06 09:55,17.2
03/12/06 10:00,17.1
03/12/06 10:05,17.2
03/12/06 10:10,17.1
03/12/06 10:15,17.5
03/12/06 10:20,17.7
03/12/06 10:25,17.6
03/12/06 10:30,17.7
03/12/06 10:35,17.7
03/12/06 10:40,17.5
03/12/06 10:45,17.6
03/12/06 10:50,17.4
03/12/06 10:55,16.9
03/12/06 11:00,17.1
03/12/06 11:05,17.4
03/12/06 11:10,17.4
03/12/06 11:15,17.0
03/12/06 11:20,16.6
03/12/06 11:25,16.6
03/12/06 11:30,17.0
03/12/06 11:35,17.2
03/12/06 11:40,17.2
03/12/06 11:45,17.3
03/12/06 11:50,17.3
03/12/06 11:55,17.2
03/12/06 12:00,17.4
03/12/06 12:05,17.4
03/12/06 12:10,17.5
03/12/06 12:15,12.7
03/12/06 12:20,9.3
03/12/06 12:25,14.0
03/12/06 12:30,12.1
03/12/06 12:35,13.8
03/12/06 12:40,13.8
03/12/06 12:45,10.1
03/12/06 12:50,12.2
03/12/06 12:55,9.4
03/12/06 13:00,14.5
03/12/06 13:05,12.4
03/12/06 13:10,9.4
03/12/06 13:15,4.8
03/12/06 13:20,3.1
03/12/06 13:25,2.6
03/12/06 13:30,9.6
03/12/06 13:35,11.9
03/12/06 13:40,12.7
03/12/06 13:45,13.3
03/12/06 13:50,11.0
03/12/06 13:55,14.1
03/12/06 14:00,15.5
03/12/06 14:05,15.5
03/12/06 14:10,15.6
03/12/06 14:15,15.5
03/12/06 14:20,15.9
03/12/06 14:25,15.2
03/12/06 14:30,6.7
03/12/06 14:35,0.8
03/12/06 14:40,8.3
03/12/06 14:45,14.6
03/12/06 14:50,14.9
03/12/06 14:55,15.4
03/12/06 15:00,15.3
03/12/06 15:05,16.4
03/12/06 15:10,16.2
03/12/06 15:15,15.0
03/12/06 15:20,8.6
03/12/06 15:25,10.4
03/12/06 15:30,11.9
03/12/06 15:35,12.6
03/12/06 15:40,17.4
03/12/06 15:45,13.6
03/12/06 15:50,11.6
03/12/06 15:55,13.4
03/12/06 16:00,12.8
03/12/06 16:05,11.2
03/12/06 16:10,10.6
03/12/06 16:15,4.2
03/12/06 16:20,6.6
03/12/06 16:25,9.6
03/12/06 16:30,10.8
03/12/06 16:35,11.8
03/12/06 16:40,9.0
03/12/06 16:45,10.8
03/12/06 16:50,12.3
03/12/06 16:55,12.8
03/12/06 17:00,11.7
03/12/06 17:05,5.5
03/12/06 17:10,5.3
03/12/06 17:15,5.4
03/12/06 17:20,7.4
03/12/06 17:25,5.6
03/12/06 17:30,4.0
03/12/06 17:35,5.5
03/12/06 17:40,2.2
03/12/06 17:45,0.1
03/12/06 17:50,0.1
03/12/06 17:55,0.6
03/12/06 18:00,0.0
03/12/06 18:05,0.0
03/12/06 18:10,0.0
03/12/06 18:15,0.0
03/12/06 18:20,0.0
03/12/06 18:25,0.0
03/12/06 18:30,0.0
03/12/06 18:35,0.0
03/12/06 18:40,0.0
03/12/06 18:45,0.0
03/12/06 18:50,0.0
03/12/06 18:55,0.0
03/12/06 19:00,0.0
03/12/06 19:05,0.0
03/12/06 19:10,0.0
03/12/06 19:15,0.0
03/12/06 19:20,0.0
03/12/06 19:25,0.0
03/12/06 19:30,0.0
03/12/06 19:35,0.0
03/12/06 19:40,0.0
03/12/06 19:45,0.0
03/12/06 19:50,0.0
03/12/06 19:55,0.0
03/12/06 20:00,0.0
03/12/06 20:05,0.0
03/12/06 20:10,0.0
03/12/06 20:15,0.0
03/12/06 20:20,0.0
03/12/06 20:25,0.0
03/12/06 20:30,0.0
03/12/06 20:35,0.0
03/12/06 20:40,0.0
03/12/06 20:45,0.0
03/12/06 20:50,0.0
03/12/06 20:55,0.0
03/12/06 21:00,0.0
03/12/06 21:05,0.0
03/12/06 21:10,0.0
03/12/06 21:15,0.0
03/12/06 21:20,0.0
03/12/06 21:25,0.0
03/12/06 21:30,0.0
03/12/06 21:35,0.0
03/12/06 21:40,0.0
03/12/06 21:45,0.0
03/12/06 21:50,0.0
03/12/06 21:55,0.0
03/12/06 22:00,0.0
03/12/06 22:05,0.0
03/12/06 22:10,0.0
03/12/06 22:15,0.0
03/12/06 22:20,0.0
03/12/06 22:25,0.0
03/12/06 22:30,0.0
03/12/06 22:35,0.0
03/12/06 22:40,0.0
03/12/06 22:45,0.0
03/12/06 22:50,0.0
03/12/06 22:55,0.0
03/12/06 23:00,0.0
03/12/06 23:05,0.0
03/12/06 23:10,0.0
03/12/06 23:15,0.0
03/12/06 23:20,0.0
03/12/06 23:25,0.0
03/12/06 23:30,0.0
03/12/06 23:35,0.0
03/12/06 23:40,0.0
03/12/06 23:45,0.0
03/12/06 23:50,0.0
03/12/06 23:55,0.0
03/13/06 00:00,0.0
03/13/06 00:05,0.0
03/13/06 00:10,0.0
03/13/06 00:15,0.0
03/13/06 00:20,0.0
03/13/06 00:25,0.0
03/13/06 00:30,0.0
03/13/06 00:35,0.0
03/13/06 00:40,0.0
03/13/06 00:45,0.0
03/13/06 00:50,0.0
03/13/06 00:55,0.0
03/13/06 01:00,0.0
03/13/06 01:05,0.0
03/13/06 01:10,0.0
03/13/06 01:15,0.0
03/13/06 01:20,0.0
03/13/06 01:25,0.0
03/13/06 01:30,0.0
03/13/06 01:35,0.0
03/13/06 01:40,0.0
03/13/06 01:45,0.0
03/13/06 01:50,0.0
03/13/06 01:55,0.0
03/13/06 02:00,0.0
03/13/06 02:05,0.0
03/13/06 02:10,0.0
03/13/06 02:15,0.0
03/13/06 02:20,0.0
03/13/06 02:25,0.0
03/13/06 02:30,0.0
03/13/06 02:35,0.0
03/13/06 02:40,0.0
03/13/06 02:45,0.0
03/13/06 02:50,0.0
03/13/06 02:55,0.0
03/13/06 03:00,0.0
03/13/06 03:05,0.0
03/13/06 03:10,0.0
03/13/06 03:15,0.0
03/13/06 03:20,0.0
03/13/06 03:25,0.0
03/13/06 03:30,0.0
03/13/06 03:35,0.0
03/13/06 03:40,0.0
03/13/06 03:45,0.0
03/13/06 03:50,0.0
03/13/06 03:55,0.0
03/13/06 04:00,0.0
03/13/06 04:05,0.0
03/13/06 04:10,0.0
03/13/06 04:15,0.0
03/13/06 04:20,0.0
03/13/06 04:25,0.0
03/13/06 04:30,0.0
03/13/06 04:35,0.0
03/13/06 04:40,0.0
03/13/06 04:45,0.0
03/13/06 04:50,0.0
03/13/06 04:55,0.0
03/13/06 05:00,0.0
03/13/06 05:05,0.0
03/13/06 05:10,0.0
03/13/06 05:15,0.0
03/13/06 05:20,0.0
03/13/06 05:25,0.0
03/13/06 05:30,0.0
03/13/06 05:35,0.0
03/13/06 05:40,0.0
03/13/06 05:45,0.0
03/13/06 05:50,0.0
03/13/06 05:55,0.0
03/13/06 06:00,0.0
03/13/06 06:05,0.0
03/13/06 06:10,0.0
03/13/06 06:15,0.0
03/13/06 06:20,0.0
03/13/06 06:25,0.0
03/13/06 06:30,0.0
03/13/06 06:35,0.0
03/13/06 06:40,0.0
03/13/06 06:45,0.0
03/13/06 06:50,0.0
03/13/06 06:55,0.0
03/13/06 07:00,0.0
03/13/06 07:05,0.0
03/13/06 07:10,2.4
03/13/06 07:15,5.9
03/13/06 07:20,7.3
03/13/06 07:25,8.2
03/13/06 07:30,9.1
03/13/06 07:35,9.9
03/13/06 07:40,10.6
03/13/06 07:45,10.5
03/13/06 07:50,10.1
03/13/06 07:55,9.7
03/13/06 08:00,9.9
03/13/06 08:05,10.9
03/13/06 08:10,11.8
03/13/06 08:15,13.9
03/13/06 08:20,14.9
03/13/06 08:25,15.2
03/13/06 08:30,15.6
03/13/06 08:35,15.9
03/13/06 08:40,16.3
03/13/06 08:45,16.6
03/13/06 08:50,16.9
03/13/06 08:55,17.2
03/13/06 09:00,17.4
03/13/06 09:05,17.7
03/13/06 09:10,17.8
03/13/06 09:15,17.7
03/13/06 09:20,17.6
03/13/06 09:25,17.6
03/13/06 09:30,18.0
03/13/06 09:35,18.0
03/13/06 09:40,17.9
03/13/06 09:45,18.5
03/13/06 09:50,18.6
03/13/06 09:55,19.5
03/13/06 10:00,19.2
03/13/06 10:05,18.4
03/13/06 10:10,18.0
03/13/06 10:15,17.5
03/13/06 10:20,17.4
03/13/06 10:25,16.2
03/13/06 10:30,16.3
03/13/06 10:35,16.9
03/13/06 10:40,17.4
03/13/06 10:45,17.5
03/13/06 10:50,13.1
03/13/06 10:55,11.0
03/13/06 11:00,13.5
03/13/06 11:05,16.3
03/13/06 11:10,15.8
03/13/06 11:15,12.1
03/13/06 11:20,9.5
03/13/06 11:25,10.5
03/13/06 11:30,10.3
03/13/06 11:35,10.5
03/13/06 11:40,7.9
03/13/06 11:45,7.7
03/13/06 11:50,8.1
03/13/06 11:55,8.4
03/13/06 12:00,8.9
03/13/06 12:05,8.9
03/13/06 12:10,9.3
03/13/06 12:15,10.3
03/13/06 12:20,8.1
03/13/06 12:25,6.3
03/13/06 12:30,6.9
03/13/06 12:35,6.5
03/13/06 12:40,5.9
03/13/06 12:45,5.4
03/13/06 12:50,5.6
03/13/06 12:55,6.1
03/13/06 13:00,10.4
03/13/06 13:05,12.3
03/13/06 13:10,12.6
03/13/06 13:15,11.5
03/13/06 13:20,11.3
03/13/06 13:25,10.9
03/13/06 13:30,10.5
03/13/06 13:35,10.6
03/13/06 13:40,10.0
03/13/06 13:45,10.3
03/13/06 13:50,10.6
03/13/06 13:55,10.6
03/13/06 14:00,10.4
03/13/06 14:05,9.3
03/13/06 14:10,8.8
03/13/06 14:15,9.7
03/13/06 14:20,10.7
03/13/06 14:25,10.7
03/13/06 14:30,12.8
03/13/06 14:35,15.0
03/13/06 14:40,13.5
03/13/06 14:45,10.8
03/13/06 14:50,8.8
03/13/06 14:55,15.2
03/13/06 15:00,15.8
03/13/06 15:05,16.0
03/13/06 15:10,10.6
03/13/06 15:15,10.9
03/13/06 15:20,11.3
03/13/06 15:25,11.6
03/13/06 15:30,12.8
03/13/06 15:35,14.4
03/13/06 15:40,15.3
03/13/06 15:45,14.9
03/13/06 15:50,16.4
03/13/06 15:55,17.8
03/13/06 16:00,17.9
03/13/06 16:05,17.7
03/13/06 16:10,17.2
03/13/06 16:15,16.1
03/13/06 16:20,15.1
03/13/06 16:25,9.8
03/13/06 16:30,11.7
03/13/06 16:35,8.7
03/13/06 16:40,7.9
03/13/06 16:45,7.5
03/13/06 16:50,6.6
03/13/06 16:55,12.4
03/13/06 17:00,10.7
03/13/06 17:05,8.9
03/13/06 17:10,12.1
03/13/06 17:15,10.5
03/13/06 17:20,7.6
03/13/06 17:25,8.5
03/13/06 17:30,7.4
03/13/06 17:35,7.9
03/13/06 17:40,6.8
03/13/06 17:45,5.1
03/13/06 17:50,4.3
03/13/06 17:55,2.7
03/13/06 18:00,1.0
03/13/06 18:05,0.0
03/13/06 18:10,0.0
03/13/06 18:15,0.0
03/13/06 18:20,0.0
03/13/06 18:25,0.0
03/13/06 18:30,0.0
03/13/06 18:35,0.0
03/13/06 18:40,0.0
03/13/06 18:45,0.0
03/13/06 18:50,0.0
03/13/06 18:55,0.0
03/13/06 19:00,0.0
03/13/06 19:05,0.0
03/13/06 19:10,0.0
03/13/06 19:15,0.0
03/13/06 19:20,0.0
03/13/06 19:25,0.0
03/13/06 19:30,0.0
03/13/06 19:35,0.0
03/13/06 19:40,0.0
03/13/06 19:45,0.0
03/13/06 19:50,0.0
03/13/06 19:55,0.0
03/13/06 20:00,0.0
03/13/06 20:05,0.0
03/13/06 20:10,0.0
03/13/06 20:15,0.0
03/13/06 20:20,0.0
03/13/06 20:25,0.0
03/13/06 20:30,0.0
03/13/06 20:35,0.0
03/13/06 20:40,0.0
03/13/06 20:45,0.0
03/13/06 20:50,0.0
03/13/06 20:55,0.0
03/13/06 21:00,0.0
03/13/06 21:05,0.0
03/13/06 21:10,0.0
03/13/06 21:15,0.0
03/13/06 21:20,0.0
03/13/06 21:25,0.0
03/13/06 21:30,0.0
03/13/06 21:35,0.0
03/13/06 21:40,0.0
03/13/06 21:45,0.0
03/13/06 21:50,0.0
03/13/06 21:55,0.0
03/13/06 22:00,0.0
03/13/06 22:05,0.0
03/13/06 22:10,0.0
03/13/06 22:15,0.0
03/13/06 22:20,0.0
03/13/06 22:25,0.0
03/13/06 22:30,0.0
03/13/06 22:35,0.0
03/13/06 22:40,0.0
03/13/06 22:45,0.0
03/13/06 22:50,0.0
03/13/06 22:55,0.0
03/13/06 23:00,0.0
03/13/06 23:05,0.0
03/13/06 23:10,0.0
03/13/06 23:15,0.0
03/13/06 23:20,0.0
03/13/06 23:25,0.0
03/13/06 23:30,0.0
03/13/06 23:35,0.0
03/13/06 23:40,0.0
03/13/06 23:45,0.0
03/13/06 23:50,0.0
03/13/06 23:55,0.0
03/14/06 00:00,0.0
03/14/06 00:05,0.0
03/14/06 00:10,0.0
03/14/06 00:15,0.0
03/14/06 00:20,0.0
03/14/06 00:25,0.0
03/14/06 00:30,0.0
03/14/06 00:35,0.0
03/14/06 00:40,0.0
03/14/06 00:45,0.0
03/14/06 00:50,0.0
03/14/06 00:55,0.0
03/14/06 01:00,0.0
03/14/06 01:05,0.0
03/14/06 01:10,0.0
03/14/06 01:15,0.0
03/14/06 01:20,0.0
03/14/06 01:25,0.0
03/14/06 01:30,0.0
03/14/06 01:35,0.0
03/14/06 01:40,0.0
03/14/06 01:45,0.0
03/14/06 01:50,0.0
03/14/06 01:55,0.0
03/14/06 02:00,0.0
03/14/06 02:05,0.0
03/14/06 02:10,0.0
03/14/06 02:15,0.0
03/14/06 02:20,0.0
03/14/06 02:25,0.0
03/14/06 02:30,0.0
03/14/06 02:35,0.0
03/14/06 02:40,0.0
03/14/06 02:45,0.0
03/14/06 02:50,0.0
03/14/06 02:55,0.0
03/14/06 03:00,0.0
03/14/06 03:05,0.0
03/14/06 03:10,0.0
03/14/06 03:15,0.0
03/14/06 03:20,0.0
03/14/06 03:25,0.0
03/14/06 03:30,0.0
03/14/06 03:35,0.0
03/14/06 03:40,0.0
03/14/06 03:45,0.0
03/14/06 03:50,0.0
03/14/06 03:55,0.0
03/14/06 04:00,0.0
03/14/06 04:05,0.0
03/14/06 04:10,0.0
03/14/06 04:15,0.0
03/14/06 04:20,0.0
03/14/06 04:25,0.0
03/14/06 04:30,0.0
03/14/06 04:35,0.0
03/14/06 04:40,0.0
03/14/06 04:45,0.0
03/14/06 04:50,0.0
03/14/06 04:55,0.0
03/14/06 05:00,0.0
03/14/06 05:05,0.0
03/14/06 05:10,0.0
03/14/06 05:15,0.0
03/14/06 05:20,0.0
03/14/06 05:25,0.0
03/14/06 05:30,0.0
03/14/06 05:35,0.0
03/14/06 05:40,0.0
03/14/06 05:45,0.0
03/14/06 05:50,0.0
03/14/06 05:55,0.0
03/14/06 06:00,0.0
03/14/06 06:05,0.0
03/14/06 06:10,0.0
03/14/06 06:15,0.0
03/14/06 06:20,0.0
03/14/06 06:25,0.0
03/14/06 06:30,0.0
03/14/06 06:35,0.0
03/14/06 06:40,0.0
03/14/06 06:45,0.0
03/14/06 06:50,0.0
03/14/06 06:55,0.0
03/14/06 07:00,0.0
03/14/06 07:05,0.0
03/14/06 07:10,0.0
03/14/06 07:15,0.0
03/14/06 07:20,0.0
03/14/06 07:25,0.0
03/14/06 07:30,0.0
03/14/06 07:35,0.2
03/14/06 07:40,0.4
03/14/06 07:45,0.2
03/14/06 07:50,0.2
03/14/06 07:55,0.1
03/14/06 08:00,0.0
03/14/06 08:05,0.4
03/14/06 08:10,0.8
03/14/06 08:15,0.1
03/14/06 08:20,0.1
03/14/06 08:25,0.2
03/14/06 08:30,0.2
03/14/06 08:35,0.2
03/14/06 08:40,0.2
03/14/06 08:45,0.5
03/14/06 08:50,0.7
03/14/06 08:55,1.0
03/14/06 09:00,1.0
03/14/06 09:05,1.7
03/14/06 09:10,2.3
03/14/06 09:15,1.1
03/14/06 09:20,1.8
03/14/06 09:25,2.6
03/14/06 09:30,2.7
03/14/06 09:35,2.8
03/14/06 09:40,3.4
03/14/06 09:45,4.2
03/14/06 09:50,6.0
03/14/06 09:55,6.9
03/14/06 10:00,6.8
03/14/06 10:05,7.1
03/14/06 10:10,7.5
03/14/06 10:15,11.0
03/14/06 10:20,15.6
