LocalTime,Power(MW)
03/14/06 10:25,11.1
03/14/06 10:30,16.9
03/14/06 10:35,17.2
03/14/06 10:40,16.0
03/14/06 10:45,16.7
03/14/06 10:50,12.1
03/14/06 10:55,11.4
03/14/06 11:00,12.2
03/14/06 11:05,11.7
03/14/06 11:10,17.2
03/14/06 11:15,15.7
03/14/06 11:20,13.7
03/14/06 11:25,13.5
03/14/06 11:30,12.3
03/14/06 11:35,11.9
03/14/06 11:40,12.6
03/14/06 11:45,13.4
03/14/06 11:50,14.4
03/14/06 11:55,15.5
03/14/06 12:00,16.0
03/14/06 12:05,16.8
03/14/06 12:10,17.6
03/14/06 12:15,18.0
03/14/06 12:20,18.4
03/14/06 12:25,18.5
03/14/06 12:30,18.3
03/14/06 12:35,18.3
03/14/06 12:40,18.6
03/14/06 12:45,18.9
03/14/06 12:50,19.0
03/14/06 12:55,19.1
03/14/06 13:00,19.3
03/14/06 13:05,19.3
03/14/06 13:10,19.4
03/14/06 13:15,18.6
03/14/06 13:20,18.4
03/14/06 13:25,18.2
03/14/06 13:30,18.1
03/14/06 13:35,18.2
03/14/06 13:40,18.3
03/14/06 13:45,18.5
03/14/06 13:50,18.7
03/14/06 13:55,18.8
03/14/06 14:00,18.6
03/14/06 14:05,18.3
03/14/06 14:10,18.2
03/14/06 14:15,18.8
03/14/06 14:20,18.9
03/14/06 14:25,19.0
03/14/06 14:30,19.4
03/14/06 14:35,19.4
03/14/06 14:40,19.6
03/14/06 14:45,19.5
03/14/06 14:50,19.2
03/14/06 14:55,19.4
03/14/06 15:00,19.4
03/14/06 15:05,19.5
03/14/06 15:10,19.5
03/14/06 15:15,19.3
03/14/06 15:20,19.1
03/14/06 15:25,19.0
03/14/06 15:30,19.2
03/14/06 15:35,19.1
03/14/06 15:40,18.8
03/14/06 15:45,18.5
03/14/06 15:50,18.5
03/14/06 15:55,18.7
03/14/06 16:00,18.9
03/14/06 16:05,18.6
03/14/06 16:10,18.3
03/14/06 16:15,18.0
03/14/06 16:20,17.8
03/14/06 16:25,17.5
03/14/06 16:30,17.0
03/14/06 16:35,16.6
03/14/06 16:40,16.4
03/14/06 16:45,16.1
03/14/06 16:50,15.6
03/14/06 16:55,15.1
03/14/06 17:00,14.4
03/14/06 17:05,13.9
03/14/06 17:10,13.3
03/14/06 17:15,12.3
03/14/06 17:20,11.7
03/14/06 17:25,11.2
03/14/06 17:30,10.3
03/14/06 17:35,8.6
03/14/06 17:40,6.7
03/14/06 17:45,5.7
03/14/06 17:50,5.0
03/14/06 17:55,4.1
03/14/06 18:00,3.6
03/14/06 18:05,3.6
03/14/06 18:10,3.1
03/14/06 18:15,2.3
03/14/06 18:20,0.0
03/14/06 18:25,0.0
03/14/06 18:30,0.0
03/14/06 18:35,0.0
03/14/06 18:40,0.0
03/14/06 18:45,0.0
03/14/06 18:50,0.0
03/14/06 18:55,0.0
03/14/06 19:00,0.0
03/14/06 19:05,0.0
03/14/06 19:10,0.0
03/14/06 19:15,0.0
03/14/06 19:20,0.0
03/14/06 19:25,0.0
03/14/06 19:30,0.0
03/14/06 19:35,0.0
03/14/06 19:40,0.0
03/14/06 19:45,0.0
03/14/06 19:50,0.0
03/14/06 19:55,0.0
03/14/06 20:00,0.0
03/14/06 20:05,0.0
03/14/06 20:10,0.0
03/14/06 20:15,0.0
03/14/06 20:20,0.0
03/14/06 20:25,0.0
03/14/06 20:30,0.0
03/14/06 20:35,0.0
03/14/06 20:40,0.0
03/14/06 20:45,0.0
03/14/06 20:50,0.0
03/14/06 20:55,0.0
03/14/06 21:00,0.0
03/14/06 21:05,0.0
03/14/06 21:10,0.0
03/14/06 21:15,0.0
03/14/06 21:20,0.0
03/14/06 21:25,0.0
03/14/06 21:30,0.0
03/14/06 21:35,0.0
03/14/06 21:40,0.0
03/14/06 21:45,0.0
03/14/06 21:50,0.0
03/14/06 21:55,0.0
03/14/06 22:00,0.0
03/14/06 22:05,0.0
03/14/06 22:10,0.0
03/14/06 22:15,0.0
03/14/06 22:20,0.0
03/14/06 22:25,0.0
03/14/06 22:30,0.0
03/14/06 22:35,0.0
03/14/06 22:40,0.0
03/14/06 22:45,0.0
03/14/06 22:50,0.0
03/14/06 22:55,0.0
03/14/06 23:00,0.0
03/14/06 23:05,0.0
03/14/06 23:10,0.0
03/14/06 23:15,0.0
03/14/06 23:20,0.0
03/14/06 23:25,0.0
03/14/06 23:30,0.0
03/14/06 23:35,0.0
03/14/06 23:40,0.0
03/14/06 23:45,0.0
03/14/06 23:50,0.0
03/14/06 23:55,0.0
03/15/06 00:00,0.0
03/15/06 00:05,0.0
03/15/06 00:10,0.0
03/15/06 00:15,0.0
03/15/06 00:20,0.0
03/15/06 00:25,0.0
03/15/06 00:30,0.0
03/15/06 00:35,0.0
03/15/06 00:40,0.0
03/15/06 00:45,0.0
03/15/06 00:50,0.0
03/15/06 00:55,0.0
03/15/06 01:00,0.0
03/15/06 01:05,0.0
03/15/06 01:10,0.0
03/15/06 01:15,0.0
03/15/06 01:20,0.0
03/15/06 01:25,0.0
03/15/06 01:30,0.0
03/15/06 01:35,0.0
03/15/06 01:40,0.0
03/15/06 01:45,0.0
03/15/06 01:50,0.0
03/15/06 01:55,0.0
03/15/06 02:00,0.0
03/15/06 02:05,0.0
03/15/06 02:10,0.0
03/15/06 02:15,0.0
03/15/06 02:20,0.0
03/15/06 02:25,0.0
03/15/06 02:30,0.0
03/15/06 02:35,0.0
03/15/06 02:40,0.0
03/15/06 02:45,0.0
03/15/06 02:50,0.0
03/15/06 02:55,0.0
03/15/06 03:00,0.0
03/15/06 03:05,0.0
03/15/06 03:10,0.0
03/15/06 03:15,0.0
03/15/06 03:20,0.0
03/15/06 03:25,0.0
03/15/06 03:30,0.0
03/15/06 03:35,0.0
03/15/06 03:40,0.0
03/15/06 03:45,0.0
03/15/06 03:50,0.0
03/15/06 03:55,0.0
03/15/06 04:00,0.0
03/15/06 04:05,0.0
03/15/06 04:10,0.0
03/15/06 04:15,0.0
03/15/06 04:20,0.0
03/15/06 04:25,0.0
03/15/06 04:30,0.0
03/15/06 04:35,0.0
03/15/06 04:40,0.0
03/15/06 04:45,0.0
03/15/06 04:50,0.0
03/15/06 04:55,0.0
03/15/06 05:00,0.0
03/15/06 05:05,0.0
03/15/06 05:10,0.0
03/15/06 05:15,0.0
03/15/06 05:20,0.0
03/15/06 05:25,0.0
03/15/06 05:30,0.0
03/15/06 05:35,0.0
03/15/06 05:40,0.0
03/15/06 05:45,0.0
03/15/06 05:50,0.0
03/15/06 05:55,0.0
03/15/06 06:00,0.0
03/15/06 06:05,0.0
03/15/06 06:10,0.0
03/15/06 06:15,0.0
03/15/06 06:20,0.0
03/15/06 06:25,0.0
03/15/06 06:30,0.0
03/15/06 06:35,0.0
03/15/06 06:40,0.0
03/15/06 06:45,0.0
03/15/06 06:50,0.0
03/15/06 06:55,0.0
03/15/06 07:00,0.0
03/15/06 07:05,3.1
03/15/06 07:10,5.4
03/15/06 07:15,7.1
03/15/06 07:20,8.2
03/15/06 07:25,9.2
03/15/06 07:30,10.3
03/15/06 07:35,11.2
03/15/06 07:40,12.0
03/15/06 07:45,12.8
03/15/06 07:50,13.4
03/15/06 07:55,14.1
03/15/06 08:00,14.8
03/15/06 08:05,15.3
03/15/06 08:10,15.8
03/15/06 08:15,16.0
03/15/06 08:20,16.3
03/15/06 08:25,16.9
03/15/06 08:30,17.3
03/15/06 08:35,17.6
03/15/06 08:40,17.9
03/15/06 08:45,17.9
03/15/06 08:50,17.8
03/15/06 08:55,18.3
03/15/06 09:00,18.9
03/15/06 09:05,18.9
03/15/06 09:10,18.9
03/15/06 09:15,19.1
03/15/06 09:20,19.2
03/15/06 09:25,19.3
03/15/06 09:30,19.6
03/15/06 09:35,19.9
03/15/06 09:40,19.9
03/15/06 09:45,19.7
03/15/06 09:50,19.9
03/15/06 09:55,20.1
03/15/06 10:00,20.0
03/15/06 10:05,20.0
03/15/06 10:10,19.8
03/15/06 10:15,19.4
03/15/06 10:20,18.9
03/15/06 10:25,18.7
03/15/06 10:30,18.8
03/15/06 10:35,18.7
03/15/06 10:40,18.3
03/15/06 10:45,17.7
03/15/06 10:50,17.4
03/15/06 10:55,17.2
03/15/06 11:00,17.2
03/15/06 11:05,17.3
03/15/06 11:10,17.7
03/15/06 11:15,18.4
03/15/06 11:20,18.4
03/15/06 11:25,18.7
03/15/06 11:30,18.9
03/15/06 11:35,18.9
03/15/06 11:40,18.7
03/15/06 11:45,18.7
03/15/06 11:50,18.5
03/15/06 11:55,18.4
03/15/06 12:00,18.7
03/15/06 12:05,18.9
03/15/06 12:10,18.9
03/15/06 12:15,18.4
03/15/06 12:20,18.4
03/15/06 12:25,18.2
03/15/06 12:30,18.3
03/15/06 12:35,18.6
03/15/06 12:40,18.8
03/15/06 12:45,18.8
03/15/06 12:50,18.8
03/15/06 12:55,18.6
03/15/06 13:00,18.8
03/15/06 13:05,18.8
03/15/06 13:10,18.6
03/15/06 13:15,18.4
03/15/06 13:20,18.4
03/15/06 13:25,18.7
03/15/06 13:30,19.1
03/15/06 13:35,19.2
03/15/06 13:40,19.0
03/15/06 13:45,18.8
03/15/06 13:50,18.7
03/15/06 13:55,18.6
03/15/06 14:00,18.5
03/15/06 14:05,18.4
03/15/06 14:10,18.5
03/15/06 14:15,18.9
03/15/06 14:20,19.3
03/15/06 14:25,19.3
03/15/06 14:30,19.4
03/15/06 14:35,19.6
03/15/06 14:40,19.7
03/15/06 14:45,19.6
03/15/06 14:50,19.6
03/15/06 14:55,19.6
03/15/06 15:00,19.6
03/15/06 15:05,19.4
03/15/06 15:10,19.4
03/15/06 15:15,18.9
03/15/06 15:20,18.6
03/15/06 15:25,18.6
03/15/06 15:30,18.3
03/15/06 15:35,18.3
03/15/06 15:40,18.3
03/15/06 15:45,18.2
03/15/06 15:50,18.0
03/15/06 15:55,17.7
03/15/06 16:00,17.7
03/15/06 16:05,17.8
03/15/06 16:10,17.6
03/15/06 16:15,17.4
03/15/06 16:20,17.2
03/15/06 16:25,16.8
03/15/06 16:30,16.5
03/15/06 16:35,16.2
03/15/06 16:40,15.9
03/15/06 16:45,15.4
03/15/06 16:50,14.9
03/15/06 16:55,14.3
03/15/06 17:00,13.9
03/15/06 17:05,13.5
03/15/06 17:10,13.0
03/15/06 17:15,12.4
03/15/06 17:20,11.9
03/15/06 17:25,11.4
03/15/06 17:30,10.8
03/15/06 17:35,10.1
03/15/06 17:40,9.2
03/15/06 17:45,8.4
03/15/06 17:50,7.3
03/15/06 17:55,6.1
03/15/06 18:00,4.7
03/15/06 18:05,3.0
03/15/06 18:10,0.1
03/15/06 18:15,0.0
03/15/06 18:20,0.0
03/15/06 18:25,0.0
03/15/06 18:30,0.0
03/15/06 18:35,0.0
03/15/06 18:40,0.0
03/15/06 18:45,0.0
03/15/06 18:50,0.0
03/15/06 18:55,0.0
03/15/06 19:00,0.0
03/15/06 19:05,0.0
03/15/06 19:10,0.0
03/15/06 19:15,0.0
03/15/06 19:20,0.0
03/15/06 19:25,0.0
03/15/06 19:30,0.0
03/15/06 19:35,0.0
03/15/06 19:40,0.0
03/15/06 19:45,0.0
03/15/06 19:50,0.0
03/15/06 19:55,0.0
03/15/06 20:00,0.0
03/15/06 20:05,0.0
03/15/06 20:10,0.0
03/15/06 20:15,0.0
03/15/06 20:20,0.0
03/15/06 20:25,0.0
03/15/06 20:30,0.0
03/15/06 20:35,0.0
03/15/06 20:40,0.0
03/15/06 20:45,0.0
03/15/06 20:50,0.0
03/15/06 20:55,0.0
03/15/06 21:00,0.0
03/15/06 21:05,0.0
03/15/06 21:10,0.0
03/15/06 21:15,0.0
03/15/06 21:20,0.0
03/15/06 21:25,0.0
03/15/06 21:30,0.0
03/15/06 21:35,0.0
03/15/06 21:40,0.0
03/15/06 21:45,0.0
03/15/06 21:50,0.0
03/15/06 21:55,0.0
03/15/06 22:00,0.0
03/15/06 22:05,0.0
03/15/06 22:10,0.0
03/15/06 22:15,0.0
03/15/06 22:20,0.0
03/15/06 22:25,0.0
03/15/06 22:30,0.0
03/15/06 22:35,0.0
03/15/06 22:40,0.0
03/15/06 22:45,0.0
03/15/06 22:50,0.0
03/15/06 22:55,0.0
03/15/06 23:00,0.0
03/15/06 23:05,0.0
03/15/06 23:10,0.0
03/15/06 23:15,0.0
03/15/06 23:20,0.0
03/15/06 23:25,0.0
03/15/06 23:30,0.0
03/15/06 23:35,0.0
03/15/06 23:40,0.0
03/15/06 23:45,0.0
03/15/06 23:50,0.0
03/15/06 23:55,0.0
03/16/06 00:00,0.0
03/16/06 00:05,0.0
03/16/06 00:10,0.0
03/16/06 00:15,0.0
03/16/06 00:20,0.0
03/16/06 00:25,0.0
03/16/06 00:30,0.0
03/16/06 00:35,0.0
03/16/06 00:40,0.0
03/16/06 00:45,0.0
03/16/06 00:50,0.0
03/16/06 00:55,0.0
03/16/06 01:00,0.0
03/16/06 01:05,0.0
03/16/06 01:10,0.0
03/16/06 01:15,0.0
03/16/06 01:20,0.0
03/16/06 01:25,0.0
03/16/06 01:30,0.0
03/16/06 01:35,0.0
03/16/06 01:40,0.0
03/16/06 01:45,0.0
03/16/06 01:50,0.0
03/16/06 01:55,0.0
03/16/06 02:00,0.0
03/16/06 02:05,0.0
03/16/06 02:10,0.0
03/16/06 02:15,0.0
03/16/06 02:20,0.0
03/16/06 02:25,0.0
03/16/06 02:30,0.0
03/16/06 02:35,0.0
03/16/06 02:40,0.0
03/16/06 02:45,0.0
03/16/06 02:50,0.0
03/16/06 02:55,0.0
03/16/06 03:00,0.0
03/16/06 03:05,0.0
03/16/06 03:10,0.0
03/16/06 03:15,0.0
03/16/06 03:20,0.0
03/16/06 03:25,0.0
03/16/06 03:30,0.0
03/16/06 03:35,0.0
03/16/06 03:40,0.0
03/16/06 03:45,0.0
03/16/06 03:50,0.0
03/16/06 03:55,0.0
03/16/06 04:00,0.0
03/16/06 04:05,0.0
03/16/06 04:10,0.0
03/16/06 04:15,0.0
03/16/06 04:20,0.0
03/16/06 04:25,0.0
03/16/06 04:30,0.0
03/16/06 04:35,0.0
03/16/06 04:40,0.0
03/16/06 04:45,0.0
03/16/06 04:50,0.0
03/16/06 04:55,0.0
03/16/06 05:00,0.0
03/16/06 05:05,0.0
03/16/06 05:10,0.0
03/16/06 05:15,0.0
03/16/06 05:20,0.0
03/16/06 05:25,0.0
03/16/06 05:30,0.0
03/16/06 05:35,0.0
03/16/06 05:40,0.0
03/16/06 05:45,0.0
03/16/06 05:50,0.0
03/16/06 05:55,0.0
03/16/06 06:00,0.0
03/16/06 06:05,0.0
03/16/06 06:10,0.0
03/16/06 06:15,0.0
03/16/06 06:20,0.0
03/16/06 06:25,0.0
03/16/06 06:30,0.0
03/16/06 06:35,0.0
03/16/06 06:40,0.0
03/16/06 06:45,0.0
03/16/06 06:50,0.0
03/16/06 06:55,0.0
03/16/06 07:00,0.0
03/16/06 07:05,0.1
03/16/06 07:10,3.4
03/16/06 07:15,4.4
03/16/06 07:20,5.6
03/16/06 07:25,5.9
03/16/06 07:30,7.4
03/16/06 07:35,9.1
03/16/06 07:40,7.4
03/16/06 07:45,0.5
03/16/06 07:50,0.4
03/16/06 07:55,8.6
03/16/06 08:00,13.5
03/16/06 08:05,13.2
03/16/06 08:10,12.3
03/16/06 08:15,8.3
03/16/06 08:20,5.2
03/16/06 08:25,0.5
03/16/06 08:30,0.2
03/16/06 08:35,0.2
03/16/06 08:40,0.3
03/16/06 08:45,5.6
03/16/06 08:50,11.3
03/16/06 08:55,13.9
03/16/06 09:00,9.1
03/16/06 09:05,4.2
03/16/06 09:10,7.1
03/16/06 09:15,5.0
03/16/06 09:20,5.3
03/16/06 09:25,7.4
03/16/06 09:30,7.0
03/16/06 09:35,7.0
03/16/06 09:40,8.4
03/16/06 09:45,9.8
03/16/06 09:50,10.3
03/16/06 09:55,9.9
03/16/06 10:00,9.8
03/16/06 10:05,10.0
03/16/06 10:10,10.6
03/16/06 10:15,13.2
03/16/06 10:20,14.0
03/16/06 10:25,13.8
03/16/06 10:30,12.7
03/16/06 10:35,12.6
03/16/06 10:40,12.9
03/16/06 10:45,13.0
03/16/06 10:50,12.2
03/16/06 10:55,11.4
03/16/06 11:00,11.1
03/16/06 11:05,11.3
03/16/06 11:10,11.6
03/16/06 11:15,10.6
03/16/06 11:20,12.6
03/16/06 11:25,9.8
03/16/06 11:30,10.7
03/16/06 11:35,13.9
03/16/06 11:40,11.3
03/16/06 11:45,11.0
03/16/06 11:50,9.3
03/16/06 11:55,11.4
03/16/06 12:00,8.7
03/16/06 12:05,9.8
03/16/06 12:10,14.9
03/16/06 12:15,9.5
03/16/06 12:20,9.0
03/16/06 12:25,9.2
03/16/06 12:30,9.1
03/16/06 12:35,9.4
03/16/06 12:40,9.6
03/16/06 12:45,9.6
03/16/06 12:50,9.7
03/16/06 12:55,9.8
03/16/06 13:00,9.6
03/16/06 13:05,9.9
03/16/06 13:10,9.9
03/16/06 13:15,10.7
03/16/06 13:20,11.3
03/16/06 13:25,11.7
03/16/06 13:30,11.7
03/16/06 13:35,12.0
03/16/06 13:40,13.0
03/16/06 13:45,13.9
03/16/06 13:50,14.3
03/16/06 13:55,14.8
03/16/06 14:00,15.6
03/16/06 14:05,16.9
03/16/06 14:10,16.8
03/16/06 14:15,17.5
03/16/06 14:20,18.0
03/16/06 14:25,18.2
03/16/06 14:30,18.6
03/16/06 14:35,18.9
03/16/06 14:40,19.0
03/16/06 14:45,19.0
03/16/06 14:50,19.2
03/16/06 14:55,19.4
03/16/06 15:00,19.5
03/16/06 15:05,19.6
03/16/06 15:10,19.6
03/16/06 15:15,19.1
03/16/06 15:20,19.1
03/16/06 15:25,18.9
03/16/06 15:30,18.8
03/16/06 15:35,18.5
03/16/06 15:40,18.2
03/16/06 15:45,18.2
03/16/06 15:50,18.2
03/16/06 15:55,18.0
03/16/06 16:00,17.8
03/16/06 16:05,17.3
03/16/06 16:10,17.0
03/16/06 16:15,17.2
03/16/06 16:20,17.2
03/16/06 16:25,16.9
03/16/06 16:30,16.4
03/16/06 16:35,15.7
03/16/06 16:40,15.2
03/16/06 16:45,14.7
03/16/06 16:50,14.2
03/16/06 16:55,13.5
03/16/06 17:00,13.0
03/16/06 17:05,12.5
03/16/06 17:10,11.9
03/16/06 17:15,12.0
03/16/06 17:20,11.6
03/16/06 17:25,10.9
03/16/06 17:30,10.4
03/16/06 17:35,9.7
03/16/06 17:40,8.9
03/16/06 17:45,8.0
03/16/06 17:50,6.9
03/16/06 17:55,5.6
03/16/06 18:00,4.1
03/16/06 18:05,0.5
03/16/06 18:10,0.0
03/16/06 18:15,0.0
03/16/06 18:20,0.0
03/16/06 18:25,0.0
03/16/06 18:30,0.0
03/16/06 18:35,0.0
03/16/06 18:40,0.0
03/16/06 18:45,0.0
03/16/06 18:50,0.0
03/16/06 18:55,0.0
03/16/06 19:00,0.0
03/16/06 19:05,0.0
03/16/06 19:10,0.0
03/16/06 19:15,0.0
03/16/06 19:20,0.0
03/16/06 19:25,0.0
03/16/06 19:30,0.0
03/16/06 19:35,0.0
03/16/06 19:40,0.0
03/16/06 19:45,0.0
03/16/06 19:50,0.0
03/16/06 19:55,0.0
03/16/06 20:00,0.0
03/16/06 20:05,0.0
03/16/06 20:10,0.0
03/16/06 20:15,0.0
03/16/06 20:20,0.0
03/16/06 20:25,0.0
03/16/06 20:30,0.0
03/16/06 20:35,0.0
03/16/06 20:40,0.0
03/16/06 20:45,0.0
03/16/06 20:50,0.0
03/16/06 20:55,0.0
03/16/06 21:00,0.0
03/16/06 21:05,0.0
03/16/06 21:10,0.0
03/16/06 21:15,0.0
03/16/06 21:20,0.0
03/16/06 21:25,0.0
03/16/06 21:30,0.0
03/16/06 21:35,0.0
03/16/06 21:40,0.0
03/16/06 21:45,0.0
03/16/06 21:50,0.0
03/16/06 21:55,0.0
03/16/06 22:00,0.0
03/16/06 22:05,0.0
03/16/06 22:10,0.0
03/16/06 22:15,0.0
03/16/06 22:20,0.0
03/16/06 22:25,0.0
03/16/06 22:30,0.0
03/16/06 22:35,0.0
03/16/06 22:40,0.0
03/16/06 22:45,0.0
03/16/06 22:50,0.0
03/16/06 22:55,0.0
03/16/06 23:00,0.0
03/16/06 23:05,0.0
03/16/06 23:10,0.0
03/16/06 23:15,0.0
03/16/06 23:20,0.0
03/16/06 23:25,0.0
03/16/06 23:30,0.0
03/16/06 23:35,0.0
03/16/06 23:40,0.0
03/16/06 23:45,0.0
03/16/06 23:50,0.0
03/16/06 23:55,0.0
03/17/06 00:00,0.0
03/17/06 00:05,0.0
03/17/06 00:10,0.0
03/17/06 00:15,0.0
03/17/06 00:20,0.0
03/17/06 00:25,0.0
03/17/06 00:30,0.0
03/17/06 00:35,0.0
03/17/06 00:40,0.0
03/17/06 00:45,0.0
03/17/06 00:50,0.0
03/17/06 00:55,0.0
03/17/06 01:00,0.0
03/17/06 01:05,0.0
03/17/06 01:10,0.0
03/17/06 01:15,0.0
03/17/06 01:20,0.0
03/17/06 01:25,0.0
03/17/06 01:30,0.0
03/17/06 01:35,0.0
03/17/06 01:40,0.0
03/17/06 01:45,0.0
03/17/06 01:50,0.0
03/17/06 01:55,0.0
03/17/06 02:00,0.0
03/17/06 02:05,0.0
03/17/06 02:10,0.0
03/17/06 02:15,0.0
03/17/06 02:20,0.0
03/17/06 02:25,0.0
03/17/06 02:30,0.0
03/17/06 02:35,0.0
03/17/06 02:40,0.0
03/17/06 02:45,0.0
03/17/06 02:50,0.0
03/17/06 02:55,0.0
03/17/06 03:00,0.0
03/17/06 03:05,0.0
03/17/06 03:10,0.0
03/17/06 03:15,0.0
03/17/06 03:20,0.0
03/17/06 03:25,0.0
03/17/06 03:30,0.0
03/17/06 03:35,0.0
03/17/06 03:40,0.0
03/17/06 03:45,0.0
03/17/06 03:50,0.0
03/17/06 03:55,0.0
03/17/06 04:00,0.0
03/17/06 04:05,0.0
03/17/06 04:10,0.0
03/17/06 04:15,0.0
03/17/06 04:20,0.0
03/17/06 04:25,0.0
03/17/06 04:30,0.0
03/17/06 04:35,0.0
03/17/06 04:40,0.0
03/17/06 04:45,0.0
03/17/06 04:50,0.0
03/17/06 04:55,0.0
03/17/06 05:00,0.0
03/17/06 05:05,0.0
03/17/06 05:10,0.0
03/17/06 05:15,0.0
03/17/06 05:20,0.0
03/17/06 05:25,0.0
03/17/06 05:30,0.0
03/17/06 05:35,0.0
03/17/06 05:40,0.0
03/17/06 05:45,0.0
03/17/06 05:50,0.0
03/17/06 05:55,0.0
03/17/06 06:00,0.0
03/17/06 06:05,0.0
03/17/06 06:10,0.0
03/17/06 06:15,0.0
03/17/06 06:20,0.0
03/17/06 06:25,0.0
03/17/06 06:30,0.0
03/17/06 06:35,0.0
03/17/06 06:40,0.0
03/17/06 06:45,0.0
03/17/06 06:50,0.0
03/17/06 06:55,0.0
03/17/06 07:00,0.3
03/17/06 07:05,4.0
03/17/06 07:10,6.2
03/17/06 07:15,7.5
03/17/06 07:20,8.5
03/17/06 07:25,9.5
03/17/06 07:30,10.3
03/17/06 07:35,10.9
03/17/06 07:40,11.8
03/17/06 07:45,12.7
03/17/06 07:50,13.3
03/17/06 07:55,13.9
03/17/06 08:00,14.6
03/17/06 08:05,15.0
03/17/06 08:10,15.4
03/17/06 08:15,15.6
03/17/06 08:20,15.8
03/17/06 08:25,16.3
03/17/06 08:30,16.6
03/17/06 08:35,17.1
03/17/06 08:40,17.3
03/17/06 08:45,17.4
03/17/06 08:50,17.6
03/17/06 08:55,17.8
03/17/06 09:00,18.0
03/17/06 09:05,18.0
03/17/06 09:10,18.2
03/17/06 09:15,18.4
03/17/06 09:20,18.4
03/17/06 09:25,18.3
03/17/06 09:30,18.3
03/17/06 09:35,18.3
03/17/06 09:40,18.4
03/17/06 09:45,18.5
03/17/06 09:50,18.1
03/17/06 09:55,17.8
03/17/06 10:00,17.7
03/17/06 10:05,17.5
03/17/06 10:10,17.1
03/17/06 10:15,17.9
03/17/06 10:20,18.1
03/17/06 10:25,18.1
03/17/06 10:30,18.0
03/17/06 10:35,17.9
03/17/06 10:40,17.8
03/17/06 10:45,17.7
03/17/06 10:50,17.6
03/17/06 10:55,17.6
03/17/06 11:00,17.6
03/17/06 11:05,17.5
03/17/06 11:10,17.5
03/17/06 11:15,17.4
03/17/06 11:20,16.8
03/17/06 11:25,16.3
03/17/06 11:30,15.6
03/17/06 11:35,14.8
03/17/06 11:40,14.3
03/17/06 11:45,13.8
03/17/06 11:50,13.2
03/17/06 11:55,13.1
03/17/06 12:00,11.6
03/17/06 12:05,10.7
03/17/06 12:10,10.0
03/17/06 12:15,9.9
03/17/06 12:20,5.7
03/17/06 12:25,10.2
03/17/06 12:30,13.9
03/17/06 12:35,13.4
03/17/06 12:40,12.1
03/17/06 12:45,12.7
03/17/06 12:50,10.4
03/17/06 12:55,12.4
03/17/06 13:00,10.4
03/17/06 13:05,10.8
03/17/06 13:10,10.2
03/17/06 13:15,5.9
03/17/06 13:20,5.4
03/17/06 13:25,5.2
03/17/06 13:30,4.7
03/17/06 13:35,4.8
03/17/06 13:40,4.6
03/17/06 13:45,4.3
03/17/06 13:50,4.0
03/17/06 13:55,3.8
03/17/06 14:00,3.4
03/17/06 14:05,3.2
03/17/06 14:10,3.0
03/17/06 14:15,6.6
03/17/06 14:20,12.1
03/17/06 14:25,12.6
03/17/06 14:30,9.9
03/17/06 14:35,13.2
03/17/06 14:40,14.4
03/17/06 14:45,8.3
03/17/06 14:50,15.0
03/17/06 14:55,16.8
03/17/06 15:00,11.4
03/17/06 15:05,2.7
03/17/06 15:10,3.7
03/17/06 15:15,12.7
03/17/06 15:20,11.4
03/17/06 15:25,12.7
03/17/06 15:30,10.3
03/17/06 15:35,9.7
03/17/06 15:40,12.1
03/17/06 15:45,6.3
03/17/06 15:50,7.6
03/17/06 15:55,15.7
03/17/06 16:00,15.9
03/17/06 16:05,15.9
03/17/06 16:10,14.9
03/17/06 16:15,14.6
03/17/06 16:20,12.9
03/17/06 16:25,14.3
03/17/06 16:30,14.4
03/17/06 16:35,12.4
03/17/06 16:40,10.1
03/17/06 16:45,12.4
