LocalTime,Power(MW)
03/17/06 16:50,11.5
03/17/06 16:55,12.3
03/17/06 17:00,13.3
03/17/06 17:05,10.2
03/17/06 17:10,8.8
03/17/06 17:15,12.2
03/17/06 17:20,11.7
03/17/06 17:25,9.3
03/17/06 17:30,10.9
03/17/06 17:35,10.2
03/17/06 17:40,9.2
03/17/06 17:45,8.4
03/17/06 17:50,7.4
03/17/06 17:55,6.0
03/17/06 18:00,4.7
03/17/06 18:05,2.7
03/17/06 18:10,0.0
03/17/06 18:15,0.0
03/17/06 18:20,0.0
03/17/06 18:25,0.0
03/17/06 18:30,0.0
03/17/06 18:35,0.0
03/17/06 18:40,0.0
03/17/06 18:45,0.0
03/17/06 18:50,0.0
03/17/06 18:55,0.0
03/17/06 19:00,0.0
03/17/06 19:05,0.0
03/17/06 19:10,0.0
03/17/06 19:15,0.0
03/17/06 19:20,0.0
03/17/06 19:25,0.0
03/17/06 19:30,0.0
03/17/06 19:35,0.0
03/17/06 19:40,0.0
03/17/06 19:45,0.0
03/17/06 19:50,0.0
03/17/06 19:55,0.0
03/17/06 20:00,0.0
03/17/06 20:05,0.0
03/17/06 20:10,0.0
03/17/06 20:15,0.0
03/17/06 20:20,0.0
03/17/06 20:25,0.0
03/17/06 20:30,0.0
03/17/06 20:35,0.0
03/17/06 20:40,0.0
03/17/06 20:45,0.0
03/17/06 20:50,0.0
03/17/06 20:55,0.0
03/17/06 21:00,0.0
03/17/06 21:05,0.0
03/17/06 21:10,0.0
03/17/06 21:15,0.0
03/17/06 21:20,0.0
03/17/06 21:25,0.0
03/17/06 21:30,0.0
03/17/06 21:35,0.0
03/17/06 21:40,0.0
03/17/06 21:45,0.0
03/17/06 21:50,0.0
03/17/06 21:55,0.0
03/17/06 22:00,0.0
03/17/06 22:05,0.0
03/17/06 22:10,0.0
03/17/06 22:15,0.0
03/17/06 22:20,0.0
03/17/06 22:25,0.0
03/17/06 22:30,0.0
03/17/06 22:35,0.0
03/17/06 22:40,0.0
03/17/06 22:45,0.0
03/17/06 22:50,0.0
03/17/06 22:55,0.0
03/17/06 23:00,0.0
03/17/06 23:05,0.0
03/17/06 23:10,0.0
03/17/06 23:15,0.0
03/17/06 23:20,0.0
03/17/06 23:25,0.0
03/17/06 23:30,0.0
03/17/06 23:35,0.0
03/17/06 23:40,0.0
03/17/06 23:45,0.0
03/17/06 23:50,0.0
03/17/06 23:55,0.0
03/18/06 00:00,0.0
03/18/06 00:05,0.0
03/18/06 00:10,0.0
03/18/06 00:15,0.0
03/18/06 00:20,0.0
03/18/06 00:25,0.0
03/18/06 00:30,0.0
03/18/06 00:35,0.0
03/18/06 00:40,0.0
03/18/06 00:45,0.0
03/18/06 00:50,0.0
03/18/06 00:55,0.0
03/18/06 01:00,0.0
03/18/06 01:05,0.0
03/18/06 01:10,0.0
03/18/06 01:15,0.0
03/18/06 01:20,0.0
03/18/06 01:25,0.0
03/18/06 01:30,0.0
03/18/06 01:35,0.0
03/18/06 01:40,0.0
03/18/06 01:45,0.0
03/18/06 01:50,0.0
03/18/06 01:55,0.0
03/18/06 02:00,0.0
03/18/06 02:05,0.0
03/18/06 02:10,0.0
03/18/06 02:15,0.0
03/18/06 02:20,0.0
03/18/06 02:25,0.0
03/18/06 02:30,0.0
03/18/06 02:35,0.0
03/18/06 02:40,0.0
03/18/06 02:45,0.0
03/18/06 02:50,0.0
03/18/06 02:55,0.0
03/18/06 03:00,0.0
03/18/06 03:05,0.0
03/18/06 03:10,0.0
03/18/06 03:15,0.0
03/18/06 03:20,0.0
03/18/06 03:25,0.0
03/18/06 03:30,0.0
03/18/06 03:35,0.0
03/18/06 03:40,0.0
03/18/06 03:45,0.0
03/18/06 03:50,0.0
03/18/06 03:55,0.0
03/18/06 04:00,0.0
03/18/06 04:05,0.0
03/18/06 04:10,0.0
03/18/06 04:15,0.0
03/18/06 04:20,0.0
03/18/06 04:25,0.0
03/18/06 04:30,0.0
03/18/06 04:35,0.0
03/18/06 04:40,0.0
03/18/06 04:45,0.0
03/18/06 04:50,0.0
03/18/06 04:55,0.0
03/18/06 05:00,0.0
03/18/06 05:05,0.0
03/18/06 05:10,0.0
03/18/06 05:15,0.0
03/18/06 05:20,0.0
03/18/06 05:25,0.0
03/18/06 05:30,0.0
03/18/06 05:35,0.0
03/18/06 05:40,0.0
03/18/06 05:45,0.0
03/18/06 05:50,0.0
03/18/06 05:55,0.0
03/18/06 06:00,0.0
03/18/06 06:05,0.0
03/18/06 06:10,0.0
03/18/06 06:15,0.0
03/18/06 06:20,0.0
03/18/06 06:25,0.0
03/18/06 06:30,0.0
03/18/06 06:35,0.0
03/18/06 06:40,0.0
03/18/06 06:45,0.0
03/18/06 06:50,0.0
03/18/06 06:55,0.1
03/18/06 07:00,0.1
03/18/06 07:05,3.2
03/18/06 07:10,4.7
03/18/06 07:15,5.1
03/18/06 07:20,7.3
03/18/06 07:25,9.2
03/18/06 07:30,9.5
03/18/06 07:35,10.3
03/18/06 07:40,9.8
03/18/06 07:45,11.1
03/18/06 07:50,13.0
03/18/06 07:55,13.9
03/18/06 08:00,14.4
03/18/06 08:05,15.1
03/18/06 08:10,13.5
03/18/06 08:15,12.6
03/18/06 08:20,12.2
03/18/06 08:25,14.0
03/18/06 08:30,12.9
03/18/06 08:35,13.5
03/18/06 08:40,14.1
03/18/06 08:45,17.0
03/18/06 08:50,15.4
03/18/06 08:55,17.1
03/18/06 09:00,17.1
03/18/06 09:05,14.6
03/18/06 09:10,12.2
03/18/06 09:15,17.6
03/18/06 09:20,18.4
03/18/06 09:25,19.0
03/18/06 09:30,19.5
03/18/06 09:35,19.4
03/18/06 09:40,18.8
03/18/06 09:45,18.6
03/18/06 09:50,18.7
03/18/06 09:55,19.1
03/18/06 10:00,19.4
03/18/06 10:05,19.1
03/18/06 10:10,19.0
03/18/06 10:15,19.0
03/18/06 10:20,19.1
03/18/06 10:25,19.3
03/18/06 10:30,19.4
03/18/06 10:35,19.4
03/18/06 10:40,19.5
03/18/06 10:45,19.2
03/18/06 10:50,18.8
03/18/06 10:55,18.4
03/18/06 11:00,18.0
03/18/06 11:05,18.1
03/18/06 11:10,18.2
03/18/06 11:15,18.2
03/18/06 11:20,18.3
03/18/06 11:25,18.2
03/18/06 11:30,18.1
03/18/06 11:35,17.8
03/18/06 11:40,17.7
03/18/06 11:45,17.8
03/18/06 11:50,17.8
03/18/06 11:55,18.0
03/18/06 12:00,18.0
03/18/06 12:05,17.9
03/18/06 12:10,18.1
03/18/06 12:15,18.4
03/18/06 12:20,18.2
03/18/06 12:25,18.1
03/18/06 12:30,18.2
03/18/06 12:35,18.4
03/18/06 12:40,18.3
03/18/06 12:45,18.1
03/18/06 12:50,18.0
03/18/06 12:55,17.7
03/18/06 13:00,17.4
03/18/06 13:05,17.4
03/18/06 13:10,17.5
03/18/06 13:15,18.2
03/18/06 13:20,18.4
03/18/06 13:25,18.6
03/18/06 13:30,18.7
03/18/06 13:35,18.7
03/18/06 13:40,18.9
03/18/06 13:45,18.8
03/18/06 13:50,18.9
03/18/06 13:55,18.9
03/18/06 14:00,18.8
03/18/06 14:05,19.3
03/18/06 14:10,19.5
03/18/06 14:15,19.0
03/18/06 14:20,18.8
03/18/06 14:25,18.9
03/18/06 14:30,19.1
03/18/06 14:35,19.4
03/18/06 14:40,19.5
03/18/06 14:45,19.3
03/18/06 14:50,18.9
03/18/06 14:55,18.8
03/18/06 15:00,18.7
03/18/06 15:05,18.4
03/18/06 15:10,18.1
03/18/06 15:15,19.0
03/18/06 15:20,19.1
03/18/06 15:25,19.0
03/18/06 15:30,18.7
03/18/06 15:35,18.5
03/18/06 15:40,19.0
03/18/06 15:45,18.6
03/18/06 15:50,18.4
03/18/06 15:55,17.9
03/18/06 16:00,18.1
03/18/06 16:05,17.8
03/18/06 16:10,17.5
03/18/06 16:15,17.3
03/18/06 16:20,16.8
03/18/06 16:25,16.8
03/18/06 16:30,16.6
03/18/06 16:35,16.1
03/18/06 16:40,15.6
03/18/06 16:45,15.1
03/18/06 16:50,14.7
03/18/06 16:55,14.4
03/18/06 17:00,14.0
03/18/06 17:05,13.6
03/18/06 17:10,13.2
03/18/06 17:15,12.6
03/18/06 17:20,12.0
03/18/06 17:25,11.3
03/18/06 17:30,10.6
03/18/06 17:35,9.9
03/18/06 17:40,9.0
03/18/06 17:45,8.0
03/18/06 17:50,6.9
03/18/06 17:55,5.6
03/18/06 18:00,4.4
03/18/06 18:05,1.6
03/18/06 18:10,0.0
03/18/06 18:15,0.0
03/18/06 18:20,0.0
03/18/06 18:25,0.0
03/18/06 18:30,0.0
03/18/06 18:35,0.0
03/18/06 18:40,0.0
03/18/06 18:45,0.0
03/18/06 18:50,0.0
03/18/06 18:55,0.0
03/18/06 19:00,0.0
03/18/06 19:05,0.0
03/18/06 19:10,0.0
03/18/06 19:15,0.0
03/18/06 19:20,0.0
03/18/06 19:25,0.0
03/18/06 19:30,0.0
03/18/06 19:35,0.0
03/18/06 19:40,0.0
03/18/06 19:45,0.0
03/18/06 19:50,0.0
03/18/06 19:55,0.0
03/18/06 20:00,0.0
03/18/06 20:05,0.0
03/18/06 20:10,0.0
03/18/06 20:15,0.0
03/18/06 20:20,0.0
03/18/06 20:25,0.0
03/18/06 20:30,0.0
03/18/06 20:35,0.0
03/18/06 20:40,0.0
03/18/06 20:45,0.0
03/18/06 20:50,0.0
03/18/06 20:55,0.0
03/18/06 21:00,0.0
03/18/06 21:05,0.0
03/18/06 21:10,0.0
03/18/06 21:15,0.0
03/18/06 21:20,0.0
03/18/06 21:25,0.0
03/18/06 21:30,0.0
03/18/06 21:35,0.0
03/18/06 21:40,0.0
03/18/06 21:45,0.0
03/18/06 21:50,0.0
03/18/06 21:55,0.0
03/18/06 22:00,0.0
03/18/06 22:05,0.0
03/18/06 22:10,0.0
03/18/06 22:15,0.0
03/18/06 22:20,0.0
03/18/06 22:25,0.0
03/18/06 22:30,0.0
03/18/06 22:35,0.0
03/18/06 22:40,0.0
03/18/06 22:45,0.0
03/18/06 22:50,0.0
03/18/06 22:55,0.0
03/18/06 23:00,0.0
03/18/06 23:05,0.0
03/18/06 23:10,0.0
03/18/06 23:15,0.0
03/18/06 23:20,0.0
03/18/06 23:25,0.0
03/18/06 23:30,0.0
03/18/06 23:35,0.0
03/18/06 23:40,0.0
03/18/06 23:45,0.0
03/18/06 23:50,0.0
03/18/06 23:55,0.0
03/19/06 00:00,0.0
03/19/06 00:05,0.0
03/19/06 00:10,0.0
03/19/06 00:15,0.0
03/19/06 00:20,0.0
03/19/06 00:25,0.0
03/19/06 00:30,0.0
03/19/06 00:35,0.0
03/19/06 00:40,0.0
03/19/06 00:45,0.0
03/19/06 00:50,0.0
03/19/06 00:55,0.0
03/19/06 01:00,0.0
03/19/06 01:05,0.0
03/19/06 01:10,0.0
03/19/06 01:15,0.0
03/19/06 01:20,0.0
03/19/06 01:25,0.0
03/19/06 01:30,0.0
03/19/06 01:35,0.0
03/19/06 01:40,0.0
03/19/06 01:45,0.0
03/19/06 01:50,0.0
03/19/06 01:55,0.0
03/19/06 02:00,0.0
03/19/06 02:05,0.0
03/19/06 02:10,0.0
03/19/06 02:15,0.0
03/19/06 02:20,0.0
03/19/06 02:25,0.0
03/19/06 02:30,0.0
03/19/06 02:35,0.0
03/19/06 02:40,0.0
03/19/06 02:45,0.0
03/19/06 02:50,0.0
03/19/06 02:55,0.0
03/19/06 03:00,0.0
03/19/06 03:05,0.0
03/19/06 03:10,0.0
03/19/06 03:15,0.0
03/19/06 03:20,0.0
03/19/06 03:25,0.0
03/19/06 03:30,0.0
03/19/06 03:35,0.0
03/19/06 03:40,0.0
03/19/06 03:45,0.0
03/19/06 03:50,0.0
03/19/06 03:55,0.0
03/19/06 04:00,0.0
03/19/06 04:05,0.0
03/19/06 04:10,0.0
03/19/06 04:15,0.0
03/19/06 04:20,0.0
03/19/06 04:25,0.0
03/19/06 04:30,0.0
03/19/06 04:35,0.0
03/19/06 04:40,0.0
03/19/06 04:45,0.0
03/19/06 04:50,0.0
03/19/06 04:55,0.0
03/19/06 05:00,0.0
03/19/06 05:05,0.0
03/19/06 05:10,0.0
03/19/06 05:15,0.0
03/19/06 05:20,0.0
03/19/06 05:25,0.0
03/19/06 05:30,0.0
03/19/06 05:35,0.0
03/19/06 05:40,0.0
03/19/06 05:45,0.0
03/19/06 05:50,0.0
03/19/06 05:55,0.0
03/19/06 06:00,0.0
03/19/06 06:05,0.0
03/19/06 06:10,0.0
03/19/06 06:15,0.0
03/19/06 06:20,0.0
03/19/06 06:25,0.0
03/19/06 06:30,0.0
03/19/06 06:35,0.0
03/19/06 06:40,0.0
03/19/06 06:45,0.0
03/19/06 06:50,0.1
03/19/06 06:55,0.2
03/19/06 07:00,0.2
03/19/06 07:05,0.2
03/19/06 07:10,3.8
03/19/06 07:15,5.7
03/19/06 07:20,4.7
03/19/06 07:25,0.1
03/19/06 07:30,0.0
03/19/06 07:35,0.1
03/19/06 07:40,5.8
03/19/06 07:45,8.9
03/19/06 07:50,10.6
03/19/06 07:55,10.5
03/19/06 08:00,2.5
03/19/06 08:05,13.3
03/19/06 08:10,11.7
03/19/06 08:15,14.2
03/19/06 08:20,15.0
03/19/06 08:25,15.7
03/19/06 08:30,16.0
03/19/06 08:35,16.8
03/19/06 08:40,17.6
03/19/06 08:45,17.8
03/19/06 08:50,18.2
03/19/06 08:55,18.7
03/19/06 09:00,19.1
03/19/06 09:05,19.2
03/19/06 09:10,19.4
03/19/06 09:15,19.1
03/19/06 09:20,19.2
03/19/06 09:25,19.4
03/19/06 09:30,19.4
03/19/06 09:35,19.4
03/19/06 09:40,19.4
03/19/06 09:45,19.4
03/19/06 09:50,19.2
03/19/06 09:55,19.1
03/19/06 10:00,19.3
03/19/06 10:05,19.3
03/19/06 10:10,19.2
03/19/06 10:15,18.6
03/19/06 10:20,18.4
03/19/06 10:25,18.2
03/19/06 10:30,18.2
03/19/06 10:35,18.1
03/19/06 10:40,17.8
03/19/06 10:45,17.9
03/19/06 10:50,18.1
03/19/06 10:55,17.9
03/19/06 11:00,17.8
03/19/06 11:05,18.0
03/19/06 11:10,18.0
03/19/06 11:15,18.0
03/19/06 11:20,17.8
03/19/06 11:25,17.8
03/19/06 11:30,17.8
03/19/06 11:35,17.7
03/19/06 11:40,17.8
03/19/06 11:45,17.6
03/19/06 11:50,17.5
03/19/06 11:55,17.2
03/19/06 12:00,17.2
03/19/06 12:05,17.1
03/19/06 12:10,17.1
03/19/06 12:15,16.8
03/19/06 12:20,17.4
03/19/06 12:25,17.5
03/19/06 12:30,17.0
03/19/06 12:35,16.3
03/19/06 12:40,16.8
03/19/06 12:45,15.2
03/19/06 12:50,16.3
03/19/06 12:55,16.4
03/19/06 13:00,16.3
03/19/06 13:05,17.6
03/19/06 13:10,16.6
03/19/06 13:15,15.0
03/19/06 13:20,12.4
03/19/06 13:25,12.7
03/19/06 13:30,13.1
03/19/06 13:35,16.4
03/19/06 13:40,17.6
03/19/06 13:45,18.2
03/19/06 13:50,18.2
03/19/06 13:55,18.0
03/19/06 14:00,17.8
03/19/06 14:05,17.9
03/19/06 14:10,17.0
03/19/06 14:15,10.9
03/19/06 14:20,11.1
03/19/06 14:25,13.5
03/19/06 14:30,14.6
03/19/06 14:35,14.5
03/19/06 14:40,15.3
03/19/06 14:45,14.6
03/19/06 14:50,16.2
03/19/06 14:55,16.4
03/19/06 15:00,15.4
03/19/06 15:05,15.2
03/19/06 15:10,15.6
03/19/06 15:15,12.8
03/19/06 15:20,11.7
03/19/06 15:25,11.6
03/19/06 15:30,11.0
03/19/06 15:35,10.7
03/19/06 15:40,9.2
03/19/06 15:45,8.6
03/19/06 15:50,8.2
03/19/06 15:55,7.9
03/19/06 16:00,6.7
03/19/06 16:05,5.7
03/19/06 16:10,4.7
03/19/06 16:15,8.0
03/19/06 16:20,7.3
03/19/06 16:25,5.8
03/19/06 16:30,5.9
03/19/06 16:35,5.6
03/19/06 16:40,6.4
03/19/06 16:45,6.6
03/19/06 16:50,6.7
03/19/06 16:55,4.9
03/19/06 17:00,5.6
03/19/06 17:05,6.0
03/19/06 17:10,2.8
03/19/06 17:15,2.3
03/19/06 17:20,1.2
03/19/06 17:25,0.3
03/19/06 17:30,0.6
03/19/06 17:35,1.0
03/19/06 17:40,1.6
03/19/06 17:45,3.0
03/19/06 17:50,0.7
03/19/06 17:55,0.0
03/19/06 18:00,0.0
03/19/06 18:05,0.0
03/19/06 18:10,0.0
03/19/06 18:15,0.0
03/19/06 18:20,0.0
03/19/06 18:25,0.0
03/19/06 18:30,0.0
03/19/06 18:35,0.0
03/19/06 18:40,0.0
03/19/06 18:45,0.0
03/19/06 18:50,0.0
03/19/06 18:55,0.0
03/19/06 19:00,0.0
03/19/06 19:05,0.0
03/19/06 19:10,0.0
03/19/06 19:15,0.0
03/19/06 19:20,0.0
03/19/06 19:25,0.0
03/19/06 19:30,0.0
03/19/06 19:35,0.0
03/19/06 19:40,0.0
03/19/06 19:45,0.0
03/19/06 19:50,0.0
03/19/06 19:55,0.0
03/19/06 20:00,0.0
03/19/06 20:05,0.0
03/19/06 20:10,0.0
03/19/06 20:15,0.0
03/19/06 20:20,0.0
03/19/06 20:25,0.0
03/19/06 20:30,0.0
03/19/06 20:35,0.0
03/19/06 20:40,0.0
03/19/06 20:45,0.0
03/19/06 20:50,0.0
03/19/06 20:55,0.0
03/19/06 21:00,0.0
03/19/06 21:05,0.0
03/19/06 21:10,0.0
03/19/06 21:15,0.0
03/19/06 21:20,0.0
03/19/06 21:25,0.0
03/19/06 21:30,0.0
03/19/06 21:35,0.0
03/19/06 21:40,0.0
03/19/06 21:45,0.0
03/19/06 21:50,0.0
03/19/06 21:55,0.0
03/19/06 22:00,0.0
03/19/06 22:05,0.0
03/19/06 22:10,0.0
03/19/06 22:15,0.0
03/19/06 22:20,0.0
03/19/06 22:25,0.0
03/19/06 22:30,0.0
03/19/06 22:35,0.0
03/19/06 22:40,0.0
03/19/06 22:45,0.0
03/19/06 22:50,0.0
03/19/06 22:55,0.0
03/19/06 23:00,0.0
03/19/06 23:05,0.0
03/19/06 23:10,0.0
03/19/06 23:15,0.0
03/19/06 23:20,0.0
03/19/06 23:25,0.0
03/19/06 23:30,0.0
03/19/06 23:35,0.0
03/19/06 23:40,0.0
03/19/06 23:45,0.0
03/19/06 23:50,0.0
03/19/06 23:55,0.0
03/20/06 00:00,0.0
03/20/06 00:05,0.0
03/20/06 00:10,0.0
03/20/06 00:15,0.0
03/20/06 00:20,0.0
03/20/06 00:25,0.0
03/20/06 00:30,0.0
03/20/06 00:35,0.0
03/20/06 00:40,0.0
03/20/06 00:45,0.0
03/20/06 00:50,0.0
03/20/06 00:55,0.0
03/20/06 01:00,0.0
03/20/06 01:05,0.0
03/20/06 01:10,0.0
03/20/06 01:15,0.0
03/20/06 01:20,0.0
03/20/06 01:25,0.0
03/20/06 01:30,0.0
03/20/06 01:35,0.0
03/20/06 01:40,0.0
03/20/06 01:45,0.0
03/20/06 01:50,0.0
03/20/06 01:55,0.0
03/20/06 02:00,0.0
03/20/06 02:05,0.0
03/20/06 02:10,0.0
03/20/06 02:15,0.0
03/20/06 02:20,0.0
03/20/06 02:25,0.0
03/20/06 02:30,0.0
03/20/06 02:35,0.0
03/20/06 02:40,0.0
03/20/06 02:45,0.0
03/20/06 02:50,0.0
03/20/06 02:55,0.0
03/20/06 03:00,0.0
03/20/06 03:05,0.0
03/20/06 03:10,0.0
03/20/06 03:15,0.0
03/20/06 03:20,0.0
03/20/06 03:25,0.0
03/20/06 03:30,0.0
03/20/06 03:35,0.0
03/20/06 03:40,0.0
03/20/06 03:45,0.0
03/20/06 03:50,0.0
03/20/06 03:55,0.0
03/20/06 04:00,0.0
03/20/06 04:05,0.0
03/20/06 04:10,0.0
03/20/06 04:15,0.0
03/20/06 04:20,0.0
03/20/06 04:25,0.0
03/20/06 04:30,0.0
03/20/06 04:35,0.0
03/20/06 04:40,0.0
03/20/06 04:45,0.0
03/20/06 04:50,0.0
03/20/06 04:55,0.0
03/20/06 05:00,0.0
03/20/06 05:05,0.0
03/20/06 05:10,0.0
03/20/06 05:15,0.0
03/20/06 05:20,0.0
03/20/06 05:25,0.0
03/20/06 05:30,0.0
03/20/06 05:35,0.0
03/20/06 05:40,0.0
03/20/06 05:45,0.0
03/20/06 05:50,0.0
03/20/06 05:55,0.0
03/20/06 06:00,0.0
03/20/06 06:05,0.0
03/20/06 06:10,0.0
03/20/06 06:15,0.0
03/20/06 06:20,0.0
03/20/06 06:25,0.0
03/20/06 06:30,0.0
03/20/06 06:35,0.0
03/20/06 06:40,0.0
03/20/06 06:45,0.0
03/20/06 06:50,0.0
03/20/06 06:55,0.0
03/20/06 07:00,0.0
03/20/06 07:05,0.0
03/20/06 07:10,0.0
03/20/06 07:15,0.0
03/20/06 07:20,0.1
03/20/06 07:25,0.1
03/20/06 07:30,0.1
03/20/06 07:35,0.1
03/20/06 07:40,0.1
03/20/06 07:45,0.1
03/20/06 07:50,0.2
03/20/06 07:55,0.2
03/20/06 08:00,0.1
03/20/06 08:05,0.1
03/20/06 08:10,0.1
03/20/06 08:15,1.6
03/20/06 08:20,10.2
03/20/06 08:25,9.5
03/20/06 08:30,8.4
03/20/06 08:35,5.8
03/20/06 08:40,6.9
03/20/06 08:45,10.1
03/20/06 08:50,14.0
03/20/06 08:55,11.8
03/20/06 09:00,8.4
03/20/06 09:05,9.2
03/20/06 09:10,13.0
03/20/06 09:15,9.0
03/20/06 09:20,9.2
03/20/06 09:25,9.3
03/20/06 09:30,9.2
03/20/06 09:35,9.4
03/20/06 09:40,9.6
03/20/06 09:45,9.4
03/20/06 09:50,9.8
03/20/06 09:55,9.7
03/20/06 10:00,9.3
03/20/06 10:05,8.8
03/20/06 10:10,8.5
03/20/06 10:15,7.3
03/20/06 10:20,6.6
03/20/06 10:25,6.2
03/20/06 10:30,5.2
03/20/06 10:35,4.3
03/20/06 10:40,3.8
03/20/06 10:45,3.7
03/20/06 10:50,4.0
03/20/06 10:55,3.8
03/20/06 11:00,3.5
03/20/06 11:05,3.2
03/20/06 11:10,3.0
03/20/06 11:15,3.4
03/20/06 11:20,3.3
03/20/06 11:25,5.2
03/20/06 11:30,4.8
03/20/06 11:35,4.8
03/20/06 11:40,5.0
03/20/06 11:45,5.4
03/20/06 11:50,4.6
03/20/06 11:55,5.0
03/20/06 12:00,4.9
03/20/06 12:05,5.8
03/20/06 12:10,5.4
03/20/06 12:15,5.6
03/20/06 12:20,5.2
03/20/06 12:25,4.9
03/20/06 12:30,4.5
03/20/06 12:35,4.2
03/20/06 12:40,4.2
03/20/06 12:45,4.2
03/20/06 12:50,4.2
03/20/06 12:55,4.4
03/20/06 13:00,4.2
03/20/06 13:05,3.9
03/20/06 13:10,4.1
03/20/06 13:15,3.8
03/20/06 13:20,3.9
03/20/06 13:25,3.7
03/20/06 13:30,3.5
03/20/06 13:35,3.9
03/20/06 13:40,3.6
03/20/06 13:45,3.7
03/20/06 13:50,3.8
03/20/06 13:55,4.1
03/20/06 14:00,4.2
03/20/06 14:05,4.0
03/20/06 14:10,3.8
03/20/06 14:15,3.7
03/20/06 14:20,2.9
03/20/06 14:25,1.1
03/20/06 14:30,1.4
03/20/06 14:35,1.3
03/20/06 14:40,1.3
03/20/06 14:45,1.5
03/20/06 14:50,0.7
03/20/06 14:55,0.4
03/20/06 15:00,0.3
03/20/06 15:05,0.3
03/20/06 15:10,0.1
03/20/06 15:15,0.4
03/20/06 15:20,0.9
03/20/06 15:25,0.7
03/20/06 15:30,0.3
03/20/06 15:35,0.2
03/20/06 15:40,0.4
03/20/06 15:45,0.5
03/20/06 15:50,0.7
03/20/06 15:55,0.4
03/20/06 16:00,0.2
03/20/06 16:05,0.2
03/20/06 16:10,0.2
03/20/06 16:15,0.2
03/20/06 16:20,0.2
03/20/06 16:25,0.2
03/20/06 16:30,0.1
03/20/06 16:35,0.1
03/20/06 16:40,0.1
03/20/06 16:45,0.0
03/20/06 16:50,0.0
03/20/06 16:55,0.0
03/20/06 17:00,0.0
03/20/06 17:05,0.0
03/20/06 17:10,0.0
03/20/06 17:15,0.1
03/20/06 17:20,0.0
03/20/06 17:25,0.0
03/20/06 17:30,0.0
03/20/06 17:35,0.0
03/20/06 17:40,0.0
03/20/06 17:45,0.0
03/20/06 17:50,0.0
03/20/06 17:55,0.0
03/20/06 18:00,0.0
03/20/06 18:05,0.0
03/20/06 18:10,0.0
03/20/06 18:15,0.0
03/20/06 18:20,0.0
03/20/06 18:25,0.0
03/20/06 18:30,0.0
03/20/06 18:35,0.0
03/20/06 18:40,0.0
03/20/06 18:45,0.0
03/20/06 18:50,0.0
03/20/06 18:55,0.0
03/20/06 19:00,0.0
03/20/06 19:05,0.0
03/20/06 19:10,0.0
03/20/06 19:15,0.0
03/20/06 19:20,0.0
03/20/06 19:25,0.0
03/20/06 19:30,0.0
03/20/06 19:35,0.0
03/20/06 19:40,0.0
03/20/06 19:45,0.0
03/20/06 19:50,0.0
03/20/06 19:55,0.0
03/20/06 20:00,0.0
03/20/06 20:05,0.0
03/20/06 20:10,0.0
03/20/06 20:15,0.0
03/20/06 20:20,0.0
03/20/06 20:25,0.0
03/20/06 20:30,0.0
03/20/06 20:35,0.0
03/20/06 20:40,0.0
03/20/06 20:45,0.0
03/20/06 20:50,0.0
03/20/06 20:55,0.0
03/20/06 21:00,0.0
03/20/06 21:05,0.0
03/20/06 21:10,0.0
03/20/06 21:15,0.0
03/20/06 21:20,0.0
03/20/06 21:25,0.0
03/20/06 21:30,0.0
03/20/06 21:35,0.0
03/20/06 21:40,0.0
03/20/06 21:45,0.0
03/20/06 21:50,0.0
03/20/06 21:55,0.0
03/20/06 22:00,0.0
03/20/06 22:05,0.0
03/20/06 22:10,0.0
03/20/06 22:15,0.0
03/20/06 22:20,0.0
03/20/06 22:25,0.0
03/20/06 22:30,0.0
03/20/06 22:35,0.0
03/20/06 22:40,0.0
03/20/06 22:45,0.0
03/20/06 22:50,0.0
03/20/06 22:55,0.0
03/20/06 23:00,0.0
03/20/06 23:05,0.0
03/20/06 23:10,0.0
03/20/06 23:15,0.0
03/20/06 23:20,0.0
03/20/06 23:25,0.0
03/20/06 23:30,0.0
03/20/06 23:35,0.0
03/20/06 23:40,0.0
03/20/06 23:45,0.0
