LocalTime,Power(MW)
03/20/06 23:50,0.0
03/20/06 23:55,0.0
03/21/06 00:00,0.0
03/21/06 00:05,0.0
03/21/06 00:10,0.0
03/21/06 00:15,0.0
03/21/06 00:20,0.0
03/21/06 00:25,0.0
03/21/06 00:30,0.0
03/21/06 00:35,0.0
03/21/06 00:40,0.0
03/21/06 00:45,0.0
03/21/06 00:50,0.0
03/21/06 00:55,0.0
03/21/06 01:00,0.0
03/21/06 01:05,0.0
03/21/06 01:10,0.0
03/21/06 01:15,0.0
03/21/06 01:20,0.0
03/21/06 01:25,0.0
03/21/06 01:30,0.0
03/21/06 01:35,0.0
03/21/06 01:40,0.0
03/21/06 01:45,0.0
03/21/06 01:50,0.0
03/21/06 01:55,0.0
03/21/06 02:00,0.0
03/21/06 02:05,0.0
03/21/06 02:10,0.0
03/21/06 02:15,0.0
03/21/06 02:20,0.0
03/21/06 02:25,0.0
03/21/06 02:30,0.0
03/21/06 02:35,0.0
03/21/06 02:40,0.0
03/21/06 02:45,0.0
03/21/06 02:50,0.0
03/21/06 02:55,0.0
03/21/06 03:00,0.0
03/21/06 03:05,0.0
03/21/06 03:10,0.0
03/21/06 03:15,0.0
03/21/06 03:20,0.0
03/21/06 03:25,0.0
03/21/06 03:30,0.0
03/21/06 03:35,0.0
03/21/06 03:40,0.0
03/21/06 03:45,0.0
03/21/06 03:50,0.0
03/21/06 03:55,0.0
03/21/06 04:00,0.0
03/21/06 04:05,0.0
03/21/06 04:10,0.0
03/21/06 04:15,0.0
03/21/06 04:20,0.0
03/21/06 04:25,0.0
03/21/06 04:30,0.0
03/21/06 04:35,0.0
03/21/06 04:40,0.0
03/21/06 04:45,0.0
03/21/06 04:50,0.0
03/21/06 04:55,0.0
03/21/06 05:00,0.0
03/21/06 05:05,0.0
03/21/06 05:10,0.0
03/21/06 05:15,0.0
03/21/06 05:20,0.0
03/21/06 05:25,0.0
03/21/06 05:30,0.0
03/21/06 05:35,0.0
03/21/06 05:40,0.0
03/21/06 05:45,0.0
03/21/06 05:50,0.0
03/21/06 05:55,0.0
03/21/06 06:00,0.0
03/21/06 06:05,0.0
03/21/06 06:10,0.0
03/21/06 06:15,0.0
03/21/06 06:20,0.0
03/21/06 06:25,0.0
03/21/06 06:30,0.0
03/21/06 06:35,0.0
03/21/06 06:40,0.0
03/21/06 06:45,0.0
03/21/06 06:50,0.0
03/21/06 06:55,0.0
03/21/06 07:00,0.0
03/21/06 07:05,0.0
03/21/06 07:10,0.9
03/21/06 07:15,1.3
03/21/06 07:20,3.2
03/21/06 07:25,4.2
03/21/06 07:30,4.7
03/21/06 07:35,5.1
03/21/06 07:40,5.9
03/21/06 07:45,6.3
03/21/06 07:50,6.9
03/21/06 07:55,7.1
03/21/06 08:00,7.4
03/21/06 08:05,7.7
03/21/06 08:10,8.0
03/21/06 08:15,8.9
03/21/06 08:20,8.2
03/21/06 08:25,7.6
03/21/06 08:30,7.2
03/21/06 08:35,6.7
03/21/06 08:40,5.8
03/21/06 08:45,5.3
03/21/06 08:50,4.1
03/21/06 08:55,3.4
03/21/06 09:00,1.6
03/21/06 09:05,0.6
03/21/06 09:10,0.4
03/21/06 09:15,2.7
03/21/06 09:20,3.9
03/21/06 09:25,4.0
03/21/06 09:30,5.3
03/21/06 09:35,4.4
03/21/06 09:40,7.7
03/21/06 09:45,8.3
03/21/06 09:50,8.1
03/21/06 09:55,7.7
03/21/06 10:00,7.5
03/21/06 10:05,7.7
03/21/06 10:10,6.3
03/21/06 10:15,3.8
03/21/06 10:20,2.9
03/21/06 10:25,2.9
03/21/06 10:30,3.0
03/21/06 10:35,3.0
03/21/06 10:40,2.8
03/21/06 10:45,3.1
03/21/06 10:50,3.2
03/21/06 10:55,3.1
03/21/06 11:00,2.9
03/21/06 11:05,2.4
03/21/06 11:10,1.3
03/21/06 11:15,3.1
03/21/06 11:20,4.1
03/21/06 11:25,3.9
03/21/06 11:30,3.5
03/21/06 11:35,3.5
03/21/06 11:40,3.1
03/21/06 11:45,2.8
03/21/06 11:50,2.9
03/21/06 11:55,3.0
03/21/06 12:00,2.9
03/21/06 12:05,3.8
03/21/06 12:10,3.3
03/21/06 12:15,3.3
03/21/06 12:20,3.3
03/21/06 12:25,3.2
03/21/06 12:30,3.4
03/21/06 12:35,3.2
03/21/06 12:40,2.7
03/21/06 12:45,2.5
03/21/06 12:50,1.6
03/21/06 12:55,0.9
03/21/06 13:00,1.0
03/21/06 13:05,1.2
03/21/06 13:10,2.0
03/21/06 13:15,2.9
03/21/06 13:20,2.9
03/21/06 13:25,2.8
03/21/06 13:30,2.7
03/21/06 13:35,1.8
03/21/06 13:40,1.4
03/21/06 13:45,0.8
03/21/06 13:50,0.5
03/21/06 13:55,0.5
03/21/06 14:00,0.4
03/21/06 14:05,0.4
03/21/06 14:10,0.2
03/21/06 14:15,1.5
03/21/06 14:20,2.0
03/21/06 14:25,2.4
03/21/06 14:30,2.5
03/21/06 14:35,1.3
03/21/06 14:40,1.1
03/21/06 14:45,0.8
03/21/06 14:50,1.3
03/21/06 14:55,1.0
03/21/06 15:00,0.8
03/21/06 15:05,0.5
03/21/06 15:10,0.4
03/21/06 15:15,0.4
03/21/06 15:20,0.1
03/21/06 15:25,0.2
03/21/06 15:30,0.1
03/21/06 15:35,0.1
03/21/06 15:40,0.2
03/21/06 15:45,0.1
03/21/06 15:50,0.0
03/21/06 15:55,0.0
03/21/06 16:00,0.1
03/21/06 16:05,0.2
03/21/06 16:10,0.2
03/21/06 16:15,0.2
03/21/06 16:20,0.2
03/21/06 16:25,0.2
03/21/06 16:30,0.2
03/21/06 16:35,0.2
03/21/06 16:40,0.2
03/21/06 16:45,0.2
03/21/06 16:50,0.2
03/21/06 16:55,0.2
03/21/06 17:00,0.1
03/21/06 17:05,0.1
03/21/06 17:10,0.1
03/21/06 17:15,0.1
03/21/06 17:20,0.4
03/21/06 17:25,0.2
03/21/06 17:30,0.1
03/21/06 17:35,0.1
03/21/06 17:40,0.0
03/21/06 17:45,0.0
03/21/06 17:50,0.0
03/21/06 17:55,0.0
03/21/06 18:00,0.0
03/21/06 18:05,0.0
03/21/06 18:10,0.0
03/21/06 18:15,0.0
03/21/06 18:20,0.0
03/21/06 18:25,0.0
03/21/06 18:30,0.0
03/21/06 18:35,0.0
03/21/06 18:40,0.0
03/21/06 18:45,0.0
03/21/06 18:50,0.0
03/21/06 18:55,0.0
03/21/06 19:00,0.0
03/21/06 19:05,0.0
03/21/06 19:10,0.0
03/21/06 19:15,0.0
03/21/06 19:20,0.0
03/21/06 19:25,0.0
03/21/06 19:30,0.0
03/21/06 19:35,0.0
03/21/06 19:40,0.0
03/21/06 19:45,0.0
03/21/06 19:50,0.0
03/21/06 19:55,0.0
03/21/06 20:00,0.0
03/21/06 20:05,0.0
03/21/06 20:10,0.0
03/21/06 20:15,0.0
03/21/06 20:20,0.0
03/21/06 20:25,0.0
03/21/06 20:30,0.0
03/21/06 20:35,0.0
03/21/06 20:40,0.0
03/21/06 20:45,0.0
03/21/06 20:50,0.0
03/21/06 20:55,0.0
03/21/06 21:00,0.0
03/21/06 21:05,0.0
03/21/06 21:10,0.0
03/21/06 21:15,0.0
03/21/06 21:20,0.0
03/21/06 21:25,0.0
03/21/06 21:30,0.0
03/21/06 21:35,0.0
03/21/06 21:40,0.0
03/21/06 21:45,0.0
03/21/06 21:50,0.0
03/21/06 21:55,0.0
03/21/06 22:00,0.0
03/21/06 22:05,0.0
03/21/06 22:10,0.0
03/21/06 22:15,0.0
03/21/06 22:20,0.0
03/21/06 22:25,0.0
03/21/06 22:30,0.0
03/21/06 22:35,0.0
03/21/06 22:40,0.0
03/21/06 22:45,0.0
03/21/06 22:50,0.0
03/21/06 22:55,0.0
03/21/06 23:00,0.0
03/21/06 23:05,0.0
03/21/06 23:10,0.0
03/21/06 23:15,0.0
03/21/06 23:20,0.0
03/21/06 23:25,0.0
03/21/06 23:30,0.0
03/21/06 23:35,0.0
03/21/06 23:40,0.0
03/21/06 23:45,0.0
03/21/06 23:50,0.0
03/21/06 23:55,0.0
03/22/06 00:00,0.0
03/22/06 00:05,0.0
03/22/06 00:10,0.0
03/22/06 00:15,0.0
03/22/06 00:20,0.0
03/22/06 00:25,0.0
03/22/06 00:30,0.0
03/22/06 00:35,0.0
03/22/06 00:40,0.0
03/22/06 00:45,0.0
03/22/06 00:50,0.0
03/22/06 00:55,0.0
03/22/06 01:00,0.0
03/22/06 01:05,0.0
03/22/06 01:10,0.0
03/22/06 01:15,0.0
03/22/06 01:20,0.0
03/22/06 01:25,0.0
03/22/06 01:30,0.0
03/22/06 01:35,0.0
03/22/06 01:40,0.0
03/22/06 01:45,0.0
03/22/06 01:50,0.0
03/22/06 01:55,0.0
03/22/06 02:00,0.0
03/22/06 02:05,0.0
03/22/06 02:10,0.0
03/22/06 02:15,0.0
03/22/06 02:20,0.0
03/22/06 02:25,0.0
03/22/06 02:30,0.0
03/22/06 02:35,0.0
03/22/06 02:40,0.0
03/22/06 02:45,0.0
03/22/06 02:50,0.0
03/22/06 02:55,0.0
03/22/06 03:00,0.0
03/22/06 03:05,0.0
03/22/06 03:10,0.0
03/22/06 03:15,0.0
03/22/06 03:20,0.0
03/22/06 03:25,0.0
03/22/06 03:30,0.0
03/22/06 03:35,0.0
03/22/06 03:40,0.0
03/22/06 03:45,0.0
03/22/06 03:50,0.0
03/22/06 03:55,0.0
03/22/06 04:00,0.0
03/22/06 04:05,0.0
03/22/06 04:10,0.0
03/22/06 04:15,0.0
03/22/06 04:20,0.0
03/22/06 04:25,0.0
03/22/06 04:30,0.0
03/22/06 04:35,0.0
03/22/06 04:40,0.0
03/22/06 04:45,0.0
03/22/06 04:50,0.0
03/22/06 04:55,0.0
03/22/06 05:00,0.0
03/22/06 05:05,0.0
03/22/06 05:10,0.0
03/22/06 05:15,0.0
03/22/06 05:20,0.0
03/22/06 05:25,0.0
03/22/06 05:30,0.0
03/22/06 05:35,0.0
03/22/06 05:40,0.0
03/22/06 05:45,0.0
03/22/06 05:50,0.0
03/22/06 05:55,0.0
03/22/06 06:00,0.0
03/22/06 06:05,0.0
03/22/06 06:10,0.0
03/22/06 06:15,0.0
03/22/06 06:20,0.0
03/22/06 06:25,0.0
03/22/06 06:30,0.0
03/22/06 06:35,0.0
03/22/06 06:40,0.0
03/22/06 06:45,0.0
03/22/06 06:50,0.0
03/22/06 06:55,0.1
03/22/06 07:00,2.0
03/22/06 07:05,4.6
03/22/06 07:10,6.8
03/22/06 07:15,7.9
03/22/06 07:20,9.3
03/22/06 07:25,10.4
03/22/06 07:30,11.3
03/22/06 07:35,12.2
03/22/06 07:40,13.1
03/22/06 07:45,13.9
03/22/06 07:50,14.7
03/22/06 07:55,15.5
03/22/06 08:00,16.2
03/22/06 08:05,16.6
03/22/06 08:10,17.1
03/22/06 08:15,17.1
03/22/06 08:20,17.4
03/22/06 08:25,18.0
03/22/06 08:30,18.1
03/22/06 08:35,18.3
03/22/06 08:40,18.0
03/22/06 08:45,18.6
03/22/06 08:50,18.8
03/22/06 08:55,18.7
03/22/06 09:00,18.8
03/22/06 09:05,18.3
03/22/06 09:10,18.8
03/22/06 09:15,20.1
03/22/06 09:20,20.5
03/22/06 09:25,20.6
03/22/06 09:30,20.1
03/22/06 09:35,19.2
03/22/06 09:40,18.9
03/22/06 09:45,18.8
03/22/06 09:50,19.0
03/22/06 09:55,19.2
03/22/06 10:00,20.1
03/22/06 10:05,19.6
03/22/06 10:10,19.0
03/22/06 10:15,20.1
03/22/06 10:20,20.7
03/22/06 10:25,21.2
03/22/06 10:30,21.3
03/22/06 10:35,20.3
03/22/06 10:40,19.4
03/22/06 10:45,19.1
03/22/06 10:50,19.5
03/22/06 10:55,20.3
03/22/06 11:00,20.5
03/22/06 11:05,20.1
03/22/06 11:10,19.6
03/22/06 11:15,19.3
03/22/06 11:20,19.2
03/22/06 11:25,19.4
03/22/06 11:30,19.6
03/22/06 11:35,19.6
03/22/06 11:40,19.3
03/22/06 11:45,19.0
03/22/06 11:50,18.9
03/22/06 11:55,18.7
03/22/06 12:00,18.5
03/22/06 12:05,18.4
03/22/06 12:10,18.3
03/22/06 12:15,18.9
03/22/06 12:20,18.9
03/22/06 12:25,18.8
03/22/06 12:30,18.9
03/22/06 12:35,18.9
03/22/06 12:40,19.2
03/22/06 12:45,19.4
03/22/06 12:50,19.7
03/22/06 12:55,19.9
03/22/06 13:00,20.2
03/22/06 13:05,20.2
03/22/06 13:10,20.8
03/22/06 13:15,19.5
03/22/06 13:20,18.9
03/22/06 13:25,19.0
03/22/06 13:30,18.8
03/22/06 13:35,18.9
03/22/06 13:40,19.0
03/22/06 13:45,18.8
03/22/06 13:50,18.7
03/22/06 13:55,19.1
03/22/06 14:00,19.4
03/22/06 14:05,19.6
03/22/06 14:10,19.6
03/22/06 14:15,19.6
03/22/06 14:20,19.7
03/22/06 14:25,20.7
03/22/06 14:30,20.6
03/22/06 14:35,20.3
03/22/06 14:40,21.8
03/22/06 14:45,22.5
03/22/06 14:50,22.0
03/22/06 14:55,21.6
03/22/06 15:00,21.7
03/22/06 15:05,20.9
03/22/06 15:10,20.9
03/22/06 15:15,19.9
03/22/06 15:20,19.7
03/22/06 15:25,19.8
03/22/06 15:30,19.8
03/22/06 15:35,19.7
03/22/06 15:40,19.6
03/22/06 15:45,19.5
03/22/06 15:50,19.3
03/22/06 15:55,19.3
03/22/06 16:00,18.9
03/22/06 16:05,18.8
03/22/06 16:10,18.4
03/22/06 16:15,17.8
03/22/06 16:20,17.4
03/22/06 16:25,16.9
03/22/06 16:30,16.4
03/22/06 16:35,15.9
03/22/06 16:40,15.5
03/22/06 16:45,15.5
03/22/06 16:50,15.2
03/22/06 16:55,14.8
03/22/06 17:00,14.1
03/22/06 17:05,13.4
03/22/06 17:10,12.7
03/22/06 17:15,12.8
03/22/06 17:20,12.4
03/22/06 17:25,11.8
03/22/06 17:30,11.2
03/22/06 17:35,10.5
03/22/06 17:40,9.7
03/22/06 17:45,8.8
03/22/06 17:50,7.8
03/22/06 17:55,6.6
03/22/06 18:00,5.4
03/22/06 18:05,3.4
03/22/06 18:10,0.1
03/22/06 18:15,0.0
03/22/06 18:20,0.0
03/22/06 18:25,0.0
03/22/06 18:30,0.0
03/22/06 18:35,0.0
03/22/06 18:40,0.0
03/22/06 18:45,0.0
03/22/06 18:50,0.0
03/22/06 18:55,0.0
03/22/06 19:00,0.0
03/22/06 19:05,0.0
03/22/06 19:10,0.0
03/22/06 19:15,0.0
03/22/06 19:20,0.0
03/22/06 19:25,0.0
03/22/06 19:30,0.0
03/22/06 19:35,0.0
03/22/06 19:40,0.0
03/22/06 19:45,0.0
03/22/06 19:50,0.0
03/22/06 19:55,0.0
03/22/06 20:00,0.0
03/22/06 20:05,0.0
03/22/06 20:10,0.0
03/22/06 20:15,0.0
03/22/06 20:20,0.0
03/22/06 20:25,0.0
03/22/06 20:30,0.0
03/22/06 20:35,0.0
03/22/06 20:40,0.0
03/22/06 20:45,0.0
03/22/06 20:50,0.0
03/22/06 20:55,0.0
03/22/06 21:00,0.0
03/22/06 21:05,0.0
03/22/06 21:10,0.0
03/22/06 21:15,0.0
03/22/06 21:20,0.0
03/22/06 21:25,0.0
03/22/06 21:30,0.0
03/22/06 21:35,0.0
03/22/06 21:40,0.0
03/22/06 21:45,0.0
03/22/06 21:50,0.0
03/22/06 21:55,0.0
03/22/06 22:00,0.0
03/22/06 22:05,0.0
03/22/06 22:10,0.0
03/22/06 22:15,0.0
03/22/06 22:20,0.0
03/22/06 22:25,0.0
03/22/06 22:30,0.0
03/22/06 22:35,0.0
03/22/06 22:40,0.0
03/22/06 22:45,0.0
03/22/06 22:50,0.0
03/22/06 22:55,0.0
03/22/06 23:00,0.0
03/22/06 23:05,0.0
03/22/06 23:10,0.0
03/22/06 23:15,0.0
03/22/06 23:20,0.0
03/22/06 23:25,0.0
03/22/06 23:30,0.0
03/22/06 23:35,0.0
03/22/06 23:40,0.0
03/22/06 23:45,0.0
03/22/06 23:50,0.0
03/22/06 23:55,0.0
03/23/06 00:00,0.0
03/23/06 00:05,0.0
03/23/06 00:10,0.0
03/23/06 00:15,0.0
03/23/06 00:20,0.0
03/23/06 00:25,0.0
03/23/06 00:30,0.0
03/23/06 00:35,0.0
03/23/06 00:40,0.0
03/23/06 00:45,0.0
03/23/06 00:50,0.0
03/23/06 00:55,0.0
03/23/06 01:00,0.0
03/23/06 01:05,0.0
03/23/06 01:10,0.0
03/23/06 01:15,0.0
03/23/06 01:20,0.0
03/23/06 01:25,0.0
03/23/06 01:30,0.0
03/23/06 01:35,0.0
03/23/06 01:40,0.0
03/23/06 01:45,0.0
03/23/06 01:50,0.0
03/23/06 01:55,0.0
03/23/06 02:00,0.0
03/23/06 02:05,0.0
03/23/06 02:10,0.0
03/23/06 02:15,0.0
03/23/06 02:20,0.0
03/23/06 02:25,0.0
03/23/06 02:30,0.0
03/23/06 02:35,0.0
03/23/06 02:40,0.0
03/23/06 02:45,0.0
03/23/06 02:50,0.0
03/23/06 02:55,0.0
03/23/06 03:00,0.0
03/23/06 03:05,0.0
03/23/06 03:10,0.0
03/23/06 03:15,0.0
03/23/06 03:20,0.0
03/23/06 03:25,0.0
03/23/06 03:30,0.0
03/23/06 03:35,0.0
03/23/06 03:40,0.0
03/23/06 03:45,0.0
03/23/06 03:50,0.0
03/23/06 03:55,0.0
03/23/06 04:00,0.0
03/23/06 04:05,0.0
03/23/06 04:10,0.0
03/23/06 04:15,0.0
03/23/06 04:20,0.0
03/23/06 04:25,0.0
03/23/06 04:30,0.0
03/23/06 04:35,0.0
03/23/06 04:40,0.0
03/23/06 04:45,0.0
03/23/06 04:50,0.0
03/23/06 04:55,0.0
03/23/06 05:00,0.0
03/23/06 05:05,0.0
03/23/06 05:10,0.0
03/23/06 05:15,0.0
03/23/06 05:20,0.0
03/23/06 05:25,0.0
03/23/06 05:30,0.0
03/23/06 05:35,0.0
03/23/06 05:40,0.0
03/23/06 05:45,0.0
03/23/06 05:50,0.0
03/23/06 05:55,0.0
03/23/06 06:00,0.0
03/23/06 06:05,0.0
03/23/06 06:10,0.0
03/23/06 06:15,0.0
03/23/06 06:20,0.0
03/23/06 06:25,0.0
03/23/06 06:30,0.0
03/23/06 06:35,0.0
03/23/06 06:40,0.0
03/23/06 06:45,0.0
03/23/06 06:50,0.0
03/23/06 06:55,0.0
03/23/06 07:00,0.1
03/23/06 07:05,1.6
03/23/06 07:10,4.3
03/23/06 07:15,5.2
03/23/06 07:20,6.1
03/23/06 07:25,6.7
03/23/06 07:30,7.3
03/23/06 07:35,8.1
03/23/06 07:40,8.9
03/23/06 07:45,9.7
03/23/06 07:50,10.4
03/23/06 07:55,10.8
03/23/06 08:00,11.2
03/23/06 08:05,11.6
03/23/06 08:10,12.0
03/23/06 08:15,12.1
03/23/06 08:20,14.0
03/23/06 08:25,13.3
03/23/06 08:30,15.5
03/23/06 08:35,16.3
03/23/06 08:40,15.9
03/23/06 08:45,16.1
03/23/06 08:50,17.2
03/23/06 08:55,17.4
03/23/06 09:00,18.0
03/23/06 09:05,17.9
03/23/06 09:10,16.9
03/23/06 09:15,16.1
03/23/06 09:20,16.4
03/23/06 09:25,17.0
03/23/06 09:30,17.5
03/23/06 09:35,17.8
03/23/06 09:40,18.0
03/23/06 09:45,18.2
03/23/06 09:50,18.4
03/23/06 09:55,18.5
03/23/06 10:00,18.8
03/23/06 10:05,19.0
03/23/06 10:10,19.2
03/23/06 10:15,19.1
03/23/06 10:20,18.8
03/23/06 10:25,18.0
03/23/06 10:30,17.8
03/23/06 10:35,17.8
03/23/06 10:40,18.7
03/23/06 10:45,19.4
03/23/06 10:50,19.2
03/23/06 10:55,19.7
03/23/06 11:00,19.0
03/23/06 11:05,19.7
03/23/06 11:10,19.9
03/23/06 11:15,17.1
03/23/06 11:20,16.1
03/23/06 11:25,16.8
03/23/06 11:30,19.6
03/23/06 11:35,17.8
03/23/06 11:40,16.3
03/23/06 11:45,17.3
03/23/06 11:50,16.4
03/23/06 11:55,15.2
03/23/06 12:00,16.8
03/23/06 12:05,16.3
03/23/06 12:10,13.8
03/23/06 12:15,13.9
03/23/06 12:20,12.9
03/23/06 12:25,14.2
03/23/06 12:30,13.7
03/23/06 12:35,13.5
03/23/06 12:40,14.2
03/23/06 12:45,15.3
03/23/06 12:50,16.5
03/23/06 12:55,16.9
03/23/06 13:00,14.6
03/23/06 13:05,14.5
03/23/06 13:10,13.8
03/23/06 13:15,15.4
03/23/06 13:20,15.7
03/23/06 13:25,17.0
03/23/06 13:30,14.7
03/23/06 13:35,15.1
03/23/06 13:40,15.4
03/23/06 13:45,16.2
03/23/06 13:50,16.5
03/23/06 13:55,17.4
03/23/06 14:00,19.4
03/23/06 14:05,17.3
03/23/06 14:10,15.5
03/23/06 14:15,16.1
03/23/06 14:20,14.7
03/23/06 14:25,13.5
03/23/06 14:30,13.5
03/23/06 14:35,9.6
03/23/06 14:40,10.8
03/23/06 14:45,10.7
03/23/06 14:50,13.1
03/23/06 14:55,13.7
03/23/06 15:00,12.8
03/23/06 15:05,14.2
03/23/06 15:10,13.2
03/23/06 15:15,15.4
03/23/06 15:20,15.0
03/23/06 15:25,14.2
03/23/06 15:30,16.3
03/23/06 15:35,16.0
03/23/06 15:40,15.6
03/23/06 15:45,14.1
03/23/06 15:50,16.8
03/23/06 15:55,18.3
03/23/06 16:00,18.3
03/23/06 16:05,18.0
03/23/06 16:10,17.1
03/23/06 16:15,14.8
03/23/06 16:20,12.3
03/23/06 16:25,12.5
03/23/06 16:30,14.5
03/23/06 16:35,15.2
03/23/06 16:40,9.7
03/23/06 16:45,10.8
03/23/06 16:50,12.5
03/23/06 16:55,13.1
03/23/06 17:00,11.0
03/23/06 17:05,12.9
03/23/06 17:10,12.9
03/23/06 17:15,10.5
03/23/06 17:20,8.0
03/23/06 17:25,9.1
03/23/06 17:30,11.8
03/23/06 17:35,2.9
03/23/06 17:40,0.1
03/23/06 17:45,0.0
03/23/06 17:50,0.0
03/23/06 17:55,6.2
03/23/06 18:00,3.9
03/23/06 18:05,0.0
03/23/06 18:10,0.0
03/23/06 18:15,0.0
03/23/06 18:20,0.0
03/23/06 18:25,0.0
03/23/06 18:30,0.0
03/23/06 18:35,0.0
03/23/06 18:40,0.0
03/23/06 18:45,0.0
03/23/06 18:50,0.0
03/23/06 18:55,0.0
03/23/06 19:00,0.0
03/23/06 19:05,0.0
03/23/06 19:10,0.0
03/23/06 19:15,0.0
03/23/06 19:20,0.0
03/23/06 19:25,0.0
03/23/06 19:30,0.0
03/23/06 19:35,0.0
03/23/06 19:40,0.0
03/23/06 19:45,0.0
03/23/06 19:50,0.0
03/23/06 19:55,0.0
03/23/06 20:00,0.0
03/23/06 20:05,0.0
03/23/06 20:10,0.0
03/23/06 20:15,0.0
03/23/06 20:20,0.0
03/23/06 20:25,0.0
03/23/06 20:30,0.0
03/23/06 20:35,0.0
03/23/06 20:40,0.0
03/23/06 20:45,0.0
03/23/06 20:50,0.0
03/23/06 20:55,0.0
03/23/06 21:00,0.0
03/23/06 21:05,0.0
03/23/06 21:10,0.0
03/23/06 21:15,0.0
03/23/06 21:20,0.0
03/23/06 21:25,0.0
03/23/06 21:30,0.0
03/23/06 21:35,0.0
03/23/06 21:40,0.0
03/23/06 21:45,0.0
03/23/06 21:50,0.0
03/23/06 21:55,0.0
03/23/06 22:00,0.0
03/23/06 22:05,0.0
03/23/06 22:10,0.0
03/23/06 22:15,0.0
03/23/06 22:20,0.0
03/23/06 22:25,0.0
03/23/06 22:30,0.0
03/23/06 22:35,0.0
03/23/06 22:40,0.0
03/23/06 22:45,0.0
03/23/06 22:50,0.0
03/23/06 22:55,0.0
03/23/06 23:00,0.0
03/23/06 23:05,0.0
03/23/06 23:10,0.0
03/23/06 23:15,0.0
03/23/06 23:20,0.0
03/23/06 23:25,0.0
03/23/06 23:30,0.0
03/23/06 23:35,0.0
03/23/06 23:40,0.0
03/23/06 23:45,0.0
03/23/06 23:50,0.0
03/23/06 23:55,0.0
03/24/06 00:00,0.0
03/24/06 00:05,0.0
03/24/06 00:10,0.0
03/24/06 00:15,0.0
03/24/06 00:20,0.0
03/24/06 00:25,0.0
03/24/06 00:30,0.0
03/24/06 00:35,0.0
03/24/06 00:40,0.0
03/24/06 00:45,0.0
03/24/06 00:50,0.0
03/24/06 00:55,0.0
03/24/06 01:00,0.0
03/24/06 01:05,0.0
03/24/06 01:10,0.0
03/24/06 01:15,0.0
03/24/06 01:20,0.0
03/24/06 01:25,0.0
03/24/06 01:30,0.0
03/24/06 01:35,0.0
03/24/06 01:40,0.0
03/24/06 01:45,0.0
03/24/06 01:50,0.0
03/24/06 01:55,0.0
03/24/06 02:00,0.0
03/24/06 02:05,0.0
03/24/06 02:10,0.0
03/24/06 02:15,0.0
03/24/06 02:20,0.0
03/24/06 02:25,0.0
03/24/06 02:30,0.0
03/24/06 02:35,0.0
03/24/06 02:40,0.0
03/24/06 02:45,0.0
03/24/06 02:50,0.0
03/24/06 02:55,0.0
03/24/06 03:00,0.0
03/24/06 03:05,0.0
03/24/06 03:10,0.0
03/24/06 03:15,0.0
03/24/06 03:20,0.0
03/24/06 03:25,0.0
03/24/06 03:30,0.0
03/24/06 03:35,0.0
03/24/06 03:40,0.0
03/24/06 03:45,0.0
03/24/06 03:50,0.0
03/24/06 03:55,0.0
03/24/06 04:00,0.0
03/24/06 04:05,0.0
03/24/06 04:10,0.0
03/24/06 04:15,0.0
03/24/06 04:20,0.0
03/24/06 04:25,0.0
03/24/06 04:30,0.0
03/24/06 04:35,0.0
03/24/06 04:40,0.0
03/24/06 04:45,0.0
03/24/06 04:50,0.0
03/24/06 04:55,0.0
03/24/06 05:00,0.0
03/24/06 05:05,0.0
03/24/06 05:10,0.0
03/24/06 05:15,0.0
03/24/06 05:20,0.0
03/24/06 05:25,0.0
03/24/06 05:30,0.0
03/24/06 05:35,0.0
03/24/06 05:40,0.0
03/24/06 05:45,0.0
03/24/06 05:50,0.0
03/24/06 05:55,0.0
03/24/06 06:00,0.0
03/24/06 06:05,0.0
03/24/06 06:10,0.0
03/24/06 06:15,0.0
03/24/06 06:20,0.0
03/24/06 06:25,0.0
03/24/06 06:30,0.0
03/24/06 06:35,0.0
03/24/06 06:40,0.0
03/24/06 06:45,0.0
