LocalTime,Power(MW)
03/24/06 06:50,0.0
03/24/06 06:55,0.0
03/24/06 07:00,0.0
03/24/06 07:05,0.1
03/24/06 07:10,0.3
03/24/06 07:15,0.4
03/24/06 07:20,0.3
03/24/06 07:25,0.5
03/24/06 07:30,0.7
03/24/06 07:35,0.6
03/24/06 07:40,0.9
03/24/06 07:45,1.6
03/24/06 07:50,2.3
03/24/06 07:55,2.9
03/24/06 08:00,3.0
03/24/06 08:05,3.0
03/24/06 08:10,3.5
03/24/06 08:15,4.4
03/24/06 08:20,5.8
03/24/06 08:25,3.3
03/24/06 08:30,3.3
03/24/06 08:35,3.4
03/24/06 08:40,3.4
03/24/06 08:45,3.3
03/24/06 08:50,3.3
03/24/06 08:55,3.3
03/24/06 09:00,3.3
03/24/06 09:05,3.1
03/24/06 09:10,3.5
03/24/06 09:15,8.5
03/24/06 09:20,4.8
03/24/06 09:25,3.1
03/24/06 09:30,2.7
03/24/06 09:35,3.0
03/24/06 09:40,5.0
03/24/06 09:45,6.9
03/24/06 09:50,6.6
03/24/06 09:55,8.8
03/24/06 10:00,5.0
03/24/06 10:05,4.8
03/24/06 10:10,5.1
03/24/06 10:15,8.0
03/24/06 10:20,5.8
03/24/06 10:25,8.9
03/24/06 10:30,10.2
03/24/06 10:35,10.3
03/24/06 10:40,12.7
03/24/06 10:45,6.8
03/24/06 10:50,5.1
03/24/06 10:55,4.2
03/24/06 11:00,4.2
03/24/06 11:05,4.3
03/24/06 11:10,5.0
03/24/06 11:15,11.0
03/24/06 11:20,11.3
03/24/06 11:25,11.1
03/24/06 11:30,10.9
03/24/06 11:35,10.9
03/24/06 11:40,10.8
03/24/06 11:45,10.5
03/24/06 11:50,10.0
03/24/06 11:55,9.6
03/24/06 12:00,9.4
03/24/06 12:05,9.2
03/24/06 12:10,9.0
03/24/06 12:15,8.6
03/24/06 12:20,8.5
03/24/06 12:25,8.2
03/24/06 12:30,7.8
03/24/06 12:35,7.5
03/24/06 12:40,6.9
03/24/06 12:45,6.6
03/24/06 12:50,6.2
03/24/06 12:55,5.8
03/24/06 13:00,5.2
03/24/06 13:05,4.9
03/24/06 13:10,4.6
03/24/06 13:15,4.4
03/24/06 13:20,4.2
03/24/06 13:25,4.1
03/24/06 13:30,3.8
03/24/06 13:35,3.9
03/24/06 13:40,3.8
03/24/06 13:45,3.6
03/24/06 13:50,3.5
03/24/06 13:55,3.7
03/24/06 14:00,4.5
03/24/06 14:05,4.5
03/24/06 14:10,4.5
03/24/06 14:15,4.9
03/24/06 14:20,5.1
03/24/06 14:25,5.0
03/24/06 14:30,4.5
03/24/06 14:35,4.1
03/24/06 14:40,4.0
03/24/06 14:45,3.4
03/24/06 14:50,3.2
03/24/06 14:55,2.9
03/24/06 15:00,1.3
03/24/06 15:05,0.6
03/24/06 15:10,0.3
03/24/06 15:15,0.5
03/24/06 15:20,0.9
03/24/06 15:25,1.2
03/24/06 15:30,1.5
03/24/06 15:35,1.2
03/24/06 15:40,0.8
03/24/06 15:45,0.9
03/24/06 15:50,1.1
03/24/06 15:55,0.8
03/24/06 16:00,0.8
03/24/06 16:05,0.8
03/24/06 16:10,0.6
03/24/06 16:15,0.3
03/24/06 16:20,0.2
03/24/06 16:25,0.2
03/24/06 16:30,0.1
03/24/06 16:35,0.1
03/24/06 16:40,0.1
03/24/06 16:45,0.1
03/24/06 16:50,0.0
03/24/06 16:55,0.0
03/24/06 17:00,0.0
03/24/06 17:05,0.0
03/24/06 17:10,0.0
03/24/06 17:15,0.0
03/24/06 17:20,0.0
03/24/06 17:25,0.0
03/24/06 17:30,0.0
03/24/06 17:35,0.0
03/24/06 17:40,0.0
03/24/06 17:45,0.0
03/24/06 17:50,0.0
03/24/06 17:55,0.0
03/24/06 18:00,0.0
03/24/06 18:05,0.0
03/24/06 18:10,0.0
03/24/06 18:15,0.0
03/24/06 18:20,0.0
03/24/06 18:25,0.0
03/24/06 18:30,0.0
03/24/06 18:35,0.0
03/24/06 18:40,0.0
03/24/06 18:45,0.0
03/24/06 18:50,0.0
03/24/06 18:55,0.0
03/24/06 19:00,0.0
03/24/06 19:05,0.0
03/24/06 19:10,0.0
03/24/06 19:15,0.0
03/24/06 19:20,0.0
03/24/06 19:25,0.0
03/24/06 19:30,0.0
03/24/06 19:35,0.0
03/24/06 19:40,0.0
03/24/06 19:45,0.0
03/24/06 19:50,0.0
03/24/06 19:55,0.0
03/24/06 20:00,0.0
03/24/06 20:05,0.0
03/24/06 20:10,0.0
03/24/06 20:15,0.0
03/24/06 20:20,0.0
03/24/06 20:25,0.0
03/24/06 20:30,0.0
03/24/06 20:35,0.0
03/24/06 20:40,0.0
03/24/06 20:45,0.0
03/24/06 20:50,0.0
03/24/06 20:55,0.0
03/24/06 21:00,0.0
03/24/06 21:05,0.0
03/24/06 21:10,0.0
03/24/06 21:15,0.0
03/24/06 21:20,0.0
03/24/06 21:25,0.0
03/24/06 21:30,0.0
03/24/06 21:35,0.0
03/24/06 21:40,0.0
03/24/06 21:45,0.0
03/24/06 21:50,0.0
03/24/06 21:55,0.0
03/24/06 22:00,0.0
03/24/06 22:05,0.0
03/24/06 22:10,0.0
03/24/06 22:15,0.0
03/24/06 22:20,0.0
03/24/06 22:25,0.0
03/24/06 22:30,0.0
03/24/06 22:35,0.0
03/24/06 22:40,0.0
03/24/06 22:45,0.0
03/24/06 22:50,0.0
03/24/06 22:55,0.0
03/24/06 23:00,0.0
03/24/06 23:05,0.0
03/24/06 23:10,0.0
03/24/06 23:15,0.0
03/24/06 23:20,0.0
03/24/06 23:25,0.0
03/24/06 23:30,0.0
03/24/06 23:35,0.0
03/24/06 23:40,0.0
03/24/06 23:45,0.0
03/24/06 23:50,0.0
03/24/06 23:55,0.0
03/25/06 00:00,0.0
03/25/06 00:05,0.0
03/25/06 00:10,0.0
03/25/06 00:15,0.0
03/25/06 00:20,0.0
03/25/06 00:25,0.0
03/25/06 00:30,0.0
03/25/06 00:35,0.0
03/25/06 00:40,0.0
03/25/06 00:45,0.0
03/25/06 00:50,0.0
03/25/06 00:55,0.0
03/25/06 01:00,0.0
03/25/06 01:05,0.0
03/25/06 01:10,0.0
03/25/06 01:15,0.0
03/25/06 01:20,0.0
03/25/06 01:25,0.0
03/25/06 01:30,0.0
03/25/06 01:35,0.0
03/25/06 01:40,0.0
03/25/06 01:45,0.0
03/25/06 01:50,0.0
03/25/06 01:55,0.0
03/25/06 02:00,0.0
03/25/06 02:05,0.0
03/25/06 02:10,0.0
03/25/06 02:15,0.0
03/25/06 02:20,0.0
03/25/06 02:25,0.0
03/25/06 02:30,0.0
03/25/06 02:35,0.0
03/25/06 02:40,0.0
03/25/06 02:45,0.0
03/25/06 02:50,0.0
03/25/06 02:55,0.0
03/25/06 03:00,0.0
03/25/06 03:05,0.0
03/25/06 03:10,0.0
03/25/06 03:15,0.0
03/25/06 03:20,0.0
03/25/06 03:25,0.0
03/25/06 03:30,0.0
03/25/06 03:35,0.0
03/25/06 03:40,0.0
03/25/06 03:45,0.0
03/25/06 03:50,0.0
03/25/06 03:55,0.0
03/25/06 04:00,0.0
03/25/06 04:05,0.0
03/25/06 04:10,0.0
03/25/06 04:15,0.0
03/25/06 04:20,0.0
03/25/06 04:25,0.0
03/25/06 04:30,0.0
03/25/06 04:35,0.0
03/25/06 04:40,0.0
03/25/06 04:45,0.0
03/25/06 04:50,0.0
03/25/06 04:55,0.0
03/25/06 05:00,0.0
03/25/06 05:05,0.0
03/25/06 05:10,0.0
03/25/06 05:15,0.0
03/25/06 05:20,0.0
03/25/06 05:25,0.0
03/25/06 05:30,0.0
03/25/06 05:35,0.0
03/25/06 05:40,0.0
03/25/06 05:45,0.0
03/25/06 05:50,0.0
03/25/06 05:55,0.0
03/25/06 06:00,0.0
03/25/06 06:05,0.0
03/25/06 06:10,0.0
03/25/06 06:15,0.0
03/25/06 06:20,0.0
03/25/06 06:25,0.0
03/25/06 06:30,0.0
03/25/06 06:35,0.0
03/25/06 06:40,0.0
03/25/06 06:45,0.0
03/25/06 06:50,0.0
03/25/06 06:55,0.1
03/25/06 07:00,0.5
03/25/06 07:05,3.8
03/25/06 07:10,6.0
03/25/06 07:15,5.8
03/25/06 07:20,6.8
03/25/06 07:25,8.3
03/25/06 07:30,8.9
03/25/06 07:35,9.2
03/25/06 07:40,8.5
03/25/06 07:45,8.4
03/25/06 07:50,8.9
03/25/06 07:55,9.0
03/25/06 08:00,7.8
03/25/06 08:05,8.1
03/25/06 08:10,7.3
03/25/06 08:15,10.3
03/25/06 08:20,12.8
03/25/06 08:25,14.0
03/25/06 08:30,12.5
03/25/06 08:35,4.9
03/25/06 08:40,11.7
03/25/06 08:45,17.4
03/25/06 08:50,15.4
03/25/06 08:55,13.8
03/25/06 09:00,16.3
03/25/06 09:05,13.5
03/25/06 09:10,8.6
03/25/06 09:15,10.4
03/25/06 09:20,11.7
03/25/06 09:25,12.4
03/25/06 09:30,13.0
03/25/06 09:35,13.1
03/25/06 09:40,13.7
03/25/06 09:45,14.8
03/25/06 09:50,16.6
03/25/06 09:55,17.3
03/25/06 10:00,17.9
03/25/06 10:05,18.3
03/25/06 10:10,18.7
03/25/06 10:15,16.9
03/25/06 10:20,17.6
03/25/06 10:25,14.1
03/25/06 10:30,15.1
03/25/06 10:35,16.4
03/25/06 10:40,14.3
03/25/06 10:45,12.7
03/25/06 10:50,12.8
03/25/06 10:55,17.9
03/25/06 11:00,19.4
03/25/06 11:05,20.0
03/25/06 11:10,15.5
03/25/06 11:15,15.9
03/25/06 11:20,15.5
03/25/06 11:25,15.2
03/25/06 11:30,15.3
03/25/06 11:35,15.4
03/25/06 11:40,15.6
03/25/06 11:45,15.8
03/25/06 11:50,16.1
03/25/06 11:55,16.2
03/25/06 12:00,16.6
03/25/06 12:05,16.8
03/25/06 12:10,17.0
03/25/06 12:15,12.9
03/25/06 12:20,13.3
03/25/06 12:25,12.6
03/25/06 12:30,13.7
03/25/06 12:35,7.2
03/25/06 12:40,4.0
03/25/06 12:45,9.9
03/25/06 12:50,9.0
03/25/06 12:55,5.3
03/25/06 13:00,7.5
03/25/06 13:05,6.1
03/25/06 13:10,11.4
03/25/06 13:15,6.7
03/25/06 13:20,6.6
03/25/06 13:25,6.6
03/25/06 13:30,6.0
03/25/06 13:35,5.1
03/25/06 13:40,4.7
03/25/06 13:45,4.3
03/25/06 13:50,4.2
03/25/06 13:55,4.2
03/25/06 14:00,3.7
03/25/06 14:05,3.3
03/25/06 14:10,2.8
03/25/06 14:15,2.7
03/25/06 14:20,3.5
03/25/06 14:25,4.6
03/25/06 14:30,6.0
03/25/06 14:35,8.5
03/25/06 14:40,10.4
03/25/06 14:45,12.3
03/25/06 14:50,14.7
03/25/06 14:55,16.2
03/25/06 15:00,17.5
03/25/06 15:05,18.6
03/25/06 15:10,19.8
03/25/06 15:15,18.3
03/25/06 15:20,15.0
03/25/06 15:25,0.8
03/25/06 15:30,0.5
03/25/06 15:35,0.6
03/25/06 15:40,4.6
03/25/06 15:45,6.3
03/25/06 15:50,7.7
03/25/06 15:55,16.6
03/25/06 16:00,15.7
03/25/06 16:05,14.6
03/25/06 16:10,3.9
03/25/06 16:15,0.3
03/25/06 16:20,2.3
03/25/06 16:25,3.6
03/25/06 16:30,0.4
03/25/06 16:35,4.4
03/25/06 16:40,3.0
03/25/06 16:45,3.4
03/25/06 16:50,8.2
03/25/06 16:55,7.2
03/25/06 17:00,6.7
03/25/06 17:05,6.1
03/25/06 17:10,2.6
03/25/06 17:15,3.0
03/25/06 17:20,0.0
03/25/06 17:25,0.7
03/25/06 17:30,7.9
03/25/06 17:35,7.6
03/25/06 17:40,4.1
03/25/06 17:45,0.1
03/25/06 17:50,0.0
03/25/06 17:55,0.0
03/25/06 18:00,0.0
03/25/06 18:05,0.0
03/25/06 18:10,0.0
03/25/06 18:15,0.0
03/25/06 18:20,0.0
03/25/06 18:25,0.0
03/25/06 18:30,0.0
03/25/06 18:35,0.0
03/25/06 18:40,0.0
03/25/06 18:45,0.0
03/25/06 18:50,0.0
03/25/06 18:55,0.0
03/25/06 19:00,0.0
03/25/06 19:05,0.0
03/25/06 19:10,0.0
03/25/06 19:15,0.0
03/25/06 19:20,0.0
03/25/06 19:25,0.0
03/25/06 19:30,0.0
03/25/06 19:35,0.0
03/25/06 19:40,0.0
03/25/06 19:45,0.0
03/25/06 19:50,0.0
03/25/06 19:55,0.0
03/25/06 20:00,0.0
03/25/06 20:05,0.0
03/25/06 20:10,0.0
03/25/06 20:15,0.0
03/25/06 20:20,0.0
03/25/06 20:25,0.0
03/25/06 20:30,0.0
03/25/06 20:35,0.0
03/25/06 20:40,0.0
03/25/06 20:45,0.0
03/25/06 20:50,0.0
03/25/06 20:55,0.0
03/25/06 21:00,0.0
03/25/06 21:05,0.0
03/25/06 21:10,0.0
03/25/06 21:15,0.0
03/25/06 21:20,0.0
03/25/06 21:25,0.0
03/25/06 21:30,0.0
03/25/06 21:35,0.0
03/25/06 21:40,0.0
03/25/06 21:45,0.0
03/25/06 21:50,0.0
03/25/06 21:55,0.0
03/25/06 22:00,0.0
03/25/06 22:05,0.0
03/25/06 22:10,0.0
03/25/06 22:15,0.0
03/25/06 22:20,0.0
03/25/06 22:25,0.0
03/25/06 22:30,0.0
03/25/06 22:35,0.0
03/25/06 22:40,0.0
03/25/06 22:45,0.0
03/25/06 22:50,0.0
03/25/06 22:55,0.0
03/25/06 23:00,0.0
03/25/06 23:05,0.0
03/25/06 23:10,0.0
03/25/06 23:15,0.0
03/25/06 23:20,0.0
03/25/06 23:25,0.0
03/25/06 23:30,0.0
03/25/06 23:35,0.0
03/25/06 23:40,0.0
03/25/06 23:45,0.0
03/25/06 23:50,0.0
03/25/06 23:55,0.0
03/26/06 00:00,0.0
03/26/06 00:05,0.0
03/26/06 00:10,0.0
03/26/06 00:15,0.0
03/26/06 00:20,0.0
03/26/06 00:25,0.0
03/26/06 00:30,0.0
03/26/06 00:35,0.0
03/26/06 00:40,0.0
03/26/06 00:45,0.0
03/26/06 00:50,0.0
03/26/06 00:55,0.0
03/26/06 01:00,0.0
03/26/06 01:05,0.0
03/26/06 01:10,0.0
03/26/06 01:15,0.0
03/26/06 01:20,0.0
03/26/06 01:25,0.0
03/26/06 01:30,0.0
03/26/06 01:35,0.0
03/26/06 01:40,0.0
03/26/06 01:45,0.0
03/26/06 01:50,0.0
03/26/06 01:55,0.0
03/26/06 02:00,0.0
03/26/06 02:05,0.0
03/26/06 02:10,0.0
03/26/06 02:15,0.0
03/26/06 02:20,0.0
03/26/06 02:25,0.0
03/26/06 02:30,0.0
03/26/06 02:35,0.0
03/26/06 02:40,0.0
03/26/06 02:45,0.0
03/26/06 02:50,0.0
03/26/06 02:55,0.0
03/26/06 03:00,0.0
03/26/06 03:05,0.0
03/26/06 03:10,0.0
03/26/06 03:15,0.0
03/26/06 03:20,0.0
03/26/06 03:25,0.0
03/26/06 03:30,0.0
03/26/06 03:35,0.0
03/26/06 03:40,0.0
03/26/06 03:45,0.0
03/26/06 03:50,0.0
03/26/06 03:55,0.0
03/26/06 04:00,0.0
03/26/06 04:05,0.0
03/26/06 04:10,0.0
03/26/06 04:15,0.0
03/26/06 04:20,0.0
03/26/06 04:25,0.0
03/26/06 04:30,0.0
03/26/06 04:35,0.0
03/26/06 04:40,0.0
03/26/06 04:45,0.0
03/26/06 04:50,0.0
03/26/06 04:55,0.0
03/26/06 05:00,0.0
03/26/06 05:05,0.0
03/26/06 05:10,0.0
03/26/06 05:15,0.0
03/26/06 05:20,0.0
03/26/06 05:25,0.0
03/26/06 05:30,0.0
03/26/06 05:35,0.0
03/26/06 05:40,0.0
03/26/06 05:45,0.0
03/26/06 05:50,0.0
03/26/06 05:55,0.0
03/26/06 06:00,0.0
03/26/06 06:05,0.0
03/26/06 06:10,0.0
03/26/06 06:15,0.0
03/26/06 06:20,0.0
03/26/06 06:25,0.0
03/26/06 06:30,0.0
03/26/06 06:35,0.0
03/26/06 06:40,0.0
03/26/06 06:45,0.0
03/26/06 06:50,0.0
03/26/06 06:55,2.5
03/26/06 07:00,4.4
03/26/06 07:05,6.1
03/26/06 07:10,8.3
03/26/06 07:15,9.8
03/26/06 07:20,10.7
03/26/06 07:25,11.6
03/26/06 07:30,12.6
03/26/06 07:35,13.3
03/26/06 07:40,14.1
03/26/06 07:45,14.8
03/26/06 07:50,15.6
03/26/06 07:55,16.4
03/26/06 08:00,17.0
03/26/06 08:05,17.5
03/26/06 08:10,17.8
03/26/06 08:15,17.8
03/26/06 08:20,17.9
03/26/06 08:25,17.6
03/26/06 08:30,18.2
03/26/06 08:35,18.8
03/26/06 08:40,19.5
03/26/06 08:45,19.9
03/26/06 08:50,19.5
03/26/06 08:55,19.1
03/26/06 09:00,18.9
03/26/06 09:05,18.8
03/26/06 09:10,18.8
03/26/06 09:15,20.1
03/26/06 09:20,20.2
03/26/06 09:25,20.3
03/26/06 09:30,20.4
03/26/06 09:35,20.3
03/26/06 09:40,20.3
03/26/06 09:45,20.2
03/26/06 09:50,20.1
03/26/06 09:55,20.0
03/26/06 10:00,20.2
03/26/06 10:05,20.1
03/26/06 10:10,19.9
03/26/06 10:15,19.9
03/26/06 10:20,19.9
03/26/06 10:25,20.0
03/26/06 10:30,19.8
03/26/06 10:35,20.1
03/26/06 10:40,20.0
03/26/06 10:45,20.5
03/26/06 10:50,20.4
03/26/06 10:55,20.3
03/26/06 11:00,20.6
03/26/06 11:05,20.7
03/26/06 11:10,20.1
03/26/06 11:15,17.9
03/26/06 11:20,14.9
03/26/06 11:25,16.9
03/26/06 11:30,9.0
03/26/06 11:35,12.4
03/26/06 11:40,11.7
03/26/06 11:45,12.3
03/26/06 11:50,9.1
03/26/06 11:55,4.6
03/26/06 12:00,10.5
03/26/06 12:05,9.7
03/26/06 12:10,8.5
03/26/06 12:15,14.7
03/26/06 12:20,15.7
03/26/06 12:25,10.4
03/26/06 12:30,9.8
03/26/06 12:35,17.1
03/26/06 12:40,19.3
03/26/06 12:45,18.1
03/26/06 12:50,17.2
03/26/06 12:55,11.2
03/26/06 13:00,6.8
03/26/06 13:05,6.5
03/26/06 13:10,8.7
03/26/06 13:15,13.9
03/26/06 13:20,16.4
03/26/06 13:25,5.8
03/26/06 13:30,16.6
03/26/06 13:35,10.2
03/26/06 13:40,12.1
03/26/06 13:45,14.6
03/26/06 13:50,3.5
03/26/06 13:55,2.9
03/26/06 14:00,3.1
03/26/06 14:05,3.5
03/26/06 14:10,8.6
03/26/06 14:15,11.2
03/26/06 14:20,4.8
03/26/06 14:25,5.1
03/26/06 14:30,5.4
03/26/06 14:35,9.7
03/26/06 14:40,9.9
03/26/06 14:45,9.2
03/26/06 14:50,9.6
03/26/06 14:55,7.9
03/26/06 15:00,6.4
03/26/06 15:05,4.1
03/26/06 15:10,8.1
03/26/06 15:15,12.2
03/26/06 15:20,8.2
03/26/06 15:25,10.7
03/26/06 15:30,8.5
03/26/06 15:35,13.1
03/26/06 15:40,9.9
03/26/06 15:45,6.2
03/26/06 15:50,14.9
03/26/06 15:55,11.2
03/26/06 16:00,10.8
03/26/06 16:05,3.8
03/26/06 16:10,9.5
03/26/06 16:15,9.3
03/26/06 16:20,11.1
03/26/06 16:25,13.2
03/26/06 16:30,13.0
03/26/06 16:35,5.9
03/26/06 16:40,9.7
03/26/06 16:45,12.9
03/26/06 16:50,9.8
03/26/06 16:55,6.9
03/26/06 17:00,7.3
03/26/06 17:05,9.3
03/26/06 17:10,9.0
03/26/06 17:15,8.3
03/26/06 17:20,8.0
03/26/06 17:25,8.4
03/26/06 17:30,9.2
03/26/06 17:35,10.6
03/26/06 17:40,8.0
03/26/06 17:45,1.0
03/26/06 17:50,3.8
03/26/06 17:55,5.5
03/26/06 18:00,4.7
03/26/06 18:05,4.0
03/26/06 18:10,2.1
03/26/06 18:15,0.0
03/26/06 18:20,0.0
03/26/06 18:25,0.0
03/26/06 18:30,0.0
03/26/06 18:35,0.0
03/26/06 18:40,0.0
03/26/06 18:45,0.0
03/26/06 18:50,0.0
03/26/06 18:55,0.0
03/26/06 19:00,0.0
03/26/06 19:05,0.0
03/26/06 19:10,0.0
03/26/06 19:15,0.0
03/26/06 19:20,0.0
03/26/06 19:25,0.0
03/26/06 19:30,0.0
03/26/06 19:35,0.0
03/26/06 19:40,0.0
03/26/06 19:45,0.0
03/26/06 19:50,0.0
03/26/06 19:55,0.0
03/26/06 20:00,0.0
03/26/06 20:05,0.0
03/26/06 20:10,0.0
03/26/06 20:15,0.0
03/26/06 20:20,0.0
03/26/06 20:25,0.0
03/26/06 20:30,0.0
03/26/06 20:35,0.0
03/26/06 20:40,0.0
03/26/06 20:45,0.0
03/26/06 20:50,0.0
03/26/06 20:55,0.0
03/26/06 21:00,0.0
03/26/06 21:05,0.0
03/26/06 21:10,0.0
03/26/06 21:15,0.0
03/26/06 21:20,0.0
03/26/06 21:25,0.0
03/26/06 21:30,0.0
03/26/06 21:35,0.0
03/26/06 21:40,0.0
03/26/06 21:45,0.0
03/26/06 21:50,0.0
03/26/06 21:55,0.0
03/26/06 22:00,0.0
03/26/06 22:05,0.0
03/26/06 22:10,0.0
03/26/06 22:15,0.0
03/26/06 22:20,0.0
03/26/06 22:25,0.0
03/26/06 22:30,0.0
03/26/06 22:35,0.0
03/26/06 22:40,0.0
03/26/06 22:45,0.0
03/26/06 22:50,0.0
03/26/06 22:55,0.0
03/26/06 23:00,0.0
03/26/06 23:05,0.0
03/26/06 23:10,0.0
03/26/06 23:15,0.0
03/26/06 23:20,0.0
03/26/06 23:25,0.0
03/26/06 23:30,0.0
03/26/06 23:35,0.0
03/26/06 23:40,0.0
03/26/06 23:45,0.0
03/26/06 23:50,0.0
03/26/06 23:55,0.0
03/27/06 00:00,0.0
03/27/06 00:05,0.0
03/27/06 00:10,0.0
03/27/06 00:15,0.0
03/27/06 00:20,0.0
03/27/06 00:25,0.0
03/27/06 00:30,0.0
03/27/06 00:35,0.0
03/27/06 00:40,0.0
03/27/06 00:45,0.0
03/27/06 00:50,0.0
03/27/06 00:55,0.0
03/27/06 01:00,0.0
03/27/06 01:05,0.0
03/27/06 01:10,0.0
03/27/06 01:15,0.0
03/27/06 01:20,0.0
03/27/06 01:25,0.0
03/27/06 01:30,0.0
03/27/06 01:35,0.0
03/27/06 01:40,0.0
03/27/06 01:45,0.0
03/27/06 01:50,0.0
03/27/06 01:55,0.0
03/27/06 02:00,0.0
03/27/06 02:05,0.0
03/27/06 02:10,0.0
03/27/06 02:15,0.0
03/27/06 02:20,0.0
03/27/06 02:25,0.0
03/27/06 02:30,0.0
03/27/06 02:35,0.0
03/27/06 02:40,0.0
03/27/06 02:45,0.0
03/27/06 02:50,0.0
03/27/06 02:55,0.0
03/27/06 03:00,0.0
03/27/06 03:05,0.0
03/27/06 03:10,0.0
03/27/06 03:15,0.0
03/27/06 03:20,0.0
03/27/06 03:25,0.0
03/27/06 03:30,0.0
03/27/06 03:35,0.0
03/27/06 03:40,0.0
03/27/06 03:45,0.0
03/27/06 03:50,0.0
03/27/06 03:55,0.0
03/27/06 04:00,0.0
03/27/06 04:05,0.0
03/27/06 04:10,0.0
03/27/06 04:15,0.0
03/27/06 04:20,0.0
03/27/06 04:25,0.0
03/27/06 04:30,0.0
03/27/06 04:35,0.0
03/27/06 04:40,0.0
03/27/06 04:45,0.0
03/27/06 04:50,0.0
03/27/06 04:55,0.0
03/27/06 05:00,0.0
03/27/06 05:05,0.0
03/27/06 05:10,0.0
03/27/06 05:15,0.0
03/27/06 05:20,0.0
03/27/06 05:25,0.0
03/27/06 05:30,0.0
03/27/06 05:35,0.0
03/27/06 05:40,0.0
03/27/06 05:45,0.0
03/27/06 05:50,0.0
03/27/06 05:55,0.0
03/27/06 06:00,0.0
03/27/06 06:05,0.0
03/27/06 06:10,0.0
03/27/06 06:15,0.0
03/27/06 06:20,0.0
03/27/06 06:25,0.0
03/27/06 06:30,0.0
03/27/06 06:35,0.0
03/27/06 06:40,0.0
03/27/06 06:45,0.0
03/27/06 06:50,0.2
03/27/06 06:55,3.7
03/27/06 07:00,5.8
03/27/06 07:05,7.5
03/27/06 07:10,9.2
03/27/06 07:15,10.2
03/27/06 07:20,11.1
03/27/06 07:25,11.9
03/27/06 07:30,12.7
03/27/06 07:35,13.3
03/27/06 07:40,14.0
03/27/06 07:45,14.7
03/27/06 07:50,15.3
03/27/06 07:55,15.8
03/27/06 08:00,16.3
03/27/06 08:05,16.7
03/27/06 08:10,17.1
03/27/06 08:15,17.1
03/27/06 08:20,17.4
03/27/06 08:25,17.5
03/27/06 08:30,17.9
03/27/06 08:35,18.2
03/27/06 08:40,18.5
03/27/06 08:45,18.8
03/27/06 08:50,19.0
03/27/06 08:55,19.1
03/27/06 09:00,19.3
03/27/06 09:05,19.3
03/27/06 09:10,19.2
03/27/06 09:15,19.2
03/27/06 09:20,19.3
03/27/06 09:25,19.5
03/27/06 09:30,19.5
03/27/06 09:35,19.6
03/27/06 09:40,19.5
03/27/06 09:45,19.2
03/27/06 09:50,18.8
03/27/06 09:55,18.4
03/27/06 10:00,18.5
03/27/06 10:05,18.8
03/27/06 10:10,18.8
03/27/06 10:15,18.6
03/27/06 10:20,18.5
03/27/06 10:25,18.7
03/27/06 10:30,18.8
03/27/06 10:35,18.7
03/27/06 10:40,18.8
03/27/06 10:45,18.9
03/27/06 10:50,18.8
03/27/06 10:55,19.0
03/27/06 11:00,19.1
03/27/06 11:05,19.2
03/27/06 11:10,19.0
03/27/06 11:15,18.0
03/27/06 11:20,16.9
03/27/06 11:25,15.7
03/27/06 11:30,15.5
03/27/06 11:35,14.3
03/27/06 11:40,14.6
03/27/06 11:45,15.6
03/27/06 11:50,15.8
03/27/06 11:55,16.3
03/27/06 12:00,16.5
03/27/06 12:05,15.6
03/27/06 12:10,16.2
03/27/06 12:15,17.7
03/27/06 12:20,18.0
03/27/06 12:25,18.3
03/27/06 12:30,18.5
03/27/06 12:35,18.9
03/27/06 12:40,19.1
03/27/06 12:45,19.3
03/27/06 12:50,19.7
03/27/06 12:55,20.0
03/27/06 13:00,20.0
03/27/06 13:05,20.0
03/27/06 13:10,20.0
03/27/06 13:15,19.2
03/27/06 13:20,19.0
03/27/06 13:25,19.0
03/27/06 13:30,19.0
03/27/06 13:35,18.8
03/27/06 13:40,18.8
03/27/06 13:45,19.0
