LocalTime,Power(MW)
03/27/06 13:50,19.3
03/27/06 13:55,19.7
03/27/06 14:00,19.7
03/27/06 14:05,19.9
03/27/06 14:10,19.8
03/27/06 14:15,19.4
03/27/06 14:20,19.3
03/27/06 14:25,19.0
03/27/06 14:30,18.8
03/27/06 14:35,18.7
03/27/06 14:40,18.7
03/27/06 14:45,18.8
03/27/06 14:50,18.5
03/27/06 14:55,18.4
03/27/06 15:00,18.4
03/27/06 15:05,18.3
03/27/06 15:10,18.0
03/27/06 15:15,18.8
03/27/06 15:20,18.7
03/27/06 15:25,18.6
03/27/06 15:30,18.6
03/27/06 15:35,18.4
03/27/06 15:40,18.0
03/27/06 15:45,17.7
03/27/06 15:50,17.4
03/27/06 15:55,17.2
03/27/06 16:00,16.8
03/27/06 16:05,16.6
03/27/06 16:10,16.5
03/27/06 16:15,16.5
03/27/06 16:20,16.4
03/27/06 16:25,16.2
03/27/06 16:30,15.9
03/27/06 16:35,15.6
03/27/06 16:40,15.3
03/27/06 16:45,15.0
03/27/06 16:50,14.5
03/27/06 16:55,14.1
03/27/06 17:00,13.6
03/27/06 17:05,13.1
03/27/06 17:10,12.6
03/27/06 17:15,12.0
03/27/06 17:20,11.6
03/27/06 17:25,11.2
03/27/06 17:30,10.8
03/27/06 17:35,10.4
03/27/06 17:40,10.0
03/27/06 17:45,9.6
03/27/06 17:50,9.2
03/27/06 17:55,8.5
03/27/06 18:00,7.7
03/27/06 18:05,7.2
03/27/06 18:10,6.6
03/27/06 18:15,5.6
03/27/06 18:20,3.8
03/27/06 18:25,1.1
03/27/06 18:30,0.0
03/27/06 18:35,0.0
03/27/06 18:40,0.0
03/27/06 18:45,0.0
03/27/06 18:50,0.0
03/27/06 18:55,0.0
03/27/06 19:00,0.0
03/27/06 19:05,0.0
03/27/06 19:10,0.0
03/27/06 19:15,0.0
03/27/06 19:20,0.0
03/27/06 19:25,0.0
03/27/06 19:30,0.0
03/27/06 19:35,0.0
03/27/06 19:40,0.0
03/27/06 19:45,0.0
03/27/06 19:50,0.0
03/27/06 19:55,0.0
03/27/06 20:00,0.0
03/27/06 20:05,0.0
03/27/06 20:10,0.0
03/27/06 20:15,0.0
03/27/06 20:20,0.0
03/27/06 20:25,0.0
03/27/06 20:30,0.0
03/27/06 20:35,0.0
03/27/06 20:40,0.0
03/27/06 20:45,0.0
03/27/06 20:50,0.0
03/27/06 20:55,0.0
03/27/06 21:00,0.0
03/27/06 21:05,0.0
03/27/06 21:10,0.0
03/27/06 21:15,0.0
03/27/06 21:20,0.0
03/27/06 21:25,0.0
03/27/06 21:30,0.0
03/27/06 21:35,0.0
03/27/06 21:40,0.0
03/27/06 21:45,0.0
03/27/06 21:50,0.0
03/27/06 21:55,0.0
03/27/06 22:00,0.0
03/27/06 22:05,0.0
03/27/06 22:10,0.0
03/27/06 22:15,0.0
03/27/06 22:20,0.0
03/27/06 22:25,0.0
03/27/06 22:30,0.0
03/27/06 22:35,0.0
03/27/06 22:40,0.0
03/27/06 22:45,0.0
03/27/06 22:50,0.0
03/27/06 22:55,0.0
03/27/06 23:00,0.0
03/27/06 23:05,0.0
03/27/06 23:10,0.0
03/27/06 23:15,0.0
03/27/06 23:20,0.0
03/27/06 23:25,0.0
03/27/06 23:30,0.0
03/27/06 23:35,0.0
03/27/06 23:40,0.0
03/27/06 23:45,0.0
03/27/06 23:50,0.0
03/27/06 23:55,0.0
03/28/06 00:00,0.0
03/28/06 00:05,0.0
03/28/06 00:10,0.0
03/28/06 00:15,0.0
03/28/06 00:20,0.0
03/28/06 00:25,0.0
03/28/06 00:30,0.0
03/28/06 00:35,0.0
03/28/06 00:40,0.0
03/28/06 00:45,0.0
03/28/06 00:50,0.0
03/28/06 00:55,0.0
03/28/06 01:00,0.0
03/28/06 01:05,0.0
03/28/06 01:10,0.0
03/28/06 01:15,0.0
03/28/06 01:20,0.0
03/28/06 01:25,0.0
03/28/06 01:30,0.0
03/28/06 01:35,0.0
03/28/06 01:40,0.0
03/28/06 01:45,0.0
03/28/06 01:50,0.0
03/28/06 01:55,0.0
03/28/06 02:00,0.0
03/28/06 02:05,0.0
03/28/06 02:10,0.0
03/28/06 02:15,0.0
03/28/06 02:20,0.0
03/28/06 02:25,0.0
03/28/06 02:30,0.0
03/28/06 02:35,0.0
03/28/06 02:40,0.0
03/28/06 02:45,0.0
03/28/06 02:50,0.0
03/28/06 02:55,0.0
03/28/06 03:00,0.0
03/28/06 03:05,0.0
03/28/06 03:10,0.0
03/28/06 03:15,0.0
03/28/06 03:20,0.0
03/28/06 03:25,0.0
03/28/06 03:30,0.0
03/28/06 03:35,0.0
03/28/06 03:40,0.0
03/28/06 03:45,0.0
03/28/06 03:50,0.0
03/28/06 03:55,0.0
03/28/06 04:00,0.0
03/28/06 04:05,0.0
03/28/06 04:10,0.0
03/28/06 04:15,0.0
03/28/06 04:20,0.0
03/28/06 04:25,0.0
03/28/06 04:30,0.0
03/28/06 04:35,0.0
03/28/06 04:40,0.0
03/28/06 04:45,0.0
03/28/06 04:50,0.0
03/28/06 04:55,0.0
03/28/06 05:00,0.0
03/28/06 05:05,0.0
03/28/06 05:10,0.0
03/28/06 05:15,0.0
03/28/06 05:20,0.0
03/28/06 05:25,0.0
03/28/06 05:30,0.0
03/28/06 05:35,0.0
03/28/06 05:40,0.0
03/28/06 05:45,0.0
03/28/06 05:50,0.0
03/28/06 05:55,0.0
03/28/06 06:00,0.0
03/28/06 06:05,0.0
03/28/06 06:10,0.0
03/28/06 06:15,0.0
03/28/06 06:20,0.0
03/28/06 06:25,0.0
03/28/06 06:30,0.0
03/28/06 06:35,0.0
03/28/06 06:40,0.4
03/28/06 06:45,0.5
03/28/06 06:50,0.0
03/28/06 06:55,0.0
03/28/06 07:00,0.6
03/28/06 07:05,3.9
03/28/06 07:10,3.1
03/28/06 07:15,7.0
03/28/06 07:20,6.9
03/28/06 07:25,2.9
03/28/06 07:30,2.6
03/28/06 07:35,5.1
03/28/06 07:40,8.8
03/28/06 07:45,9.2
03/28/06 07:50,9.0
03/28/06 07:55,8.6
03/28/06 08:00,8.8
03/28/06 08:05,9.4
03/28/06 08:10,10.2
03/28/06 08:15,10.1
03/28/06 08:20,3.2
03/28/06 08:25,3.9
03/28/06 08:30,5.3
03/28/06 08:35,6.5
03/28/06 08:40,12.3
03/28/06 08:45,13.8
03/28/06 08:50,9.1
03/28/06 08:55,5.0
03/28/06 09:00,4.8
03/28/06 09:05,4.9
03/28/06 09:10,13.8
03/28/06 09:15,14.7
03/28/06 09:20,13.6
03/28/06 09:25,13.6
03/28/06 09:30,13.6
03/28/06 09:35,13.3
03/28/06 09:40,13.4
03/28/06 09:45,13.1
03/28/06 09:50,12.8
03/28/06 09:55,12.5
03/28/06 10:00,12.2
03/28/06 10:05,12.0
03/28/06 10:10,11.6
03/28/06 10:15,10.8
03/28/06 10:20,10.4
03/28/06 10:25,9.7
03/28/06 10:30,9.6
03/28/06 10:35,9.5
03/28/06 10:40,9.7
03/28/06 10:45,9.1
03/28/06 10:50,8.9
03/28/06 10:55,8.7
03/28/06 11:00,8.2
03/28/06 11:05,7.5
03/28/06 11:10,8.2
03/28/06 11:15,8.1
03/28/06 11:20,7.2
03/28/06 11:25,5.8
03/28/06 11:30,5.1
03/28/06 11:35,5.6
03/28/06 11:40,5.7
03/28/06 11:45,5.1
03/28/06 11:50,4.5
03/28/06 11:55,4.6
03/28/06 12:00,4.8
03/28/06 12:05,5.3
03/28/06 12:10,5.4
03/28/06 12:15,4.0
03/28/06 12:20,4.3
03/28/06 12:25,5.0
03/28/06 12:30,5.7
03/28/06 12:35,6.7
03/28/06 12:40,6.3
03/28/06 12:45,6.4
03/28/06 12:50,7.3
03/28/06 12:55,8.1
03/28/06 13:00,9.1
03/28/06 13:05,9.8
03/28/06 13:10,10.8
03/28/06 13:15,10.5
03/28/06 13:20,4.2
03/28/06 13:25,2.9
03/28/06 13:30,3.8
03/28/06 13:35,5.2
03/28/06 13:40,5.3
03/28/06 13:45,4.3
03/28/06 13:50,3.5
03/28/06 13:55,3.6
03/28/06 14:00,3.5
03/28/06 14:05,3.3
03/28/06 14:10,2.7
03/28/06 14:15,2.2
03/28/06 14:20,2.8
03/28/06 14:25,3.2
03/28/06 14:30,7.9
03/28/06 14:35,9.5
03/28/06 14:40,2.1
03/28/06 14:45,3.5
03/28/06 14:50,3.7
03/28/06 14:55,4.1
03/28/06 15:00,2.9
03/28/06 15:05,2.9
03/28/06 15:10,2.7
03/28/06 15:15,3.4
03/28/06 15:20,4.4
03/28/06 15:25,4.9
03/28/06 15:30,6.4
03/28/06 15:35,7.7
03/28/06 15:40,9.1
03/28/06 15:45,11.3
03/28/06 15:50,11.7
03/28/06 15:55,11.3
03/28/06 16:00,11.8
03/28/06 16:05,11.9
03/28/06 16:10,12.7
03/28/06 16:15,12.0
03/28/06 16:20,10.4
03/28/06 16:25,9.8
03/28/06 16:30,8.8
03/28/06 16:35,8.6
03/28/06 16:40,7.4
03/28/06 16:45,6.6
03/28/06 16:50,4.9
03/28/06 16:55,3.8
03/28/06 17:00,2.7
03/28/06 17:05,1.7
03/28/06 17:10,1.3
03/28/06 17:15,5.5
03/28/06 17:20,4.5
03/28/06 17:25,5.9
03/28/06 17:30,5.2
03/28/06 17:35,5.2
03/28/06 17:40,5.6
03/28/06 17:45,6.7
03/28/06 17:50,5.9
03/28/06 17:55,5.2
03/28/06 18:00,4.2
03/28/06 18:05,3.4
03/28/06 18:10,2.1
03/28/06 18:15,0.0
03/28/06 18:20,0.0
03/28/06 18:25,0.0
03/28/06 18:30,0.0
03/28/06 18:35,0.0
03/28/06 18:40,0.0
03/28/06 18:45,0.0
03/28/06 18:50,0.0
03/28/06 18:55,0.0
03/28/06 19:00,0.0
03/28/06 19:05,0.0
03/28/06 19:10,0.0
03/28/06 19:15,0.0
03/28/06 19:20,0.0
03/28/06 19:25,0.0
03/28/06 19:30,0.0
03/28/06 19:35,0.0
03/28/06 19:40,0.0
03/28/06 19:45,0.0
03/28/06 19:50,0.0
03/28/06 19:55,0.0
03/28/06 20:00,0.0
03/28/06 20:05,0.0
03/28/06 20:10,0.0
03/28/06 20:15,0.0
03/28/06 20:20,0.0
03/28/06 20:25,0.0
03/28/06 20:30,0.0
03/28/06 20:35,0.0
03/28/06 20:40,0.0
03/28/06 20:45,0.0
03/28/06 20:50,0.0
03/28/06 20:55,0.0
03/28/06 21:00,0.0
03/28/06 21:05,0.0
03/28/06 21:10,0.0
03/28/06 21:15,0.0
03/28/06 21:20,0.0
03/28/06 21:25,0.0
03/28/06 21:30,0.0
03/28/06 21:35,0.0
03/28/06 21:40,0.0
03/28/06 21:45,0.0
03/28/06 21:50,0.0
03/28/06 21:55,0.0
03/28/06 22:00,0.0
03/28/06 22:05,0.0
03/28/06 22:10,0.0
03/28/06 22:15,0.0
03/28/06 22:20,0.0
03/28/06 22:25,0.0
03/28/06 22:30,0.0
03/28/06 22:35,0.0
03/28/06 22:40,0.0
03/28/06 22:45,0.0
03/28/06 22:50,0.0
03/28/06 22:55,0.0
03/28/06 23:00,0.0
03/28/06 23:05,0.0
03/28/06 23:10,0.0
03/28/06 23:15,0.0
03/28/06 23:20,0.0
03/28/06 23:25,0.0
03/28/06 23:30,0.0
03/28/06 23:35,0.0
03/28/06 23:40,0.0
03/28/06 23:45,0.0
03/28/06 23:50,0.0
03/28/06 23:55,0.0
03/29/06 00:00,0.0
03/29/06 00:05,0.0
03/29/06 00:10,0.0
03/29/06 00:15,0.0
03/29/06 00:20,0.0
03/29/06 00:25,0.0
03/29/06 00:30,0.0
03/29/06 00:35,0.0
03/29/06 00:40,0.0
03/29/06 00:45,0.0
03/29/06 00:50,0.0
03/29/06 00:55,0.0
03/29/06 01:00,0.0
03/29/06 01:05,0.0
03/29/06 01:10,0.0
03/29/06 01:15,0.0
03/29/06 01:20,0.0
03/29/06 01:25,0.0
03/29/06 01:30,0.0
03/29/06 01:35,0.0
03/29/06 01:40,0.0
03/29/06 01:45,0.0
03/29/06 01:50,0.0
03/29/06 01:55,0.0
03/29/06 02:00,0.0
03/29/06 02:05,0.0
03/29/06 02:10,0.0
03/29/06 02:15,0.0
03/29/06 02:20,0.0
03/29/06 02:25,0.0
03/29/06 02:30,0.0
03/29/06 02:35,0.0
03/29/06 02:40,0.0
03/29/06 02:45,0.0
03/29/06 02:50,0.0
03/29/06 02:55,0.0
03/29/06 03:00,0.0
03/29/06 03:05,0.0
03/29/06 03:10,0.0
03/29/06 03:15,0.0
03/29/06 03:20,0.0
03/29/06 03:25,0.0
03/29/06 03:30,0.0
03/29/06 03:35,0.0
03/29/06 03:40,0.0
03/29/06 03:45,0.0
03/29/06 03:50,0.0
03/29/06 03:55,0.0
03/29/06 04:00,0.0
03/29/06 04:05,0.0
03/29/06 04:10,0.0
03/29/06 04:15,0.0
03/29/06 04:20,0.0
03/29/06 04:25,0.0
03/29/06 04:30,0.0
03/29/06 04:35,0.0
03/29/06 04:40,0.0
03/29/06 04:45,0.0
03/29/06 04:50,0.0
03/29/06 04:55,0.0
03/29/06 05:00,0.0
03/29/06 05:05,0.0
03/29/06 05:10,0.0
03/29/06 05:15,0.0
03/29/06 05:20,0.0
03/29/06 05:25,0.0
03/29/06 05:30,0.0
03/29/06 05:35,0.0
03/29/06 05:40,0.0
03/29/06 05:45,0.0
03/29/06 05:50,0.0
03/29/06 05:55,0.0
03/29/06 06:00,0.0
03/29/06 06:05,0.0
03/29/06 06:10,0.0
03/29/06 06:15,0.0
03/29/06 06:20,0.0
03/29/06 06:25,0.0
03/29/06 06:30,0.0
03/29/06 06:35,0.0
03/29/06 06:40,0.0
03/29/06 06:45,0.0
03/29/06 06:50,0.3
03/29/06 06:55,3.6
03/29/06 07:00,5.1
03/29/06 07:05,7.3
03/29/06 07:10,9.2
03/29/06 07:15,10.2
03/29/06 07:20,10.7
03/29/06 07:25,11.6
03/29/06 07:30,12.3
03/29/06 07:35,13.0
03/29/06 07:40,13.5
03/29/06 07:45,14.4
03/29/06 07:50,15.1
03/29/06 07:55,15.6
03/29/06 08:00,16.1
03/29/06 08:05,16.6
03/29/06 08:10,17.0
03/29/06 08:15,17.1
03/29/06 08:20,17.2
03/29/06 08:25,17.6
03/29/06 08:30,18.1
03/29/06 08:35,18.5
03/29/06 08:40,18.5
03/29/06 08:45,18.7
03/29/06 08:50,18.8
03/29/06 08:55,18.7
03/29/06 09:00,18.8
03/29/06 09:05,18.8
03/29/06 09:10,19.1
03/29/06 09:15,19.2
03/29/06 09:20,19.2
03/29/06 09:25,19.2
03/29/06 09:30,19.4
03/29/06 09:35,19.6
03/29/06 09:40,19.6
03/29/06 09:45,19.7
03/29/06 09:50,19.6
03/29/06 09:55,19.3
03/29/06 10:00,19.5
03/29/06 10:05,19.6
03/29/06 10:10,19.1
03/29/06 10:15,19.2
03/29/06 10:20,18.9
03/29/06 10:25,18.6
03/29/06 10:30,18.6
03/29/06 10:35,18.6
03/29/06 10:40,18.6
03/29/06 10:45,18.8
03/29/06 10:50,19.0
03/29/06 10:55,18.9
03/29/06 11:00,19.0
03/29/06 11:05,18.9
03/29/06 11:10,18.9
03/29/06 11:15,18.9
03/29/06 11:20,18.9
03/29/06 11:25,18.8
03/29/06 11:30,18.7
03/29/06 11:35,18.5
03/29/06 11:40,18.3
03/29/06 11:45,18.3
03/29/06 11:50,18.4
03/29/06 11:55,18.5
03/29/06 12:00,18.5
03/29/06 12:05,18.4
03/29/06 12:10,18.3
03/29/06 12:15,18.4
03/29/06 12:20,18.5
03/29/06 12:25,18.5
03/29/06 12:30,18.4
03/29/06 12:35,18.9
03/29/06 12:40,19.3
03/29/06 12:45,18.9
03/29/06 12:50,18.7
03/29/06 12:55,19.1
03/29/06 13:00,19.1
03/29/06 13:05,19.0
03/29/06 13:10,19.0
03/29/06 13:15,18.8
03/29/06 13:20,18.3
03/29/06 13:25,16.4
03/29/06 13:30,8.4
03/29/06 13:35,15.2
03/29/06 13:40,17.7
03/29/06 13:45,17.6
03/29/06 13:50,15.6
03/29/06 13:55,16.9
03/29/06 14:00,13.5
03/29/06 14:05,6.6
03/29/06 14:10,17.2
03/29/06 14:15,17.7
03/29/06 14:20,15.3
03/29/06 14:25,10.2
03/29/06 14:30,17.1
03/29/06 14:35,17.8
03/29/06 14:40,17.5
03/29/06 14:45,17.6
03/29/06 14:50,15.9
03/29/06 14:55,13.0
03/29/06 15:00,5.4
03/29/06 15:05,13.1
03/29/06 15:10,11.0
03/29/06 15:15,18.1
03/29/06 15:20,16.2
03/29/06 15:25,17.9
03/29/06 15:30,17.9
03/29/06 15:35,14.1
03/29/06 15:40,3.7
03/29/06 15:45,3.2
03/29/06 15:50,12.4
03/29/06 15:55,13.5
03/29/06 16:00,14.0
03/29/06 16:05,15.2
03/29/06 16:10,9.5
03/29/06 16:15,16.4
03/29/06 16:20,16.7
03/29/06 16:25,16.5
03/29/06 16:30,16.6
03/29/06 16:35,15.6
03/29/06 16:40,15.1
03/29/06 16:45,13.6
03/29/06 16:50,12.8
03/29/06 16:55,14.2
03/29/06 17:00,14.3
03/29/06 17:05,11.7
03/29/06 17:10,13.4
03/29/06 17:15,13.4
03/29/06 17:20,12.9
03/29/06 17:25,12.3
03/29/06 17:30,11.6
03/29/06 17:35,11.2
03/29/06 17:40,10.4
03/29/06 17:45,9.6
03/29/06 17:50,8.7
03/29/06 17:55,7.7
03/29/06 18:00,6.5
03/29/06 18:05,5.3
03/29/06 18:10,3.4
03/29/06 18:15,0.1
03/29/06 18:20,0.0
03/29/06 18:25,0.0
03/29/06 18:30,0.0
03/29/06 18:35,0.0
03/29/06 18:40,0.0
03/29/06 18:45,0.0
03/29/06 18:50,0.0
03/29/06 18:55,0.0
03/29/06 19:00,0.0
03/29/06 19:05,0.0
03/29/06 19:10,0.0
03/29/06 19:15,0.0
03/29/06 19:20,0.0
03/29/06 19:25,0.0
03/29/06 19:30,0.0
03/29/06 19:35,0.0
03/29/06 19:40,0.0
03/29/06 19:45,0.0
03/29/06 19:50,0.0
03/29/06 19:55,0.0
03/29/06 20:00,0.0
03/29/06 20:05,0.0
03/29/06 20:10,0.0
03/29/06 20:15,0.0
03/29/06 20:20,0.0
03/29/06 20:25,0.0
03/29/06 20:30,0.0
03/29/06 20:35,0.0
03/29/06 20:40,0.0
03/29/06 20:45,0.0
03/29/06 20:50,0.0
03/29/06 20:55,0.0
03/29/06 21:00,0.0
03/29/06 21:05,0.0
03/29/06 21:10,0.0
03/29/06 21:15,0.0
03/29/06 21:20,0.0
03/29/06 21:25,0.0
03/29/06 21:30,0.0
03/29/06 21:35,0.0
03/29/06 21:40,0.0
03/29/06 21:45,0.0
03/29/06 21:50,0.0
03/29/06 21:55,0.0
03/29/06 22:00,0.0
03/29/06 22:05,0.0
03/29/06 22:10,0.0
03/29/06 22:15,0.0
03/29/06 22:20,0.0
03/29/06 22:25,0.0
03/29/06 22:30,0.0
03/29/06 22:35,0.0
03/29/06 22:40,0.0
03/29/06 22:45,0.0
03/29/06 22:50,0.0
03/29/06 22:55,0.0
03/29/06 23:00,0.0
03/29/06 23:05,0.0
03/29/06 23:10,0.0
03/29/06 23:15,0.0
03/29/06 23:20,0.0
03/29/06 23:25,0.0
03/29/06 23:30,0.0
03/29/06 23:35,0.0
03/29/06 23:40,0.0
03/29/06 23:45,0.0
03/29/06 23:50,0.0
03/29/06 23:55,0.0
03/30/06 00:00,0.0
03/30/06 00:05,0.0
03/30/06 00:10,0.0
03/30/06 00:15,0.0
03/30/06 00:20,0.0
03/30/06 00:25,0.0
03/30/06 00:30,0.0
03/30/06 00:35,0.0
03/30/06 00:40,0.0
03/30/06 00:45,0.0
03/30/06 00:50,0.0
03/30/06 00:55,0.0
03/30/06 01:00,0.0
03/30/06 01:05,0.0
03/30/06 01:10,0.0
03/30/06 01:15,0.0
03/30/06 01:20,0.0
03/30/06 01:25,0.0
03/30/06 01:30,0.0
03/30/06 01:35,0.0
03/30/06 01:40,0.0
03/30/06 01:45,0.0
03/30/06 01:50,0.0
03/30/06 01:55,0.0
03/30/06 02:00,0.0
03/30/06 02:05,0.0
03/30/06 02:10,0.0
03/30/06 02:15,0.0
03/30/06 02:20,0.0
03/30/06 02:25,0.0
03/30/06 02:30,0.0
03/30/06 02:35,0.0
03/30/06 02:40,0.0
03/30/06 02:45,0.0
03/30/06 02:50,0.0
03/30/06 02:55,0.0
03/30/06 03:00,0.0
03/30/06 03:05,0.0
03/30/06 03:10,0.0
03/30/06 03:15,0.0
03/30/06 03:20,0.0
03/30/06 03:25,0.0
03/30/06 03:30,0.0
03/30/06 03:35,0.0
03/30/06 03:40,0.0
03/30/06 03:45,0.0
03/30/06 03:50,0.0
03/30/06 03:55,0.0
03/30/06 04:00,0.0
03/30/06 04:05,0.0
03/30/06 04:10,0.0
03/30/06 04:15,0.0
03/30/06 04:20,0.0
03/30/06 04:25,0.0
03/30/06 04:30,0.0
03/30/06 04:35,0.0
03/30/06 04:40,0.0
03/30/06 04:45,0.0
03/30/06 04:50,0.0
03/30/06 04:55,0.0
03/30/06 05:00,0.0
03/30/06 05:05,0.0
03/30/06 05:10,0.0
03/30/06 05:15,0.0
03/30/06 05:20,0.0
03/30/06 05:25,0.0
03/30/06 05:30,0.0
03/30/06 05:35,0.0
03/30/06 05:40,0.0
03/30/06 05:45,0.0
03/30/06 05:50,0.0
03/30/06 05:55,0.0
03/30/06 06:00,0.0
03/30/06 06:05,0.0
03/30/06 06:10,0.0
03/30/06 06:15,0.0
03/30/06 06:20,0.0
03/30/06 06:25,0.0
03/30/06 06:30,0.0
03/30/06 06:35,0.0
03/30/06 06:40,0.0
03/30/06 06:45,0.0
03/30/06 06:50,0.0
03/30/06 06:55,0.2
03/30/06 07:00,2.2
03/30/06 07:05,4.4
03/30/06 07:10,6.5
03/30/06 07:15,9.0
03/30/06 07:20,10.2
03/30/06 07:25,11.0
03/30/06 07:30,11.7
03/30/06 07:35,12.4
03/30/06 07:40,13.1
03/30/06 07:45,13.7
03/30/06 07:50,14.3
03/30/06 07:55,15.1
03/30/06 08:00,15.7
03/30/06 08:05,16.2
03/30/06 08:10,16.6
03/30/06 08:15,16.6
03/30/06 08:20,16.9
03/30/06 08:25,17.6
03/30/06 08:30,17.9
03/30/06 08:35,18.1
03/30/06 08:40,18.3
03/30/06 08:45,18.6
03/30/06 08:50,19.0
03/30/06 08:55,19.0
03/30/06 09:00,19.1
03/30/06 09:05,19.2
03/30/06 09:10,19.3
03/30/06 09:15,19.4
03/30/06 09:20,19.5
03/30/06 09:25,19.3
03/30/06 09:30,19.3
03/30/06 09:35,19.2
03/30/06 09:40,19.2
03/30/06 09:45,19.3
03/30/06 09:50,19.3
03/30/06 09:55,19.7
03/30/06 10:00,19.8
03/30/06 10:05,19.6
03/30/06 10:10,19.5
03/30/06 10:15,19.2
03/30/06 10:20,19.1
03/30/06 10:25,18.9
03/30/06 10:30,19.0
03/30/06 10:35,19.6
03/30/06 10:40,19.9
03/30/06 10:45,19.9
03/30/06 10:50,19.8
03/30/06 10:55,19.4
03/30/06 11:00,19.4
03/30/06 11:05,19.4
03/30/06 11:10,19.3
03/30/06 11:15,18.3
03/30/06 11:20,17.9
03/30/06 11:25,17.7
03/30/06 11:30,17.8
03/30/06 11:35,17.6
03/30/06 11:40,17.6
03/30/06 11:45,17.6
03/30/06 11:50,17.3
03/30/06 11:55,17.1
03/30/06 12:00,17.0
03/30/06 12:05,17.1
03/30/06 12:10,17.4
03/30/06 12:15,17.5
03/30/06 12:20,17.4
03/30/06 12:25,17.2
03/30/06 12:30,17.2
03/30/06 12:35,17.1
03/30/06 12:40,17.0
03/30/06 12:45,17.0
03/30/06 12:50,17.0
03/30/06 12:55,16.8
03/30/06 13:00,16.7
03/30/06 13:05,16.7
03/30/06 13:10,16.6
03/30/06 13:15,18.0
03/30/06 13:20,18.6
03/30/06 13:25,18.7
03/30/06 13:30,18.7
03/30/06 13:35,18.7
03/30/06 13:40,18.7
03/30/06 13:45,19.2
03/30/06 13:50,19.5
03/30/06 13:55,19.6
03/30/06 14:00,19.7
03/30/06 14:05,19.7
03/30/06 14:10,19.7
03/30/06 14:15,19.1
03/30/06 14:20,19.0
03/30/06 14:25,19.1
03/30/06 14:30,19.2
03/30/06 14:35,19.5
03/30/06 14:40,19.5
03/30/06 14:45,19.6
03/30/06 14:50,19.8
03/30/06 14:55,19.5
03/30/06 15:00,19.2
03/30/06 15:05,19.5
03/30/06 15:10,19.5
03/30/06 15:15,18.8
03/30/06 15:20,18.1
03/30/06 15:25,18.0
03/30/06 15:30,17.6
03/30/06 15:35,17.2
03/30/06 15:40,9.2
03/30/06 15:45,13.3
03/30/06 15:50,14.8
03/30/06 15:55,14.1
03/30/06 16:00,15.5
03/30/06 16:05,16.3
03/30/06 16:10,11.2
03/30/06 16:15,16.0
03/30/06 16:20,16.4
03/30/06 16:25,14.2
03/30/06 16:30,15.6
03/30/06 16:35,15.4
03/30/06 16:40,11.6
03/30/06 16:45,12.5
03/30/06 16:50,12.4
03/30/06 16:55,13.8
03/30/06 17:00,13.3
03/30/06 17:05,7.4
03/30/06 17:10,7.1
03/30/06 17:15,11.5
03/30/06 17:20,11.6
03/30/06 17:25,10.9
03/30/06 17:30,10.1
03/30/06 17:35,9.3
03/30/06 17:40,8.7
03/30/06 17:45,7.8
03/30/06 17:50,6.9
03/30/06 17:55,6.2
03/30/06 18:00,5.3
03/30/06 18:05,3.9
03/30/06 18:10,2.7
03/30/06 18:15,0.0
03/30/06 18:20,0.0
03/30/06 18:25,0.0
03/30/06 18:30,0.0
03/30/06 18:35,0.0
03/30/06 18:40,0.0
03/30/06 18:45,0.0
03/30/06 18:50,0.0
03/30/06 18:55,0.0
03/30/06 19:00,0.0
03/30/06 19:05,0.0
03/30/06 19:10,0.0
03/30/06 19:15,0.0
03/30/06 19:20,0.0
03/30/06 19:25,0.0
03/30/06 19:30,0.0
03/30/06 19:35,0.0
03/30/06 19:40,0.0
03/30/06 19:45,0.0
03/30/06 19:50,0.0
03/30/06 19:55,0.0
03/30/06 20:00,0.0
03/30/06 20:05,0.0
03/30/06 20:10,0.0
03/30/06 20:15,0.0
03/30/06 20:20,0.0
03/30/06 20:25,0.0
