LocalTime,Power(MW)
03/30/06 20:30,0.0
03/30/06 20:35,0.0
03/30/06 20:40,0.0
03/30/06 20:45,0.0
03/30/06 20:50,0.0
03/30/06 20:55,0.0
03/30/06 21:00,0.0
03/30/06 21:05,0.0
03/30/06 21:10,0.0
03/30/06 21:15,0.0
03/30/06 21:20,0.0
03/30/06 21:25,0.0
03/30/06 21:30,0.0
03/30/06 21:35,0.0
03/30/06 21:40,0.0
03/30/06 21:45,0.0
03/30/06 21:50,0.0
03/30/06 21:55,0.0
03/30/06 22:00,0.0
03/30/06 22:05,0.0
03/30/06 22:10,0.0
03/30/06 22:15,0.0
03/30/06 22:20,0.0
03/30/06 22:25,0.0
03/30/06 22:30,0.0
03/30/06 22:35,0.0
03/30/06 22:40,0.0
03/30/06 22:45,0.0
03/30/06 22:50,0.0
03/30/06 22:55,0.0
03/30/06 23:00,0.0
03/30/06 23:05,0.0
03/30/06 23:10,0.0
03/30/06 23:15,0.0
03/30/06 23:20,0.0
03/30/06 23:25,0.0
03/30/06 23:30,0.0
03/30/06 23:35,0.0
03/30/06 23:40,0.0
03/30/06 23:45,0.0
03/30/06 23:50,0.0
03/30/06 23:55,0.0
03/31/06 00:00,0.0
03/31/06 00:05,0.0
03/31/06 00:10,0.0
03/31/06 00:15,0.0
03/31/06 00:20,0.0
03/31/06 00:25,0.0
03/31/06 00:30,0.0
03/31/06 00:35,0.0
03/31/06 00:40,0.0
03/31/06 00:45,0.0
03/31/06 00:50,0.0
03/31/06 00:55,0.0
03/31/06 01:00,0.0
03/31/06 01:05,0.0
03/31/06 01:10,0.0
03/31/06 01:15,0.0
03/31/06 01:20,0.0
03/31/06 01:25,0.0
03/31/06 01:30,0.0
03/31/06 01:35,0.0
03/31/06 01:40,0.0
03/31/06 01:45,0.0
03/31/06 01:50,0.0
03/31/06 01:55,0.0
03/31/06 02:00,0.0
03/31/06 02:05,0.0
03/31/06 02:10,0.0
03/31/06 02:15,0.0
03/31/06 02:20,0.0
03/31/06 02:25,0.0
03/31/06 02:30,0.0
03/31/06 02:35,0.0
03/31/06 02:40,0.0
03/31/06 02:45,0.0
03/31/06 02:50,0.0
03/31/06 02:55,0.0
03/31/06 03:00,0.0
03/31/06 03:05,0.0
03/31/06 03:10,0.0
03/31/06 03:15,0.0
03/31/06 03:20,0.0
03/31/06 03:25,0.0
03/31/06 03:30,0.0
03/31/06 03:35,0.0
03/31/06 03:40,0.0
03/31/06 03:45,0.0
03/31/06 03:50,0.0
03/31/06 03:55,0.0
03/31/06 04:00,0.0
03/31/06 04:05,0.0
03/31/06 04:10,0.0
03/31/06 04:15,0.0
03/31/06 04:20,0.0
03/31/06 04:25,0.0
03/31/06 04:30,0.0
03/31/06 04:35,0.0
03/31/06 04:40,0.0
03/31/06 04:45,0.0
03/31/06 04:50,0.0
03/31/06 04:55,0.0
03/31/06 05:00,0.0
03/31/06 05:05,0.0
03/31/06 05:10,0.0
03/31/06 05:15,0.0
03/31/06 05:20,0.0
03/31/06 05:25,0.0
03/31/06 05:30,0.0
03/31/06 05:35,0.0
03/31/06 05:40,0.0
03/31/06 05:45,0.0
03/31/06 05:50,0.0
03/31/06 05:55,0.0
03/31/06 06:00,0.0
03/31/06 06:05,0.0
03/31/06 06:10,0.0
03/31/06 06:15,0.0
03/31/06 06:20,0.0
03/31/06 06:25,0.0
03/31/06 06:30,0.0
03/31/06 06:35,0.0
03/31/06 06:40,0.0
03/31/06 06:45,0.0
03/31/06 06:50,0.0
03/31/06 06:55,0.0
03/31/06 07:00,0.5
03/31/06 07:05,0.8
03/31/06 07:10,1.1
03/31/06 07:15,0.6
03/31/06 07:20,0.4
03/31/06 07:25,0.5
03/31/06 07:30,0.9
03/31/06 07:35,1.8
03/31/06 07:40,2.8
03/31/06 07:45,3.9
03/31/06 07:50,4.0
03/31/06 07:55,4.0
03/31/06 08:00,4.6
03/31/06 08:05,5.5
03/31/06 08:10,7.0
03/31/06 08:15,8.7
03/31/06 08:20,8.1
03/31/06 08:25,9.2
03/31/06 08:30,12.1
03/31/06 08:35,14.2
03/31/06 08:40,13.8
03/31/06 08:45,16.6
03/31/06 08:50,15.1
03/31/06 08:55,14.0
03/31/06 09:00,7.1
03/31/06 09:05,15.1
03/31/06 09:10,18.1
03/31/06 09:15,18.3
03/31/06 09:20,18.2
03/31/06 09:25,18.0
03/31/06 09:30,17.9
03/31/06 09:35,17.7
03/31/06 09:40,17.5
03/31/06 09:45,17.4
03/31/06 09:50,17.1
03/31/06 09:55,17.0
03/31/06 10:00,16.8
03/31/06 10:05,16.2
03/31/06 10:10,15.8
03/31/06 10:15,14.6
03/31/06 10:20,3.7
03/31/06 10:25,9.0
03/31/06 10:30,13.3
03/31/06 10:35,16.4
03/31/06 10:40,20.0
03/31/06 10:45,20.1
03/31/06 10:50,5.1
03/31/06 10:55,8.1
03/31/06 11:00,18.1
03/31/06 11:05,10.4
03/31/06 11:10,8.3
03/31/06 11:15,15.2
03/31/06 11:20,15.2
03/31/06 11:25,14.2
03/31/06 11:30,13.3
03/31/06 11:35,12.1
03/31/06 11:40,11.1
03/31/06 11:45,10.1
03/31/06 11:50,9.2
03/31/06 11:55,8.1
03/31/06 12:00,7.1
03/31/06 12:05,5.9
03/31/06 12:10,4.7
03/31/06 12:15,3.9
03/31/06 12:20,5.1
03/31/06 12:25,5.9
03/31/06 12:30,6.9
03/31/06 12:35,7.6
03/31/06 12:40,6.6
03/31/06 12:45,5.8
03/31/06 12:50,5.2
03/31/06 12:55,4.6
03/31/06 13:00,6.3
03/31/06 13:05,7.4
03/31/06 13:10,7.9
03/31/06 13:15,12.1
03/31/06 13:20,16.6
03/31/06 13:25,14.8
03/31/06 13:30,15.2
03/31/06 13:35,12.2
03/31/06 13:40,12.7
03/31/06 13:45,10.7
03/31/06 13:50,11.7
03/31/06 13:55,12.9
03/31/06 14:00,15.3
03/31/06 14:05,5.4
03/31/06 14:10,8.5
03/31/06 14:15,10.0
03/31/06 14:20,9.8
03/31/06 14:25,12.2
03/31/06 14:30,15.1
03/31/06 14:35,14.7
03/31/06 14:40,15.6
03/31/06 14:45,16.1
03/31/06 14:50,16.6
03/31/06 14:55,16.7
03/31/06 15:00,14.5
03/31/06 15:05,13.8
03/31/06 15:10,14.1
03/31/06 15:15,13.7
03/31/06 15:20,10.5
03/31/06 15:25,12.6
03/31/06 15:30,10.8
03/31/06 15:35,10.8
03/31/06 15:40,13.3
03/31/06 15:45,10.1
03/31/06 15:50,12.4
03/31/06 15:55,4.0
03/31/06 16:00,8.8
03/31/06 16:05,8.8
03/31/06 16:10,7.3
03/31/06 16:15,14.8
03/31/06 16:20,15.6
03/31/06 16:25,12.3
03/31/06 16:30,12.2
03/31/06 16:35,13.4
03/31/06 16:40,8.8
03/31/06 16:45,1.1
03/31/06 16:50,8.0
03/31/06 16:55,6.4
03/31/06 17:00,4.4
03/31/06 17:05,4.0
03/31/06 17:10,0.8
03/31/06 17:15,5.6
03/31/06 17:20,4.6
03/31/06 17:25,4.5
03/31/06 17:30,3.3
03/31/06 17:35,0.4
03/31/06 17:40,0.2
03/31/06 17:45,0.1
03/31/06 17:50,0.0
03/31/06 17:55,0.0
03/31/06 18:00,0.0
03/31/06 18:05,0.0
03/31/06 18:10,0.0
03/31/06 18:15,0.0
03/31/06 18:20,0.0
03/31/06 18:25,0.0
03/31/06 18:30,0.0
03/31/06 18:35,0.0
03/31/06 18:40,0.0
03/31/06 18:45,0.0
03/31/06 18:50,0.0
03/31/06 18:55,0.0
03/31/06 19:00,0.0
03/31/06 19:05,0.0
03/31/06 19:10,0.0
03/31/06 19:15,0.0
03/31/06 19:20,0.0
03/31/06 19:25,0.0
03/31/06 19:30,0.0
03/31/06 19:35,0.0
03/31/06 19:40,0.0
03/31/06 19:45,0.0
03/31/06 19:50,0.0
03/31/06 19:55,0.0
03/31/06 20:00,0.0
03/31/06 20:05,0.0
03/31/06 20:10,0.0
03/31/06 20:15,0.0
03/31/06 20:20,0.0
03/31/06 20:25,0.0
03/31/06 20:30,0.0
03/31/06 20:35,0.0
03/31/06 20:40,0.0
03/31/06 20:45,0.0
03/31/06 20:50,0.0
03/31/06 20:55,0.0
03/31/06 21:00,0.0
03/31/06 21:05,0.0
03/31/06 21:10,0.0
03/31/06 21:15,0.0
03/31/06 21:20,0.0
03/31/06 21:25,0.0
03/31/06 21:30,0.0
03/31/06 21:35,0.0
03/31/06 21:40,0.0
03/31/06 21:45,0.0
03/31/06 21:50,0.0
03/31/06 21:55,0.0
03/31/06 22:00,0.0
03/31/06 22:05,0.0
03/31/06 22:10,0.0
03/31/06 22:15,0.0
03/31/06 22:20,0.0
03/31/06 22:25,0.0
03/31/06 22:30,0.0
03/31/06 22:35,0.0
03/31/06 22:40,0.0
03/31/06 22:45,0.0
03/31/06 22:50,0.0
03/31/06 22:55,0.0
03/31/06 23:00,0.0
03/31/06 23:05,0.0
03/31/06 23:10,0.0
03/31/06 23:15,0.0
03/31/06 23:20,0.0
03/31/06 23:25,0.0
03/31/06 23:30,0.0
03/31/06 23:35,0.0
03/31/06 23:40,0.0
03/31/06 23:45,0.0
03/31/06 23:50,0.0
03/31/06 23:55,0.0
04/01/06 00:00,0.0
04/01/06 00:05,0.0
04/01/06 00:10,0.0
04/01/06 00:15,0.0
04/01/06 00:20,0.0
04/01/06 00:25,0.0
04/01/06 00:30,0.0
04/01/06 00:35,0.0
04/01/06 00:40,0.0
04/01/06 00:45,0.0
04/01/06 00:50,0.0
04/01/06 00:55,0.0
04/01/06 01:00,0.0
04/01/06 01:05,0.0
04/01/06 01:10,0.0
04/01/06 01:15,0.0
04/01/06 01:20,0.0
04/01/06 01:25,0.0
04/01/06 01:30,0.0
04/01/06 01:35,0.0
04/01/06 01:40,0.0
04/01/06 01:45,0.0
04/01/06 01:50,0.0
04/01/06 01:55,0.0
04/01/06 02:00,0.0
04/01/06 02:05,0.0
04/01/06 02:10,0.0
04/01/06 02:15,0.0
04/01/06 02:20,0.0
04/01/06 02:25,0.0
04/01/06 02:30,0.0
04/01/06 02:35,0.0
04/01/06 02:40,0.0
04/01/06 02:45,0.0
04/01/06 02:50,0.0
04/01/06 02:55,0.0
04/01/06 03:00,0.0
04/01/06 03:05,0.0
04/01/06 03:10,0.0
04/01/06 03:15,0.0
04/01/06 03:20,0.0
04/01/06 03:25,0.0
04/01/06 03:30,0.0
04/01/06 03:35,0.0
04/01/06 03:40,0.0
04/01/06 03:45,0.0
04/01/06 03:50,0.0
04/01/06 03:55,0.0
04/01/06 04:00,0.0
04/01/06 04:05,0.0
04/01/06 04:10,0.0
04/01/06 04:15,0.0
04/01/06 04:20,0.0
04/01/06 04:25,0.0
04/01/06 04:30,0.0
04/01/06 04:35,0.0
04/01/06 04:40,0.0
04/01/06 04:45,0.0
04/01/06 04:50,0.0
04/01/06 04:55,0.0
04/01/06 05:00,0.0
04/01/06 05:05,0.0
04/01/06 05:10,0.0
04/01/06 05:15,0.0
04/01/06 05:20,0.0
04/01/06 05:25,0.0
04/01/06 05:30,0.0
04/01/06 05:35,0.0
04/01/06 05:40,0.0
04/01/06 05:45,0.0
04/01/06 05:50,0.0
04/01/06 05:55,0.0
04/01/06 06:00,0.0
04/01/06 06:05,0.0
04/01/06 06:10,0.0
04/01/06 06:15,0.0
04/01/06 06:20,0.0
04/01/06 06:25,0.0
04/01/06 06:30,0.0
04/01/06 06:35,0.0
04/01/06 06:40,0.0
04/01/06 06:45,0.0
04/01/06 06:50,1.9
04/01/06 06:55,4.0
04/01/06 07:00,5.9
04/01/06 07:05,7.4
04/01/06 07:10,8.9
04/01/06 07:15,10.3
04/01/06 07:20,11.1
04/01/06 07:25,11.6
04/01/06 07:30,12.0
04/01/06 07:35,12.7
04/01/06 07:40,13.3
04/01/06 07:45,13.6
04/01/06 07:50,14.1
04/01/06 07:55,14.9
04/01/06 08:00,15.4
04/01/06 08:05,15.8
04/01/06 08:10,16.2
04/01/06 08:15,16.5
04/01/06 08:20,17.2
04/01/06 08:25,16.9
04/01/06 08:30,16.3
04/01/06 08:35,16.2
04/01/06 08:40,17.2
04/01/06 08:45,17.8
04/01/06 08:50,18.6
04/01/06 08:55,18.8
04/01/06 09:00,19.0
04/01/06 09:05,19.1
04/01/06 09:10,19.7
04/01/06 09:15,18.3
04/01/06 09:20,17.9
04/01/06 09:25,17.8
04/01/06 09:30,17.6
04/01/06 09:35,17.5
04/01/06 09:40,17.2
04/01/06 09:45,17.1
04/01/06 09:50,16.8
04/01/06 09:55,16.3
04/01/06 10:00,16.3
04/01/06 10:05,16.1
04/01/06 10:10,15.8
04/01/06 10:15,15.1
04/01/06 10:20,16.0
04/01/06 10:25,17.1
04/01/06 10:30,15.8
04/01/06 10:35,15.7
04/01/06 10:40,15.2
04/01/06 10:45,17.2
04/01/06 10:50,16.2
04/01/06 10:55,17.6
04/01/06 11:00,17.2
04/01/06 11:05,16.5
04/01/06 11:10,15.2
04/01/06 11:15,12.2
04/01/06 11:20,12.3
04/01/06 11:25,12.4
04/01/06 11:30,12.7
04/01/06 11:35,13.1
04/01/06 11:40,13.9
04/01/06 11:45,14.5
04/01/06 11:50,14.8
04/01/06 11:55,15.3
04/01/06 12:00,15.9
04/01/06 12:05,16.2
04/01/06 12:10,16.5
04/01/06 12:15,17.1
04/01/06 12:20,17.2
04/01/06 12:25,17.0
04/01/06 12:30,17.5
04/01/06 12:35,18.1
04/01/06 12:40,18.5
04/01/06 12:45,18.2
04/01/06 12:50,18.0
04/01/06 12:55,18.4
04/01/06 13:00,19.0
04/01/06 13:05,19.0
04/01/06 13:10,19.1
04/01/06 13:15,17.8
04/01/06 13:20,16.5
04/01/06 13:25,15.1
04/01/06 13:30,14.4
04/01/06 13:35,15.0
04/01/06 13:40,14.6
04/01/06 13:45,14.3
04/01/06 13:50,13.6
04/01/06 13:55,13.3
04/01/06 14:00,13.7
04/01/06 14:05,11.9
04/01/06 14:10,11.6
04/01/06 14:15,10.0
04/01/06 14:20,14.7
04/01/06 14:25,14.2
04/01/06 14:30,15.4
04/01/06 14:35,10.2
04/01/06 14:40,10.1
04/01/06 14:45,9.9
04/01/06 14:50,5.2
04/01/06 14:55,4.7
04/01/06 15:00,3.5
04/01/06 15:05,5.2
04/01/06 15:10,11.7
04/01/06 15:15,11.5
04/01/06 15:20,9.4
04/01/06 15:25,13.9
04/01/06 15:30,12.9
04/01/06 15:35,7.4
04/01/06 15:40,7.0
04/01/06 15:45,9.2
04/01/06 15:50,9.3
04/01/06 15:55,8.4
04/01/06 16:00,8.6
04/01/06 16:05,7.9
04/01/06 16:10,6.2
04/01/06 16:15,3.7
04/01/06 16:20,3.7
04/01/06 16:25,3.5
04/01/06 16:30,3.6
04/01/06 16:35,3.7
04/01/06 16:40,3.6
04/01/06 16:45,3.8
04/01/06 16:50,4.6
04/01/06 16:55,3.6
04/01/06 17:00,3.5
04/01/06 17:05,4.3
04/01/06 17:10,3.8
04/01/06 17:15,4.5
04/01/06 17:20,9.1
04/01/06 17:25,8.4
04/01/06 17:30,7.4
04/01/06 17:35,6.9
04/01/06 17:40,7.1
04/01/06 17:45,6.6
04/01/06 17:50,6.0
04/01/06 17:55,5.3
04/01/06 18:00,4.6
04/01/06 18:05,3.6
04/01/06 18:10,2.4
04/01/06 18:15,0.0
04/01/06 18:20,0.0
04/01/06 18:25,0.0
04/01/06 18:30,0.0
04/01/06 18:35,0.0
04/01/06 18:40,0.0
04/01/06 18:45,0.0
04/01/06 18:50,0.0
04/01/06 18:55,0.0
04/01/06 19:00,0.0
04/01/06 19:05,0.0
04/01/06 19:10,0.0
04/01/06 19:15,0.0
04/01/06 19:20,0.0
04/01/06 19:25,0.0
04/01/06 19:30,0.0
04/01/06 19:35,0.0
04/01/06 19:40,0.0
04/01/06 19:45,0.0
04/01/06 19:50,0.0
04/01/06 19:55,0.0
04/01/06 20:00,0.0
04/01/06 20:05,0.0
04/01/06 20:10,0.0
04/01/06 20:15,0.0
04/01/06 20:20,0.0
04/01/06 20:25,0.0
04/01/06 20:30,0.0
04/01/06 20:35,0.0
04/01/06 20:40,0.0
04/01/06 20:45,0.0
04/01/06 20:50,0.0
04/01/06 20:55,0.0
04/01/06 21:00,0.0
04/01/06 21:05,0.0
04/01/06 21:10,0.0
04/01/06 21:15,0.0
04/01/06 21:20,0.0
04/01/06 21:25,0.0
04/01/06 21:30,0.0
04/01/06 21:35,0.0
04/01/06 21:40,0.0
04/01/06 21:45,0.0
04/01/06 21:50,0.0
04/01/06 21:55,0.0
04/01/06 22:00,0.0
04/01/06 22:05,0.0
04/01/06 22:10,0.0
04/01/06 22:15,0.0
04/01/06 22:20,0.0
04/01/06 22:25,0.0
04/01/06 22:30,0.0
04/01/06 22:35,0.0
04/01/06 22:40,0.0
04/01/06 22:45,0.0
04/01/06 22:50,0.0
04/01/06 22:55,0.0
04/01/06 23:00,0.0
04/01/06 23:05,0.0
04/01/06 23:10,0.0
04/01/06 23:15,0.0
04/01/06 23:20,0.0
04/01/06 23:25,0.0
04/01/06 23:30,0.0
04/01/06 23:35,0.0
04/01/06 23:40,0.0
04/01/06 23:45,0.0
04/01/06 23:50,0.0
04/01/06 23:55,0.0
04/02/06 00:00,0.0
04/02/06 00:05,0.0
04/02/06 00:10,0.0
04/02/06 00:15,0.0
04/02/06 00:20,0.0
04/02/06 00:25,0.0
04/02/06 00:30,0.0
04/02/06 00:35,0.0
04/02/06 00:40,0.0
04/02/06 00:45,0.0
04/02/06 00:50,0.0
04/02/06 00:55,0.0
04/02/06 01:00,0.0
04/02/06 01:05,0.0
04/02/06 01:10,0.0
04/02/06 01:15,0.0
04/02/06 01:20,0.0
04/02/06 01:25,0.0
04/02/06 01:30,0.0
04/02/06 01:35,0.0
04/02/06 01:40,0.0
04/02/06 01:45,0.0
04/02/06 01:50,0.0
04/02/06 01:55,0.0
04/02/06 02:00,0.0
04/02/06 02:05,0.0
04/02/06 02:10,0.0
04/02/06 02:15,0.0
04/02/06 02:20,0.0
04/02/06 02:25,0.0
04/02/06 02:30,0.0
04/02/06 02:35,0.0
04/02/06 02:40,0.0
04/02/06 02:45,0.0
04/02/06 02:50,0.0
04/02/06 02:55,0.0
04/02/06 03:00,0.0
04/02/06 03:05,0.0
04/02/06 03:10,0.0
04/02/06 03:15,0.0
04/02/06 03:20,0.0
04/02/06 03:25,0.0
04/02/06 03:30,0.0
04/02/06 03:35,0.0
04/02/06 03:40,0.0
04/02/06 03:45,0.0
04/02/06 03:50,0.0
04/02/06 03:55,0.0
04/02/06 04:00,0.0
04/02/06 04:05,0.0
04/02/06 04:10,0.0
04/02/06 04:15,0.0
04/02/06 04:20,0.0
04/02/06 04:25,0.0
04/02/06 04:30,0.0
04/02/06 04:35,0.0
04/02/06 04:40,0.0
04/02/06 04:45,0.0
04/02/06 04:50,0.0
04/02/06 04:55,0.0
04/02/06 05:00,0.0
04/02/06 05:05,0.0
04/02/06 05:10,0.0
04/02/06 05:15,0.0
04/02/06 05:20,0.0
04/02/06 05:25,0.0
04/02/06 05:30,0.0
04/02/06 05:35,0.0
04/02/06 05:40,0.0
04/02/06 05:45,0.0
04/02/06 05:50,0.0
04/02/06 05:55,0.0
04/02/06 06:00,0.0
04/02/06 06:05,0.0
04/02/06 06:10,0.0
04/02/06 06:15,0.0
04/02/06 06:20,0.0
04/02/06 06:25,0.0
04/02/06 06:30,0.0
04/02/06 06:35,0.0
04/02/06 06:40,0.0
04/02/06 06:45,0.0
04/02/06 06:50,0.0
04/02/06 06:55,0.0
04/02/06 07:00,0.0
04/02/06 07:05,0.0
04/02/06 07:10,0.0
04/02/06 07:15,0.0
04/02/06 07:20,0.0
04/02/06 07:25,0.0
04/02/06 07:30,0.0
04/02/06 07:35,0.0
04/02/06 07:40,0.0
04/02/06 07:45,0.0
04/02/06 07:50,0.0
04/02/06 07:55,0.0
04/02/06 08:00,0.0
04/02/06 08:05,0.0
04/02/06 08:10,0.0
04/02/06 08:15,0.0
04/02/06 08:20,0.0
04/02/06 08:25,0.4
04/02/06 08:30,3.8
04/02/06 08:35,6.8
04/02/06 08:40,9.1
04/02/06 08:45,11.0
04/02/06 08:50,13.4
04/02/06 08:55,14.8
04/02/06 09:00,15.5
04/02/06 09:05,17.3
04/02/06 09:10,18.3
04/02/06 09:15,18.3
04/02/06 09:20,18.2
04/02/06 09:25,18.1
04/02/06 09:30,18.0
04/02/06 09:35,17.9
04/02/06 09:40,17.6
04/02/06 09:45,17.4
04/02/06 09:50,17.1
04/02/06 09:55,16.9
04/02/06 10:00,16.7
04/02/06 10:05,16.7
04/02/06 10:10,16.6
04/02/06 10:15,17.3
04/02/06 10:20,17.6
04/02/06 10:25,17.7
04/02/06 10:30,17.7
04/02/06 10:35,17.8
04/02/06 10:40,17.9
04/02/06 10:45,17.9
04/02/06 10:50,17.8
04/02/06 10:55,17.9
04/02/06 11:00,17.7
04/02/06 11:05,17.7
04/02/06 11:10,17.6
04/02/06 11:15,17.7
04/02/06 11:20,17.9
04/02/06 11:25,18.0
04/02/06 11:30,18.3
04/02/06 11:35,18.5
04/02/06 11:40,18.5
04/02/06 11:45,18.5
04/02/06 11:50,18.6
04/02/06 11:55,18.6
04/02/06 12:00,18.4
04/02/06 12:05,18.1
04/02/06 12:10,18.2
04/02/06 12:15,17.9
04/02/06 12:20,17.7
04/02/06 12:25,17.5
04/02/06 12:30,17.5
04/02/06 12:35,17.5
04/02/06 12:40,17.6
04/02/06 12:45,17.4
04/02/06 12:50,17.3
04/02/06 12:55,17.2
04/02/06 13:00,16.9
04/02/06 13:05,16.8
04/02/06 13:10,16.5
04/02/06 13:15,17.2
04/02/06 13:20,17.3
04/02/06 13:25,17.5
04/02/06 13:30,17.4
04/02/06 13:35,17.5
04/02/06 13:40,17.5
04/02/06 13:45,17.6
04/02/06 13:50,17.5
04/02/06 13:55,17.4
04/02/06 14:00,17.5
04/02/06 14:05,17.8
04/02/06 14:10,18.2
04/02/06 14:15,18.0
04/02/06 14:20,18.1
04/02/06 14:25,18.1
04/02/06 14:30,18.2
04/02/06 14:35,18.3
04/02/06 14:40,18.5
04/02/06 14:45,18.7
04/02/06 14:50,18.8
04/02/06 14:55,18.7
04/02/06 15:00,18.6
04/02/06 15:05,18.4
04/02/06 15:10,18.3
04/02/06 15:15,18.3
04/02/06 15:20,18.3
04/02/06 15:25,18.0
04/02/06 15:30,17.8
04/02/06 15:35,17.6
04/02/06 15:40,17.3
04/02/06 15:45,17.1
04/02/06 15:50,16.8
04/02/06 15:55,16.4
04/02/06 16:00,16.0
04/02/06 16:05,15.7
04/02/06 16:10,15.2
04/02/06 16:15,15.3
04/02/06 16:20,15.4
04/02/06 16:25,14.7
04/02/06 16:30,14.2
04/02/06 16:35,13.4
04/02/06 16:40,13.3
04/02/06 16:45,12.8
04/02/06 16:50,12.3
04/02/06 16:55,10.2
04/02/06 17:00,10.3
04/02/06 17:05,9.1
04/02/06 17:10,8.5
04/02/06 17:15,8.9
04/02/06 17:20,7.2
04/02/06 17:25,5.9
04/02/06 17:30,5.1
04/02/06 17:35,4.8
04/02/06 17:40,1.0
04/02/06 17:45,0.4
04/02/06 17:50,2.5
04/02/06 17:55,4.9
04/02/06 18:00,3.8
04/02/06 18:05,4.5
04/02/06 18:10,4.1
04/02/06 18:15,1.7
04/02/06 18:20,0.0
04/02/06 18:25,0.0
04/02/06 18:30,0.0
04/02/06 18:35,0.0
04/02/06 18:40,0.0
04/02/06 18:45,0.0
04/02/06 18:50,0.0
04/02/06 18:55,0.0
04/02/06 19:00,0.0
04/02/06 19:05,0.0
04/02/06 19:10,0.0
04/02/06 19:15,0.0
04/02/06 19:20,0.0
04/02/06 19:25,0.0
04/02/06 19:30,0.0
04/02/06 19:35,0.0
04/02/06 19:40,0.0
04/02/06 19:45,0.0
04/02/06 19:50,0.0
04/02/06 19:55,0.0
04/02/06 20:00,0.0
04/02/06 20:05,0.0
04/02/06 20:10,0.0
04/02/06 20:15,0.0
04/02/06 20:20,0.0
04/02/06 20:25,0.0
04/02/06 20:30,0.0
04/02/06 20:35,0.0
04/02/06 20:40,0.0
04/02/06 20:45,0.0
04/02/06 20:50,0.0
04/02/06 20:55,0.0
04/02/06 21:00,0.0
04/02/06 21:05,0.0
04/02/06 21:10,0.0
04/02/06 21:15,0.0
04/02/06 21:20,0.0
04/02/06 21:25,0.0
04/02/06 21:30,0.0
04/02/06 21:35,0.0
04/02/06 21:40,0.0
04/02/06 21:45,0.0
04/02/06 21:50,0.0
04/02/06 21:55,0.0
04/02/06 22:00,0.0
04/02/06 22:05,0.0
04/02/06 22:10,0.0
04/02/06 22:15,0.0
04/02/06 22:20,0.0
04/02/06 22:25,0.0
04/02/06 22:30,0.0
04/02/06 22:35,0.0
04/02/06 22:40,0.0
04/02/06 22:45,0.0
04/02/06 22:50,0.0
04/02/06 22:55,0.0
04/02/06 23:00,0.0
04/02/06 23:05,0.0
04/02/06 23:10,0.0
04/02/06 23:15,0.0
04/02/06 23:20,0.0
04/02/06 23:25,0.0
04/02/06 23:30,0.0
04/02/06 23:35,0.0
04/02/06 23:40,0.0
04/02/06 23:45,0.0
04/02/06 23:50,0.0
04/02/06 23:55,0.0
04/03/06 00:00,0.0
04/03/06 00:05,0.0
04/03/06 00:10,0.0
04/03/06 00:15,0.0
04/03/06 00:20,0.0
04/03/06 00:25,0.0
04/03/06 00:30,0.0
04/03/06 00:35,0.0
04/03/06 00:40,0.0
04/03/06 00:45,0.0
04/03/06 00:50,0.0
04/03/06 00:55,0.0
04/03/06 01:00,0.0
04/03/06 01:05,0.0
04/03/06 01:10,0.0
04/03/06 01:15,0.0
04/03/06 01:20,0.0
04/03/06 01:25,0.0
04/03/06 01:30,0.0
04/03/06 01:35,0.0
04/03/06 01:40,0.0
04/03/06 01:45,0.0
04/03/06 01:50,0.0
04/03/06 01:55,0.0
04/03/06 02:00,0.0
04/03/06 02:05,0.0
04/03/06 02:10,0.0
04/03/06 02:15,0.0
04/03/06 02:20,0.0
04/03/06 02:25,0.0
04/03/06 02:30,0.0
04/03/06 02:35,0.0
04/03/06 02:40,0.0
04/03/06 02:45,0.0
04/03/06 02:50,0.0
04/03/06 02:55,0.0
04/03/06 03:00,0.0
04/03/06 03:05,0.0
04/03/06 03:10,0.0
04/03/06 03:15,0.0
