LocalTime,Power(MW)
04/03/06 03:20,0.0
04/03/06 03:25,0.0
04/03/06 03:30,0.0
04/03/06 03:35,0.0
04/03/06 03:40,0.0
04/03/06 03:45,0.0
04/03/06 03:50,0.0
04/03/06 03:55,0.0
04/03/06 04:00,0.0
04/03/06 04:05,0.0
04/03/06 04:10,0.0
04/03/06 04:15,0.0
04/03/06 04:20,0.0
04/03/06 04:25,0.0
04/03/06 04:30,0.0
04/03/06 04:35,0.0
04/03/06 04:40,0.0
04/03/06 04:45,0.0
04/03/06 04:50,0.0
04/03/06 04:55,0.0
04/03/06 05:00,0.0
04/03/06 05:05,0.0
04/03/06 05:10,0.0
04/03/06 05:15,0.0
04/03/06 05:20,0.0
04/03/06 05:25,0.0
04/03/06 05:30,0.0
04/03/06 05:35,0.0
04/03/06 05:40,0.0
04/03/06 05:45,0.0
04/03/06 05:50,0.0
04/03/06 05:55,0.0
04/03/06 06:00,0.0
04/03/06 06:05,0.0
04/03/06 06:10,0.0
04/03/06 06:15,0.0
04/03/06 06:20,0.0
04/03/06 06:25,3.4
04/03/06 06:30,4.9
04/03/06 06:35,3.1
04/03/06 06:40,3.9
04/03/06 06:45,0.0
04/03/06 06:50,0.1
04/03/06 06:55,4.0
04/03/06 07:00,4.6
04/03/06 07:05,2.8
04/03/06 07:10,0.2
04/03/06 07:15,5.9
04/03/06 07:20,5.3
04/03/06 07:25,4.8
04/03/06 07:30,4.0
04/03/06 07:35,3.4
04/03/06 07:40,2.9
04/03/06 07:45,2.0
04/03/06 07:50,1.9
04/03/06 07:55,1.6
04/03/06 08:00,1.3
04/03/06 08:05,1.1
04/03/06 08:10,1.0
04/03/06 08:15,1.4
04/03/06 08:20,2.6
04/03/06 08:25,5.3
04/03/06 08:30,8.9
04/03/06 08:35,9.7
04/03/06 08:40,11.5
04/03/06 08:45,12.3
04/03/06 08:50,13.3
04/03/06 08:55,14.9
04/03/06 09:00,14.9
04/03/06 09:05,15.3
04/03/06 09:10,16.5
04/03/06 09:15,12.4
04/03/06 09:20,10.3
04/03/06 09:25,9.5
04/03/06 09:30,7.9
04/03/06 09:35,7.0
04/03/06 09:40,6.1
04/03/06 09:45,5.4
04/03/06 09:50,4.5
04/03/06 09:55,4.0
04/03/06 10:00,3.2
04/03/06 10:05,2.9
04/03/06 10:10,2.9
04/03/06 10:15,3.0
04/03/06 10:20,3.6
04/03/06 10:25,3.9
04/03/06 10:30,4.3
04/03/06 10:35,4.5
04/03/06 10:40,4.7
04/03/06 10:45,4.9
04/03/06 10:50,4.7
04/03/06 10:55,4.9
04/03/06 11:00,5.4
04/03/06 11:05,5.7
04/03/06 11:10,6.0
04/03/06 11:15,7.4
04/03/06 11:20,8.1
04/03/06 11:25,4.5
04/03/06 11:30,12.3
04/03/06 11:35,11.2
04/03/06 11:40,5.9
04/03/06 11:45,13.1
04/03/06 11:50,9.8
04/03/06 11:55,15.1
04/03/06 12:00,13.3
04/03/06 12:05,13.1
04/03/06 12:10,14.9
04/03/06 12:15,9.8
04/03/06 12:20,11.4
04/03/06 12:25,14.1
04/03/06 12:30,15.6
04/03/06 12:35,16.4
04/03/06 12:40,16.7
04/03/06 12:45,18.3
04/03/06 12:50,18.4
04/03/06 12:55,19.2
04/03/06 13:00,21.3
04/03/06 13:05,21.5
04/03/06 13:10,20.6
04/03/06 13:15,16.7
04/03/06 13:20,11.7
04/03/06 13:25,10.8
04/03/06 13:30,10.3
04/03/06 13:35,10.6
04/03/06 13:40,10.1
04/03/06 13:45,10.8
04/03/06 13:50,13.5
04/03/06 13:55,13.2
04/03/06 14:00,13.6
04/03/06 14:05,13.4
04/03/06 14:10,16.2
04/03/06 14:15,15.7
04/03/06 14:20,15.5
04/03/06 14:25,15.7
04/03/06 14:30,15.6
04/03/06 14:35,16.0
04/03/06 14:40,16.2
04/03/06 14:45,17.2
04/03/06 14:50,17.0
04/03/06 14:55,16.6
04/03/06 15:00,15.4
04/03/06 15:05,14.9
04/03/06 15:10,14.2
04/03/06 15:15,17.1
04/03/06 15:20,18.2
04/03/06 15:25,18.0
04/03/06 15:30,17.8
04/03/06 15:35,17.5
04/03/06 15:40,17.0
04/03/06 15:45,16.6
04/03/06 15:50,16.4
04/03/06 15:55,16.4
04/03/06 16:00,16.2
04/03/06 16:05,15.9
04/03/06 16:10,15.7
04/03/06 16:15,12.8
04/03/06 16:20,8.0
04/03/06 16:25,7.2
04/03/06 16:30,7.0
04/03/06 16:35,7.0
04/03/06 16:40,5.5
04/03/06 16:45,5.8
04/03/06 16:50,6.1
04/03/06 16:55,5.9
04/03/06 17:00,6.5
04/03/06 17:05,2.8
04/03/06 17:10,3.2
04/03/06 17:15,1.4
04/03/06 17:20,1.4
04/03/06 17:25,4.6
04/03/06 17:30,5.2
04/03/06 17:35,0.8
04/03/06 17:40,0.4
04/03/06 17:45,0.6
04/03/06 17:50,0.0
04/03/06 17:55,0.0
04/03/06 18:00,0.0
04/03/06 18:05,0.0
04/03/06 18:10,0.0
04/03/06 18:15,0.0
04/03/06 18:20,0.0
04/03/06 18:25,0.0
04/03/06 18:30,0.0
04/03/06 18:35,0.0
04/03/06 18:40,0.0
04/03/06 18:45,0.0
04/03/06 18:50,0.0
04/03/06 18:55,0.0
04/03/06 19:00,0.0
04/03/06 19:05,0.0
04/03/06 19:10,0.0
04/03/06 19:15,0.0
04/03/06 19:20,0.0
04/03/06 19:25,0.0
04/03/06 19:30,0.0
04/03/06 19:35,0.0
04/03/06 19:40,0.0
04/03/06 19:45,0.0
04/03/06 19:50,0.0
04/03/06 19:55,0.0
04/03/06 20:00,0.0
04/03/06 20:05,0.0
04/03/06 20:10,0.0
04/03/06 20:15,0.0
04/03/06 20:20,0.0
04/03/06 20:25,0.0
04/03/06 20:30,0.0
04/03/06 20:35,0.0
04/03/06 20:40,0.0
04/03/06 20:45,0.0
04/03/06 20:50,0.0
04/03/06 20:55,0.0
04/03/06 21:00,0.0
04/03/06 21:05,0.0
04/03/06 21:10,0.0
04/03/06 21:15,0.0
04/03/06 21:20,0.0
04/03/06 21:25,0.0
04/03/06 21:30,0.0
04/03/06 21:35,0.0
04/03/06 21:40,0.0
04/03/06 21:45,0.0
04/03/06 21:50,0.0
04/03/06 21:55,0.0
04/03/06 22:00,0.0
04/03/06 22:05,0.0
04/03/06 22:10,0.0
04/03/06 22:15,0.0
04/03/06 22:20,0.0
04/03/06 22:25,0.0
04/03/06 22:30,0.0
04/03/06 22:35,0.0
04/03/06 22:40,0.0
04/03/06 22:45,0.0
04/03/06 22:50,0.0
04/03/06 22:55,0.0
04/03/06 23:00,0.0
04/03/06 23:05,0.0
04/03/06 23:10,0.0
04/03/06 23:15,0.0
04/03/06 23:20,0.0
04/03/06 23:25,0.0
04/03/06 23:30,0.0
04/03/06 23:35,0.0
04/03/06 23:40,0.0
04/03/06 23:45,0.0
04/03/06 23:50,0.0
04/03/06 23:55,0.0
04/04/06 00:00,0.0
04/04/06 00:05,0.0
04/04/06 00:10,0.0
04/04/06 00:15,0.0
04/04/06 00:20,0.0
04/04/06 00:25,0.0
04/04/06 00:30,0.0
04/04/06 00:35,0.0
04/04/06 00:40,0.0
04/04/06 00:45,0.0
04/04/06 00:50,0.0
04/04/06 00:55,0.0
04/04/06 01:00,0.0
04/04/06 01:05,0.0
04/04/06 01:10,0.0
04/04/06 01:15,0.0
04/04/06 01:20,0.0
04/04/06 01:25,0.0
04/04/06 01:30,0.0
04/04/06 01:35,0.0
04/04/06 01:40,0.0
04/04/06 01:45,0.0
04/04/06 01:50,0.0
04/04/06 01:55,0.0
04/04/06 02:00,0.0
04/04/06 02:05,0.0
04/04/06 02:10,0.0
04/04/06 02:15,0.0
04/04/06 02:20,0.0
04/04/06 02:25,0.0
04/04/06 02:30,0.0
04/04/06 02:35,0.0
04/04/06 02:40,0.0
04/04/06 02:45,0.0
04/04/06 02:50,0.0
04/04/06 02:55,0.0
04/04/06 03:00,0.0
04/04/06 03:05,0.0
04/04/06 03:10,0.0
04/04/06 03:15,0.0
04/04/06 03:20,0.0
04/04/06 03:25,0.0
04/04/06 03:30,0.0
04/04/06 03:35,0.0
04/04/06 03:40,0.0
04/04/06 03:45,0.0
04/04/06 03:50,0.0
04/04/06 03:55,0.0
04/04/06 04:00,0.0
04/04/06 04:05,0.0
04/04/06 04:10,0.0
04/04/06 04:15,0.0
04/04/06 04:20,0.0
04/04/06 04:25,0.0
04/04/06 04:30,0.0
04/04/06 04:35,0.0
04/04/06 04:40,0.0
04/04/06 04:45,0.0
04/04/06 04:50,0.0
04/04/06 04:55,0.0
04/04/06 05:00,0.0
04/04/06 05:05,0.0
04/04/06 05:10,0.0
04/04/06 05:15,0.0
04/04/06 05:20,0.0
04/04/06 05:25,0.0
04/04/06 05:30,0.0
04/04/06 05:35,0.0
04/04/06 05:40,0.0
04/04/06 05:45,0.0
04/04/06 05:50,0.0
04/04/06 05:55,0.0
04/04/06 06:00,0.0
04/04/06 06:05,0.0
04/04/06 06:10,0.0
04/04/06 06:15,0.0
04/04/06 06:20,0.0
04/04/06 06:25,2.9
04/04/06 06:30,4.3
04/04/06 06:35,5.5
04/04/06 06:40,6.6
04/04/06 06:45,7.5
04/04/06 06:50,8.4
04/04/06 06:55,9.3
04/04/06 07:00,10.0
04/04/06 07:05,10.7
04/04/06 07:10,11.4
04/04/06 07:15,12.4
04/04/06 07:20,13.1
04/04/06 07:25,13.8
04/04/06 07:30,14.5
04/04/06 07:35,15.1
04/04/06 07:40,15.6
04/04/06 07:45,16.1
04/04/06 07:50,16.6
04/04/06 07:55,17.1
04/04/06 08:00,17.5
04/04/06 08:05,17.9
04/04/06 08:10,18.3
04/04/06 08:15,18.1
04/04/06 08:20,18.1
04/04/06 08:25,18.4
04/04/06 08:30,18.6
04/04/06 08:35,18.6
04/04/06 08:40,18.8
04/04/06 08:45,19.0
04/04/06 08:50,19.1
04/04/06 08:55,19.4
04/04/06 09:00,19.3
04/04/06 09:05,19.3
04/04/06 09:10,19.2
04/04/06 09:15,19.6
04/04/06 09:20,19.9
04/04/06 09:25,20.0
04/04/06 09:30,19.8
04/04/06 09:35,19.7
04/04/06 09:40,19.4
04/04/06 09:45,19.4
04/04/06 09:50,19.2
04/04/06 09:55,19.2
04/04/06 10:00,18.9
04/04/06 10:05,18.4
04/04/06 10:10,18.2
04/04/06 10:15,19.7
04/04/06 10:20,20.2
04/04/06 10:25,20.1
04/04/06 10:30,20.0
04/04/06 10:35,19.6
04/04/06 10:40,19.8
04/04/06 10:45,19.9
04/04/06 10:50,20.2
04/04/06 10:55,20.3
04/04/06 11:00,20.1
04/04/06 11:05,19.9
04/04/06 11:10,20.0
04/04/06 11:15,19.5
04/04/06 11:20,19.3
04/04/06 11:25,18.9
04/04/06 11:30,18.5
04/04/06 11:35,18.2
04/04/06 11:40,18.1
04/04/06 11:45,18.1
04/04/06 11:50,18.0
04/04/06 11:55,18.1
04/04/06 12:00,18.3
04/04/06 12:05,18.2
04/04/06 12:10,18.4
04/04/06 12:15,18.7
04/04/06 12:20,18.8
04/04/06 12:25,18.8
04/04/06 12:30,18.6
04/04/06 12:35,18.6
04/04/06 12:40,18.5
04/04/06 12:45,18.4
04/04/06 12:50,18.5
04/04/06 12:55,18.6
04/04/06 13:00,18.4
04/04/06 13:05,18.5
04/04/06 13:10,18.4
04/04/06 13:15,19.2
04/04/06 13:20,19.2
04/04/06 13:25,19.0
04/04/06 13:30,18.9
04/04/06 13:35,19.2
04/04/06 13:40,19.1
04/04/06 13:45,18.9
04/04/06 13:50,18.9
04/04/06 13:55,19.3
04/04/06 14:00,19.4
04/04/06 14:05,19.4
04/04/06 14:10,19.6
04/04/06 14:15,19.8
04/04/06 14:20,20.1
04/04/06 14:25,20.2
04/04/06 14:30,20.2
04/04/06 14:35,20.0
04/04/06 14:40,20.2
04/04/06 14:45,20.2
04/04/06 14:50,20.2
04/04/06 14:55,20.3
04/04/06 15:00,20.2
04/04/06 15:05,20.4
04/04/06 15:10,20.5
04/04/06 15:15,19.9
04/04/06 15:20,19.7
04/04/06 15:25,19.6
04/04/06 15:30,19.4
04/04/06 15:35,19.4
04/04/06 15:40,19.6
04/04/06 15:45,19.4
04/04/06 15:50,19.2
04/04/06 15:55,19.2
04/04/06 16:00,19.0
04/04/06 16:05,18.7
04/04/06 16:10,18.4
04/04/06 16:15,17.8
04/04/06 16:20,17.2
04/04/06 16:25,16.9
04/04/06 16:30,16.5
04/04/06 16:35,16.1
04/04/06 16:40,15.6
04/04/06 16:45,14.6
04/04/06 16:50,13.8
04/04/06 16:55,13.4
04/04/06 17:00,13.1
04/04/06 17:05,13.1
04/04/06 17:10,12.7
04/04/06 17:15,13.0
04/04/06 17:20,12.5
04/04/06 17:25,11.8
04/04/06 17:30,11.0
04/04/06 17:35,10.3
04/04/06 17:40,9.7
04/04/06 17:45,9.2
04/04/06 17:50,8.3
04/04/06 17:55,7.2
04/04/06 18:00,6.2
04/04/06 18:05,5.2
04/04/06 18:10,3.7
04/04/06 18:15,1.2
04/04/06 18:20,0.0
04/04/06 18:25,0.0
04/04/06 18:30,0.0
04/04/06 18:35,0.0
04/04/06 18:40,0.0
04/04/06 18:45,0.0
04/04/06 18:50,0.0
04/04/06 18:55,0.0
04/04/06 19:00,0.0
04/04/06 19:05,0.0
04/04/06 19:10,0.0
04/04/06 19:15,0.0
04/04/06 19:20,0.0
04/04/06 19:25,0.0
04/04/06 19:30,0.0
04/04/06 19:35,0.0
04/04/06 19:40,0.0
04/04/06 19:45,0.0
04/04/06 19:50,0.0
04/04/06 19:55,0.0
04/04/06 20:00,0.0
04/04/06 20:05,0.0
04/04/06 20:10,0.0
04/04/06 20:15,0.0
04/04/06 20:20,0.0
04/04/06 20:25,0.0
04/04/06 20:30,0.0
04/04/06 20:35,0.0
04/04/06 20:40,0.0
04/04/06 20:45,0.0
04/04/06 20:50,0.0
04/04/06 20:55,0.0
04/04/06 21:00,0.0
04/04/06 21:05,0.0
04/04/06 21:10,0.0
04/04/06 21:15,0.0
04/04/06 21:20,0.0
04/04/06 21:25,0.0
04/04/06 21:30,0.0
04/04/06 21:35,0.0
04/04/06 21:40,0.0
04/04/06 21:45,0.0
04/04/06 21:50,0.0
04/04/06 21:55,0.0
04/04/06 22:00,0.0
04/04/06 22:05,0.0
04/04/06 22:10,0.0
04/04/06 22:15,0.0
04/04/06 22:20,0.0
04/04/06 22:25,0.0
04/04/06 22:30,0.0
04/04/06 22:35,0.0
04/04/06 22:40,0.0
04/04/06 22:45,0.0
04/04/06 22:50,0.0
04/04/06 22:55,0.0
04/04/06 23:00,0.0
04/04/06 23:05,0.0
04/04/06 23:10,0.0
04/04/06 23:15,0.0
04/04/06 23:20,0.0
04/04/06 23:25,0.0
04/04/06 23:30,0.0
04/04/06 23:35,0.0
04/04/06 23:40,0.0
04/04/06 23:45,0.0
04/04/06 23:50,0.0
04/04/06 23:55,0.0
04/05/06 00:00,0.0
04/05/06 00:05,0.0
04/05/06 00:10,0.0
04/05/06 00:15,0.0
04/05/06 00:20,0.0
04/05/06 00:25,0.0
04/05/06 00:30,0.0
04/05/06 00:35,0.0
04/05/06 00:40,0.0
04/05/06 00:45,0.0
04/05/06 00:50,0.0
04/05/06 00:55,0.0
04/05/06 01:00,0.0
04/05/06 01:05,0.0
04/05/06 01:10,0.0
04/05/06 01:15,0.0
04/05/06 01:20,0.0
04/05/06 01:25,0.0
04/05/06 01:30,0.0
04/05/06 01:35,0.0
04/05/06 01:40,0.0
04/05/06 01:45,0.0
04/05/06 01:50,0.0
04/05/06 01:55,0.0
04/05/06 02:00,0.0
04/05/06 02:05,0.0
04/05/06 02:10,0.0
04/05/06 02:15,0.0
04/05/06 02:20,0.0
04/05/06 02:25,0.0
04/05/06 02:30,0.0
04/05/06 02:35,0.0
04/05/06 02:40,0.0
04/05/06 02:45,0.0
04/05/06 02:50,0.0
04/05/06 02:55,0.0
04/05/06 03:00,0.0
04/05/06 03:05,0.0
04/05/06 03:10,0.0
04/05/06 03:15,0.0
04/05/06 03:20,0.0
04/05/06 03:25,0.0
04/05/06 03:30,0.0
04/05/06 03:35,0.0
04/05/06 03:40,0.0
04/05/06 03:45,0.0
04/05/06 03:50,0.0
04/05/06 03:55,0.0
04/05/06 04:00,0.0
04/05/06 04:05,0.0
04/05/06 04:10,0.0
04/05/06 04:15,0.0
04/05/06 04:20,0.0
04/05/06 04:25,0.0
04/05/06 04:30,0.0
04/05/06 04:35,0.0
04/05/06 04:40,0.0
04/05/06 04:45,0.0
04/05/06 04:50,0.0
04/05/06 04:55,0.0
04/05/06 05:00,0.0
04/05/06 05:05,0.0
04/05/06 05:10,0.0
04/05/06 05:15,0.0
04/05/06 05:20,0.0
04/05/06 05:25,0.0
04/05/06 05:30,0.0
04/05/06 05:35,0.0
04/05/06 05:40,0.0
04/05/06 05:45,0.0
04/05/06 05:50,0.0
04/05/06 05:55,0.0
04/05/06 06:00,0.0
04/05/06 06:05,0.0
04/05/06 06:10,0.0
04/05/06 06:15,0.0
04/05/06 06:20,0.0
04/05/06 06:25,0.0
04/05/06 06:30,2.4
04/05/06 06:35,3.1
04/05/06 06:40,5.7
04/05/06 06:45,5.6
04/05/06 06:50,6.1
04/05/06 06:55,5.6
04/05/06 07:00,0.4
04/05/06 07:05,0.0
04/05/06 07:10,0.2
04/05/06 07:15,10.3
04/05/06 07:20,11.8
04/05/06 07:25,12.6
04/05/06 07:30,13.4
04/05/06 07:35,14.3
04/05/06 07:40,14.7
04/05/06 07:45,15.4
04/05/06 07:50,16.4
04/05/06 07:55,17.2
04/05/06 08:00,17.7
04/05/06 08:05,18.0
04/05/06 08:10,18.4
04/05/06 08:15,17.7
04/05/06 08:20,17.6
04/05/06 08:25,17.8
04/05/06 08:30,17.9
04/05/06 08:35,18.2
04/05/06 08:40,18.7
04/05/06 08:45,19.1
04/05/06 08:50,19.4
04/05/06 08:55,19.7
04/05/06 09:00,19.7
04/05/06 09:05,19.5
04/05/06 09:10,19.7
04/05/06 09:15,20.1
04/05/06 09:20,20.1
04/05/06 09:25,20.2
04/05/06 09:30,20.0
04/05/06 09:35,19.9
04/05/06 09:40,19.7
04/05/06 09:45,19.6
04/05/06 09:50,19.4
04/05/06 09:55,19.3
04/05/06 10:00,19.0
04/05/06 10:05,18.5
04/05/06 10:10,18.5
04/05/06 10:15,19.1
04/05/06 10:20,19.5
04/05/06 10:25,19.4
04/05/06 10:30,19.2
04/05/06 10:35,19.5
04/05/06 10:40,19.4
04/05/06 10:45,19.5
04/05/06 10:50,19.6
04/05/06 10:55,19.4
04/05/06 11:00,18.8
04/05/06 11:05,18.6
04/05/06 11:10,18.6
04/05/06 11:15,18.7
04/05/06 11:20,18.5
04/05/06 11:25,18.4
04/05/06 11:30,18.4
04/05/06 11:35,18.0
04/05/06 11:40,17.9
04/05/06 11:45,17.9
04/05/06 11:50,17.8
04/05/06 11:55,17.6
04/05/06 12:00,17.9
04/05/06 12:05,18.1
04/05/06 12:10,18.1
04/05/06 12:15,18.7
04/05/06 12:20,18.9
04/05/06 12:25,18.7
04/05/06 12:30,18.6
04/05/06 12:35,18.4
04/05/06 12:40,18.5
04/05/06 12:45,18.5
04/05/06 12:50,18.6
04/05/06 12:55,18.6
04/05/06 13:00,18.4
04/05/06 13:05,18.2
04/05/06 13:10,18.0
04/05/06 13:15,18.6
04/05/06 13:20,18.8
04/05/06 13:25,18.7
04/05/06 13:30,19.0
04/05/06 13:35,18.9
04/05/06 13:40,19.2
04/05/06 13:45,19.2
04/05/06 13:50,19.2
04/05/06 13:55,19.4
04/05/06 14:00,19.6
04/05/06 14:05,19.7
04/05/06 14:10,19.8
04/05/06 14:15,19.3
04/05/06 14:20,19.1
04/05/06 14:25,19.3
04/05/06 14:30,19.5
04/05/06 14:35,19.8
04/05/06 14:40,20.0
04/05/06 14:45,20.4
04/05/06 14:50,20.7
04/05/06 14:55,20.8
04/05/06 15:00,20.7
04/05/06 15:05,20.5
04/05/06 15:10,20.2
04/05/06 15:15,19.5
04/05/06 15:20,19.3
04/05/06 15:25,19.2
04/05/06 15:30,19.1
04/05/06 15:35,19.2
04/05/06 15:40,19.0
04/05/06 15:45,18.4
04/05/06 15:50,18.2
04/05/06 15:55,18.1
04/05/06 16:00,17.8
04/05/06 16:05,17.4
04/05/06 16:10,17.0
04/05/06 16:15,17.1
04/05/06 16:20,16.8
04/05/06 16:25,16.7
04/05/06 16:30,16.4
04/05/06 16:35,16.0
04/05/06 16:40,14.9
04/05/06 16:45,13.6
04/05/06 16:50,13.0
04/05/06 16:55,12.7
04/05/06 17:00,12.1
04/05/06 17:05,11.3
04/05/06 17:10,10.7
04/05/06 17:15,10.9
04/05/06 17:20,10.2
04/05/06 17:25,9.2
04/05/06 17:30,9.5
04/05/06 17:35,9.3
04/05/06 17:40,8.8
04/05/06 17:45,8.2
04/05/06 17:50,7.7
04/05/06 17:55,7.2
04/05/06 18:00,6.4
04/05/06 18:05,5.6
04/05/06 18:10,4.6
04/05/06 18:15,1.5
04/05/06 18:20,0.0
04/05/06 18:25,0.0
04/05/06 18:30,0.0
04/05/06 18:35,0.0
04/05/06 18:40,0.0
04/05/06 18:45,0.0
04/05/06 18:50,0.0
04/05/06 18:55,0.0
04/05/06 19:00,0.0
04/05/06 19:05,0.0
04/05/06 19:10,0.0
04/05/06 19:15,0.0
04/05/06 19:20,0.0
04/05/06 19:25,0.0
04/05/06 19:30,0.0
04/05/06 19:35,0.0
04/05/06 19:40,0.0
04/05/06 19:45,0.0
04/05/06 19:50,0.0
04/05/06 19:55,0.0
04/05/06 20:00,0.0
04/05/06 20:05,0.0
04/05/06 20:10,0.0
04/05/06 20:15,0.0
04/05/06 20:20,0.0
04/05/06 20:25,0.0
04/05/06 20:30,0.0
04/05/06 20:35,0.0
04/05/06 20:40,0.0
04/05/06 20:45,0.0
04/05/06 20:50,0.0
04/05/06 20:55,0.0
04/05/06 21:00,0.0
04/05/06 21:05,0.0
04/05/06 21:10,0.0
04/05/06 21:15,0.0
04/05/06 21:20,0.0
04/05/06 21:25,0.0
04/05/06 21:30,0.0
04/05/06 21:35,0.0
04/05/06 21:40,0.0
04/05/06 21:45,0.0
04/05/06 21:50,0.0
04/05/06 21:55,0.0
04/05/06 22:00,0.0
04/05/06 22:05,0.0
04/05/06 22:10,0.0
04/05/06 22:15,0.0
04/05/06 22:20,0.0
04/05/06 22:25,0.0
04/05/06 22:30,0.0
04/05/06 22:35,0.0
04/05/06 22:40,0.0
04/05/06 22:45,0.0
04/05/06 22:50,0.0
04/05/06 22:55,0.0
04/05/06 23:00,0.0
04/05/06 23:05,0.0
04/05/06 23:10,0.0
04/05/06 23:15,0.0
04/05/06 23:20,0.0
04/05/06 23:25,0.0
04/05/06 23:30,0.0
04/05/06 23:35,0.0
04/05/06 23:40,0.0
04/05/06 23:45,0.0
04/05/06 23:50,0.0
04/05/06 23:55,0.0
04/06/06 00:00,0.0
04/06/06 00:05,0.0
04/06/06 00:10,0.0
04/06/06 00:15,0.0
04/06/06 00:20,0.0
04/06/06 00:25,0.0
04/06/06 00:30,0.0
04/06/06 00:35,0.0
04/06/06 00:40,0.0
04/06/06 00:45,0.0
04/06/06 00:50,0.0
04/06/06 00:55,0.0
04/06/06 01:00,0.0
04/06/06 01:05,0.0
04/06/06 01:10,0.0
04/06/06 01:15,0.0
04/06/06 01:20,0.0
04/06/06 01:25,0.0
04/06/06 01:30,0.0
04/06/06 01:35,0.0
04/06/06 01:40,0.0
04/06/06 01:45,0.0
04/06/06 01:50,0.0
04/06/06 01:55,0.0
04/06/06 02:00,0.0
04/06/06 02:05,0.0
04/06/06 02:10,0.0
04/06/06 02:15,0.0
04/06/06 02:20,0.0
04/06/06 02:25,0.0
04/06/06 02:30,0.0
04/06/06 02:35,0.0
04/06/06 02:40,0.0
04/06/06 02:45,0.0
04/06/06 02:50,0.0
04/06/06 02:55,0.0
04/06/06 03:00,0.0
04/06/06 03:05,0.0
04/06/06 03:10,0.0
04/06/06 03:15,0.0
04/06/06 03:20,0.0
04/06/06 03:25,0.0
04/06/06 03:30,0.0
04/06/06 03:35,0.0
04/06/06 03:40,0.0
04/06/06 03:45,0.0
04/06/06 03:50,0.0
04/06/06 03:55,0.0
04/06/06 04:00,0.0
04/06/06 04:05,0.0
04/06/06 04:10,0.0
04/06/06 04:15,0.0
04/06/06 04:20,0.0
04/06/06 04:25,0.0
04/06/06 04:30,0.0
04/06/06 04:35,0.0
04/06/06 04:40,0.0
04/06/06 04:45,0.0
04/06/06 04:50,0.0
04/06/06 04:55,0.0
04/06/06 05:00,0.0
04/06/06 05:05,0.0
04/06/06 05:10,0.0
04/06/06 05:15,0.0
04/06/06 05:20,0.0
04/06/06 05:25,0.0
04/06/06 05:30,0.0
04/06/06 05:35,0.0
04/06/06 05:40,0.0
04/06/06 05:45,0.0
04/06/06 05:50,0.0
04/06/06 05:55,0.0
04/06/06 06:00,0.0
04/06/06 06:05,0.0
04/06/06 06:10,0.0
04/06/06 06:15,0.0
04/06/06 06:20,0.0
04/06/06 06:25,0.0
04/06/06 06:30,0.0
04/06/06 06:35,0.0
04/06/06 06:40,3.7
04/06/06 06:45,5.9
04/06/06 06:50,2.6
04/06/06 06:55,0.0
04/06/06 07:00,0.1
04/06/06 07:05,0.0
04/06/06 07:10,0.1
04/06/06 07:15,7.8
04/06/06 07:20,9.5
04/06/06 07:25,10.7
04/06/06 07:30,11.1
04/06/06 07:35,10.1
04/06/06 07:40,9.3
04/06/06 07:45,8.5
04/06/06 07:50,8.3
04/06/06 07:55,9.0
04/06/06 08:00,7.9
04/06/06 08:05,5.7
04/06/06 08:10,5.6
04/06/06 08:15,12.1
04/06/06 08:20,16.1
04/06/06 08:25,17.6
04/06/06 08:30,17.8
04/06/06 08:35,17.9
04/06/06 08:40,17.9
04/06/06 08:45,18.1
04/06/06 08:50,18.2
04/06/06 08:55,18.1
04/06/06 09:00,17.6
04/06/06 09:05,18.1
04/06/06 09:10,18.1
04/06/06 09:15,17.8
04/06/06 09:20,17.9
04/06/06 09:25,17.6
04/06/06 09:30,16.2
04/06/06 09:35,16.9
04/06/06 09:40,17.9
04/06/06 09:45,17.7
04/06/06 09:50,17.4
