LocalTime,Power(MW)
04/06/06 09:55,18.1
04/06/06 10:00,18.9
04/06/06 10:05,16.8
04/06/06 10:10,17.0
04/06/06 10:15,16.4
04/06/06 10:20,11.5
04/06/06 10:25,15.7
04/06/06 10:30,14.7
04/06/06 10:35,14.7
04/06/06 10:40,14.7
04/06/06 10:45,9.9
04/06/06 10:50,10.5
04/06/06 10:55,8.4
04/06/06 11:00,14.1
04/06/06 11:05,16.0
04/06/06 11:10,16.5
04/06/06 11:15,14.2
04/06/06 11:20,13.9
04/06/06 11:25,14.4
04/06/06 11:30,14.8
04/06/06 11:35,15.1
04/06/06 11:40,15.9
04/06/06 11:45,16.3
04/06/06 11:50,16.1
04/06/06 11:55,16.1
04/06/06 12:00,16.0
04/06/06 12:05,15.9
04/06/06 12:10,15.7
04/06/06 12:15,15.9
04/06/06 12:20,12.4
04/06/06 12:25,14.4
04/06/06 12:30,14.3
04/06/06 12:35,12.1
04/06/06 12:40,12.6
04/06/06 12:45,12.2
04/06/06 12:50,11.5
04/06/06 12:55,10.7
04/06/06 13:00,14.1
04/06/06 13:05,13.2
04/06/06 13:10,10.1
04/06/06 13:15,13.8
04/06/06 13:20,14.0
04/06/06 13:25,14.1
04/06/06 13:30,12.9
04/06/06 13:35,11.6
04/06/06 13:40,10.0
04/06/06 13:45,10.0
04/06/06 13:50,9.3
04/06/06 13:55,9.4
04/06/06 14:00,8.8
04/06/06 14:05,9.6
04/06/06 14:10,9.9
04/06/06 14:15,9.6
04/06/06 14:20,7.2
04/06/06 14:25,11.5
04/06/06 14:30,7.4
04/06/06 14:35,8.1
04/06/06 14:40,7.7
04/06/06 14:45,15.9
04/06/06 14:50,12.0
04/06/06 14:55,10.7
04/06/06 15:00,10.3
04/06/06 15:05,11.0
04/06/06 15:10,6.2
04/06/06 15:15,3.7
04/06/06 15:20,3.1
04/06/06 15:25,3.0
04/06/06 15:30,3.6
04/06/06 15:35,3.7
04/06/06 15:40,3.8
04/06/06 15:45,3.6
04/06/06 15:50,3.2
04/06/06 15:55,3.2
04/06/06 16:00,3.8
04/06/06 16:05,4.0
04/06/06 16:10,3.8
04/06/06 16:15,3.1
04/06/06 16:20,3.1
04/06/06 16:25,2.8
04/06/06 16:30,2.6
04/06/06 16:35,1.3
04/06/06 16:40,1.4
04/06/06 16:45,0.5
04/06/06 16:50,0.6
04/06/06 16:55,1.1
04/06/06 17:00,0.7
04/06/06 17:05,0.4
04/06/06 17:10,0.4
04/06/06 17:15,0.9
04/06/06 17:20,1.5
04/06/06 17:25,1.5
04/06/06 17:30,0.8
04/06/06 17:35,0.6
04/06/06 17:40,0.5
04/06/06 17:45,0.2
04/06/06 17:50,0.1
04/06/06 17:55,0.1
04/06/06 18:00,0.0
04/06/06 18:05,0.0
04/06/06 18:10,0.0
04/06/06 18:15,0.0
04/06/06 18:20,0.0
04/06/06 18:25,0.0
04/06/06 18:30,0.0
04/06/06 18:35,0.0
04/06/06 18:40,0.0
04/06/06 18:45,0.0
04/06/06 18:50,0.0
04/06/06 18:55,0.0
04/06/06 19:00,0.0
04/06/06 19:05,0.0
04/06/06 19:10,0.0
04/06/06 19:15,0.0
04/06/06 19:20,0.0
04/06/06 19:25,0.0
04/06/06 19:30,0.0
04/06/06 19:35,0.0
04/06/06 19:40,0.0
04/06/06 19:45,0.0
04/06/06 19:50,0.0
04/06/06 19:55,0.0
04/06/06 20:00,0.0
04/06/06 20:05,0.0
04/06/06 20:10,0.0
04/06/06 20:15,0.0
04/06/06 20:20,0.0
04/06/06 20:25,0.0
04/06/06 20:30,0.0
04/06/06 20:35,0.0
04/06/06 20:40,0.0
04/06/06 20:45,0.0
04/06/06 20:50,0.0
04/06/06 20:55,0.0
04/06/06 21:00,0.0
04/06/06 21:05,0.0
04/06/06 21:10,0.0
04/06/06 21:15,0.0
04/06/06 21:20,0.0
04/06/06 21:25,0.0
04/06/06 21:30,0.0
04/06/06 21:35,0.0
04/06/06 21:40,0.0
04/06/06 21:45,0.0
04/06/06 21:50,0.0
04/06/06 21:55,0.0
04/06/06 22:00,0.0
04/06/06 22:05,0.0
04/06/06 22:10,0.0
04/06/06 22:15,0.0
04/06/06 22:20,0.0
04/06/06 22:25,0.0
04/06/06 22:30,0.0
04/06/06 22:35,0.0
04/06/06 22:40,0.0
04/06/06 22:45,0.0
04/06/06 22:50,0.0
04/06/06 22:55,0.0
04/06/06 23:00,0.0
04/06/06 23:05,0.0
04/06/06 23:10,0.0
04/06/06 23:15,0.0
04/06/06 23:20,0.0
04/06/06 23:25,0.0
04/06/06 23:30,0.0
04/06/06 23:35,0.0
04/06/06 23:40,0.0
04/06/06 23:45,0.0
04/06/06 23:50,0.0
04/06/06 23:55,0.0
04/07/06 00:00,0.0
04/07/06 00:05,0.0
04/07/06 00:10,0.0
04/07/06 00:15,0.0
04/07/06 00:20,0.0
04/07/06 00:25,0.0
04/07/06 00:30,0.0
04/07/06 00:35,0.0
04/07/06 00:40,0.0
04/07/06 00:45,0.0
04/07/06 00:50,0.0
04/07/06 00:55,0.0
04/07/06 01:00,0.0
04/07/06 01:05,0.0
04/07/06 01:10,0.0
04/07/06 01:15,0.0
04/07/06 01:20,0.0
04/07/06 01:25,0.0
04/07/06 01:30,0.0
04/07/06 01:35,0.0
04/07/06 01:40,0.0
04/07/06 01:45,0.0
04/07/06 01:50,0.0
04/07/06 01:55,0.0
04/07/06 02:00,0.0
04/07/06 02:05,0.0
04/07/06 02:10,0.0
04/07/06 02:15,0.0
04/07/06 02:20,0.0
04/07/06 02:25,0.0
04/07/06 02:30,0.0
04/07/06 02:35,0.0
04/07/06 02:40,0.0
04/07/06 02:45,0.0
04/07/06 02:50,0.0
04/07/06 02:55,0.0
04/07/06 03:00,0.0
04/07/06 03:05,0.0
04/07/06 03:10,0.0
04/07/06 03:15,0.0
04/07/06 03:20,0.0
04/07/06 03:25,0.0
04/07/06 03:30,0.0
04/07/06 03:35,0.0
04/07/06 03:40,0.0
04/07/06 03:45,0.0
04/07/06 03:50,0.0
04/07/06 03:55,0.0
04/07/06 04:00,0.0
04/07/06 04:05,0.0
04/07/06 04:10,0.0
04/07/06 04:15,0.0
04/07/06 04:20,0.0
04/07/06 04:25,0.0
04/07/06 04:30,0.0
04/07/06 04:35,0.0
04/07/06 04:40,0.0
04/07/06 04:45,0.0
04/07/06 04:50,0.0
04/07/06 04:55,0.0
04/07/06 05:00,0.0
04/07/06 05:05,0.0
04/07/06 05:10,0.0
04/07/06 05:15,0.0
04/07/06 05:20,0.0
04/07/06 05:25,0.0
04/07/06 05:30,0.0
04/07/06 05:35,0.0
04/07/06 05:40,0.0
04/07/06 05:45,0.0
04/07/06 05:50,0.0
04/07/06 05:55,0.0
04/07/06 06:00,0.0
04/07/06 06:05,0.0
04/07/06 06:10,0.0
04/07/06 06:15,0.0
04/07/06 06:20,0.0
04/07/06 06:25,0.0
04/07/06 06:30,0.0
04/07/06 06:35,0.0
04/07/06 06:40,0.0
04/07/06 06:45,0.0
04/07/06 06:50,0.0
04/07/06 06:55,0.0
04/07/06 07:00,0.0
04/07/06 07:05,0.0
04/07/06 07:10,0.0
04/07/06 07:15,0.0
04/07/06 07:20,0.0
04/07/06 07:25,0.1
04/07/06 07:30,0.1
04/07/06 07:35,0.2
04/07/06 07:40,0.5
04/07/06 07:45,1.6
04/07/06 07:50,2.6
04/07/06 07:55,3.4
04/07/06 08:00,3.9
04/07/06 08:05,5.1
04/07/06 08:10,5.6
04/07/06 08:15,6.0
04/07/06 08:20,5.2
04/07/06 08:25,4.8
04/07/06 08:30,4.4
04/07/06 08:35,4.1
04/07/06 08:40,3.6
04/07/06 08:45,3.0
04/07/06 08:50,2.6
04/07/06 08:55,2.4
04/07/06 09:00,1.5
04/07/06 09:05,1.1
04/07/06 09:10,0.7
04/07/06 09:15,2.6
04/07/06 09:20,3.3
04/07/06 09:25,4.1
04/07/06 09:30,5.1
04/07/06 09:35,4.9
04/07/06 09:40,5.1
04/07/06 09:45,5.4
04/07/06 09:50,7.2
04/07/06 09:55,7.6
04/07/06 10:00,8.3
04/07/06 10:05,9.9
04/07/06 10:10,10.5
04/07/06 10:15,9.3
04/07/06 10:20,6.1
04/07/06 10:25,8.3
04/07/06 10:30,8.2
04/07/06 10:35,12.9
04/07/06 10:40,11.0
04/07/06 10:45,12.0
04/07/06 10:50,11.5
04/07/06 10:55,6.0
04/07/06 11:00,6.1
04/07/06 11:05,7.3
04/07/06 11:10,7.6
04/07/06 11:15,8.5
04/07/06 11:20,9.3
04/07/06 11:25,9.1
04/07/06 11:30,7.5
04/07/06 11:35,8.3
04/07/06 11:40,10.1
04/07/06 11:45,10.8
04/07/06 11:50,9.6
04/07/06 11:55,9.1
04/07/06 12:00,8.6
04/07/06 12:05,8.8
04/07/06 12:10,8.8
04/07/06 12:15,13.4
04/07/06 12:20,14.7
04/07/06 12:25,15.3
04/07/06 12:30,14.7
04/07/06 12:35,15.1
04/07/06 12:40,15.1
04/07/06 12:45,15.5
04/07/06 12:50,14.8
04/07/06 12:55,15.6
04/07/06 13:00,14.8
04/07/06 13:05,15.4
04/07/06 13:10,15.2
04/07/06 13:15,15.8
04/07/06 13:20,16.8
04/07/06 13:25,14.8
04/07/06 13:30,13.8
04/07/06 13:35,15.1
04/07/06 13:40,14.0
04/07/06 13:45,13.6
04/07/06 13:50,15.5
04/07/06 13:55,11.6
04/07/06 14:00,14.8
04/07/06 14:05,17.3
04/07/06 14:10,14.9
04/07/06 14:15,15.5
04/07/06 14:20,14.9
04/07/06 14:25,17.4
04/07/06 14:30,17.6
04/07/06 14:35,17.5
04/07/06 14:40,18.6
04/07/06 14:45,13.9
04/07/06 14:50,6.8
04/07/06 14:55,15.9
04/07/06 15:00,17.3
04/07/06 15:05,13.2
04/07/06 15:10,16.2
04/07/06 15:15,18.3
04/07/06 15:20,18.1
04/07/06 15:25,17.9
04/07/06 15:30,18.3
04/07/06 15:35,18.8
04/07/06 15:40,18.4
04/07/06 15:45,19.1
04/07/06 15:50,18.6
04/07/06 15:55,17.6
04/07/06 16:00,17.6
04/07/06 16:05,17.1
04/07/06 16:10,17.0
04/07/06 16:15,17.4
04/07/06 16:20,17.1
04/07/06 16:25,16.7
04/07/06 16:30,15.9
04/07/06 16:35,15.6
04/07/06 16:40,15.2
04/07/06 16:45,14.6
04/07/06 16:50,14.2
04/07/06 16:55,13.9
04/07/06 17:00,13.5
04/07/06 17:05,13.1
04/07/06 17:10,12.4
04/07/06 17:15,12.0
04/07/06 17:20,11.3
04/07/06 17:25,10.3
04/07/06 17:30,9.9
04/07/06 17:35,9.2
04/07/06 17:40,7.9
04/07/06 17:45,7.9
04/07/06 17:50,6.9
04/07/06 17:55,6.2
04/07/06 18:00,5.6
04/07/06 18:05,4.7
04/07/06 18:10,3.1
04/07/06 18:15,1.6
04/07/06 18:20,0.0
04/07/06 18:25,0.0
04/07/06 18:30,0.0
04/07/06 18:35,0.0
04/07/06 18:40,0.0
04/07/06 18:45,0.0
04/07/06 18:50,0.0
04/07/06 18:55,0.0
04/07/06 19:00,0.0
04/07/06 19:05,0.0
04/07/06 19:10,0.0
04/07/06 19:15,0.0
04/07/06 19:20,0.0
04/07/06 19:25,0.0
04/07/06 19:30,0.0
04/07/06 19:35,0.0
04/07/06 19:40,0.0
04/07/06 19:45,0.0
04/07/06 19:50,0.0
04/07/06 19:55,0.0
04/07/06 20:00,0.0
04/07/06 20:05,0.0
04/07/06 20:10,0.0
04/07/06 20:15,0.0
04/07/06 20:20,0.0
04/07/06 20:25,0.0
04/07/06 20:30,0.0
04/07/06 20:35,0.0
04/07/06 20:40,0.0
04/07/06 20:45,0.0
04/07/06 20:50,0.0
04/07/06 20:55,0.0
04/07/06 21:00,0.0
04/07/06 21:05,0.0
04/07/06 21:10,0.0
04/07/06 21:15,0.0
04/07/06 21:20,0.0
04/07/06 21:25,0.0
04/07/06 21:30,0.0
04/07/06 21:35,0.0
04/07/06 21:40,0.0
04/07/06 21:45,0.0
04/07/06 21:50,0.0
04/07/06 21:55,0.0
04/07/06 22:00,0.0
04/07/06 22:05,0.0
04/07/06 22:10,0.0
04/07/06 22:15,0.0
04/07/06 22:20,0.0
04/07/06 22:25,0.0
04/07/06 22:30,0.0
04/07/06 22:35,0.0
04/07/06 22:40,0.0
04/07/06 22:45,0.0
04/07/06 22:50,0.0
04/07/06 22:55,0.0
04/07/06 23:00,0.0
04/07/06 23:05,0.0
04/07/06 23:10,0.0
04/07/06 23:15,0.0
04/07/06 23:20,0.0
04/07/06 23:25,0.0
04/07/06 23:30,0.0
04/07/06 23:35,0.0
04/07/06 23:40,0.0
04/07/06 23:45,0.0
04/07/06 23:50,0.0
04/07/06 23:55,0.0
04/08/06 00:00,0.0
04/08/06 00:05,0.0
04/08/06 00:10,0.0
04/08/06 00:15,0.0
04/08/06 00:20,0.0
04/08/06 00:25,0.0
04/08/06 00:30,0.0
04/08/06 00:35,0.0
04/08/06 00:40,0.0
04/08/06 00:45,0.0
04/08/06 00:50,0.0
04/08/06 00:55,0.0
04/08/06 01:00,0.0
04/08/06 01:05,0.0
04/08/06 01:10,0.0
04/08/06 01:15,0.0
04/08/06 01:20,0.0
04/08/06 01:25,0.0
04/08/06 01:30,0.0
04/08/06 01:35,0.0
04/08/06 01:40,0.0
04/08/06 01:45,0.0
04/08/06 01:50,0.0
04/08/06 01:55,0.0
04/08/06 02:00,0.0
04/08/06 02:05,0.0
04/08/06 02:10,0.0
04/08/06 02:15,0.0
04/08/06 02:20,0.0
04/08/06 02:25,0.0
04/08/06 02:30,0.0
04/08/06 02:35,0.0
04/08/06 02:40,0.0
04/08/06 02:45,0.0
04/08/06 02:50,0.0
04/08/06 02:55,0.0
04/08/06 03:00,0.0
04/08/06 03:05,0.0
04/08/06 03:10,0.0
04/08/06 03:15,0.0
04/08/06 03:20,0.0
04/08/06 03:25,0.0
04/08/06 03:30,0.0
04/08/06 03:35,0.0
04/08/06 03:40,0.0
04/08/06 03:45,0.0
04/08/06 03:50,0.0
04/08/06 03:55,0.0
04/08/06 04:00,0.0
04/08/06 04:05,0.0
04/08/06 04:10,0.0
04/08/06 04:15,0.0
04/08/06 04:20,0.0
04/08/06 04:25,0.0
04/08/06 04:30,0.0
04/08/06 04:35,0.0
04/08/06 04:40,0.0
04/08/06 04:45,0.0
04/08/06 04:50,0.0
04/08/06 04:55,0.0
04/08/06 05:00,0.0
04/08/06 05:05,0.0
04/08/06 05:10,0.0
04/08/06 05:15,0.0
04/08/06 05:20,0.0
04/08/06 05:25,0.0
04/08/06 05:30,0.0
04/08/06 05:35,0.0
04/08/06 05:40,0.0
04/08/06 05:45,0.0
04/08/06 05:50,0.0
04/08/06 05:55,0.0
04/08/06 06:00,0.0
04/08/06 06:05,0.0
04/08/06 06:10,0.0
04/08/06 06:15,0.0
04/08/06 06:20,0.0
04/08/06 06:25,0.2
04/08/06 06:30,0.6
04/08/06 06:35,1.8
04/08/06 06:40,3.2
04/08/06 06:45,3.6
04/08/06 06:50,4.0
04/08/06 06:55,4.2
04/08/06 07:00,4.6
04/08/06 07:05,4.9
04/08/06 07:10,5.0
04/08/06 07:15,4.6
04/08/06 07:20,4.4
04/08/06 07:25,4.0
04/08/06 07:30,3.4
04/08/06 07:35,3.5
04/08/06 07:40,3.5
04/08/06 07:45,3.2
04/08/06 07:50,3.5
04/08/06 07:55,3.7
04/08/06 08:00,3.7
04/08/06 08:05,2.8
04/08/06 08:10,1.4
04/08/06 08:15,0.9
04/08/06 08:20,1.2
04/08/06 08:25,1.0
04/08/06 08:30,1.0
04/08/06 08:35,1.4
04/08/06 08:40,1.4
04/08/06 08:45,1.6
04/08/06 08:50,1.1
04/08/06 08:55,1.2
04/08/06 09:00,2.4
04/08/06 09:05,2.7
04/08/06 09:10,2.8
04/08/06 09:15,3.1
04/08/06 09:20,3.1
04/08/06 09:25,3.0
04/08/06 09:30,2.8
04/08/06 09:35,2.6
04/08/06 09:40,2.1
04/08/06 09:45,2.6
04/08/06 09:50,2.1
04/08/06 09:55,2.1
04/08/06 10:00,2.4
04/08/06 10:05,2.2
04/08/06 10:10,1.9
04/08/06 10:15,4.6
04/08/06 10:20,5.0
04/08/06 10:25,4.9
04/08/06 10:30,4.6
04/08/06 10:35,5.1
04/08/06 10:40,5.9
04/08/06 10:45,7.2
04/08/06 10:50,7.1
04/08/06 10:55,6.4
04/08/06 11:00,6.4
04/08/06 11:05,6.1
04/08/06 11:10,5.6
04/08/06 11:15,4.0
04/08/06 11:20,3.7
04/08/06 11:25,3.9
04/08/06 11:30,3.9
04/08/06 11:35,3.9
04/08/06 11:40,3.9
04/08/06 11:45,3.9
04/08/06 11:50,3.9
04/08/06 11:55,3.3
04/08/06 12:00,3.3
04/08/06 12:05,3.2
04/08/06 12:10,3.1
04/08/06 12:15,3.7
04/08/06 12:20,3.5
04/08/06 12:25,3.0
04/08/06 12:30,3.1
04/08/06 12:35,2.9
04/08/06 12:40,2.8
04/08/06 12:45,3.0
04/08/06 12:50,3.0
04/08/06 12:55,2.9
04/08/06 13:00,3.1
04/08/06 13:05,2.9
04/08/06 13:10,2.8
04/08/06 13:15,3.0
04/08/06 13:20,3.1
04/08/06 13:25,2.9
04/08/06 13:30,3.3
04/08/06 13:35,3.7
04/08/06 13:40,3.8
04/08/06 13:45,4.1
04/08/06 13:50,4.1
04/08/06 13:55,4.2
04/08/06 14:00,4.4
04/08/06 14:05,4.6
04/08/06 14:10,5.0
04/08/06 14:15,6.3
04/08/06 14:20,5.9
04/08/06 14:25,5.5
04/08/06 14:30,4.6
04/08/06 14:35,4.2
04/08/06 14:40,3.4
04/08/06 14:45,2.6
04/08/06 14:50,1.3
04/08/06 14:55,1.8
04/08/06 15:00,1.0
04/08/06 15:05,1.0
04/08/06 15:10,1.6
04/08/06 15:15,2.7
04/08/06 15:20,2.9
04/08/06 15:25,2.8
04/08/06 15:30,2.7
04/08/06 15:35,2.7
04/08/06 15:40,2.7
04/08/06 15:45,3.1
04/08/06 15:50,4.6
04/08/06 15:55,4.6
04/08/06 16:00,3.5
04/08/06 16:05,2.9
04/08/06 16:10,2.5
04/08/06 16:15,2.0
04/08/06 16:20,2.0
04/08/06 16:25,2.4
04/08/06 16:30,2.0
04/08/06 16:35,1.8
04/08/06 16:40,2.3
04/08/06 16:45,3.3
04/08/06 16:50,3.8
04/08/06 16:55,3.6
04/08/06 17:00,3.8
04/08/06 17:05,4.7
04/08/06 17:10,5.2
04/08/06 17:15,5.1
04/08/06 17:20,4.5
04/08/06 17:25,3.5
04/08/06 17:30,2.9
04/08/06 17:35,1.7
04/08/06 17:40,0.4
04/08/06 17:45,0.2
04/08/06 17:50,0.0
04/08/06 17:55,0.0
04/08/06 18:00,0.0
04/08/06 18:05,0.0
04/08/06 18:10,0.0
04/08/06 18:15,0.0
04/08/06 18:20,0.0
04/08/06 18:25,0.0
04/08/06 18:30,0.0
04/08/06 18:35,0.0
04/08/06 18:40,0.0
04/08/06 18:45,0.0
04/08/06 18:50,0.0
04/08/06 18:55,0.0
04/08/06 19:00,0.0
04/08/06 19:05,0.0
04/08/06 19:10,0.0
04/08/06 19:15,0.0
04/08/06 19:20,0.0
04/08/06 19:25,0.0
04/08/06 19:30,0.0
04/08/06 19:35,0.0
04/08/06 19:40,0.0
04/08/06 19:45,0.0
04/08/06 19:50,0.0
04/08/06 19:55,0.0
04/08/06 20:00,0.0
04/08/06 20:05,0.0
04/08/06 20:10,0.0
04/08/06 20:15,0.0
04/08/06 20:20,0.0
04/08/06 20:25,0.0
04/08/06 20:30,0.0
04/08/06 20:35,0.0
04/08/06 20:40,0.0
04/08/06 20:45,0.0
04/08/06 20:50,0.0
04/08/06 20:55,0.0
04/08/06 21:00,0.0
04/08/06 21:05,0.0
04/08/06 21:10,0.0
04/08/06 21:15,0.0
04/08/06 21:20,0.0
04/08/06 21:25,0.0
04/08/06 21:30,0.0
04/08/06 21:35,0.0
04/08/06 21:40,0.0
04/08/06 21:45,0.0
04/08/06 21:50,0.0
04/08/06 21:55,0.0
04/08/06 22:00,0.0
04/08/06 22:05,0.0
04/08/06 22:10,0.0
04/08/06 22:15,0.0
04/08/06 22:20,0.0
04/08/06 22:25,0.0
04/08/06 22:30,0.0
04/08/06 22:35,0.0
04/08/06 22:40,0.0
04/08/06 22:45,0.0
04/08/06 22:50,0.0
04/08/06 22:55,0.0
04/08/06 23:00,0.0
04/08/06 23:05,0.0
04/08/06 23:10,0.0
04/08/06 23:15,0.0
04/08/06 23:20,0.0
04/08/06 23:25,0.0
04/08/06 23:30,0.0
04/08/06 23:35,0.0
04/08/06 23:40,0.0
04/08/06 23:45,0.0
04/08/06 23:50,0.0
04/08/06 23:55,0.0
04/09/06 00:00,0.0
04/09/06 00:05,0.0
04/09/06 00:10,0.0
04/09/06 00:15,0.0
04/09/06 00:20,0.0
04/09/06 00:25,0.0
04/09/06 00:30,0.0
04/09/06 00:35,0.0
04/09/06 00:40,0.0
04/09/06 00:45,0.0
04/09/06 00:50,0.0
04/09/06 00:55,0.0
04/09/06 01:00,0.0
04/09/06 01:05,0.0
04/09/06 01:10,0.0
04/09/06 01:15,0.0
04/09/06 01:20,0.0
04/09/06 01:25,0.0
04/09/06 01:30,0.0
04/09/06 01:35,0.0
04/09/06 01:40,0.0
04/09/06 01:45,0.0
04/09/06 01:50,0.0
04/09/06 01:55,0.0
04/09/06 02:00,0.0
04/09/06 02:05,0.0
04/09/06 02:10,0.0
04/09/06 02:15,0.0
04/09/06 02:20,0.0
04/09/06 02:25,0.0
04/09/06 02:30,0.0
04/09/06 02:35,0.0
04/09/06 02:40,0.0
04/09/06 02:45,0.0
04/09/06 02:50,0.0
04/09/06 02:55,0.0
04/09/06 03:00,0.0
04/09/06 03:05,0.0
04/09/06 03:10,0.0
04/09/06 03:15,0.0
04/09/06 03:20,0.0
04/09/06 03:25,0.0
04/09/06 03:30,0.0
04/09/06 03:35,0.0
04/09/06 03:40,0.0
04/09/06 03:45,0.0
04/09/06 03:50,0.0
04/09/06 03:55,0.0
04/09/06 04:00,0.0
04/09/06 04:05,0.0
04/09/06 04:10,0.0
04/09/06 04:15,0.0
04/09/06 04:20,0.0
04/09/06 04:25,0.0
04/09/06 04:30,0.0
04/09/06 04:35,0.0
04/09/06 04:40,0.0
04/09/06 04:45,0.0
04/09/06 04:50,0.0
04/09/06 04:55,0.0
04/09/06 05:00,0.0
04/09/06 05:05,0.0
04/09/06 05:10,0.0
04/09/06 05:15,0.0
04/09/06 05:20,0.0
04/09/06 05:25,0.0
04/09/06 05:30,0.0
04/09/06 05:35,0.0
04/09/06 05:40,0.0
04/09/06 05:45,0.0
04/09/06 05:50,0.0
04/09/06 05:55,0.0
04/09/06 06:00,0.0
04/09/06 06:05,0.0
04/09/06 06:10,0.0
04/09/06 06:15,0.0
04/09/06 06:20,0.6
04/09/06 06:25,3.6
04/09/06 06:30,5.4
04/09/06 06:35,6.5
04/09/06 06:40,5.6
04/09/06 06:45,2.8
04/09/06 06:50,8.8
04/09/06 06:55,10.0
04/09/06 07:00,10.8
04/09/06 07:05,11.6
04/09/06 07:10,12.3
04/09/06 07:15,12.9
04/09/06 07:20,13.6
04/09/06 07:25,14.1
04/09/06 07:30,14.9
04/09/06 07:35,15.6
04/09/06 07:40,16.2
04/09/06 07:45,16.5
04/09/06 07:50,16.7
04/09/06 07:55,17.1
04/09/06 08:00,17.5
04/09/06 08:05,18.2
04/09/06 08:10,18.5
04/09/06 08:15,18.4
04/09/06 08:20,18.4
04/09/06 08:25,18.6
04/09/06 08:30,18.8
04/09/06 08:35,18.7
04/09/06 08:40,19.0
04/09/06 08:45,19.2
04/09/06 08:50,19.5
04/09/06 08:55,19.7
04/09/06 09:00,19.7
04/09/06 09:05,19.7
04/09/06 09:10,19.7
04/09/06 09:15,20.2
04/09/06 09:20,20.2
04/09/06 09:25,20.5
04/09/06 09:30,20.5
04/09/06 09:35,20.2
04/09/06 09:40,19.8
04/09/06 09:45,19.4
04/09/06 09:50,19.5
04/09/06 09:55,19.5
04/09/06 10:00,19.4
04/09/06 10:05,19.4
04/09/06 10:10,19.3
04/09/06 10:15,20.3
04/09/06 10:20,20.5
04/09/06 10:25,20.6
04/09/06 10:30,20.4
04/09/06 10:35,20.1
04/09/06 10:40,19.9
04/09/06 10:45,20.0
04/09/06 10:50,20.4
04/09/06 10:55,20.2
04/09/06 11:00,19.9
04/09/06 11:05,20.0
04/09/06 11:10,20.3
04/09/06 11:15,19.8
04/09/06 11:20,19.7
04/09/06 11:25,19.8
04/09/06 11:30,19.8
04/09/06 11:35,19.6
04/09/06 11:40,19.4
04/09/06 11:45,19.5
04/09/06 11:50,19.6
04/09/06 11:55,19.4
04/09/06 12:00,19.2
04/09/06 12:05,19.2
04/09/06 12:10,19.3
04/09/06 12:15,19.6
04/09/06 12:20,19.6
04/09/06 12:25,19.6
04/09/06 12:30,19.6
04/09/06 12:35,19.7
04/09/06 12:40,19.7
04/09/06 12:45,19.6
04/09/06 12:50,19.6
04/09/06 12:55,19.8
04/09/06 13:00,19.8
04/09/06 13:05,19.6
04/09/06 13:10,19.4
04/09/06 13:15,19.3
04/09/06 13:20,19.4
04/09/06 13:25,19.8
04/09/06 13:30,20.1
04/09/06 13:35,20.1
04/09/06 13:40,19.8
04/09/06 13:45,19.6
04/09/06 13:50,19.3
04/09/06 13:55,19.1
04/09/06 14:00,19.2
04/09/06 14:05,19.6
04/09/06 14:10,19.6
04/09/06 14:15,19.7
04/09/06 14:20,19.8
04/09/06 14:25,19.9
04/09/06 14:30,19.7
04/09/06 14:35,19.6
04/09/06 14:40,19.6
04/09/06 14:45,19.6
04/09/06 14:50,19.5
04/09/06 14:55,19.5
04/09/06 15:00,19.3
04/09/06 15:05,19.1
04/09/06 15:10,18.8
04/09/06 15:15,19.6
04/09/06 15:20,19.8
04/09/06 15:25,20.0
04/09/06 15:30,19.9
04/09/06 15:35,19.9
04/09/06 15:40,19.7
04/09/06 15:45,19.6
04/09/06 15:50,19.4
04/09/06 15:55,19.1
04/09/06 16:00,18.8
04/09/06 16:05,18.4
04/09/06 16:10,18.1
04/09/06 16:15,17.9
04/09/06 16:20,17.3
04/09/06 16:25,16.8
04/09/06 16:30,16.3
04/09/06 16:35,16.1
04/09/06 16:40,15.7
04/09/06 16:45,15.2
