LocalTime,Power(MW)
04/09/06 16:50,14.9
04/09/06 16:55,14.5
04/09/06 17:00,14.0
04/09/06 17:05,13.6
04/09/06 17:10,12.9
04/09/06 17:15,12.8
04/09/06 17:20,12.5
04/09/06 17:25,12.1
04/09/06 17:30,11.6
04/09/06 17:35,11.0
04/09/06 17:40,10.3
04/09/06 17:45,9.6
04/09/06 17:50,9.0
04/09/06 17:55,8.1
04/09/06 18:00,7.3
04/09/06 18:05,6.5
04/09/06 18:10,5.1
04/09/06 18:15,3.6
04/09/06 18:20,0.1
04/09/06 18:25,0.0
04/09/06 18:30,0.0
04/09/06 18:35,0.0
04/09/06 18:40,0.0
04/09/06 18:45,0.0
04/09/06 18:50,0.0
04/09/06 18:55,0.0
04/09/06 19:00,0.0
04/09/06 19:05,0.0
04/09/06 19:10,0.0
04/09/06 19:15,0.0
04/09/06 19:20,0.0
04/09/06 19:25,0.0
04/09/06 19:30,0.0
04/09/06 19:35,0.0
04/09/06 19:40,0.0
04/09/06 19:45,0.0
04/09/06 19:50,0.0
04/09/06 19:55,0.0
04/09/06 20:00,0.0
04/09/06 20:05,0.0
04/09/06 20:10,0.0
04/09/06 20:15,0.0
04/09/06 20:20,0.0
04/09/06 20:25,0.0
04/09/06 20:30,0.0
04/09/06 20:35,0.0
04/09/06 20:40,0.0
04/09/06 20:45,0.0
04/09/06 20:50,0.0
04/09/06 20:55,0.0
04/09/06 21:00,0.0
04/09/06 21:05,0.0
04/09/06 21:10,0.0
04/09/06 21:15,0.0
04/09/06 21:20,0.0
04/09/06 21:25,0.0
04/09/06 21:30,0.0
04/09/06 21:35,0.0
04/09/06 21:40,0.0
04/09/06 21:45,0.0
04/09/06 21:50,0.0
04/09/06 21:55,0.0
04/09/06 22:00,0.0
04/09/06 22:05,0.0
04/09/06 22:10,0.0
04/09/06 22:15,0.0
04/09/06 22:20,0.0
04/09/06 22:25,0.0
04/09/06 22:30,0.0
04/09/06 22:35,0.0
04/09/06 22:40,0.0
04/09/06 22:45,0.0
04/09/06 22:50,0.0
04/09/06 22:55,0.0
04/09/06 23:00,0.0
04/09/06 23:05,0.0
04/09/06 23:10,0.0
04/09/06 23:15,0.0
04/09/06 23:20,0.0
04/09/06 23:25,0.0
04/09/06 23:30,0.0
04/09/06 23:35,0.0
04/09/06 23:40,0.0
04/09/06 23:45,0.0
04/09/06 23:50,0.0
04/09/06 23:55,0.0
04/10/06 00:00,0.0
04/10/06 00:05,0.0
04/10/06 00:10,0.0
04/10/06 00:15,0.0
04/10/06 00:20,0.0
04/10/06 00:25,0.0
04/10/06 00:30,0.0
04/10/06 00:35,0.0
04/10/06 00:40,0.0
04/10/06 00:45,0.0
04/10/06 00:50,0.0
04/10/06 00:55,0.0
04/10/06 01:00,0.0
04/10/06 01:05,0.0
04/10/06 01:10,0.0
04/10/06 01:15,0.0
04/10/06 01:20,0.0
04/10/06 01:25,0.0
04/10/06 01:30,0.0
04/10/06 01:35,0.0
04/10/06 01:40,0.0
04/10/06 01:45,0.0
04/10/06 01:50,0.0
04/10/06 01:55,0.0
04/10/06 02:00,0.0
04/10/06 02:05,0.0
04/10/06 02:10,0.0
04/10/06 02:15,0.0
04/10/06 02:20,0.0
04/10/06 02:25,0.0
04/10/06 02:30,0.0
04/10/06 02:35,0.0
04/10/06 02:40,0.0
04/10/06 02:45,0.0
04/10/06 02:50,0.0
04/10/06 02:55,0.0
04/10/06 03:00,0.0
04/10/06 03:05,0.0
04/10/06 03:10,0.0
04/10/06 03:15,0.0
04/10/06 03:20,0.0
04/10/06 03:25,0.0
04/10/06 03:30,0.0
04/10/06 03:35,0.0
04/10/06 03:40,0.0
04/10/06 03:45,0.0
04/10/06 03:50,0.0
04/10/06 03:55,0.0
04/10/06 04:00,0.0
04/10/06 04:05,0.0
04/10/06 04:10,0.0
04/10/06 04:15,0.0
04/10/06 04:20,0.0
04/10/06 04:25,0.0
04/10/06 04:30,0.0
04/10/06 04:35,0.0
04/10/06 04:40,0.0
04/10/06 04:45,0.0
04/10/06 04:50,0.0
04/10/06 04:55,0.0
04/10/06 05:00,0.0
04/10/06 05:05,0.0
04/10/06 05:10,0.0
04/10/06 05:15,0.0
04/10/06 05:20,0.0
04/10/06 05:25,0.0
04/10/06 05:30,0.0
04/10/06 05:35,0.0
04/10/06 05:40,0.0
04/10/06 05:45,0.0
04/10/06 05:50,0.0
04/10/06 05:55,0.0
04/10/06 06:00,0.0
04/10/06 06:05,0.0
04/10/06 06:10,0.0
04/10/06 06:15,0.0
04/10/06 06:20,1.2
04/10/06 06:25,3.9
04/10/06 06:30,5.6
04/10/06 06:35,6.6
04/10/06 06:40,7.7
04/10/06 06:45,8.6
04/10/06 06:50,9.5
04/10/06 06:55,10.3
04/10/06 07:00,10.4
04/10/06 07:05,11.1
04/10/06 07:10,11.6
04/10/06 07:15,12.3
04/10/06 07:20,12.9
04/10/06 07:25,13.2
04/10/06 07:30,13.6
04/10/06 07:35,14.0
04/10/06 07:40,14.3
04/10/06 07:45,14.6
04/10/06 07:50,14.9
04/10/06 07:55,15.3
04/10/06 08:00,15.7
04/10/06 08:05,15.8
04/10/06 08:10,16.1
04/10/06 08:15,17.0
04/10/06 08:20,17.3
04/10/06 08:25,17.2
04/10/06 08:30,17.3
04/10/06 08:35,16.5
04/10/06 08:40,15.7
04/10/06 08:45,15.4
04/10/06 08:50,15.5
04/10/06 08:55,15.6
04/10/06 09:00,15.9
04/10/06 09:05,16.2
04/10/06 09:10,15.7
04/10/06 09:15,18.6
04/10/06 09:20,19.1
04/10/06 09:25,18.8
04/10/06 09:30,18.9
04/10/06 09:35,19.2
04/10/06 09:40,19.3
04/10/06 09:45,19.8
04/10/06 09:50,19.5
04/10/06 09:55,19.1
04/10/06 10:00,19.2
04/10/06 10:05,19.3
04/10/06 10:10,19.0
04/10/06 10:15,19.2
04/10/06 10:20,19.4
04/10/06 10:25,19.3
04/10/06 10:30,19.3
04/10/06 10:35,19.1
04/10/06 10:40,18.9
04/10/06 10:45,18.7
04/10/06 10:50,18.2
04/10/06 10:55,17.9
04/10/06 11:00,17.7
04/10/06 11:05,17.6
04/10/06 11:10,17.6
04/10/06 11:15,17.9
04/10/06 11:20,18.0
04/10/06 11:25,18.0
04/10/06 11:30,18.2
04/10/06 11:35,18.2
04/10/06 11:40,18.3
04/10/06 11:45,18.1
04/10/06 11:50,17.9
04/10/06 11:55,18.0
04/10/06 12:00,18.0
04/10/06 12:05,17.7
04/10/06 12:10,17.7
04/10/06 12:15,18.1
04/10/06 12:20,18.4
04/10/06 12:25,18.7
04/10/06 12:30,18.6
04/10/06 12:35,18.4
04/10/06 12:40,18.3
04/10/06 12:45,18.1
04/10/06 12:50,17.9
04/10/06 12:55,17.8
04/10/06 13:00,17.5
04/10/06 13:05,17.5
04/10/06 13:10,17.4
04/10/06 13:15,17.5
04/10/06 13:20,17.4
04/10/06 13:25,17.4
04/10/06 13:30,17.4
04/10/06 13:35,17.5
04/10/06 13:40,17.5
04/10/06 13:45,17.5
04/10/06 13:50,17.9
04/10/06 13:55,18.1
04/10/06 14:00,18.3
04/10/06 14:05,18.4
04/10/06 14:10,18.3
04/10/06 14:15,18.0
04/10/06 14:20,17.8
04/10/06 14:25,17.5
04/10/06 14:30,17.6
04/10/06 14:35,18.0
04/10/06 14:40,18.2
04/10/06 14:45,18.1
04/10/06 14:50,18.0
04/10/06 14:55,18.2
04/10/06 15:00,18.2
04/10/06 15:05,18.1
04/10/06 15:10,18.2
04/10/06 15:15,18.3
04/10/06 15:20,17.9
04/10/06 15:25,19.0
04/10/06 15:30,19.1
04/10/06 15:35,18.9
04/10/06 15:40,18.5
04/10/06 15:45,18.7
04/10/06 15:50,18.8
04/10/06 15:55,18.9
04/10/06 16:00,18.7
04/10/06 16:05,17.5
04/10/06 16:10,17.1
04/10/06 16:15,17.5
04/10/06 16:20,17.6
04/10/06 16:25,17.3
04/10/06 16:30,17.1
04/10/06 16:35,16.6
04/10/06 16:40,16.3
04/10/06 16:45,16.0
04/10/06 16:50,15.3
04/10/06 16:55,14.9
04/10/06 17:00,14.5
04/10/06 17:05,13.8
04/10/06 17:10,13.1
04/10/06 17:15,13.1
04/10/06 17:20,12.7
04/10/06 17:25,12.1
04/10/06 17:30,11.5
04/10/06 17:35,10.8
04/10/06 17:40,10.0
04/10/06 17:45,9.5
04/10/06 17:50,8.9
04/10/06 17:55,8.3
04/10/06 18:00,7.4
04/10/06 18:05,6.5
04/10/06 18:10,5.2
04/10/06 18:15,3.8
04/10/06 18:20,0.1
04/10/06 18:25,0.0
04/10/06 18:30,0.0
04/10/06 18:35,0.0
04/10/06 18:40,0.0
04/10/06 18:45,0.0
04/10/06 18:50,0.0
04/10/06 18:55,0.0
04/10/06 19:00,0.0
04/10/06 19:05,0.0
04/10/06 19:10,0.0
04/10/06 19:15,0.0
04/10/06 19:20,0.0
04/10/06 19:25,0.0
04/10/06 19:30,0.0
04/10/06 19:35,0.0
04/10/06 19:40,0.0
04/10/06 19:45,0.0
04/10/06 19:50,0.0
04/10/06 19:55,0.0
04/10/06 20:00,0.0
04/10/06 20:05,0.0
04/10/06 20:10,0.0
04/10/06 20:15,0.0
04/10/06 20:20,0.0
04/10/06 20:25,0.0
04/10/06 20:30,0.0
04/10/06 20:35,0.0
04/10/06 20:40,0.0
04/10/06 20:45,0.0
04/10/06 20:50,0.0
04/10/06 20:55,0.0
04/10/06 21:00,0.0
04/10/06 21:05,0.0
04/10/06 21:10,0.0
04/10/06 21:15,0.0
04/10/06 21:20,0.0
04/10/06 21:25,0.0
04/10/06 21:30,0.0
04/10/06 21:35,0.0
04/10/06 21:40,0.0
04/10/06 21:45,0.0
04/10/06 21:50,0.0
04/10/06 21:55,0.0
04/10/06 22:00,0.0
04/10/06 22:05,0.0
04/10/06 22:10,0.0
04/10/06 22:15,0.0
04/10/06 22:20,0.0
04/10/06 22:25,0.0
04/10/06 22:30,0.0
04/10/06 22:35,0.0
04/10/06 22:40,0.0
04/10/06 22:45,0.0
04/10/06 22:50,0.0
04/10/06 22:55,0.0
04/10/06 23:00,0.0
04/10/06 23:05,0.0
04/10/06 23:10,0.0
04/10/06 23:15,0.0
04/10/06 23:20,0.0
04/10/06 23:25,0.0
04/10/06 23:30,0.0
04/10/06 23:35,0.0
04/10/06 23:40,0.0
04/10/06 23:45,0.0
04/10/06 23:50,0.0
04/10/06 23:55,0.0
04/11/06 00:00,0.0
04/11/06 00:05,0.0
04/11/06 00:10,0.0
04/11/06 00:15,0.0
04/11/06 00:20,0.0
04/11/06 00:25,0.0
04/11/06 00:30,0.0
04/11/06 00:35,0.0
04/11/06 00:40,0.0
04/11/06 00:45,0.0
04/11/06 00:50,0.0
04/11/06 00:55,0.0
04/11/06 01:00,0.0
04/11/06 01:05,0.0
04/11/06 01:10,0.0
04/11/06 01:15,0.0
04/11/06 01:20,0.0
04/11/06 01:25,0.0
04/11/06 01:30,0.0
04/11/06 01:35,0.0
04/11/06 01:40,0.0
04/11/06 01:45,0.0
04/11/06 01:50,0.0
04/11/06 01:55,0.0
04/11/06 02:00,0.0
04/11/06 02:05,0.0
04/11/06 02:10,0.0
04/11/06 02:15,0.0
04/11/06 02:20,0.0
04/11/06 02:25,0.0
04/11/06 02:30,0.0
04/11/06 02:35,0.0
04/11/06 02:40,0.0
04/11/06 02:45,0.0
04/11/06 02:50,0.0
04/11/06 02:55,0.0
04/11/06 03:00,0.0
04/11/06 03:05,0.0
04/11/06 03:10,0.0
04/11/06 03:15,0.0
04/11/06 03:20,0.0
04/11/06 03:25,0.0
04/11/06 03:30,0.0
04/11/06 03:35,0.0
04/11/06 03:40,0.0
04/11/06 03:45,0.0
04/11/06 03:50,0.0
04/11/06 03:55,0.0
04/11/06 04:00,0.0
04/11/06 04:05,0.0
04/11/06 04:10,0.0
04/11/06 04:15,0.0
04/11/06 04:20,0.0
04/11/06 04:25,0.0
04/11/06 04:30,0.0
04/11/06 04:35,0.0
04/11/06 04:40,0.0
04/11/06 04:45,0.0
04/11/06 04:50,0.0
04/11/06 04:55,0.0
04/11/06 05:00,0.0
04/11/06 05:05,0.0
04/11/06 05:10,0.0
04/11/06 05:15,0.0
04/11/06 05:20,0.0
04/11/06 05:25,0.0
04/11/06 05:30,0.0
04/11/06 05:35,0.0
04/11/06 05:40,0.0
04/11/06 05:45,0.0
04/11/06 05:50,0.0
04/11/06 05:55,0.0
04/11/06 06:00,0.0
04/11/06 06:05,0.0
04/11/06 06:10,0.0
04/11/06 06:15,0.0
04/11/06 06:20,2.8
04/11/06 06:25,4.1
04/11/06 06:30,5.7
04/11/06 06:35,6.8
04/11/06 06:40,7.8
04/11/06 06:45,8.6
04/11/06 06:50,9.4
04/11/06 06:55,10.2
04/11/06 07:00,10.9
04/11/06 07:05,11.5
04/11/06 07:10,12.1
04/11/06 07:15,12.4
04/11/06 07:20,12.9
04/11/06 07:25,13.5
04/11/06 07:30,14.1
04/11/06 07:35,14.6
04/11/06 07:40,15.0
04/11/06 07:45,15.4
04/11/06 07:50,15.6
04/11/06 07:55,15.8
04/11/06 08:00,16.0
04/11/06 08:05,16.3
04/11/06 08:10,16.8
04/11/06 08:15,16.8
04/11/06 08:20,16.9
04/11/06 08:25,17.2
04/11/06 08:30,17.3
04/11/06 08:35,17.4
04/11/06 08:40,17.4
04/11/06 08:45,17.6
04/11/06 08:50,17.8
04/11/06 08:55,18.0
04/11/06 09:00,17.9
04/11/06 09:05,18.1
04/11/06 09:10,18.3
04/11/06 09:15,18.7
04/11/06 09:20,18.9
04/11/06 09:25,18.8
04/11/06 09:30,19.0
04/11/06 09:35,19.0
04/11/06 09:40,19.1
04/11/06 09:45,18.9
04/11/06 09:50,18.8
04/11/06 09:55,18.5
04/11/06 10:00,18.1
04/11/06 10:05,18.3
04/11/06 10:10,18.6
04/11/06 10:15,19.0
04/11/06 10:20,19.1
04/11/06 10:25,19.3
04/11/06 10:30,19.4
04/11/06 10:35,19.5
04/11/06 10:40,19.3
04/11/06 10:45,19.3
04/11/06 10:50,19.4
04/11/06 10:55,19.4
04/11/06 11:00,19.3
04/11/06 11:05,19.4
04/11/06 11:10,19.5
04/11/06 11:15,19.3
04/11/06 11:20,19.1
04/11/06 11:25,19.1
04/11/06 11:30,18.9
04/11/06 11:35,18.9
04/11/06 11:40,18.8
04/11/06 11:45,18.7
04/11/06 11:50,18.7
04/11/06 11:55,18.8
04/11/06 12:00,18.7
04/11/06 12:05,18.6
04/11/06 12:10,18.7
04/11/06 12:15,18.5
04/11/06 12:20,18.4
04/11/06 12:25,18.3
04/11/06 12:30,18.0
04/11/06 12:35,17.8
04/11/06 12:40,17.7
04/11/06 12:45,17.6
04/11/06 12:50,17.3
04/11/06 12:55,17.0
04/11/06 13:00,17.1
04/11/06 13:05,17.6
04/11/06 13:10,17.8
04/11/06 13:15,18.0
04/11/06 13:20,18.1
04/11/06 13:25,18.2
04/11/06 13:30,18.1
04/11/06 13:35,18.1
04/11/06 13:40,18.1
04/11/06 13:45,17.9
04/11/06 13:50,18.2
04/11/06 13:55,18.6
04/11/06 14:00,19.0
04/11/06 14:05,18.9
04/11/06 14:10,18.9
04/11/06 14:15,18.5
04/11/06 14:20,18.1
04/11/06 14:25,18.0
04/11/06 14:30,18.2
04/11/06 14:35,18.3
04/11/06 14:40,17.3
04/11/06 14:45,16.5
04/11/06 14:50,16.9
04/11/06 14:55,17.7
04/11/06 15:00,17.4
04/11/06 15:05,16.7
04/11/06 15:10,16.8
04/11/06 15:15,17.9
04/11/06 15:20,17.8
04/11/06 15:25,17.8
04/11/06 15:30,18.2
04/11/06 15:35,19.4
04/11/06 15:40,20.0
04/11/06 15:45,19.9
04/11/06 15:50,19.2
04/11/06 15:55,18.1
04/11/06 16:00,17.9
04/11/06 16:05,17.7
04/11/06 16:10,18.0
04/11/06 16:15,17.8
04/11/06 16:20,17.6
04/11/06 16:25,17.5
04/11/06 16:30,17.2
04/11/06 16:35,17.0
04/11/06 16:40,16.6
04/11/06 16:45,16.2
04/11/06 16:50,15.9
04/11/06 16:55,15.5
04/11/06 17:00,15.2
04/11/06 17:05,14.7
04/11/06 17:10,14.2
04/11/06 17:15,13.4
04/11/06 17:20,13.0
04/11/06 17:25,12.5
04/11/06 17:30,11.9
04/11/06 17:35,11.3
04/11/06 17:40,10.8
04/11/06 17:45,9.9
04/11/06 17:50,9.1
04/11/06 17:55,8.4
04/11/06 18:00,7.5
04/11/06 18:05,6.5
04/11/06 18:10,5.0
04/11/06 18:15,3.8
04/11/06 18:20,0.4
04/11/06 18:25,0.0
04/11/06 18:30,0.0
04/11/06 18:35,0.0
04/11/06 18:40,0.0
04/11/06 18:45,0.0
04/11/06 18:50,0.0
04/11/06 18:55,0.0
04/11/06 19:00,0.0
04/11/06 19:05,0.0
04/11/06 19:10,0.0
04/11/06 19:15,0.0
04/11/06 19:20,0.0
04/11/06 19:25,0.0
04/11/06 19:30,0.0
04/11/06 19:35,0.0
04/11/06 19:40,0.0
04/11/06 19:45,0.0
04/11/06 19:50,0.0
04/11/06 19:55,0.0
04/11/06 20:00,0.0
04/11/06 20:05,0.0
04/11/06 20:10,0.0
04/11/06 20:15,0.0
04/11/06 20:20,0.0
04/11/06 20:25,0.0
04/11/06 20:30,0.0
04/11/06 20:35,0.0
04/11/06 20:40,0.0
04/11/06 20:45,0.0
04/11/06 20:50,0.0
04/11/06 20:55,0.0
04/11/06 21:00,0.0
04/11/06 21:05,0.0
04/11/06 21:10,0.0
04/11/06 21:15,0.0
04/11/06 21:20,0.0
04/11/06 21:25,0.0
04/11/06 21:30,0.0
04/11/06 21:35,0.0
04/11/06 21:40,0.0
04/11/06 21:45,0.0
04/11/06 21:50,0.0
04/11/06 21:55,0.0
04/11/06 22:00,0.0
04/11/06 22:05,0.0
04/11/06 22:10,0.0
04/11/06 22:15,0.0
04/11/06 22:20,0.0
04/11/06 22:25,0.0
04/11/06 22:30,0.0
04/11/06 22:35,0.0
04/11/06 22:40,0.0
04/11/06 22:45,0.0
04/11/06 22:50,0.0
04/11/06 22:55,0.0
04/11/06 23:00,0.0
04/11/06 23:05,0.0
04/11/06 23:10,0.0
04/11/06 23:15,0.0
04/11/06 23:20,0.0
04/11/06 23:25,0.0
04/11/06 23:30,0.0
04/11/06 23:35,0.0
04/11/06 23:40,0.0
04/11/06 23:45,0.0
04/11/06 23:50,0.0
04/11/06 23:55,0.0
04/12/06 00:00,0.0
04/12/06 00:05,0.0
04/12/06 00:10,0.0
04/12/06 00:15,0.0
04/12/06 00:20,0.0
04/12/06 00:25,0.0
04/12/06 00:30,0.0
04/12/06 00:35,0.0
04/12/06 00:40,0.0
04/12/06 00:45,0.0
04/12/06 00:50,0.0
04/12/06 00:55,0.0
04/12/06 01:00,0.0
04/12/06 01:05,0.0
04/12/06 01:10,0.0
04/12/06 01:15,0.0
04/12/06 01:20,0.0
04/12/06 01:25,0.0
04/12/06 01:30,0.0
04/12/06 01:35,0.0
04/12/06 01:40,0.0
04/12/06 01:45,0.0
04/12/06 01:50,0.0
04/12/06 01:55,0.0
04/12/06 02:00,0.0
04/12/06 02:05,0.0
04/12/06 02:10,0.0
04/12/06 02:15,0.0
04/12/06 02:20,0.0
04/12/06 02:25,0.0
04/12/06 02:30,0.0
04/12/06 02:35,0.0
04/12/06 02:40,0.0
04/12/06 02:45,0.0
04/12/06 02:50,0.0
04/12/06 02:55,0.0
04/12/06 03:00,0.0
04/12/06 03:05,0.0
04/12/06 03:10,0.0
04/12/06 03:15,0.0
04/12/06 03:20,0.0
04/12/06 03:25,0.0
04/12/06 03:30,0.0
04/12/06 03:35,0.0
04/12/06 03:40,0.0
04/12/06 03:45,0.0
04/12/06 03:50,0.0
04/12/06 03:55,0.0
04/12/06 04:00,0.0
04/12/06 04:05,0.0
04/12/06 04:10,0.0
04/12/06 04:15,0.0
04/12/06 04:20,0.0
04/12/06 04:25,0.0
04/12/06 04:30,0.0
04/12/06 04:35,0.0
04/12/06 04:40,0.0
04/12/06 04:45,0.0
04/12/06 04:50,0.0
04/12/06 04:55,0.0
04/12/06 05:00,0.0
04/12/06 05:05,0.0
04/12/06 05:10,0.0
04/12/06 05:15,0.0
04/12/06 05:20,0.0
04/12/06 05:25,0.0
04/12/06 05:30,0.0
04/12/06 05:35,0.0
04/12/06 05:40,0.0
04/12/06 05:45,0.0
04/12/06 05:50,0.0
04/12/06 05:55,0.0
04/12/06 06:00,0.0
04/12/06 06:05,0.0
04/12/06 06:10,0.0
04/12/06 06:15,0.0
04/12/06 06:20,0.0
04/12/06 06:25,0.0
04/12/06 06:30,1.6
04/12/06 06:35,4.1
04/12/06 06:40,0.1
04/12/06 06:45,3.4
04/12/06 06:50,4.6
04/12/06 06:55,5.7
04/12/06 07:00,10.7
04/12/06 07:05,6.2
04/12/06 07:10,7.4
04/12/06 07:15,11.1
04/12/06 07:20,11.5
04/12/06 07:25,11.3
04/12/06 07:30,9.5
04/12/06 07:35,10.1
04/12/06 07:40,9.5
04/12/06 07:45,10.2
04/12/06 07:50,11.5
04/12/06 07:55,5.9
04/12/06 08:00,11.0
04/12/06 08:05,10.9
04/12/06 08:10,17.5
04/12/06 08:15,16.6
04/12/06 08:20,12.6
04/12/06 08:25,14.9
04/12/06 08:30,14.8
04/12/06 08:35,12.3
04/12/06 08:40,16.5
04/12/06 08:45,16.2
04/12/06 08:50,15.7
04/12/06 08:55,14.9
04/12/06 09:00,14.4
04/12/06 09:05,17.1
04/12/06 09:10,16.1
04/12/06 09:15,16.9
04/12/06 09:20,15.6
04/12/06 09:25,12.6
04/12/06 09:30,14.1
04/12/06 09:35,14.9
04/12/06 09:40,17.8
04/12/06 09:45,19.1
04/12/06 09:50,20.6
04/12/06 09:55,21.2
04/12/06 10:00,14.6
04/12/06 10:05,9.8
04/12/06 10:10,16.9
04/12/06 10:15,13.6
04/12/06 10:20,15.2
04/12/06 10:25,13.7
04/12/06 10:30,17.3
04/12/06 10:35,16.7
04/12/06 10:40,18.3
04/12/06 10:45,18.4
04/12/06 10:50,18.4
04/12/06 10:55,17.7
04/12/06 11:00,18.2
04/12/06 11:05,19.1
04/12/06 11:10,18.9
04/12/06 11:15,17.8
04/12/06 11:20,17.5
04/12/06 11:25,17.7
04/12/06 11:30,19.2
04/12/06 11:35,19.7
04/12/06 11:40,20.2
04/12/06 11:45,20.5
04/12/06 11:50,19.6
04/12/06 11:55,19.6
04/12/06 12:00,19.2
04/12/06 12:05,18.3
04/12/06 12:10,17.9
04/12/06 12:15,18.1
04/12/06 12:20,18.1
04/12/06 12:25,17.8
04/12/06 12:30,17.9
04/12/06 12:35,18.0
04/12/06 12:40,17.7
04/12/06 12:45,17.7
04/12/06 12:50,17.7
04/12/06 12:55,17.6
04/12/06 13:00,17.7
04/12/06 13:05,17.6
04/12/06 13:10,17.4
04/12/06 13:15,16.3
04/12/06 13:20,15.7
04/12/06 13:25,14.3
04/12/06 13:30,12.5
04/12/06 13:35,10.8
04/12/06 13:40,10.0
04/12/06 13:45,9.7
04/12/06 13:50,10.2
04/12/06 13:55,11.2
04/12/06 14:00,11.0
04/12/06 14:05,10.3
04/12/06 14:10,9.6
04/12/06 14:15,14.6
04/12/06 14:20,13.8
04/12/06 14:25,11.9
04/12/06 14:30,12.3
04/12/06 14:35,12.2
04/12/06 14:40,9.7
04/12/06 14:45,9.8
04/12/06 14:50,10.0
04/12/06 14:55,9.5
04/12/06 15:00,9.4
04/12/06 15:05,10.6
04/12/06 15:10,10.7
04/12/06 15:15,12.0
04/12/06 15:20,13.1
04/12/06 15:25,13.6
04/12/06 15:30,12.4
04/12/06 15:35,6.4
04/12/06 15:40,6.5
04/12/06 15:45,7.3
04/12/06 15:50,5.2
04/12/06 15:55,4.9
04/12/06 16:00,5.9
04/12/06 16:05,8.5
04/12/06 16:10,8.5
04/12/06 16:15,4.8
04/12/06 16:20,5.6
04/12/06 16:25,6.2
04/12/06 16:30,6.4
04/12/06 16:35,6.6
04/12/06 16:40,7.4
04/12/06 16:45,7.5
04/12/06 16:50,7.6
04/12/06 16:55,7.6
04/12/06 17:00,7.6
04/12/06 17:05,7.5
04/12/06 17:10,7.7
04/12/06 17:15,7.3
04/12/06 17:20,7.0
04/12/06 17:25,10.1
04/12/06 17:30,9.5
04/12/06 17:35,9.6
04/12/06 17:40,9.5
04/12/06 17:45,9.1
04/12/06 17:50,8.4
04/12/06 17:55,7.7
04/12/06 18:00,6.8
04/12/06 18:05,3.3
04/12/06 18:10,0.4
04/12/06 18:15,5.7
04/12/06 18:20,4.2
04/12/06 18:25,0.3
04/12/06 18:30,0.0
04/12/06 18:35,0.0
04/12/06 18:40,0.0
04/12/06 18:45,0.0
04/12/06 18:50,0.0
04/12/06 18:55,0.0
04/12/06 19:00,0.0
04/12/06 19:05,0.0
04/12/06 19:10,0.0
04/12/06 19:15,0.0
04/12/06 19:20,0.0
04/12/06 19:25,0.0
04/12/06 19:30,0.0
04/12/06 19:35,0.0
04/12/06 19:40,0.0
04/12/06 19:45,0.0
04/12/06 19:50,0.0
04/12/06 19:55,0.0
04/12/06 20:00,0.0
04/12/06 20:05,0.0
04/12/06 20:10,0.0
04/12/06 20:15,0.0
04/12/06 20:20,0.0
04/12/06 20:25,0.0
04/12/06 20:30,0.0
04/12/06 20:35,0.0
04/12/06 20:40,0.0
04/12/06 20:45,0.0
04/12/06 20:50,0.0
04/12/06 20:55,0.0
04/12/06 21:00,0.0
04/12/06 21:05,0.0
04/12/06 21:10,0.0
04/12/06 21:15,0.0
04/12/06 21:20,0.0
04/12/06 21:25,0.0
04/12/06 21:30,0.0
04/12/06 21:35,0.0
04/12/06 21:40,0.0
04/12/06 21:45,0.0
04/12/06 21:50,0.0
04/12/06 21:55,0.0
04/12/06 22:00,0.0
04/12/06 22:05,0.0
04/12/06 22:10,0.0
04/12/06 22:15,0.0
04/12/06 22:20,0.0
04/12/06 22:25,0.0
04/12/06 22:30,0.0
04/12/06 22:35,0.0
04/12/06 22:40,0.0
04/12/06 22:45,0.0
04/12/06 22:50,0.0
04/12/06 22:55,0.0
04/12/06 23:00,0.0
04/12/06 23:05,0.0
04/12/06 23:10,0.0
