LocalTime,Power(MW)
04/16/06 05:50,0.0
04/16/06 05:55,0.0
04/16/06 06:00,0.0
04/16/06 06:05,0.0
04/16/06 06:10,0.0
04/16/06 06:15,0.0
04/16/06 06:20,0.3
04/16/06 06:25,5.1
04/16/06 06:30,6.4
04/16/06 06:35,6.9
04/16/06 06:40,7.2
04/16/06 06:45,7.9
04/16/06 06:50,8.0
04/16/06 06:55,8.4
04/16/06 07:00,7.4
04/16/06 07:05,4.9
04/16/06 07:10,1.1
04/16/06 07:15,0.3
04/16/06 07:20,0.2
04/16/06 07:25,3.4
04/16/06 07:30,1.0
04/16/06 07:35,2.7
04/16/06 07:40,5.2
04/16/06 07:45,4.6
04/16/06 07:50,4.4
04/16/06 07:55,6.6
04/16/06 08:00,3.5
04/16/06 08:05,7.9
04/16/06 08:10,8.6
04/16/06 08:15,10.8
04/16/06 08:20,10.3
04/16/06 08:25,11.0
04/16/06 08:30,14.4
04/16/06 08:35,14.9
04/16/06 08:40,14.2
04/16/06 08:45,11.6
04/16/06 08:50,8.4
04/16/06 08:55,8.7
04/16/06 09:00,12.2
04/16/06 09:05,15.5
04/16/06 09:10,7.2
04/16/06 09:15,8.4
04/16/06 09:20,9.5
04/16/06 09:25,10.4
04/16/06 09:30,11.5
04/16/06 09:35,12.2
04/16/06 09:40,12.9
04/16/06 09:45,13.6
04/16/06 09:50,14.0
04/16/06 09:55,14.4
04/16/06 10:00,14.8
04/16/06 10:05,15.6
04/16/06 10:10,16.0
04/16/06 10:15,16.6
04/16/06 10:20,17.0
04/16/06 10:25,17.4
04/16/06 10:30,17.7
04/16/06 10:35,17.6
04/16/06 10:40,17.6
04/16/06 10:45,17.7
04/16/06 10:50,18.0
04/16/06 10:55,18.0
04/16/06 11:00,18.0
04/16/06 11:05,18.2
04/16/06 11:10,18.3
04/16/06 11:15,18.0
04/16/06 11:20,17.9
04/16/06 11:25,17.9
04/16/06 11:30,18.0
04/16/06 11:35,17.9
04/16/06 11:40,17.9
04/16/06 11:45,17.9
04/16/06 11:50,18.1
04/16/06 11:55,18.2
04/16/06 12:00,18.4
04/16/06 12:05,18.3
04/16/06 12:10,18.4
04/16/06 12:15,18.1
04/16/06 12:20,17.9
04/16/06 12:25,17.9
04/16/06 12:30,17.7
04/16/06 12:35,17.5
04/16/06 12:40,17.8
04/16/06 12:45,17.7
04/16/06 12:50,17.7
04/16/06 12:55,17.8
04/16/06 13:00,18.0
04/16/06 13:05,18.5
04/16/06 13:10,18.7
04/16/06 13:15,10.3
04/16/06 13:20,7.1
04/16/06 13:25,4.3
04/16/06 13:30,4.3
04/16/06 13:35,5.0
04/16/06 13:40,12.6
04/16/06 13:45,9.3
04/16/06 13:50,7.3
04/16/06 13:55,3.4
04/16/06 14:00,3.8
04/16/06 14:05,12.4
04/16/06 14:10,10.2
04/16/06 14:15,4.6
04/16/06 14:20,16.2
04/16/06 14:25,6.0
04/16/06 14:30,9.8
04/16/06 14:35,8.0
04/16/06 14:40,6.3
04/16/06 14:45,13.8
04/16/06 14:50,13.4
04/16/06 14:55,8.0
04/16/06 15:00,4.3
04/16/06 15:05,13.5
04/16/06 15:10,5.2
04/16/06 15:15,11.0
04/16/06 15:20,13.8
04/16/06 15:25,14.8
04/16/06 15:30,14.1
04/16/06 15:35,12.1
04/16/06 15:40,15.3
04/16/06 15:45,14.6
04/16/06 15:50,5.4
04/16/06 15:55,13.8
04/16/06 16:00,15.2
04/16/06 16:05,13.8
04/16/06 16:10,13.3
04/16/06 16:15,13.2
04/16/06 16:20,13.1
04/16/06 16:25,13.4
04/16/06 16:30,11.8
04/16/06 16:35,11.6
04/16/06 16:40,13.4
04/16/06 16:45,13.2
04/16/06 16:50,12.9
04/16/06 16:55,12.9
04/16/06 17:00,11.0
04/16/06 17:05,12.9
04/16/06 17:10,12.3
04/16/06 17:15,8.0
04/16/06 17:20,10.9
04/16/06 17:25,10.8
04/16/06 17:30,9.3
04/16/06 17:35,6.2
04/16/06 17:40,5.2
04/16/06 17:45,3.4
04/16/06 17:50,0.5
04/16/06 17:55,5.3
04/16/06 18:00,3.8
04/16/06 18:05,3.3
04/16/06 18:10,4.8
04/16/06 18:15,0.7
04/16/06 18:20,0.0
04/16/06 18:25,0.0
04/16/06 18:30,0.0
04/16/06 18:35,0.0
04/16/06 18:40,0.0
04/16/06 18:45,0.0
04/16/06 18:50,0.0
04/16/06 18:55,0.0
04/16/06 19:00,0.0
04/16/06 19:05,0.0
04/16/06 19:10,0.0
04/16/06 19:15,0.0
04/16/06 19:20,0.0
04/16/06 19:25,0.0
04/16/06 19:30,0.0
04/16/06 19:35,0.0
04/16/06 19:40,0.0
04/16/06 19:45,0.0
04/16/06 19:50,0.0
04/16/06 19:55,0.0
04/16/06 20:00,0.0
04/16/06 20:05,0.0
04/16/06 20:10,0.0
04/16/06 20:15,0.0
04/16/06 20:20,0.0
04/16/06 20:25,0.0
04/16/06 20:30,0.0
04/16/06 20:35,0.0
04/16/06 20:40,0.0
04/16/06 20:45,0.0
04/16/06 20:50,0.0
04/16/06 20:55,0.0
04/16/06 21:00,0.0
04/16/06 21:05,0.0
04/16/06 21:10,0.0
04/16/06 21:15,0.0
04/16/06 21:20,0.0
04/16/06 21:25,0.0
04/16/06 21:30,0.0
04/16/06 21:35,0.0
04/16/06 21:40,0.0
04/16/06 21:45,0.0
04/16/06 21:50,0.0
04/16/06 21:55,0.0
04/16/06 22:00,0.0
04/16/06 22:05,0.0
04/16/06 22:10,0.0
04/16/06 22:15,0.0
04/16/06 22:20,0.0
04/16/06 22:25,0.0
04/16/06 22:30,0.0
04/16/06 22:35,0.0
04/16/06 22:40,0.0
04/16/06 22:45,0.0
04/16/06 22:50,0.0
04/16/06 22:55,0.0
04/16/06 23:00,0.0
04/16/06 23:05,0.0
04/16/06 23:10,0.0
04/16/06 23:15,0.0
04/16/06 23:20,0.0
04/16/06 23:25,0.0
04/16/06 23:30,0.0
04/16/06 23:35,0.0
04/16/06 23:40,0.0
04/16/06 23:45,0.0
04/16/06 23:50,0.0
04/16/06 23:55,0.0
04/17/06 00:00,0.0
04/17/06 00:05,0.0
04/17/06 00:10,0.0
04/17/06 00:15,0.0
04/17/06 00:20,0.0
04/17/06 00:25,0.0
04/17/06 00:30,0.0
04/17/06 00:35,0.0
04/17/06 00:40,0.0
04/17/06 00:45,0.0
04/17/06 00:50,0.0
04/17/06 00:55,0.0
04/17/06 01:00,0.0
04/17/06 01:05,0.0
04/17/06 01:10,0.0
04/17/06 01:15,0.0
04/17/06 01:20,0.0
04/17/06 01:25,0.0
04/17/06 01:30,0.0
04/17/06 01:35,0.0
04/17/06 01:40,0.0
04/17/06 01:45,0.0
04/17/06 01:50,0.0
04/17/06 01:55,0.0
04/17/06 02:00,0.0
04/17/06 02:05,0.0
04/17/06 02:10,0.0
04/17/06 02:15,0.0
04/17/06 02:20,0.0
04/17/06 02:25,0.0
04/17/06 02:30,0.0
04/17/06 02:35,0.0
04/17/06 02:40,0.0
04/17/06 02:45,0.0
04/17/06 02:50,0.0
04/17/06 02:55,0.0
04/17/06 03:00,0.0
04/17/06 03:05,0.0
04/17/06 03:10,0.0
04/17/06 03:15,0.0
04/17/06 03:20,0.0
04/17/06 03:25,0.0
04/17/06 03:30,0.0
04/17/06 03:35,0.0
04/17/06 03:40,0.0
04/17/06 03:45,0.0
04/17/06 03:50,0.0
04/17/06 03:55,0.0
04/17/06 04:00,0.0
04/17/06 04:05,0.0
04/17/06 04:10,0.0
04/17/06 04:15,0.0
04/17/06 04:20,0.0
04/17/06 04:25,0.0
04/17/06 04:30,0.0
04/17/06 04:35,0.0
04/17/06 04:40,0.0
04/17/06 04:45,0.0
04/17/06 04:50,0.0
04/17/06 04:55,0.0
04/17/06 05:00,0.0
04/17/06 05:05,0.0
04/17/06 05:10,0.0
04/17/06 05:15,0.0
04/17/06 05:20,0.0
04/17/06 05:25,0.0
04/17/06 05:30,0.0
04/17/06 05:35,0.0
04/17/06 05:40,0.0
04/17/06 05:45,0.0
04/17/06 05:50,0.0
04/17/06 05:55,0.0
04/17/06 06:00,0.0
04/17/06 06:05,0.0
04/17/06 06:10,0.2
04/17/06 06:15,2.6
04/17/06 06:20,3.7
04/17/06 06:25,4.0
04/17/06 06:30,4.4
04/17/06 06:35,6.0
04/17/06 06:40,7.6
04/17/06 06:45,7.3
04/17/06 06:50,7.9
04/17/06 06:55,9.3
04/17/06 07:00,10.4
04/17/06 07:05,10.7
04/17/06 07:10,10.7
04/17/06 07:15,11.5
04/17/06 07:20,12.1
04/17/06 07:25,12.5
04/17/06 07:30,13.0
04/17/06 07:35,13.3
04/17/06 07:40,13.5
04/17/06 07:45,13.7
04/17/06 07:50,13.9
04/17/06 07:55,14.0
04/17/06 08:00,14.4
04/17/06 08:05,14.5
04/17/06 08:10,15.1
04/17/06 08:15,15.8
04/17/06 08:20,16.3
04/17/06 08:25,16.7
04/17/06 08:30,16.9
04/17/06 08:35,17.4
04/17/06 08:40,17.8
04/17/06 08:45,18.0
04/17/06 08:50,18.3
04/17/06 08:55,18.6
04/17/06 09:00,19.0
04/17/06 09:05,19.1
04/17/06 09:10,19.2
04/17/06 09:15,19.1
04/17/06 09:20,19.4
04/17/06 09:25,18.5
04/17/06 09:30,18.2
04/17/06 09:35,17.8
04/17/06 09:40,18.4
04/17/06 09:45,18.8
04/17/06 09:50,19.0
04/17/06 09:55,19.3
04/17/06 10:00,19.3
04/17/06 10:05,19.7
04/17/06 10:10,19.5
04/17/06 10:15,18.7
04/17/06 10:20,18.2
04/17/06 10:25,18.0
04/17/06 10:30,17.9
04/17/06 10:35,17.9
04/17/06 10:40,17.9
04/17/06 10:45,17.9
04/17/06 10:50,17.6
04/17/06 10:55,17.6
04/17/06 11:00,17.6
04/17/06 11:05,17.8
04/17/06 11:10,18.0
04/17/06 11:15,18.6
04/17/06 11:20,18.9
04/17/06 11:25,18.9
04/17/06 11:30,19.1
04/17/06 11:35,19.3
04/17/06 11:40,19.3
04/17/06 11:45,19.2
04/17/06 11:50,19.4
04/17/06 11:55,19.4
04/17/06 12:00,19.3
04/17/06 12:05,19.3
04/17/06 12:10,19.2
04/17/06 12:15,19.5
04/17/06 12:20,19.2
04/17/06 12:25,18.9
04/17/06 12:30,18.6
04/17/06 12:35,18.3
04/17/06 12:40,18.6
04/17/06 12:45,18.9
04/17/06 12:50,18.8
04/17/06 12:55,18.9
04/17/06 13:00,19.1
04/17/06 13:05,19.2
04/17/06 13:10,19.4
04/17/06 13:15,19.3
04/17/06 13:20,18.9
04/17/06 13:25,18.7
04/17/06 13:30,16.7
04/17/06 13:35,15.5
04/17/06 13:40,14.0
04/17/06 13:45,11.7
04/17/06 13:50,10.3
04/17/06 13:55,9.0
04/17/06 14:00,6.0
04/17/06 14:05,5.1
04/17/06 14:10,4.2
04/17/06 14:15,2.6
04/17/06 14:20,2.9
04/17/06 14:25,3.1
04/17/06 14:30,2.9
04/17/06 14:35,2.7
04/17/06 14:40,3.0
04/17/06 14:45,2.9
04/17/06 14:50,3.0
04/17/06 14:55,2.9
04/17/06 15:00,2.5
04/17/06 15:05,1.8
04/17/06 15:10,0.2
04/17/06 15:15,0.6
04/17/06 15:20,0.5
04/17/06 15:25,1.0
04/17/06 15:30,0.1
04/17/06 15:35,1.1
04/17/06 15:40,2.7
04/17/06 15:45,1.6
04/17/06 15:50,2.2
04/17/06 15:55,2.7
04/17/06 16:00,4.0
04/17/06 16:05,5.7
04/17/06 16:10,7.6
04/17/06 16:15,9.8
04/17/06 16:20,5.4
04/17/06 16:25,10.4
04/17/06 16:30,8.5
04/17/06 16:35,11.1
04/17/06 16:40,13.0
04/17/06 16:45,10.5
04/17/06 16:50,9.2
04/17/06 16:55,5.0
04/17/06 17:00,9.8
04/17/06 17:05,9.8
04/17/06 17:10,7.1
04/17/06 17:15,0.2
04/17/06 17:20,0.1
04/17/06 17:25,0.0
04/17/06 17:30,3.8
04/17/06 17:35,3.5
04/17/06 17:40,3.1
04/17/06 17:45,0.1
04/17/06 17:50,0.0
04/17/06 17:55,4.0
04/17/06 18:00,3.3
04/17/06 18:05,0.0
04/17/06 18:10,0.0
04/17/06 18:15,0.0
04/17/06 18:20,0.0
04/17/06 18:25,0.0
04/17/06 18:30,0.0
04/17/06 18:35,0.0
04/17/06 18:40,0.0
04/17/06 18:45,0.0
04/17/06 18:50,0.0
04/17/06 18:55,0.0
04/17/06 19:00,0.0
04/17/06 19:05,0.0
04/17/06 19:10,0.0
04/17/06 19:15,0.0
04/17/06 19:20,0.0
04/17/06 19:25,0.0
04/17/06 19:30,0.0
04/17/06 19:35,0.0
04/17/06 19:40,0.0
04/17/06 19:45,0.0
04/17/06 19:50,0.0
04/17/06 19:55,0.0
04/17/06 20:00,0.0
04/17/06 20:05,0.0
04/17/06 20:10,0.0
04/17/06 20:15,0.0
04/17/06 20:20,0.0
04/17/06 20:25,0.0
04/17/06 20:30,0.0
04/17/06 20:35,0.0
04/17/06 20:40,0.0
04/17/06 20:45,0.0
04/17/06 20:50,0.0
04/17/06 20:55,0.0
04/17/06 21:00,0.0
04/17/06 21:05,0.0
04/17/06 21:10,0.0
04/17/06 21:15,0.0
04/17/06 21:20,0.0
04/17/06 21:25,0.0
04/17/06 21:30,0.0
04/17/06 21:35,0.0
04/17/06 21:40,0.0
04/17/06 21:45,0.0
04/17/06 21:50,0.0
04/17/06 21:55,0.0
04/17/06 22:00,0.0
04/17/06 22:05,0.0
04/17/06 22:10,0.0
04/17/06 22:15,0.0
04/17/06 22:20,0.0
04/17/06 22:25,0.0
04/17/06 22:30,0.0
04/17/06 22:35,0.0
04/17/06 22:40,0.0
04/17/06 22:45,0.0
04/17/06 22:50,0.0
04/17/06 22:55,0.0
04/17/06 23:00,0.0
04/17/06 23:05,0.0
04/17/06 23:10,0.0
04/17/06 23:15,0.0
04/17/06 23:20,0.0
04/17/06 23:25,0.0
04/17/06 23:30,0.0
04/17/06 23:35,0.0
04/17/06 23:40,0.0
04/17/06 23:45,0.0
04/17/06 23:50,0.0
04/17/06 23:55,0.0
04/18/06 00:00,0.0
04/18/06 00:05,0.0
04/18/06 00:10,0.0
04/18/06 00:15,0.0
04/18/06 00:20,0.0
04/18/06 00:25,0.0
04/18/06 00:30,0.0
04/18/06 00:35,0.0
04/18/06 00:40,0.0
04/18/06 00:45,0.0
04/18/06 00:50,0.0
04/18/06 00:55,0.0
04/18/06 01:00,0.0
04/18/06 01:05,0.0
04/18/06 01:10,0.0
04/18/06 01:15,0.0
04/18/06 01:20,0.0
04/18/06 01:25,0.0
04/18/06 01:30,0.0
04/18/06 01:35,0.0
04/18/06 01:40,0.0
04/18/06 01:45,0.0
04/18/06 01:50,0.0
04/18/06 01:55,0.0
04/18/06 02:00,0.0
04/18/06 02:05,0.0
04/18/06 02:10,0.0
04/18/06 02:15,0.0
04/18/06 02:20,0.0
04/18/06 02:25,0.0
04/18/06 02:30,0.0
04/18/06 02:35,0.0
04/18/06 02:40,0.0
04/18/06 02:45,0.0
04/18/06 02:50,0.0
04/18/06 02:55,0.0
04/18/06 03:00,0.0
04/18/06 03:05,0.0
04/18/06 03:10,0.0
04/18/06 03:15,0.0
04/18/06 03:20,0.0
04/18/06 03:25,0.0
04/18/06 03:30,0.0
04/18/06 03:35,0.0
04/18/06 03:40,0.0
04/18/06 03:45,0.0
04/18/06 03:50,0.0
04/18/06 03:55,0.0
04/18/06 04:00,0.0
04/18/06 04:05,0.0
04/18/06 04:10,0.0
04/18/06 04:15,0.0
04/18/06 04:20,0.0
04/18/06 04:25,0.0
04/18/06 04:30,0.0
04/18/06 04:35,0.0
04/18/06 04:40,0.0
04/18/06 04:45,0.0
04/18/06 04:50,0.0
04/18/06 04:55,0.0
04/18/06 05:00,0.0
04/18/06 05:05,0.0
04/18/06 05:10,0.0
04/18/06 05:15,0.0
04/18/06 05:20,0.0
04/18/06 05:25,0.0
04/18/06 05:30,0.0
04/18/06 05:35,0.0
04/18/06 05:40,0.0
04/18/06 05:45,0.0
04/18/06 05:50,0.0
04/18/06 05:55,0.0
04/18/06 06:00,0.0
04/18/06 06:05,0.0
04/18/06 06:10,0.2
04/18/06 06:15,3.4
04/18/06 06:20,4.4
04/18/06 06:25,5.9
04/18/06 06:30,6.9
04/18/06 06:35,7.4
04/18/06 06:40,8.0
04/18/06 06:45,8.7
04/18/06 06:50,9.4
04/18/06 06:55,9.9
04/18/06 07:00,10.4
04/18/06 07:05,10.7
04/18/06 07:10,11.1
04/18/06 07:15,12.9
04/18/06 07:20,13.9
04/18/06 07:25,14.3
04/18/06 07:30,14.8
04/18/06 07:35,15.4
04/18/06 07:40,15.7
04/18/06 07:45,15.6
04/18/06 07:50,15.6
04/18/06 07:55,16.1
04/18/06 08:00,16.5
04/18/06 08:05,16.7
04/18/06 08:10,17.1
04/18/06 08:15,17.4
04/18/06 08:20,17.7
04/18/06 08:25,17.9
04/18/06 08:30,18.1
04/18/06 08:35,18.3
04/18/06 08:40,18.6
04/18/06 08:45,18.9
04/18/06 08:50,19.2
04/18/06 08:55,19.1
04/18/06 09:00,19.1
04/18/06 09:05,19.1
04/18/06 09:10,19.4
04/18/06 09:15,19.6
04/18/06 09:20,19.8
04/18/06 09:25,20.0
04/18/06 09:30,19.9
04/18/06 09:35,19.9
04/18/06 09:40,19.9
04/18/06 09:45,19.8
04/18/06 09:50,20.0
04/18/06 09:55,19.9
04/18/06 10:00,19.7
04/18/06 10:05,19.6
04/18/06 10:10,19.9
04/18/06 10:15,19.6
04/18/06 10:20,19.3
04/18/06 10:25,19.1
04/18/06 10:30,19.2
04/18/06 10:35,19.7
04/18/06 10:40,19.8
04/18/06 10:45,20.0
04/18/06 10:50,20.2
04/18/06 10:55,20.2
04/18/06 11:00,20.2
04/18/06 11:05,20.2
04/18/06 11:10,20.1
04/18/06 11:15,19.2
04/18/06 11:20,19.0
04/18/06 11:25,18.9
04/18/06 11:30,18.7
04/18/06 11:35,18.6
04/18/06 11:40,18.5
04/18/06 11:45,18.5
04/18/06 11:50,18.2
04/18/06 11:55,18.1
04/18/06 12:00,17.9
04/18/06 12:05,18.0
04/18/06 12:10,18.1
04/18/06 12:15,18.4
04/18/06 12:20,18.5
04/18/06 12:25,18.7
04/18/06 12:30,19.0
04/18/06 12:35,19.0
04/18/06 12:40,18.9
04/18/06 12:45,19.0
04/18/06 12:50,18.9
04/18/06 12:55,18.8
04/18/06 13:00,18.9
04/18/06 13:05,18.9
04/18/06 13:10,18.9
04/18/06 13:15,18.6
04/18/06 13:20,18.6
04/18/06 13:25,18.3
04/18/06 13:30,18.1
04/18/06 13:35,18.2
04/18/06 13:40,18.4
04/18/06 13:45,18.5
04/18/06 13:50,18.7
04/18/06 13:55,18.7
04/18/06 14:00,18.8
04/18/06 14:05,18.7
04/18/06 14:10,18.6
04/18/06 14:15,18.3
04/18/06 14:20,18.3
04/18/06 14:25,18.4
04/18/06 14:30,18.4
04/18/06 14:35,18.4
04/18/06 14:40,18.3
04/18/06 14:45,18.5
04/18/06 14:50,18.6
04/18/06 14:55,18.6
04/18/06 15:00,19.0
04/18/06 15:05,19.0
04/18/06 15:10,19.3
04/18/06 15:15,18.6
04/18/06 15:20,18.3
04/18/06 15:25,18.3
04/18/06 15:30,17.8
04/18/06 15:35,17.7
04/18/06 15:40,17.6
04/18/06 15:45,17.4
04/18/06 15:50,17.4
04/18/06 15:55,17.1
04/18/06 16:00,17.1
04/18/06 16:05,16.9
04/18/06 16:10,16.8
04/18/06 16:15,17.3
04/18/06 16:20,17.1
04/18/06 16:25,16.6
04/18/06 16:30,16.3
04/18/06 16:35,16.1
04/18/06 16:40,15.8
04/18/06 16:45,15.6
04/18/06 16:50,15.2
04/18/06 16:55,14.7
04/18/06 17:00,14.3
04/18/06 17:05,14.1
04/18/06 17:10,13.3
04/18/06 17:15,13.4
04/18/06 17:20,13.1
04/18/06 17:25,12.6
04/18/06 17:30,12.0
04/18/06 17:35,11.6
04/18/06 17:40,11.0
04/18/06 17:45,10.2
04/18/06 17:50,9.6
04/18/06 17:55,8.8
04/18/06 18:00,7.8
04/18/06 18:05,6.9
04/18/06 18:10,5.6
04/18/06 18:15,5.1
04/18/06 18:20,3.9
04/18/06 18:25,0.9
04/18/06 18:30,0.0
04/18/06 18:35,0.0
04/18/06 18:40,0.0
04/18/06 18:45,0.0
04/18/06 18:50,0.0
04/18/06 18:55,0.0
04/18/06 19:00,0.0
04/18/06 19:05,0.0
04/18/06 19:10,0.0
04/18/06 19:15,0.0
04/18/06 19:20,0.0
04/18/06 19:25,0.0
04/18/06 19:30,0.0
04/18/06 19:35,0.0
04/18/06 19:40,0.0
04/18/06 19:45,0.0
04/18/06 19:50,0.0
04/18/06 19:55,0.0
04/18/06 20:00,0.0
04/18/06 20:05,0.0
04/18/06 20:10,0.0
04/18/06 20:15,0.0
04/18/06 20:20,0.0
04/18/06 20:25,0.0
04/18/06 20:30,0.0
04/18/06 20:35,0.0
04/18/06 20:40,0.0
04/18/06 20:45,0.0
04/18/06 20:50,0.0
04/18/06 20:55,0.0
04/18/06 21:00,0.0
04/18/06 21:05,0.0
04/18/06 21:10,0.0
04/18/06 21:15,0.0
04/18/06 21:20,0.0
04/18/06 21:25,0.0
04/18/06 21:30,0.0
04/18/06 21:35,0.0
04/18/06 21:40,0.0
04/18/06 21:45,0.0
04/18/06 21:50,0.0
04/18/06 21:55,0.0
04/18/06 22:00,0.0
04/18/06 22:05,0.0
04/18/06 22:10,0.0
04/18/06 22:15,0.0
04/18/06 22:20,0.0
04/18/06 22:25,0.0
04/18/06 22:30,0.0
04/18/06 22:35,0.0
04/18/06 22:40,0.0
04/18/06 22:45,0.0
04/18/06 22:50,0.0
04/18/06 22:55,0.0
04/18/06 23:00,0.0
04/18/06 23:05,0.0
04/18/06 23:10,0.0
04/18/06 23:15,0.0
04/18/06 23:20,0.0
04/18/06 23:25,0.0
04/18/06 23:30,0.0
04/18/06 23:35,0.0
04/18/06 23:40,0.0
04/18/06 23:45,0.0
04/18/06 23:50,0.0
04/18/06 23:55,0.0
04/19/06 00:00,0.0
04/19/06 00:05,0.0
04/19/06 00:10,0.0
04/19/06 00:15,0.0
04/19/06 00:20,0.0
04/19/06 00:25,0.0
04/19/06 00:30,0.0
04/19/06 00:35,0.0
04/19/06 00:40,0.0
04/19/06 00:45,0.0
04/19/06 00:50,0.0
04/19/06 00:55,0.0
04/19/06 01:00,0.0
04/19/06 01:05,0.0
04/19/06 01:10,0.0
04/19/06 01:15,0.0
04/19/06 01:20,0.0
04/19/06 01:25,0.0
04/19/06 01:30,0.0
04/19/06 01:35,0.0
04/19/06 01:40,0.0
04/19/06 01:45,0.0
04/19/06 01:50,0.0
04/19/06 01:55,0.0
04/19/06 02:00,0.0
04/19/06 02:05,0.0
04/19/06 02:10,0.0
04/19/06 02:15,0.0
04/19/06 02:20,0.0
04/19/06 02:25,0.0
04/19/06 02:30,0.0
04/19/06 02:35,0.0
04/19/06 02:40,0.0
04/19/06 02:45,0.0
04/19/06 02:50,0.0
04/19/06 02:55,0.0
04/19/06 03:00,0.0
04/19/06 03:05,0.0
04/19/06 03:10,0.0
04/19/06 03:15,0.0
04/19/06 03:20,0.0
04/19/06 03:25,0.0
04/19/06 03:30,0.0
04/19/06 03:35,0.0
04/19/06 03:40,0.0
04/19/06 03:45,0.0
04/19/06 03:50,0.0
04/19/06 03:55,0.0
04/19/06 04:00,0.0
04/19/06 04:05,0.0
04/19/06 04:10,0.0
04/19/06 04:15,0.0
04/19/06 04:20,0.0
04/19/06 04:25,0.0
04/19/06 04:30,0.0
04/19/06 04:35,0.0
04/19/06 04:40,0.0
04/19/06 04:45,0.0
04/19/06 04:50,0.0
04/19/06 04:55,0.0
04/19/06 05:00,0.0
04/19/06 05:05,0.0
04/19/06 05:10,0.0
04/19/06 05:15,0.0
04/19/06 05:20,0.0
04/19/06 05:25,0.0
04/19/06 05:30,0.0
04/19/06 05:35,0.0
04/19/06 05:40,0.0
04/19/06 05:45,0.0
04/19/06 05:50,0.0
04/19/06 05:55,0.0
04/19/06 06:00,0.0
04/19/06 06:05,0.0
04/19/06 06:10,0.0
04/19/06 06:15,0.0
04/19/06 06:20,0.0
04/19/06 06:25,0.0
04/19/06 06:30,0.0
04/19/06 06:35,0.0
04/19/06 06:40,0.0
04/19/06 06:45,0.0
04/19/06 06:50,0.0
04/19/06 06:55,0.1
04/19/06 07:00,0.3
04/19/06 07:05,0.9
04/19/06 07:10,1.4
04/19/06 07:15,0.1
04/19/06 07:20,0.1
04/19/06 07:25,0.3
04/19/06 07:30,0.8
04/19/06 07:35,2.7
04/19/06 07:40,3.8
04/19/06 07:45,4.6
04/19/06 07:50,5.3
04/19/06 07:55,6.2
04/19/06 08:00,7.3
04/19/06 08:05,8.4
04/19/06 08:10,8.9
04/19/06 08:15,9.6
04/19/06 08:20,9.1
04/19/06 08:25,8.5
04/19/06 08:30,8.1
04/19/06 08:35,7.6
04/19/06 08:40,6.8
04/19/06 08:45,5.4
04/19/06 08:50,4.7
04/19/06 08:55,3.9
04/19/06 09:00,3.6
04/19/06 09:05,3.4
04/19/06 09:10,2.7
04/19/06 09:15,1.2
04/19/06 09:20,0.8
04/19/06 09:25,0.4
04/19/06 09:30,0.4
04/19/06 09:35,0.3
04/19/06 09:40,0.4
04/19/06 09:45,0.5
04/19/06 09:50,0.8
04/19/06 09:55,0.6
04/19/06 10:00,0.6
04/19/06 10:05,0.6
04/19/06 10:10,0.6
04/19/06 10:15,2.2
04/19/06 10:20,2.8
04/19/06 10:25,2.7
04/19/06 10:30,2.7
04/19/06 10:35,2.6
04/19/06 10:40,2.5
04/19/06 10:45,2.7
04/19/06 10:50,2.6
04/19/06 10:55,2.7
04/19/06 11:00,2.5
04/19/06 11:05,2.7
04/19/06 11:10,2.6
04/19/06 11:15,3.4
04/19/06 11:20,3.7
04/19/06 11:25,3.9
04/19/06 11:30,3.9
04/19/06 11:35,3.9
04/19/06 11:40,4.0
04/19/06 11:45,3.7
04/19/06 11:50,3.4
04/19/06 11:55,3.3
04/19/06 12:00,3.4
04/19/06 12:05,3.6
04/19/06 12:10,3.5
04/19/06 12:15,3.3
04/19/06 12:20,3.0
04/19/06 12:25,3.1
