LocalTime,Power(MW)
04/19/06 12:30,3.3
04/19/06 12:35,3.6
04/19/06 12:40,3.5
04/19/06 12:45,3.5
04/19/06 12:50,4.1
04/19/06 12:55,4.6
04/19/06 13:00,4.6
04/19/06 13:05,4.8
04/19/06 13:10,4.7
04/19/06 13:15,3.4
04/19/06 13:20,2.7
04/19/06 13:25,3.5
04/19/06 13:30,3.4
04/19/06 13:35,3.9
04/19/06 13:40,5.3
04/19/06 13:45,6.5
04/19/06 13:50,5.9
04/19/06 13:55,5.3
04/19/06 14:00,5.3
04/19/06 14:05,5.6
04/19/06 14:10,5.6
04/19/06 14:15,3.3
04/19/06 14:20,2.9
04/19/06 14:25,2.9
04/19/06 14:30,2.8
04/19/06 14:35,2.7
04/19/06 14:40,2.5
04/19/06 14:45,2.0
04/19/06 14:50,0.9
04/19/06 14:55,0.8
04/19/06 15:00,1.0
04/19/06 15:05,1.0
04/19/06 15:10,0.8
04/19/06 15:15,2.9
04/19/06 15:20,11.3
04/19/06 15:25,15.1
04/19/06 15:30,16.8
04/19/06 15:35,16.9
04/19/06 15:40,7.1
04/19/06 15:45,8.9
04/19/06 15:50,12.9
04/19/06 15:55,6.4
04/19/06 16:00,6.1
04/19/06 16:05,5.6
04/19/06 16:10,4.3
04/19/06 16:15,6.3
04/19/06 16:20,14.2
04/19/06 16:25,14.1
04/19/06 16:30,12.8
04/19/06 16:35,8.1
04/19/06 16:40,5.7
04/19/06 16:45,5.3
04/19/06 16:50,4.0
04/19/06 16:55,7.2
04/19/06 17:00,11.9
04/19/06 17:05,10.4
04/19/06 17:10,10.0
04/19/06 17:15,9.0
04/19/06 17:20,4.2
04/19/06 17:25,5.2
04/19/06 17:30,6.8
04/19/06 17:35,7.3
04/19/06 17:40,8.5
04/19/06 17:45,7.0
04/19/06 17:50,5.5
04/19/06 17:55,7.3
04/19/06 18:00,4.2
04/19/06 18:05,4.0
04/19/06 18:10,2.0
04/19/06 18:15,0.1
04/19/06 18:20,0.1
04/19/06 18:25,0.1
04/19/06 18:30,0.0
04/19/06 18:35,0.0
04/19/06 18:40,0.0
04/19/06 18:45,0.0
04/19/06 18:50,0.0
04/19/06 18:55,0.0
04/19/06 19:00,0.0
04/19/06 19:05,0.0
04/19/06 19:10,0.0
04/19/06 19:15,0.0
04/19/06 19:20,0.0
04/19/06 19:25,0.0
04/19/06 19:30,0.0
04/19/06 19:35,0.0
04/19/06 19:40,0.0
04/19/06 19:45,0.0
04/19/06 19:50,0.0
04/19/06 19:55,0.0
04/19/06 20:00,0.0
04/19/06 20:05,0.0
04/19/06 20:10,0.0
04/19/06 20:15,0.0
04/19/06 20:20,0.0
04/19/06 20:25,0.0
04/19/06 20:30,0.0
04/19/06 20:35,0.0
04/19/06 20:40,0.0
04/19/06 20:45,0.0
04/19/06 20:50,0.0
04/19/06 20:55,0.0
04/19/06 21:00,0.0
04/19/06 21:05,0.0
04/19/06 21:10,0.0
04/19/06 21:15,0.0
04/19/06 21:20,0.0
04/19/06 21:25,0.0
04/19/06 21:30,0.0
04/19/06 21:35,0.0
04/19/06 21:40,0.0
04/19/06 21:45,0.0
04/19/06 21:50,0.0
04/19/06 21:55,0.0
04/19/06 22:00,0.0
04/19/06 22:05,0.0
04/19/06 22:10,0.0
04/19/06 22:15,0.0
04/19/06 22:20,0.0
04/19/06 22:25,0.0
04/19/06 22:30,0.0
04/19/06 22:35,0.0
04/19/06 22:40,0.0
04/19/06 22:45,0.0
04/19/06 22:50,0.0
04/19/06 22:55,0.0
04/19/06 23:00,0.0
04/19/06 23:05,0.0
04/19/06 23:10,0.0
04/19/06 23:15,0.0
04/19/06 23:20,0.0
04/19/06 23:25,0.0
04/19/06 23:30,0.0
04/19/06 23:35,0.0
04/19/06 23:40,0.0
04/19/06 23:45,0.0
04/19/06 23:50,0.0
04/19/06 23:55,0.0
04/20/06 00:00,0.0
04/20/06 00:05,0.0
04/20/06 00:10,0.0
04/20/06 00:15,0.0
04/20/06 00:20,0.0
04/20/06 00:25,0.0
04/20/06 00:30,0.0
04/20/06 00:35,0.0
04/20/06 00:40,0.0
04/20/06 00:45,0.0
04/20/06 00:50,0.0
04/20/06 00:55,0.0
04/20/06 01:00,0.0
04/20/06 01:05,0.0
04/20/06 01:10,0.0
04/20/06 01:15,0.0
04/20/06 01:20,0.0
04/20/06 01:25,0.0
04/20/06 01:30,0.0
04/20/06 01:35,0.0
04/20/06 01:40,0.0
04/20/06 01:45,0.0
04/20/06 01:50,0.0
04/20/06 01:55,0.0
04/20/06 02:00,0.0
04/20/06 02:05,0.0
04/20/06 02:10,0.0
04/20/06 02:15,0.0
04/20/06 02:20,0.0
04/20/06 02:25,0.0
04/20/06 02:30,0.0
04/20/06 02:35,0.0
04/20/06 02:40,0.0
04/20/06 02:45,0.0
04/20/06 02:50,0.0
04/20/06 02:55,0.0
04/20/06 03:00,0.0
04/20/06 03:05,0.0
04/20/06 03:10,0.0
04/20/06 03:15,0.0
04/20/06 03:20,0.0
04/20/06 03:25,0.0
04/20/06 03:30,0.0
04/20/06 03:35,0.0
04/20/06 03:40,0.0
04/20/06 03:45,0.0
04/20/06 03:50,0.0
04/20/06 03:55,0.0
04/20/06 04:00,0.0
04/20/06 04:05,0.0
04/20/06 04:10,0.0
04/20/06 04:15,0.0
04/20/06 04:20,0.0
04/20/06 04:25,0.0
04/20/06 04:30,0.0
04/20/06 04:35,0.0
04/20/06 04:40,0.0
04/20/06 04:45,0.0
04/20/06 04:50,0.0
04/20/06 04:55,0.0
04/20/06 05:00,0.0
04/20/06 05:05,0.0
04/20/06 05:10,0.0
04/20/06 05:15,0.0
04/20/06 05:20,0.0
04/20/06 05:25,0.0
04/20/06 05:30,0.0
04/20/06 05:35,0.0
04/20/06 05:40,0.0
04/20/06 05:45,0.0
04/20/06 05:50,0.0
04/20/06 05:55,0.0
04/20/06 06:00,0.0
04/20/06 06:05,0.0
04/20/06 06:10,0.1
04/20/06 06:15,3.7
04/20/06 06:20,4.7
04/20/06 06:25,5.6
04/20/06 06:30,6.3
04/20/06 06:35,6.3
04/20/06 06:40,6.8
04/20/06 06:45,5.2
04/20/06 06:50,9.1
04/20/06 06:55,10.1
04/20/06 07:00,10.5
04/20/06 07:05,11.0
04/20/06 07:10,11.4
04/20/06 07:15,11.9
04/20/06 07:20,12.3
04/20/06 07:25,12.6
04/20/06 07:30,12.9
04/20/06 07:35,13.3
04/20/06 07:40,13.6
04/20/06 07:45,13.8
04/20/06 07:50,13.9
04/20/06 07:55,14.0
04/20/06 08:00,14.5
04/20/06 08:05,14.7
04/20/06 08:10,14.9
04/20/06 08:15,15.9
04/20/06 08:20,16.0
04/20/06 08:25,16.3
04/20/06 08:30,16.7
04/20/06 08:35,16.7
04/20/06 08:40,17.2
04/20/06 08:45,17.7
04/20/06 08:50,17.8
04/20/06 08:55,18.1
04/20/06 09:00,18.5
04/20/06 09:05,18.8
04/20/06 09:10,18.9
04/20/06 09:15,17.1
04/20/06 09:20,16.1
04/20/06 09:25,14.0
04/20/06 09:30,16.4
04/20/06 09:35,11.4
04/20/06 09:40,9.0
04/20/06 09:45,11.9
04/20/06 09:50,12.1
04/20/06 09:55,18.9
04/20/06 10:00,17.9
04/20/06 10:05,17.9
04/20/06 10:10,17.1
04/20/06 10:15,18.4
04/20/06 10:20,18.7
04/20/06 10:25,18.9
04/20/06 10:30,18.7
04/20/06 10:35,18.7
04/20/06 10:40,18.6
04/20/06 10:45,18.6
04/20/06 10:50,18.4
04/20/06 10:55,18.4
04/20/06 11:00,18.2
04/20/06 11:05,18.1
04/20/06 11:10,18.0
04/20/06 11:15,18.8
04/20/06 11:20,18.8
04/20/06 11:25,18.7
04/20/06 11:30,18.5
04/20/06 11:35,18.3
04/20/06 11:40,18.3
04/20/06 11:45,18.3
04/20/06 11:50,18.2
04/20/06 11:55,18.0
04/20/06 12:00,18.1
04/20/06 12:05,18.0
04/20/06 12:10,17.7
04/20/06 12:15,16.8
04/20/06 12:20,16.5
04/20/06 12:25,16.4
04/20/06 12:30,16.3
04/20/06 12:35,16.2
04/20/06 12:40,16.3
04/20/06 12:45,16.4
04/20/06 12:50,16.6
04/20/06 12:55,17.0
04/20/06 13:00,17.1
04/20/06 13:05,17.0
04/20/06 13:10,16.8
04/20/06 13:15,17.3
04/20/06 13:20,17.4
04/20/06 13:25,17.3
04/20/06 13:30,17.3
04/20/06 13:35,17.1
04/20/06 13:40,17.1
04/20/06 13:45,17.0
04/20/06 13:50,16.8
04/20/06 13:55,16.4
04/20/06 14:00,16.4
04/20/06 14:05,16.3
04/20/06 14:10,16.1
04/20/06 14:15,16.2
04/20/06 14:20,16.0
04/20/06 14:25,15.7
04/20/06 14:30,14.8
04/20/06 14:35,14.4
04/20/06 14:40,14.5
04/20/06 14:45,14.3
04/20/06 14:50,14.4
04/20/06 14:55,13.7
04/20/06 15:00,14.0
04/20/06 15:05,13.8
04/20/06 15:10,14.0
04/20/06 15:15,14.4
04/20/06 15:20,14.7
04/20/06 15:25,14.9
04/20/06 15:30,14.8
04/20/06 15:35,14.6
04/20/06 15:40,14.4
04/20/06 15:45,14.1
04/20/06 15:50,13.5
04/20/06 15:55,13.3
04/20/06 16:00,13.2
04/20/06 16:05,13.0
04/20/06 16:10,12.6
04/20/06 16:15,11.2
04/20/06 16:20,11.4
04/20/06 16:25,10.6
04/20/06 16:30,8.3
04/20/06 16:35,8.0
04/20/06 16:40,7.9
04/20/06 16:45,9.0
04/20/06 16:50,9.5
04/20/06 16:55,8.0
04/20/06 17:00,6.4
04/20/06 17:05,6.3
04/20/06 17:10,6.1
04/20/06 17:15,5.1
04/20/06 17:20,5.3
04/20/06 17:25,5.5
04/20/06 17:30,5.7
04/20/06 17:35,5.7
04/20/06 17:40,5.6
04/20/06 17:45,5.5
04/20/06 17:50,5.8
04/20/06 17:55,5.6
04/20/06 18:00,5.5
04/20/06 18:05,5.3
04/20/06 18:10,5.1
04/20/06 18:15,4.1
04/20/06 18:20,2.5
04/20/06 18:25,0.0
04/20/06 18:30,0.0
04/20/06 18:35,0.0
04/20/06 18:40,0.0
04/20/06 18:45,0.0
04/20/06 18:50,0.0
04/20/06 18:55,0.0
04/20/06 19:00,0.0
04/20/06 19:05,0.0
04/20/06 19:10,0.0
04/20/06 19:15,0.0
04/20/06 19:20,0.0
04/20/06 19:25,0.0
04/20/06 19:30,0.0
04/20/06 19:35,0.0
04/20/06 19:40,0.0
04/20/06 19:45,0.0
04/20/06 19:50,0.0
04/20/06 19:55,0.0
04/20/06 20:00,0.0
04/20/06 20:05,0.0
04/20/06 20:10,0.0
04/20/06 20:15,0.0
04/20/06 20:20,0.0
04/20/06 20:25,0.0
04/20/06 20:30,0.0
04/20/06 20:35,0.0
04/20/06 20:40,0.0
04/20/06 20:45,0.0
04/20/06 20:50,0.0
04/20/06 20:55,0.0
04/20/06 21:00,0.0
04/20/06 21:05,0.0
04/20/06 21:10,0.0
04/20/06 21:15,0.0
04/20/06 21:20,0.0
04/20/06 21:25,0.0
04/20/06 21:30,0.0
04/20/06 21:35,0.0
04/20/06 21:40,0.0
04/20/06 21:45,0.0
04/20/06 21:50,0.0
04/20/06 21:55,0.0
04/20/06 22:00,0.0
04/20/06 22:05,0.0
04/20/06 22:10,0.0
04/20/06 22:15,0.0
04/20/06 22:20,0.0
04/20/06 22:25,0.0
04/20/06 22:30,0.0
04/20/06 22:35,0.0
04/20/06 22:40,0.0
04/20/06 22:45,0.0
04/20/06 22:50,0.0
04/20/06 22:55,0.0
04/20/06 23:00,0.0
04/20/06 23:05,0.0
04/20/06 23:10,0.0
04/20/06 23:15,0.0
04/20/06 23:20,0.0
04/20/06 23:25,0.0
04/20/06 23:30,0.0
04/20/06 23:35,0.0
04/20/06 23:40,0.0
04/20/06 23:45,0.0
04/20/06 23:50,0.0
04/20/06 23:55,0.0
04/21/06 00:00,0.0
04/21/06 00:05,0.0
04/21/06 00:10,0.0
04/21/06 00:15,0.0
04/21/06 00:20,0.0
04/21/06 00:25,0.0
04/21/06 00:30,0.0
04/21/06 00:35,0.0
04/21/06 00:40,0.0
04/21/06 00:45,0.0
04/21/06 00:50,0.0
04/21/06 00:55,0.0
04/21/06 01:00,0.0
04/21/06 01:05,0.0
04/21/06 01:10,0.0
04/21/06 01:15,0.0
04/21/06 01:20,0.0
04/21/06 01:25,0.0
04/21/06 01:30,0.0
04/21/06 01:35,0.0
04/21/06 01:40,0.0
04/21/06 01:45,0.0
04/21/06 01:50,0.0
04/21/06 01:55,0.0
04/21/06 02:00,0.0
04/21/06 02:05,0.0
04/21/06 02:10,0.0
04/21/06 02:15,0.0
04/21/06 02:20,0.0
04/21/06 02:25,0.0
04/21/06 02:30,0.0
04/21/06 02:35,0.0
04/21/06 02:40,0.0
04/21/06 02:45,0.0
04/21/06 02:50,0.0
04/21/06 02:55,0.0
04/21/06 03:00,0.0
04/21/06 03:05,0.0
04/21/06 03:10,0.0
04/21/06 03:15,0.0
04/21/06 03:20,0.0
04/21/06 03:25,0.0
04/21/06 03:30,0.0
04/21/06 03:35,0.0
04/21/06 03:40,0.0
04/21/06 03:45,0.0
04/21/06 03:50,0.0
04/21/06 03:55,0.0
04/21/06 04:00,0.0
04/21/06 04:05,0.0
04/21/06 04:10,0.0
04/21/06 04:15,0.0
04/21/06 04:20,0.0
04/21/06 04:25,0.0
04/21/06 04:30,0.0
04/21/06 04:35,0.0
04/21/06 04:40,0.0
04/21/06 04:45,0.0
04/21/06 04:50,0.0
04/21/06 04:55,0.0
04/21/06 05:00,0.0
04/21/06 05:05,0.0
04/21/06 05:10,0.0
04/21/06 05:15,0.0
04/21/06 05:20,0.0
04/21/06 05:25,0.0
04/21/06 05:30,0.0
04/21/06 05:35,0.0
04/21/06 05:40,0.0
04/21/06 05:45,0.0
04/21/06 05:50,0.0
04/21/06 05:55,0.0
04/21/06 06:00,0.0
04/21/06 06:05,0.0
04/21/06 06:10,0.0
04/21/06 06:15,2.5
04/21/06 06:20,4.1
04/21/06 06:25,3.9
04/21/06 06:30,3.3
04/21/06 06:35,3.0
04/21/06 06:40,6.1
04/21/06 06:45,7.0
04/21/06 06:50,6.7
04/21/06 06:55,4.9
04/21/06 07:00,0.7
04/21/06 07:05,0.1
04/21/06 07:10,0.4
04/21/06 07:15,8.2
04/21/06 07:20,8.5
04/21/06 07:25,8.3
04/21/06 07:30,8.2
04/21/06 07:35,7.6
04/21/06 07:40,7.4
04/21/06 07:45,7.0
04/21/06 07:50,6.0
04/21/06 07:55,5.8
04/21/06 08:00,5.7
04/21/06 08:05,5.5
04/21/06 08:10,4.4
04/21/06 08:15,9.5
04/21/06 08:20,13.1
04/21/06 08:25,13.6
04/21/06 08:30,13.8
04/21/06 08:35,14.6
04/21/06 08:40,14.9
04/21/06 08:45,15.5
04/21/06 08:50,15.6
04/21/06 08:55,16.4
04/21/06 09:00,16.1
04/21/06 09:05,16.5
04/21/06 09:10,16.8
04/21/06 09:15,13.5
04/21/06 09:20,14.5
04/21/06 09:25,14.1
04/21/06 09:30,14.3
04/21/06 09:35,17.8
04/21/06 09:40,20.5
04/21/06 09:45,6.0
04/21/06 09:50,12.6
04/21/06 09:55,6.7
04/21/06 10:00,6.7
04/21/06 10:05,10.6
04/21/06 10:10,12.0
04/21/06 10:15,14.9
04/21/06 10:20,13.6
04/21/06 10:25,13.0
04/21/06 10:30,10.6
04/21/06 10:35,13.8
04/21/06 10:40,13.9
04/21/06 10:45,13.9
04/21/06 10:50,12.8
04/21/06 10:55,12.4
04/21/06 11:00,13.2
04/21/06 11:05,9.4
04/21/06 11:10,2.2
04/21/06 11:15,13.4
04/21/06 11:20,15.0
04/21/06 11:25,12.6
04/21/06 11:30,10.8
04/21/06 11:35,10.8
04/21/06 11:40,11.0
04/21/06 11:45,11.1
04/21/06 11:50,12.0
04/21/06 11:55,14.5
04/21/06 12:00,14.7
04/21/06 12:05,14.5
04/21/06 12:10,15.0
04/21/06 12:15,12.9
04/21/06 12:20,7.8
04/21/06 12:25,11.6
04/21/06 12:30,8.1
04/21/06 12:35,15.9
04/21/06 12:40,19.6
04/21/06 12:45,19.0
04/21/06 12:50,13.7
04/21/06 12:55,12.7
04/21/06 13:00,11.4
04/21/06 13:05,11.5
04/21/06 13:10,13.4
04/21/06 13:15,11.0
04/21/06 13:20,10.5
04/21/06 13:25,10.6
04/21/06 13:30,10.8
04/21/06 13:35,13.7
04/21/06 13:40,13.3
04/21/06 13:45,16.6
04/21/06 13:50,10.3
04/21/06 13:55,8.5
04/21/06 14:00,8.8
04/21/06 14:05,8.6
04/21/06 14:10,7.5
04/21/06 14:15,6.1
04/21/06 14:20,6.1
04/21/06 14:25,5.9
04/21/06 14:30,6.3
04/21/06 14:35,6.1
04/21/06 14:40,5.8
04/21/06 14:45,6.0
04/21/06 14:50,7.0
04/21/06 14:55,6.4
04/21/06 15:00,5.9
04/21/06 15:05,5.8
04/21/06 15:10,6.0
04/21/06 15:15,5.9
04/21/06 15:20,11.1
04/21/06 15:25,10.4
04/21/06 15:30,7.0
04/21/06 15:35,5.6
04/21/06 15:40,5.9
04/21/06 15:45,5.0
04/21/06 15:50,5.8
04/21/06 15:55,5.5
04/21/06 16:00,4.8
04/21/06 16:05,3.3
04/21/06 16:10,3.6
04/21/06 16:15,5.2
04/21/06 16:20,5.3
04/21/06 16:25,5.1
04/21/06 16:30,4.9
04/21/06 16:35,4.6
04/21/06 16:40,4.7
04/21/06 16:45,5.0
04/21/06 16:50,4.2
04/21/06 16:55,3.9
04/21/06 17:00,3.6
04/21/06 17:05,3.2
04/21/06 17:10,3.0
04/21/06 17:15,4.0
04/21/06 17:20,4.2
04/21/06 17:25,4.1
04/21/06 17:30,4.0
04/21/06 17:35,3.8
04/21/06 17:40,3.4
04/21/06 17:45,3.4
04/21/06 17:50,3.2
04/21/06 17:55,3.5
04/21/06 18:00,2.7
04/21/06 18:05,2.0
04/21/06 18:10,0.2
04/21/06 18:15,1.1
04/21/06 18:20,0.0
04/21/06 18:25,0.0
04/21/06 18:30,0.0
04/21/06 18:35,0.0
04/21/06 18:40,0.0
04/21/06 18:45,0.0
04/21/06 18:50,0.0
04/21/06 18:55,0.0
04/21/06 19:00,0.0
04/21/06 19:05,0.0
04/21/06 19:10,0.0
04/21/06 19:15,0.0
04/21/06 19:20,0.0
04/21/06 19:25,0.0
04/21/06 19:30,0.0
04/21/06 19:35,0.0
04/21/06 19:40,0.0
04/21/06 19:45,0.0
04/21/06 19:50,0.0
04/21/06 19:55,0.0
04/21/06 20:00,0.0
04/21/06 20:05,0.0
04/21/06 20:10,0.0
04/21/06 20:15,0.0
04/21/06 20:20,0.0
04/21/06 20:25,0.0
04/21/06 20:30,0.0
04/21/06 20:35,0.0
04/21/06 20:40,0.0
04/21/06 20:45,0.0
04/21/06 20:50,0.0
04/21/06 20:55,0.0
04/21/06 21:00,0.0
04/21/06 21:05,0.0
04/21/06 21:10,0.0
04/21/06 21:15,0.0
04/21/06 21:20,0.0
04/21/06 21:25,0.0
04/21/06 21:30,0.0
04/21/06 21:35,0.0
04/21/06 21:40,0.0
04/21/06 21:45,0.0
04/21/06 21:50,0.0
04/21/06 21:55,0.0
04/21/06 22:00,0.0
04/21/06 22:05,0.0
04/21/06 22:10,0.0
04/21/06 22:15,0.0
04/21/06 22:20,0.0
04/21/06 22:25,0.0
04/21/06 22:30,0.0
04/21/06 22:35,0.0
04/21/06 22:40,0.0
04/21/06 22:45,0.0
04/21/06 22:50,0.0
04/21/06 22:55,0.0
04/21/06 23:00,0.0
04/21/06 23:05,0.0
04/21/06 23:10,0.0
04/21/06 23:15,0.0
04/21/06 23:20,0.0
04/21/06 23:25,0.0
04/21/06 23:30,0.0
04/21/06 23:35,0.0
04/21/06 23:40,0.0
04/21/06 23:45,0.0
04/21/06 23:50,0.0
04/21/06 23:55,0.0
04/22/06 00:00,0.0
04/22/06 00:05,0.0
04/22/06 00:10,0.0
04/22/06 00:15,0.0
04/22/06 00:20,0.0
04/22/06 00:25,0.0
04/22/06 00:30,0.0
04/22/06 00:35,0.0
04/22/06 00:40,0.0
04/22/06 00:45,0.0
04/22/06 00:50,0.0
04/22/06 00:55,0.0
04/22/06 01:00,0.0
04/22/06 01:05,0.0
04/22/06 01:10,0.0
04/22/06 01:15,0.0
04/22/06 01:20,0.0
04/22/06 01:25,0.0
04/22/06 01:30,0.0
04/22/06 01:35,0.0
04/22/06 01:40,0.0
04/22/06 01:45,0.0
04/22/06 01:50,0.0
04/22/06 01:55,0.0
04/22/06 02:00,0.0
04/22/06 02:05,0.0
04/22/06 02:10,0.0
04/22/06 02:15,0.0
04/22/06 02:20,0.0
04/22/06 02:25,0.0
04/22/06 02:30,0.0
04/22/06 02:35,0.0
04/22/06 02:40,0.0
04/22/06 02:45,0.0
04/22/06 02:50,0.0
04/22/06 02:55,0.0
04/22/06 03:00,0.0
04/22/06 03:05,0.0
04/22/06 03:10,0.0
04/22/06 03:15,0.0
04/22/06 03:20,0.0
04/22/06 03:25,0.0
04/22/06 03:30,0.0
04/22/06 03:35,0.0
04/22/06 03:40,0.0
04/22/06 03:45,0.0
04/22/06 03:50,0.0
04/22/06 03:55,0.0
04/22/06 04:00,0.0
04/22/06 04:05,0.0
04/22/06 04:10,0.0
04/22/06 04:15,0.0
04/22/06 04:20,0.0
04/22/06 04:25,0.0
04/22/06 04:30,0.0
04/22/06 04:35,0.0
04/22/06 04:40,0.0
04/22/06 04:45,0.0
04/22/06 04:50,0.0
04/22/06 04:55,0.0
04/22/06 05:00,0.0
04/22/06 05:05,0.0
04/22/06 05:10,0.0
04/22/06 05:15,0.0
04/22/06 05:20,0.0
04/22/06 05:25,0.0
04/22/06 05:30,0.0
04/22/06 05:35,0.0
04/22/06 05:40,0.0
04/22/06 05:45,0.0
04/22/06 05:50,0.0
04/22/06 05:55,0.0
04/22/06 06:00,0.0
04/22/06 06:05,0.0
04/22/06 06:10,0.0
04/22/06 06:15,0.0
04/22/06 06:20,0.7
04/22/06 06:25,3.2
04/22/06 06:30,3.7
04/22/06 06:35,4.3
04/22/06 06:40,3.7
04/22/06 06:45,3.0
04/22/06 06:50,4.2
04/22/06 06:55,3.3
04/22/06 07:00,4.3
04/22/06 07:05,4.5
04/22/06 07:10,4.1
04/22/06 07:15,5.0
04/22/06 07:20,6.0
04/22/06 07:25,6.3
04/22/06 07:30,6.3
04/22/06 07:35,4.2
04/22/06 07:40,3.4
04/22/06 07:45,4.5
04/22/06 07:50,4.7
04/22/06 07:55,3.1
04/22/06 08:00,0.9
04/22/06 08:05,3.2
04/22/06 08:10,2.9
04/22/06 08:15,0.3
04/22/06 08:20,1.0
04/22/06 08:25,1.7
04/22/06 08:30,2.9
04/22/06 08:35,3.1
04/22/06 08:40,3.3
04/22/06 08:45,3.5
04/22/06 08:50,3.8
04/22/06 08:55,4.8
04/22/06 09:00,3.8
04/22/06 09:05,4.1
04/22/06 09:10,4.2
04/22/06 09:15,2.3
04/22/06 09:20,0.9
04/22/06 09:25,0.6
04/22/06 09:30,0.5
04/22/06 09:35,0.6
04/22/06 09:40,0.6
04/22/06 09:45,0.5
04/22/06 09:50,0.7
04/22/06 09:55,1.0
04/22/06 10:00,1.2
04/22/06 10:05,2.6
04/22/06 10:10,2.6
04/22/06 10:15,2.7
04/22/06 10:20,2.9
04/22/06 10:25,3.0
04/22/06 10:30,3.0
04/22/06 10:35,3.2
04/22/06 10:40,3.0
04/22/06 10:45,3.0
04/22/06 10:50,3.0
04/22/06 10:55,3.4
04/22/06 11:00,3.3
04/22/06 11:05,3.2
04/22/06 11:10,3.2
04/22/06 11:15,2.9
04/22/06 11:20,3.0
04/22/06 11:25,3.7
04/22/06 11:30,4.5
04/22/06 11:35,5.4
04/22/06 11:40,5.9
04/22/06 11:45,6.3
04/22/06 11:50,6.1
04/22/06 11:55,7.1
04/22/06 12:00,7.6
04/22/06 12:05,8.2
04/22/06 12:10,8.3
04/22/06 12:15,11.0
04/22/06 12:20,14.6
04/22/06 12:25,10.0
04/22/06 12:30,9.9
04/22/06 12:35,12.6
04/22/06 12:40,10.6
04/22/06 12:45,12.1
04/22/06 12:50,12.3
04/22/06 12:55,10.6
04/22/06 13:00,10.1
04/22/06 13:05,10.4
04/22/06 13:10,10.2
04/22/06 13:15,10.4
04/22/06 13:20,14.7
04/22/06 13:25,10.3
04/22/06 13:30,9.0
04/22/06 13:35,9.5
04/22/06 13:40,12.6
04/22/06 13:45,16.0
04/22/06 13:50,16.5
04/22/06 13:55,12.2
04/22/06 14:00,11.4
04/22/06 14:05,13.3
04/22/06 14:10,15.3
04/22/06 14:15,13.2
04/22/06 14:20,11.3
04/22/06 14:25,11.4
04/22/06 14:30,9.7
04/22/06 14:35,11.2
04/22/06 14:40,8.1
04/22/06 14:45,8.6
04/22/06 14:50,6.0
04/22/06 14:55,4.1
04/22/06 15:00,4.4
04/22/06 15:05,4.3
04/22/06 15:10,4.0
04/22/06 15:15,3.0
04/22/06 15:20,2.8
04/22/06 15:25,2.9
04/22/06 15:30,3.0
04/22/06 15:35,3.6
04/22/06 15:40,3.3
04/22/06 15:45,3.1
04/22/06 15:50,2.1
04/22/06 15:55,1.5
04/22/06 16:00,1.5
04/22/06 16:05,1.7
04/22/06 16:10,2.7
04/22/06 16:15,1.2
04/22/06 16:20,1.2
04/22/06 16:25,2.8
04/22/06 16:30,3.1
04/22/06 16:35,6.3
04/22/06 16:40,7.1
04/22/06 16:45,7.1
04/22/06 16:50,7.7
04/22/06 16:55,8.9
04/22/06 17:00,8.8
04/22/06 17:05,8.7
04/22/06 17:10,8.9
04/22/06 17:15,3.9
04/22/06 17:20,0.0
04/22/06 17:25,0.4
04/22/06 17:30,2.9
04/22/06 17:35,5.0
04/22/06 17:40,0.0
04/22/06 17:45,0.8
04/22/06 17:50,1.5
04/22/06 17:55,0.8
04/22/06 18:00,0.4
04/22/06 18:05,0.2
04/22/06 18:10,0.0
04/22/06 18:15,0.0
04/22/06 18:20,0.0
04/22/06 18:25,2.5
04/22/06 18:30,0.0
04/22/06 18:35,0.0
04/22/06 18:40,0.0
04/22/06 18:45,0.0
04/22/06 18:50,0.0
04/22/06 18:55,0.0
04/22/06 19:00,0.0
04/22/06 19:05,0.0
04/22/06 19:10,0.0
04/22/06 19:15,0.0
04/22/06 19:20,0.0
04/22/06 19:25,0.0
04/22/06 19:30,0.0
