LocalTime,Power(MW)
04/22/06 19:35,0.0
04/22/06 19:40,0.0
04/22/06 19:45,0.0
04/22/06 19:50,0.0
04/22/06 19:55,0.0
04/22/06 20:00,0.0
04/22/06 20:05,0.0
04/22/06 20:10,0.0
04/22/06 20:15,0.0
04/22/06 20:20,0.0
04/22/06 20:25,0.0
04/22/06 20:30,0.0
04/22/06 20:35,0.0
04/22/06 20:40,0.0
04/22/06 20:45,0.0
04/22/06 20:50,0.0
04/22/06 20:55,0.0
04/22/06 21:00,0.0
04/22/06 21:05,0.0
04/22/06 21:10,0.0
04/22/06 21:15,0.0
04/22/06 21:20,0.0
04/22/06 21:25,0.0
04/22/06 21:30,0.0
04/22/06 21:35,0.0
04/22/06 21:40,0.0
04/22/06 21:45,0.0
04/22/06 21:50,0.0
04/22/06 21:55,0.0
04/22/06 22:00,0.0
04/22/06 22:05,0.0
04/22/06 22:10,0.0
04/22/06 22:15,0.0
04/22/06 22:20,0.0
04/22/06 22:25,0.0
04/22/06 22:30,0.0
04/22/06 22:35,0.0
04/22/06 22:40,0.0
04/22/06 22:45,0.0
04/22/06 22:50,0.0
04/22/06 22:55,0.0
04/22/06 23:00,0.0
04/22/06 23:05,0.0
04/22/06 23:10,0.0
04/22/06 23:15,0.0
04/22/06 23:20,0.0
04/22/06 23:25,0.0
04/22/06 23:30,0.0
04/22/06 23:35,0.0
04/22/06 23:40,0.0
04/22/06 23:45,0.0
04/22/06 23:50,0.0
04/22/06 23:55,0.0
04/23/06 00:00,0.0
04/23/06 00:05,0.0
04/23/06 00:10,0.0
04/23/06 00:15,0.0
04/23/06 00:20,0.0
04/23/06 00:25,0.0
04/23/06 00:30,0.0
04/23/06 00:35,0.0
04/23/06 00:40,0.0
04/23/06 00:45,0.0
04/23/06 00:50,0.0
04/23/06 00:55,0.0
04/23/06 01:00,0.0
04/23/06 01:05,0.0
04/23/06 01:10,0.0
04/23/06 01:15,0.0
04/23/06 01:20,0.0
04/23/06 01:25,0.0
04/23/06 01:30,0.0
04/23/06 01:35,0.0
04/23/06 01:40,0.0
04/23/06 01:45,0.0
04/23/06 01:50,0.0
04/23/06 01:55,0.0
04/23/06 02:00,0.0
04/23/06 02:05,0.0
04/23/06 02:10,0.0
04/23/06 02:15,0.0
04/23/06 02:20,0.0
04/23/06 02:25,0.0
04/23/06 02:30,0.0
04/23/06 02:35,0.0
04/23/06 02:40,0.0
04/23/06 02:45,0.0
04/23/06 02:50,0.0
04/23/06 02:55,0.0
04/23/06 03:00,0.0
04/23/06 03:05,0.0
04/23/06 03:10,0.0
04/23/06 03:15,0.0
04/23/06 03:20,0.0
04/23/06 03:25,0.0
04/23/06 03:30,0.0
04/23/06 03:35,0.0
04/23/06 03:40,0.0
04/23/06 03:45,0.0
04/23/06 03:50,0.0
04/23/06 03:55,0.0
04/23/06 04:00,0.0
04/23/06 04:05,0.0
04/23/06 04:10,0.0
04/23/06 04:15,0.0
04/23/06 04:20,0.0
04/23/06 04:25,0.0
04/23/06 04:30,0.0
04/23/06 04:35,0.0
04/23/06 04:40,0.0
04/23/06 04:45,0.0
04/23/06 04:50,0.0
04/23/06 04:55,0.0
04/23/06 05:00,0.0
04/23/06 05:05,0.0
04/23/06 05:10,0.0
04/23/06 05:15,0.0
04/23/06 05:20,0.0
04/23/06 05:25,0.0
04/23/06 05:30,0.0
04/23/06 05:35,0.0
04/23/06 05:40,0.0
04/23/06 05:45,0.0
04/23/06 05:50,0.0
04/23/06 05:55,0.0
04/23/06 06:00,0.0
04/23/06 06:05,0.1
04/23/06 06:10,3.0
04/23/06 06:15,4.5
04/23/06 06:20,5.4
04/23/06 06:25,6.6
04/23/06 06:30,7.4
04/23/06 06:35,8.0
04/23/06 06:40,8.7
04/23/06 06:45,9.4
04/23/06 06:50,10.1
04/23/06 06:55,10.6
04/23/06 07:00,11.1
04/23/06 07:05,11.6
04/23/06 07:10,12.1
04/23/06 07:15,10.9
04/23/06 07:20,11.3
04/23/06 07:25,11.3
04/23/06 07:30,12.6
04/23/06 07:35,15.5
04/23/06 07:40,15.9
04/23/06 07:45,16.6
04/23/06 07:50,16.8
04/23/06 07:55,16.0
04/23/06 08:00,14.1
04/23/06 08:05,15.9
04/23/06 08:10,13.0
04/23/06 08:15,17.3
04/23/06 08:20,18.1
04/23/06 08:25,18.4
04/23/06 08:30,18.7
04/23/06 08:35,19.3
04/23/06 08:40,19.7
04/23/06 08:45,19.9
04/23/06 08:50,19.9
04/23/06 08:55,19.6
04/23/06 09:00,19.0
04/23/06 09:05,19.1
04/23/06 09:10,19.1
04/23/06 09:15,19.5
04/23/06 09:20,19.5
04/23/06 09:25,19.5
04/23/06 09:30,19.7
04/23/06 09:35,19.9
04/23/06 09:40,20.0
04/23/06 09:45,19.8
04/23/06 09:50,19.7
04/23/06 09:55,19.8
04/23/06 10:00,19.7
04/23/06 10:05,19.8
04/23/06 10:10,20.2
04/23/06 10:15,19.8
04/23/06 10:20,19.7
04/23/06 10:25,19.7
04/23/06 10:30,19.3
04/23/06 10:35,19.2
04/23/06 10:40,18.9
04/23/06 10:45,18.8
04/23/06 10:50,18.7
04/23/06 10:55,18.9
04/23/06 11:00,18.9
04/23/06 11:05,18.8
04/23/06 11:10,18.8
04/23/06 11:15,19.1
04/23/06 11:20,19.1
04/23/06 11:25,19.4
04/23/06 11:30,19.7
04/23/06 11:35,19.6
04/23/06 11:40,19.4
04/23/06 11:45,19.2
04/23/06 11:50,19.1
04/23/06 11:55,18.9
04/23/06 12:00,18.9
04/23/06 12:05,19.1
04/23/06 12:10,19.3
04/23/06 12:15,19.2
04/23/06 12:20,19.0
04/23/06 12:25,18.6
04/23/06 12:30,17.6
04/23/06 12:35,18.5
04/23/06 12:40,18.6
04/23/06 12:45,16.7
04/23/06 12:50,11.8
04/23/06 12:55,13.9
04/23/06 13:00,14.1
04/23/06 13:05,16.1
04/23/06 13:10,12.6
04/23/06 13:15,18.5
04/23/06 13:20,19.3
04/23/06 13:25,19.2
04/23/06 13:30,19.1
04/23/06 13:35,19.1
04/23/06 13:40,19.1
04/23/06 13:45,19.2
04/23/06 13:50,19.1
04/23/06 13:55,18.9
04/23/06 14:00,18.9
04/23/06 14:05,18.7
04/23/06 14:10,18.6
04/23/06 14:15,13.0
04/23/06 14:20,8.2
04/23/06 14:25,4.4
04/23/06 14:30,6.2
04/23/06 14:35,11.3
04/23/06 14:40,16.4
04/23/06 14:45,8.2
04/23/06 14:50,2.1
04/23/06 14:55,4.9
04/23/06 15:00,7.2
04/23/06 15:05,8.0
04/23/06 15:10,8.6
04/23/06 15:15,13.3
04/23/06 15:20,13.8
04/23/06 15:25,13.3
04/23/06 15:30,13.4
04/23/06 15:35,14.2
04/23/06 15:40,14.1
04/23/06 15:45,14.0
04/23/06 15:50,13.7
04/23/06 15:55,12.4
04/23/06 16:00,12.0
04/23/06 16:05,11.6
04/23/06 16:10,10.9
04/23/06 16:15,11.8
04/23/06 16:20,15.1
04/23/06 16:25,13.1
04/23/06 16:30,13.9
04/23/06 16:35,10.1
04/23/06 16:40,9.4
04/23/06 16:45,11.2
04/23/06 16:50,12.7
04/23/06 16:55,11.9
04/23/06 17:00,11.6
04/23/06 17:05,10.5
04/23/06 17:10,7.6
04/23/06 17:15,11.1
04/23/06 17:20,11.4
04/23/06 17:25,11.5
04/23/06 17:30,11.0
04/23/06 17:35,10.5
04/23/06 17:40,10.0
04/23/06 17:45,9.4
04/23/06 17:50,8.6
04/23/06 17:55,7.7
04/23/06 18:00,7.1
04/23/06 18:05,6.3
04/23/06 18:10,5.6
04/23/06 18:15,4.8
04/23/06 18:20,3.2
04/23/06 18:25,0.1
04/23/06 18:30,0.0
04/23/06 18:35,0.0
04/23/06 18:40,0.0
04/23/06 18:45,0.0
04/23/06 18:50,0.0
04/23/06 18:55,0.0
04/23/06 19:00,0.0
04/23/06 19:05,0.0
04/23/06 19:10,0.0
04/23/06 19:15,0.0
04/23/06 19:20,0.0
04/23/06 19:25,0.0
04/23/06 19:30,0.0
04/23/06 19:35,0.0
04/23/06 19:40,0.0
04/23/06 19:45,0.0
04/23/06 19:50,0.0
04/23/06 19:55,0.0
04/23/06 20:00,0.0
04/23/06 20:05,0.0
04/23/06 20:10,0.0
04/23/06 20:15,0.0
04/23/06 20:20,0.0
04/23/06 20:25,0.0
04/23/06 20:30,0.0
04/23/06 20:35,0.0
04/23/06 20:40,0.0
04/23/06 20:45,0.0
04/23/06 20:50,0.0
04/23/06 20:55,0.0
04/23/06 21:00,0.0
04/23/06 21:05,0.0
04/23/06 21:10,0.0
04/23/06 21:15,0.0
04/23/06 21:20,0.0
04/23/06 21:25,0.0
04/23/06 21:30,0.0
04/23/06 21:35,0.0
04/23/06 21:40,0.0
04/23/06 21:45,0.0
04/23/06 21:50,0.0
04/23/06 21:55,0.0
04/23/06 22:00,0.0
04/23/06 22:05,0.0
04/23/06 22:10,0.0
04/23/06 22:15,0.0
04/23/06 22:20,0.0
04/23/06 22:25,0.0
04/23/06 22:30,0.0
04/23/06 22:35,0.0
04/23/06 22:40,0.0
04/23/06 22:45,0.0
04/23/06 22:50,0.0
04/23/06 22:55,0.0
04/23/06 23:00,0.0
04/23/06 23:05,0.0
04/23/06 23:10,0.0
04/23/06 23:15,0.0
04/23/06 23:20,0.0
04/23/06 23:25,0.0
04/23/06 23:30,0.0
04/23/06 23:35,0.0
04/23/06 23:40,0.0
04/23/06 23:45,0.0
04/23/06 23:50,0.0
04/23/06 23:55,0.0
04/24/06 00:00,0.0
04/24/06 00:05,0.0
04/24/06 00:10,0.0
04/24/06 00:15,0.0
04/24/06 00:20,0.0
04/24/06 00:25,0.0
04/24/06 00:30,0.0
04/24/06 00:35,0.0
04/24/06 00:40,0.0
04/24/06 00:45,0.0
04/24/06 00:50,0.0
04/24/06 00:55,0.0
04/24/06 01:00,0.0
04/24/06 01:05,0.0
04/24/06 01:10,0.0
04/24/06 01:15,0.0
04/24/06 01:20,0.0
04/24/06 01:25,0.0
04/24/06 01:30,0.0
04/24/06 01:35,0.0
04/24/06 01:40,0.0
04/24/06 01:45,0.0
04/24/06 01:50,0.0
04/24/06 01:55,0.0
04/24/06 02:00,0.0
04/24/06 02:05,0.0
04/24/06 02:10,0.0
04/24/06 02:15,0.0
04/24/06 02:20,0.0
04/24/06 02:25,0.0
04/24/06 02:30,0.0
04/24/06 02:35,0.0
04/24/06 02:40,0.0
04/24/06 02:45,0.0
04/24/06 02:50,0.0
04/24/06 02:55,0.0
04/24/06 03:00,0.0
04/24/06 03:05,0.0
04/24/06 03:10,0.0
04/24/06 03:15,0.0
04/24/06 03:20,0.0
04/24/06 03:25,0.0
04/24/06 03:30,0.0
04/24/06 03:35,0.0
04/24/06 03:40,0.0
04/24/06 03:45,0.0
04/24/06 03:50,0.0
04/24/06 03:55,0.0
04/24/06 04:00,0.0
04/24/06 04:05,0.0
04/24/06 04:10,0.0
04/24/06 04:15,0.0
04/24/06 04:20,0.0
04/24/06 04:25,0.0
04/24/06 04:30,0.0
04/24/06 04:35,0.0
04/24/06 04:40,0.0
04/24/06 04:45,0.0
04/24/06 04:50,0.0
04/24/06 04:55,0.0
04/24/06 05:00,0.0
04/24/06 05:05,0.0
04/24/06 05:10,0.0
04/24/06 05:15,0.0
04/24/06 05:20,0.0
04/24/06 05:25,0.0
04/24/06 05:30,0.0
04/24/06 05:35,0.0
04/24/06 05:40,0.0
04/24/06 05:45,0.0
04/24/06 05:50,0.0
04/24/06 05:55,0.0
04/24/06 06:00,0.0
04/24/06 06:05,0.0
04/24/06 06:10,0.2
04/24/06 06:15,2.7
04/24/06 06:20,4.9
04/24/06 06:25,1.0
04/24/06 06:30,1.5
04/24/06 06:35,0.1
04/24/06 06:40,2.8
04/24/06 06:45,1.7
04/24/06 06:50,2.6
04/24/06 06:55,2.8
04/24/06 07:00,3.1
04/24/06 07:05,4.4
04/24/06 07:10,1.8
04/24/06 07:15,3.0
04/24/06 07:20,4.1
04/24/06 07:25,4.4
04/24/06 07:30,4.6
04/24/06 07:35,4.6
04/24/06 07:40,5.9
04/24/06 07:45,6.5
04/24/06 07:50,6.3
04/24/06 07:55,7.0
04/24/06 08:00,8.2
04/24/06 08:05,9.1
04/24/06 08:10,9.5
04/24/06 08:15,8.1
04/24/06 08:20,7.1
04/24/06 08:25,6.3
04/24/06 08:30,5.4
04/24/06 08:35,4.9
04/24/06 08:40,4.8
04/24/06 08:45,2.9
04/24/06 08:50,3.4
04/24/06 08:55,3.1
04/24/06 09:00,3.1
04/24/06 09:05,3.4
04/24/06 09:10,5.0
04/24/06 09:15,9.2
04/24/06 09:20,6.3
04/24/06 09:25,0.6
04/24/06 09:30,0.1
04/24/06 09:35,1.0
04/24/06 09:40,13.8
04/24/06 09:45,16.9
04/24/06 09:50,17.4
04/24/06 09:55,13.6
04/24/06 10:00,16.4
04/24/06 10:05,15.4
04/24/06 10:10,13.3
04/24/06 10:15,17.6
04/24/06 10:20,17.7
04/24/06 10:25,17.6
04/24/06 10:30,17.5
04/24/06 10:35,17.4
04/24/06 10:40,17.1
04/24/06 10:45,16.9
04/24/06 10:50,16.4
04/24/06 10:55,15.8
04/24/06 11:00,15.6
04/24/06 11:05,15.5
04/24/06 11:10,15.4
04/24/06 11:15,15.7
04/24/06 11:20,15.6
04/24/06 11:25,15.4
04/24/06 11:30,14.8
04/24/06 11:35,13.5
04/24/06 11:40,12.4
04/24/06 11:45,11.7
04/24/06 11:50,11.1
04/24/06 11:55,10.1
04/24/06 12:00,9.1
04/24/06 12:05,8.5
04/24/06 12:10,8.1
04/24/06 12:15,6.8
04/24/06 12:20,6.2
04/24/06 12:25,6.7
04/24/06 12:30,6.1
04/24/06 12:35,5.2
04/24/06 12:40,5.0
04/24/06 12:45,4.7
04/24/06 12:50,4.4
04/24/06 12:55,4.2
04/24/06 13:00,8.0
04/24/06 13:05,5.3
04/24/06 13:10,9.7
04/24/06 13:15,7.2
04/24/06 13:20,6.5
04/24/06 13:25,6.5
04/24/06 13:30,6.5
04/24/06 13:35,7.1
04/24/06 13:40,7.2
04/24/06 13:45,6.7
04/24/06 13:50,6.2
04/24/06 13:55,6.3
04/24/06 14:00,6.6
04/24/06 14:05,7.4
04/24/06 14:10,7.6
04/24/06 14:15,6.4
04/24/06 14:20,6.4
04/24/06 14:25,6.9
04/24/06 14:30,8.1
04/24/06 14:35,9.0
04/24/06 14:40,9.5
04/24/06 14:45,10.1
04/24/06 14:50,10.9
04/24/06 14:55,11.5
04/24/06 15:00,12.7
04/24/06 15:05,13.6
04/24/06 15:10,14.2
04/24/06 15:15,14.5
04/24/06 15:20,16.8
04/24/06 15:25,13.3
04/24/06 15:30,11.1
04/24/06 15:35,11.0
04/24/06 15:40,8.0
04/24/06 15:45,14.8
04/24/06 15:50,15.7
04/24/06 15:55,15.9
04/24/06 16:00,10.8
04/24/06 16:05,9.1
04/24/06 16:10,15.0
04/24/06 16:15,15.2
04/24/06 16:20,15.8
04/24/06 16:25,15.7
04/24/06 16:30,15.0
04/24/06 16:35,14.4
04/24/06 16:40,14.3
04/24/06 16:45,13.9
04/24/06 16:50,12.1
04/24/06 16:55,2.7
04/24/06 17:00,9.4
04/24/06 17:05,12.2
04/24/06 17:10,6.7
04/24/06 17:15,10.3
04/24/06 17:20,10.1
04/24/06 17:25,9.8
04/24/06 17:30,9.4
04/24/06 17:35,9.0
04/24/06 17:40,8.6
04/24/06 17:45,8.3
04/24/06 17:50,8.1
04/24/06 17:55,7.9
04/24/06 18:00,7.4
04/24/06 18:05,7.1
04/24/06 18:10,6.9
04/24/06 18:15,5.4
04/24/06 18:20,0.1
04/24/06 18:25,0.1
04/24/06 18:30,0.0
04/24/06 18:35,0.0
04/24/06 18:40,0.0
04/24/06 18:45,0.0
04/24/06 18:50,0.0
04/24/06 18:55,0.0
04/24/06 19:00,0.0
04/24/06 19:05,0.0
04/24/06 19:10,0.0
04/24/06 19:15,0.0
04/24/06 19:20,0.0
04/24/06 19:25,0.0
04/24/06 19:30,0.0
04/24/06 19:35,0.0
04/24/06 19:40,0.0
04/24/06 19:45,0.0
04/24/06 19:50,0.0
04/24/06 19:55,0.0
04/24/06 20:00,0.0
04/24/06 20:05,0.0
04/24/06 20:10,0.0
04/24/06 20:15,0.0
04/24/06 20:20,0.0
04/24/06 20:25,0.0
04/24/06 20:30,0.0
04/24/06 20:35,0.0
04/24/06 20:40,0.0
04/24/06 20:45,0.0
04/24/06 20:50,0.0
04/24/06 20:55,0.0
04/24/06 21:00,0.0
04/24/06 21:05,0.0
04/24/06 21:10,0.0
04/24/06 21:15,0.0
04/24/06 21:20,0.0
04/24/06 21:25,0.0
04/24/06 21:30,0.0
04/24/06 21:35,0.0
04/24/06 21:40,0.0
04/24/06 21:45,0.0
04/24/06 21:50,0.0
04/24/06 21:55,0.0
04/24/06 22:00,0.0
04/24/06 22:05,0.0
04/24/06 22:10,0.0
04/24/06 22:15,0.0
04/24/06 22:20,0.0
04/24/06 22:25,0.0
04/24/06 22:30,0.0
04/24/06 22:35,0.0
04/24/06 22:40,0.0
04/24/06 22:45,0.0
04/24/06 22:50,0.0
04/24/06 22:55,0.0
04/24/06 23:00,0.0
04/24/06 23:05,0.0
04/24/06 23:10,0.0
04/24/06 23:15,0.0
04/24/06 23:20,0.0
04/24/06 23:25,0.0
04/24/06 23:30,0.0
04/24/06 23:35,0.0
04/24/06 23:40,0.0
04/24/06 23:45,0.0
04/24/06 23:50,0.0
04/24/06 23:55,0.0
04/25/06 00:00,0.0
04/25/06 00:05,0.0
04/25/06 00:10,0.0
04/25/06 00:15,0.0
04/25/06 00:20,0.0
04/25/06 00:25,0.0
04/25/06 00:30,0.0
04/25/06 00:35,0.0
04/25/06 00:40,0.0
04/25/06 00:45,0.0
04/25/06 00:50,0.0
04/25/06 00:55,0.0
04/25/06 01:00,0.0
04/25/06 01:05,0.0
04/25/06 01:10,0.0
04/25/06 01:15,0.0
04/25/06 01:20,0.0
04/25/06 01:25,0.0
04/25/06 01:30,0.0
04/25/06 01:35,0.0
04/25/06 01:40,0.0
04/25/06 01:45,0.0
04/25/06 01:50,0.0
04/25/06 01:55,0.0
04/25/06 02:00,0.0
04/25/06 02:05,0.0
04/25/06 02:10,0.0
04/25/06 02:15,0.0
04/25/06 02:20,0.0
04/25/06 02:25,0.0
04/25/06 02:30,0.0
04/25/06 02:35,0.0
04/25/06 02:40,0.0
04/25/06 02:45,0.0
04/25/06 02:50,0.0
04/25/06 02:55,0.0
04/25/06 03:00,0.0
04/25/06 03:05,0.0
04/25/06 03:10,0.0
04/25/06 03:15,0.0
04/25/06 03:20,0.0
04/25/06 03:25,0.0
04/25/06 03:30,0.0
04/25/06 03:35,0.0
04/25/06 03:40,0.0
04/25/06 03:45,0.0
04/25/06 03:50,0.0
04/25/06 03:55,0.0
04/25/06 04:00,0.0
04/25/06 04:05,0.0
04/25/06 04:10,0.0
04/25/06 04:15,0.0
04/25/06 04:20,0.0
04/25/06 04:25,0.0
04/25/06 04:30,0.0
04/25/06 04:35,0.0
04/25/06 04:40,0.0
04/25/06 04:45,0.0
04/25/06 04:50,0.0
04/25/06 04:55,0.0
04/25/06 05:00,0.0
04/25/06 05:05,0.0
04/25/06 05:10,0.0
04/25/06 05:15,0.0
04/25/06 05:20,0.0
04/25/06 05:25,0.0
04/25/06 05:30,0.0
04/25/06 05:35,0.0
04/25/06 05:40,0.0
04/25/06 05:45,0.0
04/25/06 05:50,0.0
04/25/06 05:55,0.0
04/25/06 06:00,0.1
04/25/06 06:05,0.7
04/25/06 06:10,2.2
04/25/06 06:15,0.0
04/25/06 06:20,0.0
04/25/06 06:25,0.1
04/25/06 06:30,0.1
04/25/06 06:35,0.1
04/25/06 06:40,1.1
04/25/06 06:45,0.9
04/25/06 06:50,0.6
04/25/06 06:55,0.8
04/25/06 07:00,1.1
04/25/06 07:05,2.0
04/25/06 07:10,4.0
04/25/06 07:15,2.3
04/25/06 07:20,2.1
04/25/06 07:25,3.0
04/25/06 07:30,5.4
04/25/06 07:35,7.7
04/25/06 07:40,9.6
04/25/06 07:45,11.6
04/25/06 07:50,12.8
04/25/06 07:55,14.6
04/25/06 08:00,15.4
04/25/06 08:05,15.8
04/25/06 08:10,16.4
04/25/06 08:15,15.5
04/25/06 08:20,15.3
04/25/06 08:25,15.7
04/25/06 08:30,15.8
04/25/06 08:35,15.9
04/25/06 08:40,16.1
04/25/06 08:45,16.3
04/25/06 08:50,16.6
04/25/06 08:55,16.8
04/25/06 09:00,17.3
04/25/06 09:05,17.7
04/25/06 09:10,17.9
04/25/06 09:15,18.3
04/25/06 09:20,18.4
04/25/06 09:25,18.4
04/25/06 09:30,18.4
04/25/06 09:35,18.4
04/25/06 09:40,18.3
04/25/06 09:45,18.2
04/25/06 09:50,18.1
04/25/06 09:55,17.9
04/25/06 10:00,17.6
04/25/06 10:05,17.4
04/25/06 10:10,17.4
04/25/06 10:15,17.2
04/25/06 10:20,17.3
04/25/06 10:25,17.4
04/25/06 10:30,17.5
04/25/06 10:35,17.5
04/25/06 10:40,17.2
04/25/06 10:45,17.4
04/25/06 10:50,17.6
04/25/06 10:55,17.7
04/25/06 11:00,17.7
04/25/06 11:05,17.5
04/25/06 11:10,17.7
04/25/06 11:15,16.4
04/25/06 11:20,7.0
04/25/06 11:25,11.2
04/25/06 11:30,11.7
04/25/06 11:35,13.5
04/25/06 11:40,5.6
04/25/06 11:45,14.8
04/25/06 11:50,15.9
04/25/06 11:55,16.1
04/25/06 12:00,12.1
04/25/06 12:05,13.3
04/25/06 12:10,12.6
04/25/06 12:15,7.1
04/25/06 12:20,7.7
04/25/06 12:25,8.9
04/25/06 12:30,9.8
04/25/06 12:35,10.3
04/25/06 12:40,11.5
04/25/06 12:45,12.9
04/25/06 12:50,14.5
04/25/06 12:55,15.2
04/25/06 13:00,16.4
04/25/06 13:05,17.3
04/25/06 13:10,18.3
04/25/06 13:15,18.8
04/25/06 13:20,19.0
04/25/06 13:25,19.0
04/25/06 13:30,18.9
04/25/06 13:35,18.5
04/25/06 13:40,18.1
04/25/06 13:45,17.9
04/25/06 13:50,17.8
04/25/06 13:55,17.8
04/25/06 14:00,17.8
04/25/06 14:05,17.9
04/25/06 14:10,17.7
04/25/06 14:15,17.6
04/25/06 14:20,17.6
04/25/06 14:25,18.8
04/25/06 14:30,17.7
04/25/06 14:35,16.8
04/25/06 14:40,14.6
04/25/06 14:45,12.7
04/25/06 14:50,6.5
04/25/06 14:55,14.7
04/25/06 15:00,18.1
04/25/06 15:05,16.9
04/25/06 15:10,9.4
04/25/06 15:15,14.9
04/25/06 15:20,17.3
04/25/06 15:25,15.9
04/25/06 15:30,13.8
04/25/06 15:35,8.8
04/25/06 15:40,9.6
04/25/06 15:45,14.6
04/25/06 15:50,12.2
04/25/06 15:55,11.7
04/25/06 16:00,10.8
04/25/06 16:05,13.8
04/25/06 16:10,7.7
04/25/06 16:15,16.2
04/25/06 16:20,15.4
04/25/06 16:25,11.0
04/25/06 16:30,9.2
04/25/06 16:35,14.7
04/25/06 16:40,14.6
04/25/06 16:45,13.5
04/25/06 16:50,12.6
04/25/06 16:55,11.6
04/25/06 17:00,12.0
04/25/06 17:05,11.6
04/25/06 17:10,5.4
04/25/06 17:15,10.0
04/25/06 17:20,7.3
04/25/06 17:25,4.5
04/25/06 17:30,2.7
04/25/06 17:35,8.0
04/25/06 17:40,6.8
04/25/06 17:45,4.8
04/25/06 17:50,5.3
04/25/06 17:55,5.7
04/25/06 18:00,6.9
04/25/06 18:05,7.2
04/25/06 18:10,6.7
04/25/06 18:15,7.6
04/25/06 18:20,6.4
04/25/06 18:25,5.3
04/25/06 18:30,4.0
04/25/06 18:35,2.6
04/25/06 18:40,0.0
04/25/06 18:45,0.0
04/25/06 18:50,0.0
04/25/06 18:55,0.0
04/25/06 19:00,0.0
04/25/06 19:05,0.0
04/25/06 19:10,0.0
04/25/06 19:15,0.0
04/25/06 19:20,0.0
04/25/06 19:25,0.0
04/25/06 19:30,0.0
04/25/06 19:35,0.0
04/25/06 19:40,0.0
04/25/06 19:45,0.0
04/25/06 19:50,0.0
04/25/06 19:55,0.0
04/25/06 20:00,0.0
04/25/06 20:05,0.0
04/25/06 20:10,0.0
04/25/06 20:15,0.0
04/25/06 20:20,0.0
04/25/06 20:25,0.0
04/25/06 20:30,0.0
04/25/06 20:35,0.0
04/25/06 20:40,0.0
04/25/06 20:45,0.0
04/25/06 20:50,0.0
04/25/06 20:55,0.0
04/25/06 21:00,0.0
04/25/06 21:05,0.0
04/25/06 21:10,0.0
04/25/06 21:15,0.0
04/25/06 21:20,0.0
04/25/06 21:25,0.0
04/25/06 21:30,0.0
04/25/06 21:35,0.0
04/25/06 21:40,0.0
04/25/06 21:45,0.0
04/25/06 21:50,0.0
04/25/06 21:55,0.0
04/25/06 22:00,0.0
04/25/06 22:05,0.0
04/25/06 22:10,0.0
04/25/06 22:15,0.0
04/25/06 22:20,0.0
04/25/06 22:25,0.0
04/25/06 22:30,0.0
04/25/06 22:35,0.0
04/25/06 22:40,0.0
04/25/06 22:45,0.0
04/25/06 22:50,0.0
04/25/06 22:55,0.0
04/25/06 23:00,0.0
04/25/06 23:05,0.0
04/25/06 23:10,0.0
04/25/06 23:15,0.0
04/25/06 23:20,0.0
04/25/06 23:25,0.0
04/25/06 23:30,0.0
04/25/06 23:35,0.0
04/25/06 23:40,0.0
04/25/06 23:45,0.0
04/25/06 23:50,0.0
04/25/06 23:55,0.0
04/26/06 00:00,0.0
04/26/06 00:05,0.0
04/26/06 00:10,0.0
04/26/06 00:15,0.0
04/26/06 00:20,0.0
04/26/06 00:25,0.0
04/26/06 00:30,0.0
04/26/06 00:35,0.0
04/26/06 00:40,0.0
04/26/06 00:45,0.0
04/26/06 00:50,0.0
04/26/06 00:55,0.0
04/26/06 01:00,0.0
04/26/06 01:05,0.0
04/26/06 01:10,0.0
04/26/06 01:15,0.0
04/26/06 01:20,0.0
04/26/06 01:25,0.0
04/26/06 01:30,0.0
04/26/06 01:35,0.0
04/26/06 01:40,0.0
04/26/06 01:45,0.0
04/26/06 01:50,0.0
04/26/06 01:55,0.0
04/26/06 02:00,0.0
04/26/06 02:05,0.0
04/26/06 02:10,0.0
04/26/06 02:15,0.0
04/26/06 02:20,0.0
