LocalTime,Power(MW)
04/26/06 02:25,0.0
04/26/06 02:30,0.0
04/26/06 02:35,0.0
04/26/06 02:40,0.0
04/26/06 02:45,0.0
04/26/06 02:50,0.0
04/26/06 02:55,0.0
04/26/06 03:00,0.0
04/26/06 03:05,0.0
04/26/06 03:10,0.0
04/26/06 03:15,0.0
04/26/06 03:20,0.0
04/26/06 03:25,0.0
04/26/06 03:30,0.0
04/26/06 03:35,0.0
04/26/06 03:40,0.0
04/26/06 03:45,0.0
04/26/06 03:50,0.0
04/26/06 03:55,0.0
04/26/06 04:00,0.0
04/26/06 04:05,0.0
04/26/06 04:10,0.0
04/26/06 04:15,0.0
04/26/06 04:20,0.0
04/26/06 04:25,0.0
04/26/06 04:30,0.0
04/26/06 04:35,0.0
04/26/06 04:40,0.0
04/26/06 04:45,0.0
04/26/06 04:50,0.0
04/26/06 04:55,0.0
04/26/06 05:00,0.0
04/26/06 05:05,0.0
04/26/06 05:10,0.0
04/26/06 05:15,0.0
04/26/06 05:20,0.0
04/26/06 05:25,0.0
04/26/06 05:30,0.0
04/26/06 05:35,0.0
04/26/06 05:40,0.0
04/26/06 05:45,0.0
04/26/06 05:50,0.0
04/26/06 05:55,0.0
04/26/06 06:00,0.1
04/26/06 06:05,3.1
04/26/06 06:10,4.5
04/26/06 06:15,2.8
04/26/06 06:20,4.2
04/26/06 06:25,5.8
04/26/06 06:30,8.0
04/26/06 06:35,8.6
04/26/06 06:40,8.0
04/26/06 06:45,8.3
04/26/06 06:50,9.0
04/26/06 06:55,8.2
04/26/06 07:00,9.2
04/26/06 07:05,9.3
04/26/06 07:10,10.4
04/26/06 07:15,8.8
04/26/06 07:20,11.3
04/26/06 07:25,5.8
04/26/06 07:30,4.9
04/26/06 07:35,7.2
04/26/06 07:40,11.5
04/26/06 07:45,9.8
04/26/06 07:50,12.3
04/26/06 07:55,12.9
04/26/06 08:00,12.0
04/26/06 08:05,10.4
04/26/06 08:10,6.9
04/26/06 08:15,10.9
04/26/06 08:20,10.7
04/26/06 08:25,12.2
04/26/06 08:30,12.8
04/26/06 08:35,16.4
04/26/06 08:40,15.9
04/26/06 08:45,10.5
04/26/06 08:50,16.1
04/26/06 08:55,17.3
04/26/06 09:00,15.9
04/26/06 09:05,14.5
04/26/06 09:10,16.9
04/26/06 09:15,12.5
04/26/06 09:20,13.4
04/26/06 09:25,12.9
04/26/06 09:30,12.6
04/26/06 09:35,12.3
04/26/06 09:40,12.7
04/26/06 09:45,12.8
04/26/06 09:50,11.7
04/26/06 09:55,11.1
04/26/06 10:00,11.7
04/26/06 10:05,13.5
04/26/06 10:10,13.2
04/26/06 10:15,7.7
04/26/06 10:20,6.2
04/26/06 10:25,6.2
04/26/06 10:30,5.2
04/26/06 10:35,5.5
04/26/06 10:40,5.6
04/26/06 10:45,6.1
04/26/06 10:50,5.7
04/26/06 10:55,5.7
04/26/06 11:00,5.6
04/26/06 11:05,6.4
04/26/06 11:10,6.2
04/26/06 11:15,4.0
04/26/06 11:20,3.0
04/26/06 11:25,3.0
04/26/06 11:30,2.6
04/26/06 11:35,3.2
04/26/06 11:40,3.5
04/26/06 11:45,3.6
04/26/06 11:50,3.9
04/26/06 11:55,4.7
04/26/06 12:00,5.2
04/26/06 12:05,4.7
04/26/06 12:10,5.0
04/26/06 12:15,6.7
04/26/06 12:20,7.1
04/26/06 12:25,6.6
04/26/06 12:30,6.5
04/26/06 12:35,6.9
04/26/06 12:40,7.1
04/26/06 12:45,7.5
04/26/06 12:50,7.4
04/26/06 12:55,7.9
04/26/06 13:00,7.7
04/26/06 13:05,8.0
04/26/06 13:10,7.8
04/26/06 13:15,5.3
04/26/06 13:20,4.6
04/26/06 13:25,4.4
04/26/06 13:30,3.7
04/26/06 13:35,2.9
04/26/06 13:40,2.6
04/26/06 13:45,1.5
04/26/06 13:50,1.0
04/26/06 13:55,0.6
04/26/06 14:00,0.4
04/26/06 14:05,0.2
04/26/06 14:10,0.1
04/26/06 14:15,1.7
04/26/06 14:20,2.7
04/26/06 14:25,2.3
04/26/06 14:30,1.8
04/26/06 14:35,2.0
04/26/06 14:40,3.3
04/26/06 14:45,3.7
04/26/06 14:50,3.0
04/26/06 14:55,3.0
04/26/06 15:00,3.9
04/26/06 15:05,2.8
04/26/06 15:10,3.0
04/26/06 15:15,1.5
04/26/06 15:20,1.3
04/26/06 15:25,0.9
04/26/06 15:30,1.2
04/26/06 15:35,1.8
04/26/06 15:40,2.3
04/26/06 15:45,2.0
04/26/06 15:50,1.8
04/26/06 15:55,1.7
04/26/06 16:00,1.3
04/26/06 16:05,1.2
04/26/06 16:10,1.1
04/26/06 16:15,0.2
04/26/06 16:20,0.1
04/26/06 16:25,0.1
04/26/06 16:30,0.0
04/26/06 16:35,0.0
04/26/06 16:40,0.0
04/26/06 16:45,0.0
04/26/06 16:50,0.0
04/26/06 16:55,0.0
04/26/06 17:00,0.0
04/26/06 17:05,0.0
04/26/06 17:10,0.0
04/26/06 17:15,1.8
04/26/06 17:20,2.1
04/26/06 17:25,0.5
04/26/06 17:30,0.4
04/26/06 17:35,0.0
04/26/06 17:40,0.0
04/26/06 17:45,0.0
04/26/06 17:50,0.0
04/26/06 17:55,0.0
04/26/06 18:00,0.0
04/26/06 18:05,0.0
04/26/06 18:10,0.0
04/26/06 18:15,0.0
04/26/06 18:20,0.0
04/26/06 18:25,0.0
04/26/06 18:30,0.0
04/26/06 18:35,0.0
04/26/06 18:40,0.0
04/26/06 18:45,0.0
04/26/06 18:50,0.0
04/26/06 18:55,0.0
04/26/06 19:00,0.0
04/26/06 19:05,0.0
04/26/06 19:10,0.0
04/26/06 19:15,0.0
04/26/06 19:20,0.0
04/26/06 19:25,0.0
04/26/06 19:30,0.0
04/26/06 19:35,0.0
04/26/06 19:40,0.0
04/26/06 19:45,0.0
04/26/06 19:50,0.0
04/26/06 19:55,0.0
04/26/06 20:00,0.0
04/26/06 20:05,0.0
04/26/06 20:10,0.0
04/26/06 20:15,0.0
04/26/06 20:20,0.0
04/26/06 20:25,0.0
04/26/06 20:30,0.0
04/26/06 20:35,0.0
04/26/06 20:40,0.0
04/26/06 20:45,0.0
04/26/06 20:50,0.0
04/26/06 20:55,0.0
04/26/06 21:00,0.0
04/26/06 21:05,0.0
04/26/06 21:10,0.0
04/26/06 21:15,0.0
04/26/06 21:20,0.0
04/26/06 21:25,0.0
04/26/06 21:30,0.0
04/26/06 21:35,0.0
04/26/06 21:40,0.0
04/26/06 21:45,0.0
04/26/06 21:50,0.0
04/26/06 21:55,0.0
04/26/06 22:00,0.0
04/26/06 22:05,0.0
04/26/06 22:10,0.0
04/26/06 22:15,0.0
04/26/06 22:20,0.0
04/26/06 22:25,0.0
04/26/06 22:30,0.0
04/26/06 22:35,0.0
04/26/06 22:40,0.0
04/26/06 22:45,0.0
04/26/06 22:50,0.0
04/26/06 22:55,0.0
04/26/06 23:00,0.0
04/26/06 23:05,0.0
04/26/06 23:10,0.0
04/26/06 23:15,0.0
04/26/06 23:20,0.0
04/26/06 23:25,0.0
04/26/06 23:30,0.0
04/26/06 23:35,0.0
04/26/06 23:40,0.0
04/26/06 23:45,0.0
04/26/06 23:50,0.0
04/26/06 23:55,0.0
04/27/06 00:00,0.0
04/27/06 00:05,0.0
04/27/06 00:10,0.0
04/27/06 00:15,0.0
04/27/06 00:20,0.0
04/27/06 00:25,0.0
04/27/06 00:30,0.0
04/27/06 00:35,0.0
04/27/06 00:40,0.0
04/27/06 00:45,0.0
04/27/06 00:50,0.0
04/27/06 00:55,0.0
04/27/06 01:00,0.0
04/27/06 01:05,0.0
04/27/06 01:10,0.0
04/27/06 01:15,0.0
04/27/06 01:20,0.0
04/27/06 01:25,0.0
04/27/06 01:30,0.0
04/27/06 01:35,0.0
04/27/06 01:40,0.0
04/27/06 01:45,0.0
04/27/06 01:50,0.0
04/27/06 01:55,0.0
04/27/06 02:00,0.0
04/27/06 02:05,0.0
04/27/06 02:10,0.0
04/27/06 02:15,0.0
04/27/06 02:20,0.0
04/27/06 02:25,0.0
04/27/06 02:30,0.0
04/27/06 02:35,0.0
04/27/06 02:40,0.0
04/27/06 02:45,0.0
04/27/06 02:50,0.0
04/27/06 02:55,0.0
04/27/06 03:00,0.0
04/27/06 03:05,0.0
04/27/06 03:10,0.0
04/27/06 03:15,0.0
04/27/06 03:20,0.0
04/27/06 03:25,0.0
04/27/06 03:30,0.0
04/27/06 03:35,0.0
04/27/06 03:40,0.0
04/27/06 03:45,0.0
04/27/06 03:50,0.0
04/27/06 03:55,0.0
04/27/06 04:00,0.0
04/27/06 04:05,0.0
04/27/06 04:10,0.0
04/27/06 04:15,0.0
04/27/06 04:20,0.0
04/27/06 04:25,0.0
04/27/06 04:30,0.0
04/27/06 04:35,0.0
04/27/06 04:40,0.0
04/27/06 04:45,0.0
04/27/06 04:50,0.0
04/27/06 04:55,0.0
04/27/06 05:00,0.0
04/27/06 05:05,0.0
04/27/06 05:10,0.0
04/27/06 05:15,0.0
04/27/06 05:20,0.0
04/27/06 05:25,0.0
04/27/06 05:30,0.0
04/27/06 05:35,0.0
04/27/06 05:40,0.0
04/27/06 05:45,0.0
04/27/06 05:50,0.0
04/27/06 05:55,0.0
04/27/06 06:00,0.0
04/27/06 06:05,0.0
04/27/06 06:10,0.0
04/27/06 06:15,0.0
04/27/06 06:20,0.0
04/27/06 06:25,0.0
04/27/06 06:30,0.0
04/27/06 06:35,0.0
04/27/06 06:40,0.0
04/27/06 06:45,0.0
04/27/06 06:50,0.0
04/27/06 06:55,0.0
04/27/06 07:00,0.0
04/27/06 07:05,0.0
04/27/06 07:10,0.0
04/27/06 07:15,0.0
04/27/06 07:20,0.1
04/27/06 07:25,0.1
04/27/06 07:30,0.1
04/27/06 07:35,0.2
04/27/06 07:40,0.2
04/27/06 07:45,0.2
04/27/06 07:50,0.7
04/27/06 07:55,2.9
04/27/06 08:00,3.3
04/27/06 08:05,3.2
04/27/06 08:10,3.1
04/27/06 08:15,3.0
04/27/06 08:20,2.6
04/27/06 08:25,2.7
04/27/06 08:30,1.4
04/27/06 08:35,0.7
04/27/06 08:40,0.7
04/27/06 08:45,0.8
04/27/06 08:50,1.0
04/27/06 08:55,0.9
04/27/06 09:00,1.0
04/27/06 09:05,2.3
04/27/06 09:10,3.0
04/27/06 09:15,1.7
04/27/06 09:20,1.0
04/27/06 09:25,0.7
04/27/06 09:30,0.5
04/27/06 09:35,0.2
04/27/06 09:40,0.1
04/27/06 09:45,0.1
04/27/06 09:50,0.0
04/27/06 09:55,0.0
04/27/06 10:00,0.1
04/27/06 10:05,0.0
04/27/06 10:10,0.1
04/27/06 10:15,2.4
04/27/06 10:20,3.1
04/27/06 10:25,3.4
04/27/06 10:30,3.6
04/27/06 10:35,4.4
04/27/06 10:40,4.4
04/27/06 10:45,4.2
04/27/06 10:50,4.6
04/27/06 10:55,5.1
04/27/06 11:00,5.5
04/27/06 11:05,5.5
04/27/06 11:10,5.3
04/27/06 11:15,3.6
04/27/06 11:20,3.0
04/27/06 11:25,2.9
04/27/06 11:30,2.4
04/27/06 11:35,2.0
04/27/06 11:40,1.1
04/27/06 11:45,0.5
04/27/06 11:50,0.3
04/27/06 11:55,0.2
04/27/06 12:00,0.1
04/27/06 12:05,0.2
04/27/06 12:10,0.2
04/27/06 12:15,3.1
04/27/06 12:20,3.7
04/27/06 12:25,3.8
04/27/06 12:30,4.3
04/27/06 12:35,4.6
04/27/06 12:40,4.6
04/27/06 12:45,4.7
04/27/06 12:50,4.5
04/27/06 12:55,4.5
04/27/06 13:00,4.5
04/27/06 13:05,4.1
04/27/06 13:10,3.8
04/27/06 13:15,4.1
04/27/06 13:20,5.9
04/27/06 13:25,7.2
04/27/06 13:30,5.5
04/27/06 13:35,6.5
04/27/06 13:40,7.8
04/27/06 13:45,9.3
04/27/06 13:50,8.8
04/27/06 13:55,7.8
04/27/06 14:00,8.1
04/27/06 14:05,9.3
04/27/06 14:10,10.1
04/27/06 14:15,10.0
04/27/06 14:20,13.5
04/27/06 14:25,16.1
04/27/06 14:30,16.2
04/27/06 14:35,21.5
04/27/06 14:40,21.3
04/27/06 14:45,21.5
04/27/06 14:50,20.5
04/27/06 14:55,20.5
04/27/06 15:00,11.2
04/27/06 15:05,5.9
04/27/06 15:10,6.0
04/27/06 15:15,4.5
04/27/06 15:20,12.4
04/27/06 15:25,14.8
04/27/06 15:30,17.8
04/27/06 15:35,19.1
04/27/06 15:40,13.5
04/27/06 15:45,16.1
04/27/06 15:50,13.9
04/27/06 15:55,12.2
04/27/06 16:00,4.3
04/27/06 16:05,9.8
04/27/06 16:10,15.1
04/27/06 16:15,13.1
04/27/06 16:20,12.7
04/27/06 16:25,12.5
04/27/06 16:30,12.6
04/27/06 16:35,12.9
04/27/06 16:40,13.1
04/27/06 16:45,13.4
04/27/06 16:50,13.7
04/27/06 16:55,13.9
04/27/06 17:00,14.0
04/27/06 17:05,14.1
04/27/06 17:10,14.1
04/27/06 17:15,13.5
04/27/06 17:20,13.1
04/27/06 17:25,12.8
04/27/06 17:30,12.3
04/27/06 17:35,11.8
04/27/06 17:40,11.3
04/27/06 17:45,10.7
04/27/06 17:50,10.2
04/27/06 17:55,9.4
04/27/06 18:00,8.7
04/27/06 18:05,8.0
04/27/06 18:10,7.2
04/27/06 18:15,6.1
04/27/06 18:20,4.6
04/27/06 18:25,2.6
04/27/06 18:30,0.1
04/27/06 18:35,0.0
04/27/06 18:40,0.0
04/27/06 18:45,0.0
04/27/06 18:50,0.0
04/27/06 18:55,0.0
04/27/06 19:00,0.0
04/27/06 19:05,0.0
04/27/06 19:10,0.0
04/27/06 19:15,0.0
04/27/06 19:20,0.0
04/27/06 19:25,0.0
04/27/06 19:30,0.0
04/27/06 19:35,0.0
04/27/06 19:40,0.0
04/27/06 19:45,0.0
04/27/06 19:50,0.0
04/27/06 19:55,0.0
04/27/06 20:00,0.0
04/27/06 20:05,0.0
04/27/06 20:10,0.0
04/27/06 20:15,0.0
04/27/06 20:20,0.0
04/27/06 20:25,0.0
04/27/06 20:30,0.0
04/27/06 20:35,0.0
04/27/06 20:40,0.0
04/27/06 20:45,0.0
04/27/06 20:50,0.0
04/27/06 20:55,0.0
04/27/06 21:00,0.0
04/27/06 21:05,0.0
04/27/06 21:10,0.0
04/27/06 21:15,0.0
04/27/06 21:20,0.0
04/27/06 21:25,0.0
04/27/06 21:30,0.0
04/27/06 21:35,0.0
04/27/06 21:40,0.0
04/27/06 21:45,0.0
04/27/06 21:50,0.0
04/27/06 21:55,0.0
04/27/06 22:00,0.0
04/27/06 22:05,0.0
04/27/06 22:10,0.0
04/27/06 22:15,0.0
04/27/06 22:20,0.0
04/27/06 22:25,0.0
04/27/06 22:30,0.0
04/27/06 22:35,0.0
04/27/06 22:40,0.0
04/27/06 22:45,0.0
04/27/06 22:50,0.0
04/27/06 22:55,0.0
04/27/06 23:00,0.0
04/27/06 23:05,0.0
04/27/06 23:10,0.0
04/27/06 23:15,0.0
04/27/06 23:20,0.0
04/27/06 23:25,0.0
04/27/06 23:30,0.0
04/27/06 23:35,0.0
04/27/06 23:40,0.0
04/27/06 23:45,0.0
04/27/06 23:50,0.0
04/27/06 23:55,0.0
04/28/06 00:00,0.0
04/28/06 00:05,0.0
04/28/06 00:10,0.0
04/28/06 00:15,0.0
04/28/06 00:20,0.0
04/28/06 00:25,0.0
04/28/06 00:30,0.0
04/28/06 00:35,0.0
04/28/06 00:40,0.0
04/28/06 00:45,0.0
04/28/06 00:50,0.0
04/28/06 00:55,0.0
04/28/06 01:00,0.0
04/28/06 01:05,0.0
04/28/06 01:10,0.0
04/28/06 01:15,0.0
04/28/06 01:20,0.0
04/28/06 01:25,0.0
04/28/06 01:30,0.0
04/28/06 01:35,0.0
04/28/06 01:40,0.0
04/28/06 01:45,0.0
04/28/06 01:50,0.0
04/28/06 01:55,0.0
04/28/06 02:00,0.0
04/28/06 02:05,0.0
04/28/06 02:10,0.0
04/28/06 02:15,0.0
04/28/06 02:20,0.0
04/28/06 02:25,0.0
04/28/06 02:30,0.0
04/28/06 02:35,0.0
04/28/06 02:40,0.0
04/28/06 02:45,0.0
04/28/06 02:50,0.0
04/28/06 02:55,0.0
04/28/06 03:00,0.0
04/28/06 03:05,0.0
04/28/06 03:10,0.0
04/28/06 03:15,0.0
04/28/06 03:20,0.0
04/28/06 03:25,0.0
04/28/06 03:30,0.0
04/28/06 03:35,0.0
04/28/06 03:40,0.0
04/28/06 03:45,0.0
04/28/06 03:50,0.0
04/28/06 03:55,0.0
04/28/06 04:00,0.0
04/28/06 04:05,0.0
04/28/06 04:10,0.0
04/28/06 04:15,0.0
04/28/06 04:20,0.0
04/28/06 04:25,0.0
04/28/06 04:30,0.0
04/28/06 04:35,0.0
04/28/06 04:40,0.0
04/28/06 04:45,0.0
04/28/06 04:50,0.0
04/28/06 04:55,0.0
04/28/06 05:00,0.0
04/28/06 05:05,0.0
04/28/06 05:10,0.0
04/28/06 05:15,0.0
04/28/06 05:20,0.0
04/28/06 05:25,0.0
04/28/06 05:30,0.0
04/28/06 05:35,0.0
04/28/06 05:40,0.0
04/28/06 05:45,0.0
04/28/06 05:50,0.0
04/28/06 05:55,0.0
04/28/06 06:00,0.0
04/28/06 06:05,0.6
04/28/06 06:10,4.2
04/28/06 06:15,5.6
04/28/06 06:20,7.1
04/28/06 06:25,8.1
04/28/06 06:30,8.9
04/28/06 06:35,9.7
04/28/06 06:40,10.3
04/28/06 06:45,10.8
04/28/06 06:50,11.4
04/28/06 06:55,12.2
04/28/06 07:00,12.8
04/28/06 07:05,13.3
04/28/06 07:10,13.9
04/28/06 07:15,14.0
04/28/06 07:20,14.2
04/28/06 07:25,14.6
04/28/06 07:30,14.8
04/28/06 07:35,15.4
04/28/06 07:40,15.9
04/28/06 07:45,16.2
04/28/06 07:50,16.5
04/28/06 07:55,16.8
04/28/06 08:00,17.0
04/28/06 08:05,17.1
04/28/06 08:10,17.2
04/28/06 08:15,17.9
04/28/06 08:20,18.3
04/28/06 08:25,18.6
04/28/06 08:30,18.9
04/28/06 08:35,19.0
04/28/06 08:40,19.2
04/28/06 08:45,19.2
04/28/06 08:50,19.2
04/28/06 08:55,19.4
04/28/06 09:00,19.7
04/28/06 09:05,20.1
04/28/06 09:10,20.5
04/28/06 09:15,20.0
04/28/06 09:20,19.8
04/28/06 09:25,19.6
04/28/06 09:30,19.6
04/28/06 09:35,19.8
04/28/06 09:40,19.7
04/28/06 09:45,19.6
04/28/06 09:50,19.9
04/28/06 09:55,20.0
04/28/06 10:00,20.3
04/28/06 10:05,20.3
04/28/06 10:10,20.2
04/28/06 10:15,20.1
04/28/06 10:20,20.2
04/28/06 10:25,20.2
04/28/06 10:30,20.3
04/28/06 10:35,20.3
04/28/06 10:40,20.3
04/28/06 10:45,20.4
04/28/06 10:50,20.5
04/28/06 10:55,20.4
04/28/06 11:00,20.5
04/28/06 11:05,20.5
04/28/06 11:10,20.3
04/28/06 11:15,19.4
04/28/06 11:20,18.8
04/28/06 11:25,18.9
04/28/06 11:30,19.1
04/28/06 11:35,18.9
04/28/06 11:40,18.8
04/28/06 11:45,18.5
04/28/06 11:50,18.4
04/28/06 11:55,18.1
04/28/06 12:00,18.1
04/28/06 12:05,17.9
04/28/06 12:10,17.8
04/28/06 12:15,18.3
04/28/06 12:20,18.1
04/28/06 12:25,17.4
04/28/06 12:30,16.4
04/28/06 12:35,16.8
04/28/06 12:40,16.4
04/28/06 12:45,16.5
04/28/06 12:50,11.9
04/28/06 12:55,13.6
04/28/06 13:00,7.3
04/28/06 13:05,6.3
04/28/06 13:10,10.4
04/28/06 13:15,16.8
04/28/06 13:20,14.0
04/28/06 13:25,12.2
04/28/06 13:30,12.2
04/28/06 13:35,13.1
04/28/06 13:40,15.7
04/28/06 13:45,15.7
04/28/06 13:50,8.9
04/28/06 13:55,8.1
04/28/06 14:00,11.5
04/28/06 14:05,8.0
04/28/06 14:10,8.6
04/28/06 14:15,12.0
04/28/06 14:20,15.3
04/28/06 14:25,17.3
04/28/06 14:30,16.2
04/28/06 14:35,15.1
04/28/06 14:40,15.1
04/28/06 14:45,11.5
04/28/06 14:50,12.4
04/28/06 14:55,14.5
04/28/06 15:00,16.1
04/28/06 15:05,10.8
04/28/06 15:10,11.2
04/28/06 15:15,9.8
04/28/06 15:20,17.7
04/28/06 15:25,8.0
04/28/06 15:30,11.8
04/28/06 15:35,6.9
04/28/06 15:40,13.4
04/28/06 15:45,14.0
04/28/06 15:50,11.2
04/28/06 15:55,6.0
04/28/06 16:00,10.9
04/28/06 16:05,12.1
04/28/06 16:10,13.3
04/28/06 16:15,2.8
04/28/06 16:20,12.0
04/28/06 16:25,11.6
04/28/06 16:30,11.2
04/28/06 16:35,8.7
04/28/06 16:40,7.7
04/28/06 16:45,6.0
04/28/06 16:50,7.9
04/28/06 16:55,7.2
04/28/06 17:00,5.8
04/28/06 17:05,0.7
04/28/06 17:10,10.3
04/28/06 17:15,5.2
04/28/06 17:20,4.9
04/28/06 17:25,5.3
04/28/06 17:30,5.6
04/28/06 17:35,5.7
04/28/06 17:40,5.7
04/28/06 17:45,6.9
04/28/06 17:50,7.7
04/28/06 17:55,7.5
04/28/06 18:00,8.0
04/28/06 18:05,7.9
04/28/06 18:10,7.6
04/28/06 18:15,6.6
04/28/06 18:20,5.8
04/28/06 18:25,4.7
04/28/06 18:30,3.3
04/28/06 18:35,0.2
04/28/06 18:40,0.0
04/28/06 18:45,0.0
04/28/06 18:50,0.0
04/28/06 18:55,0.0
04/28/06 19:00,0.0
04/28/06 19:05,0.0
04/28/06 19:10,0.0
04/28/06 19:15,0.0
04/28/06 19:20,0.0
04/28/06 19:25,0.0
04/28/06 19:30,0.0
04/28/06 19:35,0.0
04/28/06 19:40,0.0
04/28/06 19:45,0.0
04/28/06 19:50,0.0
04/28/06 19:55,0.0
04/28/06 20:00,0.0
04/28/06 20:05,0.0
04/28/06 20:10,0.0
04/28/06 20:15,0.0
04/28/06 20:20,0.0
04/28/06 20:25,0.0
04/28/06 20:30,0.0
04/28/06 20:35,0.0
04/28/06 20:40,0.0
04/28/06 20:45,0.0
04/28/06 20:50,0.0
04/28/06 20:55,0.0
04/28/06 21:00,0.0
04/28/06 21:05,0.0
04/28/06 21:10,0.0
04/28/06 21:15,0.0
04/28/06 21:20,0.0
04/28/06 21:25,0.0
04/28/06 21:30,0.0
04/28/06 21:35,0.0
04/28/06 21:40,0.0
04/28/06 21:45,0.0
04/28/06 21:50,0.0
04/28/06 21:55,0.0
04/28/06 22:00,0.0
04/28/06 22:05,0.0
04/28/06 22:10,0.0
04/28/06 22:15,0.0
04/28/06 22:20,0.0
04/28/06 22:25,0.0
04/28/06 22:30,0.0
04/28/06 22:35,0.0
04/28/06 22:40,0.0
04/28/06 22:45,0.0
04/28/06 22:50,0.0
04/28/06 22:55,0.0
04/28/06 23:00,0.0
04/28/06 23:05,0.0
04/28/06 23:10,0.0
04/28/06 23:15,0.0
04/28/06 23:20,0.0
04/28/06 23:25,0.0
04/28/06 23:30,0.0
04/28/06 23:35,0.0
04/28/06 23:40,0.0
04/28/06 23:45,0.0
04/28/06 23:50,0.0
04/28/06 23:55,0.0
04/29/06 00:00,0.0
04/29/06 00:05,0.0
04/29/06 00:10,0.0
04/29/06 00:15,0.0
04/29/06 00:20,0.0
04/29/06 00:25,0.0
04/29/06 00:30,0.0
04/29/06 00:35,0.0
04/29/06 00:40,0.0
04/29/06 00:45,0.0
04/29/06 00:50,0.0
04/29/06 00:55,0.0
04/29/06 01:00,0.0
04/29/06 01:05,0.0
04/29/06 01:10,0.0
04/29/06 01:15,0.0
04/29/06 01:20,0.0
04/29/06 01:25,0.0
04/29/06 01:30,0.0
04/29/06 01:35,0.0
04/29/06 01:40,0.0
04/29/06 01:45,0.0
04/29/06 01:50,0.0
04/29/06 01:55,0.0
04/29/06 02:00,0.0
04/29/06 02:05,0.0
04/29/06 02:10,0.0
04/29/06 02:15,0.0
04/29/06 02:20,0.0
04/29/06 02:25,0.0
04/29/06 02:30,0.0
04/29/06 02:35,0.0
04/29/06 02:40,0.0
04/29/06 02:45,0.0
04/29/06 02:50,0.0
04/29/06 02:55,0.0
04/29/06 03:00,0.0
04/29/06 03:05,0.0
04/29/06 03:10,0.0
04/29/06 03:15,0.0
04/29/06 03:20,0.0
04/29/06 03:25,0.0
04/29/06 03:30,0.0
04/29/06 03:35,0.0
04/29/06 03:40,0.0
04/29/06 03:45,0.0
04/29/06 03:50,0.0
04/29/06 03:55,0.0
04/29/06 04:00,0.0
04/29/06 04:05,0.0
04/29/06 04:10,0.0
04/29/06 04:15,0.0
04/29/06 04:20,0.0
04/29/06 04:25,0.0
04/29/06 04:30,0.0
04/29/06 04:35,0.0
04/29/06 04:40,0.0
04/29/06 04:45,0.0
04/29/06 04:50,0.0
04/29/06 04:55,0.0
04/29/06 05:00,0.0
04/29/06 05:05,0.0
04/29/06 05:10,0.0
04/29/06 05:15,0.0
04/29/06 05:20,0.0
04/29/06 05:25,0.0
04/29/06 05:30,0.0
04/29/06 05:35,0.0
04/29/06 05:40,0.0
04/29/06 05:45,0.0
04/29/06 05:50,0.0
04/29/06 05:55,0.0
04/29/06 06:00,0.0
04/29/06 06:05,0.7
04/29/06 06:10,4.3
04/29/06 06:15,5.7
04/29/06 06:20,7.0
04/29/06 06:25,7.9
04/29/06 06:30,8.8
04/29/06 06:35,9.6
04/29/06 06:40,10.2
04/29/06 06:45,10.7
04/29/06 06:50,11.3
04/29/06 06:55,11.8
04/29/06 07:00,12.5
04/29/06 07:05,12.8
04/29/06 07:10,13.1
04/29/06 07:15,14.6
04/29/06 07:20,15.2
04/29/06 07:25,15.7
04/29/06 07:30,16.1
04/29/06 07:35,16.5
04/29/06 07:40,16.9
04/29/06 07:45,17.3
04/29/06 07:50,17.7
04/29/06 07:55,18.2
04/29/06 08:00,18.7
04/29/06 08:05,18.9
04/29/06 08:10,19.2
04/29/06 08:15,18.9
04/29/06 08:20,18.9
04/29/06 08:25,19.2
04/29/06 08:30,19.5
04/29/06 08:35,19.3
04/29/06 08:40,19.6
04/29/06 08:45,20.2
04/29/06 08:50,20.3
04/29/06 08:55,20.1
04/29/06 09:00,20.1
04/29/06 09:05,20.2
04/29/06 09:10,20.3
04/29/06 09:15,20.4
04/29/06 09:20,20.4
04/29/06 09:25,20.3
