LocalTime,Power(MW)
04/29/06 09:30,20.3
04/29/06 09:35,20.3
04/29/06 09:40,20.3
04/29/06 09:45,20.3
04/29/06 09:50,20.4
04/29/06 09:55,20.5
04/29/06 10:00,20.5
04/29/06 10:05,20.5
04/29/06 10:10,20.5
04/29/06 10:15,20.4
04/29/06 10:20,20.1
04/29/06 10:25,19.9
04/29/06 10:30,19.9
04/29/06 10:35,20.3
04/29/06 10:40,20.4
04/29/06 10:45,20.4
04/29/06 10:50,20.6
04/29/06 10:55,21.0
04/29/06 11:00,21.2
04/29/06 11:05,21.3
04/29/06 11:10,21.1
04/29/06 11:15,20.1
04/29/06 11:20,19.7
04/29/06 11:25,19.6
04/29/06 11:30,19.4
04/29/06 11:35,19.3
04/29/06 11:40,19.1
04/29/06 11:45,19.0
04/29/06 11:50,19.0
04/29/06 11:55,19.1
04/29/06 12:00,19.4
04/29/06 12:05,19.3
04/29/06 12:10,19.2
04/29/06 12:15,19.4
04/29/06 12:20,19.4
04/29/06 12:25,19.3
04/29/06 12:30,19.4
04/29/06 12:35,19.4
04/29/06 12:40,19.5
04/29/06 12:45,19.8
04/29/06 12:50,19.8
04/29/06 12:55,19.9
04/29/06 13:00,20.0
04/29/06 13:05,20.1
04/29/06 13:10,20.0
04/29/06 13:15,19.9
04/29/06 13:20,19.9
04/29/06 13:25,19.9
04/29/06 13:30,19.8
04/29/06 13:35,19.8
04/29/06 13:40,19.6
04/29/06 13:45,19.5
04/29/06 13:50,19.3
04/29/06 13:55,19.4
04/29/06 14:00,19.5
04/29/06 14:05,19.7
04/29/06 14:10,19.7
04/29/06 14:15,19.4
04/29/06 14:20,19.3
04/29/06 14:25,19.1
04/29/06 14:30,19.0
04/29/06 14:35,18.9
04/29/06 14:40,19.0
04/29/06 14:45,19.2
04/29/06 14:50,19.3
04/29/06 14:55,18.9
04/29/06 15:00,18.6
04/29/06 15:05,18.5
04/29/06 15:10,18.4
04/29/06 15:15,18.5
04/29/06 15:20,18.5
04/29/06 15:25,18.1
04/29/06 15:30,17.6
04/29/06 15:35,17.5
04/29/06 15:40,17.8
04/29/06 15:45,17.9
04/29/06 15:50,17.7
04/29/06 15:55,17.5
04/29/06 16:00,17.5
04/29/06 16:05,16.9
04/29/06 16:10,16.6
04/29/06 16:15,17.1
04/29/06 16:20,16.9
04/29/06 16:25,16.5
04/29/06 16:30,16.2
04/29/06 16:35,16.0
04/29/06 16:40,15.8
04/29/06 16:45,15.3
04/29/06 16:50,14.7
04/29/06 16:55,14.5
04/29/06 17:00,14.2
04/29/06 17:05,13.8
04/29/06 17:10,13.3
04/29/06 17:15,13.2
04/29/06 17:20,13.1
04/29/06 17:25,12.8
04/29/06 17:30,12.3
04/29/06 17:35,11.8
04/29/06 17:40,11.2
04/29/06 17:45,10.6
04/29/06 17:50,10.1
04/29/06 17:55,9.4
04/29/06 18:00,8.7
04/29/06 18:05,8.0
04/29/06 18:10,7.3
04/29/06 18:15,6.3
04/29/06 18:20,4.5
04/29/06 18:25,2.7
04/29/06 18:30,0.0
04/29/06 18:35,0.0
04/29/06 18:40,0.0
04/29/06 18:45,0.0
04/29/06 18:50,0.0
04/29/06 18:55,0.0
04/29/06 19:00,0.0
04/29/06 19:05,0.0
04/29/06 19:10,0.0
04/29/06 19:15,0.0
04/29/06 19:20,0.0
04/29/06 19:25,0.0
04/29/06 19:30,0.0
04/29/06 19:35,0.0
04/29/06 19:40,0.0
04/29/06 19:45,0.0
04/29/06 19:50,0.0
04/29/06 19:55,0.0
04/29/06 20:00,0.0
04/29/06 20:05,0.0
04/29/06 20:10,0.0
04/29/06 20:15,0.0
04/29/06 20:20,0.0
04/29/06 20:25,0.0
04/29/06 20:30,0.0
04/29/06 20:35,0.0
04/29/06 20:40,0.0
04/29/06 20:45,0.0
04/29/06 20:50,0.0
04/29/06 20:55,0.0
04/29/06 21:00,0.0
04/29/06 21:05,0.0
04/29/06 21:10,0.0
04/29/06 21:15,0.0
04/29/06 21:20,0.0
04/29/06 21:25,0.0
04/29/06 21:30,0.0
04/29/06 21:35,0.0
04/29/06 21:40,0.0
04/29/06 21:45,0.0
04/29/06 21:50,0.0
04/29/06 21:55,0.0
04/29/06 22:00,0.0
04/29/06 22:05,0.0
04/29/06 22:10,0.0
04/29/06 22:15,0.0
04/29/06 22:20,0.0
04/29/06 22:25,0.0
04/29/06 22:30,0.0
04/29/06 22:35,0.0
04/29/06 22:40,0.0
04/29/06 22:45,0.0
04/29/06 22:50,0.0
04/29/06 22:55,0.0
04/29/06 23:00,0.0
04/29/06 23:05,0.0
04/29/06 23:10,0.0
04/29/06 23:15,0.0
04/29/06 23:20,0.0
04/29/06 23:25,0.0
04/29/06 23:30,0.0
04/29/06 23:35,0.0
04/29/06 23:40,0.0
04/29/06 23:45,0.0
04/29/06 23:50,0.0
04/29/06 23:55,0.0
04/30/06 00:00,0.0
04/30/06 00:05,0.0
04/30/06 00:10,0.0
04/30/06 00:15,0.0
04/30/06 00:20,0.0
04/30/06 00:25,0.0
04/30/06 00:30,0.0
04/30/06 00:35,0.0
04/30/06 00:40,0.0
04/30/06 00:45,0.0
04/30/06 00:50,0.0
04/30/06 00:55,0.0
04/30/06 01:00,0.0
04/30/06 01:05,0.0
04/30/06 01:10,0.0
04/30/06 01:15,0.0
04/30/06 01:20,0.0
04/30/06 01:25,0.0
04/30/06 01:30,0.0
04/30/06 01:35,0.0
04/30/06 01:40,0.0
04/30/06 01:45,0.0
04/30/06 01:50,0.0
04/30/06 01:55,0.0
04/30/06 02:00,0.0
04/30/06 02:05,0.0
04/30/06 02:10,0.0
04/30/06 02:15,0.0
04/30/06 02:20,0.0
04/30/06 02:25,0.0
04/30/06 02:30,0.0
04/30/06 02:35,0.0
04/30/06 02:40,0.0
04/30/06 02:45,0.0
04/30/06 02:50,0.0
04/30/06 02:55,0.0
04/30/06 03:00,0.0
04/30/06 03:05,0.0
04/30/06 03:10,0.0
04/30/06 03:15,0.0
04/30/06 03:20,0.0
04/30/06 03:25,0.0
04/30/06 03:30,0.0
04/30/06 03:35,0.0
04/30/06 03:40,0.0
04/30/06 03:45,0.0
04/30/06 03:50,0.0
04/30/06 03:55,0.0
04/30/06 04:00,0.0
04/30/06 04:05,0.0
04/30/06 04:10,0.0
04/30/06 04:15,0.0
04/30/06 04:20,0.0
04/30/06 04:25,0.0
04/30/06 04:30,0.0
04/30/06 04:35,0.0
04/30/06 04:40,0.0
04/30/06 04:45,0.0
04/30/06 04:50,0.0
04/30/06 04:55,0.0
04/30/06 05:00,0.0
04/30/06 05:05,0.0
04/30/06 05:10,0.0
04/30/06 05:15,0.0
04/30/06 05:20,0.0
04/30/06 05:25,0.0
04/30/06 05:30,0.0
04/30/06 05:35,0.0
04/30/06 05:40,0.0
04/30/06 05:45,0.0
04/30/06 05:50,0.0
04/30/06 05:55,0.0
04/30/06 06:00,0.0
04/30/06 06:05,0.0
04/30/06 06:10,0.0
04/30/06 06:15,0.8
04/30/06 06:20,2.9
04/30/06 06:25,3.0
04/30/06 06:30,3.4
04/30/06 06:35,4.7
04/30/06 06:40,5.0
04/30/06 06:45,5.3
04/30/06 06:50,6.0
04/30/06 06:55,6.5
04/30/06 07:00,6.4
04/30/06 07:05,6.4
04/30/06 07:10,5.7
04/30/06 07:15,5.9
04/30/06 07:20,9.1
04/30/06 07:25,3.9
04/30/06 07:30,5.4
04/30/06 07:35,5.7
04/30/06 07:40,6.9
04/30/06 07:45,3.4
04/30/06 07:50,1.5
04/30/06 07:55,0.3
04/30/06 08:00,3.7
04/30/06 08:05,6.8
04/30/06 08:10,8.9
04/30/06 08:15,10.0
04/30/06 08:20,11.2
04/30/06 08:25,11.7
04/30/06 08:30,11.6
04/30/06 08:35,11.5
04/30/06 08:40,11.2
04/30/06 08:45,11.1
04/30/06 08:50,10.8
04/30/06 08:55,10.3
04/30/06 09:00,9.5
04/30/06 09:05,9.5
04/30/06 09:10,9.1
04/30/06 09:15,11.3
04/30/06 09:20,13.3
04/30/06 09:25,12.9
04/30/06 09:30,13.1
04/30/06 09:35,14.4
04/30/06 09:40,15.0
04/30/06 09:45,15.4
04/30/06 09:50,15.1
04/30/06 09:55,12.3
04/30/06 10:00,11.3
04/30/06 10:05,11.0
04/30/06 10:10,12.2
04/30/06 10:15,11.8
04/30/06 10:20,10.8
04/30/06 10:25,10.9
04/30/06 10:30,10.1
04/30/06 10:35,10.2
04/30/06 10:40,11.2
04/30/06 10:45,9.2
04/30/06 10:50,9.9
04/30/06 10:55,13.7
04/30/06 11:00,15.2
04/30/06 11:05,15.1
04/30/06 11:10,12.3
04/30/06 11:15,12.4
04/30/06 11:20,12.6
04/30/06 11:25,12.4
04/30/06 11:30,11.8
04/30/06 11:35,11.5
04/30/06 11:40,12.1
04/30/06 11:45,12.4
04/30/06 11:50,12.7
04/30/06 11:55,13.6
04/30/06 12:00,13.6
04/30/06 12:05,13.8
04/30/06 12:10,13.5
04/30/06 12:15,15.1
04/30/06 12:20,14.9
04/30/06 12:25,14.3
04/30/06 12:30,14.5
04/30/06 12:35,13.8
04/30/06 12:40,13.6
04/30/06 12:45,13.0
04/30/06 12:50,11.7
04/30/06 12:55,10.6
04/30/06 13:00,9.5
04/30/06 13:05,8.2
04/30/06 13:10,6.9
04/30/06 13:15,9.6
04/30/06 13:20,13.4
04/30/06 13:25,18.9
04/30/06 13:30,17.9
04/30/06 13:35,16.7
04/30/06 13:40,17.4
04/30/06 13:45,17.5
04/30/06 13:50,14.1
04/30/06 13:55,17.8
04/30/06 14:00,17.5
04/30/06 14:05,17.9
04/30/06 14:10,17.5
04/30/06 14:15,17.4
04/30/06 14:20,16.0
04/30/06 14:25,14.8
04/30/06 14:30,15.6
04/30/06 14:35,16.8
04/30/06 14:40,14.5
04/30/06 14:45,15.5
04/30/06 14:50,11.3
04/30/06 14:55,5.8
04/30/06 15:00,12.1
04/30/06 15:05,16.7
04/30/06 15:10,18.5
04/30/06 15:15,13.0
04/30/06 15:20,11.5
04/30/06 15:25,11.5
04/30/06 15:30,12.3
04/30/06 15:35,12.0
04/30/06 15:40,11.4
04/30/06 15:45,10.4
04/30/06 15:50,8.4
04/30/06 15:55,7.8
04/30/06 16:00,7.8
04/30/06 16:05,7.7
04/30/06 16:10,7.1
04/30/06 16:15,7.2
04/30/06 16:20,7.9
04/30/06 16:25,7.1
04/30/06 16:30,7.2
04/30/06 16:35,8.4
04/30/06 16:40,6.6
04/30/06 16:45,8.9
04/30/06 16:50,7.9
04/30/06 16:55,7.9
04/30/06 17:00,7.6
04/30/06 17:05,8.0
04/30/06 17:10,5.5
04/30/06 17:15,7.7
04/30/06 17:20,7.8
04/30/06 17:25,8.2
04/30/06 17:30,8.0
04/30/06 17:35,7.7
04/30/06 17:40,7.6
04/30/06 17:45,7.5
04/30/06 17:50,8.1
04/30/06 17:55,7.9
04/30/06 18:00,8.0
04/30/06 18:05,8.6
04/30/06 18:10,8.8
04/30/06 18:15,7.8
04/30/06 18:20,7.3
04/30/06 18:25,4.4
04/30/06 18:30,5.3
04/30/06 18:35,4.7
04/30/06 18:40,4.8
04/30/06 18:45,3.8
04/30/06 18:50,0.7
04/30/06 18:55,0.1
04/30/06 19:00,0.0
04/30/06 19:05,0.0
04/30/06 19:10,0.0
04/30/06 19:15,0.0
04/30/06 19:20,0.0
04/30/06 19:25,0.0
04/30/06 19:30,0.0
04/30/06 19:35,0.0
04/30/06 19:40,0.0
04/30/06 19:45,0.0
04/30/06 19:50,0.0
04/30/06 19:55,0.0
04/30/06 20:00,0.0
04/30/06 20:05,0.0
04/30/06 20:10,0.0
04/30/06 20:15,0.0
04/30/06 20:20,0.0
04/30/06 20:25,0.0
04/30/06 20:30,0.0
04/30/06 20:35,0.0
04/30/06 20:40,0.0
04/30/06 20:45,0.0
04/30/06 20:50,0.0
04/30/06 20:55,0.0
04/30/06 21:00,0.0
04/30/06 21:05,0.0
04/30/06 21:10,0.0
04/30/06 21:15,0.0
04/30/06 21:20,0.0
04/30/06 21:25,0.0
04/30/06 21:30,0.0
04/30/06 21:35,0.0
04/30/06 21:40,0.0
04/30/06 21:45,0.0
04/30/06 21:50,0.0
04/30/06 21:55,0.0
04/30/06 22:00,0.0
04/30/06 22:05,0.0
04/30/06 22:10,0.0
04/30/06 22:15,0.0
04/30/06 22:20,0.0
04/30/06 22:25,0.0
04/30/06 22:30,0.0
04/30/06 22:35,0.0
04/30/06 22:40,0.0
04/30/06 22:45,0.0
04/30/06 22:50,0.0
04/30/06 22:55,0.0
04/30/06 23:00,0.0
04/30/06 23:05,0.0
04/30/06 23:10,0.0
04/30/06 23:15,0.0
04/30/06 23:20,0.0
04/30/06 23:25,0.0
04/30/06 23:30,0.0
04/30/06 23:35,0.0
04/30/06 23:40,0.0
04/30/06 23:45,0.0
04/30/06 23:50,0.0
04/30/06 23:55,0.0
05/01/06 00:00,0.0
05/01/06 00:05,0.0
05/01/06 00:10,0.0
05/01/06 00:15,0.0
05/01/06 00:20,0.0
05/01/06 00:25,0.0
05/01/06 00:30,0.0
05/01/06 00:35,0.0
05/01/06 00:40,0.0
05/01/06 00:45,0.0
05/01/06 00:50,0.0
05/01/06 00:55,0.0
05/01/06 01:00,0.0
05/01/06 01:05,0.0
05/01/06 01:10,0.0
05/01/06 01:15,0.0
05/01/06 01:20,0.0
05/01/06 01:25,0.0
05/01/06 01:30,0.0
05/01/06 01:35,0.0
05/01/06 01:40,0.0
05/01/06 01:45,0.0
05/01/06 01:50,0.0
05/01/06 01:55,0.0
05/01/06 02:00,0.0
05/01/06 02:05,0.0
05/01/06 02:10,0.0
05/01/06 02:15,0.0
05/01/06 02:20,0.0
05/01/06 02:25,0.0
05/01/06 02:30,0.0
05/01/06 02:35,0.0
05/01/06 02:40,0.0
05/01/06 02:45,0.0
05/01/06 02:50,0.0
05/01/06 02:55,0.0
05/01/06 03:00,0.0
05/01/06 03:05,0.0
05/01/06 03:10,0.0
05/01/06 03:15,0.0
05/01/06 03:20,0.0
05/01/06 03:25,0.0
05/01/06 03:30,0.0
05/01/06 03:35,0.0
05/01/06 03:40,0.0
05/01/06 03:45,0.0
05/01/06 03:50,0.0
05/01/06 03:55,0.0
05/01/06 04:00,0.0
05/01/06 04:05,0.0
05/01/06 04:10,0.0
05/01/06 04:15,0.0
05/01/06 04:20,0.0
05/01/06 04:25,0.0
05/01/06 04:30,0.0
05/01/06 04:35,0.0
05/01/06 04:40,0.0
05/01/06 04:45,0.0
05/01/06 04:50,0.0
05/01/06 04:55,0.0
05/01/06 05:00,0.0
05/01/06 05:05,0.0
05/01/06 05:10,0.0
05/01/06 05:15,0.0
05/01/06 05:20,0.0
05/01/06 05:25,0.0
05/01/06 05:30,0.0
05/01/06 05:35,0.0
05/01/06 05:40,0.0
05/01/06 05:45,0.0
05/01/06 05:50,3.1
05/01/06 05:55,2.7
05/01/06 06:00,3.1
05/01/06 06:05,6.6
05/01/06 06:10,4.1
05/01/06 06:15,0.0
05/01/06 06:20,7.6
05/01/06 06:25,6.7
05/01/06 06:30,8.3
05/01/06 06:35,9.8
05/01/06 06:40,5.9
05/01/06 06:45,8.4
05/01/06 06:50,7.4
05/01/06 06:55,10.3
05/01/06 07:00,12.5
05/01/06 07:05,13.5
05/01/06 07:10,13.3
05/01/06 07:15,0.3
05/01/06 07:20,0.1
05/01/06 07:25,0.1
05/01/06 07:30,5.1
05/01/06 07:35,4.2
05/01/06 07:40,5.1
05/01/06 07:45,6.3
05/01/06 07:50,9.3
05/01/06 07:55,8.1
05/01/06 08:00,9.4
05/01/06 08:05,11.1
05/01/06 08:10,11.4
05/01/06 08:15,11.5
05/01/06 08:20,15.7
05/01/06 08:25,17.4
05/01/06 08:30,18.0
05/01/06 08:35,18.5
05/01/06 08:40,18.8
05/01/06 08:45,18.9
05/01/06 08:50,17.1
05/01/06 08:55,19.9
05/01/06 09:00,15.2
05/01/06 09:05,10.4
05/01/06 09:10,10.7
05/01/06 09:15,14.2
05/01/06 09:20,14.9
05/01/06 09:25,15.1
05/01/06 09:30,15.0
05/01/06 09:35,14.6
05/01/06 09:40,15.1
05/01/06 09:45,15.8
05/01/06 09:50,16.9
05/01/06 09:55,17.7
05/01/06 10:00,18.6
05/01/06 10:05,18.7
05/01/06 10:10,19.1
05/01/06 10:15,19.7
05/01/06 10:20,19.7
05/01/06 10:25,19.8
05/01/06 10:30,20.0
05/01/06 10:35,19.8
05/01/06 10:40,19.7
05/01/06 10:45,19.6
05/01/06 10:50,19.4
05/01/06 10:55,19.2
05/01/06 11:00,19.4
05/01/06 11:05,19.3
05/01/06 11:10,19.0
05/01/06 11:15,19.3
05/01/06 11:20,18.7
05/01/06 11:25,17.2
05/01/06 11:30,17.0
05/01/06 11:35,18.8
05/01/06 11:40,18.9
05/01/06 11:45,20.3
05/01/06 11:50,21.6
05/01/06 11:55,21.9
05/01/06 12:00,22.2
05/01/06 12:05,22.3
05/01/06 12:10,21.6
05/01/06 12:15,19.5
05/01/06 12:20,19.0
05/01/06 12:25,19.4
05/01/06 12:30,19.4
05/01/06 12:35,19.0
05/01/06 12:40,19.2
05/01/06 12:45,19.4
05/01/06 12:50,19.6
05/01/06 12:55,19.7
05/01/06 13:00,19.8
05/01/06 13:05,20.1
05/01/06 13:10,20.4
05/01/06 13:15,19.6
05/01/06 13:20,19.7
05/01/06 13:25,21.0
05/01/06 13:30,20.6
05/01/06 13:35,19.9
05/01/06 13:40,19.0
05/01/06 13:45,18.5
05/01/06 13:50,17.4
05/01/06 13:55,17.1
05/01/06 14:00,17.3
05/01/06 14:05,17.5
05/01/06 14:10,16.8
05/01/06 14:15,19.1
05/01/06 14:20,20.3
05/01/06 14:25,20.9
05/01/06 14:30,20.9
05/01/06 14:35,20.5
05/01/06 14:40,20.8
05/01/06 14:45,20.8
05/01/06 14:50,20.9
05/01/06 14:55,21.1
05/01/06 15:00,20.6
05/01/06 15:05,20.5
05/01/06 15:10,20.4
05/01/06 15:15,19.5
05/01/06 15:20,19.1
05/01/06 15:25,19.1
05/01/06 15:30,19.0
05/01/06 15:35,18.8
05/01/06 15:40,18.9
05/01/06 15:45,19.0
05/01/06 15:50,18.8
05/01/06 15:55,18.9
05/01/06 16:00,18.6
05/01/06 16:05,18.4
05/01/06 16:10,18.3
05/01/06 16:15,17.7
05/01/06 16:20,17.3
05/01/06 16:25,16.9
05/01/06 16:30,16.6
05/01/06 16:35,16.2
05/01/06 16:40,15.8
05/01/06 16:45,15.3
05/01/06 16:50,14.7
05/01/06 16:55,14.1
05/01/06 17:00,13.7
05/01/06 17:05,13.4
05/01/06 17:10,13.0
05/01/06 17:15,12.5
05/01/06 17:20,12.2
05/01/06 17:25,11.8
05/01/06 17:30,11.4
05/01/06 17:35,11.0
05/01/06 17:40,10.5
05/01/06 17:45,9.9
05/01/06 17:50,9.4
05/01/06 17:55,8.9
05/01/06 18:00,8.5
05/01/06 18:05,8.0
05/01/06 18:10,7.4
05/01/06 18:15,6.0
05/01/06 18:20,4.4
05/01/06 18:25,2.7
05/01/06 18:30,0.1
05/01/06 18:35,0.0
05/01/06 18:40,0.0
05/01/06 18:45,0.0
05/01/06 18:50,0.0
05/01/06 18:55,0.0
05/01/06 19:00,0.0
05/01/06 19:05,0.0
05/01/06 19:10,0.0
05/01/06 19:15,0.0
05/01/06 19:20,0.0
05/01/06 19:25,0.0
05/01/06 19:30,0.0
05/01/06 19:35,0.0
05/01/06 19:40,0.0
05/01/06 19:45,0.0
05/01/06 19:50,0.0
05/01/06 19:55,0.0
05/01/06 20:00,0.0
05/01/06 20:05,0.0
05/01/06 20:10,0.0
05/01/06 20:15,0.0
05/01/06 20:20,0.0
05/01/06 20:25,0.0
05/01/06 20:30,0.0
05/01/06 20:35,0.0
05/01/06 20:40,0.0
05/01/06 20:45,0.0
05/01/06 20:50,0.0
05/01/06 20:55,0.0
05/01/06 21:00,0.0
05/01/06 21:05,0.0
05/01/06 21:10,0.0
05/01/06 21:15,0.0
05/01/06 21:20,0.0
05/01/06 21:25,0.0
05/01/06 21:30,0.0
05/01/06 21:35,0.0
05/01/06 21:40,0.0
05/01/06 21:45,0.0
05/01/06 21:50,0.0
05/01/06 21:55,0.0
05/01/06 22:00,0.0
05/01/06 22:05,0.0
05/01/06 22:10,0.0
05/01/06 22:15,0.0
05/01/06 22:20,0.0
05/01/06 22:25,0.0
05/01/06 22:30,0.0
05/01/06 22:35,0.0
05/01/06 22:40,0.0
05/01/06 22:45,0.0
05/01/06 22:50,0.0
05/01/06 22:55,0.0
05/01/06 23:00,0.0
05/01/06 23:05,0.0
05/01/06 23:10,0.0
05/01/06 23:15,0.0
05/01/06 23:20,0.0
05/01/06 23:25,0.0
05/01/06 23:30,0.0
05/01/06 23:35,0.0
05/01/06 23:40,0.0
05/01/06 23:45,0.0
05/01/06 23:50,0.0
05/01/06 23:55,0.0
05/02/06 00:00,0.0
05/02/06 00:05,0.0
05/02/06 00:10,0.0
05/02/06 00:15,0.0
05/02/06 00:20,0.0
05/02/06 00:25,0.0
05/02/06 00:30,0.0
05/02/06 00:35,0.0
05/02/06 00:40,0.0
05/02/06 00:45,0.0
05/02/06 00:50,0.0
05/02/06 00:55,0.0
05/02/06 01:00,0.0
05/02/06 01:05,0.0
05/02/06 01:10,0.0
05/02/06 01:15,0.0
05/02/06 01:20,0.0
05/02/06 01:25,0.0
05/02/06 01:30,0.0
05/02/06 01:35,0.0
05/02/06 01:40,0.0
05/02/06 01:45,0.0
05/02/06 01:50,0.0
05/02/06 01:55,0.0
05/02/06 02:00,0.0
05/02/06 02:05,0.0
05/02/06 02:10,0.0
05/02/06 02:15,0.0
05/02/06 02:20,0.0
05/02/06 02:25,0.0
05/02/06 02:30,0.0
05/02/06 02:35,0.0
05/02/06 02:40,0.0
05/02/06 02:45,0.0
05/02/06 02:50,0.0
05/02/06 02:55,0.0
05/02/06 03:00,0.0
05/02/06 03:05,0.0
05/02/06 03:10,0.0
05/02/06 03:15,0.0
05/02/06 03:20,0.0
05/02/06 03:25,0.0
05/02/06 03:30,0.0
05/02/06 03:35,0.0
05/02/06 03:40,0.0
05/02/06 03:45,0.0
05/02/06 03:50,0.0
05/02/06 03:55,0.0
05/02/06 04:00,0.0
05/02/06 04:05,0.0
05/02/06 04:10,0.0
05/02/06 04:15,0.0
05/02/06 04:20,0.0
05/02/06 04:25,0.0
05/02/06 04:30,0.0
05/02/06 04:35,0.0
05/02/06 04:40,0.0
05/02/06 04:45,0.0
05/02/06 04:50,0.0
05/02/06 04:55,0.0
05/02/06 05:00,0.0
05/02/06 05:05,0.0
05/02/06 05:10,0.0
05/02/06 05:15,0.0
05/02/06 05:20,0.0
05/02/06 05:25,0.0
05/02/06 05:30,0.0
05/02/06 05:35,0.0
05/02/06 05:40,0.0
05/02/06 05:45,0.0
05/02/06 05:50,0.0
05/02/06 05:55,0.0
05/02/06 06:00,0.1
05/02/06 06:05,3.3
05/02/06 06:10,4.9
05/02/06 06:15,6.0
05/02/06 06:20,6.9
05/02/06 06:25,7.6
05/02/06 06:30,8.7
05/02/06 06:35,9.0
05/02/06 06:40,8.6
05/02/06 06:45,8.4
05/02/06 06:50,8.8
05/02/06 06:55,9.8
05/02/06 07:00,10.7
05/02/06 07:05,11.7
05/02/06 07:10,12.7
05/02/06 07:15,13.6
05/02/06 07:20,14.1
05/02/06 07:25,14.4
05/02/06 07:30,14.5
05/02/06 07:35,14.8
05/02/06 07:40,15.3
05/02/06 07:45,15.8
05/02/06 07:50,16.2
05/02/06 07:55,16.3
05/02/06 08:00,16.4
05/02/06 08:05,16.6
05/02/06 08:10,16.8
05/02/06 08:15,17.2
05/02/06 08:20,17.4
05/02/06 08:25,17.7
05/02/06 08:30,17.7
05/02/06 08:35,17.9
05/02/06 08:40,18.1
05/02/06 08:45,18.3
05/02/06 08:50,18.4
05/02/06 08:55,18.5
05/02/06 09:00,18.7
05/02/06 09:05,18.4
05/02/06 09:10,18.1
05/02/06 09:15,16.2
05/02/06 09:20,14.8
05/02/06 09:25,14.7
05/02/06 09:30,17.6
05/02/06 09:35,12.6
05/02/06 09:40,15.1
05/02/06 09:45,15.1
05/02/06 09:50,14.9
05/02/06 09:55,17.6
05/02/06 10:00,15.4
05/02/06 10:05,15.7
05/02/06 10:10,16.6
05/02/06 10:15,13.7
05/02/06 10:20,15.4
05/02/06 10:25,13.7
05/02/06 10:30,16.8
05/02/06 10:35,17.5
05/02/06 10:40,18.2
05/02/06 10:45,22.4
05/02/06 10:50,21.2
05/02/06 10:55,17.5
05/02/06 11:00,18.3
05/02/06 11:05,17.6
05/02/06 11:10,15.1
05/02/06 11:15,19.0
05/02/06 11:20,19.1
05/02/06 11:25,19.1
05/02/06 11:30,19.1
05/02/06 11:35,19.3
05/02/06 11:40,19.3
05/02/06 11:45,19.1
05/02/06 11:50,19.1
05/02/06 11:55,19.0
05/02/06 12:00,19.3
05/02/06 12:05,19.6
05/02/06 12:10,19.4
05/02/06 12:15,19.3
05/02/06 12:20,18.8
05/02/06 12:25,18.8
05/02/06 12:30,19.1
05/02/06 12:35,19.1
05/02/06 12:40,19.3
05/02/06 12:45,19.4
05/02/06 12:50,19.4
05/02/06 12:55,19.7
05/02/06 13:00,20.0
05/02/06 13:05,20.1
05/02/06 13:10,20.0
05/02/06 13:15,19.2
05/02/06 13:20,18.7
05/02/06 13:25,18.5
05/02/06 13:30,18.3
05/02/06 13:35,18.0
05/02/06 13:40,18.1
05/02/06 13:45,18.1
05/02/06 13:50,17.9
05/02/06 13:55,17.4
05/02/06 14:00,16.7
05/02/06 14:05,16.2
05/02/06 14:10,15.6
05/02/06 14:15,16.2
05/02/06 14:20,16.6
05/02/06 14:25,17.1
05/02/06 14:30,17.5
05/02/06 14:35,17.7
05/02/06 14:40,18.2
05/02/06 14:45,18.4
05/02/06 14:50,18.3
05/02/06 14:55,18.4
05/02/06 15:00,18.6
05/02/06 15:05,18.9
05/02/06 15:10,18.8
05/02/06 15:15,17.2
05/02/06 15:20,15.5
05/02/06 15:25,15.0
05/02/06 15:30,15.8
05/02/06 15:35,15.9
05/02/06 15:40,14.9
