LocalTime,Power(MW)
05/02/06 15:45,14.6
05/02/06 15:50,13.8
05/02/06 15:55,14.0
05/02/06 16:00,14.8
05/02/06 16:05,14.2
05/02/06 16:10,14.2
05/02/06 16:15,14.8
05/02/06 16:20,15.1
05/02/06 16:25,15.0
05/02/06 16:30,14.9
05/02/06 16:35,14.8
05/02/06 16:40,14.4
05/02/06 16:45,14.1
05/02/06 16:50,12.8
05/02/06 16:55,12.3
05/02/06 17:00,11.5
05/02/06 17:05,12.8
05/02/06 17:10,12.8
05/02/06 17:15,10.1
05/02/06 17:20,12.1
05/02/06 17:25,10.1
05/02/06 17:30,9.8
05/02/06 17:35,10.6
05/02/06 17:40,10.1
05/02/06 17:45,9.5
05/02/06 17:50,8.4
05/02/06 17:55,7.2
05/02/06 18:00,6.8
05/02/06 18:05,6.1
05/02/06 18:10,5.6
05/02/06 18:15,5.7
05/02/06 18:20,4.3
05/02/06 18:25,0.1
05/02/06 18:30,0.1
05/02/06 18:35,0.2
05/02/06 18:40,0.0
05/02/06 18:45,0.0
05/02/06 18:50,0.0
05/02/06 18:55,0.0
05/02/06 19:00,0.0
05/02/06 19:05,0.0
05/02/06 19:10,0.0
05/02/06 19:15,0.0
05/02/06 19:20,0.0
05/02/06 19:25,0.0
05/02/06 19:30,0.0
05/02/06 19:35,0.0
05/02/06 19:40,0.0
05/02/06 19:45,0.0
05/02/06 19:50,0.0
05/02/06 19:55,0.0
05/02/06 20:00,0.0
05/02/06 20:05,0.0
05/02/06 20:10,0.0
05/02/06 20:15,0.0
05/02/06 20:20,0.0
05/02/06 20:25,0.0
05/02/06 20:30,0.0
05/02/06 20:35,0.0
05/02/06 20:40,0.0
05/02/06 20:45,0.0
05/02/06 20:50,0.0
05/02/06 20:55,0.0
05/02/06 21:00,0.0
05/02/06 21:05,0.0
05/02/06 21:10,0.0
05/02/06 21:15,0.0
05/02/06 21:20,0.0
05/02/06 21:25,0.0
05/02/06 21:30,0.0
05/02/06 21:35,0.0
05/02/06 21:40,0.0
05/02/06 21:45,0.0
05/02/06 21:50,0.0
05/02/06 21:55,0.0
05/02/06 22:00,0.0
05/02/06 22:05,0.0
05/02/06 22:10,0.0
05/02/06 22:15,0.0
05/02/06 22:20,0.0
05/02/06 22:25,0.0
05/02/06 22:30,0.0
05/02/06 22:35,0.0
05/02/06 22:40,0.0
05/02/06 22:45,0.0
05/02/06 22:50,0.0
05/02/06 22:55,0.0
05/02/06 23:00,0.0
05/02/06 23:05,0.0
05/02/06 23:10,0.0
05/02/06 23:15,0.0
05/02/06 23:20,0.0
05/02/06 23:25,0.0
05/02/06 23:30,0.0
05/02/06 23:35,0.0
05/02/06 23:40,0.0
05/02/06 23:45,0.0
05/02/06 23:50,0.0
05/02/06 23:55,0.0
05/03/06 00:00,0.0
05/03/06 00:05,0.0
05/03/06 00:10,0.0
05/03/06 00:15,0.0
05/03/06 00:20,0.0
05/03/06 00:25,0.0
05/03/06 00:30,0.0
05/03/06 00:35,0.0
05/03/06 00:40,0.0
05/03/06 00:45,0.0
05/03/06 00:50,0.0
05/03/06 00:55,0.0
05/03/06 01:00,0.0
05/03/06 01:05,0.0
05/03/06 01:10,0.0
05/03/06 01:15,0.0
05/03/06 01:20,0.0
05/03/06 01:25,0.0
05/03/06 01:30,0.0
05/03/06 01:35,0.0
05/03/06 01:40,0.0
05/03/06 01:45,0.0
05/03/06 01:50,0.0
05/03/06 01:55,0.0
05/03/06 02:00,0.0
05/03/06 02:05,0.0
05/03/06 02:10,0.0
05/03/06 02:15,0.0
05/03/06 02:20,0.0
05/03/06 02:25,0.0
05/03/06 02:30,0.0
05/03/06 02:35,0.0
05/03/06 02:40,0.0
05/03/06 02:45,0.0
05/03/06 02:50,0.0
05/03/06 02:55,0.0
05/03/06 03:00,0.0
05/03/06 03:05,0.0
05/03/06 03:10,0.0
05/03/06 03:15,0.0
05/03/06 03:20,0.0
05/03/06 03:25,0.0
05/03/06 03:30,0.0
05/03/06 03:35,0.0
05/03/06 03:40,0.0
05/03/06 03:45,0.0
05/03/06 03:50,0.0
05/03/06 03:55,0.0
05/03/06 04:00,0.0
05/03/06 04:05,0.0
05/03/06 04:10,0.0
05/03/06 04:15,0.0
05/03/06 04:20,0.0
05/03/06 04:25,0.0
05/03/06 04:30,0.0
05/03/06 04:35,0.0
05/03/06 04:40,0.0
05/03/06 04:45,0.0
05/03/06 04:50,0.0
05/03/06 04:55,0.0
05/03/06 05:00,0.0
05/03/06 05:05,0.0
05/03/06 05:10,0.0
05/03/06 05:15,0.0
05/03/06 05:20,0.0
05/03/06 05:25,0.0
05/03/06 05:30,0.0
05/03/06 05:35,0.0
05/03/06 05:40,0.0
05/03/06 05:45,0.0
05/03/06 05:50,0.0
05/03/06 05:55,0.0
05/03/06 06:00,0.0
05/03/06 06:05,0.1
05/03/06 06:10,3.0
05/03/06 06:15,4.7
05/03/06 06:20,5.5
05/03/06 06:25,6.3
05/03/06 06:30,6.9
05/03/06 06:35,7.4
05/03/06 06:40,7.8
05/03/06 06:45,8.3
05/03/06 06:50,8.9
05/03/06 06:55,9.4
05/03/06 07:00,10.5
05/03/06 07:05,11.1
05/03/06 07:10,11.7
05/03/06 07:15,11.7
05/03/06 07:20,12.4
05/03/06 07:25,13.3
05/03/06 07:30,14.0
05/03/06 07:35,14.4
05/03/06 07:40,14.8
05/03/06 07:45,15.8
05/03/06 07:50,16.1
05/03/06 07:55,16.4
05/03/06 08:00,16.9
05/03/06 08:05,17.3
05/03/06 08:10,18.0
05/03/06 08:15,18.2
05/03/06 08:20,18.5
05/03/06 08:25,18.7
05/03/06 08:30,18.9
05/03/06 08:35,19.0
05/03/06 08:40,19.1
05/03/06 08:45,18.8
05/03/06 08:50,18.9
05/03/06 08:55,18.9
05/03/06 09:00,19.1
05/03/06 09:05,19.3
05/03/06 09:10,19.6
05/03/06 09:15,19.6
05/03/06 09:20,19.8
05/03/06 09:25,19.6
05/03/06 09:30,19.6
05/03/06 09:35,19.2
05/03/06 09:40,19.4
05/03/06 09:45,19.9
05/03/06 09:50,19.7
05/03/06 09:55,19.3
05/03/06 10:00,19.5
05/03/06 10:05,19.7
05/03/06 10:10,19.6
05/03/06 10:15,19.4
05/03/06 10:20,19.2
05/03/06 10:25,18.6
05/03/06 10:30,18.7
05/03/06 10:35,18.6
05/03/06 10:40,18.5
05/03/06 10:45,18.4
05/03/06 10:50,18.1
05/03/06 10:55,17.9
05/03/06 11:00,17.7
05/03/06 11:05,17.6
05/03/06 11:10,17.6
05/03/06 11:15,19.1
05/03/06 11:20,19.9
05/03/06 11:25,20.4
05/03/06 11:30,15.1
05/03/06 11:35,18.9
05/03/06 11:40,19.1
05/03/06 11:45,18.9
05/03/06 11:50,18.0
05/03/06 11:55,16.3
05/03/06 12:00,15.0
05/03/06 12:05,10.2
05/03/06 12:10,9.7
05/03/06 12:15,18.4
05/03/06 12:20,19.8
05/03/06 12:25,19.8
05/03/06 12:30,17.5
05/03/06 12:35,12.8
05/03/06 12:40,13.1
05/03/06 12:45,18.8
05/03/06 12:50,18.1
05/03/06 12:55,18.2
05/03/06 13:00,18.3
05/03/06 13:05,17.7
05/03/06 13:10,16.2
05/03/06 13:15,16.8
05/03/06 13:20,13.5
05/03/06 13:25,10.0
05/03/06 13:30,8.4
05/03/06 13:35,6.4
05/03/06 13:40,6.2
05/03/06 13:45,14.2
05/03/06 13:50,17.7
05/03/06 13:55,16.9
05/03/06 14:00,13.1
05/03/06 14:05,17.5
05/03/06 14:10,18.2
05/03/06 14:15,14.8
05/03/06 14:20,15.5
05/03/06 14:25,12.2
05/03/06 14:30,12.2
05/03/06 14:35,15.7
05/03/06 14:40,18.5
05/03/06 14:45,17.1
05/03/06 14:50,12.1
05/03/06 14:55,11.1
05/03/06 15:00,9.8
05/03/06 15:05,10.3
05/03/06 15:10,12.6
05/03/06 15:15,16.8
05/03/06 15:20,15.7
05/03/06 15:25,16.7
05/03/06 15:30,14.0
05/03/06 15:35,7.7
05/03/06 15:40,13.1
05/03/06 15:45,16.2
05/03/06 15:50,13.5
05/03/06 15:55,8.6
05/03/06 16:00,12.4
05/03/06 16:05,13.2
05/03/06 16:10,13.2
05/03/06 16:15,14.6
05/03/06 16:20,14.4
05/03/06 16:25,13.7
05/03/06 16:30,13.8
05/03/06 16:35,15.0
05/03/06 16:40,14.1
05/03/06 16:45,12.7
05/03/06 16:50,14.0
05/03/06 16:55,12.6
05/03/06 17:00,13.1
05/03/06 17:05,12.3
05/03/06 17:10,11.6
05/03/06 17:15,12.1
05/03/06 17:20,11.9
05/03/06 17:25,12.1
05/03/06 17:30,12.1
05/03/06 17:35,11.9
05/03/06 17:40,10.9
05/03/06 17:45,10.3
05/03/06 17:50,10.0
05/03/06 17:55,9.7
05/03/06 18:00,8.7
05/03/06 18:05,8.2
05/03/06 18:10,7.7
05/03/06 18:15,6.8
05/03/06 18:20,5.3
05/03/06 18:25,3.8
05/03/06 18:30,0.7
05/03/06 18:35,0.0
05/03/06 18:40,0.0
05/03/06 18:45,0.0
05/03/06 18:50,0.0
05/03/06 18:55,0.0
05/03/06 19:00,0.0
05/03/06 19:05,0.0
05/03/06 19:10,0.0
05/03/06 19:15,0.0
05/03/06 19:20,0.0
05/03/06 19:25,0.0
05/03/06 19:30,0.0
05/03/06 19:35,0.0
05/03/06 19:40,0.0
05/03/06 19:45,0.0
05/03/06 19:50,0.0
05/03/06 19:55,0.0
05/03/06 20:00,0.0
05/03/06 20:05,0.0
05/03/06 20:10,0.0
05/03/06 20:15,0.0
05/03/06 20:20,0.0
05/03/06 20:25,0.0
05/03/06 20:30,0.0
05/03/06 20:35,0.0
05/03/06 20:40,0.0
05/03/06 20:45,0.0
05/03/06 20:50,0.0
05/03/06 20:55,0.0
05/03/06 21:00,0.0
05/03/06 21:05,0.0
05/03/06 21:10,0.0
05/03/06 21:15,0.0
05/03/06 21:20,0.0
05/03/06 21:25,0.0
05/03/06 21:30,0.0
05/03/06 21:35,0.0
05/03/06 21:40,0.0
05/03/06 21:45,0.0
05/03/06 21:50,0.0
05/03/06 21:55,0.0
05/03/06 22:00,0.0
05/03/06 22:05,0.0
05/03/06 22:10,0.0
05/03/06 22:15,0.0
05/03/06 22:20,0.0
05/03/06 22:25,0.0
05/03/06 22:30,0.0
05/03/06 22:35,0.0
05/03/06 22:40,0.0
05/03/06 22:45,0.0
05/03/06 22:50,0.0
05/03/06 22:55,0.0
05/03/06 23:00,0.0
05/03/06 23:05,0.0
05/03/06 23:10,0.0
05/03/06 23:15,0.0
05/03/06 23:20,0.0
05/03/06 23:25,0.0
05/03/06 23:30,0.0
05/03/06 23:35,0.0
05/03/06 23:40,0.0
05/03/06 23:45,0.0
05/03/06 23:50,0.0
05/03/06 23:55,0.0
05/04/06 00:00,0.0
05/04/06 00:05,0.0
05/04/06 00:10,0.0
05/04/06 00:15,0.0
05/04/06 00:20,0.0
05/04/06 00:25,0.0
05/04/06 00:30,0.0
05/04/06 00:35,0.0
05/04/06 00:40,0.0
05/04/06 00:45,0.0
05/04/06 00:50,0.0
05/04/06 00:55,0.0
05/04/06 01:00,0.0
05/04/06 01:05,0.0
05/04/06 01:10,0.0
05/04/06 01:15,0.0
05/04/06 01:20,0.0
05/04/06 01:25,0.0
05/04/06 01:30,0.0
05/04/06 01:35,0.0
05/04/06 01:40,0.0
05/04/06 01:45,0.0
05/04/06 01:50,0.0
05/04/06 01:55,0.0
05/04/06 02:00,0.0
05/04/06 02:05,0.0
05/04/06 02:10,0.0
05/04/06 02:15,0.0
05/04/06 02:20,0.0
05/04/06 02:25,0.0
05/04/06 02:30,0.0
05/04/06 02:35,0.0
05/04/06 02:40,0.0
05/04/06 02:45,0.0
05/04/06 02:50,0.0
05/04/06 02:55,0.0
05/04/06 03:00,0.0
05/04/06 03:05,0.0
05/04/06 03:10,0.0
05/04/06 03:15,0.0
05/04/06 03:20,0.0
05/04/06 03:25,0.0
05/04/06 03:30,0.0
05/04/06 03:35,0.0
05/04/06 03:40,0.0
05/04/06 03:45,0.0
05/04/06 03:50,0.0
05/04/06 03:55,0.0
05/04/06 04:00,0.0
05/04/06 04:05,0.0
05/04/06 04:10,0.0
05/04/06 04:15,0.0
05/04/06 04:20,0.0
05/04/06 04:25,0.0
05/04/06 04:30,0.0
05/04/06 04:35,0.0
05/04/06 04:40,0.0
05/04/06 04:45,0.0
05/04/06 04:50,0.0
05/04/06 04:55,0.0
05/04/06 05:00,0.0
05/04/06 05:05,0.0
05/04/06 05:10,0.0
05/04/06 05:15,0.0
05/04/06 05:20,0.0
05/04/06 05:25,0.0
05/04/06 05:30,0.0
05/04/06 05:35,0.0
05/04/06 05:40,0.0
05/04/06 05:45,0.0
05/04/06 05:50,0.0
05/04/06 05:55,0.0
05/04/06 06:00,0.0
05/04/06 06:05,1.3
05/04/06 06:10,4.5
05/04/06 06:15,5.8
05/04/06 06:20,6.9
05/04/06 06:25,7.6
05/04/06 06:30,8.3
05/04/06 06:35,9.0
05/04/06 06:40,9.9
05/04/06 06:45,10.6
05/04/06 06:50,11.2
05/04/06 06:55,11.8
05/04/06 07:00,12.3
05/04/06 07:05,12.9
05/04/06 07:10,13.4
05/04/06 07:15,13.5
05/04/06 07:20,13.7
05/04/06 07:25,14.2
05/04/06 07:30,14.6
05/04/06 07:35,15.1
05/04/06 07:40,15.5
05/04/06 07:45,15.6
05/04/06 07:50,15.8
05/04/06 07:55,16.1
05/04/06 08:00,16.7
05/04/06 08:05,17.1
05/04/06 08:10,17.5
05/04/06 08:15,17.5
05/04/06 08:20,17.8
05/04/06 08:25,18.3
05/04/06 08:30,18.6
05/04/06 08:35,18.8
05/04/06 08:40,18.8
05/04/06 08:45,18.8
05/04/06 08:50,18.9
05/04/06 08:55,19.4
05/04/06 09:00,19.5
05/04/06 09:05,19.5
05/04/06 09:10,19.5
05/04/06 09:15,19.0
05/04/06 09:20,18.9
05/04/06 09:25,18.8
05/04/06 09:30,19.0
05/04/06 09:35,18.9
05/04/06 09:40,18.7
05/04/06 09:45,19.1
05/04/06 09:50,19.3
05/04/06 09:55,19.5
05/04/06 10:00,19.1
05/04/06 10:05,19.0
05/04/06 10:10,18.9
05/04/06 10:15,19.0
05/04/06 10:20,19.1
05/04/06 10:25,19.2
05/04/06 10:30,19.3
05/04/06 10:35,19.4
05/04/06 10:40,19.4
05/04/06 10:45,19.3
05/04/06 10:50,19.2
05/04/06 10:55,19.2
05/04/06 11:00,19.3
05/04/06 11:05,19.2
05/04/06 11:10,19.2
05/04/06 11:15,18.7
05/04/06 11:20,18.8
05/04/06 11:25,18.1
05/04/06 11:30,17.1
05/04/06 11:35,16.7
05/04/06 11:40,16.0
05/04/06 11:45,15.8
05/04/06 11:50,15.8
05/04/06 11:55,15.4
05/04/06 12:00,15.0
05/04/06 12:05,14.9
05/04/06 12:10,14.4
05/04/06 12:15,16.9
05/04/06 12:20,17.9
05/04/06 12:25,18.1
05/04/06 12:30,18.0
05/04/06 12:35,17.8
05/04/06 12:40,17.3
05/04/06 12:45,17.3
05/04/06 12:50,16.9
05/04/06 12:55,16.4
05/04/06 13:00,16.8
05/04/06 13:05,17.3
05/04/06 13:10,17.5
05/04/06 13:15,18.1
05/04/06 13:20,18.3
05/04/06 13:25,18.6
05/04/06 13:30,19.5
05/04/06 13:35,19.6
05/04/06 13:40,19.5
05/04/06 13:45,18.9
05/04/06 13:50,18.9
05/04/06 13:55,19.3
05/04/06 14:00,19.1
05/04/06 14:05,19.5
05/04/06 14:10,20.3
05/04/06 14:15,19.5
05/04/06 14:20,19.1
05/04/06 14:25,19.1
05/04/06 14:30,18.7
05/04/06 14:35,18.6
05/04/06 14:40,18.8
05/04/06 14:45,18.8
05/04/06 14:50,18.8
05/04/06 14:55,18.8
05/04/06 15:00,18.8
05/04/06 15:05,18.8
05/04/06 15:10,18.8
05/04/06 15:15,19.0
05/04/06 15:20,19.3
05/04/06 15:25,19.6
05/04/06 15:30,19.5
05/04/06 15:35,19.3
05/04/06 15:40,18.8
05/04/06 15:45,18.2
05/04/06 15:50,18.1
05/04/06 15:55,17.8
05/04/06 16:00,17.2
05/04/06 16:05,17.0
05/04/06 16:10,17.0
05/04/06 16:15,15.7
05/04/06 16:20,14.2
05/04/06 16:25,12.8
05/04/06 16:30,11.2
05/04/06 16:35,11.1
05/04/06 16:40,10.2
05/04/06 16:45,10.7
05/04/06 16:50,11.9
05/04/06 16:55,12.5
05/04/06 17:00,12.4
05/04/06 17:05,12.1
05/04/06 17:10,12.3
05/04/06 17:15,11.3
05/04/06 17:20,7.9
05/04/06 17:25,7.5
05/04/06 17:30,7.2
05/04/06 17:35,9.3
05/04/06 17:40,5.4
05/04/06 17:45,4.6
05/04/06 17:50,7.8
05/04/06 17:55,8.3
05/04/06 18:00,4.3
05/04/06 18:05,5.3
05/04/06 18:10,5.9
05/04/06 18:15,0.2
05/04/06 18:20,2.6
05/04/06 18:25,0.0
05/04/06 18:30,0.0
05/04/06 18:35,0.0
05/04/06 18:40,0.0
05/04/06 18:45,0.0
05/04/06 18:50,0.0
05/04/06 18:55,0.0
05/04/06 19:00,0.0
05/04/06 19:05,0.0
05/04/06 19:10,0.0
05/04/06 19:15,0.0
05/04/06 19:20,0.0
05/04/06 19:25,0.0
05/04/06 19:30,0.0
05/04/06 19:35,0.0
05/04/06 19:40,0.0
05/04/06 19:45,0.0
05/04/06 19:50,0.0
05/04/06 19:55,0.0
05/04/06 20:00,0.0
05/04/06 20:05,0.0
05/04/06 20:10,0.0
05/04/06 20:15,0.0
05/04/06 20:20,0.0
05/04/06 20:25,0.0
05/04/06 20:30,0.0
05/04/06 20:35,0.0
05/04/06 20:40,0.0
05/04/06 20:45,0.0
05/04/06 20:50,0.0
05/04/06 20:55,0.0
05/04/06 21:00,0.0
05/04/06 21:05,0.0
05/04/06 21:10,0.0
05/04/06 21:15,0.0
05/04/06 21:20,0.0
05/04/06 21:25,0.0
05/04/06 21:30,0.0
05/04/06 21:35,0.0
05/04/06 21:40,0.0
05/04/06 21:45,0.0
05/04/06 21:50,0.0
05/04/06 21:55,0.0
05/04/06 22:00,0.0
05/04/06 22:05,0.0
05/04/06 22:10,0.0
05/04/06 22:15,0.0
05/04/06 22:20,0.0
05/04/06 22:25,0.0
05/04/06 22:30,0.0
05/04/06 22:35,0.0
05/04/06 22:40,0.0
05/04/06 22:45,0.0
05/04/06 22:50,0.0
05/04/06 22:55,0.0
05/04/06 23:00,0.0
05/04/06 23:05,0.0
05/04/06 23:10,0.0
05/04/06 23:15,0.0
05/04/06 23:20,0.0
05/04/06 23:25,0.0
05/04/06 23:30,0.0
05/04/06 23:35,0.0
05/04/06 23:40,0.0
05/04/06 23:45,0.0
05/04/06 23:50,0.0
05/04/06 23:55,0.0
05/05/06 00:00,0.0
05/05/06 00:05,0.0
05/05/06 00:10,0.0
05/05/06 00:15,0.0
05/05/06 00:20,0.0
05/05/06 00:25,0.0
05/05/06 00:30,0.0
05/05/06 00:35,0.0
05/05/06 00:40,0.0
05/05/06 00:45,0.0
05/05/06 00:50,0.0
05/05/06 00:55,0.0
05/05/06 01:00,0.0
05/05/06 01:05,0.0
05/05/06 01:10,0.0
05/05/06 01:15,0.0
05/05/06 01:20,0.0
05/05/06 01:25,0.0
05/05/06 01:30,0.0
05/05/06 01:35,0.0
05/05/06 01:40,0.0
05/05/06 01:45,0.0
05/05/06 01:50,0.0
05/05/06 01:55,0.0
05/05/06 02:00,0.0
05/05/06 02:05,0.0
05/05/06 02:10,0.0
05/05/06 02:15,0.0
05/05/06 02:20,0.0
05/05/06 02:25,0.0
05/05/06 02:30,0.0
05/05/06 02:35,0.0
05/05/06 02:40,0.0
05/05/06 02:45,0.0
05/05/06 02:50,0.0
05/05/06 02:55,0.0
05/05/06 03:00,0.0
05/05/06 03:05,0.0
05/05/06 03:10,0.0
05/05/06 03:15,0.0
05/05/06 03:20,0.0
05/05/06 03:25,0.0
05/05/06 03:30,0.0
05/05/06 03:35,0.0
05/05/06 03:40,0.0
05/05/06 03:45,0.0
05/05/06 03:50,0.0
05/05/06 03:55,0.0
05/05/06 04:00,0.0
05/05/06 04:05,0.0
05/05/06 04:10,0.0
05/05/06 04:15,0.0
05/05/06 04:20,0.0
05/05/06 04:25,0.0
05/05/06 04:30,0.0
05/05/06 04:35,0.0
05/05/06 04:40,0.0
05/05/06 04:45,0.0
05/05/06 04:50,0.0
05/05/06 04:55,0.0
05/05/06 05:00,0.0
05/05/06 05:05,0.0
05/05/06 05:10,0.0
05/05/06 05:15,0.0
05/05/06 05:20,0.0
05/05/06 05:25,0.0
05/05/06 05:30,0.0
05/05/06 05:35,0.0
05/05/06 05:40,0.0
05/05/06 05:45,0.0
05/05/06 05:50,0.0
05/05/06 05:55,0.0
05/05/06 06:00,0.0
05/05/06 06:05,0.0
05/05/06 06:10,0.0
05/05/06 06:15,2.4
05/05/06 06:20,3.9
05/05/06 06:25,4.2
05/05/06 06:30,6.2
05/05/06 06:35,7.3
05/05/06 06:40,6.8
05/05/06 06:45,7.4
05/05/06 06:50,7.7
05/05/06 06:55,6.3
05/05/06 07:00,4.3
05/05/06 07:05,7.1
05/05/06 07:10,9.8
05/05/06 07:15,7.2
05/05/06 07:20,10.6
05/05/06 07:25,11.0
05/05/06 07:30,11.2
05/05/06 07:35,11.5
05/05/06 07:40,12.2
05/05/06 07:45,13.2
05/05/06 07:50,14.1
05/05/06 07:55,14.3
05/05/06 08:00,15.6
05/05/06 08:05,15.8
05/05/06 08:10,15.5
05/05/06 08:15,16.2
05/05/06 08:20,16.4
05/05/06 08:25,16.2
05/05/06 08:30,15.7
05/05/06 08:35,15.2
05/05/06 08:40,14.7
05/05/06 08:45,13.6
05/05/06 08:50,13.1
05/05/06 08:55,12.0
05/05/06 09:00,10.7
05/05/06 09:05,9.6
05/05/06 09:10,8.9
05/05/06 09:15,8.4
05/05/06 09:20,8.0
05/05/06 09:25,7.6
05/05/06 09:30,7.3
05/05/06 09:35,7.2
05/05/06 09:40,7.5
05/05/06 09:45,7.7
05/05/06 09:50,7.3
05/05/06 09:55,6.6
05/05/06 10:00,5.4
05/05/06 10:05,4.7
05/05/06 10:10,4.2
05/05/06 10:15,6.3
05/05/06 10:20,7.2
05/05/06 10:25,8.0
05/05/06 10:30,7.7
05/05/06 10:35,7.8
05/05/06 10:40,7.6
05/05/06 10:45,8.2
05/05/06 10:50,6.0
05/05/06 10:55,5.6
05/05/06 11:00,6.6
05/05/06 11:05,7.6
05/05/06 11:10,7.6
05/05/06 11:15,6.6
05/05/06 11:20,6.3
05/05/06 11:25,6.4
05/05/06 11:30,6.1
05/05/06 11:35,6.1
05/05/06 11:40,6.0
05/05/06 11:45,6.5
05/05/06 11:50,6.5
05/05/06 11:55,5.8
05/05/06 12:00,6.4
05/05/06 12:05,7.1
05/05/06 12:10,7.2
05/05/06 12:15,5.6
05/05/06 12:20,5.1
05/05/06 12:25,4.9
05/05/06 12:30,5.1
05/05/06 12:35,5.0
05/05/06 12:40,5.7
05/05/06 12:45,6.5
05/05/06 12:50,6.4
05/05/06 12:55,5.8
05/05/06 13:00,5.6
05/05/06 13:05,5.7
05/05/06 13:10,6.3
05/05/06 13:15,5.8
05/05/06 13:20,5.5
05/05/06 13:25,4.9
05/05/06 13:30,4.9
05/05/06 13:35,5.5
05/05/06 13:40,7.9
05/05/06 13:45,8.3
05/05/06 13:50,8.7
05/05/06 13:55,10.0
05/05/06 14:00,10.1
05/05/06 14:05,9.5
05/05/06 14:10,10.1
05/05/06 14:15,8.8
05/05/06 14:20,8.3
05/05/06 14:25,8.2
05/05/06 14:30,8.2
05/05/06 14:35,8.0
05/05/06 14:40,7.8
05/05/06 14:45,7.4
05/05/06 14:50,6.9
05/05/06 14:55,7.0
05/05/06 15:00,6.9
05/05/06 15:05,6.8
05/05/06 15:10,6.7
05/05/06 15:15,5.7
05/05/06 15:20,5.6
05/05/06 15:25,6.1
05/05/06 15:30,7.1
05/05/06 15:35,7.2
05/05/06 15:40,7.8
05/05/06 15:45,8.3
05/05/06 15:50,9.4
05/05/06 15:55,9.7
05/05/06 16:00,9.7
05/05/06 16:05,10.1
05/05/06 16:10,10.3
05/05/06 16:15,11.6
05/05/06 16:20,11.4
05/05/06 16:25,11.4
05/05/06 16:30,11.5
05/05/06 16:35,11.4
05/05/06 16:40,11.2
05/05/06 16:45,10.9
05/05/06 16:50,10.7
05/05/06 16:55,10.6
05/05/06 17:00,10.4
05/05/06 17:05,10.0
05/05/06 17:10,9.6
05/05/06 17:15,8.1
05/05/06 17:20,7.2
05/05/06 17:25,6.6
05/05/06 17:30,6.2
05/05/06 17:35,5.7
05/05/06 17:40,5.1
05/05/06 17:45,4.1
05/05/06 17:50,3.6
05/05/06 17:55,3.3
05/05/06 18:00,2.9
05/05/06 18:05,2.7
05/05/06 18:10,2.3
05/05/06 18:15,0.5
05/05/06 18:20,0.1
05/05/06 18:25,0.0
05/05/06 18:30,0.0
05/05/06 18:35,0.0
05/05/06 18:40,0.0
05/05/06 18:45,0.0
05/05/06 18:50,0.0
05/05/06 18:55,0.0
05/05/06 19:00,0.0
05/05/06 19:05,0.0
05/05/06 19:10,0.0
05/05/06 19:15,0.0
05/05/06 19:20,0.0
05/05/06 19:25,0.0
05/05/06 19:30,0.0
05/05/06 19:35,0.0
05/05/06 19:40,0.0
05/05/06 19:45,0.0
05/05/06 19:50,0.0
05/05/06 19:55,0.0
05/05/06 20:00,0.0
05/05/06 20:05,0.0
05/05/06 20:10,0.0
05/05/06 20:15,0.0
05/05/06 20:20,0.0
05/05/06 20:25,0.0
05/05/06 20:30,0.0
05/05/06 20:35,0.0
05/05/06 20:40,0.0
05/05/06 20:45,0.0
05/05/06 20:50,0.0
05/05/06 20:55,0.0
05/05/06 21:00,0.0
05/05/06 21:05,0.0
05/05/06 21:10,0.0
05/05/06 21:15,0.0
05/05/06 21:20,0.0
05/05/06 21:25,0.0
05/05/06 21:30,0.0
05/05/06 21:35,0.0
05/05/06 21:40,0.0
05/05/06 21:45,0.0
05/05/06 21:50,0.0
05/05/06 21:55,0.0
05/05/06 22:00,0.0
05/05/06 22:05,0.0
05/05/06 22:10,0.0
05/05/06 22:15,0.0
05/05/06 22:20,0.0
