LocalTime,Power(MW)
05/09/06 05:50,0.0
05/09/06 05:55,0.0
05/09/06 06:00,0.0
05/09/06 06:05,0.0
05/09/06 06:10,0.0
05/09/06 06:15,0.0
05/09/06 06:20,0.2
05/09/06 06:25,0.3
05/09/06 06:30,0.1
05/09/06 06:35,0.1
05/09/06 06:40,0.2
05/09/06 06:45,0.2
05/09/06 06:50,0.2
05/09/06 06:55,0.2
05/09/06 07:00,0.2
05/09/06 07:05,0.3
05/09/06 07:10,0.4
05/09/06 07:15,1.2
05/09/06 07:20,3.0
05/09/06 07:25,3.2
05/09/06 07:30,3.4
05/09/06 07:35,3.7
05/09/06 07:40,4.0
05/09/06 07:45,4.1
05/09/06 07:50,4.4
05/09/06 07:55,4.6
05/09/06 08:00,5.0
05/09/06 08:05,6.0
05/09/06 08:10,6.6
05/09/06 08:15,4.7
05/09/06 08:20,4.4
05/09/06 08:25,3.7
05/09/06 08:30,4.6
05/09/06 08:35,4.6
05/09/06 08:40,4.1
05/09/06 08:45,4.0
05/09/06 08:50,3.8
05/09/06 08:55,3.9
05/09/06 09:00,3.3
05/09/06 09:05,2.9
05/09/06 09:10,3.0
05/09/06 09:15,5.8
05/09/06 09:20,6.4
05/09/06 09:25,6.9
05/09/06 09:30,7.2
05/09/06 09:35,7.2
05/09/06 09:40,7.2
05/09/06 09:45,7.2
05/09/06 09:50,7.0
05/09/06 09:55,6.6
05/09/06 10:00,6.4
05/09/06 10:05,6.1
05/09/06 10:10,6.1
05/09/06 10:15,4.8
05/09/06 10:20,4.2
05/09/06 10:25,5.0
05/09/06 10:30,4.9
05/09/06 10:35,5.7
05/09/06 10:40,5.8
05/09/06 10:45,5.9
05/09/06 10:50,5.4
05/09/06 10:55,5.6
05/09/06 11:00,6.0
05/09/06 11:05,5.4
05/09/06 11:10,5.4
05/09/06 11:15,5.0
05/09/06 11:20,6.1
05/09/06 11:25,6.0
05/09/06 11:30,6.7
05/09/06 11:35,7.3
05/09/06 11:40,7.5
05/09/06 11:45,7.9
05/09/06 11:50,8.4
05/09/06 11:55,8.3
05/09/06 12:00,7.8
05/09/06 12:05,7.4
05/09/06 12:10,7.8
05/09/06 12:15,6.9
05/09/06 12:20,6.1
05/09/06 12:25,6.1
05/09/06 12:30,6.6
05/09/06 12:35,7.0
05/09/06 12:40,7.3
05/09/06 12:45,6.8
05/09/06 12:50,7.0
05/09/06 12:55,7.2
05/09/06 13:00,7.5
05/09/06 13:05,7.6
05/09/06 13:10,8.5
05/09/06 13:15,8.2
05/09/06 13:20,8.5
05/09/06 13:25,7.8
05/09/06 13:30,7.2
05/09/06 13:35,7.4
05/09/06 13:40,7.1
05/09/06 13:45,6.9
05/09/06 13:50,5.7
05/09/06 13:55,4.8
05/09/06 14:00,4.4
05/09/06 14:05,3.2
05/09/06 14:10,7.6
05/09/06 14:15,11.0
05/09/06 14:20,14.3
05/09/06 14:25,9.5
05/09/06 14:30,10.4
05/09/06 14:35,15.4
05/09/06 14:40,17.1
05/09/06 14:45,11.4
05/09/06 14:50,14.1
05/09/06 14:55,13.4
05/09/06 15:00,10.5
05/09/06 15:05,11.4
05/09/06 15:10,12.7
05/09/06 15:15,16.1
05/09/06 15:20,12.0
05/09/06 15:25,15.5
05/09/06 15:30,16.8
05/09/06 15:35,8.9
05/09/06 15:40,5.2
05/09/06 15:45,6.3
05/09/06 15:50,7.9
05/09/06 15:55,5.8
05/09/06 16:00,7.8
05/09/06 16:05,11.1
05/09/06 16:10,10.7
05/09/06 16:15,13.2
05/09/06 16:20,13.6
05/09/06 16:25,12.9
05/09/06 16:30,12.3
05/09/06 16:35,12.1
05/09/06 16:40,12.0
05/09/06 16:45,11.9
05/09/06 16:50,12.3
05/09/06 16:55,11.6
05/09/06 17:00,10.8
05/09/06 17:05,9.9
05/09/06 17:10,9.0
05/09/06 17:15,6.5
05/09/06 17:20,5.7
05/09/06 17:25,5.6
05/09/06 17:30,5.3
05/09/06 17:35,4.9
05/09/06 17:40,4.7
05/09/06 17:45,3.8
05/09/06 17:50,3.3
05/09/06 17:55,2.9
05/09/06 18:00,2.2
05/09/06 18:05,0.7
05/09/06 18:10,0.3
05/09/06 18:15,2.0
05/09/06 18:20,5.5
05/09/06 18:25,4.7
05/09/06 18:30,2.8
05/09/06 18:35,0.5
05/09/06 18:40,2.5
05/09/06 18:45,0.3
05/09/06 18:50,0.0
05/09/06 18:55,0.0
05/09/06 19:00,0.0
05/09/06 19:05,0.0
05/09/06 19:10,0.0
05/09/06 19:15,0.0
05/09/06 19:20,0.0
05/09/06 19:25,0.0
05/09/06 19:30,0.0
05/09/06 19:35,0.0
05/09/06 19:40,0.0
05/09/06 19:45,0.0
05/09/06 19:50,0.0
05/09/06 19:55,0.0
05/09/06 20:00,0.0
05/09/06 20:05,0.0
05/09/06 20:10,0.0
05/09/06 20:15,0.0
05/09/06 20:20,0.0
05/09/06 20:25,0.0
05/09/06 20:30,0.0
05/09/06 20:35,0.0
05/09/06 20:40,0.0
05/09/06 20:45,0.0
05/09/06 20:50,0.0
05/09/06 20:55,0.0
05/09/06 21:00,0.0
05/09/06 21:05,0.0
05/09/06 21:10,0.0
05/09/06 21:15,0.0
05/09/06 21:20,0.0
05/09/06 21:25,0.0
05/09/06 21:30,0.0
05/09/06 21:35,0.0
05/09/06 21:40,0.0
05/09/06 21:45,0.0
05/09/06 21:50,0.0
05/09/06 21:55,0.0
05/09/06 22:00,0.0
05/09/06 22:05,0.0
05/09/06 22:10,0.0
05/09/06 22:15,0.0
05/09/06 22:20,0.0
05/09/06 22:25,0.0
05/09/06 22:30,0.0
05/09/06 22:35,0.0
05/09/06 22:40,0.0
05/09/06 22:45,0.0
05/09/06 22:50,0.0
05/09/06 22:55,0.0
05/09/06 23:00,0.0
05/09/06 23:05,0.0
05/09/06 23:10,0.0
05/09/06 23:15,0.0
05/09/06 23:20,0.0
05/09/06 23:25,0.0
05/09/06 23:30,0.0
05/09/06 23:35,0.0
05/09/06 23:40,0.0
05/09/06 23:45,0.0
05/09/06 23:50,0.0
05/09/06 23:55,0.0
05/10/06 00:00,0.0
05/10/06 00:05,0.0
05/10/06 00:10,0.0
05/10/06 00:15,0.0
05/10/06 00:20,0.0
05/10/06 00:25,0.0
05/10/06 00:30,0.0
05/10/06 00:35,0.0
05/10/06 00:40,0.0
05/10/06 00:45,0.0
05/10/06 00:50,0.0
05/10/06 00:55,0.0
05/10/06 01:00,0.0
05/10/06 01:05,0.0
05/10/06 01:10,0.0
05/10/06 01:15,0.0
05/10/06 01:20,0.0
05/10/06 01:25,0.0
05/10/06 01:30,0.0
05/10/06 01:35,0.0
05/10/06 01:40,0.0
05/10/06 01:45,0.0
05/10/06 01:50,0.0
05/10/06 01:55,0.0
05/10/06 02:00,0.0
05/10/06 02:05,0.0
05/10/06 02:10,0.0
05/10/06 02:15,0.0
05/10/06 02:20,0.0
05/10/06 02:25,0.0
05/10/06 02:30,0.0
05/10/06 02:35,0.0
05/10/06 02:40,0.0
05/10/06 02:45,0.0
05/10/06 02:50,0.0
05/10/06 02:55,0.0
05/10/06 03:00,0.0
05/10/06 03:05,0.0
05/10/06 03:10,0.0
05/10/06 03:15,0.0
05/10/06 03:20,0.0
05/10/06 03:25,0.0
05/10/06 03:30,0.0
05/10/06 03:35,0.0
05/10/06 03:40,0.0
05/10/06 03:45,0.0
05/10/06 03:50,0.0
05/10/06 03:55,0.0
05/10/06 04:00,0.0
05/10/06 04:05,0.0
05/10/06 04:10,0.0
05/10/06 04:15,0.0
05/10/06 04:20,0.0
05/10/06 04:25,0.0
05/10/06 04:30,0.0
05/10/06 04:35,0.0
05/10/06 04:40,0.0
05/10/06 04:45,0.0
05/10/06 04:50,0.0
05/10/06 04:55,0.0
05/10/06 05:00,0.0
05/10/06 05:05,0.0
05/10/06 05:10,0.0
05/10/06 05:15,0.0
05/10/06 05:20,0.0
05/10/06 05:25,0.0
05/10/06 05:30,0.0
05/10/06 05:35,0.0
05/10/06 05:40,0.0
05/10/06 05:45,0.0
05/10/06 05:50,0.0
05/10/06 05:55,0.0
05/10/06 06:00,0.0
05/10/06 06:05,0.2
05/10/06 06:10,0.0
05/10/06 06:15,0.6
05/10/06 06:20,0.3
05/10/06 06:25,1.2
05/10/06 06:30,2.9
05/10/06 06:35,1.1
05/10/06 06:40,1.2
05/10/06 06:45,2.6
05/10/06 06:50,1.7
05/10/06 06:55,1.1
05/10/06 07:00,0.7
05/10/06 07:05,3.4
05/10/06 07:10,3.1
05/10/06 07:15,5.5
05/10/06 07:20,4.7
05/10/06 07:25,1.1
05/10/06 07:30,3.2
05/10/06 07:35,3.3
05/10/06 07:40,2.7
05/10/06 07:45,2.1
05/10/06 07:50,2.8
05/10/06 07:55,3.2
05/10/06 08:00,2.9
05/10/06 08:05,4.6
05/10/06 08:10,14.1
05/10/06 08:15,11.0
05/10/06 08:20,4.1
05/10/06 08:25,7.1
05/10/06 08:30,7.9
05/10/06 08:35,9.7
05/10/06 08:40,10.8
05/10/06 08:45,11.1
05/10/06 08:50,7.8
05/10/06 08:55,7.9
05/10/06 09:00,7.9
05/10/06 09:05,6.7
05/10/06 09:10,10.5
05/10/06 09:15,6.1
05/10/06 09:20,5.4
05/10/06 09:25,4.4
05/10/06 09:30,4.4
05/10/06 09:35,4.3
05/10/06 09:40,4.2
05/10/06 09:45,3.7
05/10/06 09:50,4.1
05/10/06 09:55,3.9
05/10/06 10:00,3.6
05/10/06 10:05,4.2
05/10/06 10:10,4.1
05/10/06 10:15,5.3
05/10/06 10:20,5.6
05/10/06 10:25,5.1
05/10/06 10:30,4.9
05/10/06 10:35,5.0
05/10/06 10:40,5.5
05/10/06 10:45,6.4
05/10/06 10:50,6.4
05/10/06 10:55,6.4
05/10/06 11:00,6.6
05/10/06 11:05,6.9
05/10/06 11:10,7.1
05/10/06 11:15,7.9
05/10/06 11:20,8.5
05/10/06 11:25,9.2
05/10/06 11:30,9.0
05/10/06 11:35,9.1
05/10/06 11:40,8.8
05/10/06 11:45,9.0
05/10/06 11:50,9.1
05/10/06 11:55,9.0
05/10/06 12:00,8.5
05/10/06 12:05,8.7
05/10/06 12:10,8.9
05/10/06 12:15,9.4
05/10/06 12:20,9.9
05/10/06 12:25,10.0
05/10/06 12:30,10.4
05/10/06 12:35,10.5
05/10/06 12:40,10.0
05/10/06 12:45,9.6
05/10/06 12:50,9.2
05/10/06 12:55,8.6
05/10/06 13:00,7.7
05/10/06 13:05,7.6
05/10/06 13:10,7.9
05/10/06 13:15,7.5
05/10/06 13:20,8.3
05/10/06 13:25,9.0
05/10/06 13:30,9.0
05/10/06 13:35,9.2
05/10/06 13:40,10.2
05/10/06 13:45,9.9
05/10/06 13:50,8.9
05/10/06 13:55,8.5
05/10/06 14:00,10.0
05/10/06 14:05,10.0
05/10/06 14:10,11.9
05/10/06 14:15,14.3
05/10/06 14:20,14.7
05/10/06 14:25,14.2
05/10/06 14:30,14.0
05/10/06 14:35,13.0
05/10/06 14:40,12.2
05/10/06 14:45,11.9
05/10/06 14:50,11.7
05/10/06 14:55,12.0
05/10/06 15:00,11.3
05/10/06 15:05,11.0
05/10/06 15:10,11.4
05/10/06 15:15,10.2
05/10/06 15:20,9.1
05/10/06 15:25,10.1
05/10/06 15:30,10.5
05/10/06 15:35,10.0
05/10/06 15:40,8.6
05/10/06 15:45,7.9
05/10/06 15:50,8.4
05/10/06 15:55,9.4
05/10/06 16:00,9.9
05/10/06 16:05,10.2
05/10/06 16:10,9.4
05/10/06 16:15,10.4
05/10/06 16:20,9.9
05/10/06 16:25,9.4
05/10/06 16:30,9.1
05/10/06 16:35,7.8
05/10/06 16:40,6.9
05/10/06 16:45,6.2
05/10/06 16:50,5.5
05/10/06 16:55,5.0
05/10/06 17:00,3.7
05/10/06 17:05,3.2
05/10/06 17:10,2.9
05/10/06 17:15,3.7
05/10/06 17:20,4.5
05/10/06 17:25,4.1
05/10/06 17:30,3.7
05/10/06 17:35,3.2
05/10/06 17:40,2.5
05/10/06 17:45,1.4
05/10/06 17:50,1.5
05/10/06 17:55,1.4
05/10/06 18:00,0.9
05/10/06 18:05,0.9
05/10/06 18:10,1.2
05/10/06 18:15,0.2
05/10/06 18:20,0.9
05/10/06 18:25,4.8
05/10/06 18:30,4.0
05/10/06 18:35,0.3
05/10/06 18:40,0.9
05/10/06 18:45,0.1
05/10/06 18:50,0.0
05/10/06 18:55,0.0
05/10/06 19:00,0.0
05/10/06 19:05,0.0
05/10/06 19:10,0.0
05/10/06 19:15,0.0
05/10/06 19:20,0.0
05/10/06 19:25,0.0
05/10/06 19:30,0.0
05/10/06 19:35,0.0
05/10/06 19:40,0.0
05/10/06 19:45,0.0
05/10/06 19:50,0.0
05/10/06 19:55,0.0
05/10/06 20:00,0.0
05/10/06 20:05,0.0
05/10/06 20:10,0.0
05/10/06 20:15,0.0
05/10/06 20:20,0.0
05/10/06 20:25,0.0
05/10/06 20:30,0.0
05/10/06 20:35,0.0
05/10/06 20:40,0.0
05/10/06 20:45,0.0
05/10/06 20:50,0.0
05/10/06 20:55,0.0
05/10/06 21:00,0.0
05/10/06 21:05,0.0
05/10/06 21:10,0.0
05/10/06 21:15,0.0
05/10/06 21:20,0.0
05/10/06 21:25,0.0
05/10/06 21:30,0.0
05/10/06 21:35,0.0
05/10/06 21:40,0.0
05/10/06 21:45,0.0
05/10/06 21:50,0.0
05/10/06 21:55,0.0
05/10/06 22:00,0.0
05/10/06 22:05,0.0
05/10/06 22:10,0.0
05/10/06 22:15,0.0
05/10/06 22:20,0.0
05/10/06 22:25,0.0
05/10/06 22:30,0.0
05/10/06 22:35,0.0
05/10/06 22:40,0.0
05/10/06 22:45,0.0
05/10/06 22:50,0.0
05/10/06 22:55,0.0
05/10/06 23:00,0.0
05/10/06 23:05,0.0
05/10/06 23:10,0.0
05/10/06 23:15,0.0
05/10/06 23:20,0.0
05/10/06 23:25,0.0
05/10/06 23:30,0.0
05/10/06 23:35,0.0
05/10/06 23:40,0.0
05/10/06 23:45,0.0
05/10/06 23:50,0.0
05/10/06 23:55,0.0
05/11/06 00:00,0.0
05/11/06 00:05,0.0
05/11/06 00:10,0.0
05/11/06 00:15,0.0
05/11/06 00:20,0.0
05/11/06 00:25,0.0
05/11/06 00:30,0.0
05/11/06 00:35,0.0
05/11/06 00:40,0.0
05/11/06 00:45,0.0
05/11/06 00:50,0.0
05/11/06 00:55,0.0
05/11/06 01:00,0.0
05/11/06 01:05,0.0
05/11/06 01:10,0.0
05/11/06 01:15,0.0
05/11/06 01:20,0.0
05/11/06 01:25,0.0
05/11/06 01:30,0.0
05/11/06 01:35,0.0
05/11/06 01:40,0.0
05/11/06 01:45,0.0
05/11/06 01:50,0.0
05/11/06 01:55,0.0
05/11/06 02:00,0.0
05/11/06 02:05,0.0
05/11/06 02:10,0.0
05/11/06 02:15,0.0
05/11/06 02:20,0.0
05/11/06 02:25,0.0
05/11/06 02:30,0.0
05/11/06 02:35,0.0
05/11/06 02:40,0.0
05/11/06 02:45,0.0
05/11/06 02:50,0.0
05/11/06 02:55,0.0
05/11/06 03:00,0.0
05/11/06 03:05,0.0
05/11/06 03:10,0.0
05/11/06 03:15,0.0
05/11/06 03:20,0.0
05/11/06 03:25,0.0
05/11/06 03:30,0.0
05/11/06 03:35,0.0
05/11/06 03:40,0.0
05/11/06 03:45,0.0
05/11/06 03:50,0.0
05/11/06 03:55,0.0
05/11/06 04:00,0.0
05/11/06 04:05,0.0
05/11/06 04:10,0.0
05/11/06 04:15,0.0
05/11/06 04:20,0.0
05/11/06 04:25,0.0
05/11/06 04:30,0.0
05/11/06 04:35,0.0
05/11/06 04:40,0.0
05/11/06 04:45,0.0
05/11/06 04:50,0.0
05/11/06 04:55,0.0
05/11/06 05:00,0.0
05/11/06 05:05,0.0
05/11/06 05:10,0.0
05/11/06 05:15,0.0
05/11/06 05:20,0.0
05/11/06 05:25,0.0
05/11/06 05:30,0.0
05/11/06 05:35,0.0
05/11/06 05:40,0.0
05/11/06 05:45,0.0
05/11/06 05:50,0.0
05/11/06 05:55,0.0
05/11/06 06:00,0.0
05/11/06 06:05,0.0
05/11/06 06:10,0.0
05/11/06 06:15,0.0
05/11/06 06:20,0.0
05/11/06 06:25,0.1
05/11/06 06:30,0.1
05/11/06 06:35,0.1
05/11/06 06:40,0.3
05/11/06 06:45,1.5
05/11/06 06:50,1.2
05/11/06 06:55,0.5
05/11/06 07:00,2.5
05/11/06 07:05,2.6
05/11/06 07:10,1.8
05/11/06 07:15,3.2
05/11/06 07:20,2.8
05/11/06 07:25,0.9
05/11/06 07:30,0.9
05/11/06 07:35,1.1
05/11/06 07:40,1.2
05/11/06 07:45,1.4
05/11/06 07:50,1.9
05/11/06 07:55,1.2
05/11/06 08:00,0.6
05/11/06 08:05,0.7
05/11/06 08:10,0.3
05/11/06 08:15,0.7
05/11/06 08:20,1.7
05/11/06 08:25,2.8
05/11/06 08:30,4.6
05/11/06 08:35,5.0
05/11/06 08:40,5.1
05/11/06 08:45,7.0
05/11/06 08:50,8.9
05/11/06 08:55,8.8
05/11/06 09:00,10.6
05/11/06 09:05,12.1
05/11/06 09:10,13.5
05/11/06 09:15,15.0
05/11/06 09:20,14.9
05/11/06 09:25,14.3
05/11/06 09:30,13.8
05/11/06 09:35,13.0
05/11/06 09:40,12.5
05/11/06 09:45,11.8
05/11/06 09:50,10.8
05/11/06 09:55,9.9
05/11/06 10:00,8.7
05/11/06 10:05,7.7
05/11/06 10:10,6.3
05/11/06 10:15,6.3
05/11/06 10:20,5.7
05/11/06 10:25,5.7
05/11/06 10:30,5.7
05/11/06 10:35,5.6
05/11/06 10:40,5.3
05/11/06 10:45,5.4
05/11/06 10:50,5.2
05/11/06 10:55,5.2
05/11/06 11:00,4.8
05/11/06 11:05,4.4
05/11/06 11:10,4.0
05/11/06 11:15,3.7
05/11/06 11:20,3.5
05/11/06 11:25,3.6
05/11/06 11:30,3.5
05/11/06 11:35,3.8
05/11/06 11:40,4.0
05/11/06 11:45,4.4
05/11/06 11:50,4.0
05/11/06 11:55,3.6
05/11/06 12:00,3.7
05/11/06 12:05,3.8
05/11/06 12:10,3.7
05/11/06 12:15,5.4
05/11/06 12:20,5.4
05/11/06 12:25,5.5
05/11/06 12:30,5.6
05/11/06 12:35,5.5
05/11/06 12:40,5.6
05/11/06 12:45,6.1
05/11/06 12:50,5.9
05/11/06 12:55,5.8
05/11/06 13:00,5.7
05/11/06 13:05,6.1
05/11/06 13:10,8.2
05/11/06 13:15,12.1
05/11/06 13:20,11.6
05/11/06 13:25,11.0
05/11/06 13:30,11.0
05/11/06 13:35,11.8
05/11/06 13:40,11.9
05/11/06 13:45,11.7
05/11/06 13:50,11.6
05/11/06 13:55,11.1
05/11/06 14:00,11.4
05/11/06 14:05,12.5
05/11/06 14:10,12.4
05/11/06 14:15,10.0
05/11/06 14:20,9.7
05/11/06 14:25,9.8
05/11/06 14:30,14.9
05/11/06 14:35,18.5
05/11/06 14:40,19.2
05/11/06 14:45,19.6
05/11/06 14:50,19.0
05/11/06 14:55,19.2
05/11/06 15:00,16.1
05/11/06 15:05,8.3
05/11/06 15:10,14.8
05/11/06 15:15,17.6
05/11/06 15:20,16.5
05/11/06 15:25,15.4
05/11/06 15:30,14.1
05/11/06 15:35,12.8
05/11/06 15:40,11.5
05/11/06 15:45,9.5
05/11/06 15:50,7.7
05/11/06 15:55,5.9
05/11/06 16:00,4.2
05/11/06 16:05,3.3
05/11/06 16:10,2.6
05/11/06 16:15,1.3
05/11/06 16:20,13.4
05/11/06 16:25,12.8
05/11/06 16:30,9.9
05/11/06 16:35,5.0
05/11/06 16:40,1.5
05/11/06 16:45,1.0
05/11/06 16:50,1.8
05/11/06 16:55,2.7
05/11/06 17:00,2.9
05/11/06 17:05,3.3
05/11/06 17:10,8.1
05/11/06 17:15,12.5
05/11/06 17:20,11.4
05/11/06 17:25,11.4
05/11/06 17:30,11.5
05/11/06 17:35,11.0
05/11/06 17:40,9.9
05/11/06 17:45,9.5
05/11/06 17:50,9.0
05/11/06 17:55,8.0
05/11/06 18:00,7.7
05/11/06 18:05,7.1
05/11/06 18:10,6.8
05/11/06 18:15,5.7
05/11/06 18:20,4.5
05/11/06 18:25,2.9
05/11/06 18:30,0.2
05/11/06 18:35,0.0
05/11/06 18:40,0.0
05/11/06 18:45,0.0
05/11/06 18:50,0.0
05/11/06 18:55,0.0
05/11/06 19:00,0.0
05/11/06 19:05,0.0
05/11/06 19:10,0.0
05/11/06 19:15,0.0
05/11/06 19:20,0.0
05/11/06 19:25,0.0
05/11/06 19:30,0.0
05/11/06 19:35,0.0
05/11/06 19:40,0.0
05/11/06 19:45,0.0
05/11/06 19:50,0.0
05/11/06 19:55,0.0
05/11/06 20:00,0.0
05/11/06 20:05,0.0
05/11/06 20:10,0.0
05/11/06 20:15,0.0
05/11/06 20:20,0.0
05/11/06 20:25,0.0
05/11/06 20:30,0.0
05/11/06 20:35,0.0
05/11/06 20:40,0.0
05/11/06 20:45,0.0
05/11/06 20:50,0.0
05/11/06 20:55,0.0
05/11/06 21:00,0.0
05/11/06 21:05,0.0
05/11/06 21:10,0.0
05/11/06 21:15,0.0
05/11/06 21:20,0.0
05/11/06 21:25,0.0
05/11/06 21:30,0.0
05/11/06 21:35,0.0
05/11/06 21:40,0.0
05/11/06 21:45,0.0
05/11/06 21:50,0.0
05/11/06 21:55,0.0
05/11/06 22:00,0.0
05/11/06 22:05,0.0
05/11/06 22:10,0.0
05/11/06 22:15,0.0
05/11/06 22:20,0.0
05/11/06 22:25,0.0
05/11/06 22:30,0.0
05/11/06 22:35,0.0
05/11/06 22:40,0.0
05/11/06 22:45,0.0
05/11/06 22:50,0.0
05/11/06 22:55,0.0
05/11/06 23:00,0.0
05/11/06 23:05,0.0
05/11/06 23:10,0.0
05/11/06 23:15,0.0
05/11/06 23:20,0.0
05/11/06 23:25,0.0
05/11/06 23:30,0.0
05/11/06 23:35,0.0
05/11/06 23:40,0.0
05/11/06 23:45,0.0
05/11/06 23:50,0.0
05/11/06 23:55,0.0
05/12/06 00:00,0.0
05/12/06 00:05,0.0
05/12/06 00:10,0.0
05/12/06 00:15,0.0
05/12/06 00:20,0.0
05/12/06 00:25,0.0
05/12/06 00:30,0.0
05/12/06 00:35,0.0
05/12/06 00:40,0.0
05/12/06 00:45,0.0
05/12/06 00:50,0.0
05/12/06 00:55,0.0
05/12/06 01:00,0.0
05/12/06 01:05,0.0
05/12/06 01:10,0.0
05/12/06 01:15,0.0
05/12/06 01:20,0.0
05/12/06 01:25,0.0
05/12/06 01:30,0.0
05/12/06 01:35,0.0
05/12/06 01:40,0.0
05/12/06 01:45,0.0
05/12/06 01:50,0.0
05/12/06 01:55,0.0
05/12/06 02:00,0.0
05/12/06 02:05,0.0
05/12/06 02:10,0.0
05/12/06 02:15,0.0
05/12/06 02:20,0.0
05/12/06 02:25,0.0
05/12/06 02:30,0.0
05/12/06 02:35,0.0
05/12/06 02:40,0.0
05/12/06 02:45,0.0
05/12/06 02:50,0.0
05/12/06 02:55,0.0
05/12/06 03:00,0.0
05/12/06 03:05,0.0
05/12/06 03:10,0.0
05/12/06 03:15,0.0
05/12/06 03:20,0.0
05/12/06 03:25,0.0
05/12/06 03:30,0.0
05/12/06 03:35,0.0
05/12/06 03:40,0.0
05/12/06 03:45,0.0
05/12/06 03:50,0.0
05/12/06 03:55,0.0
05/12/06 04:00,0.0
05/12/06 04:05,0.0
05/12/06 04:10,0.0
05/12/06 04:15,0.0
05/12/06 04:20,0.0
05/12/06 04:25,0.0
05/12/06 04:30,0.0
05/12/06 04:35,0.0
05/12/06 04:40,0.0
05/12/06 04:45,0.0
05/12/06 04:50,0.0
05/12/06 04:55,0.0
05/12/06 05:00,0.0
05/12/06 05:05,0.0
05/12/06 05:10,0.0
05/12/06 05:15,0.0
05/12/06 05:20,0.0
05/12/06 05:25,0.0
05/12/06 05:30,0.0
05/12/06 05:35,0.0
05/12/06 05:40,0.0
05/12/06 05:45,0.0
05/12/06 05:50,0.0
05/12/06 05:55,0.1
05/12/06 06:00,2.8
05/12/06 06:05,4.9
05/12/06 06:10,6.9
05/12/06 06:15,7.7
05/12/06 06:20,8.5
05/12/06 06:25,9.2
05/12/06 06:30,9.9
05/12/06 06:35,10.5
05/12/06 06:40,11.2
05/12/06 06:45,11.6
05/12/06 06:50,12.1
05/12/06 06:55,12.8
05/12/06 07:00,13.6
05/12/06 07:05,14.1
05/12/06 07:10,14.6
05/12/06 07:15,14.9
05/12/06 07:20,15.1
05/12/06 07:25,15.5
05/12/06 07:30,16.0
05/12/06 07:35,16.4
05/12/06 07:40,16.7
05/12/06 07:45,16.9
05/12/06 07:50,17.1
05/12/06 07:55,17.4
05/12/06 08:00,17.2
05/12/06 08:05,17.4
05/12/06 08:10,17.5
05/12/06 08:15,18.3
05/12/06 08:20,18.8
05/12/06 08:25,19.1
05/12/06 08:30,19.1
05/12/06 08:35,19.2
05/12/06 08:40,19.5
05/12/06 08:45,19.7
05/12/06 08:50,19.9
05/12/06 08:55,20.3
05/12/06 09:00,20.6
05/12/06 09:05,20.8
05/12/06 09:10,20.9
05/12/06 09:15,20.3
05/12/06 09:20,20.1
05/12/06 09:25,20.3
05/12/06 09:30,20.4
05/12/06 09:35,20.4
05/12/06 09:40,20.4
05/12/06 09:45,20.4
05/12/06 09:50,20.2
05/12/06 09:55,20.3
05/12/06 10:00,20.2
05/12/06 10:05,20.2
05/12/06 10:10,20.1
05/12/06 10:15,19.9
05/12/06 10:20,19.9
05/12/06 10:25,20.0
05/12/06 10:30,19.9
05/12/06 10:35,21.0
05/12/06 10:40,21.1
05/12/06 10:45,22.7
05/12/06 10:50,23.0
05/12/06 10:55,22.6
05/12/06 11:00,22.5
05/12/06 11:05,22.9
05/12/06 11:10,23.1
05/12/06 11:15,17.2
05/12/06 11:20,13.6
05/12/06 11:25,18.0
05/12/06 11:30,18.2
05/12/06 11:35,18.2
05/12/06 11:40,19.0
05/12/06 11:45,18.1
05/12/06 11:50,16.2
05/12/06 11:55,17.1
05/12/06 12:00,13.1
05/12/06 12:05,8.4
05/12/06 12:10,10.0
05/12/06 12:15,14.0
05/12/06 12:20,13.0
05/12/06 12:25,14.5
05/12/06 12:30,15.6
05/12/06 12:35,15.8
05/12/06 12:40,16.5
05/12/06 12:45,17.0
05/12/06 12:50,17.2
05/12/06 12:55,16.9
05/12/06 13:00,18.0
