LocalTime,Power(MW)
05/15/06 19:30,0.0
05/15/06 19:35,0.0
05/15/06 19:40,0.0
05/15/06 19:45,0.0
05/15/06 19:50,0.0
05/15/06 19:55,0.0
05/15/06 20:00,0.0
05/15/06 20:05,0.0
05/15/06 20:10,0.0
05/15/06 20:15,0.0
05/15/06 20:20,0.0
05/15/06 20:25,0.0
05/15/06 20:30,0.0
05/15/06 20:35,0.0
05/15/06 20:40,0.0
05/15/06 20:45,0.0
05/15/06 20:50,0.0
05/15/06 20:55,0.0
05/15/06 21:00,0.0
05/15/06 21:05,0.0
05/15/06 21:10,0.0
05/15/06 21:15,0.0
05/15/06 21:20,0.0
05/15/06 21:25,0.0
05/15/06 21:30,0.0
05/15/06 21:35,0.0
05/15/06 21:40,0.0
05/15/06 21:45,0.0
05/15/06 21:50,0.0
05/15/06 21:55,0.0
05/15/06 22:00,0.0
05/15/06 22:05,0.0
05/15/06 22:10,0.0
05/15/06 22:15,0.0
05/15/06 22:20,0.0
05/15/06 22:25,0.0
05/15/06 22:30,0.0
05/15/06 22:35,0.0
05/15/06 22:40,0.0
05/15/06 22:45,0.0
05/15/06 22:50,0.0
05/15/06 22:55,0.0
05/15/06 23:00,0.0
05/15/06 23:05,0.0
05/15/06 23:10,0.0
05/15/06 23:15,0.0
05/15/06 23:20,0.0
05/15/06 23:25,0.0
05/15/06 23:30,0.0
05/15/06 23:35,0.0
05/15/06 23:40,0.0
05/15/06 23:45,0.0
05/15/06 23:50,0.0
05/15/06 23:55,0.0
05/16/06 00:00,0.0
05/16/06 00:05,0.0
05/16/06 00:10,0.0
05/16/06 00:15,0.0
05/16/06 00:20,0.0
05/16/06 00:25,0.0
05/16/06 00:30,0.0
05/16/06 00:35,0.0
05/16/06 00:40,0.0
05/16/06 00:45,0.0
05/16/06 00:50,0.0
05/16/06 00:55,0.0
05/16/06 01:00,0.0
05/16/06 01:05,0.0
05/16/06 01:10,0.0
05/16/06 01:15,0.0
05/16/06 01:20,0.0
05/16/06 01:25,0.0
05/16/06 01:30,0.0
05/16/06 01:35,0.0
05/16/06 01:40,0.0
05/16/06 01:45,0.0
05/16/06 01:50,0.0
05/16/06 01:55,0.0
05/16/06 02:00,0.0
05/16/06 02:05,0.0
05/16/06 02:10,0.0
05/16/06 02:15,0.0
05/16/06 02:20,0.0
05/16/06 02:25,0.0
05/16/06 02:30,0.0
05/16/06 02:35,0.0
05/16/06 02:40,0.0
05/16/06 02:45,0.0
05/16/06 02:50,0.0
05/16/06 02:55,0.0
05/16/06 03:00,0.0
05/16/06 03:05,0.0
05/16/06 03:10,0.0
05/16/06 03:15,0.0
05/16/06 03:20,0.0
05/16/06 03:25,0.0
05/16/06 03:30,0.0
05/16/06 03:35,0.0
05/16/06 03:40,0.0
05/16/06 03:45,0.0
05/16/06 03:50,0.0
05/16/06 03:55,0.0
05/16/06 04:00,0.0
05/16/06 04:05,0.0
05/16/06 04:10,0.0
05/16/06 04:15,0.0
05/16/06 04:20,0.0
05/16/06 04:25,0.0
05/16/06 04:30,0.0
05/16/06 04:35,0.0
05/16/06 04:40,0.0
05/16/06 04:45,0.0
05/16/06 04:50,0.0
05/16/06 04:55,0.0
05/16/06 05:00,0.0
05/16/06 05:05,0.0
05/16/06 05:10,0.0
05/16/06 05:15,0.0
05/16/06 05:20,0.0
05/16/06 05:25,0.0
05/16/06 05:30,0.0
05/16/06 05:35,0.0
05/16/06 05:40,0.0
05/16/06 05:45,0.0
05/16/06 05:50,0.0
05/16/06 05:55,0.1
05/16/06 06:00,1.2
05/16/06 06:05,4.2
05/16/06 06:10,5.8
05/16/06 06:15,7.7
05/16/06 06:20,8.4
05/16/06 06:25,9.3
05/16/06 06:30,10.0
05/16/06 06:35,10.6
05/16/06 06:40,11.1
05/16/06 06:45,11.5
05/16/06 06:50,11.9
05/16/06 06:55,12.3
05/16/06 07:00,12.6
05/16/06 07:05,12.9
05/16/06 07:10,13.5
05/16/06 07:15,14.8
05/16/06 07:20,15.5
05/16/06 07:25,15.7
05/16/06 07:30,15.8
05/16/06 07:35,16.1
05/16/06 07:40,16.4
05/16/06 07:45,17.0
05/16/06 07:50,17.4
05/16/06 07:55,17.7
05/16/06 08:00,18.2
05/16/06 08:05,18.3
05/16/06 08:10,18.4
05/16/06 08:15,18.7
05/16/06 08:20,19.1
05/16/06 08:25,19.3
05/16/06 08:30,19.6
05/16/06 08:35,19.8
05/16/06 08:40,19.8
05/16/06 08:45,20.0
05/16/06 08:50,20.3
05/16/06 08:55,20.5
05/16/06 09:00,20.5
05/16/06 09:05,20.7
05/16/06 09:10,21.0
05/16/06 09:15,20.3
05/16/06 09:20,20.1
05/16/06 09:25,20.2
05/16/06 09:30,20.5
05/16/06 09:35,20.6
05/16/06 09:40,20.7
05/16/06 09:45,20.7
05/16/06 09:50,20.4
05/16/06 09:55,20.2
05/16/06 10:00,20.3
05/16/06 10:05,20.5
05/16/06 10:10,20.6
05/16/06 10:15,20.0
05/16/06 10:20,19.7
05/16/06 10:25,19.7
05/16/06 10:30,19.6
05/16/06 10:35,19.5
05/16/06 10:40,19.3
05/16/06 10:45,19.3
05/16/06 10:50,19.3
05/16/06 10:55,19.4
05/16/06 11:00,19.1
05/16/06 11:05,18.9
05/16/06 11:10,19.1
05/16/06 11:15,19.6
05/16/06 11:20,19.7
05/16/06 11:25,19.8
05/16/06 11:30,19.7
05/16/06 11:35,19.5
05/16/06 11:40,19.4
05/16/06 11:45,19.1
05/16/06 11:50,19.2
05/16/06 11:55,19.5
05/16/06 12:00,19.5
05/16/06 12:05,19.2
05/16/06 12:10,19.1
05/16/06 12:15,19.2
05/16/06 12:20,17.0
05/16/06 12:25,15.9
05/16/06 12:30,16.6
05/16/06 12:35,11.2
05/16/06 12:40,15.2
05/16/06 12:45,16.4
05/16/06 12:50,14.8
05/16/06 12:55,12.5
05/16/06 13:00,11.8
05/16/06 13:05,18.0
05/16/06 13:10,17.7
05/16/06 13:15,17.2
05/16/06 13:20,18.7
05/16/06 13:25,19.5
05/16/06 13:30,20.2
05/16/06 13:35,19.8
05/16/06 13:40,19.3
05/16/06 13:45,17.2
05/16/06 13:50,16.5
05/16/06 13:55,19.4
05/16/06 14:00,19.9
05/16/06 14:05,18.6
05/16/06 14:10,20.1
05/16/06 14:15,18.1
05/16/06 14:20,15.0
05/16/06 14:25,16.4
05/16/06 14:30,15.2
05/16/06 14:35,17.8
05/16/06 14:40,8.5
05/16/06 14:45,6.6
05/16/06 14:50,6.2
05/16/06 14:55,8.0
05/16/06 15:00,13.2
05/16/06 15:05,15.8
05/16/06 15:10,15.9
05/16/06 15:15,17.9
05/16/06 15:20,17.9
05/16/06 15:25,14.9
05/16/06 15:30,14.2
05/16/06 15:35,11.0
05/16/06 15:40,9.5
05/16/06 15:45,10.5
05/16/06 15:50,9.4
05/16/06 15:55,9.6
05/16/06 16:00,13.3
05/16/06 16:05,15.1
05/16/06 16:10,14.8
05/16/06 16:15,13.1
05/16/06 16:20,13.4
05/16/06 16:25,12.8
05/16/06 16:30,12.0
05/16/06 16:35,11.3
05/16/06 16:40,10.4
05/16/06 16:45,10.3
05/16/06 16:50,10.1
05/16/06 16:55,9.8
05/16/06 17:00,8.4
05/16/06 17:05,7.9
05/16/06 17:10,7.6
05/16/06 17:15,8.6
05/16/06 17:20,8.6
05/16/06 17:25,7.1
05/16/06 17:30,3.4
05/16/06 17:35,9.3
05/16/06 17:40,9.5
05/16/06 17:45,9.6
05/16/06 17:50,9.9
05/16/06 17:55,8.9
05/16/06 18:00,2.7
05/16/06 18:05,2.4
05/16/06 18:10,0.9
05/16/06 18:15,1.2
05/16/06 18:20,5.2
05/16/06 18:25,4.8
05/16/06 18:30,3.7
05/16/06 18:35,1.0
05/16/06 18:40,0.0
05/16/06 18:45,0.0
05/16/06 18:50,0.0
05/16/06 18:55,0.0
05/16/06 19:00,3.2
05/16/06 19:05,0.4
05/16/06 19:10,0.6
05/16/06 19:15,0.0
05/16/06 19:20,0.0
05/16/06 19:25,0.0
05/16/06 19:30,0.0
05/16/06 19:35,0.0
05/16/06 19:40,0.0
05/16/06 19:45,0.0
05/16/06 19:50,0.0
05/16/06 19:55,0.0
05/16/06 20:00,0.0
05/16/06 20:05,0.0
05/16/06 20:10,0.0
05/16/06 20:15,0.0
05/16/06 20:20,0.0
05/16/06 20:25,0.0
05/16/06 20:30,0.0
05/16/06 20:35,0.0
05/16/06 20:40,0.0
05/16/06 20:45,0.0
05/16/06 20:50,0.0
05/16/06 20:55,0.0
05/16/06 21:00,0.0
05/16/06 21:05,0.0
05/16/06 21:10,0.0
05/16/06 21:15,0.0
05/16/06 21:20,0.0
05/16/06 21:25,0.0
05/16/06 21:30,0.0
05/16/06 21:35,0.0
05/16/06 21:40,0.0
05/16/06 21:45,0.0
05/16/06 21:50,0.0
05/16/06 21:55,0.0
05/16/06 22:00,0.0
05/16/06 22:05,0.0
05/16/06 22:10,0.0
05/16/06 22:15,0.0
05/16/06 22:20,0.0
05/16/06 22:25,0.0
05/16/06 22:30,0.0
05/16/06 22:35,0.0
05/16/06 22:40,0.0
05/16/06 22:45,0.0
05/16/06 22:50,0.0
05/16/06 22:55,0.0
05/16/06 23:00,0.0
05/16/06 23:05,0.0
05/16/06 23:10,0.0
05/16/06 23:15,0.0
05/16/06 23:20,0.0
05/16/06 23:25,0.0
05/16/06 23:30,0.0
05/16/06 23:35,0.0
05/16/06 23:40,0.0
05/16/06 23:45,0.0
05/16/06 23:50,0.0
05/16/06 23:55,0.0
05/17/06 00:00,0.0
05/17/06 00:05,0.0
05/17/06 00:10,0.0
05/17/06 00:15,0.0
05/17/06 00:20,0.0
05/17/06 00:25,0.0
05/17/06 00:30,0.0
05/17/06 00:35,0.0
05/17/06 00:40,0.0
05/17/06 00:45,0.0
05/17/06 00:50,0.0
05/17/06 00:55,0.0
05/17/06 01:00,0.0
05/17/06 01:05,0.0
05/17/06 01:10,0.0
05/17/06 01:15,0.0
05/17/06 01:20,0.0
05/17/06 01:25,0.0
05/17/06 01:30,0.0
05/17/06 01:35,0.0
05/17/06 01:40,0.0
05/17/06 01:45,0.0
05/17/06 01:50,0.0
05/17/06 01:55,0.0
05/17/06 02:00,0.0
05/17/06 02:05,0.0
05/17/06 02:10,0.0
05/17/06 02:15,0.0
05/17/06 02:20,0.0
05/17/06 02:25,0.0
05/17/06 02:30,0.0
05/17/06 02:35,0.0
05/17/06 02:40,0.0
05/17/06 02:45,0.0
05/17/06 02:50,0.0
05/17/06 02:55,0.0
05/17/06 03:00,0.0
05/17/06 03:05,0.0
05/17/06 03:10,0.0
05/17/06 03:15,0.0
05/17/06 03:20,0.0
05/17/06 03:25,0.0
05/17/06 03:30,0.0
05/17/06 03:35,0.0
05/17/06 03:40,0.0
05/17/06 03:45,0.0
05/17/06 03:50,0.0
05/17/06 03:55,0.0
05/17/06 04:00,0.0
05/17/06 04:05,0.0
05/17/06 04:10,0.0
05/17/06 04:15,0.0
05/17/06 04:20,0.0
05/17/06 04:25,0.0
05/17/06 04:30,0.0
05/17/06 04:35,0.0
05/17/06 04:40,0.0
05/17/06 04:45,0.0
05/17/06 04:50,0.0
05/17/06 04:55,0.0
05/17/06 05:00,0.0
05/17/06 05:05,0.0
05/17/06 05:10,0.0
05/17/06 05:15,0.0
05/17/06 05:20,0.0
05/17/06 05:25,0.0
05/17/06 05:30,0.0
05/17/06 05:35,0.0
05/17/06 05:40,0.0
05/17/06 05:45,0.0
05/17/06 05:50,0.0
05/17/06 05:55,0.1
05/17/06 06:00,0.8
05/17/06 06:05,3.5
05/17/06 06:10,4.7
05/17/06 06:15,7.6
05/17/06 06:20,8.8
05/17/06 06:25,9.8
05/17/06 06:30,10.0
05/17/06 06:35,9.9
05/17/06 06:40,11.2
05/17/06 06:45,11.9
05/17/06 06:50,12.0
05/17/06 06:55,11.7
05/17/06 07:00,11.5
05/17/06 07:05,11.9
05/17/06 07:10,12.1
05/17/06 07:15,14.2
05/17/06 07:20,14.9
05/17/06 07:25,15.3
05/17/06 07:30,15.6
05/17/06 07:35,15.6
05/17/06 07:40,16.0
05/17/06 07:45,16.1
05/17/06 07:50,16.6
05/17/06 07:55,16.7
05/17/06 08:00,16.8
05/17/06 08:05,17.0
05/17/06 08:10,17.3
05/17/06 08:15,17.8
05/17/06 08:20,18.1
05/17/06 08:25,18.0
05/17/06 08:30,18.0
05/17/06 08:35,18.2
05/17/06 08:40,18.0
05/17/06 08:45,18.2
05/17/06 08:50,17.7
05/17/06 08:55,17.5
05/17/06 09:00,17.6
05/17/06 09:05,16.1
05/17/06 09:10,14.8
05/17/06 09:15,17.4
05/17/06 09:20,12.9
05/17/06 09:25,18.8
05/17/06 09:30,18.4
05/17/06 09:35,19.9
05/17/06 09:40,20.2
05/17/06 09:45,21.0
05/17/06 09:50,19.9
05/17/06 09:55,19.9
05/17/06 10:00,20.0
05/17/06 10:05,19.8
05/17/06 10:10,19.5
05/17/06 10:15,19.5
05/17/06 10:20,19.4
05/17/06 10:25,19.3
05/17/06 10:30,19.0
05/17/06 10:35,18.9
05/17/06 10:40,18.8
05/17/06 10:45,18.8
05/17/06 10:50,18.9
05/17/06 10:55,18.8
05/17/06 11:00,18.9
05/17/06 11:05,18.9
05/17/06 11:10,19.0
05/17/06 11:15,18.6
05/17/06 11:20,18.6
05/17/06 11:25,18.7
05/17/06 11:30,18.7
05/17/06 11:35,19.2
05/17/06 11:40,19.6
05/17/06 11:45,20.0
05/17/06 11:50,20.2
05/17/06 11:55,20.3
05/17/06 12:00,20.4
05/17/06 12:05,20.2
05/17/06 12:10,20.2
05/17/06 12:15,19.0
05/17/06 12:20,17.0
05/17/06 12:25,16.7
05/17/06 12:30,11.9
05/17/06 12:35,10.4
05/17/06 12:40,13.6
05/17/06 12:45,7.6
05/17/06 12:50,2.6
05/17/06 12:55,0.6
05/17/06 13:00,8.7
05/17/06 13:05,16.9
05/17/06 13:10,12.5
05/17/06 13:15,6.8
05/17/06 13:20,7.0
05/17/06 13:25,7.1
05/17/06 13:30,6.4
05/17/06 13:35,7.9
05/17/06 13:40,12.1
05/17/06 13:45,13.8
05/17/06 13:50,13.8
05/17/06 13:55,13.2
05/17/06 14:00,6.9
05/17/06 14:05,16.3
05/17/06 14:10,9.6
05/17/06 14:15,16.8
05/17/06 14:20,16.7
05/17/06 14:25,15.8
05/17/06 14:30,15.5
05/17/06 14:35,15.4
05/17/06 14:40,15.0
05/17/06 14:45,14.5
05/17/06 14:50,14.3
05/17/06 14:55,13.8
05/17/06 15:00,13.5
05/17/06 15:05,13.4
05/17/06 15:10,13.4
05/17/06 15:15,13.9
05/17/06 15:20,11.5
05/17/06 15:25,12.9
05/17/06 15:30,13.7
05/17/06 15:35,8.5
05/17/06 15:40,11.5
05/17/06 15:45,12.2
05/17/06 15:50,17.8
05/17/06 15:55,5.7
05/17/06 16:00,3.3
05/17/06 16:05,8.5
05/17/06 16:10,10.5
05/17/06 16:15,11.9
05/17/06 16:20,15.1
05/17/06 16:25,15.7
05/17/06 16:30,14.9
05/17/06 16:35,8.6
05/17/06 16:40,8.6
05/17/06 16:45,12.2
05/17/06 16:50,12.1
05/17/06 16:55,11.2
05/17/06 17:00,10.3
05/17/06 17:05,9.5
05/17/06 17:10,9.1
05/17/06 17:15,10.1
05/17/06 17:20,9.8
05/17/06 17:25,12.2
05/17/06 17:30,10.8
05/17/06 17:35,10.8
05/17/06 17:40,9.4
05/17/06 17:45,4.7
05/17/06 17:50,6.3
05/17/06 17:55,6.4
05/17/06 18:00,9.2
05/17/06 18:05,8.5
05/17/06 18:10,6.3
05/17/06 18:15,7.4
05/17/06 18:20,3.5
05/17/06 18:25,0.0
05/17/06 18:30,0.0
05/17/06 18:35,0.0
05/17/06 18:40,0.0
05/17/06 18:45,0.0
05/17/06 18:50,0.0
05/17/06 18:55,0.0
05/17/06 19:00,0.0
05/17/06 19:05,0.0
05/17/06 19:10,0.0
05/17/06 19:15,0.0
05/17/06 19:20,0.0
05/17/06 19:25,0.0
05/17/06 19:30,0.0
05/17/06 19:35,0.0
05/17/06 19:40,0.0
05/17/06 19:45,0.0
05/17/06 19:50,0.0
05/17/06 19:55,0.0
05/17/06 20:00,0.0
05/17/06 20:05,0.0
05/17/06 20:10,0.0
05/17/06 20:15,0.0
05/17/06 20:20,0.0
05/17/06 20:25,0.0
05/17/06 20:30,0.0
05/17/06 20:35,0.0
05/17/06 20:40,0.0
05/17/06 20:45,0.0
05/17/06 20:50,0.0
05/17/06 20:55,0.0
05/17/06 21:00,0.0
05/17/06 21:05,0.0
05/17/06 21:10,0.0
05/17/06 21:15,0.0
05/17/06 21:20,0.0
05/17/06 21:25,0.0
05/17/06 21:30,0.0
05/17/06 21:35,0.0
05/17/06 21:40,0.0
05/17/06 21:45,0.0
05/17/06 21:50,0.0
05/17/06 21:55,0.0
05/17/06 22:00,0.0
05/17/06 22:05,0.0
05/17/06 22:10,0.0
05/17/06 22:15,0.0
05/17/06 22:20,0.0
05/17/06 22:25,0.0
05/17/06 22:30,0.0
05/17/06 22:35,0.0
05/17/06 22:40,0.0
05/17/06 22:45,0.0
05/17/06 22:50,0.0
05/17/06 22:55,0.0
05/17/06 23:00,0.0
05/17/06 23:05,0.0
05/17/06 23:10,0.0
05/17/06 23:15,0.0
05/17/06 23:20,0.0
05/17/06 23:25,0.0
05/17/06 23:30,0.0
05/17/06 23:35,0.0
05/17/06 23:40,0.0
05/17/06 23:45,0.0
05/17/06 23:50,0.0
05/17/06 23:55,0.0
05/18/06 00:00,0.0
05/18/06 00:05,0.0
05/18/06 00:10,0.0
05/18/06 00:15,0.0
05/18/06 00:20,0.0
05/18/06 00:25,0.0
05/18/06 00:30,0.0
05/18/06 00:35,0.0
05/18/06 00:40,0.0
05/18/06 00:45,0.0
05/18/06 00:50,0.0
05/18/06 00:55,0.0
05/18/06 01:00,0.0
05/18/06 01:05,0.0
05/18/06 01:10,0.0
05/18/06 01:15,0.0
05/18/06 01:20,0.0
05/18/06 01:25,0.0
05/18/06 01:30,0.0
05/18/06 01:35,0.0
05/18/06 01:40,0.0
05/18/06 01:45,0.0
05/18/06 01:50,0.0
05/18/06 01:55,0.0
05/18/06 02:00,0.0
05/18/06 02:05,0.0
05/18/06 02:10,0.0
05/18/06 02:15,0.0
05/18/06 02:20,0.0
05/18/06 02:25,0.0
05/18/06 02:30,0.0
05/18/06 02:35,0.0
05/18/06 02:40,0.0
05/18/06 02:45,0.0
05/18/06 02:50,0.0
05/18/06 02:55,0.0
05/18/06 03:00,0.0
05/18/06 03:05,0.0
05/18/06 03:10,0.0
05/18/06 03:15,0.0
05/18/06 03:20,0.0
05/18/06 03:25,0.0
05/18/06 03:30,0.0
05/18/06 03:35,0.0
05/18/06 03:40,0.0
05/18/06 03:45,0.0
05/18/06 03:50,0.0
05/18/06 03:55,0.0
05/18/06 04:00,0.0
05/18/06 04:05,0.0
05/18/06 04:10,0.0
05/18/06 04:15,0.0
05/18/06 04:20,0.0
05/18/06 04:25,0.0
05/18/06 04:30,0.0
05/18/06 04:35,0.0
05/18/06 04:40,0.0
05/18/06 04:45,0.0
05/18/06 04:50,0.0
05/18/06 04:55,0.0
05/18/06 05:00,0.0
05/18/06 05:05,0.0
05/18/06 05:10,0.0
05/18/06 05:15,0.0
05/18/06 05:20,0.0
05/18/06 05:25,0.0
05/18/06 05:30,0.0
05/18/06 05:35,0.0
05/18/06 05:40,0.0
05/18/06 05:45,0.0
05/18/06 05:50,0.0
05/18/06 05:55,0.2
05/18/06 06:00,3.3
05/18/06 06:05,5.3
05/18/06 06:10,6.8
05/18/06 06:15,7.0
05/18/06 06:20,8.0
05/18/06 06:25,8.8
05/18/06 06:30,9.9
05/18/06 06:35,10.6
05/18/06 06:40,11.6
05/18/06 06:45,12.1
05/18/06 06:50,12.8
05/18/06 06:55,13.3
05/18/06 07:00,13.8
05/18/06 07:05,14.4
05/18/06 07:10,14.9
05/18/06 07:15,14.2
05/18/06 07:20,13.7
05/18/06 07:25,14.5
05/18/06 07:30,15.9
05/18/06 07:35,16.9
05/18/06 07:40,17.8
05/18/06 07:45,18.2
05/18/06 07:50,18.7
05/18/06 07:55,18.8
05/18/06 08:00,18.3
05/18/06 08:05,18.2
05/18/06 08:10,18.4
05/18/06 08:15,18.6
05/18/06 08:20,18.9
05/18/06 08:25,19.2
05/18/06 08:30,19.5
05/18/06 08:35,19.8
05/18/06 08:40,20.2
05/18/06 08:45,20.3
05/18/06 08:50,20.4
05/18/06 08:55,20.4
05/18/06 09:00,20.3
05/18/06 09:05,20.5
05/18/06 09:10,20.8
05/18/06 09:15,20.1
05/18/06 09:20,20.4
05/18/06 09:25,20.5
05/18/06 09:30,20.6
05/18/06 09:35,20.9
05/18/06 09:40,21.0
05/18/06 09:45,20.8
05/18/06 09:50,20.8
05/18/06 09:55,20.8
05/18/06 10:00,20.7
05/18/06 10:05,20.8
05/18/06 10:10,20.8
05/18/06 10:15,20.0
05/18/06 10:20,19.5
05/18/06 10:25,19.4
05/18/06 10:30,19.6
05/18/06 10:35,19.6
05/18/06 10:40,20.6
05/18/06 10:45,20.8
05/18/06 10:50,21.2
05/18/06 10:55,21.6
05/18/06 11:00,21.2
05/18/06 11:05,18.0
05/18/06 11:10,9.0
05/18/06 11:15,19.0
05/18/06 11:20,18.8
05/18/06 11:25,16.1
05/18/06 11:30,15.8
05/18/06 11:35,18.1
05/18/06 11:40,17.9
05/18/06 11:45,18.1
05/18/06 11:50,15.9
05/18/06 11:55,15.8
05/18/06 12:00,16.0
05/18/06 12:05,17.2
05/18/06 12:10,17.4
05/18/06 12:15,13.4
05/18/06 12:20,7.7
05/18/06 12:25,12.8
05/18/06 12:30,12.0
05/18/06 12:35,11.6
05/18/06 12:40,14.3
05/18/06 12:45,11.5
05/18/06 12:50,4.7
05/18/06 12:55,7.7
05/18/06 13:00,8.5
05/18/06 13:05,8.2
05/18/06 13:10,11.2
05/18/06 13:15,12.2
05/18/06 13:20,3.9
05/18/06 13:25,3.3
05/18/06 13:30,3.5
05/18/06 13:35,3.3
05/18/06 13:40,3.1
05/18/06 13:45,3.1
05/18/06 13:50,3.0
05/18/06 13:55,3.3
05/18/06 14:00,2.9
05/18/06 14:05,6.1
05/18/06 14:10,4.7
05/18/06 14:15,4.8
05/18/06 14:20,4.5
05/18/06 14:25,3.8
05/18/06 14:30,3.6
05/18/06 14:35,3.5
05/18/06 14:40,3.5
05/18/06 14:45,3.6
05/18/06 14:50,4.1
05/18/06 14:55,4.3
05/18/06 15:00,4.1
05/18/06 15:05,3.8
05/18/06 15:10,3.5
05/18/06 15:15,3.1
05/18/06 15:20,3.5
05/18/06 15:25,4.2
05/18/06 15:30,0.6
05/18/06 15:35,1.0
05/18/06 15:40,2.2
05/18/06 15:45,5.7
05/18/06 15:50,5.0
05/18/06 15:55,4.2
05/18/06 16:00,4.3
05/18/06 16:05,1.5
05/18/06 16:10,3.0
05/18/06 16:15,6.1
05/18/06 16:20,7.5
05/18/06 16:25,8.8
05/18/06 16:30,2.0
05/18/06 16:35,9.3
05/18/06 16:40,13.1
05/18/06 16:45,16.8
05/18/06 16:50,14.0
05/18/06 16:55,7.5
05/18/06 17:00,5.6
05/18/06 17:05,6.6
05/18/06 17:10,8.7
05/18/06 17:15,9.0
05/18/06 17:20,8.3
05/18/06 17:25,7.8
05/18/06 17:30,7.1
05/18/06 17:35,6.5
05/18/06 17:40,5.8
05/18/06 17:45,5.2
05/18/06 17:50,4.2
05/18/06 17:55,3.5
05/18/06 18:00,3.0
05/18/06 18:05,2.7
05/18/06 18:10,2.7
05/18/06 18:15,0.9
05/18/06 18:20,0.2
05/18/06 18:25,0.0
05/18/06 18:30,0.0
05/18/06 18:35,0.0
05/18/06 18:40,0.0
05/18/06 18:45,0.0
05/18/06 18:50,0.0
05/18/06 18:55,0.0
05/18/06 19:00,0.0
05/18/06 19:05,0.0
05/18/06 19:10,0.0
05/18/06 19:15,0.0
05/18/06 19:20,0.0
05/18/06 19:25,0.0
05/18/06 19:30,0.0
05/18/06 19:35,0.0
05/18/06 19:40,0.0
05/18/06 19:45,0.0
05/18/06 19:50,0.0
05/18/06 19:55,0.0
05/18/06 20:00,0.0
05/18/06 20:05,0.0
05/18/06 20:10,0.0
05/18/06 20:15,0.0
05/18/06 20:20,0.0
05/18/06 20:25,0.0
05/18/06 20:30,0.0
05/18/06 20:35,0.0
05/18/06 20:40,0.0
05/18/06 20:45,0.0
05/18/06 20:50,0.0
05/18/06 20:55,0.0
05/18/06 21:00,0.0
05/18/06 21:05,0.0
05/18/06 21:10,0.0
05/18/06 21:15,0.0
05/18/06 21:20,0.0
05/18/06 21:25,0.0
05/18/06 21:30,0.0
05/18/06 21:35,0.0
05/18/06 21:40,0.0
05/18/06 21:45,0.0
05/18/06 21:50,0.0
05/18/06 21:55,0.0
05/18/06 22:00,0.0
05/18/06 22:05,0.0
05/18/06 22:10,0.0
05/18/06 22:15,0.0
05/18/06 22:20,0.0
05/18/06 22:25,0.0
05/18/06 22:30,0.0
05/18/06 22:35,0.0
05/18/06 22:40,0.0
05/18/06 22:45,0.0
05/18/06 22:50,0.0
05/18/06 22:55,0.0
05/18/06 23:00,0.0
05/18/06 23:05,0.0
05/18/06 23:10,0.0
05/18/06 23:15,0.0
05/18/06 23:20,0.0
05/18/06 23:25,0.0
05/18/06 23:30,0.0
05/18/06 23:35,0.0
05/18/06 23:40,0.0
05/18/06 23:45,0.0
05/18/06 23:50,0.0
05/18/06 23:55,0.0
05/19/06 00:00,0.0
05/19/06 00:05,0.0
05/19/06 00:10,0.0
05/19/06 00:15,0.0
05/19/06 00:20,0.0
05/19/06 00:25,0.0
05/19/06 00:30,0.0
05/19/06 00:35,0.0
05/19/06 00:40,0.0
05/19/06 00:45,0.0
05/19/06 00:50,0.0
05/19/06 00:55,0.0
05/19/06 01:00,0.0
05/19/06 01:05,0.0
05/19/06 01:10,0.0
05/19/06 01:15,0.0
05/19/06 01:20,0.0
05/19/06 01:25,0.0
05/19/06 01:30,0.0
05/19/06 01:35,0.0
05/19/06 01:40,0.0
05/19/06 01:45,0.0
05/19/06 01:50,0.0
05/19/06 01:55,0.0
05/19/06 02:00,0.0
05/19/06 02:05,0.0
