LocalTime,Power(MW)
05/19/06 02:10,0.0
05/19/06 02:15,0.0
05/19/06 02:20,0.0
05/19/06 02:25,0.0
05/19/06 02:30,0.0
05/19/06 02:35,0.0
05/19/06 02:40,0.0
05/19/06 02:45,0.0
05/19/06 02:50,0.0
05/19/06 02:55,0.0
05/19/06 03:00,0.0
05/19/06 03:05,0.0
05/19/06 03:10,0.0
05/19/06 03:15,0.0
05/19/06 03:20,0.0
05/19/06 03:25,0.0
05/19/06 03:30,0.0
05/19/06 03:35,0.0
05/19/06 03:40,0.0
05/19/06 03:45,0.0
05/19/06 03:50,0.0
05/19/06 03:55,0.0
05/19/06 04:00,0.0
05/19/06 04:05,0.0
05/19/06 04:10,0.0
05/19/06 04:15,0.0
05/19/06 04:20,0.0
05/19/06 04:25,0.0
05/19/06 04:30,0.0
05/19/06 04:35,0.0
05/19/06 04:40,0.0
05/19/06 04:45,0.0
05/19/06 04:50,0.0
05/19/06 04:55,0.0
05/19/06 05:00,0.0
05/19/06 05:05,0.0
05/19/06 05:10,0.0
05/19/06 05:15,0.0
05/19/06 05:20,0.0
05/19/06 05:25,0.0
05/19/06 05:30,0.0
05/19/06 05:35,0.0
05/19/06 05:40,0.0
05/19/06 05:45,0.0
05/19/06 05:50,0.0
05/19/06 05:55,0.1
05/19/06 06:00,2.9
05/19/06 06:05,4.6
05/19/06 06:10,6.2
05/19/06 06:15,8.1
05/19/06 06:20,9.0
05/19/06 06:25,9.8
05/19/06 06:30,10.6
05/19/06 06:35,11.2
05/19/06 06:40,11.8
05/19/06 06:45,12.3
05/19/06 06:50,12.8
05/19/06 06:55,13.4
05/19/06 07:00,13.8
05/19/06 07:05,14.2
05/19/06 07:10,14.6
05/19/06 07:15,15.0
05/19/06 07:20,15.4
05/19/06 07:25,15.8
05/19/06 07:30,16.3
05/19/06 07:35,16.5
05/19/06 07:40,17.2
05/19/06 07:45,17.7
05/19/06 07:50,18.1
05/19/06 07:55,18.4
05/19/06 08:00,18.6
05/19/06 08:05,18.9
05/19/06 08:10,19.0
05/19/06 08:15,18.9
05/19/06 08:20,19.1
05/19/06 08:25,19.4
05/19/06 08:30,19.5
05/19/06 08:35,19.6
05/19/06 08:40,19.2
05/19/06 08:45,19.3
05/19/06 08:50,19.5
05/19/06 08:55,19.8
05/19/06 09:00,19.9
05/19/06 09:05,20.1
05/19/06 09:10,20.1
05/19/06 09:15,20.2
05/19/06 09:20,20.1
05/19/06 09:25,20.2
05/19/06 09:30,20.4
05/19/06 09:35,20.5
05/19/06 09:40,20.4
05/19/06 09:45,20.4
05/19/06 09:50,20.3
05/19/06 09:55,20.2
05/19/06 10:00,20.1
05/19/06 10:05,20.3
05/19/06 10:10,20.3
05/19/06 10:15,20.2
05/19/06 10:20,20.3
05/19/06 10:25,20.3
05/19/06 10:30,20.4
05/19/06 10:35,20.6
05/19/06 10:40,20.4
05/19/06 10:45,20.4
05/19/06 10:50,20.4
05/19/06 10:55,20.5
05/19/06 11:00,20.3
05/19/06 11:05,20.1
05/19/06 11:10,19.9
05/19/06 11:15,20.2
05/19/06 11:20,20.1
05/19/06 11:25,20.2
05/19/06 11:30,20.1
05/19/06 11:35,20.1
05/19/06 11:40,20.1
05/19/06 11:45,20.2
05/19/06 11:50,20.2
05/19/06 11:55,20.1
05/19/06 12:00,20.2
05/19/06 12:05,20.0
05/19/06 12:10,19.7
05/19/06 12:15,19.9
05/19/06 12:20,20.1
05/19/06 12:25,20.3
05/19/06 12:30,20.6
05/19/06 12:35,20.6
05/19/06 12:40,20.7
05/19/06 12:45,20.8
05/19/06 12:50,20.8
05/19/06 12:55,20.9
05/19/06 13:00,21.3
05/19/06 13:05,21.0
05/19/06 13:10,20.7
05/19/06 13:15,20.0
05/19/06 13:20,19.7
05/19/06 13:25,19.8
05/19/06 13:30,19.8
05/19/06 13:35,19.7
05/19/06 13:40,19.5
05/19/06 13:45,19.6
05/19/06 13:50,19.2
05/19/06 13:55,18.9
05/19/06 14:00,18.7
05/19/06 14:05,18.8
05/19/06 14:10,19.0
05/19/06 14:15,19.6
05/19/06 14:20,19.9
05/19/06 14:25,19.8
05/19/06 14:30,19.8
05/19/06 14:35,20.0
05/19/06 14:40,20.0
05/19/06 14:45,19.8
05/19/06 14:50,19.7
05/19/06 14:55,20.0
05/19/06 15:00,20.3
05/19/06 15:05,20.3
05/19/06 15:10,20.1
05/19/06 15:15,19.2
05/19/06 15:20,19.0
05/19/06 15:25,19.1
05/19/06 15:30,19.0
05/19/06 15:35,18.8
05/19/06 15:40,18.7
05/19/06 15:45,18.6
05/19/06 15:50,18.5
05/19/06 15:55,18.2
05/19/06 16:00,18.0
05/19/06 16:05,17.6
05/19/06 16:10,17.5
05/19/06 16:15,17.1
05/19/06 16:20,17.0
05/19/06 16:25,16.8
05/19/06 16:30,16.5
05/19/06 16:35,16.3
05/19/06 16:40,16.1
05/19/06 16:45,15.9
05/19/06 16:50,15.5
05/19/06 16:55,15.1
05/19/06 17:00,14.8
05/19/06 17:05,14.6
05/19/06 17:10,14.3
05/19/06 17:15,13.7
05/19/06 17:20,13.4
05/19/06 17:25,13.1
05/19/06 17:30,12.8
05/19/06 17:35,12.6
05/19/06 17:40,12.2
05/19/06 17:45,11.8
05/19/06 17:50,11.3
05/19/06 17:55,10.7
05/19/06 18:00,10.2
05/19/06 18:05,9.8
05/19/06 18:10,9.3
05/19/06 18:15,8.6
05/19/06 18:20,7.3
05/19/06 18:25,5.4
05/19/06 18:30,4.0
05/19/06 18:35,2.4
05/19/06 18:40,0.1
05/19/06 18:45,0.0
05/19/06 18:50,0.0
05/19/06 18:55,0.0
05/19/06 19:00,0.0
05/19/06 19:05,0.0
05/19/06 19:10,0.0
05/19/06 19:15,0.0
05/19/06 19:20,0.0
05/19/06 19:25,0.0
05/19/06 19:30,0.0
05/19/06 19:35,0.0
05/19/06 19:40,0.0
05/19/06 19:45,0.0
05/19/06 19:50,0.0
05/19/06 19:55,0.0
05/19/06 20:00,0.0
05/19/06 20:05,0.0
05/19/06 20:10,0.0
05/19/06 20:15,0.0
05/19/06 20:20,0.0
05/19/06 20:25,0.0
05/19/06 20:30,0.0
05/19/06 20:35,0.0
05/19/06 20:40,0.0
05/19/06 20:45,0.0
05/19/06 20:50,0.0
05/19/06 20:55,0.0
05/19/06 21:00,0.0
05/19/06 21:05,0.0
05/19/06 21:10,0.0
05/19/06 21:15,0.0
05/19/06 21:20,0.0
05/19/06 21:25,0.0
05/19/06 21:30,0.0
05/19/06 21:35,0.0
05/19/06 21:40,0.0
05/19/06 21:45,0.0
05/19/06 21:50,0.0
05/19/06 21:55,0.0
05/19/06 22:00,0.0
05/19/06 22:05,0.0
05/19/06 22:10,0.0
05/19/06 22:15,0.0
05/19/06 22:20,0.0
05/19/06 22:25,0.0
05/19/06 22:30,0.0
05/19/06 22:35,0.0
05/19/06 22:40,0.0
05/19/06 22:45,0.0
05/19/06 22:50,0.0
05/19/06 22:55,0.0
05/19/06 23:00,0.0
05/19/06 23:05,0.0
05/19/06 23:10,0.0
05/19/06 23:15,0.0
05/19/06 23:20,0.0
05/19/06 23:25,0.0
05/19/06 23:30,0.0
05/19/06 23:35,0.0
05/19/06 23:40,0.0
05/19/06 23:45,0.0
05/19/06 23:50,0.0
05/19/06 23:55,0.0
05/20/06 00:00,0.0
05/20/06 00:05,0.0
05/20/06 00:10,0.0
05/20/06 00:15,0.0
05/20/06 00:20,0.0
05/20/06 00:25,0.0
05/20/06 00:30,0.0
05/20/06 00:35,0.0
05/20/06 00:40,0.0
05/20/06 00:45,0.0
05/20/06 00:50,0.0
05/20/06 00:55,0.0
05/20/06 01:00,0.0
05/20/06 01:05,0.0
05/20/06 01:10,0.0
05/20/06 01:15,0.0
05/20/06 01:20,0.0
05/20/06 01:25,0.0
05/20/06 01:30,0.0
05/20/06 01:35,0.0
05/20/06 01:40,0.0
05/20/06 01:45,0.0
05/20/06 01:50,0.0
05/20/06 01:55,0.0
05/20/06 02:00,0.0
05/20/06 02:05,0.0
05/20/06 02:10,0.0
05/20/06 02:15,0.0
05/20/06 02:20,0.0
05/20/06 02:25,0.0
05/20/06 02:30,0.0
05/20/06 02:35,0.0
05/20/06 02:40,0.0
05/20/06 02:45,0.0
05/20/06 02:50,0.0
05/20/06 02:55,0.0
05/20/06 03:00,0.0
05/20/06 03:05,0.0
05/20/06 03:10,0.0
05/20/06 03:15,0.0
05/20/06 03:20,0.0
05/20/06 03:25,0.0
05/20/06 03:30,0.0
05/20/06 03:35,0.0
05/20/06 03:40,0.0
05/20/06 03:45,0.0
05/20/06 03:50,0.0
05/20/06 03:55,0.0
05/20/06 04:00,0.0
05/20/06 04:05,0.0
05/20/06 04:10,0.0
05/20/06 04:15,0.0
05/20/06 04:20,0.0
05/20/06 04:25,0.0
05/20/06 04:30,0.0
05/20/06 04:35,0.0
05/20/06 04:40,0.0
05/20/06 04:45,0.0
05/20/06 04:50,0.0
05/20/06 04:55,0.0
05/20/06 05:00,0.0
05/20/06 05:05,0.0
05/20/06 05:10,0.0
05/20/06 05:15,0.0
05/20/06 05:20,0.0
05/20/06 05:25,0.0
05/20/06 05:30,0.0
05/20/06 05:35,0.0
05/20/06 05:40,0.0
05/20/06 05:45,0.0
05/20/06 05:50,0.0
05/20/06 05:55,0.0
05/20/06 06:00,0.0
05/20/06 06:05,0.7
05/20/06 06:10,2.5
05/20/06 06:15,0.0
05/20/06 06:20,0.0
05/20/06 06:25,0.0
05/20/06 06:30,0.0
05/20/06 06:35,0.1
05/20/06 06:40,0.1
05/20/06 06:45,0.1
05/20/06 06:50,0.2
05/20/06 06:55,0.3
05/20/06 07:00,0.8
05/20/06 07:05,1.0
05/20/06 07:10,0.8
05/20/06 07:15,0.3
05/20/06 07:20,3.3
05/20/06 07:25,14.1
05/20/06 07:30,15.2
05/20/06 07:35,14.8
05/20/06 07:40,15.5
05/20/06 07:45,15.9
05/20/06 07:50,14.6
05/20/06 07:55,16.6
05/20/06 08:00,17.3
05/20/06 08:05,17.9
05/20/06 08:10,15.6
05/20/06 08:15,17.6
05/20/06 08:20,18.3
05/20/06 08:25,18.2
05/20/06 08:30,18.4
05/20/06 08:35,18.6
05/20/06 08:40,18.7
05/20/06 08:45,18.7
05/20/06 08:50,18.6
05/20/06 08:55,17.8
05/20/06 09:00,17.6
05/20/06 09:05,18.3
05/20/06 09:10,18.2
05/20/06 09:15,19.1
05/20/06 09:20,19.4
05/20/06 09:25,19.2
05/20/06 09:30,19.2
05/20/06 09:35,19.1
05/20/06 09:40,18.8
05/20/06 09:45,19.0
05/20/06 09:50,19.1
05/20/06 09:55,19.0
05/20/06 10:00,19.1
05/20/06 10:05,19.4
05/20/06 10:10,19.4
05/20/06 10:15,19.5
05/20/06 10:20,19.6
05/20/06 10:25,19.8
05/20/06 10:30,19.5
05/20/06 10:35,19.6
05/20/06 10:40,19.6
05/20/06 10:45,20.0
05/20/06 10:50,19.7
05/20/06 10:55,19.2
05/20/06 11:00,19.5
05/20/06 11:05,19.6
05/20/06 11:10,19.1
05/20/06 11:15,19.1
05/20/06 11:20,18.7
05/20/06 11:25,18.5
05/20/06 11:30,18.3
05/20/06 11:35,18.2
05/20/06 11:40,18.5
05/20/06 11:45,18.5
05/20/06 11:50,18.3
05/20/06 11:55,18.2
05/20/06 12:00,18.1
05/20/06 12:05,17.7
05/20/06 12:10,17.8
05/20/06 12:15,18.6
05/20/06 12:20,18.8
05/20/06 12:25,19.1
05/20/06 12:30,19.2
05/20/06 12:35,19.0
05/20/06 12:40,19.0
05/20/06 12:45,18.9
05/20/06 12:50,19.0
05/20/06 12:55,19.1
05/20/06 13:00,19.1
05/20/06 13:05,19.2
05/20/06 13:10,19.2
05/20/06 13:15,18.3
05/20/06 13:20,18.4
05/20/06 13:25,19.4
05/20/06 13:30,19.5
05/20/06 13:35,19.4
05/20/06 13:40,19.0
05/20/06 13:45,17.0
05/20/06 13:50,13.8
05/20/06 13:55,18.5
05/20/06 14:00,18.3
05/20/06 14:05,18.1
05/20/06 14:10,18.1
05/20/06 14:15,15.5
05/20/06 14:20,18.4
05/20/06 14:25,18.7
05/20/06 14:30,18.0
05/20/06 14:35,18.4
05/20/06 14:40,19.9
05/20/06 14:45,21.3
05/20/06 14:50,20.8
05/20/06 14:55,20.5
05/20/06 15:00,20.0
05/20/06 15:05,20.6
05/20/06 15:10,19.2
05/20/06 15:15,16.8
05/20/06 15:20,8.9
05/20/06 15:25,4.4
05/20/06 15:30,9.0
05/20/06 15:35,14.3
05/20/06 15:40,18.2
05/20/06 15:45,17.4
05/20/06 15:50,14.8
05/20/06 15:55,15.7
05/20/06 16:00,6.0
05/20/06 16:05,8.0
05/20/06 16:10,14.5
05/20/06 16:15,11.5
05/20/06 16:20,4.6
05/20/06 16:25,12.9
05/20/06 16:30,10.9
05/20/06 16:35,11.3
05/20/06 16:40,11.2
05/20/06 16:45,7.1
05/20/06 16:50,14.8
05/20/06 16:55,6.6
05/20/06 17:00,6.3
05/20/06 17:05,5.2
05/20/06 17:10,5.1
05/20/06 17:15,11.8
05/20/06 17:20,11.8
05/20/06 17:25,9.0
05/20/06 17:30,10.2
05/20/06 17:35,4.5
05/20/06 17:40,4.1
05/20/06 17:45,5.9
05/20/06 17:50,0.2
05/20/06 17:55,0.1
05/20/06 18:00,0.0
05/20/06 18:05,0.0
05/20/06 18:10,0.0
05/20/06 18:15,0.2
05/20/06 18:20,0.1
05/20/06 18:25,0.0
05/20/06 18:30,0.0
05/20/06 18:35,0.0
05/20/06 18:40,0.0
05/20/06 18:45,0.0
05/20/06 18:50,0.0
05/20/06 18:55,0.0
05/20/06 19:00,0.0
05/20/06 19:05,0.0
05/20/06 19:10,0.0
05/20/06 19:15,0.0
05/20/06 19:20,0.0
05/20/06 19:25,0.0
05/20/06 19:30,0.0
05/20/06 19:35,0.0
05/20/06 19:40,0.0
05/20/06 19:45,0.0
05/20/06 19:50,0.0
05/20/06 19:55,0.0
05/20/06 20:00,0.0
05/20/06 20:05,0.0
05/20/06 20:10,0.0
05/20/06 20:15,0.0
05/20/06 20:20,0.0
05/20/06 20:25,0.0
05/20/06 20:30,0.0
05/20/06 20:35,0.0
05/20/06 20:40,0.0
05/20/06 20:45,0.0
05/20/06 20:50,0.0
05/20/06 20:55,0.0
05/20/06 21:00,0.0
05/20/06 21:05,0.0
05/20/06 21:10,0.0
05/20/06 21:15,0.0
05/20/06 21:20,0.0
05/20/06 21:25,0.0
05/20/06 21:30,0.0
05/20/06 21:35,0.0
05/20/06 21:40,0.0
05/20/06 21:45,0.0
05/20/06 21:50,0.0
05/20/06 21:55,0.0
05/20/06 22:00,0.0
05/20/06 22:05,0.0
05/20/06 22:10,0.0
05/20/06 22:15,0.0
05/20/06 22:20,0.0
05/20/06 22:25,0.0
05/20/06 22:30,0.0
05/20/06 22:35,0.0
05/20/06 22:40,0.0
05/20/06 22:45,0.0
05/20/06 22:50,0.0
05/20/06 22:55,0.0
05/20/06 23:00,0.0
05/20/06 23:05,0.0
05/20/06 23:10,0.0
05/20/06 23:15,0.0
05/20/06 23:20,0.0
05/20/06 23:25,0.0
05/20/06 23:30,0.0
05/20/06 23:35,0.0
05/20/06 23:40,0.0
05/20/06 23:45,0.0
05/20/06 23:50,0.0
05/20/06 23:55,0.0
05/21/06 00:00,0.0
05/21/06 00:05,0.0
05/21/06 00:10,0.0
05/21/06 00:15,0.0
05/21/06 00:20,0.0
05/21/06 00:25,0.0
05/21/06 00:30,0.0
05/21/06 00:35,0.0
05/21/06 00:40,0.0
05/21/06 00:45,0.0
05/21/06 00:50,0.0
05/21/06 00:55,0.0
05/21/06 01:00,0.0
05/21/06 01:05,0.0
05/21/06 01:10,0.0
05/21/06 01:15,0.0
05/21/06 01:20,0.0
05/21/06 01:25,0.0
05/21/06 01:30,0.0
05/21/06 01:35,0.0
05/21/06 01:40,0.0
05/21/06 01:45,0.0
05/21/06 01:50,0.0
05/21/06 01:55,0.0
05/21/06 02:00,0.0
05/21/06 02:05,0.0
05/21/06 02:10,0.0
05/21/06 02:15,0.0
05/21/06 02:20,0.0
05/21/06 02:25,0.0
05/21/06 02:30,0.0
05/21/06 02:35,0.0
05/21/06 02:40,0.0
05/21/06 02:45,0.0
05/21/06 02:50,0.0
05/21/06 02:55,0.0
05/21/06 03:00,0.0
05/21/06 03:05,0.0
05/21/06 03:10,0.0
05/21/06 03:15,0.0
05/21/06 03:20,0.0
05/21/06 03:25,0.0
05/21/06 03:30,0.0
05/21/06 03:35,0.0
05/21/06 03:40,0.0
05/21/06 03:45,0.0
05/21/06 03:50,0.0
05/21/06 03:55,0.0
05/21/06 04:00,0.0
05/21/06 04:05,0.0
05/21/06 04:10,0.0
05/21/06 04:15,0.0
05/21/06 04:20,0.0
05/21/06 04:25,0.0
05/21/06 04:30,0.0
05/21/06 04:35,0.0
05/21/06 04:40,0.0
05/21/06 04:45,0.0
05/21/06 04:50,0.0
05/21/06 04:55,0.0
05/21/06 05:00,0.0
05/21/06 05:05,0.0
05/21/06 05:10,0.0
05/21/06 05:15,0.0
05/21/06 05:20,0.0
05/21/06 05:25,0.0
05/21/06 05:30,0.0
05/21/06 05:35,0.0
05/21/06 05:40,0.0
05/21/06 05:45,0.0
05/21/06 05:50,0.0
05/21/06 05:55,0.0
05/21/06 06:00,0.3
05/21/06 06:05,3.8
05/21/06 06:10,6.0
05/21/06 06:15,3.2
05/21/06 06:20,0.8
05/21/06 06:25,1.1
05/21/06 06:30,1.3
05/21/06 06:35,2.6
05/21/06 06:40,1.5
05/21/06 06:45,1.4
05/21/06 06:50,1.6
05/21/06 06:55,0.8
05/21/06 07:00,0.6
05/21/06 07:05,0.7
05/21/06 07:10,1.0
05/21/06 07:15,7.5
05/21/06 07:20,10.4
05/21/06 07:25,10.2
05/21/06 07:30,11.6
05/21/06 07:35,12.3
05/21/06 07:40,10.4
05/21/06 07:45,11.1
05/21/06 07:50,12.3
05/21/06 07:55,12.9
05/21/06 08:00,13.9
05/21/06 08:05,14.6
05/21/06 08:10,15.5
05/21/06 08:15,14.4
05/21/06 08:20,15.9
05/21/06 08:25,15.5
05/21/06 08:30,16.9
05/21/06 08:35,15.8
05/21/06 08:40,16.0
05/21/06 08:45,18.0
05/21/06 08:50,18.3
05/21/06 08:55,13.9
05/21/06 09:00,15.0
05/21/06 09:05,17.2
05/21/06 09:10,17.4
05/21/06 09:15,17.9
05/21/06 09:20,18.3
05/21/06 09:25,18.5
05/21/06 09:30,18.6
05/21/06 09:35,18.8
05/21/06 09:40,18.9
05/21/06 09:45,18.7
05/21/06 09:50,18.8
05/21/06 09:55,18.7
05/21/06 10:00,18.9
05/21/06 10:05,19.0
05/21/06 10:10,19.2
05/21/06 10:15,18.7
05/21/06 10:20,17.8
05/21/06 10:25,17.3
05/21/06 10:30,19.7
05/21/06 10:35,18.2
05/21/06 10:40,18.2
05/21/06 10:45,18.0
05/21/06 10:50,18.6
05/21/06 10:55,18.9
05/21/06 11:00,18.6
05/21/06 11:05,17.9
05/21/06 11:10,18.8
05/21/06 11:15,18.9
05/21/06 11:20,19.1
05/21/06 11:25,19.0
05/21/06 11:30,19.2
05/21/06 11:35,19.1
05/21/06 11:40,19.1
05/21/06 11:45,18.8
05/21/06 11:50,18.7
05/21/06 11:55,18.6
05/21/06 12:00,18.6
05/21/06 12:05,18.6
05/21/06 12:10,18.7
05/21/06 12:15,18.9
05/21/06 12:20,19.0
05/21/06 12:25,19.1
05/21/06 12:30,19.4
05/21/06 12:35,19.5
05/21/06 12:40,19.6
05/21/06 12:45,19.5
05/21/06 12:50,19.6
05/21/06 12:55,19.6
05/21/06 13:00,19.6
05/21/06 13:05,19.3
05/21/06 13:10,19.2
05/21/06 13:15,19.4
05/21/06 13:20,19.4
05/21/06 13:25,20.8
05/21/06 13:30,20.5
05/21/06 13:35,20.3
05/21/06 13:40,20.7
05/21/06 13:45,20.2
05/21/06 13:50,19.1
05/21/06 13:55,18.9
05/21/06 14:00,17.8
05/21/06 14:05,18.2
05/21/06 14:10,18.3
05/21/06 14:15,18.9
05/21/06 14:20,18.8
05/21/06 14:25,18.6
05/21/06 14:30,18.6
05/21/06 14:35,18.4
05/21/06 14:40,18.4
05/21/06 14:45,18.3
05/21/06 14:50,18.2
05/21/06 14:55,18.1
05/21/06 15:00,18.3
05/21/06 15:05,18.6
05/21/06 15:10,18.0
05/21/06 15:15,17.5
05/21/06 15:20,16.2
05/21/06 15:25,14.7
05/21/06 15:30,14.8
05/21/06 15:35,15.4
05/21/06 15:40,14.6
05/21/06 15:45,11.6
05/21/06 15:50,14.6
05/21/06 15:55,14.8
05/21/06 16:00,10.9
05/21/06 16:05,12.8
05/21/06 16:10,10.8
05/21/06 16:15,11.8
05/21/06 16:20,13.0
05/21/06 16:25,15.0
05/21/06 16:30,15.6
05/21/06 16:35,15.5
05/21/06 16:40,15.4
05/21/06 16:45,14.8
05/21/06 16:50,14.7
05/21/06 16:55,14.7
05/21/06 17:00,14.6
05/21/06 17:05,13.2
05/21/06 17:10,12.3
05/21/06 17:15,11.4
05/21/06 17:20,10.5
05/21/06 17:25,10.0
05/21/06 17:30,9.4
05/21/06 17:35,9.0
05/21/06 17:40,8.5
05/21/06 17:45,7.9
05/21/06 17:50,7.4
05/21/06 17:55,6.9
05/21/06 18:00,6.5
05/21/06 18:05,5.9
05/21/06 18:10,5.0
05/21/06 18:15,5.3
05/21/06 18:20,5.2
05/21/06 18:25,4.7
05/21/06 18:30,4.1
05/21/06 18:35,3.3
05/21/06 18:40,2.8
05/21/06 18:45,1.6
05/21/06 18:50,0.4
05/21/06 18:55,0.0
05/21/06 19:00,0.0
05/21/06 19:05,0.0
05/21/06 19:10,0.0
05/21/06 19:15,0.0
05/21/06 19:20,0.0
05/21/06 19:25,0.0
05/21/06 19:30,0.0
05/21/06 19:35,0.0
05/21/06 19:40,0.0
05/21/06 19:45,0.0
05/21/06 19:50,0.0
05/21/06 19:55,0.0
05/21/06 20:00,0.0
05/21/06 20:05,0.0
05/21/06 20:10,0.0
05/21/06 20:15,0.0
05/21/06 20:20,0.0
05/21/06 20:25,0.0
05/21/06 20:30,0.0
05/21/06 20:35,0.0
05/21/06 20:40,0.0
05/21/06 20:45,0.0
05/21/06 20:50,0.0
05/21/06 20:55,0.0
05/21/06 21:00,0.0
05/21/06 21:05,0.0
05/21/06 21:10,0.0
05/21/06 21:15,0.0
05/21/06 21:20,0.0
05/21/06 21:25,0.0
05/21/06 21:30,0.0
05/21/06 21:35,0.0
05/21/06 21:40,0.0
05/21/06 21:45,0.0
05/21/06 21:50,0.0
05/21/06 21:55,0.0
05/21/06 22:00,0.0
05/21/06 22:05,0.0
05/21/06 22:10,0.0
05/21/06 22:15,0.0
05/21/06 22:20,0.0
05/21/06 22:25,0.0
05/21/06 22:30,0.0
05/21/06 22:35,0.0
05/21/06 22:40,0.0
05/21/06 22:45,0.0
05/21/06 22:50,0.0
05/21/06 22:55,0.0
05/21/06 23:00,0.0
05/21/06 23:05,0.0
05/21/06 23:10,0.0
05/21/06 23:15,0.0
05/21/06 23:20,0.0
05/21/06 23:25,0.0
05/21/06 23:30,0.0
05/21/06 23:35,0.0
05/21/06 23:40,0.0
05/21/06 23:45,0.0
05/21/06 23:50,0.0
05/21/06 23:55,0.0
05/22/06 00:00,0.0
05/22/06 00:05,0.0
05/22/06 00:10,0.0
05/22/06 00:15,0.0
05/22/06 00:20,0.0
05/22/06 00:25,0.0
05/22/06 00:30,0.0
05/22/06 00:35,0.0
05/22/06 00:40,0.0
05/22/06 00:45,0.0
05/22/06 00:50,0.0
05/22/06 00:55,0.0
05/22/06 01:00,0.0
05/22/06 01:05,0.0
05/22/06 01:10,0.0
05/22/06 01:15,0.0
05/22/06 01:20,0.0
05/22/06 01:25,0.0
05/22/06 01:30,0.0
05/22/06 01:35,0.0
05/22/06 01:40,0.0
05/22/06 01:45,0.0
05/22/06 01:50,0.0
05/22/06 01:55,0.0
05/22/06 02:00,0.0
05/22/06 02:05,0.0
05/22/06 02:10,0.0
05/22/06 02:15,0.0
05/22/06 02:20,0.0
05/22/06 02:25,0.0
05/22/06 02:30,0.0
05/22/06 02:35,0.0
05/22/06 02:40,0.0
05/22/06 02:45,0.0
05/22/06 02:50,0.0
05/22/06 02:55,0.0
05/22/06 03:00,0.0
05/22/06 03:05,0.0
05/22/06 03:10,0.0
05/22/06 03:15,0.0
05/22/06 03:20,0.0
05/22/06 03:25,0.0
05/22/06 03:30,0.0
05/22/06 03:35,0.0
05/22/06 03:40,0.0
05/22/06 03:45,0.0
05/22/06 03:50,0.0
05/22/06 03:55,0.0
05/22/06 04:00,0.0
05/22/06 04:05,0.0
05/22/06 04:10,0.0
05/22/06 04:15,0.0
05/22/06 04:20,0.0
05/22/06 04:25,0.0
05/22/06 04:30,0.0
05/22/06 04:35,0.0
05/22/06 04:40,0.0
05/22/06 04:45,0.0
05/22/06 04:50,0.0
05/22/06 04:55,0.0
05/22/06 05:00,0.0
05/22/06 05:05,0.0
05/22/06 05:10,0.0
05/22/06 05:15,0.0
05/22/06 05:20,0.0
05/22/06 05:25,0.0
05/22/06 05:30,0.0
05/22/06 05:35,0.0
05/22/06 05:40,0.0
05/22/06 05:45,0.0
05/22/06 05:50,0.0
05/22/06 05:55,0.0
05/22/06 06:00,0.0
05/22/06 06:05,0.1
05/22/06 06:10,0.2
05/22/06 06:15,1.7
05/22/06 06:20,2.7
05/22/06 06:25,3.2
05/22/06 06:30,3.6
05/22/06 06:35,3.8
05/22/06 06:40,4.0
05/22/06 06:45,4.2
05/22/06 06:50,4.5
05/22/06 06:55,5.0
05/22/06 07:00,5.7
05/22/06 07:05,6.1
05/22/06 07:10,6.4
05/22/06 07:15,6.8
05/22/06 07:20,6.2
05/22/06 07:25,6.0
05/22/06 07:30,9.3
05/22/06 07:35,8.5
05/22/06 07:40,3.2
05/22/06 07:45,7.0
05/22/06 07:50,12.7
05/22/06 07:55,13.0
05/22/06 08:00,13.9
05/22/06 08:05,12.5
05/22/06 08:10,11.2
05/22/06 08:15,8.6
05/22/06 08:20,8.8
05/22/06 08:25,7.6
05/22/06 08:30,8.1
