LocalTime,Power(MW)
05/22/06 08:35,8.4
05/22/06 08:40,8.9
05/22/06 08:45,8.4
05/22/06 08:50,8.3
05/22/06 08:55,8.5
05/22/06 09:00,9.1
05/22/06 09:05,8.9
05/22/06 09:10,9.0
05/22/06 09:15,11.0
05/22/06 09:20,10.7
05/22/06 09:25,10.2
05/22/06 09:30,9.3
05/22/06 09:35,10.2
05/22/06 09:40,9.7
05/22/06 09:45,8.6
05/22/06 09:50,7.3
05/22/06 09:55,5.8
05/22/06 10:00,4.5
05/22/06 10:05,4.3
05/22/06 10:10,4.0
05/22/06 10:15,4.7
05/22/06 10:20,5.4
05/22/06 10:25,7.2
05/22/06 10:30,8.1
05/22/06 10:35,9.3
05/22/06 10:40,9.9
05/22/06 10:45,6.9
05/22/06 10:50,5.6
05/22/06 10:55,6.8
05/22/06 11:00,7.4
05/22/06 11:05,7.9
05/22/06 11:10,7.7
05/22/06 11:15,6.3
05/22/06 11:20,6.3
05/22/06 11:25,6.2
05/22/06 11:30,6.6
05/22/06 11:35,6.3
05/22/06 11:40,5.7
05/22/06 11:45,5.8
05/22/06 11:50,5.2
05/22/06 11:55,4.5
05/22/06 12:00,4.5
05/22/06 12:05,3.8
05/22/06 12:10,3.2
05/22/06 12:15,4.6
05/22/06 12:20,4.3
05/22/06 12:25,3.9
05/22/06 12:30,4.0
05/22/06 12:35,4.1
05/22/06 12:40,4.1
05/22/06 12:45,4.4
05/22/06 12:50,4.9
05/22/06 12:55,4.6
05/22/06 13:00,5.9
05/22/06 13:05,6.7
05/22/06 13:10,8.1
05/22/06 13:15,5.2
05/22/06 13:20,4.5
05/22/06 13:25,4.4
05/22/06 13:30,4.2
05/22/06 13:35,3.7
05/22/06 13:40,3.8
05/22/06 13:45,4.1
05/22/06 13:50,4.6
05/22/06 13:55,3.8
05/22/06 14:00,3.7
05/22/06 14:05,3.8
05/22/06 14:10,3.6
05/22/06 14:15,6.0
05/22/06 14:20,7.9
05/22/06 14:25,8.8
05/22/06 14:30,10.6
05/22/06 14:35,12.8
05/22/06 14:40,13.3
05/22/06 14:45,11.7
05/22/06 14:50,10.8
05/22/06 14:55,10.4
05/22/06 15:00,8.6
05/22/06 15:05,6.8
05/22/06 15:10,5.0
05/22/06 15:15,4.4
05/22/06 15:20,4.1
05/22/06 15:25,3.9
05/22/06 15:30,3.7
05/22/06 15:35,3.8
05/22/06 15:40,3.6
05/22/06 15:45,3.7
05/22/06 15:50,3.5
05/22/06 15:55,3.1
05/22/06 16:00,2.9
05/22/06 16:05,2.5
05/22/06 16:10,3.1
05/22/06 16:15,3.7
05/22/06 16:20,6.3
05/22/06 16:25,8.9
05/22/06 16:30,10.2
05/22/06 16:35,11.2
05/22/06 16:40,13.6
05/22/06 16:45,12.4
05/22/06 16:50,12.3
05/22/06 16:55,9.0
05/22/06 17:00,12.8
05/22/06 17:05,12.6
05/22/06 17:10,10.3
05/22/06 17:15,3.4
05/22/06 17:20,3.1
05/22/06 17:25,3.1
05/22/06 17:30,3.2
05/22/06 17:35,3.4
05/22/06 17:40,4.1
05/22/06 17:45,3.9
05/22/06 17:50,3.8
05/22/06 17:55,3.5
05/22/06 18:00,3.3
05/22/06 18:05,3.1
05/22/06 18:10,3.0
05/22/06 18:15,2.8
05/22/06 18:20,3.2
05/22/06 18:25,3.7
05/22/06 18:30,3.2
05/22/06 18:35,3.1
05/22/06 18:40,2.8
05/22/06 18:45,1.5
05/22/06 18:50,0.1
05/22/06 18:55,0.0
05/22/06 19:00,0.0
05/22/06 19:05,0.0
05/22/06 19:10,0.0
05/22/06 19:15,0.0
05/22/06 19:20,0.0
05/22/06 19:25,0.0
05/22/06 19:30,0.0
05/22/06 19:35,0.0
05/22/06 19:40,0.0
05/22/06 19:45,0.0
05/22/06 19:50,0.0
05/22/06 19:55,0.0
05/22/06 20:00,0.0
05/22/06 20:05,0.0
05/22/06 20:10,0.0
05/22/06 20:15,0.0
05/22/06 20:20,0.0
05/22/06 20:25,0.0
05/22/06 20:30,0.0
05/22/06 20:35,0.0
05/22/06 20:40,0.0
05/22/06 20:45,0.0
05/22/06 20:50,0.0
05/22/06 20:55,0.0
05/22/06 21:00,0.0
05/22/06 21:05,0.0
05/22/06 21:10,0.0
05/22/06 21:15,0.0
05/22/06 21:20,0.0
05/22/06 21:25,0.0
05/22/06 21:30,0.0
05/22/06 21:35,0.0
05/22/06 21:40,0.0
05/22/06 21:45,0.0
05/22/06 21:50,0.0
05/22/06 21:55,0.0
05/22/06 22:00,0.0
05/22/06 22:05,0.0
05/22/06 22:10,0.0
05/22/06 22:15,0.0
05/22/06 22:20,0.0
05/22/06 22:25,0.0
05/22/06 22:30,0.0
05/22/06 22:35,0.0
05/22/06 22:40,0.0
05/22/06 22:45,0.0
05/22/06 22:50,0.0
05/22/06 22:55,0.0
05/22/06 23:00,0.0
05/22/06 23:05,0.0
05/22/06 23:10,0.0
05/22/06 23:15,0.0
05/22/06 23:20,0.0
05/22/06 23:25,0.0
05/22/06 23:30,0.0
05/22/06 23:35,0.0
05/22/06 23:40,0.0
05/22/06 23:45,0.0
05/22/06 23:50,0.0
05/22/06 23:55,0.0
05/23/06 00:00,0.0
05/23/06 00:05,0.0
05/23/06 00:10,0.0
05/23/06 00:15,0.0
05/23/06 00:20,0.0
05/23/06 00:25,0.0
05/23/06 00:30,0.0
05/23/06 00:35,0.0
05/23/06 00:40,0.0
05/23/06 00:45,0.0
05/23/06 00:50,0.0
05/23/06 00:55,0.0
05/23/06 01:00,0.0
05/23/06 01:05,0.0
05/23/06 01:10,0.0
05/23/06 01:15,0.0
05/23/06 01:20,0.0
05/23/06 01:25,0.0
05/23/06 01:30,0.0
05/23/06 01:35,0.0
05/23/06 01:40,0.0
05/23/06 01:45,0.0
05/23/06 01:50,0.0
05/23/06 01:55,0.0
05/23/06 02:00,0.0
05/23/06 02:05,0.0
05/23/06 02:10,0.0
05/23/06 02:15,0.0
05/23/06 02:20,0.0
05/23/06 02:25,0.0
05/23/06 02:30,0.0
05/23/06 02:35,0.0
05/23/06 02:40,0.0
05/23/06 02:45,0.0
05/23/06 02:50,0.0
05/23/06 02:55,0.0
05/23/06 03:00,0.0
05/23/06 03:05,0.0
05/23/06 03:10,0.0
05/23/06 03:15,0.0
05/23/06 03:20,0.0
05/23/06 03:25,0.0
05/23/06 03:30,0.0
05/23/06 03:35,0.0
05/23/06 03:40,0.0
05/23/06 03:45,0.0
05/23/06 03:50,0.0
05/23/06 03:55,0.0
05/23/06 04:00,0.0
05/23/06 04:05,0.0
05/23/06 04:10,0.0
05/23/06 04:15,0.0
05/23/06 04:20,0.0
05/23/06 04:25,0.0
05/23/06 04:30,0.0
05/23/06 04:35,0.0
05/23/06 04:40,0.0
05/23/06 04:45,0.0
05/23/06 04:50,0.0
05/23/06 04:55,0.0
05/23/06 05:00,0.0
05/23/06 05:05,0.0
05/23/06 05:10,0.0
05/23/06 05:15,0.0
05/23/06 05:20,0.0
05/23/06 05:25,0.0
05/23/06 05:30,0.0
05/23/06 05:35,0.0
05/23/06 05:40,0.0
05/23/06 05:45,0.0
05/23/06 05:50,0.0
05/23/06 05:55,0.1
05/23/06 06:00,2.9
05/23/06 06:05,4.8
05/23/06 06:10,6.4
05/23/06 06:15,7.4
05/23/06 06:20,8.5
05/23/06 06:25,9.0
05/23/06 06:30,9.5
05/23/06 06:35,10.2
05/23/06 06:40,10.8
05/23/06 06:45,11.4
05/23/06 06:50,12.2
05/23/06 06:55,12.5
05/23/06 07:00,13.0
05/23/06 07:05,13.4
05/23/06 07:10,13.9
05/23/06 07:15,14.3
05/23/06 07:20,15.0
05/23/06 07:25,15.5
05/23/06 07:30,15.9
05/23/06 07:35,16.1
05/23/06 07:40,16.2
05/23/06 07:45,16.5
05/23/06 07:50,16.9
05/23/06 07:55,17.0
05/23/06 08:00,17.4
05/23/06 08:05,17.7
05/23/06 08:10,18.1
05/23/06 08:15,18.3
05/23/06 08:20,18.4
05/23/06 08:25,18.6
05/23/06 08:30,18.9
05/23/06 08:35,19.0
05/23/06 08:40,19.0
05/23/06 08:45,19.3
05/23/06 08:50,19.7
05/23/06 08:55,20.1
05/23/06 09:00,20.3
05/23/06 09:05,20.4
05/23/06 09:10,20.3
05/23/06 09:15,19.8
05/23/06 09:20,19.8
05/23/06 09:25,19.7
05/23/06 09:30,19.6
05/23/06 09:35,19.4
05/23/06 09:40,19.1
05/23/06 09:45,18.9
05/23/06 09:50,19.0
05/23/06 09:55,19.0
05/23/06 10:00,19.2
05/23/06 10:05,19.2
05/23/06 10:10,19.4
05/23/06 10:15,19.7
05/23/06 10:20,19.8
05/23/06 10:25,19.9
05/23/06 10:30,19.8
05/23/06 10:35,19.8
05/23/06 10:40,19.9
05/23/06 10:45,20.0
05/23/06 10:50,20.2
05/23/06 10:55,20.3
05/23/06 11:00,20.3
05/23/06 11:05,20.5
05/23/06 11:10,20.5
05/23/06 11:15,19.9
05/23/06 11:20,19.8
05/23/06 11:25,19.8
05/23/06 11:30,19.7
05/23/06 11:35,19.7
05/23/06 11:40,19.8
05/23/06 11:45,19.9
05/23/06 11:50,20.4
05/23/06 11:55,20.5
05/23/06 12:00,20.4
05/23/06 12:05,20.3
05/23/06 12:10,20.2
05/23/06 12:15,19.6
05/23/06 12:20,19.3
05/23/06 12:25,19.2
05/23/06 12:30,19.1
05/23/06 12:35,19.3
05/23/06 12:40,19.2
05/23/06 12:45,19.2
05/23/06 12:50,18.8
05/23/06 12:55,18.6
05/23/06 13:00,18.5
05/23/06 13:05,18.5
05/23/06 13:10,18.5
05/23/06 13:15,18.7
05/23/06 13:20,18.6
05/23/06 13:25,18.5
05/23/06 13:30,18.4
05/23/06 13:35,18.4
05/23/06 13:40,18.6
05/23/06 13:45,18.5
05/23/06 13:50,18.6
05/23/06 13:55,18.5
05/23/06 14:00,18.3
05/23/06 14:05,18.4
05/23/06 14:10,18.3
05/23/06 14:15,18.8
05/23/06 14:20,18.8
05/23/06 14:25,18.8
05/23/06 14:30,18.8
05/23/06 14:35,19.2
05/23/06 14:40,19.2
05/23/06 14:45,19.1
05/23/06 14:50,18.9
05/23/06 14:55,18.4
05/23/06 15:00,18.2
05/23/06 15:05,18.1
05/23/06 15:10,17.9
05/23/06 15:15,18.6
05/23/06 15:20,19.0
05/23/06 15:25,18.9
05/23/06 15:30,18.6
05/23/06 15:35,18.6
05/23/06 15:40,18.5
05/23/06 15:45,18.2
05/23/06 15:50,18.1
05/23/06 15:55,17.9
05/23/06 16:00,17.9
05/23/06 16:05,17.7
05/23/06 16:10,17.5
05/23/06 16:15,16.8
05/23/06 16:20,16.3
05/23/06 16:25,16.1
05/23/06 16:30,15.8
05/23/06 16:35,15.4
05/23/06 16:40,15.2
05/23/06 16:45,15.2
05/23/06 16:50,14.8
05/23/06 16:55,14.6
05/23/06 17:00,14.5
05/23/06 17:05,14.3
05/23/06 17:10,13.9
05/23/06 17:15,13.5
05/23/06 17:20,13.1
05/23/06 17:25,12.8
05/23/06 17:30,12.5
05/23/06 17:35,12.1
05/23/06 17:40,11.7
05/23/06 17:45,11.4
05/23/06 17:50,11.0
05/23/06 17:55,10.5
05/23/06 18:00,10.0
05/23/06 18:05,9.4
05/23/06 18:10,8.8
05/23/06 18:15,8.2
05/23/06 18:20,7.6
05/23/06 18:25,7.0
05/23/06 18:30,6.5
05/23/06 18:35,5.8
05/23/06 18:40,5.1
05/23/06 18:45,4.5
05/23/06 18:50,3.7
05/23/06 18:55,2.1
05/23/06 19:00,0.4
05/23/06 19:05,0.0
05/23/06 19:10,0.0
05/23/06 19:15,0.0
05/23/06 19:20,0.0
05/23/06 19:25,0.0
05/23/06 19:30,0.0
05/23/06 19:35,0.0
05/23/06 19:40,0.0
05/23/06 19:45,0.0
05/23/06 19:50,0.0
05/23/06 19:55,0.0
05/23/06 20:00,0.0
05/23/06 20:05,0.0
05/23/06 20:10,0.0
05/23/06 20:15,0.0
05/23/06 20:20,0.0
05/23/06 20:25,0.0
05/23/06 20:30,0.0
05/23/06 20:35,0.0
05/23/06 20:40,0.0
05/23/06 20:45,0.0
05/23/06 20:50,0.0
05/23/06 20:55,0.0
05/23/06 21:00,0.0
05/23/06 21:05,0.0
05/23/06 21:10,0.0
05/23/06 21:15,0.0
05/23/06 21:20,0.0
05/23/06 21:25,0.0
05/23/06 21:30,0.0
05/23/06 21:35,0.0
05/23/06 21:40,0.0
05/23/06 21:45,0.0
05/23/06 21:50,0.0
05/23/06 21:55,0.0
05/23/06 22:00,0.0
05/23/06 22:05,0.0
05/23/06 22:10,0.0
05/23/06 22:15,0.0
05/23/06 22:20,0.0
05/23/06 22:25,0.0
05/23/06 22:30,0.0
05/23/06 22:35,0.0
05/23/06 22:40,0.0
05/23/06 22:45,0.0
05/23/06 22:50,0.0
05/23/06 22:55,0.0
05/23/06 23:00,0.0
05/23/06 23:05,0.0
05/23/06 23:10,0.0
05/23/06 23:15,0.0
05/23/06 23:20,0.0
05/23/06 23:25,0.0
05/23/06 23:30,0.0
05/23/06 23:35,0.0
05/23/06 23:40,0.0
05/23/06 23:45,0.0
05/23/06 23:50,0.0
05/23/06 23:55,0.0
05/24/06 00:00,0.0
05/24/06 00:05,0.0
05/24/06 00:10,0.0
05/24/06 00:15,0.0
05/24/06 00:20,0.0
05/24/06 00:25,0.0
05/24/06 00:30,0.0
05/24/06 00:35,0.0
05/24/06 00:40,0.0
05/24/06 00:45,0.0
05/24/06 00:50,0.0
05/24/06 00:55,0.0
05/24/06 01:00,0.0
05/24/06 01:05,0.0
05/24/06 01:10,0.0
05/24/06 01:15,0.0
05/24/06 01:20,0.0
05/24/06 01:25,0.0
05/24/06 01:30,0.0
05/24/06 01:35,0.0
05/24/06 01:40,0.0
05/24/06 01:45,0.0
05/24/06 01:50,0.0
05/24/06 01:55,0.0
05/24/06 02:00,0.0
05/24/06 02:05,0.0
05/24/06 02:10,0.0
05/24/06 02:15,0.0
05/24/06 02:20,0.0
05/24/06 02:25,0.0
05/24/06 02:30,0.0
05/24/06 02:35,0.0
05/24/06 02:40,0.0
05/24/06 02:45,0.0
05/24/06 02:50,0.0
05/24/06 02:55,0.0
05/24/06 03:00,0.0
05/24/06 03:05,0.0
05/24/06 03:10,0.0
05/24/06 03:15,0.0
05/24/06 03:20,0.0
05/24/06 03:25,0.0
05/24/06 03:30,0.0
05/24/06 03:35,0.0
05/24/06 03:40,0.0
05/24/06 03:45,0.0
05/24/06 03:50,0.0
05/24/06 03:55,0.0
05/24/06 04:00,0.0
05/24/06 04:05,0.0
05/24/06 04:10,0.0
05/24/06 04:15,0.0
05/24/06 04:20,0.0
05/24/06 04:25,0.0
05/24/06 04:30,0.0
05/24/06 04:35,0.0
05/24/06 04:40,0.0
05/24/06 04:45,0.0
05/24/06 04:50,0.0
05/24/06 04:55,0.0
05/24/06 05:00,0.0
05/24/06 05:05,0.0
05/24/06 05:10,0.0
05/24/06 05:15,0.0
05/24/06 05:20,0.0
05/24/06 05:25,0.0
05/24/06 05:30,0.0
05/24/06 05:35,0.0
05/24/06 05:40,0.0
05/24/06 05:45,0.0
05/24/06 05:50,0.1
05/24/06 05:55,2.6
05/24/06 06:00,4.3
05/24/06 06:05,5.8
05/24/06 06:10,7.7
05/24/06 06:15,8.2
05/24/06 06:20,8.7
05/24/06 06:25,9.2
05/24/06 06:30,9.8
05/24/06 06:35,10.3
05/24/06 06:40,10.8
05/24/06 06:45,11.2
05/24/06 06:50,11.6
05/24/06 06:55,12.1
05/24/06 07:00,12.3
05/24/06 07:05,12.8
05/24/06 07:10,13.2
05/24/06 07:15,13.5
05/24/06 07:20,13.7
05/24/06 07:25,13.6
05/24/06 07:30,13.6
05/24/06 07:35,13.7
05/24/06 07:40,13.9
05/24/06 07:45,13.9
05/24/06 07:50,14.2
05/24/06 07:55,14.5
05/24/06 08:00,14.5
05/24/06 08:05,14.4
05/24/06 08:10,14.5
05/24/06 08:15,15.2
05/24/06 08:20,15.9
05/24/06 08:25,16.3
05/24/06 08:30,16.4
05/24/06 08:35,16.5
05/24/06 08:40,16.6
05/24/06 08:45,16.8
05/24/06 08:50,16.8
05/24/06 08:55,16.8
05/24/06 09:00,16.9
05/24/06 09:05,17.1
05/24/06 09:10,17.2
05/24/06 09:15,17.9
05/24/06 09:20,18.3
05/24/06 09:25,18.2
05/24/06 09:30,18.2
05/24/06 09:35,18.2
05/24/06 09:40,18.4
05/24/06 09:45,18.6
05/24/06 09:50,18.6
05/24/06 09:55,18.8
05/24/06 10:00,18.9
05/24/06 10:05,18.5
05/24/06 10:10,18.2
05/24/06 10:15,18.4
05/24/06 10:20,18.4
05/24/06 10:25,18.5
05/24/06 10:30,18.4
05/24/06 10:35,18.3
05/24/06 10:40,18.0
05/24/06 10:45,17.8
05/24/06 10:50,17.8
05/24/06 10:55,17.8
05/24/06 11:00,17.8
05/24/06 11:05,17.8
05/24/06 11:10,17.8
05/24/06 11:15,18.1
05/24/06 11:20,18.4
05/24/06 11:25,18.5
05/24/06 11:30,18.7
05/24/06 11:35,18.8
05/24/06 11:40,18.9
05/24/06 11:45,18.9
05/24/06 11:50,18.9
05/24/06 11:55,18.9
05/24/06 12:00,19.0
05/24/06 12:05,18.7
05/24/06 12:10,18.7
05/24/06 12:15,18.9
05/24/06 12:20,18.8
05/24/06 12:25,18.5
05/24/06 12:30,18.6
05/24/06 12:35,18.5
05/24/06 12:40,18.4
05/24/06 12:45,18.4
05/24/06 12:50,18.4
05/24/06 12:55,18.2
05/24/06 13:00,18.1
05/24/06 13:05,18.1
05/24/06 13:10,18.3
05/24/06 13:15,18.4
05/24/06 13:20,18.7
05/24/06 13:25,18.4
05/24/06 13:30,18.7
05/24/06 13:35,18.9
05/24/06 13:40,17.7
05/24/06 13:45,18.0
05/24/06 13:50,18.1
05/24/06 13:55,18.4
05/24/06 14:00,18.4
05/24/06 14:05,18.5
05/24/06 14:10,18.3
05/24/06 14:15,18.4
05/24/06 14:20,18.4
05/24/06 14:25,18.4
05/24/06 14:30,18.5
05/24/06 14:35,18.5
05/24/06 14:40,18.4
05/24/06 14:45,18.4
05/24/06 14:50,18.5
05/24/06 14:55,18.6
05/24/06 15:00,18.6
05/24/06 15:05,18.5
05/24/06 15:10,18.7
05/24/06 15:15,18.4
05/24/06 15:20,18.4
05/24/06 15:25,18.3
05/24/06 15:30,18.1
05/24/06 15:35,18.1
05/24/06 15:40,18.0
05/24/06 15:45,18.0
05/24/06 15:50,18.2
05/24/06 15:55,17.9
05/24/06 16:00,17.7
05/24/06 16:05,17.4
05/24/06 16:10,17.2
05/24/06 16:15,16.8
05/24/06 16:20,16.5
05/24/06 16:25,16.2
05/24/06 16:30,15.8
05/24/06 16:35,15.5
05/24/06 16:40,15.0
05/24/06 16:45,14.7
05/24/06 16:50,14.3
05/24/06 16:55,14.0
05/24/06 17:00,13.6
05/24/06 17:05,13.3
05/24/06 17:10,12.9
05/24/06 17:15,12.4
05/24/06 17:20,12.1
05/24/06 17:25,11.8
05/24/06 17:30,11.5
05/24/06 17:35,11.2
05/24/06 17:40,10.8
05/24/06 17:45,10.2
05/24/06 17:50,9.9
05/24/06 17:55,9.5
05/24/06 18:00,9.0
05/24/06 18:05,8.5
05/24/06 18:10,7.9
05/24/06 18:15,7.1
05/24/06 18:20,6.4
05/24/06 18:25,5.7
05/24/06 18:30,5.2
05/24/06 18:35,4.5
05/24/06 18:40,3.7
05/24/06 18:45,2.7
05/24/06 18:50,0.9
05/24/06 18:55,0.0
05/24/06 19:00,0.0
05/24/06 19:05,0.0
05/24/06 19:10,0.0
05/24/06 19:15,0.0
05/24/06 19:20,0.0
05/24/06 19:25,0.0
05/24/06 19:30,0.0
05/24/06 19:35,0.0
05/24/06 19:40,0.0
05/24/06 19:45,0.0
05/24/06 19:50,0.0
05/24/06 19:55,0.0
05/24/06 20:00,0.0
05/24/06 20:05,0.0
05/24/06 20:10,0.0
05/24/06 20:15,0.0
05/24/06 20:20,0.0
05/24/06 20:25,0.0
05/24/06 20:30,0.0
05/24/06 20:35,0.0
05/24/06 20:40,0.0
05/24/06 20:45,0.0
05/24/06 20:50,0.0
05/24/06 20:55,0.0
05/24/06 21:00,0.0
05/24/06 21:05,0.0
05/24/06 21:10,0.0
05/24/06 21:15,0.0
05/24/06 21:20,0.0
05/24/06 21:25,0.0
05/24/06 21:30,0.0
05/24/06 21:35,0.0
05/24/06 21:40,0.0
05/24/06 21:45,0.0
05/24/06 21:50,0.0
05/24/06 21:55,0.0
05/24/06 22:00,0.0
05/24/06 22:05,0.0
05/24/06 22:10,0.0
05/24/06 22:15,0.0
05/24/06 22:20,0.0
05/24/06 22:25,0.0
05/24/06 22:30,0.0
05/24/06 22:35,0.0
05/24/06 22:40,0.0
05/24/06 22:45,0.0
05/24/06 22:50,0.0
05/24/06 22:55,0.0
05/24/06 23:00,0.0
05/24/06 23:05,0.0
05/24/06 23:10,0.0
05/24/06 23:15,0.0
05/24/06 23:20,0.0
05/24/06 23:25,0.0
05/24/06 23:30,0.0
05/24/06 23:35,0.0
05/24/06 23:40,0.0
05/24/06 23:45,0.0
05/24/06 23:50,0.0
05/24/06 23:55,0.0
05/25/06 00:00,0.0
05/25/06 00:05,0.0
05/25/06 00:10,0.0
05/25/06 00:15,0.0
05/25/06 00:20,0.0
05/25/06 00:25,0.0
05/25/06 00:30,0.0
05/25/06 00:35,0.0
05/25/06 00:40,0.0
05/25/06 00:45,0.0
05/25/06 00:50,0.0
05/25/06 00:55,0.0
05/25/06 01:00,0.0
05/25/06 01:05,0.0
05/25/06 01:10,0.0
05/25/06 01:15,0.0
05/25/06 01:20,0.0
05/25/06 01:25,0.0
05/25/06 01:30,0.0
05/25/06 01:35,0.0
05/25/06 01:40,0.0
05/25/06 01:45,0.0
05/25/06 01:50,0.0
05/25/06 01:55,0.0
05/25/06 02:00,0.0
05/25/06 02:05,0.0
05/25/06 02:10,0.0
05/25/06 02:15,0.0
05/25/06 02:20,0.0
05/25/06 02:25,0.0
05/25/06 02:30,0.0
05/25/06 02:35,0.0
05/25/06 02:40,0.0
05/25/06 02:45,0.0
05/25/06 02:50,0.0
05/25/06 02:55,0.0
05/25/06 03:00,0.0
05/25/06 03:05,0.0
05/25/06 03:10,0.0
05/25/06 03:15,0.0
05/25/06 03:20,0.0
05/25/06 03:25,0.0
05/25/06 03:30,0.0
05/25/06 03:35,0.0
05/25/06 03:40,0.0
05/25/06 03:45,0.0
05/25/06 03:50,0.0
05/25/06 03:55,0.0
05/25/06 04:00,0.0
05/25/06 04:05,0.0
05/25/06 04:10,0.0
05/25/06 04:15,0.0
05/25/06 04:20,0.0
05/25/06 04:25,0.0
05/25/06 04:30,0.0
05/25/06 04:35,0.0
05/25/06 04:40,0.0
05/25/06 04:45,0.0
05/25/06 04:50,0.0
05/25/06 04:55,0.0
05/25/06 05:00,0.0
05/25/06 05:05,0.0
05/25/06 05:10,0.0
05/25/06 05:15,0.0
05/25/06 05:20,0.0
05/25/06 05:25,0.0
05/25/06 05:30,0.0
05/25/06 05:35,0.0
05/25/06 05:40,0.0
05/25/06 05:45,0.0
05/25/06 05:50,0.0
05/25/06 05:55,0.2
05/25/06 06:00,2.4
05/25/06 06:05,4.0
05/25/06 06:10,5.8
05/25/06 06:15,6.1
05/25/06 06:20,6.2
05/25/06 06:25,6.7
05/25/06 06:30,7.2
05/25/06 06:35,7.7
05/25/06 06:40,7.9
05/25/06 06:45,8.2
05/25/06 06:50,8.4
05/25/06 06:55,8.8
05/25/06 07:00,9.3
05/25/06 07:05,9.6
05/25/06 07:10,9.8
05/25/06 07:15,10.4
05/25/06 07:20,5.4
05/25/06 07:25,2.7
05/25/06 07:30,6.9
05/25/06 07:35,8.0
05/25/06 07:40,11.3
05/25/06 07:45,12.5
05/25/06 07:50,11.9
05/25/06 07:55,14.0
05/25/06 08:00,14.7
05/25/06 08:05,15.5
05/25/06 08:10,12.4
05/25/06 08:15,10.9
05/25/06 08:20,11.5
05/25/06 08:25,11.8
05/25/06 08:30,12.4
05/25/06 08:35,13.4
05/25/06 08:40,13.8
05/25/06 08:45,14.4
05/25/06 08:50,15.1
05/25/06 08:55,15.8
05/25/06 09:00,16.1
05/25/06 09:05,16.4
05/25/06 09:10,16.7
05/25/06 09:15,17.0
05/25/06 09:20,16.4
05/25/06 09:25,16.6
05/25/06 09:30,17.5
05/25/06 09:35,16.9
05/25/06 09:40,17.1
05/25/06 09:45,17.6
05/25/06 09:50,18.1
05/25/06 09:55,18.3
05/25/06 10:00,18.5
05/25/06 10:05,18.9
05/25/06 10:10,17.6
05/25/06 10:15,17.4
05/25/06 10:20,17.5
05/25/06 10:25,17.6
05/25/06 10:30,17.5
05/25/06 10:35,17.7
05/25/06 10:40,18.1
05/25/06 10:45,18.1
05/25/06 10:50,18.5
05/25/06 10:55,18.3
05/25/06 11:00,18.0
05/25/06 11:05,17.8
05/25/06 11:10,17.8
05/25/06 11:15,18.0
05/25/06 11:20,17.9
05/25/06 11:25,17.8
05/25/06 11:30,17.7
05/25/06 11:35,17.7
05/25/06 11:40,18.0
05/25/06 11:45,18.1
05/25/06 11:50,18.3
05/25/06 11:55,18.9
05/25/06 12:00,19.4
05/25/06 12:05,19.5
05/25/06 12:10,19.5
05/25/06 12:15,19.0
05/25/06 12:20,18.8
05/25/06 12:25,18.9
05/25/06 12:30,18.8
05/25/06 12:35,18.6
05/25/06 12:40,18.7
05/25/06 12:45,18.8
05/25/06 12:50,18.9
05/25/06 12:55,19.1
05/25/06 13:00,19.0
05/25/06 13:05,18.9
05/25/06 13:10,19.1
05/25/06 13:15,18.9
05/25/06 13:20,18.7
05/25/06 13:25,18.2
05/25/06 13:30,18.0
05/25/06 13:35,17.8
05/25/06 13:40,17.7
05/25/06 13:45,18.0
05/25/06 13:50,18.3
05/25/06 13:55,18.4
05/25/06 14:00,18.4
05/25/06 14:05,18.3
05/25/06 14:10,18.0
05/25/06 14:15,18.4
05/25/06 14:20,18.3
05/25/06 14:25,18.1
05/25/06 14:30,18.1
05/25/06 14:35,18.2
05/25/06 14:40,18.4
05/25/06 14:45,18.5
05/25/06 14:50,18.3
05/25/06 14:55,18.1
