LocalTime,Power(MW)
05/25/06 15:00,17.9
05/25/06 15:05,18.0
05/25/06 15:10,18.0
05/25/06 15:15,16.6
05/25/06 15:20,15.9
05/25/06 15:25,12.8
05/25/06 15:30,15.6
05/25/06 15:35,13.8
05/25/06 15:40,9.3
05/25/06 15:45,6.5
05/25/06 15:50,16.0
05/25/06 15:55,17.5
05/25/06 16:00,12.1
05/25/06 16:05,16.8
05/25/06 16:10,14.9
05/25/06 16:15,11.6
05/25/06 16:20,13.2
05/25/06 16:25,7.9
05/25/06 16:30,10.0
05/25/06 16:35,14.0
05/25/06 16:40,16.1
05/25/06 16:45,12.9
05/25/06 16:50,7.0
05/25/06 16:55,4.4
05/25/06 17:00,6.8
05/25/06 17:05,7.7
05/25/06 17:10,12.2
05/25/06 17:15,12.7
05/25/06 17:20,3.5
05/25/06 17:25,1.7
05/25/06 17:30,2.1
05/25/06 17:35,8.4
05/25/06 17:40,7.3
05/25/06 17:45,7.5
05/25/06 17:50,5.5
05/25/06 17:55,7.2
05/25/06 18:00,0.7
05/25/06 18:05,5.0
05/25/06 18:10,0.0
05/25/06 18:15,0.1
05/25/06 18:20,0.0
05/25/06 18:25,3.5
05/25/06 18:30,4.5
05/25/06 18:35,4.0
05/25/06 18:40,3.5
05/25/06 18:45,0.0
05/25/06 18:50,0.0
05/25/06 18:55,0.0
05/25/06 19:00,0.0
05/25/06 19:05,0.0
05/25/06 19:10,0.0
05/25/06 19:15,0.1
05/25/06 19:20,0.0
05/25/06 19:25,0.0
05/25/06 19:30,0.0
05/25/06 19:35,0.0
05/25/06 19:40,0.0
05/25/06 19:45,0.0
05/25/06 19:50,0.0
05/25/06 19:55,0.0
05/25/06 20:00,0.0
05/25/06 20:05,0.0
05/25/06 20:10,0.0
05/25/06 20:15,0.0
05/25/06 20:20,0.0
05/25/06 20:25,0.0
05/25/06 20:30,0.0
05/25/06 20:35,0.0
05/25/06 20:40,0.0
05/25/06 20:45,0.0
05/25/06 20:50,0.0
05/25/06 20:55,0.0
05/25/06 21:00,0.0
05/25/06 21:05,0.0
05/25/06 21:10,0.0
05/25/06 21:15,0.0
05/25/06 21:20,0.0
05/25/06 21:25,0.0
05/25/06 21:30,0.0
05/25/06 21:35,0.0
05/25/06 21:40,0.0
05/25/06 21:45,0.0
05/25/06 21:50,0.0
05/25/06 21:55,0.0
05/25/06 22:00,0.0
05/25/06 22:05,0.0
05/25/06 22:10,0.0
05/25/06 22:15,0.0
05/25/06 22:20,0.0
05/25/06 22:25,0.0
05/25/06 22:30,0.0
05/25/06 22:35,0.0
05/25/06 22:40,0.0
05/25/06 22:45,0.0
05/25/06 22:50,0.0
05/25/06 22:55,0.0
05/25/06 23:00,0.0
05/25/06 23:05,0.0
05/25/06 23:10,0.0
05/25/06 23:15,0.0
05/25/06 23:20,0.0
05/25/06 23:25,0.0
05/25/06 23:30,0.0
05/25/06 23:35,0.0
05/25/06 23:40,0.0
05/25/06 23:45,0.0
05/25/06 23:50,0.0
05/25/06 23:55,0.0
05/26/06 00:00,0.0
05/26/06 00:05,0.0
05/26/06 00:10,0.0
05/26/06 00:15,0.0
05/26/06 00:20,0.0
05/26/06 00:25,0.0
05/26/06 00:30,0.0
05/26/06 00:35,0.0
05/26/06 00:40,0.0
05/26/06 00:45,0.0
05/26/06 00:50,0.0
05/26/06 00:55,0.0
05/26/06 01:00,0.0
05/26/06 01:05,0.0
05/26/06 01:10,0.0
05/26/06 01:15,0.0
05/26/06 01:20,0.0
05/26/06 01:25,0.0
05/26/06 01:30,0.0
05/26/06 01:35,0.0
05/26/06 01:40,0.0
05/26/06 01:45,0.0
05/26/06 01:50,0.0
05/26/06 01:55,0.0
05/26/06 02:00,0.0
05/26/06 02:05,0.0
05/26/06 02:10,0.0
05/26/06 02:15,0.0
05/26/06 02:20,0.0
05/26/06 02:25,0.0
05/26/06 02:30,0.0
05/26/06 02:35,0.0
05/26/06 02:40,0.0
05/26/06 02:45,0.0
05/26/06 02:50,0.0
05/26/06 02:55,0.0
05/26/06 03:00,0.0
05/26/06 03:05,0.0
05/26/06 03:10,0.0
05/26/06 03:15,0.0
05/26/06 03:20,0.0
05/26/06 03:25,0.0
05/26/06 03:30,0.0
05/26/06 03:35,0.0
05/26/06 03:40,0.0
05/26/06 03:45,0.0
05/26/06 03:50,0.0
05/26/06 03:55,0.0
05/26/06 04:00,0.0
05/26/06 04:05,0.0
05/26/06 04:10,0.0
05/26/06 04:15,0.0
05/26/06 04:20,0.0
05/26/06 04:25,0.0
05/26/06 04:30,0.0
05/26/06 04:35,0.0
05/26/06 04:40,0.0
05/26/06 04:45,0.0
05/26/06 04:50,0.0
05/26/06 04:55,0.0
05/26/06 05:00,0.0
05/26/06 05:05,0.0
05/26/06 05:10,0.0
05/26/06 05:15,0.0
05/26/06 05:20,0.0
05/26/06 05:25,0.0
05/26/06 05:30,0.0
05/26/06 05:35,0.0
05/26/06 05:40,0.0
05/26/06 05:45,0.0
05/26/06 05:50,0.0
05/26/06 05:55,0.1
05/26/06 06:00,0.2
05/26/06 06:05,2.2
05/26/06 06:10,3.8
05/26/06 06:15,5.0
05/26/06 06:20,6.0
05/26/06 06:25,6.4
05/26/06 06:30,6.9
05/26/06 06:35,7.2
05/26/06 06:40,7.6
05/26/06 06:45,8.1
05/26/06 06:50,8.4
05/26/06 06:55,8.9
05/26/06 07:00,9.5
05/26/06 07:05,10.0
05/26/06 07:10,10.4
05/26/06 07:15,9.0
05/26/06 07:20,6.3
05/26/06 07:25,2.8
05/26/06 07:30,2.4
05/26/06 07:35,0.2
05/26/06 07:40,0.3
05/26/06 07:45,2.7
05/26/06 07:50,7.8
05/26/06 07:55,4.3
05/26/06 08:00,3.0
05/26/06 08:05,2.6
05/26/06 08:10,0.1
05/26/06 08:15,3.7
05/26/06 08:20,2.7
05/26/06 08:25,7.8
05/26/06 08:30,15.4
05/26/06 08:35,15.1
05/26/06 08:40,15.7
05/26/06 08:45,17.4
05/26/06 08:50,10.4
05/26/06 08:55,14.9
05/26/06 09:00,18.4
05/26/06 09:05,20.1
05/26/06 09:10,20.4
05/26/06 09:15,16.4
05/26/06 09:20,15.0
05/26/06 09:25,13.6
05/26/06 09:30,15.0
05/26/06 09:35,14.9
05/26/06 09:40,14.0
05/26/06 09:45,14.8
05/26/06 09:50,15.3
05/26/06 09:55,18.1
05/26/06 10:00,18.8
05/26/06 10:05,19.1
05/26/06 10:10,20.2
05/26/06 10:15,19.0
05/26/06 10:20,18.7
05/26/06 10:25,19.0
05/26/06 10:30,19.2
05/26/06 10:35,19.4
05/26/06 10:40,19.5
05/26/06 10:45,19.5
05/26/06 10:50,19.4
05/26/06 10:55,19.0
05/26/06 11:00,18.6
05/26/06 11:05,18.5
05/26/06 11:10,18.2
05/26/06 11:15,18.8
05/26/06 11:20,18.8
05/26/06 11:25,18.6
05/26/06 11:30,18.8
05/26/06 11:35,18.7
05/26/06 11:40,18.7
05/26/06 11:45,18.8
05/26/06 11:50,18.8
05/26/06 11:55,18.9
05/26/06 12:00,19.0
05/26/06 12:05,19.3
05/26/06 12:10,19.5
05/26/06 12:15,18.7
05/26/06 12:20,17.2
05/26/06 12:25,15.8
05/26/06 12:30,14.4
05/26/06 12:35,13.1
05/26/06 12:40,11.8
05/26/06 12:45,10.3
05/26/06 12:50,9.1
05/26/06 12:55,7.3
05/26/06 13:00,5.7
05/26/06 13:05,4.3
05/26/06 13:10,2.8
05/26/06 13:15,3.3
05/26/06 13:20,4.0
05/26/06 13:25,4.0
05/26/06 13:30,4.4
05/26/06 13:35,5.5
05/26/06 13:40,5.7
05/26/06 13:45,5.5
05/26/06 13:50,5.5
05/26/06 13:55,5.6
05/26/06 14:00,6.0
05/26/06 14:05,6.9
05/26/06 14:10,6.2
05/26/06 14:15,9.4
05/26/06 14:20,10.7
05/26/06 14:25,11.7
05/26/06 14:30,12.9
05/26/06 14:35,13.6
05/26/06 14:40,14.3
05/26/06 14:45,14.8
05/26/06 14:50,15.5
05/26/06 14:55,16.2
05/26/06 15:00,17.1
05/26/06 15:05,17.6
05/26/06 15:10,18.2
05/26/06 15:15,18.3
05/26/06 15:20,18.2
05/26/06 15:25,18.0
05/26/06 15:30,17.8
05/26/06 15:35,17.8
05/26/06 15:40,18.0
05/26/06 15:45,17.9
05/26/06 15:50,17.9
05/26/06 15:55,17.8
05/26/06 16:00,17.7
05/26/06 16:05,17.7
05/26/06 16:10,17.6
05/26/06 16:15,17.6
05/26/06 16:20,17.4
05/26/06 16:25,16.2
05/26/06 16:30,15.0
05/26/06 16:35,13.2
05/26/06 16:40,12.7
05/26/06 16:45,10.5
05/26/06 16:50,9.2
05/26/06 16:55,8.8
05/26/06 17:00,8.9
05/26/06 17:05,6.4
05/26/06 17:10,3.9
05/26/06 17:15,0.5
05/26/06 17:20,0.3
05/26/06 17:25,0.2
05/26/06 17:30,0.2
05/26/06 17:35,0.2
05/26/06 17:40,0.1
05/26/06 17:45,0.1
05/26/06 17:50,0.1
05/26/06 17:55,0.1
05/26/06 18:00,0.1
05/26/06 18:05,0.0
05/26/06 18:10,0.0
05/26/06 18:15,0.2
05/26/06 18:20,0.1
05/26/06 18:25,0.1
05/26/06 18:30,0.2
05/26/06 18:35,0.0
05/26/06 18:40,0.0
05/26/06 18:45,0.0
05/26/06 18:50,0.0
05/26/06 18:55,0.0
05/26/06 19:00,0.0
05/26/06 19:05,0.0
05/26/06 19:10,0.0
05/26/06 19:15,0.0
05/26/06 19:20,0.0
05/26/06 19:25,0.0
05/26/06 19:30,0.0
05/26/06 19:35,0.0
05/26/06 19:40,0.0
05/26/06 19:45,0.0
05/26/06 19:50,0.0
05/26/06 19:55,0.0
05/26/06 20:00,0.0
05/26/06 20:05,0.0
05/26/06 20:10,0.0
05/26/06 20:15,0.0
05/26/06 20:20,0.0
05/26/06 20:25,0.0
05/26/06 20:30,0.0
05/26/06 20:35,0.0
05/26/06 20:40,0.0
05/26/06 20:45,0.0
05/26/06 20:50,0.0
05/26/06 20:55,0.0
05/26/06 21:00,0.0
05/26/06 21:05,0.0
05/26/06 21:10,0.0
05/26/06 21:15,0.0
05/26/06 21:20,0.0
05/26/06 21:25,0.0
05/26/06 21:30,0.0
05/26/06 21:35,0.0
05/26/06 21:40,0.0
05/26/06 21:45,0.0
05/26/06 21:50,0.0
05/26/06 21:55,0.0
05/26/06 22:00,0.0
05/26/06 22:05,0.0
05/26/06 22:10,0.0
05/26/06 22:15,0.0
05/26/06 22:20,0.0
05/26/06 22:25,0.0
05/26/06 22:30,0.0
05/26/06 22:35,0.0
05/26/06 22:40,0.0
05/26/06 22:45,0.0
05/26/06 22:50,0.0
05/26/06 22:55,0.0
05/26/06 23:00,0.0
05/26/06 23:05,0.0
05/26/06 23:10,0.0
05/26/06 23:15,0.0
05/26/06 23:20,0.0
05/26/06 23:25,0.0
05/26/06 23:30,0.0
05/26/06 23:35,0.0
05/26/06 23:40,0.0
05/26/06 23:45,0.0
05/26/06 23:50,0.0
05/26/06 23:55,0.0
05/27/06 00:00,0.0
05/27/06 00:05,0.0
05/27/06 00:10,0.0
05/27/06 00:15,0.0
05/27/06 00:20,0.0
05/27/06 00:25,0.0
05/27/06 00:30,0.0
05/27/06 00:35,0.0
05/27/06 00:40,0.0
05/27/06 00:45,0.0
05/27/06 00:50,0.0
05/27/06 00:55,0.0
05/27/06 01:00,0.0
05/27/06 01:05,0.0
05/27/06 01:10,0.0
05/27/06 01:15,0.0
05/27/06 01:20,0.0
05/27/06 01:25,0.0
05/27/06 01:30,0.0
05/27/06 01:35,0.0
05/27/06 01:40,0.0
05/27/06 01:45,0.0
05/27/06 01:50,0.0
05/27/06 01:55,0.0
05/27/06 02:00,0.0
05/27/06 02:05,0.0
05/27/06 02:10,0.0
05/27/06 02:15,0.0
05/27/06 02:20,0.0
05/27/06 02:25,0.0
05/27/06 02:30,0.0
05/27/06 02:35,0.0
05/27/06 02:40,0.0
05/27/06 02:45,0.0
05/27/06 02:50,0.0
05/27/06 02:55,0.0
05/27/06 03:00,0.0
05/27/06 03:05,0.0
05/27/06 03:10,0.0
05/27/06 03:15,0.0
05/27/06 03:20,0.0
05/27/06 03:25,0.0
05/27/06 03:30,0.0
05/27/06 03:35,0.0
05/27/06 03:40,0.0
05/27/06 03:45,0.0
05/27/06 03:50,0.0
05/27/06 03:55,0.0
05/27/06 04:00,0.0
05/27/06 04:05,0.0
05/27/06 04:10,0.0
05/27/06 04:15,0.0
05/27/06 04:20,0.0
05/27/06 04:25,0.0
05/27/06 04:30,0.0
05/27/06 04:35,0.0
05/27/06 04:40,0.0
05/27/06 04:45,0.0
05/27/06 04:50,0.0
05/27/06 04:55,0.0
05/27/06 05:00,0.0
05/27/06 05:05,0.0
05/27/06 05:10,0.0
05/27/06 05:15,0.0
05/27/06 05:20,0.0
05/27/06 05:25,0.0
05/27/06 05:30,0.0
05/27/06 05:35,0.0
05/27/06 05:40,0.0
05/27/06 05:45,0.0
05/27/06 05:50,0.0
05/27/06 05:55,0.2
05/27/06 06:00,3.6
05/27/06 06:05,3.9
05/27/06 06:10,4.0
05/27/06 06:15,6.2
05/27/06 06:20,7.2
05/27/06 06:25,7.0
05/27/06 06:30,7.4
05/27/06 06:35,7.7
05/27/06 06:40,8.9
05/27/06 06:45,7.4
05/27/06 06:50,8.6
05/27/06 06:55,9.9
05/27/06 07:00,10.6
05/27/06 07:05,11.2
05/27/06 07:10,10.9
05/27/06 07:15,12.1
05/27/06 07:20,12.7
05/27/06 07:25,13.1
05/27/06 07:30,13.7
05/27/06 07:35,14.0
05/27/06 07:40,14.6
05/27/06 07:45,15.0
05/27/06 07:50,15.2
05/27/06 07:55,15.5
05/27/06 08:00,15.7
05/27/06 08:05,15.9
05/27/06 08:10,16.0
05/27/06 08:15,16.9
05/27/06 08:20,17.4
05/27/06 08:25,17.6
05/27/06 08:30,17.7
05/27/06 08:35,17.9
05/27/06 08:40,18.1
05/27/06 08:45,18.3
05/27/06 08:50,18.5
05/27/06 08:55,18.7
05/27/06 09:00,18.8
05/27/06 09:05,18.8
05/27/06 09:10,19.0
05/27/06 09:15,19.0
05/27/06 09:20,18.9
05/27/06 09:25,18.9
05/27/06 09:30,18.9
05/27/06 09:35,18.8
05/27/06 09:40,18.7
05/27/06 09:45,18.8
05/27/06 09:50,18.9
05/27/06 09:55,18.8
05/27/06 10:00,18.7
05/27/06 10:05,18.4
05/27/06 10:10,18.3
05/27/06 10:15,18.3
05/27/06 10:20,16.0
05/27/06 10:25,15.9
05/27/06 10:30,18.0
05/27/06 10:35,16.7
05/27/06 10:40,15.6
05/27/06 10:45,12.8
05/27/06 10:50,16.2
05/27/06 10:55,15.8
05/27/06 11:00,13.9
05/27/06 11:05,16.7
05/27/06 11:10,17.7
05/27/06 11:15,18.3
05/27/06 11:20,15.4
05/27/06 11:25,15.5
05/27/06 11:30,11.5
05/27/06 11:35,14.1
05/27/06 11:40,14.3
05/27/06 11:45,16.6
05/27/06 11:50,19.0
05/27/06 11:55,17.0
05/27/06 12:00,15.8
05/27/06 12:05,17.3
05/27/06 12:10,17.6
05/27/06 12:15,11.6
05/27/06 12:20,11.3
05/27/06 12:25,9.7
05/27/06 12:30,16.3
05/27/06 12:35,17.2
05/27/06 12:40,18.2
05/27/06 12:45,15.6
05/27/06 12:50,16.6
05/27/06 12:55,17.7
05/27/06 13:00,19.4
05/27/06 13:05,15.0
05/27/06 13:10,9.0
05/27/06 13:15,12.5
05/27/06 13:20,13.0
05/27/06 13:25,14.0
05/27/06 13:30,17.9
05/27/06 13:35,16.7
05/27/06 13:40,17.1
05/27/06 13:45,17.0
05/27/06 13:50,17.1
05/27/06 13:55,17.4
05/27/06 14:00,17.4
05/27/06 14:05,17.5
05/27/06 14:10,17.2
05/27/06 14:15,13.4
05/27/06 14:20,13.0
05/27/06 14:25,11.4
05/27/06 14:30,10.3
05/27/06 14:35,10.1
05/27/06 14:40,10.6
05/27/06 14:45,10.3
05/27/06 14:50,9.6
05/27/06 14:55,9.2
05/27/06 15:00,8.6
05/27/06 15:05,8.9
05/27/06 15:10,11.1
05/27/06 15:15,15.2
05/27/06 15:20,14.6
05/27/06 15:25,15.1
05/27/06 15:30,15.5
05/27/06 15:35,15.4
05/27/06 15:40,16.4
05/27/06 15:45,12.9
05/27/06 15:50,11.8
05/27/06 15:55,14.5
05/27/06 16:00,9.6
05/27/06 16:05,4.8
05/27/06 16:10,4.8
05/27/06 16:15,12.6
05/27/06 16:20,15.2
05/27/06 16:25,14.4
05/27/06 16:30,12.3
05/27/06 16:35,10.9
05/27/06 16:40,8.0
05/27/06 16:45,8.0
05/27/06 16:50,8.1
05/27/06 16:55,7.7
05/27/06 17:00,7.5
05/27/06 17:05,10.2
05/27/06 17:10,12.6
05/27/06 17:15,11.0
05/27/06 17:20,11.8
05/27/06 17:25,11.1
05/27/06 17:30,10.9
05/27/06 17:35,10.1
05/27/06 17:40,9.9
05/27/06 17:45,10.2
05/27/06 17:50,9.9
05/27/06 17:55,9.5
05/27/06 18:00,9.0
05/27/06 18:05,8.6
05/27/06 18:10,8.4
05/27/06 18:15,7.2
05/27/06 18:20,6.3
05/27/06 18:25,5.8
05/27/06 18:30,5.1
05/27/06 18:35,4.4
05/27/06 18:40,3.6
05/27/06 18:45,2.9
05/27/06 18:50,1.4
05/27/06 18:55,0.5
05/27/06 19:00,0.1
05/27/06 19:05,0.0
05/27/06 19:10,0.1
05/27/06 19:15,0.3
05/27/06 19:20,0.0
05/27/06 19:25,0.0
05/27/06 19:30,0.0
05/27/06 19:35,0.0
05/27/06 19:40,0.0
05/27/06 19:45,0.0
05/27/06 19:50,0.0
05/27/06 19:55,0.0
05/27/06 20:00,0.0
05/27/06 20:05,0.0
05/27/06 20:10,0.0
05/27/06 20:15,0.0
05/27/06 20:20,0.0
05/27/06 20:25,0.0
05/27/06 20:30,0.0
05/27/06 20:35,0.0
05/27/06 20:40,0.0
05/27/06 20:45,0.0
05/27/06 20:50,0.0
05/27/06 20:55,0.0
05/27/06 21:00,0.0
05/27/06 21:05,0.0
05/27/06 21:10,0.0
05/27/06 21:15,0.0
05/27/06 21:20,0.0
05/27/06 21:25,0.0
05/27/06 21:30,0.0
05/27/06 21:35,0.0
05/27/06 21:40,0.0
05/27/06 21:45,0.0
05/27/06 21:50,0.0
05/27/06 21:55,0.0
05/27/06 22:00,0.0
05/27/06 22:05,0.0
05/27/06 22:10,0.0
05/27/06 22:15,0.0
05/27/06 22:20,0.0
05/27/06 22:25,0.0
05/27/06 22:30,0.0
05/27/06 22:35,0.0
05/27/06 22:40,0.0
05/27/06 22:45,0.0
05/27/06 22:50,0.0
05/27/06 22:55,0.0
05/27/06 23:00,0.0
05/27/06 23:05,0.0
05/27/06 23:10,0.0
05/27/06 23:15,0.0
05/27/06 23:20,0.0
05/27/06 23:25,0.0
05/27/06 23:30,0.0
05/27/06 23:35,0.0
05/27/06 23:40,0.0
05/27/06 23:45,0.0
05/27/06 23:50,0.0
05/27/06 23:55,0.0
05/28/06 00:00,0.0
05/28/06 00:05,0.0
05/28/06 00:10,0.0
05/28/06 00:15,0.0
05/28/06 00:20,0.0
05/28/06 00:25,0.0
05/28/06 00:30,0.0
05/28/06 00:35,0.0
05/28/06 00:40,0.0
05/28/06 00:45,0.0
05/28/06 00:50,0.0
05/28/06 00:55,0.0
05/28/06 01:00,0.0
05/28/06 01:05,0.0
05/28/06 01:10,0.0
05/28/06 01:15,0.0
05/28/06 01:20,0.0
05/28/06 01:25,0.0
05/28/06 01:30,0.0
05/28/06 01:35,0.0
05/28/06 01:40,0.0
05/28/06 01:45,0.0
05/28/06 01:50,0.0
05/28/06 01:55,0.0
05/28/06 02:00,0.0
05/28/06 02:05,0.0
05/28/06 02:10,0.0
05/28/06 02:15,0.0
05/28/06 02:20,0.0
05/28/06 02:25,0.0
05/28/06 02:30,0.0
05/28/06 02:35,0.0
05/28/06 02:40,0.0
05/28/06 02:45,0.0
05/28/06 02:50,0.0
05/28/06 02:55,0.0
05/28/06 03:00,0.0
05/28/06 03:05,0.0
05/28/06 03:10,0.0
05/28/06 03:15,0.0
05/28/06 03:20,0.0
05/28/06 03:25,0.0
05/28/06 03:30,0.0
05/28/06 03:35,0.0
05/28/06 03:40,0.0
05/28/06 03:45,0.0
05/28/06 03:50,0.0
05/28/06 03:55,0.0
05/28/06 04:00,0.0
05/28/06 04:05,0.0
05/28/06 04:10,0.0
05/28/06 04:15,0.0
05/28/06 04:20,0.0
05/28/06 04:25,0.0
05/28/06 04:30,0.0
05/28/06 04:35,0.0
05/28/06 04:40,0.0
05/28/06 04:45,0.0
05/28/06 04:50,0.0
05/28/06 04:55,0.0
05/28/06 05:00,0.0
05/28/06 05:05,0.0
05/28/06 05:10,0.0
05/28/06 05:15,0.0
05/28/06 05:20,0.0
05/28/06 05:25,0.0
05/28/06 05:30,0.0
05/28/06 05:35,0.0
05/28/06 05:40,0.0
05/28/06 05:45,0.0
05/28/06 05:50,0.0
05/28/06 05:55,0.1
05/28/06 06:00,1.4
05/28/06 06:05,3.4
05/28/06 06:10,4.5
05/28/06 06:15,6.0
05/28/06 06:20,6.7
05/28/06 06:25,7.3
05/28/06 06:30,7.9
05/28/06 06:35,8.5
05/28/06 06:40,8.9
05/28/06 06:45,9.8
05/28/06 06:50,10.2
05/28/06 06:55,9.9
05/28/06 07:00,10.8
05/28/06 07:05,11.3
05/28/06 07:10,11.6
05/28/06 07:15,11.8
05/28/06 07:20,12.3
05/28/06 07:25,12.8
05/28/06 07:30,13.4
05/28/06 07:35,14.0
05/28/06 07:40,14.5
05/28/06 07:45,15.3
05/28/06 07:50,15.8
05/28/06 07:55,16.1
05/28/06 08:00,16.5
05/28/06 08:05,16.9
05/28/06 08:10,17.3
05/28/06 08:15,17.3
05/28/06 08:20,17.2
05/28/06 08:25,17.4
05/28/06 08:30,17.7
05/28/06 08:35,18.0
05/28/06 08:40,18.2
05/28/06 08:45,18.2
05/28/06 08:50,18.2
05/28/06 08:55,18.2
05/28/06 09:00,18.5
05/28/06 09:05,18.6
05/28/06 09:10,18.5
05/28/06 09:15,18.7
05/28/06 09:20,18.8
05/28/06 09:25,18.8
05/28/06 09:30,18.8
05/28/06 09:35,18.4
05/28/06 09:40,17.9
05/28/06 09:45,17.9
05/28/06 09:50,17.9
05/28/06 09:55,17.7
05/28/06 10:00,17.4
05/28/06 10:05,17.4
05/28/06 10:10,17.6
05/28/06 10:15,18.6
05/28/06 10:20,19.3
05/28/06 10:25,19.3
05/28/06 10:30,19.5
05/28/06 10:35,19.6
05/28/06 10:40,19.7
05/28/06 10:45,19.5
05/28/06 10:50,19.6
05/28/06 10:55,19.7
05/28/06 11:00,19.9
05/28/06 11:05,19.8
05/28/06 11:10,19.8
05/28/06 11:15,18.9
05/28/06 11:20,18.7
05/28/06 11:25,18.8
05/28/06 11:30,18.9
05/28/06 11:35,18.8
05/28/06 11:40,18.6
05/28/06 11:45,18.3
05/28/06 11:50,18.5
05/28/06 11:55,18.5
05/28/06 12:00,18.4
05/28/06 12:05,18.3
05/28/06 12:10,18.5
05/28/06 12:15,18.4
05/28/06 12:20,18.2
05/28/06 12:25,17.9
05/28/06 12:30,17.6
05/28/06 12:35,17.5
05/28/06 12:40,17.6
05/28/06 12:45,17.6
05/28/06 12:50,17.4
05/28/06 12:55,17.3
05/28/06 13:00,17.4
05/28/06 13:05,17.4
05/28/06 13:10,17.4
05/28/06 13:15,16.3
05/28/06 13:20,8.4
05/28/06 13:25,9.6
05/28/06 13:30,11.0
05/28/06 13:35,19.7
05/28/06 13:40,20.8
05/28/06 13:45,20.5
05/28/06 13:50,20.3
05/28/06 13:55,18.9
05/28/06 14:00,16.6
05/28/06 14:05,12.8
05/28/06 14:10,16.6
05/28/06 14:15,16.6
05/28/06 14:20,17.4
05/28/06 14:25,19.7
05/28/06 14:30,19.2
05/28/06 14:35,19.2
05/28/06 14:40,18.9
05/28/06 14:45,18.3
05/28/06 14:50,18.2
05/28/06 14:55,18.4
05/28/06 15:00,18.6
05/28/06 15:05,18.6
05/28/06 15:10,18.5
05/28/06 15:15,18.3
05/28/06 15:20,18.5
05/28/06 15:25,18.4
05/28/06 15:30,18.2
05/28/06 15:35,17.5
05/28/06 15:40,17.9
05/28/06 15:45,17.6
05/28/06 15:50,18.1
05/28/06 15:55,18.0
05/28/06 16:00,18.0
05/28/06 16:05,17.9
05/28/06 16:10,17.7
05/28/06 16:15,16.8
05/28/06 16:20,16.5
05/28/06 16:25,16.5
05/28/06 16:30,16.4
05/28/06 16:35,16.3
05/28/06 16:40,16.0
05/28/06 16:45,15.7
05/28/06 16:50,15.5
05/28/06 16:55,15.2
05/28/06 17:00,14.8
05/28/06 17:05,14.4
05/28/06 17:10,14.1
05/28/06 17:15,13.2
05/28/06 17:20,12.7
05/28/06 17:25,12.2
05/28/06 17:30,11.5
05/28/06 17:35,11.1
05/28/06 17:40,10.7
05/28/06 17:45,10.2
05/28/06 17:50,9.9
05/28/06 17:55,9.6
05/28/06 18:00,9.2
05/28/06 18:05,8.7
05/28/06 18:10,8.2
05/28/06 18:15,7.8
05/28/06 18:20,7.3
05/28/06 18:25,6.7
05/28/06 18:30,6.2
05/28/06 18:35,5.7
05/28/06 18:40,5.0
05/28/06 18:45,3.9
05/28/06 18:50,3.3
05/28/06 18:55,2.5
05/28/06 19:00,0.5
05/28/06 19:05,0.0
05/28/06 19:10,0.0
05/28/06 19:15,0.0
05/28/06 19:20,0.0
05/28/06 19:25,0.0
05/28/06 19:30,0.0
05/28/06 19:35,0.0
05/28/06 19:40,0.0
05/28/06 19:45,0.0
05/28/06 19:50,0.0
05/28/06 19:55,0.0
05/28/06 20:00,0.0
05/28/06 20:05,0.0
05/28/06 20:10,0.0
05/28/06 20:15,0.0
05/28/06 20:20,0.0
05/28/06 20:25,0.0
05/28/06 20:30,0.0
05/28/06 20:35,0.0
05/28/06 20:40,0.0
05/28/06 20:45,0.0
05/28/06 20:50,0.0
05/28/06 20:55,0.0
05/28/06 21:00,0.0
05/28/06 21:05,0.0
05/28/06 21:10,0.0
05/28/06 21:15,0.0
05/28/06 21:20,0.0
05/28/06 21:25,0.0
