LocalTime,Power(MW)
06/04/06 10:35,18.4
06/04/06 10:40,18.3
06/04/06 10:45,18.7
06/04/06 10:50,18.4
06/04/06 10:55,17.8
06/04/06 11:00,17.7
06/04/06 11:05,17.5
06/04/06 11:10,17.3
06/04/06 11:15,18.5
06/04/06 11:20,18.8
06/04/06 11:25,18.5
06/04/06 11:30,17.4
06/04/06 11:35,12.8
06/04/06 11:40,11.4
06/04/06 11:45,16.3
06/04/06 11:50,16.9
06/04/06 11:55,16.0
06/04/06 12:00,15.7
06/04/06 12:05,17.6
06/04/06 12:10,18.1
06/04/06 12:15,16.2
06/04/06 12:20,7.4
06/04/06 12:25,11.4
06/04/06 12:30,6.4
06/04/06 12:35,4.4
06/04/06 12:40,2.7
06/04/06 12:45,7.5
06/04/06 12:50,15.2
06/04/06 12:55,15.1
06/04/06 13:00,17.5
06/04/06 13:05,15.1
06/04/06 13:10,13.9
06/04/06 13:15,12.1
06/04/06 13:20,12.3
06/04/06 13:25,13.2
06/04/06 13:30,14.0
06/04/06 13:35,14.7
06/04/06 13:40,15.3
06/04/06 13:45,16.0
06/04/06 13:50,17.0
06/04/06 13:55,17.9
06/04/06 14:00,18.6
06/04/06 14:05,19.3
06/04/06 14:10,19.6
06/04/06 14:15,18.8
06/04/06 14:20,18.6
06/04/06 14:25,18.4
06/04/06 14:30,18.4
06/04/06 14:35,18.5
06/04/06 14:40,18.6
06/04/06 14:45,18.5
06/04/06 14:50,18.2
06/04/06 14:55,18.3
06/04/06 15:00,18.5
06/04/06 15:05,18.6
06/04/06 15:10,18.3
06/04/06 15:15,13.4
06/04/06 15:20,10.3
06/04/06 15:25,8.4
06/04/06 15:30,5.6
06/04/06 15:35,14.2
06/04/06 15:40,18.5
06/04/06 15:45,17.9
06/04/06 15:50,16.2
06/04/06 15:55,14.0
06/04/06 16:00,10.2
06/04/06 16:05,3.8
06/04/06 16:10,4.7
06/04/06 16:15,10.9
06/04/06 16:20,14.3
06/04/06 16:25,2.1
06/04/06 16:30,0.3
06/04/06 16:35,0.7
06/04/06 16:40,0.7
06/04/06 16:45,0.2
06/04/06 16:50,0.2
06/04/06 16:55,3.6
06/04/06 17:00,13.6
06/04/06 17:05,14.1
06/04/06 17:10,14.1
06/04/06 17:15,13.9
06/04/06 17:20,12.9
06/04/06 17:25,11.9
06/04/06 17:30,10.8
06/04/06 17:35,9.6
06/04/06 17:40,7.7
06/04/06 17:45,6.3
06/04/06 17:50,4.7
06/04/06 17:55,3.1
06/04/06 18:00,0.7
06/04/06 18:05,0.1
06/04/06 18:10,0.0
06/04/06 18:15,0.1
06/04/06 18:20,3.9
06/04/06 18:25,0.4
06/04/06 18:30,5.8
06/04/06 18:35,0.0
06/04/06 18:40,0.0
06/04/06 18:45,0.0
06/04/06 18:50,0.0
06/04/06 18:55,2.0
06/04/06 19:00,0.3
06/04/06 19:05,0.0
06/04/06 19:10,0.0
06/04/06 19:15,0.0
06/04/06 19:20,0.0
06/04/06 19:25,0.0
06/04/06 19:30,0.0
06/04/06 19:35,0.0
06/04/06 19:40,0.0
06/04/06 19:45,0.0
06/04/06 19:50,0.0
06/04/06 19:55,0.0
06/04/06 20:00,0.0
06/04/06 20:05,0.0
06/04/06 20:10,0.0
06/04/06 20:15,0.0
06/04/06 20:20,0.0
06/04/06 20:25,0.0
06/04/06 20:30,0.0
06/04/06 20:35,0.0
06/04/06 20:40,0.0
06/04/06 20:45,0.0
06/04/06 20:50,0.0
06/04/06 20:55,0.0
06/04/06 21:00,0.0
06/04/06 21:05,0.0
06/04/06 21:10,0.0
06/04/06 21:15,0.0
06/04/06 21:20,0.0
06/04/06 21:25,0.0
06/04/06 21:30,0.0
06/04/06 21:35,0.0
06/04/06 21:40,0.0
06/04/06 21:45,0.0
06/04/06 21:50,0.0
06/04/06 21:55,0.0
06/04/06 22:00,0.0
06/04/06 22:05,0.0
06/04/06 22:10,0.0
06/04/06 22:15,0.0
06/04/06 22:20,0.0
06/04/06 22:25,0.0
06/04/06 22:30,0.0
06/04/06 22:35,0.0
06/04/06 22:40,0.0
06/04/06 22:45,0.0
06/04/06 22:50,0.0
06/04/06 22:55,0.0
06/04/06 23:00,0.0
06/04/06 23:05,0.0
06/04/06 23:10,0.0
06/04/06 23:15,0.0
06/04/06 23:20,0.0
06/04/06 23:25,0.0
06/04/06 23:30,0.0
06/04/06 23:35,0.0
06/04/06 23:40,0.0
06/04/06 23:45,0.0
06/04/06 23:50,0.0
06/04/06 23:55,0.0
06/05/06 00:00,0.0
06/05/06 00:05,0.0
06/05/06 00:10,0.0
06/05/06 00:15,0.0
06/05/06 00:20,0.0
06/05/06 00:25,0.0
06/05/06 00:30,0.0
06/05/06 00:35,0.0
06/05/06 00:40,0.0
06/05/06 00:45,0.0
06/05/06 00:50,0.0
06/05/06 00:55,0.0
06/05/06 01:00,0.0
06/05/06 01:05,0.0
06/05/06 01:10,0.0
06/05/06 01:15,0.0
06/05/06 01:20,0.0
06/05/06 01:25,0.0
06/05/06 01:30,0.0
06/05/06 01:35,0.0
06/05/06 01:40,0.0
06/05/06 01:45,0.0
06/05/06 01:50,0.0
06/05/06 01:55,0.0
06/05/06 02:00,0.0
06/05/06 02:05,0.0
06/05/06 02:10,0.0
06/05/06 02:15,0.0
06/05/06 02:20,0.0
06/05/06 02:25,0.0
06/05/06 02:30,0.0
06/05/06 02:35,0.0
06/05/06 02:40,0.0
06/05/06 02:45,0.0
06/05/06 02:50,0.0
06/05/06 02:55,0.0
06/05/06 03:00,0.0
06/05/06 03:05,0.0
06/05/06 03:10,0.0
06/05/06 03:15,0.0
06/05/06 03:20,0.0
06/05/06 03:25,0.0
06/05/06 03:30,0.0
06/05/06 03:35,0.0
06/05/06 03:40,0.0
06/05/06 03:45,0.0
06/05/06 03:50,0.0
06/05/06 03:55,0.0
06/05/06 04:00,0.0
06/05/06 04:05,0.0
06/05/06 04:10,0.0
06/05/06 04:15,0.0
06/05/06 04:20,0.0
06/05/06 04:25,0.0
06/05/06 04:30,0.0
06/05/06 04:35,0.0
06/05/06 04:40,0.0
06/05/06 04:45,0.0
06/05/06 04:50,0.0
06/05/06 04:55,0.0
06/05/06 05:00,0.0
06/05/06 05:05,0.0
06/05/06 05:10,0.0
06/05/06 05:15,0.0
06/05/06 05:20,0.0
06/05/06 05:25,0.0
06/05/06 05:30,0.0
06/05/06 05:35,0.0
06/05/06 05:40,0.0
06/05/06 05:45,0.0
06/05/06 05:50,0.0
06/05/06 05:55,0.0
06/05/06 06:00,0.0
06/05/06 06:05,0.0
06/05/06 06:10,0.0
06/05/06 06:15,0.0
06/05/06 06:20,0.0
06/05/06 06:25,0.0
06/05/06 06:30,0.0
06/05/06 06:35,0.0
06/05/06 06:40,0.0
06/05/06 06:45,0.0
06/05/06 06:50,0.0
06/05/06 06:55,0.0
06/05/06 07:00,0.0
06/05/06 07:05,0.0
06/05/06 07:10,0.0
06/05/06 07:15,0.0
06/05/06 07:20,0.0
06/05/06 07:25,0.1
06/05/06 07:30,0.7
06/05/06 07:35,2.7
06/05/06 07:40,5.1
06/05/06 07:45,7.3
06/05/06 07:50,9.9
06/05/06 07:55,11.6
06/05/06 08:00,13.5
06/05/06 08:05,15.4
06/05/06 08:10,17.3
06/05/06 08:15,17.7
06/05/06 08:20,17.6
06/05/06 08:25,17.7
06/05/06 08:30,18.2
06/05/06 08:35,18.5
06/05/06 08:40,18.7
06/05/06 08:45,18.6
06/05/06 08:50,18.7
06/05/06 08:55,18.6
06/05/06 09:00,18.5
06/05/06 09:05,18.5
06/05/06 09:10,18.7
06/05/06 09:15,19.5
06/05/06 09:20,19.7
06/05/06 09:25,19.1
06/05/06 09:30,19.4
06/05/06 09:35,18.9
06/05/06 09:40,18.3
06/05/06 09:45,18.3
06/05/06 09:50,18.4
06/05/06 09:55,18.4
06/05/06 10:00,17.8
06/05/06 10:05,18.3
06/05/06 10:10,18.9
06/05/06 10:15,18.0
06/05/06 10:20,13.3
06/05/06 10:25,9.5
06/05/06 10:30,14.0
06/05/06 10:35,17.1
06/05/06 10:40,19.0
06/05/06 10:45,16.6
06/05/06 10:50,18.1
06/05/06 10:55,16.4
06/05/06 11:00,17.9
06/05/06 11:05,18.6
06/05/06 11:10,18.7
06/05/06 11:15,19.5
06/05/06 11:20,19.6
06/05/06 11:25,19.5
06/05/06 11:30,19.4
06/05/06 11:35,18.8
06/05/06 11:40,18.7
06/05/06 11:45,18.7
06/05/06 11:50,18.4
06/05/06 11:55,18.5
06/05/06 12:00,18.2
06/05/06 12:05,18.5
06/05/06 12:10,18.8
06/05/06 12:15,16.7
06/05/06 12:20,11.6
06/05/06 12:25,10.5
06/05/06 12:30,11.7
06/05/06 12:35,12.5
06/05/06 12:40,17.4
06/05/06 12:45,14.5
06/05/06 12:50,4.6
06/05/06 12:55,11.7
06/05/06 13:00,16.0
06/05/06 13:05,15.5
06/05/06 13:10,13.9
06/05/06 13:15,13.7
06/05/06 13:20,10.4
06/05/06 13:25,3.6
06/05/06 13:30,3.1
06/05/06 13:35,5.3
06/05/06 13:40,3.1
06/05/06 13:45,5.2
06/05/06 13:50,6.2
06/05/06 13:55,5.2
06/05/06 14:00,5.0
06/05/06 14:05,5.0
06/05/06 14:10,5.6
06/05/06 14:15,10.2
06/05/06 14:20,10.2
06/05/06 14:25,9.6
06/05/06 14:30,9.3
06/05/06 14:35,8.6
06/05/06 14:40,6.7
06/05/06 14:45,6.2
06/05/06 14:50,5.4
06/05/06 14:55,4.4
06/05/06 15:00,4.2
06/05/06 15:05,3.7
06/05/06 15:10,3.5
06/05/06 15:15,3.1
06/05/06 15:20,3.0
06/05/06 15:25,3.1
06/05/06 15:30,3.1
06/05/06 15:35,9.6
06/05/06 15:40,5.4
06/05/06 15:45,9.6
06/05/06 15:50,8.6
06/05/06 15:55,14.4
06/05/06 16:00,13.9
06/05/06 16:05,6.8
06/05/06 16:10,5.4
06/05/06 16:15,3.1
06/05/06 16:20,8.1
06/05/06 16:25,15.2
06/05/06 16:30,7.3
06/05/06 16:35,2.2
06/05/06 16:40,3.3
06/05/06 16:45,2.7
06/05/06 16:50,2.6
06/05/06 16:55,2.7
06/05/06 17:00,7.3
06/05/06 17:05,13.6
06/05/06 17:10,5.5
06/05/06 17:15,5.5
06/05/06 17:20,6.3
06/05/06 17:25,6.5
06/05/06 17:30,6.8
06/05/06 17:35,7.1
06/05/06 17:40,7.6
06/05/06 17:45,8.0
06/05/06 17:50,8.3
06/05/06 17:55,8.5
06/05/06 18:00,8.5
06/05/06 18:05,8.5
06/05/06 18:10,8.3
06/05/06 18:15,8.0
06/05/06 18:20,7.4
06/05/06 18:25,5.6
06/05/06 18:30,5.4
06/05/06 18:35,5.3
06/05/06 18:40,4.9
06/05/06 18:45,4.5
06/05/06 18:50,3.6
06/05/06 18:55,1.4
06/05/06 19:00,0.7
06/05/06 19:05,0.0
06/05/06 19:10,0.0
06/05/06 19:15,0.0
06/05/06 19:20,0.0
06/05/06 19:25,0.0
06/05/06 19:30,0.0
06/05/06 19:35,0.0
06/05/06 19:40,0.0
06/05/06 19:45,0.0
06/05/06 19:50,0.0
06/05/06 19:55,0.0
06/05/06 20:00,0.0
06/05/06 20:05,0.0
06/05/06 20:10,0.0
06/05/06 20:15,0.0
06/05/06 20:20,0.0
06/05/06 20:25,0.0
06/05/06 20:30,0.0
06/05/06 20:35,0.0
06/05/06 20:40,0.0
06/05/06 20:45,0.0
06/05/06 20:50,0.0
06/05/06 20:55,0.0
06/05/06 21:00,0.0
06/05/06 21:05,0.0
06/05/06 21:10,0.0
06/05/06 21:15,0.0
06/05/06 21:20,0.0
06/05/06 21:25,0.0
06/05/06 21:30,0.0
06/05/06 21:35,0.0
06/05/06 21:40,0.0
06/05/06 21:45,0.0
06/05/06 21:50,0.0
06/05/06 21:55,0.0
06/05/06 22:00,0.0
06/05/06 22:05,0.0
06/05/06 22:10,0.0
06/05/06 22:15,0.0
06/05/06 22:20,0.0
06/05/06 22:25,0.0
06/05/06 22:30,0.0
06/05/06 22:35,0.0
06/05/06 22:40,0.0
06/05/06 22:45,0.0
06/05/06 22:50,0.0
06/05/06 22:55,0.0
06/05/06 23:00,0.0
06/05/06 23:05,0.0
06/05/06 23:10,0.0
06/05/06 23:15,0.0
06/05/06 23:20,0.0
06/05/06 23:25,0.0
06/05/06 23:30,0.0
06/05/06 23:35,0.0
06/05/06 23:40,0.0
06/05/06 23:45,0.0
06/05/06 23:50,0.0
06/05/06 23:55,0.0
06/06/06 00:00,0.0
06/06/06 00:05,0.0
06/06/06 00:10,0.0
06/06/06 00:15,0.0
06/06/06 00:20,0.0
06/06/06 00:25,0.0
06/06/06 00:30,0.0
06/06/06 00:35,0.0
06/06/06 00:40,0.0
06/06/06 00:45,0.0
06/06/06 00:50,0.0
06/06/06 00:55,0.0
06/06/06 01:00,0.0
06/06/06 01:05,0.0
06/06/06 01:10,0.0
06/06/06 01:15,0.0
06/06/06 01:20,0.0
06/06/06 01:25,0.0
06/06/06 01:30,0.0
06/06/06 01:35,0.0
06/06/06 01:40,0.0
06/06/06 01:45,0.0
06/06/06 01:50,0.0
06/06/06 01:55,0.0
06/06/06 02:00,0.0
06/06/06 02:05,0.0
06/06/06 02:10,0.0
06/06/06 02:15,0.0
06/06/06 02:20,0.0
06/06/06 02:25,0.0
06/06/06 02:30,0.0
06/06/06 02:35,0.0
06/06/06 02:40,0.0
06/06/06 02:45,0.0
06/06/06 02:50,0.0
06/06/06 02:55,0.0
06/06/06 03:00,0.0
06/06/06 03:05,0.0
06/06/06 03:10,0.0
06/06/06 03:15,0.0
06/06/06 03:20,0.0
06/06/06 03:25,0.0
06/06/06 03:30,0.0
06/06/06 03:35,0.0
06/06/06 03:40,0.0
06/06/06 03:45,0.0
06/06/06 03:50,0.0
06/06/06 03:55,0.0
06/06/06 04:00,0.0
06/06/06 04:05,0.0
06/06/06 04:10,0.0
06/06/06 04:15,0.0
06/06/06 04:20,0.0
06/06/06 04:25,0.0
06/06/06 04:30,0.0
06/06/06 04:35,0.0
06/06/06 04:40,0.0
06/06/06 04:45,0.0
06/06/06 04:50,0.0
06/06/06 04:55,0.0
06/06/06 05:00,0.0
06/06/06 05:05,0.0
06/06/06 05:10,0.0
06/06/06 05:15,0.0
06/06/06 05:20,0.0
06/06/06 05:25,0.0
06/06/06 05:30,0.0
06/06/06 05:35,0.0
06/06/06 05:40,0.0
06/06/06 05:45,0.0
06/06/06 05:50,0.0
06/06/06 05:55,0.0
06/06/06 06:00,0.0
06/06/06 06:05,0.0
06/06/06 06:10,0.0
06/06/06 06:15,0.0
06/06/06 06:20,0.0
06/06/06 06:25,0.0
06/06/06 06:30,0.0
06/06/06 06:35,0.0
06/06/06 06:40,0.0
06/06/06 06:45,0.0
06/06/06 06:50,0.0
06/06/06 06:55,0.0
06/06/06 07:00,0.0
06/06/06 07:05,0.0
06/06/06 07:10,0.0
06/06/06 07:15,0.0
06/06/06 07:20,0.0
06/06/06 07:25,0.1
06/06/06 07:30,0.6
06/06/06 07:35,2.7
06/06/06 07:40,5.0
06/06/06 07:45,7.0
06/06/06 07:50,8.9
06/06/06 07:55,11.2
06/06/06 08:00,12.9
06/06/06 08:05,14.6
06/06/06 08:10,16.7
06/06/06 08:15,17.5
06/06/06 08:20,17.5
06/06/06 08:25,17.7
06/06/06 08:30,17.6
06/06/06 08:35,18.0
06/06/06 08:40,18.5
06/06/06 08:45,18.4
06/06/06 08:50,18.3
06/06/06 08:55,18.2
06/06/06 09:00,18.2
06/06/06 09:05,18.4
06/06/06 09:10,18.6
06/06/06 09:15,18.9
06/06/06 09:20,19.2
06/06/06 09:25,19.2
06/06/06 09:30,18.7
06/06/06 09:35,18.9
06/06/06 09:40,19.0
06/06/06 09:45,18.8
06/06/06 09:50,18.8
06/06/06 09:55,19.0
06/06/06 10:00,19.1
06/06/06 10:05,19.2
06/06/06 10:10,19.1
06/06/06 10:15,19.3
06/06/06 10:20,19.5
06/06/06 10:25,19.2
06/06/06 10:30,19.1
06/06/06 10:35,19.2
06/06/06 10:40,19.1
06/06/06 10:45,18.6
06/06/06 10:50,18.3
06/06/06 10:55,18.0
06/06/06 11:00,18.0
06/06/06 11:05,17.9
06/06/06 11:10,17.7
06/06/06 11:15,17.1
06/06/06 11:20,16.5
06/06/06 11:25,16.5
06/06/06 11:30,16.9
06/06/06 11:35,17.8
06/06/06 11:40,17.4
06/06/06 11:45,15.9
06/06/06 11:50,15.6
06/06/06 11:55,17.1
06/06/06 12:00,16.0
06/06/06 12:05,16.0
06/06/06 12:10,17.1
06/06/06 12:15,18.3
06/06/06 12:20,17.1
06/06/06 12:25,17.9
06/06/06 12:30,9.4
06/06/06 12:35,11.6
06/06/06 12:40,7.0
06/06/06 12:45,17.1
06/06/06 12:50,18.7
06/06/06 12:55,18.9
06/06/06 13:00,16.7
06/06/06 13:05,17.1
06/06/06 13:10,16.6
06/06/06 13:15,16.5
06/06/06 13:20,16.9
06/06/06 13:25,17.0
06/06/06 13:30,17.5
06/06/06 13:35,17.8
06/06/06 13:40,17.5
06/06/06 13:45,17.2
06/06/06 13:50,16.6
06/06/06 13:55,16.0
06/06/06 14:00,16.3
06/06/06 14:05,18.4
06/06/06 14:10,20.6
06/06/06 14:15,18.2
06/06/06 14:20,17.7
06/06/06 14:25,18.5
06/06/06 14:30,18.7
06/06/06 14:35,19.0
06/06/06 14:40,19.0
06/06/06 14:45,19.0
06/06/06 14:50,18.8
06/06/06 14:55,18.9
06/06/06 15:00,19.1
06/06/06 15:05,19.0
06/06/06 15:10,18.2
06/06/06 15:15,6.1
06/06/06 15:20,9.6
06/06/06 15:25,15.5
06/06/06 15:30,16.7
06/06/06 15:35,11.2
06/06/06 15:40,11.8
06/06/06 15:45,7.0
06/06/06 15:50,13.6
06/06/06 15:55,10.8
06/06/06 16:00,14.0
06/06/06 16:05,8.2
06/06/06 16:10,12.9
06/06/06 16:15,11.7
06/06/06 16:20,11.7
06/06/06 16:25,12.2
06/06/06 16:30,12.7
06/06/06 16:35,13.0
06/06/06 16:40,13.4
06/06/06 16:45,13.8
06/06/06 16:50,14.0
06/06/06 16:55,14.2
06/06/06 17:00,14.5
06/06/06 17:05,14.2
06/06/06 17:10,14.1
06/06/06 17:15,13.6
06/06/06 17:20,13.1
06/06/06 17:25,12.8
06/06/06 17:30,12.5
06/06/06 17:35,12.1
06/06/06 17:40,11.9
06/06/06 17:45,11.5
06/06/06 17:50,11.0
06/06/06 17:55,10.6
06/06/06 18:00,10.1
06/06/06 18:05,9.5
06/06/06 18:10,9.0
06/06/06 18:15,7.7
06/06/06 18:20,5.4
06/06/06 18:25,6.0
06/06/06 18:30,5.8
06/06/06 18:35,6.0
06/06/06 18:40,5.9
06/06/06 18:45,5.4
06/06/06 18:50,3.7
06/06/06 18:55,3.1
06/06/06 19:00,3.2
06/06/06 19:05,2.2
06/06/06 19:10,0.2
06/06/06 19:15,0.0
06/06/06 19:20,0.0
06/06/06 19:25,0.0
06/06/06 19:30,0.0
06/06/06 19:35,0.0
06/06/06 19:40,0.0
06/06/06 19:45,0.0
06/06/06 19:50,0.0
06/06/06 19:55,0.0
06/06/06 20:00,0.0
06/06/06 20:05,0.0
06/06/06 20:10,0.0
06/06/06 20:15,0.0
06/06/06 20:20,0.0
06/06/06 20:25,0.0
06/06/06 20:30,0.0
06/06/06 20:35,0.0
06/06/06 20:40,0.0
06/06/06 20:45,0.0
06/06/06 20:50,0.0
06/06/06 20:55,0.0
06/06/06 21:00,0.0
06/06/06 21:05,0.0
06/06/06 21:10,0.0
06/06/06 21:15,0.0
06/06/06 21:20,0.0
06/06/06 21:25,0.0
06/06/06 21:30,0.0
06/06/06 21:35,0.0
06/06/06 21:40,0.0
06/06/06 21:45,0.0
06/06/06 21:50,0.0
06/06/06 21:55,0.0
06/06/06 22:00,0.0
06/06/06 22:05,0.0
06/06/06 22:10,0.0
06/06/06 22:15,0.0
06/06/06 22:20,0.0
06/06/06 22:25,0.0
06/06/06 22:30,0.0
06/06/06 22:35,0.0
06/06/06 22:40,0.0
06/06/06 22:45,0.0
06/06/06 22:50,0.0
06/06/06 22:55,0.0
06/06/06 23:00,0.0
06/06/06 23:05,0.0
06/06/06 23:10,0.0
06/06/06 23:15,0.0
06/06/06 23:20,0.0
06/06/06 23:25,0.0
06/06/06 23:30,0.0
06/06/06 23:35,0.0
06/06/06 23:40,0.0
06/06/06 23:45,0.0
06/06/06 23:50,0.0
06/06/06 23:55,0.0
06/07/06 00:00,0.0
06/07/06 00:05,0.0
06/07/06 00:10,0.0
06/07/06 00:15,0.0
06/07/06 00:20,0.0
06/07/06 00:25,0.0
06/07/06 00:30,0.0
06/07/06 00:35,0.0
06/07/06 00:40,0.0
06/07/06 00:45,0.0
06/07/06 00:50,0.0
06/07/06 00:55,0.0
06/07/06 01:00,0.0
06/07/06 01:05,0.0
06/07/06 01:10,0.0
06/07/06 01:15,0.0
06/07/06 01:20,0.0
06/07/06 01:25,0.0
06/07/06 01:30,0.0
06/07/06 01:35,0.0
06/07/06 01:40,0.0
06/07/06 01:45,0.0
06/07/06 01:50,0.0
06/07/06 01:55,0.0
06/07/06 02:00,0.0
06/07/06 02:05,0.0
06/07/06 02:10,0.0
06/07/06 02:15,0.0
06/07/06 02:20,0.0
06/07/06 02:25,0.0
06/07/06 02:30,0.0
06/07/06 02:35,0.0
06/07/06 02:40,0.0
06/07/06 02:45,0.0
06/07/06 02:50,0.0
06/07/06 02:55,0.0
06/07/06 03:00,0.0
06/07/06 03:05,0.0
06/07/06 03:10,0.0
06/07/06 03:15,0.0
06/07/06 03:20,0.0
06/07/06 03:25,0.0
06/07/06 03:30,0.0
06/07/06 03:35,0.0
06/07/06 03:40,0.0
06/07/06 03:45,0.0
06/07/06 03:50,0.0
06/07/06 03:55,0.0
06/07/06 04:00,0.0
06/07/06 04:05,0.0
06/07/06 04:10,0.0
06/07/06 04:15,0.0
06/07/06 04:20,0.0
06/07/06 04:25,0.0
06/07/06 04:30,0.0
06/07/06 04:35,0.0
06/07/06 04:40,0.0
06/07/06 04:45,0.0
06/07/06 04:50,0.0
06/07/06 04:55,0.0
06/07/06 05:00,0.0
06/07/06 05:05,0.0
06/07/06 05:10,0.0
06/07/06 05:15,0.0
06/07/06 05:20,0.0
06/07/06 05:25,0.0
06/07/06 05:30,0.0
06/07/06 05:35,0.0
06/07/06 05:40,0.0
06/07/06 05:45,0.0
06/07/06 05:50,0.0
06/07/06 05:55,0.0
06/07/06 06:00,0.0
06/07/06 06:05,0.0
06/07/06 06:10,0.0
06/07/06 06:15,0.0
06/07/06 06:20,0.0
06/07/06 06:25,0.0
06/07/06 06:30,0.0
06/07/06 06:35,0.0
06/07/06 06:40,0.0
06/07/06 06:45,0.0
06/07/06 06:50,0.0
06/07/06 06:55,0.0
06/07/06 07:00,0.0
06/07/06 07:05,0.0
06/07/06 07:10,0.0
06/07/06 07:15,0.0
06/07/06 07:20,0.0
06/07/06 07:25,0.1
06/07/06 07:30,0.7
06/07/06 07:35,3.3
06/07/06 07:40,5.3
06/07/06 07:45,7.1
06/07/06 07:50,9.4
06/07/06 07:55,10.8
06/07/06 08:00,12.3
06/07/06 08:05,14.0
06/07/06 08:10,15.8
06/07/06 08:15,17.2
06/07/06 08:20,17.4
06/07/06 08:25,17.7
06/07/06 08:30,18.0
06/07/06 08:35,18.0
06/07/06 08:40,18.1
06/07/06 08:45,18.0
06/07/06 08:50,18.1
06/07/06 08:55,18.1
06/07/06 09:00,18.5
06/07/06 09:05,18.9
06/07/06 09:10,18.7
06/07/06 09:15,18.9
06/07/06 09:20,18.9
06/07/06 09:25,18.9
06/07/06 09:30,18.9
06/07/06 09:35,18.7
06/07/06 09:40,18.5
06/07/06 09:45,18.4
06/07/06 09:50,18.2
06/07/06 09:55,18.3
06/07/06 10:00,18.2
06/07/06 10:05,18.1
06/07/06 10:10,18.1
06/07/06 10:15,18.8
06/07/06 10:20,19.5
06/07/06 10:25,20.3
06/07/06 10:30,21.2
06/07/06 10:35,21.4
06/07/06 10:40,22.0
06/07/06 10:45,22.0
06/07/06 10:50,21.7
06/07/06 10:55,21.4
06/07/06 11:00,21.1
06/07/06 11:05,20.8
06/07/06 11:10,20.8
06/07/06 11:15,19.2
06/07/06 11:20,19.2
06/07/06 11:25,20.0
06/07/06 11:30,20.2
06/07/06 11:35,19.9
06/07/06 11:40,19.8
06/07/06 11:45,19.7
06/07/06 11:50,19.2
06/07/06 11:55,19.1
06/07/06 12:00,19.2
06/07/06 12:05,19.1
06/07/06 12:10,18.6
06/07/06 12:15,18.4
06/07/06 12:20,19.0
06/07/06 12:25,19.2
06/07/06 12:30,19.1
06/07/06 12:35,18.8
06/07/06 12:40,19.3
06/07/06 12:45,19.1
06/07/06 12:50,19.5
06/07/06 12:55,20.3
06/07/06 13:00,20.7
06/07/06 13:05,20.7
06/07/06 13:10,20.4
06/07/06 13:15,18.8
06/07/06 13:20,18.3
06/07/06 13:25,18.2
06/07/06 13:30,18.0
06/07/06 13:35,17.9
06/07/06 13:40,17.7
06/07/06 13:45,17.7
06/07/06 13:50,17.5
06/07/06 13:55,17.3
06/07/06 14:00,17.2
06/07/06 14:05,17.1
06/07/06 14:10,17.0
06/07/06 14:15,17.9
06/07/06 14:20,18.4
06/07/06 14:25,18.8
06/07/06 14:30,19.1
06/07/06 14:35,18.6
06/07/06 14:40,18.4
06/07/06 14:45,18.2
06/07/06 14:50,18.0
06/07/06 14:55,17.5
06/07/06 15:00,17.0
06/07/06 15:05,16.8
06/07/06 15:10,16.8
06/07/06 15:15,16.7
06/07/06 15:20,16.1
06/07/06 15:25,15.6
06/07/06 15:30,16.4
06/07/06 15:35,15.9
06/07/06 15:40,17.3
06/07/06 15:45,16.2
06/07/06 15:50,16.0
06/07/06 15:55,10.1
06/07/06 16:00,9.9
06/07/06 16:05,4.9
06/07/06 16:10,2.6
06/07/06 16:15,13.9
06/07/06 16:20,15.4
06/07/06 16:25,15.4
06/07/06 16:30,13.9
06/07/06 16:35,13.2
06/07/06 16:40,12.6
06/07/06 16:45,12.1
06/07/06 16:50,11.9
06/07/06 16:55,11.6
06/07/06 17:00,11.5
