LocalTime,Power(MW)
06/07/06 17:05,10.9
06/07/06 17:10,10.4
06/07/06 17:15,11.3
06/07/06 17:20,11.5
06/07/06 17:25,11.5
06/07/06 17:30,11.1
06/07/06 17:35,10.8
06/07/06 17:40,10.3
06/07/06 17:45,9.8
06/07/06 17:50,9.4
06/07/06 17:55,9.0
06/07/06 18:00,8.6
06/07/06 18:05,7.7
06/07/06 18:10,7.3
06/07/06 18:15,7.7
06/07/06 18:20,7.6
06/07/06 18:25,6.9
06/07/06 18:30,5.7
06/07/06 18:35,5.1
06/07/06 18:40,2.8
06/07/06 18:45,1.4
06/07/06 18:50,0.4
06/07/06 18:55,0.1
06/07/06 19:00,0.0
06/07/06 19:05,0.0
06/07/06 19:10,0.0
06/07/06 19:15,0.0
06/07/06 19:20,0.0
06/07/06 19:25,0.0
06/07/06 19:30,0.0
06/07/06 19:35,0.0
06/07/06 19:40,0.0
06/07/06 19:45,0.0
06/07/06 19:50,0.0
06/07/06 19:55,0.0
06/07/06 20:00,0.0
06/07/06 20:05,0.0
06/07/06 20:10,0.0
06/07/06 20:15,0.0
06/07/06 20:20,0.0
06/07/06 20:25,0.0
06/07/06 20:30,0.0
06/07/06 20:35,0.0
06/07/06 20:40,0.0
06/07/06 20:45,0.0
06/07/06 20:50,0.0
06/07/06 20:55,0.0
06/07/06 21:00,0.0
06/07/06 21:05,0.0
06/07/06 21:10,0.0
06/07/06 21:15,0.0
06/07/06 21:20,0.0
06/07/06 21:25,0.0
06/07/06 21:30,0.0
06/07/06 21:35,0.0
06/07/06 21:40,0.0
06/07/06 21:45,0.0
06/07/06 21:50,0.0
06/07/06 21:55,0.0
06/07/06 22:00,0.0
06/07/06 22:05,0.0
06/07/06 22:10,0.0
06/07/06 22:15,0.0
06/07/06 22:20,0.0
06/07/06 22:25,0.0
06/07/06 22:30,0.0
06/07/06 22:35,0.0
06/07/06 22:40,0.0
06/07/06 22:45,0.0
06/07/06 22:50,0.0
06/07/06 22:55,0.0
06/07/06 23:00,0.0
06/07/06 23:05,0.0
06/07/06 23:10,0.0
06/07/06 23:15,0.0
06/07/06 23:20,0.0
06/07/06 23:25,0.0
06/07/06 23:30,0.0
06/07/06 23:35,0.0
06/07/06 23:40,0.0
06/07/06 23:45,0.0
06/07/06 23:50,0.0
06/07/06 23:55,0.0
06/08/06 00:00,0.0
06/08/06 00:05,0.0
06/08/06 00:10,0.0
06/08/06 00:15,0.0
06/08/06 00:20,0.0
06/08/06 00:25,0.0
06/08/06 00:30,0.0
06/08/06 00:35,0.0
06/08/06 00:40,0.0
06/08/06 00:45,0.0
06/08/06 00:50,0.0
06/08/06 00:55,0.0
06/08/06 01:00,0.0
06/08/06 01:05,0.0
06/08/06 01:10,0.0
06/08/06 01:15,0.0
06/08/06 01:20,0.0
06/08/06 01:25,0.0
06/08/06 01:30,0.0
06/08/06 01:35,0.0
06/08/06 01:40,0.0
06/08/06 01:45,0.0
06/08/06 01:50,0.0
06/08/06 01:55,0.0
06/08/06 02:00,0.0
06/08/06 02:05,0.0
06/08/06 02:10,0.0
06/08/06 02:15,0.0
06/08/06 02:20,0.0
06/08/06 02:25,0.0
06/08/06 02:30,0.0
06/08/06 02:35,0.0
06/08/06 02:40,0.0
06/08/06 02:45,0.0
06/08/06 02:50,0.0
06/08/06 02:55,0.0
06/08/06 03:00,0.0
06/08/06 03:05,0.0
06/08/06 03:10,0.0
06/08/06 03:15,0.0
06/08/06 03:20,0.0
06/08/06 03:25,0.0
06/08/06 03:30,0.0
06/08/06 03:35,0.0
06/08/06 03:40,0.0
06/08/06 03:45,0.0
06/08/06 03:50,0.0
06/08/06 03:55,0.0
06/08/06 04:00,0.0
06/08/06 04:05,0.0
06/08/06 04:10,0.0
06/08/06 04:15,0.0
06/08/06 04:20,0.0
06/08/06 04:25,0.0
06/08/06 04:30,0.0
06/08/06 04:35,0.0
06/08/06 04:40,0.0
06/08/06 04:45,0.0
06/08/06 04:50,0.0
06/08/06 04:55,0.0
06/08/06 05:00,0.0
06/08/06 05:05,0.0
06/08/06 05:10,0.0
06/08/06 05:15,0.0
06/08/06 05:20,0.0
06/08/06 05:25,0.0
06/08/06 05:30,0.0
06/08/06 05:35,0.0
06/08/06 05:40,0.0
06/08/06 05:45,0.0
06/08/06 05:50,0.0
06/08/06 05:55,0.0
06/08/06 06:00,0.0
06/08/06 06:05,0.0
06/08/06 06:10,0.0
06/08/06 06:15,0.0
06/08/06 06:20,0.0
06/08/06 06:25,0.0
06/08/06 06:30,0.0
06/08/06 06:35,0.0
06/08/06 06:40,0.0
06/08/06 06:45,0.0
06/08/06 06:50,0.0
06/08/06 06:55,0.0
06/08/06 07:00,0.0
06/08/06 07:05,0.0
06/08/06 07:10,0.0
06/08/06 07:15,0.0
06/08/06 07:20,0.0
06/08/06 07:25,0.0
06/08/06 07:30,0.0
06/08/06 07:35,0.1
06/08/06 07:40,0.1
06/08/06 07:45,0.4
06/08/06 07:50,1.0
06/08/06 07:55,1.7
06/08/06 08:00,2.6
06/08/06 08:05,2.9
06/08/06 08:10,3.3
06/08/06 08:15,6.1
06/08/06 08:20,6.9
06/08/06 08:25,9.1
06/08/06 08:30,11.8
06/08/06 08:35,9.8
06/08/06 08:40,7.4
06/08/06 08:45,11.0
06/08/06 08:50,15.9
06/08/06 08:55,14.3
06/08/06 09:00,13.4
06/08/06 09:05,14.1
06/08/06 09:10,12.6
06/08/06 09:15,8.3
06/08/06 09:20,8.3
06/08/06 09:25,8.8
06/08/06 09:30,7.9
06/08/06 09:35,7.4
06/08/06 09:40,5.9
06/08/06 09:45,4.4
06/08/06 09:50,4.7
06/08/06 09:55,4.8
06/08/06 10:00,5.8
06/08/06 10:05,6.1
06/08/06 10:10,7.0
06/08/06 10:15,5.2
06/08/06 10:20,5.4
06/08/06 10:25,5.7
06/08/06 10:30,5.8
06/08/06 10:35,6.4
06/08/06 10:40,8.4
06/08/06 10:45,10.0
06/08/06 10:50,10.8
06/08/06 10:55,12.5
06/08/06 11:00,13.3
06/08/06 11:05,14.2
06/08/06 11:10,14.9
06/08/06 11:15,12.6
06/08/06 11:20,11.7
06/08/06 11:25,11.3
06/08/06 11:30,11.0
06/08/06 11:35,10.3
06/08/06 11:40,9.7
06/08/06 11:45,9.4
06/08/06 11:50,8.9
06/08/06 11:55,8.3
06/08/06 12:00,7.9
06/08/06 12:05,7.8
06/08/06 12:10,7.4
06/08/06 12:15,7.4
06/08/06 12:20,7.8
06/08/06 12:25,7.5
06/08/06 12:30,8.2
06/08/06 12:35,8.4
06/08/06 12:40,8.4
06/08/06 12:45,8.9
06/08/06 12:50,8.6
06/08/06 12:55,7.6
06/08/06 13:00,7.3
06/08/06 13:05,6.6
06/08/06 13:10,6.6
06/08/06 13:15,13.0
06/08/06 13:20,14.8
06/08/06 13:25,15.1
06/08/06 13:30,15.4
06/08/06 13:35,16.2
06/08/06 13:40,16.7
06/08/06 13:45,17.2
06/08/06 13:50,17.5
06/08/06 13:55,17.6
06/08/06 14:00,17.8
06/08/06 14:05,18.4
06/08/06 14:10,18.8
06/08/06 14:15,18.2
06/08/06 14:20,16.8
06/08/06 14:25,16.0
06/08/06 14:30,15.1
06/08/06 14:35,13.8
06/08/06 14:40,12.5
06/08/06 14:45,11.6
06/08/06 14:50,10.2
06/08/06 14:55,9.1
06/08/06 15:00,7.6
06/08/06 15:05,5.7
06/08/06 15:10,4.2
06/08/06 15:15,3.0
06/08/06 15:20,5.5
06/08/06 15:25,5.1
06/08/06 15:30,0.8
06/08/06 15:35,0.5
06/08/06 15:40,0.4
06/08/06 15:45,0.6
06/08/06 15:50,0.7
06/08/06 15:55,0.7
06/08/06 16:00,0.3
06/08/06 16:05,0.3
06/08/06 16:10,0.5
06/08/06 16:15,2.6
06/08/06 16:20,3.0
06/08/06 16:25,3.9
06/08/06 16:30,6.2
06/08/06 16:35,7.7
06/08/06 16:40,6.9
06/08/06 16:45,5.5
06/08/06 16:50,2.5
06/08/06 16:55,7.4
06/08/06 17:00,6.8
06/08/06 17:05,4.3
06/08/06 17:10,5.4
06/08/06 17:15,10.8
06/08/06 17:20,5.2
06/08/06 17:25,0.1
06/08/06 17:30,6.0
06/08/06 17:35,6.9
06/08/06 17:40,0.6
06/08/06 17:45,1.1
06/08/06 17:50,6.5
06/08/06 17:55,4.3
06/08/06 18:00,3.2
06/08/06 18:05,2.7
06/08/06 18:10,3.9
06/08/06 18:15,3.9
06/08/06 18:20,5.7
06/08/06 18:25,5.1
06/08/06 18:30,4.4
06/08/06 18:35,3.9
06/08/06 18:40,3.5
06/08/06 18:45,3.1
06/08/06 18:50,2.5
06/08/06 18:55,0.1
06/08/06 19:00,0.0
06/08/06 19:05,0.0
06/08/06 19:10,0.0
06/08/06 19:15,0.0
06/08/06 19:20,0.0
06/08/06 19:25,0.0
06/08/06 19:30,0.0
06/08/06 19:35,0.0
06/08/06 19:40,0.0
06/08/06 19:45,0.0
06/08/06 19:50,0.0
06/08/06 19:55,0.0
06/08/06 20:00,0.0
06/08/06 20:05,0.0
06/08/06 20:10,0.0
06/08/06 20:15,0.0
06/08/06 20:20,0.0
06/08/06 20:25,0.0
06/08/06 20:30,0.0
06/08/06 20:35,0.0
06/08/06 20:40,0.0
06/08/06 20:45,0.0
06/08/06 20:50,0.0
06/08/06 20:55,0.0
06/08/06 21:00,0.0
06/08/06 21:05,0.0
06/08/06 21:10,0.0
06/08/06 21:15,0.0
06/08/06 21:20,0.0
06/08/06 21:25,0.0
06/08/06 21:30,0.0
06/08/06 21:35,0.0
06/08/06 21:40,0.0
06/08/06 21:45,0.0
06/08/06 21:50,0.0
06/08/06 21:55,0.0
06/08/06 22:00,0.0
06/08/06 22:05,0.0
06/08/06 22:10,0.0
06/08/06 22:15,0.0
06/08/06 22:20,0.0
06/08/06 22:25,0.0
06/08/06 22:30,0.0
06/08/06 22:35,0.0
06/08/06 22:40,0.0
06/08/06 22:45,0.0
06/08/06 22:50,0.0
06/08/06 22:55,0.0
06/08/06 23:00,0.0
06/08/06 23:05,0.0
06/08/06 23:10,0.0
06/08/06 23:15,0.0
06/08/06 23:20,0.0
06/08/06 23:25,0.0
06/08/06 23:30,0.0
06/08/06 23:35,0.0
06/08/06 23:40,0.0
06/08/06 23:45,0.0
06/08/06 23:50,0.0
06/08/06 23:55,0.0
06/09/06 00:00,0.0
06/09/06 00:05,0.0
06/09/06 00:10,0.0
06/09/06 00:15,0.0
06/09/06 00:20,0.0
06/09/06 00:25,0.0
06/09/06 00:30,0.0
06/09/06 00:35,0.0
06/09/06 00:40,0.0
06/09/06 00:45,0.0
06/09/06 00:50,0.0
06/09/06 00:55,0.0
06/09/06 01:00,0.0
06/09/06 01:05,0.0
06/09/06 01:10,0.0
06/09/06 01:15,0.0
06/09/06 01:20,0.0
06/09/06 01:25,0.0
06/09/06 01:30,0.0
06/09/06 01:35,0.0
06/09/06 01:40,0.0
06/09/06 01:45,0.0
06/09/06 01:50,0.0
06/09/06 01:55,0.0
06/09/06 02:00,0.0
06/09/06 02:05,0.0
06/09/06 02:10,0.0
06/09/06 02:15,0.0
06/09/06 02:20,0.0
06/09/06 02:25,0.0
06/09/06 02:30,0.0
06/09/06 02:35,0.0
06/09/06 02:40,0.0
06/09/06 02:45,0.0
06/09/06 02:50,0.0
06/09/06 02:55,0.0
06/09/06 03:00,0.0
06/09/06 03:05,0.0
06/09/06 03:10,0.0
06/09/06 03:15,0.0
06/09/06 03:20,0.0
06/09/06 03:25,0.0
06/09/06 03:30,0.0
06/09/06 03:35,0.0
06/09/06 03:40,0.0
06/09/06 03:45,0.0
06/09/06 03:50,0.0
06/09/06 03:55,0.0
06/09/06 04:00,0.0
06/09/06 04:05,0.0
06/09/06 04:10,0.0
06/09/06 04:15,0.0
06/09/06 04:20,0.0
06/09/06 04:25,0.0
06/09/06 04:30,0.0
06/09/06 04:35,0.0
06/09/06 04:40,0.0
06/09/06 04:45,0.0
06/09/06 04:50,0.0
06/09/06 04:55,0.0
06/09/06 05:00,0.0
06/09/06 05:05,0.0
06/09/06 05:10,0.0
06/09/06 05:15,0.0
06/09/06 05:20,0.0
06/09/06 05:25,0.0
06/09/06 05:30,0.0
06/09/06 05:35,0.0
06/09/06 05:40,0.0
06/09/06 05:45,0.0
06/09/06 05:50,0.0
06/09/06 05:55,0.0
06/09/06 06:00,0.0
06/09/06 06:05,0.0
06/09/06 06:10,0.0
06/09/06 06:15,0.0
06/09/06 06:20,0.0
06/09/06 06:25,0.0
06/09/06 06:30,0.0
06/09/06 06:35,0.0
06/09/06 06:40,0.0
06/09/06 06:45,0.0
06/09/06 06:50,0.0
06/09/06 06:55,0.0
06/09/06 07:00,0.0
06/09/06 07:05,0.0
06/09/06 07:10,0.0
06/09/06 07:15,5.2
06/09/06 07:20,9.8
06/09/06 07:25,3.0
06/09/06 07:30,4.7
06/09/06 07:35,3.3
06/09/06 07:40,6.2
06/09/06 07:45,12.3
06/09/06 07:50,13.5
06/09/06 07:55,14.2
06/09/06 08:00,14.4
06/09/06 08:05,14.8
06/09/06 08:10,9.7
06/09/06 08:15,13.0
06/09/06 08:20,13.5
06/09/06 08:25,13.8
06/09/06 08:30,14.1
06/09/06 08:35,14.6
06/09/06 08:40,15.0
06/09/06 08:45,15.5
06/09/06 08:50,16.1
06/09/06 08:55,16.6
06/09/06 09:00,16.9
06/09/06 09:05,17.3
06/09/06 09:10,17.5
06/09/06 09:15,18.2
06/09/06 09:20,18.7
06/09/06 09:25,18.9
06/09/06 09:30,18.9
06/09/06 09:35,18.8
06/09/06 09:40,18.7
06/09/06 09:45,18.6
06/09/06 09:50,18.3
06/09/06 09:55,18.4
06/09/06 10:00,18.5
06/09/06 10:05,18.6
06/09/06 10:10,18.4
06/09/06 10:15,18.9
06/09/06 10:20,19.4
06/09/06 10:25,19.9
06/09/06 10:30,20.1
06/09/06 10:35,20.6
06/09/06 10:40,21.7
06/09/06 10:45,22.3
06/09/06 10:50,21.4
06/09/06 10:55,21.8
06/09/06 11:00,21.9
06/09/06 11:05,22.5
06/09/06 11:10,21.6
06/09/06 11:15,19.3
06/09/06 11:20,18.7
06/09/06 11:25,18.9
06/09/06 11:30,19.1
06/09/06 11:35,19.0
06/09/06 11:40,18.9
06/09/06 11:45,18.8
06/09/06 11:50,19.1
06/09/06 11:55,19.3
06/09/06 12:00,19.3
06/09/06 12:05,19.4
06/09/06 12:10,19.3
06/09/06 12:15,18.7
06/09/06 12:20,17.9
06/09/06 12:25,17.7
06/09/06 12:30,17.4
06/09/06 12:35,17.4
06/09/06 12:40,17.6
06/09/06 12:45,17.4
06/09/06 12:50,17.2
06/09/06 12:55,16.7
06/09/06 13:00,16.7
06/09/06 13:05,16.7
06/09/06 13:10,16.6
06/09/06 13:15,17.8
06/09/06 13:20,17.3
06/09/06 13:25,16.9
06/09/06 13:30,17.2
06/09/06 13:35,17.1
06/09/06 13:40,17.6
06/09/06 13:45,18.4
06/09/06 13:50,16.3
06/09/06 13:55,14.4
06/09/06 14:00,18.5
06/09/06 14:05,19.0
06/09/06 14:10,17.4
06/09/06 14:15,17.2
06/09/06 14:20,16.9
06/09/06 14:25,16.9
06/09/06 14:30,16.2
06/09/06 14:35,12.7
06/09/06 14:40,14.9
06/09/06 14:45,18.1
06/09/06 14:50,18.3
06/09/06 14:55,18.6
06/09/06 15:00,17.5
06/09/06 15:05,17.0
06/09/06 15:10,16.9
06/09/06 15:15,17.0
06/09/06 15:20,15.4
06/09/06 15:25,13.4
06/09/06 15:30,7.6
06/09/06 15:35,4.3
06/09/06 15:40,13.7
06/09/06 15:45,10.9
06/09/06 15:50,11.5
06/09/06 15:55,12.5
06/09/06 16:00,10.1
06/09/06 16:05,8.4
06/09/06 16:10,7.2
06/09/06 16:15,2.3
06/09/06 16:20,12.6
06/09/06 16:25,12.1
06/09/06 16:30,8.1
06/09/06 16:35,7.4
06/09/06 16:40,11.8
06/09/06 16:45,10.8
06/09/06 16:50,11.6
06/09/06 16:55,9.9
06/09/06 17:00,4.4
06/09/06 17:05,1.9
06/09/06 17:10,11.1
06/09/06 17:15,12.1
06/09/06 17:20,11.8
06/09/06 17:25,11.5
06/09/06 17:30,11.2
06/09/06 17:35,10.9
06/09/06 17:40,10.6
06/09/06 17:45,10.0
06/09/06 17:50,9.7
06/09/06 17:55,9.3
06/09/06 18:00,9.0
06/09/06 18:05,8.7
06/09/06 18:10,8.1
06/09/06 18:15,6.9
06/09/06 18:20,6.1
06/09/06 18:25,6.0
06/09/06 18:30,5.3
06/09/06 18:35,5.2
06/09/06 18:40,4.6
06/09/06 18:45,3.8
06/09/06 18:50,3.7
06/09/06 18:55,4.0
06/09/06 19:00,3.6
06/09/06 19:05,3.0
06/09/06 19:10,2.3
06/09/06 19:15,0.1
06/09/06 19:20,0.0
06/09/06 19:25,0.0
06/09/06 19:30,0.0
06/09/06 19:35,0.0
06/09/06 19:40,0.0
06/09/06 19:45,0.0
06/09/06 19:50,0.0
06/09/06 19:55,0.0
06/09/06 20:00,0.0
06/09/06 20:05,0.0
06/09/06 20:10,0.0
06/09/06 20:15,0.0
06/09/06 20:20,0.0
06/09/06 20:25,0.0
06/09/06 20:30,0.0
06/09/06 20:35,0.0
06/09/06 20:40,0.0
06/09/06 20:45,0.0
06/09/06 20:50,0.0
06/09/06 20:55,0.0
06/09/06 21:00,0.0
06/09/06 21:05,0.0
06/09/06 21:10,0.0
06/09/06 21:15,0.0
06/09/06 21:20,0.0
06/09/06 21:25,0.0
06/09/06 21:30,0.0
06/09/06 21:35,0.0
06/09/06 21:40,0.0
06/09/06 21:45,0.0
06/09/06 21:50,0.0
06/09/06 21:55,0.0
06/09/06 22:00,0.0
06/09/06 22:05,0.0
06/09/06 22:10,0.0
06/09/06 22:15,0.0
06/09/06 22:20,0.0
06/09/06 22:25,0.0
06/09/06 22:30,0.0
06/09/06 22:35,0.0
06/09/06 22:40,0.0
06/09/06 22:45,0.0
06/09/06 22:50,0.0
06/09/06 22:55,0.0
06/09/06 23:00,0.0
06/09/06 23:05,0.0
06/09/06 23:10,0.0
06/09/06 23:15,0.0
06/09/06 23:20,0.0
06/09/06 23:25,0.0
06/09/06 23:30,0.0
06/09/06 23:35,0.0
06/09/06 23:40,0.0
06/09/06 23:45,0.0
06/09/06 23:50,0.0
06/09/06 23:55,0.0
06/10/06 00:00,0.0
06/10/06 00:05,0.0
06/10/06 00:10,0.0
06/10/06 00:15,0.0
06/10/06 00:20,0.0
06/10/06 00:25,0.0
06/10/06 00:30,0.0
06/10/06 00:35,0.0
06/10/06 00:40,0.0
06/10/06 00:45,0.0
06/10/06 00:50,0.0
06/10/06 00:55,0.0
06/10/06 01:00,0.0
06/10/06 01:05,0.0
06/10/06 01:10,0.0
06/10/06 01:15,0.0
06/10/06 01:20,0.0
06/10/06 01:25,0.0
06/10/06 01:30,0.0
06/10/06 01:35,0.0
06/10/06 01:40,0.0
06/10/06 01:45,0.0
06/10/06 01:50,0.0
06/10/06 01:55,0.0
06/10/06 02:00,0.0
06/10/06 02:05,0.0
06/10/06 02:10,0.0
06/10/06 02:15,0.0
06/10/06 02:20,0.0
06/10/06 02:25,0.0
06/10/06 02:30,0.0
06/10/06 02:35,0.0
06/10/06 02:40,0.0
06/10/06 02:45,0.0
06/10/06 02:50,0.0
06/10/06 02:55,0.0
06/10/06 03:00,0.0
06/10/06 03:05,0.0
06/10/06 03:10,0.0
06/10/06 03:15,0.0
06/10/06 03:20,0.0
06/10/06 03:25,0.0
06/10/06 03:30,0.0
06/10/06 03:35,0.0
06/10/06 03:40,0.0
06/10/06 03:45,0.0
06/10/06 03:50,0.0
06/10/06 03:55,0.0
06/10/06 04:00,0.0
06/10/06 04:05,0.0
06/10/06 04:10,0.0
06/10/06 04:15,0.0
06/10/06 04:20,0.0
06/10/06 04:25,0.0
06/10/06 04:30,0.0
06/10/06 04:35,0.0
06/10/06 04:40,0.0
06/10/06 04:45,0.0
06/10/06 04:50,0.0
06/10/06 04:55,0.0
06/10/06 05:00,0.0
06/10/06 05:05,0.0
06/10/06 05:10,0.0
06/10/06 05:15,0.0
06/10/06 05:20,0.0
06/10/06 05:25,0.0
06/10/06 05:30,0.0
06/10/06 05:35,0.0
06/10/06 05:40,0.0
06/10/06 05:45,0.0
06/10/06 05:50,0.0
06/10/06 05:55,0.0
06/10/06 06:00,0.0
06/10/06 06:05,0.0
06/10/06 06:10,0.0
06/10/06 06:15,0.0
06/10/06 06:20,0.0
06/10/06 06:25,0.1
06/10/06 06:30,0.3
06/10/06 06:35,0.8
06/10/06 06:40,1.4
06/10/06 06:45,2.5
06/10/06 06:50,3.6
06/10/06 06:55,4.2
06/10/06 07:00,5.3
06/10/06 07:05,6.2
06/10/06 07:10,7.0
06/10/06 07:15,8.2
06/10/06 07:20,9.0
06/10/06 07:25,10.6
06/10/06 07:30,11.8
06/10/06 07:35,12.6
06/10/06 07:40,12.5
06/10/06 07:45,11.8
06/10/06 07:50,13.1
06/10/06 07:55,13.6
06/10/06 08:00,14.1
06/10/06 08:05,15.6
06/10/06 08:10,15.9
06/10/06 08:15,15.4
06/10/06 08:20,15.0
06/10/06 08:25,15.3
06/10/06 08:30,14.5
06/10/06 08:35,14.9
06/10/06 08:40,16.3
06/10/06 08:45,17.3
06/10/06 08:50,18.4
06/10/06 08:55,18.9
06/10/06 09:00,19.2
06/10/06 09:05,19.6
06/10/06 09:10,19.7
06/10/06 09:15,18.4
06/10/06 09:20,18.1
06/10/06 09:25,18.6
06/10/06 09:30,19.1
06/10/06 09:35,19.6
06/10/06 09:40,20.2
06/10/06 09:45,20.1
06/10/06 09:50,19.4
06/10/06 09:55,18.6
06/10/06 10:00,19.5
06/10/06 10:05,20.4
06/10/06 10:10,20.2
06/10/06 10:15,18.5
06/10/06 10:20,18.2
06/10/06 10:25,18.1
06/10/06 10:30,18.1
06/10/06 10:35,18.3
06/10/06 10:40,18.2
06/10/06 10:45,18.0
06/10/06 10:50,17.9
06/10/06 10:55,17.9
06/10/06 11:00,17.9
06/10/06 11:05,18.0
06/10/06 11:10,18.3
06/10/06 11:15,18.3
06/10/06 11:20,18.1
06/10/06 11:25,18.2
06/10/06 11:30,18.2
06/10/06 11:35,18.4
06/10/06 11:40,18.4
06/10/06 11:45,18.3
06/10/06 11:50,18.3
06/10/06 11:55,18.5
06/10/06 12:00,18.7
06/10/06 12:05,18.9
06/10/06 12:10,18.9
06/10/06 12:15,17.8
06/10/06 12:20,17.4
06/10/06 12:25,16.9
06/10/06 12:30,17.8
06/10/06 12:35,17.2
06/10/06 12:40,15.2
06/10/06 12:45,15.2
06/10/06 12:50,15.4
06/10/06 12:55,16.4
06/10/06 13:00,16.0
06/10/06 13:05,15.5
06/10/06 13:10,14.7
06/10/06 13:15,17.2
06/10/06 13:20,16.9
06/10/06 13:25,17.0
06/10/06 13:30,17.1
06/10/06 13:35,17.1
06/10/06 13:40,17.9
06/10/06 13:45,18.1
06/10/06 13:50,18.2
06/10/06 13:55,18.4
06/10/06 14:00,18.7
06/10/06 14:05,18.6
06/10/06 14:10,18.9
06/10/06 14:15,18.0
06/10/06 14:20,18.0
06/10/06 14:25,17.7
06/10/06 14:30,17.0
06/10/06 14:35,17.4
06/10/06 14:40,18.6
06/10/06 14:45,18.9
06/10/06 14:50,17.6
06/10/06 14:55,17.4
06/10/06 15:00,17.6
06/10/06 15:05,17.0
06/10/06 15:10,16.9
06/10/06 15:15,15.6
06/10/06 15:20,15.2
06/10/06 15:25,15.1
06/10/06 15:30,15.1
06/10/06 15:35,14.8
06/10/06 15:40,14.6
06/10/06 15:45,14.2
06/10/06 15:50,13.8
06/10/06 15:55,13.7
06/10/06 16:00,13.6
06/10/06 16:05,13.8
06/10/06 16:10,13.9
06/10/06 16:15,14.2
06/10/06 16:20,13.7
06/10/06 16:25,13.4
06/10/06 16:30,14.1
06/10/06 16:35,13.4
06/10/06 16:40,5.8
06/10/06 16:45,6.9
06/10/06 16:50,12.7
06/10/06 16:55,12.7
06/10/06 17:00,12.5
06/10/06 17:05,12.8
06/10/06 17:10,11.9
06/10/06 17:15,12.4
06/10/06 17:20,11.5
06/10/06 17:25,10.3
06/10/06 17:30,8.9
06/10/06 17:35,7.8
06/10/06 17:40,6.3
06/10/06 17:45,5.1
06/10/06 17:50,3.5
06/10/06 17:55,0.8
06/10/06 18:00,0.2
06/10/06 18:05,0.1
06/10/06 18:10,0.0
06/10/06 18:15,0.9
06/10/06 18:20,3.9
06/10/06 18:25,2.0
06/10/06 18:30,4.1
06/10/06 18:35,3.6
06/10/06 18:40,4.1
06/10/06 18:45,3.6
06/10/06 18:50,3.3
06/10/06 18:55,1.5
06/10/06 19:00,0.0
06/10/06 19:05,0.0
06/10/06 19:10,0.0
06/10/06 19:15,0.0
06/10/06 19:20,0.0
06/10/06 19:25,0.0
06/10/06 19:30,0.0
06/10/06 19:35,0.0
06/10/06 19:40,0.0
06/10/06 19:45,0.0
06/10/06 19:50,0.0
06/10/06 19:55,0.0
06/10/06 20:00,0.0
06/10/06 20:05,0.0
06/10/06 20:10,0.0
06/10/06 20:15,0.0
06/10/06 20:20,0.0
06/10/06 20:25,0.0
06/10/06 20:30,0.0
06/10/06 20:35,0.0
06/10/06 20:40,0.0
06/10/06 20:45,0.0
06/10/06 20:50,0.0
06/10/06 20:55,0.0
06/10/06 21:00,0.0
06/10/06 21:05,0.0
06/10/06 21:10,0.0
06/10/06 21:15,0.0
06/10/06 21:20,0.0
06/10/06 21:25,0.0
06/10/06 21:30,0.0
06/10/06 21:35,0.0
06/10/06 21:40,0.0
06/10/06 21:45,0.0
06/10/06 21:50,0.0
06/10/06 21:55,0.0
06/10/06 22:00,0.0
06/10/06 22:05,0.0
06/10/06 22:10,0.0
06/10/06 22:15,0.0
06/10/06 22:20,0.0
06/10/06 22:25,0.0
06/10/06 22:30,0.0
06/10/06 22:35,0.0
06/10/06 22:40,0.0
06/10/06 22:45,0.0
06/10/06 22:50,0.0
06/10/06 22:55,0.0
06/10/06 23:00,0.0
06/10/06 23:05,0.0
06/10/06 23:10,0.0
06/10/06 23:15,0.0
06/10/06 23:20,0.0
06/10/06 23:25,0.0
06/10/06 23:30,0.0
06/10/06 23:35,0.0
06/10/06 23:40,0.0
06/10/06 23:45,0.0
06/10/06 23:50,0.0
