LocalTime,Power(MW)
06/10/06 23:55,0.0
06/11/06 00:00,0.0
06/11/06 00:05,0.0
06/11/06 00:10,0.0
06/11/06 00:15,0.0
06/11/06 00:20,0.0
06/11/06 00:25,0.0
06/11/06 00:30,0.0
06/11/06 00:35,0.0
06/11/06 00:40,0.0
06/11/06 00:45,0.0
06/11/06 00:50,0.0
06/11/06 00:55,0.0
06/11/06 01:00,0.0
06/11/06 01:05,0.0
06/11/06 01:10,0.0
06/11/06 01:15,0.0
06/11/06 01:20,0.0
06/11/06 01:25,0.0
06/11/06 01:30,0.0
06/11/06 01:35,0.0
06/11/06 01:40,0.0
06/11/06 01:45,0.0
06/11/06 01:50,0.0
06/11/06 01:55,0.0
06/11/06 02:00,0.0
06/11/06 02:05,0.0
06/11/06 02:10,0.0
06/11/06 02:15,0.0
06/11/06 02:20,0.0
06/11/06 02:25,0.0
06/11/06 02:30,0.0
06/11/06 02:35,0.0
06/11/06 02:40,0.0
06/11/06 02:45,0.0
06/11/06 02:50,0.0
06/11/06 02:55,0.0
06/11/06 03:00,0.0
06/11/06 03:05,0.0
06/11/06 03:10,0.0
06/11/06 03:15,0.0
06/11/06 03:20,0.0
06/11/06 03:25,0.0
06/11/06 03:30,0.0
06/11/06 03:35,0.0
06/11/06 03:40,0.0
06/11/06 03:45,0.0
06/11/06 03:50,0.0
06/11/06 03:55,0.0
06/11/06 04:00,0.0
06/11/06 04:05,0.0
06/11/06 04:10,0.0
06/11/06 04:15,0.0
06/11/06 04:20,0.0
06/11/06 04:25,0.0
06/11/06 04:30,0.0
06/11/06 04:35,0.0
06/11/06 04:40,0.0
06/11/06 04:45,0.0
06/11/06 04:50,0.0
06/11/06 04:55,0.0
06/11/06 05:00,0.0
06/11/06 05:05,0.0
06/11/06 05:10,0.0
06/11/06 05:15,0.0
06/11/06 05:20,0.0
06/11/06 05:25,0.0
06/11/06 05:30,0.0
06/11/06 05:35,0.0
06/11/06 05:40,0.0
06/11/06 05:45,0.0
06/11/06 05:50,0.0
06/11/06 05:55,0.0
06/11/06 06:00,0.0
06/11/06 06:05,0.0
06/11/06 06:10,0.0
06/11/06 06:15,0.0
06/11/06 06:20,0.0
06/11/06 06:25,0.0
06/11/06 06:30,0.0
06/11/06 06:35,0.1
06/11/06 06:40,0.1
06/11/06 06:45,0.2
06/11/06 06:50,0.3
06/11/06 06:55,0.5
06/11/06 07:00,0.7
06/11/06 07:05,0.9
06/11/06 07:10,1.2
06/11/06 07:15,1.6
06/11/06 07:20,4.0
06/11/06 07:25,9.7
06/11/06 07:30,9.9
06/11/06 07:35,12.2
06/11/06 07:40,11.3
06/11/06 07:45,8.3
06/11/06 07:50,8.6
06/11/06 07:55,14.6
06/11/06 08:00,16.1
06/11/06 08:05,12.5
06/11/06 08:10,9.7
06/11/06 08:15,15.2
06/11/06 08:20,15.8
06/11/06 08:25,16.3
06/11/06 08:30,16.0
06/11/06 08:35,14.7
06/11/06 08:40,14.1
06/11/06 08:45,14.3
06/11/06 08:50,14.2
06/11/06 08:55,14.0
06/11/06 09:00,14.4
06/11/06 09:05,14.5
06/11/06 09:10,14.9
06/11/06 09:15,15.6
06/11/06 09:20,15.7
06/11/06 09:25,15.7
06/11/06 09:30,16.0
06/11/06 09:35,16.1
06/11/06 09:40,16.5
06/11/06 09:45,16.8
06/11/06 09:50,17.0
06/11/06 09:55,17.2
06/11/06 10:00,17.3
06/11/06 10:05,17.4
06/11/06 10:10,17.5
06/11/06 10:15,18.3
06/11/06 10:20,18.4
06/11/06 10:25,18.2
06/11/06 10:30,18.3
06/11/06 10:35,18.3
06/11/06 10:40,18.3
06/11/06 10:45,18.5
06/11/06 10:50,18.5
06/11/06 10:55,18.4
06/11/06 11:00,18.4
06/11/06 11:05,18.4
06/11/06 11:10,18.4
06/11/06 11:15,18.9
06/11/06 11:20,19.5
06/11/06 11:25,20.0
06/11/06 11:30,18.8
06/11/06 11:35,17.3
06/11/06 11:40,16.7
06/11/06 11:45,16.3
06/11/06 11:50,16.1
06/11/06 11:55,16.6
06/11/06 12:00,15.6
06/11/06 12:05,13.4
06/11/06 12:10,11.6
06/11/06 12:15,17.0
06/11/06 12:20,18.2
06/11/06 12:25,18.3
06/11/06 12:30,18.5
06/11/06 12:35,18.9
06/11/06 12:40,19.0
06/11/06 12:45,19.1
06/11/06 12:50,19.3
06/11/06 12:55,19.4
06/11/06 13:00,19.5
06/11/06 13:05,19.2
06/11/06 13:10,19.0
06/11/06 13:15,18.5
06/11/06 13:20,18.2
06/11/06 13:25,18.0
06/11/06 13:30,17.9
06/11/06 13:35,17.5
06/11/06 13:40,17.3
06/11/06 13:45,17.3
06/11/06 13:50,17.1
06/11/06 13:55,16.9
06/11/06 14:00,16.7
06/11/06 14:05,16.8
06/11/06 14:10,16.8
06/11/06 14:15,17.4
06/11/06 14:20,17.5
06/11/06 14:25,17.5
06/11/06 14:30,17.5
06/11/06 14:35,17.4
06/11/06 14:40,17.5
06/11/06 14:45,17.5
06/11/06 14:50,17.6
06/11/06 14:55,17.5
06/11/06 15:00,17.6
06/11/06 15:05,17.7
06/11/06 15:10,17.5
06/11/06 15:15,17.8
06/11/06 15:20,17.6
06/11/06 15:25,17.3
06/11/06 15:30,17.5
06/11/06 15:35,17.2
06/11/06 15:40,16.9
06/11/06 15:45,16.7
06/11/06 15:50,16.4
06/11/06 15:55,16.5
06/11/06 16:00,16.3
06/11/06 16:05,16.0
06/11/06 16:10,15.5
06/11/06 16:15,15.7
06/11/06 16:20,15.7
06/11/06 16:25,15.5
06/11/06 16:30,15.0
06/11/06 16:35,14.6
06/11/06 16:40,13.9
06/11/06 16:45,13.6
06/11/06 16:50,13.4
06/11/06 16:55,13.1
06/11/06 17:00,12.8
06/11/06 17:05,12.4
06/11/06 17:10,12.2
06/11/06 17:15,12.7
06/11/06 17:20,12.8
06/11/06 17:25,12.4
06/11/06 17:30,11.4
06/11/06 17:35,10.2
06/11/06 17:40,9.1
06/11/06 17:45,8.2
06/11/06 17:50,6.8
06/11/06 17:55,5.4
06/11/06 18:00,4.0
06/11/06 18:05,0.8
06/11/06 18:10,0.7
06/11/06 18:15,2.5
06/11/06 18:20,1.1
06/11/06 18:25,0.8
06/11/06 18:30,0.8
06/11/06 18:35,2.6
06/11/06 18:40,2.2
06/11/06 18:45,1.7
06/11/06 18:50,1.1
06/11/06 18:55,0.2
06/11/06 19:00,0.1
06/11/06 19:05,0.0
06/11/06 19:10,0.0
06/11/06 19:15,0.0
06/11/06 19:20,0.0
06/11/06 19:25,0.0
06/11/06 19:30,0.0
06/11/06 19:35,0.0
06/11/06 19:40,0.0
06/11/06 19:45,0.0
06/11/06 19:50,0.0
06/11/06 19:55,0.0
06/11/06 20:00,0.0
06/11/06 20:05,0.0
06/11/06 20:10,0.0
06/11/06 20:15,0.0
06/11/06 20:20,0.0
06/11/06 20:25,0.0
06/11/06 20:30,0.0
06/11/06 20:35,0.0
06/11/06 20:40,0.0
06/11/06 20:45,0.0
06/11/06 20:50,0.0
06/11/06 20:55,0.0
06/11/06 21:00,0.0
06/11/06 21:05,0.0
06/11/06 21:10,0.0
06/11/06 21:15,0.0
06/11/06 21:20,0.0
06/11/06 21:25,0.0
06/11/06 21:30,0.0
06/11/06 21:35,0.0
06/11/06 21:40,0.0
06/11/06 21:45,0.0
06/11/06 21:50,0.0
06/11/06 21:55,0.0
06/11/06 22:00,0.0
06/11/06 22:05,0.0
06/11/06 22:10,0.0
06/11/06 22:15,0.0
06/11/06 22:20,0.0
06/11/06 22:25,0.0
06/11/06 22:30,0.0
06/11/06 22:35,0.0
06/11/06 22:40,0.0
06/11/06 22:45,0.0
06/11/06 22:50,0.0
06/11/06 22:55,0.0
06/11/06 23:00,0.0
06/11/06 23:05,0.0
06/11/06 23:10,0.0
06/11/06 23:15,0.0
06/11/06 23:20,0.0
06/11/06 23:25,0.0
06/11/06 23:30,0.0
06/11/06 23:35,0.0
06/11/06 23:40,0.0
06/11/06 23:45,0.0
06/11/06 23:50,0.0
06/11/06 23:55,0.0
06/12/06 00:00,0.0
06/12/06 00:05,0.0
06/12/06 00:10,0.0
06/12/06 00:15,0.0
06/12/06 00:20,0.0
06/12/06 00:25,0.0
06/12/06 00:30,0.0
06/12/06 00:35,0.0
06/12/06 00:40,0.0
06/12/06 00:45,0.0
06/12/06 00:50,0.0
06/12/06 00:55,0.0
06/12/06 01:00,0.0
06/12/06 01:05,0.0
06/12/06 01:10,0.0
06/12/06 01:15,0.0
06/12/06 01:20,0.0
06/12/06 01:25,0.0
06/12/06 01:30,0.0
06/12/06 01:35,0.0
06/12/06 01:40,0.0
06/12/06 01:45,0.0
06/12/06 01:50,0.0
06/12/06 01:55,0.0
06/12/06 02:00,0.0
06/12/06 02:05,0.0
06/12/06 02:10,0.0
06/12/06 02:15,0.0
06/12/06 02:20,0.0
06/12/06 02:25,0.0
06/12/06 02:30,0.0
06/12/06 02:35,0.0
06/12/06 02:40,0.0
06/12/06 02:45,0.0
06/12/06 02:50,0.0
06/12/06 02:55,0.0
06/12/06 03:00,0.0
06/12/06 03:05,0.0
06/12/06 03:10,0.0
06/12/06 03:15,0.0
06/12/06 03:20,0.0
06/12/06 03:25,0.0
06/12/06 03:30,0.0
06/12/06 03:35,0.0
06/12/06 03:40,0.0
06/12/06 03:45,0.0
06/12/06 03:50,0.0
06/12/06 03:55,0.0
06/12/06 04:00,0.0
06/12/06 04:05,0.0
06/12/06 04:10,0.0
06/12/06 04:15,0.0
06/12/06 04:20,0.0
06/12/06 04:25,0.0
06/12/06 04:30,0.0
06/12/06 04:35,0.0
06/12/06 04:40,0.0
06/12/06 04:45,0.0
06/12/06 04:50,0.0
06/12/06 04:55,0.0
06/12/06 05:00,0.0
06/12/06 05:05,0.0
06/12/06 05:10,0.0
06/12/06 05:15,0.0
06/12/06 05:20,0.0
06/12/06 05:25,0.0
06/12/06 05:30,0.0
06/12/06 05:35,0.0
06/12/06 05:40,0.0
06/12/06 05:45,0.0
06/12/06 05:50,0.0
06/12/06 05:55,0.0
06/12/06 06:00,0.0
06/12/06 06:05,0.0
06/12/06 06:10,0.0
06/12/06 06:15,0.0
06/12/06 06:20,1.1
06/12/06 06:25,6.0
06/12/06 06:30,6.6
06/12/06 06:35,3.6
06/12/06 06:40,1.7
06/12/06 06:45,3.3
06/12/06 06:50,7.9
06/12/06 06:55,9.0
06/12/06 07:00,9.6
06/12/06 07:05,9.6
06/12/06 07:10,6.9
06/12/06 07:15,9.0
06/12/06 07:20,6.8
06/12/06 07:25,4.8
06/12/06 07:30,9.3
06/12/06 07:35,10.1
06/12/06 07:40,12.0
06/12/06 07:45,13.8
06/12/06 07:50,13.9
06/12/06 07:55,13.9
06/12/06 08:00,13.8
06/12/06 08:05,13.7
06/12/06 08:10,13.7
06/12/06 08:15,8.9
06/12/06 08:20,3.4
06/12/06 08:25,3.3
06/12/06 08:30,6.9
06/12/06 08:35,8.5
06/12/06 08:40,13.3
06/12/06 08:45,12.2
06/12/06 08:50,7.3
06/12/06 08:55,9.8
06/12/06 09:00,9.0
06/12/06 09:05,13.7
06/12/06 09:10,7.8
06/12/06 09:15,13.4
06/12/06 09:20,6.2
06/12/06 09:25,0.4
06/12/06 09:30,0.3
06/12/06 09:35,6.6
06/12/06 09:40,12.8
06/12/06 09:45,18.9
06/12/06 09:50,19.8
06/12/06 09:55,20.0
06/12/06 10:00,17.6
06/12/06 10:05,9.9
06/12/06 10:10,13.8
06/12/06 10:15,10.4
06/12/06 10:20,11.3
06/12/06 10:25,13.4
06/12/06 10:30,9.9
06/12/06 10:35,10.1
06/12/06 10:40,10.6
06/12/06 10:45,10.0
06/12/06 10:50,11.6
06/12/06 10:55,13.5
06/12/06 11:00,13.5
06/12/06 11:05,12.8
06/12/06 11:10,12.5
06/12/06 11:15,14.8
06/12/06 11:20,14.3
06/12/06 11:25,10.7
06/12/06 11:30,14.7
06/12/06 11:35,13.7
06/12/06 11:40,12.4
06/12/06 11:45,15.0
06/12/06 11:50,16.0
06/12/06 11:55,16.3
06/12/06 12:00,15.5
06/12/06 12:05,17.2
06/12/06 12:10,17.4
06/12/06 12:15,16.9
06/12/06 12:20,11.0
06/12/06 12:25,8.6
06/12/06 12:30,12.8
06/12/06 12:35,14.9
06/12/06 12:40,13.9
06/12/06 12:45,15.2
06/12/06 12:50,14.1
06/12/06 12:55,10.1
06/12/06 13:00,11.8
06/12/06 13:05,4.7
06/12/06 13:10,8.0
06/12/06 13:15,6.2
06/12/06 13:20,5.5
06/12/06 13:25,12.3
06/12/06 13:30,13.8
06/12/06 13:35,15.7
06/12/06 13:40,14.8
06/12/06 13:45,8.6
06/12/06 13:50,10.3
06/12/06 13:55,14.3
06/12/06 14:00,11.1
06/12/06 14:05,12.6
06/12/06 14:10,13.4
06/12/06 14:15,10.1
06/12/06 14:20,10.9
06/12/06 14:25,11.9
06/12/06 14:30,11.9
06/12/06 14:35,13.0
06/12/06 14:40,12.2
06/12/06 14:45,10.0
06/12/06 14:50,9.5
06/12/06 14:55,8.9
06/12/06 15:00,8.9
06/12/06 15:05,11.1
06/12/06 15:10,12.3
06/12/06 15:15,13.4
06/12/06 15:20,13.3
06/12/06 15:25,12.8
06/12/06 15:30,11.4
06/12/06 15:35,10.3
06/12/06 15:40,8.5
06/12/06 15:45,8.1
06/12/06 15:50,7.5
06/12/06 15:55,6.9
06/12/06 16:00,5.0
06/12/06 16:05,2.8
06/12/06 16:10,1.1
06/12/06 16:15,1.2
06/12/06 16:20,1.7
06/12/06 16:25,2.7
06/12/06 16:30,2.7
06/12/06 16:35,2.7
06/12/06 16:40,3.2
06/12/06 16:45,3.4
06/12/06 16:50,3.1
06/12/06 16:55,1.8
06/12/06 17:00,1.2
06/12/06 17:05,0.5
06/12/06 17:10,0.2
06/12/06 17:15,0.1
06/12/06 17:20,0.1
06/12/06 17:25,0.2
06/12/06 17:30,0.3
06/12/06 17:35,0.4
06/12/06 17:40,0.9
06/12/06 17:45,0.1
06/12/06 17:50,0.0
06/12/06 17:55,0.0
06/12/06 18:00,0.0
06/12/06 18:05,0.0
06/12/06 18:10,0.0
06/12/06 18:15,0.0
06/12/06 18:20,0.0
06/12/06 18:25,0.0
06/12/06 18:30,0.0
06/12/06 18:35,0.0
06/12/06 18:40,0.0
06/12/06 18:45,0.0
06/12/06 18:50,0.0
06/12/06 18:55,0.0
06/12/06 19:00,0.0
06/12/06 19:05,0.0
06/12/06 19:10,0.0
06/12/06 19:15,0.0
06/12/06 19:20,0.0
06/12/06 19:25,0.0
06/12/06 19:30,0.0
06/12/06 19:35,0.0
06/12/06 19:40,0.0
06/12/06 19:45,0.0
06/12/06 19:50,0.0
06/12/06 19:55,0.0
06/12/06 20:00,0.0
06/12/06 20:05,0.0
06/12/06 20:10,0.0
06/12/06 20:15,0.0
06/12/06 20:20,0.0
06/12/06 20:25,0.0
06/12/06 20:30,0.0
06/12/06 20:35,0.0
06/12/06 20:40,0.0
06/12/06 20:45,0.0
06/12/06 20:50,0.0
06/12/06 20:55,0.0
06/12/06 21:00,0.0
06/12/06 21:05,0.0
06/12/06 21:10,0.0
06/12/06 21:15,0.0
06/12/06 21:20,0.0
06/12/06 21:25,0.0
06/12/06 21:30,0.0
06/12/06 21:35,0.0
06/12/06 21:40,0.0
06/12/06 21:45,0.0
06/12/06 21:50,0.0
06/12/06 21:55,0.0
06/12/06 22:00,0.0
06/12/06 22:05,0.0
06/12/06 22:10,0.0
06/12/06 22:15,0.0
06/12/06 22:20,0.0
06/12/06 22:25,0.0
06/12/06 22:30,0.0
06/12/06 22:35,0.0
06/12/06 22:40,0.0
06/12/06 22:45,0.0
06/12/06 22:50,0.0
06/12/06 22:55,0.0
06/12/06 23:00,0.0
06/12/06 23:05,0.0
06/12/06 23:10,0.0
06/12/06 23:15,0.0
06/12/06 23:20,0.0
06/12/06 23:25,0.0
06/12/06 23:30,0.0
06/12/06 23:35,0.0
06/12/06 23:40,0.0
06/12/06 23:45,0.0
06/12/06 23:50,0.0
06/12/06 23:55,0.0
06/13/06 00:00,0.0
06/13/06 00:05,0.0
06/13/06 00:10,0.0
06/13/06 00:15,0.0
06/13/06 00:20,0.0
06/13/06 00:25,0.0
06/13/06 00:30,0.0
06/13/06 00:35,0.0
06/13/06 00:40,0.0
06/13/06 00:45,0.0
06/13/06 00:50,0.0
06/13/06 00:55,0.0
06/13/06 01:00,0.0
06/13/06 01:05,0.0
06/13/06 01:10,0.0
06/13/06 01:15,0.0
06/13/06 01:20,0.0
06/13/06 01:25,0.0
06/13/06 01:30,0.0
06/13/06 01:35,0.0
06/13/06 01:40,0.0
06/13/06 01:45,0.0
06/13/06 01:50,0.0
06/13/06 01:55,0.0
06/13/06 02:00,0.0
06/13/06 02:05,0.0
06/13/06 02:10,0.0
06/13/06 02:15,0.0
06/13/06 02:20,0.0
06/13/06 02:25,0.0
06/13/06 02:30,0.0
06/13/06 02:35,0.0
06/13/06 02:40,0.0
06/13/06 02:45,0.0
06/13/06 02:50,0.0
06/13/06 02:55,0.0
06/13/06 03:00,0.0
06/13/06 03:05,0.0
06/13/06 03:10,0.0
06/13/06 03:15,0.0
06/13/06 03:20,0.0
06/13/06 03:25,0.0
06/13/06 03:30,0.0
06/13/06 03:35,0.0
06/13/06 03:40,0.0
06/13/06 03:45,0.0
06/13/06 03:50,0.0
06/13/06 03:55,0.0
06/13/06 04:00,0.0
06/13/06 04:05,0.0
06/13/06 04:10,0.0
06/13/06 04:15,0.0
06/13/06 04:20,0.0
06/13/06 04:25,0.0
06/13/06 04:30,0.0
06/13/06 04:35,0.0
06/13/06 04:40,0.0
06/13/06 04:45,0.0
06/13/06 04:50,0.0
06/13/06 04:55,0.0
06/13/06 05:00,0.0
06/13/06 05:05,0.0
06/13/06 05:10,0.0
06/13/06 05:15,0.0
06/13/06 05:20,0.0
06/13/06 05:25,0.0
06/13/06 05:30,0.0
06/13/06 05:35,0.0
06/13/06 05:40,0.0
06/13/06 05:45,0.0
06/13/06 05:50,0.0
06/13/06 05:55,0.0
06/13/06 06:00,0.0
06/13/06 06:05,0.0
06/13/06 06:10,0.0
06/13/06 06:15,0.0
06/13/06 06:20,0.0
06/13/06 06:25,0.0
06/13/06 06:30,0.0
06/13/06 06:35,0.0
06/13/06 06:40,0.0
06/13/06 06:45,0.0
06/13/06 06:50,0.0
06/13/06 06:55,0.0
06/13/06 07:00,0.0
06/13/06 07:05,0.0
06/13/06 07:10,0.0
06/13/06 07:15,0.0
06/13/06 07:20,0.0
06/13/06 07:25,0.0
06/13/06 07:30,0.0
06/13/06 07:35,0.0
06/13/06 07:40,0.1
06/13/06 07:45,0.1
06/13/06 07:50,0.3
06/13/06 07:55,0.6
06/13/06 08:00,1.0
06/13/06 08:05,2.0
06/13/06 08:10,2.8
06/13/06 08:15,2.9
06/13/06 08:20,2.9
06/13/06 08:25,2.7
06/13/06 08:30,2.6
06/13/06 08:35,2.8
06/13/06 08:40,2.6
06/13/06 08:45,2.9
06/13/06 08:50,3.3
06/13/06 08:55,3.6
06/13/06 09:00,4.8
06/13/06 09:05,4.6
06/13/06 09:10,5.5
06/13/06 09:15,9.3
06/13/06 09:20,10.0
06/13/06 09:25,9.3
06/13/06 09:30,9.0
06/13/06 09:35,8.3
06/13/06 09:40,7.4
06/13/06 09:45,6.3
06/13/06 09:50,5.5
06/13/06 09:55,5.2
06/13/06 10:00,4.8
06/13/06 10:05,4.5
06/13/06 10:10,4.5
06/13/06 10:15,4.4
06/13/06 10:20,4.6
06/13/06 10:25,4.8
06/13/06 10:30,5.2
06/13/06 10:35,5.3
06/13/06 10:40,5.2
06/13/06 10:45,5.5
06/13/06 10:50,5.6
06/13/06 10:55,6.2
06/13/06 11:00,6.9
06/13/06 11:05,7.5
06/13/06 11:10,8.2
06/13/06 11:15,9.4
06/13/06 11:20,8.4
06/13/06 11:25,8.3
06/13/06 11:30,6.2
06/13/06 11:35,7.4
06/13/06 11:40,10.0
06/13/06 11:45,9.9
06/13/06 11:50,10.1
06/13/06 11:55,9.4
06/13/06 12:00,6.4
06/13/06 12:05,7.3
06/13/06 12:10,6.3
06/13/06 12:15,5.4
06/13/06 12:20,5.5
06/13/06 12:25,5.6
06/13/06 12:30,5.8
06/13/06 12:35,5.8
06/13/06 12:40,5.9
06/13/06 12:45,6.2
06/13/06 12:50,6.1
06/13/06 12:55,6.3
06/13/06 13:00,6.8
06/13/06 13:05,6.7
06/13/06 13:10,6.7
06/13/06 13:15,6.2
06/13/06 13:20,7.1
06/13/06 13:25,6.9
06/13/06 13:30,7.0
06/13/06 13:35,6.9
06/13/06 13:40,6.8
06/13/06 13:45,6.8
06/13/06 13:50,6.8
06/13/06 13:55,7.1
06/13/06 14:00,6.7
06/13/06 14:05,6.9
06/13/06 14:10,6.5
06/13/06 14:15,5.8
06/13/06 14:20,5.6
06/13/06 14:25,5.6
06/13/06 14:30,5.7
06/13/06 14:35,5.7
06/13/06 14:40,2.5
06/13/06 14:45,1.4
06/13/06 14:50,2.4
06/13/06 14:55,2.7
06/13/06 15:00,2.3
06/13/06 15:05,2.0
06/13/06 15:10,2.7
06/13/06 15:15,4.1
06/13/06 15:20,4.4
06/13/06 15:25,4.3
06/13/06 15:30,4.3
06/13/06 15:35,3.3
06/13/06 15:40,3.1
06/13/06 15:45,3.2
06/13/06 15:50,2.7
06/13/06 15:55,1.2
06/13/06 16:00,0.8
06/13/06 16:05,1.6
06/13/06 16:10,2.6
06/13/06 16:15,0.8
06/13/06 16:20,0.8
06/13/06 16:25,1.9
06/13/06 16:30,2.8
06/13/06 16:35,2.7
06/13/06 16:40,2.7
06/13/06 16:45,3.1
06/13/06 16:50,2.4
06/13/06 16:55,2.3
06/13/06 17:00,1.3
06/13/06 17:05,0.5
06/13/06 17:10,0.7
06/13/06 17:15,0.2
06/13/06 17:20,0.1
06/13/06 17:25,0.1
06/13/06 17:30,0.1
06/13/06 17:35,0.1
06/13/06 17:40,1.2
06/13/06 17:45,2.4
06/13/06 17:50,2.8
06/13/06 17:55,2.7
06/13/06 18:00,2.6
06/13/06 18:05,2.8
06/13/06 18:10,3.4
06/13/06 18:15,0.5
06/13/06 18:20,0.0
06/13/06 18:25,0.0
06/13/06 18:30,0.0
06/13/06 18:35,0.0
06/13/06 18:40,0.0
06/13/06 18:45,0.0
06/13/06 18:50,0.0
06/13/06 18:55,0.0
06/13/06 19:00,0.0
06/13/06 19:05,0.0
06/13/06 19:10,0.0
06/13/06 19:15,0.0
06/13/06 19:20,0.0
06/13/06 19:25,0.0
06/13/06 19:30,0.0
06/13/06 19:35,0.0
06/13/06 19:40,0.0
06/13/06 19:45,0.0
06/13/06 19:50,0.0
06/13/06 19:55,0.0
06/13/06 20:00,0.0
06/13/06 20:05,0.0
06/13/06 20:10,0.0
06/13/06 20:15,0.0
06/13/06 20:20,0.0
06/13/06 20:25,0.0
06/13/06 20:30,0.0
06/13/06 20:35,0.0
06/13/06 20:40,0.0
06/13/06 20:45,0.0
06/13/06 20:50,0.0
06/13/06 20:55,0.0
06/13/06 21:00,0.0
06/13/06 21:05,0.0
06/13/06 21:10,0.0
06/13/06 21:15,0.0
06/13/06 21:20,0.0
06/13/06 21:25,0.0
06/13/06 21:30,0.0
06/13/06 21:35,0.0
06/13/06 21:40,0.0
06/13/06 21:45,0.0
06/13/06 21:50,0.0
06/13/06 21:55,0.0
06/13/06 22:00,0.0
06/13/06 22:05,0.0
06/13/06 22:10,0.0
06/13/06 22:15,0.0
06/13/06 22:20,0.0
06/13/06 22:25,0.0
06/13/06 22:30,0.0
06/13/06 22:35,0.0
06/13/06 22:40,0.0
06/13/06 22:45,0.0
06/13/06 22:50,0.0
06/13/06 22:55,0.0
06/13/06 23:00,0.0
06/13/06 23:05,0.0
06/13/06 23:10,0.0
06/13/06 23:15,0.0
06/13/06 23:20,0.0
06/13/06 23:25,0.0
06/13/06 23:30,0.0
06/13/06 23:35,0.0
06/13/06 23:40,0.0
06/13/06 23:45,0.0
06/13/06 23:50,0.0
06/13/06 23:55,0.0
06/14/06 00:00,0.0
06/14/06 00:05,0.0
06/14/06 00:10,0.0
06/14/06 00:15,0.0
06/14/06 00:20,0.0
06/14/06 00:25,0.0
06/14/06 00:30,0.0
06/14/06 00:35,0.0
06/14/06 00:40,0.0
06/14/06 00:45,0.0
06/14/06 00:50,0.0
06/14/06 00:55,0.0
06/14/06 01:00,0.0
06/14/06 01:05,0.0
06/14/06 01:10,0.0
06/14/06 01:15,0.0
06/14/06 01:20,0.0
06/14/06 01:25,0.0
06/14/06 01:30,0.0
06/14/06 01:35,0.0
06/14/06 01:40,0.0
06/14/06 01:45,0.0
06/14/06 01:50,0.0
06/14/06 01:55,0.0
06/14/06 02:00,0.0
06/14/06 02:05,0.0
06/14/06 02:10,0.0
06/14/06 02:15,0.0
06/14/06 02:20,0.0
06/14/06 02:25,0.0
06/14/06 02:30,0.0
06/14/06 02:35,0.0
06/14/06 02:40,0.0
06/14/06 02:45,0.0
06/14/06 02:50,0.0
06/14/06 02:55,0.0
06/14/06 03:00,0.0
06/14/06 03:05,0.0
06/14/06 03:10,0.0
06/14/06 03:15,0.0
06/14/06 03:20,0.0
06/14/06 03:25,0.0
06/14/06 03:30,0.0
06/14/06 03:35,0.0
06/14/06 03:40,0.0
06/14/06 03:45,0.0
06/14/06 03:50,0.0
06/14/06 03:55,0.0
06/14/06 04:00,0.0
06/14/06 04:05,0.0
06/14/06 04:10,0.0
06/14/06 04:15,0.0
06/14/06 04:20,0.0
06/14/06 04:25,0.0
06/14/06 04:30,0.0
06/14/06 04:35,0.0
06/14/06 04:40,0.0
06/14/06 04:45,0.0
06/14/06 04:50,0.0
06/14/06 04:55,0.0
06/14/06 05:00,0.0
06/14/06 05:05,0.0
06/14/06 05:10,0.0
06/14/06 05:15,0.0
06/14/06 05:20,0.0
06/14/06 05:25,0.0
06/14/06 05:30,0.0
06/14/06 05:35,0.0
06/14/06 05:40,0.0
06/14/06 05:45,0.0
06/14/06 05:50,0.0
06/14/06 05:55,0.0
06/14/06 06:00,0.0
06/14/06 06:05,0.0
06/14/06 06:10,0.0
06/14/06 06:15,0.0
06/14/06 06:20,0.7
06/14/06 06:25,0.7
06/14/06 06:30,0.3
06/14/06 06:35,1.2
06/14/06 06:40,2.5
06/14/06 06:45,3.7
06/14/06 06:50,5.1
06/14/06 06:55,6.1
06/14/06 07:00,6.6
