LocalTime,Power(MW)
06/14/06 07:05,7.8
06/14/06 07:10,7.9
06/14/06 07:15,5.2
06/14/06 07:20,4.1
06/14/06 07:25,3.9
06/14/06 07:30,3.8
06/14/06 07:35,3.1
06/14/06 07:40,3.3
06/14/06 07:45,3.3
06/14/06 07:50,3.2
06/14/06 07:55,3.4
06/14/06 08:00,3.3
06/14/06 08:05,3.1
06/14/06 08:10,2.6
06/14/06 08:15,0.6
06/14/06 08:20,0.3
06/14/06 08:25,0.3
06/14/06 08:30,0.4
06/14/06 08:35,0.6
06/14/06 08:40,0.6
06/14/06 08:45,0.7
06/14/06 08:50,1.0
06/14/06 08:55,0.8
06/14/06 09:00,1.1
06/14/06 09:05,1.1
06/14/06 09:10,1.1
06/14/06 09:15,2.9
06/14/06 09:20,3.0
06/14/06 09:25,3.3
06/14/06 09:30,3.7
06/14/06 09:35,3.8
06/14/06 09:40,4.0
06/14/06 09:45,4.0
06/14/06 09:50,4.0
06/14/06 09:55,3.9
06/14/06 10:00,3.9
06/14/06 10:05,3.8
06/14/06 10:10,3.9
06/14/06 10:15,3.3
06/14/06 10:20,3.4
06/14/06 10:25,2.2
06/14/06 10:30,0.7
06/14/06 10:35,0.2
06/14/06 10:40,1.5
06/14/06 10:45,1.0
06/14/06 10:50,2.7
06/14/06 10:55,3.4
06/14/06 11:00,4.2
06/14/06 11:05,4.8
06/14/06 11:10,1.7
06/14/06 11:15,2.6
06/14/06 11:20,3.5
06/14/06 11:25,3.7
06/14/06 11:30,4.1
06/14/06 11:35,4.3
06/14/06 11:40,4.6
06/14/06 11:45,5.2
06/14/06 11:50,5.6
06/14/06 11:55,5.7
06/14/06 12:00,5.7
06/14/06 12:05,6.2
06/14/06 12:10,6.5
06/14/06 12:15,6.6
06/14/06 12:20,7.3
06/14/06 12:25,9.3
06/14/06 12:30,10.1
06/14/06 12:35,10.2
06/14/06 12:40,10.5
06/14/06 12:45,11.0
06/14/06 12:50,11.5
06/14/06 12:55,11.7
06/14/06 13:00,12.6
06/14/06 13:05,13.2
06/14/06 13:10,13.3
06/14/06 13:15,12.4
06/14/06 13:20,11.5
06/14/06 13:25,10.9
06/14/06 13:30,11.3
06/14/06 13:35,11.1
06/14/06 13:40,11.1
06/14/06 13:45,10.3
06/14/06 13:50,8.6
06/14/06 13:55,7.4
06/14/06 14:00,6.6
06/14/06 14:05,6.2
06/14/06 14:10,7.2
06/14/06 14:15,6.9
06/14/06 14:20,6.9
06/14/06 14:25,9.3
06/14/06 14:30,12.9
06/14/06 14:35,16.0
06/14/06 14:40,19.1
06/14/06 14:45,15.8
06/14/06 14:50,17.5
06/14/06 14:55,12.2
06/14/06 15:00,7.1
06/14/06 15:05,6.1
06/14/06 15:10,8.3
06/14/06 15:15,14.2
06/14/06 15:20,14.4
06/14/06 15:25,14.3
06/14/06 15:30,14.6
06/14/06 15:35,14.7
06/14/06 15:40,14.7
06/14/06 15:45,14.6
06/14/06 15:50,14.7
06/14/06 15:55,14.5
06/14/06 16:00,14.2
06/14/06 16:05,14.3
06/14/06 16:10,14.1
06/14/06 16:15,15.4
06/14/06 16:20,16.3
06/14/06 16:25,15.6
06/14/06 16:30,15.1
06/14/06 16:35,15.4
06/14/06 16:40,15.2
06/14/06 16:45,14.9
06/14/06 16:50,14.6
06/14/06 16:55,14.2
06/14/06 17:00,14.1
06/14/06 17:05,13.8
06/14/06 17:10,13.1
06/14/06 17:15,12.8
06/14/06 17:20,12.3
06/14/06 17:25,12.1
06/14/06 17:30,11.8
06/14/06 17:35,10.8
06/14/06 17:40,10.6
06/14/06 17:45,10.3
06/14/06 17:50,9.9
06/14/06 17:55,9.4
06/14/06 18:00,9.0
06/14/06 18:05,8.4
06/14/06 18:10,7.9
06/14/06 18:15,6.9
06/14/06 18:20,4.9
06/14/06 18:25,4.2
06/14/06 18:30,3.8
06/14/06 18:35,3.6
06/14/06 18:40,3.2
06/14/06 18:45,2.5
06/14/06 18:50,1.6
06/14/06 18:55,0.8
06/14/06 19:00,0.1
06/14/06 19:05,0.0
06/14/06 19:10,0.0
06/14/06 19:15,0.0
06/14/06 19:20,0.0
06/14/06 19:25,0.0
06/14/06 19:30,0.0
06/14/06 19:35,0.0
06/14/06 19:40,0.0
06/14/06 19:45,0.0
06/14/06 19:50,0.0
06/14/06 19:55,0.0
06/14/06 20:00,0.0
06/14/06 20:05,0.0
06/14/06 20:10,0.0
06/14/06 20:15,0.0
06/14/06 20:20,0.0
06/14/06 20:25,0.0
06/14/06 20:30,0.0
06/14/06 20:35,0.0
06/14/06 20:40,0.0
06/14/06 20:45,0.0
06/14/06 20:50,0.0
06/14/06 20:55,0.0
06/14/06 21:00,0.0
06/14/06 21:05,0.0
06/14/06 21:10,0.0
06/14/06 21:15,0.0
06/14/06 21:20,0.0
06/14/06 21:25,0.0
06/14/06 21:30,0.0
06/14/06 21:35,0.0
06/14/06 21:40,0.0
06/14/06 21:45,0.0
06/14/06 21:50,0.0
06/14/06 21:55,0.0
06/14/06 22:00,0.0
06/14/06 22:05,0.0
06/14/06 22:10,0.0
06/14/06 22:15,0.0
06/14/06 22:20,0.0
06/14/06 22:25,0.0
06/14/06 22:30,0.0
06/14/06 22:35,0.0
06/14/06 22:40,0.0
06/14/06 22:45,0.0
06/14/06 22:50,0.0
06/14/06 22:55,0.0
06/14/06 23:00,0.0
06/14/06 23:05,0.0
06/14/06 23:10,0.0
06/14/06 23:15,0.0
06/14/06 23:20,0.0
06/14/06 23:25,0.0
06/14/06 23:30,0.0
06/14/06 23:35,0.0
06/14/06 23:40,0.0
06/14/06 23:45,0.0
06/14/06 23:50,0.0
06/14/06 23:55,0.0
06/15/06 00:00,0.0
06/15/06 00:05,0.0
06/15/06 00:10,0.0
06/15/06 00:15,0.0
06/15/06 00:20,0.0
06/15/06 00:25,0.0
06/15/06 00:30,0.0
06/15/06 00:35,0.0
06/15/06 00:40,0.0
06/15/06 00:45,0.0
06/15/06 00:50,0.0
06/15/06 00:55,0.0
06/15/06 01:00,0.0
06/15/06 01:05,0.0
06/15/06 01:10,0.0
06/15/06 01:15,0.0
06/15/06 01:20,0.0
06/15/06 01:25,0.0
06/15/06 01:30,0.0
06/15/06 01:35,0.0
06/15/06 01:40,0.0
06/15/06 01:45,0.0
06/15/06 01:50,0.0
06/15/06 01:55,0.0
06/15/06 02:00,0.0
06/15/06 02:05,0.0
06/15/06 02:10,0.0
06/15/06 02:15,0.0
06/15/06 02:20,0.0
06/15/06 02:25,0.0
06/15/06 02:30,0.0
06/15/06 02:35,0.0
06/15/06 02:40,0.0
06/15/06 02:45,0.0
06/15/06 02:50,0.0
06/15/06 02:55,0.0
06/15/06 03:00,0.0
06/15/06 03:05,0.0
06/15/06 03:10,0.0
06/15/06 03:15,0.0
06/15/06 03:20,0.0
06/15/06 03:25,0.0
06/15/06 03:30,0.0
06/15/06 03:35,0.0
06/15/06 03:40,0.0
06/15/06 03:45,0.0
06/15/06 03:50,0.0
06/15/06 03:55,0.0
06/15/06 04:00,0.0
06/15/06 04:05,0.0
06/15/06 04:10,0.0
06/15/06 04:15,0.0
06/15/06 04:20,0.0
06/15/06 04:25,0.0
06/15/06 04:30,0.0
06/15/06 04:35,0.0
06/15/06 04:40,0.0
06/15/06 04:45,0.0
06/15/06 04:50,0.0
06/15/06 04:55,0.0
06/15/06 05:00,0.0
06/15/06 05:05,0.0
06/15/06 05:10,0.0
06/15/06 05:15,0.0
06/15/06 05:20,0.0
06/15/06 05:25,0.0
06/15/06 05:30,0.0
06/15/06 05:35,0.0
06/15/06 05:40,0.0
06/15/06 05:45,0.0
06/15/06 05:50,0.0
06/15/06 05:55,0.0
06/15/06 06:00,0.1
06/15/06 06:05,2.2
06/15/06 06:10,2.5
06/15/06 06:15,0.0
06/15/06 06:20,0.1
06/15/06 06:25,0.2
06/15/06 06:30,0.5
06/15/06 06:35,2.5
06/15/06 06:40,3.7
06/15/06 06:45,4.7
06/15/06 06:50,6.0
06/15/06 06:55,7.0
06/15/06 07:00,8.1
06/15/06 07:05,9.6
06/15/06 07:10,10.6
06/15/06 07:15,12.4
06/15/06 07:20,13.5
06/15/06 07:25,14.5
06/15/06 07:30,14.8
06/15/06 07:35,15.2
06/15/06 07:40,15.5
06/15/06 07:45,16.0
06/15/06 07:50,16.4
06/15/06 07:55,16.8
06/15/06 08:00,16.7
06/15/06 08:05,16.8
06/15/06 08:10,16.9
06/15/06 08:15,18.0
06/15/06 08:20,18.3
06/15/06 08:25,18.5
06/15/06 08:30,18.8
06/15/06 08:35,19.0
06/15/06 08:40,19.2
06/15/06 08:45,19.4
06/15/06 08:50,19.5
06/15/06 08:55,19.5
06/15/06 09:00,19.6
06/15/06 09:05,19.6
06/15/06 09:10,19.6
06/15/06 09:15,19.3
06/15/06 09:20,19.3
06/15/06 09:25,19.4
06/15/06 09:30,19.4
06/15/06 09:35,19.3
06/15/06 09:40,19.5
06/15/06 09:45,19.5
06/15/06 09:50,19.1
06/15/06 09:55,19.2
06/15/06 10:00,19.4
06/15/06 10:05,19.6
06/15/06 10:10,19.7
06/15/06 10:15,18.9
06/15/06 10:20,18.6
06/15/06 10:25,18.7
06/15/06 10:30,18.9
06/15/06 10:35,19.2
06/15/06 10:40,18.9
06/15/06 10:45,18.9
06/15/06 10:50,18.7
06/15/06 10:55,18.4
06/15/06 11:00,18.3
06/15/06 11:05,18.0
06/15/06 11:10,18.0
06/15/06 11:15,18.2
06/15/06 11:20,18.6
06/15/06 11:25,18.7
06/15/06 11:30,18.7
06/15/06 11:35,18.8
06/15/06 11:40,19.0
06/15/06 11:45,19.2
06/15/06 11:50,19.3
06/15/06 11:55,19.2
06/15/06 12:00,19.3
06/15/06 12:05,19.4
06/15/06 12:10,19.4
06/15/06 12:15,18.7
06/15/06 12:20,18.6
06/15/06 12:25,18.6
06/15/06 12:30,18.7
06/15/06 12:35,18.7
06/15/06 12:40,18.5
06/15/06 12:45,18.4
06/15/06 12:50,18.2
06/15/06 12:55,18.2
06/15/06 13:00,18.2
06/15/06 13:05,18.3
06/15/06 13:10,18.4
06/15/06 13:15,18.6
06/15/06 13:20,18.1
06/15/06 13:25,17.9
06/15/06 13:30,17.3
06/15/06 13:35,17.1
06/15/06 13:40,17.7
06/15/06 13:45,17.1
06/15/06 13:50,16.9
06/15/06 13:55,16.9
06/15/06 14:00,17.2
06/15/06 14:05,17.0
06/15/06 14:10,17.1
06/15/06 14:15,18.2
06/15/06 14:20,18.8
06/15/06 14:25,18.8
06/15/06 14:30,18.6
06/15/06 14:35,18.4
06/15/06 14:40,18.3
06/15/06 14:45,18.3
06/15/06 14:50,18.2
06/15/06 14:55,18.1
06/15/06 15:00,18.0
06/15/06 15:05,17.9
06/15/06 15:10,17.8
06/15/06 15:15,18.2
06/15/06 15:20,18.5
06/15/06 15:25,18.4
06/15/06 15:30,17.9
06/15/06 15:35,17.8
06/15/06 15:40,17.6
06/15/06 15:45,17.3
06/15/06 15:50,17.4
06/15/06 15:55,17.0
06/15/06 16:00,16.6
06/15/06 16:05,16.6
06/15/06 16:10,16.1
06/15/06 16:15,16.8
06/15/06 16:20,16.8
06/15/06 16:25,16.5
06/15/06 16:30,16.4
06/15/06 16:35,16.1
06/15/06 16:40,15.9
06/15/06 16:45,15.6
06/15/06 16:50,15.3
06/15/06 16:55,15.0
06/15/06 17:00,14.8
06/15/06 17:05,14.4
06/15/06 17:10,14.1
06/15/06 17:15,13.7
06/15/06 17:20,13.4
06/15/06 17:25,13.1
06/15/06 17:30,12.7
06/15/06 17:35,12.1
06/15/06 17:40,11.7
06/15/06 17:45,11.3
06/15/06 17:50,10.8
06/15/06 17:55,10.4
06/15/06 18:00,9.9
06/15/06 18:05,9.4
06/15/06 18:10,9.0
06/15/06 18:15,8.7
06/15/06 18:20,8.2
06/15/06 18:25,7.6
06/15/06 18:30,7.2
06/15/06 18:35,6.8
06/15/06 18:40,6.2
06/15/06 18:45,5.6
06/15/06 18:50,5.0
06/15/06 18:55,4.4
06/15/06 19:00,3.2
06/15/06 19:05,2.1
06/15/06 19:10,0.1
06/15/06 19:15,0.0
06/15/06 19:20,0.0
06/15/06 19:25,0.0
06/15/06 19:30,0.0
06/15/06 19:35,0.0
06/15/06 19:40,0.0
06/15/06 19:45,0.0
06/15/06 19:50,0.0
06/15/06 19:55,0.0
06/15/06 20:00,0.0
06/15/06 20:05,0.0
06/15/06 20:10,0.0
06/15/06 20:15,0.0
06/15/06 20:20,0.0
06/15/06 20:25,0.0
06/15/06 20:30,0.0
06/15/06 20:35,0.0
06/15/06 20:40,0.0
06/15/06 20:45,0.0
06/15/06 20:50,0.0
06/15/06 20:55,0.0
06/15/06 21:00,0.0
06/15/06 21:05,0.0
06/15/06 21:10,0.0
06/15/06 21:15,0.0
06/15/06 21:20,0.0
06/15/06 21:25,0.0
06/15/06 21:30,0.0
06/15/06 21:35,0.0
06/15/06 21:40,0.0
06/15/06 21:45,0.0
06/15/06 21:50,0.0
06/15/06 21:55,0.0
06/15/06 22:00,0.0
06/15/06 22:05,0.0
06/15/06 22:10,0.0
06/15/06 22:15,0.0
06/15/06 22:20,0.0
06/15/06 22:25,0.0
06/15/06 22:30,0.0
06/15/06 22:35,0.0
06/15/06 22:40,0.0
06/15/06 22:45,0.0
06/15/06 22:50,0.0
06/15/06 22:55,0.0
06/15/06 23:00,0.0
06/15/06 23:05,0.0
06/15/06 23:10,0.0
06/15/06 23:15,0.0
06/15/06 23:20,0.0
06/15/06 23:25,0.0
06/15/06 23:30,0.0
06/15/06 23:35,0.0
06/15/06 23:40,0.0
06/15/06 23:45,0.0
06/15/06 23:50,0.0
06/15/06 23:55,0.0
06/16/06 00:00,0.0
06/16/06 00:05,0.0
06/16/06 00:10,0.0
06/16/06 00:15,0.0
06/16/06 00:20,0.0
06/16/06 00:25,0.0
06/16/06 00:30,0.0
06/16/06 00:35,0.0
06/16/06 00:40,0.0
06/16/06 00:45,0.0
06/16/06 00:50,0.0
06/16/06 00:55,0.0
06/16/06 01:00,0.0
06/16/06 01:05,0.0
06/16/06 01:10,0.0
06/16/06 01:15,0.0
06/16/06 01:20,0.0
06/16/06 01:25,0.0
06/16/06 01:30,0.0
06/16/06 01:35,0.0
06/16/06 01:40,0.0
06/16/06 01:45,0.0
06/16/06 01:50,0.0
06/16/06 01:55,0.0
06/16/06 02:00,0.0
06/16/06 02:05,0.0
06/16/06 02:10,0.0
06/16/06 02:15,0.0
06/16/06 02:20,0.0
06/16/06 02:25,0.0
06/16/06 02:30,0.0
06/16/06 02:35,0.0
06/16/06 02:40,0.0
06/16/06 02:45,0.0
06/16/06 02:50,0.0
06/16/06 02:55,0.0
06/16/06 03:00,0.0
06/16/06 03:05,0.0
06/16/06 03:10,0.0
06/16/06 03:15,0.0
06/16/06 03:20,0.0
06/16/06 03:25,0.0
06/16/06 03:30,0.0
06/16/06 03:35,0.0
06/16/06 03:40,0.0
06/16/06 03:45,0.0
06/16/06 03:50,0.0
06/16/06 03:55,0.0
06/16/06 04:00,0.0
06/16/06 04:05,0.0
06/16/06 04:10,0.0
06/16/06 04:15,0.0
06/16/06 04:20,0.0
06/16/06 04:25,0.0
06/16/06 04:30,0.0
06/16/06 04:35,0.0
06/16/06 04:40,0.0
06/16/06 04:45,0.0
06/16/06 04:50,0.0
06/16/06 04:55,0.0
06/16/06 05:00,0.0
06/16/06 05:05,0.0
06/16/06 05:10,0.0
06/16/06 05:15,0.0
06/16/06 05:20,0.0
06/16/06 05:25,0.0
06/16/06 05:30,0.0
06/16/06 05:35,0.0
06/16/06 05:40,0.0
06/16/06 05:45,0.0
06/16/06 05:50,0.0
06/16/06 05:55,0.0
06/16/06 06:00,0.0
06/16/06 06:05,0.0
06/16/06 06:10,0.0
06/16/06 06:15,0.0
06/16/06 06:20,0.1
06/16/06 06:25,0.2
06/16/06 06:30,0.8
06/16/06 06:35,2.9
06/16/06 06:40,4.2
06/16/06 06:45,5.5
06/16/06 06:50,6.5
06/16/06 06:55,7.7
06/16/06 07:00,9.2
06/16/06 07:05,10.2
06/16/06 07:10,11.3
06/16/06 07:15,12.4
06/16/06 07:20,12.8
06/16/06 07:25,13.2
06/16/06 07:30,13.8
06/16/06 07:35,14.0
06/16/06 07:40,14.3
06/16/06 07:45,14.6
06/16/06 07:50,15.0
06/16/06 07:55,15.2
06/16/06 08:00,15.7
06/16/06 08:05,16.1
06/16/06 08:10,16.5
06/16/06 08:15,16.7
06/16/06 08:20,16.9
06/16/06 08:25,17.2
06/16/06 08:30,17.3
06/16/06 08:35,17.4
06/16/06 08:40,17.5
06/16/06 08:45,17.7
06/16/06 08:50,17.8
06/16/06 08:55,17.9
06/16/06 09:00,17.8
06/16/06 09:05,17.7
06/16/06 09:10,17.3
06/16/06 09:15,18.1
06/16/06 09:20,18.1
06/16/06 09:25,17.9
06/16/06 09:30,18.0
06/16/06 09:35,17.9
06/16/06 09:40,17.9
06/16/06 09:45,17.8
06/16/06 09:50,17.7
06/16/06 09:55,17.6
06/16/06 10:00,17.5
06/16/06 10:05,17.8
06/16/06 10:10,17.7
06/16/06 10:15,18.1
06/16/06 10:20,19.3
06/16/06 10:25,20.7
06/16/06 10:30,21.1
06/16/06 10:35,20.8
06/16/06 10:40,21.0
06/16/06 10:45,21.4
06/16/06 10:50,21.6
06/16/06 10:55,21.6
06/16/06 11:00,20.2
06/16/06 11:05,20.7
06/16/06 11:10,20.1
06/16/06 11:15,19.3
06/16/06 11:20,18.6
06/16/06 11:25,18.8
06/16/06 11:30,18.9
06/16/06 11:35,18.8
06/16/06 11:40,19.0
06/16/06 11:45,19.2
06/16/06 11:50,19.6
06/16/06 11:55,19.6
06/16/06 12:00,19.6
06/16/06 12:05,19.7
06/16/06 12:10,19.9
06/16/06 12:15,19.0
06/16/06 12:20,18.8
06/16/06 12:25,18.8
06/16/06 12:30,18.8
06/16/06 12:35,18.8
06/16/06 12:40,18.8
06/16/06 12:45,18.8
06/16/06 12:50,18.5
06/16/06 12:55,18.4
06/16/06 13:00,18.3
06/16/06 13:05,18.2
06/16/06 13:10,17.9
06/16/06 13:15,18.3
06/16/06 13:20,18.5
06/16/06 13:25,18.6
06/16/06 13:30,18.6
06/16/06 13:35,18.5
06/16/06 13:40,18.4
06/16/06 13:45,18.2
06/16/06 13:50,18.0
06/16/06 13:55,17.9
06/16/06 14:00,17.9
06/16/06 14:05,17.8
06/16/06 14:10,17.8
06/16/06 14:15,17.4
06/16/06 14:20,14.9
06/16/06 14:25,15.0
06/16/06 14:30,16.5
06/16/06 14:35,11.1
06/16/06 14:40,14.6
06/16/06 14:45,10.7
06/16/06 14:50,9.2
06/16/06 14:55,17.5
06/16/06 15:00,19.0
06/16/06 15:05,18.4
06/16/06 15:10,12.8
06/16/06 15:15,9.7
06/16/06 15:20,10.7
06/16/06 15:25,11.7
06/16/06 15:30,9.0
06/16/06 15:35,10.5
06/16/06 15:40,10.5
06/16/06 15:45,14.2
06/16/06 15:50,16.3
06/16/06 15:55,15.8
06/16/06 16:00,15.6
06/16/06 16:05,14.2
06/16/06 16:10,13.6
06/16/06 16:15,13.6
06/16/06 16:20,13.5
06/16/06 16:25,13.6
06/16/06 16:30,13.6
06/16/06 16:35,13.7
06/16/06 16:40,13.8
06/16/06 16:45,14.1
06/16/06 16:50,14.1
06/16/06 16:55,13.9
06/16/06 17:00,13.9
06/16/06 17:05,13.9
06/16/06 17:10,13.8
06/16/06 17:15,12.5
06/16/06 17:20,12.8
06/16/06 17:25,12.6
06/16/06 17:30,11.9
06/16/06 17:35,11.6
06/16/06 17:40,10.8
06/16/06 17:45,10.4
06/16/06 17:50,7.8
06/16/06 17:55,4.0
06/16/06 18:00,4.3
06/16/06 18:05,5.9
06/16/06 18:10,8.9
06/16/06 18:15,8.4
06/16/06 18:20,7.9
06/16/06 18:25,7.4
06/16/06 18:30,7.0
06/16/06 18:35,6.4
06/16/06 18:40,5.7
06/16/06 18:45,4.7
06/16/06 18:50,4.2
06/16/06 18:55,3.5
06/16/06 19:00,3.0
06/16/06 19:05,0.9
06/16/06 19:10,0.0
06/16/06 19:15,0.0
06/16/06 19:20,0.0
06/16/06 19:25,0.0
06/16/06 19:30,0.0
06/16/06 19:35,0.0
06/16/06 19:40,0.0
06/16/06 19:45,0.0
06/16/06 19:50,0.0
06/16/06 19:55,0.0
06/16/06 20:00,0.0
06/16/06 20:05,0.0
06/16/06 20:10,0.0
06/16/06 20:15,0.0
06/16/06 20:20,0.0
06/16/06 20:25,0.0
06/16/06 20:30,0.0
06/16/06 20:35,0.0
06/16/06 20:40,0.0
06/16/06 20:45,0.0
06/16/06 20:50,0.0
06/16/06 20:55,0.0
06/16/06 21:00,0.0
06/16/06 21:05,0.0
06/16/06 21:10,0.0
06/16/06 21:15,0.0
06/16/06 21:20,0.0
06/16/06 21:25,0.0
06/16/06 21:30,0.0
06/16/06 21:35,0.0
06/16/06 21:40,0.0
06/16/06 21:45,0.0
06/16/06 21:50,0.0
06/16/06 21:55,0.0
06/16/06 22:00,0.0
06/16/06 22:05,0.0
06/16/06 22:10,0.0
06/16/06 22:15,0.0
06/16/06 22:20,0.0
06/16/06 22:25,0.0
06/16/06 22:30,0.0
06/16/06 22:35,0.0
06/16/06 22:40,0.0
06/16/06 22:45,0.0
06/16/06 22:50,0.0
06/16/06 22:55,0.0
06/16/06 23:00,0.0
06/16/06 23:05,0.0
06/16/06 23:10,0.0
06/16/06 23:15,0.0
06/16/06 23:20,0.0
06/16/06 23:25,0.0
06/16/06 23:30,0.0
06/16/06 23:35,0.0
06/16/06 23:40,0.0
06/16/06 23:45,0.0
06/16/06 23:50,0.0
06/16/06 23:55,0.0
06/17/06 00:00,0.0
06/17/06 00:05,0.0
06/17/06 00:10,0.0
06/17/06 00:15,0.0
06/17/06 00:20,0.0
06/17/06 00:25,0.0
06/17/06 00:30,0.0
06/17/06 00:35,0.0
06/17/06 00:40,0.0
06/17/06 00:45,0.0
06/17/06 00:50,0.0
06/17/06 00:55,0.0
06/17/06 01:00,0.0
06/17/06 01:05,0.0
06/17/06 01:10,0.0
06/17/06 01:15,0.0
06/17/06 01:20,0.0
06/17/06 01:25,0.0
06/17/06 01:30,0.0
06/17/06 01:35,0.0
06/17/06 01:40,0.0
06/17/06 01:45,0.0
06/17/06 01:50,0.0
06/17/06 01:55,0.0
06/17/06 02:00,0.0
06/17/06 02:05,0.0
06/17/06 02:10,0.0
06/17/06 02:15,0.0
06/17/06 02:20,0.0
06/17/06 02:25,0.0
06/17/06 02:30,0.0
06/17/06 02:35,0.0
06/17/06 02:40,0.0
06/17/06 02:45,0.0
06/17/06 02:50,0.0
06/17/06 02:55,0.0
06/17/06 03:00,0.0
06/17/06 03:05,0.0
06/17/06 03:10,0.0
06/17/06 03:15,0.0
06/17/06 03:20,0.0
06/17/06 03:25,0.0
06/17/06 03:30,0.0
06/17/06 03:35,0.0
06/17/06 03:40,0.0
06/17/06 03:45,0.0
06/17/06 03:50,0.0
06/17/06 03:55,0.0
06/17/06 04:00,0.0
06/17/06 04:05,0.0
06/17/06 04:10,0.0
06/17/06 04:15,0.0
06/17/06 04:20,0.0
06/17/06 04:25,0.0
06/17/06 04:30,0.0
06/17/06 04:35,0.0
06/17/06 04:40,0.0
06/17/06 04:45,0.0
06/17/06 04:50,0.0
06/17/06 04:55,0.0
06/17/06 05:00,0.0
06/17/06 05:05,0.0
06/17/06 05:10,0.0
06/17/06 05:15,0.0
06/17/06 05:20,0.0
06/17/06 05:25,0.0
06/17/06 05:30,0.0
06/17/06 05:35,0.0
06/17/06 05:40,0.0
06/17/06 05:45,0.0
06/17/06 05:50,0.0
06/17/06 05:55,0.0
06/17/06 06:00,0.0
06/17/06 06:05,0.0
06/17/06 06:10,0.0
06/17/06 06:15,0.0
06/17/06 06:20,2.8
06/17/06 06:25,7.3
06/17/06 06:30,9.0
06/17/06 06:35,9.4
06/17/06 06:40,7.0
06/17/06 06:45,7.7
06/17/06 06:50,7.9
06/17/06 06:55,8.4
06/17/06 07:00,4.5
06/17/06 07:05,7.4
06/17/06 07:10,7.8
06/17/06 07:15,6.3
06/17/06 07:20,10.3
06/17/06 07:25,11.5
06/17/06 07:30,11.8
06/17/06 07:35,12.3
06/17/06 07:40,12.7
06/17/06 07:45,13.3
06/17/06 07:50,14.4
06/17/06 07:55,15.7
06/17/06 08:00,16.4
06/17/06 08:05,16.7
06/17/06 08:10,17.1
06/17/06 08:15,16.2
06/17/06 08:20,16.5
06/17/06 08:25,16.8
06/17/06 08:30,17.1
06/17/06 08:35,17.0
06/17/06 08:40,17.0
06/17/06 08:45,17.1
06/17/06 08:50,17.4
06/17/06 08:55,17.4
06/17/06 09:00,17.0
06/17/06 09:05,17.1
06/17/06 09:10,17.2
06/17/06 09:15,17.8
06/17/06 09:20,18.0
06/17/06 09:25,18.2
06/17/06 09:30,18.4
06/17/06 09:35,18.7
06/17/06 09:40,18.5
06/17/06 09:45,18.6
06/17/06 09:50,18.7
06/17/06 09:55,19.0
06/17/06 10:00,18.8
06/17/06 10:05,19.0
06/17/06 10:10,19.4
06/17/06 10:15,18.9
06/17/06 10:20,19.0
06/17/06 10:25,19.1
06/17/06 10:30,19.3
06/17/06 10:35,19.3
06/17/06 10:40,19.5
06/17/06 10:45,19.8
06/17/06 10:50,19.6
06/17/06 10:55,19.5
06/17/06 11:00,19.4
06/17/06 11:05,19.2
06/17/06 11:10,19.1
06/17/06 11:15,18.7
06/17/06 11:20,18.6
06/17/06 11:25,18.3
06/17/06 11:30,18.3
06/17/06 11:35,18.1
06/17/06 11:40,18.2
06/17/06 11:45,17.9
06/17/06 11:50,17.7
06/17/06 11:55,17.8
06/17/06 12:00,17.8
06/17/06 12:05,17.7
06/17/06 12:10,17.5
06/17/06 12:15,18.0
06/17/06 12:20,17.9
06/17/06 12:25,17.8
06/17/06 12:30,17.8
06/17/06 12:35,17.9
06/17/06 12:40,18.1
06/17/06 12:45,18.1
06/17/06 12:50,18.0
06/17/06 12:55,18.0
06/17/06 13:00,18.1
06/17/06 13:05,18.4
06/17/06 13:10,18.6
06/17/06 13:15,18.5
06/17/06 13:20,18.5
