LocalTime,Power(MW)
06/17/06 13:25,18.5
06/17/06 13:30,18.2
06/17/06 13:35,18.2
06/17/06 13:40,18.0
06/17/06 13:45,17.9
06/17/06 13:50,18.1
06/17/06 13:55,18.0
06/17/06 14:00,18.1
06/17/06 14:05,18.2
06/17/06 14:10,18.0
06/17/06 14:15,18.2
06/17/06 14:20,17.7
06/17/06 14:25,17.3
06/17/06 14:30,17.5
06/17/06 14:35,17.4
06/17/06 14:40,17.2
06/17/06 14:45,17.1
06/17/06 14:50,17.0
06/17/06 14:55,17.5
06/17/06 15:00,17.8
06/17/06 15:05,18.3
06/17/06 15:10,18.6
06/17/06 15:15,18.4
06/17/06 15:20,18.5
06/17/06 15:25,18.4
06/17/06 15:30,18.3
06/17/06 15:35,18.3
06/17/06 15:40,18.3
06/17/06 15:45,18.1
06/17/06 15:50,17.9
06/17/06 15:55,17.7
06/17/06 16:00,17.5
06/17/06 16:05,17.2
06/17/06 16:10,17.0
06/17/06 16:15,16.3
06/17/06 16:20,16.4
06/17/06 16:25,16.2
06/17/06 16:30,15.8
06/17/06 16:35,15.6
06/17/06 16:40,15.2
06/17/06 16:45,12.9
06/17/06 16:50,13.7
06/17/06 16:55,13.9
06/17/06 17:00,13.0
06/17/06 17:05,12.4
06/17/06 17:10,12.6
06/17/06 17:15,12.5
06/17/06 17:20,12.2
06/17/06 17:25,11.9
06/17/06 17:30,11.5
06/17/06 17:35,11.1
06/17/06 17:40,10.7
06/17/06 17:45,10.4
06/17/06 17:50,10.0
06/17/06 17:55,9.6
06/17/06 18:00,9.2
06/17/06 18:05,8.9
06/17/06 18:10,8.2
06/17/06 18:15,7.9
06/17/06 18:20,7.5
06/17/06 18:25,7.2
06/17/06 18:30,6.9
06/17/06 18:35,6.4
06/17/06 18:40,6.0
06/17/06 18:45,5.5
06/17/06 18:50,4.9
06/17/06 18:55,4.4
06/17/06 19:00,3.7
06/17/06 19:05,3.1
06/17/06 19:10,0.8
06/17/06 19:15,0.0
06/17/06 19:20,0.0
06/17/06 19:25,0.0
06/17/06 19:30,0.0
06/17/06 19:35,0.0
06/17/06 19:40,0.0
06/17/06 19:45,0.0
06/17/06 19:50,0.0
06/17/06 19:55,0.0
06/17/06 20:00,0.0
06/17/06 20:05,0.0
06/17/06 20:10,0.0
06/17/06 20:15,0.0
06/17/06 20:20,0.0
06/17/06 20:25,0.0
06/17/06 20:30,0.0
06/17/06 20:35,0.0
06/17/06 20:40,0.0
06/17/06 20:45,0.0
06/17/06 20:50,0.0
06/17/06 20:55,0.0
06/17/06 21:00,0.0
06/17/06 21:05,0.0
06/17/06 21:10,0.0
06/17/06 21:15,0.0
06/17/06 21:20,0.0
06/17/06 21:25,0.0
06/17/06 21:30,0.0
06/17/06 21:35,0.0
06/17/06 21:40,0.0
06/17/06 21:45,0.0
06/17/06 21:50,0.0
06/17/06 21:55,0.0
06/17/06 22:00,0.0
06/17/06 22:05,0.0
06/17/06 22:10,0.0
06/17/06 22:15,0.0
06/17/06 22:20,0.0
06/17/06 22:25,0.0
06/17/06 22:30,0.0
06/17/06 22:35,0.0
06/17/06 22:40,0.0
06/17/06 22:45,0.0
06/17/06 22:50,0.0
06/17/06 22:55,0.0
06/17/06 23:00,0.0
06/17/06 23:05,0.0
06/17/06 23:10,0.0
06/17/06 23:15,0.0
06/17/06 23:20,0.0
06/17/06 23:25,0.0
06/17/06 23:30,0.0
06/17/06 23:35,0.0
06/17/06 23:40,0.0
06/17/06 23:45,0.0
06/17/06 23:50,0.0
06/17/06 23:55,0.0
06/18/06 00:00,0.0
06/18/06 00:05,0.0
06/18/06 00:10,0.0
06/18/06 00:15,0.0
06/18/06 00:20,0.0
06/18/06 00:25,0.0
06/18/06 00:30,0.0
06/18/06 00:35,0.0
06/18/06 00:40,0.0
06/18/06 00:45,0.0
06/18/06 00:50,0.0
06/18/06 00:55,0.0
06/18/06 01:00,0.0
06/18/06 01:05,0.0
06/18/06 01:10,0.0
06/18/06 01:15,0.0
06/18/06 01:20,0.0
06/18/06 01:25,0.0
06/18/06 01:30,0.0
06/18/06 01:35,0.0
06/18/06 01:40,0.0
06/18/06 01:45,0.0
06/18/06 01:50,0.0
06/18/06 01:55,0.0
06/18/06 02:00,0.0
06/18/06 02:05,0.0
06/18/06 02:10,0.0
06/18/06 02:15,0.0
06/18/06 02:20,0.0
06/18/06 02:25,0.0
06/18/06 02:30,0.0
06/18/06 02:35,0.0
06/18/06 02:40,0.0
06/18/06 02:45,0.0
06/18/06 02:50,0.0
06/18/06 02:55,0.0
06/18/06 03:00,0.0
06/18/06 03:05,0.0
06/18/06 03:10,0.0
06/18/06 03:15,0.0
06/18/06 03:20,0.0
06/18/06 03:25,0.0
06/18/06 03:30,0.0
06/18/06 03:35,0.0
06/18/06 03:40,0.0
06/18/06 03:45,0.0
06/18/06 03:50,0.0
06/18/06 03:55,0.0
06/18/06 04:00,0.0
06/18/06 04:05,0.0
06/18/06 04:10,0.0
06/18/06 04:15,0.0
06/18/06 04:20,0.0
06/18/06 04:25,0.0
06/18/06 04:30,0.0
06/18/06 04:35,0.0
06/18/06 04:40,0.0
06/18/06 04:45,0.0
06/18/06 04:50,0.0
06/18/06 04:55,0.0
06/18/06 05:00,0.0
06/18/06 05:05,0.0
06/18/06 05:10,0.0
06/18/06 05:15,0.0
06/18/06 05:20,0.0
06/18/06 05:25,0.0
06/18/06 05:30,0.0
06/18/06 05:35,0.0
06/18/06 05:40,0.0
06/18/06 05:45,0.0
06/18/06 05:50,0.0
06/18/06 05:55,0.0
06/18/06 06:00,0.0
06/18/06 06:05,0.0
06/18/06 06:10,0.0
06/18/06 06:15,0.0
06/18/06 06:20,0.0
06/18/06 06:25,0.0
06/18/06 06:30,0.0
06/18/06 06:35,0.0
06/18/06 06:40,0.0
06/18/06 06:45,0.0
06/18/06 06:50,0.0
06/18/06 06:55,0.0
06/18/06 07:00,0.0
06/18/06 07:05,0.0
06/18/06 07:10,0.0
06/18/06 07:15,0.0
06/18/06 07:20,0.0
06/18/06 07:25,0.1
06/18/06 07:30,0.7
06/18/06 07:35,2.8
06/18/06 07:40,5.1
06/18/06 07:45,6.7
06/18/06 07:50,8.7
06/18/06 07:55,10.9
06/18/06 08:00,12.6
06/18/06 08:05,14.1
06/18/06 08:10,15.7
06/18/06 08:15,16.8
06/18/06 08:20,16.8
06/18/06 08:25,16.8
06/18/06 08:30,17.0
06/18/06 08:35,17.1
06/18/06 08:40,17.1
06/18/06 08:45,17.1
06/18/06 08:50,17.3
06/18/06 08:55,17.5
06/18/06 09:00,17.5
06/18/06 09:05,17.4
06/18/06 09:10,17.2
06/18/06 09:15,17.5
06/18/06 09:20,17.6
06/18/06 09:25,18.0
06/18/06 09:30,18.3
06/18/06 09:35,18.7
06/18/06 09:40,18.7
06/18/06 09:45,18.4
06/18/06 09:50,18.4
06/18/06 09:55,18.3
06/18/06 10:00,18.5
06/18/06 10:05,18.8
06/18/06 10:10,18.9
06/18/06 10:15,18.8
06/18/06 10:20,18.8
06/18/06 10:25,18.7
06/18/06 10:30,18.6
06/18/06 10:35,18.7
06/18/06 10:40,19.2
06/18/06 10:45,19.4
06/18/06 10:50,19.6
06/18/06 10:55,19.9
06/18/06 11:00,19.8
06/18/06 11:05,19.7
06/18/06 11:10,19.7
06/18/06 11:15,19.1
06/18/06 11:20,19.0
06/18/06 11:25,19.2
06/18/06 11:30,19.2
06/18/06 11:35,18.9
06/18/06 11:40,18.5
06/18/06 11:45,18.3
06/18/06 11:50,18.1
06/18/06 11:55,18.0
06/18/06 12:00,17.8
06/18/06 12:05,17.4
06/18/06 12:10,17.3
06/18/06 12:15,17.0
06/18/06 12:20,16.9
06/18/06 12:25,17.1
06/18/06 12:30,17.4
06/18/06 12:35,17.7
06/18/06 12:40,18.0
06/18/06 12:45,18.1
06/18/06 12:50,18.3
06/18/06 12:55,18.2
06/18/06 13:00,18.2
06/18/06 13:05,18.2
06/18/06 13:10,18.1
06/18/06 13:15,17.5
06/18/06 13:20,13.3
06/18/06 13:25,14.7
06/18/06 13:30,17.7
06/18/06 13:35,17.2
06/18/06 13:40,9.4
06/18/06 13:45,11.4
06/18/06 13:50,14.9
06/18/06 13:55,16.8
06/18/06 14:00,16.2
06/18/06 14:05,12.4
06/18/06 14:10,15.3
06/18/06 14:15,17.6
06/18/06 14:20,17.7
06/18/06 14:25,17.2
06/18/06 14:30,17.4
06/18/06 14:35,17.2
06/18/06 14:40,17.3
06/18/06 14:45,17.4
06/18/06 14:50,16.6
06/18/06 14:55,16.1
06/18/06 15:00,15.5
06/18/06 15:05,15.3
06/18/06 15:10,15.6
06/18/06 15:15,16.0
06/18/06 15:20,15.8
06/18/06 15:25,16.6
06/18/06 15:30,16.9
06/18/06 15:35,15.5
06/18/06 15:40,14.2
06/18/06 15:45,13.7
06/18/06 15:50,13.1
06/18/06 15:55,12.3
06/18/06 16:00,10.1
06/18/06 16:05,8.4
06/18/06 16:10,6.9
06/18/06 16:15,13.5
06/18/06 16:20,11.3
06/18/06 16:25,8.7
06/18/06 16:30,13.4
06/18/06 16:35,14.9
06/18/06 16:40,15.1
06/18/06 16:45,14.0
06/18/06 16:50,14.9
06/18/06 16:55,14.7
06/18/06 17:00,12.6
06/18/06 17:05,13.0
06/18/06 17:10,13.9
06/18/06 17:15,13.6
06/18/06 17:20,12.8
06/18/06 17:25,12.4
06/18/06 17:30,12.2
06/18/06 17:35,12.1
06/18/06 17:40,12.2
06/18/06 17:45,12.2
06/18/06 17:50,12.2
06/18/06 17:55,11.6
06/18/06 18:00,11.3
06/18/06 18:05,10.4
06/18/06 18:10,9.9
06/18/06 18:15,9.0
06/18/06 18:20,8.5
06/18/06 18:25,8.0
06/18/06 18:30,7.3
06/18/06 18:35,6.5
06/18/06 18:40,5.8
06/18/06 18:45,5.6
06/18/06 18:50,5.2
06/18/06 18:55,4.0
06/18/06 19:00,3.3
06/18/06 19:05,1.6
06/18/06 19:10,0.1
06/18/06 19:15,0.0
06/18/06 19:20,0.0
06/18/06 19:25,0.0
06/18/06 19:30,0.0
06/18/06 19:35,0.0
06/18/06 19:40,0.0
06/18/06 19:45,0.0
06/18/06 19:50,0.0
06/18/06 19:55,0.0
06/18/06 20:00,0.0
06/18/06 20:05,0.0
06/18/06 20:10,0.0
06/18/06 20:15,0.0
06/18/06 20:20,0.0
06/18/06 20:25,0.0
06/18/06 20:30,0.0
06/18/06 20:35,0.0
06/18/06 20:40,0.0
06/18/06 20:45,0.0
06/18/06 20:50,0.0
06/18/06 20:55,0.0
06/18/06 21:00,0.0
06/18/06 21:05,0.0
06/18/06 21:10,0.0
06/18/06 21:15,0.0
06/18/06 21:20,0.0
06/18/06 21:25,0.0
06/18/06 21:30,0.0
06/18/06 21:35,0.0
06/18/06 21:40,0.0
06/18/06 21:45,0.0
06/18/06 21:50,0.0
06/18/06 21:55,0.0
06/18/06 22:00,0.0
06/18/06 22:05,0.0
06/18/06 22:10,0.0
06/18/06 22:15,0.0
06/18/06 22:20,0.0
06/18/06 22:25,0.0
06/18/06 22:30,0.0
06/18/06 22:35,0.0
06/18/06 22:40,0.0
06/18/06 22:45,0.0
06/18/06 22:50,0.0
06/18/06 22:55,0.0
06/18/06 23:00,0.0
06/18/06 23:05,0.0
06/18/06 23:10,0.0
06/18/06 23:15,0.0
06/18/06 23:20,0.0
06/18/06 23:25,0.0
06/18/06 23:30,0.0
06/18/06 23:35,0.0
06/18/06 23:40,0.0
06/18/06 23:45,0.0
06/18/06 23:50,0.0
06/18/06 23:55,0.0
06/19/06 00:00,0.0
06/19/06 00:05,0.0
06/19/06 00:10,0.0
06/19/06 00:15,0.0
06/19/06 00:20,0.0
06/19/06 00:25,0.0
06/19/06 00:30,0.0
06/19/06 00:35,0.0
06/19/06 00:40,0.0
06/19/06 00:45,0.0
06/19/06 00:50,0.0
06/19/06 00:55,0.0
06/19/06 01:00,0.0
06/19/06 01:05,0.0
06/19/06 01:10,0.0
06/19/06 01:15,0.0
06/19/06 01:20,0.0
06/19/06 01:25,0.0
06/19/06 01:30,0.0
06/19/06 01:35,0.0
06/19/06 01:40,0.0
06/19/06 01:45,0.0
06/19/06 01:50,0.0
06/19/06 01:55,0.0
06/19/06 02:00,0.0
06/19/06 02:05,0.0
06/19/06 02:10,0.0
06/19/06 02:15,0.0
06/19/06 02:20,0.0
06/19/06 02:25,0.0
06/19/06 02:30,0.0
06/19/06 02:35,0.0
06/19/06 02:40,0.0
06/19/06 02:45,0.0
06/19/06 02:50,0.0
06/19/06 02:55,0.0
06/19/06 03:00,0.0
06/19/06 03:05,0.0
06/19/06 03:10,0.0
06/19/06 03:15,0.0
06/19/06 03:20,0.0
06/19/06 03:25,0.0
06/19/06 03:30,0.0
06/19/06 03:35,0.0
06/19/06 03:40,0.0
06/19/06 03:45,0.0
06/19/06 03:50,0.0
06/19/06 03:55,0.0
06/19/06 04:00,0.0
06/19/06 04:05,0.0
06/19/06 04:10,0.0
06/19/06 04:15,0.0
06/19/06 04:20,0.0
06/19/06 04:25,0.0
06/19/06 04:30,0.0
06/19/06 04:35,0.0
06/19/06 04:40,0.0
06/19/06 04:45,0.0
06/19/06 04:50,0.0
06/19/06 04:55,0.0
06/19/06 05:00,0.0
06/19/06 05:05,0.0
06/19/06 05:10,0.0
06/19/06 05:15,0.0
06/19/06 05:20,0.0
06/19/06 05:25,0.0
06/19/06 05:30,0.0
06/19/06 05:35,0.0
06/19/06 05:40,0.0
06/19/06 05:45,0.0
06/19/06 05:50,0.0
06/19/06 05:55,0.0
06/19/06 06:00,0.0
06/19/06 06:05,0.0
06/19/06 06:10,0.0
06/19/06 06:15,0.0
06/19/06 06:20,0.0
06/19/06 06:25,0.0
06/19/06 06:30,0.0
06/19/06 06:35,0.0
06/19/06 06:40,0.0
06/19/06 06:45,0.0
06/19/06 06:50,0.0
06/19/06 06:55,0.0
06/19/06 07:00,0.0
06/19/06 07:05,0.0
06/19/06 07:10,0.0
06/19/06 07:15,0.0
06/19/06 07:20,0.0
06/19/06 07:25,0.1
06/19/06 07:30,0.5
06/19/06 07:35,3.2
06/19/06 07:40,4.7
06/19/06 07:45,5.8
06/19/06 07:50,8.0
06/19/06 07:55,10.1
06/19/06 08:00,11.2
06/19/06 08:05,12.7
06/19/06 08:10,14.6
06/19/06 08:15,16.5
06/19/06 08:20,16.5
06/19/06 08:25,16.5
06/19/06 08:30,16.6
06/19/06 08:35,16.2
06/19/06 08:40,12.2
06/19/06 08:45,16.4
06/19/06 08:50,17.9
06/19/06 08:55,11.5
06/19/06 09:00,14.3
06/19/06 09:05,17.4
06/19/06 09:10,17.5
06/19/06 09:15,18.6
06/19/06 09:20,18.8
06/19/06 09:25,20.1
06/19/06 09:30,19.8
06/19/06 09:35,20.5
06/19/06 09:40,21.5
06/19/06 09:45,21.5
06/19/06 09:50,20.5
06/19/06 09:55,21.1
06/19/06 10:00,21.5
06/19/06 10:05,21.3
06/19/06 10:10,22.0
06/19/06 10:15,19.6
06/19/06 10:20,18.5
06/19/06 10:25,18.5
06/19/06 10:30,18.7
06/19/06 10:35,19.2
06/19/06 10:40,19.2
06/19/06 10:45,19.4
06/19/06 10:50,19.5
06/19/06 10:55,19.5
06/19/06 11:00,19.5
06/19/06 11:05,19.7
06/19/06 11:10,19.8
06/19/06 11:15,19.1
06/19/06 11:20,18.8
06/19/06 11:25,18.8
06/19/06 11:30,19.0
06/19/06 11:35,18.9
06/19/06 11:40,18.9
06/19/06 11:45,18.7
06/19/06 11:50,18.8
06/19/06 11:55,18.7
06/19/06 12:00,18.5
06/19/06 12:05,18.4
06/19/06 12:10,18.3
06/19/06 12:15,18.6
06/19/06 12:20,18.9
06/19/06 12:25,19.0
06/19/06 12:30,19.1
06/19/06 12:35,19.1
06/19/06 12:40,19.0
06/19/06 12:45,19.0
06/19/06 12:50,18.9
06/19/06 12:55,18.7
06/19/06 13:00,18.5
06/19/06 13:05,18.6
06/19/06 13:10,18.6
06/19/06 13:15,18.1
06/19/06 13:20,18.2
06/19/06 13:25,18.1
06/19/06 13:30,17.9
06/19/06 13:35,17.6
06/19/06 13:40,17.7
06/19/06 13:45,17.8
06/19/06 13:50,17.7
06/19/06 13:55,17.4
06/19/06 14:00,17.2
06/19/06 14:05,16.9
06/19/06 14:10,16.7
06/19/06 14:15,17.7
06/19/06 14:20,18.3
06/19/06 14:25,18.1
06/19/06 14:30,18.0
06/19/06 14:35,17.7
06/19/06 14:40,17.5
06/19/06 14:45,17.6
06/19/06 14:50,17.6
06/19/06 14:55,17.8
06/19/06 15:00,17.8
06/19/06 15:05,17.6
06/19/06 15:10,17.8
06/19/06 15:15,18.0
06/19/06 15:20,17.8
06/19/06 15:25,17.7
06/19/06 15:30,17.7
06/19/06 15:35,17.7
06/19/06 15:40,17.6
06/19/06 15:45,17.4
06/19/06 15:50,17.2
06/19/06 15:55,17.0
06/19/06 16:00,16.9
06/19/06 16:05,16.8
06/19/06 16:10,16.6
06/19/06 16:15,15.2
06/19/06 16:20,14.5
06/19/06 16:25,14.6
06/19/06 16:30,14.3
06/19/06 16:35,13.7
06/19/06 16:40,13.0
06/19/06 16:45,13.1
06/19/06 16:50,11.7
06/19/06 16:55,10.5
06/19/06 17:00,10.4
06/19/06 17:05,9.9
06/19/06 17:10,8.9
06/19/06 17:15,10.4
06/19/06 17:20,10.7
06/19/06 17:25,5.8
06/19/06 17:30,7.8
06/19/06 17:35,5.7
06/19/06 17:40,12.6
06/19/06 17:45,10.8
06/19/06 17:50,9.8
06/19/06 17:55,9.6
06/19/06 18:00,9.2
06/19/06 18:05,8.7
06/19/06 18:10,0.3
06/19/06 18:15,0.3
06/19/06 18:20,2.2
06/19/06 18:25,1.9
06/19/06 18:30,5.1
06/19/06 18:35,8.1
06/19/06 18:40,7.8
06/19/06 18:45,7.2
06/19/06 18:50,6.2
06/19/06 18:55,5.5
06/19/06 19:00,4.8
06/19/06 19:05,3.6
06/19/06 19:10,0.6
06/19/06 19:15,0.0
06/19/06 19:20,0.0
06/19/06 19:25,0.0
06/19/06 19:30,0.0
06/19/06 19:35,0.0
06/19/06 19:40,0.0
06/19/06 19:45,0.0
06/19/06 19:50,0.0
06/19/06 19:55,0.0
06/19/06 20:00,0.0
06/19/06 20:05,0.0
06/19/06 20:10,0.0
06/19/06 20:15,0.0
06/19/06 20:20,0.0
06/19/06 20:25,0.0
06/19/06 20:30,0.0
06/19/06 20:35,0.0
06/19/06 20:40,0.0
06/19/06 20:45,0.0
06/19/06 20:50,0.0
06/19/06 20:55,0.0
06/19/06 21:00,0.0
06/19/06 21:05,0.0
06/19/06 21:10,0.0
06/19/06 21:15,0.0
06/19/06 21:20,0.0
06/19/06 21:25,0.0
06/19/06 21:30,0.0
06/19/06 21:35,0.0
06/19/06 21:40,0.0
06/19/06 21:45,0.0
06/19/06 21:50,0.0
06/19/06 21:55,0.0
06/19/06 22:00,0.0
06/19/06 22:05,0.0
06/19/06 22:10,0.0
06/19/06 22:15,0.0
06/19/06 22:20,0.0
06/19/06 22:25,0.0
06/19/06 22:30,0.0
06/19/06 22:35,0.0
06/19/06 22:40,0.0
06/19/06 22:45,0.0
06/19/06 22:50,0.0
06/19/06 22:55,0.0
06/19/06 23:00,0.0
06/19/06 23:05,0.0
06/19/06 23:10,0.0
06/19/06 23:15,0.0
06/19/06 23:20,0.0
06/19/06 23:25,0.0
06/19/06 23:30,0.0
06/19/06 23:35,0.0
06/19/06 23:40,0.0
06/19/06 23:45,0.0
06/19/06 23:50,0.0
06/19/06 23:55,0.0
06/20/06 00:00,0.0
06/20/06 00:05,0.0
06/20/06 00:10,0.0
06/20/06 00:15,0.0
06/20/06 00:20,0.0
06/20/06 00:25,0.0
06/20/06 00:30,0.0
06/20/06 00:35,0.0
06/20/06 00:40,0.0
06/20/06 00:45,0.0
06/20/06 00:50,0.0
06/20/06 00:55,0.0
06/20/06 01:00,0.0
06/20/06 01:05,0.0
06/20/06 01:10,0.0
06/20/06 01:15,0.0
06/20/06 01:20,0.0
06/20/06 01:25,0.0
06/20/06 01:30,0.0
06/20/06 01:35,0.0
06/20/06 01:40,0.0
06/20/06 01:45,0.0
06/20/06 01:50,0.0
06/20/06 01:55,0.0
06/20/06 02:00,0.0
06/20/06 02:05,0.0
06/20/06 02:10,0.0
06/20/06 02:15,0.0
06/20/06 02:20,0.0
06/20/06 02:25,0.0
06/20/06 02:30,0.0
06/20/06 02:35,0.0
06/20/06 02:40,0.0
06/20/06 02:45,0.0
06/20/06 02:50,0.0
06/20/06 02:55,0.0
06/20/06 03:00,0.0
06/20/06 03:05,0.0
06/20/06 03:10,0.0
06/20/06 03:15,0.0
06/20/06 03:20,0.0
06/20/06 03:25,0.0
06/20/06 03:30,0.0
06/20/06 03:35,0.0
06/20/06 03:40,0.0
06/20/06 03:45,0.0
06/20/06 03:50,0.0
06/20/06 03:55,0.0
06/20/06 04:00,0.0
06/20/06 04:05,0.0
06/20/06 04:10,0.0
06/20/06 04:15,0.0
06/20/06 04:20,0.0
06/20/06 04:25,0.0
06/20/06 04:30,0.0
06/20/06 04:35,0.0
06/20/06 04:40,0.0
06/20/06 04:45,0.0
06/20/06 04:50,0.0
06/20/06 04:55,0.0
06/20/06 05:00,0.0
06/20/06 05:05,0.0
06/20/06 05:10,0.0
06/20/06 05:15,0.0
06/20/06 05:20,0.0
06/20/06 05:25,0.0
06/20/06 05:30,0.0
06/20/06 05:35,0.0
06/20/06 05:40,0.0
06/20/06 05:45,0.0
06/20/06 05:50,0.0
06/20/06 05:55,0.0
06/20/06 06:00,0.0
06/20/06 06:05,0.0
06/20/06 06:10,0.0
06/20/06 06:15,0.0
06/20/06 06:20,0.0
06/20/06 06:25,0.0
06/20/06 06:30,0.0
06/20/06 06:35,0.0
06/20/06 06:40,0.0
06/20/06 06:45,0.0
06/20/06 06:50,0.0
06/20/06 06:55,0.0
06/20/06 07:00,0.0
06/20/06 07:05,0.0
06/20/06 07:10,0.0
06/20/06 07:15,0.0
06/20/06 07:20,0.0
06/20/06 07:25,0.1
06/20/06 07:30,1.4
06/20/06 07:35,4.1
06/20/06 07:40,6.7
06/20/06 07:45,8.8
06/20/06 07:50,10.3
06/20/06 07:55,11.3
06/20/06 08:00,13.7
06/20/06 08:05,15.1
06/20/06 08:10,15.9
06/20/06 08:15,16.1
06/20/06 08:20,16.2
06/20/06 08:25,16.2
06/20/06 08:30,16.2
06/20/06 08:35,16.4
06/20/06 08:40,16.3
06/20/06 08:45,16.5
06/20/06 08:50,16.6
06/20/06 08:55,16.6
06/20/06 09:00,16.9
06/20/06 09:05,17.1
06/20/06 09:10,17.1
06/20/06 09:15,17.2
06/20/06 09:20,17.3
06/20/06 09:25,17.4
06/20/06 09:30,17.5
06/20/06 09:35,17.4
06/20/06 09:40,17.3
06/20/06 09:45,17.1
06/20/06 09:50,17.0
06/20/06 09:55,16.9
06/20/06 10:00,16.8
06/20/06 10:05,16.9
06/20/06 10:10,17.1
06/20/06 10:15,17.2
06/20/06 10:20,17.4
06/20/06 10:25,17.6
06/20/06 10:30,17.7
06/20/06 10:35,18.0
06/20/06 10:40,18.2
06/20/06 10:45,18.4
06/20/06 10:50,18.3
06/20/06 10:55,18.2
06/20/06 11:00,18.3
06/20/06 11:05,18.3
06/20/06 11:10,18.4
06/20/06 11:15,18.3
06/20/06 11:20,18.3
06/20/06 11:25,18.4
06/20/06 11:30,19.5
06/20/06 11:35,20.9
06/20/06 11:40,21.7
06/20/06 11:45,21.2
06/20/06 11:50,20.7
06/20/06 11:55,20.3
06/20/06 12:00,20.5
06/20/06 12:05,20.4
06/20/06 12:10,20.0
06/20/06 12:15,18.5
06/20/06 12:20,18.2
06/20/06 12:25,18.1
06/20/06 12:30,17.7
06/20/06 12:35,17.7
06/20/06 12:40,17.5
06/20/06 12:45,17.5
06/20/06 12:50,17.8
06/20/06 12:55,17.8
06/20/06 13:00,17.7
06/20/06 13:05,17.7
06/20/06 13:10,17.6
06/20/06 13:15,17.9
06/20/06 13:20,17.9
06/20/06 13:25,17.9
06/20/06 13:30,17.8
06/20/06 13:35,17.9
06/20/06 13:40,17.9
06/20/06 13:45,17.9
06/20/06 13:50,18.1
06/20/06 13:55,18.1
06/20/06 14:00,18.0
06/20/06 14:05,18.0
06/20/06 14:10,18.0
06/20/06 14:15,18.0
06/20/06 14:20,17.9
06/20/06 14:25,17.7
06/20/06 14:30,17.4
06/20/06 14:35,17.5
06/20/06 14:40,17.5
06/20/06 14:45,17.2
06/20/06 14:50,17.2
06/20/06 14:55,17.1
06/20/06 15:00,17.0
06/20/06 15:05,16.8
06/20/06 15:10,16.9
06/20/06 15:15,16.7
06/20/06 15:20,17.0
06/20/06 15:25,17.5
06/20/06 15:30,17.6
06/20/06 15:35,17.6
06/20/06 15:40,17.7
06/20/06 15:45,17.6
06/20/06 15:50,17.5
06/20/06 15:55,17.4
06/20/06 16:00,17.4
06/20/06 16:05,17.3
06/20/06 16:10,17.2
06/20/06 16:15,16.1
06/20/06 16:20,15.5
06/20/06 16:25,15.6
06/20/06 16:30,15.5
06/20/06 16:35,15.2
06/20/06 16:40,15.0
06/20/06 16:45,14.5
06/20/06 16:50,14.1
06/20/06 16:55,13.8
06/20/06 17:00,13.3
06/20/06 17:05,13.2
06/20/06 17:10,12.8
06/20/06 17:15,13.3
06/20/06 17:20,13.2
06/20/06 17:25,12.8
06/20/06 17:30,12.5
06/20/06 17:35,12.1
06/20/06 17:40,11.6
06/20/06 17:45,11.2
06/20/06 17:50,10.8
06/20/06 17:55,10.4
06/20/06 18:00,9.9
06/20/06 18:05,9.4
06/20/06 18:10,9.0
06/20/06 18:15,8.7
06/20/06 18:20,8.4
06/20/06 18:25,7.9
06/20/06 18:30,7.4
06/20/06 18:35,6.8
06/20/06 18:40,6.3
06/20/06 18:45,5.7
06/20/06 18:50,5.0
06/20/06 18:55,4.4
06/20/06 19:00,3.3
06/20/06 19:05,2.4
06/20/06 19:10,0.2
06/20/06 19:15,0.0
06/20/06 19:20,0.0
06/20/06 19:25,0.0
06/20/06 19:30,0.0
06/20/06 19:35,0.0
