LocalTime,Power(MW)
06/20/06 19:40,0.0
06/20/06 19:45,0.0
06/20/06 19:50,0.0
06/20/06 19:55,0.0
06/20/06 20:00,0.0
06/20/06 20:05,0.0
06/20/06 20:10,0.0
06/20/06 20:15,0.0
06/20/06 20:20,0.0
06/20/06 20:25,0.0
06/20/06 20:30,0.0
06/20/06 20:35,0.0
06/20/06 20:40,0.0
06/20/06 20:45,0.0
06/20/06 20:50,0.0
06/20/06 20:55,0.0
06/20/06 21:00,0.0
06/20/06 21:05,0.0
06/20/06 21:10,0.0
06/20/06 21:15,0.0
06/20/06 21:20,0.0
06/20/06 21:25,0.0
06/20/06 21:30,0.0
06/20/06 21:35,0.0
06/20/06 21:40,0.0
06/20/06 21:45,0.0
06/20/06 21:50,0.0
06/20/06 21:55,0.0
06/20/06 22:00,0.0
06/20/06 22:05,0.0
06/20/06 22:10,0.0
06/20/06 22:15,0.0
06/20/06 22:20,0.0
06/20/06 22:25,0.0
06/20/06 22:30,0.0
06/20/06 22:35,0.0
06/20/06 22:40,0.0
06/20/06 22:45,0.0
06/20/06 22:50,0.0
06/20/06 22:55,0.0
06/20/06 23:00,0.0
06/20/06 23:05,0.0
06/20/06 23:10,0.0
06/20/06 23:15,0.0
06/20/06 23:20,0.0
06/20/06 23:25,0.0
06/20/06 23:30,0.0
06/20/06 23:35,0.0
06/20/06 23:40,0.0
06/20/06 23:45,0.0
06/20/06 23:50,0.0
06/20/06 23:55,0.0
06/21/06 00:00,0.0
06/21/06 00:05,0.0
06/21/06 00:10,0.0
06/21/06 00:15,0.0
06/21/06 00:20,0.0
06/21/06 00:25,0.0
06/21/06 00:30,0.0
06/21/06 00:35,0.0
06/21/06 00:40,0.0
06/21/06 00:45,0.0
06/21/06 00:50,0.0
06/21/06 00:55,0.0
06/21/06 01:00,0.0
06/21/06 01:05,0.0
06/21/06 01:10,0.0
06/21/06 01:15,0.0
06/21/06 01:20,0.0
06/21/06 01:25,0.0
06/21/06 01:30,0.0
06/21/06 01:35,0.0
06/21/06 01:40,0.0
06/21/06 01:45,0.0
06/21/06 01:50,0.0
06/21/06 01:55,0.0
06/21/06 02:00,0.0
06/21/06 02:05,0.0
06/21/06 02:10,0.0
06/21/06 02:15,0.0
06/21/06 02:20,0.0
06/21/06 02:25,0.0
06/21/06 02:30,0.0
06/21/06 02:35,0.0
06/21/06 02:40,0.0
06/21/06 02:45,0.0
06/21/06 02:50,0.0
06/21/06 02:55,0.0
06/21/06 03:00,0.0
06/21/06 03:05,0.0
06/21/06 03:10,0.0
06/21/06 03:15,0.0
06/21/06 03:20,0.0
06/21/06 03:25,0.0
06/21/06 03:30,0.0
06/21/06 03:35,0.0
06/21/06 03:40,0.0
06/21/06 03:45,0.0
06/21/06 03:50,0.0
06/21/06 03:55,0.0
06/21/06 04:00,0.0
06/21/06 04:05,0.0
06/21/06 04:10,0.0
06/21/06 04:15,0.0
06/21/06 04:20,0.0
06/21/06 04:25,0.0
06/21/06 04:30,0.0
06/21/06 04:35,0.0
06/21/06 04:40,0.0
06/21/06 04:45,0.0
06/21/06 04:50,0.0
06/21/06 04:55,0.0
06/21/06 05:00,0.0
06/21/06 05:05,0.0
06/21/06 05:10,0.0
06/21/06 05:15,0.0
06/21/06 05:20,0.0
06/21/06 05:25,0.0
06/21/06 05:30,0.0
06/21/06 05:35,0.0
06/21/06 05:40,0.0
06/21/06 05:45,0.0
06/21/06 05:50,0.0
06/21/06 05:55,0.0
06/21/06 06:00,0.0
06/21/06 06:05,0.0
06/21/06 06:10,0.0
06/21/06 06:15,0.0
06/21/06 06:20,0.0
06/21/06 06:25,0.0
06/21/06 06:30,0.0
06/21/06 06:35,0.0
06/21/06 06:40,0.0
06/21/06 06:45,0.0
06/21/06 06:50,0.0
06/21/06 06:55,0.0
06/21/06 07:00,0.0
06/21/06 07:05,0.0
06/21/06 07:10,0.0
06/21/06 07:15,0.0
06/21/06 07:20,0.0
06/21/06 07:25,0.8
06/21/06 07:30,2.7
06/21/06 07:35,4.7
06/21/06 07:40,7.0
06/21/06 07:45,6.8
06/21/06 07:50,7.5
06/21/06 07:55,10.2
06/21/06 08:00,10.7
06/21/06 08:05,12.0
06/21/06 08:10,13.5
06/21/06 08:15,13.3
06/21/06 08:20,13.5
06/21/06 08:25,14.1
06/21/06 08:30,14.6
06/21/06 08:35,14.9
06/21/06 08:40,15.4
06/21/06 08:45,15.8
06/21/06 08:50,16.0
06/21/06 08:55,16.3
06/21/06 09:00,16.6
06/21/06 09:05,17.1
06/21/06 09:10,17.4
06/21/06 09:15,17.9
06/21/06 09:20,18.0
06/21/06 09:25,17.9
06/21/06 09:30,17.8
06/21/06 09:35,17.5
06/21/06 09:40,17.5
06/21/06 09:45,17.5
06/21/06 09:50,17.4
06/21/06 09:55,17.3
06/21/06 10:00,17.3
06/21/06 10:05,17.4
06/21/06 10:10,17.4
06/21/06 10:15,17.8
06/21/06 10:20,17.6
06/21/06 10:25,16.6
06/21/06 10:30,16.4
06/21/06 10:35,16.4
06/21/06 10:40,16.0
06/21/06 10:45,16.0
06/21/06 10:50,15.6
06/21/06 10:55,15.5
06/21/06 11:00,15.4
06/21/06 11:05,14.9
06/21/06 11:10,14.8
06/21/06 11:15,17.1
06/21/06 11:20,17.3
06/21/06 11:25,17.0
06/21/06 11:30,16.8
06/21/06 11:35,16.7
06/21/06 11:40,16.7
06/21/06 11:45,16.4
06/21/06 11:50,16.2
06/21/06 11:55,16.4
06/21/06 12:00,16.5
06/21/06 12:05,16.3
06/21/06 12:10,16.2
06/21/06 12:15,16.9
06/21/06 12:20,17.2
06/21/06 12:25,17.3
06/21/06 12:30,17.4
06/21/06 12:35,17.4
06/21/06 12:40,17.5
06/21/06 12:45,17.6
06/21/06 12:50,17.8
06/21/06 12:55,17.9
06/21/06 13:00,18.3
06/21/06 13:05,18.6
06/21/06 13:10,18.8
06/21/06 13:15,17.7
06/21/06 13:20,17.4
06/21/06 13:25,17.5
06/21/06 13:30,17.5
06/21/06 13:35,17.4
06/21/06 13:40,17.4
06/21/06 13:45,17.2
06/21/06 13:50,17.0
06/21/06 13:55,16.9
06/21/06 14:00,17.1
06/21/06 14:05,17.1
06/21/06 14:10,17.2
06/21/06 14:15,16.7
06/21/06 14:20,16.3
06/21/06 14:25,16.1
06/21/06 14:30,16.2
06/21/06 14:35,16.2
06/21/06 14:40,16.2
06/21/06 14:45,16.1
06/21/06 14:50,16.3
06/21/06 14:55,16.4
06/21/06 15:00,16.4
06/21/06 15:05,16.3
06/21/06 15:10,16.6
06/21/06 15:15,17.3
06/21/06 15:20,17.5
06/21/06 15:25,17.4
06/21/06 15:30,17.7
06/21/06 15:35,17.6
06/21/06 15:40,15.7
06/21/06 15:45,15.9
06/21/06 15:50,17.2
06/21/06 15:55,17.3
06/21/06 16:00,17.0
06/21/06 16:05,16.8
06/21/06 16:10,16.7
06/21/06 16:15,16.2
06/21/06 16:20,15.7
06/21/06 16:25,15.4
06/21/06 16:30,15.0
06/21/06 16:35,14.6
06/21/06 16:40,14.5
06/21/06 16:45,14.4
06/21/06 16:50,14.0
06/21/06 16:55,13.5
06/21/06 17:00,12.9
06/21/06 17:05,12.6
06/21/06 17:10,12.2
06/21/06 17:15,12.3
06/21/06 17:20,12.3
06/21/06 17:25,12.1
06/21/06 17:30,11.8
06/21/06 17:35,11.4
06/21/06 17:40,11.1
06/21/06 17:45,10.7
06/21/06 17:50,10.3
06/21/06 17:55,10.0
06/21/06 18:00,9.7
06/21/06 18:05,9.4
06/21/06 18:10,9.0
06/21/06 18:15,8.4
06/21/06 18:20,8.0
06/21/06 18:25,7.4
06/21/06 18:30,6.9
06/21/06 18:35,6.6
06/21/06 18:40,6.1
06/21/06 18:45,5.6
06/21/06 18:50,5.0
06/21/06 18:55,3.9
06/21/06 19:00,3.2
06/21/06 19:05,2.5
06/21/06 19:10,0.2
06/21/06 19:15,0.0
06/21/06 19:20,0.0
06/21/06 19:25,0.0
06/21/06 19:30,0.0
06/21/06 19:35,0.0
06/21/06 19:40,0.0
06/21/06 19:45,0.0
06/21/06 19:50,0.0
06/21/06 19:55,0.0
06/21/06 20:00,0.0
06/21/06 20:05,0.0
06/21/06 20:10,0.0
06/21/06 20:15,0.0
06/21/06 20:20,0.0
06/21/06 20:25,0.0
06/21/06 20:30,0.0
06/21/06 20:35,0.0
06/21/06 20:40,0.0
06/21/06 20:45,0.0
06/21/06 20:50,0.0
06/21/06 20:55,0.0
06/21/06 21:00,0.0
06/21/06 21:05,0.0
06/21/06 21:10,0.0
06/21/06 21:15,0.0
06/21/06 21:20,0.0
06/21/06 21:25,0.0
06/21/06 21:30,0.0
06/21/06 21:35,0.0
06/21/06 21:40,0.0
06/21/06 21:45,0.0
06/21/06 21:50,0.0
06/21/06 21:55,0.0
06/21/06 22:00,0.0
06/21/06 22:05,0.0
06/21/06 22:10,0.0
06/21/06 22:15,0.0
06/21/06 22:20,0.0
06/21/06 22:25,0.0
06/21/06 22:30,0.0
06/21/06 22:35,0.0
06/21/06 22:40,0.0
06/21/06 22:45,0.0
06/21/06 22:50,0.0
06/21/06 22:55,0.0
06/21/06 23:00,0.0
06/21/06 23:05,0.0
06/21/06 23:10,0.0
06/21/06 23:15,0.0
06/21/06 23:20,0.0
06/21/06 23:25,0.0
06/21/06 23:30,0.0
06/21/06 23:35,0.0
06/21/06 23:40,0.0
06/21/06 23:45,0.0
06/21/06 23:50,0.0
06/21/06 23:55,0.0
06/22/06 00:00,0.0
06/22/06 00:05,0.0
06/22/06 00:10,0.0
06/22/06 00:15,0.0
06/22/06 00:20,0.0
06/22/06 00:25,0.0
06/22/06 00:30,0.0
06/22/06 00:35,0.0
06/22/06 00:40,0.0
06/22/06 00:45,0.0
06/22/06 00:50,0.0
06/22/06 00:55,0.0
06/22/06 01:00,0.0
06/22/06 01:05,0.0
06/22/06 01:10,0.0
06/22/06 01:15,0.0
06/22/06 01:20,0.0
06/22/06 01:25,0.0
06/22/06 01:30,0.0
06/22/06 01:35,0.0
06/22/06 01:40,0.0
06/22/06 01:45,0.0
06/22/06 01:50,0.0
06/22/06 01:55,0.0
06/22/06 02:00,0.0
06/22/06 02:05,0.0
06/22/06 02:10,0.0
06/22/06 02:15,0.0
06/22/06 02:20,0.0
06/22/06 02:25,0.0
06/22/06 02:30,0.0
06/22/06 02:35,0.0
06/22/06 02:40,0.0
06/22/06 02:45,0.0
06/22/06 02:50,0.0
06/22/06 02:55,0.0
06/22/06 03:00,0.0
06/22/06 03:05,0.0
06/22/06 03:10,0.0
06/22/06 03:15,0.0
06/22/06 03:20,0.0
06/22/06 03:25,0.0
06/22/06 03:30,0.0
06/22/06 03:35,0.0
06/22/06 03:40,0.0
06/22/06 03:45,0.0
06/22/06 03:50,0.0
06/22/06 03:55,0.0
06/22/06 04:00,0.0
06/22/06 04:05,0.0
06/22/06 04:10,0.0
06/22/06 04:15,0.0
06/22/06 04:20,0.0
06/22/06 04:25,0.0
06/22/06 04:30,0.0
06/22/06 04:35,0.0
06/22/06 04:40,0.0
06/22/06 04:45,0.0
06/22/06 04:50,0.0
06/22/06 04:55,0.0
06/22/06 05:00,0.0
06/22/06 05:05,0.0
06/22/06 05:10,0.0
06/22/06 05:15,0.0
06/22/06 05:20,0.0
06/22/06 05:25,0.0
06/22/06 05:30,0.0
06/22/06 05:35,0.0
06/22/06 05:40,0.0
06/22/06 05:45,0.0
06/22/06 05:50,0.0
06/22/06 05:55,0.0
06/22/06 06:00,0.0
06/22/06 06:05,0.0
06/22/06 06:10,0.0
06/22/06 06:15,0.0
06/22/06 06:20,0.0
06/22/06 06:25,0.0
06/22/06 06:30,0.0
06/22/06 06:35,0.0
06/22/06 06:40,0.0
06/22/06 06:45,0.0
06/22/06 06:50,0.0
06/22/06 06:55,0.0
06/22/06 07:00,0.0
06/22/06 07:05,0.0
06/22/06 07:10,0.0
06/22/06 07:15,0.0
06/22/06 07:20,0.0
06/22/06 07:25,0.1
06/22/06 07:30,0.5
06/22/06 07:35,2.1
06/22/06 07:40,3.8
06/22/06 07:45,5.9
06/22/06 07:50,7.7
06/22/06 07:55,9.7
06/22/06 08:00,11.3
06/22/06 08:05,12.9
06/22/06 08:10,14.5
06/22/06 08:15,15.5
06/22/06 08:20,15.8
06/22/06 08:25,16.1
06/22/06 08:30,16.2
06/22/06 08:35,16.6
06/22/06 08:40,16.9
06/22/06 08:45,17.2
06/22/06 08:50,17.4
06/22/06 08:55,17.5
06/22/06 09:00,17.7
06/22/06 09:05,18.0
06/22/06 09:10,18.1
06/22/06 09:15,17.6
06/22/06 09:20,17.6
06/22/06 09:25,17.6
06/22/06 09:30,17.5
06/22/06 09:35,17.6
06/22/06 09:40,17.9
06/22/06 09:45,18.0
06/22/06 09:50,18.0
06/22/06 09:55,17.9
06/22/06 10:00,17.8
06/22/06 10:05,17.6
06/22/06 10:10,17.6
06/22/06 10:15,17.8
06/22/06 10:20,17.9
06/22/06 10:25,18.0
06/22/06 10:30,18.0
06/22/06 10:35,18.1
06/22/06 10:40,17.9
06/22/06 10:45,17.7
06/22/06 10:50,17.7
06/22/06 10:55,18.2
06/22/06 11:00,18.3
06/22/06 11:05,18.1
06/22/06 11:10,17.9
06/22/06 11:15,18.1
06/22/06 11:20,18.2
06/22/06 11:25,18.3
06/22/06 11:30,18.2
06/22/06 11:35,18.3
06/22/06 11:40,18.5
06/22/06 11:45,18.5
06/22/06 11:50,18.4
06/22/06 11:55,18.3
06/22/06 12:00,18.2
06/22/06 12:05,18.5
06/22/06 12:10,18.5
06/22/06 12:15,18.3
06/22/06 12:20,18.5
06/22/06 12:25,19.0
06/22/06 12:30,19.6
06/22/06 12:35,19.6
06/22/06 12:40,19.4
06/22/06 12:45,19.3
06/22/06 12:50,19.1
06/22/06 12:55,19.1
06/22/06 13:00,19.3
06/22/06 13:05,19.3
06/22/06 13:10,19.2
06/22/06 13:15,18.2
06/22/06 13:20,18.0
06/22/06 13:25,17.7
06/22/06 13:30,17.5
06/22/06 13:35,17.3
06/22/06 13:40,17.0
06/22/06 13:45,16.7
06/22/06 13:50,16.6
06/22/06 13:55,16.4
06/22/06 14:00,16.2
06/22/06 14:05,16.3
06/22/06 14:10,16.4
06/22/06 14:15,17.0
06/22/06 14:20,17.1
06/22/06 14:25,17.1
06/22/06 14:30,16.8
06/22/06 14:35,16.7
06/22/06 14:40,16.8
06/22/06 14:45,16.8
06/22/06 14:50,16.8
06/22/06 14:55,16.9
06/22/06 15:00,16.7
06/22/06 15:05,16.7
06/22/06 15:10,16.6
06/22/06 15:15,17.3
06/22/06 15:20,17.5
06/22/06 15:25,17.6
06/22/06 15:30,17.2
06/22/06 15:35,16.6
06/22/06 15:40,16.5
06/22/06 15:45,16.9
06/22/06 15:50,16.9
06/22/06 15:55,16.7
06/22/06 16:00,16.9
06/22/06 16:05,16.7
06/22/06 16:10,16.8
06/22/06 16:15,16.0
06/22/06 16:20,15.8
06/22/06 16:25,15.7
06/22/06 16:30,15.5
06/22/06 16:35,15.1
06/22/06 16:40,14.9
06/22/06 16:45,14.7
06/22/06 16:50,14.5
06/22/06 16:55,14.2
06/22/06 17:00,14.0
06/22/06 17:05,13.7
06/22/06 17:10,13.3
06/22/06 17:15,12.8
06/22/06 17:20,12.5
06/22/06 17:25,12.1
06/22/06 17:30,11.5
06/22/06 17:35,11.3
06/22/06 17:40,10.9
06/22/06 17:45,10.5
06/22/06 17:50,9.0
06/22/06 17:55,8.3
06/22/06 18:00,8.0
06/22/06 18:05,8.5
06/22/06 18:10,8.5
06/22/06 18:15,8.8
06/22/06 18:20,8.2
06/22/06 18:25,7.0
06/22/06 18:30,5.5
06/22/06 18:35,4.6
06/22/06 18:40,3.7
06/22/06 18:45,2.6
06/22/06 18:50,0.3
06/22/06 18:55,0.0
06/22/06 19:00,0.0
06/22/06 19:05,0.0
06/22/06 19:10,0.0
06/22/06 19:15,0.0
06/22/06 19:20,0.0
06/22/06 19:25,0.0
06/22/06 19:30,0.0
06/22/06 19:35,0.0
06/22/06 19:40,0.0
06/22/06 19:45,0.0
06/22/06 19:50,0.0
06/22/06 19:55,0.0
06/22/06 20:00,0.0
06/22/06 20:05,0.0
06/22/06 20:10,0.0
06/22/06 20:15,0.0
06/22/06 20:20,0.0
06/22/06 20:25,0.0
06/22/06 20:30,0.0
06/22/06 20:35,0.0
06/22/06 20:40,0.0
06/22/06 20:45,0.0
06/22/06 20:50,0.0
06/22/06 20:55,0.0
06/22/06 21:00,0.0
06/22/06 21:05,0.0
06/22/06 21:10,0.0
06/22/06 21:15,0.0
06/22/06 21:20,0.0
06/22/06 21:25,0.0
06/22/06 21:30,0.0
06/22/06 21:35,0.0
06/22/06 21:40,0.0
06/22/06 21:45,0.0
06/22/06 21:50,0.0
06/22/06 21:55,0.0
06/22/06 22:00,0.0
06/22/06 22:05,0.0
06/22/06 22:10,0.0
06/22/06 22:15,0.0
06/22/06 22:20,0.0
06/22/06 22:25,0.0
06/22/06 22:30,0.0
06/22/06 22:35,0.0
06/22/06 22:40,0.0
06/22/06 22:45,0.0
06/22/06 22:50,0.0
06/22/06 22:55,0.0
06/22/06 23:00,0.0
06/22/06 23:05,0.0
06/22/06 23:10,0.0
06/22/06 23:15,0.0
06/22/06 23:20,0.0
06/22/06 23:25,0.0
06/22/06 23:30,0.0
06/22/06 23:35,0.0
06/22/06 23:40,0.0
06/22/06 23:45,0.0
06/22/06 23:50,0.0
06/22/06 23:55,0.0
06/23/06 00:00,0.0
06/23/06 00:05,0.0
06/23/06 00:10,0.0
06/23/06 00:15,0.0
06/23/06 00:20,0.0
06/23/06 00:25,0.0
06/23/06 00:30,0.0
06/23/06 00:35,0.0
06/23/06 00:40,0.0
06/23/06 00:45,0.0
06/23/06 00:50,0.0
06/23/06 00:55,0.0
06/23/06 01:00,0.0
06/23/06 01:05,0.0
06/23/06 01:10,0.0
06/23/06 01:15,0.0
06/23/06 01:20,0.0
06/23/06 01:25,0.0
06/23/06 01:30,0.0
06/23/06 01:35,0.0
06/23/06 01:40,0.0
06/23/06 01:45,0.0
06/23/06 01:50,0.0
06/23/06 01:55,0.0
06/23/06 02:00,0.0
06/23/06 02:05,0.0
06/23/06 02:10,0.0
06/23/06 02:15,0.0
06/23/06 02:20,0.0
06/23/06 02:25,0.0
06/23/06 02:30,0.0
06/23/06 02:35,0.0
06/23/06 02:40,0.0
06/23/06 02:45,0.0
06/23/06 02:50,0.0
06/23/06 02:55,0.0
06/23/06 03:00,0.0
06/23/06 03:05,0.0
06/23/06 03:10,0.0
06/23/06 03:15,0.0
06/23/06 03:20,0.0
06/23/06 03:25,0.0
06/23/06 03:30,0.0
06/23/06 03:35,0.0
06/23/06 03:40,0.0
06/23/06 03:45,0.0
06/23/06 03:50,0.0
06/23/06 03:55,0.0
06/23/06 04:00,0.0
06/23/06 04:05,0.0
06/23/06 04:10,0.0
06/23/06 04:15,0.0
06/23/06 04:20,0.0
06/23/06 04:25,0.0
06/23/06 04:30,0.0
06/23/06 04:35,0.0
06/23/06 04:40,0.0
06/23/06 04:45,0.0
06/23/06 04:50,0.0
06/23/06 04:55,0.0
06/23/06 05:00,0.0
06/23/06 05:05,0.0
06/23/06 05:10,0.0
06/23/06 05:15,0.0
06/23/06 05:20,0.0
06/23/06 05:25,0.0
06/23/06 05:30,0.0
06/23/06 05:35,0.0
06/23/06 05:40,0.0
06/23/06 05:45,0.0
06/23/06 05:50,0.0
06/23/06 05:55,0.0
06/23/06 06:00,0.0
06/23/06 06:05,0.0
06/23/06 06:10,0.0
06/23/06 06:15,0.0
06/23/06 06:20,0.0
06/23/06 06:25,0.0
06/23/06 06:30,0.0
06/23/06 06:35,0.0
06/23/06 06:40,0.0
06/23/06 06:45,0.0
06/23/06 06:50,0.0
06/23/06 06:55,0.0
06/23/06 07:00,0.0
06/23/06 07:05,0.0
06/23/06 07:10,0.0
06/23/06 07:15,0.0
06/23/06 07:20,0.0
06/23/06 07:25,0.1
06/23/06 07:30,0.4
06/23/06 07:35,1.3
06/23/06 07:40,3.1
06/23/06 07:45,5.6
06/23/06 07:50,7.6
06/23/06 07:55,9.2
06/23/06 08:00,11.1
06/23/06 08:05,12.6
06/23/06 08:10,14.0
06/23/06 08:15,14.9
06/23/06 08:20,15.0
06/23/06 08:25,15.5
06/23/06 08:30,15.8
06/23/06 08:35,15.9
06/23/06 08:40,16.2
06/23/06 08:45,16.2
06/23/06 08:50,16.4
06/23/06 08:55,16.5
06/23/06 09:00,16.7
06/23/06 09:05,16.9
06/23/06 09:10,16.8
06/23/06 09:15,16.8
06/23/06 09:20,17.1
06/23/06 09:25,17.3
06/23/06 09:30,17.2
06/23/06 09:35,17.4
06/23/06 09:40,17.4
06/23/06 09:45,17.4
06/23/06 09:50,17.3
06/23/06 09:55,17.1
06/23/06 10:00,17.2
06/23/06 10:05,17.3
06/23/06 10:10,17.5
06/23/06 10:15,17.2
06/23/06 10:20,17.3
06/23/06 10:25,17.5
06/23/06 10:30,17.7
06/23/06 10:35,18.1
06/23/06 10:40,18.1
06/23/06 10:45,18.0
06/23/06 10:50,17.8
06/23/06 10:55,17.8
06/23/06 11:00,17.8
06/23/06 11:05,17.8
06/23/06 11:10,17.9
06/23/06 11:15,17.4
06/23/06 11:20,16.6
06/23/06 11:25,12.2
06/23/06 11:30,15.5
06/23/06 11:35,15.1
06/23/06 11:40,15.2
06/23/06 11:45,15.5
06/23/06 11:50,16.3
06/23/06 11:55,16.2
06/23/06 12:00,15.0
06/23/06 12:05,15.1
06/23/06 12:10,16.4
06/23/06 12:15,15.4
06/23/06 12:20,14.7
06/23/06 12:25,14.8
06/23/06 12:30,14.4
06/23/06 12:35,14.1
06/23/06 12:40,13.8
06/23/06 12:45,13.8
06/23/06 12:50,14.2
06/23/06 12:55,14.1
06/23/06 13:00,14.2
06/23/06 13:05,13.4
06/23/06 13:10,13.2
06/23/06 13:15,13.2
06/23/06 13:20,11.9
06/23/06 13:25,15.5
06/23/06 13:30,10.0
06/23/06 13:35,4.3
06/23/06 13:40,10.0
06/23/06 13:45,14.1
06/23/06 13:50,10.4
06/23/06 13:55,12.1
06/23/06 14:00,10.9
06/23/06 14:05,3.9
06/23/06 14:10,12.1
06/23/06 14:15,5.2
06/23/06 14:20,9.3
06/23/06 14:25,16.1
06/23/06 14:30,12.3
06/23/06 14:35,11.8
06/23/06 14:40,15.4
06/23/06 14:45,12.6
06/23/06 14:50,10.1
06/23/06 14:55,6.2
06/23/06 15:00,11.4
06/23/06 15:05,11.1
06/23/06 15:10,7.8
06/23/06 15:15,4.2
06/23/06 15:20,13.6
06/23/06 15:25,13.1
06/23/06 15:30,16.3
06/23/06 15:35,15.7
06/23/06 15:40,4.0
06/23/06 15:45,3.0
06/23/06 15:50,13.6
06/23/06 15:55,16.5
06/23/06 16:00,16.1
06/23/06 16:05,8.5
06/23/06 16:10,15.0
06/23/06 16:15,12.0
06/23/06 16:20,9.6
06/23/06 16:25,1.3
06/23/06 16:30,1.6
06/23/06 16:35,5.2
06/23/06 16:40,13.6
06/23/06 16:45,12.9
06/23/06 16:50,2.3
06/23/06 16:55,0.8
06/23/06 17:00,3.6
06/23/06 17:05,6.5
06/23/06 17:10,13.8
06/23/06 17:15,13.5
06/23/06 17:20,12.5
06/23/06 17:25,11.0
06/23/06 17:30,9.9
06/23/06 17:35,8.7
06/23/06 17:40,7.9
06/23/06 17:45,6.6
06/23/06 17:50,4.5
06/23/06 17:55,2.8
06/23/06 18:00,0.3
06/23/06 18:05,0.0
06/23/06 18:10,0.0
06/23/06 18:15,0.0
06/23/06 18:20,0.0
06/23/06 18:25,0.0
06/23/06 18:30,0.0
06/23/06 18:35,0.0
06/23/06 18:40,0.0
06/23/06 18:45,0.0
06/23/06 18:50,0.0
06/23/06 18:55,0.0
06/23/06 19:00,0.0
06/23/06 19:05,0.0
06/23/06 19:10,0.0
06/23/06 19:15,0.0
06/23/06 19:20,0.0
06/23/06 19:25,0.0
06/23/06 19:30,0.0
06/23/06 19:35,0.0
06/23/06 19:40,0.0
06/23/06 19:45,0.0
06/23/06 19:50,0.0
06/23/06 19:55,0.0
06/23/06 20:00,0.0
06/23/06 20:05,0.0
06/23/06 20:10,0.0
06/23/06 20:15,0.0
06/23/06 20:20,0.0
06/23/06 20:25,0.0
06/23/06 20:30,0.0
06/23/06 20:35,0.0
06/23/06 20:40,0.0
06/23/06 20:45,0.0
06/23/06 20:50,0.0
06/23/06 20:55,0.0
06/23/06 21:00,0.0
06/23/06 21:05,0.0
06/23/06 21:10,0.0
06/23/06 21:15,0.0
06/23/06 21:20,0.0
06/23/06 21:25,0.0
06/23/06 21:30,0.0
06/23/06 21:35,0.0
06/23/06 21:40,0.0
06/23/06 21:45,0.0
06/23/06 21:50,0.0
06/23/06 21:55,0.0
06/23/06 22:00,0.0
06/23/06 22:05,0.0
06/23/06 22:10,0.0
06/23/06 22:15,0.0
06/23/06 22:20,0.0
06/23/06 22:25,0.0
06/23/06 22:30,0.0
06/23/06 22:35,0.0
06/23/06 22:40,0.0
06/23/06 22:45,0.0
06/23/06 22:50,0.0
06/23/06 22:55,0.0
06/23/06 23:00,0.0
06/23/06 23:05,0.0
06/23/06 23:10,0.0
06/23/06 23:15,0.0
06/23/06 23:20,0.0
06/23/06 23:25,0.0
06/23/06 23:30,0.0
06/23/06 23:35,0.0
06/23/06 23:40,0.0
06/23/06 23:45,0.0
06/23/06 23:50,0.0
06/23/06 23:55,0.0
06/24/06 00:00,0.0
06/24/06 00:05,0.0
06/24/06 00:10,0.0
06/24/06 00:15,0.0
06/24/06 00:20,0.0
06/24/06 00:25,0.0
06/24/06 00:30,0.0
06/24/06 00:35,0.0
06/24/06 00:40,0.0
06/24/06 00:45,0.0
06/24/06 00:50,0.0
06/24/06 00:55,0.0
06/24/06 01:00,0.0
06/24/06 01:05,0.0
06/24/06 01:10,0.0
06/24/06 01:15,0.0
06/24/06 01:20,0.0
06/24/06 01:25,0.0
06/24/06 01:30,0.0
06/24/06 01:35,0.0
06/24/06 01:40,0.0
06/24/06 01:45,0.0
06/24/06 01:50,0.0
06/24/06 01:55,0.0
06/24/06 02:00,0.0
06/24/06 02:05,0.0
06/24/06 02:10,0.0
