LocalTime,Power(MW)
06/24/06 02:15,0.0
06/24/06 02:20,0.0
06/24/06 02:25,0.0
06/24/06 02:30,0.0
06/24/06 02:35,0.0
06/24/06 02:40,0.0
06/24/06 02:45,0.0
06/24/06 02:50,0.0
06/24/06 02:55,0.0
06/24/06 03:00,0.0
06/24/06 03:05,0.0
06/24/06 03:10,0.0
06/24/06 03:15,0.0
06/24/06 03:20,0.0
06/24/06 03:25,0.0
06/24/06 03:30,0.0
06/24/06 03:35,0.0
06/24/06 03:40,0.0
06/24/06 03:45,0.0
06/24/06 03:50,0.0
06/24/06 03:55,0.0
06/24/06 04:00,0.0
06/24/06 04:05,0.0
06/24/06 04:10,0.0
06/24/06 04:15,0.0
06/24/06 04:20,0.0
06/24/06 04:25,0.0
06/24/06 04:30,0.0
06/24/06 04:35,0.0
06/24/06 04:40,0.0
06/24/06 04:45,0.0
06/24/06 04:50,0.0
06/24/06 04:55,0.0
06/24/06 05:00,0.0
06/24/06 05:05,0.0
06/24/06 05:10,0.0
06/24/06 05:15,0.0
06/24/06 05:20,0.0
06/24/06 05:25,0.0
06/24/06 05:30,0.0
06/24/06 05:35,0.0
06/24/06 05:40,0.0
06/24/06 05:45,0.0
06/24/06 05:50,0.0
06/24/06 05:55,0.1
06/24/06 06:00,0.8
06/24/06 06:05,4.0
06/24/06 06:10,6.3
06/24/06 06:15,6.1
06/24/06 06:20,6.1
06/24/06 06:25,6.6
06/24/06 06:30,7.3
06/24/06 06:35,7.9
06/24/06 06:40,8.5
06/24/06 06:45,8.7
06/24/06 06:50,9.2
06/24/06 06:55,9.6
06/24/06 07:00,9.7
06/24/06 07:05,10.1
06/24/06 07:10,10.0
06/24/06 07:15,9.5
06/24/06 07:20,7.0
06/24/06 07:25,3.3
06/24/06 07:30,7.1
06/24/06 07:35,9.8
06/24/06 07:40,9.0
06/24/06 07:45,11.7
06/24/06 07:50,12.0
06/24/06 07:55,8.3
06/24/06 08:00,8.9
06/24/06 08:05,13.1
06/24/06 08:10,10.1
06/24/06 08:15,9.3
06/24/06 08:20,9.7
06/24/06 08:25,10.1
06/24/06 08:30,10.3
06/24/06 08:35,10.4
06/24/06 08:40,10.5
06/24/06 08:45,10.2
06/24/06 08:50,10.0
06/24/06 08:55,10.6
06/24/06 09:00,10.4
06/24/06 09:05,10.6
06/24/06 09:10,11.7
06/24/06 09:15,11.4
06/24/06 09:20,10.8
06/24/06 09:25,9.6
06/24/06 09:30,13.8
06/24/06 09:35,10.5
06/24/06 09:40,7.5
06/24/06 09:45,10.0
06/24/06 09:50,12.1
06/24/06 09:55,12.0
06/24/06 10:00,14.9
06/24/06 10:05,13.8
06/24/06 10:10,14.5
06/24/06 10:15,9.1
06/24/06 10:20,10.8
06/24/06 10:25,14.8
06/24/06 10:30,15.0
06/24/06 10:35,13.3
06/24/06 10:40,14.2
06/24/06 10:45,12.5
06/24/06 10:50,9.9
06/24/06 10:55,14.6
06/24/06 11:00,18.8
06/24/06 11:05,16.6
06/24/06 11:10,15.1
06/24/06 11:15,10.8
06/24/06 11:20,13.3
06/24/06 11:25,10.3
06/24/06 11:30,9.7
06/24/06 11:35,9.4
06/24/06 11:40,11.0
06/24/06 11:45,10.2
06/24/06 11:50,8.9
06/24/06 11:55,10.6
06/24/06 12:00,10.7
06/24/06 12:05,9.8
06/24/06 12:10,11.8
06/24/06 12:15,14.7
06/24/06 12:20,13.5
06/24/06 12:25,14.7
06/24/06 12:30,16.3
06/24/06 12:35,16.7
06/24/06 12:40,18.1
06/24/06 12:45,19.1
06/24/06 12:50,18.1
06/24/06 12:55,18.0
06/24/06 13:00,17.8
06/24/06 13:05,18.0
06/24/06 13:10,18.3
06/24/06 13:15,16.8
06/24/06 13:20,15.9
06/24/06 13:25,15.2
06/24/06 13:30,15.4
06/24/06 13:35,16.1
06/24/06 13:40,16.5
06/24/06 13:45,16.8
06/24/06 13:50,16.9
06/24/06 13:55,16.7
06/24/06 14:00,16.3
06/24/06 14:05,16.0
06/24/06 14:10,15.6
06/24/06 14:15,16.1
06/24/06 14:20,14.4
06/24/06 14:25,9.6
06/24/06 14:30,10.7
06/24/06 14:35,14.7
06/24/06 14:40,17.3
06/24/06 14:45,17.0
06/24/06 14:50,16.3
06/24/06 14:55,16.0
06/24/06 15:00,15.9
06/24/06 15:05,11.4
06/24/06 15:10,14.4
06/24/06 15:15,14.6
06/24/06 15:20,13.9
06/24/06 15:25,12.0
06/24/06 15:30,13.1
06/24/06 15:35,9.2
06/24/06 15:40,14.8
06/24/06 15:45,17.0
06/24/06 15:50,16.9
06/24/06 15:55,15.9
06/24/06 16:00,13.5
06/24/06 16:05,11.4
06/24/06 16:10,8.9
06/24/06 16:15,9.7
06/24/06 16:20,14.7
06/24/06 16:25,15.3
06/24/06 16:30,11.6
06/24/06 16:35,10.5
06/24/06 16:40,8.6
06/24/06 16:45,2.3
06/24/06 16:50,9.2
06/24/06 16:55,12.8
06/24/06 17:00,9.5
06/24/06 17:05,9.0
06/24/06 17:10,11.3
06/24/06 17:15,12.1
06/24/06 17:20,8.2
06/24/06 17:25,6.3
06/24/06 17:30,11.6
06/24/06 17:35,12.0
06/24/06 17:40,8.7
06/24/06 17:45,12.1
06/24/06 17:50,11.4
06/24/06 17:55,10.9
06/24/06 18:00,7.9
06/24/06 18:05,8.0
06/24/06 18:10,7.5
06/24/06 18:15,8.0
06/24/06 18:20,7.5
06/24/06 18:25,6.8
06/24/06 18:30,6.3
06/24/06 18:35,5.8
06/24/06 18:40,5.2
06/24/06 18:45,4.7
06/24/06 18:50,4.2
06/24/06 18:55,3.6
06/24/06 19:00,3.0
06/24/06 19:05,1.0
06/24/06 19:10,0.0
06/24/06 19:15,0.0
06/24/06 19:20,0.0
06/24/06 19:25,0.0
06/24/06 19:30,0.0
06/24/06 19:35,0.0
06/24/06 19:40,0.0
06/24/06 19:45,0.0
06/24/06 19:50,0.0
06/24/06 19:55,0.0
06/24/06 20:00,0.0
06/24/06 20:05,0.0
06/24/06 20:10,0.0
06/24/06 20:15,0.0
06/24/06 20:20,0.0
06/24/06 20:25,0.0
06/24/06 20:30,0.0
06/24/06 20:35,0.0
06/24/06 20:40,0.0
06/24/06 20:45,0.0
06/24/06 20:50,0.0
06/24/06 20:55,0.0
06/24/06 21:00,0.0
06/24/06 21:05,0.0
06/24/06 21:10,0.0
06/24/06 21:15,0.0
06/24/06 21:20,0.0
06/24/06 21:25,0.0
06/24/06 21:30,0.0
06/24/06 21:35,0.0
06/24/06 21:40,0.0
06/24/06 21:45,0.0
06/24/06 21:50,0.0
06/24/06 21:55,0.0
06/24/06 22:00,0.0
06/24/06 22:05,0.0
06/24/06 22:10,0.0
06/24/06 22:15,0.0
06/24/06 22:20,0.0
06/24/06 22:25,0.0
06/24/06 22:30,0.0
06/24/06 22:35,0.0
06/24/06 22:40,0.0
06/24/06 22:45,0.0
06/24/06 22:50,0.0
06/24/06 22:55,0.0
06/24/06 23:00,0.0
06/24/06 23:05,0.0
06/24/06 23:10,0.0
06/24/06 23:15,0.0
06/24/06 23:20,0.0
06/24/06 23:25,0.0
06/24/06 23:30,0.0
06/24/06 23:35,0.0
06/24/06 23:40,0.0
06/24/06 23:45,0.0
06/24/06 23:50,0.0
06/24/06 23:55,0.0
06/25/06 00:00,0.0
06/25/06 00:05,0.0
06/25/06 00:10,0.0
06/25/06 00:15,0.0
06/25/06 00:20,0.0
06/25/06 00:25,0.0
06/25/06 00:30,0.0
06/25/06 00:35,0.0
06/25/06 00:40,0.0
06/25/06 00:45,0.0
06/25/06 00:50,0.0
06/25/06 00:55,0.0
06/25/06 01:00,0.0
06/25/06 01:05,0.0
06/25/06 01:10,0.0
06/25/06 01:15,0.0
06/25/06 01:20,0.0
06/25/06 01:25,0.0
06/25/06 01:30,0.0
06/25/06 01:35,0.0
06/25/06 01:40,0.0
06/25/06 01:45,0.0
06/25/06 01:50,0.0
06/25/06 01:55,0.0
06/25/06 02:00,0.0
06/25/06 02:05,0.0
06/25/06 02:10,0.0
06/25/06 02:15,0.0
06/25/06 02:20,0.0
06/25/06 02:25,0.0
06/25/06 02:30,0.0
06/25/06 02:35,0.0
06/25/06 02:40,0.0
06/25/06 02:45,0.0
06/25/06 02:50,0.0
06/25/06 02:55,0.0
06/25/06 03:00,0.0
06/25/06 03:05,0.0
06/25/06 03:10,0.0
06/25/06 03:15,0.0
06/25/06 03:20,0.0
06/25/06 03:25,0.0
06/25/06 03:30,0.0
06/25/06 03:35,0.0
06/25/06 03:40,0.0
06/25/06 03:45,0.0
06/25/06 03:50,0.0
06/25/06 03:55,0.0
06/25/06 04:00,0.0
06/25/06 04:05,0.0
06/25/06 04:10,0.0
06/25/06 04:15,0.0
06/25/06 04:20,0.0
06/25/06 04:25,0.0
06/25/06 04:30,0.0
06/25/06 04:35,0.0
06/25/06 04:40,0.0
06/25/06 04:45,0.0
06/25/06 04:50,0.0
06/25/06 04:55,0.0
06/25/06 05:00,0.0
06/25/06 05:05,0.0
06/25/06 05:10,0.0
06/25/06 05:15,0.0
06/25/06 05:20,0.0
06/25/06 05:25,0.0
06/25/06 05:30,0.0
06/25/06 05:35,0.0
06/25/06 05:40,0.0
06/25/06 05:45,0.0
06/25/06 05:50,0.0
06/25/06 05:55,0.9
06/25/06 06:00,0.5
06/25/06 06:05,0.5
06/25/06 06:10,0.8
06/25/06 06:15,1.7
06/25/06 06:20,0.4
06/25/06 06:25,0.2
06/25/06 06:30,0.8
06/25/06 06:35,2.7
06/25/06 06:40,4.4
06/25/06 06:45,5.1
06/25/06 06:50,4.9
06/25/06 06:55,5.4
06/25/06 07:00,5.5
06/25/06 07:05,3.2
06/25/06 07:10,4.1
06/25/06 07:15,3.2
06/25/06 07:20,5.1
06/25/06 07:25,6.4
06/25/06 07:30,10.3
06/25/06 07:35,11.8
06/25/06 07:40,12.1
06/25/06 07:45,11.9
06/25/06 07:50,11.8
06/25/06 07:55,7.7
06/25/06 08:00,6.3
06/25/06 08:05,5.6
06/25/06 08:10,8.2
06/25/06 08:15,11.6
06/25/06 08:20,11.6
06/25/06 08:25,6.0
06/25/06 08:30,2.0
06/25/06 08:35,4.2
06/25/06 08:40,12.8
06/25/06 08:45,4.3
06/25/06 08:50,3.2
06/25/06 08:55,10.1
06/25/06 09:00,4.2
06/25/06 09:05,4.2
06/25/06 09:10,8.6
06/25/06 09:15,15.2
06/25/06 09:20,15.2
06/25/06 09:25,14.2
06/25/06 09:30,13.9
06/25/06 09:35,14.4
06/25/06 09:40,13.3
06/25/06 09:45,12.2
06/25/06 09:50,11.6
06/25/06 09:55,12.0
06/25/06 10:00,11.8
06/25/06 10:05,10.7
06/25/06 10:10,9.0
06/25/06 10:15,11.3
06/25/06 10:20,15.7
06/25/06 10:25,16.7
06/25/06 10:30,15.7
06/25/06 10:35,16.9
06/25/06 10:40,19.4
06/25/06 10:45,16.9
06/25/06 10:50,16.3
06/25/06 10:55,13.5
06/25/06 11:00,16.4
06/25/06 11:05,17.5
06/25/06 11:10,11.8
06/25/06 11:15,12.7
06/25/06 11:20,12.5
06/25/06 11:25,12.3
06/25/06 11:30,12.7
06/25/06 11:35,12.6
06/25/06 11:40,12.3
06/25/06 11:45,12.1
06/25/06 11:50,12.1
06/25/06 11:55,11.3
06/25/06 12:00,11.1
06/25/06 12:05,11.1
06/25/06 12:10,11.4
06/25/06 12:15,10.6
06/25/06 12:20,10.5
06/25/06 12:25,9.7
06/25/06 12:30,9.7
06/25/06 12:35,10.2
06/25/06 12:40,9.9
06/25/06 12:45,9.8
06/25/06 12:50,9.2
06/25/06 12:55,9.1
06/25/06 13:00,9.4
06/25/06 13:05,10.1
06/25/06 13:10,9.6
06/25/06 13:15,9.5
06/25/06 13:20,9.3
06/25/06 13:25,8.7
06/25/06 13:30,8.5
06/25/06 13:35,8.0
06/25/06 13:40,7.6
06/25/06 13:45,7.3
06/25/06 13:50,6.8
06/25/06 13:55,6.2
06/25/06 14:00,5.6
06/25/06 14:05,5.2
06/25/06 14:10,4.9
06/25/06 14:15,4.9
06/25/06 14:20,5.0
06/25/06 14:25,4.8
06/25/06 14:30,4.7
06/25/06 14:35,4.7
06/25/06 14:40,4.8
06/25/06 14:45,4.8
06/25/06 14:50,4.5
06/25/06 14:55,3.9
06/25/06 15:00,3.5
06/25/06 15:05,3.3
06/25/06 15:10,2.9
06/25/06 15:15,1.6
06/25/06 15:20,0.8
06/25/06 15:25,0.4
06/25/06 15:30,0.4
06/25/06 15:35,0.4
06/25/06 15:40,0.4
06/25/06 15:45,0.5
06/25/06 15:50,0.4
06/25/06 15:55,0.3
06/25/06 16:00,0.3
06/25/06 16:05,0.3
06/25/06 16:10,0.3
06/25/06 16:15,0.3
06/25/06 16:20,0.4
06/25/06 16:25,1.3
06/25/06 16:30,1.9
06/25/06 16:35,1.6
06/25/06 16:40,1.4
06/25/06 16:45,1.0
06/25/06 16:50,0.5
06/25/06 16:55,0.3
06/25/06 17:00,0.3
06/25/06 17:05,0.2
06/25/06 17:10,0.2
06/25/06 17:15,0.1
06/25/06 17:20,0.1
06/25/06 17:25,0.1
06/25/06 17:30,0.1
06/25/06 17:35,0.0
06/25/06 17:40,0.0
06/25/06 17:45,0.0
06/25/06 17:50,0.0
06/25/06 17:55,0.0
06/25/06 18:00,0.0
06/25/06 18:05,0.0
06/25/06 18:10,0.0
06/25/06 18:15,0.0
06/25/06 18:20,0.0
06/25/06 18:25,0.0
06/25/06 18:30,0.0
06/25/06 18:35,0.0
06/25/06 18:40,0.0
06/25/06 18:45,0.0
06/25/06 18:50,0.0
06/25/06 18:55,0.0
06/25/06 19:00,0.0
06/25/06 19:05,0.0
06/25/06 19:10,0.0
06/25/06 19:15,0.0
06/25/06 19:20,0.0
06/25/06 19:25,0.0
06/25/06 19:30,0.0
06/25/06 19:35,0.0
06/25/06 19:40,0.0
06/25/06 19:45,0.0
06/25/06 19:50,0.0
06/25/06 19:55,0.0
06/25/06 20:00,0.0
06/25/06 20:05,0.0
06/25/06 20:10,0.0
06/25/06 20:15,0.0
06/25/06 20:20,0.0
06/25/06 20:25,0.0
06/25/06 20:30,0.0
06/25/06 20:35,0.0
06/25/06 20:40,0.0
06/25/06 20:45,0.0
06/25/06 20:50,0.0
06/25/06 20:55,0.0
06/25/06 21:00,0.0
06/25/06 21:05,0.0
06/25/06 21:10,0.0
06/25/06 21:15,0.0
06/25/06 21:20,0.0
06/25/06 21:25,0.0
06/25/06 21:30,0.0
06/25/06 21:35,0.0
06/25/06 21:40,0.0
06/25/06 21:45,0.0
06/25/06 21:50,0.0
06/25/06 21:55,0.0
06/25/06 22:00,0.0
06/25/06 22:05,0.0
06/25/06 22:10,0.0
06/25/06 22:15,0.0
06/25/06 22:20,0.0
06/25/06 22:25,0.0
06/25/06 22:30,0.0
06/25/06 22:35,0.0
06/25/06 22:40,0.0
06/25/06 22:45,0.0
06/25/06 22:50,0.0
06/25/06 22:55,0.0
06/25/06 23:00,0.0
06/25/06 23:05,0.0
06/25/06 23:10,0.0
06/25/06 23:15,0.0
06/25/06 23:20,0.0
06/25/06 23:25,0.0
06/25/06 23:30,0.0
06/25/06 23:35,0.0
06/25/06 23:40,0.0
06/25/06 23:45,0.0
06/25/06 23:50,0.0
06/25/06 23:55,0.0
06/26/06 00:00,0.0
06/26/06 00:05,0.0
06/26/06 00:10,0.0
06/26/06 00:15,0.0
06/26/06 00:20,0.0
06/26/06 00:25,0.0
06/26/06 00:30,0.0
06/26/06 00:35,0.0
06/26/06 00:40,0.0
06/26/06 00:45,0.0
06/26/06 00:50,0.0
06/26/06 00:55,0.0
06/26/06 01:00,0.0
06/26/06 01:05,0.0
06/26/06 01:10,0.0
06/26/06 01:15,0.0
06/26/06 01:20,0.0
06/26/06 01:25,0.0
06/26/06 01:30,0.0
06/26/06 01:35,0.0
06/26/06 01:40,0.0
06/26/06 01:45,0.0
06/26/06 01:50,0.0
06/26/06 01:55,0.0
06/26/06 02:00,0.0
06/26/06 02:05,0.0
06/26/06 02:10,0.0
06/26/06 02:15,0.0
06/26/06 02:20,0.0
06/26/06 02:25,0.0
06/26/06 02:30,0.0
06/26/06 02:35,0.0
06/26/06 02:40,0.0
06/26/06 02:45,0.0
06/26/06 02:50,0.0
06/26/06 02:55,0.0
06/26/06 03:00,0.0
06/26/06 03:05,0.0
06/26/06 03:10,0.0
06/26/06 03:15,0.0
06/26/06 03:20,0.0
06/26/06 03:25,0.0
06/26/06 03:30,0.0
06/26/06 03:35,0.0
06/26/06 03:40,0.0
06/26/06 03:45,0.0
06/26/06 03:50,0.0
06/26/06 03:55,0.0
06/26/06 04:00,0.0
06/26/06 04:05,0.0
06/26/06 04:10,0.0
06/26/06 04:15,0.0
06/26/06 04:20,0.0
06/26/06 04:25,0.0
06/26/06 04:30,0.0
06/26/06 04:35,0.0
06/26/06 04:40,0.0
06/26/06 04:45,0.0
06/26/06 04:50,0.0
06/26/06 04:55,0.0
06/26/06 05:00,0.0
06/26/06 05:05,0.0
06/26/06 05:10,0.0
06/26/06 05:15,0.0
06/26/06 05:20,0.0
06/26/06 05:25,0.0
06/26/06 05:30,0.0
06/26/06 05:35,0.0
06/26/06 05:40,0.1
06/26/06 05:45,0.0
06/26/06 05:50,0.0
06/26/06 05:55,2.5
06/26/06 06:00,0.0
06/26/06 06:05,3.0
06/26/06 06:10,0.5
06/26/06 06:15,2.1
06/26/06 06:20,4.9
06/26/06 06:25,4.4
06/26/06 06:30,7.5
06/26/06 06:35,6.9
06/26/06 06:40,7.5
06/26/06 06:45,9.8
06/26/06 06:50,8.7
06/26/06 06:55,7.0
06/26/06 07:00,2.0
06/26/06 07:05,3.0
06/26/06 07:10,3.4
06/26/06 07:15,4.0
06/26/06 07:20,4.9
06/26/06 07:25,6.0
06/26/06 07:30,3.7
06/26/06 07:35,4.3
06/26/06 07:40,3.3
06/26/06 07:45,3.5
06/26/06 07:50,1.7
06/26/06 07:55,3.2
06/26/06 08:00,3.2
06/26/06 08:05,5.8
06/26/06 08:10,11.4
06/26/06 08:15,11.1
06/26/06 08:20,11.8
06/26/06 08:25,11.0
06/26/06 08:30,14.5
06/26/06 08:35,14.3
06/26/06 08:40,12.0
06/26/06 08:45,3.2
06/26/06 08:50,7.5
06/26/06 08:55,14.2
06/26/06 09:00,13.4
06/26/06 09:05,12.0
06/26/06 09:10,12.4
06/26/06 09:15,16.7
06/26/06 09:20,16.8
06/26/06 09:25,17.9
06/26/06 09:30,13.3
06/26/06 09:35,17.0
06/26/06 09:40,18.0
06/26/06 09:45,16.2
06/26/06 09:50,13.5
06/26/06 09:55,7.3
06/26/06 10:00,10.3
06/26/06 10:05,16.0
06/26/06 10:10,15.1
06/26/06 10:15,6.5
06/26/06 10:20,9.1
06/26/06 10:25,11.3
06/26/06 10:30,13.2
06/26/06 10:35,15.5
06/26/06 10:40,13.3
06/26/06 10:45,14.5
06/26/06 10:50,16.0
06/26/06 10:55,16.4
06/26/06 11:00,15.6
06/26/06 11:05,12.1
06/26/06 11:10,10.0
06/26/06 11:15,7.7
06/26/06 11:20,13.3
06/26/06 11:25,9.1
06/26/06 11:30,9.4
06/26/06 11:35,12.0
06/26/06 11:40,13.0
06/26/06 11:45,16.7
06/26/06 11:50,18.0
06/26/06 11:55,16.3
06/26/06 12:00,12.7
06/26/06 12:05,15.5
06/26/06 12:10,16.8
06/26/06 12:15,6.6
06/26/06 12:20,9.7
06/26/06 12:25,7.5
06/26/06 12:30,9.4
06/26/06 12:35,12.0
06/26/06 12:40,7.5
06/26/06 12:45,11.1
06/26/06 12:50,13.1
06/26/06 12:55,11.8
06/26/06 13:00,11.3
06/26/06 13:05,13.5
06/26/06 13:10,12.7
06/26/06 13:15,14.5
06/26/06 13:20,13.9
06/26/06 13:25,7.4
06/26/06 13:30,15.6
06/26/06 13:35,8.6
06/26/06 13:40,14.2
06/26/06 13:45,8.1
06/26/06 13:50,8.6
06/26/06 13:55,6.6
06/26/06 14:00,4.5
06/26/06 14:05,13.0
06/26/06 14:10,14.9
06/26/06 14:15,12.7
06/26/06 14:20,12.4
06/26/06 14:25,11.5
06/26/06 14:30,11.9
06/26/06 14:35,10.7
06/26/06 14:40,10.3
06/26/06 14:45,15.7
06/26/06 14:50,16.1
06/26/06 14:55,16.0
06/26/06 15:00,14.5
06/26/06 15:05,18.7
06/26/06 15:10,19.3
06/26/06 15:15,3.8
06/26/06 15:20,1.2
06/26/06 15:25,1.2
06/26/06 15:30,1.3
06/26/06 15:35,1.4
06/26/06 15:40,1.3
06/26/06 15:45,0.7
06/26/06 15:50,0.5
06/26/06 15:55,0.5
06/26/06 16:00,0.5
06/26/06 16:05,0.5
06/26/06 16:10,0.4
06/26/06 16:15,0.3
06/26/06 16:20,0.3
06/26/06 16:25,0.4
06/26/06 16:30,0.5
06/26/06 16:35,0.6
06/26/06 16:40,1.0
06/26/06 16:45,1.3
06/26/06 16:50,1.6
06/26/06 16:55,2.0
06/26/06 17:00,2.1
06/26/06 17:05,2.4
06/26/06 17:10,2.5
06/26/06 17:15,2.5
06/26/06 17:20,8.8
06/26/06 17:25,6.3
06/26/06 17:30,4.7
06/26/06 17:35,5.9
06/26/06 17:40,6.1
06/26/06 17:45,3.0
06/26/06 17:50,1.4
06/26/06 17:55,0.0
06/26/06 18:00,0.0
06/26/06 18:05,0.0
06/26/06 18:10,0.0
06/26/06 18:15,5.8
06/26/06 18:20,5.8
06/26/06 18:25,4.7
06/26/06 18:30,3.9
06/26/06 18:35,3.2
06/26/06 18:40,1.6
06/26/06 18:45,0.5
06/26/06 18:50,0.0
06/26/06 18:55,0.0
06/26/06 19:00,0.0
06/26/06 19:05,0.0
06/26/06 19:10,0.0
06/26/06 19:15,0.0
06/26/06 19:20,0.0
06/26/06 19:25,0.0
06/26/06 19:30,0.0
06/26/06 19:35,0.0
06/26/06 19:40,0.0
06/26/06 19:45,0.0
06/26/06 19:50,0.0
06/26/06 19:55,0.0
06/26/06 20:00,0.0
06/26/06 20:05,0.0
06/26/06 20:10,0.0
06/26/06 20:15,0.0
06/26/06 20:20,0.0
06/26/06 20:25,0.0
06/26/06 20:30,0.0
06/26/06 20:35,0.0
06/26/06 20:40,0.0
06/26/06 20:45,0.0
06/26/06 20:50,0.0
06/26/06 20:55,0.0
06/26/06 21:00,0.0
06/26/06 21:05,0.0
06/26/06 21:10,0.0
06/26/06 21:15,0.0
06/26/06 21:20,0.0
06/26/06 21:25,0.0
06/26/06 21:30,0.0
06/26/06 21:35,0.0
06/26/06 21:40,0.0
06/26/06 21:45,0.0
06/26/06 21:50,0.0
06/26/06 21:55,0.0
06/26/06 22:00,0.0
06/26/06 22:05,0.0
06/26/06 22:10,0.0
06/26/06 22:15,0.0
06/26/06 22:20,0.0
06/26/06 22:25,0.0
06/26/06 22:30,0.0
06/26/06 22:35,0.0
06/26/06 22:40,0.0
06/26/06 22:45,0.0
06/26/06 22:50,0.0
06/26/06 22:55,0.0
06/26/06 23:00,0.0
06/26/06 23:05,0.0
06/26/06 23:10,0.0
06/26/06 23:15,0.0
06/26/06 23:20,0.0
06/26/06 23:25,0.0
06/26/06 23:30,0.0
06/26/06 23:35,0.0
06/26/06 23:40,0.0
06/26/06 23:45,0.0
06/26/06 23:50,0.0
06/26/06 23:55,0.0
06/27/06 00:00,0.0
06/27/06 00:05,0.0
06/27/06 00:10,0.0
06/27/06 00:15,0.0
06/27/06 00:20,0.0
06/27/06 00:25,0.0
06/27/06 00:30,0.0
06/27/06 00:35,0.0
06/27/06 00:40,0.0
06/27/06 00:45,0.0
06/27/06 00:50,0.0
06/27/06 00:55,0.0
06/27/06 01:00,0.0
06/27/06 01:05,0.0
06/27/06 01:10,0.0
06/27/06 01:15,0.0
06/27/06 01:20,0.0
06/27/06 01:25,0.0
06/27/06 01:30,0.0
06/27/06 01:35,0.0
06/27/06 01:40,0.0
06/27/06 01:45,0.0
06/27/06 01:50,0.0
06/27/06 01:55,0.0
06/27/06 02:00,0.0
06/27/06 02:05,0.0
06/27/06 02:10,0.0
06/27/06 02:15,0.0
06/27/06 02:20,0.0
06/27/06 02:25,0.0
06/27/06 02:30,0.0
06/27/06 02:35,0.0
06/27/06 02:40,0.0
06/27/06 02:45,0.0
06/27/06 02:50,0.0
06/27/06 02:55,0.0
06/27/06 03:00,0.0
06/27/06 03:05,0.0
06/27/06 03:10,0.0
06/27/06 03:15,0.0
06/27/06 03:20,0.0
06/27/06 03:25,0.0
06/27/06 03:30,0.0
06/27/06 03:35,0.0
06/27/06 03:40,0.0
06/27/06 03:45,0.0
06/27/06 03:50,0.0
06/27/06 03:55,0.0
06/27/06 04:00,0.0
06/27/06 04:05,0.0
06/27/06 04:10,0.0
06/27/06 04:15,0.0
06/27/06 04:20,0.0
06/27/06 04:25,0.0
06/27/06 04:30,0.0
06/27/06 04:35,0.0
06/27/06 04:40,0.0
06/27/06 04:45,0.0
06/27/06 04:50,0.0
06/27/06 04:55,0.0
06/27/06 05:00,0.0
06/27/06 05:05,0.0
06/27/06 05:10,0.0
06/27/06 05:15,0.0
06/27/06 05:20,0.0
06/27/06 05:25,0.0
06/27/06 05:30,0.0
06/27/06 05:35,0.0
06/27/06 05:40,0.0
06/27/06 05:45,0.0
06/27/06 05:50,0.0
06/27/06 05:55,0.0
06/27/06 06:00,0.0
06/27/06 06:05,0.0
06/27/06 06:10,0.0
06/27/06 06:15,0.1
06/27/06 06:20,3.2
06/27/06 06:25,0.0
06/27/06 06:30,0.9
06/27/06 06:35,0.0
06/27/06 06:40,0.0
06/27/06 06:45,0.0
06/27/06 06:50,0.1
06/27/06 06:55,0.0
06/27/06 07:00,0.0
06/27/06 07:05,0.0
06/27/06 07:10,0.0
06/27/06 07:15,0.5
06/27/06 07:20,0.4
06/27/06 07:25,0.9
06/27/06 07:30,2.6
06/27/06 07:35,2.9
06/27/06 07:40,2.8
06/27/06 07:45,3.8
06/27/06 07:50,4.3
06/27/06 07:55,5.6
06/27/06 08:00,5.8
06/27/06 08:05,6.3
06/27/06 08:10,6.0
06/27/06 08:15,7.0
06/27/06 08:20,6.7
06/27/06 08:25,6.7
06/27/06 08:30,7.3
06/27/06 08:35,7.3
06/27/06 08:40,7.2
06/27/06 08:45,6.7
06/27/06 08:50,5.2
06/27/06 08:55,3.7
06/27/06 09:00,3.1
06/27/06 09:05,3.1
06/27/06 09:10,3.2
06/27/06 09:15,2.0
