LocalTime,Power(MW)
06/27/06 09:20,1.3
06/27/06 09:25,1.7
06/27/06 09:30,2.6
06/27/06 09:35,2.5
06/27/06 09:40,2.5
06/27/06 09:45,2.8
06/27/06 09:50,3.0
06/27/06 09:55,3.4
06/27/06 10:00,3.5
06/27/06 10:05,3.8
06/27/06 10:10,4.3
06/27/06 10:15,3.0
06/27/06 10:20,2.3
06/27/06 10:25,1.2
06/27/06 10:30,1.3
06/27/06 10:35,1.7
06/27/06 10:40,3.1
06/27/06 10:45,3.8
06/27/06 10:50,4.1
06/27/06 10:55,4.0
06/27/06 11:00,3.5
06/27/06 11:05,3.5
06/27/06 11:10,4.2
06/27/06 11:15,7.1
06/27/06 11:20,7.8
06/27/06 11:25,8.4
06/27/06 11:30,11.1
06/27/06 11:35,10.0
06/27/06 11:40,9.1
06/27/06 11:45,9.1
06/27/06 11:50,9.1
06/27/06 11:55,4.9
06/27/06 12:00,5.1
06/27/06 12:05,5.7
06/27/06 12:10,6.5
06/27/06 12:15,12.2
06/27/06 12:20,5.4
06/27/06 12:25,6.0
06/27/06 12:30,6.1
06/27/06 12:35,5.7
06/27/06 12:40,4.7
06/27/06 12:45,4.8
06/27/06 12:50,5.7
06/27/06 12:55,5.8
06/27/06 13:00,5.7
06/27/06 13:05,5.8
06/27/06 13:10,6.1
06/27/06 13:15,10.7
06/27/06 13:20,11.7
06/27/06 13:25,13.6
06/27/06 13:30,17.1
06/27/06 13:35,6.2
06/27/06 13:40,3.2
06/27/06 13:45,3.1
06/27/06 13:50,3.6
06/27/06 13:55,3.7
06/27/06 14:00,4.0
06/27/06 14:05,4.1
06/27/06 14:10,4.5
06/27/06 14:15,5.0
06/27/06 14:20,4.2
06/27/06 14:25,3.8
06/27/06 14:30,9.6
06/27/06 14:35,14.8
06/27/06 14:40,19.7
06/27/06 14:45,19.8
06/27/06 14:50,20.0
06/27/06 14:55,18.8
06/27/06 15:00,18.2
06/27/06 15:05,12.4
06/27/06 15:10,14.9
06/27/06 15:15,10.1
06/27/06 15:20,2.3
06/27/06 15:25,0.1
06/27/06 15:30,2.5
06/27/06 15:35,3.6
06/27/06 15:40,12.5
06/27/06 15:45,11.6
06/27/06 15:50,11.9
06/27/06 15:55,13.6
06/27/06 16:00,16.1
06/27/06 16:05,15.3
06/27/06 16:10,15.3
06/27/06 16:15,15.7
06/27/06 16:20,15.0
06/27/06 16:25,14.7
06/27/06 16:30,14.1
06/27/06 16:35,14.3
06/27/06 16:40,14.9
06/27/06 16:45,14.4
06/27/06 16:50,11.0
06/27/06 16:55,13.5
06/27/06 17:00,12.8
06/27/06 17:05,12.2
06/27/06 17:10,11.2
06/27/06 17:15,12.4
06/27/06 17:20,11.8
06/27/06 17:25,11.6
06/27/06 17:30,11.3
06/27/06 17:35,11.0
06/27/06 17:40,10.7
06/27/06 17:45,10.4
06/27/06 17:50,10.0
06/27/06 17:55,9.7
06/27/06 18:00,9.3
06/27/06 18:05,8.9
06/27/06 18:10,8.6
06/27/06 18:15,8.1
06/27/06 18:20,7.6
06/27/06 18:25,7.1
06/27/06 18:30,6.1
06/27/06 18:35,5.2
06/27/06 18:40,4.6
06/27/06 18:45,3.8
06/27/06 18:50,2.6
06/27/06 18:55,0.2
06/27/06 19:00,0.0
06/27/06 19:05,0.0
06/27/06 19:10,0.0
06/27/06 19:15,0.0
06/27/06 19:20,0.0
06/27/06 19:25,0.0
06/27/06 19:30,0.0
06/27/06 19:35,0.0
06/27/06 19:40,0.0
06/27/06 19:45,0.0
06/27/06 19:50,0.0
06/27/06 19:55,0.0
06/27/06 20:00,0.0
06/27/06 20:05,0.0
06/27/06 20:10,0.0
06/27/06 20:15,0.0
06/27/06 20:20,0.0
06/27/06 20:25,0.0
06/27/06 20:30,0.0
06/27/06 20:35,0.0
06/27/06 20:40,0.0
06/27/06 20:45,0.0
06/27/06 20:50,0.0
06/27/06 20:55,0.0
06/27/06 21:00,0.0
06/27/06 21:05,0.0
06/27/06 21:10,0.0
06/27/06 21:15,0.0
06/27/06 21:20,0.0
06/27/06 21:25,0.0
06/27/06 21:30,0.0
06/27/06 21:35,0.0
06/27/06 21:40,0.0
06/27/06 21:45,0.0
06/27/06 21:50,0.0
06/27/06 21:55,0.0
06/27/06 22:00,0.0
06/27/06 22:05,0.0
06/27/06 22:10,0.0
06/27/06 22:15,0.0
06/27/06 22:20,0.0
06/27/06 22:25,0.0
06/27/06 22:30,0.0
06/27/06 22:35,0.0
06/27/06 22:40,0.0
06/27/06 22:45,0.0
06/27/06 22:50,0.0
06/27/06 22:55,0.0
06/27/06 23:00,0.0
06/27/06 23:05,0.0
06/27/06 23:10,0.0
06/27/06 23:15,0.0
06/27/06 23:20,0.0
06/27/06 23:25,0.0
06/27/06 23:30,0.0
06/27/06 23:35,0.0
06/27/06 23:40,0.0
06/27/06 23:45,0.0
06/27/06 23:50,0.0
06/27/06 23:55,0.0
06/28/06 00:00,0.0
06/28/06 00:05,0.0
06/28/06 00:10,0.0
06/28/06 00:15,0.0
06/28/06 00:20,0.0
06/28/06 00:25,0.0
06/28/06 00:30,0.0
06/28/06 00:35,0.0
06/28/06 00:40,0.0
06/28/06 00:45,0.0
06/28/06 00:50,0.0
06/28/06 00:55,0.0
06/28/06 01:00,0.0
06/28/06 01:05,0.0
06/28/06 01:10,0.0
06/28/06 01:15,0.0
06/28/06 01:20,0.0
06/28/06 01:25,0.0
06/28/06 01:30,0.0
06/28/06 01:35,0.0
06/28/06 01:40,0.0
06/28/06 01:45,0.0
06/28/06 01:50,0.0
06/28/06 01:55,0.0
06/28/06 02:00,0.0
06/28/06 02:05,0.0
06/28/06 02:10,0.0
06/28/06 02:15,0.0
06/28/06 02:20,0.0
06/28/06 02:25,0.0
06/28/06 02:30,0.0
06/28/06 02:35,0.0
06/28/06 02:40,0.0
06/28/06 02:45,0.0
06/28/06 02:50,0.0
06/28/06 02:55,0.0
06/28/06 03:00,0.0
06/28/06 03:05,0.0
06/28/06 03:10,0.0
06/28/06 03:15,0.0
06/28/06 03:20,0.0
06/28/06 03:25,0.0
06/28/06 03:30,0.0
06/28/06 03:35,0.0
06/28/06 03:40,0.0
06/28/06 03:45,0.0
06/28/06 03:50,0.0
06/28/06 03:55,0.0
06/28/06 04:00,0.0
06/28/06 04:05,0.0
06/28/06 04:10,0.0
06/28/06 04:15,0.0
06/28/06 04:20,0.0
06/28/06 04:25,0.0
06/28/06 04:30,0.0
06/28/06 04:35,0.0
06/28/06 04:40,0.0
06/28/06 04:45,0.0
06/28/06 04:50,0.0
06/28/06 04:55,0.0
06/28/06 05:00,0.0
06/28/06 05:05,0.0
06/28/06 05:10,0.0
06/28/06 05:15,0.0
06/28/06 05:20,0.0
06/28/06 05:25,0.0
06/28/06 05:30,0.0
06/28/06 05:35,0.0
06/28/06 05:40,0.3
06/28/06 05:45,1.6
06/28/06 05:50,2.6
06/28/06 05:55,3.0
06/28/06 06:00,3.7
06/28/06 06:05,3.9
06/28/06 06:10,5.1
06/28/06 06:15,4.6
06/28/06 06:20,4.7
06/28/06 06:25,6.5
06/28/06 06:30,6.9
06/28/06 06:35,7.0
06/28/06 06:40,7.9
06/28/06 06:45,8.6
06/28/06 06:50,9.6
06/28/06 06:55,8.0
06/28/06 07:00,8.9
06/28/06 07:05,10.7
06/28/06 07:10,11.2
06/28/06 07:15,10.6
06/28/06 07:20,11.2
06/28/06 07:25,12.0
06/28/06 07:30,12.1
06/28/06 07:35,11.9
06/28/06 07:40,12.1
06/28/06 07:45,12.1
06/28/06 07:50,12.5
06/28/06 07:55,13.2
06/28/06 08:00,13.5
06/28/06 08:05,13.6
06/28/06 08:10,13.9
06/28/06 08:15,13.7
06/28/06 08:20,13.1
06/28/06 08:25,14.1
06/28/06 08:30,13.9
06/28/06 08:35,14.0
06/28/06 08:40,10.4
06/28/06 08:45,12.0
06/28/06 08:50,11.8
06/28/06 08:55,10.3
06/28/06 09:00,12.2
06/28/06 09:05,16.9
06/28/06 09:10,15.2
06/28/06 09:15,16.4
06/28/06 09:20,16.9
06/28/06 09:25,17.2
06/28/06 09:30,17.4
06/28/06 09:35,17.5
06/28/06 09:40,17.7
06/28/06 09:45,17.9
06/28/06 09:50,18.2
06/28/06 09:55,18.3
06/28/06 10:00,18.4
06/28/06 10:05,18.7
06/28/06 10:10,19.0
06/28/06 10:15,18.1
06/28/06 10:20,17.7
06/28/06 10:25,17.6
06/28/06 10:30,17.7
06/28/06 10:35,17.6
06/28/06 10:40,17.6
06/28/06 10:45,17.7
06/28/06 10:50,17.4
06/28/06 10:55,17.3
06/28/06 11:00,17.2
06/28/06 11:05,17.5
06/28/06 11:10,17.6
06/28/06 11:15,17.7
06/28/06 11:20,17.4
06/28/06 11:25,16.6
06/28/06 11:30,16.2
06/28/06 11:35,16.7
06/28/06 11:40,17.1
06/28/06 11:45,18.7
06/28/06 11:50,19.4
06/28/06 11:55,19.9
06/28/06 12:00,20.0
06/28/06 12:05,19.8
06/28/06 12:10,19.2
06/28/06 12:15,17.5
06/28/06 12:20,16.9
06/28/06 12:25,16.7
06/28/06 12:30,16.6
06/28/06 12:35,16.6
06/28/06 12:40,16.6
06/28/06 12:45,16.4
06/28/06 12:50,16.3
06/28/06 12:55,16.2
06/28/06 13:00,16.0
06/28/06 13:05,15.6
06/28/06 13:10,15.7
06/28/06 13:15,16.1
06/28/06 13:20,16.0
06/28/06 13:25,15.8
06/28/06 13:30,15.8
06/28/06 13:35,15.8
06/28/06 13:40,15.9
06/28/06 13:45,15.9
06/28/06 13:50,16.0
06/28/06 13:55,16.2
06/28/06 14:00,16.0
06/28/06 14:05,15.9
06/28/06 14:10,15.6
06/28/06 14:15,13.1
06/28/06 14:20,7.3
06/28/06 14:25,11.1
06/28/06 14:30,11.9
06/28/06 14:35,11.5
06/28/06 14:40,9.7
06/28/06 14:45,7.0
06/28/06 14:50,6.0
06/28/06 14:55,5.9
06/28/06 15:00,13.4
06/28/06 15:05,17.6
06/28/06 15:10,16.1
06/28/06 15:15,2.6
06/28/06 15:20,1.5
06/28/06 15:25,11.7
06/28/06 15:30,13.6
06/28/06 15:35,14.4
06/28/06 15:40,12.6
06/28/06 15:45,16.1
06/28/06 15:50,13.8
06/28/06 15:55,6.0
06/28/06 16:00,9.0
06/28/06 16:05,10.6
06/28/06 16:10,12.7
06/28/06 16:15,9.4
06/28/06 16:20,6.3
06/28/06 16:25,4.5
06/28/06 16:30,9.0
06/28/06 16:35,13.0
06/28/06 16:40,10.3
06/28/06 16:45,10.5
06/28/06 16:50,11.6
06/28/06 16:55,11.9
06/28/06 17:00,11.1
06/28/06 17:05,10.0
06/28/06 17:10,10.4
06/28/06 17:15,8.0
06/28/06 17:20,9.4
06/28/06 17:25,8.1
06/28/06 17:30,9.6
06/28/06 17:35,9.7
06/28/06 17:40,4.8
06/28/06 17:45,1.2
06/28/06 17:50,5.8
06/28/06 17:55,7.7
06/28/06 18:00,8.3
06/28/06 18:05,6.8
06/28/06 18:10,3.2
06/28/06 18:15,5.0
06/28/06 18:20,5.6
06/28/06 18:25,5.8
06/28/06 18:30,5.6
06/28/06 18:35,5.7
06/28/06 18:40,5.4
06/28/06 18:45,5.2
06/28/06 18:50,5.0
06/28/06 18:55,4.8
06/28/06 19:00,4.5
06/28/06 19:05,4.3
06/28/06 19:10,3.9
06/28/06 19:15,2.7
06/28/06 19:20,0.1
06/28/06 19:25,0.0
06/28/06 19:30,0.0
06/28/06 19:35,0.0
06/28/06 19:40,0.0
06/28/06 19:45,0.0
06/28/06 19:50,0.0
06/28/06 19:55,0.0
06/28/06 20:00,0.0
06/28/06 20:05,0.0
06/28/06 20:10,0.0
06/28/06 20:15,0.0
06/28/06 20:20,0.0
06/28/06 20:25,0.0
06/28/06 20:30,0.0
06/28/06 20:35,0.0
06/28/06 20:40,0.0
06/28/06 20:45,0.0
06/28/06 20:50,0.0
06/28/06 20:55,0.0
06/28/06 21:00,0.0
06/28/06 21:05,0.0
06/28/06 21:10,0.0
06/28/06 21:15,0.0
06/28/06 21:20,0.0
06/28/06 21:25,0.0
06/28/06 21:30,0.0
06/28/06 21:35,0.0
06/28/06 21:40,0.0
06/28/06 21:45,0.0
06/28/06 21:50,0.0
06/28/06 21:55,0.0
06/28/06 22:00,0.0
06/28/06 22:05,0.0
06/28/06 22:10,0.0
06/28/06 22:15,0.0
06/28/06 22:20,0.0
06/28/06 22:25,0.0
06/28/06 22:30,0.0
06/28/06 22:35,0.0
06/28/06 22:40,0.0
06/28/06 22:45,0.0
06/28/06 22:50,0.0
06/28/06 22:55,0.0
06/28/06 23:00,0.0
06/28/06 23:05,0.0
06/28/06 23:10,0.0
06/28/06 23:15,0.0
06/28/06 23:20,0.0
06/28/06 23:25,0.0
06/28/06 23:30,0.0
06/28/06 23:35,0.0
06/28/06 23:40,0.0
06/28/06 23:45,0.0
06/28/06 23:50,0.0
06/28/06 23:55,0.0
06/29/06 00:00,0.0
06/29/06 00:05,0.0
06/29/06 00:10,0.0
06/29/06 00:15,0.0
06/29/06 00:20,0.0
06/29/06 00:25,0.0
06/29/06 00:30,0.0
06/29/06 00:35,0.0
06/29/06 00:40,0.0
06/29/06 00:45,0.0
06/29/06 00:50,0.0
06/29/06 00:55,0.0
06/29/06 01:00,0.0
06/29/06 01:05,0.0
06/29/06 01:10,0.0
06/29/06 01:15,0.0
06/29/06 01:20,0.0
06/29/06 01:25,0.0
06/29/06 01:30,0.0
06/29/06 01:35,0.0
06/29/06 01:40,0.0
06/29/06 01:45,0.0
06/29/06 01:50,0.0
06/29/06 01:55,0.0
06/29/06 02:00,0.0
06/29/06 02:05,0.0
06/29/06 02:10,0.0
06/29/06 02:15,0.0
06/29/06 02:20,0.0
06/29/06 02:25,0.0
06/29/06 02:30,0.0
06/29/06 02:35,0.0
06/29/06 02:40,0.0
06/29/06 02:45,0.0
06/29/06 02:50,0.0
06/29/06 02:55,0.0
06/29/06 03:00,0.0
06/29/06 03:05,0.0
06/29/06 03:10,0.0
06/29/06 03:15,0.0
06/29/06 03:20,0.0
06/29/06 03:25,0.0
06/29/06 03:30,0.0
06/29/06 03:35,0.0
06/29/06 03:40,0.0
06/29/06 03:45,0.0
06/29/06 03:50,0.0
06/29/06 03:55,0.0
06/29/06 04:00,0.0
06/29/06 04:05,0.0
06/29/06 04:10,0.0
06/29/06 04:15,0.0
06/29/06 04:20,0.0
06/29/06 04:25,0.0
06/29/06 04:30,0.0
06/29/06 04:35,0.0
06/29/06 04:40,0.0
06/29/06 04:45,0.0
06/29/06 04:50,0.0
06/29/06 04:55,0.0
06/29/06 05:00,0.0
06/29/06 05:05,0.0
06/29/06 05:10,0.0
06/29/06 05:15,0.0
06/29/06 05:20,0.0
06/29/06 05:25,0.0
06/29/06 05:30,0.0
06/29/06 05:35,0.0
06/29/06 05:40,0.0
06/29/06 05:45,0.0
06/29/06 05:50,0.0
06/29/06 05:55,0.1
06/29/06 06:00,0.3
06/29/06 06:05,2.2
06/29/06 06:10,3.9
06/29/06 06:15,5.6
06/29/06 06:20,6.2
06/29/06 06:25,6.7
06/29/06 06:30,7.0
06/29/06 06:35,7.4
06/29/06 06:40,7.9
06/29/06 06:45,8.4
06/29/06 06:50,9.1
06/29/06 06:55,9.5
06/29/06 07:00,9.7
06/29/06 07:05,10.1
06/29/06 07:10,10.3
06/29/06 07:15,11.0
06/29/06 07:20,11.5
06/29/06 07:25,12.0
06/29/06 07:30,12.6
06/29/06 07:35,12.9
06/29/06 07:40,13.3
06/29/06 07:45,13.7
06/29/06 07:50,14.1
06/29/06 07:55,14.7
06/29/06 08:00,15.3
06/29/06 08:05,15.8
06/29/06 08:10,15.8
06/29/06 08:15,16.2
06/29/06 08:20,16.0
06/29/06 08:25,15.9
06/29/06 08:30,15.7
06/29/06 08:35,15.4
06/29/06 08:40,15.4
06/29/06 08:45,15.8
06/29/06 08:50,15.8
06/29/06 08:55,15.4
06/29/06 09:00,15.2
06/29/06 09:05,15.0
06/29/06 09:10,15.4
06/29/06 09:15,16.9
06/29/06 09:20,17.3
06/29/06 09:25,17.1
06/29/06 09:30,17.2
06/29/06 09:35,17.3
06/29/06 09:40,17.3
06/29/06 09:45,17.1
06/29/06 09:50,17.1
06/29/06 09:55,17.2
06/29/06 10:00,17.3
06/29/06 10:05,17.2
06/29/06 10:10,17.0
06/29/06 10:15,17.3
06/29/06 10:20,17.2
06/29/06 10:25,17.1
06/29/06 10:30,17.2
06/29/06 10:35,17.3
06/29/06 10:40,17.4
06/29/06 10:45,17.4
06/29/06 10:50,17.5
06/29/06 10:55,17.4
06/29/06 11:00,17.3
06/29/06 11:05,17.4
06/29/06 11:10,17.3
06/29/06 11:15,17.3
06/29/06 11:20,17.3
06/29/06 11:25,17.2
06/29/06 11:30,17.2
06/29/06 11:35,17.5
06/29/06 11:40,17.5
06/29/06 11:45,17.5
06/29/06 11:50,17.7
06/29/06 11:55,17.9
06/29/06 12:00,17.9
06/29/06 12:05,17.9
06/29/06 12:10,18.0
06/29/06 12:15,17.6
06/29/06 12:20,17.2
06/29/06 12:25,17.1
06/29/06 12:30,17.1
06/29/06 12:35,17.0
06/29/06 12:40,16.8
06/29/06 12:45,16.5
06/29/06 12:50,16.7
06/29/06 12:55,16.9
06/29/06 13:00,17.6
06/29/06 13:05,17.9
06/29/06 13:10,17.8
06/29/06 13:15,18.2
06/29/06 13:20,17.7
06/29/06 13:25,17.5
06/29/06 13:30,12.8
06/29/06 13:35,10.5
06/29/06 13:40,11.1
06/29/06 13:45,13.8
06/29/06 13:50,13.0
06/29/06 13:55,14.0
06/29/06 14:00,17.1
06/29/06 14:05,17.2
06/29/06 14:10,17.1
06/29/06 14:15,15.7
06/29/06 14:20,15.6
06/29/06 14:25,15.6
06/29/06 14:30,15.7
06/29/06 14:35,15.8
06/29/06 14:40,16.0
06/29/06 14:45,16.2
06/29/06 14:50,16.4
06/29/06 14:55,16.7
06/29/06 15:00,16.9
06/29/06 15:05,17.0
06/29/06 15:10,16.7
06/29/06 15:15,17.3
06/29/06 15:20,17.5
06/29/06 15:25,17.7
06/29/06 15:30,17.7
06/29/06 15:35,17.6
06/29/06 15:40,17.4
06/29/06 15:45,17.2
06/29/06 15:50,17.0
06/29/06 15:55,16.8
06/29/06 16:00,16.6
06/29/06 16:05,16.5
06/29/06 16:10,16.4
06/29/06 16:15,16.1
06/29/06 16:20,15.9
06/29/06 16:25,15.7
06/29/06 16:30,15.5
06/29/06 16:35,15.3
06/29/06 16:40,14.9
06/29/06 16:45,14.8
06/29/06 16:50,14.6
06/29/06 16:55,14.2
06/29/06 17:00,13.8
06/29/06 17:05,13.6
06/29/06 17:10,13.3
06/29/06 17:15,12.9
06/29/06 17:20,12.6
06/29/06 17:25,12.3
06/29/06 17:30,11.9
06/29/06 17:35,11.5
06/29/06 17:40,11.2
06/29/06 17:45,10.9
06/29/06 17:50,10.5
06/29/06 17:55,10.1
06/29/06 18:00,9.4
06/29/06 18:05,9.1
06/29/06 18:10,8.5
06/29/06 18:15,7.6
06/29/06 18:20,6.9
06/29/06 18:25,6.7
06/29/06 18:30,6.5
06/29/06 18:35,6.0
06/29/06 18:40,5.4
06/29/06 18:45,4.8
06/29/06 18:50,4.4
06/29/06 18:55,3.7
06/29/06 19:00,3.0
06/29/06 19:05,1.3
06/29/06 19:10,0.0
06/29/06 19:15,0.0
06/29/06 19:20,0.0
06/29/06 19:25,0.0
06/29/06 19:30,0.0
06/29/06 19:35,0.0
06/29/06 19:40,0.0
06/29/06 19:45,0.0
06/29/06 19:50,0.0
06/29/06 19:55,0.0
06/29/06 20:00,0.0
06/29/06 20:05,0.0
06/29/06 20:10,0.0
06/29/06 20:15,0.0
06/29/06 20:20,0.0
06/29/06 20:25,0.0
06/29/06 20:30,0.0
06/29/06 20:35,0.0
06/29/06 20:40,0.0
06/29/06 20:45,0.0
06/29/06 20:50,0.0
06/29/06 20:55,0.0
06/29/06 21:00,0.0
06/29/06 21:05,0.0
06/29/06 21:10,0.0
06/29/06 21:15,0.0
06/29/06 21:20,0.0
06/29/06 21:25,0.0
06/29/06 21:30,0.0
06/29/06 21:35,0.0
06/29/06 21:40,0.0
06/29/06 21:45,0.0
06/29/06 21:50,0.0
06/29/06 21:55,0.0
06/29/06 22:00,0.0
06/29/06 22:05,0.0
06/29/06 22:10,0.0
06/29/06 22:15,0.0
06/29/06 22:20,0.0
06/29/06 22:25,0.0
06/29/06 22:30,0.0
06/29/06 22:35,0.0
06/29/06 22:40,0.0
06/29/06 22:45,0.0
06/29/06 22:50,0.0
06/29/06 22:55,0.0
06/29/06 23:00,0.0
06/29/06 23:05,0.0
06/29/06 23:10,0.0
06/29/06 23:15,0.0
06/29/06 23:20,0.0
06/29/06 23:25,0.0
06/29/06 23:30,0.0
06/29/06 23:35,0.0
06/29/06 23:40,0.0
06/29/06 23:45,0.0
06/29/06 23:50,0.0
06/29/06 23:55,0.0
06/30/06 00:00,0.0
06/30/06 00:05,0.0
06/30/06 00:10,0.0
06/30/06 00:15,0.0
06/30/06 00:20,0.0
06/30/06 00:25,0.0
06/30/06 00:30,0.0
06/30/06 00:35,0.0
06/30/06 00:40,0.0
06/30/06 00:45,0.0
06/30/06 00:50,0.0
06/30/06 00:55,0.0
06/30/06 01:00,0.0
06/30/06 01:05,0.0
06/30/06 01:10,0.0
06/30/06 01:15,0.0
06/30/06 01:20,0.0
06/30/06 01:25,0.0
06/30/06 01:30,0.0
06/30/06 01:35,0.0
06/30/06 01:40,0.0
06/30/06 01:45,0.0
06/30/06 01:50,0.0
06/30/06 01:55,0.0
06/30/06 02:00,0.0
06/30/06 02:05,0.0
06/30/06 02:10,0.0
06/30/06 02:15,0.0
06/30/06 02:20,0.0
06/30/06 02:25,0.0
06/30/06 02:30,0.0
06/30/06 02:35,0.0
06/30/06 02:40,0.0
06/30/06 02:45,0.0
06/30/06 02:50,0.0
06/30/06 02:55,0.0
06/30/06 03:00,0.0
06/30/06 03:05,0.0
06/30/06 03:10,0.0
06/30/06 03:15,0.0
06/30/06 03:20,0.0
06/30/06 03:25,0.0
06/30/06 03:30,0.0
06/30/06 03:35,0.0
06/30/06 03:40,0.0
06/30/06 03:45,0.0
06/30/06 03:50,0.0
06/30/06 03:55,0.0
06/30/06 04:00,0.0
06/30/06 04:05,0.0
06/30/06 04:10,0.0
06/30/06 04:15,0.0
06/30/06 04:20,0.0
06/30/06 04:25,0.0
06/30/06 04:30,0.0
06/30/06 04:35,0.0
06/30/06 04:40,0.0
06/30/06 04:45,0.0
06/30/06 04:50,0.0
06/30/06 04:55,0.0
06/30/06 05:00,0.0
06/30/06 05:05,0.0
06/30/06 05:10,0.0
06/30/06 05:15,0.0
06/30/06 05:20,0.0
06/30/06 05:25,0.0
06/30/06 05:30,0.0
06/30/06 05:35,0.0
06/30/06 05:40,0.0
06/30/06 05:45,0.3
06/30/06 05:50,0.1
06/30/06 05:55,1.1
06/30/06 06:00,4.3
06/30/06 06:05,3.7
06/30/06 06:10,4.4
06/30/06 06:15,4.7
06/30/06 06:20,3.7
06/30/06 06:25,7.9
06/30/06 06:30,7.5
06/30/06 06:35,9.0
06/30/06 06:40,8.4
06/30/06 06:45,6.7
06/30/06 06:50,3.2
06/30/06 06:55,2.3
06/30/06 07:00,3.3
06/30/06 07:05,2.7
06/30/06 07:10,0.1
06/30/06 07:15,9.3
06/30/06 07:20,10.7
06/30/06 07:25,11.6
06/30/06 07:30,11.9
06/30/06 07:35,12.4
06/30/06 07:40,13.0
06/30/06 07:45,13.5
06/30/06 07:50,14.0
06/30/06 07:55,13.7
06/30/06 08:00,13.7
06/30/06 08:05,14.0
06/30/06 08:10,14.2
06/30/06 08:15,15.5
06/30/06 08:20,15.8
06/30/06 08:25,16.1
06/30/06 08:30,16.5
06/30/06 08:35,16.4
06/30/06 08:40,16.4
06/30/06 08:45,16.5
06/30/06 08:50,16.7
06/30/06 08:55,16.7
06/30/06 09:00,16.5
06/30/06 09:05,16.5
06/30/06 09:10,16.5
06/30/06 09:15,17.0
06/30/06 09:20,17.0
06/30/06 09:25,17.3
06/30/06 09:30,17.5
06/30/06 09:35,17.6
06/30/06 09:40,17.8
06/30/06 09:45,17.8
06/30/06 09:50,17.7
06/30/06 09:55,17.5
06/30/06 10:00,17.4
06/30/06 10:05,17.5
06/30/06 10:10,17.3
06/30/06 10:15,17.3
06/30/06 10:20,17.3
06/30/06 10:25,16.9
06/30/06 10:30,16.7
06/30/06 10:35,16.6
06/30/06 10:40,16.7
06/30/06 10:45,16.6
06/30/06 10:50,16.6
06/30/06 10:55,16.7
06/30/06 11:00,16.8
06/30/06 11:05,16.6
06/30/06 11:10,16.4
06/30/06 11:15,17.3
06/30/06 11:20,17.5
06/30/06 11:25,17.8
06/30/06 11:30,17.8
06/30/06 11:35,17.9
06/30/06 11:40,18.1
06/30/06 11:45,17.5
06/30/06 11:50,17.6
06/30/06 11:55,17.9
06/30/06 12:00,17.9
06/30/06 12:05,17.5
06/30/06 12:10,16.9
06/30/06 12:15,17.0
06/30/06 12:20,15.8
06/30/06 12:25,15.7
06/30/06 12:30,14.2
06/30/06 12:35,14.7
06/30/06 12:40,16.3
06/30/06 12:45,16.4
06/30/06 12:50,17.1
06/30/06 12:55,16.9
06/30/06 13:00,17.6
06/30/06 13:05,15.9
06/30/06 13:10,15.6
06/30/06 13:15,14.2
06/30/06 13:20,17.6
06/30/06 13:25,16.6
06/30/06 13:30,17.0
06/30/06 13:35,16.9
06/30/06 13:40,15.6
06/30/06 13:45,15.9
06/30/06 13:50,16.9
06/30/06 13:55,16.3
06/30/06 14:00,16.9
06/30/06 14:05,17.2
06/30/06 14:10,17.0
06/30/06 14:15,15.5
06/30/06 14:20,15.2
06/30/06 14:25,14.9
06/30/06 14:30,15.2
06/30/06 14:35,15.4
06/30/06 14:40,15.0
06/30/06 14:45,14.8
06/30/06 14:50,15.1
06/30/06 14:55,15.9
06/30/06 15:00,16.3
06/30/06 15:05,16.5
06/30/06 15:10,16.0
06/30/06 15:15,15.9
06/30/06 15:20,13.2
06/30/06 15:25,5.8
06/30/06 15:30,10.9
06/30/06 15:35,8.8
06/30/06 15:40,15.2
