LocalTime,Power(MW)
06/30/06 15:45,15.4
06/30/06 15:50,12.2
06/30/06 15:55,15.1
06/30/06 16:00,13.0
06/30/06 16:05,10.6
06/30/06 16:10,14.8
06/30/06 16:15,15.1
06/30/06 16:20,14.9
06/30/06 16:25,14.5
06/30/06 16:30,14.1
06/30/06 16:35,13.5
06/30/06 16:40,13.9
06/30/06 16:45,13.7
06/30/06 16:50,12.9
06/30/06 16:55,12.8
06/30/06 17:00,12.8
06/30/06 17:05,11.9
06/30/06 17:10,11.6
06/30/06 17:15,11.6
06/30/06 17:20,11.4
06/30/06 17:25,11.0
06/30/06 17:30,10.2
06/30/06 17:35,9.9
06/30/06 17:40,9.7
06/30/06 17:45,9.5
06/30/06 17:50,9.3
06/30/06 17:55,9.0
06/30/06 18:00,8.8
06/30/06 18:05,8.5
06/30/06 18:10,8.2
06/30/06 18:15,7.6
06/30/06 18:20,7.7
06/30/06 18:25,7.4
06/30/06 18:30,6.9
06/30/06 18:35,6.2
06/30/06 18:40,5.6
06/30/06 18:45,4.9
06/30/06 18:50,4.4
06/30/06 18:55,3.7
06/30/06 19:00,3.0
06/30/06 19:05,0.8
06/30/06 19:10,0.0
06/30/06 19:15,0.0
06/30/06 19:20,0.0
06/30/06 19:25,0.0
06/30/06 19:30,0.0
06/30/06 19:35,0.0
06/30/06 19:40,0.0
06/30/06 19:45,0.0
06/30/06 19:50,0.0
06/30/06 19:55,0.0
06/30/06 20:00,0.0
06/30/06 20:05,0.0
06/30/06 20:10,0.0
06/30/06 20:15,0.0
06/30/06 20:20,0.0
06/30/06 20:25,0.0
06/30/06 20:30,0.0
06/30/06 20:35,0.0
06/30/06 20:40,0.0
06/30/06 20:45,0.0
06/30/06 20:50,0.0
06/30/06 20:55,0.0
06/30/06 21:00,0.0
06/30/06 21:05,0.0
06/30/06 21:10,0.0
06/30/06 21:15,0.0
06/30/06 21:20,0.0
06/30/06 21:25,0.0
06/30/06 21:30,0.0
06/30/06 21:35,0.0
06/30/06 21:40,0.0
06/30/06 21:45,0.0
06/30/06 21:50,0.0
06/30/06 21:55,0.0
06/30/06 22:00,0.0
06/30/06 22:05,0.0
06/30/06 22:10,0.0
06/30/06 22:15,0.0
06/30/06 22:20,0.0
06/30/06 22:25,0.0
06/30/06 22:30,0.0
06/30/06 22:35,0.0
06/30/06 22:40,0.0
06/30/06 22:45,0.0
06/30/06 22:50,0.0
06/30/06 22:55,0.0
06/30/06 23:00,0.0
06/30/06 23:05,0.0
06/30/06 23:10,0.0
06/30/06 23:15,0.0
06/30/06 23:20,0.0
06/30/06 23:25,0.0
06/30/06 23:30,0.0
06/30/06 23:35,0.0
06/30/06 23:40,0.0
06/30/06 23:45,0.0
06/30/06 23:50,0.0
06/30/06 23:55,0.0
07/01/06 00:00,0.0
07/01/06 00:05,0.0
07/01/06 00:10,0.0
07/01/06 00:15,0.0
07/01/06 00:20,0.0
07/01/06 00:25,0.0
07/01/06 00:30,0.0
07/01/06 00:35,0.0
07/01/06 00:40,0.0
07/01/06 00:45,0.0
07/01/06 00:50,0.0
07/01/06 00:55,0.0
07/01/06 01:00,0.0
07/01/06 01:05,0.0
07/01/06 01:10,0.0
07/01/06 01:15,0.0
07/01/06 01:20,0.0
07/01/06 01:25,0.0
07/01/06 01:30,0.0
07/01/06 01:35,0.0
07/01/06 01:40,0.0
07/01/06 01:45,0.0
07/01/06 01:50,0.0
07/01/06 01:55,0.0
07/01/06 02:00,0.0
07/01/06 02:05,0.0
07/01/06 02:10,0.0
07/01/06 02:15,0.0
07/01/06 02:20,0.0
07/01/06 02:25,0.0
07/01/06 02:30,0.0
07/01/06 02:35,0.0
07/01/06 02:40,0.0
07/01/06 02:45,0.0
07/01/06 02:50,0.0
07/01/06 02:55,0.0
07/01/06 03:00,0.0
07/01/06 03:05,0.0
07/01/06 03:10,0.0
07/01/06 03:15,0.0
07/01/06 03:20,0.0
07/01/06 03:25,0.0
07/01/06 03:30,0.0
07/01/06 03:35,0.0
07/01/06 03:40,0.0
07/01/06 03:45,0.0
07/01/06 03:50,0.0
07/01/06 03:55,0.0
07/01/06 04:00,0.0
07/01/06 04:05,0.0
07/01/06 04:10,0.0
07/01/06 04:15,0.0
07/01/06 04:20,0.0
07/01/06 04:25,0.0
07/01/06 04:30,0.0
07/01/06 04:35,0.0
07/01/06 04:40,0.0
07/01/06 04:45,0.0
07/01/06 04:50,0.0
07/01/06 04:55,0.0
07/01/06 05:00,0.0
07/01/06 05:05,0.0
07/01/06 05:10,0.0
07/01/06 05:15,0.0
07/01/06 05:20,0.0
07/01/06 05:25,0.0
07/01/06 05:30,0.0
07/01/06 05:35,0.0
07/01/06 05:40,0.0
07/01/06 05:45,0.0
07/01/06 05:50,0.1
07/01/06 05:55,0.7
07/01/06 06:00,1.7
07/01/06 06:05,2.6
07/01/06 06:10,3.4
07/01/06 06:15,5.2
07/01/06 06:20,5.9
07/01/06 06:25,6.4
07/01/06 06:30,6.6
07/01/06 06:35,6.4
07/01/06 06:40,6.7
07/01/06 06:45,6.9
07/01/06 06:50,8.0
07/01/06 06:55,9.3
07/01/06 07:00,8.5
07/01/06 07:05,9.7
07/01/06 07:10,10.9
07/01/06 07:15,10.5
07/01/06 07:20,11.0
07/01/06 07:25,11.5
07/01/06 07:30,12.0
07/01/06 07:35,12.2
07/01/06 07:40,12.5
07/01/06 07:45,12.9
07/01/06 07:50,13.4
07/01/06 07:55,13.6
07/01/06 08:00,13.8
07/01/06 08:05,14.4
07/01/06 08:10,15.2
07/01/06 08:15,15.7
07/01/06 08:20,15.8
07/01/06 08:25,16.0
07/01/06 08:30,16.4
07/01/06 08:35,16.8
07/01/06 08:40,17.0
07/01/06 08:45,17.0
07/01/06 08:50,17.2
07/01/06 08:55,17.4
07/01/06 09:00,17.6
07/01/06 09:05,17.5
07/01/06 09:10,17.5
07/01/06 09:15,18.0
07/01/06 09:20,18.1
07/01/06 09:25,18.3
07/01/06 09:30,18.4
07/01/06 09:35,18.4
07/01/06 09:40,18.3
07/01/06 09:45,18.1
07/01/06 09:50,18.2
07/01/06 09:55,18.1
07/01/06 10:00,18.1
07/01/06 10:05,18.3
07/01/06 10:10,18.5
07/01/06 10:15,18.2
07/01/06 10:20,18.0
07/01/06 10:25,17.8
07/01/06 10:30,17.7
07/01/06 10:35,17.7
07/01/06 10:40,17.5
07/01/06 10:45,17.3
07/01/06 10:50,17.0
07/01/06 10:55,17.0
07/01/06 11:00,17.2
07/01/06 11:05,17.4
07/01/06 11:10,17.6
07/01/06 11:15,17.2
07/01/06 11:20,17.1
07/01/06 11:25,17.5
07/01/06 11:30,17.7
07/01/06 11:35,17.8
07/01/06 11:40,17.7
07/01/06 11:45,17.7
07/01/06 11:50,17.8
07/01/06 11:55,17.9
07/01/06 12:00,17.7
07/01/06 12:05,17.9
07/01/06 12:10,18.1
07/01/06 12:15,17.7
07/01/06 12:20,17.9
07/01/06 12:25,17.7
07/01/06 12:30,17.8
07/01/06 12:35,17.8
07/01/06 12:40,18.1
07/01/06 12:45,18.4
07/01/06 12:50,18.6
07/01/06 12:55,18.7
07/01/06 13:00,18.8
07/01/06 13:05,18.8
07/01/06 13:10,18.8
07/01/06 13:15,17.9
07/01/06 13:20,17.7
07/01/06 13:25,17.7
07/01/06 13:30,17.4
07/01/06 13:35,17.2
07/01/06 13:40,17.5
07/01/06 13:45,17.4
07/01/06 13:50,17.3
07/01/06 13:55,17.3
07/01/06 14:00,17.1
07/01/06 14:05,17.2
07/01/06 14:10,17.3
07/01/06 14:15,17.2
07/01/06 14:20,17.5
07/01/06 14:25,17.8
07/01/06 14:30,17.7
07/01/06 14:35,17.6
07/01/06 14:40,17.7
07/01/06 14:45,17.8
07/01/06 14:50,17.8
07/01/06 14:55,17.7
07/01/06 15:00,17.8
07/01/06 15:05,17.6
07/01/06 15:10,17.5
07/01/06 15:15,17.4
07/01/06 15:20,17.1
07/01/06 15:25,16.8
07/01/06 15:30,16.4
07/01/06 15:35,16.1
07/01/06 15:40,15.8
07/01/06 15:45,15.7
07/01/06 15:50,15.7
07/01/06 15:55,15.5
07/01/06 16:00,15.1
07/01/06 16:05,14.6
07/01/06 16:10,14.4
07/01/06 16:15,14.2
07/01/06 16:20,14.2
07/01/06 16:25,14.0
07/01/06 16:30,13.9
07/01/06 16:35,13.7
07/01/06 16:40,13.1
07/01/06 16:45,12.7
07/01/06 16:50,12.7
07/01/06 16:55,12.6
07/01/06 17:00,12.4
07/01/06 17:05,12.3
07/01/06 17:10,12.1
07/01/06 17:15,11.0
07/01/06 17:20,10.5
07/01/06 17:25,10.1
07/01/06 17:30,9.7
07/01/06 17:35,9.5
07/01/06 17:40,9.3
07/01/06 17:45,9.1
07/01/06 17:50,8.9
07/01/06 17:55,8.6
07/01/06 18:00,8.4
07/01/06 18:05,8.2
07/01/06 18:10,7.9
07/01/06 18:15,7.4
07/01/06 18:20,7.0
07/01/06 18:25,6.6
07/01/06 18:30,6.0
07/01/06 18:35,5.4
07/01/06 18:40,4.8
07/01/06 18:45,4.1
07/01/06 18:50,3.1
07/01/06 18:55,2.3
07/01/06 19:00,0.8
07/01/06 19:05,0.3
07/01/06 19:10,0.0
07/01/06 19:15,0.0
07/01/06 19:20,0.0
07/01/06 19:25,0.0
07/01/06 19:30,0.0
07/01/06 19:35,0.0
07/01/06 19:40,0.0
07/01/06 19:45,0.0
07/01/06 19:50,0.0
07/01/06 19:55,0.0
07/01/06 20:00,0.0
07/01/06 20:05,0.0
07/01/06 20:10,0.0
07/01/06 20:15,0.0
07/01/06 20:20,0.0
07/01/06 20:25,0.0
07/01/06 20:30,0.0
07/01/06 20:35,0.0
07/01/06 20:40,0.0
07/01/06 20:45,0.0
07/01/06 20:50,0.0
07/01/06 20:55,0.0
07/01/06 21:00,0.0
07/01/06 21:05,0.0
07/01/06 21:10,0.0
07/01/06 21:15,0.0
07/01/06 21:20,0.0
07/01/06 21:25,0.0
07/01/06 21:30,0.0
07/01/06 21:35,0.0
07/01/06 21:40,0.0
07/01/06 21:45,0.0
07/01/06 21:50,0.0
07/01/06 21:55,0.0
07/01/06 22:00,0.0
07/01/06 22:05,0.0
07/01/06 22:10,0.0
07/01/06 22:15,0.0
07/01/06 22:20,0.0
07/01/06 22:25,0.0
07/01/06 22:30,0.0
07/01/06 22:35,0.0
07/01/06 22:40,0.0
07/01/06 22:45,0.0
07/01/06 22:50,0.0
07/01/06 22:55,0.0
07/01/06 23:00,0.0
07/01/06 23:05,0.0
07/01/06 23:10,0.0
07/01/06 23:15,0.0
07/01/06 23:20,0.0
07/01/06 23:25,0.0
07/01/06 23:30,0.0
07/01/06 23:35,0.0
07/01/06 23:40,0.0
07/01/06 23:45,0.0
07/01/06 23:50,0.0
07/01/06 23:55,0.0
07/02/06 00:00,0.0
07/02/06 00:05,0.0
07/02/06 00:10,0.0
07/02/06 00:15,0.0
07/02/06 00:20,0.0
07/02/06 00:25,0.0
07/02/06 00:30,0.0
07/02/06 00:35,0.0
07/02/06 00:40,0.0
07/02/06 00:45,0.0
07/02/06 00:50,0.0
07/02/06 00:55,0.0
07/02/06 01:00,0.0
07/02/06 01:05,0.0
07/02/06 01:10,0.0
07/02/06 01:15,0.0
07/02/06 01:20,0.0
07/02/06 01:25,0.0
07/02/06 01:30,0.0
07/02/06 01:35,0.0
07/02/06 01:40,0.0
07/02/06 01:45,0.0
07/02/06 01:50,0.0
07/02/06 01:55,0.0
07/02/06 02:00,0.0
07/02/06 02:05,0.0
07/02/06 02:10,0.0
07/02/06 02:15,0.0
07/02/06 02:20,0.0
07/02/06 02:25,0.0
07/02/06 02:30,0.0
07/02/06 02:35,0.0
07/02/06 02:40,0.0
07/02/06 02:45,0.0
07/02/06 02:50,0.0
07/02/06 02:55,0.0
07/02/06 03:00,0.0
07/02/06 03:05,0.0
07/02/06 03:10,0.0
07/02/06 03:15,0.0
07/02/06 03:20,0.0
07/02/06 03:25,0.0
07/02/06 03:30,0.0
07/02/06 03:35,0.0
07/02/06 03:40,0.0
07/02/06 03:45,0.0
07/02/06 03:50,0.0
07/02/06 03:55,0.0
07/02/06 04:00,0.0
07/02/06 04:05,0.0
07/02/06 04:10,0.0
07/02/06 04:15,0.0
07/02/06 04:20,0.0
07/02/06 04:25,0.0
07/02/06 04:30,0.0
07/02/06 04:35,0.0
07/02/06 04:40,0.0
07/02/06 04:45,0.0
07/02/06 04:50,0.0
07/02/06 04:55,0.0
07/02/06 05:00,0.0
07/02/06 05:05,0.0
07/02/06 05:10,0.0
07/02/06 05:15,0.0
07/02/06 05:20,0.0
07/02/06 05:25,0.0
07/02/06 05:30,0.0
07/02/06 05:35,0.0
07/02/06 05:40,0.0
07/02/06 05:45,0.0
07/02/06 05:50,0.0
07/02/06 05:55,0.0
07/02/06 06:00,0.7
07/02/06 06:05,3.6
07/02/06 06:10,5.7
07/02/06 06:15,5.4
07/02/06 06:20,5.7
07/02/06 06:25,6.6
07/02/06 06:30,7.2
07/02/06 06:35,7.6
07/02/06 06:40,7.9
07/02/06 06:45,8.4
07/02/06 06:50,9.1
07/02/06 06:55,10.3
07/02/06 07:00,10.8
07/02/06 07:05,10.9
07/02/06 07:10,11.4
07/02/06 07:15,10.9
07/02/06 07:20,11.2
07/02/06 07:25,11.9
07/02/06 07:30,12.5
07/02/06 07:35,12.6
07/02/06 07:40,12.9
07/02/06 07:45,13.3
07/02/06 07:50,13.7
07/02/06 07:55,13.9
07/02/06 08:00,14.4
07/02/06 08:05,14.7
07/02/06 08:10,15.0
07/02/06 08:15,16.0
07/02/06 08:20,16.6
07/02/06 08:25,16.8
07/02/06 08:30,16.8
07/02/06 08:35,16.8
07/02/06 08:40,16.8
07/02/06 08:45,16.9
07/02/06 08:50,17.1
07/02/06 08:55,17.4
07/02/06 09:00,17.8
07/02/06 09:05,17.7
07/02/06 09:10,17.4
07/02/06 09:15,18.0
07/02/06 09:20,18.2
07/02/06 09:25,18.3
07/02/06 09:30,18.3
07/02/06 09:35,18.1
07/02/06 09:40,18.1
07/02/06 09:45,18.1
07/02/06 09:50,18.3
07/02/06 09:55,18.2
07/02/06 10:00,18.1
07/02/06 10:05,18.0
07/02/06 10:10,17.9
07/02/06 10:15,17.7
07/02/06 10:20,17.5
07/02/06 10:25,17.5
07/02/06 10:30,17.2
07/02/06 10:35,17.4
07/02/06 10:40,17.7
07/02/06 10:45,18.0
07/02/06 10:50,18.2
07/02/06 10:55,18.4
07/02/06 11:00,18.3
07/02/06 11:05,18.3
07/02/06 11:10,18.1
07/02/06 11:15,17.9
07/02/06 11:20,18.0
07/02/06 11:25,18.2
07/02/06 11:30,18.3
07/02/06 11:35,18.2
07/02/06 11:40,18.3
07/02/06 11:45,18.2
07/02/06 11:50,18.0
07/02/06 11:55,17.9
07/02/06 12:00,18.0
07/02/06 12:05,17.8
07/02/06 12:10,17.9
07/02/06 12:15,17.0
07/02/06 12:20,16.4
07/02/06 12:25,16.5
07/02/06 12:30,16.9
07/02/06 12:35,17.8
07/02/06 12:40,18.2
07/02/06 12:45,18.1
07/02/06 12:50,17.9
07/02/06 12:55,17.8
07/02/06 13:00,18.0
07/02/06 13:05,17.8
07/02/06 13:10,17.7
07/02/06 13:15,17.6
07/02/06 13:20,17.6
07/02/06 13:25,17.6
07/02/06 13:30,17.7
07/02/06 13:35,17.8
07/02/06 13:40,17.9
07/02/06 13:45,17.8
07/02/06 13:50,17.7
07/02/06 13:55,17.7
07/02/06 14:00,17.8
07/02/06 14:05,17.9
07/02/06 14:10,17.8
07/02/06 14:15,17.8
07/02/06 14:20,18.1
07/02/06 14:25,17.9
07/02/06 14:30,18.0
07/02/06 14:35,17.7
07/02/06 14:40,17.8
07/02/06 14:45,18.0
07/02/06 14:50,18.0
07/02/06 14:55,18.0
07/02/06 15:00,17.9
07/02/06 15:05,17.6
07/02/06 15:10,17.6
07/02/06 15:15,17.6
07/02/06 15:20,17.5
07/02/06 15:25,17.2
07/02/06 15:30,17.1
07/02/06 15:35,17.1
07/02/06 15:40,17.0
07/02/06 15:45,16.8
07/02/06 15:50,16.8
07/02/06 15:55,16.9
07/02/06 16:00,16.8
07/02/06 16:05,16.6
07/02/06 16:10,16.3
07/02/06 16:15,15.9
07/02/06 16:20,15.7
07/02/06 16:25,15.6
07/02/06 16:30,15.3
07/02/06 16:35,15.1
07/02/06 16:40,14.6
07/02/06 16:45,14.2
07/02/06 16:50,13.9
07/02/06 16:55,13.8
07/02/06 17:00,13.5
07/02/06 17:05,13.2
07/02/06 17:10,12.8
07/02/06 17:15,12.4
07/02/06 17:20,12.1
07/02/06 17:25,11.8
07/02/06 17:30,11.5
07/02/06 17:35,11.1
07/02/06 17:40,10.8
07/02/06 17:45,10.4
07/02/06 17:50,10.1
07/02/06 17:55,9.7
07/02/06 18:00,9.2
07/02/06 18:05,8.3
07/02/06 18:10,7.7
07/02/06 18:15,7.7
07/02/06 18:20,7.4
07/02/06 18:25,6.8
07/02/06 18:30,6.0
07/02/06 18:35,5.6
07/02/06 18:40,4.8
07/02/06 18:45,4.1
07/02/06 18:50,2.8
07/02/06 18:55,1.6
07/02/06 19:00,1.0
07/02/06 19:05,1.3
07/02/06 19:10,0.8
07/02/06 19:15,0.0
07/02/06 19:20,0.0
07/02/06 19:25,0.0
07/02/06 19:30,0.0
07/02/06 19:35,0.0
07/02/06 19:40,0.0
07/02/06 19:45,0.0
07/02/06 19:50,0.0
07/02/06 19:55,0.0
07/02/06 20:00,0.0
07/02/06 20:05,0.0
07/02/06 20:10,0.0
07/02/06 20:15,0.0
07/02/06 20:20,0.0
07/02/06 20:25,0.0
07/02/06 20:30,0.0
07/02/06 20:35,0.0
07/02/06 20:40,0.0
07/02/06 20:45,0.0
07/02/06 20:50,0.0
07/02/06 20:55,0.0
07/02/06 21:00,0.0
07/02/06 21:05,0.0
07/02/06 21:10,0.0
07/02/06 21:15,0.0
07/02/06 21:20,0.0
07/02/06 21:25,0.0
07/02/06 21:30,0.0
07/02/06 21:35,0.0
07/02/06 21:40,0.0
07/02/06 21:45,0.0
07/02/06 21:50,0.0
07/02/06 21:55,0.0
07/02/06 22:00,0.0
07/02/06 22:05,0.0
07/02/06 22:10,0.0
07/02/06 22:15,0.0
07/02/06 22:20,0.0
07/02/06 22:25,0.0
07/02/06 22:30,0.0
07/02/06 22:35,0.0
07/02/06 22:40,0.0
07/02/06 22:45,0.0
07/02/06 22:50,0.0
07/02/06 22:55,0.0
07/02/06 23:00,0.0
07/02/06 23:05,0.0
07/02/06 23:10,0.0
07/02/06 23:15,0.0
07/02/06 23:20,0.0
07/02/06 23:25,0.0
07/02/06 23:30,0.0
07/02/06 23:35,0.0
07/02/06 23:40,0.0
07/02/06 23:45,0.0
07/02/06 23:50,0.0
07/02/06 23:55,0.0
07/03/06 00:00,0.0
07/03/06 00:05,0.0
07/03/06 00:10,0.0
07/03/06 00:15,0.0
07/03/06 00:20,0.0
07/03/06 00:25,0.0
07/03/06 00:30,0.0
07/03/06 00:35,0.0
07/03/06 00:40,0.0
07/03/06 00:45,0.0
07/03/06 00:50,0.0
07/03/06 00:55,0.0
07/03/06 01:00,0.0
07/03/06 01:05,0.0
07/03/06 01:10,0.0
07/03/06 01:15,0.0
07/03/06 01:20,0.0
07/03/06 01:25,0.0
07/03/06 01:30,0.0
07/03/06 01:35,0.0
07/03/06 01:40,0.0
07/03/06 01:45,0.0
07/03/06 01:50,0.0
07/03/06 01:55,0.0
07/03/06 02:00,0.0
07/03/06 02:05,0.0
07/03/06 02:10,0.0
07/03/06 02:15,0.0
07/03/06 02:20,0.0
07/03/06 02:25,0.0
07/03/06 02:30,0.0
07/03/06 02:35,0.0
07/03/06 02:40,0.0
07/03/06 02:45,0.0
07/03/06 02:50,0.0
07/03/06 02:55,0.0
07/03/06 03:00,0.0
07/03/06 03:05,0.0
07/03/06 03:10,0.0
07/03/06 03:15,0.0
07/03/06 03:20,0.0
07/03/06 03:25,0.0
07/03/06 03:30,0.0
07/03/06 03:35,0.0
07/03/06 03:40,0.0
07/03/06 03:45,0.0
07/03/06 03:50,0.0
07/03/06 03:55,0.0
07/03/06 04:00,0.0
07/03/06 04:05,0.0
07/03/06 04:10,0.0
07/03/06 04:15,0.0
07/03/06 04:20,0.0
07/03/06 04:25,0.0
07/03/06 04:30,0.0
07/03/06 04:35,0.0
07/03/06 04:40,0.0
07/03/06 04:45,0.0
07/03/06 04:50,0.0
07/03/06 04:55,0.0
07/03/06 05:00,0.0
07/03/06 05:05,0.0
07/03/06 05:10,0.0
07/03/06 05:15,0.0
07/03/06 05:20,0.0
07/03/06 05:25,0.0
07/03/06 05:30,0.0
07/03/06 05:35,0.0
07/03/06 05:40,0.0
07/03/06 05:45,0.4
07/03/06 05:50,2.6
07/03/06 05:55,2.8
07/03/06 06:00,2.9
07/03/06 06:05,1.5
07/03/06 06:10,3.7
07/03/06 06:15,4.0
07/03/06 06:20,5.3
07/03/06 06:25,5.9
07/03/06 06:30,6.9
07/03/06 06:35,7.2
07/03/06 06:40,8.0
07/03/06 06:45,8.4
07/03/06 06:50,7.9
07/03/06 06:55,7.3
07/03/06 07:00,7.6
07/03/06 07:05,8.7
07/03/06 07:10,8.3
07/03/06 07:15,9.6
07/03/06 07:20,10.6
07/03/06 07:25,10.3
07/03/06 07:30,10.6
07/03/06 07:35,10.7
07/03/06 07:40,10.9
07/03/06 07:45,10.9
07/03/06 07:50,10.7
07/03/06 07:55,10.9
07/03/06 08:00,11.3
07/03/06 08:05,12.0
07/03/06 08:10,13.0
07/03/06 08:15,11.6
07/03/06 08:20,8.2
07/03/06 08:25,11.7
07/03/06 08:30,8.8
07/03/06 08:35,12.7
07/03/06 08:40,12.2
07/03/06 08:45,10.7
07/03/06 08:50,6.5
07/03/06 08:55,1.4
07/03/06 09:00,9.3
07/03/06 09:05,12.4
07/03/06 09:10,14.2
07/03/06 09:15,8.5
07/03/06 09:20,5.1
07/03/06 09:25,3.9
07/03/06 09:30,7.4
07/03/06 09:35,12.5
07/03/06 09:40,15.4
07/03/06 09:45,16.2
07/03/06 09:50,15.6
07/03/06 09:55,15.3
07/03/06 10:00,10.6
07/03/06 10:05,13.1
07/03/06 10:10,12.3
07/03/06 10:15,7.1
07/03/06 10:20,6.7
07/03/06 10:25,7.0
07/03/06 10:30,9.5
07/03/06 10:35,11.3
07/03/06 10:40,11.1
07/03/06 10:45,11.8
07/03/06 10:50,12.0
07/03/06 10:55,12.8
07/03/06 11:00,13.2
07/03/06 11:05,12.9
07/03/06 11:10,13.2
07/03/06 11:15,13.1
07/03/06 11:20,13.4
07/03/06 11:25,13.7
07/03/06 11:30,14.0
07/03/06 11:35,14.2
07/03/06 11:40,14.7
07/03/06 11:45,15.5
07/03/06 11:50,15.9
07/03/06 11:55,16.0
07/03/06 12:00,16.3
07/03/06 12:05,16.4
07/03/06 12:10,16.5
07/03/06 12:15,16.6
07/03/06 12:20,16.4
07/03/06 12:25,14.9
07/03/06 12:30,16.4
07/03/06 12:35,16.5
07/03/06 12:40,14.0
07/03/06 12:45,14.5
07/03/06 12:50,14.9
07/03/06 12:55,15.8
07/03/06 13:00,15.9
07/03/06 13:05,15.7
07/03/06 13:10,16.2
07/03/06 13:15,16.8
07/03/06 13:20,16.8
07/03/06 13:25,16.8
07/03/06 13:30,16.9
07/03/06 13:35,17.0
07/03/06 13:40,16.9
07/03/06 13:45,16.8
07/03/06 13:50,16.9
07/03/06 13:55,17.4
07/03/06 14:00,17.5
07/03/06 14:05,17.4
07/03/06 14:10,17.1
07/03/06 14:15,17.0
07/03/06 14:20,17.1
07/03/06 14:25,17.1
07/03/06 14:30,17.1
07/03/06 14:35,17.3
07/03/06 14:40,17.5
07/03/06 14:45,17.5
07/03/06 14:50,17.5
07/03/06 14:55,17.4
07/03/06 15:00,17.3
07/03/06 15:05,17.2
07/03/06 15:10,17.2
07/03/06 15:15,16.7
07/03/06 15:20,16.5
07/03/06 15:25,16.3
07/03/06 15:30,16.1
07/03/06 15:35,16.1
07/03/06 15:40,16.1
07/03/06 15:45,16.0
07/03/06 15:50,16.1
07/03/06 15:55,16.2
07/03/06 16:00,16.2
07/03/06 16:05,16.0
07/03/06 16:10,15.7
07/03/06 16:15,15.3
07/03/06 16:20,15.0
07/03/06 16:25,14.7
07/03/06 16:30,14.6
07/03/06 16:35,14.3
07/03/06 16:40,13.9
07/03/06 16:45,13.5
07/03/06 16:50,13.2
07/03/06 16:55,13.0
07/03/06 17:00,12.7
07/03/06 17:05,12.2
07/03/06 17:10,11.8
07/03/06 17:15,10.8
07/03/06 17:20,11.3
07/03/06 17:25,11.0
07/03/06 17:30,10.7
07/03/06 17:35,9.7
07/03/06 17:40,9.9
07/03/06 17:45,9.5
07/03/06 17:50,9.2
07/03/06 17:55,9.0
07/03/06 18:00,8.4
07/03/06 18:05,8.0
07/03/06 18:10,8.5
07/03/06 18:15,8.5
07/03/06 18:20,8.2
07/03/06 18:25,7.5
07/03/06 18:30,6.1
07/03/06 18:35,5.4
07/03/06 18:40,4.4
07/03/06 18:45,0.3
07/03/06 18:50,0.3
07/03/06 18:55,3.3
07/03/06 19:00,2.7
07/03/06 19:05,1.3
07/03/06 19:10,0.0
07/03/06 19:15,0.0
07/03/06 19:20,0.0
07/03/06 19:25,0.0
07/03/06 19:30,0.0
07/03/06 19:35,0.0
07/03/06 19:40,0.0
07/03/06 19:45,0.0
07/03/06 19:50,0.0
07/03/06 19:55,0.0
07/03/06 20:00,0.0
07/03/06 20:05,0.0
07/03/06 20:10,0.0
07/03/06 20:15,0.0
07/03/06 20:20,0.0
07/03/06 20:25,0.0
07/03/06 20:30,0.0
07/03/06 20:35,0.0
07/03/06 20:40,0.0
07/03/06 20:45,0.0
07/03/06 20:50,0.0
07/03/06 20:55,0.0
07/03/06 21:00,0.0
07/03/06 21:05,0.0
07/03/06 21:10,0.0
07/03/06 21:15,0.0
07/03/06 21:20,0.0
07/03/06 21:25,0.0
07/03/06 21:30,0.0
07/03/06 21:35,0.0
07/03/06 21:40,0.0
07/03/06 21:45,0.0
07/03/06 21:50,0.0
07/03/06 21:55,0.0
07/03/06 22:00,0.0
