LocalTime,Power(MW)
07/03/06 22:05,0.0
07/03/06 22:10,0.0
07/03/06 22:15,0.0
07/03/06 22:20,0.0
07/03/06 22:25,0.0
07/03/06 22:30,0.0
07/03/06 22:35,0.0
07/03/06 22:40,0.0
07/03/06 22:45,0.0
07/03/06 22:50,0.0
07/03/06 22:55,0.0
07/03/06 23:00,0.0
07/03/06 23:05,0.0
07/03/06 23:10,0.0
07/03/06 23:15,0.0
07/03/06 23:20,0.0
07/03/06 23:25,0.0
07/03/06 23:30,0.0
07/03/06 23:35,0.0
07/03/06 23:40,0.0
07/03/06 23:45,0.0
07/03/06 23:50,0.0
07/03/06 23:55,0.0
07/04/06 00:00,0.0
07/04/06 00:05,0.0
07/04/06 00:10,0.0
07/04/06 00:15,0.0
07/04/06 00:20,0.0
07/04/06 00:25,0.0
07/04/06 00:30,0.0
07/04/06 00:35,0.0
07/04/06 00:40,0.0
07/04/06 00:45,0.0
07/04/06 00:50,0.0
07/04/06 00:55,0.0
07/04/06 01:00,0.0
07/04/06 01:05,0.0
07/04/06 01:10,0.0
07/04/06 01:15,0.0
07/04/06 01:20,0.0
07/04/06 01:25,0.0
07/04/06 01:30,0.0
07/04/06 01:35,0.0
07/04/06 01:40,0.0
07/04/06 01:45,0.0
07/04/06 01:50,0.0
07/04/06 01:55,0.0
07/04/06 02:00,0.0
07/04/06 02:05,0.0
07/04/06 02:10,0.0
07/04/06 02:15,0.0
07/04/06 02:20,0.0
07/04/06 02:25,0.0
07/04/06 02:30,0.0
07/04/06 02:35,0.0
07/04/06 02:40,0.0
07/04/06 02:45,0.0
07/04/06 02:50,0.0
07/04/06 02:55,0.0
07/04/06 03:00,0.0
07/04/06 03:05,0.0
07/04/06 03:10,0.0
07/04/06 03:15,0.0
07/04/06 03:20,0.0
07/04/06 03:25,0.0
07/04/06 03:30,0.0
07/04/06 03:35,0.0
07/04/06 03:40,0.0
07/04/06 03:45,0.0
07/04/06 03:50,0.0
07/04/06 03:55,0.0
07/04/06 04:00,0.0
07/04/06 04:05,0.0
07/04/06 04:10,0.0
07/04/06 04:15,0.0
07/04/06 04:20,0.0
07/04/06 04:25,0.0
07/04/06 04:30,0.0
07/04/06 04:35,0.0
07/04/06 04:40,0.0
07/04/06 04:45,0.0
07/04/06 04:50,0.0
07/04/06 04:55,0.0
07/04/06 05:00,0.0
07/04/06 05:05,0.0
07/04/06 05:10,0.0
07/04/06 05:15,0.0
07/04/06 05:20,0.0
07/04/06 05:25,0.0
07/04/06 05:30,0.0
07/04/06 05:35,0.0
07/04/06 05:40,0.0
07/04/06 05:45,0.0
07/04/06 05:50,0.0
07/04/06 05:55,0.0
07/04/06 06:00,0.3
07/04/06 06:05,3.0
07/04/06 06:10,4.5
07/04/06 06:15,5.3
07/04/06 06:20,5.7
07/04/06 06:25,6.2
07/04/06 06:30,6.6
07/04/06 06:35,7.0
07/04/06 06:40,7.4
07/04/06 06:45,7.8
07/04/06 06:50,8.2
07/04/06 06:55,8.6
07/04/06 07:00,9.1
07/04/06 07:05,10.3
07/04/06 07:10,10.7
07/04/06 07:15,10.6
07/04/06 07:20,10.8
07/04/06 07:25,11.3
07/04/06 07:30,11.7
07/04/06 07:35,12.0
07/04/06 07:40,12.6
07/04/06 07:45,13.3
07/04/06 07:50,13.7
07/04/06 07:55,14.3
07/04/06 08:00,14.7
07/04/06 08:05,14.9
07/04/06 08:10,15.4
07/04/06 08:15,15.2
07/04/06 08:20,15.2
07/04/06 08:25,15.9
07/04/06 08:30,15.9
07/04/06 08:35,16.1
07/04/06 08:40,16.4
07/04/06 08:45,16.8
07/04/06 08:50,17.1
07/04/06 08:55,17.4
07/04/06 09:00,17.5
07/04/06 09:05,17.6
07/04/06 09:10,17.8
07/04/06 09:15,16.8
07/04/06 09:20,16.4
07/04/06 09:25,17.0
07/04/06 09:30,17.6
07/04/06 09:35,17.7
07/04/06 09:40,17.4
07/04/06 09:45,16.8
07/04/06 09:50,17.1
07/04/06 09:55,16.6
07/04/06 10:00,16.6
07/04/06 10:05,16.9
07/04/06 10:10,17.1
07/04/06 10:15,16.6
07/04/06 10:20,16.7
07/04/06 10:25,17.5
07/04/06 10:30,15.8
07/04/06 10:35,17.7
07/04/06 10:40,17.8
07/04/06 10:45,17.6
07/04/06 10:50,17.4
07/04/06 10:55,17.4
07/04/06 11:00,17.8
07/04/06 11:05,17.7
07/04/06 11:10,17.3
07/04/06 11:15,14.1
07/04/06 11:20,14.8
07/04/06 11:25,15.4
07/04/06 11:30,16.2
07/04/06 11:35,16.4
07/04/06 11:40,16.4
07/04/06 11:45,17.7
07/04/06 11:50,17.3
07/04/06 11:55,18.4
07/04/06 12:00,18.8
07/04/06 12:05,18.9
07/04/06 12:10,18.5
07/04/06 12:15,17.6
07/04/06 12:20,17.6
07/04/06 12:25,17.7
07/04/06 12:30,17.5
07/04/06 12:35,17.4
07/04/06 12:40,17.6
07/04/06 12:45,17.7
07/04/06 12:50,17.7
07/04/06 12:55,17.7
07/04/06 13:00,17.8
07/04/06 13:05,17.9
07/04/06 13:10,18.0
07/04/06 13:15,17.8
07/04/06 13:20,17.5
07/04/06 13:25,17.3
07/04/06 13:30,17.3
07/04/06 13:35,17.2
07/04/06 13:40,17.2
07/04/06 13:45,17.1
07/04/06 13:50,16.9
07/04/06 13:55,16.8
07/04/06 14:00,16.5
07/04/06 14:05,16.4
07/04/06 14:10,16.3
07/04/06 14:15,17.2
07/04/06 14:20,17.4
07/04/06 14:25,17.5
07/04/06 14:30,17.6
07/04/06 14:35,17.7
07/04/06 14:40,17.5
07/04/06 14:45,17.4
07/04/06 14:50,17.3
07/04/06 14:55,17.2
07/04/06 15:00,17.3
07/04/06 15:05,17.2
07/04/06 15:10,17.1
07/04/06 15:15,17.1
07/04/06 15:20,17.1
07/04/06 15:25,16.9
07/04/06 15:30,16.9
07/04/06 15:35,16.7
07/04/06 15:40,16.5
07/04/06 15:45,16.2
07/04/06 15:50,16.1
07/04/06 15:55,15.7
07/04/06 16:00,15.3
07/04/06 16:05,15.1
07/04/06 16:10,14.9
07/04/06 16:15,14.4
07/04/06 16:20,14.0
07/04/06 16:25,7.8
07/04/06 16:30,9.0
07/04/06 16:35,10.8
07/04/06 16:40,10.6
07/04/06 16:45,10.0
07/04/06 16:50,8.3
07/04/06 16:55,12.0
07/04/06 17:00,12.4
07/04/06 17:05,4.9
07/04/06 17:10,8.9
07/04/06 17:15,11.2
07/04/06 17:20,12.0
07/04/06 17:25,12.1
07/04/06 17:30,11.4
07/04/06 17:35,11.3
07/04/06 17:40,10.6
07/04/06 17:45,10.7
07/04/06 17:50,10.3
07/04/06 17:55,9.9
07/04/06 18:00,9.7
07/04/06 18:05,9.3
07/04/06 18:10,9.0
07/04/06 18:15,8.0
07/04/06 18:20,1.9
07/04/06 18:25,1.1
07/04/06 18:30,6.6
07/04/06 18:35,7.1
07/04/06 18:40,2.5
07/04/06 18:45,0.0
07/04/06 18:50,0.0
07/04/06 18:55,0.0
07/04/06 19:00,0.0
07/04/06 19:05,0.0
07/04/06 19:10,0.0
07/04/06 19:15,0.1
07/04/06 19:20,0.0
07/04/06 19:25,0.0
07/04/06 19:30,0.0
07/04/06 19:35,0.0
07/04/06 19:40,0.0
07/04/06 19:45,0.0
07/04/06 19:50,0.0
07/04/06 19:55,0.0
07/04/06 20:00,0.0
07/04/06 20:05,0.0
07/04/06 20:10,0.0
07/04/06 20:15,0.0
07/04/06 20:20,0.0
07/04/06 20:25,0.0
07/04/06 20:30,0.0
07/04/06 20:35,0.0
07/04/06 20:40,0.0
07/04/06 20:45,0.0
07/04/06 20:50,0.0
07/04/06 20:55,0.0
07/04/06 21:00,0.0
07/04/06 21:05,0.0
07/04/06 21:10,0.0
07/04/06 21:15,0.0
07/04/06 21:20,0.0
07/04/06 21:25,0.0
07/04/06 21:30,0.0
07/04/06 21:35,0.0
07/04/06 21:40,0.0
07/04/06 21:45,0.0
07/04/06 21:50,0.0
07/04/06 21:55,0.0
07/04/06 22:00,0.0
07/04/06 22:05,0.0
07/04/06 22:10,0.0
07/04/06 22:15,0.0
07/04/06 22:20,0.0
07/04/06 22:25,0.0
07/04/06 22:30,0.0
07/04/06 22:35,0.0
07/04/06 22:40,0.0
07/04/06 22:45,0.0
07/04/06 22:50,0.0
07/04/06 22:55,0.0
07/04/06 23:00,0.0
07/04/06 23:05,0.0
07/04/06 23:10,0.0
07/04/06 23:15,0.0
07/04/06 23:20,0.0
07/04/06 23:25,0.0
07/04/06 23:30,0.0
07/04/06 23:35,0.0
07/04/06 23:40,0.0
07/04/06 23:45,0.0
07/04/06 23:50,0.0
07/04/06 23:55,0.0
07/05/06 00:00,0.0
07/05/06 00:05,0.0
07/05/06 00:10,0.0
07/05/06 00:15,0.0
07/05/06 00:20,0.0
07/05/06 00:25,0.0
07/05/06 00:30,0.0
07/05/06 00:35,0.0
07/05/06 00:40,0.0
07/05/06 00:45,0.0
07/05/06 00:50,0.0
07/05/06 00:55,0.0
07/05/06 01:00,0.0
07/05/06 01:05,0.0
07/05/06 01:10,0.0
07/05/06 01:15,0.0
07/05/06 01:20,0.0
07/05/06 01:25,0.0
07/05/06 01:30,0.0
07/05/06 01:35,0.0
07/05/06 01:40,0.0
07/05/06 01:45,0.0
07/05/06 01:50,0.0
07/05/06 01:55,0.0
07/05/06 02:00,0.0
07/05/06 02:05,0.0
07/05/06 02:10,0.0
07/05/06 02:15,0.0
07/05/06 02:20,0.0
07/05/06 02:25,0.0
07/05/06 02:30,0.0
07/05/06 02:35,0.0
07/05/06 02:40,0.0
07/05/06 02:45,0.0
07/05/06 02:50,0.0
07/05/06 02:55,0.0
07/05/06 03:00,0.0
07/05/06 03:05,0.0
07/05/06 03:10,0.0
07/05/06 03:15,0.0
07/05/06 03:20,0.0
07/05/06 03:25,0.0
07/05/06 03:30,0.0
07/05/06 03:35,0.0
07/05/06 03:40,0.0
07/05/06 03:45,0.0
07/05/06 03:50,0.0
07/05/06 03:55,0.0
07/05/06 04:00,0.0
07/05/06 04:05,0.0
07/05/06 04:10,0.0
07/05/06 04:15,0.0
07/05/06 04:20,0.0
07/05/06 04:25,0.0
07/05/06 04:30,0.0
07/05/06 04:35,0.0
07/05/06 04:40,0.0
07/05/06 04:45,0.0
07/05/06 04:50,0.0
07/05/06 04:55,0.0
07/05/06 05:00,0.0
07/05/06 05:05,0.0
07/05/06 05:10,0.0
07/05/06 05:15,0.0
07/05/06 05:20,0.0
07/05/06 05:25,0.0
07/05/06 05:30,0.0
07/05/06 05:35,0.0
07/05/06 05:40,0.0
07/05/06 05:45,0.0
07/05/06 05:50,0.0
07/05/06 05:55,0.0
07/05/06 06:00,0.0
07/05/06 06:05,0.1
07/05/06 06:10,0.3
07/05/06 06:15,0.9
07/05/06 06:20,0.7
07/05/06 06:25,2.5
07/05/06 06:30,2.8
07/05/06 06:35,3.4
07/05/06 06:40,3.6
07/05/06 06:45,3.9
07/05/06 06:50,4.0
07/05/06 06:55,4.8
07/05/06 07:00,5.1
07/05/06 07:05,4.3
07/05/06 07:10,4.0
07/05/06 07:15,4.7
07/05/06 07:20,4.4
07/05/06 07:25,4.3
07/05/06 07:30,6.4
07/05/06 07:35,11.7
07/05/06 07:40,9.7
07/05/06 07:45,6.8
07/05/06 07:50,11.4
07/05/06 07:55,11.6
07/05/06 08:00,12.8
07/05/06 08:05,13.4
07/05/06 08:10,14.6
07/05/06 08:15,12.8
07/05/06 08:20,14.0
07/05/06 08:25,16.4
07/05/06 08:30,16.5
07/05/06 08:35,16.1
07/05/06 08:40,13.6
07/05/06 08:45,14.0
07/05/06 08:50,12.1
07/05/06 08:55,15.4
07/05/06 09:00,15.5
07/05/06 09:05,16.7
07/05/06 09:10,16.2
07/05/06 09:15,15.5
07/05/06 09:20,15.3
07/05/06 09:25,15.8
07/05/06 09:30,13.8
07/05/06 09:35,9.9
07/05/06 09:40,11.0
07/05/06 09:45,10.5
07/05/06 09:50,12.8
07/05/06 09:55,14.1
07/05/06 10:00,10.7
07/05/06 10:05,6.7
07/05/06 10:10,7.2
07/05/06 10:15,13.6
07/05/06 10:20,15.6
07/05/06 10:25,15.0
07/05/06 10:30,14.9
07/05/06 10:35,14.6
07/05/06 10:40,16.7
07/05/06 10:45,16.4
07/05/06 10:50,16.0
07/05/06 10:55,17.0
07/05/06 11:00,17.4
07/05/06 11:05,17.7
07/05/06 11:10,17.6
07/05/06 11:15,15.7
07/05/06 11:20,14.2
07/05/06 11:25,14.3
07/05/06 11:30,15.2
07/05/06 11:35,16.2
07/05/06 11:40,17.7
07/05/06 11:45,17.7
07/05/06 11:50,17.8
07/05/06 11:55,17.6
07/05/06 12:00,17.2
07/05/06 12:05,16.2
07/05/06 12:10,15.8
07/05/06 12:15,15.7
07/05/06 12:20,15.6
07/05/06 12:25,15.2
07/05/06 12:30,14.9
07/05/06 12:35,15.6
07/05/06 12:40,15.9
07/05/06 12:45,16.0
07/05/06 12:50,16.4
07/05/06 12:55,16.0
07/05/06 13:00,15.2
07/05/06 13:05,14.3
07/05/06 13:10,14.2
07/05/06 13:15,15.7
07/05/06 13:20,16.6
07/05/06 13:25,16.7
07/05/06 13:30,16.7
07/05/06 13:35,16.8
07/05/06 13:40,17.3
07/05/06 13:45,18.0
07/05/06 13:50,18.4
07/05/06 13:55,18.0
07/05/06 14:00,17.3
07/05/06 14:05,17.7
07/05/06 14:10,18.9
07/05/06 14:15,17.2
07/05/06 14:20,16.4
07/05/06 14:25,16.0
07/05/06 14:30,16.1
07/05/06 14:35,15.6
07/05/06 14:40,15.7
07/05/06 14:45,15.5
07/05/06 14:50,15.8
07/05/06 14:55,15.8
07/05/06 15:00,15.9
07/05/06 15:05,16.4
07/05/06 15:10,16.2
07/05/06 15:15,14.7
07/05/06 15:20,15.8
07/05/06 15:25,15.4
07/05/06 15:30,16.0
07/05/06 15:35,13.8
07/05/06 15:40,13.9
07/05/06 15:45,14.5
07/05/06 15:50,15.1
07/05/06 15:55,15.8
07/05/06 16:00,16.1
07/05/06 16:05,15.9
07/05/06 16:10,15.6
07/05/06 16:15,14.9
07/05/06 16:20,14.0
07/05/06 16:25,12.9
07/05/06 16:30,11.7
07/05/06 16:35,10.5
07/05/06 16:40,9.5
07/05/06 16:45,8.0
07/05/06 16:50,6.9
07/05/06 16:55,5.7
07/05/06 17:00,4.1
07/05/06 17:05,3.3
07/05/06 17:10,1.5
07/05/06 17:15,0.1
07/05/06 17:20,0.1
07/05/06 17:25,0.5
07/05/06 17:30,0.2
07/05/06 17:35,0.1
07/05/06 17:40,0.1
07/05/06 17:45,0.1
07/05/06 17:50,0.1
07/05/06 17:55,0.3
07/05/06 18:00,0.3
07/05/06 18:05,0.1
07/05/06 18:10,0.0
07/05/06 18:15,0.0
07/05/06 18:20,0.0
07/05/06 18:25,0.0
07/05/06 18:30,0.1
07/05/06 18:35,4.1
07/05/06 18:40,4.0
07/05/06 18:45,3.7
07/05/06 18:50,3.2
07/05/06 18:55,2.8
07/05/06 19:00,0.0
07/05/06 19:05,0.0
07/05/06 19:10,0.0
07/05/06 19:15,0.0
07/05/06 19:20,0.0
07/05/06 19:25,0.0
07/05/06 19:30,0.0
07/05/06 19:35,0.0
07/05/06 19:40,0.0
07/05/06 19:45,0.0
07/05/06 19:50,0.0
07/05/06 19:55,0.0
07/05/06 20:00,0.0
07/05/06 20:05,0.0
07/05/06 20:10,0.0
07/05/06 20:15,0.0
07/05/06 20:20,0.0
07/05/06 20:25,0.0
07/05/06 20:30,0.0
07/05/06 20:35,0.0
07/05/06 20:40,0.0
07/05/06 20:45,0.0
07/05/06 20:50,0.0
07/05/06 20:55,0.0
07/05/06 21:00,0.0
07/05/06 21:05,0.0
07/05/06 21:10,0.0
07/05/06 21:15,0.0
07/05/06 21:20,0.0
07/05/06 21:25,0.0
07/05/06 21:30,0.0
07/05/06 21:35,0.0
07/05/06 21:40,0.0
07/05/06 21:45,0.0
07/05/06 21:50,0.0
07/05/06 21:55,0.0
07/05/06 22:00,0.0
07/05/06 22:05,0.0
07/05/06 22:10,0.0
07/05/06 22:15,0.0
07/05/06 22:20,0.0
07/05/06 22:25,0.0
07/05/06 22:30,0.0
07/05/06 22:35,0.0
07/05/06 22:40,0.0
07/05/06 22:45,0.0
07/05/06 22:50,0.0
07/05/06 22:55,0.0
07/05/06 23:00,0.0
07/05/06 23:05,0.0
07/05/06 23:10,0.0
07/05/06 23:15,0.0
07/05/06 23:20,0.0
07/05/06 23:25,0.0
07/05/06 23:30,0.0
07/05/06 23:35,0.0
07/05/06 23:40,0.0
07/05/06 23:45,0.0
07/05/06 23:50,0.0
07/05/06 23:55,0.0
07/06/06 00:00,0.0
07/06/06 00:05,0.0
07/06/06 00:10,0.0
07/06/06 00:15,0.0
07/06/06 00:20,0.0
07/06/06 00:25,0.0
07/06/06 00:30,0.0
07/06/06 00:35,0.0
07/06/06 00:40,0.0
07/06/06 00:45,0.0
07/06/06 00:50,0.0
07/06/06 00:55,0.0
07/06/06 01:00,0.0
07/06/06 01:05,0.0
07/06/06 01:10,0.0
07/06/06 01:15,0.0
07/06/06 01:20,0.0
07/06/06 01:25,0.0
07/06/06 01:30,0.0
07/06/06 01:35,0.0
07/06/06 01:40,0.0
07/06/06 01:45,0.0
07/06/06 01:50,0.0
07/06/06 01:55,0.0
07/06/06 02:00,0.0
07/06/06 02:05,0.0
07/06/06 02:10,0.0
07/06/06 02:15,0.0
07/06/06 02:20,0.0
07/06/06 02:25,0.0
07/06/06 02:30,0.0
07/06/06 02:35,0.0
07/06/06 02:40,0.0
07/06/06 02:45,0.0
07/06/06 02:50,0.0
07/06/06 02:55,0.0
07/06/06 03:00,0.0
07/06/06 03:05,0.0
07/06/06 03:10,0.0
07/06/06 03:15,0.0
07/06/06 03:20,0.0
07/06/06 03:25,0.0
07/06/06 03:30,0.0
07/06/06 03:35,0.0
07/06/06 03:40,0.0
07/06/06 03:45,0.0
07/06/06 03:50,0.0
07/06/06 03:55,0.0
07/06/06 04:00,0.0
07/06/06 04:05,0.0
07/06/06 04:10,0.0
07/06/06 04:15,0.0
07/06/06 04:20,0.0
07/06/06 04:25,0.0
07/06/06 04:30,0.0
07/06/06 04:35,0.0
07/06/06 04:40,0.0
07/06/06 04:45,0.0
07/06/06 04:50,0.0
07/06/06 04:55,0.0
07/06/06 05:00,0.0
07/06/06 05:05,0.0
07/06/06 05:10,0.0
07/06/06 05:15,0.0
07/06/06 05:20,0.0
07/06/06 05:25,0.0
07/06/06 05:30,0.0
07/06/06 05:35,0.0
07/06/06 05:40,0.0
07/06/06 05:45,0.0
07/06/06 05:50,0.0
07/06/06 05:55,0.0
07/06/06 06:00,0.0
07/06/06 06:05,0.0
07/06/06 06:10,0.0
07/06/06 06:15,0.0
07/06/06 06:20,0.0
07/06/06 06:25,0.0
07/06/06 06:30,0.0
07/06/06 06:35,0.2
07/06/06 06:40,1.3
07/06/06 06:45,0.3
07/06/06 06:50,0.0
07/06/06 06:55,0.1
07/06/06 07:00,0.7
07/06/06 07:05,0.9
07/06/06 07:10,1.3
07/06/06 07:15,0.2
07/06/06 07:20,0.8
07/06/06 07:25,1.0
07/06/06 07:30,1.1
07/06/06 07:35,1.6
07/06/06 07:40,1.6
07/06/06 07:45,2.1
07/06/06 07:50,2.6
07/06/06 07:55,2.7
07/06/06 08:00,2.9
07/06/06 08:05,3.1
07/06/06 08:10,3.1
07/06/06 08:15,1.1
07/06/06 08:20,0.3
07/06/06 08:25,0.3
07/06/06 08:30,2.9
07/06/06 08:35,3.0
07/06/06 08:40,3.5
07/06/06 08:45,3.3
07/06/06 08:50,3.2
07/06/06 08:55,2.0
07/06/06 09:00,2.2
07/06/06 09:05,2.4
07/06/06 09:10,2.6
07/06/06 09:15,2.5
07/06/06 09:20,2.7
07/06/06 09:25,4.5
07/06/06 09:30,5.3
07/06/06 09:35,6.9
07/06/06 09:40,7.3
07/06/06 09:45,8.6
07/06/06 09:50,11.3
07/06/06 09:55,12.3
07/06/06 10:00,12.8
07/06/06 10:05,12.4
07/06/06 10:10,12.4
07/06/06 10:15,4.6
07/06/06 10:20,0.5
07/06/06 10:25,0.2
07/06/06 10:30,1.2
07/06/06 10:35,1.0
07/06/06 10:40,1.5
07/06/06 10:45,2.1
07/06/06 10:50,2.2
07/06/06 10:55,2.7
07/06/06 11:00,2.5
07/06/06 11:05,3.0
07/06/06 11:10,3.2
07/06/06 11:15,2.9
07/06/06 11:20,2.8
07/06/06 11:25,2.8
07/06/06 11:30,2.9
07/06/06 11:35,2.9
07/06/06 11:40,3.0
07/06/06 11:45,3.2
07/06/06 11:50,3.5
07/06/06 11:55,3.5
07/06/06 12:00,3.8
07/06/06 12:05,3.8
07/06/06 12:10,3.7
07/06/06 12:15,3.9
07/06/06 12:20,4.3
07/06/06 12:25,4.2
07/06/06 12:30,3.4
07/06/06 12:35,3.7
07/06/06 12:40,3.6
07/06/06 12:45,3.5
07/06/06 12:50,3.7
07/06/06 12:55,4.0
07/06/06 13:00,4.5
07/06/06 13:05,5.4
07/06/06 13:10,6.1
07/06/06 13:15,4.2
07/06/06 13:20,3.5
07/06/06 13:25,3.7
07/06/06 13:30,4.0
07/06/06 13:35,3.8
07/06/06 13:40,4.0
07/06/06 13:45,4.0
07/06/06 13:50,4.0
07/06/06 13:55,3.9
07/06/06 14:00,4.3
07/06/06 14:05,4.7
07/06/06 14:10,4.4
07/06/06 14:15,3.3
07/06/06 14:20,3.4
07/06/06 14:25,3.7
07/06/06 14:30,3.6
07/06/06 14:35,3.5
07/06/06 14:40,3.5
07/06/06 14:45,3.9
07/06/06 14:50,4.5
07/06/06 14:55,4.6
07/06/06 15:00,4.5
07/06/06 15:05,4.4
07/06/06 15:10,4.5
07/06/06 15:15,8.1
07/06/06 15:20,8.8
07/06/06 15:25,10.4
07/06/06 15:30,6.7
07/06/06 15:35,4.0
07/06/06 15:40,3.8
07/06/06 15:45,4.3
07/06/06 15:50,2.6
07/06/06 15:55,3.1
07/06/06 16:00,4.4
07/06/06 16:05,3.2
07/06/06 16:10,3.1
07/06/06 16:15,6.8
07/06/06 16:20,6.8
07/06/06 16:25,6.5
07/06/06 16:30,6.1
07/06/06 16:35,6.0
07/06/06 16:40,6.6
07/06/06 16:45,6.8
07/06/06 16:50,6.8
07/06/06 16:55,6.9
07/06/06 17:00,6.8
07/06/06 17:05,7.2
07/06/06 17:10,6.9
07/06/06 17:15,5.6
07/06/06 17:20,5.2
07/06/06 17:25,6.5
07/06/06 17:30,6.4
07/06/06 17:35,3.1
07/06/06 17:40,3.4
07/06/06 17:45,3.3
07/06/06 17:50,2.8
07/06/06 17:55,0.4
07/06/06 18:00,0.4
07/06/06 18:05,0.1
07/06/06 18:10,0.1
07/06/06 18:15,0.1
07/06/06 18:20,0.1
07/06/06 18:25,0.1
07/06/06 18:30,0.1
07/06/06 18:35,0.1
07/06/06 18:40,0.1
07/06/06 18:45,0.1
07/06/06 18:50,0.2
07/06/06 18:55,0.2
07/06/06 19:00,0.4
07/06/06 19:05,0.8
07/06/06 19:10,1.3
07/06/06 19:15,0.2
07/06/06 19:20,0.0
07/06/06 19:25,0.0
07/06/06 19:30,0.0
07/06/06 19:35,0.0
07/06/06 19:40,0.0
07/06/06 19:45,0.0
07/06/06 19:50,0.0
07/06/06 19:55,0.0
07/06/06 20:00,0.0
07/06/06 20:05,0.0
07/06/06 20:10,0.0
07/06/06 20:15,0.0
07/06/06 20:20,0.0
07/06/06 20:25,0.0
07/06/06 20:30,0.0
07/06/06 20:35,0.0
07/06/06 20:40,0.0
07/06/06 20:45,0.0
07/06/06 20:50,0.0
07/06/06 20:55,0.0
07/06/06 21:00,0.0
07/06/06 21:05,0.0
07/06/06 21:10,0.0
07/06/06 21:15,0.0
07/06/06 21:20,0.0
07/06/06 21:25,0.0
07/06/06 21:30,0.0
07/06/06 21:35,0.0
07/06/06 21:40,0.0
07/06/06 21:45,0.0
07/06/06 21:50,0.0
07/06/06 21:55,0.0
07/06/06 22:00,0.0
07/06/06 22:05,0.0
07/06/06 22:10,0.0
07/06/06 22:15,0.0
07/06/06 22:20,0.0
07/06/06 22:25,0.0
07/06/06 22:30,0.0
07/06/06 22:35,0.0
07/06/06 22:40,0.0
07/06/06 22:45,0.0
07/06/06 22:50,0.0
07/06/06 22:55,0.0
07/06/06 23:00,0.0
07/06/06 23:05,0.0
07/06/06 23:10,0.0
07/06/06 23:15,0.0
07/06/06 23:20,0.0
07/06/06 23:25,0.0
07/06/06 23:30,0.0
07/06/06 23:35,0.0
07/06/06 23:40,0.0
07/06/06 23:45,0.0
07/06/06 23:50,0.0
07/06/06 23:55,0.0
07/07/06 00:00,0.0
07/07/06 00:05,0.0
07/07/06 00:10,0.0
07/07/06 00:15,0.0
07/07/06 00:20,0.0
07/07/06 00:25,0.0
07/07/06 00:30,0.0
07/07/06 00:35,0.0
07/07/06 00:40,0.0
07/07/06 00:45,0.0
07/07/06 00:50,0.0
07/07/06 00:55,0.0
07/07/06 01:00,0.0
07/07/06 01:05,0.0
07/07/06 01:10,0.0
07/07/06 01:15,0.0
07/07/06 01:20,0.0
07/07/06 01:25,0.0
07/07/06 01:30,0.0
07/07/06 01:35,0.0
07/07/06 01:40,0.0
07/07/06 01:45,0.0
07/07/06 01:50,0.0
07/07/06 01:55,0.0
07/07/06 02:00,0.0
07/07/06 02:05,0.0
07/07/06 02:10,0.0
07/07/06 02:15,0.0
07/07/06 02:20,0.0
07/07/06 02:25,0.0
07/07/06 02:30,0.0
07/07/06 02:35,0.0
07/07/06 02:40,0.0
07/07/06 02:45,0.0
07/07/06 02:50,0.0
07/07/06 02:55,0.0
07/07/06 03:00,0.0
07/07/06 03:05,0.0
07/07/06 03:10,0.0
07/07/06 03:15,0.0
07/07/06 03:20,0.0
07/07/06 03:25,0.0
07/07/06 03:30,0.0
07/07/06 03:35,0.0
07/07/06 03:40,0.0
07/07/06 03:45,0.0
07/07/06 03:50,0.0
07/07/06 03:55,0.0
07/07/06 04:00,0.0
07/07/06 04:05,0.0
07/07/06 04:10,0.0
07/07/06 04:15,0.0
07/07/06 04:20,0.0
07/07/06 04:25,0.0
07/07/06 04:30,0.0
07/07/06 04:35,0.0
07/07/06 04:40,0.0
07/07/06 04:45,0.0
07/07/06 04:50,0.0
07/07/06 04:55,0.0
07/07/06 05:00,0.0
