LocalTime,Power(MW)
07/07/06 05:05,0.0
07/07/06 05:10,0.0
07/07/06 05:15,0.0
07/07/06 05:20,0.0
07/07/06 05:25,0.0
07/07/06 05:30,0.0
07/07/06 05:35,0.0
07/07/06 05:40,0.0
07/07/06 05:45,0.0
07/07/06 05:50,0.0
07/07/06 05:55,0.0
07/07/06 06:00,0.2
07/07/06 06:05,1.8
07/07/06 06:10,3.8
07/07/06 06:15,4.6
07/07/06 06:20,5.4
07/07/06 06:25,5.7
07/07/06 06:30,5.9
07/07/06 06:35,6.4
07/07/06 06:40,7.1
07/07/06 06:45,7.6
07/07/06 06:50,8.0
07/07/06 06:55,8.8
07/07/06 07:00,9.3
07/07/06 07:05,9.0
07/07/06 07:10,9.4
07/07/06 07:15,9.9
07/07/06 07:20,10.4
07/07/06 07:25,11.5
07/07/06 07:30,12.2
07/07/06 07:35,12.8
07/07/06 07:40,13.4
07/07/06 07:45,13.9
07/07/06 07:50,14.2
07/07/06 07:55,14.5
07/07/06 08:00,15.4
07/07/06 08:05,16.1
07/07/06 08:10,16.5
07/07/06 08:15,16.5
07/07/06 08:20,17.0
07/07/06 08:25,17.3
07/07/06 08:30,17.6
07/07/06 08:35,17.7
07/07/06 08:40,17.9
07/07/06 08:45,18.0
07/07/06 08:50,18.1
07/07/06 08:55,18.3
07/07/06 09:00,18.4
07/07/06 09:05,18.6
07/07/06 09:10,18.5
07/07/06 09:15,18.5
07/07/06 09:20,18.7
07/07/06 09:25,18.6
07/07/06 09:30,18.5
07/07/06 09:35,18.7
07/07/06 09:40,18.7
07/07/06 09:45,18.7
07/07/06 09:50,18.6
07/07/06 09:55,18.7
07/07/06 10:00,18.8
07/07/06 10:05,19.0
07/07/06 10:10,19.3
07/07/06 10:15,18.7
07/07/06 10:20,18.6
07/07/06 10:25,18.7
07/07/06 10:30,18.8
07/07/06 10:35,18.6
07/07/06 10:40,18.6
07/07/06 10:45,18.6
07/07/06 10:50,18.3
07/07/06 10:55,18.5
07/07/06 11:00,18.5
07/07/06 11:05,18.6
07/07/06 11:10,18.7
07/07/06 11:15,18.6
07/07/06 11:20,18.6
07/07/06 11:25,18.6
07/07/06 11:30,18.7
07/07/06 11:35,18.8
07/07/06 11:40,19.1
07/07/06 11:45,19.2
07/07/06 11:50,19.4
07/07/06 11:55,19.7
07/07/06 12:00,19.7
07/07/06 12:05,19.3
07/07/06 12:10,19.2
07/07/06 12:15,18.7
07/07/06 12:20,18.2
07/07/06 12:25,18.2
07/07/06 12:30,18.4
07/07/06 12:35,18.5
07/07/06 12:40,18.7
07/07/06 12:45,18.8
07/07/06 12:50,18.7
07/07/06 12:55,18.6
07/07/06 13:00,18.5
07/07/06 13:05,18.3
07/07/06 13:10,18.1
07/07/06 13:15,17.3
07/07/06 13:20,17.2
07/07/06 13:25,17.4
07/07/06 13:30,17.9
07/07/06 13:35,17.5
07/07/06 13:40,16.9
07/07/06 13:45,17.1
07/07/06 13:50,17.5
07/07/06 13:55,18.2
07/07/06 14:00,18.1
07/07/06 14:05,17.3
07/07/06 14:10,17.1
07/07/06 14:15,14.4
07/07/06 14:20,12.4
07/07/06 14:25,11.8
07/07/06 14:30,12.8
07/07/06 14:35,12.8
07/07/06 14:40,12.7
07/07/06 14:45,13.0
07/07/06 14:50,13.1
07/07/06 14:55,13.4
07/07/06 15:00,14.1
07/07/06 15:05,14.4
07/07/06 15:10,14.4
07/07/06 15:15,17.0
07/07/06 15:20,17.0
07/07/06 15:25,17.1
07/07/06 15:30,16.8
07/07/06 15:35,16.9
07/07/06 15:40,16.9
07/07/06 15:45,16.9
07/07/06 15:50,16.3
07/07/06 15:55,16.3
07/07/06 16:00,16.9
07/07/06 16:05,16.3
07/07/06 16:10,15.9
07/07/06 16:15,15.6
07/07/06 16:20,15.2
07/07/06 16:25,15.3
07/07/06 16:30,15.3
07/07/06 16:35,14.9
07/07/06 16:40,14.3
07/07/06 16:45,13.1
07/07/06 16:50,13.3
07/07/06 16:55,12.7
07/07/06 17:00,12.1
07/07/06 17:05,11.9
07/07/06 17:10,11.4
07/07/06 17:15,11.7
07/07/06 17:20,11.4
07/07/06 17:25,11.3
07/07/06 17:30,11.0
07/07/06 17:35,10.8
07/07/06 17:40,10.7
07/07/06 17:45,10.3
07/07/06 17:50,9.7
07/07/06 17:55,9.3
07/07/06 18:00,9.0
07/07/06 18:05,8.6
07/07/06 18:10,8.2
07/07/06 18:15,7.5
07/07/06 18:20,6.6
07/07/06 18:25,5.4
07/07/06 18:30,4.4
07/07/06 18:35,3.7
07/07/06 18:40,2.5
07/07/06 18:45,0.3
07/07/06 18:50,0.1
07/07/06 18:55,0.0
07/07/06 19:00,0.0
07/07/06 19:05,0.0
07/07/06 19:10,0.0
07/07/06 19:15,0.0
07/07/06 19:20,0.0
07/07/06 19:25,0.0
07/07/06 19:30,0.0
07/07/06 19:35,0.0
07/07/06 19:40,0.0
07/07/06 19:45,0.0
07/07/06 19:50,0.0
07/07/06 19:55,0.0
07/07/06 20:00,0.0
07/07/06 20:05,0.0
07/07/06 20:10,0.0
07/07/06 20:15,0.0
07/07/06 20:20,0.0
07/07/06 20:25,0.0
07/07/06 20:30,0.0
07/07/06 20:35,0.0
07/07/06 20:40,0.0
07/07/06 20:45,0.0
07/07/06 20:50,0.0
07/07/06 20:55,0.0
07/07/06 21:00,0.0
07/07/06 21:05,0.0
07/07/06 21:10,0.0
07/07/06 21:15,0.0
07/07/06 21:20,0.0
07/07/06 21:25,0.0
07/07/06 21:30,0.0
07/07/06 21:35,0.0
07/07/06 21:40,0.0
07/07/06 21:45,0.0
07/07/06 21:50,0.0
07/07/06 21:55,0.0
07/07/06 22:00,0.0
07/07/06 22:05,0.0
07/07/06 22:10,0.0
07/07/06 22:15,0.0
07/07/06 22:20,0.0
07/07/06 22:25,0.0
07/07/06 22:30,0.0
07/07/06 22:35,0.0
07/07/06 22:40,0.0
07/07/06 22:45,0.0
07/07/06 22:50,0.0
07/07/06 22:55,0.0
07/07/06 23:00,0.0
07/07/06 23:05,0.0
07/07/06 23:10,0.0
07/07/06 23:15,0.0
07/07/06 23:20,0.0
07/07/06 23:25,0.0
07/07/06 23:30,0.0
07/07/06 23:35,0.0
07/07/06 23:40,0.0
07/07/06 23:45,0.0
07/07/06 23:50,0.0
07/07/06 23:55,0.0
07/08/06 00:00,0.0
07/08/06 00:05,0.0
07/08/06 00:10,0.0
07/08/06 00:15,0.0
07/08/06 00:20,0.0
07/08/06 00:25,0.0
07/08/06 00:30,0.0
07/08/06 00:35,0.0
07/08/06 00:40,0.0
07/08/06 00:45,0.0
07/08/06 00:50,0.0
07/08/06 00:55,0.0
07/08/06 01:00,0.0
07/08/06 01:05,0.0
07/08/06 01:10,0.0
07/08/06 01:15,0.0
07/08/06 01:20,0.0
07/08/06 01:25,0.0
07/08/06 01:30,0.0
07/08/06 01:35,0.0
07/08/06 01:40,0.0
07/08/06 01:45,0.0
07/08/06 01:50,0.0
07/08/06 01:55,0.0
07/08/06 02:00,0.0
07/08/06 02:05,0.0
07/08/06 02:10,0.0
07/08/06 02:15,0.0
07/08/06 02:20,0.0
07/08/06 02:25,0.0
07/08/06 02:30,0.0
07/08/06 02:35,0.0
07/08/06 02:40,0.0
07/08/06 02:45,0.0
07/08/06 02:50,0.0
07/08/06 02:55,0.0
07/08/06 03:00,0.0
07/08/06 03:05,0.0
07/08/06 03:10,0.0
07/08/06 03:15,0.0
07/08/06 03:20,0.0
07/08/06 03:25,0.0
07/08/06 03:30,0.0
07/08/06 03:35,0.0
07/08/06 03:40,0.0
07/08/06 03:45,0.0
07/08/06 03:50,0.0
07/08/06 03:55,0.0
07/08/06 04:00,0.0
07/08/06 04:05,0.0
07/08/06 04:10,0.0
07/08/06 04:15,0.0
07/08/06 04:20,0.0
07/08/06 04:25,0.0
07/08/06 04:30,0.0
07/08/06 04:35,0.0
07/08/06 04:40,0.0
07/08/06 04:45,0.0
07/08/06 04:50,0.0
07/08/06 04:55,0.0
07/08/06 05:00,0.0
07/08/06 05:05,0.0
07/08/06 05:10,0.0
07/08/06 05:15,0.0
07/08/06 05:20,0.0
07/08/06 05:25,0.0
07/08/06 05:30,0.0
07/08/06 05:35,0.0
07/08/06 05:40,0.0
07/08/06 05:45,0.7
07/08/06 05:50,2.7
07/08/06 05:55,2.8
07/08/06 06:00,3.1
07/08/06 06:05,4.0
07/08/06 06:10,5.0
07/08/06 06:15,4.6
07/08/06 06:20,6.1
07/08/06 06:25,6.4
07/08/06 06:30,8.0
07/08/06 06:35,8.7
07/08/06 06:40,9.2
07/08/06 06:45,9.6
07/08/06 06:50,10.1
07/08/06 06:55,10.5
07/08/06 07:00,10.9
07/08/06 07:05,11.3
07/08/06 07:10,11.1
07/08/06 07:15,9.7
07/08/06 07:20,10.6
07/08/06 07:25,11.1
07/08/06 07:30,11.8
07/08/06 07:35,12.2
07/08/06 07:40,12.6
07/08/06 07:45,13.1
07/08/06 07:50,13.7
07/08/06 07:55,14.4
07/08/06 08:00,14.6
07/08/06 08:05,15.2
07/08/06 08:10,15.8
07/08/06 08:15,16.3
07/08/06 08:20,16.6
07/08/06 08:25,16.8
07/08/06 08:30,17.1
07/08/06 08:35,17.2
07/08/06 08:40,17.3
07/08/06 08:45,17.5
07/08/06 08:50,17.6
07/08/06 08:55,17.7
07/08/06 09:00,17.7
07/08/06 09:05,17.6
07/08/06 09:10,17.7
07/08/06 09:15,18.2
07/08/06 09:20,18.4
07/08/06 09:25,18.5
07/08/06 09:30,18.5
07/08/06 09:35,18.6
07/08/06 09:40,18.7
07/08/06 09:45,18.5
07/08/06 09:50,18.5
07/08/06 09:55,18.5
07/08/06 10:00,18.4
07/08/06 10:05,18.3
07/08/06 10:10,17.9
07/08/06 10:15,17.3
07/08/06 10:20,14.7
07/08/06 10:25,14.7
07/08/06 10:30,14.1
07/08/06 10:35,14.6
07/08/06 10:40,15.2
07/08/06 10:45,15.9
07/08/06 10:50,12.5
07/08/06 10:55,15.1
07/08/06 11:00,19.6
07/08/06 11:05,16.7
07/08/06 11:10,17.2
07/08/06 11:15,16.6
07/08/06 11:20,17.6
07/08/06 11:25,17.5
07/08/06 11:30,17.4
07/08/06 11:35,17.6
07/08/06 11:40,17.4
07/08/06 11:45,17.3
07/08/06 11:50,17.3
07/08/06 11:55,17.2
07/08/06 12:00,17.4
07/08/06 12:05,17.0
07/08/06 12:10,17.0
07/08/06 12:15,14.6
07/08/06 12:20,14.9
07/08/06 12:25,8.1
07/08/06 12:30,9.7
07/08/06 12:35,8.0
07/08/06 12:40,12.7
07/08/06 12:45,17.8
07/08/06 12:50,14.0
07/08/06 12:55,9.0
07/08/06 13:00,7.4
07/08/06 13:05,8.8
07/08/06 13:10,9.7
07/08/06 13:15,16.7
07/08/06 13:20,12.0
07/08/06 13:25,10.4
07/08/06 13:30,12.2
07/08/06 13:35,10.7
07/08/06 13:40,9.4
07/08/06 13:45,14.0
07/08/06 13:50,16.8
07/08/06 13:55,16.8
07/08/06 14:00,9.2
07/08/06 14:05,4.6
07/08/06 14:10,8.5
07/08/06 14:15,17.2
07/08/06 14:20,18.0
07/08/06 14:25,18.0
07/08/06 14:30,17.9
07/08/06 14:35,17.9
07/08/06 14:40,18.2
07/08/06 14:45,18.1
07/08/06 14:50,17.9
07/08/06 14:55,17.8
07/08/06 15:00,17.8
07/08/06 15:05,17.7
07/08/06 15:10,17.7
07/08/06 15:15,17.6
07/08/06 15:20,17.5
07/08/06 15:25,17.0
07/08/06 15:30,16.8
07/08/06 15:35,17.4
07/08/06 15:40,17.9
07/08/06 15:45,18.0
07/08/06 15:50,17.8
07/08/06 15:55,17.8
07/08/06 16:00,17.8
07/08/06 16:05,17.2
07/08/06 16:10,17.1
07/08/06 16:15,15.9
07/08/06 16:20,15.3
07/08/06 16:25,15.0
07/08/06 16:30,14.5
07/08/06 16:35,14.0
07/08/06 16:40,13.7
07/08/06 16:45,13.4
07/08/06 16:50,13.1
07/08/06 16:55,12.7
07/08/06 17:00,12.1
07/08/06 17:05,11.7
07/08/06 17:10,10.7
07/08/06 17:15,11.8
07/08/06 17:20,11.5
07/08/06 17:25,11.3
07/08/06 17:30,10.5
07/08/06 17:35,10.1
07/08/06 17:40,9.8
07/08/06 17:45,9.4
07/08/06 17:50,9.0
07/08/06 17:55,8.5
07/08/06 18:00,8.3
07/08/06 18:05,7.7
07/08/06 18:10,6.8
07/08/06 18:15,6.8
07/08/06 18:20,5.8
07/08/06 18:25,5.5
07/08/06 18:30,4.7
07/08/06 18:35,5.1
07/08/06 18:40,4.4
07/08/06 18:45,4.2
07/08/06 18:50,2.8
07/08/06 18:55,0.4
07/08/06 19:00,0.0
07/08/06 19:05,0.0
07/08/06 19:10,0.0
07/08/06 19:15,0.0
07/08/06 19:20,0.0
07/08/06 19:25,0.0
07/08/06 19:30,0.0
07/08/06 19:35,0.0
07/08/06 19:40,0.0
07/08/06 19:45,0.0
07/08/06 19:50,0.0
07/08/06 19:55,0.0
07/08/06 20:00,0.0
07/08/06 20:05,0.0
07/08/06 20:10,0.0
07/08/06 20:15,0.0
07/08/06 20:20,0.0
07/08/06 20:25,0.0
07/08/06 20:30,0.0
07/08/06 20:35,0.0
07/08/06 20:40,0.0
07/08/06 20:45,0.0
07/08/06 20:50,0.0
07/08/06 20:55,0.0
07/08/06 21:00,0.0
07/08/06 21:05,0.0
07/08/06 21:10,0.0
07/08/06 21:15,0.0
07/08/06 21:20,0.0
07/08/06 21:25,0.0
07/08/06 21:30,0.0
07/08/06 21:35,0.0
07/08/06 21:40,0.0
07/08/06 21:45,0.0
07/08/06 21:50,0.0
07/08/06 21:55,0.0
07/08/06 22:00,0.0
07/08/06 22:05,0.0
07/08/06 22:10,0.0
07/08/06 22:15,0.0
07/08/06 22:20,0.0
07/08/06 22:25,0.0
07/08/06 22:30,0.0
07/08/06 22:35,0.0
07/08/06 22:40,0.0
07/08/06 22:45,0.0
07/08/06 22:50,0.0
07/08/06 22:55,0.0
07/08/06 23:00,0.0
07/08/06 23:05,0.0
07/08/06 23:10,0.0
07/08/06 23:15,0.0
07/08/06 23:20,0.0
07/08/06 23:25,0.0
07/08/06 23:30,0.0
07/08/06 23:35,0.0
07/08/06 23:40,0.0
07/08/06 23:45,0.0
07/08/06 23:50,0.0
07/08/06 23:55,0.0
07/09/06 00:00,0.0
07/09/06 00:05,0.0
07/09/06 00:10,0.0
07/09/06 00:15,0.0
07/09/06 00:20,0.0
07/09/06 00:25,0.0
07/09/06 00:30,0.0
07/09/06 00:35,0.0
07/09/06 00:40,0.0
07/09/06 00:45,0.0
07/09/06 00:50,0.0
07/09/06 00:55,0.0
07/09/06 01:00,0.0
07/09/06 01:05,0.0
07/09/06 01:10,0.0
07/09/06 01:15,0.0
07/09/06 01:20,0.0
07/09/06 01:25,0.0
07/09/06 01:30,0.0
07/09/06 01:35,0.0
07/09/06 01:40,0.0
07/09/06 01:45,0.0
07/09/06 01:50,0.0
07/09/06 01:55,0.0
07/09/06 02:00,0.0
07/09/06 02:05,0.0
07/09/06 02:10,0.0
07/09/06 02:15,0.0
07/09/06 02:20,0.0
07/09/06 02:25,0.0
07/09/06 02:30,0.0
07/09/06 02:35,0.0
07/09/06 02:40,0.0
07/09/06 02:45,0.0
07/09/06 02:50,0.0
07/09/06 02:55,0.0
07/09/06 03:00,0.0
07/09/06 03:05,0.0
07/09/06 03:10,0.0
07/09/06 03:15,0.0
07/09/06 03:20,0.0
07/09/06 03:25,0.0
07/09/06 03:30,0.0
07/09/06 03:35,0.0
07/09/06 03:40,0.0
07/09/06 03:45,0.0
07/09/06 03:50,0.0
07/09/06 03:55,0.0
07/09/06 04:00,0.0
07/09/06 04:05,0.0
07/09/06 04:10,0.0
07/09/06 04:15,0.0
07/09/06 04:20,0.0
07/09/06 04:25,0.0
07/09/06 04:30,0.0
07/09/06 04:35,0.0
07/09/06 04:40,0.0
07/09/06 04:45,0.0
07/09/06 04:50,0.0
07/09/06 04:55,0.0
07/09/06 05:00,0.0
07/09/06 05:05,0.0
07/09/06 05:10,0.0
07/09/06 05:15,0.0
07/09/06 05:20,0.0
07/09/06 05:25,0.0
07/09/06 05:30,0.0
07/09/06 05:35,0.0
07/09/06 05:40,0.0
07/09/06 05:45,0.0
07/09/06 05:50,0.0
07/09/06 05:55,0.1
07/09/06 06:00,1.8
07/09/06 06:05,0.1
07/09/06 06:10,0.1
07/09/06 06:15,2.7
07/09/06 06:20,0.5
07/09/06 06:25,0.8
07/09/06 06:30,1.0
07/09/06 06:35,2.7
07/09/06 06:40,1.8
07/09/06 06:45,0.2
07/09/06 06:50,0.2
07/09/06 06:55,0.7
07/09/06 07:00,5.3
07/09/06 07:05,7.6
07/09/06 07:10,8.7
07/09/06 07:15,9.5
07/09/06 07:20,9.3
07/09/06 07:25,8.3
07/09/06 07:30,7.4
07/09/06 07:35,6.2
07/09/06 07:40,5.1
07/09/06 07:45,5.2
07/09/06 07:50,7.1
07/09/06 07:55,6.8
07/09/06 08:00,7.0
07/09/06 08:05,6.4
07/09/06 08:10,4.3
07/09/06 08:15,11.6
07/09/06 08:20,15.1
07/09/06 08:25,15.4
07/09/06 08:30,16.2
07/09/06 08:35,14.8
07/09/06 08:40,12.8
07/09/06 08:45,10.7
07/09/06 08:50,15.2
07/09/06 08:55,15.3
07/09/06 09:00,15.5
07/09/06 09:05,16.7
07/09/06 09:10,15.5
07/09/06 09:15,15.8
07/09/06 09:20,13.7
07/09/06 09:25,13.4
07/09/06 09:30,15.3
07/09/06 09:35,12.4
07/09/06 09:40,11.0
07/09/06 09:45,13.0
07/09/06 09:50,15.9
07/09/06 09:55,14.7
07/09/06 10:00,13.2
07/09/06 10:05,14.8
07/09/06 10:10,15.8
07/09/06 10:15,15.5
07/09/06 10:20,15.8
07/09/06 10:25,15.4
07/09/06 10:30,15.6
07/09/06 10:35,15.8
07/09/06 10:40,16.0
07/09/06 10:45,16.5
07/09/06 10:50,16.8
07/09/06 10:55,16.8
07/09/06 11:00,16.9
07/09/06 11:05,17.2
07/09/06 11:10,17.3
07/09/06 11:15,14.3
07/09/06 11:20,10.0
07/09/06 11:25,10.1
07/09/06 11:30,10.2
07/09/06 11:35,10.6
07/09/06 11:40,10.4
07/09/06 11:45,9.9
07/09/06 11:50,10.0
07/09/06 11:55,11.1
07/09/06 12:00,11.7
07/09/06 12:05,12.4
07/09/06 12:10,13.8
07/09/06 12:15,16.6
07/09/06 12:20,16.6
07/09/06 12:25,16.3
07/09/06 12:30,16.0
07/09/06 12:35,15.5
07/09/06 12:40,15.3
07/09/06 12:45,16.2
07/09/06 12:50,16.8
07/09/06 12:55,16.2
07/09/06 13:00,16.6
07/09/06 13:05,16.9
07/09/06 13:10,16.8
07/09/06 13:15,16.6
07/09/06 13:20,12.1
07/09/06 13:25,9.4
07/09/06 13:30,10.8
07/09/06 13:35,7.6
07/09/06 13:40,6.2
07/09/06 13:45,6.7
07/09/06 13:50,9.8
07/09/06 13:55,7.0
07/09/06 14:00,9.2
07/09/06 14:05,9.8
07/09/06 14:10,9.2
07/09/06 14:15,8.5
07/09/06 14:20,7.7
07/09/06 14:25,6.8
07/09/06 14:30,6.1
07/09/06 14:35,6.0
07/09/06 14:40,5.3
07/09/06 14:45,4.3
07/09/06 14:50,3.8
07/09/06 14:55,3.5
07/09/06 15:00,3.3
07/09/06 15:05,3.2
07/09/06 15:10,2.9
07/09/06 15:15,3.9
07/09/06 15:20,4.0
07/09/06 15:25,3.7
07/09/06 15:30,3.2
07/09/06 15:35,3.0
07/09/06 15:40,3.3
07/09/06 15:45,3.3
07/09/06 15:50,3.6
07/09/06 15:55,3.7
07/09/06 16:00,3.4
07/09/06 16:05,4.1
07/09/06 16:10,4.2
07/09/06 16:15,4.4
07/09/06 16:20,8.5
07/09/06 16:25,12.4
07/09/06 16:30,10.3
07/09/06 16:35,10.4
07/09/06 16:40,9.7
07/09/06 16:45,10.7
07/09/06 16:50,11.1
07/09/06 16:55,11.0
07/09/06 17:00,4.9
07/09/06 17:05,8.3
07/09/06 17:10,5.4
07/09/06 17:15,10.7
07/09/06 17:20,10.6
07/09/06 17:25,10.5
07/09/06 17:30,10.0
07/09/06 17:35,8.7
07/09/06 17:40,7.1
07/09/06 17:45,6.1
07/09/06 17:50,2.7
07/09/06 17:55,1.2
07/09/06 18:00,2.0
07/09/06 18:05,0.6
07/09/06 18:10,0.4
07/09/06 18:15,0.7
07/09/06 18:20,0.4
07/09/06 18:25,0.3
07/09/06 18:30,0.5
07/09/06 18:35,3.4
07/09/06 18:40,3.1
07/09/06 18:45,0.5
07/09/06 18:50,0.1
07/09/06 18:55,0.1
07/09/06 19:00,0.3
07/09/06 19:05,0.3
07/09/06 19:10,0.0
07/09/06 19:15,0.0
07/09/06 19:20,0.0
07/09/06 19:25,0.0
07/09/06 19:30,0.0
07/09/06 19:35,0.0
07/09/06 19:40,0.0
07/09/06 19:45,0.0
07/09/06 19:50,0.0
07/09/06 19:55,0.0
07/09/06 20:00,0.0
07/09/06 20:05,0.0
07/09/06 20:10,0.0
07/09/06 20:15,0.0
07/09/06 20:20,0.0
07/09/06 20:25,0.0
07/09/06 20:30,0.0
07/09/06 20:35,0.0
07/09/06 20:40,0.0
07/09/06 20:45,0.0
07/09/06 20:50,0.0
07/09/06 20:55,0.0
07/09/06 21:00,0.0
07/09/06 21:05,0.0
07/09/06 21:10,0.0
07/09/06 21:15,0.0
07/09/06 21:20,0.0
07/09/06 21:25,0.0
07/09/06 21:30,0.0
07/09/06 21:35,0.0
07/09/06 21:40,0.0
07/09/06 21:45,0.0
07/09/06 21:50,0.0
07/09/06 21:55,0.0
07/09/06 22:00,0.0
07/09/06 22:05,0.0
07/09/06 22:10,0.0
07/09/06 22:15,0.0
07/09/06 22:20,0.0
07/09/06 22:25,0.0
07/09/06 22:30,0.0
07/09/06 22:35,0.0
07/09/06 22:40,0.0
07/09/06 22:45,0.0
07/09/06 22:50,0.0
07/09/06 22:55,0.0
07/09/06 23:00,0.0
07/09/06 23:05,0.0
07/09/06 23:10,0.0
07/09/06 23:15,0.0
07/09/06 23:20,0.0
07/09/06 23:25,0.0
07/09/06 23:30,0.0
07/09/06 23:35,0.0
07/09/06 23:40,0.0
07/09/06 23:45,0.0
07/09/06 23:50,0.0
07/09/06 23:55,0.0
07/10/06 00:00,0.0
07/10/06 00:05,0.0
07/10/06 00:10,0.0
07/10/06 00:15,0.0
07/10/06 00:20,0.0
07/10/06 00:25,0.0
07/10/06 00:30,0.0
07/10/06 00:35,0.0
07/10/06 00:40,0.0
07/10/06 00:45,0.0
07/10/06 00:50,0.0
07/10/06 00:55,0.0
07/10/06 01:00,0.0
07/10/06 01:05,0.0
07/10/06 01:10,0.0
07/10/06 01:15,0.0
07/10/06 01:20,0.0
07/10/06 01:25,0.0
07/10/06 01:30,0.0
07/10/06 01:35,0.0
07/10/06 01:40,0.0
07/10/06 01:45,0.0
07/10/06 01:50,0.0
07/10/06 01:55,0.0
07/10/06 02:00,0.0
07/10/06 02:05,0.0
07/10/06 02:10,0.0
07/10/06 02:15,0.0
07/10/06 02:20,0.0
07/10/06 02:25,0.0
07/10/06 02:30,0.0
07/10/06 02:35,0.0
07/10/06 02:40,0.0
07/10/06 02:45,0.0
07/10/06 02:50,0.0
07/10/06 02:55,0.0
07/10/06 03:00,0.0
07/10/06 03:05,0.0
07/10/06 03:10,0.0
07/10/06 03:15,0.0
07/10/06 03:20,0.0
07/10/06 03:25,0.0
07/10/06 03:30,0.0
07/10/06 03:35,0.0
07/10/06 03:40,0.0
07/10/06 03:45,0.0
07/10/06 03:50,0.0
07/10/06 03:55,0.0
07/10/06 04:00,0.0
07/10/06 04:05,0.0
07/10/06 04:10,0.0
07/10/06 04:15,0.0
07/10/06 04:20,0.0
07/10/06 04:25,0.0
07/10/06 04:30,0.0
07/10/06 04:35,0.0
07/10/06 04:40,0.0
07/10/06 04:45,0.0
07/10/06 04:50,0.0
07/10/06 04:55,0.0
07/10/06 05:00,0.0
07/10/06 05:05,0.0
07/10/06 05:10,0.0
07/10/06 05:15,0.0
07/10/06 05:20,0.0
07/10/06 05:25,0.0
07/10/06 05:30,0.0
07/10/06 05:35,0.0
07/10/06 05:40,0.0
07/10/06 05:45,0.0
07/10/06 05:50,0.0
07/10/06 05:55,0.0
07/10/06 06:00,0.1
07/10/06 06:05,0.1
07/10/06 06:10,0.3
07/10/06 06:15,3.7
07/10/06 06:20,4.2
07/10/06 06:25,3.7
07/10/06 06:30,3.8
07/10/06 06:35,3.4
07/10/06 06:40,3.7
07/10/06 06:45,4.6
07/10/06 06:50,5.1
07/10/06 06:55,5.7
07/10/06 07:00,6.1
07/10/06 07:05,6.3
07/10/06 07:10,7.7
07/10/06 07:15,8.8
07/10/06 07:20,9.4
07/10/06 07:25,10.0
07/10/06 07:30,11.4
07/10/06 07:35,12.0
07/10/06 07:40,12.6
07/10/06 07:45,13.1
07/10/06 07:50,14.0
07/10/06 07:55,14.5
07/10/06 08:00,14.9
07/10/06 08:05,15.6
07/10/06 08:10,16.1
07/10/06 08:15,15.8
07/10/06 08:20,15.5
07/10/06 08:25,15.7
07/10/06 08:30,16.2
07/10/06 08:35,15.7
07/10/06 08:40,15.8
07/10/06 08:45,16.1
07/10/06 08:50,16.2
07/10/06 08:55,16.3
07/10/06 09:00,16.4
07/10/06 09:05,16.4
07/10/06 09:10,16.2
07/10/06 09:15,17.1
07/10/06 09:20,18.0
07/10/06 09:25,18.3
07/10/06 09:30,18.4
07/10/06 09:35,18.4
07/10/06 09:40,18.3
07/10/06 09:45,17.9
07/10/06 09:50,17.9
07/10/06 09:55,18.3
07/10/06 10:00,18.4
07/10/06 10:05,18.4
07/10/06 10:10,17.7
07/10/06 10:15,17.4
07/10/06 10:20,17.4
07/10/06 10:25,17.4
07/10/06 10:30,17.5
07/10/06 10:35,17.8
07/10/06 10:40,17.7
07/10/06 10:45,17.7
07/10/06 10:50,17.8
07/10/06 10:55,17.9
07/10/06 11:00,18.2
07/10/06 11:05,18.1
07/10/06 11:10,18.2
07/10/06 11:15,18.2
07/10/06 11:20,18.4
07/10/06 11:25,18.4
