LocalTime,Power(MW)
07/10/06 11:30,18.3
07/10/06 11:35,18.0
07/10/06 11:40,17.8
07/10/06 11:45,17.9
07/10/06 11:50,18.1
07/10/06 11:55,18.1
07/10/06 12:00,18.1
07/10/06 12:05,18.1
07/10/06 12:10,17.7
07/10/06 12:15,18.1
07/10/06 12:20,18.3
07/10/06 12:25,18.0
07/10/06 12:30,17.6
07/10/06 12:35,17.4
07/10/06 12:40,17.2
07/10/06 12:45,16.8
07/10/06 12:50,16.6
07/10/06 12:55,16.6
07/10/06 13:00,16.3
07/10/06 13:05,16.1
07/10/06 13:10,16.1
07/10/06 13:15,17.9
07/10/06 13:20,18.0
07/10/06 13:25,17.8
07/10/06 13:30,17.3
07/10/06 13:35,17.3
07/10/06 13:40,16.9
07/10/06 13:45,16.9
07/10/06 13:50,16.9
07/10/06 13:55,17.1
07/10/06 14:00,17.9
07/10/06 14:05,17.9
07/10/06 14:10,17.7
07/10/06 14:15,18.1
07/10/06 14:20,18.3
07/10/06 14:25,18.2
07/10/06 14:30,18.2
07/10/06 14:35,18.1
07/10/06 14:40,17.7
07/10/06 14:45,17.6
07/10/06 14:50,17.3
07/10/06 14:55,17.3
07/10/06 15:00,17.0
07/10/06 15:05,16.8
07/10/06 15:10,16.7
07/10/06 15:15,16.2
07/10/06 15:20,16.1
07/10/06 15:25,16.8
07/10/06 15:30,17.3
07/10/06 15:35,16.9
07/10/06 15:40,17.5
07/10/06 15:45,16.7
07/10/06 15:50,16.4
07/10/06 15:55,16.0
07/10/06 16:00,16.0
07/10/06 16:05,12.5
07/10/06 16:10,12.8
07/10/06 16:15,15.5
07/10/06 16:20,15.1
07/10/06 16:25,14.5
07/10/06 16:30,14.5
07/10/06 16:35,14.4
07/10/06 16:40,14.1
07/10/06 16:45,13.7
07/10/06 16:50,13.1
07/10/06 16:55,12.6
07/10/06 17:00,12.1
07/10/06 17:05,11.6
07/10/06 17:10,11.3
07/10/06 17:15,11.9
07/10/06 17:20,12.1
07/10/06 17:25,11.9
07/10/06 17:30,11.6
07/10/06 17:35,11.3
07/10/06 17:40,11.0
07/10/06 17:45,10.6
07/10/06 17:50,10.2
07/10/06 17:55,9.3
07/10/06 18:00,8.9
07/10/06 18:05,8.5
07/10/06 18:10,8.1
07/10/06 18:15,6.5
07/10/06 18:20,5.1
07/10/06 18:25,5.6
07/10/06 18:30,5.4
07/10/06 18:35,5.2
07/10/06 18:40,4.8
07/10/06 18:45,4.1
07/10/06 18:50,3.4
07/10/06 18:55,2.4
07/10/06 19:00,1.0
07/10/06 19:05,0.1
07/10/06 19:10,0.0
07/10/06 19:15,0.0
07/10/06 19:20,0.0
07/10/06 19:25,0.0
07/10/06 19:30,0.0
07/10/06 19:35,0.0
07/10/06 19:40,0.0
07/10/06 19:45,0.0
07/10/06 19:50,0.0
07/10/06 19:55,0.0
07/10/06 20:00,0.0
07/10/06 20:05,0.0
07/10/06 20:10,0.0
07/10/06 20:15,0.0
07/10/06 20:20,0.0
07/10/06 20:25,0.0
07/10/06 20:30,0.0
07/10/06 20:35,0.0
07/10/06 20:40,0.0
07/10/06 20:45,0.0
07/10/06 20:50,0.0
07/10/06 20:55,0.0
07/10/06 21:00,0.0
07/10/06 21:05,0.0
07/10/06 21:10,0.0
07/10/06 21:15,0.0
07/10/06 21:20,0.0
07/10/06 21:25,0.0
07/10/06 21:30,0.0
07/10/06 21:35,0.0
07/10/06 21:40,0.0
07/10/06 21:45,0.0
07/10/06 21:50,0.0
07/10/06 21:55,0.0
07/10/06 22:00,0.0
07/10/06 22:05,0.0
07/10/06 22:10,0.0
07/10/06 22:15,0.0
07/10/06 22:20,0.0
07/10/06 22:25,0.0
07/10/06 22:30,0.0
07/10/06 22:35,0.0
07/10/06 22:40,0.0
07/10/06 22:45,0.0
07/10/06 22:50,0.0
07/10/06 22:55,0.0
07/10/06 23:00,0.0
07/10/06 23:05,0.0
07/10/06 23:10,0.0
07/10/06 23:15,0.0
07/10/06 23:20,0.0
07/10/06 23:25,0.0
07/10/06 23:30,0.0
07/10/06 23:35,0.0
07/10/06 23:40,0.0
07/10/06 23:45,0.0
07/10/06 23:50,0.0
07/10/06 23:55,0.0
07/11/06 00:00,0.0
07/11/06 00:05,0.0
07/11/06 00:10,0.0
07/11/06 00:15,0.0
07/11/06 00:20,0.0
07/11/06 00:25,0.0
07/11/06 00:30,0.0
07/11/06 00:35,0.0
07/11/06 00:40,0.0
07/11/06 00:45,0.0
07/11/06 00:50,0.0
07/11/06 00:55,0.0
07/11/06 01:00,0.0
07/11/06 01:05,0.0
07/11/06 01:10,0.0
07/11/06 01:15,0.0
07/11/06 01:20,0.0
07/11/06 01:25,0.0
07/11/06 01:30,0.0
07/11/06 01:35,0.0
07/11/06 01:40,0.0
07/11/06 01:45,0.0
07/11/06 01:50,0.0
07/11/06 01:55,0.0
07/11/06 02:00,0.0
07/11/06 02:05,0.0
07/11/06 02:10,0.0
07/11/06 02:15,0.0
07/11/06 02:20,0.0
07/11/06 02:25,0.0
07/11/06 02:30,0.0
07/11/06 02:35,0.0
07/11/06 02:40,0.0
07/11/06 02:45,0.0
07/11/06 02:50,0.0
07/11/06 02:55,0.0
07/11/06 03:00,0.0
07/11/06 03:05,0.0
07/11/06 03:10,0.0
07/11/06 03:15,0.0
07/11/06 03:20,0.0
07/11/06 03:25,0.0
07/11/06 03:30,0.0
07/11/06 03:35,0.0
07/11/06 03:40,0.0
07/11/06 03:45,0.0
07/11/06 03:50,0.0
07/11/06 03:55,0.0
07/11/06 04:00,0.0
07/11/06 04:05,0.0
07/11/06 04:10,0.0
07/11/06 04:15,0.0
07/11/06 04:20,0.0
07/11/06 04:25,0.0
07/11/06 04:30,0.0
07/11/06 04:35,0.0
07/11/06 04:40,0.0
07/11/06 04:45,0.0
07/11/06 04:50,0.0
07/11/06 04:55,0.0
07/11/06 05:00,0.0
07/11/06 05:05,0.0
07/11/06 05:10,0.0
07/11/06 05:15,0.0
07/11/06 05:20,0.0
07/11/06 05:25,0.0
07/11/06 05:30,0.0
07/11/06 05:35,0.0
07/11/06 05:40,0.0
07/11/06 05:45,0.0
07/11/06 05:50,0.1
07/11/06 05:55,1.3
07/11/06 06:00,2.7
07/11/06 06:05,3.1
07/11/06 06:10,3.5
07/11/06 06:15,4.0
07/11/06 06:20,4.6
07/11/06 06:25,4.8
07/11/06 06:30,5.7
07/11/06 06:35,6.2
07/11/06 06:40,6.6
07/11/06 06:45,7.5
07/11/06 06:50,7.8
07/11/06 06:55,8.1
07/11/06 07:00,8.4
07/11/06 07:05,8.1
07/11/06 07:10,8.5
07/11/06 07:15,9.4
07/11/06 07:20,9.7
07/11/06 07:25,10.0
07/11/06 07:30,10.2
07/11/06 07:35,10.6
07/11/06 07:40,11.3
07/11/06 07:45,11.6
07/11/06 07:50,12.0
07/11/06 07:55,12.4
07/11/06 08:00,12.7
07/11/06 08:05,13.2
07/11/06 08:10,13.7
07/11/06 08:15,14.8
07/11/06 08:20,15.3
07/11/06 08:25,15.5
07/11/06 08:30,15.4
07/11/06 08:35,14.9
07/11/06 08:40,14.9
07/11/06 08:45,15.0
07/11/06 08:50,15.5
07/11/06 08:55,15.9
07/11/06 09:00,16.1
07/11/06 09:05,16.4
07/11/06 09:10,16.5
07/11/06 09:15,16.1
07/11/06 09:20,15.8
07/11/06 09:25,16.1
07/11/06 09:30,16.3
07/11/06 09:35,16.7
07/11/06 09:40,16.7
07/11/06 09:45,16.5
07/11/06 09:50,15.9
07/11/06 09:55,15.1
07/11/06 10:00,17.0
07/11/06 10:05,16.4
07/11/06 10:10,16.5
07/11/06 10:15,16.7
07/11/06 10:20,16.6
07/11/06 10:25,16.4
07/11/06 10:30,16.3
07/11/06 10:35,16.2
07/11/06 10:40,16.2
07/11/06 10:45,16.1
07/11/06 10:50,15.8
07/11/06 10:55,15.8
07/11/06 11:00,16.0
07/11/06 11:05,16.1
07/11/06 11:10,16.2
07/11/06 11:15,16.5
07/11/06 11:20,16.6
07/11/06 11:25,16.8
07/11/06 11:30,17.0
07/11/06 11:35,17.2
07/11/06 11:40,17.3
07/11/06 11:45,17.3
07/11/06 11:50,17.5
07/11/06 11:55,17.6
07/11/06 12:00,17.7
07/11/06 12:05,18.0
07/11/06 12:10,18.2
07/11/06 12:15,17.1
07/11/06 12:20,16.8
07/11/06 12:25,16.9
07/11/06 12:30,17.1
07/11/06 12:35,17.2
07/11/06 12:40,17.3
07/11/06 12:45,17.3
07/11/06 12:50,17.4
07/11/06 12:55,17.4
07/11/06 13:00,17.6
07/11/06 13:05,17.5
07/11/06 13:10,17.6
07/11/06 13:15,17.2
07/11/06 13:20,17.1
07/11/06 13:25,17.7
07/11/06 13:30,18.0
07/11/06 13:35,18.4
07/11/06 13:40,18.5
07/11/06 13:45,18.5
07/11/06 13:50,18.4
07/11/06 13:55,18.3
07/11/06 14:00,17.8
07/11/06 14:05,17.6
07/11/06 14:10,17.3
07/11/06 14:15,16.4
07/11/06 14:20,15.1
07/11/06 14:25,15.9
07/11/06 14:30,15.2
07/11/06 14:35,14.7
07/11/06 14:40,12.9
07/11/06 14:45,12.8
07/11/06 14:50,15.1
07/11/06 14:55,15.3
07/11/06 15:00,14.8
07/11/06 15:05,12.3
07/11/06 15:10,13.8
07/11/06 15:15,14.0
07/11/06 15:20,15.8
07/11/06 15:25,15.7
07/11/06 15:30,15.8
07/11/06 15:35,18.2
07/11/06 15:40,18.2
07/11/06 15:45,17.7
07/11/06 15:50,17.2
07/11/06 15:55,17.3
07/11/06 16:00,16.7
07/11/06 16:05,16.3
07/11/06 16:10,15.9
07/11/06 16:15,11.6
07/11/06 16:20,10.3
07/11/06 16:25,2.5
07/11/06 16:30,0.5
07/11/06 16:35,7.3
07/11/06 16:40,13.1
07/11/06 16:45,13.6
07/11/06 16:50,11.5
07/11/06 16:55,9.6
07/11/06 17:00,10.4
07/11/06 17:05,9.2
07/11/06 17:10,11.0
07/11/06 17:15,10.7
07/11/06 17:20,10.2
07/11/06 17:25,10.0
07/11/06 17:30,9.8
07/11/06 17:35,9.7
07/11/06 17:40,9.7
07/11/06 17:45,9.6
07/11/06 17:50,9.3
07/11/06 17:55,9.1
07/11/06 18:00,8.9
07/11/06 18:05,8.5
07/11/06 18:10,8.2
07/11/06 18:15,6.2
07/11/06 18:20,2.8
07/11/06 18:25,5.2
07/11/06 18:30,3.7
07/11/06 18:35,3.3
07/11/06 18:40,4.1
07/11/06 18:45,0.0
07/11/06 18:50,1.6
07/11/06 18:55,0.1
07/11/06 19:00,0.0
07/11/06 19:05,0.0
07/11/06 19:10,0.0
07/11/06 19:15,0.0
07/11/06 19:20,0.0
07/11/06 19:25,0.0
07/11/06 19:30,0.0
07/11/06 19:35,0.0
07/11/06 19:40,0.0
07/11/06 19:45,0.0
07/11/06 19:50,0.0
07/11/06 19:55,0.0
07/11/06 20:00,0.0
07/11/06 20:05,0.0
07/11/06 20:10,0.0
07/11/06 20:15,0.0
07/11/06 20:20,0.0
07/11/06 20:25,0.0
07/11/06 20:30,0.0
07/11/06 20:35,0.0
07/11/06 20:40,0.0
07/11/06 20:45,0.0
07/11/06 20:50,0.0
07/11/06 20:55,0.0
07/11/06 21:00,0.0
07/11/06 21:05,0.0
07/11/06 21:10,0.0
07/11/06 21:15,0.0
07/11/06 21:20,0.0
07/11/06 21:25,0.0
07/11/06 21:30,0.0
07/11/06 21:35,0.0
07/11/06 21:40,0.0
07/11/06 21:45,0.0
07/11/06 21:50,0.0
07/11/06 21:55,0.0
07/11/06 22:00,0.0
07/11/06 22:05,0.0
07/11/06 22:10,0.0
07/11/06 22:15,0.0
07/11/06 22:20,0.0
07/11/06 22:25,0.0
07/11/06 22:30,0.0
07/11/06 22:35,0.0
07/11/06 22:40,0.0
07/11/06 22:45,0.0
07/11/06 22:50,0.0
07/11/06 22:55,0.0
07/11/06 23:00,0.0
07/11/06 23:05,0.0
07/11/06 23:10,0.0
07/11/06 23:15,0.0
07/11/06 23:20,0.0
07/11/06 23:25,0.0
07/11/06 23:30,0.0
07/11/06 23:35,0.0
07/11/06 23:40,0.0
07/11/06 23:45,0.0
07/11/06 23:50,0.0
07/11/06 23:55,0.0
07/12/06 00:00,0.0
07/12/06 00:05,0.0
07/12/06 00:10,0.0
07/12/06 00:15,0.0
07/12/06 00:20,0.0
07/12/06 00:25,0.0
07/12/06 00:30,0.0
07/12/06 00:35,0.0
07/12/06 00:40,0.0
07/12/06 00:45,0.0
07/12/06 00:50,0.0
07/12/06 00:55,0.0
07/12/06 01:00,0.0
07/12/06 01:05,0.0
07/12/06 01:10,0.0
07/12/06 01:15,0.0
07/12/06 01:20,0.0
07/12/06 01:25,0.0
07/12/06 01:30,0.0
07/12/06 01:35,0.0
07/12/06 01:40,0.0
07/12/06 01:45,0.0
07/12/06 01:50,0.0
07/12/06 01:55,0.0
07/12/06 02:00,0.0
07/12/06 02:05,0.0
07/12/06 02:10,0.0
07/12/06 02:15,0.0
07/12/06 02:20,0.0
07/12/06 02:25,0.0
07/12/06 02:30,0.0
07/12/06 02:35,0.0
07/12/06 02:40,0.0
07/12/06 02:45,0.0
07/12/06 02:50,0.0
07/12/06 02:55,0.0
07/12/06 03:00,0.0
07/12/06 03:05,0.0
07/12/06 03:10,0.0
07/12/06 03:15,0.0
07/12/06 03:20,0.0
07/12/06 03:25,0.0
07/12/06 03:30,0.0
07/12/06 03:35,0.0
07/12/06 03:40,0.0
07/12/06 03:45,0.0
07/12/06 03:50,0.0
07/12/06 03:55,0.0
07/12/06 04:00,0.0
07/12/06 04:05,0.0
07/12/06 04:10,0.0
07/12/06 04:15,0.0
07/12/06 04:20,0.0
07/12/06 04:25,0.0
07/12/06 04:30,0.0
07/12/06 04:35,0.0
07/12/06 04:40,0.0
07/12/06 04:45,0.0
07/12/06 04:50,0.0
07/12/06 04:55,0.0
07/12/06 05:00,0.0
07/12/06 05:05,0.0
07/12/06 05:10,0.0
07/12/06 05:15,0.0
07/12/06 05:20,0.0
07/12/06 05:25,0.0
07/12/06 05:30,0.0
07/12/06 05:35,0.0
07/12/06 05:40,0.0
07/12/06 05:45,0.0
07/12/06 05:50,0.0
07/12/06 05:55,0.0
07/12/06 06:00,0.6
07/12/06 06:05,3.1
07/12/06 06:10,4.6
07/12/06 06:15,4.8
07/12/06 06:20,6.2
07/12/06 06:25,7.6
07/12/06 06:30,8.2
07/12/06 06:35,8.6
07/12/06 06:40,9.4
07/12/06 06:45,10.1
07/12/06 06:50,10.6
07/12/06 06:55,11.4
07/12/06 07:00,11.8
07/12/06 07:05,12.2
07/12/06 07:10,12.8
07/12/06 07:15,12.2
07/12/06 07:20,11.8
07/12/06 07:25,11.8
07/12/06 07:30,11.7
07/12/06 07:35,12.3
07/12/06 07:40,12.7
07/12/06 07:45,13.1
07/12/06 07:50,13.4
07/12/06 07:55,13.3
07/12/06 08:00,14.7
07/12/06 08:05,15.3
07/12/06 08:10,15.6
07/12/06 08:15,15.6
07/12/06 08:20,15.5
07/12/06 08:25,15.8
07/12/06 08:30,16.0
07/12/06 08:35,16.0
07/12/06 08:40,16.1
07/12/06 08:45,16.2
07/12/06 08:50,16.4
07/12/06 08:55,16.4
07/12/06 09:00,16.3
07/12/06 09:05,16.2
07/12/06 09:10,16.2
07/12/06 09:15,16.9
07/12/06 09:20,17.0
07/12/06 09:25,17.1
07/12/06 09:30,17.5
07/12/06 09:35,17.6
07/12/06 09:40,18.0
07/12/06 09:45,18.4
07/12/06 09:50,18.6
07/12/06 09:55,18.8
07/12/06 10:00,18.9
07/12/06 10:05,18.8
07/12/06 10:10,19.0
07/12/06 10:15,18.6
07/12/06 10:20,18.4
07/12/06 10:25,18.1
07/12/06 10:30,18.1
07/12/06 10:35,18.0
07/12/06 10:40,18.0
07/12/06 10:45,18.3
07/12/06 10:50,18.5
07/12/06 10:55,18.5
07/12/06 11:00,18.5
07/12/06 11:05,18.5
07/12/06 11:10,18.1
07/12/06 11:15,17.9
07/12/06 11:20,18.0
07/12/06 11:25,17.8
07/12/06 11:30,17.6
07/12/06 11:35,17.8
07/12/06 11:40,17.5
07/12/06 11:45,17.4
07/12/06 11:50,17.3
07/12/06 11:55,17.3
07/12/06 12:00,17.4
07/12/06 12:05,17.3
07/12/06 12:10,17.0
07/12/06 12:15,17.5
07/12/06 12:20,15.1
07/12/06 12:25,17.5
07/12/06 12:30,17.3
07/12/06 12:35,17.8
07/12/06 12:40,18.0
07/12/06 12:45,17.8
07/12/06 12:50,17.8
07/12/06 12:55,17.2
07/12/06 13:00,18.1
07/12/06 13:05,17.7
07/12/06 13:10,16.1
07/12/06 13:15,16.2
07/12/06 13:20,17.2
07/12/06 13:25,18.1
07/12/06 13:30,20.0
07/12/06 13:35,19.5
07/12/06 13:40,19.7
07/12/06 13:45,20.0
07/12/06 13:50,20.6
07/12/06 13:55,20.7
07/12/06 14:00,19.6
07/12/06 14:05,19.9
07/12/06 14:10,19.8
07/12/06 14:15,17.8
07/12/06 14:20,17.3
07/12/06 14:25,17.6
07/12/06 14:30,17.5
07/12/06 14:35,17.3
07/12/06 14:40,17.1
07/12/06 14:45,17.0
07/12/06 14:50,16.7
07/12/06 14:55,16.5
07/12/06 15:00,16.2
07/12/06 15:05,15.9
07/12/06 15:10,15.8
07/12/06 15:15,15.6
07/12/06 15:20,15.7
07/12/06 15:25,14.5
07/12/06 15:30,10.5
07/12/06 15:35,7.3
07/12/06 15:40,5.4
07/12/06 15:45,10.0
07/12/06 15:50,13.1
07/12/06 15:55,16.6
07/12/06 16:00,14.5
07/12/06 16:05,9.3
07/12/06 16:10,5.0
07/12/06 16:15,12.4
07/12/06 16:20,9.8
07/12/06 16:25,6.2
07/12/06 16:30,9.6
07/12/06 16:35,11.4
07/12/06 16:40,8.7
07/12/06 16:45,10.3
07/12/06 16:50,9.9
07/12/06 16:55,8.0
07/12/06 17:00,7.9
07/12/06 17:05,10.2
07/12/06 17:10,11.0
07/12/06 17:15,10.2
07/12/06 17:20,10.8
07/12/06 17:25,8.0
07/12/06 17:30,6.5
07/12/06 17:35,9.9
07/12/06 17:40,10.6
07/12/06 17:45,10.6
07/12/06 17:50,9.7
07/12/06 17:55,9.2
07/12/06 18:00,9.1
07/12/06 18:05,8.2
07/12/06 18:10,4.0
07/12/06 18:15,0.1
07/12/06 18:20,0.0
07/12/06 18:25,0.0
07/12/06 18:30,0.0
07/12/06 18:35,0.0
07/12/06 18:40,0.0
07/12/06 18:45,0.0
07/12/06 18:50,0.0
07/12/06 18:55,0.0
07/12/06 19:00,0.0
07/12/06 19:05,0.0
07/12/06 19:10,0.0
07/12/06 19:15,0.0
07/12/06 19:20,0.0
07/12/06 19:25,0.0
07/12/06 19:30,0.0
07/12/06 19:35,0.0
07/12/06 19:40,0.0
07/12/06 19:45,0.0
07/12/06 19:50,0.0
07/12/06 19:55,0.0
07/12/06 20:00,0.0
07/12/06 20:05,0.0
07/12/06 20:10,0.0
07/12/06 20:15,0.0
07/12/06 20:20,0.0
07/12/06 20:25,0.0
07/12/06 20:30,0.0
07/12/06 20:35,0.0
07/12/06 20:40,0.0
07/12/06 20:45,0.0
07/12/06 20:50,0.0
07/12/06 20:55,0.0
07/12/06 21:00,0.0
07/12/06 21:05,0.0
07/12/06 21:10,0.0
07/12/06 21:15,0.0
07/12/06 21:20,0.0
07/12/06 21:25,0.0
07/12/06 21:30,0.0
07/12/06 21:35,0.0
07/12/06 21:40,0.0
07/12/06 21:45,0.0
07/12/06 21:50,0.0
07/12/06 21:55,0.0
07/12/06 22:00,0.0
07/12/06 22:05,0.0
07/12/06 22:10,0.0
07/12/06 22:15,0.0
07/12/06 22:20,0.0
07/12/06 22:25,0.0
07/12/06 22:30,0.0
07/12/06 22:35,0.0
07/12/06 22:40,0.0
07/12/06 22:45,0.0
07/12/06 22:50,0.0
07/12/06 22:55,0.0
07/12/06 23:00,0.0
07/12/06 23:05,0.0
07/12/06 23:10,0.0
07/12/06 23:15,0.0
07/12/06 23:20,0.0
07/12/06 23:25,0.0
07/12/06 23:30,0.0
07/12/06 23:35,0.0
07/12/06 23:40,0.0
07/12/06 23:45,0.0
07/12/06 23:50,0.0
07/12/06 23:55,0.0
07/13/06 00:00,0.0
07/13/06 00:05,0.0
07/13/06 00:10,0.0
07/13/06 00:15,0.0
07/13/06 00:20,0.0
07/13/06 00:25,0.0
07/13/06 00:30,0.0
07/13/06 00:35,0.0
07/13/06 00:40,0.0
07/13/06 00:45,0.0
07/13/06 00:50,0.0
07/13/06 00:55,0.0
07/13/06 01:00,0.0
07/13/06 01:05,0.0
07/13/06 01:10,0.0
07/13/06 01:15,0.0
07/13/06 01:20,0.0
07/13/06 01:25,0.0
07/13/06 01:30,0.0
07/13/06 01:35,0.0
07/13/06 01:40,0.0
07/13/06 01:45,0.0
07/13/06 01:50,0.0
07/13/06 01:55,0.0
07/13/06 02:00,0.0
07/13/06 02:05,0.0
07/13/06 02:10,0.0
07/13/06 02:15,0.0
07/13/06 02:20,0.0
07/13/06 02:25,0.0
07/13/06 02:30,0.0
07/13/06 02:35,0.0
07/13/06 02:40,0.0
07/13/06 02:45,0.0
07/13/06 02:50,0.0
07/13/06 02:55,0.0
07/13/06 03:00,0.0
07/13/06 03:05,0.0
07/13/06 03:10,0.0
07/13/06 03:15,0.0
07/13/06 03:20,0.0
07/13/06 03:25,0.0
07/13/06 03:30,0.0
07/13/06 03:35,0.0
07/13/06 03:40,0.0
07/13/06 03:45,0.0
07/13/06 03:50,0.0
07/13/06 03:55,0.0
07/13/06 04:00,0.0
07/13/06 04:05,0.0
07/13/06 04:10,0.0
07/13/06 04:15,0.0
07/13/06 04:20,0.0
07/13/06 04:25,0.0
07/13/06 04:30,0.0
07/13/06 04:35,0.0
07/13/06 04:40,0.0
07/13/06 04:45,0.0
07/13/06 04:50,0.0
07/13/06 04:55,0.0
07/13/06 05:00,0.0
07/13/06 05:05,0.0
07/13/06 05:10,0.0
07/13/06 05:15,0.0
07/13/06 05:20,0.0
07/13/06 05:25,0.0
07/13/06 05:30,0.0
07/13/06 05:35,0.0
07/13/06 05:40,0.0
07/13/06 05:45,0.0
07/13/06 05:50,0.0
07/13/06 05:55,0.0
07/13/06 06:00,0.1
07/13/06 06:05,1.8
07/13/06 06:10,3.7
07/13/06 06:15,3.5
07/13/06 06:20,3.6
07/13/06 06:25,3.9
07/13/06 06:30,4.1
07/13/06 06:35,3.9
07/13/06 06:40,3.4
07/13/06 06:45,4.3
07/13/06 06:50,4.8
07/13/06 06:55,5.2
07/13/06 07:00,5.7
07/13/06 07:05,6.1
07/13/06 07:10,6.1
07/13/06 07:15,8.0
07/13/06 07:20,9.1
07/13/06 07:25,9.6
07/13/06 07:30,10.1
07/13/06 07:35,10.7
07/13/06 07:40,11.3
07/13/06 07:45,12.3
07/13/06 07:50,12.7
07/13/06 07:55,13.3
07/13/06 08:00,13.7
07/13/06 08:05,14.3
07/13/06 08:10,14.8
07/13/06 08:15,15.2
07/13/06 08:20,15.4
07/13/06 08:25,15.4
07/13/06 08:30,15.5
07/13/06 08:35,15.7
07/13/06 08:40,15.8
07/13/06 08:45,15.8
07/13/06 08:50,16.1
07/13/06 08:55,16.3
07/13/06 09:00,16.1
07/13/06 09:05,15.9
07/13/06 09:10,15.8
07/13/06 09:15,16.6
07/13/06 09:20,17.0
07/13/06 09:25,17.3
07/13/06 09:30,17.7
07/13/06 09:35,17.8
07/13/06 09:40,18.0
07/13/06 09:45,18.2
07/13/06 09:50,18.3
07/13/06 09:55,18.6
07/13/06 10:00,18.7
07/13/06 10:05,18.9
07/13/06 10:10,19.3
07/13/06 10:15,18.7
07/13/06 10:20,18.5
07/13/06 10:25,18.4
07/13/06 10:30,18.6
07/13/06 10:35,18.8
07/13/06 10:40,18.9
07/13/06 10:45,18.9
07/13/06 10:50,19.0
07/13/06 10:55,19.1
07/13/06 11:00,19.1
07/13/06 11:05,19.1
07/13/06 11:10,19.2
07/13/06 11:15,18.5
07/13/06 11:20,18.2
07/13/06 11:25,18.4
07/13/06 11:30,18.4
07/13/06 11:35,18.4
07/13/06 11:40,18.4
07/13/06 11:45,18.5
07/13/06 11:50,18.5
07/13/06 11:55,18.5
07/13/06 12:00,18.4
07/13/06 12:05,18.6
07/13/06 12:10,18.6
07/13/06 12:15,18.2
07/13/06 12:20,18.1
07/13/06 12:25,17.9
07/13/06 12:30,17.6
07/13/06 12:35,17.5
07/13/06 12:40,17.4
07/13/06 12:45,17.7
07/13/06 12:50,17.8
07/13/06 12:55,17.7
07/13/06 13:00,17.4
07/13/06 13:05,17.5
07/13/06 13:10,17.4
07/13/06 13:15,18.0
07/13/06 13:20,17.9
07/13/06 13:25,18.0
07/13/06 13:30,17.8
07/13/06 13:35,17.8
07/13/06 13:40,17.9
07/13/06 13:45,18.0
07/13/06 13:50,18.2
07/13/06 13:55,18.3
07/13/06 14:00,18.2
07/13/06 14:05,17.5
07/13/06 14:10,17.4
07/13/06 14:15,17.3
07/13/06 14:20,15.4
07/13/06 14:25,15.2
07/13/06 14:30,15.8
07/13/06 14:35,16.9
07/13/06 14:40,16.7
07/13/06 14:45,16.5
07/13/06 14:50,15.9
07/13/06 14:55,15.9
07/13/06 15:00,16.3
07/13/06 15:05,16.6
07/13/06 15:10,16.9
07/13/06 15:15,15.7
07/13/06 15:20,15.6
07/13/06 15:25,15.2
07/13/06 15:30,15.4
07/13/06 15:35,15.7
07/13/06 15:40,16.0
07/13/06 15:45,16.1
07/13/06 15:50,16.2
07/13/06 15:55,16.2
07/13/06 16:00,16.2
07/13/06 16:05,15.6
07/13/06 16:10,14.9
07/13/06 16:15,13.4
07/13/06 16:20,11.5
07/13/06 16:25,9.9
07/13/06 16:30,13.2
07/13/06 16:35,13.5
07/13/06 16:40,12.5
07/13/06 16:45,11.6
07/13/06 16:50,12.6
07/13/06 16:55,12.5
07/13/06 17:00,12.4
07/13/06 17:05,12.5
07/13/06 17:10,11.8
07/13/06 17:15,10.3
07/13/06 17:20,10.4
07/13/06 17:25,9.7
07/13/06 17:30,9.9
07/13/06 17:35,7.7
