LocalTime,Power(MW)
07/13/06 17:40,8.0
07/13/06 17:45,7.2
07/13/06 17:50,8.5
07/13/06 17:55,7.8
07/13/06 18:00,8.2
07/13/06 18:05,7.3
07/13/06 18:10,8.0
07/13/06 18:15,4.9
07/13/06 18:20,3.4
07/13/06 18:25,1.5
07/13/06 18:30,0.1
07/13/06 18:35,4.8
07/13/06 18:40,0.2
07/13/06 18:45,1.7
07/13/06 18:50,3.2
07/13/06 18:55,4.4
07/13/06 19:00,0.7
07/13/06 19:05,0.0
07/13/06 19:10,0.0
07/13/06 19:15,0.0
07/13/06 19:20,0.0
07/13/06 19:25,0.0
07/13/06 19:30,0.0
07/13/06 19:35,0.0
07/13/06 19:40,0.0
07/13/06 19:45,0.0
07/13/06 19:50,0.0
07/13/06 19:55,0.0
07/13/06 20:00,0.0
07/13/06 20:05,0.0
07/13/06 20:10,0.0
07/13/06 20:15,0.0
07/13/06 20:20,0.0
07/13/06 20:25,0.0
07/13/06 20:30,0.0
07/13/06 20:35,0.0
07/13/06 20:40,0.0
07/13/06 20:45,0.0
07/13/06 20:50,0.0
07/13/06 20:55,0.0
07/13/06 21:00,0.0
07/13/06 21:05,0.0
07/13/06 21:10,0.0
07/13/06 21:15,0.0
07/13/06 21:20,0.0
07/13/06 21:25,0.0
07/13/06 21:30,0.0
07/13/06 21:35,0.0
07/13/06 21:40,0.0
07/13/06 21:45,0.0
07/13/06 21:50,0.0
07/13/06 21:55,0.0
07/13/06 22:00,0.0
07/13/06 22:05,0.0
07/13/06 22:10,0.0
07/13/06 22:15,0.0
07/13/06 22:20,0.0
07/13/06 22:25,0.0
07/13/06 22:30,0.0
07/13/06 22:35,0.0
07/13/06 22:40,0.0
07/13/06 22:45,0.0
07/13/06 22:50,0.0
07/13/06 22:55,0.0
07/13/06 23:00,0.0
07/13/06 23:05,0.0
07/13/06 23:10,0.0
07/13/06 23:15,0.0
07/13/06 23:20,0.0
07/13/06 23:25,0.0
07/13/06 23:30,0.0
07/13/06 23:35,0.0
07/13/06 23:40,0.0
07/13/06 23:45,0.0
07/13/06 23:50,0.0
07/13/06 23:55,0.0
07/14/06 00:00,0.0
07/14/06 00:05,0.0
07/14/06 00:10,0.0
07/14/06 00:15,0.0
07/14/06 00:20,0.0
07/14/06 00:25,0.0
07/14/06 00:30,0.0
07/14/06 00:35,0.0
07/14/06 00:40,0.0
07/14/06 00:45,0.0
07/14/06 00:50,0.0
07/14/06 00:55,0.0
07/14/06 01:00,0.0
07/14/06 01:05,0.0
07/14/06 01:10,0.0
07/14/06 01:15,0.0
07/14/06 01:20,0.0
07/14/06 01:25,0.0
07/14/06 01:30,0.0
07/14/06 01:35,0.0
07/14/06 01:40,0.0
07/14/06 01:45,0.0
07/14/06 01:50,0.0
07/14/06 01:55,0.0
07/14/06 02:00,0.0
07/14/06 02:05,0.0
07/14/06 02:10,0.0
07/14/06 02:15,0.0
07/14/06 02:20,0.0
07/14/06 02:25,0.0
07/14/06 02:30,0.0
07/14/06 02:35,0.0
07/14/06 02:40,0.0
07/14/06 02:45,0.0
07/14/06 02:50,0.0
07/14/06 02:55,0.0
07/14/06 03:00,0.0
07/14/06 03:05,0.0
07/14/06 03:10,0.0
07/14/06 03:15,0.0
07/14/06 03:20,0.0
07/14/06 03:25,0.0
07/14/06 03:30,0.0
07/14/06 03:35,0.0
07/14/06 03:40,0.0
07/14/06 03:45,0.0
07/14/06 03:50,0.0
07/14/06 03:55,0.0
07/14/06 04:00,0.0
07/14/06 04:05,0.0
07/14/06 04:10,0.0
07/14/06 04:15,0.0
07/14/06 04:20,0.0
07/14/06 04:25,0.0
07/14/06 04:30,0.0
07/14/06 04:35,0.0
07/14/06 04:40,0.0
07/14/06 04:45,0.0
07/14/06 04:50,0.0
07/14/06 04:55,0.0
07/14/06 05:00,0.0
07/14/06 05:05,0.0
07/14/06 05:10,0.0
07/14/06 05:15,0.0
07/14/06 05:20,0.0
07/14/06 05:25,0.0
07/14/06 05:30,0.0
07/14/06 05:35,0.0
07/14/06 05:40,0.0
07/14/06 05:45,0.0
07/14/06 05:50,0.0
07/14/06 05:55,0.0
07/14/06 06:00,0.0
07/14/06 06:05,0.0
07/14/06 06:10,0.3
07/14/06 06:15,3.6
07/14/06 06:20,5.0
07/14/06 06:25,4.3
07/14/06 06:30,4.4
07/14/06 06:35,6.0
07/14/06 06:40,7.6
07/14/06 06:45,8.8
07/14/06 06:50,9.4
07/14/06 06:55,9.7
07/14/06 07:00,10.2
07/14/06 07:05,11.1
07/14/06 07:10,11.2
07/14/06 07:15,9.7
07/14/06 07:20,10.0
07/14/06 07:25,10.6
07/14/06 07:30,10.4
07/14/06 07:35,9.7
07/14/06 07:40,9.7
07/14/06 07:45,10.1
07/14/06 07:50,11.0
07/14/06 07:55,10.5
07/14/06 08:00,10.6
07/14/06 08:05,11.0
07/14/06 08:10,12.5
07/14/06 08:15,14.9
07/14/06 08:20,16.2
07/14/06 08:25,16.2
07/14/06 08:30,15.6
07/14/06 08:35,14.8
07/14/06 08:40,15.1
07/14/06 08:45,14.9
07/14/06 08:50,13.5
07/14/06 08:55,13.5
07/14/06 09:00,12.7
07/14/06 09:05,12.3
07/14/06 09:10,11.8
07/14/06 09:15,13.4
07/14/06 09:20,13.5
07/14/06 09:25,14.5
07/14/06 09:30,13.8
07/14/06 09:35,12.5
07/14/06 09:40,14.6
07/14/06 09:45,18.4
07/14/06 09:50,15.4
07/14/06 09:55,9.6
07/14/06 10:00,10.7
07/14/06 10:05,18.2
07/14/06 10:10,19.5
07/14/06 10:15,11.1
07/14/06 10:20,8.4
07/14/06 10:25,9.6
07/14/06 10:30,8.8
07/14/06 10:35,9.1
07/14/06 10:40,9.5
07/14/06 10:45,9.2
07/14/06 10:50,8.5
07/14/06 10:55,5.0
07/14/06 11:00,6.3
07/14/06 11:05,7.6
07/14/06 11:10,6.2
07/14/06 11:15,8.8
07/14/06 11:20,8.8
07/14/06 11:25,9.7
07/14/06 11:30,10.8
07/14/06 11:35,11.8
07/14/06 11:40,11.0
07/14/06 11:45,11.3
07/14/06 11:50,11.7
07/14/06 11:55,12.2
07/14/06 12:00,13.2
07/14/06 12:05,13.9
07/14/06 12:10,16.3
07/14/06 12:15,15.7
07/14/06 12:20,20.1
07/14/06 12:25,19.7
07/14/06 12:30,19.7
07/14/06 12:35,20.8
07/14/06 12:40,20.2
07/14/06 12:45,20.8
07/14/06 12:50,20.1
07/14/06 12:55,19.9
07/14/06 13:00,19.5
07/14/06 13:05,19.7
07/14/06 13:10,19.5
07/14/06 13:15,16.6
07/14/06 13:20,16.5
07/14/06 13:25,16.2
07/14/06 13:30,15.9
07/14/06 13:35,15.1
07/14/06 13:40,16.1
07/14/06 13:45,16.6
07/14/06 13:50,17.4
07/14/06 13:55,17.1
07/14/06 14:00,18.2
07/14/06 14:05,19.1
07/14/06 14:10,19.0
07/14/06 14:15,17.7
07/14/06 14:20,17.4
07/14/06 14:25,17.3
07/14/06 14:30,17.2
07/14/06 14:35,17.1
07/14/06 14:40,17.2
07/14/06 14:45,17.3
07/14/06 14:50,17.2
07/14/06 14:55,17.1
07/14/06 15:00,16.9
07/14/06 15:05,16.8
07/14/06 15:10,16.8
07/14/06 15:15,16.8
07/14/06 15:20,17.0
07/14/06 15:25,17.1
07/14/06 15:30,16.9
07/14/06 15:35,16.9
07/14/06 15:40,16.7
07/14/06 15:45,16.2
07/14/06 15:50,16.2
07/14/06 15:55,15.7
07/14/06 16:00,15.7
07/14/06 16:05,15.6
07/14/06 16:10,15.5
07/14/06 16:15,14.8
07/14/06 16:20,14.6
07/14/06 16:25,14.7
07/14/06 16:30,14.7
07/14/06 16:35,14.3
07/14/06 16:40,14.3
07/14/06 16:45,14.1
07/14/06 16:50,14.0
07/14/06 16:55,13.7
07/14/06 17:00,13.4
07/14/06 17:05,12.9
07/14/06 17:10,12.5
07/14/06 17:15,12.3
07/14/06 17:20,10.4
07/14/06 17:25,8.3
07/14/06 17:30,6.7
07/14/06 17:35,4.2
07/14/06 17:40,2.1
07/14/06 17:45,0.2
07/14/06 17:50,0.0
07/14/06 17:55,0.0
07/14/06 18:00,0.0
07/14/06 18:05,0.0
07/14/06 18:10,0.0
07/14/06 18:15,0.1
07/14/06 18:20,0.4
07/14/06 18:25,0.2
07/14/06 18:30,0.1
07/14/06 18:35,0.1
07/14/06 18:40,0.0
07/14/06 18:45,0.0
07/14/06 18:50,0.0
07/14/06 18:55,0.0
07/14/06 19:00,0.0
07/14/06 19:05,0.0
07/14/06 19:10,0.0
07/14/06 19:15,0.0
07/14/06 19:20,0.0
07/14/06 19:25,0.0
07/14/06 19:30,0.0
07/14/06 19:35,0.0
07/14/06 19:40,0.0
07/14/06 19:45,0.0
07/14/06 19:50,0.0
07/14/06 19:55,0.0
07/14/06 20:00,0.0
07/14/06 20:05,0.0
07/14/06 20:10,0.0
07/14/06 20:15,0.0
07/14/06 20:20,0.0
07/14/06 20:25,0.0
07/14/06 20:30,0.0
07/14/06 20:35,0.0
07/14/06 20:40,0.0
07/14/06 20:45,0.0
07/14/06 20:50,0.0
07/14/06 20:55,0.0
07/14/06 21:00,0.0
07/14/06 21:05,0.0
07/14/06 21:10,0.0
07/14/06 21:15,0.0
07/14/06 21:20,0.0
07/14/06 21:25,0.0
07/14/06 21:30,0.0
07/14/06 21:35,0.0
07/14/06 21:40,0.0
07/14/06 21:45,0.0
07/14/06 21:50,0.0
07/14/06 21:55,0.0
07/14/06 22:00,0.0
07/14/06 22:05,0.0
07/14/06 22:10,0.0
07/14/06 22:15,0.0
07/14/06 22:20,0.0
07/14/06 22:25,0.0
07/14/06 22:30,0.0
07/14/06 22:35,0.0
07/14/06 22:40,0.0
07/14/06 22:45,0.0
07/14/06 22:50,0.0
07/14/06 22:55,0.0
07/14/06 23:00,0.0
07/14/06 23:05,0.0
07/14/06 23:10,0.0
07/14/06 23:15,0.0
07/14/06 23:20,0.0
07/14/06 23:25,0.0
07/14/06 23:30,0.0
07/14/06 23:35,0.0
07/14/06 23:40,0.0
07/14/06 23:45,0.0
07/14/06 23:50,0.0
07/14/06 23:55,0.0
07/15/06 00:00,0.0
07/15/06 00:05,0.0
07/15/06 00:10,0.0
07/15/06 00:15,0.0
07/15/06 00:20,0.0
07/15/06 00:25,0.0
07/15/06 00:30,0.0
07/15/06 00:35,0.0
07/15/06 00:40,0.0
07/15/06 00:45,0.0
07/15/06 00:50,0.0
07/15/06 00:55,0.0
07/15/06 01:00,0.0
07/15/06 01:05,0.0
07/15/06 01:10,0.0
07/15/06 01:15,0.0
07/15/06 01:20,0.0
07/15/06 01:25,0.0
07/15/06 01:30,0.0
07/15/06 01:35,0.0
07/15/06 01:40,0.0
07/15/06 01:45,0.0
07/15/06 01:50,0.0
07/15/06 01:55,0.0
07/15/06 02:00,0.0
07/15/06 02:05,0.0
07/15/06 02:10,0.0
07/15/06 02:15,0.0
07/15/06 02:20,0.0
07/15/06 02:25,0.0
07/15/06 02:30,0.0
07/15/06 02:35,0.0
07/15/06 02:40,0.0
07/15/06 02:45,0.0
07/15/06 02:50,0.0
07/15/06 02:55,0.0
07/15/06 03:00,0.0
07/15/06 03:05,0.0
07/15/06 03:10,0.0
07/15/06 03:15,0.0
07/15/06 03:20,0.0
07/15/06 03:25,0.0
07/15/06 03:30,0.0
07/15/06 03:35,0.0
07/15/06 03:40,0.0
07/15/06 03:45,0.0
07/15/06 03:50,0.0
07/15/06 03:55,0.0
07/15/06 04:00,0.0
07/15/06 04:05,0.0
07/15/06 04:10,0.0
07/15/06 04:15,0.0
07/15/06 04:20,0.0
07/15/06 04:25,0.0
07/15/06 04:30,0.0
07/15/06 04:35,0.0
07/15/06 04:40,0.0
07/15/06 04:45,0.0
07/15/06 04:50,0.0
07/15/06 04:55,0.0
07/15/06 05:00,0.0
07/15/06 05:05,0.0
07/15/06 05:10,0.0
07/15/06 05:15,0.0
07/15/06 05:20,0.0
07/15/06 05:25,0.0
07/15/06 05:30,0.0
07/15/06 05:35,0.0
07/15/06 05:40,0.0
07/15/06 05:45,0.0
07/15/06 05:50,0.0
07/15/06 05:55,0.0
07/15/06 06:00,0.0
07/15/06 06:05,0.6
07/15/06 06:10,0.1
07/15/06 06:15,3.1
07/15/06 06:20,5.3
07/15/06 06:25,5.7
07/15/06 06:30,5.3
07/15/06 06:35,3.4
07/15/06 06:40,4.0
07/15/06 06:45,0.0
07/15/06 06:50,5.5
07/15/06 06:55,7.2
07/15/06 07:00,2.0
07/15/06 07:05,7.8
07/15/06 07:10,7.2
07/15/06 07:15,6.6
07/15/06 07:20,8.7
07/15/06 07:25,8.3
07/15/06 07:30,7.7
07/15/06 07:35,8.3
07/15/06 07:40,8.9
07/15/06 07:45,8.8
07/15/06 07:50,9.1
07/15/06 07:55,10.3
07/15/06 08:00,11.2
07/15/06 08:05,12.0
07/15/06 08:10,14.0
07/15/06 08:15,14.7
07/15/06 08:20,15.0
07/15/06 08:25,15.3
07/15/06 08:30,15.8
07/15/06 08:35,16.1
07/15/06 08:40,16.3
07/15/06 08:45,16.5
07/15/06 08:50,16.8
07/15/06 08:55,17.2
07/15/06 09:00,17.4
07/15/06 09:05,17.7
07/15/06 09:10,17.9
07/15/06 09:15,17.7
07/15/06 09:20,17.6
07/15/06 09:25,17.8
07/15/06 09:30,17.9
07/15/06 09:35,17.7
07/15/06 09:40,17.6
07/15/06 09:45,17.5
07/15/06 09:50,17.5
07/15/06 09:55,17.6
07/15/06 10:00,18.0
07/15/06 10:05,18.1
07/15/06 10:10,18.2
07/15/06 10:15,17.5
07/15/06 10:20,17.1
07/15/06 10:25,17.1
07/15/06 10:30,17.0
07/15/06 10:35,16.9
07/15/06 10:40,17.0
07/15/06 10:45,16.9
07/15/06 10:50,16.7
07/15/06 10:55,16.6
07/15/06 11:00,16.6
07/15/06 11:05,16.3
07/15/06 11:10,16.4
07/15/06 11:15,15.4
07/15/06 11:20,12.7
07/15/06 11:25,6.6
07/15/06 11:30,11.6
07/15/06 11:35,14.9
07/15/06 11:40,10.3
07/15/06 11:45,6.1
07/15/06 11:50,12.6
07/15/06 11:55,15.5
07/15/06 12:00,14.7
07/15/06 12:05,13.9
07/15/06 12:10,15.0
07/15/06 12:15,14.1
07/15/06 12:20,10.1
07/15/06 12:25,11.0
07/15/06 12:30,15.6
07/15/06 12:35,15.4
07/15/06 12:40,14.5
07/15/06 12:45,11.1
07/15/06 12:50,11.4
07/15/06 12:55,11.7
07/15/06 13:00,11.3
07/15/06 13:05,13.1
07/15/06 13:10,13.6
07/15/06 13:15,11.8
07/15/06 13:20,11.9
07/15/06 13:25,12.1
07/15/06 13:30,12.5
07/15/06 13:35,12.8
07/15/06 13:40,13.1
07/15/06 13:45,13.3
07/15/06 13:50,13.8
07/15/06 13:55,14.1
07/15/06 14:00,14.3
07/15/06 14:05,14.4
07/15/06 14:10,14.5
07/15/06 14:15,15.2
07/15/06 14:20,15.0
07/15/06 14:25,15.6
07/15/06 14:30,16.6
07/15/06 14:35,15.4
07/15/06 14:40,14.2
07/15/06 14:45,11.6
07/15/06 14:50,13.6
07/15/06 14:55,15.5
07/15/06 15:00,13.7
07/15/06 15:05,5.5
07/15/06 15:10,16.0
07/15/06 15:15,16.9
07/15/06 15:20,15.4
07/15/06 15:25,16.4
07/15/06 15:30,15.9
07/15/06 15:35,17.0
07/15/06 15:40,14.1
07/15/06 15:45,13.3
07/15/06 15:50,10.3
07/15/06 15:55,14.0
07/15/06 16:00,16.0
07/15/06 16:05,15.4
07/15/06 16:10,15.4
07/15/06 16:15,15.4
07/15/06 16:20,15.3
07/15/06 16:25,15.1
07/15/06 16:30,14.8
07/15/06 16:35,14.6
07/15/06 16:40,14.6
07/15/06 16:45,14.5
07/15/06 16:50,14.2
07/15/06 16:55,13.9
07/15/06 17:00,13.5
07/15/06 17:05,13.3
07/15/06 17:10,13.1
07/15/06 17:15,12.9
07/15/06 17:20,12.6
07/15/06 17:25,12.3
07/15/06 17:30,11.8
07/15/06 17:35,11.3
07/15/06 17:40,11.1
07/15/06 17:45,10.8
07/15/06 17:50,10.3
07/15/06 17:55,9.9
07/15/06 18:00,9.5
07/15/06 18:05,9.1
07/15/06 18:10,8.8
07/15/06 18:15,8.5
07/15/06 18:20,8.2
07/15/06 18:25,7.8
07/15/06 18:30,7.5
07/15/06 18:35,6.9
07/15/06 18:40,6.4
07/15/06 18:45,5.9
07/15/06 18:50,5.2
07/15/06 18:55,4.5
07/15/06 19:00,3.6
07/15/06 19:05,2.7
07/15/06 19:10,0.4
07/15/06 19:15,0.0
07/15/06 19:20,0.0
07/15/06 19:25,0.0
07/15/06 19:30,0.0
07/15/06 19:35,0.0
07/15/06 19:40,0.0
07/15/06 19:45,0.0
07/15/06 19:50,0.0
07/15/06 19:55,0.0
07/15/06 20:00,0.0
07/15/06 20:05,0.0
07/15/06 20:10,0.0
07/15/06 20:15,0.0
07/15/06 20:20,0.0
07/15/06 20:25,0.0
07/15/06 20:30,0.0
07/15/06 20:35,0.0
07/15/06 20:40,0.0
07/15/06 20:45,0.0
07/15/06 20:50,0.0
07/15/06 20:55,0.0
07/15/06 21:00,0.0
07/15/06 21:05,0.0
07/15/06 21:10,0.0
07/15/06 21:15,0.0
07/15/06 21:20,0.0
07/15/06 21:25,0.0
07/15/06 21:30,0.0
07/15/06 21:35,0.0
07/15/06 21:40,0.0
07/15/06 21:45,0.0
07/15/06 21:50,0.0
07/15/06 21:55,0.0
07/15/06 22:00,0.0
07/15/06 22:05,0.0
07/15/06 22:10,0.0
07/15/06 22:15,0.0
07/15/06 22:20,0.0
07/15/06 22:25,0.0
07/15/06 22:30,0.0
07/15/06 22:35,0.0
07/15/06 22:40,0.0
07/15/06 22:45,0.0
07/15/06 22:50,0.0
07/15/06 22:55,0.0
07/15/06 23:00,0.0
07/15/06 23:05,0.0
07/15/06 23:10,0.0
07/15/06 23:15,0.0
07/15/06 23:20,0.0
07/15/06 23:25,0.0
07/15/06 23:30,0.0
07/15/06 23:35,0.0
07/15/06 23:40,0.0
07/15/06 23:45,0.0
07/15/06 23:50,0.0
07/15/06 23:55,0.0
07/16/06 00:00,0.0
07/16/06 00:05,0.0
07/16/06 00:10,0.0
07/16/06 00:15,0.0
07/16/06 00:20,0.0
07/16/06 00:25,0.0
07/16/06 00:30,0.0
07/16/06 00:35,0.0
07/16/06 00:40,0.0
07/16/06 00:45,0.0
07/16/06 00:50,0.0
07/16/06 00:55,0.0
07/16/06 01:00,0.0
07/16/06 01:05,0.0
07/16/06 01:10,0.0
07/16/06 01:15,0.0
07/16/06 01:20,0.0
07/16/06 01:25,0.0
07/16/06 01:30,0.0
07/16/06 01:35,0.0
07/16/06 01:40,0.0
07/16/06 01:45,0.0
07/16/06 01:50,0.0
07/16/06 01:55,0.0
07/16/06 02:00,0.0
07/16/06 02:05,0.0
07/16/06 02:10,0.0
07/16/06 02:15,0.0
07/16/06 02:20,0.0
07/16/06 02:25,0.0
07/16/06 02:30,0.0
07/16/06 02:35,0.0
07/16/06 02:40,0.0
07/16/06 02:45,0.0
07/16/06 02:50,0.0
07/16/06 02:55,0.0
07/16/06 03:00,0.0
07/16/06 03:05,0.0
07/16/06 03:10,0.0
07/16/06 03:15,0.0
07/16/06 03:20,0.0
07/16/06 03:25,0.0
07/16/06 03:30,0.0
07/16/06 03:35,0.0
07/16/06 03:40,0.0
07/16/06 03:45,0.0
07/16/06 03:50,0.0
07/16/06 03:55,0.0
07/16/06 04:00,0.0
07/16/06 04:05,0.0
07/16/06 04:10,0.0
07/16/06 04:15,0.0
07/16/06 04:20,0.0
07/16/06 04:25,0.0
07/16/06 04:30,0.0
07/16/06 04:35,0.0
07/16/06 04:40,0.0
07/16/06 04:45,0.0
07/16/06 04:50,0.0
07/16/06 04:55,0.0
07/16/06 05:00,0.0
07/16/06 05:05,0.0
07/16/06 05:10,0.0
07/16/06 05:15,0.0
07/16/06 05:20,0.0
07/16/06 05:25,0.0
07/16/06 05:30,0.0
07/16/06 05:35,0.0
07/16/06 05:40,0.0
07/16/06 05:45,0.0
07/16/06 05:50,1.1
07/16/06 05:55,2.7
07/16/06 06:00,3.7
07/16/06 06:05,4.5
07/16/06 06:10,5.1
07/16/06 06:15,5.4
07/16/06 06:20,6.2
07/16/06 06:25,7.2
07/16/06 06:30,7.9
07/16/06 06:35,8.5
07/16/06 06:40,9.1
07/16/06 06:45,9.3
07/16/06 06:50,9.5
07/16/06 06:55,10.3
07/16/06 07:00,10.7
07/16/06 07:05,11.3
07/16/06 07:10,11.6
07/16/06 07:15,11.3
07/16/06 07:20,11.8
07/16/06 07:25,12.4
07/16/06 07:30,12.9
07/16/06 07:35,13.3
07/16/06 07:40,13.8
07/16/06 07:45,14.5
07/16/06 07:50,14.9
07/16/06 07:55,15.2
07/16/06 08:00,15.6
07/16/06 08:05,16.0
07/16/06 08:10,16.2
07/16/06 08:15,16.3
07/16/06 08:20,16.7
07/16/06 08:25,16.9
07/16/06 08:30,17.2
07/16/06 08:35,17.5
07/16/06 08:40,17.7
07/16/06 08:45,17.8
07/16/06 08:50,18.0
07/16/06 08:55,18.2
07/16/06 09:00,18.5
07/16/06 09:05,18.7
07/16/06 09:10,18.4
07/16/06 09:15,18.5
07/16/06 09:20,18.7
07/16/06 09:25,18.7
07/16/06 09:30,18.7
07/16/06 09:35,18.7
07/16/06 09:40,18.7
07/16/06 09:45,18.6
07/16/06 09:50,18.5
07/16/06 09:55,18.5
07/16/06 10:00,18.3
07/16/06 10:05,18.4
07/16/06 10:10,18.4
07/16/06 10:15,18.4
07/16/06 10:20,18.4
07/16/06 10:25,18.6
07/16/06 10:30,18.5
07/16/06 10:35,18.4
07/16/06 10:40,18.2
07/16/06 10:45,18.2
07/16/06 10:50,18.1
07/16/06 10:55,18.2
07/16/06 11:00,18.2
07/16/06 11:05,18.3
07/16/06 11:10,18.5
07/16/06 11:15,18.3
07/16/06 11:20,18.5
07/16/06 11:25,18.6
07/16/06 11:30,18.5
07/16/06 11:35,18.5
07/16/06 11:40,18.6
07/16/06 11:45,18.5
07/16/06 11:50,18.2
07/16/06 11:55,18.3
07/16/06 12:00,18.4
07/16/06 12:05,18.3
07/16/06 12:10,18.2
07/16/06 12:15,18.2
07/16/06 12:20,18.1
07/16/06 12:25,17.7
07/16/06 12:30,17.4
07/16/06 12:35,17.3
07/16/06 12:40,16.9
07/16/06 12:45,16.9
07/16/06 12:50,16.9
07/16/06 12:55,17.0
07/16/06 13:00,17.1
07/16/06 13:05,17.1
07/16/06 13:10,17.3
07/16/06 13:15,17.7
07/16/06 13:20,17.2
07/16/06 13:25,15.7
07/16/06 13:30,15.4
07/16/06 13:35,17.3
07/16/06 13:40,17.4
07/16/06 13:45,17.4
07/16/06 13:50,17.9
07/16/06 13:55,17.3
07/16/06 14:00,17.0
07/16/06 14:05,17.3
07/16/06 14:10,16.9
07/16/06 14:15,18.0
07/16/06 14:20,18.4
07/16/06 14:25,18.3
07/16/06 14:30,18.3
07/16/06 14:35,18.2
07/16/06 14:40,18.1
07/16/06 14:45,18.2
07/16/06 14:50,18.2
07/16/06 14:55,18.1
07/16/06 15:00,17.9
07/16/06 15:05,17.9
07/16/06 15:10,17.8
07/16/06 15:15,17.0
07/16/06 15:20,16.4
07/16/06 15:25,17.1
07/16/06 15:30,16.2
07/16/06 15:35,16.2
07/16/06 15:40,13.6
07/16/06 15:45,8.7
07/16/06 15:50,11.8
07/16/06 15:55,10.8
07/16/06 16:00,15.0
07/16/06 16:05,16.1
07/16/06 16:10,13.7
07/16/06 16:15,15.5
07/16/06 16:20,15.7
07/16/06 16:25,15.5
07/16/06 16:30,15.3
07/16/06 16:35,15.0
07/16/06 16:40,14.6
07/16/06 16:45,14.3
07/16/06 16:50,13.9
07/16/06 16:55,13.6
07/16/06 17:00,13.3
07/16/06 17:05,13.0
07/16/06 17:10,12.7
07/16/06 17:15,12.3
07/16/06 17:20,12.1
07/16/06 17:25,10.5
07/16/06 17:30,10.2
07/16/06 17:35,7.6
07/16/06 17:40,9.7
07/16/06 17:45,10.1
07/16/06 17:50,9.8
07/16/06 17:55,9.5
07/16/06 18:00,7.6
07/16/06 18:05,7.9
07/16/06 18:10,6.8
07/16/06 18:15,7.5
07/16/06 18:20,7.2
07/16/06 18:25,6.7
07/16/06 18:30,6.2
07/16/06 18:35,5.7
07/16/06 18:40,5.1
07/16/06 18:45,4.3
07/16/06 18:50,3.7
07/16/06 18:55,3.0
07/16/06 19:00,1.0
07/16/06 19:05,0.2
07/16/06 19:10,0.0
07/16/06 19:15,0.0
07/16/06 19:20,0.0
07/16/06 19:25,0.0
07/16/06 19:30,0.0
07/16/06 19:35,0.0
07/16/06 19:40,0.0
07/16/06 19:45,0.0
07/16/06 19:50,0.0
07/16/06 19:55,0.0
07/16/06 20:00,0.0
07/16/06 20:05,0.0
07/16/06 20:10,0.0
07/16/06 20:15,0.0
07/16/06 20:20,0.0
07/16/06 20:25,0.0
07/16/06 20:30,0.0
07/16/06 20:35,0.0
07/16/06 20:40,0.0
07/16/06 20:45,0.0
07/16/06 20:50,0.0
07/16/06 20:55,0.0
07/16/06 21:00,0.0
07/16/06 21:05,0.0
07/16/06 21:10,0.0
07/16/06 21:15,0.0
07/16/06 21:20,0.0
07/16/06 21:25,0.0
07/16/06 21:30,0.0
07/16/06 21:35,0.0
07/16/06 21:40,0.0
07/16/06 21:45,0.0
07/16/06 21:50,0.0
07/16/06 21:55,0.0
07/16/06 22:00,0.0
07/16/06 22:05,0.0
07/16/06 22:10,0.0
07/16/06 22:15,0.0
07/16/06 22:20,0.0
07/16/06 22:25,0.0
07/16/06 22:30,0.0
07/16/06 22:35,0.0
07/16/06 22:40,0.0
07/16/06 22:45,0.0
07/16/06 22:50,0.0
07/16/06 22:55,0.0
07/16/06 23:00,0.0
07/16/06 23:05,0.0
07/16/06 23:10,0.0
07/16/06 23:15,0.0
07/16/06 23:20,0.0
07/16/06 23:25,0.0
07/16/06 23:30,0.0
07/16/06 23:35,0.0
07/16/06 23:40,0.0
07/16/06 23:45,0.0
07/16/06 23:50,0.0
07/16/06 23:55,0.0
07/17/06 00:00,0.0
07/17/06 00:05,0.0
