LocalTime,Power(MW)
07/17/06 00:10,0.0
07/17/06 00:15,0.0
07/17/06 00:20,0.0
07/17/06 00:25,0.0
07/17/06 00:30,0.0
07/17/06 00:35,0.0
07/17/06 00:40,0.0
07/17/06 00:45,0.0
07/17/06 00:50,0.0
07/17/06 00:55,0.0
07/17/06 01:00,0.0
07/17/06 01:05,0.0
07/17/06 01:10,0.0
07/17/06 01:15,0.0
07/17/06 01:20,0.0
07/17/06 01:25,0.0
07/17/06 01:30,0.0
07/17/06 01:35,0.0
07/17/06 01:40,0.0
07/17/06 01:45,0.0
07/17/06 01:50,0.0
07/17/06 01:55,0.0
07/17/06 02:00,0.0
07/17/06 02:05,0.0
07/17/06 02:10,0.0
07/17/06 02:15,0.0
07/17/06 02:20,0.0
07/17/06 02:25,0.0
07/17/06 02:30,0.0
07/17/06 02:35,0.0
07/17/06 02:40,0.0
07/17/06 02:45,0.0
07/17/06 02:50,0.0
07/17/06 02:55,0.0
07/17/06 03:00,0.0
07/17/06 03:05,0.0
07/17/06 03:10,0.0
07/17/06 03:15,0.0
07/17/06 03:20,0.0
07/17/06 03:25,0.0
07/17/06 03:30,0.0
07/17/06 03:35,0.0
07/17/06 03:40,0.0
07/17/06 03:45,0.0
07/17/06 03:50,0.0
07/17/06 03:55,0.0
07/17/06 04:00,0.0
07/17/06 04:05,0.0
07/17/06 04:10,0.0
07/17/06 04:15,0.0
07/17/06 04:20,0.0
07/17/06 04:25,0.0
07/17/06 04:30,0.0
07/17/06 04:35,0.0
07/17/06 04:40,0.0
07/17/06 04:45,0.0
07/17/06 04:50,0.0
07/17/06 04:55,0.0
07/17/06 05:00,0.0
07/17/06 05:05,0.0
07/17/06 05:10,0.0
07/17/06 05:15,0.0
07/17/06 05:20,0.0
07/17/06 05:25,0.0
07/17/06 05:30,0.0
07/17/06 05:35,0.0
07/17/06 05:40,0.0
07/17/06 05:45,0.0
07/17/06 05:50,0.0
07/17/06 05:55,0.0
07/17/06 06:00,0.6
07/17/06 06:05,3.2
07/17/06 06:10,4.9
07/17/06 06:15,6.2
07/17/06 06:20,6.9
07/17/06 06:25,7.5
07/17/06 06:30,8.0
07/17/06 06:35,8.5
07/17/06 06:40,9.0
07/17/06 06:45,9.5
07/17/06 06:50,9.9
07/17/06 06:55,10.3
07/17/06 07:00,10.7
07/17/06 07:05,11.1
07/17/06 07:10,11.7
07/17/06 07:15,11.6
07/17/06 07:20,11.7
07/17/06 07:25,12.1
07/17/06 07:30,12.7
07/17/06 07:35,13.1
07/17/06 07:40,13.4
07/17/06 07:45,13.9
07/17/06 07:50,14.3
07/17/06 07:55,14.6
07/17/06 08:00,14.9
07/17/06 08:05,14.8
07/17/06 08:10,14.8
07/17/06 08:15,15.8
07/17/06 08:20,16.3
07/17/06 08:25,16.5
07/17/06 08:30,16.7
07/17/06 08:35,16.8
07/17/06 08:40,17.0
07/17/06 08:45,17.3
07/17/06 08:50,17.5
07/17/06 08:55,17.6
07/17/06 09:00,17.9
07/17/06 09:05,18.0
07/17/06 09:10,18.2
07/17/06 09:15,18.1
07/17/06 09:20,18.0
07/17/06 09:25,17.9
07/17/06 09:30,17.8
07/17/06 09:35,17.8
07/17/06 09:40,17.8
07/17/06 09:45,17.9
07/17/06 09:50,17.8
07/17/06 09:55,17.6
07/17/06 10:00,17.4
07/17/06 10:05,17.4
07/17/06 10:10,17.4
07/17/06 10:15,17.9
07/17/06 10:20,18.0
07/17/06 10:25,17.9
07/17/06 10:30,17.9
07/17/06 10:35,17.9
07/17/06 10:40,17.7
07/17/06 10:45,17.4
07/17/06 10:50,17.4
07/17/06 10:55,17.3
07/17/06 11:00,17.1
07/17/06 11:05,17.0
07/17/06 11:10,17.0
07/17/06 11:15,17.5
07/17/06 11:20,18.0
07/17/06 11:25,17.6
07/17/06 11:30,16.5
07/17/06 11:35,17.0
07/17/06 11:40,17.6
07/17/06 11:45,18.0
07/17/06 11:50,16.2
07/17/06 11:55,16.5
07/17/06 12:00,14.9
07/17/06 12:05,14.8
07/17/06 12:10,14.2
07/17/06 12:15,15.8
07/17/06 12:20,14.9
07/17/06 12:25,16.3
07/17/06 12:30,16.3
07/17/06 12:35,16.9
07/17/06 12:40,16.9
07/17/06 12:45,16.1
07/17/06 12:50,15.4
07/17/06 12:55,13.5
07/17/06 13:00,16.3
07/17/06 13:05,16.5
07/17/06 13:10,16.6
07/17/06 13:15,16.6
07/17/06 13:20,16.4
07/17/06 13:25,16.4
07/17/06 13:30,16.3
07/17/06 13:35,15.7
07/17/06 13:40,16.1
07/17/06 13:45,16.0
07/17/06 13:50,15.5
07/17/06 13:55,11.1
07/17/06 14:00,16.5
07/17/06 14:05,16.5
07/17/06 14:10,16.8
07/17/06 14:15,16.6
07/17/06 14:20,16.8
07/17/06 14:25,16.5
07/17/06 14:30,16.2
07/17/06 14:35,16.8
07/17/06 14:40,16.0
07/17/06 14:45,15.7
07/17/06 14:50,15.8
07/17/06 14:55,15.2
07/17/06 15:00,16.1
07/17/06 15:05,14.3
07/17/06 15:10,7.6
07/17/06 15:15,15.4
07/17/06 15:20,16.0
07/17/06 15:25,16.0
07/17/06 15:30,15.8
07/17/06 15:35,15.4
07/17/06 15:40,15.1
07/17/06 15:45,14.8
07/17/06 15:50,14.7
07/17/06 15:55,14.6
07/17/06 16:00,14.5
07/17/06 16:05,14.3
07/17/06 16:10,14.2
07/17/06 16:15,14.5
07/17/06 16:20,14.3
07/17/06 16:25,14.1
07/17/06 16:30,14.0
07/17/06 16:35,13.7
07/17/06 16:40,13.7
07/17/06 16:45,13.4
07/17/06 16:50,13.1
07/17/06 16:55,12.9
07/17/06 17:00,12.6
07/17/06 17:05,12.3
07/17/06 17:10,12.0
07/17/06 17:15,12.2
07/17/06 17:20,12.1
07/17/06 17:25,11.9
07/17/06 17:30,11.6
07/17/06 17:35,11.2
07/17/06 17:40,10.8
07/17/06 17:45,10.5
07/17/06 17:50,10.1
07/17/06 17:55,9.6
07/17/06 18:00,9.1
07/17/06 18:05,8.4
07/17/06 18:10,7.9
07/17/06 18:15,6.8
07/17/06 18:20,6.0
07/17/06 18:25,6.0
07/17/06 18:30,5.7
07/17/06 18:35,5.4
07/17/06 18:40,5.1
07/17/06 18:45,4.8
07/17/06 18:50,3.9
07/17/06 18:55,2.0
07/17/06 19:00,0.1
07/17/06 19:05,0.0
07/17/06 19:10,0.0
07/17/06 19:15,0.0
07/17/06 19:20,0.0
07/17/06 19:25,0.0
07/17/06 19:30,0.0
07/17/06 19:35,0.0
07/17/06 19:40,0.0
07/17/06 19:45,0.0
07/17/06 19:50,0.0
07/17/06 19:55,0.0
07/17/06 20:00,0.0
07/17/06 20:05,0.0
07/17/06 20:10,0.0
07/17/06 20:15,0.0
07/17/06 20:20,0.0
07/17/06 20:25,0.0
07/17/06 20:30,0.0
07/17/06 20:35,0.0
07/17/06 20:40,0.0
07/17/06 20:45,0.0
07/17/06 20:50,0.0
07/17/06 20:55,0.0
07/17/06 21:00,0.0
07/17/06 21:05,0.0
07/17/06 21:10,0.0
07/17/06 21:15,0.0
07/17/06 21:20,0.0
07/17/06 21:25,0.0
07/17/06 21:30,0.0
07/17/06 21:35,0.0
07/17/06 21:40,0.0
07/17/06 21:45,0.0
07/17/06 21:50,0.0
07/17/06 21:55,0.0
07/17/06 22:00,0.0
07/17/06 22:05,0.0
07/17/06 22:10,0.0
07/17/06 22:15,0.0
07/17/06 22:20,0.0
07/17/06 22:25,0.0
07/17/06 22:30,0.0
07/17/06 22:35,0.0
07/17/06 22:40,0.0
07/17/06 22:45,0.0
07/17/06 22:50,0.0
07/17/06 22:55,0.0
07/17/06 23:00,0.0
07/17/06 23:05,0.0
07/17/06 23:10,0.0
07/17/06 23:15,0.0
07/17/06 23:20,0.0
07/17/06 23:25,0.0
07/17/06 23:30,0.0
07/17/06 23:35,0.0
07/17/06 23:40,0.0
07/17/06 23:45,0.0
07/17/06 23:50,0.0
07/17/06 23:55,0.0
07/18/06 00:00,0.0
07/18/06 00:05,0.0
07/18/06 00:10,0.0
07/18/06 00:15,0.0
07/18/06 00:20,0.0
07/18/06 00:25,0.0
07/18/06 00:30,0.0
07/18/06 00:35,0.0
07/18/06 00:40,0.0
07/18/06 00:45,0.0
07/18/06 00:50,0.0
07/18/06 00:55,0.0
07/18/06 01:00,0.0
07/18/06 01:05,0.0
07/18/06 01:10,0.0
07/18/06 01:15,0.0
07/18/06 01:20,0.0
07/18/06 01:25,0.0
07/18/06 01:30,0.0
07/18/06 01:35,0.0
07/18/06 01:40,0.0
07/18/06 01:45,0.0
07/18/06 01:50,0.0
07/18/06 01:55,0.0
07/18/06 02:00,0.0
07/18/06 02:05,0.0
07/18/06 02:10,0.0
07/18/06 02:15,0.0
07/18/06 02:20,0.0
07/18/06 02:25,0.0
07/18/06 02:30,0.0
07/18/06 02:35,0.0
07/18/06 02:40,0.0
07/18/06 02:45,0.0
07/18/06 02:50,0.0
07/18/06 02:55,0.0
07/18/06 03:00,0.0
07/18/06 03:05,0.0
07/18/06 03:10,0.0
07/18/06 03:15,0.0
07/18/06 03:20,0.0
07/18/06 03:25,0.0
07/18/06 03:30,0.0
07/18/06 03:35,0.0
07/18/06 03:40,0.0
07/18/06 03:45,0.0
07/18/06 03:50,0.0
07/18/06 03:55,0.0
07/18/06 04:00,0.0
07/18/06 04:05,0.0
07/18/06 04:10,0.0
07/18/06 04:15,0.0
07/18/06 04:20,0.0
07/18/06 04:25,0.0
07/18/06 04:30,0.0
07/18/06 04:35,0.0
07/18/06 04:40,0.0
07/18/06 04:45,0.0
07/18/06 04:50,0.0
07/18/06 04:55,0.0
07/18/06 05:00,0.0
07/18/06 05:05,0.0
07/18/06 05:10,0.0
07/18/06 05:15,0.0
07/18/06 05:20,0.0
07/18/06 05:25,0.0
07/18/06 05:30,0.0
07/18/06 05:35,0.0
07/18/06 05:40,0.0
07/18/06 05:45,0.0
07/18/06 05:50,0.0
07/18/06 05:55,0.0
07/18/06 06:00,0.0
07/18/06 06:05,0.2
07/18/06 06:10,2.9
07/18/06 06:15,5.1
07/18/06 06:20,6.5
07/18/06 06:25,7.3
07/18/06 06:30,7.9
07/18/06 06:35,8.5
07/18/06 06:40,9.0
07/18/06 06:45,9.5
07/18/06 06:50,9.7
07/18/06 06:55,10.1
07/18/06 07:00,10.5
07/18/06 07:05,10.8
07/18/06 07:10,11.2
07/18/06 07:15,11.2
07/18/06 07:20,11.5
07/18/06 07:25,12.1
07/18/06 07:30,12.4
07/18/06 07:35,12.7
07/18/06 07:40,13.0
07/18/06 07:45,13.7
07/18/06 07:50,14.1
07/18/06 07:55,14.3
07/18/06 08:00,14.5
07/18/06 08:05,14.7
07/18/06 08:10,15.1
07/18/06 08:15,15.2
07/18/06 08:20,15.2
07/18/06 08:25,15.4
07/18/06 08:30,15.7
07/18/06 08:35,15.8
07/18/06 08:40,15.8
07/18/06 08:45,15.9
07/18/06 08:50,15.9
07/18/06 08:55,16.1
07/18/06 09:00,16.3
07/18/06 09:05,16.4
07/18/06 09:10,16.3
07/18/06 09:15,16.6
07/18/06 09:20,16.8
07/18/06 09:25,16.8
07/18/06 09:30,17.0
07/18/06 09:35,17.0
07/18/06 09:40,17.1
07/18/06 09:45,17.4
07/18/06 09:50,17.8
07/18/06 09:55,17.8
07/18/06 10:00,17.9
07/18/06 10:05,18.0
07/18/06 10:10,17.8
07/18/06 10:15,17.1
07/18/06 10:20,17.0
07/18/06 10:25,17.2
07/18/06 10:30,17.4
07/18/06 10:35,17.5
07/18/06 10:40,17.5
07/18/06 10:45,17.4
07/18/06 10:50,17.4
07/18/06 10:55,17.5
07/18/06 11:00,17.6
07/18/06 11:05,17.5
07/18/06 11:10,17.6
07/18/06 11:15,17.4
07/18/06 11:20,17.6
07/18/06 11:25,17.6
07/18/06 11:30,17.5
07/18/06 11:35,17.6
07/18/06 11:40,17.6
07/18/06 11:45,17.7
07/18/06 11:50,17.8
07/18/06 11:55,17.6
07/18/06 12:00,17.3
07/18/06 12:05,17.2
07/18/06 12:10,17.2
07/18/06 12:15,17.5
07/18/06 12:20,17.9
07/18/06 12:25,17.9
07/18/06 12:30,17.9
07/18/06 12:35,17.7
07/18/06 12:40,17.6
07/18/06 12:45,17.4
07/18/06 12:50,17.3
07/18/06 12:55,17.5
07/18/06 13:00,17.8
07/18/06 13:05,17.9
07/18/06 13:10,18.0
07/18/06 13:15,17.5
07/18/06 13:20,17.3
07/18/06 13:25,17.4
07/18/06 13:30,17.5
07/18/06 13:35,17.6
07/18/06 13:40,17.7
07/18/06 13:45,17.7
07/18/06 13:50,17.8
07/18/06 13:55,17.7
07/18/06 14:00,17.8
07/18/06 14:05,17.6
07/18/06 14:10,17.6
07/18/06 14:15,17.1
07/18/06 14:20,17.5
07/18/06 14:25,16.9
07/18/06 14:30,16.3
07/18/06 14:35,16.9
07/18/06 14:40,17.0
07/18/06 14:45,15.6
07/18/06 14:50,14.5
07/18/06 14:55,14.1
07/18/06 15:00,15.6
07/18/06 15:05,15.9
07/18/06 15:10,15.4
07/18/06 15:15,15.8
07/18/06 15:20,16.3
07/18/06 15:25,16.0
07/18/06 15:30,15.5
07/18/06 15:35,15.7
07/18/06 15:40,16.0
07/18/06 15:45,15.4
07/18/06 15:50,15.0
07/18/06 15:55,14.6
07/18/06 16:00,14.5
07/18/06 16:05,14.4
07/18/06 16:10,14.1
07/18/06 16:15,14.5
07/18/06 16:20,14.3
07/18/06 16:25,14.3
07/18/06 16:30,14.0
07/18/06 16:35,13.9
07/18/06 16:40,13.8
07/18/06 16:45,13.9
07/18/06 16:50,13.7
07/18/06 16:55,13.5
07/18/06 17:00,13.3
07/18/06 17:05,13.0
07/18/06 17:10,12.7
07/18/06 17:15,12.5
07/18/06 17:20,12.3
07/18/06 17:25,12.0
07/18/06 17:30,11.5
07/18/06 17:35,11.0
07/18/06 17:40,10.7
07/18/06 17:45,10.3
07/18/06 17:50,10.1
07/18/06 17:55,9.7
07/18/06 18:00,9.4
07/18/06 18:05,8.9
07/18/06 18:10,7.9
07/18/06 18:15,7.5
07/18/06 18:20,7.1
07/18/06 18:25,6.5
07/18/06 18:30,5.9
07/18/06 18:35,5.2
07/18/06 18:40,4.6
07/18/06 18:45,4.0
07/18/06 18:50,3.2
07/18/06 18:55,1.5
07/18/06 19:00,0.2
07/18/06 19:05,0.0
07/18/06 19:10,0.0
07/18/06 19:15,0.0
07/18/06 19:20,0.0
07/18/06 19:25,0.0
07/18/06 19:30,0.0
07/18/06 19:35,0.0
07/18/06 19:40,0.0
07/18/06 19:45,0.0
07/18/06 19:50,0.0
07/18/06 19:55,0.0
07/18/06 20:00,0.0
07/18/06 20:05,0.0
07/18/06 20:10,0.0
07/18/06 20:15,0.0
07/18/06 20:20,0.0
07/18/06 20:25,0.0
07/18/06 20:30,0.0
07/18/06 20:35,0.0
07/18/06 20:40,0.0
07/18/06 20:45,0.0
07/18/06 20:50,0.0
07/18/06 20:55,0.0
07/18/06 21:00,0.0
07/18/06 21:05,0.0
07/18/06 21:10,0.0
07/18/06 21:15,0.0
07/18/06 21:20,0.0
07/18/06 21:25,0.0
07/18/06 21:30,0.0
07/18/06 21:35,0.0
07/18/06 21:40,0.0
07/18/06 21:45,0.0
07/18/06 21:50,0.0
07/18/06 21:55,0.0
07/18/06 22:00,0.0
07/18/06 22:05,0.0
07/18/06 22:10,0.0
07/18/06 22:15,0.0
07/18/06 22:20,0.0
07/18/06 22:25,0.0
07/18/06 22:30,0.0
07/18/06 22:35,0.0
07/18/06 22:40,0.0
07/18/06 22:45,0.0
07/18/06 22:50,0.0
07/18/06 22:55,0.0
07/18/06 23:00,0.0
07/18/06 23:05,0.0
07/18/06 23:10,0.0
07/18/06 23:15,0.0
07/18/06 23:20,0.0
07/18/06 23:25,0.0
07/18/06 23:30,0.0
07/18/06 23:35,0.0
07/18/06 23:40,0.0
07/18/06 23:45,0.0
07/18/06 23:50,0.0
07/18/06 23:55,0.0
07/19/06 00:00,0.0
07/19/06 00:05,0.0
07/19/06 00:10,0.0
07/19/06 00:15,0.0
07/19/06 00:20,0.0
07/19/06 00:25,0.0
07/19/06 00:30,0.0
07/19/06 00:35,0.0
07/19/06 00:40,0.0
07/19/06 00:45,0.0
07/19/06 00:50,0.0
07/19/06 00:55,0.0
07/19/06 01:00,0.0
07/19/06 01:05,0.0
07/19/06 01:10,0.0
07/19/06 01:15,0.0
07/19/06 01:20,0.0
07/19/06 01:25,0.0
07/19/06 01:30,0.0
07/19/06 01:35,0.0
07/19/06 01:40,0.0
07/19/06 01:45,0.0
07/19/06 01:50,0.0
07/19/06 01:55,0.0
07/19/06 02:00,0.0
07/19/06 02:05,0.0
07/19/06 02:10,0.0
07/19/06 02:15,0.0
07/19/06 02:20,0.0
07/19/06 02:25,0.0
07/19/06 02:30,0.0
07/19/06 02:35,0.0
07/19/06 02:40,0.0
07/19/06 02:45,0.0
07/19/06 02:50,0.0
07/19/06 02:55,0.0
07/19/06 03:00,0.0
07/19/06 03:05,0.0
07/19/06 03:10,0.0
07/19/06 03:15,0.0
07/19/06 03:20,0.0
07/19/06 03:25,0.0
07/19/06 03:30,0.0
07/19/06 03:35,0.0
07/19/06 03:40,0.0
07/19/06 03:45,0.0
07/19/06 03:50,0.0
07/19/06 03:55,0.0
07/19/06 04:00,0.0
07/19/06 04:05,0.0
07/19/06 04:10,0.0
07/19/06 04:15,0.0
07/19/06 04:20,0.0
07/19/06 04:25,0.0
07/19/06 04:30,0.0
07/19/06 04:35,0.0
07/19/06 04:40,0.0
07/19/06 04:45,0.0
07/19/06 04:50,0.0
07/19/06 04:55,0.0
07/19/06 05:00,0.0
07/19/06 05:05,0.0
07/19/06 05:10,0.0
07/19/06 05:15,0.0
07/19/06 05:20,0.0
07/19/06 05:25,0.0
07/19/06 05:30,0.0
07/19/06 05:35,0.0
07/19/06 05:40,0.0
07/19/06 05:45,0.0
07/19/06 05:50,0.0
07/19/06 05:55,0.1
07/19/06 06:00,2.7
07/19/06 06:05,4.6
07/19/06 06:10,5.4
07/19/06 06:15,4.4
07/19/06 06:20,3.6
07/19/06 06:25,3.4
07/19/06 06:30,3.4
07/19/06 06:35,3.6
07/19/06 06:40,2.9
07/19/06 06:45,4.1
07/19/06 06:50,4.5
07/19/06 06:55,5.1
07/19/06 07:00,5.6
07/19/06 07:05,6.2
07/19/06 07:10,7.9
07/19/06 07:15,8.6
07/19/06 07:20,9.2
07/19/06 07:25,10.1
07/19/06 07:30,10.6
07/19/06 07:35,11.0
07/19/06 07:40,11.7
07/19/06 07:45,12.1
07/19/06 07:50,12.6
07/19/06 07:55,12.9
07/19/06 08:00,13.2
07/19/06 08:05,13.5
07/19/06 08:10,13.9
07/19/06 08:15,15.0
07/19/06 08:20,15.6
07/19/06 08:25,15.8
07/19/06 08:30,15.9
07/19/06 08:35,16.1
07/19/06 08:40,16.3
07/19/06 08:45,16.5
07/19/06 08:50,16.6
07/19/06 08:55,16.9
07/19/06 09:00,17.1
07/19/06 09:05,17.1
07/19/06 09:10,17.1
07/19/06 09:15,17.2
07/19/06 09:20,17.4
07/19/06 09:25,17.6
07/19/06 09:30,17.7
07/19/06 09:35,17.8
07/19/06 09:40,17.8
07/19/06 09:45,17.7
07/19/06 09:50,17.5
07/19/06 09:55,17.5
07/19/06 10:00,17.3
07/19/06 10:05,17.1
07/19/06 10:10,17.2
07/19/06 10:15,17.2
07/19/06 10:20,17.2
07/19/06 10:25,17.3
07/19/06 10:30,17.3
07/19/06 10:35,17.3
07/19/06 10:40,17.2
07/19/06 10:45,17.1
07/19/06 10:50,17.2
07/19/06 10:55,17.2
07/19/06 11:00,17.2
07/19/06 11:05,17.3
07/19/06 11:10,17.4
07/19/06 11:15,17.0
07/19/06 11:20,16.9
07/19/06 11:25,16.7
07/19/06 11:30,16.9
07/19/06 11:35,17.0
07/19/06 11:40,17.0
07/19/06 11:45,17.0
07/19/06 11:50,16.9
07/19/06 11:55,17.0
07/19/06 12:00,17.0
07/19/06 12:05,16.9
07/19/06 12:10,16.8
07/19/06 12:15,16.4
07/19/06 12:20,17.0
07/19/06 12:25,16.8
07/19/06 12:30,16.5
07/19/06 12:35,16.5
07/19/06 12:40,16.3
07/19/06 12:45,16.2
07/19/06 12:50,16.6
07/19/06 12:55,15.6
07/19/06 13:00,14.9
07/19/06 13:05,16.9
07/19/06 13:10,16.8
07/19/06 13:15,17.0
07/19/06 13:20,17.3
07/19/06 13:25,17.5
07/19/06 13:30,17.7
07/19/06 13:35,17.6
07/19/06 13:40,17.7
07/19/06 13:45,18.0
07/19/06 13:50,18.3
07/19/06 13:55,18.0
07/19/06 14:00,18.3
07/19/06 14:05,18.0
07/19/06 14:10,17.7
07/19/06 14:15,17.2
07/19/06 14:20,17.3
07/19/06 14:25,17.3
07/19/06 14:30,17.4
07/19/06 14:35,17.5
07/19/06 14:40,17.3
07/19/06 14:45,17.2
07/19/06 14:50,16.7
07/19/06 14:55,16.5
07/19/06 15:00,16.6
07/19/06 15:05,16.4
07/19/06 15:10,16.4
07/19/06 15:15,16.7
07/19/06 15:20,15.8
07/19/06 15:25,16.6
07/19/06 15:30,15.9
07/19/06 15:35,14.3
07/19/06 15:40,6.9
07/19/06 15:45,12.7
07/19/06 15:50,13.4
07/19/06 15:55,15.0
07/19/06 16:00,13.8
07/19/06 16:05,15.4
07/19/06 16:10,12.4
07/19/06 16:15,4.7
07/19/06 16:20,6.0
07/19/06 16:25,6.3
07/19/06 16:30,6.6
07/19/06 16:35,5.9
07/19/06 16:40,3.9
07/19/06 16:45,4.2
07/19/06 16:50,5.4
07/19/06 16:55,6.9
07/19/06 17:00,7.2
07/19/06 17:05,8.7
07/19/06 17:10,9.9
07/19/06 17:15,8.7
07/19/06 17:20,4.6
07/19/06 17:25,11.2
07/19/06 17:30,10.6
07/19/06 17:35,4.4
07/19/06 17:40,7.1
07/19/06 17:45,7.4
07/19/06 17:50,4.7
07/19/06 17:55,5.0
07/19/06 18:00,8.4
07/19/06 18:05,7.5
07/19/06 18:10,4.6
07/19/06 18:15,6.4
07/19/06 18:20,5.3
07/19/06 18:25,4.9
07/19/06 18:30,4.9
07/19/06 18:35,3.8
07/19/06 18:40,2.1
07/19/06 18:45,0.1
07/19/06 18:50,0.0
07/19/06 18:55,0.0
07/19/06 19:00,2.6
07/19/06 19:05,2.6
07/19/06 19:10,2.4
07/19/06 19:15,2.6
07/19/06 19:20,0.4
07/19/06 19:25,0.0
07/19/06 19:30,0.0
07/19/06 19:35,0.0
07/19/06 19:40,0.0
07/19/06 19:45,0.0
07/19/06 19:50,0.0
07/19/06 19:55,0.0
07/19/06 20:00,0.0
07/19/06 20:05,0.0
07/19/06 20:10,0.0
07/19/06 20:15,0.0
07/19/06 20:20,0.0
07/19/06 20:25,0.0
07/19/06 20:30,0.0
07/19/06 20:35,0.0
07/19/06 20:40,0.0
07/19/06 20:45,0.0
07/19/06 20:50,0.0
07/19/06 20:55,0.0
07/19/06 21:00,0.0
07/19/06 21:05,0.0
07/19/06 21:10,0.0
07/19/06 21:15,0.0
07/19/06 21:20,0.0
07/19/06 21:25,0.0
07/19/06 21:30,0.0
07/19/06 21:35,0.0
07/19/06 21:40,0.0
07/19/06 21:45,0.0
07/19/06 21:50,0.0
07/19/06 21:55,0.0
07/19/06 22:00,0.0
07/19/06 22:05,0.0
07/19/06 22:10,0.0
07/19/06 22:15,0.0
07/19/06 22:20,0.0
07/19/06 22:25,0.0
07/19/06 22:30,0.0
07/19/06 22:35,0.0
07/19/06 22:40,0.0
07/19/06 22:45,0.0
07/19/06 22:50,0.0
07/19/06 22:55,0.0
07/19/06 23:00,0.0
07/19/06 23:05,0.0
07/19/06 23:10,0.0
07/19/06 23:15,0.0
07/19/06 23:20,0.0
07/19/06 23:25,0.0
07/19/06 23:30,0.0
07/19/06 23:35,0.0
07/19/06 23:40,0.0
07/19/06 23:45,0.0
07/19/06 23:50,0.0
07/19/06 23:55,0.0
07/20/06 00:00,0.0
07/20/06 00:05,0.0
07/20/06 00:10,0.0
07/20/06 00:15,0.0
07/20/06 00:20,0.0
07/20/06 00:25,0.0
07/20/06 00:30,0.0
07/20/06 00:35,0.0
07/20/06 00:40,0.0
07/20/06 00:45,0.0
07/20/06 00:50,0.0
07/20/06 00:55,0.0
07/20/06 01:00,0.0
07/20/06 01:05,0.0
07/20/06 01:10,0.0
07/20/06 01:15,0.0
07/20/06 01:20,0.0
07/20/06 01:25,0.0
07/20/06 01:30,0.0
07/20/06 01:35,0.0
07/20/06 01:40,0.0
07/20/06 01:45,0.0
07/20/06 01:50,0.0
07/20/06 01:55,0.0
07/20/06 02:00,0.0
07/20/06 02:05,0.0
07/20/06 02:10,0.0
07/20/06 02:15,0.0
07/20/06 02:20,0.0
07/20/06 02:25,0.0
07/20/06 02:30,0.0
07/20/06 02:35,0.0
07/20/06 02:40,0.0
07/20/06 02:45,0.0
07/20/06 02:50,0.0
07/20/06 02:55,0.0
07/20/06 03:00,0.0
07/20/06 03:05,0.0
07/20/06 03:10,0.0
07/20/06 03:15,0.0
07/20/06 03:20,0.0
07/20/06 03:25,0.0
07/20/06 03:30,0.0
07/20/06 03:35,0.0
07/20/06 03:40,0.0
07/20/06 03:45,0.0
07/20/06 03:50,0.0
07/20/06 03:55,0.0
07/20/06 04:00,0.0
07/20/06 04:05,0.0
07/20/06 04:10,0.0
07/20/06 04:15,0.0
07/20/06 04:20,0.0
07/20/06 04:25,0.0
07/20/06 04:30,0.0
07/20/06 04:35,0.0
07/20/06 04:40,0.0
07/20/06 04:45,0.0
07/20/06 04:50,0.0
07/20/06 04:55,0.0
07/20/06 05:00,0.0
07/20/06 05:05,0.0
07/20/06 05:10,0.0
07/20/06 05:15,0.0
07/20/06 05:20,0.0
07/20/06 05:25,0.0
07/20/06 05:30,0.0
07/20/06 05:35,0.0
07/20/06 05:40,0.0
07/20/06 05:45,0.0
07/20/06 05:50,0.0
07/20/06 05:55,0.0
07/20/06 06:00,0.1
07/20/06 06:05,2.6
07/20/06 06:10,3.9
07/20/06 06:15,5.1
07/20/06 06:20,5.7
07/20/06 06:25,6.2
07/20/06 06:30,6.4
