LocalTime,Power(MW)
07/20/06 06:35,6.3
07/20/06 06:40,6.6
07/20/06 06:45,7.0
07/20/06 06:50,7.3
07/20/06 06:55,7.6
07/20/06 07:00,7.9
07/20/06 07:05,8.2
07/20/06 07:10,8.5
07/20/06 07:15,10.2
07/20/06 07:20,10.6
07/20/06 07:25,10.9
07/20/06 07:30,11.4
07/20/06 07:35,12.0
07/20/06 07:40,12.5
07/20/06 07:45,13.0
07/20/06 07:50,13.6
07/20/06 07:55,14.1
07/20/06 08:00,14.5
07/20/06 08:05,14.8
07/20/06 08:10,15.3
07/20/06 08:15,14.6
07/20/06 08:20,14.6
07/20/06 08:25,15.1
07/20/06 08:30,15.5
07/20/06 08:35,15.4
07/20/06 08:40,15.0
07/20/06 08:45,15.2
07/20/06 08:50,15.4
07/20/06 08:55,16.0
07/20/06 09:00,15.7
07/20/06 09:05,16.2
07/20/06 09:10,16.3
07/20/06 09:15,16.0
07/20/06 09:20,15.8
07/20/06 09:25,15.5
07/20/06 09:30,15.4
07/20/06 09:35,15.4
07/20/06 09:40,15.2
07/20/06 09:45,15.3
07/20/06 09:50,15.3
07/20/06 09:55,15.2
07/20/06 10:00,15.1
07/20/06 10:05,14.7
07/20/06 10:10,14.2
07/20/06 10:15,15.7
07/20/06 10:20,15.9
07/20/06 10:25,15.4
07/20/06 10:30,15.4
07/20/06 10:35,15.2
07/20/06 10:40,15.1
07/20/06 10:45,14.8
07/20/06 10:50,14.6
07/20/06 10:55,14.6
07/20/06 11:00,14.6
07/20/06 11:05,14.6
07/20/06 11:10,14.7
07/20/06 11:15,14.5
07/20/06 11:20,14.3
07/20/06 11:25,14.4
07/20/06 11:30,14.4
07/20/06 11:35,14.8
07/20/06 11:40,14.7
07/20/06 11:45,13.6
07/20/06 11:50,13.1
07/20/06 11:55,13.0
07/20/06 12:00,12.7
07/20/06 12:05,13.0
07/20/06 12:10,12.8
07/20/06 12:15,14.3
07/20/06 12:20,14.6
07/20/06 12:25,14.9
07/20/06 12:30,15.8
07/20/06 12:35,16.3
07/20/06 12:40,16.5
07/20/06 12:45,17.0
07/20/06 12:50,17.1
07/20/06 12:55,17.0
07/20/06 13:00,17.8
07/20/06 13:05,19.0
07/20/06 13:10,19.2
07/20/06 13:15,17.6
07/20/06 13:20,16.7
07/20/06 13:25,16.3
07/20/06 13:30,16.0
07/20/06 13:35,15.6
07/20/06 13:40,15.1
07/20/06 13:45,14.8
07/20/06 13:50,14.4
07/20/06 13:55,14.0
07/20/06 14:00,13.6
07/20/06 14:05,13.0
07/20/06 14:10,12.4
07/20/06 14:15,12.8
07/20/06 14:20,13.2
07/20/06 14:25,13.5
07/20/06 14:30,13.8
07/20/06 14:35,14.1
07/20/06 14:40,14.6
07/20/06 14:45,14.9
07/20/06 14:50,15.1
07/20/06 14:55,15.4
07/20/06 15:00,15.6
07/20/06 15:05,15.9
07/20/06 15:10,16.1
07/20/06 15:15,16.0
07/20/06 15:20,14.2
07/20/06 15:25,14.1
07/20/06 15:30,15.5
07/20/06 15:35,16.7
07/20/06 15:40,16.7
07/20/06 15:45,11.8
07/20/06 15:50,9.4
07/20/06 15:55,15.6
07/20/06 16:00,13.0
07/20/06 16:05,13.6
07/20/06 16:10,14.1
07/20/06 16:15,14.9
07/20/06 16:20,15.2
07/20/06 16:25,12.0
07/20/06 16:30,11.1
07/20/06 16:35,13.2
07/20/06 16:40,12.9
07/20/06 16:45,12.4
07/20/06 16:50,13.3
07/20/06 16:55,12.8
07/20/06 17:00,12.8
07/20/06 17:05,10.7
07/20/06 17:10,11.2
07/20/06 17:15,11.6
07/20/06 17:20,11.5
07/20/06 17:25,10.8
07/20/06 17:30,10.7
07/20/06 17:35,10.6
07/20/06 17:40,10.6
07/20/06 17:45,9.9
07/20/06 17:50,9.4
07/20/06 17:55,9.1
07/20/06 18:00,8.7
07/20/06 18:05,8.5
07/20/06 18:10,8.2
07/20/06 18:15,4.9
07/20/06 18:20,0.2
07/20/06 18:25,0.7
07/20/06 18:30,2.0
07/20/06 18:35,0.0
07/20/06 18:40,0.0
07/20/06 18:45,0.0
07/20/06 18:50,0.0
07/20/06 18:55,0.0
07/20/06 19:00,0.5
07/20/06 19:05,1.0
07/20/06 19:10,0.1
07/20/06 19:15,0.0
07/20/06 19:20,0.0
07/20/06 19:25,0.0
07/20/06 19:30,0.0
07/20/06 19:35,0.0
07/20/06 19:40,0.0
07/20/06 19:45,0.0
07/20/06 19:50,0.0
07/20/06 19:55,0.0
07/20/06 20:00,0.0
07/20/06 20:05,0.0
07/20/06 20:10,0.0
07/20/06 20:15,0.0
07/20/06 20:20,0.0
07/20/06 20:25,0.0
07/20/06 20:30,0.0
07/20/06 20:35,0.0
07/20/06 20:40,0.0
07/20/06 20:45,0.0
07/20/06 20:50,0.0
07/20/06 20:55,0.0
07/20/06 21:00,0.0
07/20/06 21:05,0.0
07/20/06 21:10,0.0
07/20/06 21:15,0.0
07/20/06 21:20,0.0
07/20/06 21:25,0.0
07/20/06 21:30,0.0
07/20/06 21:35,0.0
07/20/06 21:40,0.0
07/20/06 21:45,0.0
07/20/06 21:50,0.0
07/20/06 21:55,0.0
07/20/06 22:00,0.0
07/20/06 22:05,0.0
07/20/06 22:10,0.0
07/20/06 22:15,0.0
07/20/06 22:20,0.0
07/20/06 22:25,0.0
07/20/06 22:30,0.0
07/20/06 22:35,0.0
07/20/06 22:40,0.0
07/20/06 22:45,0.0
07/20/06 22:50,0.0
07/20/06 22:55,0.0
07/20/06 23:00,0.0
07/20/06 23:05,0.0
07/20/06 23:10,0.0
07/20/06 23:15,0.0
07/20/06 23:20,0.0
07/20/06 23:25,0.0
07/20/06 23:30,0.0
07/20/06 23:35,0.0
07/20/06 23:40,0.0
07/20/06 23:45,0.0
07/20/06 23:50,0.0
07/20/06 23:55,0.0
07/21/06 00:00,0.0
07/21/06 00:05,0.0
07/21/06 00:10,0.0
07/21/06 00:15,0.0
07/21/06 00:20,0.0
07/21/06 00:25,0.0
07/21/06 00:30,0.0
07/21/06 00:35,0.0
07/21/06 00:40,0.0
07/21/06 00:45,0.0
07/21/06 00:50,0.0
07/21/06 00:55,0.0
07/21/06 01:00,0.0
07/21/06 01:05,0.0
07/21/06 01:10,0.0
07/21/06 01:15,0.0
07/21/06 01:20,0.0
07/21/06 01:25,0.0
07/21/06 01:30,0.0
07/21/06 01:35,0.0
07/21/06 01:40,0.0
07/21/06 01:45,0.0
07/21/06 01:50,0.0
07/21/06 01:55,0.0
07/21/06 02:00,0.0
07/21/06 02:05,0.0
07/21/06 02:10,0.0
07/21/06 02:15,0.0
07/21/06 02:20,0.0
07/21/06 02:25,0.0
07/21/06 02:30,0.0
07/21/06 02:35,0.0
07/21/06 02:40,0.0
07/21/06 02:45,0.0
07/21/06 02:50,0.0
07/21/06 02:55,0.0
07/21/06 03:00,0.0
07/21/06 03:05,0.0
07/21/06 03:10,0.0
07/21/06 03:15,0.0
07/21/06 03:20,0.0
07/21/06 03:25,0.0
07/21/06 03:30,0.0
07/21/06 03:35,0.0
07/21/06 03:40,0.0
07/21/06 03:45,0.0
07/21/06 03:50,0.0
07/21/06 03:55,0.0
07/21/06 04:00,0.0
07/21/06 04:05,0.0
07/21/06 04:10,0.0
07/21/06 04:15,0.0
07/21/06 04:20,0.0
07/21/06 04:25,0.0
07/21/06 04:30,0.0
07/21/06 04:35,0.0
07/21/06 04:40,0.0
07/21/06 04:45,0.0
07/21/06 04:50,0.0
07/21/06 04:55,0.0
07/21/06 05:00,0.0
07/21/06 05:05,0.0
07/21/06 05:10,0.0
07/21/06 05:15,0.0
07/21/06 05:20,0.0
07/21/06 05:25,0.0
07/21/06 05:30,0.0
07/21/06 05:35,0.0
07/21/06 05:40,0.0
07/21/06 05:45,0.0
07/21/06 05:50,0.0
07/21/06 05:55,0.1
07/21/06 06:00,2.6
07/21/06 06:05,3.3
07/21/06 06:10,4.2
07/21/06 06:15,4.0
07/21/06 06:20,5.1
07/21/06 06:25,5.2
07/21/06 06:30,6.3
07/21/06 06:35,6.5
07/21/06 06:40,5.8
07/21/06 06:45,5.1
07/21/06 06:50,2.8
07/21/06 06:55,2.4
07/21/06 07:00,6.9
07/21/06 07:05,9.5
07/21/06 07:10,9.8
07/21/06 07:15,9.3
07/21/06 07:20,9.8
07/21/06 07:25,10.8
07/21/06 07:30,11.6
07/21/06 07:35,12.4
07/21/06 07:40,13.0
07/21/06 07:45,13.5
07/21/06 07:50,14.2
07/21/06 07:55,14.5
07/21/06 08:00,15.0
07/21/06 08:05,15.3
07/21/06 08:10,15.9
07/21/06 08:15,15.8
07/21/06 08:20,15.9
07/21/06 08:25,16.3
07/21/06 08:30,16.4
07/21/06 08:35,16.7
07/21/06 08:40,17.0
07/21/06 08:45,17.0
07/21/06 08:50,17.0
07/21/06 08:55,17.1
07/21/06 09:00,17.3
07/21/06 09:05,17.4
07/21/06 09:10,17.6
07/21/06 09:15,18.0
07/21/06 09:20,18.2
07/21/06 09:25,18.5
07/21/06 09:30,18.3
07/21/06 09:35,18.4
07/21/06 09:40,18.4
07/21/06 09:45,18.6
07/21/06 09:50,18.8
07/21/06 09:55,18.9
07/21/06 10:00,18.9
07/21/06 10:05,18.8
07/21/06 10:10,18.8
07/21/06 10:15,18.5
07/21/06 10:20,18.6
07/21/06 10:25,18.6
07/21/06 10:30,18.4
07/21/06 10:35,18.4
07/21/06 10:40,18.3
07/21/06 10:45,18.3
07/21/06 10:50,18.3
07/21/06 10:55,18.3
07/21/06 11:00,18.2
07/21/06 11:05,18.0
07/21/06 11:10,18.1
07/21/06 11:15,18.1
07/21/06 11:20,17.8
07/21/06 11:25,17.7
07/21/06 11:30,17.8
07/21/06 11:35,17.7
07/21/06 11:40,17.5
07/21/06 11:45,17.5
07/21/06 11:50,17.5
07/21/06 11:55,17.6
07/21/06 12:00,17.5
07/21/06 12:05,17.5
07/21/06 12:10,17.7
07/21/06 12:15,17.5
07/21/06 12:20,17.0
07/21/06 12:25,17.0
07/21/06 12:30,16.8
07/21/06 12:35,16.4
07/21/06 12:40,14.9
07/21/06 12:45,15.7
07/21/06 12:50,14.8
07/21/06 12:55,13.7
07/21/06 13:00,12.8
07/21/06 13:05,16.1
07/21/06 13:10,17.2
07/21/06 13:15,17.7
07/21/06 13:20,17.9
07/21/06 13:25,17.8
07/21/06 13:30,17.6
07/21/06 13:35,17.8
07/21/06 13:40,17.7
07/21/06 13:45,17.7
07/21/06 13:50,17.4
07/21/06 13:55,17.2
07/21/06 14:00,17.0
07/21/06 14:05,16.9
07/21/06 14:10,16.8
07/21/06 14:15,11.2
07/21/06 14:20,2.4
07/21/06 14:25,3.7
07/21/06 14:30,10.3
07/21/06 14:35,10.7
07/21/06 14:40,16.7
07/21/06 14:45,7.4
07/21/06 14:50,4.7
07/21/06 14:55,0.7
07/21/06 15:00,0.8
07/21/06 15:05,0.1
07/21/06 15:10,1.9
07/21/06 15:15,9.3
07/21/06 15:20,6.4
07/21/06 15:25,9.5
07/21/06 15:30,11.5
07/21/06 15:35,11.0
07/21/06 15:40,12.3
07/21/06 15:45,16.2
07/21/06 15:50,17.3
07/21/06 15:55,16.5
07/21/06 16:00,17.2
07/21/06 16:05,16.0
07/21/06 16:10,8.3
07/21/06 16:15,6.6
07/21/06 16:20,7.6
07/21/06 16:25,9.2
07/21/06 16:30,11.0
07/21/06 16:35,11.9
07/21/06 16:40,12.0
07/21/06 16:45,12.2
07/21/06 16:50,12.9
07/21/06 16:55,12.8
07/21/06 17:00,12.8
07/21/06 17:05,12.5
07/21/06 17:10,11.9
07/21/06 17:15,7.7
07/21/06 17:20,3.3
07/21/06 17:25,2.2
07/21/06 17:30,3.1
07/21/06 17:35,5.3
07/21/06 17:40,7.7
07/21/06 17:45,4.7
07/21/06 17:50,7.1
07/21/06 17:55,5.9
07/21/06 18:00,8.0
07/21/06 18:05,7.1
07/21/06 18:10,6.8
07/21/06 18:15,4.7
07/21/06 18:20,3.7
07/21/06 18:25,2.7
07/21/06 18:30,2.6
07/21/06 18:35,2.9
07/21/06 18:40,2.5
07/21/06 18:45,1.7
07/21/06 18:50,1.0
07/21/06 18:55,0.7
07/21/06 19:00,0.2
07/21/06 19:05,0.3
07/21/06 19:10,0.9
07/21/06 19:15,0.0
07/21/06 19:20,0.0
07/21/06 19:25,0.0
07/21/06 19:30,0.0
07/21/06 19:35,0.0
07/21/06 19:40,0.0
07/21/06 19:45,0.0
07/21/06 19:50,0.0
07/21/06 19:55,0.0
07/21/06 20:00,0.0
07/21/06 20:05,0.0
07/21/06 20:10,0.0
07/21/06 20:15,0.0
07/21/06 20:20,0.0
07/21/06 20:25,0.0
07/21/06 20:30,0.0
07/21/06 20:35,0.0
07/21/06 20:40,0.0
07/21/06 20:45,0.0
07/21/06 20:50,0.0
07/21/06 20:55,0.0
07/21/06 21:00,0.0
07/21/06 21:05,0.0
07/21/06 21:10,0.0
07/21/06 21:15,0.0
07/21/06 21:20,0.0
07/21/06 21:25,0.0
07/21/06 21:30,0.0
07/21/06 21:35,0.0
07/21/06 21:40,0.0
07/21/06 21:45,0.0
07/21/06 21:50,0.0
07/21/06 21:55,0.0
07/21/06 22:00,0.0
07/21/06 22:05,0.0
07/21/06 22:10,0.0
07/21/06 22:15,0.0
07/21/06 22:20,0.0
07/21/06 22:25,0.0
07/21/06 22:30,0.0
07/21/06 22:35,0.0
07/21/06 22:40,0.0
07/21/06 22:45,0.0
07/21/06 22:50,0.0
07/21/06 22:55,0.0
07/21/06 23:00,0.0
07/21/06 23:05,0.0
07/21/06 23:10,0.0
07/21/06 23:15,0.0
07/21/06 23:20,0.0
07/21/06 23:25,0.0
07/21/06 23:30,0.0
07/21/06 23:35,0.0
07/21/06 23:40,0.0
07/21/06 23:45,0.0
07/21/06 23:50,0.0
07/21/06 23:55,0.0
07/22/06 00:00,0.0
07/22/06 00:05,0.0
07/22/06 00:10,0.0
07/22/06 00:15,0.0
07/22/06 00:20,0.0
07/22/06 00:25,0.0
07/22/06 00:30,0.0
07/22/06 00:35,0.0
07/22/06 00:40,0.0
07/22/06 00:45,0.0
07/22/06 00:50,0.0
07/22/06 00:55,0.0
07/22/06 01:00,0.0
07/22/06 01:05,0.0
07/22/06 01:10,0.0
07/22/06 01:15,0.0
07/22/06 01:20,0.0
07/22/06 01:25,0.0
07/22/06 01:30,0.0
07/22/06 01:35,0.0
07/22/06 01:40,0.0
07/22/06 01:45,0.0
07/22/06 01:50,0.0
07/22/06 01:55,0.0
07/22/06 02:00,0.0
07/22/06 02:05,0.0
07/22/06 02:10,0.0
07/22/06 02:15,0.0
07/22/06 02:20,0.0
07/22/06 02:25,0.0
07/22/06 02:30,0.0
07/22/06 02:35,0.0
07/22/06 02:40,0.0
07/22/06 02:45,0.0
07/22/06 02:50,0.0
07/22/06 02:55,0.0
07/22/06 03:00,0.0
07/22/06 03:05,0.0
07/22/06 03:10,0.0
07/22/06 03:15,0.0
07/22/06 03:20,0.0
07/22/06 03:25,0.0
07/22/06 03:30,0.0
07/22/06 03:35,0.0
07/22/06 03:40,0.0
07/22/06 03:45,0.0
07/22/06 03:50,0.0
07/22/06 03:55,0.0
07/22/06 04:00,0.0
07/22/06 04:05,0.0
07/22/06 04:10,0.0
07/22/06 04:15,0.0
07/22/06 04:20,0.0
07/22/06 04:25,0.0
07/22/06 04:30,0.0
07/22/06 04:35,0.0
07/22/06 04:40,0.0
07/22/06 04:45,0.0
07/22/06 04:50,0.0
07/22/06 04:55,0.0
07/22/06 05:00,0.0
07/22/06 05:05,0.0
07/22/06 05:10,0.0
07/22/06 05:15,0.0
07/22/06 05:20,0.0
07/22/06 05:25,0.0
07/22/06 05:30,0.0
07/22/06 05:35,0.0
07/22/06 05:40,0.0
07/22/06 05:45,0.0
07/22/06 05:50,0.0
07/22/06 05:55,0.0
07/22/06 06:00,0.0
07/22/06 06:05,0.0
07/22/06 06:10,0.0
07/22/06 06:15,0.0
07/22/06 06:20,0.0
07/22/06 06:25,0.1
07/22/06 06:30,0.1
07/22/06 06:35,0.2
07/22/06 06:40,0.3
07/22/06 06:45,0.3
07/22/06 06:50,0.3
07/22/06 06:55,0.4
07/22/06 07:00,0.4
07/22/06 07:05,0.4
07/22/06 07:10,0.4
07/22/06 07:15,0.8
07/22/06 07:20,0.0
07/22/06 07:25,6.8
07/22/06 07:30,10.8
07/22/06 07:35,12.0
07/22/06 07:40,6.8
07/22/06 07:45,3.5
07/22/06 07:50,10.6
07/22/06 07:55,11.8
07/22/06 08:00,9.7
07/22/06 08:05,11.8
07/22/06 08:10,9.9
07/22/06 08:15,13.1
07/22/06 08:20,12.2
07/22/06 08:25,10.7
07/22/06 08:30,9.2
07/22/06 08:35,7.9
07/22/06 08:40,7.7
07/22/06 08:45,9.6
07/22/06 08:50,7.8
07/22/06 08:55,6.5
07/22/06 09:00,6.2
07/22/06 09:05,4.0
07/22/06 09:10,3.2
07/22/06 09:15,5.2
07/22/06 09:20,6.2
07/22/06 09:25,7.4
07/22/06 09:30,7.5
07/22/06 09:35,7.1
07/22/06 09:40,6.8
07/22/06 09:45,6.4
07/22/06 09:50,7.5
07/22/06 09:55,7.7
07/22/06 10:00,8.6
07/22/06 10:05,8.9
07/22/06 10:10,9.1
07/22/06 10:15,8.1
07/22/06 10:20,7.5
07/22/06 10:25,7.3
07/22/06 10:30,7.0
07/22/06 10:35,6.5
07/22/06 10:40,5.6
07/22/06 10:45,4.9
07/22/06 10:50,4.6
07/22/06 10:55,4.8
07/22/06 11:00,5.1
07/22/06 11:05,5.3
07/22/06 11:10,5.3
07/22/06 11:15,3.4
07/22/06 11:20,2.7
07/22/06 11:25,2.9
07/22/06 11:30,3.0
07/22/06 11:35,3.2
07/22/06 11:40,2.5
07/22/06 11:45,3.6
07/22/06 11:50,3.1
07/22/06 11:55,3.2
07/22/06 12:00,2.9
07/22/06 12:05,2.9
07/22/06 12:10,3.1
07/22/06 12:15,3.0
07/22/06 12:20,7.1
07/22/06 12:25,8.7
07/22/06 12:30,9.6
07/22/06 12:35,10.4
07/22/06 12:40,9.8
07/22/06 12:45,10.4
07/22/06 12:50,11.3
07/22/06 12:55,12.4
07/22/06 13:00,14.6
07/22/06 13:05,6.8
07/22/06 13:10,5.4
07/22/06 13:15,9.8
07/22/06 13:20,12.5
07/22/06 13:25,12.6
07/22/06 13:30,8.3
07/22/06 13:35,9.7
07/22/06 13:40,9.5
07/22/06 13:45,10.8
07/22/06 13:50,11.8
07/22/06 13:55,10.6
07/22/06 14:00,10.3
07/22/06 14:05,5.5
07/22/06 14:10,4.1
07/22/06 14:15,6.8
07/22/06 14:20,16.4
07/22/06 14:25,16.0
07/22/06 14:30,11.6
07/22/06 14:35,18.3
07/22/06 14:40,20.3
07/22/06 14:45,19.6
07/22/06 14:50,19.4
07/22/06 14:55,19.0
07/22/06 15:00,17.0
07/22/06 15:05,14.0
07/22/06 15:10,14.5
07/22/06 15:15,17.4
07/22/06 15:20,17.2
07/22/06 15:25,17.6
07/22/06 15:30,16.7
07/22/06 15:35,16.2
07/22/06 15:40,14.7
07/22/06 15:45,12.3
07/22/06 15:50,10.8
07/22/06 15:55,9.7
07/22/06 16:00,8.8
07/22/06 16:05,7.5
07/22/06 16:10,6.2
07/22/06 16:15,13.2
07/22/06 16:20,14.7
07/22/06 16:25,14.6
07/22/06 16:30,14.6
07/22/06 16:35,14.4
07/22/06 16:40,14.3
07/22/06 16:45,14.0
07/22/06 16:50,13.7
07/22/06 16:55,13.2
07/22/06 17:00,12.6
07/22/06 17:05,12.1
07/22/06 17:10,11.6
07/22/06 17:15,11.4
07/22/06 17:20,8.8
07/22/06 17:25,8.9
07/22/06 17:30,9.1
07/22/06 17:35,8.9
07/22/06 17:40,10.1
07/22/06 17:45,9.4
07/22/06 17:50,9.8
07/22/06 17:55,10.0
07/22/06 18:00,8.9
07/22/06 18:05,8.1
07/22/06 18:10,6.7
07/22/06 18:15,3.9
07/22/06 18:20,0.2
07/22/06 18:25,0.1
07/22/06 18:30,0.0
07/22/06 18:35,0.0
07/22/06 18:40,0.0
07/22/06 18:45,0.0
07/22/06 18:50,0.0
07/22/06 18:55,0.0
07/22/06 19:00,0.0
07/22/06 19:05,0.0
07/22/06 19:10,0.0
07/22/06 19:15,0.0
07/22/06 19:20,0.0
07/22/06 19:25,0.0
07/22/06 19:30,0.0
07/22/06 19:35,0.0
07/22/06 19:40,0.0
07/22/06 19:45,0.0
07/22/06 19:50,0.0
07/22/06 19:55,0.0
07/22/06 20:00,0.0
07/22/06 20:05,0.0
07/22/06 20:10,0.0
07/22/06 20:15,0.0
07/22/06 20:20,0.0
07/22/06 20:25,0.0
07/22/06 20:30,0.0
07/22/06 20:35,0.0
07/22/06 20:40,0.0
07/22/06 20:45,0.0
07/22/06 20:50,0.0
07/22/06 20:55,0.0
07/22/06 21:00,0.0
07/22/06 21:05,0.0
07/22/06 21:10,0.0
07/22/06 21:15,0.0
07/22/06 21:20,0.0
07/22/06 21:25,0.0
07/22/06 21:30,0.0
07/22/06 21:35,0.0
07/22/06 21:40,0.0
07/22/06 21:45,0.0
07/22/06 21:50,0.0
07/22/06 21:55,0.0
07/22/06 22:00,0.0
07/22/06 22:05,0.0
07/22/06 22:10,0.0
07/22/06 22:15,0.0
07/22/06 22:20,0.0
07/22/06 22:25,0.0
07/22/06 22:30,0.0
07/22/06 22:35,0.0
07/22/06 22:40,0.0
07/22/06 22:45,0.0
07/22/06 22:50,0.0
07/22/06 22:55,0.0
07/22/06 23:00,0.0
07/22/06 23:05,0.0
07/22/06 23:10,0.0
07/22/06 23:15,0.0
07/22/06 23:20,0.0
07/22/06 23:25,0.0
07/22/06 23:30,0.0
07/22/06 23:35,0.0
07/22/06 23:40,0.0
07/22/06 23:45,0.0
07/22/06 23:50,0.0
07/22/06 23:55,0.0
07/23/06 00:00,0.0
07/23/06 00:05,0.0
07/23/06 00:10,0.0
07/23/06 00:15,0.0
07/23/06 00:20,0.0
07/23/06 00:25,0.0
07/23/06 00:30,0.0
07/23/06 00:35,0.0
07/23/06 00:40,0.0
07/23/06 00:45,0.0
07/23/06 00:50,0.0
07/23/06 00:55,0.0
07/23/06 01:00,0.0
07/23/06 01:05,0.0
07/23/06 01:10,0.0
07/23/06 01:15,0.0
07/23/06 01:20,0.0
07/23/06 01:25,0.0
07/23/06 01:30,0.0
07/23/06 01:35,0.0
07/23/06 01:40,0.0
07/23/06 01:45,0.0
07/23/06 01:50,0.0
07/23/06 01:55,0.0
07/23/06 02:00,0.0
07/23/06 02:05,0.0
07/23/06 02:10,0.0
07/23/06 02:15,0.0
07/23/06 02:20,0.0
07/23/06 02:25,0.0
07/23/06 02:30,0.0
07/23/06 02:35,0.0
07/23/06 02:40,0.0
07/23/06 02:45,0.0
07/23/06 02:50,0.0
07/23/06 02:55,0.0
07/23/06 03:00,0.0
07/23/06 03:05,0.0
07/23/06 03:10,0.0
07/23/06 03:15,0.0
07/23/06 03:20,0.0
07/23/06 03:25,0.0
07/23/06 03:30,0.0
07/23/06 03:35,0.0
07/23/06 03:40,0.0
07/23/06 03:45,0.0
07/23/06 03:50,0.0
07/23/06 03:55,0.0
07/23/06 04:00,0.0
07/23/06 04:05,0.0
07/23/06 04:10,0.0
07/23/06 04:15,0.0
07/23/06 04:20,0.0
07/23/06 04:25,0.0
07/23/06 04:30,0.0
07/23/06 04:35,0.0
07/23/06 04:40,0.0
07/23/06 04:45,0.0
07/23/06 04:50,0.0
07/23/06 04:55,0.0
07/23/06 05:00,0.0
07/23/06 05:05,0.0
07/23/06 05:10,0.0
07/23/06 05:15,0.0
07/23/06 05:20,0.0
07/23/06 05:25,0.0
07/23/06 05:30,0.0
07/23/06 05:35,0.0
07/23/06 05:40,0.0
07/23/06 05:45,0.0
07/23/06 05:50,0.0
07/23/06 05:55,0.0
07/23/06 06:00,0.0
07/23/06 06:05,0.0
07/23/06 06:10,0.0
07/23/06 06:15,0.0
07/23/06 06:20,0.2
07/23/06 06:25,1.1
07/23/06 06:30,1.3
07/23/06 06:35,1.4
07/23/06 06:40,2.3
07/23/06 06:45,3.5
07/23/06 06:50,2.7
07/23/06 06:55,2.6
07/23/06 07:00,7.5
07/23/06 07:05,6.0
07/23/06 07:10,4.4
07/23/06 07:15,4.4
07/23/06 07:20,4.1
07/23/06 07:25,3.7
07/23/06 07:30,3.4
07/23/06 07:35,4.0
07/23/06 07:40,4.3
07/23/06 07:45,4.5
07/23/06 07:50,4.4
07/23/06 07:55,4.4
07/23/06 08:00,4.1
07/23/06 08:05,3.2
07/23/06 08:10,2.2
07/23/06 08:15,1.5
07/23/06 08:20,1.5
07/23/06 08:25,1.6
07/23/06 08:30,3.1
07/23/06 08:35,10.0
07/23/06 08:40,8.5
07/23/06 08:45,3.7
07/23/06 08:50,4.7
07/23/06 08:55,10.3
07/23/06 09:00,10.3
07/23/06 09:05,10.2
07/23/06 09:10,8.0
07/23/06 09:15,4.2
07/23/06 09:20,5.1
07/23/06 09:25,5.1
07/23/06 09:30,5.2
07/23/06 09:35,6.3
07/23/06 09:40,6.1
07/23/06 09:45,5.8
07/23/06 09:50,6.6
07/23/06 09:55,7.2
07/23/06 10:00,7.7
07/23/06 10:05,7.8
07/23/06 10:10,8.5
07/23/06 10:15,6.6
07/23/06 10:20,5.6
07/23/06 10:25,5.6
07/23/06 10:30,5.6
07/23/06 10:35,5.0
07/23/06 10:40,4.8
07/23/06 10:45,5.2
07/23/06 10:50,5.6
07/23/06 10:55,5.2
07/23/06 11:00,5.4
07/23/06 11:05,7.0
07/23/06 11:10,3.8
07/23/06 11:15,2.8
07/23/06 11:20,3.3
07/23/06 11:25,3.7
07/23/06 11:30,2.6
07/23/06 11:35,2.6
07/23/06 11:40,2.2
07/23/06 11:45,2.3
07/23/06 11:50,1.9
07/23/06 11:55,1.0
07/23/06 12:00,1.6
07/23/06 12:05,2.9
07/23/06 12:10,3.2
07/23/06 12:15,3.1
07/23/06 12:20,3.2
07/23/06 12:25,3.0
07/23/06 12:30,2.9
07/23/06 12:35,3.2
07/23/06 12:40,3.2
07/23/06 12:45,3.0
07/23/06 12:50,3.1
07/23/06 12:55,2.9
07/23/06 13:00,2.6
07/23/06 13:05,2.4
07/23/06 13:10,2.2
07/23/06 13:15,2.7
