LocalTime,Power(MW)
07/23/06 13:20,5.7
07/23/06 13:25,8.7
07/23/06 13:30,5.8
07/23/06 13:35,8.1
07/23/06 13:40,9.6
07/23/06 13:45,6.3
07/23/06 13:50,6.1
07/23/06 13:55,8.2
07/23/06 14:00,9.4
07/23/06 14:05,11.4
07/23/06 14:10,10.5
07/23/06 14:15,9.2
07/23/06 14:20,16.1
07/23/06 14:25,16.8
07/23/06 14:30,16.1
07/23/06 14:35,16.4
07/23/06 14:40,17.2
07/23/06 14:45,16.5
07/23/06 14:50,12.9
07/23/06 14:55,12.4
07/23/06 15:00,14.3
07/23/06 15:05,16.6
07/23/06 15:10,16.6
07/23/06 15:15,16.5
07/23/06 15:20,16.4
07/23/06 15:25,16.6
07/23/06 15:30,15.7
07/23/06 15:35,15.8
07/23/06 15:40,14.9
07/23/06 15:45,14.4
07/23/06 15:50,14.0
07/23/06 15:55,11.6
07/23/06 16:00,13.9
07/23/06 16:05,12.8
07/23/06 16:10,13.4
07/23/06 16:15,14.6
07/23/06 16:20,14.5
07/23/06 16:25,14.2
07/23/06 16:30,14.0
07/23/06 16:35,13.8
07/23/06 16:40,13.6
07/23/06 16:45,13.2
07/23/06 16:50,12.5
07/23/06 16:55,12.1
07/23/06 17:00,11.9
07/23/06 17:05,11.5
07/23/06 17:10,11.2
07/23/06 17:15,11.1
07/23/06 17:20,11.5
07/23/06 17:25,9.5
07/23/06 17:30,9.3
07/23/06 17:35,8.5
07/23/06 17:40,10.2
07/23/06 17:45,10.0
07/23/06 17:50,9.1
07/23/06 17:55,8.0
07/23/06 18:00,8.0
07/23/06 18:05,8.4
07/23/06 18:10,7.6
07/23/06 18:15,5.8
07/23/06 18:20,2.6
07/23/06 18:25,0.4
07/23/06 18:30,5.2
07/23/06 18:35,5.6
07/23/06 18:40,5.2
07/23/06 18:45,3.9
07/23/06 18:50,4.8
07/23/06 18:55,4.4
07/23/06 19:00,0.0
07/23/06 19:05,0.7
07/23/06 19:10,2.8
07/23/06 19:15,2.5
07/23/06 19:20,0.1
07/23/06 19:25,0.0
07/23/06 19:30,0.0
07/23/06 19:35,0.0
07/23/06 19:40,0.0
07/23/06 19:45,0.0
07/23/06 19:50,0.0
07/23/06 19:55,0.0
07/23/06 20:00,0.0
07/23/06 20:05,0.0
07/23/06 20:10,0.0
07/23/06 20:15,0.0
07/23/06 20:20,0.0
07/23/06 20:25,0.0
07/23/06 20:30,0.0
07/23/06 20:35,0.0
07/23/06 20:40,0.0
07/23/06 20:45,0.0
07/23/06 20:50,0.0
07/23/06 20:55,0.0
07/23/06 21:00,0.0
07/23/06 21:05,0.0
07/23/06 21:10,0.0
07/23/06 21:15,0.0
07/23/06 21:20,0.0
07/23/06 21:25,0.0
07/23/06 21:30,0.0
07/23/06 21:35,0.0
07/23/06 21:40,0.0
07/23/06 21:45,0.0
07/23/06 21:50,0.0
07/23/06 21:55,0.0
07/23/06 22:00,0.0
07/23/06 22:05,0.0
07/23/06 22:10,0.0
07/23/06 22:15,0.0
07/23/06 22:20,0.0
07/23/06 22:25,0.0
07/23/06 22:30,0.0
07/23/06 22:35,0.0
07/23/06 22:40,0.0
07/23/06 22:45,0.0
07/23/06 22:50,0.0
07/23/06 22:55,0.0
07/23/06 23:00,0.0
07/23/06 23:05,0.0
07/23/06 23:10,0.0
07/23/06 23:15,0.0
07/23/06 23:20,0.0
07/23/06 23:25,0.0
07/23/06 23:30,0.0
07/23/06 23:35,0.0
07/23/06 23:40,0.0
07/23/06 23:45,0.0
07/23/06 23:50,0.0
07/23/06 23:55,0.0
07/24/06 00:00,0.0
07/24/06 00:05,0.0
07/24/06 00:10,0.0
07/24/06 00:15,0.0
07/24/06 00:20,0.0
07/24/06 00:25,0.0
07/24/06 00:30,0.0
07/24/06 00:35,0.0
07/24/06 00:40,0.0
07/24/06 00:45,0.0
07/24/06 00:50,0.0
07/24/06 00:55,0.0
07/24/06 01:00,0.0
07/24/06 01:05,0.0
07/24/06 01:10,0.0
07/24/06 01:15,0.0
07/24/06 01:20,0.0
07/24/06 01:25,0.0
07/24/06 01:30,0.0
07/24/06 01:35,0.0
07/24/06 01:40,0.0
07/24/06 01:45,0.0
07/24/06 01:50,0.0
07/24/06 01:55,0.0
07/24/06 02:00,0.0
07/24/06 02:05,0.0
07/24/06 02:10,0.0
07/24/06 02:15,0.0
07/24/06 02:20,0.0
07/24/06 02:25,0.0
07/24/06 02:30,0.0
07/24/06 02:35,0.0
07/24/06 02:40,0.0
07/24/06 02:45,0.0
07/24/06 02:50,0.0
07/24/06 02:55,0.0
07/24/06 03:00,0.0
07/24/06 03:05,0.0
07/24/06 03:10,0.0
07/24/06 03:15,0.0
07/24/06 03:20,0.0
07/24/06 03:25,0.0
07/24/06 03:30,0.0
07/24/06 03:35,0.0
07/24/06 03:40,0.0
07/24/06 03:45,0.0
07/24/06 03:50,0.0
07/24/06 03:55,0.0
07/24/06 04:00,0.0
07/24/06 04:05,0.0
07/24/06 04:10,0.0
07/24/06 04:15,0.0
07/24/06 04:20,0.0
07/24/06 04:25,0.0
07/24/06 04:30,0.0
07/24/06 04:35,0.0
07/24/06 04:40,0.0
07/24/06 04:45,0.0
07/24/06 04:50,0.0
07/24/06 04:55,0.0
07/24/06 05:00,0.0
07/24/06 05:05,0.0
07/24/06 05:10,0.0
07/24/06 05:15,0.0
07/24/06 05:20,0.0
07/24/06 05:25,0.0
07/24/06 05:30,0.0
07/24/06 05:35,0.0
07/24/06 05:40,0.0
07/24/06 05:45,0.0
07/24/06 05:50,0.0
07/24/06 05:55,0.0
07/24/06 06:00,0.1
07/24/06 06:05,2.9
07/24/06 06:10,2.9
07/24/06 06:15,3.2
07/24/06 06:20,4.4
07/24/06 06:25,4.2
07/24/06 06:30,5.5
07/24/06 06:35,6.5
07/24/06 06:40,5.9
07/24/06 06:45,6.1
07/24/06 06:50,5.6
07/24/06 06:55,5.3
07/24/06 07:00,6.0
07/24/06 07:05,9.0
07/24/06 07:10,9.0
07/24/06 07:15,7.5
07/24/06 07:20,7.0
07/24/06 07:25,7.2
07/24/06 07:30,10.3
07/24/06 07:35,10.9
07/24/06 07:40,10.4
07/24/06 07:45,7.6
07/24/06 07:50,2.5
07/24/06 07:55,2.5
07/24/06 08:00,2.6
07/24/06 08:05,6.3
07/24/06 08:10,12.0
07/24/06 08:15,13.3
07/24/06 08:20,13.3
07/24/06 08:25,13.5
07/24/06 08:30,15.7
07/24/06 08:35,15.3
07/24/06 08:40,15.2
07/24/06 08:45,15.8
07/24/06 08:50,14.1
07/24/06 08:55,15.6
07/24/06 09:00,15.6
07/24/06 09:05,15.5
07/24/06 09:10,12.0
07/24/06 09:15,14.6
07/24/06 09:20,15.9
07/24/06 09:25,15.1
07/24/06 09:30,15.9
07/24/06 09:35,17.3
07/24/06 09:40,16.9
07/24/06 09:45,16.5
07/24/06 09:50,16.2
07/24/06 09:55,15.8
07/24/06 10:00,15.5
07/24/06 10:05,15.9
07/24/06 10:10,16.3
07/24/06 10:15,16.1
07/24/06 10:20,15.4
07/24/06 10:25,14.8
07/24/06 10:30,14.2
07/24/06 10:35,13.9
07/24/06 10:40,13.8
07/24/06 10:45,13.7
07/24/06 10:50,13.5
07/24/06 10:55,12.7
07/24/06 11:00,11.3
07/24/06 11:05,10.3
07/24/06 11:10,9.4
07/24/06 11:15,8.9
07/24/06 11:20,8.4
07/24/06 11:25,7.8
07/24/06 11:30,8.4
07/24/06 11:35,8.9
07/24/06 11:40,9.1
07/24/06 11:45,9.3
07/24/06 11:50,10.4
07/24/06 11:55,11.4
07/24/06 12:00,11.6
07/24/06 12:05,11.9
07/24/06 12:10,12.1
07/24/06 12:15,12.7
07/24/06 12:20,14.1
07/24/06 12:25,13.8
07/24/06 12:30,12.6
07/24/06 12:35,11.1
07/24/06 12:40,11.3
07/24/06 12:45,17.8
07/24/06 12:50,13.4
07/24/06 12:55,13.1
07/24/06 13:00,10.9
07/24/06 13:05,8.6
07/24/06 13:10,9.4
07/24/06 13:15,15.6
07/24/06 13:20,15.3
07/24/06 13:25,15.1
07/24/06 13:30,11.7
07/24/06 13:35,12.3
07/24/06 13:40,11.9
07/24/06 13:45,11.5
07/24/06 13:50,11.3
07/24/06 13:55,11.5
07/24/06 14:00,11.3
07/24/06 14:05,12.8
07/24/06 14:10,11.3
07/24/06 14:15,10.3
07/24/06 14:20,9.4
07/24/06 14:25,8.6
07/24/06 14:30,8.9
07/24/06 14:35,8.9
07/24/06 14:40,9.2
07/24/06 14:45,8.9
07/24/06 14:50,9.1
07/24/06 14:55,11.1
07/24/06 15:00,12.3
07/24/06 15:05,14.2
07/24/06 15:10,16.2
07/24/06 15:15,10.9
07/24/06 15:20,10.2
07/24/06 15:25,9.2
07/24/06 15:30,9.1
07/24/06 15:35,9.4
07/24/06 15:40,7.8
07/24/06 15:45,9.3
07/24/06 15:50,12.0
07/24/06 15:55,12.2
07/24/06 16:00,13.1
07/24/06 16:05,13.9
07/24/06 16:10,13.4
07/24/06 16:15,11.1
07/24/06 16:20,8.0
07/24/06 16:25,5.0
07/24/06 16:30,3.6
07/24/06 16:35,3.7
07/24/06 16:40,3.7
07/24/06 16:45,3.3
07/24/06 16:50,3.1
07/24/06 16:55,2.5
07/24/06 17:00,2.5
07/24/06 17:05,2.6
07/24/06 17:10,2.7
07/24/06 17:15,9.1
07/24/06 17:20,10.7
07/24/06 17:25,10.3
07/24/06 17:30,9.1
07/24/06 17:35,6.5
07/24/06 17:40,5.0
07/24/06 17:45,3.5
07/24/06 17:50,3.6
07/24/06 17:55,1.5
07/24/06 18:00,0.6
07/24/06 18:05,1.3
07/24/06 18:10,0.8
07/24/06 18:15,4.2
07/24/06 18:20,0.5
07/24/06 18:25,0.0
07/24/06 18:30,0.2
07/24/06 18:35,1.0
07/24/06 18:40,0.2
07/24/06 18:45,0.1
07/24/06 18:50,3.4
07/24/06 18:55,4.6
07/24/06 19:00,4.1
07/24/06 19:05,3.2
07/24/06 19:10,2.1
07/24/06 19:15,0.0
07/24/06 19:20,0.0
07/24/06 19:25,0.0
07/24/06 19:30,0.0
07/24/06 19:35,0.0
07/24/06 19:40,0.0
07/24/06 19:45,0.0
07/24/06 19:50,0.0
07/24/06 19:55,0.0
07/24/06 20:00,0.0
07/24/06 20:05,0.0
07/24/06 20:10,0.0
07/24/06 20:15,0.0
07/24/06 20:20,0.0
07/24/06 20:25,0.0
07/24/06 20:30,0.0
07/24/06 20:35,0.0
07/24/06 20:40,0.0
07/24/06 20:45,0.0
07/24/06 20:50,0.0
07/24/06 20:55,0.0
07/24/06 21:00,0.0
07/24/06 21:05,0.0
07/24/06 21:10,0.0
07/24/06 21:15,0.0
07/24/06 21:20,0.0
07/24/06 21:25,0.0
07/24/06 21:30,0.0
07/24/06 21:35,0.0
07/24/06 21:40,0.0
07/24/06 21:45,0.0
07/24/06 21:50,0.0
07/24/06 21:55,0.0
07/24/06 22:00,0.0
07/24/06 22:05,0.0
07/24/06 22:10,0.0
07/24/06 22:15,0.0
07/24/06 22:20,0.0
07/24/06 22:25,0.0
07/24/06 22:30,0.0
07/24/06 22:35,0.0
07/24/06 22:40,0.0
07/24/06 22:45,0.0
07/24/06 22:50,0.0
07/24/06 22:55,0.0
07/24/06 23:00,0.0
07/24/06 23:05,0.0
07/24/06 23:10,0.0
07/24/06 23:15,0.0
07/24/06 23:20,0.0
07/24/06 23:25,0.0
07/24/06 23:30,0.0
07/24/06 23:35,0.0
07/24/06 23:40,0.0
07/24/06 23:45,0.0
07/24/06 23:50,0.0
07/24/06 23:55,0.0
07/25/06 00:00,0.0
07/25/06 00:05,0.0
07/25/06 00:10,0.0
07/25/06 00:15,0.0
07/25/06 00:20,0.0
07/25/06 00:25,0.0
07/25/06 00:30,0.0
07/25/06 00:35,0.0
07/25/06 00:40,0.0
07/25/06 00:45,0.0
07/25/06 00:50,0.0
07/25/06 00:55,0.0
07/25/06 01:00,0.0
07/25/06 01:05,0.0
07/25/06 01:10,0.0
07/25/06 01:15,0.0
07/25/06 01:20,0.0
07/25/06 01:25,0.0
07/25/06 01:30,0.0
07/25/06 01:35,0.0
07/25/06 01:40,0.0
07/25/06 01:45,0.0
07/25/06 01:50,0.0
07/25/06 01:55,0.0
07/25/06 02:00,0.0
07/25/06 02:05,0.0
07/25/06 02:10,0.0
07/25/06 02:15,0.0
07/25/06 02:20,0.0
07/25/06 02:25,0.0
07/25/06 02:30,0.0
07/25/06 02:35,0.0
07/25/06 02:40,0.0
07/25/06 02:45,0.0
07/25/06 02:50,0.0
07/25/06 02:55,0.0
07/25/06 03:00,0.0
07/25/06 03:05,0.0
07/25/06 03:10,0.0
07/25/06 03:15,0.0
07/25/06 03:20,0.0
07/25/06 03:25,0.0
07/25/06 03:30,0.0
07/25/06 03:35,0.0
07/25/06 03:40,0.0
07/25/06 03:45,0.0
07/25/06 03:50,0.0
07/25/06 03:55,0.0
07/25/06 04:00,0.0
07/25/06 04:05,0.0
07/25/06 04:10,0.0
07/25/06 04:15,0.0
07/25/06 04:20,0.0
07/25/06 04:25,0.0
07/25/06 04:30,0.0
07/25/06 04:35,0.0
07/25/06 04:40,0.0
07/25/06 04:45,0.0
07/25/06 04:50,0.0
07/25/06 04:55,0.0
07/25/06 05:00,0.0
07/25/06 05:05,0.0
07/25/06 05:10,0.0
07/25/06 05:15,0.0
07/25/06 05:20,0.0
07/25/06 05:25,0.0
07/25/06 05:30,0.0
07/25/06 05:35,0.0
07/25/06 05:40,0.0
07/25/06 05:45,0.0
07/25/06 05:50,0.0
07/25/06 05:55,0.0
07/25/06 06:00,0.0
07/25/06 06:05,0.0
07/25/06 06:10,0.0
07/25/06 06:15,0.0
07/25/06 06:20,0.0
07/25/06 06:25,0.0
07/25/06 06:30,0.0
07/25/06 06:35,0.0
07/25/06 06:40,0.0
07/25/06 06:45,0.0
07/25/06 06:50,0.0
07/25/06 06:55,0.0
07/25/06 07:00,0.1
07/25/06 07:05,0.1
07/25/06 07:10,0.1
07/25/06 07:15,0.1
07/25/06 07:20,0.1
07/25/06 07:25,0.4
07/25/06 07:30,1.1
07/25/06 07:35,4.4
07/25/06 07:40,5.6
07/25/06 07:45,5.0
07/25/06 07:50,2.7
07/25/06 07:55,2.8
07/25/06 08:00,2.8
07/25/06 08:05,2.5
07/25/06 08:10,2.9
07/25/06 08:15,3.5
07/25/06 08:20,3.9
07/25/06 08:25,6.1
07/25/06 08:30,1.5
07/25/06 08:35,4.5
07/25/06 08:40,8.0
07/25/06 08:45,5.8
07/25/06 08:50,4.4
07/25/06 08:55,4.1
07/25/06 09:00,4.7
07/25/06 09:05,7.9
07/25/06 09:10,8.7
07/25/06 09:15,7.1
07/25/06 09:20,6.9
07/25/06 09:25,6.3
07/25/06 09:30,5.6
07/25/06 09:35,5.8
07/25/06 09:40,5.6
07/25/06 09:45,4.9
07/25/06 09:50,4.6
07/25/06 09:55,4.6
07/25/06 10:00,4.6
07/25/06 10:05,4.5
07/25/06 10:10,4.1
07/25/06 10:15,5.7
07/25/06 10:20,6.2
07/25/06 10:25,6.4
07/25/06 10:30,6.1
07/25/06 10:35,6.1
07/25/06 10:40,6.6
07/25/06 10:45,7.0
07/25/06 10:50,8.3
07/25/06 10:55,9.5
07/25/06 11:00,8.1
07/25/06 11:05,8.9
07/25/06 11:10,9.3
07/25/06 11:15,11.6
07/25/06 11:20,13.2
07/25/06 11:25,15.3
07/25/06 11:30,16.4
07/25/06 11:35,16.7
07/25/06 11:40,14.9
07/25/06 11:45,14.7
07/25/06 11:50,15.4
07/25/06 11:55,17.7
07/25/06 12:00,16.4
07/25/06 12:05,14.9
07/25/06 12:10,14.8
07/25/06 12:15,15.5
07/25/06 12:20,10.5
07/25/06 12:25,7.1
07/25/06 12:30,7.0
07/25/06 12:35,10.4
07/25/06 12:40,6.3
07/25/06 12:45,9.4
07/25/06 12:50,13.3
07/25/06 12:55,13.2
07/25/06 13:00,13.3
07/25/06 13:05,12.8
07/25/06 13:10,12.9
07/25/06 13:15,11.2
07/25/06 13:20,13.5
07/25/06 13:25,5.7
07/25/06 13:30,6.6
07/25/06 13:35,6.3
07/25/06 13:40,7.0
07/25/06 13:45,7.3
07/25/06 13:50,7.8
07/25/06 13:55,8.0
07/25/06 14:00,8.7
07/25/06 14:05,9.2
07/25/06 14:10,9.8
07/25/06 14:15,13.5
07/25/06 14:20,15.9
07/25/06 14:25,17.5
07/25/06 14:30,10.0
07/25/06 14:35,8.1
07/25/06 14:40,9.3
07/25/06 14:45,16.0
07/25/06 14:50,16.8
07/25/06 14:55,17.4
07/25/06 15:00,9.6
07/25/06 15:05,7.3
07/25/06 15:10,8.5
07/25/06 15:15,13.9
07/25/06 15:20,7.4
07/25/06 15:25,15.9
07/25/06 15:30,17.8
07/25/06 15:35,16.6
07/25/06 15:40,12.9
07/25/06 15:45,14.2
07/25/06 15:50,15.3
07/25/06 15:55,13.9
07/25/06 16:00,7.6
07/25/06 16:05,8.5
07/25/06 16:10,6.3
07/25/06 16:15,2.1
07/25/06 16:20,2.5
07/25/06 16:25,2.9
07/25/06 16:30,2.8
07/25/06 16:35,2.8
07/25/06 16:40,3.0
07/25/06 16:45,3.0
07/25/06 16:50,2.7
07/25/06 16:55,3.0
07/25/06 17:00,3.3
07/25/06 17:05,3.7
07/25/06 17:10,4.6
07/25/06 17:15,5.1
07/25/06 17:20,5.0
07/25/06 17:25,5.3
07/25/06 17:30,6.0
07/25/06 17:35,6.3
07/25/06 17:40,6.4
07/25/06 17:45,6.3
07/25/06 17:50,6.4
07/25/06 17:55,6.9
07/25/06 18:00,6.0
07/25/06 18:05,6.4
07/25/06 18:10,6.2
07/25/06 18:15,6.2
07/25/06 18:20,4.4
07/25/06 18:25,4.0
07/25/06 18:30,4.1
07/25/06 18:35,4.3
07/25/06 18:40,4.5
07/25/06 18:45,4.3
07/25/06 18:50,2.6
07/25/06 18:55,0.2
07/25/06 19:00,0.0
07/25/06 19:05,0.0
07/25/06 19:10,0.0
07/25/06 19:15,0.0
07/25/06 19:20,0.0
07/25/06 19:25,0.0
07/25/06 19:30,0.0
07/25/06 19:35,0.0
07/25/06 19:40,0.0
07/25/06 19:45,0.0
07/25/06 19:50,0.0
07/25/06 19:55,0.0
07/25/06 20:00,0.0
07/25/06 20:05,0.0
07/25/06 20:10,0.0
07/25/06 20:15,0.0
07/25/06 20:20,0.0
07/25/06 20:25,0.0
07/25/06 20:30,0.0
07/25/06 20:35,0.0
07/25/06 20:40,0.0
07/25/06 20:45,0.0
07/25/06 20:50,0.0
07/25/06 20:55,0.0
07/25/06 21:00,0.0
07/25/06 21:05,0.0
07/25/06 21:10,0.0
07/25/06 21:15,0.0
07/25/06 21:20,0.0
07/25/06 21:25,0.0
07/25/06 21:30,0.0
07/25/06 21:35,0.0
07/25/06 21:40,0.0
07/25/06 21:45,0.0
07/25/06 21:50,0.0
07/25/06 21:55,0.0
07/25/06 22:00,0.0
07/25/06 22:05,0.0
07/25/06 22:10,0.0
07/25/06 22:15,0.0
07/25/06 22:20,0.0
07/25/06 22:25,0.0
07/25/06 22:30,0.0
07/25/06 22:35,0.0
07/25/06 22:40,0.0
07/25/06 22:45,0.0
07/25/06 22:50,0.0
07/25/06 22:55,0.0
07/25/06 23:00,0.0
07/25/06 23:05,0.0
07/25/06 23:10,0.0
07/25/06 23:15,0.0
07/25/06 23:20,0.0
07/25/06 23:25,0.0
07/25/06 23:30,0.0
07/25/06 23:35,0.0
07/25/06 23:40,0.0
07/25/06 23:45,0.0
07/25/06 23:50,0.0
07/25/06 23:55,0.0
07/26/06 00:00,0.0
07/26/06 00:05,0.0
07/26/06 00:10,0.0
07/26/06 00:15,0.0
07/26/06 00:20,0.0
07/26/06 00:25,0.0
07/26/06 00:30,0.0
07/26/06 00:35,0.0
07/26/06 00:40,0.0
07/26/06 00:45,0.0
07/26/06 00:50,0.0
07/26/06 00:55,0.0
07/26/06 01:00,0.0
07/26/06 01:05,0.0
07/26/06 01:10,0.0
07/26/06 01:15,0.0
07/26/06 01:20,0.0
07/26/06 01:25,0.0
07/26/06 01:30,0.0
07/26/06 01:35,0.0
07/26/06 01:40,0.0
07/26/06 01:45,0.0
07/26/06 01:50,0.0
07/26/06 01:55,0.0
07/26/06 02:00,0.0
07/26/06 02:05,0.0
07/26/06 02:10,0.0
07/26/06 02:15,0.0
07/26/06 02:20,0.0
07/26/06 02:25,0.0
07/26/06 02:30,0.0
07/26/06 02:35,0.0
07/26/06 02:40,0.0
07/26/06 02:45,0.0
07/26/06 02:50,0.0
07/26/06 02:55,0.0
07/26/06 03:00,0.0
07/26/06 03:05,0.0
07/26/06 03:10,0.0
07/26/06 03:15,0.0
07/26/06 03:20,0.0
07/26/06 03:25,0.0
07/26/06 03:30,0.0
07/26/06 03:35,0.0
07/26/06 03:40,0.0
07/26/06 03:45,0.0
07/26/06 03:50,0.0
07/26/06 03:55,0.0
07/26/06 04:00,0.0
07/26/06 04:05,0.0
07/26/06 04:10,0.0
07/26/06 04:15,0.0
07/26/06 04:20,0.0
07/26/06 04:25,0.0
07/26/06 04:30,0.0
07/26/06 04:35,0.0
07/26/06 04:40,0.0
07/26/06 04:45,0.0
07/26/06 04:50,0.0
07/26/06 04:55,0.0
07/26/06 05:00,0.0
07/26/06 05:05,0.0
07/26/06 05:10,0.0
07/26/06 05:15,0.0
07/26/06 05:20,0.0
07/26/06 05:25,0.0
07/26/06 05:30,0.0
07/26/06 05:35,0.0
07/26/06 05:40,0.0
07/26/06 05:45,0.0
07/26/06 05:50,0.0
07/26/06 05:55,0.0
07/26/06 06:00,1.8
07/26/06 06:05,0.0
07/26/06 06:10,0.1
07/26/06 06:15,0.9
07/26/06 06:20,1.4
07/26/06 06:25,3.9
07/26/06 06:30,5.0
07/26/06 06:35,4.1
07/26/06 06:40,6.6
07/26/06 06:45,6.4
07/26/06 06:50,8.4
07/26/06 06:55,8.3
07/26/06 07:00,7.0
07/26/06 07:05,4.9
07/26/06 07:10,1.2
07/26/06 07:15,7.3
07/26/06 07:20,7.6
07/26/06 07:25,8.5
07/26/06 07:30,5.2
07/26/06 07:35,8.7
07/26/06 07:40,11.3
07/26/06 07:45,9.4
07/26/06 07:50,8.1
07/26/06 07:55,10.8
07/26/06 08:00,11.3
07/26/06 08:05,11.7
07/26/06 08:10,12.6
07/26/06 08:15,13.9
07/26/06 08:20,14.4
07/26/06 08:25,14.7
07/26/06 08:30,15.0
07/26/06 08:35,15.2
07/26/06 08:40,15.3
07/26/06 08:45,15.4
07/26/06 08:50,15.6
07/26/06 08:55,15.7
07/26/06 09:00,16.0
07/26/06 09:05,16.2
07/26/06 09:10,16.4
07/26/06 09:15,16.6
07/26/06 09:20,16.5
07/26/06 09:25,16.6
07/26/06 09:30,16.8
07/26/06 09:35,16.8
07/26/06 09:40,16.6
07/26/06 09:45,16.5
07/26/06 09:50,16.8
07/26/06 09:55,16.8
07/26/06 10:00,16.7
07/26/06 10:05,16.8
07/26/06 10:10,16.7
07/26/06 10:15,17.0
07/26/06 10:20,17.2
07/26/06 10:25,17.4
07/26/06 10:30,16.0
07/26/06 10:35,17.3
07/26/06 10:40,17.4
07/26/06 10:45,16.9
07/26/06 10:50,16.3
07/26/06 10:55,15.4
07/26/06 11:00,15.3
07/26/06 11:05,15.7
07/26/06 11:10,16.1
07/26/06 11:15,16.4
07/26/06 11:20,16.8
07/26/06 11:25,16.6
07/26/06 11:30,16.7
07/26/06 11:35,16.1
07/26/06 11:40,16.0
07/26/06 11:45,15.8
07/26/06 11:50,16.0
07/26/06 11:55,16.3
07/26/06 12:00,16.1
07/26/06 12:05,15.8
07/26/06 12:10,15.7
07/26/06 12:15,16.6
07/26/06 12:20,16.7
07/26/06 12:25,16.5
07/26/06 12:30,16.4
07/26/06 12:35,16.4
07/26/06 12:40,16.3
07/26/06 12:45,16.4
07/26/06 12:50,16.4
07/26/06 12:55,16.6
07/26/06 13:00,16.7
07/26/06 13:05,16.8
07/26/06 13:10,16.8
07/26/06 13:15,16.6
07/26/06 13:20,16.3
07/26/06 13:25,16.0
07/26/06 13:30,15.9
07/26/06 13:35,15.5
07/26/06 13:40,15.2
07/26/06 13:45,15.0
07/26/06 13:50,14.6
07/26/06 13:55,14.2
07/26/06 14:00,13.8
07/26/06 14:05,13.6
07/26/06 14:10,13.2
07/26/06 14:15,12.6
07/26/06 14:20,12.9
07/26/06 14:25,13.8
07/26/06 14:30,13.4
07/26/06 14:35,13.6
07/26/06 14:40,12.3
07/26/06 14:45,10.9
07/26/06 14:50,10.2
07/26/06 14:55,9.9
07/26/06 15:00,9.4
07/26/06 15:05,10.0
07/26/06 15:10,11.9
07/26/06 15:15,15.0
07/26/06 15:20,15.5
07/26/06 15:25,15.5
07/26/06 15:30,15.5
07/26/06 15:35,15.7
07/26/06 15:40,15.8
07/26/06 15:45,15.8
07/26/06 15:50,15.6
07/26/06 15:55,15.2
07/26/06 16:00,14.8
07/26/06 16:05,14.4
07/26/06 16:10,14.1
07/26/06 16:15,13.6
07/26/06 16:20,14.1
07/26/06 16:25,14.1
07/26/06 16:30,13.1
07/26/06 16:35,14.9
07/26/06 16:40,15.4
07/26/06 16:45,15.8
07/26/06 16:50,15.0
07/26/06 16:55,14.4
07/26/06 17:00,14.3
07/26/06 17:05,14.0
07/26/06 17:10,13.0
07/26/06 17:15,11.6
07/26/06 17:20,11.0
07/26/06 17:25,11.1
07/26/06 17:30,11.3
07/26/06 17:35,10.8
07/26/06 17:40,10.6
07/26/06 17:45,10.4
07/26/06 17:50,9.6
07/26/06 17:55,9.2
07/26/06 18:00,8.9
07/26/06 18:05,8.2
07/26/06 18:10,7.7
07/26/06 18:15,4.9
07/26/06 18:20,0.1
07/26/06 18:25,5.1
07/26/06 18:30,4.6
07/26/06 18:35,4.3
07/26/06 18:40,0.7
07/26/06 18:45,0.0
07/26/06 18:50,0.0
07/26/06 18:55,0.0
07/26/06 19:00,0.0
07/26/06 19:05,0.0
07/26/06 19:10,0.0
07/26/06 19:15,0.0
07/26/06 19:20,0.0
07/26/06 19:25,0.0
07/26/06 19:30,0.0
07/26/06 19:35,0.0
07/26/06 19:40,0.0
07/26/06 19:45,0.0
07/26/06 19:50,0.0
07/26/06 19:55,0.0
07/26/06 20:00,0.0
07/26/06 20:05,0.0
