LocalTime,Power(MW)
07/26/06 20:10,0.0
07/26/06 20:15,0.0
07/26/06 20:20,0.0
07/26/06 20:25,0.0
07/26/06 20:30,0.0
07/26/06 20:35,0.0
07/26/06 20:40,0.0
07/26/06 20:45,0.0
07/26/06 20:50,0.0
07/26/06 20:55,0.0
07/26/06 21:00,0.0
07/26/06 21:05,0.0
07/26/06 21:10,0.0
07/26/06 21:15,0.0
07/26/06 21:20,0.0
07/26/06 21:25,0.0
07/26/06 21:30,0.0
07/26/06 21:35,0.0
07/26/06 21:40,0.0
07/26/06 21:45,0.0
07/26/06 21:50,0.0
07/26/06 21:55,0.0
07/26/06 22:00,0.0
07/26/06 22:05,0.0
07/26/06 22:10,0.0
07/26/06 22:15,0.0
07/26/06 22:20,0.0
07/26/06 22:25,0.0
07/26/06 22:30,0.0
07/26/06 22:35,0.0
07/26/06 22:40,0.0
07/26/06 22:45,0.0
07/26/06 22:50,0.0
07/26/06 22:55,0.0
07/26/06 23:00,0.0
07/26/06 23:05,0.0
07/26/06 23:10,0.0
07/26/06 23:15,0.0
07/26/06 23:20,0.0
07/26/06 23:25,0.0
07/26/06 23:30,0.0
07/26/06 23:35,0.0
07/26/06 23:40,0.0
07/26/06 23:45,0.0
07/26/06 23:50,0.0
07/26/06 23:55,0.0
07/27/06 00:00,0.0
07/27/06 00:05,0.0
07/27/06 00:10,0.0
07/27/06 00:15,0.0
07/27/06 00:20,0.0
07/27/06 00:25,0.0
07/27/06 00:30,0.0
07/27/06 00:35,0.0
07/27/06 00:40,0.0
07/27/06 00:45,0.0
07/27/06 00:50,0.0
07/27/06 00:55,0.0
07/27/06 01:00,0.0
07/27/06 01:05,0.0
07/27/06 01:10,0.0
07/27/06 01:15,0.0
07/27/06 01:20,0.0
07/27/06 01:25,0.0
07/27/06 01:30,0.0
07/27/06 01:35,0.0
07/27/06 01:40,0.0
07/27/06 01:45,0.0
07/27/06 01:50,0.0
07/27/06 01:55,0.0
07/27/06 02:00,0.0
07/27/06 02:05,0.0
07/27/06 02:10,0.0
07/27/06 02:15,0.0
07/27/06 02:20,0.0
07/27/06 02:25,0.0
07/27/06 02:30,0.0
07/27/06 02:35,0.0
07/27/06 02:40,0.0
07/27/06 02:45,0.0
07/27/06 02:50,0.0
07/27/06 02:55,0.0
07/27/06 03:00,0.0
07/27/06 03:05,0.0
07/27/06 03:10,0.0
07/27/06 03:15,0.0
07/27/06 03:20,0.0
07/27/06 03:25,0.0
07/27/06 03:30,0.0
07/27/06 03:35,0.0
07/27/06 03:40,0.0
07/27/06 03:45,0.0
07/27/06 03:50,0.0
07/27/06 03:55,0.0
07/27/06 04:00,0.0
07/27/06 04:05,0.0
07/27/06 04:10,0.0
07/27/06 04:15,0.0
07/27/06 04:20,0.0
07/27/06 04:25,0.0
07/27/06 04:30,0.0
07/27/06 04:35,0.0
07/27/06 04:40,0.0
07/27/06 04:45,0.0
07/27/06 04:50,0.0
07/27/06 04:55,0.0
07/27/06 05:00,0.0
07/27/06 05:05,0.0
07/27/06 05:10,0.0
07/27/06 05:15,0.0
07/27/06 05:20,0.0
07/27/06 05:25,0.0
07/27/06 05:30,0.0
07/27/06 05:35,0.0
07/27/06 05:40,0.0
07/27/06 05:45,0.0
07/27/06 05:50,0.0
07/27/06 05:55,0.0
07/27/06 06:00,0.0
07/27/06 06:05,0.0
07/27/06 06:10,0.0
07/27/06 06:15,0.1
07/27/06 06:20,4.1
07/27/06 06:25,5.0
07/27/06 06:30,5.6
07/27/06 06:35,5.3
07/27/06 06:40,3.0
07/27/06 06:45,1.0
07/27/06 06:50,1.3
07/27/06 06:55,1.6
07/27/06 07:00,0.6
07/27/06 07:05,0.6
07/27/06 07:10,3.7
07/27/06 07:15,6.6
07/27/06 07:20,10.0
07/27/06 07:25,10.5
07/27/06 07:30,7.2
07/27/06 07:35,8.0
07/27/06 07:40,10.5
07/27/06 07:45,9.8
07/27/06 07:50,11.9
07/27/06 07:55,10.8
07/27/06 08:00,9.8
07/27/06 08:05,12.9
07/27/06 08:10,13.7
07/27/06 08:15,13.4
07/27/06 08:20,15.5
07/27/06 08:25,15.2
07/27/06 08:30,15.1
07/27/06 08:35,14.5
07/27/06 08:40,15.9
07/27/06 08:45,17.2
07/27/06 08:50,16.3
07/27/06 08:55,16.2
07/27/06 09:00,16.0
07/27/06 09:05,15.9
07/27/06 09:10,15.7
07/27/06 09:15,16.5
07/27/06 09:20,16.5
07/27/06 09:25,16.6
07/27/06 09:30,16.8
07/27/06 09:35,16.8
07/27/06 09:40,16.7
07/27/06 09:45,17.0
07/27/06 09:50,16.8
07/27/06 09:55,16.7
07/27/06 10:00,16.8
07/27/06 10:05,16.8
07/27/06 10:10,16.8
07/27/06 10:15,16.6
07/27/06 10:20,13.6
07/27/06 10:25,12.5
07/27/06 10:30,15.2
07/27/06 10:35,11.8
07/27/06 10:40,14.0
07/27/06 10:45,13.0
07/27/06 10:50,12.8
07/27/06 10:55,11.9
07/27/06 11:00,13.1
07/27/06 11:05,7.7
07/27/06 11:10,11.7
07/27/06 11:15,13.9
07/27/06 11:20,17.4
07/27/06 11:25,17.6
07/27/06 11:30,17.5
07/27/06 11:35,17.2
07/27/06 11:40,18.1
07/27/06 11:45,16.0
07/27/06 11:50,15.6
07/27/06 11:55,16.8
07/27/06 12:00,16.0
07/27/06 12:05,16.7
07/27/06 12:10,16.1
07/27/06 12:15,12.9
07/27/06 12:20,11.5
07/27/06 12:25,10.3
07/27/06 12:30,12.0
07/27/06 12:35,12.4
07/27/06 12:40,12.7
07/27/06 12:45,13.2
07/27/06 12:50,13.6
07/27/06 12:55,14.0
07/27/06 13:00,15.2
07/27/06 13:05,15.7
07/27/06 13:10,16.3
07/27/06 13:15,14.8
07/27/06 13:20,14.6
07/27/06 13:25,16.1
07/27/06 13:30,16.6
07/27/06 13:35,16.0
07/27/06 13:40,7.1
07/27/06 13:45,5.9
07/27/06 13:50,9.7
07/27/06 13:55,10.6
07/27/06 14:00,6.2
07/27/06 14:05,6.6
07/27/06 14:10,13.9
07/27/06 14:15,16.6
07/27/06 14:20,16.2
07/27/06 14:25,15.4
07/27/06 14:30,14.6
07/27/06 14:35,14.0
07/27/06 14:40,13.0
07/27/06 14:45,12.0
07/27/06 14:50,10.7
07/27/06 14:55,9.5
07/27/06 15:00,7.9
07/27/06 15:05,6.3
07/27/06 15:10,4.8
07/27/06 15:15,3.7
07/27/06 15:20,3.7
07/27/06 15:25,4.0
07/27/06 15:30,3.7
07/27/06 15:35,3.9
07/27/06 15:40,4.1
07/27/06 15:45,3.8
07/27/06 15:50,3.9
07/27/06 15:55,3.9
07/27/06 16:00,3.7
07/27/06 16:05,3.7
07/27/06 16:10,3.8
07/27/06 16:15,3.5
07/27/06 16:20,5.0
07/27/06 16:25,1.3
07/27/06 16:30,3.6
07/27/06 16:35,9.9
07/27/06 16:40,4.9
07/27/06 16:45,6.6
07/27/06 16:50,8.1
07/27/06 16:55,7.6
07/27/06 17:00,2.5
07/27/06 17:05,7.0
07/27/06 17:10,4.4
07/27/06 17:15,4.6
07/27/06 17:20,4.0
07/27/06 17:25,2.9
07/27/06 17:30,2.8
07/27/06 17:35,2.5
07/27/06 17:40,0.9
07/27/06 17:45,0.4
07/27/06 17:50,0.2
07/27/06 17:55,0.2
07/27/06 18:00,0.2
07/27/06 18:05,0.2
07/27/06 18:10,0.1
07/27/06 18:15,0.0
07/27/06 18:20,0.0
07/27/06 18:25,0.0
07/27/06 18:30,0.0
07/27/06 18:35,0.0
07/27/06 18:40,0.0
07/27/06 18:45,0.0
07/27/06 18:50,0.0
07/27/06 18:55,0.0
07/27/06 19:00,0.0
07/27/06 19:05,0.0
07/27/06 19:10,0.0
07/27/06 19:15,0.0
07/27/06 19:20,0.0
07/27/06 19:25,0.0
07/27/06 19:30,0.0
07/27/06 19:35,0.0
07/27/06 19:40,0.0
07/27/06 19:45,0.0
07/27/06 19:50,0.0
07/27/06 19:55,0.0
07/27/06 20:00,0.0
07/27/06 20:05,0.0
07/27/06 20:10,0.0
07/27/06 20:15,0.0
07/27/06 20:20,0.0
07/27/06 20:25,0.0
07/27/06 20:30,0.0
07/27/06 20:35,0.0
07/27/06 20:40,0.0
07/27/06 20:45,0.0
07/27/06 20:50,0.0
07/27/06 20:55,0.0
07/27/06 21:00,0.0
07/27/06 21:05,0.0
07/27/06 21:10,0.0
07/27/06 21:15,0.0
07/27/06 21:20,0.0
07/27/06 21:25,0.0
07/27/06 21:30,0.0
07/27/06 21:35,0.0
07/27/06 21:40,0.0
07/27/06 21:45,0.0
07/27/06 21:50,0.0
07/27/06 21:55,0.0
07/27/06 22:00,0.0
07/27/06 22:05,0.0
07/27/06 22:10,0.0
07/27/06 22:15,0.0
07/27/06 22:20,0.0
07/27/06 22:25,0.0
07/27/06 22:30,0.0
07/27/06 22:35,0.0
07/27/06 22:40,0.0
07/27/06 22:45,0.0
07/27/06 22:50,0.0
07/27/06 22:55,0.0
07/27/06 23:00,0.0
07/27/06 23:05,0.0
07/27/06 23:10,0.0
07/27/06 23:15,0.0
07/27/06 23:20,0.0
07/27/06 23:25,0.0
07/27/06 23:30,0.0
07/27/06 23:35,0.0
07/27/06 23:40,0.0
07/27/06 23:45,0.0
07/27/06 23:50,0.0
07/27/06 23:55,0.0
07/28/06 00:00,0.0
07/28/06 00:05,0.0
07/28/06 00:10,0.0
07/28/06 00:15,0.0
07/28/06 00:20,0.0
07/28/06 00:25,0.0
07/28/06 00:30,0.0
07/28/06 00:35,0.0
07/28/06 00:40,0.0
07/28/06 00:45,0.0
07/28/06 00:50,0.0
07/28/06 00:55,0.0
07/28/06 01:00,0.0
07/28/06 01:05,0.0
07/28/06 01:10,0.0
07/28/06 01:15,0.0
07/28/06 01:20,0.0
07/28/06 01:25,0.0
07/28/06 01:30,0.0
07/28/06 01:35,0.0
07/28/06 01:40,0.0
07/28/06 01:45,0.0
07/28/06 01:50,0.0
07/28/06 01:55,0.0
07/28/06 02:00,0.0
07/28/06 02:05,0.0
07/28/06 02:10,0.0
07/28/06 02:15,0.0
07/28/06 02:20,0.0
07/28/06 02:25,0.0
07/28/06 02:30,0.0
07/28/06 02:35,0.0
07/28/06 02:40,0.0
07/28/06 02:45,0.0
07/28/06 02:50,0.0
07/28/06 02:55,0.0
07/28/06 03:00,0.0
07/28/06 03:05,0.0
07/28/06 03:10,0.0
07/28/06 03:15,0.0
07/28/06 03:20,0.0
07/28/06 03:25,0.0
07/28/06 03:30,0.0
07/28/06 03:35,0.0
07/28/06 03:40,0.0
07/28/06 03:45,0.0
07/28/06 03:50,0.0
07/28/06 03:55,0.0
07/28/06 04:00,0.0
07/28/06 04:05,0.0
07/28/06 04:10,0.0
07/28/06 04:15,0.0
07/28/06 04:20,0.0
07/28/06 04:25,0.0
07/28/06 04:30,0.0
07/28/06 04:35,0.0
07/28/06 04:40,0.0
07/28/06 04:45,0.0
07/28/06 04:50,0.0
07/28/06 04:55,0.0
07/28/06 05:00,0.0
07/28/06 05:05,0.0
07/28/06 05:10,0.0
07/28/06 05:15,0.0
07/28/06 05:20,0.0
07/28/06 05:25,0.0
07/28/06 05:30,0.0
07/28/06 05:35,0.0
07/28/06 05:40,0.0
07/28/06 05:45,0.0
07/28/06 05:50,0.0
07/28/06 05:55,0.0
07/28/06 06:00,0.0
07/28/06 06:05,0.1
07/28/06 06:10,0.1
07/28/06 06:15,3.7
07/28/06 06:20,4.8
07/28/06 06:25,3.4
07/28/06 06:30,5.0
07/28/06 06:35,6.1
07/28/06 06:40,6.2
07/28/06 06:45,5.5
07/28/06 06:50,7.1
07/28/06 06:55,7.2
07/28/06 07:00,8.7
07/28/06 07:05,8.1
07/28/06 07:10,8.4
07/28/06 07:15,8.9
07/28/06 07:20,9.8
07/28/06 07:25,10.4
07/28/06 07:30,11.1
07/28/06 07:35,11.4
07/28/06 07:40,11.6
07/28/06 07:45,11.8
07/28/06 07:50,11.9
07/28/06 07:55,12.2
07/28/06 08:00,12.1
07/28/06 08:05,12.3
07/28/06 08:10,12.7
07/28/06 08:15,13.2
07/28/06 08:20,13.8
07/28/06 08:25,14.5
07/28/06 08:30,14.9
07/28/06 08:35,15.3
07/28/06 08:40,15.9
07/28/06 08:45,16.4
07/28/06 08:50,16.7
07/28/06 08:55,16.8
07/28/06 09:00,17.2
07/28/06 09:05,17.6
07/28/06 09:10,17.9
07/28/06 09:15,17.5
07/28/06 09:20,17.2
07/28/06 09:25,17.5
07/28/06 09:30,17.6
07/28/06 09:35,17.5
07/28/06 09:40,17.4
07/28/06 09:45,17.6
07/28/06 09:50,17.6
07/28/06 09:55,17.5
07/28/06 10:00,17.3
07/28/06 10:05,17.1
07/28/06 10:10,17.4
07/28/06 10:15,17.8
07/28/06 10:20,17.7
07/28/06 10:25,17.6
07/28/06 10:30,17.5
07/28/06 10:35,17.5
07/28/06 10:40,17.4
07/28/06 10:45,17.3
07/28/06 10:50,17.5
07/28/06 10:55,17.6
07/28/06 11:00,17.8
07/28/06 11:05,17.9
07/28/06 11:10,17.8
07/28/06 11:15,17.9
07/28/06 11:20,17.9
07/28/06 11:25,18.0
07/28/06 11:30,18.1
07/28/06 11:35,18.2
07/28/06 11:40,18.2
07/28/06 11:45,18.3
07/28/06 11:50,18.3
07/28/06 11:55,18.1
07/28/06 12:00,17.9
07/28/06 12:05,17.8
07/28/06 12:10,17.9
07/28/06 12:15,17.6
07/28/06 12:20,17.4
07/28/06 12:25,17.5
07/28/06 12:30,17.3
07/28/06 12:35,17.3
07/28/06 12:40,17.1
07/28/06 12:45,17.3
07/28/06 12:50,17.3
07/28/06 12:55,17.3
07/28/06 13:00,17.3
07/28/06 13:05,17.0
07/28/06 13:10,17.0
07/28/06 13:15,17.0
07/28/06 13:20,16.9
07/28/06 13:25,17.0
07/28/06 13:30,17.2
07/28/06 13:35,16.9
07/28/06 13:40,16.4
07/28/06 13:45,15.9
07/28/06 13:50,15.9
07/28/06 13:55,16.3
07/28/06 14:00,16.3
07/28/06 14:05,16.5
07/28/06 14:10,16.1
07/28/06 14:15,15.4
07/28/06 14:20,13.8
07/28/06 14:25,14.3
07/28/06 14:30,12.3
07/28/06 14:35,11.5
07/28/06 14:40,10.7
07/28/06 14:45,9.2
07/28/06 14:50,9.1
07/28/06 14:55,8.7
07/28/06 15:00,9.0
07/28/06 15:05,6.7
07/28/06 15:10,6.7
07/28/06 15:15,11.8
07/28/06 15:20,13.0
07/28/06 15:25,11.5
07/28/06 15:30,11.1
07/28/06 15:35,11.3
07/28/06 15:40,11.3
07/28/06 15:45,12.2
07/28/06 15:50,11.4
07/28/06 15:55,11.2
07/28/06 16:00,11.6
07/28/06 16:05,11.8
07/28/06 16:10,12.0
07/28/06 16:15,12.4
07/28/06 16:20,12.7
07/28/06 16:25,12.3
07/28/06 16:30,11.8
07/28/06 16:35,9.9
07/28/06 16:40,9.2
07/28/06 16:45,9.2
07/28/06 16:50,9.1
07/28/06 16:55,7.8
07/28/06 17:00,5.6
07/28/06 17:05,5.1
07/28/06 17:10,4.1
07/28/06 17:15,7.1
07/28/06 17:20,10.1
07/28/06 17:25,11.7
07/28/06 17:30,8.5
07/28/06 17:35,8.6
07/28/06 17:40,8.8
07/28/06 17:45,8.2
07/28/06 17:50,6.2
07/28/06 17:55,5.5
07/28/06 18:00,0.0
07/28/06 18:05,0.0
07/28/06 18:10,0.0
07/28/06 18:15,0.1
07/28/06 18:20,0.1
07/28/06 18:25,0.1
07/28/06 18:30,0.1
07/28/06 18:35,0.1
07/28/06 18:40,0.1
07/28/06 18:45,0.0
07/28/06 18:50,0.0
07/28/06 18:55,0.0
07/28/06 19:00,0.0
07/28/06 19:05,0.0
07/28/06 19:10,0.0
07/28/06 19:15,0.0
07/28/06 19:20,0.0
07/28/06 19:25,0.0
07/28/06 19:30,0.0
07/28/06 19:35,0.0
07/28/06 19:40,0.0
07/28/06 19:45,0.0
07/28/06 19:50,0.0
07/28/06 19:55,0.0
07/28/06 20:00,0.0
07/28/06 20:05,0.0
07/28/06 20:10,0.0
07/28/06 20:15,0.0
07/28/06 20:20,0.0
07/28/06 20:25,0.0
07/28/06 20:30,0.0
07/28/06 20:35,0.0
07/28/06 20:40,0.0
07/28/06 20:45,0.0
07/28/06 20:50,0.0
07/28/06 20:55,0.0
07/28/06 21:00,0.0
07/28/06 21:05,0.0
07/28/06 21:10,0.0
07/28/06 21:15,0.0
07/28/06 21:20,0.0
07/28/06 21:25,0.0
07/28/06 21:30,0.0
07/28/06 21:35,0.0
07/28/06 21:40,0.0
07/28/06 21:45,0.0
07/28/06 21:50,0.0
07/28/06 21:55,0.0
07/28/06 22:00,0.0
07/28/06 22:05,0.0
07/28/06 22:10,0.0
07/28/06 22:15,0.0
07/28/06 22:20,0.0
07/28/06 22:25,0.0
07/28/06 22:30,0.0
07/28/06 22:35,0.0
07/28/06 22:40,0.0
07/28/06 22:45,0.0
07/28/06 22:50,0.0
07/28/06 22:55,0.0
07/28/06 23:00,0.0
07/28/06 23:05,0.0
07/28/06 23:10,0.0
07/28/06 23:15,0.0
07/28/06 23:20,0.0
07/28/06 23:25,0.0
07/28/06 23:30,0.0
07/28/06 23:35,0.0
07/28/06 23:40,0.0
07/28/06 23:45,0.0
07/28/06 23:50,0.0
07/28/06 23:55,0.0
07/29/06 00:00,0.0
07/29/06 00:05,0.0
07/29/06 00:10,0.0
07/29/06 00:15,0.0
07/29/06 00:20,0.0
07/29/06 00:25,0.0
07/29/06 00:30,0.0
07/29/06 00:35,0.0
07/29/06 00:40,0.0
07/29/06 00:45,0.0
07/29/06 00:50,0.0
07/29/06 00:55,0.0
07/29/06 01:00,0.0
07/29/06 01:05,0.0
07/29/06 01:10,0.0
07/29/06 01:15,0.0
07/29/06 01:20,0.0
07/29/06 01:25,0.0
07/29/06 01:30,0.0
07/29/06 01:35,0.0
07/29/06 01:40,0.0
07/29/06 01:45,0.0
07/29/06 01:50,0.0
07/29/06 01:55,0.0
07/29/06 02:00,0.0
07/29/06 02:05,0.0
07/29/06 02:10,0.0
07/29/06 02:15,0.0
07/29/06 02:20,0.0
07/29/06 02:25,0.0
07/29/06 02:30,0.0
07/29/06 02:35,0.0
07/29/06 02:40,0.0
07/29/06 02:45,0.0
07/29/06 02:50,0.0
07/29/06 02:55,0.0
07/29/06 03:00,0.0
07/29/06 03:05,0.0
07/29/06 03:10,0.0
07/29/06 03:15,0.0
07/29/06 03:20,0.0
07/29/06 03:25,0.0
07/29/06 03:30,0.0
07/29/06 03:35,0.0
07/29/06 03:40,0.0
07/29/06 03:45,0.0
07/29/06 03:50,0.0
07/29/06 03:55,0.0
07/29/06 04:00,0.0
07/29/06 04:05,0.0
07/29/06 04:10,0.0
07/29/06 04:15,0.0
07/29/06 04:20,0.0
07/29/06 04:25,0.0
07/29/06 04:30,0.0
07/29/06 04:35,0.0
07/29/06 04:40,0.0
07/29/06 04:45,0.0
07/29/06 04:50,0.0
07/29/06 04:55,0.0
07/29/06 05:00,0.0
07/29/06 05:05,0.0
07/29/06 05:10,0.0
07/29/06 05:15,0.0
07/29/06 05:20,0.0
07/29/06 05:25,0.0
07/29/06 05:30,0.0
07/29/06 05:35,0.0
07/29/06 05:40,0.0
07/29/06 05:45,0.0
07/29/06 05:50,0.0
07/29/06 05:55,0.0
07/29/06 06:00,0.0
07/29/06 06:05,0.0
07/29/06 06:10,0.4
07/29/06 06:15,0.5
07/29/06 06:20,0.2
07/29/06 06:25,0.4
07/29/06 06:30,1.7
07/29/06 06:35,1.9
07/29/06 06:40,0.8
07/29/06 06:45,0.8
07/29/06 06:50,1.3
07/29/06 06:55,1.5
07/29/06 07:00,1.9
07/29/06 07:05,2.5
07/29/06 07:10,2.9
07/29/06 07:15,4.7
07/29/06 07:20,5.9
07/29/06 07:25,6.2
07/29/06 07:30,4.0
07/29/06 07:35,3.5
07/29/06 07:40,3.1
07/29/06 07:45,9.0
07/29/06 07:50,9.2
07/29/06 07:55,3.3
07/29/06 08:00,9.5
07/29/06 08:05,10.5
07/29/06 08:10,10.9
07/29/06 08:15,13.1
07/29/06 08:20,13.9
07/29/06 08:25,14.2
07/29/06 08:30,14.4
07/29/06 08:35,14.5
07/29/06 08:40,14.9
07/29/06 08:45,14.6
07/29/06 08:50,14.8
07/29/06 08:55,15.2
07/29/06 09:00,15.4
07/29/06 09:05,16.1
07/29/06 09:10,16.4
07/29/06 09:15,15.5
07/29/06 09:20,15.3
07/29/06 09:25,11.6
07/29/06 09:30,15.1
07/29/06 09:35,17.1
07/29/06 09:40,16.9
07/29/06 09:45,14.7
07/29/06 09:50,12.4
07/29/06 09:55,13.0
07/29/06 10:00,14.5
07/29/06 10:05,13.5
07/29/06 10:10,12.5
07/29/06 10:15,16.5
07/29/06 10:20,17.0
07/29/06 10:25,16.7
07/29/06 10:30,16.8
07/29/06 10:35,16.9
07/29/06 10:40,16.7
07/29/06 10:45,15.0
07/29/06 10:50,13.2
07/29/06 10:55,15.1
07/29/06 11:00,17.4
07/29/06 11:05,17.0
07/29/06 11:10,15.6
07/29/06 11:15,12.0
07/29/06 11:20,12.4
07/29/06 11:25,12.8
07/29/06 11:30,13.4
07/29/06 11:35,14.0
07/29/06 11:40,14.8
07/29/06 11:45,15.2
07/29/06 11:50,15.6
07/29/06 11:55,16.1
07/29/06 12:00,16.7
07/29/06 12:05,17.4
07/29/06 12:10,17.7
07/29/06 12:15,17.9
07/29/06 12:20,18.3
07/29/06 12:25,17.7
07/29/06 12:30,19.0
07/29/06 12:35,19.2
07/29/06 12:40,19.8
07/29/06 12:45,20.9
07/29/06 12:50,21.2
07/29/06 12:55,21.4
07/29/06 13:00,20.8
07/29/06 13:05,19.9
07/29/06 13:10,20.0
07/29/06 13:15,16.7
07/29/06 13:20,7.9
07/29/06 13:25,5.8
07/29/06 13:30,5.7
07/29/06 13:35,5.2
07/29/06 13:40,5.3
07/29/06 13:45,5.2
07/29/06 13:50,4.8
07/29/06 13:55,4.9
07/29/06 14:00,4.0
07/29/06 14:05,3.5
07/29/06 14:10,3.0
07/29/06 14:15,5.4
07/29/06 14:20,6.2
07/29/06 14:25,9.5
07/29/06 14:30,10.9
07/29/06 14:35,10.7
07/29/06 14:40,10.9
07/29/06 14:45,11.6
07/29/06 14:50,11.5
07/29/06 14:55,11.5
07/29/06 15:00,11.8
07/29/06 15:05,14.2
07/29/06 15:10,15.4
07/29/06 15:15,10.3
07/29/06 15:20,7.8
07/29/06 15:25,7.4
07/29/06 15:30,6.3
07/29/06 15:35,5.4
07/29/06 15:40,5.5
07/29/06 15:45,5.2
07/29/06 15:50,4.9
07/29/06 15:55,4.6
07/29/06 16:00,4.2
07/29/06 16:05,3.7
07/29/06 16:10,3.8
07/29/06 16:15,7.1
07/29/06 16:20,10.3
07/29/06 16:25,8.8
07/29/06 16:30,2.9
07/29/06 16:35,1.3
07/29/06 16:40,0.2
07/29/06 16:45,0.2
07/29/06 16:50,0.2
07/29/06 16:55,0.2
07/29/06 17:00,0.2
07/29/06 17:05,0.3
07/29/06 17:10,1.2
07/29/06 17:15,5.8
07/29/06 17:20,7.0
07/29/06 17:25,5.2
07/29/06 17:30,0.4
07/29/06 17:35,0.3
07/29/06 17:40,0.1
07/29/06 17:45,0.1
07/29/06 17:50,0.5
07/29/06 17:55,0.2
07/29/06 18:00,0.2
07/29/06 18:05,3.6
07/29/06 18:10,5.4
07/29/06 18:15,3.6
07/29/06 18:20,0.0
07/29/06 18:25,2.8
07/29/06 18:30,4.2
07/29/06 18:35,0.9
07/29/06 18:40,2.5
07/29/06 18:45,0.2
07/29/06 18:50,2.5
07/29/06 18:55,3.3
07/29/06 19:00,0.8
07/29/06 19:05,0.0
07/29/06 19:10,0.0
07/29/06 19:15,0.0
07/29/06 19:20,0.0
07/29/06 19:25,0.0
07/29/06 19:30,0.0
07/29/06 19:35,0.0
07/29/06 19:40,0.0
07/29/06 19:45,0.0
07/29/06 19:50,0.0
07/29/06 19:55,0.0
07/29/06 20:00,0.0
07/29/06 20:05,0.0
07/29/06 20:10,0.0
07/29/06 20:15,0.0
07/29/06 20:20,0.0
07/29/06 20:25,0.0
07/29/06 20:30,0.0
07/29/06 20:35,0.0
07/29/06 20:40,0.0
07/29/06 20:45,0.0
07/29/06 20:50,0.0
07/29/06 20:55,0.0
07/29/06 21:00,0.0
07/29/06 21:05,0.0
07/29/06 21:10,0.0
07/29/06 21:15,0.0
07/29/06 21:20,0.0
07/29/06 21:25,0.0
07/29/06 21:30,0.0
07/29/06 21:35,0.0
07/29/06 21:40,0.0
07/29/06 21:45,0.0
07/29/06 21:50,0.0
07/29/06 21:55,0.0
07/29/06 22:00,0.0
07/29/06 22:05,0.0
07/29/06 22:10,0.0
07/29/06 22:15,0.0
07/29/06 22:20,0.0
07/29/06 22:25,0.0
07/29/06 22:30,0.0
07/29/06 22:35,0.0
07/29/06 22:40,0.0
07/29/06 22:45,0.0
07/29/06 22:50,0.0
07/29/06 22:55,0.0
07/29/06 23:00,0.0
07/29/06 23:05,0.0
07/29/06 23:10,0.0
07/29/06 23:15,0.0
07/29/06 23:20,0.0
07/29/06 23:25,0.0
07/29/06 23:30,0.0
07/29/06 23:35,0.0
07/29/06 23:40,0.0
07/29/06 23:45,0.0
07/29/06 23:50,0.0
07/29/06 23:55,0.0
07/30/06 00:00,0.0
07/30/06 00:05,0.0
07/30/06 00:10,0.0
07/30/06 00:15,0.0
07/30/06 00:20,0.0
07/30/06 00:25,0.0
07/30/06 00:30,0.0
07/30/06 00:35,0.0
07/30/06 00:40,0.0
07/30/06 00:45,0.0
07/30/06 00:50,0.0
07/30/06 00:55,0.0
07/30/06 01:00,0.0
07/30/06 01:05,0.0
07/30/06 01:10,0.0
07/30/06 01:15,0.0
07/30/06 01:20,0.0
07/30/06 01:25,0.0
07/30/06 01:30,0.0
07/30/06 01:35,0.0
07/30/06 01:40,0.0
07/30/06 01:45,0.0
07/30/06 01:50,0.0
07/30/06 01:55,0.0
07/30/06 02:00,0.0
07/30/06 02:05,0.0
07/30/06 02:10,0.0
07/30/06 02:15,0.0
07/30/06 02:20,0.0
07/30/06 02:25,0.0
07/30/06 02:30,0.0
07/30/06 02:35,0.0
07/30/06 02:40,0.0
07/30/06 02:45,0.0
07/30/06 02:50,0.0
07/30/06 02:55,0.0
07/30/06 03:00,0.0
