LocalTime,Power(MW)
07/30/06 03:05,0.0
07/30/06 03:10,0.0
07/30/06 03:15,0.0
07/30/06 03:20,0.0
07/30/06 03:25,0.0
07/30/06 03:30,0.0
07/30/06 03:35,0.0
07/30/06 03:40,0.0
07/30/06 03:45,0.0
07/30/06 03:50,0.0
07/30/06 03:55,0.0
07/30/06 04:00,0.0
07/30/06 04:05,0.0
07/30/06 04:10,0.0
07/30/06 04:15,0.0
07/30/06 04:20,0.0
07/30/06 04:25,0.0
07/30/06 04:30,0.0
07/30/06 04:35,0.0
07/30/06 04:40,0.0
07/30/06 04:45,0.0
07/30/06 04:50,0.0
07/30/06 04:55,0.0
07/30/06 05:00,0.0
07/30/06 05:05,0.0
07/30/06 05:10,0.0
07/30/06 05:15,0.0
07/30/06 05:20,0.0
07/30/06 05:25,0.0
07/30/06 05:30,0.0
07/30/06 05:35,0.0
07/30/06 05:40,0.0
07/30/06 05:45,0.0
07/30/06 05:50,0.0
07/30/06 05:55,0.0
07/30/06 06:00,0.1
07/30/06 06:05,0.1
07/30/06 06:10,2.7
07/30/06 06:15,4.0
07/30/06 06:20,3.0
07/30/06 06:25,4.0
07/30/06 06:30,3.1
07/30/06 06:35,2.7
07/30/06 06:40,2.9
07/30/06 06:45,0.0
07/30/06 06:50,0.2
07/30/06 06:55,5.8
07/30/06 07:00,7.4
07/30/06 07:05,8.2
07/30/06 07:10,9.0
07/30/06 07:15,10.2
07/30/06 07:20,10.0
07/30/06 07:25,10.4
07/30/06 07:30,10.9
07/30/06 07:35,12.6
07/30/06 07:40,14.2
07/30/06 07:45,14.7
07/30/06 07:50,15.8
07/30/06 07:55,15.5
07/30/06 08:00,15.5
07/30/06 08:05,16.1
07/30/06 08:10,16.4
07/30/06 08:15,16.2
07/30/06 08:20,16.3
07/30/06 08:25,16.5
07/30/06 08:30,16.7
07/30/06 08:35,16.9
07/30/06 08:40,17.2
07/30/06 08:45,17.4
07/30/06 08:50,17.6
07/30/06 08:55,17.7
07/30/06 09:00,17.9
07/30/06 09:05,17.8
07/30/06 09:10,17.7
07/30/06 09:15,17.9
07/30/06 09:20,18.0
07/30/06 09:25,18.1
07/30/06 09:30,18.0
07/30/06 09:35,17.6
07/30/06 09:40,17.6
07/30/06 09:45,17.5
07/30/06 09:50,16.9
07/30/06 09:55,16.2
07/30/06 10:00,16.1
07/30/06 10:05,16.6
07/30/06 10:10,16.7
07/30/06 10:15,17.1
07/30/06 10:20,17.4
07/30/06 10:25,17.4
07/30/06 10:30,17.4
07/30/06 10:35,17.4
07/30/06 10:40,17.5
07/30/06 10:45,17.5
07/30/06 10:50,17.3
07/30/06 10:55,17.2
07/30/06 11:00,17.2
07/30/06 11:05,17.1
07/30/06 11:10,17.2
07/30/06 11:15,17.5
07/30/06 11:20,16.3
07/30/06 11:25,15.7
07/30/06 11:30,15.9
07/30/06 11:35,17.9
07/30/06 11:40,18.8
07/30/06 11:45,19.7
07/30/06 11:50,20.2
07/30/06 11:55,19.4
07/30/06 12:00,20.0
07/30/06 12:05,19.6
07/30/06 12:10,19.6
07/30/06 12:15,16.6
07/30/06 12:20,12.3
07/30/06 12:25,15.1
07/30/06 12:30,16.8
07/30/06 12:35,16.7
07/30/06 12:40,16.9
07/30/06 12:45,17.2
07/30/06 12:50,16.9
07/30/06 12:55,16.2
07/30/06 13:00,16.2
07/30/06 13:05,15.8
07/30/06 13:10,17.2
07/30/06 13:15,17.6
07/30/06 13:20,17.5
07/30/06 13:25,17.5
07/30/06 13:30,17.7
07/30/06 13:35,17.8
07/30/06 13:40,17.7
07/30/06 13:45,17.9
07/30/06 13:50,17.9
07/30/06 13:55,17.8
07/30/06 14:00,17.8
07/30/06 14:05,17.7
07/30/06 14:10,17.6
07/30/06 14:15,15.3
07/30/06 14:20,8.1
07/30/06 14:25,11.9
07/30/06 14:30,14.9
07/30/06 14:35,12.9
07/30/06 14:40,14.4
07/30/06 14:45,8.8
07/30/06 14:50,4.1
07/30/06 14:55,7.6
07/30/06 15:00,7.6
07/30/06 15:05,11.8
07/30/06 15:10,15.2
07/30/06 15:15,16.0
07/30/06 15:20,14.1
07/30/06 15:25,9.7
07/30/06 15:30,12.8
07/30/06 15:35,10.9
07/30/06 15:40,3.0
07/30/06 15:45,8.7
07/30/06 15:50,11.5
07/30/06 15:55,7.6
07/30/06 16:00,12.8
07/30/06 16:05,14.8
07/30/06 16:10,15.2
07/30/06 16:15,14.2
07/30/06 16:20,14.1
07/30/06 16:25,14.1
07/30/06 16:30,14.0
07/30/06 16:35,13.8
07/30/06 16:40,13.9
07/30/06 16:45,13.8
07/30/06 16:50,13.7
07/30/06 16:55,13.5
07/30/06 17:00,13.3
07/30/06 17:05,13.0
07/30/06 17:10,12.8
07/30/06 17:15,12.3
07/30/06 17:20,12.1
07/30/06 17:25,11.6
07/30/06 17:30,11.3
07/30/06 17:35,10.8
07/30/06 17:40,10.6
07/30/06 17:45,10.2
07/30/06 17:50,9.9
07/30/06 17:55,9.5
07/30/06 18:00,9.0
07/30/06 18:05,8.1
07/30/06 18:10,7.5
07/30/06 18:15,7.2
07/30/06 18:20,6.9
07/30/06 18:25,6.4
07/30/06 18:30,6.0
07/30/06 18:35,5.5
07/30/06 18:40,5.0
07/30/06 18:45,3.9
07/30/06 18:50,3.2
07/30/06 18:55,2.5
07/30/06 19:00,0.2
07/30/06 19:05,0.0
07/30/06 19:10,0.0
07/30/06 19:15,0.0
07/30/06 19:20,0.0
07/30/06 19:25,0.0
07/30/06 19:30,0.0
07/30/06 19:35,0.0
07/30/06 19:40,0.0
07/30/06 19:45,0.0
07/30/06 19:50,0.0
07/30/06 19:55,0.0
07/30/06 20:00,0.0
07/30/06 20:05,0.0
07/30/06 20:10,0.0
07/30/06 20:15,0.0
07/30/06 20:20,0.0
07/30/06 20:25,0.0
07/30/06 20:30,0.0
07/30/06 20:35,0.0
07/30/06 20:40,0.0
07/30/06 20:45,0.0
07/30/06 20:50,0.0
07/30/06 20:55,0.0
07/30/06 21:00,0.0
07/30/06 21:05,0.0
07/30/06 21:10,0.0
07/30/06 21:15,0.0
07/30/06 21:20,0.0
07/30/06 21:25,0.0
07/30/06 21:30,0.0
07/30/06 21:35,0.0
07/30/06 21:40,0.0
07/30/06 21:45,0.0
07/30/06 21:50,0.0
07/30/06 21:55,0.0
07/30/06 22:00,0.0
07/30/06 22:05,0.0
07/30/06 22:10,0.0
07/30/06 22:15,0.0
07/30/06 22:20,0.0
07/30/06 22:25,0.0
07/30/06 22:30,0.0
07/30/06 22:35,0.0
07/30/06 22:40,0.0
07/30/06 22:45,0.0
07/30/06 22:50,0.0
07/30/06 22:55,0.0
07/30/06 23:00,0.0
07/30/06 23:05,0.0
07/30/06 23:10,0.0
07/30/06 23:15,0.0
07/30/06 23:20,0.0
07/30/06 23:25,0.0
07/30/06 23:30,0.0
07/30/06 23:35,0.0
07/30/06 23:40,0.0
07/30/06 23:45,0.0
07/30/06 23:50,0.0
07/30/06 23:55,0.0
07/31/06 00:00,0.0
07/31/06 00:05,0.0
07/31/06 00:10,0.0
07/31/06 00:15,0.0
07/31/06 00:20,0.0
07/31/06 00:25,0.0
07/31/06 00:30,0.0
07/31/06 00:35,0.0
07/31/06 00:40,0.0
07/31/06 00:45,0.0
07/31/06 00:50,0.0
07/31/06 00:55,0.0
07/31/06 01:00,0.0
07/31/06 01:05,0.0
07/31/06 01:10,0.0
07/31/06 01:15,0.0
07/31/06 01:20,0.0
07/31/06 01:25,0.0
07/31/06 01:30,0.0
07/31/06 01:35,0.0
07/31/06 01:40,0.0
07/31/06 01:45,0.0
07/31/06 01:50,0.0
07/31/06 01:55,0.0
07/31/06 02:00,0.0
07/31/06 02:05,0.0
07/31/06 02:10,0.0
07/31/06 02:15,0.0
07/31/06 02:20,0.0
07/31/06 02:25,0.0
07/31/06 02:30,0.0
07/31/06 02:35,0.0
07/31/06 02:40,0.0
07/31/06 02:45,0.0
07/31/06 02:50,0.0
07/31/06 02:55,0.0
07/31/06 03:00,0.0
07/31/06 03:05,0.0
07/31/06 03:10,0.0
07/31/06 03:15,0.0
07/31/06 03:20,0.0
07/31/06 03:25,0.0
07/31/06 03:30,0.0
07/31/06 03:35,0.0
07/31/06 03:40,0.0
07/31/06 03:45,0.0
07/31/06 03:50,0.0
07/31/06 03:55,0.0
07/31/06 04:00,0.0
07/31/06 04:05,0.0
07/31/06 04:10,0.0
07/31/06 04:15,0.0
07/31/06 04:20,0.0
07/31/06 04:25,0.0
07/31/06 04:30,0.0
07/31/06 04:35,0.0
07/31/06 04:40,0.0
07/31/06 04:45,0.0
07/31/06 04:50,0.0
07/31/06 04:55,0.0
07/31/06 05:00,0.0
07/31/06 05:05,0.0
07/31/06 05:10,0.0
07/31/06 05:15,0.0
07/31/06 05:20,0.0
07/31/06 05:25,0.0
07/31/06 05:30,0.0
07/31/06 05:35,0.0
07/31/06 05:40,0.0
07/31/06 05:45,0.0
07/31/06 05:50,0.0
07/31/06 05:55,0.0
07/31/06 06:00,0.0
07/31/06 06:05,0.4
07/31/06 06:10,0.5
07/31/06 06:15,3.1
07/31/06 06:20,3.7
07/31/06 06:25,3.8
07/31/06 06:30,3.2
07/31/06 06:35,5.4
07/31/06 06:40,6.1
07/31/06 06:45,6.6
07/31/06 06:50,5.0
07/31/06 06:55,6.3
07/31/06 07:00,7.7
07/31/06 07:05,8.5
07/31/06 07:10,7.9
07/31/06 07:15,7.8
07/31/06 07:20,8.5
07/31/06 07:25,9.2
07/31/06 07:30,10.0
07/31/06 07:35,10.4
07/31/06 07:40,10.9
07/31/06 07:45,11.4
07/31/06 07:50,12.0
07/31/06 07:55,12.3
07/31/06 08:00,12.6
07/31/06 08:05,13.1
07/31/06 08:10,13.4
07/31/06 08:15,14.0
07/31/06 08:20,14.3
07/31/06 08:25,14.5
07/31/06 08:30,14.3
07/31/06 08:35,14.5
07/31/06 08:40,14.7
07/31/06 08:45,15.0
07/31/06 08:50,15.1
07/31/06 08:55,15.5
07/31/06 09:00,15.6
07/31/06 09:05,15.8
07/31/06 09:10,16.3
07/31/06 09:15,16.5
07/31/06 09:20,16.8
07/31/06 09:25,16.7
07/31/06 09:30,16.8
07/31/06 09:35,16.9
07/31/06 09:40,16.7
07/31/06 09:45,17.5
07/31/06 09:50,18.6
07/31/06 09:55,18.9
07/31/06 10:00,18.9
07/31/06 10:05,18.8
07/31/06 10:10,18.6
07/31/06 10:15,17.0
07/31/06 10:20,16.6
07/31/06 10:25,16.5
07/31/06 10:30,16.4
07/31/06 10:35,16.4
07/31/06 10:40,16.6
07/31/06 10:45,16.7
07/31/06 10:50,16.7
07/31/06 10:55,16.8
07/31/06 11:00,16.8
07/31/06 11:05,16.6
07/31/06 11:10,16.8
07/31/06 11:15,16.7
07/31/06 11:20,13.8
07/31/06 11:25,15.9
07/31/06 11:30,17.2
07/31/06 11:35,17.6
07/31/06 11:40,15.2
07/31/06 11:45,11.4
07/31/06 11:50,9.2
07/31/06 11:55,13.4
07/31/06 12:00,11.5
07/31/06 12:05,8.0
07/31/06 12:10,9.4
07/31/06 12:15,16.0
07/31/06 12:20,16.3
07/31/06 12:25,15.6
07/31/06 12:30,14.9
07/31/06 12:35,14.5
07/31/06 12:40,13.8
07/31/06 12:45,13.3
07/31/06 12:50,13.1
07/31/06 12:55,12.4
07/31/06 13:00,11.3
07/31/06 13:05,10.3
07/31/06 13:10,9.0
07/31/06 13:15,9.8
07/31/06 13:20,11.3
07/31/06 13:25,12.3
07/31/06 13:30,11.8
07/31/06 13:35,11.7
07/31/06 13:40,10.2
07/31/06 13:45,9.2
07/31/06 13:50,9.8
07/31/06 13:55,8.4
07/31/06 14:00,7.6
07/31/06 14:05,8.2
07/31/06 14:10,8.2
07/31/06 14:15,10.8
07/31/06 14:20,15.0
07/31/06 14:25,14.0
07/31/06 14:30,15.9
07/31/06 14:35,15.1
07/31/06 14:40,11.1
07/31/06 14:45,14.4
07/31/06 14:50,15.8
07/31/06 14:55,15.4
07/31/06 15:00,14.2
07/31/06 15:05,13.0
07/31/06 15:10,9.7
07/31/06 15:15,11.0
07/31/06 15:20,11.4
07/31/06 15:25,11.4
07/31/06 15:30,11.4
07/31/06 15:35,11.4
07/31/06 15:40,11.4
07/31/06 15:45,11.5
07/31/06 15:50,12.0
07/31/06 15:55,12.0
07/31/06 16:00,12.1
07/31/06 16:05,12.2
07/31/06 16:10,12.2
07/31/06 16:15,12.2
07/31/06 16:20,12.2
07/31/06 16:25,14.0
07/31/06 16:30,13.8
07/31/06 16:35,10.4
07/31/06 16:40,9.6
07/31/06 16:45,10.6
07/31/06 16:50,12.2
07/31/06 16:55,10.6
07/31/06 17:00,9.4
07/31/06 17:05,11.7
07/31/06 17:10,9.0
07/31/06 17:15,11.4
07/31/06 17:20,11.3
07/31/06 17:25,10.9
07/31/06 17:30,10.6
07/31/06 17:35,10.3
07/31/06 17:40,9.7
07/31/06 17:45,9.5
07/31/06 17:50,9.1
07/31/06 17:55,8.7
07/31/06 18:00,8.4
07/31/06 18:05,7.9
07/31/06 18:10,7.4
07/31/06 18:15,6.2
07/31/06 18:20,5.0
07/31/06 18:25,2.7
07/31/06 18:30,0.3
07/31/06 18:35,0.6
07/31/06 18:40,2.7
07/31/06 18:45,2.5
07/31/06 18:50,0.7
07/31/06 18:55,0.0
07/31/06 19:00,0.0
07/31/06 19:05,0.0
07/31/06 19:10,0.0
07/31/06 19:15,0.0
07/31/06 19:20,0.0
07/31/06 19:25,0.0
07/31/06 19:30,0.0
07/31/06 19:35,0.0
07/31/06 19:40,0.0
07/31/06 19:45,0.0
07/31/06 19:50,0.0
07/31/06 19:55,0.0
07/31/06 20:00,0.0
07/31/06 20:05,0.0
07/31/06 20:10,0.0
07/31/06 20:15,0.0
07/31/06 20:20,0.0
07/31/06 20:25,0.0
07/31/06 20:30,0.0
07/31/06 20:35,0.0
07/31/06 20:40,0.0
07/31/06 20:45,0.0
07/31/06 20:50,0.0
07/31/06 20:55,0.0
07/31/06 21:00,0.0
07/31/06 21:05,0.0
07/31/06 21:10,0.0
07/31/06 21:15,0.0
07/31/06 21:20,0.0
07/31/06 21:25,0.0
07/31/06 21:30,0.0
07/31/06 21:35,0.0
07/31/06 21:40,0.0
07/31/06 21:45,0.0
07/31/06 21:50,0.0
07/31/06 21:55,0.0
07/31/06 22:00,0.0
07/31/06 22:05,0.0
07/31/06 22:10,0.0
07/31/06 22:15,0.0
07/31/06 22:20,0.0
07/31/06 22:25,0.0
07/31/06 22:30,0.0
07/31/06 22:35,0.0
07/31/06 22:40,0.0
07/31/06 22:45,0.0
07/31/06 22:50,0.0
07/31/06 22:55,0.0
07/31/06 23:00,0.0
07/31/06 23:05,0.0
07/31/06 23:10,0.0
07/31/06 23:15,0.0
07/31/06 23:20,0.0
07/31/06 23:25,0.0
07/31/06 23:30,0.0
07/31/06 23:35,0.0
07/31/06 23:40,0.0
07/31/06 23:45,0.0
07/31/06 23:50,0.0
07/31/06 23:55,0.0
08/01/06 00:00,0.0
08/01/06 00:05,0.0
08/01/06 00:10,0.0
08/01/06 00:15,0.0
08/01/06 00:20,0.0
08/01/06 00:25,0.0
08/01/06 00:30,0.0
08/01/06 00:35,0.0
08/01/06 00:40,0.0
08/01/06 00:45,0.0
08/01/06 00:50,0.0
08/01/06 00:55,0.0
08/01/06 01:00,0.0
08/01/06 01:05,0.0
08/01/06 01:10,0.0
08/01/06 01:15,0.0
08/01/06 01:20,0.0
08/01/06 01:25,0.0
08/01/06 01:30,0.0
08/01/06 01:35,0.0
08/01/06 01:40,0.0
08/01/06 01:45,0.0
08/01/06 01:50,0.0
08/01/06 01:55,0.0
08/01/06 02:00,0.0
08/01/06 02:05,0.0
08/01/06 02:10,0.0
08/01/06 02:15,0.0
08/01/06 02:20,0.0
08/01/06 02:25,0.0
08/01/06 02:30,0.0
08/01/06 02:35,0.0
08/01/06 02:40,0.0
08/01/06 02:45,0.0
08/01/06 02:50,0.0
08/01/06 02:55,0.0
08/01/06 03:00,0.0
08/01/06 03:05,0.0
08/01/06 03:10,0.0
08/01/06 03:15,0.0
08/01/06 03:20,0.0
08/01/06 03:25,0.0
08/01/06 03:30,0.0
08/01/06 03:35,0.0
08/01/06 03:40,0.0
08/01/06 03:45,0.0
08/01/06 03:50,0.0
08/01/06 03:55,0.0
08/01/06 04:00,0.0
08/01/06 04:05,0.0
08/01/06 04:10,0.0
08/01/06 04:15,0.0
08/01/06 04:20,0.0
08/01/06 04:25,0.0
08/01/06 04:30,0.0
08/01/06 04:35,0.0
08/01/06 04:40,0.0
08/01/06 04:45,0.0
08/01/06 04:50,0.0
08/01/06 04:55,0.0
08/01/06 05:00,0.0
08/01/06 05:05,0.0
08/01/06 05:10,0.0
08/01/06 05:15,0.0
08/01/06 05:20,0.0
08/01/06 05:25,0.0
08/01/06 05:30,0.0
08/01/06 05:35,0.0
08/01/06 05:40,0.0
08/01/06 05:45,0.0
08/01/06 05:50,0.0
08/01/06 05:55,0.0
08/01/06 06:00,0.0
08/01/06 06:05,0.8
08/01/06 06:10,3.9
08/01/06 06:15,3.4
08/01/06 06:20,3.6
08/01/06 06:25,3.7
08/01/06 06:30,4.8
08/01/06 06:35,5.6
08/01/06 06:40,6.3
08/01/06 06:45,6.4
08/01/06 06:50,6.8
08/01/06 06:55,7.1
08/01/06 07:00,7.6
08/01/06 07:05,9.0
08/01/06 07:10,9.5
08/01/06 07:15,8.6
08/01/06 07:20,9.2
08/01/06 07:25,10.0
08/01/06 07:30,10.6
08/01/06 07:35,11.0
08/01/06 07:40,11.4
08/01/06 07:45,11.8
08/01/06 07:50,12.2
08/01/06 07:55,12.5
08/01/06 08:00,12.9
08/01/06 08:05,13.5
08/01/06 08:10,13.9
08/01/06 08:15,14.2
08/01/06 08:20,14.2
08/01/06 08:25,14.4
08/01/06 08:30,14.6
08/01/06 08:35,14.8
08/01/06 08:40,15.1
08/01/06 08:45,15.2
08/01/06 08:50,15.1
08/01/06 08:55,15.1
08/01/06 09:00,15.2
08/01/06 09:05,15.4
08/01/06 09:10,15.8
08/01/06 09:15,16.1
08/01/06 09:20,16.4
08/01/06 09:25,16.7
08/01/06 09:30,16.9
08/01/06 09:35,17.0
08/01/06 09:40,17.3
08/01/06 09:45,17.5
08/01/06 09:50,17.4
08/01/06 09:55,17.4
08/01/06 10:00,17.5
08/01/06 10:05,17.4
08/01/06 10:10,17.4
08/01/06 10:15,17.2
08/01/06 10:20,17.1
08/01/06 10:25,17.2
08/01/06 10:30,17.3
08/01/06 10:35,17.5
08/01/06 10:40,17.5
08/01/06 10:45,17.6
08/01/06 10:50,17.7
08/01/06 10:55,17.7
08/01/06 11:00,17.7
08/01/06 11:05,17.8
08/01/06 11:10,18.0
08/01/06 11:15,17.3
08/01/06 11:20,17.4
08/01/06 11:25,17.5
08/01/06 11:30,17.4
08/01/06 11:35,17.4
08/01/06 11:40,17.4
08/01/06 11:45,17.3
08/01/06 11:50,17.3
08/01/06 11:55,17.2
08/01/06 12:00,17.2
08/01/06 12:05,17.1
08/01/06 12:10,17.1
08/01/06 12:15,16.8
08/01/06 12:20,16.7
08/01/06 12:25,16.6
08/01/06 12:30,16.5
08/01/06 12:35,16.2
08/01/06 12:40,16.6
08/01/06 12:45,16.3
08/01/06 12:50,15.8
08/01/06 12:55,15.8
08/01/06 13:00,15.7
08/01/06 13:05,15.2
08/01/06 13:10,14.3
08/01/06 13:15,15.7
08/01/06 13:20,15.6
08/01/06 13:25,15.6
08/01/06 13:30,15.1
08/01/06 13:35,17.0
08/01/06 13:40,18.2
08/01/06 13:45,18.1
08/01/06 13:50,18.0
08/01/06 13:55,18.2
08/01/06 14:00,18.4
08/01/06 14:05,18.1
08/01/06 14:10,14.5
08/01/06 14:15,16.4
08/01/06 14:20,16.5
08/01/06 14:25,16.4
08/01/06 14:30,16.4
08/01/06 14:35,16.6
08/01/06 14:40,16.7
08/01/06 14:45,16.5
08/01/06 14:50,16.1
08/01/06 14:55,15.8
08/01/06 15:00,15.5
08/01/06 15:05,15.1
08/01/06 15:10,15.0
08/01/06 15:15,16.0
08/01/06 15:20,16.5
08/01/06 15:25,16.3
08/01/06 15:30,16.2
08/01/06 15:35,15.7
08/01/06 15:40,15.3
08/01/06 15:45,14.5
08/01/06 15:50,16.2
08/01/06 15:55,16.4
08/01/06 16:00,16.2
08/01/06 16:05,15.7
08/01/06 16:10,15.4
08/01/06 16:15,14.5
08/01/06 16:20,10.1
08/01/06 16:25,0.1
08/01/06 16:30,11.3
08/01/06 16:35,13.4
08/01/06 16:40,13.1
08/01/06 16:45,13.1
08/01/06 16:50,13.1
08/01/06 16:55,12.8
08/01/06 17:00,12.6
08/01/06 17:05,12.5
08/01/06 17:10,11.6
08/01/06 17:15,11.3
08/01/06 17:20,10.8
08/01/06 17:25,10.5
08/01/06 17:30,10.2
08/01/06 17:35,9.9
08/01/06 17:40,9.3
08/01/06 17:45,8.9
08/01/06 17:50,9.1
08/01/06 17:55,8.7
08/01/06 18:00,8.3
08/01/06 18:05,7.8
08/01/06 18:10,6.9
08/01/06 18:15,6.5
08/01/06 18:20,6.6
08/01/06 18:25,6.3
08/01/06 18:30,5.9
08/01/06 18:35,5.3
08/01/06 18:40,4.7
08/01/06 18:45,4.0
08/01/06 18:50,3.0
08/01/06 18:55,1.5
08/01/06 19:00,0.3
08/01/06 19:05,0.0
08/01/06 19:10,0.0
08/01/06 19:15,0.0
08/01/06 19:20,0.0
08/01/06 19:25,0.0
08/01/06 19:30,0.0
08/01/06 19:35,0.0
08/01/06 19:40,0.0
08/01/06 19:45,0.0
08/01/06 19:50,0.0
08/01/06 19:55,0.0
08/01/06 20:00,0.0
08/01/06 20:05,0.0
08/01/06 20:10,0.0
08/01/06 20:15,0.0
08/01/06 20:20,0.0
08/01/06 20:25,0.0
08/01/06 20:30,0.0
08/01/06 20:35,0.0
08/01/06 20:40,0.0
08/01/06 20:45,0.0
08/01/06 20:50,0.0
08/01/06 20:55,0.0
08/01/06 21:00,0.0
08/01/06 21:05,0.0
08/01/06 21:10,0.0
08/01/06 21:15,0.0
08/01/06 21:20,0.0
08/01/06 21:25,0.0
08/01/06 21:30,0.0
08/01/06 21:35,0.0
08/01/06 21:40,0.0
08/01/06 21:45,0.0
08/01/06 21:50,0.0
08/01/06 21:55,0.0
08/01/06 22:00,0.0
08/01/06 22:05,0.0
08/01/06 22:10,0.0
08/01/06 22:15,0.0
08/01/06 22:20,0.0
08/01/06 22:25,0.0
08/01/06 22:30,0.0
08/01/06 22:35,0.0
08/01/06 22:40,0.0
08/01/06 22:45,0.0
08/01/06 22:50,0.0
08/01/06 22:55,0.0
08/01/06 23:00,0.0
08/01/06 23:05,0.0
08/01/06 23:10,0.0
08/01/06 23:15,0.0
08/01/06 23:20,0.0
08/01/06 23:25,0.0
08/01/06 23:30,0.0
08/01/06 23:35,0.0
08/01/06 23:40,0.0
08/01/06 23:45,0.0
08/01/06 23:50,0.0
08/01/06 23:55,0.0
08/02/06 00:00,0.0
08/02/06 00:05,0.0
08/02/06 00:10,0.0
08/02/06 00:15,0.0
08/02/06 00:20,0.0
08/02/06 00:25,0.0
08/02/06 00:30,0.0
08/02/06 00:35,0.0
08/02/06 00:40,0.0
08/02/06 00:45,0.0
08/02/06 00:50,0.0
08/02/06 00:55,0.0
08/02/06 01:00,0.0
08/02/06 01:05,0.0
08/02/06 01:10,0.0
08/02/06 01:15,0.0
08/02/06 01:20,0.0
08/02/06 01:25,0.0
08/02/06 01:30,0.0
08/02/06 01:35,0.0
08/02/06 01:40,0.0
08/02/06 01:45,0.0
08/02/06 01:50,0.0
08/02/06 01:55,0.0
08/02/06 02:00,0.0
08/02/06 02:05,0.0
08/02/06 02:10,0.0
08/02/06 02:15,0.0
08/02/06 02:20,0.0
08/02/06 02:25,0.0
08/02/06 02:30,0.0
08/02/06 02:35,0.0
08/02/06 02:40,0.0
08/02/06 02:45,0.0
08/02/06 02:50,0.0
08/02/06 02:55,0.0
08/02/06 03:00,0.0
08/02/06 03:05,0.0
08/02/06 03:10,0.0
08/02/06 03:15,0.0
08/02/06 03:20,0.0
08/02/06 03:25,0.0
08/02/06 03:30,0.0
08/02/06 03:35,0.0
08/02/06 03:40,0.0
08/02/06 03:45,0.0
08/02/06 03:50,0.0
08/02/06 03:55,0.0
08/02/06 04:00,0.0
08/02/06 04:05,0.0
08/02/06 04:10,0.0
08/02/06 04:15,0.0
08/02/06 04:20,0.0
08/02/06 04:25,0.0
08/02/06 04:30,0.0
08/02/06 04:35,0.0
08/02/06 04:40,0.0
08/02/06 04:45,0.0
08/02/06 04:50,0.0
08/02/06 04:55,0.0
08/02/06 05:00,0.0
08/02/06 05:05,0.0
08/02/06 05:10,0.0
08/02/06 05:15,0.0
08/02/06 05:20,0.0
08/02/06 05:25,0.0
08/02/06 05:30,0.0
08/02/06 05:35,0.0
08/02/06 05:40,0.0
08/02/06 05:45,0.0
08/02/06 05:50,0.0
08/02/06 05:55,0.0
08/02/06 06:00,0.0
08/02/06 06:05,0.3
08/02/06 06:10,2.9
08/02/06 06:15,3.1
08/02/06 06:20,4.3
08/02/06 06:25,4.9
08/02/06 06:30,5.5
08/02/06 06:35,5.9
08/02/06 06:40,6.0
08/02/06 06:45,6.6
08/02/06 06:50,6.8
08/02/06 06:55,7.4
08/02/06 07:00,9.1
08/02/06 07:05,8.6
08/02/06 07:10,8.9
08/02/06 07:15,8.6
08/02/06 07:20,8.8
08/02/06 07:25,9.2
08/02/06 07:30,9.5
08/02/06 07:35,10.4
08/02/06 07:40,11.0
08/02/06 07:45,11.2
08/02/06 07:50,11.7
08/02/06 07:55,12.1
08/02/06 08:00,12.5
08/02/06 08:05,12.8
08/02/06 08:10,13.1
08/02/06 08:15,14.1
08/02/06 08:20,14.4
08/02/06 08:25,14.8
08/02/06 08:30,15.0
08/02/06 08:35,15.1
08/02/06 08:40,15.3
08/02/06 08:45,15.2
08/02/06 08:50,15.0
08/02/06 08:55,15.1
08/02/06 09:00,15.2
08/02/06 09:05,15.4
08/02/06 09:10,15.3
08/02/06 09:15,16.0
08/02/06 09:20,16.0
08/02/06 09:25,15.7
