LocalTime,Power(MW)
08/02/06 09:30,15.8
08/02/06 09:35,15.8
08/02/06 09:40,15.4
08/02/06 09:45,15.3
08/02/06 09:50,15.1
08/02/06 09:55,15.0
08/02/06 10:00,15.1
08/02/06 10:05,15.3
08/02/06 10:10,15.6
08/02/06 10:15,16.7
08/02/06 10:20,17.2
08/02/06 10:25,17.4
08/02/06 10:30,17.6
08/02/06 10:35,17.7
08/02/06 10:40,17.8
08/02/06 10:45,17.9
08/02/06 10:50,18.3
08/02/06 10:55,18.6
08/02/06 11:00,19.0
08/02/06 11:05,18.7
08/02/06 11:10,18.3
08/02/06 11:15,17.8
08/02/06 11:20,17.5
08/02/06 11:25,17.0
08/02/06 11:30,16.8
08/02/06 11:35,16.6
08/02/06 11:40,16.7
08/02/06 11:45,16.8
08/02/06 11:50,16.5
08/02/06 11:55,15.9
08/02/06 12:00,15.6
08/02/06 12:05,15.6
08/02/06 12:10,15.7
08/02/06 12:15,15.2
08/02/06 12:20,11.9
08/02/06 12:25,11.0
08/02/06 12:30,6.1
08/02/06 12:35,8.0
08/02/06 12:40,6.9
08/02/06 12:45,7.8
08/02/06 12:50,8.6
08/02/06 12:55,8.2
08/02/06 13:00,8.8
08/02/06 13:05,12.0
08/02/06 13:10,8.1
08/02/06 13:15,13.8
08/02/06 13:20,4.1
08/02/06 13:25,3.0
08/02/06 13:30,9.7
08/02/06 13:35,5.2
08/02/06 13:40,3.8
08/02/06 13:45,5.6
08/02/06 13:50,7.3
08/02/06 13:55,10.0
08/02/06 14:00,11.2
08/02/06 14:05,12.0
08/02/06 14:10,13.1
08/02/06 14:15,5.8
08/02/06 14:20,5.6
08/02/06 14:25,6.9
08/02/06 14:30,9.0
08/02/06 14:35,8.7
08/02/06 14:40,8.7
08/02/06 14:45,8.3
08/02/06 14:50,9.0
08/02/06 14:55,9.3
08/02/06 15:00,9.8
08/02/06 15:05,11.0
08/02/06 15:10,11.6
08/02/06 15:15,14.9
08/02/06 15:20,13.0
08/02/06 15:25,11.2
08/02/06 15:30,10.6
08/02/06 15:35,12.3
08/02/06 15:40,10.6
08/02/06 15:45,12.4
08/02/06 15:50,15.2
08/02/06 15:55,12.7
08/02/06 16:00,6.9
08/02/06 16:05,6.6
08/02/06 16:10,4.7
08/02/06 16:15,5.2
08/02/06 16:20,11.4
08/02/06 16:25,8.1
08/02/06 16:30,6.6
08/02/06 16:35,7.9
08/02/06 16:40,8.3
08/02/06 16:45,10.8
08/02/06 16:50,10.7
08/02/06 16:55,10.8
08/02/06 17:00,11.5
08/02/06 17:05,11.0
08/02/06 17:10,6.6
08/02/06 17:15,3.4
08/02/06 17:20,5.0
08/02/06 17:25,6.0
08/02/06 17:30,7.0
08/02/06 17:35,9.3
08/02/06 17:40,10.7
08/02/06 17:45,2.8
08/02/06 17:50,3.0
08/02/06 17:55,3.0
08/02/06 18:00,0.0
08/02/06 18:05,5.7
08/02/06 18:10,5.3
08/02/06 18:15,0.1
08/02/06 18:20,0.0
08/02/06 18:25,0.0
08/02/06 18:30,0.0
08/02/06 18:35,2.3
08/02/06 18:40,0.7
08/02/06 18:45,1.1
08/02/06 18:50,0.0
08/02/06 18:55,0.0
08/02/06 19:00,0.0
08/02/06 19:05,0.0
08/02/06 19:10,0.0
08/02/06 19:15,0.0
08/02/06 19:20,0.0
08/02/06 19:25,0.0
08/02/06 19:30,0.0
08/02/06 19:35,0.0
08/02/06 19:40,0.0
08/02/06 19:45,0.0
08/02/06 19:50,0.0
08/02/06 19:55,0.0
08/02/06 20:00,0.0
08/02/06 20:05,0.0
08/02/06 20:10,0.0
08/02/06 20:15,0.0
08/02/06 20:20,0.0
08/02/06 20:25,0.0
08/02/06 20:30,0.0
08/02/06 20:35,0.0
08/02/06 20:40,0.0
08/02/06 20:45,0.0
08/02/06 20:50,0.0
08/02/06 20:55,0.0
08/02/06 21:00,0.0
08/02/06 21:05,0.0
08/02/06 21:10,0.0
08/02/06 21:15,0.0
08/02/06 21:20,0.0
08/02/06 21:25,0.0
08/02/06 21:30,0.0
08/02/06 21:35,0.0
08/02/06 21:40,0.0
08/02/06 21:45,0.0
08/02/06 21:50,0.0
08/02/06 21:55,0.0
08/02/06 22:00,0.0
08/02/06 22:05,0.0
08/02/06 22:10,0.0
08/02/06 22:15,0.0
08/02/06 22:20,0.0
08/02/06 22:25,0.0
08/02/06 22:30,0.0
08/02/06 22:35,0.0
08/02/06 22:40,0.0
08/02/06 22:45,0.0
08/02/06 22:50,0.0
08/02/06 22:55,0.0
08/02/06 23:00,0.0
08/02/06 23:05,0.0
08/02/06 23:10,0.0
08/02/06 23:15,0.0
08/02/06 23:20,0.0
08/02/06 23:25,0.0
08/02/06 23:30,0.0
08/02/06 23:35,0.0
08/02/06 23:40,0.0
08/02/06 23:45,0.0
08/02/06 23:50,0.0
08/02/06 23:55,0.0
08/03/06 00:00,0.0
08/03/06 00:05,0.0
08/03/06 00:10,0.0
08/03/06 00:15,0.0
08/03/06 00:20,0.0
08/03/06 00:25,0.0
08/03/06 00:30,0.0
08/03/06 00:35,0.0
08/03/06 00:40,0.0
08/03/06 00:45,0.0
08/03/06 00:50,0.0
08/03/06 00:55,0.0
08/03/06 01:00,0.0
08/03/06 01:05,0.0
08/03/06 01:10,0.0
08/03/06 01:15,0.0
08/03/06 01:20,0.0
08/03/06 01:25,0.0
08/03/06 01:30,0.0
08/03/06 01:35,0.0
08/03/06 01:40,0.0
08/03/06 01:45,0.0
08/03/06 01:50,0.0
08/03/06 01:55,0.0
08/03/06 02:00,0.0
08/03/06 02:05,0.0
08/03/06 02:10,0.0
08/03/06 02:15,0.0
08/03/06 02:20,0.0
08/03/06 02:25,0.0
08/03/06 02:30,0.0
08/03/06 02:35,0.0
08/03/06 02:40,0.0
08/03/06 02:45,0.0
08/03/06 02:50,0.0
08/03/06 02:55,0.0
08/03/06 03:00,0.0
08/03/06 03:05,0.0
08/03/06 03:10,0.0
08/03/06 03:15,0.0
08/03/06 03:20,0.0
08/03/06 03:25,0.0
08/03/06 03:30,0.0
08/03/06 03:35,0.0
08/03/06 03:40,0.0
08/03/06 03:45,0.0
08/03/06 03:50,0.0
08/03/06 03:55,0.0
08/03/06 04:00,0.0
08/03/06 04:05,0.0
08/03/06 04:10,0.0
08/03/06 04:15,0.0
08/03/06 04:20,0.0
08/03/06 04:25,0.0
08/03/06 04:30,0.0
08/03/06 04:35,0.0
08/03/06 04:40,0.0
08/03/06 04:45,0.0
08/03/06 04:50,0.0
08/03/06 04:55,0.0
08/03/06 05:00,0.0
08/03/06 05:05,0.0
08/03/06 05:10,0.0
08/03/06 05:15,0.0
08/03/06 05:20,0.0
08/03/06 05:25,0.0
08/03/06 05:30,0.0
08/03/06 05:35,0.0
08/03/06 05:40,0.0
08/03/06 05:45,0.0
08/03/06 05:50,0.0
08/03/06 05:55,0.0
08/03/06 06:00,0.0
08/03/06 06:05,0.1
08/03/06 06:10,2.7
08/03/06 06:15,3.3
08/03/06 06:20,4.1
08/03/06 06:25,4.7
08/03/06 06:30,5.4
08/03/06 06:35,5.9
08/03/06 06:40,6.4
08/03/06 06:45,6.8
08/03/06 06:50,7.0
08/03/06 06:55,7.6
08/03/06 07:00,8.2
08/03/06 07:05,8.9
08/03/06 07:10,8.9
08/03/06 07:15,8.4
08/03/06 07:20,8.6
08/03/06 07:25,9.1
08/03/06 07:30,9.3
08/03/06 07:35,10.0
08/03/06 07:40,10.3
08/03/06 07:45,10.6
08/03/06 07:50,10.9
08/03/06 07:55,11.0
08/03/06 08:00,11.0
08/03/06 08:05,11.6
08/03/06 08:10,12.2
08/03/06 08:15,13.3
08/03/06 08:20,14.1
08/03/06 08:25,14.9
08/03/06 08:30,15.2
08/03/06 08:35,15.4
08/03/06 08:40,15.5
08/03/06 08:45,15.9
08/03/06 08:50,16.1
08/03/06 08:55,16.6
08/03/06 09:00,16.9
08/03/06 09:05,17.0
08/03/06 09:10,16.9
08/03/06 09:15,15.8
08/03/06 09:20,13.6
08/03/06 09:25,16.2
08/03/06 09:30,16.3
08/03/06 09:35,14.3
08/03/06 09:40,14.7
08/03/06 09:45,15.6
08/03/06 09:50,16.1
08/03/06 09:55,14.9
08/03/06 10:00,15.7
08/03/06 10:05,15.5
08/03/06 10:10,16.3
08/03/06 10:15,16.1
08/03/06 10:20,16.1
08/03/06 10:25,16.3
08/03/06 10:30,16.5
08/03/06 10:35,16.5
08/03/06 10:40,16.3
08/03/06 10:45,16.3
08/03/06 10:50,16.2
08/03/06 10:55,16.1
08/03/06 11:00,16.1
08/03/06 11:05,16.4
08/03/06 11:10,16.6
08/03/06 11:15,16.6
08/03/06 11:20,16.5
08/03/06 11:25,16.6
08/03/06 11:30,16.6
08/03/06 11:35,16.8
08/03/06 11:40,16.7
08/03/06 11:45,16.6
08/03/06 11:50,16.5
08/03/06 11:55,16.3
08/03/06 12:00,16.1
08/03/06 12:05,16.1
08/03/06 12:10,16.3
08/03/06 12:15,16.7
08/03/06 12:20,17.0
08/03/06 12:25,17.1
08/03/06 12:30,17.3
08/03/06 12:35,17.3
08/03/06 12:40,17.6
08/03/06 12:45,17.6
08/03/06 12:50,17.6
08/03/06 12:55,17.8
08/03/06 13:00,17.7
08/03/06 13:05,17.4
08/03/06 13:10,17.2
08/03/06 13:15,16.3
08/03/06 13:20,14.2
08/03/06 13:25,8.4
08/03/06 13:30,9.5
08/03/06 13:35,16.1
08/03/06 13:40,14.5
08/03/06 13:45,11.6
08/03/06 13:50,11.0
08/03/06 13:55,16.3
08/03/06 14:00,14.3
08/03/06 14:05,14.5
08/03/06 14:10,17.1
08/03/06 14:15,15.8
08/03/06 14:20,15.0
08/03/06 14:25,9.8
08/03/06 14:30,16.5
08/03/06 14:35,19.0
08/03/06 14:40,10.6
08/03/06 14:45,15.0
08/03/06 14:50,11.2
08/03/06 14:55,8.4
08/03/06 15:00,0.9
08/03/06 15:05,1.3
08/03/06 15:10,3.4
08/03/06 15:15,15.4
08/03/06 15:20,16.4
08/03/06 15:25,16.3
08/03/06 15:30,16.2
08/03/06 15:35,16.1
08/03/06 15:40,16.0
08/03/06 15:45,15.6
08/03/06 15:50,15.8
08/03/06 15:55,16.4
08/03/06 16:00,15.6
08/03/06 16:05,14.9
08/03/06 16:10,13.8
08/03/06 16:15,13.3
08/03/06 16:20,5.5
08/03/06 16:25,4.0
08/03/06 16:30,5.1
08/03/06 16:35,12.9
08/03/06 16:40,13.1
08/03/06 16:45,14.0
08/03/06 16:50,13.9
08/03/06 16:55,13.8
08/03/06 17:00,13.5
08/03/06 17:05,13.0
08/03/06 17:10,12.5
08/03/06 17:15,11.6
08/03/06 17:20,10.3
08/03/06 17:25,9.3
08/03/06 17:30,8.3
08/03/06 17:35,7.3
08/03/06 17:40,5.9
08/03/06 17:45,5.2
08/03/06 17:50,4.5
08/03/06 17:55,3.8
08/03/06 18:00,2.8
08/03/06 18:05,0.6
08/03/06 18:10,0.2
08/03/06 18:15,0.1
08/03/06 18:20,0.1
08/03/06 18:25,0.0
08/03/06 18:30,0.0
08/03/06 18:35,0.0
08/03/06 18:40,0.0
08/03/06 18:45,0.0
08/03/06 18:50,0.0
08/03/06 18:55,0.0
08/03/06 19:00,0.0
08/03/06 19:05,0.0
08/03/06 19:10,0.0
08/03/06 19:15,0.0
08/03/06 19:20,0.0
08/03/06 19:25,0.0
08/03/06 19:30,0.0
08/03/06 19:35,0.0
08/03/06 19:40,0.0
08/03/06 19:45,0.0
08/03/06 19:50,0.0
08/03/06 19:55,0.0
08/03/06 20:00,0.0
08/03/06 20:05,0.0
08/03/06 20:10,0.0
08/03/06 20:15,0.0
08/03/06 20:20,0.0
08/03/06 20:25,0.0
08/03/06 20:30,0.0
08/03/06 20:35,0.0
08/03/06 20:40,0.0
08/03/06 20:45,0.0
08/03/06 20:50,0.0
08/03/06 20:55,0.0
08/03/06 21:00,0.0
08/03/06 21:05,0.0
08/03/06 21:10,0.0
08/03/06 21:15,0.0
08/03/06 21:20,0.0
08/03/06 21:25,0.0
08/03/06 21:30,0.0
08/03/06 21:35,0.0
08/03/06 21:40,0.0
08/03/06 21:45,0.0
08/03/06 21:50,0.0
08/03/06 21:55,0.0
08/03/06 22:00,0.0
08/03/06 22:05,0.0
08/03/06 22:10,0.0
08/03/06 22:15,0.0
08/03/06 22:20,0.0
08/03/06 22:25,0.0
08/03/06 22:30,0.0
08/03/06 22:35,0.0
08/03/06 22:40,0.0
08/03/06 22:45,0.0
08/03/06 22:50,0.0
08/03/06 22:55,0.0
08/03/06 23:00,0.0
08/03/06 23:05,0.0
08/03/06 23:10,0.0
08/03/06 23:15,0.0
08/03/06 23:20,0.0
08/03/06 23:25,0.0
08/03/06 23:30,0.0
08/03/06 23:35,0.0
08/03/06 23:40,0.0
08/03/06 23:45,0.0
08/03/06 23:50,0.0
08/03/06 23:55,0.0
08/04/06 00:00,0.0
08/04/06 00:05,0.0
08/04/06 00:10,0.0
08/04/06 00:15,0.0
08/04/06 00:20,0.0
08/04/06 00:25,0.0
08/04/06 00:30,0.0
08/04/06 00:35,0.0
08/04/06 00:40,0.0
08/04/06 00:45,0.0
08/04/06 00:50,0.0
08/04/06 00:55,0.0
08/04/06 01:00,0.0
08/04/06 01:05,0.0
08/04/06 01:10,0.0
08/04/06 01:15,0.0
08/04/06 01:20,0.0
08/04/06 01:25,0.0
08/04/06 01:30,0.0
08/04/06 01:35,0.0
08/04/06 01:40,0.0
08/04/06 01:45,0.0
08/04/06 01:50,0.0
08/04/06 01:55,0.0
08/04/06 02:00,0.0
08/04/06 02:05,0.0
08/04/06 02:10,0.0
08/04/06 02:15,0.0
08/04/06 02:20,0.0
08/04/06 02:25,0.0
08/04/06 02:30,0.0
08/04/06 02:35,0.0
08/04/06 02:40,0.0
08/04/06 02:45,0.0
08/04/06 02:50,0.0
08/04/06 02:55,0.0
08/04/06 03:00,0.0
08/04/06 03:05,0.0
08/04/06 03:10,0.0
08/04/06 03:15,0.0
08/04/06 03:20,0.0
08/04/06 03:25,0.0
08/04/06 03:30,0.0
08/04/06 03:35,0.0
08/04/06 03:40,0.0
08/04/06 03:45,0.0
08/04/06 03:50,0.0
08/04/06 03:55,0.0
08/04/06 04:00,0.0
08/04/06 04:05,0.0
08/04/06 04:10,0.0
08/04/06 04:15,0.0
08/04/06 04:20,0.0
08/04/06 04:25,0.0
08/04/06 04:30,0.0
08/04/06 04:35,0.0
08/04/06 04:40,0.0
08/04/06 04:45,0.0
08/04/06 04:50,0.0
08/04/06 04:55,0.0
08/04/06 05:00,0.0
08/04/06 05:05,0.0
08/04/06 05:10,0.0
08/04/06 05:15,0.0
08/04/06 05:20,0.0
08/04/06 05:25,0.0
08/04/06 05:30,0.0
08/04/06 05:35,0.0
08/04/06 05:40,0.0
08/04/06 05:45,0.0
08/04/06 05:50,0.0
08/04/06 05:55,0.0
08/04/06 06:00,0.0
08/04/06 06:05,0.2
08/04/06 06:10,2.5
08/04/06 06:15,4.1
08/04/06 06:20,3.0
08/04/06 06:25,0.0
08/04/06 06:30,6.1
08/04/06 06:35,5.4
08/04/06 06:40,3.4
08/04/06 06:45,7.1
08/04/06 06:50,9.3
08/04/06 06:55,10.3
08/04/06 07:00,10.6
08/04/06 07:05,9.4
08/04/06 07:10,9.3
08/04/06 07:15,10.9
08/04/06 07:20,9.8
08/04/06 07:25,10.7
08/04/06 07:30,4.7
08/04/06 07:35,4.4
08/04/06 07:40,12.0
08/04/06 07:45,13.1
08/04/06 07:50,10.5
08/04/06 07:55,9.6
08/04/06 08:00,11.6
08/04/06 08:05,12.2
08/04/06 08:10,14.9
08/04/06 08:15,14.8
08/04/06 08:20,14.9
08/04/06 08:25,15.1
08/04/06 08:30,15.4
08/04/06 08:35,15.6
08/04/06 08:40,15.9
08/04/06 08:45,16.1
08/04/06 08:50,16.5
08/04/06 08:55,16.7
08/04/06 09:00,17.0
08/04/06 09:05,17.3
08/04/06 09:10,17.4
08/04/06 09:15,16.9
08/04/06 09:20,17.0
08/04/06 09:25,17.3
08/04/06 09:30,17.5
08/04/06 09:35,17.9
08/04/06 09:40,18.0
08/04/06 09:45,17.6
08/04/06 09:50,17.8
08/04/06 09:55,17.7
08/04/06 10:00,18.0
08/04/06 10:05,18.3
08/04/06 10:10,18.0
08/04/06 10:15,16.8
08/04/06 10:20,15.7
08/04/06 10:25,16.3
08/04/06 10:30,16.3
08/04/06 10:35,16.7
08/04/06 10:40,17.6
08/04/06 10:45,17.1
08/04/06 10:50,17.3
08/04/06 10:55,18.5
08/04/06 11:00,18.6
08/04/06 11:05,19.1
08/04/06 11:10,19.4
08/04/06 11:15,18.0
08/04/06 11:20,17.9
08/04/06 11:25,18.0
08/04/06 11:30,18.2
08/04/06 11:35,18.4
08/04/06 11:40,18.3
08/04/06 11:45,18.0
08/04/06 11:50,17.9
08/04/06 11:55,17.8
08/04/06 12:00,17.9
08/04/06 12:05,17.9
08/04/06 12:10,18.0
08/04/06 12:15,17.7
08/04/06 12:20,17.6
08/04/06 12:25,17.8
08/04/06 12:30,18.0
08/04/06 12:35,17.9
08/04/06 12:40,17.6
08/04/06 12:45,17.7
08/04/06 12:50,17.7
08/04/06 12:55,17.4
08/04/06 13:00,17.5
08/04/06 13:05,17.5
08/04/06 13:10,17.5
08/04/06 13:15,17.0
08/04/06 13:20,11.9
08/04/06 13:25,11.5
08/04/06 13:30,16.4
08/04/06 13:35,17.0
08/04/06 13:40,6.5
08/04/06 13:45,8.0
08/04/06 13:50,7.2
08/04/06 13:55,9.2
08/04/06 14:00,13.7
08/04/06 14:05,13.2
08/04/06 14:10,17.0
08/04/06 14:15,17.4
08/04/06 14:20,17.1
08/04/06 14:25,17.0
08/04/06 14:30,17.1
08/04/06 14:35,17.0
08/04/06 14:40,16.7
08/04/06 14:45,16.4
08/04/06 14:50,16.5
08/04/06 14:55,16.6
08/04/06 15:00,16.6
08/04/06 15:05,16.7
08/04/06 15:10,16.5
08/04/06 15:15,16.5
08/04/06 15:20,16.4
08/04/06 15:25,16.3
08/04/06 15:30,16.2
08/04/06 15:35,15.9
08/04/06 15:40,15.7
08/04/06 15:45,15.6
08/04/06 15:50,15.4
08/04/06 15:55,15.2
08/04/06 16:00,15.0
08/04/06 16:05,14.6
08/04/06 16:10,14.4
08/04/06 16:15,14.7
08/04/06 16:20,15.0
08/04/06 16:25,14.7
08/04/06 16:30,14.1
08/04/06 16:35,14.2
08/04/06 16:40,14.2
08/04/06 16:45,13.9
08/04/06 16:50,13.2
08/04/06 16:55,12.8
08/04/06 17:00,12.2
08/04/06 17:05,12.0
08/04/06 17:10,11.7
08/04/06 17:15,8.3
08/04/06 17:20,3.6
08/04/06 17:25,6.2
08/04/06 17:30,7.5
08/04/06 17:35,8.5
08/04/06 17:40,6.3
08/04/06 17:45,0.0
08/04/06 17:50,0.0
08/04/06 17:55,0.0
08/04/06 18:00,4.3
08/04/06 18:05,4.6
08/04/06 18:10,4.2
08/04/06 18:15,4.2
08/04/06 18:20,5.6
08/04/06 18:25,6.6
08/04/06 18:30,5.3
08/04/06 18:35,4.2
08/04/06 18:40,3.2
08/04/06 18:45,2.9
08/04/06 18:50,0.8
08/04/06 18:55,3.6
08/04/06 19:00,5.2
08/04/06 19:05,4.4
08/04/06 19:10,4.9
08/04/06 19:15,0.0
08/04/06 19:20,0.0
08/04/06 19:25,0.0
08/04/06 19:30,0.0
08/04/06 19:35,0.0
08/04/06 19:40,0.0
08/04/06 19:45,0.0
08/04/06 19:50,0.0
08/04/06 19:55,0.0
08/04/06 20:00,0.0
08/04/06 20:05,0.0
08/04/06 20:10,0.0
08/04/06 20:15,0.0
08/04/06 20:20,0.0
08/04/06 20:25,0.0
08/04/06 20:30,0.0
08/04/06 20:35,0.0
08/04/06 20:40,0.0
08/04/06 20:45,0.0
08/04/06 20:50,0.0
08/04/06 20:55,0.0
08/04/06 21:00,0.0
08/04/06 21:05,0.0
08/04/06 21:10,0.0
08/04/06 21:15,0.0
08/04/06 21:20,0.0
08/04/06 21:25,0.0
08/04/06 21:30,0.0
08/04/06 21:35,0.0
08/04/06 21:40,0.0
08/04/06 21:45,0.0
08/04/06 21:50,0.0
08/04/06 21:55,0.0
08/04/06 22:00,0.0
08/04/06 22:05,0.0
08/04/06 22:10,0.0
08/04/06 22:15,0.0
08/04/06 22:20,0.0
08/04/06 22:25,0.0
08/04/06 22:30,0.0
08/04/06 22:35,0.0
08/04/06 22:40,0.0
08/04/06 22:45,0.0
08/04/06 22:50,0.0
08/04/06 22:55,0.0
08/04/06 23:00,0.0
08/04/06 23:05,0.0
08/04/06 23:10,0.0
08/04/06 23:15,0.0
08/04/06 23:20,0.0
08/04/06 23:25,0.0
08/04/06 23:30,0.0
08/04/06 23:35,0.0
08/04/06 23:40,0.0
08/04/06 23:45,0.0
08/04/06 23:50,0.0
08/04/06 23:55,0.0
08/05/06 00:00,0.0
08/05/06 00:05,0.0
08/05/06 00:10,0.0
08/05/06 00:15,0.0
08/05/06 00:20,0.0
08/05/06 00:25,0.0
08/05/06 00:30,0.0
08/05/06 00:35,0.0
08/05/06 00:40,0.0
08/05/06 00:45,0.0
08/05/06 00:50,0.0
08/05/06 00:55,0.0
08/05/06 01:00,0.0
08/05/06 01:05,0.0
08/05/06 01:10,0.0
08/05/06 01:15,0.0
08/05/06 01:20,0.0
08/05/06 01:25,0.0
08/05/06 01:30,0.0
08/05/06 01:35,0.0
08/05/06 01:40,0.0
08/05/06 01:45,0.0
08/05/06 01:50,0.0
08/05/06 01:55,0.0
08/05/06 02:00,0.0
08/05/06 02:05,0.0
08/05/06 02:10,0.0
08/05/06 02:15,0.0
08/05/06 02:20,0.0
08/05/06 02:25,0.0
08/05/06 02:30,0.0
08/05/06 02:35,0.0
08/05/06 02:40,0.0
08/05/06 02:45,0.0
08/05/06 02:50,0.0
08/05/06 02:55,0.0
08/05/06 03:00,0.0
08/05/06 03:05,0.0
08/05/06 03:10,0.0
08/05/06 03:15,0.0
08/05/06 03:20,0.0
08/05/06 03:25,0.0
08/05/06 03:30,0.0
08/05/06 03:35,0.0
08/05/06 03:40,0.0
08/05/06 03:45,0.0
08/05/06 03:50,0.0
08/05/06 03:55,0.0
08/05/06 04:00,0.0
08/05/06 04:05,0.0
08/05/06 04:10,0.0
08/05/06 04:15,0.0
08/05/06 04:20,0.0
08/05/06 04:25,0.0
08/05/06 04:30,0.0
08/05/06 04:35,0.0
08/05/06 04:40,0.0
08/05/06 04:45,0.0
08/05/06 04:50,0.0
08/05/06 04:55,0.0
08/05/06 05:00,0.0
08/05/06 05:05,0.0
08/05/06 05:10,0.0
08/05/06 05:15,0.0
08/05/06 05:20,0.0
08/05/06 05:25,0.0
08/05/06 05:30,0.0
08/05/06 05:35,0.0
08/05/06 05:40,0.0
08/05/06 05:45,0.0
08/05/06 05:50,0.0
08/05/06 05:55,0.0
08/05/06 06:00,0.0
08/05/06 06:05,0.0
08/05/06 06:10,0.0
08/05/06 06:15,0.9
08/05/06 06:20,4.8
08/05/06 06:25,5.1
08/05/06 06:30,3.9
08/05/06 06:35,4.3
08/05/06 06:40,6.6
08/05/06 06:45,5.9
08/05/06 06:50,4.3
08/05/06 06:55,6.4
08/05/06 07:00,4.1
08/05/06 07:05,0.2
08/05/06 07:10,0.1
08/05/06 07:15,8.1
08/05/06 07:20,8.8
08/05/06 07:25,8.7
08/05/06 07:30,9.6
08/05/06 07:35,10.4
08/05/06 07:40,9.0
08/05/06 07:45,9.2
08/05/06 07:50,10.5
08/05/06 07:55,8.6
08/05/06 08:00,12.6
08/05/06 08:05,13.7
08/05/06 08:10,14.4
08/05/06 08:15,13.5
08/05/06 08:20,13.4
08/05/06 08:25,11.4
08/05/06 08:30,8.6
08/05/06 08:35,16.0
08/05/06 08:40,14.7
08/05/06 08:45,12.5
08/05/06 08:50,13.0
08/05/06 08:55,13.8
08/05/06 09:00,14.4
08/05/06 09:05,12.0
08/05/06 09:10,11.0
08/05/06 09:15,14.6
08/05/06 09:20,14.9
08/05/06 09:25,15.8
08/05/06 09:30,15.5
08/05/06 09:35,14.0
08/05/06 09:40,12.0
08/05/06 09:45,16.1
08/05/06 09:50,15.2
08/05/06 09:55,16.2
08/05/06 10:00,15.9
08/05/06 10:05,13.1
08/05/06 10:10,12.8
08/05/06 10:15,14.3
08/05/06 10:20,13.7
08/05/06 10:25,14.5
08/05/06 10:30,15.2
08/05/06 10:35,15.8
08/05/06 10:40,17.2
08/05/06 10:45,18.2
08/05/06 10:50,18.5
08/05/06 10:55,17.9
08/05/06 11:00,16.5
08/05/06 11:05,17.5
08/05/06 11:10,17.8
08/05/06 11:15,16.6
08/05/06 11:20,15.8
08/05/06 11:25,15.6
08/05/06 11:30,15.2
08/05/06 11:35,14.5
08/05/06 11:40,14.1
08/05/06 11:45,13.1
08/05/06 11:50,12.2
08/05/06 11:55,10.6
08/05/06 12:00,9.8
08/05/06 12:05,7.8
08/05/06 12:10,6.8
08/05/06 12:15,6.4
08/05/06 12:20,6.0
08/05/06 12:25,5.6
08/05/06 12:30,5.1
08/05/06 12:35,5.0
08/05/06 12:40,4.6
08/05/06 12:45,4.1
08/05/06 12:50,3.6
08/05/06 12:55,3.3
08/05/06 13:00,3.1
08/05/06 13:05,2.9
08/05/06 13:10,3.0
08/05/06 13:15,3.8
08/05/06 13:20,6.7
08/05/06 13:25,7.2
08/05/06 13:30,6.0
08/05/06 13:35,5.8
08/05/06 13:40,6.0
08/05/06 13:45,6.1
08/05/06 13:50,6.4
08/05/06 13:55,10.1
08/05/06 14:00,8.2
08/05/06 14:05,7.5
08/05/06 14:10,7.3
08/05/06 14:15,14.0
08/05/06 14:20,16.0
08/05/06 14:25,16.1
08/05/06 14:30,11.1
08/05/06 14:35,7.8
08/05/06 14:40,7.6
08/05/06 14:45,8.8
08/05/06 14:50,15.2
08/05/06 14:55,15.7
08/05/06 15:00,13.7
08/05/06 15:05,13.3
08/05/06 15:10,14.1
08/05/06 15:15,13.7
08/05/06 15:20,10.5
08/05/06 15:25,9.3
08/05/06 15:30,10.2
08/05/06 15:35,12.2
08/05/06 15:40,16.1
08/05/06 15:45,15.2
08/05/06 15:50,10.8
08/05/06 15:55,8.8
