LocalTime,Power(MW)
08/05/06 16:00,5.3
08/05/06 16:05,11.2
08/05/06 16:10,7.8
08/05/06 16:15,5.1
08/05/06 16:20,1.7
08/05/06 16:25,1.1
08/05/06 16:30,0.9
08/05/06 16:35,0.8
08/05/06 16:40,3.9
08/05/06 16:45,5.6
08/05/06 16:50,0.6
08/05/06 16:55,2.7
08/05/06 17:00,10.6
08/05/06 17:05,11.1
08/05/06 17:10,10.8
08/05/06 17:15,4.1
08/05/06 17:20,3.0
08/05/06 17:25,3.0
08/05/06 17:30,3.3
08/05/06 17:35,3.1
08/05/06 17:40,1.4
08/05/06 17:45,0.8
08/05/06 17:50,0.6
08/05/06 17:55,1.1
08/05/06 18:00,1.1
08/05/06 18:05,2.2
08/05/06 18:10,2.8
08/05/06 18:15,3.0
08/05/06 18:20,3.3
08/05/06 18:25,3.3
08/05/06 18:30,2.9
08/05/06 18:35,2.5
08/05/06 18:40,0.8
08/05/06 18:45,0.1
08/05/06 18:50,0.0
08/05/06 18:55,0.0
08/05/06 19:00,0.0
08/05/06 19:05,0.0
08/05/06 19:10,0.0
08/05/06 19:15,0.0
08/05/06 19:20,0.0
08/05/06 19:25,0.0
08/05/06 19:30,0.0
08/05/06 19:35,0.0
08/05/06 19:40,0.0
08/05/06 19:45,0.0
08/05/06 19:50,0.0
08/05/06 19:55,0.0
08/05/06 20:00,0.0
08/05/06 20:05,0.0
08/05/06 20:10,0.0
08/05/06 20:15,0.0
08/05/06 20:20,0.0
08/05/06 20:25,0.0
08/05/06 20:30,0.0
08/05/06 20:35,0.0
08/05/06 20:40,0.0
08/05/06 20:45,0.0
08/05/06 20:50,0.0
08/05/06 20:55,0.0
08/05/06 21:00,0.0
08/05/06 21:05,0.0
08/05/06 21:10,0.0
08/05/06 21:15,0.0
08/05/06 21:20,0.0
08/05/06 21:25,0.0
08/05/06 21:30,0.0
08/05/06 21:35,0.0
08/05/06 21:40,0.0
08/05/06 21:45,0.0
08/05/06 21:50,0.0
08/05/06 21:55,0.0
08/05/06 22:00,0.0
08/05/06 22:05,0.0
08/05/06 22:10,0.0
08/05/06 22:15,0.0
08/05/06 22:20,0.0
08/05/06 22:25,0.0
08/05/06 22:30,0.0
08/05/06 22:35,0.0
08/05/06 22:40,0.0
08/05/06 22:45,0.0
08/05/06 22:50,0.0
08/05/06 22:55,0.0
08/05/06 23:00,0.0
08/05/06 23:05,0.0
08/05/06 23:10,0.0
08/05/06 23:15,0.0
08/05/06 23:20,0.0
08/05/06 23:25,0.0
08/05/06 23:30,0.0
08/05/06 23:35,0.0
08/05/06 23:40,0.0
08/05/06 23:45,0.0
08/05/06 23:50,0.0
08/05/06 23:55,0.0
08/06/06 00:00,0.0
08/06/06 00:05,0.0
08/06/06 00:10,0.0
08/06/06 00:15,0.0
08/06/06 00:20,0.0
08/06/06 00:25,0.0
08/06/06 00:30,0.0
08/06/06 00:35,0.0
08/06/06 00:40,0.0
08/06/06 00:45,0.0
08/06/06 00:50,0.0
08/06/06 00:55,0.0
08/06/06 01:00,0.0
08/06/06 01:05,0.0
08/06/06 01:10,0.0
08/06/06 01:15,0.0
08/06/06 01:20,0.0
08/06/06 01:25,0.0
08/06/06 01:30,0.0
08/06/06 01:35,0.0
08/06/06 01:40,0.0
08/06/06 01:45,0.0
08/06/06 01:50,0.0
08/06/06 01:55,0.0
08/06/06 02:00,0.0
08/06/06 02:05,0.0
08/06/06 02:10,0.0
08/06/06 02:15,0.0
08/06/06 02:20,0.0
08/06/06 02:25,0.0
08/06/06 02:30,0.0
08/06/06 02:35,0.0
08/06/06 02:40,0.0
08/06/06 02:45,0.0
08/06/06 02:50,0.0
08/06/06 02:55,0.0
08/06/06 03:00,0.0
08/06/06 03:05,0.0
08/06/06 03:10,0.0
08/06/06 03:15,0.0
08/06/06 03:20,0.0
08/06/06 03:25,0.0
08/06/06 03:30,0.0
08/06/06 03:35,0.0
08/06/06 03:40,0.0
08/06/06 03:45,0.0
08/06/06 03:50,0.0
08/06/06 03:55,0.0
08/06/06 04:00,0.0
08/06/06 04:05,0.0
08/06/06 04:10,0.0
08/06/06 04:15,0.0
08/06/06 04:20,0.0
08/06/06 04:25,0.0
08/06/06 04:30,0.0
08/06/06 04:35,0.0
08/06/06 04:40,0.0
08/06/06 04:45,0.0
08/06/06 04:50,0.0
08/06/06 04:55,0.0
08/06/06 05:00,0.0
08/06/06 05:05,0.0
08/06/06 05:10,0.0
08/06/06 05:15,0.0
08/06/06 05:20,0.0
08/06/06 05:25,0.0
08/06/06 05:30,0.0
08/06/06 05:35,0.0
08/06/06 05:40,0.0
08/06/06 05:45,0.0
08/06/06 05:50,0.0
08/06/06 05:55,0.0
08/06/06 06:00,0.0
08/06/06 06:05,0.0
08/06/06 06:10,0.0
08/06/06 06:15,0.0
08/06/06 06:20,0.0
08/06/06 06:25,0.0
08/06/06 06:30,0.0
08/06/06 06:35,0.0
08/06/06 06:40,0.0
08/06/06 06:45,0.0
08/06/06 06:50,0.0
08/06/06 06:55,0.0
08/06/06 07:00,0.0
08/06/06 07:05,0.0
08/06/06 07:10,0.0
08/06/06 07:15,1.2
08/06/06 07:20,5.1
08/06/06 07:25,5.7
08/06/06 07:30,6.2
08/06/06 07:35,4.0
08/06/06 07:40,4.7
08/06/06 07:45,3.0
08/06/06 07:50,3.1
08/06/06 07:55,3.3
08/06/06 08:00,3.6
08/06/06 08:05,4.4
08/06/06 08:10,5.6
08/06/06 08:15,3.7
08/06/06 08:20,3.5
08/06/06 08:25,3.8
08/06/06 08:30,4.3
08/06/06 08:35,5.0
08/06/06 08:40,5.8
08/06/06 08:45,7.0
08/06/06 08:50,7.6
08/06/06 08:55,7.5
08/06/06 09:00,6.9
08/06/06 09:05,6.3
08/06/06 09:10,6.1
08/06/06 09:15,9.9
08/06/06 09:20,9.9
08/06/06 09:25,9.5
08/06/06 09:30,8.2
08/06/06 09:35,6.5
08/06/06 09:40,9.5
08/06/06 09:45,12.2
08/06/06 09:50,11.3
08/06/06 09:55,10.0
08/06/06 10:00,9.9
08/06/06 10:05,12.5
08/06/06 10:10,12.1
08/06/06 10:15,10.6
08/06/06 10:20,9.5
08/06/06 10:25,8.3
08/06/06 10:30,11.9
08/06/06 10:35,11.4
08/06/06 10:40,10.4
08/06/06 10:45,13.4
08/06/06 10:50,13.5
08/06/06 10:55,6.0
08/06/06 11:00,5.9
08/06/06 11:05,8.4
08/06/06 11:10,12.7
08/06/06 11:15,9.9
08/06/06 11:20,15.0
08/06/06 11:25,14.3
08/06/06 11:30,14.2
08/06/06 11:35,12.7
08/06/06 11:40,12.6
08/06/06 11:45,13.5
08/06/06 11:50,13.2
08/06/06 11:55,11.6
08/06/06 12:00,14.7
08/06/06 12:05,14.7
08/06/06 12:10,14.0
08/06/06 12:15,14.0
08/06/06 12:20,14.7
08/06/06 12:25,12.6
08/06/06 12:30,13.1
08/06/06 12:35,12.5
08/06/06 12:40,13.9
08/06/06 12:45,12.6
08/06/06 12:50,10.0
08/06/06 12:55,12.8
08/06/06 13:00,13.5
08/06/06 13:05,16.0
08/06/06 13:10,15.5
08/06/06 13:15,15.9
08/06/06 13:20,15.4
08/06/06 13:25,15.0
08/06/06 13:30,14.3
08/06/06 13:35,13.5
08/06/06 13:40,13.0
08/06/06 13:45,12.5
08/06/06 13:50,11.7
08/06/06 13:55,11.1
08/06/06 14:00,10.4
08/06/06 14:05,9.3
08/06/06 14:10,8.2
08/06/06 14:15,7.5
08/06/06 14:20,6.9
08/06/06 14:25,14.1
08/06/06 14:30,14.2
08/06/06 14:35,15.8
08/06/06 14:40,15.0
08/06/06 14:45,9.0
08/06/06 14:50,12.4
08/06/06 14:55,13.0
08/06/06 15:00,14.6
08/06/06 15:05,12.5
08/06/06 15:10,9.8
08/06/06 15:15,12.4
08/06/06 15:20,15.6
08/06/06 15:25,14.9
08/06/06 15:30,14.1
08/06/06 15:35,15.6
08/06/06 15:40,15.6
08/06/06 15:45,15.4
08/06/06 15:50,15.2
08/06/06 15:55,15.2
08/06/06 16:00,15.2
08/06/06 16:05,14.6
08/06/06 16:10,3.4
08/06/06 16:15,6.4
08/06/06 16:20,6.3
08/06/06 16:25,7.1
08/06/06 16:30,9.8
08/06/06 16:35,11.8
08/06/06 16:40,11.3
08/06/06 16:45,11.2
08/06/06 16:50,10.8
08/06/06 16:55,10.6
08/06/06 17:00,10.2
08/06/06 17:05,9.9
08/06/06 17:10,9.6
08/06/06 17:15,7.3
08/06/06 17:20,3.2
08/06/06 17:25,4.4
08/06/06 17:30,7.1
08/06/06 17:35,1.8
08/06/06 17:40,2.6
08/06/06 17:45,4.0
08/06/06 17:50,5.3
08/06/06 17:55,4.3
08/06/06 18:00,4.9
08/06/06 18:05,4.4
08/06/06 18:10,5.0
08/06/06 18:15,0.3
08/06/06 18:20,5.1
08/06/06 18:25,0.0
08/06/06 18:30,0.0
08/06/06 18:35,0.1
08/06/06 18:40,0.1
08/06/06 18:45,0.0
08/06/06 18:50,0.0
08/06/06 18:55,0.2
08/06/06 19:00,3.7
08/06/06 19:05,0.0
08/06/06 19:10,0.0
08/06/06 19:15,0.0
08/06/06 19:20,0.0
08/06/06 19:25,0.0
08/06/06 19:30,0.0
08/06/06 19:35,0.0
08/06/06 19:40,0.0
08/06/06 19:45,0.0
08/06/06 19:50,0.0
08/06/06 19:55,0.0
08/06/06 20:00,0.0
08/06/06 20:05,0.0
08/06/06 20:10,0.0
08/06/06 20:15,0.0
08/06/06 20:20,0.0
08/06/06 20:25,0.0
08/06/06 20:30,0.0
08/06/06 20:35,0.0
08/06/06 20:40,0.0
08/06/06 20:45,0.0
08/06/06 20:50,0.0
08/06/06 20:55,0.0
08/06/06 21:00,0.0
08/06/06 21:05,0.0
08/06/06 21:10,0.0
08/06/06 21:15,0.0
08/06/06 21:20,0.0
08/06/06 21:25,0.0
08/06/06 21:30,0.0
08/06/06 21:35,0.0
08/06/06 21:40,0.0
08/06/06 21:45,0.0
08/06/06 21:50,0.0
08/06/06 21:55,0.0
08/06/06 22:00,0.0
08/06/06 22:05,0.0
08/06/06 22:10,0.0
08/06/06 22:15,0.0
08/06/06 22:20,0.0
08/06/06 22:25,0.0
08/06/06 22:30,0.0
08/06/06 22:35,0.0
08/06/06 22:40,0.0
08/06/06 22:45,0.0
08/06/06 22:50,0.0
08/06/06 22:55,0.0
08/06/06 23:00,0.0
08/06/06 23:05,0.0
08/06/06 23:10,0.0
08/06/06 23:15,0.0
08/06/06 23:20,0.0
08/06/06 23:25,0.0
08/06/06 23:30,0.0
08/06/06 23:35,0.0
08/06/06 23:40,0.0
08/06/06 23:45,0.0
08/06/06 23:50,0.0
08/06/06 23:55,0.0
08/07/06 00:00,0.0
08/07/06 00:05,0.0
08/07/06 00:10,0.0
08/07/06 00:15,0.0
08/07/06 00:20,0.0
08/07/06 00:25,0.0
08/07/06 00:30,0.0
08/07/06 00:35,0.0
08/07/06 00:40,0.0
08/07/06 00:45,0.0
08/07/06 00:50,0.0
08/07/06 00:55,0.0
08/07/06 01:00,0.0
08/07/06 01:05,0.0
08/07/06 01:10,0.0
08/07/06 01:15,0.0
08/07/06 01:20,0.0
08/07/06 01:25,0.0
08/07/06 01:30,0.0
08/07/06 01:35,0.0
08/07/06 01:40,0.0
08/07/06 01:45,0.0
08/07/06 01:50,0.0
08/07/06 01:55,0.0
08/07/06 02:00,0.0
08/07/06 02:05,0.0
08/07/06 02:10,0.0
08/07/06 02:15,0.0
08/07/06 02:20,0.0
08/07/06 02:25,0.0
08/07/06 02:30,0.0
08/07/06 02:35,0.0
08/07/06 02:40,0.0
08/07/06 02:45,0.0
08/07/06 02:50,0.0
08/07/06 02:55,0.0
08/07/06 03:00,0.0
08/07/06 03:05,0.0
08/07/06 03:10,0.0
08/07/06 03:15,0.0
08/07/06 03:20,0.0
08/07/06 03:25,0.0
08/07/06 03:30,0.0
08/07/06 03:35,0.0
08/07/06 03:40,0.0
08/07/06 03:45,0.0
08/07/06 03:50,0.0
08/07/06 03:55,0.0
08/07/06 04:00,0.0
08/07/06 04:05,0.0
08/07/06 04:10,0.0
08/07/06 04:15,0.0
08/07/06 04:20,0.0
08/07/06 04:25,0.0
08/07/06 04:30,0.0
08/07/06 04:35,0.0
08/07/06 04:40,0.0
08/07/06 04:45,0.0
08/07/06 04:50,0.0
08/07/06 04:55,0.0
08/07/06 05:00,0.0
08/07/06 05:05,0.0
08/07/06 05:10,0.0
08/07/06 05:15,0.0
08/07/06 05:20,0.0
08/07/06 05:25,0.0
08/07/06 05:30,0.0
08/07/06 05:35,0.0
08/07/06 05:40,0.0
08/07/06 05:45,0.0
08/07/06 05:50,0.0
08/07/06 05:55,0.0
08/07/06 06:00,0.0
08/07/06 06:05,0.0
08/07/06 06:10,0.0
08/07/06 06:15,0.0
08/07/06 06:20,0.0
08/07/06 06:25,0.0
08/07/06 06:30,0.0
08/07/06 06:35,0.1
08/07/06 06:40,0.1
08/07/06 06:45,0.3
08/07/06 06:50,0.4
08/07/06 06:55,0.5
08/07/06 07:00,0.5
08/07/06 07:05,0.6
08/07/06 07:10,1.1
08/07/06 07:15,0.8
08/07/06 07:20,2.5
08/07/06 07:25,5.6
08/07/06 07:30,9.1
08/07/06 07:35,10.6
08/07/06 07:40,8.3
08/07/06 07:45,7.3
08/07/06 07:50,10.7
08/07/06 07:55,9.3
08/07/06 08:00,11.3
08/07/06 08:05,12.9
08/07/06 08:10,11.4
08/07/06 08:15,9.1
08/07/06 08:20,9.5
08/07/06 08:25,9.1
08/07/06 08:30,9.2
08/07/06 08:35,9.8
08/07/06 08:40,10.3
08/07/06 08:45,10.2
08/07/06 08:50,11.1
08/07/06 08:55,11.7
08/07/06 09:00,12.0
08/07/06 09:05,12.4
08/07/06 09:10,13.0
08/07/06 09:15,15.8
08/07/06 09:20,16.6
08/07/06 09:25,17.0
08/07/06 09:30,17.3
08/07/06 09:35,17.2
08/07/06 09:40,17.3
08/07/06 09:45,17.2
08/07/06 09:50,17.7
08/07/06 09:55,18.3
08/07/06 10:00,18.2
08/07/06 10:05,18.6
08/07/06 10:10,18.7
08/07/06 10:15,16.8
08/07/06 10:20,16.1
08/07/06 10:25,15.8
08/07/06 10:30,15.9
08/07/06 10:35,16.1
08/07/06 10:40,16.0
08/07/06 10:45,15.9
08/07/06 10:50,15.2
08/07/06 10:55,16.0
08/07/06 11:00,18.3
08/07/06 11:05,18.2
08/07/06 11:10,17.9
08/07/06 11:15,16.5
08/07/06 11:20,16.2
08/07/06 11:25,16.5
08/07/06 11:30,16.7
08/07/06 11:35,16.5
08/07/06 11:40,16.2
08/07/06 11:45,16.2
08/07/06 11:50,16.0
08/07/06 11:55,15.9
08/07/06 12:00,16.3
08/07/06 12:05,16.3
08/07/06 12:10,16.1
08/07/06 12:15,16.3
08/07/06 12:20,15.2
08/07/06 12:25,15.3
08/07/06 12:30,15.0
08/07/06 12:35,16.8
08/07/06 12:40,17.1
08/07/06 12:45,16.3
08/07/06 12:50,15.3
08/07/06 12:55,14.5
08/07/06 13:00,15.1
08/07/06 13:05,14.9
08/07/06 13:10,13.0
08/07/06 13:15,14.8
08/07/06 13:20,7.7
08/07/06 13:25,14.6
08/07/06 13:30,15.6
08/07/06 13:35,12.0
08/07/06 13:40,11.2
08/07/06 13:45,10.8
08/07/06 13:50,11.0
08/07/06 13:55,10.2
08/07/06 14:00,14.6
08/07/06 14:05,16.0
08/07/06 14:10,15.9
08/07/06 14:15,15.6
08/07/06 14:20,14.9
08/07/06 14:25,13.7
08/07/06 14:30,12.2
08/07/06 14:35,10.8
08/07/06 14:40,9.9
08/07/06 14:45,8.6
08/07/06 14:50,7.9
08/07/06 14:55,7.3
08/07/06 15:00,7.2
08/07/06 15:05,6.4
08/07/06 15:10,5.1
08/07/06 15:15,2.3
08/07/06 15:20,0.7
08/07/06 15:25,0.4
08/07/06 15:30,0.5
08/07/06 15:35,0.5
08/07/06 15:40,0.4
08/07/06 15:45,0.4
08/07/06 15:50,0.3
08/07/06 15:55,0.4
08/07/06 16:00,0.3
08/07/06 16:05,0.4
08/07/06 16:10,0.4
08/07/06 16:15,0.2
08/07/06 16:20,0.2
08/07/06 16:25,0.1
08/07/06 16:30,0.0
08/07/06 16:35,0.1
08/07/06 16:40,0.0
08/07/06 16:45,0.0
08/07/06 16:50,0.0
08/07/06 16:55,0.0
08/07/06 17:00,0.0
08/07/06 17:05,0.0
08/07/06 17:10,0.0
08/07/06 17:15,0.0
08/07/06 17:20,0.1
08/07/06 17:25,0.1
08/07/06 17:30,0.1
08/07/06 17:35,0.1
08/07/06 17:40,0.0
08/07/06 17:45,0.0
08/07/06 17:50,0.0
08/07/06 17:55,0.0
08/07/06 18:00,0.0
08/07/06 18:05,0.0
08/07/06 18:10,0.0
08/07/06 18:15,0.0
08/07/06 18:20,0.1
08/07/06 18:25,0.1
08/07/06 18:30,0.1
08/07/06 18:35,0.0
08/07/06 18:40,0.0
08/07/06 18:45,0.0
08/07/06 18:50,0.0
08/07/06 18:55,0.0
08/07/06 19:00,0.1
08/07/06 19:05,0.0
08/07/06 19:10,0.0
08/07/06 19:15,0.0
08/07/06 19:20,0.0
08/07/06 19:25,0.0
08/07/06 19:30,0.0
08/07/06 19:35,0.0
08/07/06 19:40,0.0
08/07/06 19:45,0.0
08/07/06 19:50,0.0
08/07/06 19:55,0.0
08/07/06 20:00,0.0
08/07/06 20:05,0.0
08/07/06 20:10,0.0
08/07/06 20:15,0.0
08/07/06 20:20,0.0
08/07/06 20:25,0.0
08/07/06 20:30,0.0
08/07/06 20:35,0.0
08/07/06 20:40,0.0
08/07/06 20:45,0.0
08/07/06 20:50,0.0
08/07/06 20:55,0.0
08/07/06 21:00,0.0
08/07/06 21:05,0.0
08/07/06 21:10,0.0
08/07/06 21:15,0.0
08/07/06 21:20,0.0
08/07/06 21:25,0.0
08/07/06 21:30,0.0
08/07/06 21:35,0.0
08/07/06 21:40,0.0
08/07/06 21:45,0.0
08/07/06 21:50,0.0
08/07/06 21:55,0.0
08/07/06 22:00,0.0
08/07/06 22:05,0.0
08/07/06 22:10,0.0
08/07/06 22:15,0.0
08/07/06 22:20,0.0
08/07/06 22:25,0.0
08/07/06 22:30,0.0
08/07/06 22:35,0.0
08/07/06 22:40,0.0
08/07/06 22:45,0.0
08/07/06 22:50,0.0
08/07/06 22:55,0.0
08/07/06 23:00,0.0
08/07/06 23:05,0.0
08/07/06 23:10,0.0
08/07/06 23:15,0.0
08/07/06 23:20,0.0
08/07/06 23:25,0.0
08/07/06 23:30,0.0
08/07/06 23:35,0.0
08/07/06 23:40,0.0
08/07/06 23:45,0.0
08/07/06 23:50,0.0
08/07/06 23:55,0.0
08/08/06 00:00,0.0
08/08/06 00:05,0.0
08/08/06 00:10,0.0
08/08/06 00:15,0.0
08/08/06 00:20,0.0
08/08/06 00:25,0.0
08/08/06 00:30,0.0
08/08/06 00:35,0.0
08/08/06 00:40,0.0
08/08/06 00:45,0.0
08/08/06 00:50,0.0
08/08/06 00:55,0.0
08/08/06 01:00,0.0
08/08/06 01:05,0.0
08/08/06 01:10,0.0
08/08/06 01:15,0.0
08/08/06 01:20,0.0
08/08/06 01:25,0.0
08/08/06 01:30,0.0
08/08/06 01:35,0.0
08/08/06 01:40,0.0
08/08/06 01:45,0.0
08/08/06 01:50,0.0
08/08/06 01:55,0.0
08/08/06 02:00,0.0
08/08/06 02:05,0.0
08/08/06 02:10,0.0
08/08/06 02:15,0.0
08/08/06 02:20,0.0
08/08/06 02:25,0.0
08/08/06 02:30,0.0
08/08/06 02:35,0.0
08/08/06 02:40,0.0
08/08/06 02:45,0.0
08/08/06 02:50,0.0
08/08/06 02:55,0.0
08/08/06 03:00,0.0
08/08/06 03:05,0.0
08/08/06 03:10,0.0
08/08/06 03:15,0.0
08/08/06 03:20,0.0
08/08/06 03:25,0.0
08/08/06 03:30,0.0
08/08/06 03:35,0.0
08/08/06 03:40,0.0
08/08/06 03:45,0.0
08/08/06 03:50,0.0
08/08/06 03:55,0.0
08/08/06 04:00,0.0
08/08/06 04:05,0.0
08/08/06 04:10,0.0
08/08/06 04:15,0.0
08/08/06 04:20,0.0
08/08/06 04:25,0.0
08/08/06 04:30,0.0
08/08/06 04:35,0.0
08/08/06 04:40,0.0
08/08/06 04:45,0.0
08/08/06 04:50,0.0
08/08/06 04:55,0.0
08/08/06 05:00,0.0
08/08/06 05:05,0.0
08/08/06 05:10,0.0
08/08/06 05:15,0.0
08/08/06 05:20,0.0
08/08/06 05:25,0.0
08/08/06 05:30,0.0
08/08/06 05:35,0.0
08/08/06 05:40,0.0
08/08/06 05:45,0.0
08/08/06 05:50,0.0
08/08/06 05:55,0.0
08/08/06 06:00,0.0
08/08/06 06:05,0.0
08/08/06 06:10,2.0
08/08/06 06:15,2.1
08/08/06 06:20,3.7
08/08/06 06:25,4.8
08/08/06 06:30,4.6
08/08/06 06:35,5.2
08/08/06 06:40,5.5
08/08/06 06:45,5.6
08/08/06 06:50,6.4
08/08/06 06:55,6.8
08/08/06 07:00,6.4
08/08/06 07:05,6.7
08/08/06 07:10,7.4
08/08/06 07:15,6.9
08/08/06 07:20,7.2
08/08/06 07:25,7.6
08/08/06 07:30,8.0
08/08/06 07:35,8.4
08/08/06 07:40,8.9
08/08/06 07:45,9.9
08/08/06 07:50,10.4
08/08/06 07:55,10.5
08/08/06 08:00,10.1
08/08/06 08:05,10.3
08/08/06 08:10,10.6
08/08/06 08:15,13.9
08/08/06 08:20,15.3
08/08/06 08:25,15.6
08/08/06 08:30,15.6
08/08/06 08:35,16.0
08/08/06 08:40,16.4
08/08/06 08:45,16.7
08/08/06 08:50,16.8
08/08/06 08:55,16.9
08/08/06 09:00,16.9
08/08/06 09:05,16.9
08/08/06 09:10,17.1
08/08/06 09:15,16.9
08/08/06 09:20,17.0
08/08/06 09:25,17.1
08/08/06 09:30,17.0
08/08/06 09:35,16.9
08/08/06 09:40,16.7
08/08/06 09:45,16.8
08/08/06 09:50,16.8
08/08/06 09:55,17.0
08/08/06 10:00,16.9
08/08/06 10:05,17.0
08/08/06 10:10,17.2
08/08/06 10:15,16.8
08/08/06 10:20,16.9
08/08/06 10:25,17.0
08/08/06 10:30,17.2
08/08/06 10:35,17.3
08/08/06 10:40,17.5
08/08/06 10:45,17.7
08/08/06 10:50,17.6
08/08/06 10:55,17.3
08/08/06 11:00,17.3
08/08/06 11:05,17.3
08/08/06 11:10,17.4
08/08/06 11:15,17.3
08/08/06 11:20,17.3
08/08/06 11:25,17.4
08/08/06 11:30,17.5
08/08/06 11:35,17.3
08/08/06 11:40,17.0
08/08/06 11:45,16.9
08/08/06 11:50,16.9
08/08/06 11:55,16.7
08/08/06 12:00,16.3
08/08/06 12:05,16.1
08/08/06 12:10,16.0
08/08/06 12:15,16.3
08/08/06 12:20,16.8
08/08/06 12:25,17.1
08/08/06 12:30,17.0
08/08/06 12:35,16.5
08/08/06 12:40,16.0
08/08/06 12:45,15.3
08/08/06 12:50,14.5
08/08/06 12:55,14.1
08/08/06 13:00,13.8
08/08/06 13:05,14.1
08/08/06 13:10,14.4
08/08/06 13:15,14.3
08/08/06 13:20,7.9
08/08/06 13:25,7.3
08/08/06 13:30,6.5
08/08/06 13:35,8.2
08/08/06 13:40,11.6
08/08/06 13:45,9.0
08/08/06 13:50,13.6
08/08/06 13:55,16.3
08/08/06 14:00,17.2
08/08/06 14:05,16.5
08/08/06 14:10,15.5
08/08/06 14:15,16.6
08/08/06 14:20,17.1
08/08/06 14:25,17.3
08/08/06 14:30,15.7
08/08/06 14:35,14.4
08/08/06 14:40,13.8
08/08/06 14:45,13.3
08/08/06 14:50,13.1
08/08/06 14:55,12.6
08/08/06 15:00,12.2
08/08/06 15:05,12.8
08/08/06 15:10,12.7
08/08/06 15:15,16.0
08/08/06 15:20,16.1
08/08/06 15:25,15.0
08/08/06 15:30,13.8
08/08/06 15:35,13.1
08/08/06 15:40,11.1
08/08/06 15:45,8.5
08/08/06 15:50,5.8
08/08/06 15:55,4.2
08/08/06 16:00,3.6
08/08/06 16:05,2.5
08/08/06 16:10,0.8
08/08/06 16:15,4.5
08/08/06 16:20,9.8
08/08/06 16:25,12.6
08/08/06 16:30,11.9
08/08/06 16:35,6.2
08/08/06 16:40,12.8
08/08/06 16:45,13.2
08/08/06 16:50,10.2
08/08/06 16:55,7.5
08/08/06 17:00,8.9
08/08/06 17:05,10.9
08/08/06 17:10,9.4
08/08/06 17:15,8.4
08/08/06 17:20,6.2
08/08/06 17:25,3.9
08/08/06 17:30,3.9
08/08/06 17:35,5.3
08/08/06 17:40,7.9
08/08/06 17:45,0.4
08/08/06 17:50,6.4
08/08/06 17:55,7.2
08/08/06 18:00,7.7
08/08/06 18:05,0.1
08/08/06 18:10,0.1
08/08/06 18:15,5.0
08/08/06 18:20,4.0
08/08/06 18:25,3.4
08/08/06 18:30,1.3
08/08/06 18:35,0.1
08/08/06 18:40,0.0
08/08/06 18:45,0.0
08/08/06 18:50,0.0
08/08/06 18:55,0.0
08/08/06 19:00,0.0
08/08/06 19:05,0.0
08/08/06 19:10,0.0
08/08/06 19:15,0.0
08/08/06 19:20,0.0
08/08/06 19:25,0.0
08/08/06 19:30,0.0
08/08/06 19:35,0.0
08/08/06 19:40,0.0
08/08/06 19:45,0.0
08/08/06 19:50,0.0
08/08/06 19:55,0.0
08/08/06 20:00,0.0
08/08/06 20:05,0.0
08/08/06 20:10,0.0
08/08/06 20:15,0.0
08/08/06 20:20,0.0
08/08/06 20:25,0.0
08/08/06 20:30,0.0
08/08/06 20:35,0.0
08/08/06 20:40,0.0
08/08/06 20:45,0.0
08/08/06 20:50,0.0
08/08/06 20:55,0.0
08/08/06 21:00,0.0
08/08/06 21:05,0.0
08/08/06 21:10,0.0
08/08/06 21:15,0.0
08/08/06 21:20,0.0
08/08/06 21:25,0.0
08/08/06 21:30,0.0
08/08/06 21:35,0.0
08/08/06 21:40,0.0
08/08/06 21:45,0.0
08/08/06 21:50,0.0
08/08/06 21:55,0.0
08/08/06 22:00,0.0
08/08/06 22:05,0.0
08/08/06 22:10,0.0
08/08/06 22:15,0.0
08/08/06 22:20,0.0
08/08/06 22:25,0.0
08/08/06 22:30,0.0
08/08/06 22:35,0.0
08/08/06 22:40,0.0
08/08/06 22:45,0.0
08/08/06 22:50,0.0
