LocalTime,Power(MW)
08/08/06 22:55,0.0
08/08/06 23:00,0.0
08/08/06 23:05,0.0
08/08/06 23:10,0.0
08/08/06 23:15,0.0
08/08/06 23:20,0.0
08/08/06 23:25,0.0
08/08/06 23:30,0.0
08/08/06 23:35,0.0
08/08/06 23:40,0.0
08/08/06 23:45,0.0
08/08/06 23:50,0.0
08/08/06 23:55,0.0
08/09/06 00:00,0.0
08/09/06 00:05,0.0
08/09/06 00:10,0.0
08/09/06 00:15,0.0
08/09/06 00:20,0.0
08/09/06 00:25,0.0
08/09/06 00:30,0.0
08/09/06 00:35,0.0
08/09/06 00:40,0.0
08/09/06 00:45,0.0
08/09/06 00:50,0.0
08/09/06 00:55,0.0
08/09/06 01:00,0.0
08/09/06 01:05,0.0
08/09/06 01:10,0.0
08/09/06 01:15,0.0
08/09/06 01:20,0.0
08/09/06 01:25,0.0
08/09/06 01:30,0.0
08/09/06 01:35,0.0
08/09/06 01:40,0.0
08/09/06 01:45,0.0
08/09/06 01:50,0.0
08/09/06 01:55,0.0
08/09/06 02:00,0.0
08/09/06 02:05,0.0
08/09/06 02:10,0.0
08/09/06 02:15,0.0
08/09/06 02:20,0.0
08/09/06 02:25,0.0
08/09/06 02:30,0.0
08/09/06 02:35,0.0
08/09/06 02:40,0.0
08/09/06 02:45,0.0
08/09/06 02:50,0.0
08/09/06 02:55,0.0
08/09/06 03:00,0.0
08/09/06 03:05,0.0
08/09/06 03:10,0.0
08/09/06 03:15,0.0
08/09/06 03:20,0.0
08/09/06 03:25,0.0
08/09/06 03:30,0.0
08/09/06 03:35,0.0
08/09/06 03:40,0.0
08/09/06 03:45,0.0
08/09/06 03:50,0.0
08/09/06 03:55,0.0
08/09/06 04:00,0.0
08/09/06 04:05,0.0
08/09/06 04:10,0.0
08/09/06 04:15,0.0
08/09/06 04:20,0.0
08/09/06 04:25,0.0
08/09/06 04:30,0.0
08/09/06 04:35,0.0
08/09/06 04:40,0.0
08/09/06 04:45,0.0
08/09/06 04:50,0.0
08/09/06 04:55,0.0
08/09/06 05:00,0.0
08/09/06 05:05,0.0
08/09/06 05:10,0.0
08/09/06 05:15,0.0
08/09/06 05:20,0.0
08/09/06 05:25,0.0
08/09/06 05:30,0.0
08/09/06 05:35,0.0
08/09/06 05:40,0.0
08/09/06 05:45,0.0
08/09/06 05:50,0.0
08/09/06 05:55,0.0
08/09/06 06:00,0.0
08/09/06 06:05,0.0
08/09/06 06:10,2.5
08/09/06 06:15,2.2
08/09/06 06:20,1.5
08/09/06 06:25,2.0
08/09/06 06:30,2.2
08/09/06 06:35,2.5
08/09/06 06:40,3.4
08/09/06 06:45,4.0
08/09/06 06:50,3.9
08/09/06 06:55,4.5
08/09/06 07:00,5.3
08/09/06 07:05,5.8
08/09/06 07:10,5.6
08/09/06 07:15,7.2
08/09/06 07:20,4.0
08/09/06 07:25,8.0
08/09/06 07:30,9.7
08/09/06 07:35,9.1
08/09/06 07:40,8.6
08/09/06 07:45,7.8
08/09/06 07:50,6.5
08/09/06 07:55,10.3
08/09/06 08:00,8.5
08/09/06 08:05,11.4
08/09/06 08:10,11.5
08/09/06 08:15,10.8
08/09/06 08:20,6.0
08/09/06 08:25,12.1
08/09/06 08:30,11.5
08/09/06 08:35,11.8
08/09/06 08:40,12.3
08/09/06 08:45,12.2
08/09/06 08:50,13.4
08/09/06 08:55,12.0
08/09/06 09:00,8.6
08/09/06 09:05,11.2
08/09/06 09:10,11.2
08/09/06 09:15,13.0
08/09/06 09:20,14.3
08/09/06 09:25,13.2
08/09/06 09:30,9.7
08/09/06 09:35,11.0
08/09/06 09:40,14.6
08/09/06 09:45,15.0
08/09/06 09:50,14.9
08/09/06 09:55,12.4
08/09/06 10:00,12.8
08/09/06 10:05,10.2
08/09/06 10:10,11.2
08/09/06 10:15,13.8
08/09/06 10:20,12.3
08/09/06 10:25,12.7
08/09/06 10:30,15.0
08/09/06 10:35,12.5
08/09/06 10:40,12.2
08/09/06 10:45,15.3
08/09/06 10:50,14.2
08/09/06 10:55,10.9
08/09/06 11:00,13.9
08/09/06 11:05,14.6
08/09/06 11:10,14.6
08/09/06 11:15,11.1
08/09/06 11:20,8.8
08/09/06 11:25,10.6
08/09/06 11:30,11.9
08/09/06 11:35,6.9
08/09/06 11:40,4.6
08/09/06 11:45,0.6
08/09/06 11:50,0.6
08/09/06 11:55,3.0
08/09/06 12:00,4.2
08/09/06 12:05,6.4
08/09/06 12:10,13.0
08/09/06 12:15,15.6
08/09/06 12:20,15.6
08/09/06 12:25,15.4
08/09/06 12:30,15.2
08/09/06 12:35,14.9
08/09/06 12:40,14.7
08/09/06 12:45,14.6
08/09/06 12:50,13.9
08/09/06 12:55,13.5
08/09/06 13:00,13.4
08/09/06 13:05,13.8
08/09/06 13:10,14.2
08/09/06 13:15,13.4
08/09/06 13:20,10.3
08/09/06 13:25,14.6
08/09/06 13:30,11.9
08/09/06 13:35,6.1
08/09/06 13:40,7.5
08/09/06 13:45,5.4
08/09/06 13:50,12.4
08/09/06 13:55,15.8
08/09/06 14:00,16.1
08/09/06 14:05,16.3
08/09/06 14:10,17.2
08/09/06 14:15,15.5
08/09/06 14:20,15.0
08/09/06 14:25,14.6
08/09/06 14:30,14.0
08/09/06 14:35,13.6
08/09/06 14:40,12.9
08/09/06 14:45,12.2
08/09/06 14:50,11.1
08/09/06 14:55,10.4
08/09/06 15:00,9.6
08/09/06 15:05,8.3
08/09/06 15:10,7.4
08/09/06 15:15,7.0
08/09/06 15:20,14.9
08/09/06 15:25,14.0
08/09/06 15:30,15.8
08/09/06 15:35,14.8
08/09/06 15:40,14.0
08/09/06 15:45,14.4
08/09/06 15:50,15.5
08/09/06 15:55,15.2
08/09/06 16:00,14.4
08/09/06 16:05,12.1
08/09/06 16:10,13.4
08/09/06 16:15,12.3
08/09/06 16:20,12.7
08/09/06 16:25,10.8
08/09/06 16:30,12.4
08/09/06 16:35,7.8
08/09/06 16:40,10.4
08/09/06 16:45,10.6
08/09/06 16:50,10.3
08/09/06 16:55,8.5
08/09/06 17:00,8.2
08/09/06 17:05,7.7
08/09/06 17:10,7.3
08/09/06 17:15,9.7
08/09/06 17:20,5.3
08/09/06 17:25,8.6
08/09/06 17:30,5.4
08/09/06 17:35,7.9
08/09/06 17:40,3.4
08/09/06 17:45,0.1
08/09/06 17:50,0.0
08/09/06 17:55,0.0
08/09/06 18:00,0.0
08/09/06 18:05,0.0
08/09/06 18:10,0.0
08/09/06 18:15,2.4
08/09/06 18:20,1.3
08/09/06 18:25,0.1
08/09/06 18:30,0.0
08/09/06 18:35,0.0
08/09/06 18:40,0.0
08/09/06 18:45,0.0
08/09/06 18:50,0.0
08/09/06 18:55,0.0
08/09/06 19:00,0.0
08/09/06 19:05,0.0
08/09/06 19:10,0.0
08/09/06 19:15,0.0
08/09/06 19:20,0.0
08/09/06 19:25,0.0
08/09/06 19:30,0.0
08/09/06 19:35,0.0
08/09/06 19:40,0.0
08/09/06 19:45,0.0
08/09/06 19:50,0.0
08/09/06 19:55,0.0
08/09/06 20:00,0.0
08/09/06 20:05,0.0
08/09/06 20:10,0.0
08/09/06 20:15,0.0
08/09/06 20:20,0.0
08/09/06 20:25,0.0
08/09/06 20:30,0.0
08/09/06 20:35,0.0
08/09/06 20:40,0.0
08/09/06 20:45,0.0
08/09/06 20:50,0.0
08/09/06 20:55,0.0
08/09/06 21:00,0.0
08/09/06 21:05,0.0
08/09/06 21:10,0.0
08/09/06 21:15,0.0
08/09/06 21:20,0.0
08/09/06 21:25,0.0
08/09/06 21:30,0.0
08/09/06 21:35,0.0
08/09/06 21:40,0.0
08/09/06 21:45,0.0
08/09/06 21:50,0.0
08/09/06 21:55,0.0
08/09/06 22:00,0.0
08/09/06 22:05,0.0
08/09/06 22:10,0.0
08/09/06 22:15,0.0
08/09/06 22:20,0.0
08/09/06 22:25,0.0
08/09/06 22:30,0.0
08/09/06 22:35,0.0
08/09/06 22:40,0.0
08/09/06 22:45,0.0
08/09/06 22:50,0.0
08/09/06 22:55,0.0
08/09/06 23:00,0.0
08/09/06 23:05,0.0
08/09/06 23:10,0.0
08/09/06 23:15,0.0
08/09/06 23:20,0.0
08/09/06 23:25,0.0
08/09/06 23:30,0.0
08/09/06 23:35,0.0
08/09/06 23:40,0.0
08/09/06 23:45,0.0
08/09/06 23:50,0.0
08/09/06 23:55,0.0
08/10/06 00:00,0.0
08/10/06 00:05,0.0
08/10/06 00:10,0.0
08/10/06 00:15,0.0
08/10/06 00:20,0.0
08/10/06 00:25,0.0
08/10/06 00:30,0.0
08/10/06 00:35,0.0
08/10/06 00:40,0.0
08/10/06 00:45,0.0
08/10/06 00:50,0.0
08/10/06 00:55,0.0
08/10/06 01:00,0.0
08/10/06 01:05,0.0
08/10/06 01:10,0.0
08/10/06 01:15,0.0
08/10/06 01:20,0.0
08/10/06 01:25,0.0
08/10/06 01:30,0.0
08/10/06 01:35,0.0
08/10/06 01:40,0.0
08/10/06 01:45,0.0
08/10/06 01:50,0.0
08/10/06 01:55,0.0
08/10/06 02:00,0.0
08/10/06 02:05,0.0
08/10/06 02:10,0.0
08/10/06 02:15,0.0
08/10/06 02:20,0.0
08/10/06 02:25,0.0
08/10/06 02:30,0.0
08/10/06 02:35,0.0
08/10/06 02:40,0.0
08/10/06 02:45,0.0
08/10/06 02:50,0.0
08/10/06 02:55,0.0
08/10/06 03:00,0.0
08/10/06 03:05,0.0
08/10/06 03:10,0.0
08/10/06 03:15,0.0
08/10/06 03:20,0.0
08/10/06 03:25,0.0
08/10/06 03:30,0.0
08/10/06 03:35,0.0
08/10/06 03:40,0.0
08/10/06 03:45,0.0
08/10/06 03:50,0.0
08/10/06 03:55,0.0
08/10/06 04:00,0.0
08/10/06 04:05,0.0
08/10/06 04:10,0.0
08/10/06 04:15,0.0
08/10/06 04:20,0.0
08/10/06 04:25,0.0
08/10/06 04:30,0.0
08/10/06 04:35,0.0
08/10/06 04:40,0.0
08/10/06 04:45,0.0
08/10/06 04:50,0.0
08/10/06 04:55,0.0
08/10/06 05:00,0.0
08/10/06 05:05,0.0
08/10/06 05:10,0.0
08/10/06 05:15,0.0
08/10/06 05:20,0.0
08/10/06 05:25,0.0
08/10/06 05:30,0.0
08/10/06 05:35,0.0
08/10/06 05:40,0.0
08/10/06 05:45,0.0
08/10/06 05:50,0.0
08/10/06 05:55,0.0
08/10/06 06:00,0.0
08/10/06 06:05,0.0
08/10/06 06:10,0.0
08/10/06 06:15,1.1
08/10/06 06:20,3.2
08/10/06 06:25,3.3
08/10/06 06:30,2.6
08/10/06 06:35,1.3
08/10/06 06:40,0.1
08/10/06 06:45,0.0
08/10/06 06:50,3.5
08/10/06 06:55,4.7
08/10/06 07:00,4.9
08/10/06 07:05,5.6
08/10/06 07:10,3.8
08/10/06 07:15,2.6
08/10/06 07:20,3.0
08/10/06 07:25,3.6
08/10/06 07:30,3.8
08/10/06 07:35,3.8
08/10/06 07:40,3.6
08/10/06 07:45,4.0
08/10/06 07:50,7.8
08/10/06 07:55,8.4
08/10/06 08:00,6.3
08/10/06 08:05,6.0
08/10/06 08:10,9.4
08/10/06 08:15,11.0
08/10/06 08:20,7.1
08/10/06 08:25,2.8
08/10/06 08:30,1.3
08/10/06 08:35,8.8
08/10/06 08:40,10.7
08/10/06 08:45,10.0
08/10/06 08:50,14.0
08/10/06 08:55,11.0
08/10/06 09:00,13.8
08/10/06 09:05,8.0
08/10/06 09:10,13.4
08/10/06 09:15,11.2
08/10/06 09:20,14.1
08/10/06 09:25,13.2
08/10/06 09:30,12.7
08/10/06 09:35,14.1
08/10/06 09:40,14.1
08/10/06 09:45,15.7
08/10/06 09:50,13.8
08/10/06 09:55,12.4
08/10/06 10:00,12.7
08/10/06 10:05,4.2
08/10/06 10:10,3.3
08/10/06 10:15,10.7
08/10/06 10:20,12.9
08/10/06 10:25,16.2
08/10/06 10:30,16.8
08/10/06 10:35,16.4
08/10/06 10:40,15.9
08/10/06 10:45,16.3
08/10/06 10:50,15.2
08/10/06 10:55,15.5
08/10/06 11:00,16.0
08/10/06 11:05,16.5
08/10/06 11:10,16.2
08/10/06 11:15,13.9
08/10/06 11:20,13.3
08/10/06 11:25,13.1
08/10/06 11:30,12.7
08/10/06 11:35,12.6
08/10/06 11:40,12.4
08/10/06 11:45,12.2
08/10/06 11:50,12.1
08/10/06 11:55,12.2
08/10/06 12:00,11.8
08/10/06 12:05,11.4
08/10/06 12:10,11.3
08/10/06 12:15,10.3
08/10/06 12:20,13.0
08/10/06 12:25,9.8
08/10/06 12:30,8.4
08/10/06 12:35,6.2
08/10/06 12:40,5.7
08/10/06 12:45,7.5
08/10/06 12:50,7.6
08/10/06 12:55,13.4
08/10/06 13:00,14.8
08/10/06 13:05,16.9
08/10/06 13:10,16.7
08/10/06 13:15,15.7
08/10/06 13:20,16.2
08/10/06 13:25,16.3
08/10/06 13:30,16.5
08/10/06 13:35,16.6
08/10/06 13:40,16.6
08/10/06 13:45,16.6
08/10/06 13:50,16.6
08/10/06 13:55,16.9
08/10/06 14:00,17.2
08/10/06 14:05,17.5
08/10/06 14:10,17.6
08/10/06 14:15,16.5
08/10/06 14:20,15.7
08/10/06 14:25,12.6
08/10/06 14:30,13.7
08/10/06 14:35,16.2
08/10/06 14:40,9.4
08/10/06 14:45,3.6
08/10/06 14:50,4.4
08/10/06 14:55,5.2
08/10/06 15:00,5.6
08/10/06 15:05,12.2
08/10/06 15:10,11.4
08/10/06 15:15,12.7
08/10/06 15:20,12.1
08/10/06 15:25,11.2
08/10/06 15:30,10.5
08/10/06 15:35,9.9
08/10/06 15:40,9.4
08/10/06 15:45,9.3
08/10/06 15:50,9.0
08/10/06 15:55,7.9
08/10/06 16:00,6.9
08/10/06 16:05,6.2
08/10/06 16:10,5.2
08/10/06 16:15,4.9
08/10/06 16:20,4.9
08/10/06 16:25,4.3
08/10/06 16:30,4.3
08/10/06 16:35,4.3
08/10/06 16:40,3.6
08/10/06 16:45,4.0
08/10/06 16:50,3.4
08/10/06 16:55,3.0
08/10/06 17:00,2.9
08/10/06 17:05,2.8
08/10/06 17:10,2.7
08/10/06 17:15,1.7
08/10/06 17:20,1.8
08/10/06 17:25,2.3
08/10/06 17:30,2.5
08/10/06 17:35,2.7
08/10/06 17:40,3.4
08/10/06 17:45,3.8
08/10/06 17:50,4.5
08/10/06 17:55,4.6
08/10/06 18:00,4.7
08/10/06 18:05,4.9
08/10/06 18:10,5.2
08/10/06 18:15,4.8
08/10/06 18:20,0.1
08/10/06 18:25,3.2
08/10/06 18:30,2.5
08/10/06 18:35,2.0
08/10/06 18:40,0.0
08/10/06 18:45,0.0
08/10/06 18:50,0.0
08/10/06 18:55,0.0
08/10/06 19:00,0.6
08/10/06 19:05,0.0
08/10/06 19:10,0.0
08/10/06 19:15,0.0
08/10/06 19:20,0.0
08/10/06 19:25,0.0
08/10/06 19:30,0.0
08/10/06 19:35,0.0
08/10/06 19:40,0.0
08/10/06 19:45,0.0
08/10/06 19:50,0.0
08/10/06 19:55,0.0
08/10/06 20:00,0.0
08/10/06 20:05,0.0
08/10/06 20:10,0.0
08/10/06 20:15,0.0
08/10/06 20:20,0.0
08/10/06 20:25,0.0
08/10/06 20:30,0.0
08/10/06 20:35,0.0
08/10/06 20:40,0.0
08/10/06 20:45,0.0
08/10/06 20:50,0.0
08/10/06 20:55,0.0
08/10/06 21:00,0.0
08/10/06 21:05,0.0
08/10/06 21:10,0.0
08/10/06 21:15,0.0
08/10/06 21:20,0.0
08/10/06 21:25,0.0
08/10/06 21:30,0.0
08/10/06 21:35,0.0
08/10/06 21:40,0.0
08/10/06 21:45,0.0
08/10/06 21:50,0.0
08/10/06 21:55,0.0
08/10/06 22:00,0.0
08/10/06 22:05,0.0
08/10/06 22:10,0.0
08/10/06 22:15,0.0
08/10/06 22:20,0.0
08/10/06 22:25,0.0
08/10/06 22:30,0.0
08/10/06 22:35,0.0
08/10/06 22:40,0.0
08/10/06 22:45,0.0
08/10/06 22:50,0.0
08/10/06 22:55,0.0
08/10/06 23:00,0.0
08/10/06 23:05,0.0
08/10/06 23:10,0.0
08/10/06 23:15,0.0
08/10/06 23:20,0.0
08/10/06 23:25,0.0
08/10/06 23:30,0.0
08/10/06 23:35,0.0
08/10/06 23:40,0.0
08/10/06 23:45,0.0
08/10/06 23:50,0.0
08/10/06 23:55,0.0
08/11/06 00:00,0.0
08/11/06 00:05,0.0
08/11/06 00:10,0.0
08/11/06 00:15,0.0
08/11/06 00:20,0.0
08/11/06 00:25,0.0
08/11/06 00:30,0.0
08/11/06 00:35,0.0
08/11/06 00:40,0.0
08/11/06 00:45,0.0
08/11/06 00:50,0.0
08/11/06 00:55,0.0
08/11/06 01:00,0.0
08/11/06 01:05,0.0
08/11/06 01:10,0.0
08/11/06 01:15,0.0
08/11/06 01:20,0.0
08/11/06 01:25,0.0
08/11/06 01:30,0.0
08/11/06 01:35,0.0
08/11/06 01:40,0.0
08/11/06 01:45,0.0
08/11/06 01:50,0.0
08/11/06 01:55,0.0
08/11/06 02:00,0.0
08/11/06 02:05,0.0
08/11/06 02:10,0.0
08/11/06 02:15,0.0
08/11/06 02:20,0.0
08/11/06 02:25,0.0
08/11/06 02:30,0.0
08/11/06 02:35,0.0
08/11/06 02:40,0.0
08/11/06 02:45,0.0
08/11/06 02:50,0.0
08/11/06 02:55,0.0
08/11/06 03:00,0.0
08/11/06 03:05,0.0
08/11/06 03:10,0.0
08/11/06 03:15,0.0
08/11/06 03:20,0.0
08/11/06 03:25,0.0
08/11/06 03:30,0.0
08/11/06 03:35,0.0
08/11/06 03:40,0.0
08/11/06 03:45,0.0
08/11/06 03:50,0.0
08/11/06 03:55,0.0
08/11/06 04:00,0.0
08/11/06 04:05,0.0
08/11/06 04:10,0.0
08/11/06 04:15,0.0
08/11/06 04:20,0.0
08/11/06 04:25,0.0
08/11/06 04:30,0.0
08/11/06 04:35,0.0
08/11/06 04:40,0.0
08/11/06 04:45,0.0
08/11/06 04:50,0.0
08/11/06 04:55,0.0
08/11/06 05:00,0.0
08/11/06 05:05,0.0
08/11/06 05:10,0.0
08/11/06 05:15,0.0
08/11/06 05:20,0.0
08/11/06 05:25,0.0
08/11/06 05:30,0.0
08/11/06 05:35,0.0
08/11/06 05:40,0.0
08/11/06 05:45,0.0
08/11/06 05:50,0.0
08/11/06 05:55,0.0
08/11/06 06:00,0.0
08/11/06 06:05,0.0
08/11/06 06:10,0.0
08/11/06 06:15,0.0
08/11/06 06:20,0.0
08/11/06 06:25,0.0
08/11/06 06:30,0.0
08/11/06 06:35,0.0
08/11/06 06:40,0.0
08/11/06 06:45,0.0
08/11/06 06:50,0.1
08/11/06 06:55,0.1
08/11/06 07:00,0.1
08/11/06 07:05,0.1
08/11/06 07:10,0.2
08/11/06 07:15,0.2
08/11/06 07:20,0.3
08/11/06 07:25,0.4
08/11/06 07:30,0.6
08/11/06 07:35,0.9
08/11/06 07:40,1.7
08/11/06 07:45,2.0
08/11/06 07:50,3.2
08/11/06 07:55,4.2
08/11/06 08:00,4.6
08/11/06 08:05,5.0
08/11/06 08:10,5.2
08/11/06 08:15,4.6
08/11/06 08:20,4.0
08/11/06 08:25,5.2
08/11/06 08:30,5.7
08/11/06 08:35,5.0
08/11/06 08:40,4.9
08/11/06 08:45,5.1
08/11/06 08:50,4.4
08/11/06 08:55,5.3
08/11/06 09:00,5.3
08/11/06 09:05,3.5
08/11/06 09:10,2.9
08/11/06 09:15,3.9
08/11/06 09:20,6.2
08/11/06 09:25,7.1
08/11/06 09:30,7.7
08/11/06 09:35,7.7
08/11/06 09:40,7.3
08/11/06 09:45,7.4
08/11/06 09:50,8.6
08/11/06 09:55,8.8
08/11/06 10:00,8.8
08/11/06 10:05,9.3
08/11/06 10:10,9.3
08/11/06 10:15,5.6
08/11/06 10:20,3.7
08/11/06 10:25,4.2
08/11/06 10:30,4.2
08/11/06 10:35,3.7
08/11/06 10:40,3.5
08/11/06 10:45,5.2
08/11/06 10:50,5.5
08/11/06 10:55,5.4
08/11/06 11:00,5.7
08/11/06 11:05,5.1
08/11/06 11:10,4.3
08/11/06 11:15,5.2
08/11/06 11:20,6.3
08/11/06 11:25,11.2
08/11/06 11:30,11.0
08/11/06 11:35,13.7
08/11/06 11:40,12.9
08/11/06 11:45,12.8
08/11/06 11:50,13.3
08/11/06 11:55,12.3
08/11/06 12:00,10.0
08/11/06 12:05,12.8
08/11/06 12:10,11.7
08/11/06 12:15,9.4
08/11/06 12:20,9.5
08/11/06 12:25,9.4
08/11/06 12:30,9.1
08/11/06 12:35,8.8
08/11/06 12:40,9.0
08/11/06 12:45,9.6
08/11/06 12:50,8.7
08/11/06 12:55,8.7
08/11/06 13:00,9.2
08/11/06 13:05,8.9
08/11/06 13:10,8.8
08/11/06 13:15,11.4
08/11/06 13:20,13.5
08/11/06 13:25,13.1
08/11/06 13:30,12.1
08/11/06 13:35,10.6
08/11/06 13:40,10.8
08/11/06 13:45,12.1
08/11/06 13:50,12.3
08/11/06 13:55,11.7
08/11/06 14:00,11.3
08/11/06 14:05,11.7
08/11/06 14:10,12.6
08/11/06 14:15,10.7
08/11/06 14:20,4.7
08/11/06 14:25,2.4
08/11/06 14:30,2.5
08/11/06 14:35,1.6
08/11/06 14:40,2.5
08/11/06 14:45,2.7
08/11/06 14:50,3.2
08/11/06 14:55,3.4
08/11/06 15:00,3.6
08/11/06 15:05,3.6
08/11/06 15:10,3.8
08/11/06 15:15,12.7
08/11/06 15:20,9.9
08/11/06 15:25,7.0
08/11/06 15:30,6.6
08/11/06 15:35,8.4
08/11/06 15:40,5.2
08/11/06 15:45,2.7
08/11/06 15:50,2.7
08/11/06 15:55,2.5
08/11/06 16:00,2.6
08/11/06 16:05,2.1
08/11/06 16:10,2.0
08/11/06 16:15,3.9
08/11/06 16:20,4.0
08/11/06 16:25,3.5
08/11/06 16:30,3.4
08/11/06 16:35,4.7
08/11/06 16:40,4.4
08/11/06 16:45,3.4
08/11/06 16:50,3.2
08/11/06 16:55,3.9
08/11/06 17:00,4.2
08/11/06 17:05,3.8
08/11/06 17:10,3.4
08/11/06 17:15,3.8
08/11/06 17:20,3.2
08/11/06 17:25,3.1
08/11/06 17:30,3.7
08/11/06 17:35,3.6
08/11/06 17:40,2.7
08/11/06 17:45,2.2
08/11/06 17:50,2.7
08/11/06 17:55,2.6
08/11/06 18:00,1.2
08/11/06 18:05,0.8
08/11/06 18:10,0.1
08/11/06 18:15,0.0
08/11/06 18:20,0.0
08/11/06 18:25,0.0
08/11/06 18:30,0.0
08/11/06 18:35,0.0
08/11/06 18:40,0.0
08/11/06 18:45,0.0
08/11/06 18:50,0.0
08/11/06 18:55,0.0
08/11/06 19:00,0.0
08/11/06 19:05,0.0
08/11/06 19:10,0.0
08/11/06 19:15,0.0
08/11/06 19:20,0.0
08/11/06 19:25,0.0
08/11/06 19:30,0.0
08/11/06 19:35,0.0
08/11/06 19:40,0.0
08/11/06 19:45,0.0
08/11/06 19:50,0.0
08/11/06 19:55,0.0
08/11/06 20:00,0.0
08/11/06 20:05,0.0
08/11/06 20:10,0.0
08/11/06 20:15,0.0
08/11/06 20:20,0.0
08/11/06 20:25,0.0
08/11/06 20:30,0.0
08/11/06 20:35,0.0
08/11/06 20:40,0.0
08/11/06 20:45,0.0
08/11/06 20:50,0.0
08/11/06 20:55,0.0
08/11/06 21:00,0.0
08/11/06 21:05,0.0
08/11/06 21:10,0.0
08/11/06 21:15,0.0
08/11/06 21:20,0.0
08/11/06 21:25,0.0
08/11/06 21:30,0.0
08/11/06 21:35,0.0
08/11/06 21:40,0.0
08/11/06 21:45,0.0
08/11/06 21:50,0.0
08/11/06 21:55,0.0
08/11/06 22:00,0.0
08/11/06 22:05,0.0
08/11/06 22:10,0.0
08/11/06 22:15,0.0
08/11/06 22:20,0.0
08/11/06 22:25,0.0
08/11/06 22:30,0.0
08/11/06 22:35,0.0
08/11/06 22:40,0.0
08/11/06 22:45,0.0
08/11/06 22:50,0.0
08/11/06 22:55,0.0
08/11/06 23:00,0.0
08/11/06 23:05,0.0
08/11/06 23:10,0.0
08/11/06 23:15,0.0
08/11/06 23:20,0.0
08/11/06 23:25,0.0
08/11/06 23:30,0.0
08/11/06 23:35,0.0
08/11/06 23:40,0.0
08/11/06 23:45,0.0
08/11/06 23:50,0.0
08/11/06 23:55,0.0
08/12/06 00:00,0.0
08/12/06 00:05,0.0
08/12/06 00:10,0.0
08/12/06 00:15,0.0
08/12/06 00:20,0.0
08/12/06 00:25,0.0
08/12/06 00:30,0.0
08/12/06 00:35,0.0
08/12/06 00:40,0.0
08/12/06 00:45,0.0
08/12/06 00:50,0.0
08/12/06 00:55,0.0
08/12/06 01:00,0.0
08/12/06 01:05,0.0
08/12/06 01:10,0.0
08/12/06 01:15,0.0
08/12/06 01:20,0.0
08/12/06 01:25,0.0
08/12/06 01:30,0.0
08/12/06 01:35,0.0
08/12/06 01:40,0.0
08/12/06 01:45,0.0
08/12/06 01:50,0.0
08/12/06 01:55,0.0
08/12/06 02:00,0.0
08/12/06 02:05,0.0
08/12/06 02:10,0.0
08/12/06 02:15,0.0
08/12/06 02:20,0.0
08/12/06 02:25,0.0
08/12/06 02:30,0.0
08/12/06 02:35,0.0
08/12/06 02:40,0.0
08/12/06 02:45,0.0
08/12/06 02:50,0.0
08/12/06 02:55,0.0
08/12/06 03:00,0.0
08/12/06 03:05,0.0
08/12/06 03:10,0.0
08/12/06 03:15,0.0
08/12/06 03:20,0.0
08/12/06 03:25,0.0
08/12/06 03:30,0.0
08/12/06 03:35,0.0
08/12/06 03:40,0.0
08/12/06 03:45,0.0
08/12/06 03:50,0.0
08/12/06 03:55,0.0
08/12/06 04:00,0.0
08/12/06 04:05,0.0
08/12/06 04:10,0.0
08/12/06 04:15,0.0
08/12/06 04:20,0.0
08/12/06 04:25,0.0
08/12/06 04:30,0.0
08/12/06 04:35,0.0
08/12/06 04:40,0.0
08/12/06 04:45,0.0
08/12/06 04:50,0.0
08/12/06 04:55,0.0
08/12/06 05:00,0.0
08/12/06 05:05,0.0
08/12/06 05:10,0.0
08/12/06 05:15,0.0
08/12/06 05:20,0.0
08/12/06 05:25,0.0
08/12/06 05:30,0.0
08/12/06 05:35,0.0
08/12/06 05:40,0.0
08/12/06 05:45,0.0
08/12/06 05:50,0.0
08/12/06 05:55,0.0
08/12/06 06:00,0.0
08/12/06 06:05,0.0
