LocalTime,Power(MW)
08/12/06 06:10,0.0
08/12/06 06:15,0.2
08/12/06 06:20,0.0
08/12/06 06:25,0.0
08/12/06 06:30,0.0
08/12/06 06:35,0.0
08/12/06 06:40,0.0
08/12/06 06:45,0.0
08/12/06 06:50,0.0
08/12/06 06:55,2.9
08/12/06 07:00,4.3
08/12/06 07:05,4.6
08/12/06 07:10,7.1
08/12/06 07:15,6.0
08/12/06 07:20,6.2
08/12/06 07:25,6.4
08/12/06 07:30,6.5
08/12/06 07:35,6.5
08/12/06 07:40,6.6
08/12/06 07:45,6.7
08/12/06 07:50,7.3
08/12/06 07:55,7.4
08/12/06 08:00,8.2
08/12/06 08:05,8.6
08/12/06 08:10,7.5
08/12/06 08:15,0.4
08/12/06 08:20,0.3
08/12/06 08:25,0.5
08/12/06 08:30,0.7
08/12/06 08:35,0.9
08/12/06 08:40,1.2
08/12/06 08:45,1.5
08/12/06 08:50,2.7
08/12/06 08:55,2.8
08/12/06 09:00,3.1
08/12/06 09:05,3.8
08/12/06 09:10,4.4
08/12/06 09:15,4.1
08/12/06 09:20,4.3
08/12/06 09:25,5.5
08/12/06 09:30,7.7
08/12/06 09:35,7.9
08/12/06 09:40,7.0
08/12/06 09:45,6.5
08/12/06 09:50,6.3
08/12/06 09:55,6.2
08/12/06 10:00,5.8
08/12/06 10:05,6.1
08/12/06 10:10,6.0
08/12/06 10:15,3.8
08/12/06 10:20,3.1
08/12/06 10:25,3.1
08/12/06 10:30,3.0
08/12/06 10:35,2.8
08/12/06 10:40,2.8
08/12/06 10:45,2.9
08/12/06 10:50,2.7
08/12/06 10:55,1.6
08/12/06 11:00,0.9
08/12/06 11:05,1.0
08/12/06 11:10,0.9
08/12/06 11:15,3.4
08/12/06 11:20,4.8
08/12/06 11:25,4.6
08/12/06 11:30,5.2
08/12/06 11:35,5.2
08/12/06 11:40,4.7
08/12/06 11:45,5.3
08/12/06 11:50,5.1
08/12/06 11:55,5.4
08/12/06 12:00,4.9
08/12/06 12:05,4.7
08/12/06 12:10,4.8
08/12/06 12:15,6.4
08/12/06 12:20,11.0
08/12/06 12:25,8.2
08/12/06 12:30,7.9
08/12/06 12:35,7.1
08/12/06 12:40,6.3
08/12/06 12:45,6.4
08/12/06 12:50,6.0
08/12/06 12:55,5.5
08/12/06 13:00,5.2
08/12/06 13:05,5.3
08/12/06 13:10,6.0
08/12/06 13:15,11.6
08/12/06 13:20,13.2
08/12/06 13:25,14.1
08/12/06 13:30,14.7
08/12/06 13:35,14.5
08/12/06 13:40,10.7
08/12/06 13:45,13.0
08/12/06 13:50,13.6
08/12/06 13:55,13.5
08/12/06 14:00,8.8
08/12/06 14:05,9.8
08/12/06 14:10,14.2
08/12/06 14:15,10.4
08/12/06 14:20,6.8
08/12/06 14:25,7.1
08/12/06 14:30,6.3
08/12/06 14:35,6.1
08/12/06 14:40,6.1
08/12/06 14:45,5.8
08/12/06 14:50,5.8
08/12/06 14:55,5.9
08/12/06 15:00,5.9
08/12/06 15:05,5.8
08/12/06 15:10,5.3
08/12/06 15:15,9.4
08/12/06 15:20,10.2
08/12/06 15:25,9.4
08/12/06 15:30,7.1
08/12/06 15:35,8.5
08/12/06 15:40,8.0
08/12/06 15:45,8.0
08/12/06 15:50,7.7
08/12/06 15:55,9.3
08/12/06 16:00,9.6
08/12/06 16:05,9.3
08/12/06 16:10,8.9
08/12/06 16:15,6.1
08/12/06 16:20,7.6
08/12/06 16:25,3.7
08/12/06 16:30,2.7
08/12/06 16:35,3.9
08/12/06 16:40,4.3
08/12/06 16:45,7.0
08/12/06 16:50,7.2
08/12/06 16:55,5.9
08/12/06 17:00,3.9
08/12/06 17:05,4.6
08/12/06 17:10,3.8
08/12/06 17:15,0.7
08/12/06 17:20,0.6
08/12/06 17:25,0.5
08/12/06 17:30,0.3
08/12/06 17:35,0.4
08/12/06 17:40,0.6
08/12/06 17:45,0.5
08/12/06 17:50,0.4
08/12/06 17:55,0.4
08/12/06 18:00,0.3
08/12/06 18:05,0.2
08/12/06 18:10,0.2
08/12/06 18:15,0.1
08/12/06 18:20,0.8
08/12/06 18:25,3.3
08/12/06 18:30,0.3
08/12/06 18:35,0.0
08/12/06 18:40,0.0
08/12/06 18:45,0.0
08/12/06 18:50,0.0
08/12/06 18:55,0.0
08/12/06 19:00,0.0
08/12/06 19:05,0.0
08/12/06 19:10,0.0
08/12/06 19:15,0.0
08/12/06 19:20,0.0
08/12/06 19:25,0.0
08/12/06 19:30,0.0
08/12/06 19:35,0.0
08/12/06 19:40,0.0
08/12/06 19:45,0.0
08/12/06 19:50,0.0
08/12/06 19:55,0.0
08/12/06 20:00,0.0
08/12/06 20:05,0.0
08/12/06 20:10,0.0
08/12/06 20:15,0.0
08/12/06 20:20,0.0
08/12/06 20:25,0.0
08/12/06 20:30,0.0
08/12/06 20:35,0.0
08/12/06 20:40,0.0
08/12/06 20:45,0.0
08/12/06 20:50,0.0
08/12/06 20:55,0.0
08/12/06 21:00,0.0
08/12/06 21:05,0.0
08/12/06 21:10,0.0
08/12/06 21:15,0.0
08/12/06 21:20,0.0
08/12/06 21:25,0.0
08/12/06 21:30,0.0
08/12/06 21:35,0.0
08/12/06 21:40,0.0
08/12/06 21:45,0.0
08/12/06 21:50,0.0
08/12/06 21:55,0.0
08/12/06 22:00,0.0
08/12/06 22:05,0.0
08/12/06 22:10,0.0
08/12/06 22:15,0.0
08/12/06 22:20,0.0
08/12/06 22:25,0.0
08/12/06 22:30,0.0
08/12/06 22:35,0.0
08/12/06 22:40,0.0
08/12/06 22:45,0.0
08/12/06 22:50,0.0
08/12/06 22:55,0.0
08/12/06 23:00,0.0
08/12/06 23:05,0.0
08/12/06 23:10,0.0
08/12/06 23:15,0.0
08/12/06 23:20,0.0
08/12/06 23:25,0.0
08/12/06 23:30,0.0
08/12/06 23:35,0.0
08/12/06 23:40,0.0
08/12/06 23:45,0.0
08/12/06 23:50,0.0
08/12/06 23:55,0.0
08/13/06 00:00,0.0
08/13/06 00:05,0.0
08/13/06 00:10,0.0
08/13/06 00:15,0.0
08/13/06 00:20,0.0
08/13/06 00:25,0.0
08/13/06 00:30,0.0
08/13/06 00:35,0.0
08/13/06 00:40,0.0
08/13/06 00:45,0.0
08/13/06 00:50,0.0
08/13/06 00:55,0.0
08/13/06 01:00,0.0
08/13/06 01:05,0.0
08/13/06 01:10,0.0
08/13/06 01:15,0.0
08/13/06 01:20,0.0
08/13/06 01:25,0.0
08/13/06 01:30,0.0
08/13/06 01:35,0.0
08/13/06 01:40,0.0
08/13/06 01:45,0.0
08/13/06 01:50,0.0
08/13/06 01:55,0.0
08/13/06 02:00,0.0
08/13/06 02:05,0.0
08/13/06 02:10,0.0
08/13/06 02:15,0.0
08/13/06 02:20,0.0
08/13/06 02:25,0.0
08/13/06 02:30,0.0
08/13/06 02:35,0.0
08/13/06 02:40,0.0
08/13/06 02:45,0.0
08/13/06 02:50,0.0
08/13/06 02:55,0.0
08/13/06 03:00,0.0
08/13/06 03:05,0.0
08/13/06 03:10,0.0
08/13/06 03:15,0.0
08/13/06 03:20,0.0
08/13/06 03:25,0.0
08/13/06 03:30,0.0
08/13/06 03:35,0.0
08/13/06 03:40,0.0
08/13/06 03:45,0.0
08/13/06 03:50,0.0
08/13/06 03:55,0.0
08/13/06 04:00,0.0
08/13/06 04:05,0.0
08/13/06 04:10,0.0
08/13/06 04:15,0.0
08/13/06 04:20,0.0
08/13/06 04:25,0.0
08/13/06 04:30,0.0
08/13/06 04:35,0.0
08/13/06 04:40,0.0
08/13/06 04:45,0.0
08/13/06 04:50,0.0
08/13/06 04:55,0.0
08/13/06 05:00,0.0
08/13/06 05:05,0.0
08/13/06 05:10,0.0
08/13/06 05:15,0.0
08/13/06 05:20,0.0
08/13/06 05:25,0.0
08/13/06 05:30,0.0
08/13/06 05:35,0.0
08/13/06 05:40,0.0
08/13/06 05:45,0.0
08/13/06 05:50,0.0
08/13/06 05:55,0.0
08/13/06 06:00,0.0
08/13/06 06:05,0.0
08/13/06 06:10,0.0
08/13/06 06:15,1.5
08/13/06 06:20,4.3
08/13/06 06:25,1.2
08/13/06 06:30,1.3
08/13/06 06:35,0.0
08/13/06 06:40,2.7
08/13/06 06:45,0.5
08/13/06 06:50,3.5
08/13/06 06:55,7.9
08/13/06 07:00,9.5
08/13/06 07:05,9.7
08/13/06 07:10,3.0
08/13/06 07:15,4.3
08/13/06 07:20,6.2
08/13/06 07:25,4.2
08/13/06 07:30,7.1
08/13/06 07:35,4.8
08/13/06 07:40,8.3
08/13/06 07:45,12.4
08/13/06 07:50,12.1
08/13/06 07:55,8.5
08/13/06 08:00,12.1
08/13/06 08:05,14.5
08/13/06 08:10,14.7
08/13/06 08:15,9.7
08/13/06 08:20,9.0
08/13/06 08:25,7.4
08/13/06 08:30,7.4
08/13/06 08:35,7.2
08/13/06 08:40,6.9
08/13/06 08:45,6.6
08/13/06 08:50,6.9
08/13/06 08:55,7.0
08/13/06 09:00,7.8
08/13/06 09:05,9.3
08/13/06 09:10,9.8
08/13/06 09:15,10.3
08/13/06 09:20,10.6
08/13/06 09:25,10.8
08/13/06 09:30,10.8
08/13/06 09:35,11.1
08/13/06 09:40,10.9
08/13/06 09:45,10.2
08/13/06 09:50,9.2
08/13/06 09:55,11.0
08/13/06 10:00,10.2
08/13/06 10:05,9.5
08/13/06 10:10,9.6
08/13/06 10:15,10.0
08/13/06 10:20,10.3
08/13/06 10:25,10.5
08/13/06 10:30,10.8
08/13/06 10:35,11.3
08/13/06 10:40,11.4
08/13/06 10:45,11.7
08/13/06 10:50,11.9
08/13/06 10:55,12.5
08/13/06 11:00,12.8
08/13/06 11:05,13.0
08/13/06 11:10,13.4
08/13/06 11:15,14.3
08/13/06 11:20,14.9
08/13/06 11:25,15.6
08/13/06 11:30,16.9
08/13/06 11:35,17.3
08/13/06 11:40,17.2
08/13/06 11:45,17.6
08/13/06 11:50,19.0
08/13/06 11:55,19.9
08/13/06 12:00,19.6
08/13/06 12:05,18.8
08/13/06 12:10,17.7
08/13/06 12:15,17.0
08/13/06 12:20,17.0
08/13/06 12:25,17.0
08/13/06 12:30,17.4
08/13/06 12:35,17.3
08/13/06 12:40,17.3
08/13/06 12:45,17.3
08/13/06 12:50,17.4
08/13/06 12:55,17.5
08/13/06 13:00,17.4
08/13/06 13:05,17.3
08/13/06 13:10,17.1
08/13/06 13:15,17.2
08/13/06 13:20,17.5
08/13/06 13:25,17.5
08/13/06 13:30,17.9
08/13/06 13:35,17.9
08/13/06 13:40,17.8
08/13/06 13:45,17.8
08/13/06 13:50,17.7
08/13/06 13:55,17.6
08/13/06 14:00,17.7
08/13/06 14:05,17.7
08/13/06 14:10,17.7
08/13/06 14:15,17.2
08/13/06 14:20,17.0
08/13/06 14:25,17.2
08/13/06 14:30,17.0
08/13/06 14:35,16.9
08/13/06 14:40,17.0
08/13/06 14:45,16.9
08/13/06 14:50,17.0
08/13/06 14:55,16.9
08/13/06 15:00,16.6
08/13/06 15:05,16.3
08/13/06 15:10,16.1
08/13/06 15:15,13.8
08/13/06 15:20,12.0
08/13/06 15:25,11.7
08/13/06 15:30,9.7
08/13/06 15:35,11.8
08/13/06 15:40,13.5
08/13/06 15:45,14.3
08/13/06 15:50,11.0
08/13/06 15:55,11.0
08/13/06 16:00,13.1
08/13/06 16:05,11.2
08/13/06 16:10,11.8
08/13/06 16:15,9.0
08/13/06 16:20,6.0
08/13/06 16:25,7.4
08/13/06 16:30,11.0
08/13/06 16:35,12.4
08/13/06 16:40,12.2
08/13/06 16:45,10.3
08/13/06 16:50,3.4
08/13/06 16:55,3.1
08/13/06 17:00,2.6
08/13/06 17:05,8.7
08/13/06 17:10,9.7
08/13/06 17:15,3.0
08/13/06 17:20,2.7
08/13/06 17:25,3.0
08/13/06 17:30,3.5
08/13/06 17:35,3.0
08/13/06 17:40,1.3
08/13/06 17:45,0.8
08/13/06 17:50,0.3
08/13/06 17:55,0.3
08/13/06 18:00,0.9
08/13/06 18:05,1.5
08/13/06 18:10,0.6
08/13/06 18:15,0.1
08/13/06 18:20,0.0
08/13/06 18:25,0.0
08/13/06 18:30,0.0
08/13/06 18:35,0.0
08/13/06 18:40,0.0
08/13/06 18:45,0.0
08/13/06 18:50,0.0
08/13/06 18:55,0.0
08/13/06 19:00,0.0
08/13/06 19:05,0.0
08/13/06 19:10,0.0
08/13/06 19:15,0.0
08/13/06 19:20,0.0
08/13/06 19:25,0.0
08/13/06 19:30,0.0
08/13/06 19:35,0.0
08/13/06 19:40,0.0
08/13/06 19:45,0.0
08/13/06 19:50,0.0
08/13/06 19:55,0.0
08/13/06 20:00,0.0
08/13/06 20:05,0.0
08/13/06 20:10,0.0
08/13/06 20:15,0.0
08/13/06 20:20,0.0
08/13/06 20:25,0.0
08/13/06 20:30,0.0
08/13/06 20:35,0.0
08/13/06 20:40,0.0
08/13/06 20:45,0.0
08/13/06 20:50,0.0
08/13/06 20:55,0.0
08/13/06 21:00,0.0
08/13/06 21:05,0.0
08/13/06 21:10,0.0
08/13/06 21:15,0.0
08/13/06 21:20,0.0
08/13/06 21:25,0.0
08/13/06 21:30,0.0
08/13/06 21:35,0.0
08/13/06 21:40,0.0
08/13/06 21:45,0.0
08/13/06 21:50,0.0
08/13/06 21:55,0.0
08/13/06 22:00,0.0
08/13/06 22:05,0.0
08/13/06 22:10,0.0
08/13/06 22:15,0.0
08/13/06 22:20,0.0
08/13/06 22:25,0.0
08/13/06 22:30,0.0
08/13/06 22:35,0.0
08/13/06 22:40,0.0
08/13/06 22:45,0.0
08/13/06 22:50,0.0
08/13/06 22:55,0.0
08/13/06 23:00,0.0
08/13/06 23:05,0.0
08/13/06 23:10,0.0
08/13/06 23:15,0.0
08/13/06 23:20,0.0
08/13/06 23:25,0.0
08/13/06 23:30,0.0
08/13/06 23:35,0.0
08/13/06 23:40,0.0
08/13/06 23:45,0.0
08/13/06 23:50,0.0
08/13/06 23:55,0.0
08/14/06 00:00,0.0
08/14/06 00:05,0.0
08/14/06 00:10,0.0
08/14/06 00:15,0.0
08/14/06 00:20,0.0
08/14/06 00:25,0.0
08/14/06 00:30,0.0
08/14/06 00:35,0.0
08/14/06 00:40,0.0
08/14/06 00:45,0.0
08/14/06 00:50,0.0
08/14/06 00:55,0.0
08/14/06 01:00,0.0
08/14/06 01:05,0.0
08/14/06 01:10,0.0
08/14/06 01:15,0.0
08/14/06 01:20,0.0
08/14/06 01:25,0.0
08/14/06 01:30,0.0
08/14/06 01:35,0.0
08/14/06 01:40,0.0
08/14/06 01:45,0.0
08/14/06 01:50,0.0
08/14/06 01:55,0.0
08/14/06 02:00,0.0
08/14/06 02:05,0.0
08/14/06 02:10,0.0
08/14/06 02:15,0.0
08/14/06 02:20,0.0
08/14/06 02:25,0.0
08/14/06 02:30,0.0
08/14/06 02:35,0.0
08/14/06 02:40,0.0
08/14/06 02:45,0.0
08/14/06 02:50,0.0
08/14/06 02:55,0.0
08/14/06 03:00,0.0
08/14/06 03:05,0.0
08/14/06 03:10,0.0
08/14/06 03:15,0.0
08/14/06 03:20,0.0
08/14/06 03:25,0.0
08/14/06 03:30,0.0
08/14/06 03:35,0.0
08/14/06 03:40,0.0
08/14/06 03:45,0.0
08/14/06 03:50,0.0
08/14/06 03:55,0.0
08/14/06 04:00,0.0
08/14/06 04:05,0.0
08/14/06 04:10,0.0
08/14/06 04:15,0.0
08/14/06 04:20,0.0
08/14/06 04:25,0.0
08/14/06 04:30,0.0
08/14/06 04:35,0.0
08/14/06 04:40,0.0
08/14/06 04:45,0.0
08/14/06 04:50,0.0
08/14/06 04:55,0.0
08/14/06 05:00,0.0
08/14/06 05:05,0.0
08/14/06 05:10,0.0
08/14/06 05:15,0.0
08/14/06 05:20,0.0
08/14/06 05:25,0.0
08/14/06 05:30,0.0
08/14/06 05:35,0.0
08/14/06 05:40,0.0
08/14/06 05:45,0.0
08/14/06 05:50,0.0
08/14/06 05:55,0.0
08/14/06 06:00,0.0
08/14/06 06:05,0.0
08/14/06 06:10,0.2
08/14/06 06:15,2.9
08/14/06 06:20,4.0
08/14/06 06:25,4.6
08/14/06 06:30,5.4
08/14/06 06:35,6.0
08/14/06 06:40,6.6
08/14/06 06:45,7.7
08/14/06 06:50,8.0
08/14/06 06:55,8.3
08/14/06 07:00,8.9
08/14/06 07:05,9.2
08/14/06 07:10,9.4
08/14/06 07:15,10.2
08/14/06 07:20,11.1
08/14/06 07:25,11.6
08/14/06 07:30,12.2
08/14/06 07:35,12.5
08/14/06 07:40,13.2
08/14/06 07:45,13.6
08/14/06 07:50,14.1
08/14/06 07:55,14.3
08/14/06 08:00,14.9
08/14/06 08:05,15.2
08/14/06 08:10,15.3
08/14/06 08:15,15.7
08/14/06 08:20,15.8
08/14/06 08:25,16.1
08/14/06 08:30,16.2
08/14/06 08:35,16.5
08/14/06 08:40,16.8
08/14/06 08:45,16.9
08/14/06 08:50,17.0
08/14/06 08:55,17.0
08/14/06 09:00,17.1
08/14/06 09:05,17.4
08/14/06 09:10,17.7
08/14/06 09:15,17.8
08/14/06 09:20,17.7
08/14/06 09:25,17.8
08/14/06 09:30,18.0
08/14/06 09:35,17.9
08/14/06 09:40,18.1
08/14/06 09:45,18.3
08/14/06 09:50,18.5
08/14/06 09:55,18.6
08/14/06 10:00,18.5
08/14/06 10:05,18.4
08/14/06 10:10,18.3
08/14/06 10:15,18.2
08/14/06 10:20,18.1
08/14/06 10:25,18.0
08/14/06 10:30,17.9
08/14/06 10:35,18.0
08/14/06 10:40,18.0
08/14/06 10:45,18.1
08/14/06 10:50,18.0
08/14/06 10:55,18.0
08/14/06 11:00,17.9
08/14/06 11:05,17.7
08/14/06 11:10,17.6
08/14/06 11:15,17.8
08/14/06 11:20,17.7
08/14/06 11:25,17.4
08/14/06 11:30,17.7
08/14/06 11:35,17.8
08/14/06 11:40,17.5
08/14/06 11:45,17.3
08/14/06 11:50,17.0
08/14/06 11:55,16.6
08/14/06 12:00,16.5
08/14/06 12:05,16.4
08/14/06 12:10,16.3
08/14/06 12:15,16.9
08/14/06 12:20,16.8
08/14/06 12:25,16.4
08/14/06 12:30,14.4
08/14/06 12:35,16.0
08/14/06 12:40,17.1
08/14/06 12:45,17.5
08/14/06 12:50,18.0
08/14/06 12:55,15.2
08/14/06 13:00,11.8
08/14/06 13:05,10.3
08/14/06 13:10,14.6
08/14/06 13:15,16.8
08/14/06 13:20,16.3
08/14/06 13:25,18.0
08/14/06 13:30,16.4
08/14/06 13:35,15.7
08/14/06 13:40,15.3
08/14/06 13:45,16.4
08/14/06 13:50,15.5
08/14/06 13:55,15.6
08/14/06 14:00,14.5
08/14/06 14:05,12.2
08/14/06 14:10,14.6
08/14/06 14:15,15.5
08/14/06 14:20,15.9
08/14/06 14:25,16.2
08/14/06 14:30,15.6
08/14/06 14:35,16.2
08/14/06 14:40,16.2
08/14/06 14:45,16.3
08/14/06 14:50,14.4
08/14/06 14:55,13.5
08/14/06 15:00,11.8
08/14/06 15:05,11.7
08/14/06 15:10,13.8
08/14/06 15:15,16.4
08/14/06 15:20,16.4
08/14/06 15:25,16.1
08/14/06 15:30,15.7
08/14/06 15:35,15.5
08/14/06 15:40,15.4
08/14/06 15:45,15.2
08/14/06 15:50,14.9
08/14/06 15:55,14.4
08/14/06 16:00,13.9
08/14/06 16:05,13.7
08/14/06 16:10,13.5
08/14/06 16:15,13.2
08/14/06 16:20,13.1
08/14/06 16:25,13.4
08/14/06 16:30,12.5
08/14/06 16:35,12.2
08/14/06 16:40,12.4
08/14/06 16:45,12.6
08/14/06 16:50,12.1
08/14/06 16:55,12.8
08/14/06 17:00,12.5
08/14/06 17:05,12.5
08/14/06 17:10,12.4
08/14/06 17:15,10.9
08/14/06 17:20,10.2
08/14/06 17:25,10.0
08/14/06 17:30,9.8
08/14/06 17:35,9.4
08/14/06 17:40,9.1
08/14/06 17:45,9.0
08/14/06 17:50,8.8
08/14/06 17:55,8.5
08/14/06 18:00,8.1
08/14/06 18:05,7.4
08/14/06 18:10,6.9
08/14/06 18:15,6.0
08/14/06 18:20,3.1
08/14/06 18:25,0.9
08/14/06 18:30,0.2
08/14/06 18:35,0.0
08/14/06 18:40,0.0
08/14/06 18:45,0.0
08/14/06 18:50,0.0
08/14/06 18:55,0.0
08/14/06 19:00,0.0
08/14/06 19:05,0.0
08/14/06 19:10,0.0
08/14/06 19:15,0.0
08/14/06 19:20,0.0
08/14/06 19:25,0.0
08/14/06 19:30,0.0
08/14/06 19:35,0.0
08/14/06 19:40,0.0
08/14/06 19:45,0.0
08/14/06 19:50,0.0
08/14/06 19:55,0.0
08/14/06 20:00,0.0
08/14/06 20:05,0.0
08/14/06 20:10,0.0
08/14/06 20:15,0.0
08/14/06 20:20,0.0
08/14/06 20:25,0.0
08/14/06 20:30,0.0
08/14/06 20:35,0.0
08/14/06 20:40,0.0
08/14/06 20:45,0.0
08/14/06 20:50,0.0
08/14/06 20:55,0.0
08/14/06 21:00,0.0
08/14/06 21:05,0.0
08/14/06 21:10,0.0
08/14/06 21:15,0.0
08/14/06 21:20,0.0
08/14/06 21:25,0.0
08/14/06 21:30,0.0
08/14/06 21:35,0.0
08/14/06 21:40,0.0
08/14/06 21:45,0.0
08/14/06 21:50,0.0
08/14/06 21:55,0.0
08/14/06 22:00,0.0
08/14/06 22:05,0.0
08/14/06 22:10,0.0
08/14/06 22:15,0.0
08/14/06 22:20,0.0
08/14/06 22:25,0.0
08/14/06 22:30,0.0
08/14/06 22:35,0.0
08/14/06 22:40,0.0
08/14/06 22:45,0.0
08/14/06 22:50,0.0
08/14/06 22:55,0.0
08/14/06 23:00,0.0
08/14/06 23:05,0.0
08/14/06 23:10,0.0
08/14/06 23:15,0.0
08/14/06 23:20,0.0
08/14/06 23:25,0.0
08/14/06 23:30,0.0
08/14/06 23:35,0.0
08/14/06 23:40,0.0
08/14/06 23:45,0.0
08/14/06 23:50,0.0
08/14/06 23:55,0.0
08/15/06 00:00,0.0
08/15/06 00:05,0.0
08/15/06 00:10,0.0
08/15/06 00:15,0.0
08/15/06 00:20,0.0
08/15/06 00:25,0.0
08/15/06 00:30,0.0
08/15/06 00:35,0.0
08/15/06 00:40,0.0
08/15/06 00:45,0.0
08/15/06 00:50,0.0
08/15/06 00:55,0.0
08/15/06 01:00,0.0
08/15/06 01:05,0.0
08/15/06 01:10,0.0
08/15/06 01:15,0.0
08/15/06 01:20,0.0
08/15/06 01:25,0.0
08/15/06 01:30,0.0
08/15/06 01:35,0.0
08/15/06 01:40,0.0
08/15/06 01:45,0.0
08/15/06 01:50,0.0
08/15/06 01:55,0.0
08/15/06 02:00,0.0
08/15/06 02:05,0.0
08/15/06 02:10,0.0
08/15/06 02:15,0.0
08/15/06 02:20,0.0
08/15/06 02:25,0.0
08/15/06 02:30,0.0
08/15/06 02:35,0.0
08/15/06 02:40,0.0
08/15/06 02:45,0.0
08/15/06 02:50,0.0
08/15/06 02:55,0.0
08/15/06 03:00,0.0
08/15/06 03:05,0.0
08/15/06 03:10,0.0
08/15/06 03:15,0.0
08/15/06 03:20,0.0
08/15/06 03:25,0.0
08/15/06 03:30,0.0
08/15/06 03:35,0.0
08/15/06 03:40,0.0
08/15/06 03:45,0.0
08/15/06 03:50,0.0
08/15/06 03:55,0.0
08/15/06 04:00,0.0
08/15/06 04:05,0.0
08/15/06 04:10,0.0
08/15/06 04:15,0.0
08/15/06 04:20,0.0
08/15/06 04:25,0.0
08/15/06 04:30,0.0
08/15/06 04:35,0.0
08/15/06 04:40,0.0
08/15/06 04:45,0.0
08/15/06 04:50,0.0
08/15/06 04:55,0.0
08/15/06 05:00,0.0
08/15/06 05:05,0.0
08/15/06 05:10,0.0
08/15/06 05:15,0.0
08/15/06 05:20,0.0
08/15/06 05:25,0.0
08/15/06 05:30,0.0
08/15/06 05:35,0.0
08/15/06 05:40,0.0
08/15/06 05:45,0.0
08/15/06 05:50,0.0
08/15/06 05:55,0.0
08/15/06 06:00,0.0
08/15/06 06:05,0.0
08/15/06 06:10,0.0
08/15/06 06:15,1.8
08/15/06 06:20,2.8
08/15/06 06:25,3.5
08/15/06 06:30,3.4
08/15/06 06:35,0.6
08/15/06 06:40,4.3
08/15/06 06:45,6.5
08/15/06 06:50,7.5
08/15/06 06:55,7.1
08/15/06 07:00,7.1
08/15/06 07:05,7.0
08/15/06 07:10,2.1
08/15/06 07:15,8.1
08/15/06 07:20,9.0
08/15/06 07:25,9.4
08/15/06 07:30,9.3
08/15/06 07:35,10.1
08/15/06 07:40,10.7
08/15/06 07:45,11.6
08/15/06 07:50,11.7
08/15/06 07:55,12.0
08/15/06 08:00,12.8
08/15/06 08:05,13.3
08/15/06 08:10,13.2
08/15/06 08:15,13.8
08/15/06 08:20,13.7
08/15/06 08:25,13.0
08/15/06 08:30,11.9
08/15/06 08:35,11.3
08/15/06 08:40,10.5
08/15/06 08:45,9.5
08/15/06 08:50,8.8
08/15/06 08:55,7.5
08/15/06 09:00,6.8
08/15/06 09:05,5.7
08/15/06 09:10,5.0
08/15/06 09:15,6.8
08/15/06 09:20,12.1
08/15/06 09:25,12.7
08/15/06 09:30,5.1
08/15/06 09:35,10.1
08/15/06 09:40,11.6
08/15/06 09:45,6.7
08/15/06 09:50,9.9
08/15/06 09:55,8.2
08/15/06 10:00,8.4
08/15/06 10:05,13.9
08/15/06 10:10,12.0
08/15/06 10:15,13.5
08/15/06 10:20,13.5
08/15/06 10:25,17.1
08/15/06 10:30,17.2
08/15/06 10:35,17.5
08/15/06 10:40,17.8
08/15/06 10:45,17.9
08/15/06 10:50,14.3
08/15/06 10:55,8.0
08/15/06 11:00,10.9
08/15/06 11:05,10.0
08/15/06 11:10,3.7
08/15/06 11:15,4.1
08/15/06 11:20,3.9
08/15/06 11:25,3.7
08/15/06 11:30,4.0
08/15/06 11:35,4.3
08/15/06 11:40,4.5
08/15/06 11:45,4.2
08/15/06 11:50,4.2
08/15/06 11:55,3.9
08/15/06 12:00,3.9
08/15/06 12:05,4.2
08/15/06 12:10,4.4
08/15/06 12:15,5.2
08/15/06 12:20,6.3
08/15/06 12:25,6.9
08/15/06 12:30,7.8
08/15/06 12:35,8.4
08/15/06 12:40,9.0
08/15/06 12:45,9.6
08/15/06 12:50,10.4
08/15/06 12:55,11.1
08/15/06 13:00,11.6
