LocalTime,Power(MW)
08/15/06 13:05,12.2
08/15/06 13:10,12.6
08/15/06 13:15,12.7
08/15/06 13:20,11.2
08/15/06 13:25,10.0
08/15/06 13:30,14.4
08/15/06 13:35,19.3
08/15/06 13:40,19.2
08/15/06 13:45,18.4
08/15/06 13:50,17.1
08/15/06 13:55,15.6
08/15/06 14:00,14.4
08/15/06 14:05,10.4
08/15/06 14:10,7.6
08/15/06 14:15,11.4
08/15/06 14:20,11.6
08/15/06 14:25,12.4
08/15/06 14:30,13.0
08/15/06 14:35,13.5
08/15/06 14:40,14.4
08/15/06 14:45,15.4
08/15/06 14:50,16.3
08/15/06 14:55,16.6
08/15/06 15:00,16.9
08/15/06 15:05,16.8
08/15/06 15:10,17.0
08/15/06 15:15,15.8
08/15/06 15:20,15.2
08/15/06 15:25,15.0
08/15/06 15:30,14.7
08/15/06 15:35,14.6
08/15/06 15:40,14.7
08/15/06 15:45,14.7
08/15/06 15:50,14.6
08/15/06 15:55,14.3
08/15/06 16:00,14.0
08/15/06 16:05,13.9
08/15/06 16:10,13.7
08/15/06 16:15,13.5
08/15/06 16:20,12.4
08/15/06 16:25,11.6
08/15/06 16:30,10.8
08/15/06 16:35,10.0
08/15/06 16:40,8.7
08/15/06 16:45,7.7
08/15/06 16:50,6.7
08/15/06 16:55,5.4
08/15/06 17:00,4.5
08/15/06 17:05,3.4
08/15/06 17:10,2.8
08/15/06 17:15,6.0
08/15/06 17:20,2.6
08/15/06 17:25,0.3
08/15/06 17:30,8.0
08/15/06 17:35,5.7
08/15/06 17:40,4.6
08/15/06 17:45,5.4
08/15/06 17:50,3.2
08/15/06 17:55,4.4
08/15/06 18:00,4.9
08/15/06 18:05,4.2
08/15/06 18:10,4.4
08/15/06 18:15,0.7
08/15/06 18:20,0.4
08/15/06 18:25,0.1
08/15/06 18:30,0.0
08/15/06 18:35,0.0
08/15/06 18:40,0.0
08/15/06 18:45,0.0
08/15/06 18:50,0.0
08/15/06 18:55,0.0
08/15/06 19:00,0.0
08/15/06 19:05,0.0
08/15/06 19:10,0.0
08/15/06 19:15,0.0
08/15/06 19:20,0.0
08/15/06 19:25,0.0
08/15/06 19:30,0.0
08/15/06 19:35,0.0
08/15/06 19:40,0.0
08/15/06 19:45,0.0
08/15/06 19:50,0.0
08/15/06 19:55,0.0
08/15/06 20:00,0.0
08/15/06 20:05,0.0
08/15/06 20:10,0.0
08/15/06 20:15,0.0
08/15/06 20:20,0.0
08/15/06 20:25,0.0
08/15/06 20:30,0.0
08/15/06 20:35,0.0
08/15/06 20:40,0.0
08/15/06 20:45,0.0
08/15/06 20:50,0.0
08/15/06 20:55,0.0
08/15/06 21:00,0.0
08/15/06 21:05,0.0
08/15/06 21:10,0.0
08/15/06 21:15,0.0
08/15/06 21:20,0.0
08/15/06 21:25,0.0
08/15/06 21:30,0.0
08/15/06 21:35,0.0
08/15/06 21:40,0.0
08/15/06 21:45,0.0
08/15/06 21:50,0.0
08/15/06 21:55,0.0
08/15/06 22:00,0.0
08/15/06 22:05,0.0
08/15/06 22:10,0.0
08/15/06 22:15,0.0
08/15/06 22:20,0.0
08/15/06 22:25,0.0
08/15/06 22:30,0.0
08/15/06 22:35,0.0
08/15/06 22:40,0.0
08/15/06 22:45,0.0
08/15/06 22:50,0.0
08/15/06 22:55,0.0
08/15/06 23:00,0.0
08/15/06 23:05,0.0
08/15/06 23:10,0.0
08/15/06 23:15,0.0
08/15/06 23:20,0.0
08/15/06 23:25,0.0
08/15/06 23:30,0.0
08/15/06 23:35,0.0
08/15/06 23:40,0.0
08/15/06 23:45,0.0
08/15/06 23:50,0.0
08/15/06 23:55,0.0
08/16/06 00:00,0.0
08/16/06 00:05,0.0
08/16/06 00:10,0.0
08/16/06 00:15,0.0
08/16/06 00:20,0.0
08/16/06 00:25,0.0
08/16/06 00:30,0.0
08/16/06 00:35,0.0
08/16/06 00:40,0.0
08/16/06 00:45,0.0
08/16/06 00:50,0.0
08/16/06 00:55,0.0
08/16/06 01:00,0.0
08/16/06 01:05,0.0
08/16/06 01:10,0.0
08/16/06 01:15,0.0
08/16/06 01:20,0.0
08/16/06 01:25,0.0
08/16/06 01:30,0.0
08/16/06 01:35,0.0
08/16/06 01:40,0.0
08/16/06 01:45,0.0
08/16/06 01:50,0.0
08/16/06 01:55,0.0
08/16/06 02:00,0.0
08/16/06 02:05,0.0
08/16/06 02:10,0.0
08/16/06 02:15,0.0
08/16/06 02:20,0.0
08/16/06 02:25,0.0
08/16/06 02:30,0.0
08/16/06 02:35,0.0
08/16/06 02:40,0.0
08/16/06 02:45,0.0
08/16/06 02:50,0.0
08/16/06 02:55,0.0
08/16/06 03:00,0.0
08/16/06 03:05,0.0
08/16/06 03:10,0.0
08/16/06 03:15,0.0
08/16/06 03:20,0.0
08/16/06 03:25,0.0
08/16/06 03:30,0.0
08/16/06 03:35,0.0
08/16/06 03:40,0.0
08/16/06 03:45,0.0
08/16/06 03:50,0.0
08/16/06 03:55,0.0
08/16/06 04:00,0.0
08/16/06 04:05,0.0
08/16/06 04:10,0.0
08/16/06 04:15,0.0
08/16/06 04:20,0.0
08/16/06 04:25,0.0
08/16/06 04:30,0.0
08/16/06 04:35,0.0
08/16/06 04:40,0.0
08/16/06 04:45,0.0
08/16/06 04:50,0.0
08/16/06 04:55,0.0
08/16/06 05:00,0.0
08/16/06 05:05,0.0
08/16/06 05:10,0.0
08/16/06 05:15,0.0
08/16/06 05:20,0.0
08/16/06 05:25,0.0
08/16/06 05:30,0.0
08/16/06 05:35,0.0
08/16/06 05:40,0.0
08/16/06 05:45,0.0
08/16/06 05:50,0.0
08/16/06 05:55,0.0
08/16/06 06:00,0.0
08/16/06 06:05,0.0
08/16/06 06:10,0.0
08/16/06 06:15,0.0
08/16/06 06:20,1.4
08/16/06 06:25,3.5
08/16/06 06:30,4.0
08/16/06 06:35,4.2
08/16/06 06:40,4.4
08/16/06 06:45,4.3
08/16/06 06:50,4.5
08/16/06 06:55,4.7
08/16/06 07:00,5.5
08/16/06 07:05,6.0
08/16/06 07:10,6.4
08/16/06 07:15,5.3
08/16/06 07:20,5.1
08/16/06 07:25,5.1
08/16/06 07:30,5.0
08/16/06 07:35,4.7
08/16/06 07:40,4.7
08/16/06 07:45,3.9
08/16/06 07:50,3.2
08/16/06 07:55,3.0
08/16/06 08:00,3.2
08/16/06 08:05,2.9
08/16/06 08:10,2.1
08/16/06 08:15,0.4
08/16/06 08:20,0.2
08/16/06 08:25,0.2
08/16/06 08:30,0.1
08/16/06 08:35,0.3
08/16/06 08:40,0.6
08/16/06 08:45,0.8
08/16/06 08:50,1.0
08/16/06 08:55,0.9
08/16/06 09:00,0.9
08/16/06 09:05,1.5
08/16/06 09:10,1.9
08/16/06 09:15,0.6
08/16/06 09:20,0.5
08/16/06 09:25,0.5
08/16/06 09:30,0.8
08/16/06 09:35,2.1
08/16/06 09:40,2.5
08/16/06 09:45,7.6
08/16/06 09:50,6.2
08/16/06 09:55,6.0
08/16/06 10:00,6.6
08/16/06 10:05,6.6
08/16/06 10:10,6.9
08/16/06 10:15,3.9
08/16/06 10:20,3.7
08/16/06 10:25,3.7
08/16/06 10:30,3.5
08/16/06 10:35,3.6
08/16/06 10:40,4.5
08/16/06 10:45,5.3
08/16/06 10:50,5.2
08/16/06 10:55,6.7
08/16/06 11:00,7.6
08/16/06 11:05,8.2
08/16/06 11:10,7.4
08/16/06 11:15,6.0
08/16/06 11:20,5.9
08/16/06 11:25,6.4
08/16/06 11:30,5.5
08/16/06 11:35,6.3
08/16/06 11:40,6.0
08/16/06 11:45,6.5
08/16/06 11:50,6.2
08/16/06 11:55,5.9
08/16/06 12:00,5.8
08/16/06 12:05,6.4
08/16/06 12:10,6.6
08/16/06 12:15,3.8
08/16/06 12:20,3.0
08/16/06 12:25,3.3
08/16/06 12:30,3.7
08/16/06 12:35,4.0
08/16/06 12:40,4.1
08/16/06 12:45,4.4
08/16/06 12:50,4.9
08/16/06 12:55,5.0
08/16/06 13:00,5.3
08/16/06 13:05,5.3
08/16/06 13:10,5.5
08/16/06 13:15,5.9
08/16/06 13:20,5.9
08/16/06 13:25,6.9
08/16/06 13:30,8.0
08/16/06 13:35,9.1
08/16/06 13:40,10.2
08/16/06 13:45,9.8
08/16/06 13:50,10.3
08/16/06 13:55,9.8
08/16/06 14:00,7.3
08/16/06 14:05,6.3
08/16/06 14:10,4.7
08/16/06 14:15,3.8
08/16/06 14:20,3.5
08/16/06 14:25,3.9
08/16/06 14:30,3.2
08/16/06 14:35,2.8
08/16/06 14:40,3.5
08/16/06 14:45,3.8
08/16/06 14:50,3.3
08/16/06 14:55,3.1
08/16/06 15:00,3.3
08/16/06 15:05,3.2
08/16/06 15:10,3.3
08/16/06 15:15,1.5
08/16/06 15:20,1.9
08/16/06 15:25,2.0
08/16/06 15:30,2.1
08/16/06 15:35,1.7
08/16/06 15:40,1.3
08/16/06 15:45,1.1
08/16/06 15:50,2.2
08/16/06 15:55,2.3
08/16/06 16:00,1.8
08/16/06 16:05,2.5
08/16/06 16:10,2.6
08/16/06 16:15,4.0
08/16/06 16:20,4.0
08/16/06 16:25,4.0
08/16/06 16:30,3.9
08/16/06 16:35,3.8
08/16/06 16:40,3.8
08/16/06 16:45,4.1
08/16/06 16:50,3.5
08/16/06 16:55,3.2
08/16/06 17:00,3.0
08/16/06 17:05,2.8
08/16/06 17:10,3.0
08/16/06 17:15,5.3
08/16/06 17:20,4.2
08/16/06 17:25,4.9
08/16/06 17:30,1.3
08/16/06 17:35,5.4
08/16/06 17:40,6.5
08/16/06 17:45,8.9
08/16/06 17:50,7.3
08/16/06 17:55,5.4
08/16/06 18:00,5.6
08/16/06 18:05,6.4
08/16/06 18:10,5.0
08/16/06 18:15,0.0
08/16/06 18:20,0.1
08/16/06 18:25,4.9
08/16/06 18:30,2.9
08/16/06 18:35,0.9
08/16/06 18:40,0.0
08/16/06 18:45,0.0
08/16/06 18:50,0.0
08/16/06 18:55,0.0
08/16/06 19:00,0.0
08/16/06 19:05,0.0
08/16/06 19:10,0.0
08/16/06 19:15,0.0
08/16/06 19:20,0.0
08/16/06 19:25,0.0
08/16/06 19:30,0.0
08/16/06 19:35,0.0
08/16/06 19:40,0.0
08/16/06 19:45,0.0
08/16/06 19:50,0.0
08/16/06 19:55,0.0
08/16/06 20:00,0.0
08/16/06 20:05,0.0
08/16/06 20:10,0.0
08/16/06 20:15,0.0
08/16/06 20:20,0.0
08/16/06 20:25,0.0
08/16/06 20:30,0.0
08/16/06 20:35,0.0
08/16/06 20:40,0.0
08/16/06 20:45,0.0
08/16/06 20:50,0.0
08/16/06 20:55,0.0
08/16/06 21:00,0.0
08/16/06 21:05,0.0
08/16/06 21:10,0.0
08/16/06 21:15,0.0
08/16/06 21:20,0.0
08/16/06 21:25,0.0
08/16/06 21:30,0.0
08/16/06 21:35,0.0
08/16/06 21:40,0.0
08/16/06 21:45,0.0
08/16/06 21:50,0.0
08/16/06 21:55,0.0
08/16/06 22:00,0.0
08/16/06 22:05,0.0
08/16/06 22:10,0.0
08/16/06 22:15,0.0
08/16/06 22:20,0.0
08/16/06 22:25,0.0
08/16/06 22:30,0.0
08/16/06 22:35,0.0
08/16/06 22:40,0.0
08/16/06 22:45,0.0
08/16/06 22:50,0.0
08/16/06 22:55,0.0
08/16/06 23:00,0.0
08/16/06 23:05,0.0
08/16/06 23:10,0.0
08/16/06 23:15,0.0
08/16/06 23:20,0.0
08/16/06 23:25,0.0
08/16/06 23:30,0.0
08/16/06 23:35,0.0
08/16/06 23:40,0.0
08/16/06 23:45,0.0
08/16/06 23:50,0.0
08/16/06 23:55,0.0
08/17/06 00:00,0.0
08/17/06 00:05,0.0
08/17/06 00:10,0.0
08/17/06 00:15,0.0
08/17/06 00:20,0.0
08/17/06 00:25,0.0
08/17/06 00:30,0.0
08/17/06 00:35,0.0
08/17/06 00:40,0.0
08/17/06 00:45,0.0
08/17/06 00:50,0.0
08/17/06 00:55,0.0
08/17/06 01:00,0.0
08/17/06 01:05,0.0
08/17/06 01:10,0.0
08/17/06 01:15,0.0
08/17/06 01:20,0.0
08/17/06 01:25,0.0
08/17/06 01:30,0.0
08/17/06 01:35,0.0
08/17/06 01:40,0.0
08/17/06 01:45,0.0
08/17/06 01:50,0.0
08/17/06 01:55,0.0
08/17/06 02:00,0.0
08/17/06 02:05,0.0
08/17/06 02:10,0.0
08/17/06 02:15,0.0
08/17/06 02:20,0.0
08/17/06 02:25,0.0
08/17/06 02:30,0.0
08/17/06 02:35,0.0
08/17/06 02:40,0.0
08/17/06 02:45,0.0
08/17/06 02:50,0.0
08/17/06 02:55,0.0
08/17/06 03:00,0.0
08/17/06 03:05,0.0
08/17/06 03:10,0.0
08/17/06 03:15,0.0
08/17/06 03:20,0.0
08/17/06 03:25,0.0
08/17/06 03:30,0.0
08/17/06 03:35,0.0
08/17/06 03:40,0.0
08/17/06 03:45,0.0
08/17/06 03:50,0.0
08/17/06 03:55,0.0
08/17/06 04:00,0.0
08/17/06 04:05,0.0
08/17/06 04:10,0.0
08/17/06 04:15,0.0
08/17/06 04:20,0.0
08/17/06 04:25,0.0
08/17/06 04:30,0.0
08/17/06 04:35,0.0
08/17/06 04:40,0.0
08/17/06 04:45,0.0
08/17/06 04:50,0.0
08/17/06 04:55,0.0
08/17/06 05:00,0.0
08/17/06 05:05,0.0
08/17/06 05:10,0.0
08/17/06 05:15,0.0
08/17/06 05:20,0.0
08/17/06 05:25,0.0
08/17/06 05:30,0.0
08/17/06 05:35,0.0
08/17/06 05:40,0.0
08/17/06 05:45,0.0
08/17/06 05:50,0.0
08/17/06 05:55,0.0
08/17/06 06:00,0.0
08/17/06 06:05,0.0
08/17/06 06:10,0.0
08/17/06 06:15,2.0
08/17/06 06:20,3.6
08/17/06 06:25,4.2
08/17/06 06:30,4.8
08/17/06 06:35,5.4
08/17/06 06:40,6.0
08/17/06 06:45,6.6
08/17/06 06:50,7.1
08/17/06 06:55,8.2
08/17/06 07:00,8.8
08/17/06 07:05,9.5
08/17/06 07:10,9.8
08/17/06 07:15,9.7
08/17/06 07:20,10.1
08/17/06 07:25,10.5
08/17/06 07:30,11.0
08/17/06 07:35,11.6
08/17/06 07:40,12.1
08/17/06 07:45,12.8
08/17/06 07:50,13.2
08/17/06 07:55,13.9
08/17/06 08:00,14.2
08/17/06 08:05,14.7
08/17/06 08:10,15.3
08/17/06 08:15,15.6
08/17/06 08:20,15.5
08/17/06 08:25,15.6
08/17/06 08:30,15.9
08/17/06 08:35,16.2
08/17/06 08:40,16.4
08/17/06 08:45,16.5
08/17/06 08:50,16.8
08/17/06 08:55,17.1
08/17/06 09:00,17.4
08/17/06 09:05,17.5
08/17/06 09:10,17.7
08/17/06 09:15,18.3
08/17/06 09:20,18.7
08/17/06 09:25,18.9
08/17/06 09:30,19.0
08/17/06 09:35,19.1
08/17/06 09:40,19.1
08/17/06 09:45,19.1
08/17/06 09:50,19.1
08/17/06 09:55,19.3
08/17/06 10:00,19.4
08/17/06 10:05,19.4
08/17/06 10:10,19.2
08/17/06 10:15,18.6
08/17/06 10:20,18.4
08/17/06 10:25,18.5
08/17/06 10:30,18.7
08/17/06 10:35,18.6
08/17/06 10:40,18.4
08/17/06 10:45,18.5
08/17/06 10:50,18.5
08/17/06 10:55,18.5
08/17/06 11:00,18.7
08/17/06 11:05,18.7
08/17/06 11:10,18.6
08/17/06 11:15,18.5
08/17/06 11:20,17.5
08/17/06 11:25,16.8
08/17/06 11:30,17.8
08/17/06 11:35,18.8
08/17/06 11:40,19.0
08/17/06 11:45,19.4
08/17/06 11:50,19.1
08/17/06 11:55,18.7
08/17/06 12:00,18.2
08/17/06 12:05,19.0
08/17/06 12:10,18.8
08/17/06 12:15,18.2
08/17/06 12:20,18.1
08/17/06 12:25,18.2
08/17/06 12:30,18.4
08/17/06 12:35,18.5
08/17/06 12:40,18.5
08/17/06 12:45,18.8
08/17/06 12:50,19.0
08/17/06 12:55,19.1
08/17/06 13:00,19.2
08/17/06 13:05,19.2
08/17/06 13:10,19.2
08/17/06 13:15,18.1
08/17/06 13:20,17.7
08/17/06 13:25,17.9
08/17/06 13:30,18.0
08/17/06 13:35,18.0
08/17/06 13:40,18.0
08/17/06 13:45,18.0
08/17/06 13:50,17.8
08/17/06 13:55,17.8
08/17/06 14:00,17.7
08/17/06 14:05,17.7
08/17/06 14:10,17.6
08/17/06 14:15,17.8
08/17/06 14:20,17.5
08/17/06 14:25,16.2
08/17/06 14:30,14.4
08/17/06 14:35,13.7
08/17/06 14:40,13.8
08/17/06 14:45,18.1
08/17/06 14:50,10.3
08/17/06 14:55,8.6
08/17/06 15:00,9.3
08/17/06 15:05,8.8
08/17/06 15:10,12.3
08/17/06 15:15,17.3
08/17/06 15:20,17.5
08/17/06 15:25,17.0
08/17/06 15:30,16.2
08/17/06 15:35,16.1
08/17/06 15:40,16.7
08/17/06 15:45,16.7
08/17/06 15:50,16.3
08/17/06 15:55,17.2
08/17/06 16:00,17.5
08/17/06 16:05,16.7
08/17/06 16:10,16.1
08/17/06 16:15,15.3
08/17/06 16:20,15.0
08/17/06 16:25,14.5
08/17/06 16:30,14.1
08/17/06 16:35,13.9
08/17/06 16:40,13.5
08/17/06 16:45,12.9
08/17/06 16:50,12.5
08/17/06 16:55,12.1
08/17/06 17:00,11.4
08/17/06 17:05,10.3
08/17/06 17:10,9.8
08/17/06 17:15,10.2
08/17/06 17:20,10.1
08/17/06 17:25,9.6
08/17/06 17:30,9.3
08/17/06 17:35,8.8
08/17/06 17:40,8.5
08/17/06 17:45,8.2
08/17/06 17:50,7.8
08/17/06 17:55,7.4
08/17/06 18:00,6.8
08/17/06 18:05,6.2
08/17/06 18:10,5.6
08/17/06 18:15,4.8
08/17/06 18:20,3.8
08/17/06 18:25,0.1
08/17/06 18:30,0.7
08/17/06 18:35,0.1
08/17/06 18:40,0.0
08/17/06 18:45,0.0
08/17/06 18:50,0.0
08/17/06 18:55,0.0
08/17/06 19:00,0.0
08/17/06 19:05,0.0
08/17/06 19:10,0.0
08/17/06 19:15,0.0
08/17/06 19:20,0.0
08/17/06 19:25,0.0
08/17/06 19:30,0.0
08/17/06 19:35,0.0
08/17/06 19:40,0.0
08/17/06 19:45,0.0
08/17/06 19:50,0.0
08/17/06 19:55,0.0
08/17/06 20:00,0.0
08/17/06 20:05,0.0
08/17/06 20:10,0.0
08/17/06 20:15,0.0
08/17/06 20:20,0.0
08/17/06 20:25,0.0
08/17/06 20:30,0.0
08/17/06 20:35,0.0
08/17/06 20:40,0.0
08/17/06 20:45,0.0
08/17/06 20:50,0.0
08/17/06 20:55,0.0
08/17/06 21:00,0.0
08/17/06 21:05,0.0
08/17/06 21:10,0.0
08/17/06 21:15,0.0
08/17/06 21:20,0.0
08/17/06 21:25,0.0
08/17/06 21:30,0.0
08/17/06 21:35,0.0
08/17/06 21:40,0.0
08/17/06 21:45,0.0
08/17/06 21:50,0.0
08/17/06 21:55,0.0
08/17/06 22:00,0.0
08/17/06 22:05,0.0
08/17/06 22:10,0.0
08/17/06 22:15,0.0
08/17/06 22:20,0.0
08/17/06 22:25,0.0
08/17/06 22:30,0.0
08/17/06 22:35,0.0
08/17/06 22:40,0.0
08/17/06 22:45,0.0
08/17/06 22:50,0.0
08/17/06 22:55,0.0
08/17/06 23:00,0.0
08/17/06 23:05,0.0
08/17/06 23:10,0.0
08/17/06 23:15,0.0
08/17/06 23:20,0.0
08/17/06 23:25,0.0
08/17/06 23:30,0.0
08/17/06 23:35,0.0
08/17/06 23:40,0.0
08/17/06 23:45,0.0
08/17/06 23:50,0.0
08/17/06 23:55,0.0
08/18/06 00:00,0.0
08/18/06 00:05,0.0
08/18/06 00:10,0.0
08/18/06 00:15,0.0
08/18/06 00:20,0.0
08/18/06 00:25,0.0
08/18/06 00:30,0.0
08/18/06 00:35,0.0
08/18/06 00:40,0.0
08/18/06 00:45,0.0
08/18/06 00:50,0.0
08/18/06 00:55,0.0
08/18/06 01:00,0.0
08/18/06 01:05,0.0
08/18/06 01:10,0.0
08/18/06 01:15,0.0
08/18/06 01:20,0.0
08/18/06 01:25,0.0
08/18/06 01:30,0.0
08/18/06 01:35,0.0
08/18/06 01:40,0.0
08/18/06 01:45,0.0
08/18/06 01:50,0.0
08/18/06 01:55,0.0
08/18/06 02:00,0.0
08/18/06 02:05,0.0
08/18/06 02:10,0.0
08/18/06 02:15,0.0
08/18/06 02:20,0.0
08/18/06 02:25,0.0
08/18/06 02:30,0.0
08/18/06 02:35,0.0
08/18/06 02:40,0.0
08/18/06 02:45,0.0
08/18/06 02:50,0.0
08/18/06 02:55,0.0
08/18/06 03:00,0.0
08/18/06 03:05,0.0
08/18/06 03:10,0.0
08/18/06 03:15,0.0
08/18/06 03:20,0.0
08/18/06 03:25,0.0
08/18/06 03:30,0.0
08/18/06 03:35,0.0
08/18/06 03:40,0.0
08/18/06 03:45,0.0
08/18/06 03:50,0.0
08/18/06 03:55,0.0
08/18/06 04:00,0.0
08/18/06 04:05,0.0
08/18/06 04:10,0.0
08/18/06 04:15,0.0
08/18/06 04:20,0.0
08/18/06 04:25,0.0
08/18/06 04:30,0.0
08/18/06 04:35,0.0
08/18/06 04:40,0.0
08/18/06 04:45,0.0
08/18/06 04:50,0.0
08/18/06 04:55,0.0
08/18/06 05:00,0.0
08/18/06 05:05,0.0
08/18/06 05:10,0.0
08/18/06 05:15,0.0
08/18/06 05:20,0.0
08/18/06 05:25,0.0
08/18/06 05:30,0.0
08/18/06 05:35,0.0
08/18/06 05:40,0.0
08/18/06 05:45,0.0
08/18/06 05:50,0.0
08/18/06 05:55,0.0
08/18/06 06:00,0.0
08/18/06 06:05,0.0
08/18/06 06:10,0.0
08/18/06 06:15,0.3
08/18/06 06:20,1.4
08/18/06 06:25,2.9
08/18/06 06:30,4.4
08/18/06 06:35,4.7
08/18/06 06:40,0.6
08/18/06 06:45,0.0
08/18/06 06:50,0.0
08/18/06 06:55,0.1
08/18/06 07:00,7.7
08/18/06 07:05,8.2
08/18/06 07:10,8.4
08/18/06 07:15,6.8
08/18/06 07:20,5.9
08/18/06 07:25,5.2
08/18/06 07:30,4.0
08/18/06 07:35,3.0
08/18/06 07:40,4.7
08/18/06 07:45,7.4
08/18/06 07:50,5.1
08/18/06 07:55,7.2
08/18/06 08:00,8.4
08/18/06 08:05,5.0
08/18/06 08:10,3.5
08/18/06 08:15,4.3
08/18/06 08:20,5.2
08/18/06 08:25,8.6
08/18/06 08:30,5.6
08/18/06 08:35,3.8
08/18/06 08:40,3.8
08/18/06 08:45,9.9
08/18/06 08:50,10.4
08/18/06 08:55,8.9
08/18/06 09:00,4.1
08/18/06 09:05,7.9
08/18/06 09:10,3.4
08/18/06 09:15,6.2
08/18/06 09:20,3.2
08/18/06 09:25,3.0
08/18/06 09:30,3.2
08/18/06 09:35,4.4
08/18/06 09:40,5.1
08/18/06 09:45,4.0
08/18/06 09:50,4.6
08/18/06 09:55,10.2
08/18/06 10:00,12.7
08/18/06 10:05,7.8
08/18/06 10:10,4.3
08/18/06 10:15,8.7
08/18/06 10:20,9.3
08/18/06 10:25,10.2
08/18/06 10:30,11.7
08/18/06 10:35,13.7
08/18/06 10:40,12.6
08/18/06 10:45,10.5
08/18/06 10:50,8.4
08/18/06 10:55,12.0
08/18/06 11:00,9.9
08/18/06 11:05,9.0
08/18/06 11:10,6.3
08/18/06 11:15,14.5
08/18/06 11:20,14.9
08/18/06 11:25,14.1
08/18/06 11:30,13.4
08/18/06 11:35,12.9
08/18/06 11:40,12.5
08/18/06 11:45,12.1
08/18/06 11:50,11.3
08/18/06 11:55,10.6
08/18/06 12:00,10.1
08/18/06 12:05,9.5
08/18/06 12:10,8.8
08/18/06 12:15,8.2
08/18/06 12:20,8.4
08/18/06 12:25,8.6
08/18/06 12:30,9.1
08/18/06 12:35,9.2
08/18/06 12:40,8.9
08/18/06 12:45,8.8
08/18/06 12:50,8.9
08/18/06 12:55,8.8
08/18/06 13:00,8.6
08/18/06 13:05,8.7
08/18/06 13:10,8.8
08/18/06 13:15,10.0
08/18/06 13:20,10.8
08/18/06 13:25,11.2
08/18/06 13:30,12.8
08/18/06 13:35,14.2
08/18/06 13:40,16.2
08/18/06 13:45,17.1
08/18/06 13:50,17.7
08/18/06 13:55,18.2
08/18/06 14:00,18.1
08/18/06 14:05,17.3
08/18/06 14:10,18.0
08/18/06 14:15,14.3
08/18/06 14:20,14.1
08/18/06 14:25,10.7
08/18/06 14:30,11.7
08/18/06 14:35,14.7
08/18/06 14:40,17.6
08/18/06 14:45,16.1
08/18/06 14:50,15.6
08/18/06 14:55,14.6
08/18/06 15:00,12.8
08/18/06 15:05,13.4
08/18/06 15:10,12.9
08/18/06 15:15,13.4
08/18/06 15:20,13.7
08/18/06 15:25,13.5
08/18/06 15:30,13.7
08/18/06 15:35,14.5
08/18/06 15:40,14.8
08/18/06 15:45,14.8
08/18/06 15:50,14.7
08/18/06 15:55,14.8
08/18/06 16:00,15.3
08/18/06 16:05,15.5
08/18/06 16:10,15.5
08/18/06 16:15,15.8
08/18/06 16:20,15.7
08/18/06 16:25,15.4
08/18/06 16:30,15.1
08/18/06 16:35,14.7
08/18/06 16:40,14.4
08/18/06 16:45,13.8
08/18/06 16:50,13.7
08/18/06 16:55,13.5
08/18/06 17:00,12.7
08/18/06 17:05,12.2
08/18/06 17:10,11.9
08/18/06 17:15,11.8
08/18/06 17:20,11.5
08/18/06 17:25,10.8
08/18/06 17:30,10.4
08/18/06 17:35,9.4
08/18/06 17:40,8.5
08/18/06 17:45,7.9
08/18/06 17:50,7.6
08/18/06 17:55,6.9
08/18/06 18:00,5.2
08/18/06 18:05,3.8
08/18/06 18:10,4.2
08/18/06 18:15,5.4
08/18/06 18:20,4.4
08/18/06 18:25,2.7
08/18/06 18:30,0.1
08/18/06 18:35,0.0
08/18/06 18:40,0.0
08/18/06 18:45,0.0
08/18/06 18:50,0.0
08/18/06 18:55,0.0
08/18/06 19:00,0.0
08/18/06 19:05,0.0
08/18/06 19:10,0.0
08/18/06 19:15,0.0
08/18/06 19:20,0.0
08/18/06 19:25,0.0
08/18/06 19:30,0.0
08/18/06 19:35,0.0
08/18/06 19:40,0.0
08/18/06 19:45,0.0
08/18/06 19:50,0.0
08/18/06 19:55,0.0
08/18/06 20:00,0.0
