LocalTime,Power(MW)
08/18/06 20:05,0.0
08/18/06 20:10,0.0
08/18/06 20:15,0.0
08/18/06 20:20,0.0
08/18/06 20:25,0.0
08/18/06 20:30,0.0
08/18/06 20:35,0.0
08/18/06 20:40,0.0
08/18/06 20:45,0.0
08/18/06 20:50,0.0
08/18/06 20:55,0.0
08/18/06 21:00,0.0
08/18/06 21:05,0.0
08/18/06 21:10,0.0
08/18/06 21:15,0.0
08/18/06 21:20,0.0
08/18/06 21:25,0.0
08/18/06 21:30,0.0
08/18/06 21:35,0.0
08/18/06 21:40,0.0
08/18/06 21:45,0.0
08/18/06 21:50,0.0
08/18/06 21:55,0.0
08/18/06 22:00,0.0
08/18/06 22:05,0.0
08/18/06 22:10,0.0
08/18/06 22:15,0.0
08/18/06 22:20,0.0
08/18/06 22:25,0.0
08/18/06 22:30,0.0
08/18/06 22:35,0.0
08/18/06 22:40,0.0
08/18/06 22:45,0.0
08/18/06 22:50,0.0
08/18/06 22:55,0.0
08/18/06 23:00,0.0
08/18/06 23:05,0.0
08/18/06 23:10,0.0
08/18/06 23:15,0.0
08/18/06 23:20,0.0
08/18/06 23:25,0.0
08/18/06 23:30,0.0
08/18/06 23:35,0.0
08/18/06 23:40,0.0
08/18/06 23:45,0.0
08/18/06 23:50,0.0
08/18/06 23:55,0.0
08/19/06 00:00,0.0
08/19/06 00:05,0.0
08/19/06 00:10,0.0
08/19/06 00:15,0.0
08/19/06 00:20,0.0
08/19/06 00:25,0.0
08/19/06 00:30,0.0
08/19/06 00:35,0.0
08/19/06 00:40,0.0
08/19/06 00:45,0.0
08/19/06 00:50,0.0
08/19/06 00:55,0.0
08/19/06 01:00,0.0
08/19/06 01:05,0.0
08/19/06 01:10,0.0
08/19/06 01:15,0.0
08/19/06 01:20,0.0
08/19/06 01:25,0.0
08/19/06 01:30,0.0
08/19/06 01:35,0.0
08/19/06 01:40,0.0
08/19/06 01:45,0.0
08/19/06 01:50,0.0
08/19/06 01:55,0.0
08/19/06 02:00,0.0
08/19/06 02:05,0.0
08/19/06 02:10,0.0
08/19/06 02:15,0.0
08/19/06 02:20,0.0
08/19/06 02:25,0.0
08/19/06 02:30,0.0
08/19/06 02:35,0.0
08/19/06 02:40,0.0
08/19/06 02:45,0.0
08/19/06 02:50,0.0
08/19/06 02:55,0.0
08/19/06 03:00,0.0
08/19/06 03:05,0.0
08/19/06 03:10,0.0
08/19/06 03:15,0.0
08/19/06 03:20,0.0
08/19/06 03:25,0.0
08/19/06 03:30,0.0
08/19/06 03:35,0.0
08/19/06 03:40,0.0
08/19/06 03:45,0.0
08/19/06 03:50,0.0
08/19/06 03:55,0.0
08/19/06 04:00,0.0
08/19/06 04:05,0.0
08/19/06 04:10,0.0
08/19/06 04:15,0.0
08/19/06 04:20,0.0
08/19/06 04:25,0.0
08/19/06 04:30,0.0
08/19/06 04:35,0.0
08/19/06 04:40,0.0
08/19/06 04:45,0.0
08/19/06 04:50,0.0
08/19/06 04:55,0.0
08/19/06 05:00,0.0
08/19/06 05:05,0.0
08/19/06 05:10,0.0
08/19/06 05:15,0.0
08/19/06 05:20,0.0
08/19/06 05:25,0.0
08/19/06 05:30,0.0
08/19/06 05:35,0.0
08/19/06 05:40,0.0
08/19/06 05:45,0.0
08/19/06 05:50,0.0
08/19/06 05:55,0.0
08/19/06 06:00,0.0
08/19/06 06:05,0.6
08/19/06 06:10,3.2
08/19/06 06:15,0.4
08/19/06 06:20,3.5
08/19/06 06:25,2.8
08/19/06 06:30,3.1
08/19/06 06:35,1.5
08/19/06 06:40,2.2
08/19/06 06:45,0.8
08/19/06 06:50,3.8
08/19/06 06:55,2.7
08/19/06 07:00,2.9
08/19/06 07:05,3.1
08/19/06 07:10,4.3
08/19/06 07:15,0.2
08/19/06 07:20,0.3
08/19/06 07:25,0.9
08/19/06 07:30,2.5
08/19/06 07:35,2.8
08/19/06 07:40,2.8
08/19/06 07:45,2.6
08/19/06 07:50,2.6
08/19/06 07:55,2.9
08/19/06 08:00,3.4
08/19/06 08:05,4.2
08/19/06 08:10,4.3
08/19/06 08:15,4.4
08/19/06 08:20,4.8
08/19/06 08:25,4.9
08/19/06 08:30,5.0
08/19/06 08:35,5.0
08/19/06 08:40,5.0
08/19/06 08:45,5.1
08/19/06 08:50,5.6
08/19/06 08:55,6.3
08/19/06 09:00,5.5
08/19/06 09:05,5.3
08/19/06 09:10,5.4
08/19/06 09:15,6.9
08/19/06 09:20,7.8
08/19/06 09:25,8.6
08/19/06 09:30,7.1
08/19/06 09:35,6.7
08/19/06 09:40,6.7
08/19/06 09:45,5.9
08/19/06 09:50,5.7
08/19/06 09:55,6.4
08/19/06 10:00,5.7
08/19/06 10:05,5.5
08/19/06 10:10,5.5
08/19/06 10:15,10.2
08/19/06 10:20,15.4
08/19/06 10:25,15.5
08/19/06 10:30,16.4
08/19/06 10:35,18.9
08/19/06 10:40,15.8
08/19/06 10:45,13.6
08/19/06 10:50,10.4
08/19/06 10:55,13.2
08/19/06 11:00,9.1
08/19/06 11:05,12.3
08/19/06 11:10,11.0
08/19/06 11:15,9.3
08/19/06 11:20,13.8
08/19/06 11:25,11.0
08/19/06 11:30,11.5
08/19/06 11:35,16.0
08/19/06 11:40,18.7
08/19/06 11:45,13.1
08/19/06 11:50,10.5
08/19/06 11:55,14.3
08/19/06 12:00,14.5
08/19/06 12:05,13.5
08/19/06 12:10,12.7
08/19/06 12:15,13.3
08/19/06 12:20,11.9
08/19/06 12:25,12.8
08/19/06 12:30,8.8
08/19/06 12:35,8.6
08/19/06 12:40,9.9
08/19/06 12:45,17.1
08/19/06 12:50,17.8
08/19/06 12:55,18.0
08/19/06 13:00,18.0
08/19/06 13:05,17.9
08/19/06 13:10,17.8
08/19/06 13:15,16.6
08/19/06 13:20,16.5
08/19/06 13:25,16.8
08/19/06 13:30,16.7
08/19/06 13:35,16.6
08/19/06 13:40,16.6
08/19/06 13:45,16.8
08/19/06 13:50,16.9
08/19/06 13:55,16.9
08/19/06 14:00,17.1
08/19/06 14:05,17.1
08/19/06 14:10,17.2
08/19/06 14:15,17.3
08/19/06 14:20,14.8
08/19/06 14:25,17.3
08/19/06 14:30,17.5
08/19/06 14:35,15.0
08/19/06 14:40,14.7
08/19/06 14:45,12.6
08/19/06 14:50,15.9
08/19/06 14:55,15.7
08/19/06 15:00,12.2
08/19/06 15:05,8.3
08/19/06 15:10,15.2
08/19/06 15:15,16.3
08/19/06 15:20,16.2
08/19/06 15:25,16.1
08/19/06 15:30,16.2
08/19/06 15:35,16.1
08/19/06 15:40,16.5
08/19/06 15:45,16.7
08/19/06 15:50,16.9
08/19/06 15:55,16.9
08/19/06 16:00,16.6
08/19/06 16:05,16.2
08/19/06 16:10,15.7
08/19/06 16:15,15.3
08/19/06 16:20,14.7
08/19/06 16:25,14.6
08/19/06 16:30,14.0
08/19/06 16:35,13.5
08/19/06 16:40,13.6
08/19/06 16:45,13.4
08/19/06 16:50,13.0
08/19/06 16:55,12.6
08/19/06 17:00,12.3
08/19/06 17:05,12.0
08/19/06 17:10,11.5
08/19/06 17:15,9.6
08/19/06 17:20,0.1
08/19/06 17:25,0.0
08/19/06 17:30,0.0
08/19/06 17:35,0.0
08/19/06 17:40,0.1
08/19/06 17:45,2.2
08/19/06 17:50,4.1
08/19/06 17:55,3.0
08/19/06 18:00,0.3
08/19/06 18:05,0.1
08/19/06 18:10,0.1
08/19/06 18:15,3.3
08/19/06 18:20,1.9
08/19/06 18:25,0.2
08/19/06 18:30,0.0
08/19/06 18:35,0.0
08/19/06 18:40,0.0
08/19/06 18:45,0.0
08/19/06 18:50,0.0
08/19/06 18:55,0.0
08/19/06 19:00,0.0
08/19/06 19:05,0.0
08/19/06 19:10,0.0
08/19/06 19:15,0.0
08/19/06 19:20,0.0
08/19/06 19:25,0.0
08/19/06 19:30,0.0
08/19/06 19:35,0.0
08/19/06 19:40,0.0
08/19/06 19:45,0.0
08/19/06 19:50,0.0
08/19/06 19:55,0.0
08/19/06 20:00,0.0
08/19/06 20:05,0.0
08/19/06 20:10,0.0
08/19/06 20:15,0.0
08/19/06 20:20,0.0
08/19/06 20:25,0.0
08/19/06 20:30,0.0
08/19/06 20:35,0.0
08/19/06 20:40,0.0
08/19/06 20:45,0.0
08/19/06 20:50,0.0
08/19/06 20:55,0.0
08/19/06 21:00,0.0
08/19/06 21:05,0.0
08/19/06 21:10,0.0
08/19/06 21:15,0.0
08/19/06 21:20,0.0
08/19/06 21:25,0.0
08/19/06 21:30,0.0
08/19/06 21:35,0.0
08/19/06 21:40,0.0
08/19/06 21:45,0.0
08/19/06 21:50,0.0
08/19/06 21:55,0.0
08/19/06 22:00,0.0
08/19/06 22:05,0.0
08/19/06 22:10,0.0
08/19/06 22:15,0.0
08/19/06 22:20,0.0
08/19/06 22:25,0.0
08/19/06 22:30,0.0
08/19/06 22:35,0.0
08/19/06 22:40,0.0
08/19/06 22:45,0.0
08/19/06 22:50,0.0
08/19/06 22:55,0.0
08/19/06 23:00,0.0
08/19/06 23:05,0.0
08/19/06 23:10,0.0
08/19/06 23:15,0.0
08/19/06 23:20,0.0
08/19/06 23:25,0.0
08/19/06 23:30,0.0
08/19/06 23:35,0.0
08/19/06 23:40,0.0
08/19/06 23:45,0.0
08/19/06 23:50,0.0
08/19/06 23:55,0.0
08/20/06 00:00,0.0
08/20/06 00:05,0.0
08/20/06 00:10,0.0
08/20/06 00:15,0.0
08/20/06 00:20,0.0
08/20/06 00:25,0.0
08/20/06 00:30,0.0
08/20/06 00:35,0.0
08/20/06 00:40,0.0
08/20/06 00:45,0.0
08/20/06 00:50,0.0
08/20/06 00:55,0.0
08/20/06 01:00,0.0
08/20/06 01:05,0.0
08/20/06 01:10,0.0
08/20/06 01:15,0.0
08/20/06 01:20,0.0
08/20/06 01:25,0.0
08/20/06 01:30,0.0
08/20/06 01:35,0.0
08/20/06 01:40,0.0
08/20/06 01:45,0.0
08/20/06 01:50,0.0
08/20/06 01:55,0.0
08/20/06 02:00,0.0
08/20/06 02:05,0.0
08/20/06 02:10,0.0
08/20/06 02:15,0.0
08/20/06 02:20,0.0
08/20/06 02:25,0.0
08/20/06 02:30,0.0
08/20/06 02:35,0.0
08/20/06 02:40,0.0
08/20/06 02:45,0.0
08/20/06 02:50,0.0
08/20/06 02:55,0.0
08/20/06 03:00,0.0
08/20/06 03:05,0.0
08/20/06 03:10,0.0
08/20/06 03:15,0.0
08/20/06 03:20,0.0
08/20/06 03:25,0.0
08/20/06 03:30,0.0
08/20/06 03:35,0.0
08/20/06 03:40,0.0
08/20/06 03:45,0.0
08/20/06 03:50,0.0
08/20/06 03:55,0.0
08/20/06 04:00,0.0
08/20/06 04:05,0.0
08/20/06 04:10,0.0
08/20/06 04:15,0.0
08/20/06 04:20,0.0
08/20/06 04:25,0.0
08/20/06 04:30,0.0
08/20/06 04:35,0.0
08/20/06 04:40,0.0
08/20/06 04:45,0.0
08/20/06 04:50,0.0
08/20/06 04:55,0.0
08/20/06 05:00,0.0
08/20/06 05:05,0.0
08/20/06 05:10,0.0
08/20/06 05:15,0.0
08/20/06 05:20,0.0
08/20/06 05:25,0.0
08/20/06 05:30,0.0
08/20/06 05:35,0.0
08/20/06 05:40,0.0
08/20/06 05:45,0.0
08/20/06 05:50,0.0
08/20/06 05:55,0.0
08/20/06 06:00,0.0
08/20/06 06:05,0.0
08/20/06 06:10,0.0
08/20/06 06:15,0.1
08/20/06 06:20,0.7
08/20/06 06:25,1.7
08/20/06 06:30,2.5
08/20/06 06:35,2.8
08/20/06 06:40,3.2
08/20/06 06:45,3.5
08/20/06 06:50,4.0
08/20/06 06:55,4.5
08/20/06 07:00,4.7
08/20/06 07:05,5.1
08/20/06 07:10,5.5
08/20/06 07:15,6.2
08/20/06 07:20,6.9
08/20/06 07:25,7.5
08/20/06 07:30,8.4
08/20/06 07:35,8.9
08/20/06 07:40,9.9
08/20/06 07:45,10.8
08/20/06 07:50,11.9
08/20/06 07:55,12.7
08/20/06 08:00,13.4
08/20/06 08:05,13.9
08/20/06 08:10,14.7
08/20/06 08:15,15.1
08/20/06 08:20,15.3
08/20/06 08:25,15.7
08/20/06 08:30,16.0
08/20/06 08:35,16.4
08/20/06 08:40,16.7
08/20/06 08:45,17.0
08/20/06 08:50,17.2
08/20/06 08:55,17.5
08/20/06 09:00,17.8
08/20/06 09:05,17.9
08/20/06 09:10,18.1
08/20/06 09:15,17.5
08/20/06 09:20,17.4
08/20/06 09:25,17.4
08/20/06 09:30,17.4
08/20/06 09:35,17.4
08/20/06 09:40,17.5
08/20/06 09:45,17.4
08/20/06 09:50,17.6
08/20/06 09:55,17.8
08/20/06 10:00,17.9
08/20/06 10:05,17.8
08/20/06 10:10,17.8
08/20/06 10:15,17.5
08/20/06 10:20,17.7
08/20/06 10:25,17.7
08/20/06 10:30,17.8
08/20/06 10:35,17.7
08/20/06 10:40,17.9
08/20/06 10:45,18.0
08/20/06 10:50,17.8
08/20/06 10:55,17.8
08/20/06 11:00,17.9
08/20/06 11:05,17.9
08/20/06 11:10,18.0
08/20/06 11:15,16.5
08/20/06 11:20,16.7
08/20/06 11:25,13.5
08/20/06 11:30,16.3
08/20/06 11:35,15.6
08/20/06 11:40,16.0
08/20/06 11:45,15.8
08/20/06 11:50,15.7
08/20/06 11:55,14.5
08/20/06 12:00,14.2
08/20/06 12:05,16.4
08/20/06 12:10,16.2
08/20/06 12:15,12.3
08/20/06 12:20,13.3
08/20/06 12:25,14.3
08/20/06 12:30,14.3
08/20/06 12:35,15.3
08/20/06 12:40,16.5
08/20/06 12:45,17.7
08/20/06 12:50,18.2
08/20/06 12:55,18.5
08/20/06 13:00,18.4
08/20/06 13:05,18.3
08/20/06 13:10,17.6
08/20/06 13:15,16.0
08/20/06 13:20,14.3
08/20/06 13:25,13.7
08/20/06 13:30,13.5
08/20/06 13:35,13.2
08/20/06 13:40,12.5
08/20/06 13:45,11.8
08/20/06 13:50,12.1
08/20/06 13:55,12.2
08/20/06 14:00,11.3
08/20/06 14:05,11.2
08/20/06 14:10,9.7
08/20/06 14:15,12.5
08/20/06 14:20,14.6
08/20/06 14:25,16.2
08/20/06 14:30,18.4
08/20/06 14:35,17.4
08/20/06 14:40,17.8
08/20/06 14:45,17.2
08/20/06 14:50,14.8
08/20/06 14:55,10.2
08/20/06 15:00,6.7
08/20/06 15:05,5.7
08/20/06 15:10,6.2
08/20/06 15:15,6.6
08/20/06 15:20,12.6
08/20/06 15:25,12.7
08/20/06 15:30,11.5
08/20/06 15:35,12.8
08/20/06 15:40,13.9
08/20/06 15:45,8.9
08/20/06 15:50,4.1
08/20/06 15:55,4.5
08/20/06 16:00,3.6
08/20/06 16:05,2.9
08/20/06 16:10,2.8
08/20/06 16:15,9.2
08/20/06 16:20,4.8
08/20/06 16:25,4.1
08/20/06 16:30,9.5
08/20/06 16:35,12.0
08/20/06 16:40,11.8
08/20/06 16:45,5.1
08/20/06 16:50,3.1
08/20/06 16:55,1.8
08/20/06 17:00,2.6
08/20/06 17:05,1.8
08/20/06 17:10,5.5
08/20/06 17:15,10.3
08/20/06 17:20,7.8
08/20/06 17:25,7.3
08/20/06 17:30,6.8
08/20/06 17:35,5.6
08/20/06 17:40,6.0
08/20/06 17:45,9.8
08/20/06 17:50,9.7
08/20/06 17:55,6.1
08/20/06 18:00,6.5
08/20/06 18:05,7.5
08/20/06 18:10,3.4
08/20/06 18:15,0.2
08/20/06 18:20,1.4
08/20/06 18:25,0.0
08/20/06 18:30,0.0
08/20/06 18:35,0.0
08/20/06 18:40,0.0
08/20/06 18:45,0.0
08/20/06 18:50,0.0
08/20/06 18:55,0.0
08/20/06 19:00,0.0
08/20/06 19:05,0.0
08/20/06 19:10,0.0
08/20/06 19:15,0.0
08/20/06 19:20,0.0
08/20/06 19:25,0.0
08/20/06 19:30,0.0
08/20/06 19:35,0.0
08/20/06 19:40,0.0
08/20/06 19:45,0.0
08/20/06 19:50,0.0
08/20/06 19:55,0.0
08/20/06 20:00,0.0
08/20/06 20:05,0.0
08/20/06 20:10,0.0
08/20/06 20:15,0.0
08/20/06 20:20,0.0
08/20/06 20:25,0.0
08/20/06 20:30,0.0
08/20/06 20:35,0.0
08/20/06 20:40,0.0
08/20/06 20:45,0.0
08/20/06 20:50,0.0
08/20/06 20:55,0.0
08/20/06 21:00,0.0
08/20/06 21:05,0.0
08/20/06 21:10,0.0
08/20/06 21:15,0.0
08/20/06 21:20,0.0
08/20/06 21:25,0.0
08/20/06 21:30,0.0
08/20/06 21:35,0.0
08/20/06 21:40,0.0
08/20/06 21:45,0.0
08/20/06 21:50,0.0
08/20/06 21:55,0.0
08/20/06 22:00,0.0
08/20/06 22:05,0.0
08/20/06 22:10,0.0
08/20/06 22:15,0.0
08/20/06 22:20,0.0
08/20/06 22:25,0.0
08/20/06 22:30,0.0
08/20/06 22:35,0.0
08/20/06 22:40,0.0
08/20/06 22:45,0.0
08/20/06 22:50,0.0
08/20/06 22:55,0.0
08/20/06 23:00,0.0
08/20/06 23:05,0.0
08/20/06 23:10,0.0
08/20/06 23:15,0.0
08/20/06 23:20,0.0
08/20/06 23:25,0.0
08/20/06 23:30,0.0
08/20/06 23:35,0.0
08/20/06 23:40,0.0
08/20/06 23:45,0.0
08/20/06 23:50,0.0
08/20/06 23:55,0.0
08/21/06 00:00,0.0
08/21/06 00:05,0.0
08/21/06 00:10,0.0
08/21/06 00:15,0.0
08/21/06 00:20,0.0
08/21/06 00:25,0.0
08/21/06 00:30,0.0
08/21/06 00:35,0.0
08/21/06 00:40,0.0
08/21/06 00:45,0.0
08/21/06 00:50,0.0
08/21/06 00:55,0.0
08/21/06 01:00,0.0
08/21/06 01:05,0.0
08/21/06 01:10,0.0
08/21/06 01:15,0.0
08/21/06 01:20,0.0
08/21/06 01:25,0.0
08/21/06 01:30,0.0
08/21/06 01:35,0.0
08/21/06 01:40,0.0
08/21/06 01:45,0.0
08/21/06 01:50,0.0
08/21/06 01:55,0.0
08/21/06 02:00,0.0
08/21/06 02:05,0.0
08/21/06 02:10,0.0
08/21/06 02:15,0.0
08/21/06 02:20,0.0
08/21/06 02:25,0.0
08/21/06 02:30,0.0
08/21/06 02:35,0.0
08/21/06 02:40,0.0
08/21/06 02:45,0.0
08/21/06 02:50,0.0
08/21/06 02:55,0.0
08/21/06 03:00,0.0
08/21/06 03:05,0.0
08/21/06 03:10,0.0
08/21/06 03:15,0.0
08/21/06 03:20,0.0
08/21/06 03:25,0.0
08/21/06 03:30,0.0
08/21/06 03:35,0.0
08/21/06 03:40,0.0
08/21/06 03:45,0.0
08/21/06 03:50,0.0
08/21/06 03:55,0.0
08/21/06 04:00,0.0
08/21/06 04:05,0.0
08/21/06 04:10,0.0
08/21/06 04:15,0.0
08/21/06 04:20,0.0
08/21/06 04:25,0.0
08/21/06 04:30,0.0
08/21/06 04:35,0.0
08/21/06 04:40,0.0
08/21/06 04:45,0.0
08/21/06 04:50,0.0
08/21/06 04:55,0.0
08/21/06 05:00,0.0
08/21/06 05:05,0.0
08/21/06 05:10,0.0
08/21/06 05:15,0.0
08/21/06 05:20,0.0
08/21/06 05:25,0.0
08/21/06 05:30,0.0
08/21/06 05:35,0.0
08/21/06 05:40,0.0
08/21/06 05:45,0.0
08/21/06 05:50,0.0
08/21/06 05:55,0.0
08/21/06 06:00,0.0
08/21/06 06:05,0.0
08/21/06 06:10,0.0
08/21/06 06:15,3.2
08/21/06 06:20,5.4
08/21/06 06:25,6.5
08/21/06 06:30,7.4
08/21/06 06:35,8.2
08/21/06 06:40,8.9
08/21/06 06:45,9.7
08/21/06 06:50,10.3
08/21/06 06:55,10.8
08/21/06 07:00,11.3
08/21/06 07:05,11.8
08/21/06 07:10,12.2
08/21/06 07:15,8.6
08/21/06 07:20,5.9
08/21/06 07:25,6.2
08/21/06 07:30,10.9
08/21/06 07:35,8.8
08/21/06 07:40,10.3
08/21/06 07:45,8.2
08/21/06 07:50,4.3
08/21/06 07:55,7.6
08/21/06 08:00,8.3
08/21/06 08:05,10.7
08/21/06 08:10,11.9
08/21/06 08:15,2.7
08/21/06 08:20,2.7
08/21/06 08:25,3.2
08/21/06 08:30,3.7
08/21/06 08:35,4.2
08/21/06 08:40,4.9
08/21/06 08:45,6.3
08/21/06 08:50,7.0
08/21/06 08:55,8.4
08/21/06 09:00,9.4
08/21/06 09:05,10.6
08/21/06 09:10,11.8
08/21/06 09:15,12.3
08/21/06 09:20,12.7
08/21/06 09:25,14.3
08/21/06 09:30,13.9
08/21/06 09:35,14.6
08/21/06 09:40,15.0
08/21/06 09:45,14.2
08/21/06 09:50,14.5
08/21/06 09:55,15.1
08/21/06 10:00,16.1
08/21/06 10:05,16.6
08/21/06 10:10,16.3
08/21/06 10:15,13.3
08/21/06 10:20,13.1
08/21/06 10:25,13.6
08/21/06 10:30,14.2
08/21/06 10:35,14.6
08/21/06 10:40,14.7
08/21/06 10:45,14.6
08/21/06 10:50,15.2
08/21/06 10:55,15.4
08/21/06 11:00,15.3
08/21/06 11:05,16.0
08/21/06 11:10,16.2
08/21/06 11:15,14.6
08/21/06 11:20,13.6
08/21/06 11:25,13.2
08/21/06 11:30,15.1
08/21/06 11:35,13.9
08/21/06 11:40,10.2
08/21/06 11:45,8.7
08/21/06 11:50,11.3
08/21/06 11:55,14.8
08/21/06 12:00,14.9
08/21/06 12:05,15.9
08/21/06 12:10,14.2
08/21/06 12:15,16.3
08/21/06 12:20,16.6
08/21/06 12:25,16.0
08/21/06 12:30,16.1
08/21/06 12:35,15.2
08/21/06 12:40,14.9
08/21/06 12:45,15.3
08/21/06 12:50,12.7
08/21/06 12:55,15.1
08/21/06 13:00,13.8
08/21/06 13:05,13.7
08/21/06 13:10,14.7
08/21/06 13:15,12.7
08/21/06 13:20,4.5
08/21/06 13:25,3.9
08/21/06 13:30,3.5
08/21/06 13:35,3.1
08/21/06 13:40,3.6
08/21/06 13:45,4.3
08/21/06 13:50,4.0
08/21/06 13:55,4.3
08/21/06 14:00,3.7
08/21/06 14:05,3.3
08/21/06 14:10,6.6
08/21/06 14:15,7.3
08/21/06 14:20,6.9
08/21/06 14:25,15.0
08/21/06 14:30,11.8
08/21/06 14:35,13.7
08/21/06 14:40,13.3
08/21/06 14:45,14.4
08/21/06 14:50,14.3
08/21/06 14:55,13.9
08/21/06 15:00,10.0
08/21/06 15:05,12.7
08/21/06 15:10,17.9
08/21/06 15:15,13.4
08/21/06 15:20,11.7
08/21/06 15:25,13.4
08/21/06 15:30,8.5
08/21/06 15:35,6.4
08/21/06 15:40,3.9
08/21/06 15:45,9.4
08/21/06 15:50,14.1
08/21/06 15:55,13.9
08/21/06 16:00,13.3
08/21/06 16:05,13.5
08/21/06 16:10,13.2
08/21/06 16:15,13.2
08/21/06 16:20,13.1
08/21/06 16:25,13.1
08/21/06 16:30,12.8
08/21/06 16:35,13.1
08/21/06 16:40,13.1
08/21/06 16:45,12.8
08/21/06 16:50,12.1
08/21/06 16:55,11.8
08/21/06 17:00,11.7
08/21/06 17:05,11.7
08/21/06 17:10,11.0
08/21/06 17:15,9.5
08/21/06 17:20,6.4
08/21/06 17:25,8.1
08/21/06 17:30,7.7
08/21/06 17:35,7.7
08/21/06 17:40,7.8
08/21/06 17:45,7.6
08/21/06 17:50,5.4
08/21/06 17:55,0.9
08/21/06 18:00,4.5
08/21/06 18:05,5.1
08/21/06 18:10,4.6
08/21/06 18:15,2.7
08/21/06 18:20,3.7
08/21/06 18:25,1.0
08/21/06 18:30,0.1
08/21/06 18:35,0.0
08/21/06 18:40,0.0
08/21/06 18:45,0.0
08/21/06 18:50,0.0
08/21/06 18:55,0.0
08/21/06 19:00,0.0
08/21/06 19:05,0.0
08/21/06 19:10,0.0
08/21/06 19:15,0.0
08/21/06 19:20,0.0
08/21/06 19:25,0.0
08/21/06 19:30,0.0
08/21/06 19:35,0.0
08/21/06 19:40,0.0
08/21/06 19:45,0.0
08/21/06 19:50,0.0
08/21/06 19:55,0.0
08/21/06 20:00,0.0
08/21/06 20:05,0.0
08/21/06 20:10,0.0
08/21/06 20:15,0.0
08/21/06 20:20,0.0
08/21/06 20:25,0.0
08/21/06 20:30,0.0
08/21/06 20:35,0.0
08/21/06 20:40,0.0
08/21/06 20:45,0.0
08/21/06 20:50,0.0
08/21/06 20:55,0.0
08/21/06 21:00,0.0
08/21/06 21:05,0.0
08/21/06 21:10,0.0
08/21/06 21:15,0.0
08/21/06 21:20,0.0
08/21/06 21:25,0.0
08/21/06 21:30,0.0
08/21/06 21:35,0.0
08/21/06 21:40,0.0
08/21/06 21:45,0.0
08/21/06 21:50,0.0
08/21/06 21:55,0.0
08/21/06 22:00,0.0
08/21/06 22:05,0.0
08/21/06 22:10,0.0
08/21/06 22:15,0.0
08/21/06 22:20,0.0
08/21/06 22:25,0.0
08/21/06 22:30,0.0
08/21/06 22:35,0.0
08/21/06 22:40,0.0
08/21/06 22:45,0.0
08/21/06 22:50,0.0
08/21/06 22:55,0.0
08/21/06 23:00,0.0
08/21/06 23:05,0.0
08/21/06 23:10,0.0
08/21/06 23:15,0.0
08/21/06 23:20,0.0
08/21/06 23:25,0.0
08/21/06 23:30,0.0
08/21/06 23:35,0.0
08/21/06 23:40,0.0
08/21/06 23:45,0.0
08/21/06 23:50,0.0
08/21/06 23:55,0.0
08/22/06 00:00,0.0
08/22/06 00:05,0.0
08/22/06 00:10,0.0
08/22/06 00:15,0.0
08/22/06 00:20,0.0
08/22/06 00:25,0.0
08/22/06 00:30,0.0
08/22/06 00:35,0.0
08/22/06 00:40,0.0
08/22/06 00:45,0.0
08/22/06 00:50,0.0
08/22/06 00:55,0.0
08/22/06 01:00,0.0
08/22/06 01:05,0.0
08/22/06 01:10,0.0
08/22/06 01:15,0.0
08/22/06 01:20,0.0
08/22/06 01:25,0.0
08/22/06 01:30,0.0
08/22/06 01:35,0.0
08/22/06 01:40,0.0
08/22/06 01:45,0.0
08/22/06 01:50,0.0
08/22/06 01:55,0.0
08/22/06 02:00,0.0
08/22/06 02:05,0.0
08/22/06 02:10,0.0
08/22/06 02:15,0.0
08/22/06 02:20,0.0
08/22/06 02:25,0.0
08/22/06 02:30,0.0
08/22/06 02:35,0.0
08/22/06 02:40,0.0
08/22/06 02:45,0.0
08/22/06 02:50,0.0
08/22/06 02:55,0.0
