LocalTime,Power(MW)
08/22/06 03:00,0.0
08/22/06 03:05,0.0
08/22/06 03:10,0.0
08/22/06 03:15,0.0
08/22/06 03:20,0.0
08/22/06 03:25,0.0
08/22/06 03:30,0.0
08/22/06 03:35,0.0
08/22/06 03:40,0.0
08/22/06 03:45,0.0
08/22/06 03:50,0.0
08/22/06 03:55,0.0
08/22/06 04:00,0.0
08/22/06 04:05,0.0
08/22/06 04:10,0.0
08/22/06 04:15,0.0
08/22/06 04:20,0.0
08/22/06 04:25,0.0
08/22/06 04:30,0.0
08/22/06 04:35,0.0
08/22/06 04:40,0.0
08/22/06 04:45,0.0
08/22/06 04:50,0.0
08/22/06 04:55,0.0
08/22/06 05:00,0.0
08/22/06 05:05,0.0
08/22/06 05:10,0.0
08/22/06 05:15,0.0
08/22/06 05:20,0.0
08/22/06 05:25,0.0
08/22/06 05:30,0.0
08/22/06 05:35,0.0
08/22/06 05:40,0.0
08/22/06 05:45,0.0
08/22/06 05:50,0.0
08/22/06 05:55,0.0
08/22/06 06:00,0.0
08/22/06 06:05,0.0
08/22/06 06:10,0.0
08/22/06 06:15,0.0
08/22/06 06:20,0.0
08/22/06 06:25,0.0
08/22/06 06:30,0.0
08/22/06 06:35,0.1
08/22/06 06:40,0.1
08/22/06 06:45,0.1
08/22/06 06:50,0.2
08/22/06 06:55,0.5
08/22/06 07:00,0.8
08/22/06 07:05,1.4
08/22/06 07:10,1.4
08/22/06 07:15,1.7
08/22/06 07:20,2.2
08/22/06 07:25,2.6
08/22/06 07:30,2.8
08/22/06 07:35,3.7
08/22/06 07:40,4.2
08/22/06 07:45,5.1
08/22/06 07:50,6.2
08/22/06 07:55,6.9
08/22/06 08:00,7.6
08/22/06 08:05,7.5
08/22/06 08:10,6.6
08/22/06 08:15,7.1
08/22/06 08:20,6.9
08/22/06 08:25,6.8
08/22/06 08:30,6.3
08/22/06 08:35,6.4
08/22/06 08:40,5.7
08/22/06 08:45,5.6
08/22/06 08:50,5.0
08/22/06 08:55,4.3
08/22/06 09:00,3.8
08/22/06 09:05,3.3
08/22/06 09:10,3.0
08/22/06 09:15,3.9
08/22/06 09:20,4.2
08/22/06 09:25,4.6
08/22/06 09:30,5.3
08/22/06 09:35,6.2
08/22/06 09:40,6.8
08/22/06 09:45,7.5
08/22/06 09:50,7.7
08/22/06 09:55,7.7
08/22/06 10:00,7.7
08/22/06 10:05,7.9
08/22/06 10:10,8.3
08/22/06 10:15,8.4
08/22/06 10:20,7.4
08/22/06 10:25,5.0
08/22/06 10:30,3.6
08/22/06 10:35,3.3
08/22/06 10:40,3.4
08/22/06 10:45,3.4
08/22/06 10:50,5.8
08/22/06 10:55,4.6
08/22/06 11:00,3.4
08/22/06 11:05,3.1
08/22/06 11:10,2.9
08/22/06 11:15,3.7
08/22/06 11:20,3.6
08/22/06 11:25,3.6
08/22/06 11:30,4.3
08/22/06 11:35,5.2
08/22/06 11:40,7.2
08/22/06 11:45,7.1
08/22/06 11:50,6.7
08/22/06 11:55,6.8
08/22/06 12:00,6.8
08/22/06 12:05,6.9
08/22/06 12:10,6.3
08/22/06 12:15,7.7
08/22/06 12:20,11.5
08/22/06 12:25,10.8
08/22/06 12:30,9.5
08/22/06 12:35,9.9
08/22/06 12:40,9.9
08/22/06 12:45,9.4
08/22/06 12:50,13.3
08/22/06 12:55,11.9
08/22/06 13:00,13.8
08/22/06 13:05,14.0
08/22/06 13:10,14.1
08/22/06 13:15,8.5
08/22/06 13:20,8.4
08/22/06 13:25,7.8
08/22/06 13:30,8.0
08/22/06 13:35,11.1
08/22/06 13:40,9.2
08/22/06 13:45,7.1
08/22/06 13:50,7.4
08/22/06 13:55,8.9
08/22/06 14:00,9.2
08/22/06 14:05,9.7
08/22/06 14:10,8.5
08/22/06 14:15,8.1
08/22/06 14:20,9.9
08/22/06 14:25,10.1
08/22/06 14:30,13.6
08/22/06 14:35,13.3
08/22/06 14:40,12.2
08/22/06 14:45,10.9
08/22/06 14:50,5.1
08/22/06 14:55,2.9
08/22/06 15:00,9.2
08/22/06 15:05,10.1
08/22/06 15:10,10.4
08/22/06 15:15,6.8
08/22/06 15:20,5.8
08/22/06 15:25,5.6
08/22/06 15:30,5.6
08/22/06 15:35,5.9
08/22/06 15:40,6.0
08/22/06 15:45,5.9
08/22/06 15:50,5.7
08/22/06 15:55,5.7
08/22/06 16:00,5.8
08/22/06 16:05,5.5
08/22/06 16:10,5.2
08/22/06 16:15,5.4
08/22/06 16:20,4.7
08/22/06 16:25,4.0
08/22/06 16:30,3.9
08/22/06 16:35,4.2
08/22/06 16:40,3.8
08/22/06 16:45,2.9
08/22/06 16:50,2.9
08/22/06 16:55,3.1
08/22/06 17:00,2.9
08/22/06 17:05,2.7
08/22/06 17:10,3.5
08/22/06 17:15,3.7
08/22/06 17:20,0.1
08/22/06 17:25,3.0
08/22/06 17:30,1.4
08/22/06 17:35,0.1
08/22/06 17:40,0.0
08/22/06 17:45,0.0
08/22/06 17:50,0.0
08/22/06 17:55,0.0
08/22/06 18:00,0.8
08/22/06 18:05,2.9
08/22/06 18:10,3.4
08/22/06 18:15,0.0
08/22/06 18:20,0.0
08/22/06 18:25,0.0
08/22/06 18:30,0.0
08/22/06 18:35,0.0
08/22/06 18:40,0.0
08/22/06 18:45,0.0
08/22/06 18:50,0.0
08/22/06 18:55,0.0
08/22/06 19:00,0.0
08/22/06 19:05,0.0
08/22/06 19:10,0.0
08/22/06 19:15,0.0
08/22/06 19:20,0.0
08/22/06 19:25,0.0
08/22/06 19:30,0.0
08/22/06 19:35,0.0
08/22/06 19:40,0.0
08/22/06 19:45,0.0
08/22/06 19:50,0.0
08/22/06 19:55,0.0
08/22/06 20:00,0.0
08/22/06 20:05,0.0
08/22/06 20:10,0.0
08/22/06 20:15,0.0
08/22/06 20:20,0.0
08/22/06 20:25,0.0
08/22/06 20:30,0.0
08/22/06 20:35,0.0
08/22/06 20:40,0.0
08/22/06 20:45,0.0
08/22/06 20:50,0.0
08/22/06 20:55,0.0
08/22/06 21:00,0.0
08/22/06 21:05,0.0
08/22/06 21:10,0.0
08/22/06 21:15,0.0
08/22/06 21:20,0.0
08/22/06 21:25,0.0
08/22/06 21:30,0.0
08/22/06 21:35,0.0
08/22/06 21:40,0.0
08/22/06 21:45,0.0
08/22/06 21:50,0.0
08/22/06 21:55,0.0
08/22/06 22:00,0.0
08/22/06 22:05,0.0
08/22/06 22:10,0.0
08/22/06 22:15,0.0
08/22/06 22:20,0.0
08/22/06 22:25,0.0
08/22/06 22:30,0.0
08/22/06 22:35,0.0
08/22/06 22:40,0.0
08/22/06 22:45,0.0
08/22/06 22:50,0.0
08/22/06 22:55,0.0
08/22/06 23:00,0.0
08/22/06 23:05,0.0
08/22/06 23:10,0.0
08/22/06 23:15,0.0
08/22/06 23:20,0.0
08/22/06 23:25,0.0
08/22/06 23:30,0.0
08/22/06 23:35,0.0
08/22/06 23:40,0.0
08/22/06 23:45,0.0
08/22/06 23:50,0.0
08/22/06 23:55,0.0
08/23/06 00:00,0.0
08/23/06 00:05,0.0
08/23/06 00:10,0.0
08/23/06 00:15,0.0
08/23/06 00:20,0.0
08/23/06 00:25,0.0
08/23/06 00:30,0.0
08/23/06 00:35,0.0
08/23/06 00:40,0.0
08/23/06 00:45,0.0
08/23/06 00:50,0.0
08/23/06 00:55,0.0
08/23/06 01:00,0.0
08/23/06 01:05,0.0
08/23/06 01:10,0.0
08/23/06 01:15,0.0
08/23/06 01:20,0.0
08/23/06 01:25,0.0
08/23/06 01:30,0.0
08/23/06 01:35,0.0
08/23/06 01:40,0.0
08/23/06 01:45,0.0
08/23/06 01:50,0.0
08/23/06 01:55,0.0
08/23/06 02:00,0.0
08/23/06 02:05,0.0
08/23/06 02:10,0.0
08/23/06 02:15,0.0
08/23/06 02:20,0.0
08/23/06 02:25,0.0
08/23/06 02:30,0.0
08/23/06 02:35,0.0
08/23/06 02:40,0.0
08/23/06 02:45,0.0
08/23/06 02:50,0.0
08/23/06 02:55,0.0
08/23/06 03:00,0.0
08/23/06 03:05,0.0
08/23/06 03:10,0.0
08/23/06 03:15,0.0
08/23/06 03:20,0.0
08/23/06 03:25,0.0
08/23/06 03:30,0.0
08/23/06 03:35,0.0
08/23/06 03:40,0.0
08/23/06 03:45,0.0
08/23/06 03:50,0.0
08/23/06 03:55,0.0
08/23/06 04:00,0.0
08/23/06 04:05,0.0
08/23/06 04:10,0.0
08/23/06 04:15,0.0
08/23/06 04:20,0.0
08/23/06 04:25,0.0
08/23/06 04:30,0.0
08/23/06 04:35,0.0
08/23/06 04:40,0.0
08/23/06 04:45,0.0
08/23/06 04:50,0.0
08/23/06 04:55,0.0
08/23/06 05:00,0.0
08/23/06 05:05,0.0
08/23/06 05:10,0.0
08/23/06 05:15,0.0
08/23/06 05:20,0.0
08/23/06 05:25,0.0
08/23/06 05:30,0.0
08/23/06 05:35,0.0
08/23/06 05:40,0.0
08/23/06 05:45,0.0
08/23/06 05:50,0.0
08/23/06 05:55,0.0
08/23/06 06:00,0.0
08/23/06 06:05,0.0
08/23/06 06:10,0.0
08/23/06 06:15,0.0
08/23/06 06:20,0.0
08/23/06 06:25,0.0
08/23/06 06:30,0.0
08/23/06 06:35,0.0
08/23/06 06:40,0.0
08/23/06 06:45,0.0
08/23/06 06:50,0.0
08/23/06 06:55,0.0
08/23/06 07:00,0.0
08/23/06 07:05,0.1
08/23/06 07:10,0.1
08/23/06 07:15,0.1
08/23/06 07:20,0.2
08/23/06 07:25,0.3
08/23/06 07:30,0.6
08/23/06 07:35,0.8
08/23/06 07:40,1.5
08/23/06 07:45,2.6
08/23/06 07:50,3.4
08/23/06 07:55,3.5
08/23/06 08:00,3.8
08/23/06 08:05,3.9
08/23/06 08:10,4.5
08/23/06 08:15,4.6
08/23/06 08:20,4.4
08/23/06 08:25,4.5
08/23/06 08:30,4.6
08/23/06 08:35,4.8
08/23/06 08:40,4.9
08/23/06 08:45,4.8
08/23/06 08:50,4.5
08/23/06 08:55,5.0
08/23/06 09:00,5.9
08/23/06 09:05,5.9
08/23/06 09:10,5.8
08/23/06 09:15,5.7
08/23/06 09:20,7.6
08/23/06 09:25,8.4
08/23/06 09:30,10.2
08/23/06 09:35,10.1
08/23/06 09:40,8.2
08/23/06 09:45,6.7
08/23/06 09:50,4.9
08/23/06 09:55,4.7
08/23/06 10:00,5.4
08/23/06 10:05,4.4
08/23/06 10:10,2.5
08/23/06 10:15,4.3
08/23/06 10:20,5.2
08/23/06 10:25,4.4
08/23/06 10:30,3.9
08/23/06 10:35,3.7
08/23/06 10:40,3.5
08/23/06 10:45,3.1
08/23/06 10:50,8.3
08/23/06 10:55,10.1
08/23/06 11:00,9.5
08/23/06 11:05,9.2
08/23/06 11:10,8.9
08/23/06 11:15,4.0
08/23/06 11:20,12.6
08/23/06 11:25,13.3
08/23/06 11:30,12.9
08/23/06 11:35,13.3
08/23/06 11:40,13.2
08/23/06 11:45,13.7
08/23/06 11:50,10.4
08/23/06 11:55,8.8
08/23/06 12:00,7.3
08/23/06 12:05,7.1
08/23/06 12:10,15.6
08/23/06 12:15,13.2
08/23/06 12:20,11.3
08/23/06 12:25,10.8
08/23/06 12:30,13.3
08/23/06 12:35,11.1
08/23/06 12:40,10.3
08/23/06 12:45,11.9
08/23/06 12:50,15.1
08/23/06 12:55,15.3
08/23/06 13:00,15.1
08/23/06 13:05,8.9
08/23/06 13:10,6.4
08/23/06 13:15,13.0
08/23/06 13:20,15.4
08/23/06 13:25,13.8
08/23/06 13:30,13.3
08/23/06 13:35,14.8
08/23/06 13:40,10.1
08/23/06 13:45,10.5
08/23/06 13:50,13.5
08/23/06 13:55,10.2
08/23/06 14:00,12.9
08/23/06 14:05,14.3
08/23/06 14:10,7.4
08/23/06 14:15,12.9
08/23/06 14:20,13.7
08/23/06 14:25,14.0
08/23/06 14:30,14.2
08/23/06 14:35,13.9
08/23/06 14:40,12.6
08/23/06 14:45,12.1
08/23/06 14:50,11.4
08/23/06 14:55,10.6
08/23/06 15:00,10.5
08/23/06 15:05,10.5
08/23/06 15:10,10.1
08/23/06 15:15,11.5
08/23/06 15:20,7.6
08/23/06 15:25,6.7
08/23/06 15:30,9.5
08/23/06 15:35,10.8
08/23/06 15:40,7.8
08/23/06 15:45,10.4
08/23/06 15:50,9.4
08/23/06 15:55,13.5
08/23/06 16:00,13.4
08/23/06 16:05,10.0
08/23/06 16:10,11.9
08/23/06 16:15,11.8
08/23/06 16:20,11.2
08/23/06 16:25,11.2
08/23/06 16:30,11.1
08/23/06 16:35,11.1
08/23/06 16:40,10.7
08/23/06 16:45,11.3
08/23/06 16:50,11.1
08/23/06 16:55,10.2
08/23/06 17:00,10.0
08/23/06 17:05,10.3
08/23/06 17:10,10.5
08/23/06 17:15,10.0
08/23/06 17:20,10.4
08/23/06 17:25,10.0
08/23/06 17:30,9.5
08/23/06 17:35,9.0
08/23/06 17:40,8.7
08/23/06 17:45,8.2
08/23/06 17:50,7.0
08/23/06 17:55,6.4
08/23/06 18:00,5.8
08/23/06 18:05,5.0
08/23/06 18:10,4.3
08/23/06 18:15,3.7
08/23/06 18:20,2.4
08/23/06 18:25,0.1
08/23/06 18:30,0.0
08/23/06 18:35,0.0
08/23/06 18:40,0.0
08/23/06 18:45,0.0
08/23/06 18:50,0.0
08/23/06 18:55,0.0
08/23/06 19:00,0.0
08/23/06 19:05,0.0
08/23/06 19:10,0.0
08/23/06 19:15,0.0
08/23/06 19:20,0.0
08/23/06 19:25,0.0
08/23/06 19:30,0.0
08/23/06 19:35,0.0
08/23/06 19:40,0.0
08/23/06 19:45,0.0
08/23/06 19:50,0.0
08/23/06 19:55,0.0
08/23/06 20:00,0.0
08/23/06 20:05,0.0
08/23/06 20:10,0.0
08/23/06 20:15,0.0
08/23/06 20:20,0.0
08/23/06 20:25,0.0
08/23/06 20:30,0.0
08/23/06 20:35,0.0
08/23/06 20:40,0.0
08/23/06 20:45,0.0
08/23/06 20:50,0.0
08/23/06 20:55,0.0
08/23/06 21:00,0.0
08/23/06 21:05,0.0
08/23/06 21:10,0.0
08/23/06 21:15,0.0
08/23/06 21:20,0.0
08/23/06 21:25,0.0
08/23/06 21:30,0.0
08/23/06 21:35,0.0
08/23/06 21:40,0.0
08/23/06 21:45,0.0
08/23/06 21:50,0.0
08/23/06 21:55,0.0
08/23/06 22:00,0.0
08/23/06 22:05,0.0
08/23/06 22:10,0.0
08/23/06 22:15,0.0
08/23/06 22:20,0.0
08/23/06 22:25,0.0
08/23/06 22:30,0.0
08/23/06 22:35,0.0
08/23/06 22:40,0.0
08/23/06 22:45,0.0
08/23/06 22:50,0.0
08/23/06 22:55,0.0
08/23/06 23:00,0.0
08/23/06 23:05,0.0
08/23/06 23:10,0.0
08/23/06 23:15,0.0
08/23/06 23:20,0.0
08/23/06 23:25,0.0
08/23/06 23:30,0.0
08/23/06 23:35,0.0
08/23/06 23:40,0.0
08/23/06 23:45,0.0
08/23/06 23:50,0.0
08/23/06 23:55,0.0
08/24/06 00:00,0.0
08/24/06 00:05,0.0
08/24/06 00:10,0.0
08/24/06 00:15,0.0
08/24/06 00:20,0.0
08/24/06 00:25,0.0
08/24/06 00:30,0.0
08/24/06 00:35,0.0
08/24/06 00:40,0.0
08/24/06 00:45,0.0
08/24/06 00:50,0.0
08/24/06 00:55,0.0
08/24/06 01:00,0.0
08/24/06 01:05,0.0
08/24/06 01:10,0.0
08/24/06 01:15,0.0
08/24/06 01:20,0.0
08/24/06 01:25,0.0
08/24/06 01:30,0.0
08/24/06 01:35,0.0
08/24/06 01:40,0.0
08/24/06 01:45,0.0
08/24/06 01:50,0.0
08/24/06 01:55,0.0
08/24/06 02:00,0.0
08/24/06 02:05,0.0
08/24/06 02:10,0.0
08/24/06 02:15,0.0
08/24/06 02:20,0.0
08/24/06 02:25,0.0
08/24/06 02:30,0.0
08/24/06 02:35,0.0
08/24/06 02:40,0.0
08/24/06 02:45,0.0
08/24/06 02:50,0.0
08/24/06 02:55,0.0
08/24/06 03:00,0.0
08/24/06 03:05,0.0
08/24/06 03:10,0.0
08/24/06 03:15,0.0
08/24/06 03:20,0.0
08/24/06 03:25,0.0
08/24/06 03:30,0.0
08/24/06 03:35,0.0
08/24/06 03:40,0.0
08/24/06 03:45,0.0
08/24/06 03:50,0.0
08/24/06 03:55,0.0
08/24/06 04:00,0.0
08/24/06 04:05,0.0
08/24/06 04:10,0.0
08/24/06 04:15,0.0
08/24/06 04:20,0.0
08/24/06 04:25,0.0
08/24/06 04:30,0.0
08/24/06 04:35,0.0
08/24/06 04:40,0.0
08/24/06 04:45,0.0
08/24/06 04:50,0.0
08/24/06 04:55,0.0
08/24/06 05:00,0.0
08/24/06 05:05,0.0
08/24/06 05:10,0.0
08/24/06 05:15,0.0
08/24/06 05:20,0.0
08/24/06 05:25,0.0
08/24/06 05:30,0.0
08/24/06 05:35,0.0
08/24/06 05:40,0.0
08/24/06 05:45,0.0
08/24/06 05:50,0.0
08/24/06 05:55,0.0
08/24/06 06:00,0.0
08/24/06 06:05,0.0
08/24/06 06:10,0.0
08/24/06 06:15,0.0
08/24/06 06:20,0.1
08/24/06 06:25,0.7
08/24/06 06:30,3.7
08/24/06 06:35,4.7
08/24/06 06:40,5.2
08/24/06 06:45,5.2
08/24/06 06:50,5.1
08/24/06 06:55,5.4
08/24/06 07:00,6.1
08/24/06 07:05,6.8
08/24/06 07:10,7.6
08/24/06 07:15,3.2
08/24/06 07:20,2.5
08/24/06 07:25,2.7
08/24/06 07:30,2.9
08/24/06 07:35,3.2
08/24/06 07:40,3.5
08/24/06 07:45,3.5
08/24/06 07:50,5.2
08/24/06 07:55,5.8
08/24/06 08:00,5.9
08/24/06 08:05,6.2
08/24/06 08:10,6.6
08/24/06 08:15,6.1
08/24/06 08:20,6.7
08/24/06 08:25,7.8
08/24/06 08:30,8.1
08/24/06 08:35,9.7
08/24/06 08:40,10.2
08/24/06 08:45,10.7
08/24/06 08:50,9.8
08/24/06 08:55,10.1
08/24/06 09:00,11.0
08/24/06 09:05,11.3
08/24/06 09:10,11.5
08/24/06 09:15,10.3
08/24/06 09:20,10.0
08/24/06 09:25,9.6
08/24/06 09:30,11.0
08/24/06 09:35,12.0
08/24/06 09:40,11.9
08/24/06 09:45,13.4
08/24/06 09:50,15.0
08/24/06 09:55,15.8
08/24/06 10:00,14.4
08/24/06 10:05,13.5
08/24/06 10:10,14.1
08/24/06 10:15,11.4
08/24/06 10:20,10.3
08/24/06 10:25,11.3
08/24/06 10:30,11.6
08/24/06 10:35,12.3
08/24/06 10:40,13.1
08/24/06 10:45,13.4
08/24/06 10:50,13.5
08/24/06 10:55,13.1
08/24/06 11:00,13.7
08/24/06 11:05,14.8
08/24/06 11:10,15.9
08/24/06 11:15,15.4
08/24/06 11:20,12.2
08/24/06 11:25,13.6
08/24/06 11:30,15.0
08/24/06 11:35,14.2
08/24/06 11:40,16.2
08/24/06 11:45,15.2
08/24/06 11:50,15.8
08/24/06 11:55,14.3
08/24/06 12:00,15.5
08/24/06 12:05,15.7
08/24/06 12:10,15.3
08/24/06 12:15,15.8
08/24/06 12:20,16.0
08/24/06 12:25,16.1
08/24/06 12:30,16.2
08/24/06 12:35,16.3
08/24/06 12:40,16.5
08/24/06 12:45,16.7
08/24/06 12:50,16.6
08/24/06 12:55,16.7
08/24/06 13:00,16.9
08/24/06 13:05,16.9
08/24/06 13:10,17.0
08/24/06 13:15,16.4
08/24/06 13:20,15.1
08/24/06 13:25,12.5
08/24/06 13:30,14.0
08/24/06 13:35,13.1
08/24/06 13:40,14.4
08/24/06 13:45,14.0
08/24/06 13:50,16.2
08/24/06 13:55,13.6
08/24/06 14:00,15.8
08/24/06 14:05,14.1
08/24/06 14:10,10.6
08/24/06 14:15,16.2
08/24/06 14:20,16.7
08/24/06 14:25,16.6
08/24/06 14:30,16.5
08/24/06 14:35,16.4
08/24/06 14:40,16.2
08/24/06 14:45,16.1
08/24/06 14:50,16.0
08/24/06 14:55,15.8
08/24/06 15:00,15.8
08/24/06 15:05,15.6
08/24/06 15:10,15.6
08/24/06 15:15,16.2
08/24/06 15:20,16.4
08/24/06 15:25,16.4
08/24/06 15:30,16.4
08/24/06 15:35,16.2
08/24/06 15:40,16.2
08/24/06 15:45,16.2
08/24/06 15:50,16.3
08/24/06 15:55,16.4
08/24/06 16:00,16.2
08/24/06 16:05,16.0
08/24/06 16:10,15.8
08/24/06 16:15,15.1
08/24/06 16:20,14.8
08/24/06 16:25,14.6
08/24/06 16:30,14.0
08/24/06 16:35,13.7
08/24/06 16:40,13.3
08/24/06 16:45,12.9
08/24/06 16:50,12.4
08/24/06 16:55,12.0
08/24/06 17:00,11.4
08/24/06 17:05,11.1
08/24/06 17:10,10.7
08/24/06 17:15,10.6
08/24/06 17:20,10.3
08/24/06 17:25,9.9
08/24/06 17:30,9.4
08/24/06 17:35,8.4
08/24/06 17:40,8.0
08/24/06 17:45,7.5
08/24/06 17:50,7.1
08/24/06 17:55,6.6
08/24/06 18:00,6.2
08/24/06 18:05,5.6
08/24/06 18:10,4.7
08/24/06 18:15,3.2
08/24/06 18:20,0.0
08/24/06 18:25,0.0
08/24/06 18:30,0.0
08/24/06 18:35,0.0
08/24/06 18:40,0.0
08/24/06 18:45,0.0
08/24/06 18:50,0.0
08/24/06 18:55,0.0
08/24/06 19:00,0.0
08/24/06 19:05,0.0
08/24/06 19:10,0.0
08/24/06 19:15,0.0
08/24/06 19:20,0.0
08/24/06 19:25,0.0
08/24/06 19:30,0.0
08/24/06 19:35,0.0
08/24/06 19:40,0.0
08/24/06 19:45,0.0
08/24/06 19:50,0.0
08/24/06 19:55,0.0
08/24/06 20:00,0.0
08/24/06 20:05,0.0
08/24/06 20:10,0.0
08/24/06 20:15,0.0
08/24/06 20:20,0.0
08/24/06 20:25,0.0
08/24/06 20:30,0.0
08/24/06 20:35,0.0
08/24/06 20:40,0.0
08/24/06 20:45,0.0
08/24/06 20:50,0.0
08/24/06 20:55,0.0
08/24/06 21:00,0.0
08/24/06 21:05,0.0
08/24/06 21:10,0.0
08/24/06 21:15,0.0
08/24/06 21:20,0.0
08/24/06 21:25,0.0
08/24/06 21:30,0.0
08/24/06 21:35,0.0
08/24/06 21:40,0.0
08/24/06 21:45,0.0
08/24/06 21:50,0.0
08/24/06 21:55,0.0
08/24/06 22:00,0.0
08/24/06 22:05,0.0
08/24/06 22:10,0.0
08/24/06 22:15,0.0
08/24/06 22:20,0.0
08/24/06 22:25,0.0
08/24/06 22:30,0.0
08/24/06 22:35,0.0
08/24/06 22:40,0.0
08/24/06 22:45,0.0
08/24/06 22:50,0.0
08/24/06 22:55,0.0
08/24/06 23:00,0.0
08/24/06 23:05,0.0
08/24/06 23:10,0.0
08/24/06 23:15,0.0
08/24/06 23:20,0.0
08/24/06 23:25,0.0
08/24/06 23:30,0.0
08/24/06 23:35,0.0
08/24/06 23:40,0.0
08/24/06 23:45,0.0
08/24/06 23:50,0.0
08/24/06 23:55,0.0
08/25/06 00:00,0.0
08/25/06 00:05,0.0
08/25/06 00:10,0.0
08/25/06 00:15,0.0
08/25/06 00:20,0.0
08/25/06 00:25,0.0
08/25/06 00:30,0.0
08/25/06 00:35,0.0
08/25/06 00:40,0.0
08/25/06 00:45,0.0
08/25/06 00:50,0.0
08/25/06 00:55,0.0
08/25/06 01:00,0.0
08/25/06 01:05,0.0
08/25/06 01:10,0.0
08/25/06 01:15,0.0
08/25/06 01:20,0.0
08/25/06 01:25,0.0
08/25/06 01:30,0.0
08/25/06 01:35,0.0
08/25/06 01:40,0.0
08/25/06 01:45,0.0
08/25/06 01:50,0.0
08/25/06 01:55,0.0
08/25/06 02:00,0.0
08/25/06 02:05,0.0
08/25/06 02:10,0.0
08/25/06 02:15,0.0
08/25/06 02:20,0.0
08/25/06 02:25,0.0
08/25/06 02:30,0.0
08/25/06 02:35,0.0
08/25/06 02:40,0.0
08/25/06 02:45,0.0
08/25/06 02:50,0.0
08/25/06 02:55,0.0
08/25/06 03:00,0.0
08/25/06 03:05,0.0
08/25/06 03:10,0.0
08/25/06 03:15,0.0
08/25/06 03:20,0.0
08/25/06 03:25,0.0
08/25/06 03:30,0.0
08/25/06 03:35,0.0
08/25/06 03:40,0.0
08/25/06 03:45,0.0
08/25/06 03:50,0.0
08/25/06 03:55,0.0
08/25/06 04:00,0.0
08/25/06 04:05,0.0
08/25/06 04:10,0.0
08/25/06 04:15,0.0
08/25/06 04:20,0.0
08/25/06 04:25,0.0
08/25/06 04:30,0.0
08/25/06 04:35,0.0
08/25/06 04:40,0.0
08/25/06 04:45,0.0
08/25/06 04:50,0.0
08/25/06 04:55,0.0
08/25/06 05:00,0.0
08/25/06 05:05,0.0
08/25/06 05:10,0.0
08/25/06 05:15,0.0
08/25/06 05:20,0.0
08/25/06 05:25,0.0
08/25/06 05:30,0.0
08/25/06 05:35,0.0
08/25/06 05:40,0.0
08/25/06 05:45,0.0
08/25/06 05:50,0.0
08/25/06 05:55,0.0
08/25/06 06:00,0.0
08/25/06 06:05,0.0
08/25/06 06:10,0.0
08/25/06 06:15,0.5
08/25/06 06:20,2.7
08/25/06 06:25,3.4
08/25/06 06:30,4.5
08/25/06 06:35,4.9
08/25/06 06:40,5.0
08/25/06 06:45,4.3
08/25/06 06:50,4.7
08/25/06 06:55,7.3
08/25/06 07:00,8.5
08/25/06 07:05,8.6
08/25/06 07:10,9.5
08/25/06 07:15,8.0
08/25/06 07:20,8.6
08/25/06 07:25,8.9
08/25/06 07:30,9.1
08/25/06 07:35,9.7
08/25/06 07:40,10.2
08/25/06 07:45,10.9
08/25/06 07:50,11.4
08/25/06 07:55,11.9
08/25/06 08:00,12.5
08/25/06 08:05,13.1
08/25/06 08:10,13.6
08/25/06 08:15,13.8
08/25/06 08:20,13.9
08/25/06 08:25,14.0
08/25/06 08:30,14.6
08/25/06 08:35,14.9
08/25/06 08:40,15.2
08/25/06 08:45,15.5
08/25/06 08:50,16.0
08/25/06 08:55,16.5
08/25/06 09:00,16.4
08/25/06 09:05,16.5
08/25/06 09:10,16.6
08/25/06 09:15,17.0
08/25/06 09:20,17.2
08/25/06 09:25,17.4
08/25/06 09:30,17.5
08/25/06 09:35,17.4
08/25/06 09:40,17.4
08/25/06 09:45,17.2
08/25/06 09:50,17.1
08/25/06 09:55,17.0
08/25/06 10:00,17.0
