LocalTime,Power(MW)
08/25/06 10:05,17.0
08/25/06 10:10,16.9
08/25/06 10:15,16.9
08/25/06 10:20,16.5
08/25/06 10:25,16.3
08/25/06 10:30,16.6
08/25/06 10:35,16.9
08/25/06 10:40,16.4
08/25/06 10:45,16.6
08/25/06 10:50,15.9
08/25/06 10:55,15.8
08/25/06 11:00,15.8
08/25/06 11:05,15.5
08/25/06 11:10,15.8
08/25/06 11:15,16.5
08/25/06 11:20,16.8
08/25/06 11:25,16.7
08/25/06 11:30,16.8
08/25/06 11:35,17.0
08/25/06 11:40,16.9
08/25/06 11:45,17.1
08/25/06 11:50,17.3
08/25/06 11:55,17.0
08/25/06 12:00,17.0
08/25/06 12:05,17.4
08/25/06 12:10,17.9
08/25/06 12:15,17.0
08/25/06 12:20,16.7
08/25/06 12:25,16.7
08/25/06 12:30,16.6
08/25/06 12:35,16.5
08/25/06 12:40,16.7
08/25/06 12:45,17.0
08/25/06 12:50,17.2
08/25/06 12:55,17.6
08/25/06 13:00,17.5
08/25/06 13:05,17.2
08/25/06 13:10,16.9
08/25/06 13:15,17.2
08/25/06 13:20,17.2
08/25/06 13:25,17.1
08/25/06 13:30,17.3
08/25/06 13:35,17.2
08/25/06 13:40,17.2
08/25/06 13:45,17.0
08/25/06 13:50,16.9
08/25/06 13:55,16.9
08/25/06 14:00,16.6
08/25/06 14:05,16.3
08/25/06 14:10,16.4
08/25/06 14:15,17.1
08/25/06 14:20,16.8
08/25/06 14:25,16.7
08/25/06 14:30,16.9
08/25/06 14:35,16.9
08/25/06 14:40,16.9
08/25/06 14:45,16.8
08/25/06 14:50,16.4
08/25/06 14:55,16.0
08/25/06 15:00,16.1
08/25/06 15:05,16.7
08/25/06 15:10,17.2
08/25/06 15:15,17.0
08/25/06 15:20,16.9
08/25/06 15:25,16.7
08/25/06 15:30,16.6
08/25/06 15:35,16.2
08/25/06 15:40,16.1
08/25/06 15:45,15.9
08/25/06 15:50,15.8
08/25/06 15:55,15.4
08/25/06 16:00,15.1
08/25/06 16:05,14.8
08/25/06 16:10,14.7
08/25/06 16:15,14.8
08/25/06 16:20,14.6
08/25/06 16:25,14.1
08/25/06 16:30,13.9
08/25/06 16:35,13.8
08/25/06 16:40,13.7
08/25/06 16:45,13.4
08/25/06 16:50,12.9
08/25/06 16:55,12.4
08/25/06 17:00,12.0
08/25/06 17:05,11.6
08/25/06 17:10,11.3
08/25/06 17:15,10.6
08/25/06 17:20,10.1
08/25/06 17:25,9.7
08/25/06 17:30,9.4
08/25/06 17:35,8.9
08/25/06 17:40,8.5
08/25/06 17:45,8.0
08/25/06 17:50,7.6
08/25/06 17:55,6.8
08/25/06 18:00,6.3
08/25/06 18:05,5.7
08/25/06 18:10,5.2
08/25/06 18:15,4.2
08/25/06 18:20,0.9
08/25/06 18:25,0.0
08/25/06 18:30,0.0
08/25/06 18:35,0.0
08/25/06 18:40,0.0
08/25/06 18:45,0.0
08/25/06 18:50,0.0
08/25/06 18:55,0.0
08/25/06 19:00,0.0
08/25/06 19:05,0.0
08/25/06 19:10,0.0
08/25/06 19:15,0.0
08/25/06 19:20,0.0
08/25/06 19:25,0.0
08/25/06 19:30,0.0
08/25/06 19:35,0.0
08/25/06 19:40,0.0
08/25/06 19:45,0.0
08/25/06 19:50,0.0
08/25/06 19:55,0.0
08/25/06 20:00,0.0
08/25/06 20:05,0.0
08/25/06 20:10,0.0
08/25/06 20:15,0.0
08/25/06 20:20,0.0
08/25/06 20:25,0.0
08/25/06 20:30,0.0
08/25/06 20:35,0.0
08/25/06 20:40,0.0
08/25/06 20:45,0.0
08/25/06 20:50,0.0
08/25/06 20:55,0.0
08/25/06 21:00,0.0
08/25/06 21:05,0.0
08/25/06 21:10,0.0
08/25/06 21:15,0.0
08/25/06 21:20,0.0
08/25/06 21:25,0.0
08/25/06 21:30,0.0
08/25/06 21:35,0.0
08/25/06 21:40,0.0
08/25/06 21:45,0.0
08/25/06 21:50,0.0
08/25/06 21:55,0.0
08/25/06 22:00,0.0
08/25/06 22:05,0.0
08/25/06 22:10,0.0
08/25/06 22:15,0.0
08/25/06 22:20,0.0
08/25/06 22:25,0.0
08/25/06 22:30,0.0
08/25/06 22:35,0.0
08/25/06 22:40,0.0
08/25/06 22:45,0.0
08/25/06 22:50,0.0
08/25/06 22:55,0.0
08/25/06 23:00,0.0
08/25/06 23:05,0.0
08/25/06 23:10,0.0
08/25/06 23:15,0.0
08/25/06 23:20,0.0
08/25/06 23:25,0.0
08/25/06 23:30,0.0
08/25/06 23:35,0.0
08/25/06 23:40,0.0
08/25/06 23:45,0.0
08/25/06 23:50,0.0
08/25/06 23:55,0.0
08/26/06 00:00,0.0
08/26/06 00:05,0.0
08/26/06 00:10,0.0
08/26/06 00:15,0.0
08/26/06 00:20,0.0
08/26/06 00:25,0.0
08/26/06 00:30,0.0
08/26/06 00:35,0.0
08/26/06 00:40,0.0
08/26/06 00:45,0.0
08/26/06 00:50,0.0
08/26/06 00:55,0.0
08/26/06 01:00,0.0
08/26/06 01:05,0.0
08/26/06 01:10,0.0
08/26/06 01:15,0.0
08/26/06 01:20,0.0
08/26/06 01:25,0.0
08/26/06 01:30,0.0
08/26/06 01:35,0.0
08/26/06 01:40,0.0
08/26/06 01:45,0.0
08/26/06 01:50,0.0
08/26/06 01:55,0.0
08/26/06 02:00,0.0
08/26/06 02:05,0.0
08/26/06 02:10,0.0
08/26/06 02:15,0.0
08/26/06 02:20,0.0
08/26/06 02:25,0.0
08/26/06 02:30,0.0
08/26/06 02:35,0.0
08/26/06 02:40,0.0
08/26/06 02:45,0.0
08/26/06 02:50,0.0
08/26/06 02:55,0.0
08/26/06 03:00,0.0
08/26/06 03:05,0.0
08/26/06 03:10,0.0
08/26/06 03:15,0.0
08/26/06 03:20,0.0
08/26/06 03:25,0.0
08/26/06 03:30,0.0
08/26/06 03:35,0.0
08/26/06 03:40,0.0
08/26/06 03:45,0.0
08/26/06 03:50,0.0
08/26/06 03:55,0.0
08/26/06 04:00,0.0
08/26/06 04:05,0.0
08/26/06 04:10,0.0
08/26/06 04:15,0.0
08/26/06 04:20,0.0
08/26/06 04:25,0.0
08/26/06 04:30,0.0
08/26/06 04:35,0.0
08/26/06 04:40,0.0
08/26/06 04:45,0.0
08/26/06 04:50,0.0
08/26/06 04:55,0.0
08/26/06 05:00,0.0
08/26/06 05:05,0.0
08/26/06 05:10,0.0
08/26/06 05:15,0.0
08/26/06 05:20,0.0
08/26/06 05:25,0.0
08/26/06 05:30,0.0
08/26/06 05:35,0.0
08/26/06 05:40,0.0
08/26/06 05:45,0.0
08/26/06 05:50,0.0
08/26/06 05:55,0.0
08/26/06 06:00,0.0
08/26/06 06:05,0.0
08/26/06 06:10,0.0
08/26/06 06:15,0.4
08/26/06 06:20,1.9
08/26/06 06:25,3.3
08/26/06 06:30,4.1
08/26/06 06:35,4.9
08/26/06 06:40,5.4
08/26/06 06:45,6.0
08/26/06 06:50,7.1
08/26/06 06:55,7.5
08/26/06 07:00,8.1
08/26/06 07:05,8.5
08/26/06 07:10,9.1
08/26/06 07:15,8.4
08/26/06 07:20,9.2
08/26/06 07:25,10.0
08/26/06 07:30,10.6
08/26/06 07:35,11.2
08/26/06 07:40,11.5
08/26/06 07:45,11.9
08/26/06 07:50,12.4
08/26/06 07:55,12.7
08/26/06 08:00,13.0
08/26/06 08:05,13.5
08/26/06 08:10,13.8
08/26/06 08:15,14.0
08/26/06 08:20,14.2
08/26/06 08:25,14.7
08/26/06 08:30,15.2
08/26/06 08:35,15.5
08/26/06 08:40,15.7
08/26/06 08:45,15.7
08/26/06 08:50,15.9
08/26/06 08:55,16.1
08/26/06 09:00,16.2
08/26/06 09:05,16.4
08/26/06 09:10,16.7
08/26/06 09:15,16.2
08/26/06 09:20,16.2
08/26/06 09:25,16.5
08/26/06 09:30,16.5
08/26/06 09:35,16.5
08/26/06 09:40,16.6
08/26/06 09:45,16.7
08/26/06 09:50,16.9
08/26/06 09:55,17.1
08/26/06 10:00,17.1
08/26/06 10:05,17.2
08/26/06 10:10,17.2
08/26/06 10:15,17.2
08/26/06 10:20,17.1
08/26/06 10:25,17.0
08/26/06 10:30,16.8
08/26/06 10:35,16.9
08/26/06 10:40,17.0
08/26/06 10:45,17.0
08/26/06 10:50,17.1
08/26/06 10:55,17.2
08/26/06 11:00,16.9
08/26/06 11:05,17.0
08/26/06 11:10,17.0
08/26/06 11:15,16.8
08/26/06 11:20,16.8
08/26/06 11:25,16.8
08/26/06 11:30,16.7
08/26/06 11:35,16.7
08/26/06 11:40,16.6
08/26/06 11:45,16.6
08/26/06 11:50,16.7
08/26/06 11:55,16.7
08/26/06 12:00,16.6
08/26/06 12:05,16.5
08/26/06 12:10,16.3
08/26/06 12:15,16.5
08/26/06 12:20,16.5
08/26/06 12:25,16.2
08/26/06 12:30,16.2
08/26/06 12:35,16.1
08/26/06 12:40,16.0
08/26/06 12:45,15.9
08/26/06 12:50,15.9
08/26/06 12:55,16.1
08/26/06 13:00,16.2
08/26/06 13:05,16.5
08/26/06 13:10,16.6
08/26/06 13:15,16.5
08/26/06 13:20,16.3
08/26/06 13:25,16.4
08/26/06 13:30,16.4
08/26/06 13:35,16.4
08/26/06 13:40,16.4
08/26/06 13:45,16.6
08/26/06 13:50,16.6
08/26/06 13:55,16.7
08/26/06 14:00,16.7
08/26/06 14:05,16.7
08/26/06 14:10,16.9
08/26/06 14:15,17.0
08/26/06 14:20,17.0
08/26/06 14:25,17.0
08/26/06 14:30,17.1
08/26/06 14:35,17.0
08/26/06 14:40,16.9
08/26/06 14:45,16.9
08/26/06 14:50,16.7
08/26/06 14:55,16.7
08/26/06 15:00,16.7
08/26/06 15:05,16.6
08/26/06 15:10,16.7
08/26/06 15:15,16.8
08/26/06 15:20,16.5
08/26/06 15:25,16.2
08/26/06 15:30,16.1
08/26/06 15:35,16.0
08/26/06 15:40,16.2
08/26/06 15:45,16.0
08/26/06 15:50,16.0
08/26/06 15:55,16.0
08/26/06 16:00,15.8
08/26/06 16:05,15.4
08/26/06 16:10,15.0
08/26/06 16:15,15.2
08/26/06 16:20,15.2
08/26/06 16:25,14.9
08/26/06 16:30,14.5
08/26/06 16:35,14.2
08/26/06 16:40,13.8
08/26/06 16:45,13.5
08/26/06 16:50,13.2
08/26/06 16:55,12.9
08/26/06 17:00,12.5
08/26/06 17:05,12.1
08/26/06 17:10,11.6
08/26/06 17:15,10.7
08/26/06 17:20,9.3
08/26/06 17:25,6.5
08/26/06 17:30,9.2
08/26/06 17:35,8.2
08/26/06 17:40,7.3
08/26/06 17:45,5.1
08/26/06 17:50,4.9
08/26/06 17:55,2.2
08/26/06 18:00,0.8
08/26/06 18:05,0.0
08/26/06 18:10,0.0
08/26/06 18:15,2.9
08/26/06 18:20,0.1
08/26/06 18:25,0.0
08/26/06 18:30,0.0
08/26/06 18:35,0.0
08/26/06 18:40,0.0
08/26/06 18:45,0.0
08/26/06 18:50,0.0
08/26/06 18:55,0.0
08/26/06 19:00,0.0
08/26/06 19:05,0.0
08/26/06 19:10,0.0
08/26/06 19:15,0.0
08/26/06 19:20,0.0
08/26/06 19:25,0.0
08/26/06 19:30,0.0
08/26/06 19:35,0.0
08/26/06 19:40,0.0
08/26/06 19:45,0.0
08/26/06 19:50,0.0
08/26/06 19:55,0.0
08/26/06 20:00,0.0
08/26/06 20:05,0.0
08/26/06 20:10,0.0
08/26/06 20:15,0.0
08/26/06 20:20,0.0
08/26/06 20:25,0.0
08/26/06 20:30,0.0
08/26/06 20:35,0.0
08/26/06 20:40,0.0
08/26/06 20:45,0.0
08/26/06 20:50,0.0
08/26/06 20:55,0.0
08/26/06 21:00,0.0
08/26/06 21:05,0.0
08/26/06 21:10,0.0
08/26/06 21:15,0.0
08/26/06 21:20,0.0
08/26/06 21:25,0.0
08/26/06 21:30,0.0
08/26/06 21:35,0.0
08/26/06 21:40,0.0
08/26/06 21:45,0.0
08/26/06 21:50,0.0
08/26/06 21:55,0.0
08/26/06 22:00,0.0
08/26/06 22:05,0.0
08/26/06 22:10,0.0
08/26/06 22:15,0.0
08/26/06 22:20,0.0
08/26/06 22:25,0.0
08/26/06 22:30,0.0
08/26/06 22:35,0.0
08/26/06 22:40,0.0
08/26/06 22:45,0.0
08/26/06 22:50,0.0
08/26/06 22:55,0.0
08/26/06 23:00,0.0
08/26/06 23:05,0.0
08/26/06 23:10,0.0
08/26/06 23:15,0.0
08/26/06 23:20,0.0
08/26/06 23:25,0.0
08/26/06 23:30,0.0
08/26/06 23:35,0.0
08/26/06 23:40,0.0
08/26/06 23:45,0.0
08/26/06 23:50,0.0
08/26/06 23:55,0.0
08/27/06 00:00,0.0
08/27/06 00:05,0.0
08/27/06 00:10,0.0
08/27/06 00:15,0.0
08/27/06 00:20,0.0
08/27/06 00:25,0.0
08/27/06 00:30,0.0
08/27/06 00:35,0.0
08/27/06 00:40,0.0
08/27/06 00:45,0.0
08/27/06 00:50,0.0
08/27/06 00:55,0.0
08/27/06 01:00,0.0
08/27/06 01:05,0.0
08/27/06 01:10,0.0
08/27/06 01:15,0.0
08/27/06 01:20,0.0
08/27/06 01:25,0.0
08/27/06 01:30,0.0
08/27/06 01:35,0.0
08/27/06 01:40,0.0
08/27/06 01:45,0.0
08/27/06 01:50,0.0
08/27/06 01:55,0.0
08/27/06 02:00,0.0
08/27/06 02:05,0.0
08/27/06 02:10,0.0
08/27/06 02:15,0.0
08/27/06 02:20,0.0
08/27/06 02:25,0.0
08/27/06 02:30,0.0
08/27/06 02:35,0.0
08/27/06 02:40,0.0
08/27/06 02:45,0.0
08/27/06 02:50,0.0
08/27/06 02:55,0.0
08/27/06 03:00,0.0
08/27/06 03:05,0.0
08/27/06 03:10,0.0
08/27/06 03:15,0.0
08/27/06 03:20,0.0
08/27/06 03:25,0.0
08/27/06 03:30,0.0
08/27/06 03:35,0.0
08/27/06 03:40,0.0
08/27/06 03:45,0.0
08/27/06 03:50,0.0
08/27/06 03:55,0.0
08/27/06 04:00,0.0
08/27/06 04:05,0.0
08/27/06 04:10,0.0
08/27/06 04:15,0.0
08/27/06 04:20,0.0
08/27/06 04:25,0.0
08/27/06 04:30,0.0
08/27/06 04:35,0.0
08/27/06 04:40,0.0
08/27/06 04:45,0.0
08/27/06 04:50,0.0
08/27/06 04:55,0.0
08/27/06 05:00,0.0
08/27/06 05:05,0.0
08/27/06 05:10,0.0
08/27/06 05:15,0.0
08/27/06 05:20,0.0
08/27/06 05:25,0.0
08/27/06 05:30,0.0
08/27/06 05:35,0.0
08/27/06 05:40,0.0
08/27/06 05:45,0.0
08/27/06 05:50,0.0
08/27/06 05:55,0.0
08/27/06 06:00,0.0
08/27/06 06:05,0.0
08/27/06 06:10,0.0
08/27/06 06:15,0.1
08/27/06 06:20,0.0
08/27/06 06:25,0.3
08/27/06 06:30,4.0
08/27/06 06:35,3.8
08/27/06 06:40,6.2
08/27/06 06:45,6.8
08/27/06 06:50,5.8
08/27/06 06:55,6.5
08/27/06 07:00,8.5
08/27/06 07:05,9.6
08/27/06 07:10,8.7
08/27/06 07:15,9.1
08/27/06 07:20,9.8
08/27/06 07:25,10.3
08/27/06 07:30,10.6
08/27/06 07:35,11.1
08/27/06 07:40,11.6
08/27/06 07:45,12.1
08/27/06 07:50,12.3
08/27/06 07:55,12.7
08/27/06 08:00,13.3
08/27/06 08:05,13.9
08/27/06 08:10,14.2
08/27/06 08:15,14.5
08/27/06 08:20,14.6
08/27/06 08:25,14.8
08/27/06 08:30,14.9
08/27/06 08:35,14.9
08/27/06 08:40,15.1
08/27/06 08:45,15.1
08/27/06 08:50,15.0
08/27/06 08:55,15.1
08/27/06 09:00,15.1
08/27/06 09:05,15.1
08/27/06 09:10,15.2
08/27/06 09:15,16.2
08/27/06 09:20,16.6
08/27/06 09:25,16.7
08/27/06 09:30,16.7
08/27/06 09:35,16.6
08/27/06 09:40,16.8
08/27/06 09:45,16.8
08/27/06 09:50,16.8
08/27/06 09:55,16.8
08/27/06 10:00,16.8
08/27/06 10:05,16.8
08/27/06 10:10,17.0
08/27/06 10:15,17.3
08/27/06 10:20,17.2
08/27/06 10:25,17.2
08/27/06 10:30,17.2
08/27/06 10:35,16.9
08/27/06 10:40,16.8
08/27/06 10:45,16.6
08/27/06 10:50,16.2
08/27/06 10:55,16.4
08/27/06 11:00,16.5
08/27/06 11:05,16.5
08/27/06 11:10,16.5
08/27/06 11:15,16.7
08/27/06 11:20,16.9
08/27/06 11:25,17.0
08/27/06 11:30,17.0
08/27/06 11:35,17.0
08/27/06 11:40,17.4
08/27/06 11:45,17.5
08/27/06 11:50,16.9
08/27/06 11:55,16.4
08/27/06 12:00,16.2
08/27/06 12:05,16.8
08/27/06 12:10,16.8
08/27/06 12:15,16.2
08/27/06 12:20,16.1
08/27/06 12:25,14.1
08/27/06 12:30,14.7
08/27/06 12:35,15.5
08/27/06 12:40,15.5
08/27/06 12:45,15.6
08/27/06 12:50,16.3
08/27/06 12:55,14.0
08/27/06 13:00,16.3
08/27/06 13:05,16.7
08/27/06 13:10,16.7
08/27/06 13:15,16.6
08/27/06 13:20,16.4
08/27/06 13:25,16.3
08/27/06 13:30,16.3
08/27/06 13:35,16.4
08/27/06 13:40,16.6
08/27/06 13:45,16.8
08/27/06 13:50,16.6
08/27/06 13:55,16.8
08/27/06 14:00,16.7
08/27/06 14:05,16.7
08/27/06 14:10,16.7
08/27/06 14:15,16.7
08/27/06 14:20,15.6
08/27/06 14:25,15.1
08/27/06 14:30,15.7
08/27/06 14:35,15.4
08/27/06 14:40,14.9
08/27/06 14:45,16.5
08/27/06 14:50,16.3
08/27/06 14:55,11.0
08/27/06 15:00,5.9
08/27/06 15:05,6.2
08/27/06 15:10,12.3
08/27/06 15:15,16.1
08/27/06 15:20,16.0
08/27/06 15:25,15.9
08/27/06 15:30,15.4
08/27/06 15:35,15.5
08/27/06 15:40,15.3
08/27/06 15:45,14.7
08/27/06 15:50,14.2
08/27/06 15:55,14.0
08/27/06 16:00,13.6
08/27/06 16:05,13.4
08/27/06 16:10,13.5
08/27/06 16:15,14.2
08/27/06 16:20,14.2
08/27/06 16:25,13.3
08/27/06 16:30,12.4
08/27/06 16:35,11.7
08/27/06 16:40,10.4
08/27/06 16:45,10.3
08/27/06 16:50,10.7
08/27/06 16:55,10.5
08/27/06 17:00,10.7
08/27/06 17:05,10.3
08/27/06 17:10,10.2
08/27/06 17:15,10.9
08/27/06 17:20,10.9
08/27/06 17:25,10.5
08/27/06 17:30,10.1
08/27/06 17:35,9.6
08/27/06 17:40,9.1
08/27/06 17:45,8.6
08/27/06 17:50,8.1
08/27/06 17:55,7.5
08/27/06 18:00,6.8
08/27/06 18:05,5.7
08/27/06 18:10,4.8
08/27/06 18:15,3.7
08/27/06 18:20,0.4
08/27/06 18:25,0.0
08/27/06 18:30,0.0
08/27/06 18:35,0.0
08/27/06 18:40,0.0
08/27/06 18:45,0.0
08/27/06 18:50,0.0
08/27/06 18:55,0.0
08/27/06 19:00,0.0
08/27/06 19:05,0.0
08/27/06 19:10,0.0
08/27/06 19:15,0.0
08/27/06 19:20,0.0
08/27/06 19:25,0.0
08/27/06 19:30,0.0
08/27/06 19:35,0.0
08/27/06 19:40,0.0
08/27/06 19:45,0.0
08/27/06 19:50,0.0
08/27/06 19:55,0.0
08/27/06 20:00,0.0
08/27/06 20:05,0.0
08/27/06 20:10,0.0
08/27/06 20:15,0.0
08/27/06 20:20,0.0
08/27/06 20:25,0.0
08/27/06 20:30,0.0
08/27/06 20:35,0.0
08/27/06 20:40,0.0
08/27/06 20:45,0.0
08/27/06 20:50,0.0
08/27/06 20:55,0.0
08/27/06 21:00,0.0
08/27/06 21:05,0.0
08/27/06 21:10,0.0
08/27/06 21:15,0.0
08/27/06 21:20,0.0
08/27/06 21:25,0.0
08/27/06 21:30,0.0
08/27/06 21:35,0.0
08/27/06 21:40,0.0
08/27/06 21:45,0.0
08/27/06 21:50,0.0
08/27/06 21:55,0.0
08/27/06 22:00,0.0
08/27/06 22:05,0.0
08/27/06 22:10,0.0
08/27/06 22:15,0.0
08/27/06 22:20,0.0
08/27/06 22:25,0.0
08/27/06 22:30,0.0
08/27/06 22:35,0.0
08/27/06 22:40,0.0
08/27/06 22:45,0.0
08/27/06 22:50,0.0
08/27/06 22:55,0.0
08/27/06 23:00,0.0
08/27/06 23:05,0.0
08/27/06 23:10,0.0
08/27/06 23:15,0.0
08/27/06 23:20,0.0
08/27/06 23:25,0.0
08/27/06 23:30,0.0
08/27/06 23:35,0.0
08/27/06 23:40,0.0
08/27/06 23:45,0.0
08/27/06 23:50,0.0
08/27/06 23:55,0.0
08/28/06 00:00,0.0
08/28/06 00:05,0.0
08/28/06 00:10,0.0
08/28/06 00:15,0.0
08/28/06 00:20,0.0
08/28/06 00:25,0.0
08/28/06 00:30,0.0
08/28/06 00:35,0.0
08/28/06 00:40,0.0
08/28/06 00:45,0.0
08/28/06 00:50,0.0
08/28/06 00:55,0.0
08/28/06 01:00,0.0
08/28/06 01:05,0.0
08/28/06 01:10,0.0
08/28/06 01:15,0.0
08/28/06 01:20,0.0
08/28/06 01:25,0.0
08/28/06 01:30,0.0
08/28/06 01:35,0.0
08/28/06 01:40,0.0
08/28/06 01:45,0.0
08/28/06 01:50,0.0
08/28/06 01:55,0.0
08/28/06 02:00,0.0
08/28/06 02:05,0.0
08/28/06 02:10,0.0
08/28/06 02:15,0.0
08/28/06 02:20,0.0
08/28/06 02:25,0.0
08/28/06 02:30,0.0
08/28/06 02:35,0.0
08/28/06 02:40,0.0
08/28/06 02:45,0.0
08/28/06 02:50,0.0
08/28/06 02:55,0.0
08/28/06 03:00,0.0
08/28/06 03:05,0.0
08/28/06 03:10,0.0
08/28/06 03:15,0.0
08/28/06 03:20,0.0
08/28/06 03:25,0.0
08/28/06 03:30,0.0
08/28/06 03:35,0.0
08/28/06 03:40,0.0
08/28/06 03:45,0.0
08/28/06 03:50,0.0
08/28/06 03:55,0.0
08/28/06 04:00,0.0
08/28/06 04:05,0.0
08/28/06 04:10,0.0
08/28/06 04:15,0.0
08/28/06 04:20,0.0
08/28/06 04:25,0.0
08/28/06 04:30,0.0
08/28/06 04:35,0.0
08/28/06 04:40,0.0
08/28/06 04:45,0.0
08/28/06 04:50,0.0
08/28/06 04:55,0.0
08/28/06 05:00,0.0
08/28/06 05:05,0.0
08/28/06 05:10,0.0
08/28/06 05:15,0.0
08/28/06 05:20,0.0
08/28/06 05:25,0.0
08/28/06 05:30,0.0
08/28/06 05:35,0.0
08/28/06 05:40,0.0
08/28/06 05:45,0.0
08/28/06 05:50,0.0
08/28/06 05:55,0.0
08/28/06 06:00,0.0
08/28/06 06:05,0.0
08/28/06 06:10,0.0
08/28/06 06:15,0.8
08/28/06 06:20,3.2
08/28/06 06:25,4.0
08/28/06 06:30,4.6
08/28/06 06:35,5.9
08/28/06 06:40,6.5
08/28/06 06:45,7.1
08/28/06 06:50,7.6
08/28/06 06:55,8.0
08/28/06 07:00,8.6
08/28/06 07:05,9.2
08/28/06 07:10,9.8
08/28/06 07:15,9.8
08/28/06 07:20,10.4
08/28/06 07:25,10.8
08/28/06 07:30,11.1
08/28/06 07:35,11.9
08/28/06 07:40,12.3
08/28/06 07:45,12.4
08/28/06 07:50,12.9
08/28/06 07:55,13.4
08/28/06 08:00,13.9
08/28/06 08:05,14.2
08/28/06 08:10,14.2
08/28/06 08:15,14.8
08/28/06 08:20,15.0
08/28/06 08:25,15.4
08/28/06 08:30,15.8
08/28/06 08:35,16.1
08/28/06 08:40,16.4
08/28/06 08:45,16.6
08/28/06 08:50,16.8
08/28/06 08:55,17.1
08/28/06 09:00,17.3
08/28/06 09:05,17.6
08/28/06 09:10,17.7
08/28/06 09:15,17.5
08/28/06 09:20,17.3
08/28/06 09:25,16.5
08/28/06 09:30,15.8
08/28/06 09:35,15.0
08/28/06 09:40,14.4
08/28/06 09:45,14.6
08/28/06 09:50,16.7
08/28/06 09:55,17.7
08/28/06 10:00,18.4
08/28/06 10:05,18.6
08/28/06 10:10,19.1
08/28/06 10:15,17.5
08/28/06 10:20,17.0
08/28/06 10:25,17.0
08/28/06 10:30,17.1
08/28/06 10:35,17.3
08/28/06 10:40,17.0
08/28/06 10:45,16.7
08/28/06 10:50,16.6
08/28/06 10:55,16.6
08/28/06 11:00,16.3
08/28/06 11:05,16.2
08/28/06 11:10,16.3
08/28/06 11:15,16.8
08/28/06 11:20,17.2
08/28/06 11:25,17.1
08/28/06 11:30,17.1
08/28/06 11:35,17.1
08/28/06 11:40,17.2
08/28/06 11:45,17.0
08/28/06 11:50,16.8
08/28/06 11:55,16.6
08/28/06 12:00,16.6
08/28/06 12:05,16.7
08/28/06 12:10,16.5
08/28/06 12:15,16.6
08/28/06 12:20,16.7
08/28/06 12:25,16.9
08/28/06 12:30,17.0
08/28/06 12:35,17.1
08/28/06 12:40,17.2
08/28/06 12:45,17.5
08/28/06 12:50,17.6
08/28/06 12:55,17.6
08/28/06 13:00,17.4
08/28/06 13:05,17.8
08/28/06 13:10,18.0
08/28/06 13:15,17.0
08/28/06 13:20,16.9
08/28/06 13:25,17.1
08/28/06 13:30,16.8
08/28/06 13:35,16.5
08/28/06 13:40,16.0
08/28/06 13:45,15.3
08/28/06 13:50,15.9
08/28/06 13:55,16.2
08/28/06 14:00,15.6
08/28/06 14:05,15.1
08/28/06 14:10,15.1
08/28/06 14:15,16.2
08/28/06 14:20,16.7
08/28/06 14:25,16.9
08/28/06 14:30,16.9
08/28/06 14:35,16.9
08/28/06 14:40,17.1
08/28/06 14:45,17.0
08/28/06 14:50,17.1
08/28/06 14:55,17.2
08/28/06 15:00,17.4
08/28/06 15:05,17.4
08/28/06 15:10,17.3
08/28/06 15:15,17.1
08/28/06 15:20,16.8
08/28/06 15:25,16.2
08/28/06 15:30,16.2
08/28/06 15:35,16.1
08/28/06 15:40,15.8
08/28/06 15:45,15.6
08/28/06 15:50,15.5
08/28/06 15:55,15.2
08/28/06 16:00,15.0
08/28/06 16:05,14.9
08/28/06 16:10,14.8
