LocalTime,Power(MW)
08/28/06 16:15,14.9
08/28/06 16:20,14.7
08/28/06 16:25,14.3
08/28/06 16:30,13.8
08/28/06 16:35,13.5
08/28/06 16:40,12.9
08/28/06 16:45,12.1
08/28/06 16:50,11.7
08/28/06 16:55,11.1
08/28/06 17:00,10.5
08/28/06 17:05,10.1
08/28/06 17:10,9.8
08/28/06 17:15,10.6
08/28/06 17:20,10.6
08/28/06 17:25,10.2
08/28/06 17:30,9.8
08/28/06 17:35,9.4
08/28/06 17:40,8.8
08/28/06 17:45,8.3
08/28/06 17:50,7.7
08/28/06 17:55,7.1
08/28/06 18:00,6.4
08/28/06 18:05,5.7
08/28/06 18:10,4.5
08/28/06 18:15,3.5
08/28/06 18:20,0.3
08/28/06 18:25,0.0
08/28/06 18:30,0.0
08/28/06 18:35,0.0
08/28/06 18:40,0.0
08/28/06 18:45,0.0
08/28/06 18:50,0.0
08/28/06 18:55,0.0
08/28/06 19:00,0.0
08/28/06 19:05,0.0
08/28/06 19:10,0.0
08/28/06 19:15,0.0
08/28/06 19:20,0.0
08/28/06 19:25,0.0
08/28/06 19:30,0.0
08/28/06 19:35,0.0
08/28/06 19:40,0.0
08/28/06 19:45,0.0
08/28/06 19:50,0.0
08/28/06 19:55,0.0
08/28/06 20:00,0.0
08/28/06 20:05,0.0
08/28/06 20:10,0.0
08/28/06 20:15,0.0
08/28/06 20:20,0.0
08/28/06 20:25,0.0
08/28/06 20:30,0.0
08/28/06 20:35,0.0
08/28/06 20:40,0.0
08/28/06 20:45,0.0
08/28/06 20:50,0.0
08/28/06 20:55,0.0
08/28/06 21:00,0.0
08/28/06 21:05,0.0
08/28/06 21:10,0.0
08/28/06 21:15,0.0
08/28/06 21:20,0.0
08/28/06 21:25,0.0
08/28/06 21:30,0.0
08/28/06 21:35,0.0
08/28/06 21:40,0.0
08/28/06 21:45,0.0
08/28/06 21:50,0.0
08/28/06 21:55,0.0
08/28/06 22:00,0.0
08/28/06 22:05,0.0
08/28/06 22:10,0.0
08/28/06 22:15,0.0
08/28/06 22:20,0.0
08/28/06 22:25,0.0
08/28/06 22:30,0.0
08/28/06 22:35,0.0
08/28/06 22:40,0.0
08/28/06 22:45,0.0
08/28/06 22:50,0.0
08/28/06 22:55,0.0
08/28/06 23:00,0.0
08/28/06 23:05,0.0
08/28/06 23:10,0.0
08/28/06 23:15,0.0
08/28/06 23:20,0.0
08/28/06 23:25,0.0
08/28/06 23:30,0.0
08/28/06 23:35,0.0
08/28/06 23:40,0.0
08/28/06 23:45,0.0
08/28/06 23:50,0.0
08/28/06 23:55,0.0
08/29/06 00:00,0.0
08/29/06 00:05,0.0
08/29/06 00:10,0.0
08/29/06 00:15,0.0
08/29/06 00:20,0.0
08/29/06 00:25,0.0
08/29/06 00:30,0.0
08/29/06 00:35,0.0
08/29/06 00:40,0.0
08/29/06 00:45,0.0
08/29/06 00:50,0.0
08/29/06 00:55,0.0
08/29/06 01:00,0.0
08/29/06 01:05,0.0
08/29/06 01:10,0.0
08/29/06 01:15,0.0
08/29/06 01:20,0.0
08/29/06 01:25,0.0
08/29/06 01:30,0.0
08/29/06 01:35,0.0
08/29/06 01:40,0.0
08/29/06 01:45,0.0
08/29/06 01:50,0.0
08/29/06 01:55,0.0
08/29/06 02:00,0.0
08/29/06 02:05,0.0
08/29/06 02:10,0.0
08/29/06 02:15,0.0
08/29/06 02:20,0.0
08/29/06 02:25,0.0
08/29/06 02:30,0.0
08/29/06 02:35,0.0
08/29/06 02:40,0.0
08/29/06 02:45,0.0
08/29/06 02:50,0.0
08/29/06 02:55,0.0
08/29/06 03:00,0.0
08/29/06 03:05,0.0
08/29/06 03:10,0.0
08/29/06 03:15,0.0
08/29/06 03:20,0.0
08/29/06 03:25,0.0
08/29/06 03:30,0.0
08/29/06 03:35,0.0
08/29/06 03:40,0.0
08/29/06 03:45,0.0
08/29/06 03:50,0.0
08/29/06 03:55,0.0
08/29/06 04:00,0.0
08/29/06 04:05,0.0
08/29/06 04:10,0.0
08/29/06 04:15,0.0
08/29/06 04:20,0.0
08/29/06 04:25,0.0
08/29/06 04:30,0.0
08/29/06 04:35,0.0
08/29/06 04:40,0.0
08/29/06 04:45,0.0
08/29/06 04:50,0.0
08/29/06 04:55,0.0
08/29/06 05:00,0.0
08/29/06 05:05,0.0
08/29/06 05:10,0.0
08/29/06 05:15,0.0
08/29/06 05:20,0.0
08/29/06 05:25,0.0
08/29/06 05:30,0.0
08/29/06 05:35,0.0
08/29/06 05:40,0.0
08/29/06 05:45,0.0
08/29/06 05:50,0.0
08/29/06 05:55,0.0
08/29/06 06:00,0.0
08/29/06 06:05,0.0
08/29/06 06:10,0.0
08/29/06 06:15,0.6
08/29/06 06:20,3.3
08/29/06 06:25,4.3
08/29/06 06:30,5.5
08/29/06 06:35,6.3
08/29/06 06:40,6.9
08/29/06 06:45,7.3
08/29/06 06:50,7.9
08/29/06 06:55,8.2
08/29/06 07:00,8.4
08/29/06 07:05,8.5
08/29/06 07:10,9.1
08/29/06 07:15,8.9
08/29/06 07:20,7.0
08/29/06 07:25,10.0
08/29/06 07:30,10.3
08/29/06 07:35,9.3
08/29/06 07:40,9.4
08/29/06 07:45,12.4
08/29/06 07:50,14.2
08/29/06 07:55,14.2
08/29/06 08:00,11.3
08/29/06 08:05,11.2
08/29/06 08:10,13.3
08/29/06 08:15,14.6
08/29/06 08:20,14.9
08/29/06 08:25,15.1
08/29/06 08:30,15.3
08/29/06 08:35,15.4
08/29/06 08:40,15.3
08/29/06 08:45,15.4
08/29/06 08:50,15.8
08/29/06 08:55,16.0
08/29/06 09:00,16.0
08/29/06 09:05,16.1
08/29/06 09:10,16.4
08/29/06 09:15,16.9
08/29/06 09:20,17.1
08/29/06 09:25,17.3
08/29/06 09:30,17.4
08/29/06 09:35,17.6
08/29/06 09:40,17.6
08/29/06 09:45,17.5
08/29/06 09:50,17.7
08/29/06 09:55,17.6
08/29/06 10:00,17.6
08/29/06 10:05,17.2
08/29/06 10:10,16.9
08/29/06 10:15,16.7
08/29/06 10:20,16.6
08/29/06 10:25,17.0
08/29/06 10:30,15.5
08/29/06 10:35,14.9
08/29/06 10:40,15.0
08/29/06 10:45,14.3
08/29/06 10:50,14.9
08/29/06 10:55,12.9
08/29/06 11:00,11.4
08/29/06 11:05,10.5
08/29/06 11:10,11.4
08/29/06 11:15,15.7
08/29/06 11:20,16.9
08/29/06 11:25,17.3
08/29/06 11:30,17.3
08/29/06 11:35,17.3
08/29/06 11:40,17.3
08/29/06 11:45,17.3
08/29/06 11:50,17.4
08/29/06 11:55,17.5
08/29/06 12:00,17.4
08/29/06 12:05,17.3
08/29/06 12:10,17.3
08/29/06 12:15,16.6
08/29/06 12:20,16.4
08/29/06 12:25,16.2
08/29/06 12:30,16.4
08/29/06 12:35,15.9
08/29/06 12:40,13.7
08/29/06 12:45,16.0
08/29/06 12:50,16.2
08/29/06 12:55,15.3
08/29/06 13:00,15.3
08/29/06 13:05,16.0
08/29/06 13:10,15.4
08/29/06 13:15,16.5
08/29/06 13:20,16.5
08/29/06 13:25,16.7
08/29/06 13:30,16.7
08/29/06 13:35,16.7
08/29/06 13:40,16.6
08/29/06 13:45,16.5
08/29/06 13:50,16.2
08/29/06 13:55,16.1
08/29/06 14:00,16.3
08/29/06 14:05,16.5
08/29/06 14:10,16.4
08/29/06 14:15,16.6
08/29/06 14:20,16.7
08/29/06 14:25,16.0
08/29/06 14:30,15.2
08/29/06 14:35,15.1
08/29/06 14:40,14.2
08/29/06 14:45,13.3
08/29/06 14:50,12.9
08/29/06 14:55,12.8
08/29/06 15:00,11.9
08/29/06 15:05,11.4
08/29/06 15:10,10.7
08/29/06 15:15,9.2
08/29/06 15:20,9.1
08/29/06 15:25,9.4
08/29/06 15:30,10.9
08/29/06 15:35,12.1
08/29/06 15:40,12.4
08/29/06 15:45,13.5
08/29/06 15:50,13.4
08/29/06 15:55,13.5
08/29/06 16:00,13.5
08/29/06 16:05,13.4
08/29/06 16:10,12.8
08/29/06 16:15,13.6
08/29/06 16:20,13.6
08/29/06 16:25,13.1
08/29/06 16:30,12.8
08/29/06 16:35,12.6
08/29/06 16:40,12.2
08/29/06 16:45,11.9
08/29/06 16:50,11.6
08/29/06 16:55,11.2
08/29/06 17:00,10.2
08/29/06 17:05,9.6
08/29/06 17:10,9.0
08/29/06 17:15,6.7
08/29/06 17:20,4.0
08/29/06 17:25,4.6
08/29/06 17:30,6.6
08/29/06 17:35,8.1
08/29/06 17:40,5.5
08/29/06 17:45,4.4
08/29/06 17:50,5.1
08/29/06 17:55,4.9
08/29/06 18:00,0.7
08/29/06 18:05,0.0
08/29/06 18:10,0.0
08/29/06 18:15,0.4
08/29/06 18:20,0.0
08/29/06 18:25,0.0
08/29/06 18:30,0.0
08/29/06 18:35,0.0
08/29/06 18:40,0.0
08/29/06 18:45,0.0
08/29/06 18:50,0.0
08/29/06 18:55,0.0
08/29/06 19:00,0.0
08/29/06 19:05,0.0
08/29/06 19:10,0.0
08/29/06 19:15,0.0
08/29/06 19:20,0.0
08/29/06 19:25,0.0
08/29/06 19:30,0.0
08/29/06 19:35,0.0
08/29/06 19:40,0.0
08/29/06 19:45,0.0
08/29/06 19:50,0.0
08/29/06 19:55,0.0
08/29/06 20:00,0.0
08/29/06 20:05,0.0
08/29/06 20:10,0.0
08/29/06 20:15,0.0
08/29/06 20:20,0.0
08/29/06 20:25,0.0
08/29/06 20:30,0.0
08/29/06 20:35,0.0
08/29/06 20:40,0.0
08/29/06 20:45,0.0
08/29/06 20:50,0.0
08/29/06 20:55,0.0
08/29/06 21:00,0.0
08/29/06 21:05,0.0
08/29/06 21:10,0.0
08/29/06 21:15,0.0
08/29/06 21:20,0.0
08/29/06 21:25,0.0
08/29/06 21:30,0.0
08/29/06 21:35,0.0
08/29/06 21:40,0.0
08/29/06 21:45,0.0
08/29/06 21:50,0.0
08/29/06 21:55,0.0
08/29/06 22:00,0.0
08/29/06 22:05,0.0
08/29/06 22:10,0.0
08/29/06 22:15,0.0
08/29/06 22:20,0.0
08/29/06 22:25,0.0
08/29/06 22:30,0.0
08/29/06 22:35,0.0
08/29/06 22:40,0.0
08/29/06 22:45,0.0
08/29/06 22:50,0.0
08/29/06 22:55,0.0
08/29/06 23:00,0.0
08/29/06 23:05,0.0
08/29/06 23:10,0.0
08/29/06 23:15,0.0
08/29/06 23:20,0.0
08/29/06 23:25,0.0
08/29/06 23:30,0.0
08/29/06 23:35,0.0
08/29/06 23:40,0.0
08/29/06 23:45,0.0
08/29/06 23:50,0.0
08/29/06 23:55,0.0
08/30/06 00:00,0.0
08/30/06 00:05,0.0
08/30/06 00:10,0.0
08/30/06 00:15,0.0
08/30/06 00:20,0.0
08/30/06 00:25,0.0
08/30/06 00:30,0.0
08/30/06 00:35,0.0
08/30/06 00:40,0.0
08/30/06 00:45,0.0
08/30/06 00:50,0.0
08/30/06 00:55,0.0
08/30/06 01:00,0.0
08/30/06 01:05,0.0
08/30/06 01:10,0.0
08/30/06 01:15,0.0
08/30/06 01:20,0.0
08/30/06 01:25,0.0
08/30/06 01:30,0.0
08/30/06 01:35,0.0
08/30/06 01:40,0.0
08/30/06 01:45,0.0
08/30/06 01:50,0.0
08/30/06 01:55,0.0
08/30/06 02:00,0.0
08/30/06 02:05,0.0
08/30/06 02:10,0.0
08/30/06 02:15,0.0
08/30/06 02:20,0.0
08/30/06 02:25,0.0
08/30/06 02:30,0.0
08/30/06 02:35,0.0
08/30/06 02:40,0.0
08/30/06 02:45,0.0
08/30/06 02:50,0.0
08/30/06 02:55,0.0
08/30/06 03:00,0.0
08/30/06 03:05,0.0
08/30/06 03:10,0.0
08/30/06 03:15,0.0
08/30/06 03:20,0.0
08/30/06 03:25,0.0
08/30/06 03:30,0.0
08/30/06 03:35,0.0
08/30/06 03:40,0.0
08/30/06 03:45,0.0
08/30/06 03:50,0.0
08/30/06 03:55,0.0
08/30/06 04:00,0.0
08/30/06 04:05,0.0
08/30/06 04:10,0.0
08/30/06 04:15,0.0
08/30/06 04:20,0.0
08/30/06 04:25,0.0
08/30/06 04:30,0.0
08/30/06 04:35,0.0
08/30/06 04:40,0.0
08/30/06 04:45,0.0
08/30/06 04:50,0.0
08/30/06 04:55,0.0
08/30/06 05:00,0.0
08/30/06 05:05,0.0
08/30/06 05:10,0.0
08/30/06 05:15,0.0
08/30/06 05:20,0.0
08/30/06 05:25,0.0
08/30/06 05:30,0.0
08/30/06 05:35,0.0
08/30/06 05:40,0.0
08/30/06 05:45,0.0
08/30/06 05:50,0.0
08/30/06 05:55,0.0
08/30/06 06:00,0.0
08/30/06 06:05,0.0
08/30/06 06:10,0.5
08/30/06 06:15,0.0
08/30/06 06:20,0.0
08/30/06 06:25,0.0
08/30/06 06:30,0.0
08/30/06 06:35,0.0
08/30/06 06:40,0.0
08/30/06 06:45,0.0
08/30/06 06:50,0.0
08/30/06 06:55,0.0
08/30/06 07:00,0.0
08/30/06 07:05,0.9
08/30/06 07:10,3.7
08/30/06 07:15,0.0
08/30/06 07:20,0.0
08/30/06 07:25,0.1
08/30/06 07:30,0.1
08/30/06 07:35,0.3
08/30/06 07:40,0.5
08/30/06 07:45,0.8
08/30/06 07:50,1.2
08/30/06 07:55,1.6
08/30/06 08:00,2.5
08/30/06 08:05,2.8
08/30/06 08:10,3.0
08/30/06 08:15,3.6
08/30/06 08:20,4.6
08/30/06 08:25,5.6
08/30/06 08:30,5.9
08/30/06 08:35,4.0
08/30/06 08:40,3.3
08/30/06 08:45,3.9
08/30/06 08:50,3.4
08/30/06 08:55,3.8
08/30/06 09:00,4.4
08/30/06 09:05,4.5
08/30/06 09:10,4.3
08/30/06 09:15,4.1
08/30/06 09:20,5.6
08/30/06 09:25,5.2
08/30/06 09:30,4.1
08/30/06 09:35,4.5
08/30/06 09:40,5.2
08/30/06 09:45,6.9
08/30/06 09:50,5.0
08/30/06 09:55,4.7
08/30/06 10:00,5.0
08/30/06 10:05,8.8
08/30/06 10:10,5.3
08/30/06 10:15,6.3
08/30/06 10:20,10.3
08/30/06 10:25,8.9
08/30/06 10:30,5.7
08/30/06 10:35,4.7
08/30/06 10:40,7.1
08/30/06 10:45,17.0
08/30/06 10:50,17.8
08/30/06 10:55,17.7
08/30/06 11:00,17.5
08/30/06 11:05,17.5
08/30/06 11:10,17.2
08/30/06 11:15,15.2
08/30/06 11:20,18.5
08/30/06 11:25,12.7
08/30/06 11:30,10.8
08/30/06 11:35,13.2
08/30/06 11:40,12.4
08/30/06 11:45,12.8
08/30/06 11:50,14.3
08/30/06 11:55,7.7
08/30/06 12:00,14.5
08/30/06 12:05,9.9
08/30/06 12:10,10.9
08/30/06 12:15,11.9
08/30/06 12:20,14.0
08/30/06 12:25,15.3
08/30/06 12:30,13.8
08/30/06 12:35,13.9
08/30/06 12:40,17.0
08/30/06 12:45,16.6
08/30/06 12:50,16.1
08/30/06 12:55,15.9
08/30/06 13:00,15.9
08/30/06 13:05,16.1
08/30/06 13:10,16.3
08/30/06 13:15,15.4
08/30/06 13:20,14.1
08/30/06 13:25,13.5
08/30/06 13:30,16.7
08/30/06 13:35,17.6
08/30/06 13:40,15.9
08/30/06 13:45,17.2
08/30/06 13:50,17.3
08/30/06 13:55,16.0
08/30/06 14:00,16.9
08/30/06 14:05,16.3
08/30/06 14:10,16.3
08/30/06 14:15,15.0
08/30/06 14:20,13.1
08/30/06 14:25,4.1
08/30/06 14:30,5.8
08/30/06 14:35,0.4
08/30/06 14:40,4.7
08/30/06 14:45,7.3
08/30/06 14:50,2.8
08/30/06 14:55,1.4
08/30/06 15:00,3.0
08/30/06 15:05,3.3
08/30/06 15:10,4.8
08/30/06 15:15,15.6
08/30/06 15:20,14.4
08/30/06 15:25,12.5
08/30/06 15:30,11.1
08/30/06 15:35,8.8
08/30/06 15:40,6.5
08/30/06 15:45,3.3
08/30/06 15:50,0.2
08/30/06 15:55,0.9
08/30/06 16:00,0.3
08/30/06 16:05,0.3
08/30/06 16:10,0.1
08/30/06 16:15,0.1
08/30/06 16:20,0.1
08/30/06 16:25,0.1
08/30/06 16:30,0.1
08/30/06 16:35,0.0
08/30/06 16:40,0.0
08/30/06 16:45,0.0
08/30/06 16:50,0.0
08/30/06 16:55,0.0
08/30/06 17:00,0.0
08/30/06 17:05,0.0
08/30/06 17:10,0.0
08/30/06 17:15,0.0
08/30/06 17:20,0.0
08/30/06 17:25,0.0
08/30/06 17:30,0.0
08/30/06 17:35,0.0
08/30/06 17:40,0.0
08/30/06 17:45,0.0
08/30/06 17:50,0.0
08/30/06 17:55,0.0
08/30/06 18:00,0.0
08/30/06 18:05,0.0
08/30/06 18:10,0.0
08/30/06 18:15,0.0
08/30/06 18:20,0.0
08/30/06 18:25,0.0
08/30/06 18:30,0.0
08/30/06 18:35,0.0
08/30/06 18:40,0.0
08/30/06 18:45,0.0
08/30/06 18:50,0.0
08/30/06 18:55,0.0
08/30/06 19:00,0.0
08/30/06 19:05,0.0
08/30/06 19:10,0.0
08/30/06 19:15,0.0
08/30/06 19:20,0.0
08/30/06 19:25,0.0
08/30/06 19:30,0.0
08/30/06 19:35,0.0
08/30/06 19:40,0.0
08/30/06 19:45,0.0
08/30/06 19:50,0.0
08/30/06 19:55,0.0
08/30/06 20:00,0.0
08/30/06 20:05,0.0
08/30/06 20:10,0.0
08/30/06 20:15,0.0
08/30/06 20:20,0.0
08/30/06 20:25,0.0
08/30/06 20:30,0.0
08/30/06 20:35,0.0
08/30/06 20:40,0.0
08/30/06 20:45,0.0
08/30/06 20:50,0.0
08/30/06 20:55,0.0
08/30/06 21:00,0.0
08/30/06 21:05,0.0
08/30/06 21:10,0.0
08/30/06 21:15,0.0
08/30/06 21:20,0.0
08/30/06 21:25,0.0
08/30/06 21:30,0.0
08/30/06 21:35,0.0
08/30/06 21:40,0.0
08/30/06 21:45,0.0
08/30/06 21:50,0.0
08/30/06 21:55,0.0
08/30/06 22:00,0.0
08/30/06 22:05,0.0
08/30/06 22:10,0.0
08/30/06 22:15,0.0
08/30/06 22:20,0.0
08/30/06 22:25,0.0
08/30/06 22:30,0.0
08/30/06 22:35,0.0
08/30/06 22:40,0.0
08/30/06 22:45,0.0
08/30/06 22:50,0.0
08/30/06 22:55,0.0
08/30/06 23:00,0.0
08/30/06 23:05,0.0
08/30/06 23:10,0.0
08/30/06 23:15,0.0
08/30/06 23:20,0.0
08/30/06 23:25,0.0
08/30/06 23:30,0.0
08/30/06 23:35,0.0
08/30/06 23:40,0.0
08/30/06 23:45,0.0
08/30/06 23:50,0.0
08/30/06 23:55,0.0
08/31/06 00:00,0.0
08/31/06 00:05,0.0
08/31/06 00:10,0.0
08/31/06 00:15,0.0
08/31/06 00:20,0.0
08/31/06 00:25,0.0
08/31/06 00:30,0.0
08/31/06 00:35,0.0
08/31/06 00:40,0.0
08/31/06 00:45,0.0
08/31/06 00:50,0.0
08/31/06 00:55,0.0
08/31/06 01:00,0.0
08/31/06 01:05,0.0
08/31/06 01:10,0.0
08/31/06 01:15,0.0
08/31/06 01:20,0.0
08/31/06 01:25,0.0
08/31/06 01:30,0.0
08/31/06 01:35,0.0
08/31/06 01:40,0.0
08/31/06 01:45,0.0
08/31/06 01:50,0.0
08/31/06 01:55,0.0
08/31/06 02:00,0.0
08/31/06 02:05,0.0
08/31/06 02:10,0.0
08/31/06 02:15,0.0
08/31/06 02:20,0.0
08/31/06 02:25,0.0
08/31/06 02:30,0.0
08/31/06 02:35,0.0
08/31/06 02:40,0.0
08/31/06 02:45,0.0
08/31/06 02:50,0.0
08/31/06 02:55,0.0
08/31/06 03:00,0.0
08/31/06 03:05,0.0
08/31/06 03:10,0.0
08/31/06 03:15,0.0
08/31/06 03:20,0.0
08/31/06 03:25,0.0
08/31/06 03:30,0.0
08/31/06 03:35,0.0
08/31/06 03:40,0.0
08/31/06 03:45,0.0
08/31/06 03:50,0.0
08/31/06 03:55,0.0
08/31/06 04:00,0.0
08/31/06 04:05,0.0
08/31/06 04:10,0.0
08/31/06 04:15,0.0
08/31/06 04:20,0.0
08/31/06 04:25,0.0
08/31/06 04:30,0.0
08/31/06 04:35,0.0
08/31/06 04:40,0.0
08/31/06 04:45,0.0
08/31/06 04:50,0.0
08/31/06 04:55,0.0
08/31/06 05:00,0.0
08/31/06 05:05,0.0
08/31/06 05:10,0.0
08/31/06 05:15,0.0
08/31/06 05:20,0.0
08/31/06 05:25,0.0
08/31/06 05:30,0.0
08/31/06 05:35,0.0
08/31/06 05:40,0.0
08/31/06 05:45,0.0
08/31/06 05:50,0.0
08/31/06 05:55,0.0
08/31/06 06:00,0.0
08/31/06 06:05,0.0
08/31/06 06:10,0.0
08/31/06 06:15,0.0
08/31/06 06:20,0.0
08/31/06 06:25,0.1
08/31/06 06:30,0.8
08/31/06 06:35,2.2
08/31/06 06:40,3.0
08/31/06 06:45,3.0
08/31/06 06:50,0.3
08/31/06 06:55,0.3
08/31/06 07:00,1.8
08/31/06 07:05,2.9
08/31/06 07:10,0.4
08/31/06 07:15,0.0
08/31/06 07:20,0.0
08/31/06 07:25,1.5
08/31/06 07:30,2.9
08/31/06 07:35,2.1
08/31/06 07:40,1.2
08/31/06 07:45,0.2
08/31/06 07:50,0.4
08/31/06 07:55,0.0
08/31/06 08:00,0.0
08/31/06 08:05,0.4
08/31/06 08:10,0.4
08/31/06 08:15,0.5
08/31/06 08:20,1.5
08/31/06 08:25,0.8
08/31/06 08:30,0.7
08/31/06 08:35,0.6
08/31/06 08:40,0.7
08/31/06 08:45,0.4
08/31/06 08:50,0.3
08/31/06 08:55,0.3
08/31/06 09:00,0.3
08/31/06 09:05,0.3
08/31/06 09:10,0.2
08/31/06 09:15,0.5
08/31/06 09:20,0.5
08/31/06 09:25,0.5
08/31/06 09:30,0.6
08/31/06 09:35,1.0
08/31/06 09:40,1.5
08/31/06 09:45,1.6
08/31/06 09:50,1.8
08/31/06 09:55,1.6
08/31/06 10:00,2.5
08/31/06 10:05,2.7
08/31/06 10:10,3.0
08/31/06 10:15,2.0
08/31/06 10:20,1.1
08/31/06 10:25,1.1
08/31/06 10:30,1.4
08/31/06 10:35,2.2
08/31/06 10:40,1.8
08/31/06 10:45,2.4
08/31/06 10:50,2.2
08/31/06 10:55,1.9
08/31/06 11:00,2.5
08/31/06 11:05,2.7
08/31/06 11:10,2.9
08/31/06 11:15,3.7
08/31/06 11:20,3.9
08/31/06 11:25,3.8
08/31/06 11:30,3.7
08/31/06 11:35,3.7
08/31/06 11:40,3.9
08/31/06 11:45,3.9
08/31/06 11:50,3.6
08/31/06 11:55,3.4
08/31/06 12:00,3.2
08/31/06 12:05,2.9
08/31/06 12:10,2.9
08/31/06 12:15,3.9
08/31/06 12:20,4.3
08/31/06 12:25,4.1
08/31/06 12:30,3.9
08/31/06 12:35,3.8
08/31/06 12:40,3.9
08/31/06 12:45,4.3
08/31/06 12:50,4.3
08/31/06 12:55,4.5
08/31/06 13:00,4.9
08/31/06 13:05,5.1
08/31/06 13:10,4.8
08/31/06 13:15,4.5
08/31/06 13:20,4.3
08/31/06 13:25,4.1
08/31/06 13:30,3.8
08/31/06 13:35,3.7
08/31/06 13:40,4.0
08/31/06 13:45,5.2
08/31/06 13:50,5.1
08/31/06 13:55,4.3
08/31/06 14:00,4.1
08/31/06 14:05,3.9
08/31/06 14:10,3.4
08/31/06 14:15,3.8
08/31/06 14:20,3.6
08/31/06 14:25,3.2
08/31/06 14:30,2.8
08/31/06 14:35,2.1
08/31/06 14:40,1.6
08/31/06 14:45,1.4
08/31/06 14:50,1.3
08/31/06 14:55,1.4
08/31/06 15:00,1.7
08/31/06 15:05,2.7
08/31/06 15:10,2.7
08/31/06 15:15,3.8
08/31/06 15:20,3.9
08/31/06 15:25,3.5
08/31/06 15:30,3.4
08/31/06 15:35,3.4
08/31/06 15:40,2.9
08/31/06 15:45,2.8
08/31/06 15:50,2.2
08/31/06 15:55,2.2
08/31/06 16:00,1.8
08/31/06 16:05,1.4
08/31/06 16:10,1.0
08/31/06 16:15,0.2
08/31/06 16:20,0.1
08/31/06 16:25,0.1
08/31/06 16:30,0.1
08/31/06 16:35,0.1
08/31/06 16:40,0.1
08/31/06 16:45,0.3
08/31/06 16:50,0.2
08/31/06 16:55,0.2
08/31/06 17:00,0.1
08/31/06 17:05,0.0
08/31/06 17:10,0.0
08/31/06 17:15,0.0
08/31/06 17:20,0.0
08/31/06 17:25,0.0
08/31/06 17:30,0.0
08/31/06 17:35,0.0
08/31/06 17:40,0.0
08/31/06 17:45,0.0
08/31/06 17:50,0.0
08/31/06 17:55,0.0
08/31/06 18:00,0.0
08/31/06 18:05,0.0
08/31/06 18:10,0.0
08/31/06 18:15,0.0
08/31/06 18:20,0.0
08/31/06 18:25,0.0
08/31/06 18:30,0.0
08/31/06 18:35,0.0
08/31/06 18:40,0.0
08/31/06 18:45,0.0
08/31/06 18:50,0.0
08/31/06 18:55,0.0
08/31/06 19:00,0.0
08/31/06 19:05,0.0
08/31/06 19:10,0.0
08/31/06 19:15,0.0
08/31/06 19:20,0.0
08/31/06 19:25,0.0
08/31/06 19:30,0.0
08/31/06 19:35,0.0
08/31/06 19:40,0.0
08/31/06 19:45,0.0
08/31/06 19:50,0.0
08/31/06 19:55,0.0
08/31/06 20:00,0.0
08/31/06 20:05,0.0
08/31/06 20:10,0.0
08/31/06 20:15,0.0
08/31/06 20:20,0.0
08/31/06 20:25,0.0
08/31/06 20:30,0.0
08/31/06 20:35,0.0
08/31/06 20:40,0.0
08/31/06 20:45,0.0
08/31/06 20:50,0.0
08/31/06 20:55,0.0
08/31/06 21:00,0.0
08/31/06 21:05,0.0
08/31/06 21:10,0.0
08/31/06 21:15,0.0
08/31/06 21:20,0.0
08/31/06 21:25,0.0
08/31/06 21:30,0.0
08/31/06 21:35,0.0
08/31/06 21:40,0.0
08/31/06 21:45,0.0
08/31/06 21:50,0.0
08/31/06 21:55,0.0
08/31/06 22:00,0.0
08/31/06 22:05,0.0
08/31/06 22:10,0.0
08/31/06 22:15,0.0
08/31/06 22:20,0.0
08/31/06 22:25,0.0
08/31/06 22:30,0.0
08/31/06 22:35,0.0
08/31/06 22:40,0.0
08/31/06 22:45,0.0
08/31/06 22:50,0.0
08/31/06 22:55,0.0
08/31/06 23:00,0.0
08/31/06 23:05,0.0
08/31/06 23:10,0.0
08/31/06 23:15,0.0
08/31/06 23:20,0.0
08/31/06 23:25,0.0
