LocalTime,Power(MW)
08/31/06 23:30,0.0
08/31/06 23:35,0.0
08/31/06 23:40,0.0
08/31/06 23:45,0.0
08/31/06 23:50,0.0
08/31/06 23:55,0.0
09/01/06 00:00,0.0
09/01/06 00:05,0.0
09/01/06 00:10,0.0
09/01/06 00:15,0.0
09/01/06 00:20,0.0
09/01/06 00:25,0.0
09/01/06 00:30,0.0
09/01/06 00:35,0.0
09/01/06 00:40,0.0
09/01/06 00:45,0.0
09/01/06 00:50,0.0
09/01/06 00:55,0.0
09/01/06 01:00,0.0
09/01/06 01:05,0.0
09/01/06 01:10,0.0
09/01/06 01:15,0.0
09/01/06 01:20,0.0
09/01/06 01:25,0.0
09/01/06 01:30,0.0
09/01/06 01:35,0.0
09/01/06 01:40,0.0
09/01/06 01:45,0.0
09/01/06 01:50,0.0
09/01/06 01:55,0.0
09/01/06 02:00,0.0
09/01/06 02:05,0.0
09/01/06 02:10,0.0
09/01/06 02:15,0.0
09/01/06 02:20,0.0
09/01/06 02:25,0.0
09/01/06 02:30,0.0
09/01/06 02:35,0.0
09/01/06 02:40,0.0
09/01/06 02:45,0.0
09/01/06 02:50,0.0
09/01/06 02:55,0.0
09/01/06 03:00,0.0
09/01/06 03:05,0.0
09/01/06 03:10,0.0
09/01/06 03:15,0.0
09/01/06 03:20,0.0
09/01/06 03:25,0.0
09/01/06 03:30,0.0
09/01/06 03:35,0.0
09/01/06 03:40,0.0
09/01/06 03:45,0.0
09/01/06 03:50,0.0
09/01/06 03:55,0.0
09/01/06 04:00,0.0
09/01/06 04:05,0.0
09/01/06 04:10,0.0
09/01/06 04:15,0.0
09/01/06 04:20,0.0
09/01/06 04:25,0.0
09/01/06 04:30,0.0
09/01/06 04:35,0.0
09/01/06 04:40,0.0
09/01/06 04:45,0.0
09/01/06 04:50,0.0
09/01/06 04:55,0.0
09/01/06 05:00,0.0
09/01/06 05:05,0.0
09/01/06 05:10,0.0
09/01/06 05:15,0.0
09/01/06 05:20,0.0
09/01/06 05:25,0.0
09/01/06 05:30,0.0
09/01/06 05:35,0.0
09/01/06 05:40,0.0
09/01/06 05:45,0.0
09/01/06 05:50,0.0
09/01/06 05:55,0.0
09/01/06 06:00,0.0
09/01/06 06:05,0.0
09/01/06 06:10,0.0
09/01/06 06:15,0.0
09/01/06 06:20,0.0
09/01/06 06:25,0.0
09/01/06 06:30,0.0
09/01/06 06:35,0.0
09/01/06 06:40,0.0
09/01/06 06:45,0.0
09/01/06 06:50,0.0
09/01/06 06:55,0.0
09/01/06 07:00,0.0
09/01/06 07:05,0.0
09/01/06 07:10,0.1
09/01/06 07:15,3.7
09/01/06 07:20,4.7
09/01/06 07:25,5.1
09/01/06 07:30,6.0
09/01/06 07:35,6.0
09/01/06 07:40,5.9
09/01/06 07:45,5.7
09/01/06 07:50,5.8
09/01/06 07:55,6.0
09/01/06 08:00,5.7
09/01/06 08:05,6.0
09/01/06 08:10,6.7
09/01/06 08:15,6.9
09/01/06 08:20,5.6
09/01/06 08:25,3.7
09/01/06 08:30,5.0
09/01/06 08:35,5.7
09/01/06 08:40,4.9
09/01/06 08:45,5.7
09/01/06 08:50,6.4
09/01/06 08:55,4.2
09/01/06 09:00,1.4
09/01/06 09:05,1.4
09/01/06 09:10,3.0
09/01/06 09:15,3.0
09/01/06 09:20,2.5
09/01/06 09:25,1.9
09/01/06 09:30,2.6
09/01/06 09:35,2.8
09/01/06 09:40,2.8
09/01/06 09:45,2.6
09/01/06 09:50,2.0
09/01/06 09:55,2.3
09/01/06 10:00,2.7
09/01/06 10:05,2.6
09/01/06 10:10,2.7
09/01/06 10:15,3.0
09/01/06 10:20,2.8
09/01/06 10:25,0.8
09/01/06 10:30,0.1
09/01/06 10:35,0.5
09/01/06 10:40,0.7
09/01/06 10:45,0.3
09/01/06 10:50,0.3
09/01/06 10:55,0.5
09/01/06 11:00,2.7
09/01/06 11:05,2.8
09/01/06 11:10,3.3
09/01/06 11:15,5.3
09/01/06 11:20,6.1
09/01/06 11:25,5.7
09/01/06 11:30,5.6
09/01/06 11:35,6.0
09/01/06 11:40,6.0
09/01/06 11:45,6.1
09/01/06 11:50,6.2
09/01/06 11:55,6.3
09/01/06 12:00,6.2
09/01/06 12:05,5.7
09/01/06 12:10,5.7
09/01/06 12:15,6.2
09/01/06 12:20,4.3
09/01/06 12:25,4.7
09/01/06 12:30,5.1
09/01/06 12:35,4.9
09/01/06 12:40,3.0
09/01/06 12:45,0.5
09/01/06 12:50,0.2
09/01/06 12:55,0.8
09/01/06 13:00,2.1
09/01/06 13:05,1.0
09/01/06 13:10,1.3
09/01/06 13:15,4.6
09/01/06 13:20,4.4
09/01/06 13:25,4.2
09/01/06 13:30,4.0
09/01/06 13:35,4.4
09/01/06 13:40,4.2
09/01/06 13:45,3.8
09/01/06 13:50,3.7
09/01/06 13:55,3.5
09/01/06 14:00,3.1
09/01/06 14:05,3.2
09/01/06 14:10,3.2
09/01/06 14:15,3.7
09/01/06 14:20,4.0
09/01/06 14:25,4.0
09/01/06 14:30,3.8
09/01/06 14:35,3.3
09/01/06 14:40,3.1
09/01/06 14:45,3.0
09/01/06 14:50,2.8
09/01/06 14:55,2.8
09/01/06 15:00,2.8
09/01/06 15:05,2.6
09/01/06 15:10,2.5
09/01/06 15:15,1.8
09/01/06 15:20,1.6
09/01/06 15:25,1.7
09/01/06 15:30,1.2
09/01/06 15:35,1.0
09/01/06 15:40,1.0
09/01/06 15:45,1.0
09/01/06 15:50,1.1
09/01/06 15:55,1.0
09/01/06 16:00,1.0
09/01/06 16:05,1.1
09/01/06 16:10,1.1
09/01/06 16:15,8.1
09/01/06 16:20,14.7
09/01/06 16:25,16.2
09/01/06 16:30,14.0
09/01/06 16:35,13.6
09/01/06 16:40,12.3
09/01/06 16:45,4.0
09/01/06 16:50,0.4
09/01/06 16:55,3.8
09/01/06 17:00,6.9
09/01/06 17:05,5.8
09/01/06 17:10,7.4
09/01/06 17:15,0.3
09/01/06 17:20,0.2
09/01/06 17:25,0.1
09/01/06 17:30,0.1
09/01/06 17:35,0.0
09/01/06 17:40,0.0
09/01/06 17:45,0.0
09/01/06 17:50,0.0
09/01/06 17:55,0.0
09/01/06 18:00,0.0
09/01/06 18:05,0.0
09/01/06 18:10,0.0
09/01/06 18:15,0.0
09/01/06 18:20,0.0
09/01/06 18:25,0.0
09/01/06 18:30,0.0
09/01/06 18:35,0.0
09/01/06 18:40,0.0
09/01/06 18:45,0.0
09/01/06 18:50,0.0
09/01/06 18:55,0.0
09/01/06 19:00,0.0
09/01/06 19:05,0.0
09/01/06 19:10,0.0
09/01/06 19:15,0.0
09/01/06 19:20,0.0
09/01/06 19:25,0.0
09/01/06 19:30,0.0
09/01/06 19:35,0.0
09/01/06 19:40,0.0
09/01/06 19:45,0.0
09/01/06 19:50,0.0
09/01/06 19:55,0.0
09/01/06 20:00,0.0
09/01/06 20:05,0.0
09/01/06 20:10,0.0
09/01/06 20:15,0.0
09/01/06 20:20,0.0
09/01/06 20:25,0.0
09/01/06 20:30,0.0
09/01/06 20:35,0.0
09/01/06 20:40,0.0
09/01/06 20:45,0.0
09/01/06 20:50,0.0
09/01/06 20:55,0.0
09/01/06 21:00,0.0
09/01/06 21:05,0.0
09/01/06 21:10,0.0
09/01/06 21:15,0.0
09/01/06 21:20,0.0
09/01/06 21:25,0.0
09/01/06 21:30,0.0
09/01/06 21:35,0.0
09/01/06 21:40,0.0
09/01/06 21:45,0.0
09/01/06 21:50,0.0
09/01/06 21:55,0.0
09/01/06 22:00,0.0
09/01/06 22:05,0.0
09/01/06 22:10,0.0
09/01/06 22:15,0.0
09/01/06 22:20,0.0
09/01/06 22:25,0.0
09/01/06 22:30,0.0
09/01/06 22:35,0.0
09/01/06 22:40,0.0
09/01/06 22:45,0.0
09/01/06 22:50,0.0
09/01/06 22:55,0.0
09/01/06 23:00,0.0
09/01/06 23:05,0.0
09/01/06 23:10,0.0
09/01/06 23:15,0.0
09/01/06 23:20,0.0
09/01/06 23:25,0.0
09/01/06 23:30,0.0
09/01/06 23:35,0.0
09/01/06 23:40,0.0
09/01/06 23:45,0.0
09/01/06 23:50,0.0
09/01/06 23:55,0.0
09/02/06 00:00,0.0
09/02/06 00:05,0.0
09/02/06 00:10,0.0
09/02/06 00:15,0.0
09/02/06 00:20,0.0
09/02/06 00:25,0.0
09/02/06 00:30,0.0
09/02/06 00:35,0.0
09/02/06 00:40,0.0
09/02/06 00:45,0.0
09/02/06 00:50,0.0
09/02/06 00:55,0.0
09/02/06 01:00,0.0
09/02/06 01:05,0.0
09/02/06 01:10,0.0
09/02/06 01:15,0.0
09/02/06 01:20,0.0
09/02/06 01:25,0.0
09/02/06 01:30,0.0
09/02/06 01:35,0.0
09/02/06 01:40,0.0
09/02/06 01:45,0.0
09/02/06 01:50,0.0
09/02/06 01:55,0.0
09/02/06 02:00,0.0
09/02/06 02:05,0.0
09/02/06 02:10,0.0
09/02/06 02:15,0.0
09/02/06 02:20,0.0
09/02/06 02:25,0.0
09/02/06 02:30,0.0
09/02/06 02:35,0.0
09/02/06 02:40,0.0
09/02/06 02:45,0.0
09/02/06 02:50,0.0
09/02/06 02:55,0.0
09/02/06 03:00,0.0
09/02/06 03:05,0.0
09/02/06 03:10,0.0
09/02/06 03:15,0.0
09/02/06 03:20,0.0
09/02/06 03:25,0.0
09/02/06 03:30,0.0
09/02/06 03:35,0.0
09/02/06 03:40,0.0
09/02/06 03:45,0.0
09/02/06 03:50,0.0
09/02/06 03:55,0.0
09/02/06 04:00,0.0
09/02/06 04:05,0.0
09/02/06 04:10,0.0
09/02/06 04:15,0.0
09/02/06 04:20,0.0
09/02/06 04:25,0.0
09/02/06 04:30,0.0
09/02/06 04:35,0.0
09/02/06 04:40,0.0
09/02/06 04:45,0.0
09/02/06 04:50,0.0
09/02/06 04:55,0.0
09/02/06 05:00,0.0
09/02/06 05:05,0.0
09/02/06 05:10,0.0
09/02/06 05:15,0.0
09/02/06 05:20,0.0
09/02/06 05:25,0.0
09/02/06 05:30,0.0
09/02/06 05:35,0.0
09/02/06 05:40,0.0
09/02/06 05:45,0.0
09/02/06 05:50,0.0
09/02/06 05:55,0.0
09/02/06 06:00,0.0
09/02/06 06:05,0.0
09/02/06 06:10,0.0
09/02/06 06:15,0.0
09/02/06 06:20,2.7
09/02/06 06:25,4.3
09/02/06 06:30,5.1
09/02/06 06:35,6.0
09/02/06 06:40,6.7
09/02/06 06:45,7.5
09/02/06 06:50,8.0
09/02/06 06:55,8.3
09/02/06 07:00,8.8
09/02/06 07:05,9.4
09/02/06 07:10,10.0
09/02/06 07:15,10.5
09/02/06 07:20,11.2
09/02/06 07:25,11.7
09/02/06 07:30,12.2
09/02/06 07:35,12.7
09/02/06 07:40,13.0
09/02/06 07:45,13.3
09/02/06 07:50,13.6
09/02/06 07:55,13.8
09/02/06 08:00,14.1
09/02/06 08:05,14.2
09/02/06 08:10,14.7
09/02/06 08:15,14.9
09/02/06 08:20,15.4
09/02/06 08:25,16.2
09/02/06 08:30,16.6
09/02/06 08:35,16.6
09/02/06 08:40,16.7
09/02/06 08:45,16.9
09/02/06 08:50,17.0
09/02/06 08:55,17.2
09/02/06 09:00,17.3
09/02/06 09:05,17.8
09/02/06 09:10,18.0
09/02/06 09:15,18.0
09/02/06 09:20,18.9
09/02/06 09:25,19.0
09/02/06 09:30,18.9
09/02/06 09:35,18.9
09/02/06 09:40,19.4
09/02/06 09:45,19.7
09/02/06 09:50,19.0
09/02/06 09:55,19.3
09/02/06 10:00,20.0
09/02/06 10:05,19.8
09/02/06 10:10,19.0
09/02/06 10:15,18.3
09/02/06 10:20,17.8
09/02/06 10:25,17.9
09/02/06 10:30,17.9
09/02/06 10:35,18.1
09/02/06 10:40,18.1
09/02/06 10:45,18.0
09/02/06 10:50,18.0
09/02/06 10:55,18.0
09/02/06 11:00,18.1
09/02/06 11:05,18.2
09/02/06 11:10,18.4
09/02/06 11:15,17.9
09/02/06 11:20,17.6
09/02/06 11:25,17.6
09/02/06 11:30,17.9
09/02/06 11:35,18.0
09/02/06 11:40,18.1
09/02/06 11:45,18.2
09/02/06 11:50,18.2
09/02/06 11:55,17.9
09/02/06 12:00,17.9
09/02/06 12:05,18.0
09/02/06 12:10,18.0
09/02/06 12:15,17.6
09/02/06 12:20,17.3
09/02/06 12:25,17.2
09/02/06 12:30,17.2
09/02/06 12:35,16.8
09/02/06 12:40,16.4
09/02/06 12:45,16.4
09/02/06 12:50,16.6
09/02/06 12:55,16.7
09/02/06 13:00,16.9
09/02/06 13:05,17.2
09/02/06 13:10,17.2
09/02/06 13:15,16.7
09/02/06 13:20,15.4
09/02/06 13:25,15.5
09/02/06 13:30,16.0
09/02/06 13:35,16.2
09/02/06 13:40,16.0
09/02/06 13:45,15.9
09/02/06 13:50,16.0
09/02/06 13:55,16.0
09/02/06 14:00,16.3
09/02/06 14:05,16.2
09/02/06 14:10,15.7
09/02/06 14:15,17.7
09/02/06 14:20,18.0
09/02/06 14:25,17.9
09/02/06 14:30,17.9
09/02/06 14:35,17.9
09/02/06 14:40,17.5
09/02/06 14:45,17.4
09/02/06 14:50,17.5
09/02/06 14:55,17.3
09/02/06 15:00,17.1
09/02/06 15:05,17.1
09/02/06 15:10,16.9
09/02/06 15:15,17.3
09/02/06 15:20,17.2
09/02/06 15:25,16.8
09/02/06 15:30,16.5
09/02/06 15:35,16.4
09/02/06 15:40,16.7
09/02/06 15:45,16.5
09/02/06 15:50,16.4
09/02/06 15:55,16.1
09/02/06 16:00,15.9
09/02/06 16:05,15.8
09/02/06 16:10,15.5
09/02/06 16:15,15.2
09/02/06 16:20,14.9
09/02/06 16:25,14.4
09/02/06 16:30,14.1
09/02/06 16:35,13.9
09/02/06 16:40,13.4
09/02/06 16:45,13.0
09/02/06 16:50,12.6
09/02/06 16:55,12.1
09/02/06 17:00,11.8
09/02/06 17:05,11.4
09/02/06 17:10,11.0
09/02/06 17:15,10.1
09/02/06 17:20,9.8
09/02/06 17:25,9.3
09/02/06 17:30,8.8
09/02/06 17:35,8.4
09/02/06 17:40,7.8
09/02/06 17:45,7.2
09/02/06 17:50,6.7
09/02/06 17:55,6.1
09/02/06 18:00,5.4
09/02/06 18:05,4.6
09/02/06 18:10,3.7
09/02/06 18:15,1.3
09/02/06 18:20,0.0
09/02/06 18:25,0.0
09/02/06 18:30,0.0
09/02/06 18:35,0.0
09/02/06 18:40,0.0
09/02/06 18:45,0.0
09/02/06 18:50,0.0
09/02/06 18:55,0.0
09/02/06 19:00,0.0
09/02/06 19:05,0.0
09/02/06 19:10,0.0
09/02/06 19:15,0.0
09/02/06 19:20,0.0
09/02/06 19:25,0.0
09/02/06 19:30,0.0
09/02/06 19:35,0.0
09/02/06 19:40,0.0
09/02/06 19:45,0.0
09/02/06 19:50,0.0
09/02/06 19:55,0.0
09/02/06 20:00,0.0
09/02/06 20:05,0.0
09/02/06 20:10,0.0
09/02/06 20:15,0.0
09/02/06 20:20,0.0
09/02/06 20:25,0.0
09/02/06 20:30,0.0
09/02/06 20:35,0.0
09/02/06 20:40,0.0
09/02/06 20:45,0.0
09/02/06 20:50,0.0
09/02/06 20:55,0.0
09/02/06 21:00,0.0
09/02/06 21:05,0.0
09/02/06 21:10,0.0
09/02/06 21:15,0.0
09/02/06 21:20,0.0
09/02/06 21:25,0.0
09/02/06 21:30,0.0
09/02/06 21:35,0.0
09/02/06 21:40,0.0
09/02/06 21:45,0.0
09/02/06 21:50,0.0
09/02/06 21:55,0.0
09/02/06 22:00,0.0
09/02/06 22:05,0.0
09/02/06 22:10,0.0
09/02/06 22:15,0.0
09/02/06 22:20,0.0
09/02/06 22:25,0.0
09/02/06 22:30,0.0
09/02/06 22:35,0.0
09/02/06 22:40,0.0
09/02/06 22:45,0.0
09/02/06 22:50,0.0
09/02/06 22:55,0.0
09/02/06 23:00,0.0
09/02/06 23:05,0.0
09/02/06 23:10,0.0
09/02/06 23:15,0.0
09/02/06 23:20,0.0
09/02/06 23:25,0.0
09/02/06 23:30,0.0
09/02/06 23:35,0.0
09/02/06 23:40,0.0
09/02/06 23:45,0.0
09/02/06 23:50,0.0
09/02/06 23:55,0.0
09/03/06 00:00,0.0
09/03/06 00:05,0.0
09/03/06 00:10,0.0
09/03/06 00:15,0.0
09/03/06 00:20,0.0
09/03/06 00:25,0.0
09/03/06 00:30,0.0
09/03/06 00:35,0.0
09/03/06 00:40,0.0
09/03/06 00:45,0.0
09/03/06 00:50,0.0
09/03/06 00:55,0.0
09/03/06 01:00,0.0
09/03/06 01:05,0.0
09/03/06 01:10,0.0
09/03/06 01:15,0.0
09/03/06 01:20,0.0
09/03/06 01:25,0.0
09/03/06 01:30,0.0
09/03/06 01:35,0.0
09/03/06 01:40,0.0
09/03/06 01:45,0.0
09/03/06 01:50,0.0
09/03/06 01:55,0.0
09/03/06 02:00,0.0
09/03/06 02:05,0.0
09/03/06 02:10,0.0
09/03/06 02:15,0.0
09/03/06 02:20,0.0
09/03/06 02:25,0.0
09/03/06 02:30,0.0
09/03/06 02:35,0.0
09/03/06 02:40,0.0
09/03/06 02:45,0.0
09/03/06 02:50,0.0
09/03/06 02:55,0.0
09/03/06 03:00,0.0
09/03/06 03:05,0.0
09/03/06 03:10,0.0
09/03/06 03:15,0.0
09/03/06 03:20,0.0
09/03/06 03:25,0.0
09/03/06 03:30,0.0
09/03/06 03:35,0.0
09/03/06 03:40,0.0
09/03/06 03:45,0.0
09/03/06 03:50,0.0
09/03/06 03:55,0.0
09/03/06 04:00,0.0
09/03/06 04:05,0.0
09/03/06 04:10,0.0
09/03/06 04:15,0.0
09/03/06 04:20,0.0
09/03/06 04:25,0.0
09/03/06 04:30,0.0
09/03/06 04:35,0.0
09/03/06 04:40,0.0
09/03/06 04:45,0.0
09/03/06 04:50,0.0
09/03/06 04:55,0.0
09/03/06 05:00,0.0
09/03/06 05:05,0.0
09/03/06 05:10,0.0
09/03/06 05:15,0.0
09/03/06 05:20,0.0
09/03/06 05:25,0.0
09/03/06 05:30,0.0
09/03/06 05:35,0.0
09/03/06 05:40,0.0
09/03/06 05:45,0.0
09/03/06 05:50,0.0
09/03/06 05:55,0.0
09/03/06 06:00,0.0
09/03/06 06:05,0.0
09/03/06 06:10,0.0
09/03/06 06:15,0.0
09/03/06 06:20,0.3
09/03/06 06:25,2.6
09/03/06 06:30,3.6
09/03/06 06:35,4.5
09/03/06 06:40,5.1
09/03/06 06:45,5.8
09/03/06 06:50,6.4
09/03/06 06:55,7.0
09/03/06 07:00,7.6
09/03/06 07:05,8.2
09/03/06 07:10,8.7
09/03/06 07:15,9.1
09/03/06 07:20,9.3
09/03/06 07:25,9.5
09/03/06 07:30,10.4
09/03/06 07:35,10.9
09/03/06 07:40,9.2
09/03/06 07:45,9.9
09/03/06 07:50,10.3
09/03/06 07:55,9.2
09/03/06 08:00,9.2
09/03/06 08:05,9.1
09/03/06 08:10,9.3
09/03/06 08:15,11.4
09/03/06 08:20,11.8
09/03/06 08:25,13.5
09/03/06 08:30,11.5
09/03/06 08:35,10.9
09/03/06 08:40,11.1
09/03/06 08:45,12.1
09/03/06 08:50,12.6
09/03/06 08:55,12.7
09/03/06 09:00,12.8
09/03/06 09:05,13.1
09/03/06 09:10,13.5
09/03/06 09:15,15.7
09/03/06 09:20,15.8
09/03/06 09:25,15.9
09/03/06 09:30,16.0
09/03/06 09:35,15.8
09/03/06 09:40,15.8
09/03/06 09:45,15.8
09/03/06 09:50,15.7
09/03/06 09:55,15.8
09/03/06 10:00,15.8
09/03/06 10:05,15.9
09/03/06 10:10,16.0
09/03/06 10:15,15.0
09/03/06 10:20,14.3
09/03/06 10:25,12.9
09/03/06 10:30,12.8
09/03/06 10:35,15.5
09/03/06 10:40,13.4
09/03/06 10:45,12.8
09/03/06 10:50,12.4
09/03/06 10:55,11.7
09/03/06 11:00,12.3
09/03/06 11:05,10.8
09/03/06 11:10,11.9
09/03/06 11:15,15.7
09/03/06 11:20,15.1
09/03/06 11:25,14.5
09/03/06 11:30,14.5
09/03/06 11:35,14.9
09/03/06 11:40,15.1
09/03/06 11:45,15.4
09/03/06 11:50,14.8
09/03/06 11:55,14.5
09/03/06 12:00,14.5
09/03/06 12:05,15.0
09/03/06 12:10,15.0
09/03/06 12:15,14.5
09/03/06 12:20,13.1
09/03/06 12:25,13.2
09/03/06 12:30,9.1
09/03/06 12:35,9.4
09/03/06 12:40,13.4
09/03/06 12:45,15.4
09/03/06 12:50,15.4
09/03/06 12:55,14.6
09/03/06 13:00,15.1
09/03/06 13:05,16.1
09/03/06 13:10,15.6
09/03/06 13:15,13.9
09/03/06 13:20,7.2
09/03/06 13:25,12.6
09/03/06 13:30,13.8
09/03/06 13:35,11.1
09/03/06 13:40,5.1
09/03/06 13:45,13.6
09/03/06 13:50,13.6
09/03/06 13:55,14.2
09/03/06 14:00,14.2
09/03/06 14:05,10.7
09/03/06 14:10,5.7
09/03/06 14:15,14.5
09/03/06 14:20,15.7
09/03/06 14:25,15.5
09/03/06 14:30,14.4
09/03/06 14:35,14.6
09/03/06 14:40,14.0
09/03/06 14:45,13.4
09/03/06 14:50,14.2
09/03/06 14:55,11.3
09/03/06 15:00,9.5
09/03/06 15:05,14.4
09/03/06 15:10,14.9
09/03/06 15:15,14.0
09/03/06 15:20,13.8
09/03/06 15:25,13.9
09/03/06 15:30,13.9
09/03/06 15:35,13.8
09/03/06 15:40,13.9
09/03/06 15:45,13.8
09/03/06 15:50,13.6
09/03/06 15:55,13.5
09/03/06 16:00,13.4
09/03/06 16:05,13.0
09/03/06 16:10,13.1
09/03/06 16:15,12.7
09/03/06 16:20,12.3
09/03/06 16:25,6.7
09/03/06 16:30,3.1
09/03/06 16:35,11.0
09/03/06 16:40,11.5
09/03/06 16:45,11.3
09/03/06 16:50,10.9
09/03/06 16:55,9.7
09/03/06 17:00,10.2
09/03/06 17:05,10.0
09/03/06 17:10,9.9
09/03/06 17:15,5.5
09/03/06 17:20,9.0
09/03/06 17:25,8.7
09/03/06 17:30,8.4
09/03/06 17:35,7.8
09/03/06 17:40,5.9
09/03/06 17:45,5.7
09/03/06 17:50,5.7
09/03/06 17:55,5.1
09/03/06 18:00,4.7
09/03/06 18:05,4.0
09/03/06 18:10,3.1
09/03/06 18:15,0.1
09/03/06 18:20,0.0
09/03/06 18:25,0.0
09/03/06 18:30,0.0
09/03/06 18:35,0.0
09/03/06 18:40,0.0
09/03/06 18:45,0.0
09/03/06 18:50,0.0
09/03/06 18:55,0.0
09/03/06 19:00,0.0
09/03/06 19:05,0.0
09/03/06 19:10,0.0
09/03/06 19:15,0.0
09/03/06 19:20,0.0
09/03/06 19:25,0.0
09/03/06 19:30,0.0
09/03/06 19:35,0.0
09/03/06 19:40,0.0
09/03/06 19:45,0.0
09/03/06 19:50,0.0
09/03/06 19:55,0.0
09/03/06 20:00,0.0
09/03/06 20:05,0.0
09/03/06 20:10,0.0
09/03/06 20:15,0.0
09/03/06 20:20,0.0
09/03/06 20:25,0.0
09/03/06 20:30,0.0
09/03/06 20:35,0.0
09/03/06 20:40,0.0
09/03/06 20:45,0.0
09/03/06 20:50,0.0
09/03/06 20:55,0.0
09/03/06 21:00,0.0
09/03/06 21:05,0.0
09/03/06 21:10,0.0
09/03/06 21:15,0.0
09/03/06 21:20,0.0
09/03/06 21:25,0.0
09/03/06 21:30,0.0
09/03/06 21:35,0.0
09/03/06 21:40,0.0
09/03/06 21:45,0.0
09/03/06 21:50,0.0
09/03/06 21:55,0.0
09/03/06 22:00,0.0
09/03/06 22:05,0.0
09/03/06 22:10,0.0
09/03/06 22:15,0.0
09/03/06 22:20,0.0
09/03/06 22:25,0.0
09/03/06 22:30,0.0
09/03/06 22:35,0.0
09/03/06 22:40,0.0
09/03/06 22:45,0.0
09/03/06 22:50,0.0
09/03/06 22:55,0.0
09/03/06 23:00,0.0
09/03/06 23:05,0.0
09/03/06 23:10,0.0
09/03/06 23:15,0.0
09/03/06 23:20,0.0
09/03/06 23:25,0.0
09/03/06 23:30,0.0
09/03/06 23:35,0.0
09/03/06 23:40,0.0
09/03/06 23:45,0.0
09/03/06 23:50,0.0
09/03/06 23:55,0.0
09/04/06 00:00,0.0
09/04/06 00:05,0.0
09/04/06 00:10,0.0
09/04/06 00:15,0.0
09/04/06 00:20,0.0
09/04/06 00:25,0.0
09/04/06 00:30,0.0
09/04/06 00:35,0.0
09/04/06 00:40,0.0
09/04/06 00:45,0.0
09/04/06 00:50,0.0
09/04/06 00:55,0.0
09/04/06 01:00,0.0
09/04/06 01:05,0.0
09/04/06 01:10,0.0
09/04/06 01:15,0.0
09/04/06 01:20,0.0
09/04/06 01:25,0.0
09/04/06 01:30,0.0
09/04/06 01:35,0.0
09/04/06 01:40,0.0
09/04/06 01:45,0.0
09/04/06 01:50,0.0
09/04/06 01:55,0.0
09/04/06 02:00,0.0
09/04/06 02:05,0.0
09/04/06 02:10,0.0
09/04/06 02:15,0.0
09/04/06 02:20,0.0
09/04/06 02:25,0.0
09/04/06 02:30,0.0
09/04/06 02:35,0.0
09/04/06 02:40,0.0
09/04/06 02:45,0.0
09/04/06 02:50,0.0
09/04/06 02:55,0.0
09/04/06 03:00,0.0
09/04/06 03:05,0.0
09/04/06 03:10,0.0
09/04/06 03:15,0.0
09/04/06 03:20,0.0
09/04/06 03:25,0.0
09/04/06 03:30,0.0
09/04/06 03:35,0.0
09/04/06 03:40,0.0
09/04/06 03:45,0.0
09/04/06 03:50,0.0
09/04/06 03:55,0.0
09/04/06 04:00,0.0
09/04/06 04:05,0.0
09/04/06 04:10,0.0
09/04/06 04:15,0.0
09/04/06 04:20,0.0
09/04/06 04:25,0.0
09/04/06 04:30,0.0
09/04/06 04:35,0.0
09/04/06 04:40,0.0
09/04/06 04:45,0.0
09/04/06 04:50,0.0
09/04/06 04:55,0.0
09/04/06 05:00,0.0
09/04/06 05:05,0.0
09/04/06 05:10,0.0
09/04/06 05:15,0.0
09/04/06 05:20,0.0
09/04/06 05:25,0.0
09/04/06 05:30,0.0
09/04/06 05:35,0.0
09/04/06 05:40,0.0
09/04/06 05:45,0.0
09/04/06 05:50,0.0
09/04/06 05:55,0.0
09/04/06 06:00,0.0
09/04/06 06:05,0.0
09/04/06 06:10,0.0
09/04/06 06:15,0.0
09/04/06 06:20,1.2
09/04/06 06:25,1.1
