LocalTime,Power(MW)
09/04/06 06:30,0.8
09/04/06 06:35,0.5
09/04/06 06:40,2.5
09/04/06 06:45,2.8
09/04/06 06:50,2.9
09/04/06 06:55,3.5
09/04/06 07:00,3.8
09/04/06 07:05,4.2
09/04/06 07:10,6.0
09/04/06 07:15,6.7
09/04/06 07:20,5.4
09/04/06 07:25,2.9
09/04/06 07:30,3.2
09/04/06 07:35,4.2
09/04/06 07:40,5.5
09/04/06 07:45,4.5
09/04/06 07:50,4.6
09/04/06 07:55,6.5
09/04/06 08:00,6.2
09/04/06 08:05,6.3
09/04/06 08:10,9.3
09/04/06 08:15,6.1
09/04/06 08:20,5.3
09/04/06 08:25,5.5
09/04/06 08:30,5.0
09/04/06 08:35,5.1
09/04/06 08:40,4.0
09/04/06 08:45,3.9
09/04/06 08:50,4.5
09/04/06 08:55,5.0
09/04/06 09:00,4.5
09/04/06 09:05,4.3
09/04/06 09:10,4.4
09/04/06 09:15,5.6
09/04/06 09:20,5.6
09/04/06 09:25,5.2
09/04/06 09:30,5.0
09/04/06 09:35,4.9
09/04/06 09:40,4.9
09/04/06 09:45,5.0
09/04/06 09:50,5.1
09/04/06 09:55,5.2
09/04/06 10:00,5.3
09/04/06 10:05,5.3
09/04/06 10:10,5.4
09/04/06 10:15,6.3
09/04/06 10:20,8.4
09/04/06 10:25,4.6
09/04/06 10:30,3.3
09/04/06 10:35,3.4
09/04/06 10:40,2.6
09/04/06 10:45,2.6
09/04/06 10:50,2.6
09/04/06 10:55,1.8
09/04/06 11:00,1.0
09/04/06 11:05,0.9
09/04/06 11:10,2.5
09/04/06 11:15,12.4
09/04/06 11:20,16.4
09/04/06 11:25,13.9
09/04/06 11:30,16.4
09/04/06 11:35,16.2
09/04/06 11:40,7.3
09/04/06 11:45,2.8
09/04/06 11:50,11.7
09/04/06 11:55,17.4
09/04/06 12:00,18.0
09/04/06 12:05,17.4
09/04/06 12:10,16.9
09/04/06 12:15,12.8
09/04/06 12:20,13.2
09/04/06 12:25,12.7
09/04/06 12:30,15.6
09/04/06 12:35,15.0
09/04/06 12:40,14.1
09/04/06 12:45,15.2
09/04/06 12:50,9.0
09/04/06 12:55,7.3
09/04/06 13:00,8.4
09/04/06 13:05,9.9
09/04/06 13:10,12.9
09/04/06 13:15,4.7
09/04/06 13:20,6.9
09/04/06 13:25,9.6
09/04/06 13:30,17.9
09/04/06 13:35,18.4
09/04/06 13:40,17.9
09/04/06 13:45,18.2
09/04/06 13:50,15.3
09/04/06 13:55,7.6
09/04/06 14:00,4.9
09/04/06 14:05,5.0
09/04/06 14:10,5.3
09/04/06 14:15,8.0
09/04/06 14:20,11.2
09/04/06 14:25,11.3
09/04/06 14:30,9.6
09/04/06 14:35,9.1
09/04/06 14:40,9.3
09/04/06 14:45,9.3
09/04/06 14:50,8.5
09/04/06 14:55,3.6
09/04/06 15:00,3.4
09/04/06 15:05,14.0
09/04/06 15:10,14.6
09/04/06 15:15,14.6
09/04/06 15:20,14.0
09/04/06 15:25,13.3
09/04/06 15:30,12.7
09/04/06 15:35,12.1
09/04/06 15:40,11.5
09/04/06 15:45,10.5
09/04/06 15:50,9.9
09/04/06 15:55,9.1
09/04/06 16:00,8.4
09/04/06 16:05,7.9
09/04/06 16:10,6.7
09/04/06 16:15,6.1
09/04/06 16:20,5.5
09/04/06 16:25,7.2
09/04/06 16:30,5.2
09/04/06 16:35,3.3
09/04/06 16:40,2.9
09/04/06 16:45,2.2
09/04/06 16:50,2.2
09/04/06 16:55,0.8
09/04/06 17:00,1.6
09/04/06 17:05,1.9
09/04/06 17:10,1.9
09/04/06 17:15,6.3
09/04/06 17:20,6.6
09/04/06 17:25,4.2
09/04/06 17:30,4.7
09/04/06 17:35,6.9
09/04/06 17:40,7.3
09/04/06 17:45,3.6
09/04/06 17:50,0.0
09/04/06 17:55,4.1
09/04/06 18:00,4.7
09/04/06 18:05,2.5
09/04/06 18:10,0.2
09/04/06 18:15,0.0
09/04/06 18:20,0.0
09/04/06 18:25,0.0
09/04/06 18:30,0.0
09/04/06 18:35,0.0
09/04/06 18:40,0.0
09/04/06 18:45,0.0
09/04/06 18:50,0.0
09/04/06 18:55,0.0
09/04/06 19:00,0.0
09/04/06 19:05,0.0
09/04/06 19:10,0.0
09/04/06 19:15,0.0
09/04/06 19:20,0.0
09/04/06 19:25,0.0
09/04/06 19:30,0.0
09/04/06 19:35,0.0
09/04/06 19:40,0.0
09/04/06 19:45,0.0
09/04/06 19:50,0.0
09/04/06 19:55,0.0
09/04/06 20:00,0.0
09/04/06 20:05,0.0
09/04/06 20:10,0.0
09/04/06 20:15,0.0
09/04/06 20:20,0.0
09/04/06 20:25,0.0
09/04/06 20:30,0.0
09/04/06 20:35,0.0
09/04/06 20:40,0.0
09/04/06 20:45,0.0
09/04/06 20:50,0.0
09/04/06 20:55,0.0
09/04/06 21:00,0.0
09/04/06 21:05,0.0
09/04/06 21:10,0.0
09/04/06 21:15,0.0
09/04/06 21:20,0.0
09/04/06 21:25,0.0
09/04/06 21:30,0.0
09/04/06 21:35,0.0
09/04/06 21:40,0.0
09/04/06 21:45,0.0
09/04/06 21:50,0.0
09/04/06 21:55,0.0
09/04/06 22:00,0.0
09/04/06 22:05,0.0
09/04/06 22:10,0.0
09/04/06 22:15,0.0
09/04/06 22:20,0.0
09/04/06 22:25,0.0
09/04/06 22:30,0.0
09/04/06 22:35,0.0
09/04/06 22:40,0.0
09/04/06 22:45,0.0
09/04/06 22:50,0.0
09/04/06 22:55,0.0
09/04/06 23:00,0.0
09/04/06 23:05,0.0
09/04/06 23:10,0.0
09/04/06 23:15,0.0
09/04/06 23:20,0.0
09/04/06 23:25,0.0
09/04/06 23:30,0.0
09/04/06 23:35,0.0
09/04/06 23:40,0.0
09/04/06 23:45,0.0
09/04/06 23:50,0.0
09/04/06 23:55,0.0
09/05/06 00:00,0.0
09/05/06 00:05,0.0
09/05/06 00:10,0.0
09/05/06 00:15,0.0
09/05/06 00:20,0.0
09/05/06 00:25,0.0
09/05/06 00:30,0.0
09/05/06 00:35,0.0
09/05/06 00:40,0.0
09/05/06 00:45,0.0
09/05/06 00:50,0.0
09/05/06 00:55,0.0
09/05/06 01:00,0.0
09/05/06 01:05,0.0
09/05/06 01:10,0.0
09/05/06 01:15,0.0
09/05/06 01:20,0.0
09/05/06 01:25,0.0
09/05/06 01:30,0.0
09/05/06 01:35,0.0
09/05/06 01:40,0.0
09/05/06 01:45,0.0
09/05/06 01:50,0.0
09/05/06 01:55,0.0
09/05/06 02:00,0.0
09/05/06 02:05,0.0
09/05/06 02:10,0.0
09/05/06 02:15,0.0
09/05/06 02:20,0.0
09/05/06 02:25,0.0
09/05/06 02:30,0.0
09/05/06 02:35,0.0
09/05/06 02:40,0.0
09/05/06 02:45,0.0
09/05/06 02:50,0.0
09/05/06 02:55,0.0
09/05/06 03:00,0.0
09/05/06 03:05,0.0
09/05/06 03:10,0.0
09/05/06 03:15,0.0
09/05/06 03:20,0.0
09/05/06 03:25,0.0
09/05/06 03:30,0.0
09/05/06 03:35,0.0
09/05/06 03:40,0.0
09/05/06 03:45,0.0
09/05/06 03:50,0.0
09/05/06 03:55,0.0
09/05/06 04:00,0.0
09/05/06 04:05,0.0
09/05/06 04:10,0.0
09/05/06 04:15,0.0
09/05/06 04:20,0.0
09/05/06 04:25,0.0
09/05/06 04:30,0.0
09/05/06 04:35,0.0
09/05/06 04:40,0.0
09/05/06 04:45,0.0
09/05/06 04:50,0.0
09/05/06 04:55,0.0
09/05/06 05:00,0.0
09/05/06 05:05,0.0
09/05/06 05:10,0.0
09/05/06 05:15,0.0
09/05/06 05:20,0.0
09/05/06 05:25,0.0
09/05/06 05:30,0.0
09/05/06 05:35,0.0
09/05/06 05:40,0.0
09/05/06 05:45,0.0
09/05/06 05:50,0.0
09/05/06 05:55,0.0
09/05/06 06:00,0.0
09/05/06 06:05,0.0
09/05/06 06:10,0.0
09/05/06 06:15,0.0
09/05/06 06:20,0.0
09/05/06 06:25,0.0
09/05/06 06:30,0.0
09/05/06 06:35,0.9
09/05/06 06:40,0.0
09/05/06 06:45,0.0
09/05/06 06:50,0.9
09/05/06 06:55,0.0
09/05/06 07:00,0.0
09/05/06 07:05,0.9
09/05/06 07:10,1.7
09/05/06 07:15,0.0
09/05/06 07:20,0.0
09/05/06 07:25,0.0
09/05/06 07:30,0.1
09/05/06 07:35,0.1
09/05/06 07:40,0.2
09/05/06 07:45,0.5
09/05/06 07:50,1.6
09/05/06 07:55,2.8
09/05/06 08:00,3.0
09/05/06 08:05,3.3
09/05/06 08:10,3.8
09/05/06 08:15,5.4
09/05/06 08:20,3.3
09/05/06 08:25,5.6
09/05/06 08:30,9.7
09/05/06 08:35,6.5
09/05/06 08:40,8.2
09/05/06 08:45,9.3
09/05/06 08:50,12.0
09/05/06 08:55,9.6
09/05/06 09:00,10.1
09/05/06 09:05,7.8
09/05/06 09:10,8.3
09/05/06 09:15,9.4
09/05/06 09:20,6.9
09/05/06 09:25,5.5
09/05/06 09:30,5.8
09/05/06 09:35,3.5
09/05/06 09:40,2.8
09/05/06 09:45,3.0
09/05/06 09:50,3.0
09/05/06 09:55,2.7
09/05/06 10:00,2.9
09/05/06 10:05,3.5
09/05/06 10:10,3.8
09/05/06 10:15,4.5
09/05/06 10:20,4.9
09/05/06 10:25,5.7
09/05/06 10:30,6.5
09/05/06 10:35,7.6
09/05/06 10:40,7.4
09/05/06 10:45,7.4
09/05/06 10:50,9.7
09/05/06 10:55,10.6
09/05/06 11:00,10.6
09/05/06 11:05,10.1
09/05/06 11:10,10.3
09/05/06 11:15,8.2
09/05/06 11:20,9.4
09/05/06 11:25,9.1
09/05/06 11:30,7.0
09/05/06 11:35,7.2
09/05/06 11:40,3.9
09/05/06 11:45,3.6
09/05/06 11:50,4.2
09/05/06 11:55,5.3
09/05/06 12:00,7.0
09/05/06 12:05,6.4
09/05/06 12:10,5.3
09/05/06 12:15,7.9
09/05/06 12:20,11.3
09/05/06 12:25,15.4
09/05/06 12:30,15.7
09/05/06 12:35,15.8
09/05/06 12:40,15.7
09/05/06 12:45,15.8
09/05/06 12:50,13.0
09/05/06 12:55,9.3
09/05/06 13:00,10.9
09/05/06 13:05,15.5
09/05/06 13:10,15.3
09/05/06 13:15,12.8
09/05/06 13:20,13.1
09/05/06 13:25,12.5
09/05/06 13:30,12.2
09/05/06 13:35,10.2
09/05/06 13:40,8.4
09/05/06 13:45,7.8
09/05/06 13:50,6.1
09/05/06 13:55,5.9
09/05/06 14:00,6.3
09/05/06 14:05,7.0
09/05/06 14:10,6.4
09/05/06 14:15,7.6
09/05/06 14:20,7.6
09/05/06 14:25,7.4
09/05/06 14:30,7.0
09/05/06 14:35,6.3
09/05/06 14:40,6.1
09/05/06 14:45,5.5
09/05/06 14:50,5.3
09/05/06 14:55,5.1
09/05/06 15:00,5.0
09/05/06 15:05,4.7
09/05/06 15:10,4.0
09/05/06 15:15,0.6
09/05/06 15:20,0.2
09/05/06 15:25,0.1
09/05/06 15:30,0.1
09/05/06 15:35,0.0
09/05/06 15:40,0.0
09/05/06 15:45,0.0
09/05/06 15:50,0.0
09/05/06 15:55,0.0
09/05/06 16:00,0.0
09/05/06 16:05,0.0
09/05/06 16:10,0.1
09/05/06 16:15,0.1
09/05/06 16:20,0.2
09/05/06 16:25,0.3
09/05/06 16:30,0.3
09/05/06 16:35,0.2
09/05/06 16:40,0.3
09/05/06 16:45,0.3
09/05/06 16:50,0.3
09/05/06 16:55,0.4
09/05/06 17:00,0.3
09/05/06 17:05,0.2
09/05/06 17:10,0.1
09/05/06 17:15,0.1
09/05/06 17:20,0.1
09/05/06 17:25,0.5
09/05/06 17:30,0.5
09/05/06 17:35,0.5
09/05/06 17:40,0.8
09/05/06 17:45,1.5
09/05/06 17:50,1.8
09/05/06 17:55,2.7
09/05/06 18:00,2.7
09/05/06 18:05,2.9
09/05/06 18:10,2.7
09/05/06 18:15,0.3
09/05/06 18:20,0.0
09/05/06 18:25,0.0
09/05/06 18:30,0.0
09/05/06 18:35,0.0
09/05/06 18:40,0.0
09/05/06 18:45,0.0
09/05/06 18:50,0.0
09/05/06 18:55,0.0
09/05/06 19:00,0.0
09/05/06 19:05,0.0
09/05/06 19:10,0.0
09/05/06 19:15,0.0
09/05/06 19:20,0.0
09/05/06 19:25,0.0
09/05/06 19:30,0.0
09/05/06 19:35,0.0
09/05/06 19:40,0.0
09/05/06 19:45,0.0
09/05/06 19:50,0.0
09/05/06 19:55,0.0
09/05/06 20:00,0.0
09/05/06 20:05,0.0
09/05/06 20:10,0.0
09/05/06 20:15,0.0
09/05/06 20:20,0.0
09/05/06 20:25,0.0
09/05/06 20:30,0.0
09/05/06 20:35,0.0
09/05/06 20:40,0.0
09/05/06 20:45,0.0
09/05/06 20:50,0.0
09/05/06 20:55,0.0
09/05/06 21:00,0.0
09/05/06 21:05,0.0
09/05/06 21:10,0.0
09/05/06 21:15,0.0
09/05/06 21:20,0.0
09/05/06 21:25,0.0
09/05/06 21:30,0.0
09/05/06 21:35,0.0
09/05/06 21:40,0.0
09/05/06 21:45,0.0
09/05/06 21:50,0.0
09/05/06 21:55,0.0
09/05/06 22:00,0.0
09/05/06 22:05,0.0
09/05/06 22:10,0.0
09/05/06 22:15,0.0
09/05/06 22:20,0.0
09/05/06 22:25,0.0
09/05/06 22:30,0.0
09/05/06 22:35,0.0
09/05/06 22:40,0.0
09/05/06 22:45,0.0
09/05/06 22:50,0.0
09/05/06 22:55,0.0
09/05/06 23:00,0.0
09/05/06 23:05,0.0
09/05/06 23:10,0.0
09/05/06 23:15,0.0
09/05/06 23:20,0.0
09/05/06 23:25,0.0
09/05/06 23:30,0.0
09/05/06 23:35,0.0
09/05/06 23:40,0.0
09/05/06 23:45,0.0
09/05/06 23:50,0.0
09/05/06 23:55,0.0
09/06/06 00:00,0.0
09/06/06 00:05,0.0
09/06/06 00:10,0.0
09/06/06 00:15,0.0
09/06/06 00:20,0.0
09/06/06 00:25,0.0
09/06/06 00:30,0.0
09/06/06 00:35,0.0
09/06/06 00:40,0.0
09/06/06 00:45,0.0
09/06/06 00:50,0.0
09/06/06 00:55,0.0
09/06/06 01:00,0.0
09/06/06 01:05,0.0
09/06/06 01:10,0.0
09/06/06 01:15,0.0
09/06/06 01:20,0.0
09/06/06 01:25,0.0
09/06/06 01:30,0.0
09/06/06 01:35,0.0
09/06/06 01:40,0.0
09/06/06 01:45,0.0
09/06/06 01:50,0.0
09/06/06 01:55,0.0
09/06/06 02:00,0.0
09/06/06 02:05,0.0
09/06/06 02:10,0.0
09/06/06 02:15,0.0
09/06/06 02:20,0.0
09/06/06 02:25,0.0
09/06/06 02:30,0.0
09/06/06 02:35,0.0
09/06/06 02:40,0.0
09/06/06 02:45,0.0
09/06/06 02:50,0.0
09/06/06 02:55,0.0
09/06/06 03:00,0.0
09/06/06 03:05,0.0
09/06/06 03:10,0.0
09/06/06 03:15,0.0
09/06/06 03:20,0.0
09/06/06 03:25,0.0
09/06/06 03:30,0.0
09/06/06 03:35,0.0
09/06/06 03:40,0.0
09/06/06 03:45,0.0
09/06/06 03:50,0.0
09/06/06 03:55,0.0
09/06/06 04:00,0.0
09/06/06 04:05,0.0
09/06/06 04:10,0.0
09/06/06 04:15,0.0
09/06/06 04:20,0.0
09/06/06 04:25,0.0
09/06/06 04:30,0.0
09/06/06 04:35,0.0
09/06/06 04:40,0.0
09/06/06 04:45,0.0
09/06/06 04:50,0.0
09/06/06 04:55,0.0
09/06/06 05:00,0.0
09/06/06 05:05,0.0
09/06/06 05:10,0.0
09/06/06 05:15,0.0
09/06/06 05:20,0.0
09/06/06 05:25,0.0
09/06/06 05:30,0.0
09/06/06 05:35,0.0
09/06/06 05:40,0.0
09/06/06 05:45,0.0
09/06/06 05:50,0.0
09/06/06 05:55,0.0
09/06/06 06:00,0.0
09/06/06 06:05,0.0
09/06/06 06:10,0.0
09/06/06 06:15,0.0
09/06/06 06:20,0.0
09/06/06 06:25,0.6
09/06/06 06:30,3.0
09/06/06 06:35,3.9
09/06/06 06:40,2.7
09/06/06 06:45,0.0
09/06/06 06:50,3.3
09/06/06 06:55,1.9
09/06/06 07:00,0.0
09/06/06 07:05,0.0
09/06/06 07:10,0.3
09/06/06 07:15,6.8
09/06/06 07:20,3.8
09/06/06 07:25,3.4
09/06/06 07:30,0.1
09/06/06 07:35,0.0
09/06/06 07:40,0.0
09/06/06 07:45,0.1
09/06/06 07:50,1.0
09/06/06 07:55,1.6
09/06/06 08:00,2.5
09/06/06 08:05,3.2
09/06/06 08:10,3.3
09/06/06 08:15,3.1
09/06/06 08:20,6.7
09/06/06 08:25,9.0
09/06/06 08:30,13.4
09/06/06 08:35,13.6
09/06/06 08:40,13.7
09/06/06 08:45,12.8
09/06/06 08:50,8.8
09/06/06 08:55,13.8
09/06/06 09:00,9.6
09/06/06 09:05,9.8
09/06/06 09:10,7.1
09/06/06 09:15,10.7
09/06/06 09:20,11.0
09/06/06 09:25,6.3
09/06/06 09:30,9.2
09/06/06 09:35,16.7
09/06/06 09:40,10.4
09/06/06 09:45,13.6
09/06/06 09:50,16.8
09/06/06 09:55,11.4
09/06/06 10:00,10.3
09/06/06 10:05,7.9
09/06/06 10:10,12.9
09/06/06 10:15,11.8
09/06/06 10:20,10.7
09/06/06 10:25,10.9
09/06/06 10:30,14.2
09/06/06 10:35,14.5
09/06/06 10:40,15.0
09/06/06 10:45,15.2
09/06/06 10:50,15.4
09/06/06 10:55,15.4
09/06/06 11:00,15.2
09/06/06 11:05,14.8
09/06/06 11:10,14.2
09/06/06 11:15,11.0
09/06/06 11:20,10.8
09/06/06 11:25,10.8
09/06/06 11:30,10.8
09/06/06 11:35,11.2
09/06/06 11:40,11.4
09/06/06 11:45,11.6
09/06/06 11:50,11.8
09/06/06 11:55,11.8
09/06/06 12:00,11.9
09/06/06 12:05,11.9
09/06/06 12:10,12.0
09/06/06 12:15,12.6
09/06/06 12:20,13.0
09/06/06 12:25,13.5
09/06/06 12:30,17.9
09/06/06 12:35,17.5
09/06/06 12:40,18.0
09/06/06 12:45,17.3
09/06/06 12:50,17.4
09/06/06 12:55,17.4
09/06/06 13:00,16.8
09/06/06 13:05,15.4
09/06/06 13:10,13.7
09/06/06 13:15,12.7
09/06/06 13:20,8.3
09/06/06 13:25,3.1
09/06/06 13:30,10.9
09/06/06 13:35,7.8
09/06/06 13:40,15.1
09/06/06 13:45,3.4
09/06/06 13:50,5.8
09/06/06 13:55,14.5
09/06/06 14:00,12.1
09/06/06 14:05,12.8
09/06/06 14:10,14.3
09/06/06 14:15,15.8
09/06/06 14:20,14.6
09/06/06 14:25,14.6
09/06/06 14:30,14.8
09/06/06 14:35,15.6
09/06/06 14:40,13.6
09/06/06 14:45,11.2
09/06/06 14:50,10.5
09/06/06 14:55,9.7
09/06/06 15:00,7.3
09/06/06 15:05,6.4
09/06/06 15:10,3.3
09/06/06 15:15,2.9
09/06/06 15:20,3.3
09/06/06 15:25,4.4
09/06/06 15:30,5.3
09/06/06 15:35,6.4
09/06/06 15:40,7.1
09/06/06 15:45,8.7
09/06/06 15:50,9.7
09/06/06 15:55,11.0
09/06/06 16:00,12.0
09/06/06 16:05,13.1
09/06/06 16:10,13.9
09/06/06 16:15,14.5
09/06/06 16:20,14.5
09/06/06 16:25,14.2
09/06/06 16:30,14.0
09/06/06 16:35,13.6
09/06/06 16:40,13.2
09/06/06 16:45,12.3
09/06/06 16:50,11.8
09/06/06 16:55,11.9
09/06/06 17:00,12.4
09/06/06 17:05,12.4
09/06/06 17:10,11.9
09/06/06 17:15,10.5
09/06/06 17:20,9.5
09/06/06 17:25,8.7
09/06/06 17:30,5.8
09/06/06 17:35,8.4
09/06/06 17:40,7.5
09/06/06 17:45,6.6
09/06/06 17:50,6.6
09/06/06 17:55,5.9
09/06/06 18:00,4.9
09/06/06 18:05,0.0
09/06/06 18:10,0.2
09/06/06 18:15,0.0
09/06/06 18:20,0.0
09/06/06 18:25,0.0
09/06/06 18:30,0.0
09/06/06 18:35,0.0
09/06/06 18:40,0.0
09/06/06 18:45,0.0
09/06/06 18:50,0.0
09/06/06 18:55,0.0
09/06/06 19:00,0.0
09/06/06 19:05,0.0
09/06/06 19:10,0.0
09/06/06 19:15,0.0
09/06/06 19:20,0.0
09/06/06 19:25,0.0
09/06/06 19:30,0.0
09/06/06 19:35,0.0
09/06/06 19:40,0.0
09/06/06 19:45,0.0
09/06/06 19:50,0.0
09/06/06 19:55,0.0
09/06/06 20:00,0.0
09/06/06 20:05,0.0
09/06/06 20:10,0.0
09/06/06 20:15,0.0
09/06/06 20:20,0.0
09/06/06 20:25,0.0
09/06/06 20:30,0.0
09/06/06 20:35,0.0
09/06/06 20:40,0.0
09/06/06 20:45,0.0
09/06/06 20:50,0.0
09/06/06 20:55,0.0
09/06/06 21:00,0.0
09/06/06 21:05,0.0
09/06/06 21:10,0.0
09/06/06 21:15,0.0
09/06/06 21:20,0.0
09/06/06 21:25,0.0
09/06/06 21:30,0.0
09/06/06 21:35,0.0
09/06/06 21:40,0.0
09/06/06 21:45,0.0
09/06/06 21:50,0.0
09/06/06 21:55,0.0
09/06/06 22:00,0.0
09/06/06 22:05,0.0
09/06/06 22:10,0.0
09/06/06 22:15,0.0
09/06/06 22:20,0.0
09/06/06 22:25,0.0
09/06/06 22:30,0.0
09/06/06 22:35,0.0
09/06/06 22:40,0.0
09/06/06 22:45,0.0
09/06/06 22:50,0.0
09/06/06 22:55,0.0
09/06/06 23:00,0.0
09/06/06 23:05,0.0
09/06/06 23:10,0.0
09/06/06 23:15,0.0
09/06/06 23:20,0.0
09/06/06 23:25,0.0
09/06/06 23:30,0.0
09/06/06 23:35,0.0
09/06/06 23:40,0.0
09/06/06 23:45,0.0
09/06/06 23:50,0.0
09/06/06 23:55,0.0
09/07/06 00:00,0.0
09/07/06 00:05,0.0
09/07/06 00:10,0.0
09/07/06 00:15,0.0
09/07/06 00:20,0.0
09/07/06 00:25,0.0
09/07/06 00:30,0.0
09/07/06 00:35,0.0
09/07/06 00:40,0.0
09/07/06 00:45,0.0
09/07/06 00:50,0.0
09/07/06 00:55,0.0
09/07/06 01:00,0.0
09/07/06 01:05,0.0
09/07/06 01:10,0.0
09/07/06 01:15,0.0
09/07/06 01:20,0.0
09/07/06 01:25,0.0
09/07/06 01:30,0.0
09/07/06 01:35,0.0
09/07/06 01:40,0.0
09/07/06 01:45,0.0
09/07/06 01:50,0.0
09/07/06 01:55,0.0
09/07/06 02:00,0.0
09/07/06 02:05,0.0
09/07/06 02:10,0.0
09/07/06 02:15,0.0
09/07/06 02:20,0.0
09/07/06 02:25,0.0
09/07/06 02:30,0.0
09/07/06 02:35,0.0
09/07/06 02:40,0.0
09/07/06 02:45,0.0
09/07/06 02:50,0.0
09/07/06 02:55,0.0
09/07/06 03:00,0.0
09/07/06 03:05,0.0
09/07/06 03:10,0.0
09/07/06 03:15,0.0
09/07/06 03:20,0.0
09/07/06 03:25,0.0
09/07/06 03:30,0.0
09/07/06 03:35,0.0
09/07/06 03:40,0.0
09/07/06 03:45,0.0
09/07/06 03:50,0.0
09/07/06 03:55,0.0
09/07/06 04:00,0.0
09/07/06 04:05,0.0
09/07/06 04:10,0.0
09/07/06 04:15,0.0
09/07/06 04:20,0.0
09/07/06 04:25,0.0
09/07/06 04:30,0.0
09/07/06 04:35,0.0
09/07/06 04:40,0.0
09/07/06 04:45,0.0
09/07/06 04:50,0.0
09/07/06 04:55,0.0
09/07/06 05:00,0.0
09/07/06 05:05,0.0
09/07/06 05:10,0.0
09/07/06 05:15,0.0
09/07/06 05:20,0.0
09/07/06 05:25,0.0
09/07/06 05:30,0.0
09/07/06 05:35,0.0
09/07/06 05:40,0.0
09/07/06 05:45,0.0
09/07/06 05:50,0.0
09/07/06 05:55,0.0
09/07/06 06:00,0.0
09/07/06 06:05,0.0
09/07/06 06:10,0.0
09/07/06 06:15,0.0
09/07/06 06:20,0.0
09/07/06 06:25,0.0
09/07/06 06:30,0.0
09/07/06 06:35,0.0
09/07/06 06:40,0.0
09/07/06 06:45,0.0
09/07/06 06:50,0.0
09/07/06 06:55,0.0
09/07/06 07:00,0.0
09/07/06 07:05,0.0
09/07/06 07:10,0.0
09/07/06 07:15,0.5
09/07/06 07:20,8.1
09/07/06 07:25,10.2
09/07/06 07:30,9.1
09/07/06 07:35,6.0
09/07/06 07:40,8.1
09/07/06 07:45,4.1
09/07/06 07:50,3.4
09/07/06 07:55,1.7
09/07/06 08:00,0.8
09/07/06 08:05,0.5
09/07/06 08:10,1.6
09/07/06 08:15,9.9
09/07/06 08:20,4.8
09/07/06 08:25,2.5
09/07/06 08:30,6.6
09/07/06 08:35,10.5
09/07/06 08:40,10.9
09/07/06 08:45,11.8
09/07/06 08:50,6.9
09/07/06 08:55,3.6
09/07/06 09:00,9.0
09/07/06 09:05,8.2
09/07/06 09:10,4.6
09/07/06 09:15,14.3
09/07/06 09:20,13.8
09/07/06 09:25,13.0
09/07/06 09:30,15.7
09/07/06 09:35,15.4
09/07/06 09:40,15.0
09/07/06 09:45,14.9
09/07/06 09:50,15.0
09/07/06 09:55,14.8
09/07/06 10:00,14.6
09/07/06 10:05,14.8
09/07/06 10:10,14.9
09/07/06 10:15,10.4
09/07/06 10:20,10.5
09/07/06 10:25,11.0
09/07/06 10:30,11.7
09/07/06 10:35,12.3
09/07/06 10:40,12.6
09/07/06 10:45,13.1
09/07/06 10:50,13.4
09/07/06 10:55,13.8
09/07/06 11:00,14.1
09/07/06 11:05,14.4
09/07/06 11:10,14.6
09/07/06 11:15,13.3
09/07/06 11:20,12.1
09/07/06 11:25,7.0
09/07/06 11:30,11.8
09/07/06 11:35,13.2
09/07/06 11:40,11.3
09/07/06 11:45,12.0
09/07/06 11:50,10.3
09/07/06 11:55,9.3
09/07/06 12:00,14.3
09/07/06 12:05,14.2
09/07/06 12:10,13.1
09/07/06 12:15,11.3
09/07/06 12:20,13.9
09/07/06 12:25,10.5
09/07/06 12:30,12.8
09/07/06 12:35,12.0
09/07/06 12:40,11.2
09/07/06 12:45,10.5
09/07/06 12:50,10.5
09/07/06 12:55,10.9
09/07/06 13:00,10.3
09/07/06 13:05,11.1
09/07/06 13:10,12.3
09/07/06 13:15,13.9
09/07/06 13:20,13.1
09/07/06 13:25,12.7
09/07/06 13:30,12.8
09/07/06 13:35,12.6
