LocalTime,Power(MW)
09/07/06 13:40,12.2
09/07/06 13:45,12.2
09/07/06 13:50,11.8
09/07/06 13:55,11.1
09/07/06 14:00,10.6
09/07/06 14:05,9.8
09/07/06 14:10,9.3
09/07/06 14:15,7.2
09/07/06 14:20,6.7
09/07/06 14:25,5.8
09/07/06 14:30,5.1
09/07/06 14:35,5.6
09/07/06 14:40,5.1
09/07/06 14:45,4.6
09/07/06 14:50,4.3
09/07/06 14:55,4.2
09/07/06 15:00,3.8
09/07/06 15:05,3.7
09/07/06 15:10,3.8
09/07/06 15:15,5.7
09/07/06 15:20,11.8
09/07/06 15:25,11.4
09/07/06 15:30,12.0
09/07/06 15:35,9.9
09/07/06 15:40,9.6
09/07/06 15:45,6.7
09/07/06 15:50,9.0
09/07/06 15:55,8.8
09/07/06 16:00,5.1
09/07/06 16:05,4.9
09/07/06 16:10,8.2
09/07/06 16:15,6.6
09/07/06 16:20,6.5
09/07/06 16:25,7.5
09/07/06 16:30,8.3
09/07/06 16:35,7.5
09/07/06 16:40,9.3
09/07/06 16:45,11.0
09/07/06 16:50,7.5
09/07/06 16:55,2.9
09/07/06 17:00,6.4
09/07/06 17:05,6.7
09/07/06 17:10,6.7
09/07/06 17:15,6.6
09/07/06 17:20,7.3
09/07/06 17:25,4.3
09/07/06 17:30,5.2
09/07/06 17:35,0.1
09/07/06 17:40,0.3
09/07/06 17:45,0.0
09/07/06 17:50,0.0
09/07/06 17:55,0.4
09/07/06 18:00,0.0
09/07/06 18:05,0.0
09/07/06 18:10,3.0
09/07/06 18:15,2.2
09/07/06 18:20,0.0
09/07/06 18:25,0.0
09/07/06 18:30,0.0
09/07/06 18:35,0.0
09/07/06 18:40,0.0
09/07/06 18:45,0.0
09/07/06 18:50,0.0
09/07/06 18:55,0.0
09/07/06 19:00,0.0
09/07/06 19:05,0.0
09/07/06 19:10,0.0
09/07/06 19:15,0.0
09/07/06 19:20,0.0
09/07/06 19:25,0.0
09/07/06 19:30,0.0
09/07/06 19:35,0.0
09/07/06 19:40,0.0
09/07/06 19:45,0.0
09/07/06 19:50,0.0
09/07/06 19:55,0.0
09/07/06 20:00,0.0
09/07/06 20:05,0.0
09/07/06 20:10,0.0
09/07/06 20:15,0.0
09/07/06 20:20,0.0
09/07/06 20:25,0.0
09/07/06 20:30,0.0
09/07/06 20:35,0.0
09/07/06 20:40,0.0
09/07/06 20:45,0.0
09/07/06 20:50,0.0
09/07/06 20:55,0.0
09/07/06 21:00,0.0
09/07/06 21:05,0.0
09/07/06 21:10,0.0
09/07/06 21:15,0.0
09/07/06 21:20,0.0
09/07/06 21:25,0.0
09/07/06 21:30,0.0
09/07/06 21:35,0.0
09/07/06 21:40,0.0
09/07/06 21:45,0.0
09/07/06 21:50,0.0
09/07/06 21:55,0.0
09/07/06 22:00,0.0
09/07/06 22:05,0.0
09/07/06 22:10,0.0
09/07/06 22:15,0.0
09/07/06 22:20,0.0
09/07/06 22:25,0.0
09/07/06 22:30,0.0
09/07/06 22:35,0.0
09/07/06 22:40,0.0
09/07/06 22:45,0.0
09/07/06 22:50,0.0
09/07/06 22:55,0.0
09/07/06 23:00,0.0
09/07/06 23:05,0.0
09/07/06 23:10,0.0
09/07/06 23:15,0.0
09/07/06 23:20,0.0
09/07/06 23:25,0.0
09/07/06 23:30,0.0
09/07/06 23:35,0.0
09/07/06 23:40,0.0
09/07/06 23:45,0.0
09/07/06 23:50,0.0
09/07/06 23:55,0.0
09/08/06 00:00,0.0
09/08/06 00:05,0.0
09/08/06 00:10,0.0
09/08/06 00:15,0.0
09/08/06 00:20,0.0
09/08/06 00:25,0.0
09/08/06 00:30,0.0
09/08/06 00:35,0.0
09/08/06 00:40,0.0
09/08/06 00:45,0.0
09/08/06 00:50,0.0
09/08/06 00:55,0.0
09/08/06 01:00,0.0
09/08/06 01:05,0.0
09/08/06 01:10,0.0
09/08/06 01:15,0.0
09/08/06 01:20,0.0
09/08/06 01:25,0.0
09/08/06 01:30,0.0
09/08/06 01:35,0.0
09/08/06 01:40,0.0
09/08/06 01:45,0.0
09/08/06 01:50,0.0
09/08/06 01:55,0.0
09/08/06 02:00,0.0
09/08/06 02:05,0.0
09/08/06 02:10,0.0
09/08/06 02:15,0.0
09/08/06 02:20,0.0
09/08/06 02:25,0.0
09/08/06 02:30,0.0
09/08/06 02:35,0.0
09/08/06 02:40,0.0
09/08/06 02:45,0.0
09/08/06 02:50,0.0
09/08/06 02:55,0.0
09/08/06 03:00,0.0
09/08/06 03:05,0.0
09/08/06 03:10,0.0
09/08/06 03:15,0.0
09/08/06 03:20,0.0
09/08/06 03:25,0.0
09/08/06 03:30,0.0
09/08/06 03:35,0.0
09/08/06 03:40,0.0
09/08/06 03:45,0.0
09/08/06 03:50,0.0
09/08/06 03:55,0.0
09/08/06 04:00,0.0
09/08/06 04:05,0.0
09/08/06 04:10,0.0
09/08/06 04:15,0.0
09/08/06 04:20,0.0
09/08/06 04:25,0.0
09/08/06 04:30,0.0
09/08/06 04:35,0.0
09/08/06 04:40,0.0
09/08/06 04:45,0.0
09/08/06 04:50,0.0
09/08/06 04:55,0.0
09/08/06 05:00,0.0
09/08/06 05:05,0.0
09/08/06 05:10,0.0
09/08/06 05:15,0.0
09/08/06 05:20,0.0
09/08/06 05:25,0.0
09/08/06 05:30,0.0
09/08/06 05:35,0.0
09/08/06 05:40,0.0
09/08/06 05:45,0.0
09/08/06 05:50,0.0
09/08/06 05:55,0.0
09/08/06 06:00,0.0
09/08/06 06:05,0.0
09/08/06 06:10,0.0
09/08/06 06:15,0.1
09/08/06 06:20,3.4
09/08/06 06:25,3.7
09/08/06 06:30,0.1
09/08/06 06:35,0.2
09/08/06 06:40,0.0
09/08/06 06:45,0.0
09/08/06 06:50,2.9
09/08/06 06:55,7.4
09/08/06 07:00,9.9
09/08/06 07:05,10.5
09/08/06 07:10,10.9
09/08/06 07:15,8.0
09/08/06 07:20,7.2
09/08/06 07:25,6.3
09/08/06 07:30,5.8
09/08/06 07:35,5.0
09/08/06 07:40,4.8
09/08/06 07:45,3.8
09/08/06 07:50,2.9
09/08/06 07:55,2.7
09/08/06 08:00,2.5
09/08/06 08:05,2.3
09/08/06 08:10,1.8
09/08/06 08:15,2.0
09/08/06 08:20,2.6
09/08/06 08:25,6.6
09/08/06 08:30,11.6
09/08/06 08:35,10.6
09/08/06 08:40,7.0
09/08/06 08:45,2.2
09/08/06 08:50,0.1
09/08/06 08:55,3.5
09/08/06 09:00,8.3
09/08/06 09:05,11.1
09/08/06 09:10,10.2
09/08/06 09:15,10.7
09/08/06 09:20,12.0
09/08/06 09:25,15.0
09/08/06 09:30,16.5
09/08/06 09:35,16.2
09/08/06 09:40,17.0
09/08/06 09:45,16.9
09/08/06 09:50,16.9
09/08/06 09:55,16.7
09/08/06 10:00,15.5
09/08/06 10:05,14.5
09/08/06 10:10,14.8
09/08/06 10:15,13.1
09/08/06 10:20,12.7
09/08/06 10:25,12.2
09/08/06 10:30,12.1
09/08/06 10:35,12.4
09/08/06 10:40,12.4
09/08/06 10:45,12.1
09/08/06 10:50,11.9
09/08/06 10:55,11.8
09/08/06 11:00,11.3
09/08/06 11:05,10.8
09/08/06 11:10,10.4
09/08/06 11:15,10.0
09/08/06 11:20,9.8
09/08/06 11:25,9.4
09/08/06 11:30,13.3
09/08/06 11:35,16.2
09/08/06 11:40,15.5
09/08/06 11:45,15.6
09/08/06 11:50,16.6
09/08/06 11:55,15.4
09/08/06 12:00,11.7
09/08/06 12:05,11.6
09/08/06 12:10,12.7
09/08/06 12:15,4.6
09/08/06 12:20,4.8
09/08/06 12:25,5.7
09/08/06 12:30,6.7
09/08/06 12:35,7.7
09/08/06 12:40,8.7
09/08/06 12:45,9.6
09/08/06 12:50,10.5
09/08/06 12:55,11.4
09/08/06 13:00,12.0
09/08/06 13:05,13.0
09/08/06 13:10,13.9
09/08/06 13:15,13.4
09/08/06 13:20,7.9
09/08/06 13:25,2.6
09/08/06 13:30,2.9
09/08/06 13:35,3.7
09/08/06 13:40,4.0
09/08/06 13:45,13.6
09/08/06 13:50,16.6
09/08/06 13:55,16.8
09/08/06 14:00,11.1
09/08/06 14:05,4.4
09/08/06 14:10,4.9
09/08/06 14:15,12.0
09/08/06 14:20,12.5
09/08/06 14:25,15.1
09/08/06 14:30,15.2
09/08/06 14:35,13.4
09/08/06 14:40,9.4
09/08/06 14:45,15.2
09/08/06 14:50,13.9
09/08/06 14:55,9.3
09/08/06 15:00,11.9
09/08/06 15:05,10.2
09/08/06 15:10,13.4
09/08/06 15:15,14.3
09/08/06 15:20,14.8
09/08/06 15:25,11.0
09/08/06 15:30,10.6
09/08/06 15:35,7.3
09/08/06 15:40,5.9
09/08/06 15:45,12.2
09/08/06 15:50,13.9
09/08/06 15:55,6.3
09/08/06 16:00,9.8
09/08/06 16:05,5.7
09/08/06 16:10,5.6
09/08/06 16:15,12.7
09/08/06 16:20,12.7
09/08/06 16:25,13.1
09/08/06 16:30,12.9
09/08/06 16:35,12.7
09/08/06 16:40,12.3
09/08/06 16:45,11.9
09/08/06 16:50,11.4
09/08/06 16:55,10.5
09/08/06 17:00,9.2
09/08/06 17:05,8.5
09/08/06 17:10,8.5
09/08/06 17:15,7.3
09/08/06 17:20,6.2
09/08/06 17:25,4.8
09/08/06 17:30,4.4
09/08/06 17:35,5.6
09/08/06 17:40,4.2
09/08/06 17:45,3.4
09/08/06 17:50,4.8
09/08/06 17:55,4.9
09/08/06 18:00,1.1
09/08/06 18:05,1.4
09/08/06 18:10,0.0
09/08/06 18:15,0.0
09/08/06 18:20,0.0
09/08/06 18:25,0.0
09/08/06 18:30,0.0
09/08/06 18:35,0.0
09/08/06 18:40,0.0
09/08/06 18:45,0.0
09/08/06 18:50,0.0
09/08/06 18:55,0.0
09/08/06 19:00,0.0
09/08/06 19:05,0.0
09/08/06 19:10,0.0
09/08/06 19:15,0.0
09/08/06 19:20,0.0
09/08/06 19:25,0.0
09/08/06 19:30,0.0
09/08/06 19:35,0.0
09/08/06 19:40,0.0
09/08/06 19:45,0.0
09/08/06 19:50,0.0
09/08/06 19:55,0.0
09/08/06 20:00,0.0
09/08/06 20:05,0.0
09/08/06 20:10,0.0
09/08/06 20:15,0.0
09/08/06 20:20,0.0
09/08/06 20:25,0.0
09/08/06 20:30,0.0
09/08/06 20:35,0.0
09/08/06 20:40,0.0
09/08/06 20:45,0.0
09/08/06 20:50,0.0
09/08/06 20:55,0.0
09/08/06 21:00,0.0
09/08/06 21:05,0.0
09/08/06 21:10,0.0
09/08/06 21:15,0.0
09/08/06 21:20,0.0
09/08/06 21:25,0.0
09/08/06 21:30,0.0
09/08/06 21:35,0.0
09/08/06 21:40,0.0
09/08/06 21:45,0.0
09/08/06 21:50,0.0
09/08/06 21:55,0.0
09/08/06 22:00,0.0
09/08/06 22:05,0.0
09/08/06 22:10,0.0
09/08/06 22:15,0.0
09/08/06 22:20,0.0
09/08/06 22:25,0.0
09/08/06 22:30,0.0
09/08/06 22:35,0.0
09/08/06 22:40,0.0
09/08/06 22:45,0.0
09/08/06 22:50,0.0
09/08/06 22:55,0.0
09/08/06 23:00,0.0
09/08/06 23:05,0.0
09/08/06 23:10,0.0
09/08/06 23:15,0.0
09/08/06 23:20,0.0
09/08/06 23:25,0.0
09/08/06 23:30,0.0
09/08/06 23:35,0.0
09/08/06 23:40,0.0
09/08/06 23:45,0.0
09/08/06 23:50,0.0
09/08/06 23:55,0.0
09/09/06 00:00,0.0
09/09/06 00:05,0.0
09/09/06 00:10,0.0
09/09/06 00:15,0.0
09/09/06 00:20,0.0
09/09/06 00:25,0.0
09/09/06 00:30,0.0
09/09/06 00:35,0.0
09/09/06 00:40,0.0
09/09/06 00:45,0.0
09/09/06 00:50,0.0
09/09/06 00:55,0.0
09/09/06 01:00,0.0
09/09/06 01:05,0.0
09/09/06 01:10,0.0
09/09/06 01:15,0.0
09/09/06 01:20,0.0
09/09/06 01:25,0.0
09/09/06 01:30,0.0
09/09/06 01:35,0.0
09/09/06 01:40,0.0
09/09/06 01:45,0.0
09/09/06 01:50,0.0
09/09/06 01:55,0.0
09/09/06 02:00,0.0
09/09/06 02:05,0.0
09/09/06 02:10,0.0
09/09/06 02:15,0.0
09/09/06 02:20,0.0
09/09/06 02:25,0.0
09/09/06 02:30,0.0
09/09/06 02:35,0.0
09/09/06 02:40,0.0
09/09/06 02:45,0.0
09/09/06 02:50,0.0
09/09/06 02:55,0.0
09/09/06 03:00,0.0
09/09/06 03:05,0.0
09/09/06 03:10,0.0
09/09/06 03:15,0.0
09/09/06 03:20,0.0
09/09/06 03:25,0.0
09/09/06 03:30,0.0
09/09/06 03:35,0.0
09/09/06 03:40,0.0
09/09/06 03:45,0.0
09/09/06 03:50,0.0
09/09/06 03:55,0.0
09/09/06 04:00,0.0
09/09/06 04:05,0.0
09/09/06 04:10,0.0
09/09/06 04:15,0.0
09/09/06 04:20,0.0
09/09/06 04:25,0.0
09/09/06 04:30,0.0
09/09/06 04:35,0.0
09/09/06 04:40,0.0
09/09/06 04:45,0.0
09/09/06 04:50,0.0
09/09/06 04:55,0.0
09/09/06 05:00,0.0
09/09/06 05:05,0.0
09/09/06 05:10,0.0
09/09/06 05:15,0.0
09/09/06 05:20,0.0
09/09/06 05:25,0.0
09/09/06 05:30,0.0
09/09/06 05:35,0.0
09/09/06 05:40,0.0
09/09/06 05:45,0.0
09/09/06 05:50,0.0
09/09/06 05:55,0.0
09/09/06 06:00,0.0
09/09/06 06:05,0.0
09/09/06 06:10,0.0
09/09/06 06:15,0.0
09/09/06 06:20,0.6
09/09/06 06:25,1.7
09/09/06 06:30,3.8
09/09/06 06:35,4.1
09/09/06 06:40,0.8
09/09/06 06:45,4.6
09/09/06 06:50,4.2
09/09/06 06:55,2.7
09/09/06 07:00,0.0
09/09/06 07:05,0.0
09/09/06 07:10,0.1
09/09/06 07:15,4.5
09/09/06 07:20,5.8
09/09/06 07:25,6.4
09/09/06 07:30,7.1
09/09/06 07:35,7.8
09/09/06 07:40,8.6
09/09/06 07:45,9.0
09/09/06 07:50,9.6
09/09/06 07:55,10.2
09/09/06 08:00,10.8
09/09/06 08:05,11.9
09/09/06 08:10,12.5
09/09/06 08:15,13.2
09/09/06 08:20,14.0
09/09/06 08:25,14.7
09/09/06 08:30,15.8
09/09/06 08:35,15.9
09/09/06 08:40,15.0
09/09/06 08:45,16.1
09/09/06 08:50,16.3
09/09/06 08:55,16.3
09/09/06 09:00,16.3
09/09/06 09:05,16.0
09/09/06 09:10,16.4
09/09/06 09:15,15.7
09/09/06 09:20,15.3
09/09/06 09:25,14.7
09/09/06 09:30,16.2
09/09/06 09:35,16.7
09/09/06 09:40,17.3
09/09/06 09:45,18.0
09/09/06 09:50,18.6
09/09/06 09:55,18.6
09/09/06 10:00,17.4
09/09/06 10:05,18.1
09/09/06 10:10,18.5
09/09/06 10:15,14.7
09/09/06 10:20,14.1
09/09/06 10:25,14.3
09/09/06 10:30,14.6
09/09/06 10:35,14.7
09/09/06 10:40,14.8
09/09/06 10:45,14.8
09/09/06 10:50,14.9
09/09/06 10:55,15.1
09/09/06 11:00,15.3
09/09/06 11:05,15.7
09/09/06 11:10,16.1
09/09/06 11:15,16.3
09/09/06 11:20,16.0
09/09/06 11:25,15.5
09/09/06 11:30,14.3
09/09/06 11:35,14.0
09/09/06 11:40,12.4
09/09/06 11:45,11.4
09/09/06 11:50,10.4
09/09/06 11:55,8.5
09/09/06 12:00,7.2
09/09/06 12:05,7.3
09/09/06 12:10,6.1
09/09/06 12:15,12.1
09/09/06 12:20,14.0
09/09/06 12:25,13.7
09/09/06 12:30,14.1
09/09/06 12:35,14.4
09/09/06 12:40,14.6
09/09/06 12:45,15.1
09/09/06 12:50,15.2
09/09/06 12:55,12.7
09/09/06 13:00,12.0
09/09/06 13:05,11.9
09/09/06 13:10,15.8
09/09/06 13:15,10.9
09/09/06 13:20,13.9
09/09/06 13:25,14.0
09/09/06 13:30,15.8
09/09/06 13:35,12.9
09/09/06 13:40,3.2
09/09/06 13:45,5.4
09/09/06 13:50,11.1
09/09/06 13:55,7.9
09/09/06 14:00,10.4
09/09/06 14:05,9.7
09/09/06 14:10,11.5
09/09/06 14:15,13.0
09/09/06 14:20,12.5
09/09/06 14:25,12.0
09/09/06 14:30,11.9
09/09/06 14:35,10.6
09/09/06 14:40,11.5
09/09/06 14:45,12.4
09/09/06 14:50,13.3
09/09/06 14:55,14.1
09/09/06 15:00,14.2
09/09/06 15:05,13.9
09/09/06 15:10,14.7
09/09/06 15:15,13.3
09/09/06 15:20,13.2
09/09/06 15:25,13.1
09/09/06 15:30,13.1
09/09/06 15:35,13.1
09/09/06 15:40,13.2
09/09/06 15:45,13.2
09/09/06 15:50,13.2
09/09/06 15:55,13.1
09/09/06 16:00,13.0
09/09/06 16:05,12.7
09/09/06 16:10,12.2
09/09/06 16:15,10.1
09/09/06 16:20,10.0
09/09/06 16:25,6.7
09/09/06 16:30,4.2
09/09/06 16:35,3.0
09/09/06 16:40,3.2
09/09/06 16:45,2.9
09/09/06 16:50,2.5
09/09/06 16:55,2.5
09/09/06 17:00,1.6
09/09/06 17:05,1.8
09/09/06 17:10,0.9
09/09/06 17:15,0.7
09/09/06 17:20,0.3
09/09/06 17:25,0.2
09/09/06 17:30,0.1
09/09/06 17:35,0.0
09/09/06 17:40,0.0
09/09/06 17:45,0.0
09/09/06 17:50,0.0
09/09/06 17:55,0.0
09/09/06 18:00,0.0
09/09/06 18:05,0.0
09/09/06 18:10,0.0
09/09/06 18:15,2.1
09/09/06 18:20,0.0
09/09/06 18:25,0.0
09/09/06 18:30,0.0
09/09/06 18:35,0.0
09/09/06 18:40,0.0
09/09/06 18:45,0.0
09/09/06 18:50,0.0
09/09/06 18:55,0.0
09/09/06 19:00,0.0
09/09/06 19:05,0.0
09/09/06 19:10,0.0
09/09/06 19:15,0.0
09/09/06 19:20,0.0
09/09/06 19:25,0.0
09/09/06 19:30,0.0
09/09/06 19:35,0.0
09/09/06 19:40,0.0
09/09/06 19:45,0.0
09/09/06 19:50,0.0
09/09/06 19:55,0.0
09/09/06 20:00,0.0
09/09/06 20:05,0.0
09/09/06 20:10,0.0
09/09/06 20:15,0.0
09/09/06 20:20,0.0
09/09/06 20:25,0.0
09/09/06 20:30,0.0
09/09/06 20:35,0.0
09/09/06 20:40,0.0
09/09/06 20:45,0.0
09/09/06 20:50,0.0
09/09/06 20:55,0.0
09/09/06 21:00,0.0
09/09/06 21:05,0.0
09/09/06 21:10,0.0
09/09/06 21:15,0.0
09/09/06 21:20,0.0
09/09/06 21:25,0.0
09/09/06 21:30,0.0
09/09/06 21:35,0.0
09/09/06 21:40,0.0
09/09/06 21:45,0.0
09/09/06 21:50,0.0
09/09/06 21:55,0.0
09/09/06 22:00,0.0
09/09/06 22:05,0.0
09/09/06 22:10,0.0
09/09/06 22:15,0.0
09/09/06 22:20,0.0
09/09/06 22:25,0.0
09/09/06 22:30,0.0
09/09/06 22:35,0.0
09/09/06 22:40,0.0
09/09/06 22:45,0.0
09/09/06 22:50,0.0
09/09/06 22:55,0.0
09/09/06 23:00,0.0
09/09/06 23:05,0.0
09/09/06 23:10,0.0
09/09/06 23:15,0.0
09/09/06 23:20,0.0
09/09/06 23:25,0.0
09/09/06 23:30,0.0
09/09/06 23:35,0.0
09/09/06 23:40,0.0
09/09/06 23:45,0.0
09/09/06 23:50,0.0
09/09/06 23:55,0.0
09/10/06 00:00,0.0
09/10/06 00:05,0.0
09/10/06 00:10,0.0
09/10/06 00:15,0.0
09/10/06 00:20,0.0
09/10/06 00:25,0.0
09/10/06 00:30,0.0
09/10/06 00:35,0.0
09/10/06 00:40,0.0
09/10/06 00:45,0.0
09/10/06 00:50,0.0
09/10/06 00:55,0.0
09/10/06 01:00,0.0
09/10/06 01:05,0.0
09/10/06 01:10,0.0
09/10/06 01:15,0.0
09/10/06 01:20,0.0
09/10/06 01:25,0.0
09/10/06 01:30,0.0
09/10/06 01:35,0.0
09/10/06 01:40,0.0
09/10/06 01:45,0.0
09/10/06 01:50,0.0
09/10/06 01:55,0.0
09/10/06 02:00,0.0
09/10/06 02:05,0.0
09/10/06 02:10,0.0
09/10/06 02:15,0.0
09/10/06 02:20,0.0
09/10/06 02:25,0.0
09/10/06 02:30,0.0
09/10/06 02:35,0.0
09/10/06 02:40,0.0
09/10/06 02:45,0.0
09/10/06 02:50,0.0
09/10/06 02:55,0.0
09/10/06 03:00,0.0
09/10/06 03:05,0.0
09/10/06 03:10,0.0
09/10/06 03:15,0.0
09/10/06 03:20,0.0
09/10/06 03:25,0.0
09/10/06 03:30,0.0
09/10/06 03:35,0.0
09/10/06 03:40,0.0
09/10/06 03:45,0.0
09/10/06 03:50,0.0
09/10/06 03:55,0.0
09/10/06 04:00,0.0
09/10/06 04:05,0.0
09/10/06 04:10,0.0
09/10/06 04:15,0.0
09/10/06 04:20,0.0
09/10/06 04:25,0.0
09/10/06 04:30,0.0
09/10/06 04:35,0.0
09/10/06 04:40,0.0
09/10/06 04:45,0.0
09/10/06 04:50,0.0
09/10/06 04:55,0.0
09/10/06 05:00,0.0
09/10/06 05:05,0.0
09/10/06 05:10,0.0
09/10/06 05:15,0.0
09/10/06 05:20,0.0
09/10/06 05:25,0.0
09/10/06 05:30,0.0
09/10/06 05:35,0.0
09/10/06 05:40,0.0
09/10/06 05:45,0.0
09/10/06 05:50,0.0
09/10/06 05:55,0.0
09/10/06 06:00,0.0
09/10/06 06:05,0.0
09/10/06 06:10,0.0
09/10/06 06:15,0.0
09/10/06 06:20,0.0
09/10/06 06:25,2.5
09/10/06 06:30,3.0
09/10/06 06:35,3.8
09/10/06 06:40,5.6
09/10/06 06:45,6.1
09/10/06 06:50,6.3
09/10/06 06:55,6.7
09/10/06 07:00,7.0
09/10/06 07:05,7.0
09/10/06 07:10,7.2
09/10/06 07:15,9.2
09/10/06 07:20,9.8
09/10/06 07:25,10.1
09/10/06 07:30,10.2
09/10/06 07:35,10.6
09/10/06 07:40,10.8
09/10/06 07:45,11.0
09/10/06 07:50,11.4
09/10/06 07:55,11.5
09/10/06 08:00,11.7
09/10/06 08:05,11.9
09/10/06 08:10,12.1
09/10/06 08:15,12.6
09/10/06 08:20,12.9
09/10/06 08:25,13.1
09/10/06 08:30,13.5
09/10/06 08:35,13.6
09/10/06 08:40,13.8
09/10/06 08:45,13.9
09/10/06 08:50,14.0
09/10/06 08:55,14.3
09/10/06 09:00,14.5
09/10/06 09:05,14.6
09/10/06 09:10,14.9
09/10/06 09:15,15.9
09/10/06 09:20,16.1
09/10/06 09:25,16.3
09/10/06 09:30,16.2
09/10/06 09:35,16.2
09/10/06 09:40,16.3
09/10/06 09:45,16.2
09/10/06 09:50,15.8
09/10/06 09:55,15.7
09/10/06 10:00,15.9
09/10/06 10:05,16.0
09/10/06 10:10,16.0
09/10/06 10:15,16.1
09/10/06 10:20,15.9
09/10/06 10:25,15.3
09/10/06 10:30,15.2
09/10/06 10:35,15.6
09/10/06 10:40,15.3
09/10/06 10:45,15.2
09/10/06 10:50,15.4
09/10/06 10:55,15.3
09/10/06 11:00,14.9
09/10/06 11:05,14.8
09/10/06 11:10,15.1
09/10/06 11:15,15.7
09/10/06 11:20,12.9
09/10/06 11:25,14.6
09/10/06 11:30,14.8
09/10/06 11:35,14.1
09/10/06 11:40,14.7
09/10/06 11:45,14.9
09/10/06 11:50,15.3
09/10/06 11:55,12.3
09/10/06 12:00,11.2
09/10/06 12:05,7.6
09/10/06 12:10,8.0
09/10/06 12:15,10.5
09/10/06 12:20,6.6
09/10/06 12:25,5.0
09/10/06 12:30,7.1
09/10/06 12:35,8.9
09/10/06 12:40,9.4
09/10/06 12:45,10.3
09/10/06 12:50,11.5
09/10/06 12:55,11.9
09/10/06 13:00,14.5
09/10/06 13:05,11.9
09/10/06 13:10,8.7
09/10/06 13:15,15.3
09/10/06 13:20,16.0
09/10/06 13:25,16.2
09/10/06 13:30,16.2
09/10/06 13:35,16.0
09/10/06 13:40,15.9
09/10/06 13:45,16.1
09/10/06 13:50,16.1
09/10/06 13:55,16.1
09/10/06 14:00,16.1
09/10/06 14:05,15.9
09/10/06 14:10,15.7
09/10/06 14:15,15.2
09/10/06 14:20,15.1
09/10/06 14:25,14.9
09/10/06 14:30,14.9
09/10/06 14:35,14.9
09/10/06 14:40,14.8
09/10/06 14:45,14.7
09/10/06 14:50,14.7
09/10/06 14:55,14.7
09/10/06 15:00,15.1
09/10/06 15:05,15.2
09/10/06 15:10,15.1
09/10/06 15:15,13.8
09/10/06 15:20,13.2
09/10/06 15:25,12.7
09/10/06 15:30,11.9
09/10/06 15:35,11.8
09/10/06 15:40,11.4
09/10/06 15:45,11.0
09/10/06 15:50,10.5
09/10/06 15:55,9.9
09/10/06 16:00,9.6
09/10/06 16:05,9.3
09/10/06 16:10,8.4
09/10/06 16:15,8.0
09/10/06 16:20,7.3
09/10/06 16:25,6.9
09/10/06 16:30,3.6
09/10/06 16:35,10.9
09/10/06 16:40,10.0
09/10/06 16:45,9.3
09/10/06 16:50,8.9
09/10/06 16:55,7.5
09/10/06 17:00,8.3
09/10/06 17:05,9.6
09/10/06 17:10,6.7
09/10/06 17:15,8.1
09/10/06 17:20,7.5
09/10/06 17:25,6.6
09/10/06 17:30,5.9
09/10/06 17:35,5.2
09/10/06 17:40,4.4
09/10/06 17:45,3.7
09/10/06 17:50,3.1
09/10/06 17:55,1.0
09/10/06 18:00,0.1
09/10/06 18:05,0.0
09/10/06 18:10,0.0
09/10/06 18:15,0.0
09/10/06 18:20,0.0
09/10/06 18:25,0.0
09/10/06 18:30,0.0
09/10/06 18:35,0.0
09/10/06 18:40,0.0
09/10/06 18:45,0.0
09/10/06 18:50,0.0
09/10/06 18:55,0.0
09/10/06 19:00,0.0
09/10/06 19:05,0.0
09/10/06 19:10,0.0
09/10/06 19:15,0.0
09/10/06 19:20,0.0
09/10/06 19:25,0.0
09/10/06 19:30,0.0
09/10/06 19:35,0.0
09/10/06 19:40,0.0
09/10/06 19:45,0.0
09/10/06 19:50,0.0
09/10/06 19:55,0.0
09/10/06 20:00,0.0
09/10/06 20:05,0.0
09/10/06 20:10,0.0
09/10/06 20:15,0.0
09/10/06 20:20,0.0
09/10/06 20:25,0.0
