LocalTime,Power(MW)
09/10/06 20:30,0.0
09/10/06 20:35,0.0
09/10/06 20:40,0.0
09/10/06 20:45,0.0
09/10/06 20:50,0.0
09/10/06 20:55,0.0
09/10/06 21:00,0.0
09/10/06 21:05,0.0
09/10/06 21:10,0.0
09/10/06 21:15,0.0
09/10/06 21:20,0.0
09/10/06 21:25,0.0
09/10/06 21:30,0.0
09/10/06 21:35,0.0
09/10/06 21:40,0.0
09/10/06 21:45,0.0
09/10/06 21:50,0.0
09/10/06 21:55,0.0
09/10/06 22:00,0.0
09/10/06 22:05,0.0
09/10/06 22:10,0.0
09/10/06 22:15,0.0
09/10/06 22:20,0.0
09/10/06 22:25,0.0
09/10/06 22:30,0.0
09/10/06 22:35,0.0
09/10/06 22:40,0.0
09/10/06 22:45,0.0
09/10/06 22:50,0.0
09/10/06 22:55,0.0
09/10/06 23:00,0.0
09/10/06 23:05,0.0
09/10/06 23:10,0.0
09/10/06 23:15,0.0
09/10/06 23:20,0.0
09/10/06 23:25,0.0
09/10/06 23:30,0.0
09/10/06 23:35,0.0
09/10/06 23:40,0.0
09/10/06 23:45,0.0
09/10/06 23:50,0.0
09/10/06 23:55,0.0
09/11/06 00:00,0.0
09/11/06 00:05,0.0
09/11/06 00:10,0.0
09/11/06 00:15,0.0
09/11/06 00:20,0.0
09/11/06 00:25,0.0
09/11/06 00:30,0.0
09/11/06 00:35,0.0
09/11/06 00:40,0.0
09/11/06 00:45,0.0
09/11/06 00:50,0.0
09/11/06 00:55,0.0
09/11/06 01:00,0.0
09/11/06 01:05,0.0
09/11/06 01:10,0.0
09/11/06 01:15,0.0
09/11/06 01:20,0.0
09/11/06 01:25,0.0
09/11/06 01:30,0.0
09/11/06 01:35,0.0
09/11/06 01:40,0.0
09/11/06 01:45,0.0
09/11/06 01:50,0.0
09/11/06 01:55,0.0
09/11/06 02:00,0.0
09/11/06 02:05,0.0
09/11/06 02:10,0.0
09/11/06 02:15,0.0
09/11/06 02:20,0.0
09/11/06 02:25,0.0
09/11/06 02:30,0.0
09/11/06 02:35,0.0
09/11/06 02:40,0.0
09/11/06 02:45,0.0
09/11/06 02:50,0.0
09/11/06 02:55,0.0
09/11/06 03:00,0.0
09/11/06 03:05,0.0
09/11/06 03:10,0.0
09/11/06 03:15,0.0
09/11/06 03:20,0.0
09/11/06 03:25,0.0
09/11/06 03:30,0.0
09/11/06 03:35,0.0
09/11/06 03:40,0.0
09/11/06 03:45,0.0
09/11/06 03:50,0.0
09/11/06 03:55,0.0
09/11/06 04:00,0.0
09/11/06 04:05,0.0
09/11/06 04:10,0.0
09/11/06 04:15,0.0
09/11/06 04:20,0.0
09/11/06 04:25,0.0
09/11/06 04:30,0.0
09/11/06 04:35,0.0
09/11/06 04:40,0.0
09/11/06 04:45,0.0
09/11/06 04:50,0.0
09/11/06 04:55,0.0
09/11/06 05:00,0.0
09/11/06 05:05,0.0
09/11/06 05:10,0.0
09/11/06 05:15,0.0
09/11/06 05:20,0.0
09/11/06 05:25,0.0
09/11/06 05:30,0.0
09/11/06 05:35,0.0
09/11/06 05:40,0.0
09/11/06 05:45,0.0
09/11/06 05:50,0.0
09/11/06 05:55,0.0
09/11/06 06:00,0.0
09/11/06 06:05,0.0
09/11/06 06:10,0.0
09/11/06 06:15,0.0
09/11/06 06:20,0.0
09/11/06 06:25,0.1
09/11/06 06:30,0.0
09/11/06 06:35,0.1
09/11/06 06:40,1.1
09/11/06 06:45,3.2
09/11/06 06:50,0.9
09/11/06 06:55,5.7
09/11/06 07:00,4.9
09/11/06 07:05,6.0
09/11/06 07:10,5.4
09/11/06 07:15,5.3
09/11/06 07:20,6.4
09/11/06 07:25,5.9
09/11/06 07:30,5.8
09/11/06 07:35,6.4
09/11/06 07:40,5.5
09/11/06 07:45,6.7
09/11/06 07:50,10.1
09/11/06 07:55,6.5
09/11/06 08:00,6.4
09/11/06 08:05,10.6
09/11/06 08:10,12.0
09/11/06 08:15,12.5
09/11/06 08:20,12.2
09/11/06 08:25,11.7
09/11/06 08:30,11.7
09/11/06 08:35,11.2
09/11/06 08:40,11.5
09/11/06 08:45,11.4
09/11/06 08:50,11.5
09/11/06 08:55,11.2
09/11/06 09:00,10.6
09/11/06 09:05,9.3
09/11/06 09:10,8.6
09/11/06 09:15,6.2
09/11/06 09:20,6.3
09/11/06 09:25,6.3
09/11/06 09:30,4.0
09/11/06 09:35,4.5
09/11/06 09:40,5.5
09/11/06 09:45,5.8
09/11/06 09:50,3.9
09/11/06 09:55,5.3
09/11/06 10:00,4.0
09/11/06 10:05,4.6
09/11/06 10:10,8.3
09/11/06 10:15,4.4
09/11/06 10:20,4.3
09/11/06 10:25,4.3
09/11/06 10:30,4.8
09/11/06 10:35,5.3
09/11/06 10:40,5.4
09/11/06 10:45,5.8
09/11/06 10:50,5.6
09/11/06 10:55,5.1
09/11/06 11:00,4.5
09/11/06 11:05,4.2
09/11/06 11:10,4.1
09/11/06 11:15,6.1
09/11/06 11:20,10.6
09/11/06 11:25,14.1
09/11/06 11:30,13.3
09/11/06 11:35,8.0
09/11/06 11:40,11.2
09/11/06 11:45,9.8
09/11/06 11:50,4.4
09/11/06 11:55,7.3
09/11/06 12:00,9.7
09/11/06 12:05,13.0
09/11/06 12:10,11.8
09/11/06 12:15,12.9
09/11/06 12:20,13.8
09/11/06 12:25,12.5
09/11/06 12:30,12.9
09/11/06 12:35,12.6
09/11/06 12:40,14.5
09/11/06 12:45,12.4
09/11/06 12:50,14.2
09/11/06 12:55,15.1
09/11/06 13:00,15.6
09/11/06 13:05,17.0
09/11/06 13:10,18.1
09/11/06 13:15,14.3
09/11/06 13:20,15.9
09/11/06 13:25,16.1
09/11/06 13:30,13.9
09/11/06 13:35,15.6
09/11/06 13:40,15.5
09/11/06 13:45,12.9
09/11/06 13:50,15.2
09/11/06 13:55,15.9
09/11/06 14:00,9.7
09/11/06 14:05,3.9
09/11/06 14:10,4.6
09/11/06 14:15,13.8
09/11/06 14:20,14.0
09/11/06 14:25,14.8
09/11/06 14:30,14.5
09/11/06 14:35,8.0
09/11/06 14:40,7.2
09/11/06 14:45,10.2
09/11/06 14:50,10.6
09/11/06 14:55,14.5
09/11/06 15:00,14.8
09/11/06 15:05,15.4
09/11/06 15:10,9.9
09/11/06 15:15,13.9
09/11/06 15:20,14.1
09/11/06 15:25,12.4
09/11/06 15:30,10.7
09/11/06 15:35,9.1
09/11/06 15:40,8.6
09/11/06 15:45,10.6
09/11/06 15:50,11.2
09/11/06 15:55,11.1
09/11/06 16:00,11.2
09/11/06 16:05,10.6
09/11/06 16:10,9.7
09/11/06 16:15,6.7
09/11/06 16:20,0.7
09/11/06 16:25,0.6
09/11/06 16:30,0.8
09/11/06 16:35,9.5
09/11/06 16:40,8.3
09/11/06 16:45,8.5
09/11/06 16:50,4.9
09/11/06 16:55,10.4
09/11/06 17:00,10.1
09/11/06 17:05,9.5
09/11/06 17:10,8.3
09/11/06 17:15,8.6
09/11/06 17:20,8.0
09/11/06 17:25,8.2
09/11/06 17:30,8.0
09/11/06 17:35,7.3
09/11/06 17:40,6.4
09/11/06 17:45,5.5
09/11/06 17:50,4.9
09/11/06 17:55,3.9
09/11/06 18:00,3.0
09/11/06 18:05,0.7
09/11/06 18:10,0.0
09/11/06 18:15,0.0
09/11/06 18:20,0.0
09/11/06 18:25,0.0
09/11/06 18:30,0.0
09/11/06 18:35,0.0
09/11/06 18:40,0.0
09/11/06 18:45,0.0
09/11/06 18:50,0.0
09/11/06 18:55,0.0
09/11/06 19:00,0.0
09/11/06 19:05,0.0
09/11/06 19:10,0.0
09/11/06 19:15,0.0
09/11/06 19:20,0.0
09/11/06 19:25,0.0
09/11/06 19:30,0.0
09/11/06 19:35,0.0
09/11/06 19:40,0.0
09/11/06 19:45,0.0
09/11/06 19:50,0.0
09/11/06 19:55,0.0
09/11/06 20:00,0.0
09/11/06 20:05,0.0
09/11/06 20:10,0.0
09/11/06 20:15,0.0
09/11/06 20:20,0.0
09/11/06 20:25,0.0
09/11/06 20:30,0.0
09/11/06 20:35,0.0
09/11/06 20:40,0.0
09/11/06 20:45,0.0
09/11/06 20:50,0.0
09/11/06 20:55,0.0
09/11/06 21:00,0.0
09/11/06 21:05,0.0
09/11/06 21:10,0.0
09/11/06 21:15,0.0
09/11/06 21:20,0.0
09/11/06 21:25,0.0
09/11/06 21:30,0.0
09/11/06 21:35,0.0
09/11/06 21:40,0.0
09/11/06 21:45,0.0
09/11/06 21:50,0.0
09/11/06 21:55,0.0
09/11/06 22:00,0.0
09/11/06 22:05,0.0
09/11/06 22:10,0.0
09/11/06 22:15,0.0
09/11/06 22:20,0.0
09/11/06 22:25,0.0
09/11/06 22:30,0.0
09/11/06 22:35,0.0
09/11/06 22:40,0.0
09/11/06 22:45,0.0
09/11/06 22:50,0.0
09/11/06 22:55,0.0
09/11/06 23:00,0.0
09/11/06 23:05,0.0
09/11/06 23:10,0.0
09/11/06 23:15,0.0
09/11/06 23:20,0.0
09/11/06 23:25,0.0
09/11/06 23:30,0.0
09/11/06 23:35,0.0
09/11/06 23:40,0.0
09/11/06 23:45,0.0
09/11/06 23:50,0.0
09/11/06 23:55,0.0
09/12/06 00:00,0.0
09/12/06 00:05,0.0
09/12/06 00:10,0.0
09/12/06 00:15,0.0
09/12/06 00:20,0.0
09/12/06 00:25,0.0
09/12/06 00:30,0.0
09/12/06 00:35,0.0
09/12/06 00:40,0.0
09/12/06 00:45,0.0
09/12/06 00:50,0.0
09/12/06 00:55,0.0
09/12/06 01:00,0.0
09/12/06 01:05,0.0
09/12/06 01:10,0.0
09/12/06 01:15,0.0
09/12/06 01:20,0.0
09/12/06 01:25,0.0
09/12/06 01:30,0.0
09/12/06 01:35,0.0
09/12/06 01:40,0.0
09/12/06 01:45,0.0
09/12/06 01:50,0.0
09/12/06 01:55,0.0
09/12/06 02:00,0.0
09/12/06 02:05,0.0
09/12/06 02:10,0.0
09/12/06 02:15,0.0
09/12/06 02:20,0.0
09/12/06 02:25,0.0
09/12/06 02:30,0.0
09/12/06 02:35,0.0
09/12/06 02:40,0.0
09/12/06 02:45,0.0
09/12/06 02:50,0.0
09/12/06 02:55,0.0
09/12/06 03:00,0.0
09/12/06 03:05,0.0
09/12/06 03:10,0.0
09/12/06 03:15,0.0
09/12/06 03:20,0.0
09/12/06 03:25,0.0
09/12/06 03:30,0.0
09/12/06 03:35,0.0
09/12/06 03:40,0.0
09/12/06 03:45,0.0
09/12/06 03:50,0.0
09/12/06 03:55,0.0
09/12/06 04:00,0.0
09/12/06 04:05,0.0
09/12/06 04:10,0.0
09/12/06 04:15,0.0
09/12/06 04:20,0.0
09/12/06 04:25,0.0
09/12/06 04:30,0.0
09/12/06 04:35,0.0
09/12/06 04:40,0.0
09/12/06 04:45,0.0
09/12/06 04:50,0.0
09/12/06 04:55,0.0
09/12/06 05:00,0.0
09/12/06 05:05,0.0
09/12/06 05:10,0.0
09/12/06 05:15,0.0
09/12/06 05:20,0.0
09/12/06 05:25,0.0
09/12/06 05:30,0.0
09/12/06 05:35,0.0
09/12/06 05:40,0.0
09/12/06 05:45,0.0
09/12/06 05:50,0.0
09/12/06 05:55,0.0
09/12/06 06:00,0.0
09/12/06 06:05,0.0
09/12/06 06:10,0.0
09/12/06 06:15,0.0
09/12/06 06:20,0.0
09/12/06 06:25,0.2
09/12/06 06:30,0.8
09/12/06 06:35,1.5
09/12/06 06:40,3.3
09/12/06 06:45,3.5
09/12/06 06:50,3.9
09/12/06 06:55,4.8
09/12/06 07:00,5.2
09/12/06 07:05,5.8
09/12/06 07:10,6.2
09/12/06 07:15,5.9
09/12/06 07:20,4.5
09/12/06 07:25,1.6
09/12/06 07:30,0.4
09/12/06 07:35,2.6
09/12/06 07:40,3.2
09/12/06 07:45,3.5
09/12/06 07:50,4.0
09/12/06 07:55,6.5
09/12/06 08:00,3.6
09/12/06 08:05,2.9
09/12/06 08:10,1.9
09/12/06 08:15,1.6
09/12/06 08:20,2.6
09/12/06 08:25,3.2
09/12/06 08:30,3.4
09/12/06 08:35,3.6
09/12/06 08:40,4.2
09/12/06 08:45,4.3
09/12/06 08:50,5.6
09/12/06 08:55,6.6
09/12/06 09:00,8.1
09/12/06 09:05,8.8
09/12/06 09:10,9.8
09/12/06 09:15,11.1
09/12/06 09:20,9.1
09/12/06 09:25,10.7
09/12/06 09:30,6.3
09/12/06 09:35,13.1
09/12/06 09:40,9.2
09/12/06 09:45,10.6
09/12/06 09:50,11.1
09/12/06 09:55,10.8
09/12/06 10:00,11.4
09/12/06 10:05,12.8
09/12/06 10:10,10.4
09/12/06 10:15,14.3
09/12/06 10:20,15.2
09/12/06 10:25,13.9
09/12/06 10:30,12.0
09/12/06 10:35,11.5
09/12/06 10:40,14.2
09/12/06 10:45,9.2
09/12/06 10:50,13.6
09/12/06 10:55,13.2
09/12/06 11:00,9.7
09/12/06 11:05,11.1
09/12/06 11:10,10.1
09/12/06 11:15,9.6
09/12/06 11:20,7.6
09/12/06 11:25,7.8
09/12/06 11:30,8.2
09/12/06 11:35,7.0
09/12/06 11:40,5.3
09/12/06 11:45,5.7
09/12/06 11:50,6.2
09/12/06 11:55,6.4
09/12/06 12:00,6.9
09/12/06 12:05,7.4
09/12/06 12:10,8.2
09/12/06 12:15,8.0
09/12/06 12:20,3.9
09/12/06 12:25,2.8
09/12/06 12:30,3.3
09/12/06 12:35,3.5
09/12/06 12:40,3.2
09/12/06 12:45,2.9
09/12/06 12:50,2.8
09/12/06 12:55,3.0
09/12/06 13:00,3.1
09/12/06 13:05,3.0
09/12/06 13:10,3.1
09/12/06 13:15,3.1
09/12/06 13:20,2.8
09/12/06 13:25,1.0
09/12/06 13:30,0.7
09/12/06 13:35,0.8
09/12/06 13:40,2.2
09/12/06 13:45,2.8
09/12/06 13:50,3.3
09/12/06 13:55,3.4
09/12/06 14:00,3.2
09/12/06 14:05,3.2
09/12/06 14:10,4.2
09/12/06 14:15,3.8
09/12/06 14:20,3.4
09/12/06 14:25,3.3
09/12/06 14:30,3.5
09/12/06 14:35,3.9
09/12/06 14:40,4.2
09/12/06 14:45,4.5
09/12/06 14:50,5.4
09/12/06 14:55,6.3
09/12/06 15:00,7.0
09/12/06 15:05,8.5
09/12/06 15:10,9.5
09/12/06 15:15,5.8
09/12/06 15:20,2.5
09/12/06 15:25,3.0
09/12/06 15:30,2.8
09/12/06 15:35,2.6
09/12/06 15:40,2.8
09/12/06 15:45,3.0
09/12/06 15:50,3.0
09/12/06 15:55,2.9
09/12/06 16:00,2.7
09/12/06 16:05,1.9
09/12/06 16:10,1.9
09/12/06 16:15,0.8
09/12/06 16:20,0.8
09/12/06 16:25,1.1
09/12/06 16:30,1.7
09/12/06 16:35,1.9
09/12/06 16:40,3.3
09/12/06 16:45,4.6
09/12/06 16:50,5.3
09/12/06 16:55,5.5
09/12/06 17:00,6.7
09/12/06 17:05,7.3
09/12/06 17:10,7.7
09/12/06 17:15,6.5
09/12/06 17:20,5.9
09/12/06 17:25,5.7
09/12/06 17:30,5.1
09/12/06 17:35,3.8
09/12/06 17:40,2.2
09/12/06 17:45,0.2
09/12/06 17:50,0.0
09/12/06 17:55,0.0
09/12/06 18:00,0.0
09/12/06 18:05,0.0
09/12/06 18:10,0.0
09/12/06 18:15,0.0
09/12/06 18:20,0.0
09/12/06 18:25,0.0
09/12/06 18:30,0.0
09/12/06 18:35,0.0
09/12/06 18:40,0.0
09/12/06 18:45,0.0
09/12/06 18:50,0.0
09/12/06 18:55,0.0
09/12/06 19:00,0.0
09/12/06 19:05,0.0
09/12/06 19:10,0.0
09/12/06 19:15,0.0
09/12/06 19:20,0.0
09/12/06 19:25,0.0
09/12/06 19:30,0.0
09/12/06 19:35,0.0
09/12/06 19:40,0.0
09/12/06 19:45,0.0
09/12/06 19:50,0.0
09/12/06 19:55,0.0
09/12/06 20:00,0.0
09/12/06 20:05,0.0
09/12/06 20:10,0.0
09/12/06 20:15,0.0
09/12/06 20:20,0.0
09/12/06 20:25,0.0
09/12/06 20:30,0.0
09/12/06 20:35,0.0
09/12/06 20:40,0.0
09/12/06 20:45,0.0
09/12/06 20:50,0.0
09/12/06 20:55,0.0
09/12/06 21:00,0.0
09/12/06 21:05,0.0
09/12/06 21:10,0.0
09/12/06 21:15,0.0
09/12/06 21:20,0.0
09/12/06 21:25,0.0
09/12/06 21:30,0.0
09/12/06 21:35,0.0
09/12/06 21:40,0.0
09/12/06 21:45,0.0
09/12/06 21:50,0.0
09/12/06 21:55,0.0
09/12/06 22:00,0.0
09/12/06 22:05,0.0
09/12/06 22:10,0.0
09/12/06 22:15,0.0
09/12/06 22:20,0.0
09/12/06 22:25,0.0
09/12/06 22:30,0.0
09/12/06 22:35,0.0
09/12/06 22:40,0.0
09/12/06 22:45,0.0
09/12/06 22:50,0.0
09/12/06 22:55,0.0
09/12/06 23:00,0.0
09/12/06 23:05,0.0
09/12/06 23:10,0.0
09/12/06 23:15,0.0
09/12/06 23:20,0.0
09/12/06 23:25,0.0
09/12/06 23:30,0.0
09/12/06 23:35,0.0
09/12/06 23:40,0.0
09/12/06 23:45,0.0
09/12/06 23:50,0.0
09/12/06 23:55,0.0
09/13/06 00:00,0.0
09/13/06 00:05,0.0
09/13/06 00:10,0.0
09/13/06 00:15,0.0
09/13/06 00:20,0.0
09/13/06 00:25,0.0
09/13/06 00:30,0.0
09/13/06 00:35,0.0
09/13/06 00:40,0.0
09/13/06 00:45,0.0
09/13/06 00:50,0.0
09/13/06 00:55,0.0
09/13/06 01:00,0.0
09/13/06 01:05,0.0
09/13/06 01:10,0.0
09/13/06 01:15,0.0
09/13/06 01:20,0.0
09/13/06 01:25,0.0
09/13/06 01:30,0.0
09/13/06 01:35,0.0
09/13/06 01:40,0.0
09/13/06 01:45,0.0
09/13/06 01:50,0.0
09/13/06 01:55,0.0
09/13/06 02:00,0.0
09/13/06 02:05,0.0
09/13/06 02:10,0.0
09/13/06 02:15,0.0
09/13/06 02:20,0.0
09/13/06 02:25,0.0
09/13/06 02:30,0.0
09/13/06 02:35,0.0
09/13/06 02:40,0.0
09/13/06 02:45,0.0
09/13/06 02:50,0.0
09/13/06 02:55,0.0
09/13/06 03:00,0.0
09/13/06 03:05,0.0
09/13/06 03:10,0.0
09/13/06 03:15,0.0
09/13/06 03:20,0.0
09/13/06 03:25,0.0
09/13/06 03:30,0.0
09/13/06 03:35,0.0
09/13/06 03:40,0.0
09/13/06 03:45,0.0
09/13/06 03:50,0.0
09/13/06 03:55,0.0
09/13/06 04:00,0.0
09/13/06 04:05,0.0
09/13/06 04:10,0.0
09/13/06 04:15,0.0
09/13/06 04:20,0.0
09/13/06 04:25,0.0
09/13/06 04:30,0.0
09/13/06 04:35,0.0
09/13/06 04:40,0.0
09/13/06 04:45,0.0
09/13/06 04:50,0.0
09/13/06 04:55,0.0
09/13/06 05:00,0.0
09/13/06 05:05,0.0
09/13/06 05:10,0.0
09/13/06 05:15,0.0
09/13/06 05:20,0.0
09/13/06 05:25,0.0
09/13/06 05:30,0.0
09/13/06 05:35,0.0
09/13/06 05:40,0.0
09/13/06 05:45,0.0
09/13/06 05:50,0.0
09/13/06 05:55,0.0
09/13/06 06:00,0.0
09/13/06 06:05,0.0
09/13/06 06:10,0.0
09/13/06 06:15,0.0
09/13/06 06:20,0.0
09/13/06 06:25,0.0
09/13/06 06:30,0.0
09/13/06 06:35,0.0
09/13/06 06:40,0.0
09/13/06 06:45,0.0
09/13/06 06:50,0.0
09/13/06 06:55,0.1
09/13/06 07:00,0.1
09/13/06 07:05,0.1
09/13/06 07:10,0.1
09/13/06 07:15,1.0
09/13/06 07:20,3.2
09/13/06 07:25,2.9
09/13/06 07:30,2.9
09/13/06 07:35,3.3
09/13/06 07:40,3.4
09/13/06 07:45,3.7
09/13/06 07:50,3.6
09/13/06 07:55,3.7
09/13/06 08:00,3.9
09/13/06 08:05,3.6
09/13/06 08:10,3.6
09/13/06 08:15,0.7
09/13/06 08:20,0.3
09/13/06 08:25,0.2
09/13/06 08:30,0.1
09/13/06 08:35,0.2
09/13/06 08:40,0.1
09/13/06 08:45,0.2
09/13/06 08:50,0.3
09/13/06 08:55,0.3
09/13/06 09:00,0.4
09/13/06 09:05,0.2
09/13/06 09:10,0.2
09/13/06 09:15,0.5
09/13/06 09:20,0.3
09/13/06 09:25,0.3
09/13/06 09:30,0.3
09/13/06 09:35,0.4
09/13/06 09:40,0.4
09/13/06 09:45,0.5
09/13/06 09:50,0.6
09/13/06 09:55,0.8
09/13/06 10:00,0.6
09/13/06 10:05,0.3
09/13/06 10:10,0.3
09/13/06 10:15,1.1
09/13/06 10:20,1.0
09/13/06 10:25,1.0
09/13/06 10:30,0.9
09/13/06 10:35,1.6
09/13/06 10:40,2.1
09/13/06 10:45,2.2
09/13/06 10:50,2.6
09/13/06 10:55,3.0
09/13/06 11:00,3.0
09/13/06 11:05,3.0
09/13/06 11:10,2.9
09/13/06 11:15,2.7
09/13/06 11:20,2.7
09/13/06 11:25,2.8
09/13/06 11:30,3.2
09/13/06 11:35,3.5
09/13/06 11:40,3.6
09/13/06 11:45,3.6
09/13/06 11:50,3.7
09/13/06 11:55,3.7
09/13/06 12:00,3.5
09/13/06 12:05,3.4
09/13/06 12:10,3.6
09/13/06 12:15,3.0
09/13/06 12:20,2.9
09/13/06 12:25,3.1
09/13/06 12:30,3.3
09/13/06 12:35,3.0
09/13/06 12:40,2.9
09/13/06 12:45,2.9
09/13/06 12:50,2.9
09/13/06 12:55,2.7
09/13/06 13:00,1.9
09/13/06 13:05,2.0
09/13/06 13:10,2.6
09/13/06 13:15,2.6
09/13/06 13:20,2.5
09/13/06 13:25,1.8
09/13/06 13:30,1.1
09/13/06 13:35,0.9
09/13/06 13:40,0.6
09/13/06 13:45,0.3
09/13/06 13:50,0.2
09/13/06 13:55,0.2
09/13/06 14:00,0.1
09/13/06 14:05,0.2
09/13/06 14:10,0.2
09/13/06 14:15,0.8
09/13/06 14:20,0.9
09/13/06 14:25,0.8
09/13/06 14:30,0.8
09/13/06 14:35,2.4
09/13/06 14:40,2.2
09/13/06 14:45,1.5
09/13/06 14:50,0.8
09/13/06 14:55,0.7
09/13/06 15:00,0.4
09/13/06 15:05,0.4
09/13/06 15:10,0.3
09/13/06 15:15,0.3
09/13/06 15:20,0.5
09/13/06 15:25,0.5
09/13/06 15:30,0.5
09/13/06 15:35,0.9
09/13/06 15:40,1.5
09/13/06 15:45,1.0
09/13/06 15:50,0.3
09/13/06 15:55,0.3
09/13/06 16:00,0.3
09/13/06 16:05,0.3
09/13/06 16:10,0.6
09/13/06 16:15,0.1
09/13/06 16:20,0.0
09/13/06 16:25,0.0
09/13/06 16:30,0.0
09/13/06 16:35,0.0
09/13/06 16:40,0.0
09/13/06 16:45,0.0
09/13/06 16:50,0.0
09/13/06 16:55,0.0
09/13/06 17:00,0.0
09/13/06 17:05,0.0
09/13/06 17:10,0.0
09/13/06 17:15,0.0
09/13/06 17:20,0.0
09/13/06 17:25,0.0
09/13/06 17:30,0.0
09/13/06 17:35,0.0
09/13/06 17:40,0.0
09/13/06 17:45,0.0
09/13/06 17:50,0.0
09/13/06 17:55,0.0
09/13/06 18:00,0.0
09/13/06 18:05,0.0
09/13/06 18:10,0.0
09/13/06 18:15,0.0
09/13/06 18:20,0.0
09/13/06 18:25,0.0
09/13/06 18:30,0.0
09/13/06 18:35,0.0
09/13/06 18:40,0.0
09/13/06 18:45,0.0
09/13/06 18:50,0.0
09/13/06 18:55,0.0
09/13/06 19:00,0.0
09/13/06 19:05,0.0
09/13/06 19:10,0.0
09/13/06 19:15,0.0
09/13/06 19:20,0.0
09/13/06 19:25,0.0
09/13/06 19:30,0.0
09/13/06 19:35,0.0
09/13/06 19:40,0.0
09/13/06 19:45,0.0
09/13/06 19:50,0.0
09/13/06 19:55,0.0
09/13/06 20:00,0.0
09/13/06 20:05,0.0
09/13/06 20:10,0.0
09/13/06 20:15,0.0
09/13/06 20:20,0.0
09/13/06 20:25,0.0
09/13/06 20:30,0.0
09/13/06 20:35,0.0
09/13/06 20:40,0.0
09/13/06 20:45,0.0
09/13/06 20:50,0.0
09/13/06 20:55,0.0
09/13/06 21:00,0.0
09/13/06 21:05,0.0
09/13/06 21:10,0.0
09/13/06 21:15,0.0
09/13/06 21:20,0.0
09/13/06 21:25,0.0
09/13/06 21:30,0.0
09/13/06 21:35,0.0
09/13/06 21:40,0.0
09/13/06 21:45,0.0
09/13/06 21:50,0.0
09/13/06 21:55,0.0
09/13/06 22:00,0.0
09/13/06 22:05,0.0
09/13/06 22:10,0.0
09/13/06 22:15,0.0
09/13/06 22:20,0.0
09/13/06 22:25,0.0
09/13/06 22:30,0.0
09/13/06 22:35,0.0
09/13/06 22:40,0.0
09/13/06 22:45,0.0
09/13/06 22:50,0.0
09/13/06 22:55,0.0
09/13/06 23:00,0.0
09/13/06 23:05,0.0
09/13/06 23:10,0.0
09/13/06 23:15,0.0
09/13/06 23:20,0.0
09/13/06 23:25,0.0
09/13/06 23:30,0.0
09/13/06 23:35,0.0
09/13/06 23:40,0.0
09/13/06 23:45,0.0
09/13/06 23:50,0.0
09/13/06 23:55,0.0
09/14/06 00:00,0.0
09/14/06 00:05,0.0
09/14/06 00:10,0.0
09/14/06 00:15,0.0
09/14/06 00:20,0.0
09/14/06 00:25,0.0
09/14/06 00:30,0.0
09/14/06 00:35,0.0
09/14/06 00:40,0.0
09/14/06 00:45,0.0
09/14/06 00:50,0.0
09/14/06 00:55,0.0
09/14/06 01:00,0.0
09/14/06 01:05,0.0
09/14/06 01:10,0.0
09/14/06 01:15,0.0
09/14/06 01:20,0.0
09/14/06 01:25,0.0
09/14/06 01:30,0.0
09/14/06 01:35,0.0
09/14/06 01:40,0.0
09/14/06 01:45,0.0
09/14/06 01:50,0.0
09/14/06 01:55,0.0
09/14/06 02:00,0.0
09/14/06 02:05,0.0
09/14/06 02:10,0.0
09/14/06 02:15,0.0
09/14/06 02:20,0.0
09/14/06 02:25,0.0
09/14/06 02:30,0.0
09/14/06 02:35,0.0
09/14/06 02:40,0.0
09/14/06 02:45,0.0
09/14/06 02:50,0.0
09/14/06 02:55,0.0
09/14/06 03:00,0.0
09/14/06 03:05,0.0
09/14/06 03:10,0.0
09/14/06 03:15,0.0
09/14/06 03:20,0.0
09/14/06 03:25,0.0
09/14/06 03:30,0.0
09/14/06 03:35,0.0
09/14/06 03:40,0.0
09/14/06 03:45,0.0
09/14/06 03:50,0.0
09/14/06 03:55,0.0
09/14/06 04:00,0.0
09/14/06 04:05,0.0
