LocalTime,Power(MW)
09/14/06 04:10,0.0
09/14/06 04:15,0.0
09/14/06 04:20,0.0
09/14/06 04:25,0.0
09/14/06 04:30,0.0
09/14/06 04:35,0.0
09/14/06 04:40,0.0
09/14/06 04:45,0.0
09/14/06 04:50,0.0
09/14/06 04:55,0.0
09/14/06 05:00,0.0
09/14/06 05:05,0.0
09/14/06 05:10,0.0
09/14/06 05:15,0.0
09/14/06 05:20,0.0
09/14/06 05:25,0.0
09/14/06 05:30,0.0
09/14/06 05:35,0.0
09/14/06 05:40,0.0
09/14/06 05:45,0.0
09/14/06 05:50,0.0
09/14/06 05:55,0.0
09/14/06 06:00,0.0
09/14/06 06:05,0.0
09/14/06 06:10,0.0
09/14/06 06:15,0.0
09/14/06 06:20,0.0
09/14/06 06:25,0.0
09/14/06 06:30,0.0
09/14/06 06:35,0.0
09/14/06 06:40,0.0
09/14/06 06:45,0.0
09/14/06 06:50,0.0
09/14/06 06:55,0.0
09/14/06 07:00,0.0
09/14/06 07:05,0.0
09/14/06 07:10,0.0
09/14/06 07:15,0.1
09/14/06 07:20,3.9
09/14/06 07:25,4.2
09/14/06 07:30,1.5
09/14/06 07:35,1.3
09/14/06 07:40,1.6
09/14/06 07:45,2.9
09/14/06 07:50,6.2
09/14/06 07:55,5.8
09/14/06 08:00,6.6
09/14/06 08:05,6.5
09/14/06 08:10,5.7
09/14/06 08:15,7.2
09/14/06 08:20,7.4
09/14/06 08:25,7.2
09/14/06 08:30,6.4
09/14/06 08:35,7.2
09/14/06 08:40,7.2
09/14/06 08:45,7.4
09/14/06 08:50,6.8
09/14/06 08:55,6.9
09/14/06 09:00,7.7
09/14/06 09:05,7.9
09/14/06 09:10,8.5
09/14/06 09:15,4.8
09/14/06 09:20,3.5
09/14/06 09:25,3.6
09/14/06 09:30,3.6
09/14/06 09:35,3.6
09/14/06 09:40,3.6
09/14/06 09:45,3.5
09/14/06 09:50,3.4
09/14/06 09:55,3.6
09/14/06 10:00,4.0
09/14/06 10:05,4.2
09/14/06 10:10,4.3
09/14/06 10:15,4.1
09/14/06 10:20,3.4
09/14/06 10:25,4.1
09/14/06 10:30,3.7
09/14/06 10:35,3.8
09/14/06 10:40,3.9
09/14/06 10:45,4.2
09/14/06 10:50,5.0
09/14/06 10:55,5.2
09/14/06 11:00,5.7
09/14/06 11:05,5.6
09/14/06 11:10,6.2
09/14/06 11:15,7.5
09/14/06 11:20,8.8
09/14/06 11:25,10.5
09/14/06 11:30,10.8
09/14/06 11:35,9.6
09/14/06 11:40,8.6
09/14/06 11:45,8.8
09/14/06 11:50,7.3
09/14/06 11:55,6.3
09/14/06 12:00,5.9
09/14/06 12:05,7.0
09/14/06 12:10,6.7
09/14/06 12:15,7.8
09/14/06 12:20,7.8
09/14/06 12:25,8.1
09/14/06 12:30,7.8
09/14/06 12:35,8.0
09/14/06 12:40,8.0
09/14/06 12:45,8.7
09/14/06 12:50,9.0
09/14/06 12:55,9.2
09/14/06 13:00,9.8
09/14/06 13:05,10.0
09/14/06 13:10,10.3
09/14/06 13:15,9.7
09/14/06 13:20,9.7
09/14/06 13:25,10.1
09/14/06 13:30,10.4
09/14/06 13:35,10.5
09/14/06 13:40,10.1
09/14/06 13:45,10.3
09/14/06 13:50,9.7
09/14/06 13:55,9.4
09/14/06 14:00,9.3
09/14/06 14:05,8.9
09/14/06 14:10,9.4
09/14/06 14:15,8.2
09/14/06 14:20,7.7
09/14/06 14:25,7.9
09/14/06 14:30,8.6
09/14/06 14:35,8.8
09/14/06 14:40,8.0
09/14/06 14:45,8.6
09/14/06 14:50,8.9
09/14/06 14:55,8.4
09/14/06 15:00,8.7
09/14/06 15:05,8.0
09/14/06 15:10,7.5
09/14/06 15:15,4.9
09/14/06 15:20,10.3
09/14/06 15:25,10.0
09/14/06 15:30,10.7
09/14/06 15:35,12.1
09/14/06 15:40,4.7
09/14/06 15:45,6.5
09/14/06 15:50,8.1
09/14/06 15:55,10.4
09/14/06 16:00,9.5
09/14/06 16:05,4.8
09/14/06 16:10,6.1
09/14/06 16:15,5.6
09/14/06 16:20,9.9
09/14/06 16:25,9.9
09/14/06 16:30,8.3
09/14/06 16:35,5.4
09/14/06 16:40,8.7
09/14/06 16:45,7.0
09/14/06 16:50,7.1
09/14/06 16:55,2.7
09/14/06 17:00,2.3
09/14/06 17:05,0.7
09/14/06 17:10,3.3
09/14/06 17:15,0.6
09/14/06 17:20,0.7
09/14/06 17:25,0.8
09/14/06 17:30,0.8
09/14/06 17:35,0.6
09/14/06 17:40,0.5
09/14/06 17:45,1.0
09/14/06 17:50,1.0
09/14/06 17:55,0.6
09/14/06 18:00,0.5
09/14/06 18:05,0.0
09/14/06 18:10,0.0
09/14/06 18:15,0.0
09/14/06 18:20,0.0
09/14/06 18:25,0.0
09/14/06 18:30,0.0
09/14/06 18:35,0.0
09/14/06 18:40,0.0
09/14/06 18:45,0.0
09/14/06 18:50,0.0
09/14/06 18:55,0.0
09/14/06 19:00,0.0
09/14/06 19:05,0.0
09/14/06 19:10,0.0
09/14/06 19:15,0.0
09/14/06 19:20,0.0
09/14/06 19:25,0.0
09/14/06 19:30,0.0
09/14/06 19:35,0.0
09/14/06 19:40,0.0
09/14/06 19:45,0.0
09/14/06 19:50,0.0
09/14/06 19:55,0.0
09/14/06 20:00,0.0
09/14/06 20:05,0.0
09/14/06 20:10,0.0
09/14/06 20:15,0.0
09/14/06 20:20,0.0
09/14/06 20:25,0.0
09/14/06 20:30,0.0
09/14/06 20:35,0.0
09/14/06 20:40,0.0
09/14/06 20:45,0.0
09/14/06 20:50,0.0
09/14/06 20:55,0.0
09/14/06 21:00,0.0
09/14/06 21:05,0.0
09/14/06 21:10,0.0
09/14/06 21:15,0.0
09/14/06 21:20,0.0
09/14/06 21:25,0.0
09/14/06 21:30,0.0
09/14/06 21:35,0.0
09/14/06 21:40,0.0
09/14/06 21:45,0.0
09/14/06 21:50,0.0
09/14/06 21:55,0.0
09/14/06 22:00,0.0
09/14/06 22:05,0.0
09/14/06 22:10,0.0
09/14/06 22:15,0.0
09/14/06 22:20,0.0
09/14/06 22:25,0.0
09/14/06 22:30,0.0
09/14/06 22:35,0.0
09/14/06 22:40,0.0
09/14/06 22:45,0.0
09/14/06 22:50,0.0
09/14/06 22:55,0.0
09/14/06 23:00,0.0
09/14/06 23:05,0.0
09/14/06 23:10,0.0
09/14/06 23:15,0.0
09/14/06 23:20,0.0
09/14/06 23:25,0.0
09/14/06 23:30,0.0
09/14/06 23:35,0.0
09/14/06 23:40,0.0
09/14/06 23:45,0.0
09/14/06 23:50,0.0
09/14/06 23:55,0.0
09/15/06 00:00,0.0
09/15/06 00:05,0.0
09/15/06 00:10,0.0
09/15/06 00:15,0.0
09/15/06 00:20,0.0
09/15/06 00:25,0.0
09/15/06 00:30,0.0
09/15/06 00:35,0.0
09/15/06 00:40,0.0
09/15/06 00:45,0.0
09/15/06 00:50,0.0
09/15/06 00:55,0.0
09/15/06 01:00,0.0
09/15/06 01:05,0.0
09/15/06 01:10,0.0
09/15/06 01:15,0.0
09/15/06 01:20,0.0
09/15/06 01:25,0.0
09/15/06 01:30,0.0
09/15/06 01:35,0.0
09/15/06 01:40,0.0
09/15/06 01:45,0.0
09/15/06 01:50,0.0
09/15/06 01:55,0.0
09/15/06 02:00,0.0
09/15/06 02:05,0.0
09/15/06 02:10,0.0
09/15/06 02:15,0.0
09/15/06 02:20,0.0
09/15/06 02:25,0.0
09/15/06 02:30,0.0
09/15/06 02:35,0.0
09/15/06 02:40,0.0
09/15/06 02:45,0.0
09/15/06 02:50,0.0
09/15/06 02:55,0.0
09/15/06 03:00,0.0
09/15/06 03:05,0.0
09/15/06 03:10,0.0
09/15/06 03:15,0.0
09/15/06 03:20,0.0
09/15/06 03:25,0.0
09/15/06 03:30,0.0
09/15/06 03:35,0.0
09/15/06 03:40,0.0
09/15/06 03:45,0.0
09/15/06 03:50,0.0
09/15/06 03:55,0.0
09/15/06 04:00,0.0
09/15/06 04:05,0.0
09/15/06 04:10,0.0
09/15/06 04:15,0.0
09/15/06 04:20,0.0
09/15/06 04:25,0.0
09/15/06 04:30,0.0
09/15/06 04:35,0.0
09/15/06 04:40,0.0
09/15/06 04:45,0.0
09/15/06 04:50,0.0
09/15/06 04:55,0.0
09/15/06 05:00,0.0
09/15/06 05:05,0.0
09/15/06 05:10,0.0
09/15/06 05:15,0.0
09/15/06 05:20,0.0
09/15/06 05:25,0.0
09/15/06 05:30,0.0
09/15/06 05:35,0.0
09/15/06 05:40,0.0
09/15/06 05:45,0.0
09/15/06 05:50,0.0
09/15/06 05:55,0.0
09/15/06 06:00,0.0
09/15/06 06:05,0.0
09/15/06 06:10,0.0
09/15/06 06:15,0.0
09/15/06 06:20,0.0
09/15/06 06:25,0.7
09/15/06 06:30,2.8
09/15/06 06:35,4.1
09/15/06 06:40,1.6
09/15/06 06:45,3.7
09/15/06 06:50,6.9
09/15/06 06:55,2.8
09/15/06 07:00,6.7
09/15/06 07:05,8.1
09/15/06 07:10,3.0
09/15/06 07:15,9.0
09/15/06 07:20,10.0
09/15/06 07:25,10.6
09/15/06 07:30,11.2
09/15/06 07:35,11.7
09/15/06 07:40,12.2
09/15/06 07:45,12.8
09/15/06 07:50,13.3
09/15/06 07:55,13.9
09/15/06 08:00,14.3
09/15/06 08:05,14.7
09/15/06 08:10,14.9
09/15/06 08:15,15.1
09/15/06 08:20,15.3
09/15/06 08:25,15.6
09/15/06 08:30,15.8
09/15/06 08:35,15.9
09/15/06 08:40,16.2
09/15/06 08:45,16.5
09/15/06 08:50,16.8
09/15/06 08:55,17.2
09/15/06 09:00,17.5
09/15/06 09:05,17.5
09/15/06 09:10,17.6
09/15/06 09:15,17.8
09/15/06 09:20,17.7
09/15/06 09:25,17.6
09/15/06 09:30,17.7
09/15/06 09:35,17.6
09/15/06 09:40,17.6
09/15/06 09:45,17.6
09/15/06 09:50,17.7
09/15/06 09:55,17.8
09/15/06 10:00,17.8
09/15/06 10:05,17.6
09/15/06 10:10,17.5
09/15/06 10:15,17.5
09/15/06 10:20,17.5
09/15/06 10:25,17.5
09/15/06 10:30,17.4
09/15/06 10:35,17.4
09/15/06 10:40,17.3
09/15/06 10:45,17.3
09/15/06 10:50,17.4
09/15/06 10:55,17.7
09/15/06 11:00,17.7
09/15/06 11:05,17.8
09/15/06 11:10,17.8
09/15/06 11:15,17.1
09/15/06 11:20,16.9
09/15/06 11:25,16.9
09/15/06 11:30,17.1
09/15/06 11:35,17.1
09/15/06 11:40,17.1
09/15/06 11:45,17.1
09/15/06 11:50,16.9
09/15/06 11:55,16.9
09/15/06 12:00,17.0
09/15/06 12:05,16.9
09/15/06 12:10,16.8
09/15/06 12:15,16.8
09/15/06 12:20,17.0
09/15/06 12:25,17.0
09/15/06 12:30,17.1
09/15/06 12:35,16.9
09/15/06 12:40,16.7
09/15/06 12:45,16.9
09/15/06 12:50,16.8
09/15/06 12:55,17.2
09/15/06 13:00,17.1
09/15/06 13:05,17.5
09/15/06 13:10,14.1
09/15/06 13:15,9.5
09/15/06 13:20,9.0
09/15/06 13:25,9.0
09/15/06 13:30,8.9
09/15/06 13:35,9.2
09/15/06 13:40,9.7
09/15/06 13:45,10.1
09/15/06 13:50,10.5
09/15/06 13:55,10.9
09/15/06 14:00,11.1
09/15/06 14:05,11.1
09/15/06 14:10,11.0
09/15/06 14:15,10.6
09/15/06 14:20,12.4
09/15/06 14:25,11.8
09/15/06 14:30,15.3
09/15/06 14:35,15.4
09/15/06 14:40,15.5
09/15/06 14:45,15.0
09/15/06 14:50,12.0
09/15/06 14:55,7.8
09/15/06 15:00,7.5
09/15/06 15:05,7.8
09/15/06 15:10,14.1
09/15/06 15:15,9.6
09/15/06 15:20,9.3
09/15/06 15:25,9.7
09/15/06 15:30,10.1
09/15/06 15:35,10.8
09/15/06 15:40,11.1
09/15/06 15:45,11.4
09/15/06 15:50,11.7
09/15/06 15:55,11.9
09/15/06 16:00,12.3
09/15/06 16:05,12.9
09/15/06 16:10,13.1
09/15/06 16:15,11.0
09/15/06 16:20,5.7
09/15/06 16:25,0.8
09/15/06 16:30,2.8
09/15/06 16:35,2.2
09/15/06 16:40,2.5
09/15/06 16:45,3.7
09/15/06 16:50,2.0
09/15/06 16:55,3.4
09/15/06 17:00,0.1
09/15/06 17:05,1.9
09/15/06 17:10,9.0
09/15/06 17:15,9.0
09/15/06 17:20,8.8
09/15/06 17:25,7.2
09/15/06 17:30,7.2
09/15/06 17:35,6.9
09/15/06 17:40,6.2
09/15/06 17:45,4.9
09/15/06 17:50,3.9
09/15/06 17:55,5.0
09/15/06 18:00,4.2
09/15/06 18:05,0.1
09/15/06 18:10,1.4
09/15/06 18:15,1.8
09/15/06 18:20,0.0
09/15/06 18:25,0.0
09/15/06 18:30,0.0
09/15/06 18:35,0.0
09/15/06 18:40,0.0
09/15/06 18:45,0.0
09/15/06 18:50,0.0
09/15/06 18:55,0.0
09/15/06 19:00,0.0
09/15/06 19:05,0.0
09/15/06 19:10,0.0
09/15/06 19:15,0.0
09/15/06 19:20,0.0
09/15/06 19:25,0.0
09/15/06 19:30,0.0
09/15/06 19:35,0.0
09/15/06 19:40,0.0
09/15/06 19:45,0.0
09/15/06 19:50,0.0
09/15/06 19:55,0.0
09/15/06 20:00,0.0
09/15/06 20:05,0.0
09/15/06 20:10,0.0
09/15/06 20:15,0.0
09/15/06 20:20,0.0
09/15/06 20:25,0.0
09/15/06 20:30,0.0
09/15/06 20:35,0.0
09/15/06 20:40,0.0
09/15/06 20:45,0.0
09/15/06 20:50,0.0
09/15/06 20:55,0.0
09/15/06 21:00,0.0
09/15/06 21:05,0.0
09/15/06 21:10,0.0
09/15/06 21:15,0.0
09/15/06 21:20,0.0
09/15/06 21:25,0.0
09/15/06 21:30,0.0
09/15/06 21:35,0.0
09/15/06 21:40,0.0
09/15/06 21:45,0.0
09/15/06 21:50,0.0
09/15/06 21:55,0.0
09/15/06 22:00,0.0
09/15/06 22:05,0.0
09/15/06 22:10,0.0
09/15/06 22:15,0.0
09/15/06 22:20,0.0
09/15/06 22:25,0.0
09/15/06 22:30,0.0
09/15/06 22:35,0.0
09/15/06 22:40,0.0
09/15/06 22:45,0.0
09/15/06 22:50,0.0
09/15/06 22:55,0.0
09/15/06 23:00,0.0
09/15/06 23:05,0.0
09/15/06 23:10,0.0
09/15/06 23:15,0.0
09/15/06 23:20,0.0
09/15/06 23:25,0.0
09/15/06 23:30,0.0
09/15/06 23:35,0.0
09/15/06 23:40,0.0
09/15/06 23:45,0.0
09/15/06 23:50,0.0
09/15/06 23:55,0.0
09/16/06 00:00,0.0
09/16/06 00:05,0.0
09/16/06 00:10,0.0
09/16/06 00:15,0.0
09/16/06 00:20,0.0
09/16/06 00:25,0.0
09/16/06 00:30,0.0
09/16/06 00:35,0.0
09/16/06 00:40,0.0
09/16/06 00:45,0.0
09/16/06 00:50,0.0
09/16/06 00:55,0.0
09/16/06 01:00,0.0
09/16/06 01:05,0.0
09/16/06 01:10,0.0
09/16/06 01:15,0.0
09/16/06 01:20,0.0
09/16/06 01:25,0.0
09/16/06 01:30,0.0
09/16/06 01:35,0.0
09/16/06 01:40,0.0
09/16/06 01:45,0.0
09/16/06 01:50,0.0
09/16/06 01:55,0.0
09/16/06 02:00,0.0
09/16/06 02:05,0.0
09/16/06 02:10,0.0
09/16/06 02:15,0.0
09/16/06 02:20,0.0
09/16/06 02:25,0.0
09/16/06 02:30,0.0
09/16/06 02:35,0.0
09/16/06 02:40,0.0
09/16/06 02:45,0.0
09/16/06 02:50,0.0
09/16/06 02:55,0.0
09/16/06 03:00,0.0
09/16/06 03:05,0.0
09/16/06 03:10,0.0
09/16/06 03:15,0.0
09/16/06 03:20,0.0
09/16/06 03:25,0.0
09/16/06 03:30,0.0
09/16/06 03:35,0.0
09/16/06 03:40,0.0
09/16/06 03:45,0.0
09/16/06 03:50,0.0
09/16/06 03:55,0.0
09/16/06 04:00,0.0
09/16/06 04:05,0.0
09/16/06 04:10,0.0
09/16/06 04:15,0.0
09/16/06 04:20,0.0
09/16/06 04:25,0.0
09/16/06 04:30,0.0
09/16/06 04:35,0.0
09/16/06 04:40,0.0
09/16/06 04:45,0.0
09/16/06 04:50,0.0
09/16/06 04:55,0.0
09/16/06 05:00,0.0
09/16/06 05:05,0.0
09/16/06 05:10,0.0
09/16/06 05:15,0.0
09/16/06 05:20,0.0
09/16/06 05:25,0.0
09/16/06 05:30,0.0
09/16/06 05:35,0.0
09/16/06 05:40,0.0
09/16/06 05:45,0.0
09/16/06 05:50,0.0
09/16/06 05:55,0.0
09/16/06 06:00,0.0
09/16/06 06:05,0.0
09/16/06 06:10,0.0
09/16/06 06:15,0.0
09/16/06 06:20,0.2
09/16/06 06:25,0.3
09/16/06 06:30,1.2
09/16/06 06:35,2.8
09/16/06 06:40,5.3
09/16/06 06:45,4.1
09/16/06 06:50,5.9
09/16/06 06:55,4.6
09/16/06 07:00,1.1
09/16/06 07:05,0.0
09/16/06 07:10,0.0
09/16/06 07:15,3.5
09/16/06 07:20,5.3
09/16/06 07:25,6.5
09/16/06 07:30,7.3
09/16/06 07:35,8.5
09/16/06 07:40,9.6
09/16/06 07:45,10.4
09/16/06 07:50,11.1
09/16/06 07:55,12.0
09/16/06 08:00,12.9
09/16/06 08:05,13.9
09/16/06 08:10,14.5
09/16/06 08:15,14.7
09/16/06 08:20,14.9
09/16/06 08:25,14.9
09/16/06 08:30,15.0
09/16/06 08:35,15.5
09/16/06 08:40,16.1
09/16/06 08:45,16.3
09/16/06 08:50,16.7
09/16/06 08:55,16.8
09/16/06 09:00,16.8
09/16/06 09:05,17.0
09/16/06 09:10,17.2
09/16/06 09:15,17.5
09/16/06 09:20,17.5
09/16/06 09:25,17.5
09/16/06 09:30,17.5
09/16/06 09:35,17.6
09/16/06 09:40,17.6
09/16/06 09:45,17.8
09/16/06 09:50,17.8
09/16/06 09:55,17.8
09/16/06 10:00,17.8
09/16/06 10:05,17.8
09/16/06 10:10,17.8
09/16/06 10:15,17.3
09/16/06 10:20,17.1
09/16/06 10:25,17.0
09/16/06 10:30,16.9
09/16/06 10:35,17.0
09/16/06 10:40,17.0
09/16/06 10:45,16.7
09/16/06 10:50,16.5
09/16/06 10:55,16.7
09/16/06 11:00,16.8
09/16/06 11:05,17.0
09/16/06 11:10,16.8
09/16/06 11:15,16.7
09/16/06 11:20,16.5
09/16/06 11:25,16.4
09/16/06 11:30,16.4
09/16/06 11:35,16.4
09/16/06 11:40,16.8
09/16/06 11:45,16.8
09/16/06 11:50,16.9
09/16/06 11:55,16.7
09/16/06 12:00,16.6
09/16/06 12:05,16.9
09/16/06 12:10,17.0
09/16/06 12:15,16.1
09/16/06 12:20,15.8
09/16/06 12:25,15.7
09/16/06 12:30,15.6
09/16/06 12:35,15.5
09/16/06 12:40,15.6
09/16/06 12:45,15.4
09/16/06 12:50,15.2
09/16/06 12:55,15.2
09/16/06 13:00,15.0
09/16/06 13:05,14.9
09/16/06 13:10,14.9
09/16/06 13:15,15.3
09/16/06 13:20,14.4
09/16/06 13:25,15.5
09/16/06 13:30,15.7
09/16/06 13:35,16.0
09/16/06 13:40,15.8
09/16/06 13:45,13.5
09/16/06 13:50,14.5
09/16/06 13:55,12.7
09/16/06 14:00,14.6
09/16/06 14:05,14.5
09/16/06 14:10,14.1
09/16/06 14:15,11.5
09/16/06 14:20,9.5
09/16/06 14:25,9.9
09/16/06 14:30,10.1
09/16/06 14:35,9.8
09/16/06 14:40,9.6
09/16/06 14:45,10.4
09/16/06 14:50,11.3
09/16/06 14:55,11.1
09/16/06 15:00,10.0
09/16/06 15:05,10.7
09/16/06 15:10,10.6
09/16/06 15:15,8.0
09/16/06 15:20,14.9
09/16/06 15:25,14.7
09/16/06 15:30,12.8
09/16/06 15:35,13.5
09/16/06 15:40,7.9
09/16/06 15:45,12.9
09/16/06 15:50,10.0
09/16/06 15:55,11.1
09/16/06 16:00,10.5
09/16/06 16:05,11.4
09/16/06 16:10,10.8
09/16/06 16:15,10.4
09/16/06 16:20,11.9
09/16/06 16:25,12.2
09/16/06 16:30,11.3
09/16/06 16:35,11.6
09/16/06 16:40,10.8
09/16/06 16:45,10.3
09/16/06 16:50,10.0
09/16/06 16:55,9.8
09/16/06 17:00,9.4
09/16/06 17:05,9.2
09/16/06 17:10,7.9
09/16/06 17:15,7.1
09/16/06 17:20,6.6
09/16/06 17:25,6.1
09/16/06 17:30,5.8
09/16/06 17:35,5.4
09/16/06 17:40,4.9
09/16/06 17:45,4.3
09/16/06 17:50,3.7
09/16/06 17:55,3.0
09/16/06 18:00,1.3
09/16/06 18:05,0.0
09/16/06 18:10,0.0
09/16/06 18:15,0.0
09/16/06 18:20,0.0
09/16/06 18:25,0.0
09/16/06 18:30,0.0
09/16/06 18:35,0.0
09/16/06 18:40,0.0
09/16/06 18:45,0.0
09/16/06 18:50,0.0
09/16/06 18:55,0.0
09/16/06 19:00,0.0
09/16/06 19:05,0.0
09/16/06 19:10,0.0
09/16/06 19:15,0.0
09/16/06 19:20,0.0
09/16/06 19:25,0.0
09/16/06 19:30,0.0
09/16/06 19:35,0.0
09/16/06 19:40,0.0
09/16/06 19:45,0.0
09/16/06 19:50,0.0
09/16/06 19:55,0.0
09/16/06 20:00,0.0
09/16/06 20:05,0.0
09/16/06 20:10,0.0
09/16/06 20:15,0.0
09/16/06 20:20,0.0
09/16/06 20:25,0.0
09/16/06 20:30,0.0
09/16/06 20:35,0.0
09/16/06 20:40,0.0
09/16/06 20:45,0.0
09/16/06 20:50,0.0
09/16/06 20:55,0.0
09/16/06 21:00,0.0
09/16/06 21:05,0.0
09/16/06 21:10,0.0
09/16/06 21:15,0.0
09/16/06 21:20,0.0
09/16/06 21:25,0.0
09/16/06 21:30,0.0
09/16/06 21:35,0.0
09/16/06 21:40,0.0
09/16/06 21:45,0.0
09/16/06 21:50,0.0
09/16/06 21:55,0.0
09/16/06 22:00,0.0
09/16/06 22:05,0.0
09/16/06 22:10,0.0
09/16/06 22:15,0.0
09/16/06 22:20,0.0
09/16/06 22:25,0.0
09/16/06 22:30,0.0
09/16/06 22:35,0.0
09/16/06 22:40,0.0
09/16/06 22:45,0.0
09/16/06 22:50,0.0
09/16/06 22:55,0.0
09/16/06 23:00,0.0
09/16/06 23:05,0.0
09/16/06 23:10,0.0
09/16/06 23:15,0.0
09/16/06 23:20,0.0
09/16/06 23:25,0.0
09/16/06 23:30,0.0
09/16/06 23:35,0.0
09/16/06 23:40,0.0
09/16/06 23:45,0.0
09/16/06 23:50,0.0
09/16/06 23:55,0.0
09/17/06 00:00,0.0
09/17/06 00:05,0.0
09/17/06 00:10,0.0
09/17/06 00:15,0.0
09/17/06 00:20,0.0
09/17/06 00:25,0.0
09/17/06 00:30,0.0
09/17/06 00:35,0.0
09/17/06 00:40,0.0
09/17/06 00:45,0.0
09/17/06 00:50,0.0
09/17/06 00:55,0.0
09/17/06 01:00,0.0
09/17/06 01:05,0.0
09/17/06 01:10,0.0
09/17/06 01:15,0.0
09/17/06 01:20,0.0
09/17/06 01:25,0.0
09/17/06 01:30,0.0
09/17/06 01:35,0.0
09/17/06 01:40,0.0
09/17/06 01:45,0.0
09/17/06 01:50,0.0
09/17/06 01:55,0.0
09/17/06 02:00,0.0
09/17/06 02:05,0.0
09/17/06 02:10,0.0
09/17/06 02:15,0.0
09/17/06 02:20,0.0
09/17/06 02:25,0.0
09/17/06 02:30,0.0
09/17/06 02:35,0.0
09/17/06 02:40,0.0
09/17/06 02:45,0.0
09/17/06 02:50,0.0
09/17/06 02:55,0.0
09/17/06 03:00,0.0
09/17/06 03:05,0.0
09/17/06 03:10,0.0
09/17/06 03:15,0.0
09/17/06 03:20,0.0
09/17/06 03:25,0.0
09/17/06 03:30,0.0
09/17/06 03:35,0.0
09/17/06 03:40,0.0
09/17/06 03:45,0.0
09/17/06 03:50,0.0
09/17/06 03:55,0.0
09/17/06 04:00,0.0
09/17/06 04:05,0.0
09/17/06 04:10,0.0
09/17/06 04:15,0.0
09/17/06 04:20,0.0
09/17/06 04:25,0.0
09/17/06 04:30,0.0
09/17/06 04:35,0.0
09/17/06 04:40,0.0
09/17/06 04:45,0.0
09/17/06 04:50,0.0
09/17/06 04:55,0.0
09/17/06 05:00,0.0
09/17/06 05:05,0.0
09/17/06 05:10,0.0
09/17/06 05:15,0.0
09/17/06 05:20,0.0
09/17/06 05:25,0.0
09/17/06 05:30,0.0
09/17/06 05:35,0.0
09/17/06 05:40,0.0
09/17/06 05:45,0.0
09/17/06 05:50,0.0
09/17/06 05:55,0.0
09/17/06 06:00,0.0
09/17/06 06:05,0.0
09/17/06 06:10,0.0
09/17/06 06:15,0.0
09/17/06 06:20,0.0
09/17/06 06:25,0.2
09/17/06 06:30,2.7
09/17/06 06:35,3.6
09/17/06 06:40,4.4
09/17/06 06:45,5.1
09/17/06 06:50,5.8
09/17/06 06:55,6.7
09/17/06 07:00,7.1
09/17/06 07:05,7.6
09/17/06 07:10,8.1
09/17/06 07:15,7.2
09/17/06 07:20,4.1
09/17/06 07:25,4.9
09/17/06 07:30,3.3
09/17/06 07:35,2.3
09/17/06 07:40,1.6
09/17/06 07:45,1.4
09/17/06 07:50,1.2
09/17/06 07:55,2.0
09/17/06 08:00,0.8
09/17/06 08:05,2.9
09/17/06 08:10,8.3
09/17/06 08:15,12.2
09/17/06 08:20,9.4
09/17/06 08:25,7.1
09/17/06 08:30,9.0
09/17/06 08:35,10.1
09/17/06 08:40,7.0
09/17/06 08:45,12.3
09/17/06 08:50,12.8
09/17/06 08:55,15.2
09/17/06 09:00,15.4
09/17/06 09:05,15.5
09/17/06 09:10,14.4
09/17/06 09:15,13.3
09/17/06 09:20,14.1
09/17/06 09:25,14.5
09/17/06 09:30,14.8
09/17/06 09:35,14.6
09/17/06 09:40,14.9
09/17/06 09:45,15.2
09/17/06 09:50,15.1
09/17/06 09:55,15.2
09/17/06 10:00,15.7
09/17/06 10:05,16.6
09/17/06 10:10,17.4
09/17/06 10:15,16.8
09/17/06 10:20,16.6
09/17/06 10:25,16.6
09/17/06 10:30,16.7
09/17/06 10:35,16.8
09/17/06 10:40,17.0
09/17/06 10:45,17.1
09/17/06 10:50,17.4
09/17/06 10:55,17.4
09/17/06 11:00,17.3
09/17/06 11:05,17.3
