LocalTime,Power(MW)
09/17/06 11:10,17.4
09/17/06 11:15,16.7
09/17/06 11:20,15.9
09/17/06 11:25,15.6
09/17/06 11:30,15.5
09/17/06 11:35,15.8
09/17/06 11:40,15.7
09/17/06 11:45,15.9
09/17/06 11:50,15.8
09/17/06 11:55,15.6
09/17/06 12:00,15.5
09/17/06 12:05,15.3
09/17/06 12:10,16.4
09/17/06 12:15,16.4
09/17/06 12:20,16.4
09/17/06 12:25,16.2
09/17/06 12:30,15.9
09/17/06 12:35,15.5
09/17/06 12:40,15.3
09/17/06 12:45,15.3
09/17/06 12:50,15.3
09/17/06 12:55,15.2
09/17/06 13:00,14.9
09/17/06 13:05,14.9
09/17/06 13:10,14.4
09/17/06 13:15,13.9
09/17/06 13:20,11.6
09/17/06 13:25,9.6
09/17/06 13:30,10.5
09/17/06 13:35,10.2
09/17/06 13:40,9.9
09/17/06 13:45,7.7
09/17/06 13:50,6.5
09/17/06 13:55,7.4
09/17/06 14:00,8.3
09/17/06 14:05,9.0
09/17/06 14:10,8.9
09/17/06 14:15,10.2
09/17/06 14:20,13.8
09/17/06 14:25,15.8
09/17/06 14:30,15.5
09/17/06 14:35,16.7
09/17/06 14:40,15.5
09/17/06 14:45,15.6
09/17/06 14:50,15.4
09/17/06 14:55,14.4
09/17/06 15:00,16.2
09/17/06 15:05,15.4
09/17/06 15:10,14.9
09/17/06 15:15,13.4
09/17/06 15:20,13.4
09/17/06 15:25,13.2
09/17/06 15:30,13.1
09/17/06 15:35,12.4
09/17/06 15:40,14.6
09/17/06 15:45,14.5
09/17/06 15:50,14.4
09/17/06 15:55,14.1
09/17/06 16:00,13.5
09/17/06 16:05,13.5
09/17/06 16:10,12.9
09/17/06 16:15,12.8
09/17/06 16:20,12.9
09/17/06 16:25,13.1
09/17/06 16:30,13.1
09/17/06 16:35,13.1
09/17/06 16:40,12.5
09/17/06 16:45,12.2
09/17/06 16:50,11.6
09/17/06 16:55,11.0
09/17/06 17:00,10.5
09/17/06 17:05,9.8
09/17/06 17:10,9.3
09/17/06 17:15,8.6
09/17/06 17:20,7.9
09/17/06 17:25,7.1
09/17/06 17:30,6.7
09/17/06 17:35,0.0
09/17/06 17:40,0.0
09/17/06 17:45,4.5
09/17/06 17:50,4.3
09/17/06 17:55,2.9
09/17/06 18:00,0.8
09/17/06 18:05,0.0
09/17/06 18:10,0.0
09/17/06 18:15,0.0
09/17/06 18:20,0.0
09/17/06 18:25,0.0
09/17/06 18:30,0.0
09/17/06 18:35,0.0
09/17/06 18:40,0.0
09/17/06 18:45,0.0
09/17/06 18:50,0.0
09/17/06 18:55,0.0
09/17/06 19:00,0.0
09/17/06 19:05,0.0
09/17/06 19:10,0.0
09/17/06 19:15,0.0
09/17/06 19:20,0.0
09/17/06 19:25,0.0
09/17/06 19:30,0.0
09/17/06 19:35,0.0
09/17/06 19:40,0.0
09/17/06 19:45,0.0
09/17/06 19:50,0.0
09/17/06 19:55,0.0
09/17/06 20:00,0.0
09/17/06 20:05,0.0
09/17/06 20:10,0.0
09/17/06 20:15,0.0
09/17/06 20:20,0.0
09/17/06 20:25,0.0
09/17/06 20:30,0.0
09/17/06 20:35,0.0
09/17/06 20:40,0.0
09/17/06 20:45,0.0
09/17/06 20:50,0.0
09/17/06 20:55,0.0
09/17/06 21:00,0.0
09/17/06 21:05,0.0
09/17/06 21:10,0.0
09/17/06 21:15,0.0
09/17/06 21:20,0.0
09/17/06 21:25,0.0
09/17/06 21:30,0.0
09/17/06 21:35,0.0
09/17/06 21:40,0.0
09/17/06 21:45,0.0
09/17/06 21:50,0.0
09/17/06 21:55,0.0
09/17/06 22:00,0.0
09/17/06 22:05,0.0
09/17/06 22:10,0.0
09/17/06 22:15,0.0
09/17/06 22:20,0.0
09/17/06 22:25,0.0
09/17/06 22:30,0.0
09/17/06 22:35,0.0
09/17/06 22:40,0.0
09/17/06 22:45,0.0
09/17/06 22:50,0.0
09/17/06 22:55,0.0
09/17/06 23:00,0.0
09/17/06 23:05,0.0
09/17/06 23:10,0.0
09/17/06 23:15,0.0
09/17/06 23:20,0.0
09/17/06 23:25,0.0
09/17/06 23:30,0.0
09/17/06 23:35,0.0
09/17/06 23:40,0.0
09/17/06 23:45,0.0
09/17/06 23:50,0.0
09/17/06 23:55,0.0
09/18/06 00:00,0.0
09/18/06 00:05,0.0
09/18/06 00:10,0.0
09/18/06 00:15,0.0
09/18/06 00:20,0.0
09/18/06 00:25,0.0
09/18/06 00:30,0.0
09/18/06 00:35,0.0
09/18/06 00:40,0.0
09/18/06 00:45,0.0
09/18/06 00:50,0.0
09/18/06 00:55,0.0
09/18/06 01:00,0.0
09/18/06 01:05,0.0
09/18/06 01:10,0.0
09/18/06 01:15,0.0
09/18/06 01:20,0.0
09/18/06 01:25,0.0
09/18/06 01:30,0.0
09/18/06 01:35,0.0
09/18/06 01:40,0.0
09/18/06 01:45,0.0
09/18/06 01:50,0.0
09/18/06 01:55,0.0
09/18/06 02:00,0.0
09/18/06 02:05,0.0
09/18/06 02:10,0.0
09/18/06 02:15,0.0
09/18/06 02:20,0.0
09/18/06 02:25,0.0
09/18/06 02:30,0.0
09/18/06 02:35,0.0
09/18/06 02:40,0.0
09/18/06 02:45,0.0
09/18/06 02:50,0.0
09/18/06 02:55,0.0
09/18/06 03:00,0.0
09/18/06 03:05,0.0
09/18/06 03:10,0.0
09/18/06 03:15,0.0
09/18/06 03:20,0.0
09/18/06 03:25,0.0
09/18/06 03:30,0.0
09/18/06 03:35,0.0
09/18/06 03:40,0.0
09/18/06 03:45,0.0
09/18/06 03:50,0.0
09/18/06 03:55,0.0
09/18/06 04:00,0.0
09/18/06 04:05,0.0
09/18/06 04:10,0.0
09/18/06 04:15,0.0
09/18/06 04:20,0.0
09/18/06 04:25,0.0
09/18/06 04:30,0.0
09/18/06 04:35,0.0
09/18/06 04:40,0.0
09/18/06 04:45,0.0
09/18/06 04:50,0.0
09/18/06 04:55,0.0
09/18/06 05:00,0.0
09/18/06 05:05,0.0
09/18/06 05:10,0.0
09/18/06 05:15,0.0
09/18/06 05:20,0.0
09/18/06 05:25,0.0
09/18/06 05:30,0.0
09/18/06 05:35,0.0
09/18/06 05:40,0.0
09/18/06 05:45,0.0
09/18/06 05:50,0.0
09/18/06 05:55,0.0
09/18/06 06:00,0.0
09/18/06 06:05,0.0
09/18/06 06:10,0.0
09/18/06 06:15,0.0
09/18/06 06:20,0.0
09/18/06 06:25,0.0
09/18/06 06:30,0.0
09/18/06 06:35,0.0
09/18/06 06:40,0.0
09/18/06 06:45,0.0
09/18/06 06:50,0.1
09/18/06 06:55,0.2
09/18/06 07:00,0.8
09/18/06 07:05,1.4
09/18/06 07:10,1.7
09/18/06 07:15,5.4
09/18/06 07:20,9.3
09/18/06 07:25,9.4
09/18/06 07:30,9.9
09/18/06 07:35,8.4
09/18/06 07:40,11.2
09/18/06 07:45,12.0
09/18/06 07:50,12.1
09/18/06 07:55,12.8
09/18/06 08:00,12.6
09/18/06 08:05,13.1
09/18/06 08:10,12.9
09/18/06 08:15,13.6
09/18/06 08:20,14.7
09/18/06 08:25,15.2
09/18/06 08:30,15.6
09/18/06 08:35,16.4
09/18/06 08:40,17.4
09/18/06 08:45,17.7
09/18/06 08:50,17.2
09/18/06 08:55,17.3
09/18/06 09:00,18.1
09/18/06 09:05,18.3
09/18/06 09:10,18.4
09/18/06 09:15,17.2
09/18/06 09:20,16.7
09/18/06 09:25,16.7
09/18/06 09:30,16.8
09/18/06 09:35,17.1
09/18/06 09:40,17.4
09/18/06 09:45,17.4
09/18/06 09:50,17.4
09/18/06 09:55,17.3
09/18/06 10:00,17.3
09/18/06 10:05,17.4
09/18/06 10:10,17.5
09/18/06 10:15,17.4
09/18/06 10:20,17.3
09/18/06 10:25,17.5
09/18/06 10:30,18.5
09/18/06 10:35,18.8
09/18/06 10:40,18.2
09/18/06 10:45,17.9
09/18/06 10:50,17.8
09/18/06 10:55,17.8
09/18/06 11:00,17.6
09/18/06 11:05,17.9
09/18/06 11:10,18.0
09/18/06 11:15,14.6
09/18/06 11:20,11.0
09/18/06 11:25,16.0
09/18/06 11:30,13.9
09/18/06 11:35,12.1
09/18/06 11:40,14.9
09/18/06 11:45,13.9
09/18/06 11:50,12.3
09/18/06 11:55,12.0
09/18/06 12:00,10.2
09/18/06 12:05,12.4
09/18/06 12:10,15.2
09/18/06 12:15,14.5
09/18/06 12:20,14.3
09/18/06 12:25,14.3
09/18/06 12:30,14.2
09/18/06 12:35,14.4
09/18/06 12:40,14.7
09/18/06 12:45,14.5
09/18/06 12:50,14.2
09/18/06 12:55,13.6
09/18/06 13:00,13.5
09/18/06 13:05,13.3
09/18/06 13:10,13.2
09/18/06 13:15,14.8
09/18/06 13:20,11.9
09/18/06 13:25,15.5
09/18/06 13:30,14.9
09/18/06 13:35,15.7
09/18/06 13:40,15.3
09/18/06 13:45,15.2
09/18/06 13:50,13.1
09/18/06 13:55,13.3
09/18/06 14:00,13.1
09/18/06 14:05,15.2
09/18/06 14:10,15.2
09/18/06 14:15,15.2
09/18/06 14:20,14.0
09/18/06 14:25,12.4
09/18/06 14:30,14.3
09/18/06 14:35,14.4
09/18/06 14:40,16.5
09/18/06 14:45,15.8
09/18/06 14:50,17.4
09/18/06 14:55,18.2
09/18/06 15:00,15.5
09/18/06 15:05,14.2
09/18/06 15:10,14.0
09/18/06 15:15,13.2
09/18/06 15:20,12.1
09/18/06 15:25,15.1
09/18/06 15:30,8.8
09/18/06 15:35,15.1
09/18/06 15:40,14.6
09/18/06 15:45,13.9
09/18/06 15:50,13.7
09/18/06 15:55,13.5
09/18/06 16:00,11.6
09/18/06 16:05,13.7
09/18/06 16:10,13.8
09/18/06 16:15,13.2
09/18/06 16:20,12.9
09/18/06 16:25,12.4
09/18/06 16:30,12.0
09/18/06 16:35,11.5
09/18/06 16:40,11.2
09/18/06 16:45,10.8
09/18/06 16:50,10.4
09/18/06 16:55,9.9
09/18/06 17:00,9.4
09/18/06 17:05,8.9
09/18/06 17:10,8.3
09/18/06 17:15,7.5
09/18/06 17:20,7.0
09/18/06 17:25,6.5
09/18/06 17:30,5.9
09/18/06 17:35,5.4
09/18/06 17:40,4.9
09/18/06 17:45,4.2
09/18/06 17:50,3.5
09/18/06 17:55,2.6
09/18/06 18:00,0.4
09/18/06 18:05,0.0
09/18/06 18:10,0.0
09/18/06 18:15,0.0
09/18/06 18:20,0.0
09/18/06 18:25,0.0
09/18/06 18:30,0.0
09/18/06 18:35,0.0
09/18/06 18:40,0.0
09/18/06 18:45,0.0
09/18/06 18:50,0.0
09/18/06 18:55,0.0
09/18/06 19:00,0.0
09/18/06 19:05,0.0
09/18/06 19:10,0.0
09/18/06 19:15,0.0
09/18/06 19:20,0.0
09/18/06 19:25,0.0
09/18/06 19:30,0.0
09/18/06 19:35,0.0
09/18/06 19:40,0.0
09/18/06 19:45,0.0
09/18/06 19:50,0.0
09/18/06 19:55,0.0
09/18/06 20:00,0.0
09/18/06 20:05,0.0
09/18/06 20:10,0.0
09/18/06 20:15,0.0
09/18/06 20:20,0.0
09/18/06 20:25,0.0
09/18/06 20:30,0.0
09/18/06 20:35,0.0
09/18/06 20:40,0.0
09/18/06 20:45,0.0
09/18/06 20:50,0.0
09/18/06 20:55,0.0
09/18/06 21:00,0.0
09/18/06 21:05,0.0
09/18/06 21:10,0.0
09/18/06 21:15,0.0
09/18/06 21:20,0.0
09/18/06 21:25,0.0
09/18/06 21:30,0.0
09/18/06 21:35,0.0
09/18/06 21:40,0.0
09/18/06 21:45,0.0
09/18/06 21:50,0.0
09/18/06 21:55,0.0
09/18/06 22:00,0.0
09/18/06 22:05,0.0
09/18/06 22:10,0.0
09/18/06 22:15,0.0
09/18/06 22:20,0.0
09/18/06 22:25,0.0
09/18/06 22:30,0.0
09/18/06 22:35,0.0
09/18/06 22:40,0.0
09/18/06 22:45,0.0
09/18/06 22:50,0.0
09/18/06 22:55,0.0
09/18/06 23:00,0.0
09/18/06 23:05,0.0
09/18/06 23:10,0.0
09/18/06 23:15,0.0
09/18/06 23:20,0.0
09/18/06 23:25,0.0
09/18/06 23:30,0.0
09/18/06 23:35,0.0
09/18/06 23:40,0.0
09/18/06 23:45,0.0
09/18/06 23:50,0.0
09/18/06 23:55,0.0
09/19/06 00:00,0.0
09/19/06 00:05,0.0
09/19/06 00:10,0.0
09/19/06 00:15,0.0
09/19/06 00:20,0.0
09/19/06 00:25,0.0
09/19/06 00:30,0.0
09/19/06 00:35,0.0
09/19/06 00:40,0.0
09/19/06 00:45,0.0
09/19/06 00:50,0.0
09/19/06 00:55,0.0
09/19/06 01:00,0.0
09/19/06 01:05,0.0
09/19/06 01:10,0.0
09/19/06 01:15,0.0
09/19/06 01:20,0.0
09/19/06 01:25,0.0
09/19/06 01:30,0.0
09/19/06 01:35,0.0
09/19/06 01:40,0.0
09/19/06 01:45,0.0
09/19/06 01:50,0.0
09/19/06 01:55,0.0
09/19/06 02:00,0.0
09/19/06 02:05,0.0
09/19/06 02:10,0.0
09/19/06 02:15,0.0
09/19/06 02:20,0.0
09/19/06 02:25,0.0
09/19/06 02:30,0.0
09/19/06 02:35,0.0
09/19/06 02:40,0.0
09/19/06 02:45,0.0
09/19/06 02:50,0.0
09/19/06 02:55,0.0
09/19/06 03:00,0.0
09/19/06 03:05,0.0
09/19/06 03:10,0.0
09/19/06 03:15,0.0
09/19/06 03:20,0.0
09/19/06 03:25,0.0
09/19/06 03:30,0.0
09/19/06 03:35,0.0
09/19/06 03:40,0.0
09/19/06 03:45,0.0
09/19/06 03:50,0.0
09/19/06 03:55,0.0
09/19/06 04:00,0.0
09/19/06 04:05,0.0
09/19/06 04:10,0.0
09/19/06 04:15,0.0
09/19/06 04:20,0.0
09/19/06 04:25,0.0
09/19/06 04:30,0.0
09/19/06 04:35,0.0
09/19/06 04:40,0.0
09/19/06 04:45,0.0
09/19/06 04:50,0.0
09/19/06 04:55,0.0
09/19/06 05:00,0.0
09/19/06 05:05,0.0
09/19/06 05:10,0.0
09/19/06 05:15,0.0
09/19/06 05:20,0.0
09/19/06 05:25,0.0
09/19/06 05:30,0.0
09/19/06 05:35,0.0
09/19/06 05:40,0.0
09/19/06 05:45,0.0
09/19/06 05:50,0.0
09/19/06 05:55,0.0
09/19/06 06:00,0.0
09/19/06 06:05,0.0
09/19/06 06:10,0.0
09/19/06 06:15,0.0
09/19/06 06:20,0.0
09/19/06 06:25,0.0
09/19/06 06:30,0.0
09/19/06 06:35,0.0
09/19/06 06:40,0.0
09/19/06 06:45,0.0
09/19/06 06:50,0.0
09/19/06 06:55,0.0
09/19/06 07:00,0.0
09/19/06 07:05,0.0
09/19/06 07:10,0.0
09/19/06 07:15,0.0
09/19/06 07:20,0.0
09/19/06 07:25,0.0
09/19/06 07:30,0.0
09/19/06 07:35,0.0
09/19/06 07:40,0.0
09/19/06 07:45,0.0
09/19/06 07:50,0.0
09/19/06 07:55,0.0
09/19/06 08:00,0.0
09/19/06 08:05,0.0
09/19/06 08:10,0.0
09/19/06 08:15,2.7
09/19/06 08:20,7.4
09/19/06 08:25,7.9
09/19/06 08:30,10.2
09/19/06 08:35,8.9
09/19/06 08:40,10.3
09/19/06 08:45,10.9
09/19/06 08:50,13.1
09/19/06 08:55,12.3
09/19/06 09:00,12.2
09/19/06 09:05,12.9
09/19/06 09:10,15.1
09/19/06 09:15,12.9
09/19/06 09:20,15.0
09/19/06 09:25,15.0
09/19/06 09:30,13.1
09/19/06 09:35,12.8
09/19/06 09:40,14.1
09/19/06 09:45,12.5
09/19/06 09:50,14.9
09/19/06 09:55,14.6
09/19/06 10:00,14.0
09/19/06 10:05,13.5
09/19/06 10:10,13.1
09/19/06 10:15,13.0
09/19/06 10:20,11.7
09/19/06 10:25,11.9
09/19/06 10:30,15.4
09/19/06 10:35,15.6
09/19/06 10:40,14.7
09/19/06 10:45,15.6
09/19/06 10:50,13.7
09/19/06 10:55,12.8
09/19/06 11:00,13.4
09/19/06 11:05,10.1
09/19/06 11:10,11.8
09/19/06 11:15,12.9
09/19/06 11:20,9.9
09/19/06 11:25,13.8
09/19/06 11:30,14.0
09/19/06 11:35,14.8
09/19/06 11:40,14.8
09/19/06 11:45,15.1
09/19/06 11:50,13.5
09/19/06 11:55,12.5
09/19/06 12:00,7.8
09/19/06 12:05,12.5
09/19/06 12:10,10.4
09/19/06 12:15,11.3
09/19/06 12:20,8.5
09/19/06 12:25,5.5
09/19/06 12:30,5.9
09/19/06 12:35,8.1
09/19/06 12:40,13.3
09/19/06 12:45,14.2
09/19/06 12:50,10.5
09/19/06 12:55,8.2
09/19/06 13:00,12.0
09/19/06 13:05,13.3
09/19/06 13:10,13.5
09/19/06 13:15,12.8
09/19/06 13:20,7.1
09/19/06 13:25,9.7
09/19/06 13:30,11.8
09/19/06 13:35,11.3
09/19/06 13:40,11.8
09/19/06 13:45,5.4
09/19/06 13:50,12.8
09/19/06 13:55,14.3
09/19/06 14:00,12.7
09/19/06 14:05,11.0
09/19/06 14:10,8.1
09/19/06 14:15,10.7
09/19/06 14:20,12.0
09/19/06 14:25,8.9
09/19/06 14:30,6.6
09/19/06 14:35,12.0
09/19/06 14:40,12.1
09/19/06 14:45,12.7
09/19/06 14:50,12.6
09/19/06 14:55,11.0
09/19/06 15:00,13.0
09/19/06 15:05,13.2
09/19/06 15:10,9.6
09/19/06 15:15,12.1
09/19/06 15:20,11.3
09/19/06 15:25,10.0
09/19/06 15:30,8.8
09/19/06 15:35,7.1
09/19/06 15:40,5.6
09/19/06 15:45,4.1
09/19/06 15:50,2.8
09/19/06 15:55,2.5
09/19/06 16:00,1.4
09/19/06 16:05,0.6
09/19/06 16:10,0.1
09/19/06 16:15,0.1
09/19/06 16:20,0.2
09/19/06 16:25,0.6
09/19/06 16:30,1.1
09/19/06 16:35,1.8
09/19/06 16:40,2.6
09/19/06 16:45,4.0
09/19/06 16:50,4.8
09/19/06 16:55,5.5
09/19/06 17:00,5.8
09/19/06 17:05,6.9
09/19/06 17:10,8.1
09/19/06 17:15,9.4
09/19/06 17:20,8.6
09/19/06 17:25,7.8
09/19/06 17:30,6.8
09/19/06 17:35,5.8
09/19/06 17:40,4.7
09/19/06 17:45,3.6
09/19/06 17:50,3.0
09/19/06 17:55,2.0
09/19/06 18:00,0.7
09/19/06 18:05,0.0
09/19/06 18:10,0.0
09/19/06 18:15,0.0
09/19/06 18:20,0.0
09/19/06 18:25,0.0
09/19/06 18:30,0.0
09/19/06 18:35,0.0
09/19/06 18:40,0.0
09/19/06 18:45,0.0
09/19/06 18:50,0.0
09/19/06 18:55,0.0
09/19/06 19:00,0.0
09/19/06 19:05,0.0
09/19/06 19:10,0.0
09/19/06 19:15,0.0
09/19/06 19:20,0.0
09/19/06 19:25,0.0
09/19/06 19:30,0.0
09/19/06 19:35,0.0
09/19/06 19:40,0.0
09/19/06 19:45,0.0
09/19/06 19:50,0.0
09/19/06 19:55,0.0
09/19/06 20:00,0.0
09/19/06 20:05,0.0
09/19/06 20:10,0.0
09/19/06 20:15,0.0
09/19/06 20:20,0.0
09/19/06 20:25,0.0
09/19/06 20:30,0.0
09/19/06 20:35,0.0
09/19/06 20:40,0.0
09/19/06 20:45,0.0
09/19/06 20:50,0.0
09/19/06 20:55,0.0
09/19/06 21:00,0.0
09/19/06 21:05,0.0
09/19/06 21:10,0.0
09/19/06 21:15,0.0
09/19/06 21:20,0.0
09/19/06 21:25,0.0
09/19/06 21:30,0.0
09/19/06 21:35,0.0
09/19/06 21:40,0.0
09/19/06 21:45,0.0
09/19/06 21:50,0.0
09/19/06 21:55,0.0
09/19/06 22:00,0.0
09/19/06 22:05,0.0
09/19/06 22:10,0.0
09/19/06 22:15,0.0
09/19/06 22:20,0.0
09/19/06 22:25,0.0
09/19/06 22:30,0.0
09/19/06 22:35,0.0
09/19/06 22:40,0.0
09/19/06 22:45,0.0
09/19/06 22:50,0.0
09/19/06 22:55,0.0
09/19/06 23:00,0.0
09/19/06 23:05,0.0
09/19/06 23:10,0.0
09/19/06 23:15,0.0
09/19/06 23:20,0.0
09/19/06 23:25,0.0
09/19/06 23:30,0.0
09/19/06 23:35,0.0
09/19/06 23:40,0.0
09/19/06 23:45,0.0
09/19/06 23:50,0.0
09/19/06 23:55,0.0
09/20/06 00:00,0.0
09/20/06 00:05,0.0
09/20/06 00:10,0.0
09/20/06 00:15,0.0
09/20/06 00:20,0.0
09/20/06 00:25,0.0
09/20/06 00:30,0.0
09/20/06 00:35,0.0
09/20/06 00:40,0.0
09/20/06 00:45,0.0
09/20/06 00:50,0.0
09/20/06 00:55,0.0
09/20/06 01:00,0.0
09/20/06 01:05,0.0
09/20/06 01:10,0.0
09/20/06 01:15,0.0
09/20/06 01:20,0.0
09/20/06 01:25,0.0
09/20/06 01:30,0.0
09/20/06 01:35,0.0
09/20/06 01:40,0.0
09/20/06 01:45,0.0
09/20/06 01:50,0.0
09/20/06 01:55,0.0
09/20/06 02:00,0.0
09/20/06 02:05,0.0
09/20/06 02:10,0.0
09/20/06 02:15,0.0
09/20/06 02:20,0.0
09/20/06 02:25,0.0
09/20/06 02:30,0.0
09/20/06 02:35,0.0
09/20/06 02:40,0.0
09/20/06 02:45,0.0
09/20/06 02:50,0.0
09/20/06 02:55,0.0
09/20/06 03:00,0.0
09/20/06 03:05,0.0
09/20/06 03:10,0.0
09/20/06 03:15,0.0
09/20/06 03:20,0.0
09/20/06 03:25,0.0
09/20/06 03:30,0.0
09/20/06 03:35,0.0
09/20/06 03:40,0.0
09/20/06 03:45,0.0
09/20/06 03:50,0.0
09/20/06 03:55,0.0
09/20/06 04:00,0.0
09/20/06 04:05,0.0
09/20/06 04:10,0.0
09/20/06 04:15,0.0
09/20/06 04:20,0.0
09/20/06 04:25,0.0
09/20/06 04:30,0.0
09/20/06 04:35,0.0
09/20/06 04:40,0.0
09/20/06 04:45,0.0
09/20/06 04:50,0.0
09/20/06 04:55,0.0
09/20/06 05:00,0.0
09/20/06 05:05,0.0
09/20/06 05:10,0.0
09/20/06 05:15,0.0
09/20/06 05:20,0.0
09/20/06 05:25,0.0
09/20/06 05:30,0.0
09/20/06 05:35,0.0
09/20/06 05:40,0.0
09/20/06 05:45,0.0
09/20/06 05:50,0.0
09/20/06 05:55,0.0
09/20/06 06:00,0.0
09/20/06 06:05,0.0
09/20/06 06:10,0.0
09/20/06 06:15,0.0
09/20/06 06:20,0.1
09/20/06 06:25,1.2
09/20/06 06:30,3.3
09/20/06 06:35,4.3
09/20/06 06:40,5.1
09/20/06 06:45,5.9
09/20/06 06:50,5.9
09/20/06 06:55,6.3
09/20/06 07:00,6.8
09/20/06 07:05,6.9
09/20/06 07:10,7.8
09/20/06 07:15,9.7
09/20/06 07:20,10.4
09/20/06 07:25,10.8
09/20/06 07:30,11.1
09/20/06 07:35,11.6
09/20/06 07:40,12.4
09/20/06 07:45,12.6
09/20/06 07:50,12.9
09/20/06 07:55,13.0
09/20/06 08:00,13.2
09/20/06 08:05,13.7
09/20/06 08:10,13.9
09/20/06 08:15,14.9
09/20/06 08:20,15.4
09/20/06 08:25,15.4
09/20/06 08:30,15.6
09/20/06 08:35,16.1
09/20/06 08:40,16.3
09/20/06 08:45,16.2
09/20/06 08:50,16.4
09/20/06 08:55,16.7
09/20/06 09:00,16.9
09/20/06 09:05,17.0
09/20/06 09:10,17.1
09/20/06 09:15,17.1
09/20/06 09:20,17.2
09/20/06 09:25,17.1
09/20/06 09:30,16.9
09/20/06 09:35,17.0
09/20/06 09:40,17.2
09/20/06 09:45,17.4
09/20/06 09:50,17.3
09/20/06 09:55,17.1
09/20/06 10:00,17.0
09/20/06 10:05,16.9
09/20/06 10:10,16.7
09/20/06 10:15,16.9
09/20/06 10:20,16.9
09/20/06 10:25,16.8
09/20/06 10:30,16.8
09/20/06 10:35,16.5
09/20/06 10:40,16.4
09/20/06 10:45,16.2
09/20/06 10:50,16.0
09/20/06 10:55,15.8
09/20/06 11:00,15.5
09/20/06 11:05,15.3
09/20/06 11:10,15.1
09/20/06 11:15,16.0
09/20/06 11:20,16.6
09/20/06 11:25,15.9
09/20/06 11:30,15.8
09/20/06 11:35,16.3
09/20/06 11:40,15.9
09/20/06 11:45,15.9
09/20/06 11:50,16.2
09/20/06 11:55,16.6
09/20/06 12:00,16.4
09/20/06 12:05,16.5
09/20/06 12:10,16.3
09/20/06 12:15,16.7
09/20/06 12:20,16.9
09/20/06 12:25,17.1
09/20/06 12:30,17.2
09/20/06 12:35,17.2
09/20/06 12:40,17.4
09/20/06 12:45,17.5
09/20/06 12:50,17.4
09/20/06 12:55,17.5
09/20/06 13:00,17.6
09/20/06 13:05,17.6
09/20/06 13:10,17.5
09/20/06 13:15,17.1
09/20/06 13:20,17.1
09/20/06 13:25,17.1
09/20/06 13:30,17.2
09/20/06 13:35,17.3
09/20/06 13:40,17.3
09/20/06 13:45,17.3
09/20/06 13:50,17.5
09/20/06 13:55,17.6
09/20/06 14:00,17.8
09/20/06 14:05,17.7
09/20/06 14:10,17.6
09/20/06 14:15,17.5
09/20/06 14:20,17.3
09/20/06 14:25,17.3
09/20/06 14:30,17.4
09/20/06 14:35,17.4
09/20/06 14:40,17.8
09/20/06 14:45,17.9
09/20/06 14:50,17.9
09/20/06 14:55,17.8
09/20/06 15:00,17.8
09/20/06 15:05,17.8
09/20/06 15:10,17.8
09/20/06 15:15,17.0
09/20/06 15:20,16.7
09/20/06 15:25,16.5
09/20/06 15:30,16.2
09/20/06 15:35,16.2
09/20/06 15:40,16.1
09/20/06 15:45,15.8
09/20/06 15:50,15.6
09/20/06 15:55,15.4
09/20/06 16:00,15.3
09/20/06 16:05,15.0
09/20/06 16:10,14.8
09/20/06 16:15,14.4
09/20/06 16:20,14.1
09/20/06 16:25,13.9
09/20/06 16:30,13.5
09/20/06 16:35,13.1
09/20/06 16:40,12.6
09/20/06 16:45,12.3
09/20/06 16:50,11.9
09/20/06 16:55,11.4
09/20/06 17:00,10.9
09/20/06 17:05,10.4
09/20/06 17:10,9.9
09/20/06 17:15,9.1
09/20/06 17:20,8.1
09/20/06 17:25,6.9
09/20/06 17:30,5.0
09/20/06 17:35,3.7
