LocalTime,Power(MW)
09/20/06 17:40,1.5
09/20/06 17:45,0.0
09/20/06 17:50,0.0
09/20/06 17:55,0.0
09/20/06 18:00,0.0
09/20/06 18:05,0.0
09/20/06 18:10,0.0
09/20/06 18:15,0.0
09/20/06 18:20,0.0
09/20/06 18:25,0.0
09/20/06 18:30,0.0
09/20/06 18:35,0.0
09/20/06 18:40,0.0
09/20/06 18:45,0.0
09/20/06 18:50,0.0
09/20/06 18:55,0.0
09/20/06 19:00,0.0
09/20/06 19:05,0.0
09/20/06 19:10,0.0
09/20/06 19:15,0.0
09/20/06 19:20,0.0
09/20/06 19:25,0.0
09/20/06 19:30,0.0
09/20/06 19:35,0.0
09/20/06 19:40,0.0
09/20/06 19:45,0.0
09/20/06 19:50,0.0
09/20/06 19:55,0.0
09/20/06 20:00,0.0
09/20/06 20:05,0.0
09/20/06 20:10,0.0
09/20/06 20:15,0.0
09/20/06 20:20,0.0
09/20/06 20:25,0.0
09/20/06 20:30,0.0
09/20/06 20:35,0.0
09/20/06 20:40,0.0
09/20/06 20:45,0.0
09/20/06 20:50,0.0
09/20/06 20:55,0.0
09/20/06 21:00,0.0
09/20/06 21:05,0.0
09/20/06 21:10,0.0
09/20/06 21:15,0.0
09/20/06 21:20,0.0
09/20/06 21:25,0.0
09/20/06 21:30,0.0
09/20/06 21:35,0.0
09/20/06 21:40,0.0
09/20/06 21:45,0.0
09/20/06 21:50,0.0
09/20/06 21:55,0.0
09/20/06 22:00,0.0
09/20/06 22:05,0.0
09/20/06 22:10,0.0
09/20/06 22:15,0.0
09/20/06 22:20,0.0
09/20/06 22:25,0.0
09/20/06 22:30,0.0
09/20/06 22:35,0.0
09/20/06 22:40,0.0
09/20/06 22:45,0.0
09/20/06 22:50,0.0
09/20/06 22:55,0.0
09/20/06 23:00,0.0
09/20/06 23:05,0.0
09/20/06 23:10,0.0
09/20/06 23:15,0.0
09/20/06 23:20,0.0
09/20/06 23:25,0.0
09/20/06 23:30,0.0
09/20/06 23:35,0.0
09/20/06 23:40,0.0
09/20/06 23:45,0.0
09/20/06 23:50,0.0
09/20/06 23:55,0.0
09/21/06 00:00,0.0
09/21/06 00:05,0.0
09/21/06 00:10,0.0
09/21/06 00:15,0.0
09/21/06 00:20,0.0
09/21/06 00:25,0.0
09/21/06 00:30,0.0
09/21/06 00:35,0.0
09/21/06 00:40,0.0
09/21/06 00:45,0.0
09/21/06 00:50,0.0
09/21/06 00:55,0.0
09/21/06 01:00,0.0
09/21/06 01:05,0.0
09/21/06 01:10,0.0
09/21/06 01:15,0.0
09/21/06 01:20,0.0
09/21/06 01:25,0.0
09/21/06 01:30,0.0
09/21/06 01:35,0.0
09/21/06 01:40,0.0
09/21/06 01:45,0.0
09/21/06 01:50,0.0
09/21/06 01:55,0.0
09/21/06 02:00,0.0
09/21/06 02:05,0.0
09/21/06 02:10,0.0
09/21/06 02:15,0.0
09/21/06 02:20,0.0
09/21/06 02:25,0.0
09/21/06 02:30,0.0
09/21/06 02:35,0.0
09/21/06 02:40,0.0
09/21/06 02:45,0.0
09/21/06 02:50,0.0
09/21/06 02:55,0.0
09/21/06 03:00,0.0
09/21/06 03:05,0.0
09/21/06 03:10,0.0
09/21/06 03:15,0.0
09/21/06 03:20,0.0
09/21/06 03:25,0.0
09/21/06 03:30,0.0
09/21/06 03:35,0.0
09/21/06 03:40,0.0
09/21/06 03:45,0.0
09/21/06 03:50,0.0
09/21/06 03:55,0.0
09/21/06 04:00,0.0
09/21/06 04:05,0.0
09/21/06 04:10,0.0
09/21/06 04:15,0.0
09/21/06 04:20,0.0
09/21/06 04:25,0.0
09/21/06 04:30,0.0
09/21/06 04:35,0.0
09/21/06 04:40,0.0
09/21/06 04:45,0.0
09/21/06 04:50,0.0
09/21/06 04:55,0.0
09/21/06 05:00,0.0
09/21/06 05:05,0.0
09/21/06 05:10,0.0
09/21/06 05:15,0.0
09/21/06 05:20,0.0
09/21/06 05:25,0.0
09/21/06 05:30,0.0
09/21/06 05:35,0.0
09/21/06 05:40,0.0
09/21/06 05:45,0.0
09/21/06 05:50,0.0
09/21/06 05:55,0.0
09/21/06 06:00,0.0
09/21/06 06:05,0.0
09/21/06 06:10,0.0
09/21/06 06:15,0.0
09/21/06 06:20,0.0
09/21/06 06:25,0.0
09/21/06 06:30,0.0
09/21/06 06:35,0.0
09/21/06 06:40,0.0
09/21/06 06:45,0.0
09/21/06 06:50,0.5
09/21/06 06:55,3.0
09/21/06 07:00,4.8
09/21/06 07:05,6.8
09/21/06 07:10,8.4
09/21/06 07:15,9.5
09/21/06 07:20,10.1
09/21/06 07:25,10.8
09/21/06 07:30,11.4
09/21/06 07:35,11.8
09/21/06 07:40,12.5
09/21/06 07:45,13.1
09/21/06 07:50,13.7
09/21/06 07:55,14.3
09/21/06 08:00,14.8
09/21/06 08:05,15.2
09/21/06 08:10,15.6
09/21/06 08:15,15.4
09/21/06 08:20,15.2
09/21/06 08:25,15.5
09/21/06 08:30,15.8
09/21/06 08:35,16.0
09/21/06 08:40,16.1
09/21/06 08:45,16.1
09/21/06 08:50,16.3
09/21/06 08:55,16.8
09/21/06 09:00,17.3
09/21/06 09:05,17.5
09/21/06 09:10,17.5
09/21/06 09:15,17.4
09/21/06 09:20,17.4
09/21/06 09:25,17.1
09/21/06 09:30,16.1
09/21/06 09:35,14.0
09/21/06 09:40,12.5
09/21/06 09:45,12.1
09/21/06 09:50,12.3
09/21/06 09:55,13.0
09/21/06 10:00,13.4
09/21/06 10:05,13.0
09/21/06 10:10,12.7
09/21/06 10:15,16.2
09/21/06 10:20,17.0
09/21/06 10:25,16.8
09/21/06 10:30,16.8
09/21/06 10:35,16.7
09/21/06 10:40,16.5
09/21/06 10:45,16.2
09/21/06 10:50,16.2
09/21/06 10:55,16.0
09/21/06 11:00,15.9
09/21/06 11:05,15.9
09/21/06 11:10,15.5
09/21/06 11:15,16.6
09/21/06 11:20,17.3
09/21/06 11:25,17.1
09/21/06 11:30,17.1
09/21/06 11:35,17.3
09/21/06 11:40,17.6
09/21/06 11:45,17.5
09/21/06 11:50,17.8
09/21/06 11:55,18.2
09/21/06 12:00,18.5
09/21/06 12:05,18.5
09/21/06 12:10,18.8
09/21/06 12:15,16.8
09/21/06 12:20,16.4
09/21/06 12:25,16.5
09/21/06 12:30,16.4
09/21/06 12:35,16.6
09/21/06 12:40,16.5
09/21/06 12:45,16.8
09/21/06 12:50,16.7
09/21/06 12:55,16.7
09/21/06 13:00,16.7
09/21/06 13:05,16.9
09/21/06 13:10,17.1
09/21/06 13:15,16.7
09/21/06 13:20,16.4
09/21/06 13:25,16.4
09/21/06 13:30,16.5
09/21/06 13:35,16.4
09/21/06 13:40,16.5
09/21/06 13:45,16.9
09/21/06 13:50,17.1
09/21/06 13:55,17.1
09/21/06 14:00,17.2
09/21/06 14:05,17.2
09/21/06 14:10,17.3
09/21/06 14:15,17.2
09/21/06 14:20,17.2
09/21/06 14:25,17.2
09/21/06 14:30,17.2
09/21/06 14:35,17.1
09/21/06 14:40,17.1
09/21/06 14:45,17.0
09/21/06 14:50,16.7
09/21/06 14:55,16.7
09/21/06 15:00,16.7
09/21/06 15:05,16.6
09/21/06 15:10,16.5
09/21/06 15:15,16.3
09/21/06 15:20,16.1
09/21/06 15:25,16.1
09/21/06 15:30,16.0
09/21/06 15:35,15.7
09/21/06 15:40,15.4
09/21/06 15:45,15.2
09/21/06 15:50,14.9
09/21/06 15:55,14.6
09/21/06 16:00,14.4
09/21/06 16:05,14.1
09/21/06 16:10,13.8
09/21/06 16:15,13.2
09/21/06 16:20,12.9
09/21/06 16:25,12.7
09/21/06 16:30,12.5
09/21/06 16:35,12.2
09/21/06 16:40,11.9
09/21/06 16:45,11.5
09/21/06 16:50,11.2
09/21/06 16:55,10.7
09/21/06 17:00,10.3
09/21/06 17:05,9.9
09/21/06 17:10,9.5
09/21/06 17:15,8.6
09/21/06 17:20,7.3
09/21/06 17:25,5.5
09/21/06 17:30,4.2
09/21/06 17:35,2.6
09/21/06 17:40,0.1
09/21/06 17:45,0.0
09/21/06 17:50,0.0
09/21/06 17:55,0.0
09/21/06 18:00,0.0
09/21/06 18:05,0.0
09/21/06 18:10,0.0
09/21/06 18:15,0.0
09/21/06 18:20,0.0
09/21/06 18:25,0.0
09/21/06 18:30,0.0
09/21/06 18:35,0.0
09/21/06 18:40,0.0
09/21/06 18:45,0.0
09/21/06 18:50,0.0
09/21/06 18:55,0.0
09/21/06 19:00,0.0
09/21/06 19:05,0.0
09/21/06 19:10,0.0
09/21/06 19:15,0.0
09/21/06 19:20,0.0
09/21/06 19:25,0.0
09/21/06 19:30,0.0
09/21/06 19:35,0.0
09/21/06 19:40,0.0
09/21/06 19:45,0.0
09/21/06 19:50,0.0
09/21/06 19:55,0.0
09/21/06 20:00,0.0
09/21/06 20:05,0.0
09/21/06 20:10,0.0
09/21/06 20:15,0.0
09/21/06 20:20,0.0
09/21/06 20:25,0.0
09/21/06 20:30,0.0
09/21/06 20:35,0.0
09/21/06 20:40,0.0
09/21/06 20:45,0.0
09/21/06 20:50,0.0
09/21/06 20:55,0.0
09/21/06 21:00,0.0
09/21/06 21:05,0.0
09/21/06 21:10,0.0
09/21/06 21:15,0.0
09/21/06 21:20,0.0
09/21/06 21:25,0.0
09/21/06 21:30,0.0
09/21/06 21:35,0.0
09/21/06 21:40,0.0
09/21/06 21:45,0.0
09/21/06 21:50,0.0
09/21/06 21:55,0.0
09/21/06 22:00,0.0
09/21/06 22:05,0.0
09/21/06 22:10,0.0
09/21/06 22:15,0.0
09/21/06 22:20,0.0
09/21/06 22:25,0.0
09/21/06 22:30,0.0
09/21/06 22:35,0.0
09/21/06 22:40,0.0
09/21/06 22:45,0.0
09/21/06 22:50,0.0
09/21/06 22:55,0.0
09/21/06 23:00,0.0
09/21/06 23:05,0.0
09/21/06 23:10,0.0
09/21/06 23:15,0.0
09/21/06 23:20,0.0
09/21/06 23:25,0.0
09/21/06 23:30,0.0
09/21/06 23:35,0.0
09/21/06 23:40,0.0
09/21/06 23:45,0.0
09/21/06 23:50,0.0
09/21/06 23:55,0.0
09/22/06 00:00,0.0
09/22/06 00:05,0.0
09/22/06 00:10,0.0
09/22/06 00:15,0.0
09/22/06 00:20,0.0
09/22/06 00:25,0.0
09/22/06 00:30,0.0
09/22/06 00:35,0.0
09/22/06 00:40,0.0
09/22/06 00:45,0.0
09/22/06 00:50,0.0
09/22/06 00:55,0.0
09/22/06 01:00,0.0
09/22/06 01:05,0.0
09/22/06 01:10,0.0
09/22/06 01:15,0.0
09/22/06 01:20,0.0
09/22/06 01:25,0.0
09/22/06 01:30,0.0
09/22/06 01:35,0.0
09/22/06 01:40,0.0
09/22/06 01:45,0.0
09/22/06 01:50,0.0
09/22/06 01:55,0.0
09/22/06 02:00,0.0
09/22/06 02:05,0.0
09/22/06 02:10,0.0
09/22/06 02:15,0.0
09/22/06 02:20,0.0
09/22/06 02:25,0.0
09/22/06 02:30,0.0
09/22/06 02:35,0.0
09/22/06 02:40,0.0
09/22/06 02:45,0.0
09/22/06 02:50,0.0
09/22/06 02:55,0.0
09/22/06 03:00,0.0
09/22/06 03:05,0.0
09/22/06 03:10,0.0
09/22/06 03:15,0.0
09/22/06 03:20,0.0
09/22/06 03:25,0.0
09/22/06 03:30,0.0
09/22/06 03:35,0.0
09/22/06 03:40,0.0
09/22/06 03:45,0.0
09/22/06 03:50,0.0
09/22/06 03:55,0.0
09/22/06 04:00,0.0
09/22/06 04:05,0.0
09/22/06 04:10,0.0
09/22/06 04:15,0.0
09/22/06 04:20,0.0
09/22/06 04:25,0.0
09/22/06 04:30,0.0
09/22/06 04:35,0.0
09/22/06 04:40,0.0
09/22/06 04:45,0.0
09/22/06 04:50,0.0
09/22/06 04:55,0.0
09/22/06 05:00,0.0
09/22/06 05:05,0.0
09/22/06 05:10,0.0
09/22/06 05:15,0.0
09/22/06 05:20,0.0
09/22/06 05:25,0.0
09/22/06 05:30,0.0
09/22/06 05:35,0.0
09/22/06 05:40,0.0
09/22/06 05:45,0.0
09/22/06 05:50,0.0
09/22/06 05:55,0.0
09/22/06 06:00,0.0
09/22/06 06:05,0.0
09/22/06 06:10,0.0
09/22/06 06:15,0.0
09/22/06 06:20,0.0
09/22/06 06:25,0.0
09/22/06 06:30,0.0
09/22/06 06:35,0.0
09/22/06 06:40,0.0
09/22/06 06:45,0.0
09/22/06 06:50,0.0
09/22/06 06:55,0.0
09/22/06 07:00,0.0
09/22/06 07:05,0.1
09/22/06 07:10,0.3
09/22/06 07:15,3.9
09/22/06 07:20,5.9
09/22/06 07:25,0.1
09/22/06 07:30,0.1
09/22/06 07:35,1.7
09/22/06 07:40,2.5
09/22/06 07:45,0.0
09/22/06 07:50,0.0
09/22/06 07:55,0.4
09/22/06 08:00,0.5
09/22/06 08:05,0.5
09/22/06 08:10,1.0
09/22/06 08:15,6.2
09/22/06 08:20,5.4
09/22/06 08:25,4.9
09/22/06 08:30,4.0
09/22/06 08:35,4.4
09/22/06 08:40,4.4
09/22/06 08:45,4.1
09/22/06 08:50,3.4
09/22/06 08:55,2.9
09/22/06 09:00,2.8
09/22/06 09:05,2.9
09/22/06 09:10,2.6
09/22/06 09:15,7.1
09/22/06 09:20,5.1
09/22/06 09:25,4.4
09/22/06 09:30,5.5
09/22/06 09:35,5.7
09/22/06 09:40,5.9
09/22/06 09:45,6.9
09/22/06 09:50,16.1
09/22/06 09:55,16.6
09/22/06 10:00,16.6
09/22/06 10:05,15.2
09/22/06 10:10,11.1
09/22/06 10:15,7.9
09/22/06 10:20,9.8
09/22/06 10:25,12.3
09/22/06 10:30,14.5
09/22/06 10:35,15.8
09/22/06 10:40,15.8
09/22/06 10:45,16.3
09/22/06 10:50,15.3
09/22/06 10:55,13.9
09/22/06 11:00,15.4
09/22/06 11:05,15.5
09/22/06 11:10,16.0
09/22/06 11:15,16.6
09/22/06 11:20,16.6
09/22/06 11:25,16.6
09/22/06 11:30,16.6
09/22/06 11:35,16.5
09/22/06 11:40,16.5
09/22/06 11:45,16.4
09/22/06 11:50,16.2
09/22/06 11:55,16.1
09/22/06 12:00,16.0
09/22/06 12:05,15.9
09/22/06 12:10,16.1
09/22/06 12:15,13.8
09/22/06 12:20,11.7
09/22/06 12:25,11.1
09/22/06 12:30,10.4
09/22/06 12:35,12.1
09/22/06 12:40,16.4
09/22/06 12:45,16.7
09/22/06 12:50,16.2
09/22/06 12:55,15.7
09/22/06 13:00,15.5
09/22/06 13:05,15.6
09/22/06 13:10,15.7
09/22/06 13:15,15.0
09/22/06 13:20,13.5
09/22/06 13:25,10.6
09/22/06 13:30,9.6
09/22/06 13:35,8.4
09/22/06 13:40,8.8
09/22/06 13:45,9.5
09/22/06 13:50,9.0
09/22/06 13:55,8.0
09/22/06 14:00,6.2
09/22/06 14:05,5.6
09/22/06 14:10,5.1
09/22/06 14:15,6.0
09/22/06 14:20,7.7
09/22/06 14:25,7.6
09/22/06 14:30,9.2
09/22/06 14:35,10.6
09/22/06 14:40,12.6
09/22/06 14:45,11.9
09/22/06 14:50,8.7
09/22/06 14:55,7.8
09/22/06 15:00,8.2
09/22/06 15:05,8.3
09/22/06 15:10,9.1
09/22/06 15:15,8.6
09/22/06 15:20,10.8
09/22/06 15:25,11.4
09/22/06 15:30,12.0
09/22/06 15:35,12.1
09/22/06 15:40,14.0
09/22/06 15:45,15.2
09/22/06 15:50,15.8
09/22/06 15:55,14.8
09/22/06 16:00,11.1
09/22/06 16:05,11.8
09/22/06 16:10,13.0
09/22/06 16:15,8.9
09/22/06 16:20,10.4
09/22/06 16:25,10.0
09/22/06 16:30,4.7
09/22/06 16:35,10.2
09/22/06 16:40,9.2
09/22/06 16:45,3.8
09/22/06 16:50,7.4
09/22/06 16:55,4.1
09/22/06 17:00,3.0
09/22/06 17:05,5.0
09/22/06 17:10,3.5
09/22/06 17:15,3.0
09/22/06 17:20,0.0
09/22/06 17:25,0.0
09/22/06 17:30,0.0
09/22/06 17:35,0.0
09/22/06 17:40,1.2
09/22/06 17:45,0.9
09/22/06 17:50,2.6
09/22/06 17:55,2.0
09/22/06 18:00,3.0
09/22/06 18:05,0.0
09/22/06 18:10,0.0
09/22/06 18:15,0.0
09/22/06 18:20,0.0
09/22/06 18:25,0.0
09/22/06 18:30,0.0
09/22/06 18:35,0.0
09/22/06 18:40,0.0
09/22/06 18:45,0.0
09/22/06 18:50,0.0
09/22/06 18:55,0.0
09/22/06 19:00,0.0
09/22/06 19:05,0.0
09/22/06 19:10,0.0
09/22/06 19:15,0.0
09/22/06 19:20,0.0
09/22/06 19:25,0.0
09/22/06 19:30,0.0
09/22/06 19:35,0.0
09/22/06 19:40,0.0
09/22/06 19:45,0.0
09/22/06 19:50,0.0
09/22/06 19:55,0.0
09/22/06 20:00,0.0
09/22/06 20:05,0.0
09/22/06 20:10,0.0
09/22/06 20:15,0.0
09/22/06 20:20,0.0
09/22/06 20:25,0.0
09/22/06 20:30,0.0
09/22/06 20:35,0.0
09/22/06 20:40,0.0
09/22/06 20:45,0.0
09/22/06 20:50,0.0
09/22/06 20:55,0.0
09/22/06 21:00,0.0
09/22/06 21:05,0.0
09/22/06 21:10,0.0
09/22/06 21:15,0.0
09/22/06 21:20,0.0
09/22/06 21:25,0.0
09/22/06 21:30,0.0
09/22/06 21:35,0.0
09/22/06 21:40,0.0
09/22/06 21:45,0.0
09/22/06 21:50,0.0
09/22/06 21:55,0.0
09/22/06 22:00,0.0
09/22/06 22:05,0.0
09/22/06 22:10,0.0
09/22/06 22:15,0.0
09/22/06 22:20,0.0
09/22/06 22:25,0.0
09/22/06 22:30,0.0
09/22/06 22:35,0.0
09/22/06 22:40,0.0
09/22/06 22:45,0.0
09/22/06 22:50,0.0
09/22/06 22:55,0.0
09/22/06 23:00,0.0
09/22/06 23:05,0.0
09/22/06 23:10,0.0
09/22/06 23:15,0.0
09/22/06 23:20,0.0
09/22/06 23:25,0.0
09/22/06 23:30,0.0
09/22/06 23:35,0.0
09/22/06 23:40,0.0
09/22/06 23:45,0.0
09/22/06 23:50,0.0
09/22/06 23:55,0.0
09/23/06 00:00,0.0
09/23/06 00:05,0.0
09/23/06 00:10,0.0
09/23/06 00:15,0.0
09/23/06 00:20,0.0
09/23/06 00:25,0.0
09/23/06 00:30,0.0
09/23/06 00:35,0.0
09/23/06 00:40,0.0
09/23/06 00:45,0.0
09/23/06 00:50,0.0
09/23/06 00:55,0.0
09/23/06 01:00,0.0
09/23/06 01:05,0.0
09/23/06 01:10,0.0
09/23/06 01:15,0.0
09/23/06 01:20,0.0
09/23/06 01:25,0.0
09/23/06 01:30,0.0
09/23/06 01:35,0.0
09/23/06 01:40,0.0
09/23/06 01:45,0.0
09/23/06 01:50,0.0
09/23/06 01:55,0.0
09/23/06 02:00,0.0
09/23/06 02:05,0.0
09/23/06 02:10,0.0
09/23/06 02:15,0.0
09/23/06 02:20,0.0
09/23/06 02:25,0.0
09/23/06 02:30,0.0
09/23/06 02:35,0.0
09/23/06 02:40,0.0
09/23/06 02:45,0.0
09/23/06 02:50,0.0
09/23/06 02:55,0.0
09/23/06 03:00,0.0
09/23/06 03:05,0.0
09/23/06 03:10,0.0
09/23/06 03:15,0.0
09/23/06 03:20,0.0
09/23/06 03:25,0.0
09/23/06 03:30,0.0
09/23/06 03:35,0.0
09/23/06 03:40,0.0
09/23/06 03:45,0.0
09/23/06 03:50,0.0
09/23/06 03:55,0.0
09/23/06 04:00,0.0
09/23/06 04:05,0.0
09/23/06 04:10,0.0
09/23/06 04:15,0.0
09/23/06 04:20,0.0
09/23/06 04:25,0.0
09/23/06 04:30,0.0
09/23/06 04:35,0.0
09/23/06 04:40,0.0
09/23/06 04:45,0.0
09/23/06 04:50,0.0
09/23/06 04:55,0.0
09/23/06 05:00,0.0
09/23/06 05:05,0.0
09/23/06 05:10,0.0
09/23/06 05:15,0.0
09/23/06 05:20,0.0
09/23/06 05:25,0.0
09/23/06 05:30,0.0
09/23/06 05:35,0.0
09/23/06 05:40,0.0
09/23/06 05:45,0.0
09/23/06 05:50,0.0
09/23/06 05:55,0.0
09/23/06 06:00,0.0
09/23/06 06:05,0.0
09/23/06 06:10,0.0
09/23/06 06:15,0.0
09/23/06 06:20,0.0
09/23/06 06:25,0.0
09/23/06 06:30,0.0
09/23/06 06:35,0.1
09/23/06 06:40,0.0
09/23/06 06:45,0.0
09/23/06 06:50,0.0
09/23/06 06:55,0.0
09/23/06 07:00,0.0
09/23/06 07:05,0.0
09/23/06 07:10,0.0
09/23/06 07:15,0.5
09/23/06 07:20,0.0
09/23/06 07:25,3.7
09/23/06 07:30,0.1
09/23/06 07:35,3.8
09/23/06 07:40,0.2
09/23/06 07:45,1.0
09/23/06 07:50,0.9
09/23/06 07:55,1.3
09/23/06 08:00,2.4
09/23/06 08:05,2.7
09/23/06 08:10,2.9
09/23/06 08:15,1.9
09/23/06 08:20,1.9
09/23/06 08:25,2.8
09/23/06 08:30,3.7
09/23/06 08:35,4.6
09/23/06 08:40,3.3
09/23/06 08:45,3.4
09/23/06 08:50,5.3
09/23/06 08:55,6.7
09/23/06 09:00,7.0
09/23/06 09:05,8.8
09/23/06 09:10,9.3
09/23/06 09:15,12.8
09/23/06 09:20,13.5
09/23/06 09:25,11.3
09/23/06 09:30,11.4
09/23/06 09:35,12.6
09/23/06 09:40,14.2
09/23/06 09:45,14.2
09/23/06 09:50,14.4
09/23/06 09:55,14.7
09/23/06 10:00,15.4
09/23/06 10:05,15.4
09/23/06 10:10,15.0
09/23/06 10:15,13.7
09/23/06 10:20,6.1
09/23/06 10:25,9.3
09/23/06 10:30,11.2
09/23/06 10:35,10.6
09/23/06 10:40,8.8
09/23/06 10:45,14.0
09/23/06 10:50,12.6
09/23/06 10:55,7.2
09/23/06 11:00,15.0
09/23/06 11:05,14.8
09/23/06 11:10,15.3
09/23/06 11:15,15.9
09/23/06 11:20,14.7
09/23/06 11:25,16.0
09/23/06 11:30,15.0
09/23/06 11:35,13.7
09/23/06 11:40,12.3
09/23/06 11:45,11.9
09/23/06 11:50,14.8
09/23/06 11:55,15.4
09/23/06 12:00,15.2
09/23/06 12:05,14.6
09/23/06 12:10,15.2
09/23/06 12:15,15.8
09/23/06 12:20,12.9
09/23/06 12:25,11.4
09/23/06 12:30,14.8
09/23/06 12:35,15.6
09/23/06 12:40,16.3
09/23/06 12:45,16.6
09/23/06 12:50,16.0
09/23/06 12:55,11.7
09/23/06 13:00,14.6
09/23/06 13:05,12.4
09/23/06 13:10,15.7
09/23/06 13:15,16.1
09/23/06 13:20,16.7
09/23/06 13:25,17.0
09/23/06 13:30,16.8
09/23/06 13:35,16.4
09/23/06 13:40,16.8
09/23/06 13:45,17.0
09/23/06 13:50,16.7
09/23/06 13:55,16.4
09/23/06 14:00,16.3
09/23/06 14:05,15.8
09/23/06 14:10,15.4
09/23/06 14:15,15.2
09/23/06 14:20,14.5
09/23/06 14:25,15.8
09/23/06 14:30,12.8
09/23/06 14:35,8.6
09/23/06 14:40,3.2
09/23/06 14:45,4.0
09/23/06 14:50,13.1
09/23/06 14:55,14.9
09/23/06 15:00,15.1
09/23/06 15:05,10.8
09/23/06 15:10,13.9
09/23/06 15:15,13.8
09/23/06 15:20,13.0
09/23/06 15:25,12.6
09/23/06 15:30,12.1
09/23/06 15:35,11.6
09/23/06 15:40,11.0
09/23/06 15:45,10.3
09/23/06 15:50,9.9
09/23/06 15:55,9.3
09/23/06 16:00,8.8
09/23/06 16:05,8.2
09/23/06 16:10,7.5
09/23/06 16:15,7.7
09/23/06 16:20,8.0
09/23/06 16:25,8.2
09/23/06 16:30,8.4
09/23/06 16:35,8.5
09/23/06 16:40,8.7
09/23/06 16:45,9.1
09/23/06 16:50,9.1
09/23/06 16:55,9.0
09/23/06 17:00,8.8
09/23/06 17:05,8.8
09/23/06 17:10,8.6
09/23/06 17:15,8.0
09/23/06 17:20,7.4
09/23/06 17:25,6.1
09/23/06 17:30,4.5
09/23/06 17:35,3.3
09/23/06 17:40,1.2
09/23/06 17:45,0.2
09/23/06 17:50,0.0
09/23/06 17:55,0.0
09/23/06 18:00,0.0
09/23/06 18:05,0.0
09/23/06 18:10,0.0
09/23/06 18:15,0.0
09/23/06 18:20,0.0
09/23/06 18:25,0.0
09/23/06 18:30,0.0
09/23/06 18:35,0.0
09/23/06 18:40,0.0
09/23/06 18:45,0.0
09/23/06 18:50,0.0
09/23/06 18:55,0.0
09/23/06 19:00,0.0
09/23/06 19:05,0.0
09/23/06 19:10,0.0
09/23/06 19:15,0.0
09/23/06 19:20,0.0
09/23/06 19:25,0.0
09/23/06 19:30,0.0
09/23/06 19:35,0.0
09/23/06 19:40,0.0
09/23/06 19:45,0.0
09/23/06 19:50,0.0
09/23/06 19:55,0.0
09/23/06 20:00,0.0
09/23/06 20:05,0.0
09/23/06 20:10,0.0
09/23/06 20:15,0.0
09/23/06 20:20,0.0
09/23/06 20:25,0.0
09/23/06 20:30,0.0
09/23/06 20:35,0.0
09/23/06 20:40,0.0
09/23/06 20:45,0.0
09/23/06 20:50,0.0
09/23/06 20:55,0.0
09/23/06 21:00,0.0
09/23/06 21:05,0.0
09/23/06 21:10,0.0
09/23/06 21:15,0.0
09/23/06 21:20,0.0
09/23/06 21:25,0.0
09/23/06 21:30,0.0
09/23/06 21:35,0.0
09/23/06 21:40,0.0
09/23/06 21:45,0.0
09/23/06 21:50,0.0
09/23/06 21:55,0.0
09/23/06 22:00,0.0
09/23/06 22:05,0.0
09/23/06 22:10,0.0
09/23/06 22:15,0.0
09/23/06 22:20,0.0
09/23/06 22:25,0.0
09/23/06 22:30,0.0
09/23/06 22:35,0.0
09/23/06 22:40,0.0
09/23/06 22:45,0.0
09/23/06 22:50,0.0
09/23/06 22:55,0.0
09/23/06 23:00,0.0
09/23/06 23:05,0.0
09/23/06 23:10,0.0
09/23/06 23:15,0.0
09/23/06 23:20,0.0
09/23/06 23:25,0.0
09/23/06 23:30,0.0
09/23/06 23:35,0.0
09/23/06 23:40,0.0
09/23/06 23:45,0.0
09/23/06 23:50,0.0
09/23/06 23:55,0.0
09/24/06 00:00,0.0
09/24/06 00:05,0.0
09/24/06 00:10,0.0
09/24/06 00:15,0.0
09/24/06 00:20,0.0
09/24/06 00:25,0.0
09/24/06 00:30,0.0
09/24/06 00:35,0.0
