LocalTime,Power(MW)
09/24/06 00:40,0.0
09/24/06 00:45,0.0
09/24/06 00:50,0.0
09/24/06 00:55,0.0
09/24/06 01:00,0.0
09/24/06 01:05,0.0
09/24/06 01:10,0.0
09/24/06 01:15,0.0
09/24/06 01:20,0.0
09/24/06 01:25,0.0
09/24/06 01:30,0.0
09/24/06 01:35,0.0
09/24/06 01:40,0.0
09/24/06 01:45,0.0
09/24/06 01:50,0.0
09/24/06 01:55,0.0
09/24/06 02:00,0.0
09/24/06 02:05,0.0
09/24/06 02:10,0.0
09/24/06 02:15,0.0
09/24/06 02:20,0.0
09/24/06 02:25,0.0
09/24/06 02:30,0.0
09/24/06 02:35,0.0
09/24/06 02:40,0.0
09/24/06 02:45,0.0
09/24/06 02:50,0.0
09/24/06 02:55,0.0
09/24/06 03:00,0.0
09/24/06 03:05,0.0
09/24/06 03:10,0.0
09/24/06 03:15,0.0
09/24/06 03:20,0.0
09/24/06 03:25,0.0
09/24/06 03:30,0.0
09/24/06 03:35,0.0
09/24/06 03:40,0.0
09/24/06 03:45,0.0
09/24/06 03:50,0.0
09/24/06 03:55,0.0
09/24/06 04:00,0.0
09/24/06 04:05,0.0
09/24/06 04:10,0.0
09/24/06 04:15,0.0
09/24/06 04:20,0.0
09/24/06 04:25,0.0
09/24/06 04:30,0.0
09/24/06 04:35,0.0
09/24/06 04:40,0.0
09/24/06 04:45,0.0
09/24/06 04:50,0.0
09/24/06 04:55,0.0
09/24/06 05:00,0.0
09/24/06 05:05,0.0
09/24/06 05:10,0.0
09/24/06 05:15,0.0
09/24/06 05:20,0.0
09/24/06 05:25,0.0
09/24/06 05:30,0.0
09/24/06 05:35,0.0
09/24/06 05:40,0.0
09/24/06 05:45,0.0
09/24/06 05:50,0.0
09/24/06 05:55,0.0
09/24/06 06:00,0.0
09/24/06 06:05,0.0
09/24/06 06:10,0.0
09/24/06 06:15,0.0
09/24/06 06:20,0.0
09/24/06 06:25,0.0
09/24/06 06:30,0.0
09/24/06 06:35,0.0
09/24/06 06:40,2.4
09/24/06 06:45,3.9
09/24/06 06:50,4.3
09/24/06 06:55,0.2
09/24/06 07:00,5.6
09/24/06 07:05,5.5
09/24/06 07:10,6.1
09/24/06 07:15,4.6
09/24/06 07:20,5.9
09/24/06 07:25,6.6
09/24/06 07:30,5.7
09/24/06 07:35,2.3
09/24/06 07:40,0.1
09/24/06 07:45,4.0
09/24/06 07:50,9.3
09/24/06 07:55,10.7
09/24/06 08:00,10.3
09/24/06 08:05,10.7
09/24/06 08:10,9.9
09/24/06 08:15,9.9
09/24/06 08:20,3.3
09/24/06 08:25,4.4
09/24/06 08:30,7.5
09/24/06 08:35,8.9
09/24/06 08:40,10.2
09/24/06 08:45,10.7
09/24/06 08:50,12.8
09/24/06 08:55,11.7
09/24/06 09:00,5.3
09/24/06 09:05,6.8
09/24/06 09:10,6.7
09/24/06 09:15,7.5
09/24/06 09:20,13.7
09/24/06 09:25,11.7
09/24/06 09:30,8.5
09/24/06 09:35,6.4
09/24/06 09:40,10.4
09/24/06 09:45,15.0
09/24/06 09:50,10.9
09/24/06 09:55,14.3
09/24/06 10:00,13.5
09/24/06 10:05,14.9
09/24/06 10:10,14.2
09/24/06 10:15,12.7
09/24/06 10:20,13.3
09/24/06 10:25,13.7
09/24/06 10:30,13.9
09/24/06 10:35,14.3
09/24/06 10:40,14.5
09/24/06 10:45,14.8
09/24/06 10:50,15.1
09/24/06 10:55,15.7
09/24/06 11:00,16.2
09/24/06 11:05,16.3
09/24/06 11:10,16.4
09/24/06 11:15,14.1
09/24/06 11:20,6.7
09/24/06 11:25,9.6
09/24/06 11:30,8.2
09/24/06 11:35,11.1
09/24/06 11:40,13.3
09/24/06 11:45,13.6
09/24/06 11:50,14.0
09/24/06 11:55,14.0
09/24/06 12:00,14.1
09/24/06 12:05,14.4
09/24/06 12:10,13.6
09/24/06 12:15,12.5
09/24/06 12:20,9.7
09/24/06 12:25,11.4
09/24/06 12:30,14.3
09/24/06 12:35,12.6
09/24/06 12:40,15.0
09/24/06 12:45,14.2
09/24/06 12:50,12.9
09/24/06 12:55,11.9
09/24/06 13:00,9.7
09/24/06 13:05,10.8
09/24/06 13:10,11.9
09/24/06 13:15,11.9
09/24/06 13:20,10.1
09/24/06 13:25,11.7
09/24/06 13:30,9.5
09/24/06 13:35,7.1
09/24/06 13:40,9.7
09/24/06 13:45,10.0
09/24/06 13:50,9.1
09/24/06 13:55,7.1
09/24/06 14:00,8.4
09/24/06 14:05,9.5
09/24/06 14:10,8.8
09/24/06 14:15,7.2
09/24/06 14:20,7.0
09/24/06 14:25,8.2
09/24/06 14:30,5.1
09/24/06 14:35,7.5
09/24/06 14:40,6.3
09/24/06 14:45,5.8
09/24/06 14:50,5.3
09/24/06 14:55,4.6
09/24/06 15:00,7.0
09/24/06 15:05,6.3
09/24/06 15:10,6.3
09/24/06 15:15,9.9
09/24/06 15:20,10.1
09/24/06 15:25,9.5
09/24/06 15:30,8.7
09/24/06 15:35,8.0
09/24/06 15:40,6.5
09/24/06 15:45,6.2
09/24/06 15:50,6.1
09/24/06 15:55,5.5
09/24/06 16:00,4.4
09/24/06 16:05,3.7
09/24/06 16:10,3.3
09/24/06 16:15,5.2
09/24/06 16:20,6.3
09/24/06 16:25,6.6
09/24/06 16:30,5.9
09/24/06 16:35,8.2
09/24/06 16:40,10.6
09/24/06 16:45,10.4
09/24/06 16:50,8.4
09/24/06 16:55,7.6
09/24/06 17:00,6.9
09/24/06 17:05,10.0
09/24/06 17:10,9.8
09/24/06 17:15,7.1
09/24/06 17:20,5.8
09/24/06 17:25,4.7
09/24/06 17:30,3.4
09/24/06 17:35,1.1
09/24/06 17:40,0.0
09/24/06 17:45,0.0
09/24/06 17:50,0.0
09/24/06 17:55,0.0
09/24/06 18:00,0.0
09/24/06 18:05,0.0
09/24/06 18:10,0.0
09/24/06 18:15,0.0
09/24/06 18:20,0.0
09/24/06 18:25,0.0
09/24/06 18:30,0.0
09/24/06 18:35,0.0
09/24/06 18:40,0.0
09/24/06 18:45,0.0
09/24/06 18:50,0.0
09/24/06 18:55,0.0
09/24/06 19:00,0.0
09/24/06 19:05,0.0
09/24/06 19:10,0.0
09/24/06 19:15,0.0
09/24/06 19:20,0.0
09/24/06 19:25,0.0
09/24/06 19:30,0.0
09/24/06 19:35,0.0
09/24/06 19:40,0.0
09/24/06 19:45,0.0
09/24/06 19:50,0.0
09/24/06 19:55,0.0
09/24/06 20:00,0.0
09/24/06 20:05,0.0
09/24/06 20:10,0.0
09/24/06 20:15,0.0
09/24/06 20:20,0.0
09/24/06 20:25,0.0
09/24/06 20:30,0.0
09/24/06 20:35,0.0
09/24/06 20:40,0.0
09/24/06 20:45,0.0
09/24/06 20:50,0.0
09/24/06 20:55,0.0
09/24/06 21:00,0.0
09/24/06 21:05,0.0
09/24/06 21:10,0.0
09/24/06 21:15,0.0
09/24/06 21:20,0.0
09/24/06 21:25,0.0
09/24/06 21:30,0.0
09/24/06 21:35,0.0
09/24/06 21:40,0.0
09/24/06 21:45,0.0
09/24/06 21:50,0.0
09/24/06 21:55,0.0
09/24/06 22:00,0.0
09/24/06 22:05,0.0
09/24/06 22:10,0.0
09/24/06 22:15,0.0
09/24/06 22:20,0.0
09/24/06 22:25,0.0
09/24/06 22:30,0.0
09/24/06 22:35,0.0
09/24/06 22:40,0.0
09/24/06 22:45,0.0
09/24/06 22:50,0.0
09/24/06 22:55,0.0
09/24/06 23:00,0.0
09/24/06 23:05,0.0
09/24/06 23:10,0.0
09/24/06 23:15,0.0
09/24/06 23:20,0.0
09/24/06 23:25,0.0
09/24/06 23:30,0.0
09/24/06 23:35,0.0
09/24/06 23:40,0.0
09/24/06 23:45,0.0
09/24/06 23:50,0.0
09/24/06 23:55,0.0
09/25/06 00:00,0.0
09/25/06 00:05,0.0
09/25/06 00:10,0.0
09/25/06 00:15,0.0
09/25/06 00:20,0.0
09/25/06 00:25,0.0
09/25/06 00:30,0.0
09/25/06 00:35,0.0
09/25/06 00:40,0.0
09/25/06 00:45,0.0
09/25/06 00:50,0.0
09/25/06 00:55,0.0
09/25/06 01:00,0.0
09/25/06 01:05,0.0
09/25/06 01:10,0.0
09/25/06 01:15,0.0
09/25/06 01:20,0.0
09/25/06 01:25,0.0
09/25/06 01:30,0.0
09/25/06 01:35,0.0
09/25/06 01:40,0.0
09/25/06 01:45,0.0
09/25/06 01:50,0.0
09/25/06 01:55,0.0
09/25/06 02:00,0.0
09/25/06 02:05,0.0
09/25/06 02:10,0.0
09/25/06 02:15,0.0
09/25/06 02:20,0.0
09/25/06 02:25,0.0
09/25/06 02:30,0.0
09/25/06 02:35,0.0
09/25/06 02:40,0.0
09/25/06 02:45,0.0
09/25/06 02:50,0.0
09/25/06 02:55,0.0
09/25/06 03:00,0.0
09/25/06 03:05,0.0
09/25/06 03:10,0.0
09/25/06 03:15,0.0
09/25/06 03:20,0.0
09/25/06 03:25,0.0
09/25/06 03:30,0.0
09/25/06 03:35,0.0
09/25/06 03:40,0.0
09/25/06 03:45,0.0
09/25/06 03:50,0.0
09/25/06 03:55,0.0
09/25/06 04:00,0.0
09/25/06 04:05,0.0
09/25/06 04:10,0.0
09/25/06 04:15,0.0
09/25/06 04:20,0.0
09/25/06 04:25,0.0
09/25/06 04:30,0.0
09/25/06 04:35,0.0
09/25/06 04:40,0.0
09/25/06 04:45,0.0
09/25/06 04:50,0.0
09/25/06 04:55,0.0
09/25/06 05:00,0.0
09/25/06 05:05,0.0
09/25/06 05:10,0.0
09/25/06 05:15,0.0
09/25/06 05:20,0.0
09/25/06 05:25,0.0
09/25/06 05:30,0.0
09/25/06 05:35,0.0
09/25/06 05:40,0.0
09/25/06 05:45,0.0
09/25/06 05:50,0.0
09/25/06 05:55,0.0
09/25/06 06:00,0.0
09/25/06 06:05,0.0
09/25/06 06:10,0.0
09/25/06 06:15,0.0
09/25/06 06:20,0.0
09/25/06 06:25,0.0
09/25/06 06:30,0.0
09/25/06 06:35,0.0
09/25/06 06:40,0.0
09/25/06 06:45,0.0
09/25/06 06:50,0.0
09/25/06 06:55,0.0
09/25/06 07:00,0.0
09/25/06 07:05,0.1
09/25/06 07:10,0.8
09/25/06 07:15,0.5
09/25/06 07:20,0.9
09/25/06 07:25,2.4
09/25/06 07:30,2.8
09/25/06 07:35,3.1
09/25/06 07:40,3.3
09/25/06 07:45,3.9
09/25/06 07:50,4.2
09/25/06 07:55,4.4
09/25/06 08:00,4.2
09/25/06 08:05,4.2
09/25/06 08:10,4.4
09/25/06 08:15,5.1
09/25/06 08:20,5.1
09/25/06 08:25,4.8
09/25/06 08:30,3.9
09/25/06 08:35,3.7
09/25/06 08:40,3.1
09/25/06 08:45,2.9
09/25/06 08:50,2.9
09/25/06 08:55,2.6
09/25/06 09:00,1.9
09/25/06 09:05,1.3
09/25/06 09:10,1.3
09/25/06 09:15,0.8
09/25/06 09:20,0.8
09/25/06 09:25,2.5
09/25/06 09:30,2.6
09/25/06 09:35,2.8
09/25/06 09:40,3.3
09/25/06 09:45,3.7
09/25/06 09:50,3.9
09/25/06 09:55,4.1
09/25/06 10:00,4.5
09/25/06 10:05,5.2
09/25/06 10:10,5.6
09/25/06 10:15,7.3
09/25/06 10:20,11.6
09/25/06 10:25,6.3
09/25/06 10:30,9.4
09/25/06 10:35,13.5
09/25/06 10:40,14.0
09/25/06 10:45,14.9
09/25/06 10:50,14.2
09/25/06 10:55,14.4
09/25/06 11:00,14.9
09/25/06 11:05,11.2
09/25/06 11:10,15.7
09/25/06 11:15,14.3
09/25/06 11:20,12.6
09/25/06 11:25,14.1
09/25/06 11:30,11.4
09/25/06 11:35,8.0
09/25/06 11:40,8.6
09/25/06 11:45,11.7
09/25/06 11:50,8.8
09/25/06 11:55,14.3
09/25/06 12:00,12.1
09/25/06 12:05,13.5
09/25/06 12:10,14.0
09/25/06 12:15,12.4
09/25/06 12:20,11.3
09/25/06 12:25,14.6
09/25/06 12:30,14.8
09/25/06 12:35,12.4
09/25/06 12:40,12.9
09/25/06 12:45,16.8
09/25/06 12:50,17.8
09/25/06 12:55,18.1
09/25/06 13:00,17.2
09/25/06 13:05,13.2
09/25/06 13:10,14.1
09/25/06 13:15,12.0
09/25/06 13:20,10.8
09/25/06 13:25,9.5
09/25/06 13:30,7.6
09/25/06 13:35,6.3
09/25/06 13:40,5.3
09/25/06 13:45,3.6
09/25/06 13:50,2.9
09/25/06 13:55,2.7
09/25/06 14:00,2.9
09/25/06 14:05,0.4
09/25/06 14:10,0.1
09/25/06 14:15,7.7
09/25/06 14:20,7.1
09/25/06 14:25,7.9
09/25/06 14:30,11.3
09/25/06 14:35,14.0
09/25/06 14:40,13.3
09/25/06 14:45,13.6
09/25/06 14:50,13.5
09/25/06 14:55,4.6
09/25/06 15:00,2.8
09/25/06 15:05,12.4
09/25/06 15:10,6.3
09/25/06 15:15,12.1
09/25/06 15:20,7.9
09/25/06 15:25,10.1
09/25/06 15:30,7.4
09/25/06 15:35,8.1
09/25/06 15:40,9.4
09/25/06 15:45,11.4
09/25/06 15:50,12.2
09/25/06 15:55,8.7
09/25/06 16:00,0.2
09/25/06 16:05,7.2
09/25/06 16:10,8.1
09/25/06 16:15,4.4
09/25/06 16:20,4.9
09/25/06 16:25,5.5
09/25/06 16:30,5.8
09/25/06 16:35,5.9
09/25/06 16:40,6.2
09/25/06 16:45,7.0
09/25/06 16:50,7.1
09/25/06 16:55,7.0
09/25/06 17:00,7.2
09/25/06 17:05,7.3
09/25/06 17:10,7.2
09/25/06 17:15,7.3
09/25/06 17:20,4.7
09/25/06 17:25,4.3
09/25/06 17:30,5.2
09/25/06 17:35,4.3
09/25/06 17:40,3.4
09/25/06 17:45,0.0
09/25/06 17:50,0.0
09/25/06 17:55,0.0
09/25/06 18:00,0.2
09/25/06 18:05,0.0
09/25/06 18:10,0.0
09/25/06 18:15,0.0
09/25/06 18:20,0.0
09/25/06 18:25,0.0
09/25/06 18:30,0.0
09/25/06 18:35,0.0
09/25/06 18:40,0.0
09/25/06 18:45,0.0
09/25/06 18:50,0.0
09/25/06 18:55,0.0
09/25/06 19:00,0.0
09/25/06 19:05,0.0
09/25/06 19:10,0.0
09/25/06 19:15,0.0
09/25/06 19:20,0.0
09/25/06 19:25,0.0
09/25/06 19:30,0.0
09/25/06 19:35,0.0
09/25/06 19:40,0.0
09/25/06 19:45,0.0
09/25/06 19:50,0.0
09/25/06 19:55,0.0
09/25/06 20:00,0.0
09/25/06 20:05,0.0
09/25/06 20:10,0.0
09/25/06 20:15,0.0
09/25/06 20:20,0.0
09/25/06 20:25,0.0
09/25/06 20:30,0.0
09/25/06 20:35,0.0
09/25/06 20:40,0.0
09/25/06 20:45,0.0
09/25/06 20:50,0.0
09/25/06 20:55,0.0
09/25/06 21:00,0.0
09/25/06 21:05,0.0
09/25/06 21:10,0.0
09/25/06 21:15,0.0
09/25/06 21:20,0.0
09/25/06 21:25,0.0
09/25/06 21:30,0.0
09/25/06 21:35,0.0
09/25/06 21:40,0.0
09/25/06 21:45,0.0
09/25/06 21:50,0.0
09/25/06 21:55,0.0
09/25/06 22:00,0.0
09/25/06 22:05,0.0
09/25/06 22:10,0.0
09/25/06 22:15,0.0
09/25/06 22:20,0.0
09/25/06 22:25,0.0
09/25/06 22:30,0.0
09/25/06 22:35,0.0
09/25/06 22:40,0.0
09/25/06 22:45,0.0
09/25/06 22:50,0.0
09/25/06 22:55,0.0
09/25/06 23:00,0.0
09/25/06 23:05,0.0
09/25/06 23:10,0.0
09/25/06 23:15,0.0
09/25/06 23:20,0.0
09/25/06 23:25,0.0
09/25/06 23:30,0.0
09/25/06 23:35,0.0
09/25/06 23:40,0.0
09/25/06 23:45,0.0
09/25/06 23:50,0.0
09/25/06 23:55,0.0
09/26/06 00:00,0.0
09/26/06 00:05,0.0
09/26/06 00:10,0.0
09/26/06 00:15,0.0
09/26/06 00:20,0.0
09/26/06 00:25,0.0
09/26/06 00:30,0.0
09/26/06 00:35,0.0
09/26/06 00:40,0.0
09/26/06 00:45,0.0
09/26/06 00:50,0.0
09/26/06 00:55,0.0
09/26/06 01:00,0.0
09/26/06 01:05,0.0
09/26/06 01:10,0.0
09/26/06 01:15,0.0
09/26/06 01:20,0.0
09/26/06 01:25,0.0
09/26/06 01:30,0.0
09/26/06 01:35,0.0
09/26/06 01:40,0.0
09/26/06 01:45,0.0
09/26/06 01:50,0.0
09/26/06 01:55,0.0
09/26/06 02:00,0.0
09/26/06 02:05,0.0
09/26/06 02:10,0.0
09/26/06 02:15,0.0
09/26/06 02:20,0.0
09/26/06 02:25,0.0
09/26/06 02:30,0.0
09/26/06 02:35,0.0
09/26/06 02:40,0.0
09/26/06 02:45,0.0
09/26/06 02:50,0.0
09/26/06 02:55,0.0
09/26/06 03:00,0.0
09/26/06 03:05,0.0
09/26/06 03:10,0.0
09/26/06 03:15,0.0
09/26/06 03:20,0.0
09/26/06 03:25,0.0
09/26/06 03:30,0.0
09/26/06 03:35,0.0
09/26/06 03:40,0.0
09/26/06 03:45,0.0
09/26/06 03:50,0.0
09/26/06 03:55,0.0
09/26/06 04:00,0.0
09/26/06 04:05,0.0
09/26/06 04:10,0.0
09/26/06 04:15,0.0
09/26/06 04:20,0.0
09/26/06 04:25,0.0
09/26/06 04:30,0.0
09/26/06 04:35,0.0
09/26/06 04:40,0.0
09/26/06 04:45,0.0
09/26/06 04:50,0.0
09/26/06 04:55,0.0
09/26/06 05:00,0.0
09/26/06 05:05,0.0
09/26/06 05:10,0.0
09/26/06 05:15,0.0
09/26/06 05:20,0.0
09/26/06 05:25,0.0
09/26/06 05:30,0.0
09/26/06 05:35,0.0
09/26/06 05:40,0.0
09/26/06 05:45,0.0
09/26/06 05:50,0.0
09/26/06 05:55,0.0
09/26/06 06:00,0.0
09/26/06 06:05,0.0
09/26/06 06:10,0.0
09/26/06 06:15,0.0
09/26/06 06:20,0.0
09/26/06 06:25,0.0
09/26/06 06:30,0.0
09/26/06 06:35,1.5
09/26/06 06:40,3.6
09/26/06 06:45,3.9
09/26/06 06:50,5.0
09/26/06 06:55,6.0
09/26/06 07:00,6.7
09/26/06 07:05,6.5
09/26/06 07:10,6.9
09/26/06 07:15,8.2
09/26/06 07:20,8.7
09/26/06 07:25,6.9
09/26/06 07:30,6.2
09/26/06 07:35,9.6
09/26/06 07:40,8.8
09/26/06 07:45,8.2
09/26/06 07:50,8.6
09/26/06 07:55,9.3
09/26/06 08:00,13.0
09/26/06 08:05,13.2
09/26/06 08:10,12.4
09/26/06 08:15,14.4
09/26/06 08:20,14.0
09/26/06 08:25,14.5
09/26/06 08:30,15.0
09/26/06 08:35,13.4
09/26/06 08:40,14.5
09/26/06 08:45,15.2
09/26/06 08:50,16.2
09/26/06 08:55,15.4
09/26/06 09:00,10.9
09/26/06 09:05,15.7
09/26/06 09:10,16.0
09/26/06 09:15,17.0
09/26/06 09:20,17.2
09/26/06 09:25,17.5
09/26/06 09:30,17.4
09/26/06 09:35,17.4
09/26/06 09:40,17.3
09/26/06 09:45,17.2
09/26/06 09:50,17.1
09/26/06 09:55,17.3
09/26/06 10:00,17.3
09/26/06 10:05,17.4
09/26/06 10:10,17.2
09/26/06 10:15,16.6
09/26/06 10:20,16.2
09/26/06 10:25,15.3
09/26/06 10:30,15.0
09/26/06 10:35,14.2
09/26/06 10:40,14.5
09/26/06 10:45,16.1
09/26/06 10:50,15.8
09/26/06 10:55,15.0
09/26/06 11:00,13.1
09/26/06 11:05,13.2
09/26/06 11:10,10.4
09/26/06 11:15,15.9
09/26/06 11:20,16.2
09/26/06 11:25,16.1
09/26/06 11:30,15.9
09/26/06 11:35,15.8
09/26/06 11:40,15.7
09/26/06 11:45,15.5
09/26/06 11:50,15.2
09/26/06 11:55,15.3
09/26/06 12:00,15.2
09/26/06 12:05,14.7
09/26/06 12:10,14.8
09/26/06 12:15,15.6
09/26/06 12:20,15.7
09/26/06 12:25,15.8
09/26/06 12:30,15.9
09/26/06 12:35,15.8
09/26/06 12:40,15.4
09/26/06 12:45,15.1
09/26/06 12:50,14.7
09/26/06 12:55,14.5
09/26/06 13:00,14.4
09/26/06 13:05,14.5
09/26/06 13:10,14.5
09/26/06 13:15,14.9
09/26/06 13:20,16.1
09/26/06 13:25,16.0
09/26/06 13:30,15.5
09/26/06 13:35,16.0
09/26/06 13:40,17.6
09/26/06 13:45,17.7
09/26/06 13:50,17.8
09/26/06 13:55,17.4
09/26/06 14:00,16.7
09/26/06 14:05,17.0
09/26/06 14:10,17.1
09/26/06 14:15,14.0
09/26/06 14:20,15.6
09/26/06 14:25,12.6
09/26/06 14:30,11.9
09/26/06 14:35,15.4
09/26/06 14:40,15.9
09/26/06 14:45,15.5
09/26/06 14:50,15.4
09/26/06 14:55,15.9
09/26/06 15:00,16.7
09/26/06 15:05,17.2
09/26/06 15:10,16.4
09/26/06 15:15,13.7
09/26/06 15:20,13.1
09/26/06 15:25,13.2
09/26/06 15:30,13.2
09/26/06 15:35,13.5
09/26/06 15:40,13.7
09/26/06 15:45,13.5
09/26/06 15:50,13.3
09/26/06 15:55,13.3
09/26/06 16:00,13.5
09/26/06 16:05,13.7
09/26/06 16:10,13.7
09/26/06 16:15,12.9
09/26/06 16:20,12.3
09/26/06 16:25,12.5
09/26/06 16:30,12.5
09/26/06 16:35,11.9
09/26/06 16:40,11.4
09/26/06 16:45,10.7
09/26/06 16:50,10.1
09/26/06 16:55,9.1
09/26/06 17:00,7.8
09/26/06 17:05,7.0
09/26/06 17:10,7.0
09/26/06 17:15,7.3
09/26/06 17:20,6.2
09/26/06 17:25,4.3
09/26/06 17:30,2.4
09/26/06 17:35,0.0
09/26/06 17:40,0.0
09/26/06 17:45,0.0
09/26/06 17:50,0.0
09/26/06 17:55,0.0
09/26/06 18:00,0.0
09/26/06 18:05,0.0
09/26/06 18:10,0.0
09/26/06 18:15,0.0
09/26/06 18:20,0.0
09/26/06 18:25,0.0
09/26/06 18:30,0.0
09/26/06 18:35,0.0
09/26/06 18:40,0.0
09/26/06 18:45,0.0
09/26/06 18:50,0.0
09/26/06 18:55,0.0
09/26/06 19:00,0.0
09/26/06 19:05,0.0
09/26/06 19:10,0.0
09/26/06 19:15,0.0
09/26/06 19:20,0.0
09/26/06 19:25,0.0
09/26/06 19:30,0.0
09/26/06 19:35,0.0
09/26/06 19:40,0.0
09/26/06 19:45,0.0
09/26/06 19:50,0.0
09/26/06 19:55,0.0
09/26/06 20:00,0.0
09/26/06 20:05,0.0
09/26/06 20:10,0.0
09/26/06 20:15,0.0
09/26/06 20:20,0.0
09/26/06 20:25,0.0
09/26/06 20:30,0.0
09/26/06 20:35,0.0
09/26/06 20:40,0.0
09/26/06 20:45,0.0
09/26/06 20:50,0.0
09/26/06 20:55,0.0
09/26/06 21:00,0.0
09/26/06 21:05,0.0
09/26/06 21:10,0.0
09/26/06 21:15,0.0
09/26/06 21:20,0.0
09/26/06 21:25,0.0
09/26/06 21:30,0.0
09/26/06 21:35,0.0
09/26/06 21:40,0.0
09/26/06 21:45,0.0
09/26/06 21:50,0.0
09/26/06 21:55,0.0
09/26/06 22:00,0.0
09/26/06 22:05,0.0
09/26/06 22:10,0.0
09/26/06 22:15,0.0
09/26/06 22:20,0.0
09/26/06 22:25,0.0
09/26/06 22:30,0.0
09/26/06 22:35,0.0
09/26/06 22:40,0.0
09/26/06 22:45,0.0
09/26/06 22:50,0.0
09/26/06 22:55,0.0
09/26/06 23:00,0.0
09/26/06 23:05,0.0
09/26/06 23:10,0.0
09/26/06 23:15,0.0
09/26/06 23:20,0.0
09/26/06 23:25,0.0
09/26/06 23:30,0.0
09/26/06 23:35,0.0
09/26/06 23:40,0.0
09/26/06 23:45,0.0
09/26/06 23:50,0.0
09/26/06 23:55,0.0
09/27/06 00:00,0.0
09/27/06 00:05,0.0
09/27/06 00:10,0.0
09/27/06 00:15,0.0
09/27/06 00:20,0.0
09/27/06 00:25,0.0
09/27/06 00:30,0.0
09/27/06 00:35,0.0
09/27/06 00:40,0.0
09/27/06 00:45,0.0
09/27/06 00:50,0.0
09/27/06 00:55,0.0
09/27/06 01:00,0.0
09/27/06 01:05,0.0
09/27/06 01:10,0.0
09/27/06 01:15,0.0
09/27/06 01:20,0.0
09/27/06 01:25,0.0
09/27/06 01:30,0.0
09/27/06 01:35,0.0
09/27/06 01:40,0.0
09/27/06 01:45,0.0
09/27/06 01:50,0.0
09/27/06 01:55,0.0
09/27/06 02:00,0.0
09/27/06 02:05,0.0
09/27/06 02:10,0.0
09/27/06 02:15,0.0
09/27/06 02:20,0.0
09/27/06 02:25,0.0
09/27/06 02:30,0.0
09/27/06 02:35,0.0
09/27/06 02:40,0.0
09/27/06 02:45,0.0
09/27/06 02:50,0.0
09/27/06 02:55,0.0
09/27/06 03:00,0.0
09/27/06 03:05,0.0
09/27/06 03:10,0.0
09/27/06 03:15,0.0
09/27/06 03:20,0.0
09/27/06 03:25,0.0
09/27/06 03:30,0.0
09/27/06 03:35,0.0
09/27/06 03:40,0.0
09/27/06 03:45,0.0
09/27/06 03:50,0.0
09/27/06 03:55,0.0
09/27/06 04:00,0.0
09/27/06 04:05,0.0
09/27/06 04:10,0.0
09/27/06 04:15,0.0
09/27/06 04:20,0.0
09/27/06 04:25,0.0
09/27/06 04:30,0.0
09/27/06 04:35,0.0
09/27/06 04:40,0.0
09/27/06 04:45,0.0
09/27/06 04:50,0.0
09/27/06 04:55,0.0
09/27/06 05:00,0.0
09/27/06 05:05,0.0
09/27/06 05:10,0.0
09/27/06 05:15,0.0
09/27/06 05:20,0.0
09/27/06 05:25,0.0
09/27/06 05:30,0.0
09/27/06 05:35,0.0
09/27/06 05:40,0.0
09/27/06 05:45,0.0
09/27/06 05:50,0.0
09/27/06 05:55,0.0
09/27/06 06:00,0.0
09/27/06 06:05,0.0
09/27/06 06:10,0.0
09/27/06 06:15,0.0
09/27/06 06:20,0.0
09/27/06 06:25,0.0
09/27/06 06:30,0.0
09/27/06 06:35,0.0
09/27/06 06:40,0.0
09/27/06 06:45,0.0
09/27/06 06:50,0.0
09/27/06 06:55,0.0
09/27/06 07:00,0.0
09/27/06 07:05,0.2
09/27/06 07:10,3.0
09/27/06 07:15,7.6
09/27/06 07:20,9.2
09/27/06 07:25,10.2
09/27/06 07:30,10.9
09/27/06 07:35,11.8
09/27/06 07:40,12.3
