LocalTime,Power(MW)
09/27/06 07:45,12.6
09/27/06 07:50,13.2
09/27/06 07:55,13.4
09/27/06 08:00,13.8
09/27/06 08:05,14.0
09/27/06 08:10,14.7
09/27/06 08:15,14.3
09/27/06 08:20,12.4
09/27/06 08:25,14.6
09/27/06 08:30,14.3
09/27/06 08:35,14.7
09/27/06 08:40,14.0
09/27/06 08:45,13.6
09/27/06 08:50,13.8
09/27/06 08:55,13.8
09/27/06 09:00,13.4
09/27/06 09:05,14.2
09/27/06 09:10,13.7
09/27/06 09:15,16.0
09/27/06 09:20,16.2
09/27/06 09:25,16.1
09/27/06 09:30,16.1
09/27/06 09:35,15.9
09/27/06 09:40,15.8
09/27/06 09:45,15.8
09/27/06 09:50,15.9
09/27/06 09:55,16.1
09/27/06 10:00,16.2
09/27/06 10:05,16.3
09/27/06 10:10,16.1
09/27/06 10:15,16.2
09/27/06 10:20,16.3
09/27/06 10:25,16.4
09/27/06 10:30,16.5
09/27/06 10:35,16.7
09/27/06 10:40,16.5
09/27/06 10:45,16.3
09/27/06 10:50,16.2
09/27/06 10:55,16.1
09/27/06 11:00,16.2
09/27/06 11:05,16.1
09/27/06 11:10,16.0
09/27/06 11:15,15.9
09/27/06 11:20,16.2
09/27/06 11:25,16.5
09/27/06 11:30,16.9
09/27/06 11:35,17.3
09/27/06 11:40,17.3
09/27/06 11:45,17.1
09/27/06 11:50,17.1
09/27/06 11:55,17.2
09/27/06 12:00,17.6
09/27/06 12:05,17.6
09/27/06 12:10,17.7
09/27/06 12:15,13.3
09/27/06 12:20,9.8
09/27/06 12:25,12.5
09/27/06 12:30,14.3
09/27/06 12:35,14.7
09/27/06 12:40,13.8
09/27/06 12:45,11.5
09/27/06 12:50,10.8
09/27/06 12:55,11.5
09/27/06 13:00,11.5
09/27/06 13:05,6.8
09/27/06 13:10,9.0
09/27/06 13:15,14.5
09/27/06 13:20,14.2
09/27/06 13:25,13.4
09/27/06 13:30,12.9
09/27/06 13:35,12.8
09/27/06 13:40,12.9
09/27/06 13:45,12.3
09/27/06 13:50,11.6
09/27/06 13:55,11.0
09/27/06 14:00,9.6
09/27/06 14:05,8.7
09/27/06 14:10,8.4
09/27/06 14:15,6.8
09/27/06 14:20,6.1
09/27/06 14:25,5.4
09/27/06 14:30,5.1
09/27/06 14:35,4.9
09/27/06 14:40,4.9
09/27/06 14:45,5.1
09/27/06 14:50,5.2
09/27/06 14:55,5.0
09/27/06 15:00,4.8
09/27/06 15:05,4.5
09/27/06 15:10,4.1
09/27/06 15:15,4.3
09/27/06 15:20,4.8
09/27/06 15:25,3.7
09/27/06 15:30,2.6
09/27/06 15:35,6.4
09/27/06 15:40,11.4
09/27/06 15:45,11.8
09/27/06 15:50,6.8
09/27/06 15:55,8.5
09/27/06 16:00,9.3
09/27/06 16:05,7.4
09/27/06 16:10,7.8
09/27/06 16:15,4.3
09/27/06 16:20,8.8
09/27/06 16:25,11.2
09/27/06 16:30,10.7
09/27/06 16:35,10.2
09/27/06 16:40,7.4
09/27/06 16:45,3.3
09/27/06 16:50,3.5
09/27/06 16:55,6.7
09/27/06 17:00,3.0
09/27/06 17:05,0.5
09/27/06 17:10,0.0
09/27/06 17:15,0.3
09/27/06 17:20,0.2
09/27/06 17:25,0.1
09/27/06 17:30,0.0
09/27/06 17:35,0.0
09/27/06 17:40,0.0
09/27/06 17:45,0.0
09/27/06 17:50,0.0
09/27/06 17:55,0.0
09/27/06 18:00,0.0
09/27/06 18:05,0.0
09/27/06 18:10,0.0
09/27/06 18:15,0.0
09/27/06 18:20,0.0
09/27/06 18:25,0.0
09/27/06 18:30,0.0
09/27/06 18:35,0.0
09/27/06 18:40,0.0
09/27/06 18:45,0.0
09/27/06 18:50,0.0
09/27/06 18:55,0.0
09/27/06 19:00,0.0
09/27/06 19:05,0.0
09/27/06 19:10,0.0
09/27/06 19:15,0.0
09/27/06 19:20,0.0
09/27/06 19:25,0.0
09/27/06 19:30,0.0
09/27/06 19:35,0.0
09/27/06 19:40,0.0
09/27/06 19:45,0.0
09/27/06 19:50,0.0
09/27/06 19:55,0.0
09/27/06 20:00,0.0
09/27/06 20:05,0.0
09/27/06 20:10,0.0
09/27/06 20:15,0.0
09/27/06 20:20,0.0
09/27/06 20:25,0.0
09/27/06 20:30,0.0
09/27/06 20:35,0.0
09/27/06 20:40,0.0
09/27/06 20:45,0.0
09/27/06 20:50,0.0
09/27/06 20:55,0.0
09/27/06 21:00,0.0
09/27/06 21:05,0.0
09/27/06 21:10,0.0
09/27/06 21:15,0.0
09/27/06 21:20,0.0
09/27/06 21:25,0.0
09/27/06 21:30,0.0
09/27/06 21:35,0.0
09/27/06 21:40,0.0
09/27/06 21:45,0.0
09/27/06 21:50,0.0
09/27/06 21:55,0.0
09/27/06 22:00,0.0
09/27/06 22:05,0.0
09/27/06 22:10,0.0
09/27/06 22:15,0.0
09/27/06 22:20,0.0
09/27/06 22:25,0.0
09/27/06 22:30,0.0
09/27/06 22:35,0.0
09/27/06 22:40,0.0
09/27/06 22:45,0.0
09/27/06 22:50,0.0
09/27/06 22:55,0.0
09/27/06 23:00,0.0
09/27/06 23:05,0.0
09/27/06 23:10,0.0
09/27/06 23:15,0.0
09/27/06 23:20,0.0
09/27/06 23:25,0.0
09/27/06 23:30,0.0
09/27/06 23:35,0.0
09/27/06 23:40,0.0
09/27/06 23:45,0.0
09/27/06 23:50,0.0
09/27/06 23:55,0.0
09/28/06 00:00,0.0
09/28/06 00:05,0.0
09/28/06 00:10,0.0
09/28/06 00:15,0.0
09/28/06 00:20,0.0
09/28/06 00:25,0.0
09/28/06 00:30,0.0
09/28/06 00:35,0.0
09/28/06 00:40,0.0
09/28/06 00:45,0.0
09/28/06 00:50,0.0
09/28/06 00:55,0.0
09/28/06 01:00,0.0
09/28/06 01:05,0.0
09/28/06 01:10,0.0
09/28/06 01:15,0.0
09/28/06 01:20,0.0
09/28/06 01:25,0.0
09/28/06 01:30,0.0
09/28/06 01:35,0.0
09/28/06 01:40,0.0
09/28/06 01:45,0.0
09/28/06 01:50,0.0
09/28/06 01:55,0.0
09/28/06 02:00,0.0
09/28/06 02:05,0.0
09/28/06 02:10,0.0
09/28/06 02:15,0.0
09/28/06 02:20,0.0
09/28/06 02:25,0.0
09/28/06 02:30,0.0
09/28/06 02:35,0.0
09/28/06 02:40,0.0
09/28/06 02:45,0.0
09/28/06 02:50,0.0
09/28/06 02:55,0.0
09/28/06 03:00,0.0
09/28/06 03:05,0.0
09/28/06 03:10,0.0
09/28/06 03:15,0.0
09/28/06 03:20,0.0
09/28/06 03:25,0.0
09/28/06 03:30,0.0
09/28/06 03:35,0.0
09/28/06 03:40,0.0
09/28/06 03:45,0.0
09/28/06 03:50,0.0
09/28/06 03:55,0.0
09/28/06 04:00,0.0
09/28/06 04:05,0.0
09/28/06 04:10,0.0
09/28/06 04:15,0.0
09/28/06 04:20,0.0
09/28/06 04:25,0.0
09/28/06 04:30,0.0
09/28/06 04:35,0.0
09/28/06 04:40,0.0
09/28/06 04:45,0.0
09/28/06 04:50,0.0
09/28/06 04:55,0.0
09/28/06 05:00,0.0
09/28/06 05:05,0.0
09/28/06 05:10,0.0
09/28/06 05:15,0.0
09/28/06 05:20,0.0
09/28/06 05:25,0.0
09/28/06 05:30,0.0
09/28/06 05:35,0.0
09/28/06 05:40,0.0
09/28/06 05:45,0.0
09/28/06 05:50,0.0
09/28/06 05:55,0.0
09/28/06 06:00,0.0
09/28/06 06:05,0.0
09/28/06 06:10,0.0
09/28/06 06:15,0.0
09/28/06 06:20,0.0
09/28/06 06:25,0.0
09/28/06 06:30,0.0
09/28/06 06:35,0.0
09/28/06 06:40,0.0
09/28/06 06:45,0.0
09/28/06 06:50,0.0
09/28/06 06:55,0.5
09/28/06 07:00,3.5
09/28/06 07:05,5.3
09/28/06 07:10,7.2
09/28/06 07:15,8.4
09/28/06 07:20,9.1
09/28/06 07:25,9.7
09/28/06 07:30,10.3
09/28/06 07:35,10.9
09/28/06 07:40,11.4
09/28/06 07:45,11.9
09/28/06 07:50,12.4
09/28/06 07:55,12.8
09/28/06 08:00,13.2
09/28/06 08:05,13.6
09/28/06 08:10,13.9
09/28/06 08:15,14.2
09/28/06 08:20,14.5
09/28/06 08:25,14.8
09/28/06 08:30,15.1
09/28/06 08:35,15.4
09/28/06 08:40,15.6
09/28/06 08:45,15.8
09/28/06 08:50,16.1
09/28/06 08:55,16.0
09/28/06 09:00,16.0
09/28/06 09:05,16.1
09/28/06 09:10,16.1
09/28/06 09:15,16.6
09/28/06 09:20,16.7
09/28/06 09:25,16.8
09/28/06 09:30,16.7
09/28/06 09:35,16.6
09/28/06 09:40,16.5
09/28/06 09:45,16.3
09/28/06 09:50,16.6
09/28/06 09:55,16.4
09/28/06 10:00,16.4
09/28/06 10:05,16.6
09/28/06 10:10,16.4
09/28/06 10:15,16.4
09/28/06 10:20,16.2
09/28/06 10:25,16.2
09/28/06 10:30,16.3
09/28/06 10:35,16.5
09/28/06 10:40,16.4
09/28/06 10:45,16.2
09/28/06 10:50,16.4
09/28/06 10:55,16.3
09/28/06 11:00,16.5
09/28/06 11:05,16.7
09/28/06 11:10,16.6
09/28/06 11:15,16.4
09/28/06 11:20,16.4
09/28/06 11:25,16.2
09/28/06 11:30,16.2
09/28/06 11:35,16.1
09/28/06 11:40,16.1
09/28/06 11:45,16.2
09/28/06 11:50,16.2
09/28/06 11:55,16.3
09/28/06 12:00,16.3
09/28/06 12:05,16.2
09/28/06 12:10,15.9
09/28/06 12:15,15.6
09/28/06 12:20,15.6
09/28/06 12:25,16.0
09/28/06 12:30,17.6
09/28/06 12:35,18.0
09/28/06 12:40,18.0
09/28/06 12:45,18.0
09/28/06 12:50,17.6
09/28/06 12:55,16.9
09/28/06 13:00,16.4
09/28/06 13:05,18.2
09/28/06 13:10,19.1
09/28/06 13:15,16.9
09/28/06 13:20,11.1
09/28/06 13:25,14.9
09/28/06 13:30,16.6
09/28/06 13:35,15.9
09/28/06 13:40,16.4
09/28/06 13:45,16.0
09/28/06 13:50,15.8
09/28/06 13:55,15.9
09/28/06 14:00,16.0
09/28/06 14:05,15.6
09/28/06 14:10,16.1
09/28/06 14:15,16.4
09/28/06 14:20,15.6
09/28/06 14:25,14.7
09/28/06 14:30,13.6
09/28/06 14:35,12.6
09/28/06 14:40,11.7
09/28/06 14:45,10.4
09/28/06 14:50,9.1
09/28/06 14:55,7.3
09/28/06 15:00,6.1
09/28/06 15:05,4.6
09/28/06 15:10,3.5
09/28/06 15:15,0.8
09/28/06 15:20,3.6
09/28/06 15:25,9.6
09/28/06 15:30,8.0
09/28/06 15:35,9.4
09/28/06 15:40,7.1
09/28/06 15:45,4.4
09/28/06 15:50,4.6
09/28/06 15:55,6.2
09/28/06 16:00,6.9
09/28/06 16:05,11.7
09/28/06 16:10,9.9
09/28/06 16:15,9.8
09/28/06 16:20,8.7
09/28/06 16:25,9.1
09/28/06 16:30,6.7
09/28/06 16:35,5.0
09/28/06 16:40,5.3
09/28/06 16:45,3.5
09/28/06 16:50,2.1
09/28/06 16:55,3.0
09/28/06 17:00,1.8
09/28/06 17:05,0.8
09/28/06 17:10,0.4
09/28/06 17:15,3.7
09/28/06 17:20,0.7
09/28/06 17:25,3.4
09/28/06 17:30,0.2
09/28/06 17:35,0.0
09/28/06 17:40,0.0
09/28/06 17:45,0.0
09/28/06 17:50,0.0
09/28/06 17:55,0.0
09/28/06 18:00,0.0
09/28/06 18:05,0.0
09/28/06 18:10,0.0
09/28/06 18:15,0.0
09/28/06 18:20,0.0
09/28/06 18:25,0.0
09/28/06 18:30,0.0
09/28/06 18:35,0.0
09/28/06 18:40,0.0
09/28/06 18:45,0.0
09/28/06 18:50,0.0
09/28/06 18:55,0.0
09/28/06 19:00,0.0
09/28/06 19:05,0.0
09/28/06 19:10,0.0
09/28/06 19:15,0.0
09/28/06 19:20,0.0
09/28/06 19:25,0.0
09/28/06 19:30,0.0
09/28/06 19:35,0.0
09/28/06 19:40,0.0
09/28/06 19:45,0.0
09/28/06 19:50,0.0
09/28/06 19:55,0.0
09/28/06 20:00,0.0
09/28/06 20:05,0.0
09/28/06 20:10,0.0
09/28/06 20:15,0.0
09/28/06 20:20,0.0
09/28/06 20:25,0.0
09/28/06 20:30,0.0
09/28/06 20:35,0.0
09/28/06 20:40,0.0
09/28/06 20:45,0.0
09/28/06 20:50,0.0
09/28/06 20:55,0.0
09/28/06 21:00,0.0
09/28/06 21:05,0.0
09/28/06 21:10,0.0
09/28/06 21:15,0.0
09/28/06 21:20,0.0
09/28/06 21:25,0.0
09/28/06 21:30,0.0
09/28/06 21:35,0.0
09/28/06 21:40,0.0
09/28/06 21:45,0.0
09/28/06 21:50,0.0
09/28/06 21:55,0.0
09/28/06 22:00,0.0
09/28/06 22:05,0.0
09/28/06 22:10,0.0
09/28/06 22:15,0.0
09/28/06 22:20,0.0
09/28/06 22:25,0.0
09/28/06 22:30,0.0
09/28/06 22:35,0.0
09/28/06 22:40,0.0
09/28/06 22:45,0.0
09/28/06 22:50,0.0
09/28/06 22:55,0.0
09/28/06 23:00,0.0
09/28/06 23:05,0.0
09/28/06 23:10,0.0
09/28/06 23:15,0.0
09/28/06 23:20,0.0
09/28/06 23:25,0.0
09/28/06 23:30,0.0
09/28/06 23:35,0.0
09/28/06 23:40,0.0
09/28/06 23:45,0.0
09/28/06 23:50,0.0
09/28/06 23:55,0.0
09/29/06 00:00,0.0
09/29/06 00:05,0.0
09/29/06 00:10,0.0
09/29/06 00:15,0.0
09/29/06 00:20,0.0
09/29/06 00:25,0.0
09/29/06 00:30,0.0
09/29/06 00:35,0.0
09/29/06 00:40,0.0
09/29/06 00:45,0.0
09/29/06 00:50,0.0
09/29/06 00:55,0.0
09/29/06 01:00,0.0
09/29/06 01:05,0.0
09/29/06 01:10,0.0
09/29/06 01:15,0.0
09/29/06 01:20,0.0
09/29/06 01:25,0.0
09/29/06 01:30,0.0
09/29/06 01:35,0.0
09/29/06 01:40,0.0
09/29/06 01:45,0.0
09/29/06 01:50,0.0
09/29/06 01:55,0.0
09/29/06 02:00,0.0
09/29/06 02:05,0.0
09/29/06 02:10,0.0
09/29/06 02:15,0.0
09/29/06 02:20,0.0
09/29/06 02:25,0.0
09/29/06 02:30,0.0
09/29/06 02:35,0.0
09/29/06 02:40,0.0
09/29/06 02:45,0.0
09/29/06 02:50,0.0
09/29/06 02:55,0.0
09/29/06 03:00,0.0
09/29/06 03:05,0.0
09/29/06 03:10,0.0
09/29/06 03:15,0.0
09/29/06 03:20,0.0
09/29/06 03:25,0.0
09/29/06 03:30,0.0
09/29/06 03:35,0.0
09/29/06 03:40,0.0
09/29/06 03:45,0.0
09/29/06 03:50,0.0
09/29/06 03:55,0.0
09/29/06 04:00,0.0
09/29/06 04:05,0.0
09/29/06 04:10,0.0
09/29/06 04:15,0.0
09/29/06 04:20,0.0
09/29/06 04:25,0.0
09/29/06 04:30,0.0
09/29/06 04:35,0.0
09/29/06 04:40,0.0
09/29/06 04:45,0.0
09/29/06 04:50,0.0
09/29/06 04:55,0.0
09/29/06 05:00,0.0
09/29/06 05:05,0.0
09/29/06 05:10,0.0
09/29/06 05:15,0.0
09/29/06 05:20,0.0
09/29/06 05:25,0.0
09/29/06 05:30,0.0
09/29/06 05:35,0.0
09/29/06 05:40,0.0
09/29/06 05:45,0.0
09/29/06 05:50,0.0
09/29/06 05:55,0.0
09/29/06 06:00,0.0
09/29/06 06:05,0.0
09/29/06 06:10,0.0
09/29/06 06:15,0.0
09/29/06 06:20,0.0
09/29/06 06:25,0.0
09/29/06 06:30,0.0
09/29/06 06:35,0.0
09/29/06 06:40,0.0
09/29/06 06:45,0.0
09/29/06 06:50,0.0
09/29/06 06:55,2.0
09/29/06 07:00,4.3
09/29/06 07:05,5.5
09/29/06 07:10,7.4
09/29/06 07:15,8.8
09/29/06 07:20,9.5
09/29/06 07:25,10.1
09/29/06 07:30,10.9
09/29/06 07:35,11.3
09/29/06 07:40,11.9
09/29/06 07:45,12.2
09/29/06 07:50,12.6
09/29/06 07:55,12.9
09/29/06 08:00,13.2
09/29/06 08:05,13.9
09/29/06 08:10,14.5
09/29/06 08:15,15.0
09/29/06 08:20,15.5
09/29/06 08:25,15.9
09/29/06 08:30,16.2
09/29/06 08:35,16.5
09/29/06 08:40,16.9
09/29/06 08:45,17.1
09/29/06 08:50,17.3
09/29/06 08:55,17.4
09/29/06 09:00,17.5
09/29/06 09:05,17.6
09/29/06 09:10,17.6
09/29/06 09:15,17.4
09/29/06 09:20,17.5
09/29/06 09:25,17.6
09/29/06 09:30,17.7
09/29/06 09:35,17.7
09/29/06 09:40,17.6
09/29/06 09:45,17.6
09/29/06 09:50,17.6
09/29/06 09:55,17.5
09/29/06 10:00,17.4
09/29/06 10:05,17.2
09/29/06 10:10,17.1
09/29/06 10:15,17.0
09/29/06 10:20,17.0
09/29/06 10:25,17.1
09/29/06 10:30,17.2
09/29/06 10:35,17.1
09/29/06 10:40,17.0
09/29/06 10:45,16.8
09/29/06 10:50,16.6
09/29/06 10:55,16.5
09/29/06 11:00,16.5
09/29/06 11:05,16.5
09/29/06 11:10,16.7
09/29/06 11:15,16.3
09/29/06 11:20,16.0
09/29/06 11:25,16.0
09/29/06 11:30,16.0
09/29/06 11:35,15.7
09/29/06 11:40,15.7
09/29/06 11:45,15.8
09/29/06 11:50,15.8
09/29/06 11:55,15.6
09/29/06 12:00,15.5
09/29/06 12:05,15.3
09/29/06 12:10,15.3
09/29/06 12:15,15.5
09/29/06 12:20,15.0
09/29/06 12:25,15.9
09/29/06 12:30,16.6
09/29/06 12:35,17.0
09/29/06 12:40,17.6
09/29/06 12:45,18.3
09/29/06 12:50,17.6
09/29/06 12:55,18.2
09/29/06 13:00,18.4
09/29/06 13:05,18.7
09/29/06 13:10,18.3
09/29/06 13:15,16.8
09/29/06 13:20,16.2
09/29/06 13:25,16.2
09/29/06 13:30,16.2
09/29/06 13:35,15.9
09/29/06 13:40,16.0
09/29/06 13:45,16.2
09/29/06 13:50,15.8
09/29/06 13:55,15.6
09/29/06 14:00,15.5
09/29/06 14:05,15.4
09/29/06 14:10,15.3
09/29/06 14:15,14.1
09/29/06 14:20,9.7
09/29/06 14:25,10.3
09/29/06 14:30,15.1
09/29/06 14:35,16.2
09/29/06 14:40,15.4
09/29/06 14:45,14.2
09/29/06 14:50,12.8
09/29/06 14:55,13.0
09/29/06 15:00,12.5
09/29/06 15:05,12.7
09/29/06 15:10,13.3
09/29/06 15:15,13.4
09/29/06 15:20,13.0
09/29/06 15:25,13.0
09/29/06 15:30,13.5
09/29/06 15:35,14.1
09/29/06 15:40,14.0
09/29/06 15:45,13.0
09/29/06 15:50,11.5
09/29/06 15:55,11.3
09/29/06 16:00,12.0
09/29/06 16:05,12.2
09/29/06 16:10,12.0
09/29/06 16:15,8.1
09/29/06 16:20,7.9
09/29/06 16:25,8.0
09/29/06 16:30,8.1
09/29/06 16:35,8.4
09/29/06 16:40,8.3
09/29/06 16:45,8.2
09/29/06 16:50,8.5
09/29/06 16:55,8.3
09/29/06 17:00,8.3
09/29/06 17:05,8.1
09/29/06 17:10,7.8
09/29/06 17:15,7.1
09/29/06 17:20,5.2
09/29/06 17:25,3.7
09/29/06 17:30,0.4
09/29/06 17:35,0.0
09/29/06 17:40,0.0
09/29/06 17:45,0.0
09/29/06 17:50,0.0
09/29/06 17:55,0.0
09/29/06 18:00,0.0
09/29/06 18:05,0.0
09/29/06 18:10,0.0
09/29/06 18:15,0.0
09/29/06 18:20,0.0
09/29/06 18:25,0.0
09/29/06 18:30,0.0
09/29/06 18:35,0.0
09/29/06 18:40,0.0
09/29/06 18:45,0.0
09/29/06 18:50,0.0
09/29/06 18:55,0.0
09/29/06 19:00,0.0
09/29/06 19:05,0.0
09/29/06 19:10,0.0
09/29/06 19:15,0.0
09/29/06 19:20,0.0
09/29/06 19:25,0.0
09/29/06 19:30,0.0
09/29/06 19:35,0.0
09/29/06 19:40,0.0
09/29/06 19:45,0.0
09/29/06 19:50,0.0
09/29/06 19:55,0.0
09/29/06 20:00,0.0
09/29/06 20:05,0.0
09/29/06 20:10,0.0
09/29/06 20:15,0.0
09/29/06 20:20,0.0
09/29/06 20:25,0.0
09/29/06 20:30,0.0
09/29/06 20:35,0.0
09/29/06 20:40,0.0
09/29/06 20:45,0.0
09/29/06 20:50,0.0
09/29/06 20:55,0.0
09/29/06 21:00,0.0
09/29/06 21:05,0.0
09/29/06 21:10,0.0
09/29/06 21:15,0.0
09/29/06 21:20,0.0
09/29/06 21:25,0.0
09/29/06 21:30,0.0
09/29/06 21:35,0.0
09/29/06 21:40,0.0
09/29/06 21:45,0.0
09/29/06 21:50,0.0
09/29/06 21:55,0.0
09/29/06 22:00,0.0
09/29/06 22:05,0.0
09/29/06 22:10,0.0
09/29/06 22:15,0.0
09/29/06 22:20,0.0
09/29/06 22:25,0.0
09/29/06 22:30,0.0
09/29/06 22:35,0.0
09/29/06 22:40,0.0
09/29/06 22:45,0.0
09/29/06 22:50,0.0
09/29/06 22:55,0.0
09/29/06 23:00,0.0
09/29/06 23:05,0.0
09/29/06 23:10,0.0
09/29/06 23:15,0.0
09/29/06 23:20,0.0
09/29/06 23:25,0.0
09/29/06 23:30,0.0
09/29/06 23:35,0.0
09/29/06 23:40,0.0
09/29/06 23:45,0.0
09/29/06 23:50,0.0
09/29/06 23:55,0.0
09/30/06 00:00,0.0
09/30/06 00:05,0.0
09/30/06 00:10,0.0
09/30/06 00:15,0.0
09/30/06 00:20,0.0
09/30/06 00:25,0.0
09/30/06 00:30,0.0
09/30/06 00:35,0.0
09/30/06 00:40,0.0
09/30/06 00:45,0.0
09/30/06 00:50,0.0
09/30/06 00:55,0.0
09/30/06 01:00,0.0
09/30/06 01:05,0.0
09/30/06 01:10,0.0
09/30/06 01:15,0.0
09/30/06 01:20,0.0
09/30/06 01:25,0.0
09/30/06 01:30,0.0
09/30/06 01:35,0.0
09/30/06 01:40,0.0
09/30/06 01:45,0.0
09/30/06 01:50,0.0
09/30/06 01:55,0.0
09/30/06 02:00,0.0
09/30/06 02:05,0.0
09/30/06 02:10,0.0
09/30/06 02:15,0.0
09/30/06 02:20,0.0
09/30/06 02:25,0.0
09/30/06 02:30,0.0
09/30/06 02:35,0.0
09/30/06 02:40,0.0
09/30/06 02:45,0.0
09/30/06 02:50,0.0
09/30/06 02:55,0.0
09/30/06 03:00,0.0
09/30/06 03:05,0.0
09/30/06 03:10,0.0
09/30/06 03:15,0.0
09/30/06 03:20,0.0
09/30/06 03:25,0.0
09/30/06 03:30,0.0
09/30/06 03:35,0.0
09/30/06 03:40,0.0
09/30/06 03:45,0.0
09/30/06 03:50,0.0
09/30/06 03:55,0.0
09/30/06 04:00,0.0
09/30/06 04:05,0.0
09/30/06 04:10,0.0
09/30/06 04:15,0.0
09/30/06 04:20,0.0
09/30/06 04:25,0.0
09/30/06 04:30,0.0
09/30/06 04:35,0.0
09/30/06 04:40,0.0
09/30/06 04:45,0.0
09/30/06 04:50,0.0
09/30/06 04:55,0.0
09/30/06 05:00,0.0
09/30/06 05:05,0.0
09/30/06 05:10,0.0
09/30/06 05:15,0.0
09/30/06 05:20,0.0
09/30/06 05:25,0.0
09/30/06 05:30,0.0
09/30/06 05:35,0.0
09/30/06 05:40,0.0
09/30/06 05:45,0.0
09/30/06 05:50,0.0
09/30/06 05:55,0.0
09/30/06 06:00,0.0
09/30/06 06:05,0.0
09/30/06 06:10,0.0
09/30/06 06:15,0.0
09/30/06 06:20,0.0
09/30/06 06:25,0.0
09/30/06 06:30,0.0
09/30/06 06:35,0.0
09/30/06 06:40,0.0
09/30/06 06:45,0.0
09/30/06 06:50,0.0
09/30/06 06:55,0.0
09/30/06 07:00,0.1
09/30/06 07:05,2.5
09/30/06 07:10,5.1
09/30/06 07:15,6.0
09/30/06 07:20,7.3
09/30/06 07:25,6.8
09/30/06 07:30,4.8
09/30/06 07:35,5.3
09/30/06 07:40,6.1
09/30/06 07:45,6.3
09/30/06 07:50,5.6
09/30/06 07:55,5.4
09/30/06 08:00,6.7
09/30/06 08:05,7.6
09/30/06 08:10,10.0
09/30/06 08:15,10.3
09/30/06 08:20,10.3
09/30/06 08:25,10.1
09/30/06 08:30,10.1
09/30/06 08:35,11.0
09/30/06 08:40,10.9
09/30/06 08:45,11.4
09/30/06 08:50,11.3
09/30/06 08:55,12.3
09/30/06 09:00,12.7
09/30/06 09:05,12.6
09/30/06 09:10,12.3
09/30/06 09:15,12.9
09/30/06 09:20,13.9
09/30/06 09:25,13.8
09/30/06 09:30,13.6
09/30/06 09:35,13.0
09/30/06 09:40,12.7
09/30/06 09:45,12.4
09/30/06 09:50,12.0
09/30/06 09:55,11.7
09/30/06 10:00,10.8
09/30/06 10:05,10.8
09/30/06 10:10,12.7
09/30/06 10:15,14.7
09/30/06 10:20,15.1
09/30/06 10:25,15.0
09/30/06 10:30,14.9
09/30/06 10:35,14.9
09/30/06 10:40,15.0
09/30/06 10:45,15.0
09/30/06 10:50,14.9
09/30/06 10:55,15.0
09/30/06 11:00,14.5
09/30/06 11:05,14.3
09/30/06 11:10,14.3
09/30/06 11:15,15.2
09/30/06 11:20,14.9
09/30/06 11:25,15.2
09/30/06 11:30,15.2
09/30/06 11:35,14.7
09/30/06 11:40,14.0
09/30/06 11:45,13.6
09/30/06 11:50,11.5
09/30/06 11:55,10.5
09/30/06 12:00,9.3
09/30/06 12:05,8.3
09/30/06 12:10,7.2
09/30/06 12:15,9.7
09/30/06 12:20,10.4
09/30/06 12:25,10.5
09/30/06 12:30,10.3
09/30/06 12:35,9.8
09/30/06 12:40,9.8
09/30/06 12:45,10.3
09/30/06 12:50,10.1
09/30/06 12:55,9.5
09/30/06 13:00,9.2
09/30/06 13:05,10.0
09/30/06 13:10,9.9
09/30/06 13:15,11.4
09/30/06 13:20,11.5
09/30/06 13:25,11.9
09/30/06 13:30,12.7
09/30/06 13:35,12.6
09/30/06 13:40,11.8
09/30/06 13:45,10.2
09/30/06 13:50,9.3
09/30/06 13:55,7.7
09/30/06 14:00,6.0
09/30/06 14:05,6.0
09/30/06 14:10,5.8
09/30/06 14:15,10.3
