LocalTime,Power(MW)
09/30/06 14:20,11.4
09/30/06 14:25,11.2
09/30/06 14:30,11.8
09/30/06 14:35,12.1
09/30/06 14:40,11.2
09/30/06 14:45,11.1
09/30/06 14:50,10.8
09/30/06 14:55,9.7
09/30/06 15:00,9.7
09/30/06 15:05,9.4
09/30/06 15:10,9.3
09/30/06 15:15,10.4
09/30/06 15:20,10.4
09/30/06 15:25,10.8
09/30/06 15:30,10.8
09/30/06 15:35,11.0
09/30/06 15:40,10.7
09/30/06 15:45,10.6
09/30/06 15:50,10.4
09/30/06 15:55,10.4
09/30/06 16:00,10.3
09/30/06 16:05,10.1
09/30/06 16:10,10.8
09/30/06 16:15,9.1
09/30/06 16:20,8.8
09/30/06 16:25,8.9
09/30/06 16:30,8.8
09/30/06 16:35,8.7
09/30/06 16:40,8.4
09/30/06 16:45,8.2
09/30/06 16:50,8.4
09/30/06 16:55,8.1
09/30/06 17:00,7.8
09/30/06 17:05,7.6
09/30/06 17:10,7.2
09/30/06 17:15,6.2
09/30/06 17:20,5.0
09/30/06 17:25,3.2
09/30/06 17:30,0.2
09/30/06 17:35,0.0
09/30/06 17:40,0.0
09/30/06 17:45,0.0
09/30/06 17:50,0.0
09/30/06 17:55,0.0
09/30/06 18:00,0.0
09/30/06 18:05,0.0
09/30/06 18:10,0.0
09/30/06 18:15,0.0
09/30/06 18:20,0.0
09/30/06 18:25,0.0
09/30/06 18:30,0.0
09/30/06 18:35,0.0
09/30/06 18:40,0.0
09/30/06 18:45,0.0
09/30/06 18:50,0.0
09/30/06 18:55,0.0
09/30/06 19:00,0.0
09/30/06 19:05,0.0
09/30/06 19:10,0.0
09/30/06 19:15,0.0
09/30/06 19:20,0.0
09/30/06 19:25,0.0
09/30/06 19:30,0.0
09/30/06 19:35,0.0
09/30/06 19:40,0.0
09/30/06 19:45,0.0
09/30/06 19:50,0.0
09/30/06 19:55,0.0
09/30/06 20:00,0.0
09/30/06 20:05,0.0
09/30/06 20:10,0.0
09/30/06 20:15,0.0
09/30/06 20:20,0.0
09/30/06 20:25,0.0
09/30/06 20:30,0.0
09/30/06 20:35,0.0
09/30/06 20:40,0.0
09/30/06 20:45,0.0
09/30/06 20:50,0.0
09/30/06 20:55,0.0
09/30/06 21:00,0.0
09/30/06 21:05,0.0
09/30/06 21:10,0.0
09/30/06 21:15,0.0
09/30/06 21:20,0.0
09/30/06 21:25,0.0
09/30/06 21:30,0.0
09/30/06 21:35,0.0
09/30/06 21:40,0.0
09/30/06 21:45,0.0
09/30/06 21:50,0.0
09/30/06 21:55,0.0
09/30/06 22:00,0.0
09/30/06 22:05,0.0
09/30/06 22:10,0.0
09/30/06 22:15,0.0
09/30/06 22:20,0.0
09/30/06 22:25,0.0
09/30/06 22:30,0.0
09/30/06 22:35,0.0
09/30/06 22:40,0.0
09/30/06 22:45,0.0
09/30/06 22:50,0.0
09/30/06 22:55,0.0
09/30/06 23:00,0.0
09/30/06 23:05,0.0
09/30/06 23:10,0.0
09/30/06 23:15,0.0
09/30/06 23:20,0.0
09/30/06 23:25,0.0
09/30/06 23:30,0.0
09/30/06 23:35,0.0
09/30/06 23:40,0.0
09/30/06 23:45,0.0
09/30/06 23:50,0.0
09/30/06 23:55,0.0
10/01/06 00:00,0.0
10/01/06 00:05,0.0
10/01/06 00:10,0.0
10/01/06 00:15,0.0
10/01/06 00:20,0.0
10/01/06 00:25,0.0
10/01/06 00:30,0.0
10/01/06 00:35,0.0
10/01/06 00:40,0.0
10/01/06 00:45,0.0
10/01/06 00:50,0.0
10/01/06 00:55,0.0
10/01/06 01:00,0.0
10/01/06 01:05,0.0
10/01/06 01:10,0.0
10/01/06 01:15,0.0
10/01/06 01:20,0.0
10/01/06 01:25,0.0
10/01/06 01:30,0.0
10/01/06 01:35,0.0
10/01/06 01:40,0.0
10/01/06 01:45,0.0
10/01/06 01:50,0.0
10/01/06 01:55,0.0
10/01/06 02:00,0.0
10/01/06 02:05,0.0
10/01/06 02:10,0.0
10/01/06 02:15,0.0
10/01/06 02:20,0.0
10/01/06 02:25,0.0
10/01/06 02:30,0.0
10/01/06 02:35,0.0
10/01/06 02:40,0.0
10/01/06 02:45,0.0
10/01/06 02:50,0.0
10/01/06 02:55,0.0
10/01/06 03:00,0.0
10/01/06 03:05,0.0
10/01/06 03:10,0.0
10/01/06 03:15,0.0
10/01/06 03:20,0.0
10/01/06 03:25,0.0
10/01/06 03:30,0.0
10/01/06 03:35,0.0
10/01/06 03:40,0.0
10/01/06 03:45,0.0
10/01/06 03:50,0.0
10/01/06 03:55,0.0
10/01/06 04:00,0.0
10/01/06 04:05,0.0
10/01/06 04:10,0.0
10/01/06 04:15,0.0
10/01/06 04:20,0.0
10/01/06 04:25,0.0
10/01/06 04:30,0.0
10/01/06 04:35,0.0
10/01/06 04:40,0.0
10/01/06 04:45,0.0
10/01/06 04:50,0.0
10/01/06 04:55,0.0
10/01/06 05:00,0.0
10/01/06 05:05,0.0
10/01/06 05:10,0.0
10/01/06 05:15,0.0
10/01/06 05:20,0.0
10/01/06 05:25,0.0
10/01/06 05:30,0.0
10/01/06 05:35,0.0
10/01/06 05:40,0.0
10/01/06 05:45,0.0
10/01/06 05:50,0.0
10/01/06 05:55,0.0
10/01/06 06:00,0.0
10/01/06 06:05,0.0
10/01/06 06:10,0.0
10/01/06 06:15,0.0
10/01/06 06:20,0.0
10/01/06 06:25,0.0
10/01/06 06:30,0.0
10/01/06 06:35,0.0
10/01/06 06:40,0.0
10/01/06 06:45,0.0
10/01/06 06:50,0.0
10/01/06 06:55,0.0
10/01/06 07:00,0.0
10/01/06 07:05,0.0
10/01/06 07:10,0.0
10/01/06 07:15,2.5
10/01/06 07:20,2.9
10/01/06 07:25,3.1
10/01/06 07:30,4.2
10/01/06 07:35,5.3
10/01/06 07:40,5.4
10/01/06 07:45,5.7
10/01/06 07:50,6.9
10/01/06 07:55,7.4
10/01/06 08:00,7.8
10/01/06 08:05,7.8
10/01/06 08:10,7.4
10/01/06 08:15,8.2
10/01/06 08:20,9.2
10/01/06 08:25,10.5
10/01/06 08:30,11.2
10/01/06 08:35,12.1
10/01/06 08:40,13.2
10/01/06 08:45,13.7
10/01/06 08:50,14.9
10/01/06 08:55,15.6
10/01/06 09:00,16.3
10/01/06 09:05,16.6
10/01/06 09:10,16.9
10/01/06 09:15,16.6
10/01/06 09:20,16.5
10/01/06 09:25,16.5
10/01/06 09:30,16.5
10/01/06 09:35,16.5
10/01/06 09:40,16.3
10/01/06 09:45,16.2
10/01/06 09:50,16.2
10/01/06 09:55,16.0
10/01/06 10:00,15.9
10/01/06 10:05,15.9
10/01/06 10:10,16.2
10/01/06 10:15,16.1
10/01/06 10:20,15.9
10/01/06 10:25,15.8
10/01/06 10:30,15.8
10/01/06 10:35,15.6
10/01/06 10:40,15.3
10/01/06 10:45,15.1
10/01/06 10:50,15.3
10/01/06 10:55,15.2
10/01/06 11:00,15.2
10/01/06 11:05,15.3
10/01/06 11:10,15.5
10/01/06 11:15,15.5
10/01/06 11:20,15.4
10/01/06 11:25,15.5
10/01/06 11:30,15.7
10/01/06 11:35,15.9
10/01/06 11:40,16.1
10/01/06 11:45,16.2
10/01/06 11:50,16.1
10/01/06 11:55,16.3
10/01/06 12:00,16.4
10/01/06 12:05,16.4
10/01/06 12:10,16.2
10/01/06 12:15,15.7
10/01/06 12:20,15.9
10/01/06 12:25,17.3
10/01/06 12:30,17.4
10/01/06 12:35,16.8
10/01/06 12:40,17.1
10/01/06 12:45,17.2
10/01/06 12:50,17.1
10/01/06 12:55,17.0
10/01/06 13:00,17.0
10/01/06 13:05,17.3
10/01/06 13:10,17.7
10/01/06 13:15,16.3
10/01/06 13:20,16.0
10/01/06 13:25,16.1
10/01/06 13:30,16.1
10/01/06 13:35,16.0
10/01/06 13:40,16.0
10/01/06 13:45,16.1
10/01/06 13:50,16.3
10/01/06 13:55,16.5
10/01/06 14:00,16.6
10/01/06 14:05,16.5
10/01/06 14:10,16.6
10/01/06 14:15,16.4
10/01/06 14:20,16.4
10/01/06 14:25,16.6
10/01/06 14:30,16.6
10/01/06 14:35,16.4
10/01/06 14:40,16.6
10/01/06 14:45,16.6
10/01/06 14:50,16.6
10/01/06 14:55,16.4
10/01/06 15:00,16.1
10/01/06 15:05,16.0
10/01/06 15:10,15.8
10/01/06 15:15,15.4
10/01/06 15:20,15.0
10/01/06 15:25,14.7
10/01/06 15:30,14.5
10/01/06 15:35,14.4
10/01/06 15:40,14.2
10/01/06 15:45,13.9
10/01/06 15:50,13.7
10/01/06 15:55,13.6
10/01/06 16:00,13.6
10/01/06 16:05,13.4
10/01/06 16:10,13.1
10/01/06 16:15,12.4
10/01/06 16:20,11.8
10/01/06 16:25,11.5
10/01/06 16:30,11.2
10/01/06 16:35,10.6
10/01/06 16:40,10.3
10/01/06 16:45,10.0
10/01/06 16:50,9.4
10/01/06 16:55,8.8
10/01/06 17:00,8.2
10/01/06 17:05,7.5
10/01/06 17:10,6.9
10/01/06 17:15,6.3
10/01/06 17:20,4.5
10/01/06 17:25,2.6
10/01/06 17:30,0.0
10/01/06 17:35,0.0
10/01/06 17:40,0.0
10/01/06 17:45,0.0
10/01/06 17:50,0.0
10/01/06 17:55,0.0
10/01/06 18:00,0.0
10/01/06 18:05,0.0
10/01/06 18:10,0.0
10/01/06 18:15,0.0
10/01/06 18:20,0.0
10/01/06 18:25,0.0
10/01/06 18:30,0.0
10/01/06 18:35,0.0
10/01/06 18:40,0.0
10/01/06 18:45,0.0
10/01/06 18:50,0.0
10/01/06 18:55,0.0
10/01/06 19:00,0.0
10/01/06 19:05,0.0
10/01/06 19:10,0.0
10/01/06 19:15,0.0
10/01/06 19:20,0.0
10/01/06 19:25,0.0
10/01/06 19:30,0.0
10/01/06 19:35,0.0
10/01/06 19:40,0.0
10/01/06 19:45,0.0
10/01/06 19:50,0.0
10/01/06 19:55,0.0
10/01/06 20:00,0.0
10/01/06 20:05,0.0
10/01/06 20:10,0.0
10/01/06 20:15,0.0
10/01/06 20:20,0.0
10/01/06 20:25,0.0
10/01/06 20:30,0.0
10/01/06 20:35,0.0
10/01/06 20:40,0.0
10/01/06 20:45,0.0
10/01/06 20:50,0.0
10/01/06 20:55,0.0
10/01/06 21:00,0.0
10/01/06 21:05,0.0
10/01/06 21:10,0.0
10/01/06 21:15,0.0
10/01/06 21:20,0.0
10/01/06 21:25,0.0
10/01/06 21:30,0.0
10/01/06 21:35,0.0
10/01/06 21:40,0.0
10/01/06 21:45,0.0
10/01/06 21:50,0.0
10/01/06 21:55,0.0
10/01/06 22:00,0.0
10/01/06 22:05,0.0
10/01/06 22:10,0.0
10/01/06 22:15,0.0
10/01/06 22:20,0.0
10/01/06 22:25,0.0
10/01/06 22:30,0.0
10/01/06 22:35,0.0
10/01/06 22:40,0.0
10/01/06 22:45,0.0
10/01/06 22:50,0.0
10/01/06 22:55,0.0
10/01/06 23:00,0.0
10/01/06 23:05,0.0
10/01/06 23:10,0.0
10/01/06 23:15,0.0
10/01/06 23:20,0.0
10/01/06 23:25,0.0
10/01/06 23:30,0.0
10/01/06 23:35,0.0
10/01/06 23:40,0.0
10/01/06 23:45,0.0
10/01/06 23:50,0.0
10/01/06 23:55,0.0
10/02/06 00:00,0.0
10/02/06 00:05,0.0
10/02/06 00:10,0.0
10/02/06 00:15,0.0
10/02/06 00:20,0.0
10/02/06 00:25,0.0
10/02/06 00:30,0.0
10/02/06 00:35,0.0
10/02/06 00:40,0.0
10/02/06 00:45,0.0
10/02/06 00:50,0.0
10/02/06 00:55,0.0
10/02/06 01:00,0.0
10/02/06 01:05,0.0
10/02/06 01:10,0.0
10/02/06 01:15,0.0
10/02/06 01:20,0.0
10/02/06 01:25,0.0
10/02/06 01:30,0.0
10/02/06 01:35,0.0
10/02/06 01:40,0.0
10/02/06 01:45,0.0
10/02/06 01:50,0.0
10/02/06 01:55,0.0
10/02/06 02:00,0.0
10/02/06 02:05,0.0
10/02/06 02:10,0.0
10/02/06 02:15,0.0
10/02/06 02:20,0.0
10/02/06 02:25,0.0
10/02/06 02:30,0.0
10/02/06 02:35,0.0
10/02/06 02:40,0.0
10/02/06 02:45,0.0
10/02/06 02:50,0.0
10/02/06 02:55,0.0
10/02/06 03:00,0.0
10/02/06 03:05,0.0
10/02/06 03:10,0.0
10/02/06 03:15,0.0
10/02/06 03:20,0.0
10/02/06 03:25,0.0
10/02/06 03:30,0.0
10/02/06 03:35,0.0
10/02/06 03:40,0.0
10/02/06 03:45,0.0
10/02/06 03:50,0.0
10/02/06 03:55,0.0
10/02/06 04:00,0.0
10/02/06 04:05,0.0
10/02/06 04:10,0.0
10/02/06 04:15,0.0
10/02/06 04:20,0.0
10/02/06 04:25,0.0
10/02/06 04:30,0.0
10/02/06 04:35,0.0
10/02/06 04:40,0.0
10/02/06 04:45,0.0
10/02/06 04:50,0.0
10/02/06 04:55,0.0
10/02/06 05:00,0.0
10/02/06 05:05,0.0
10/02/06 05:10,0.0
10/02/06 05:15,0.0
10/02/06 05:20,0.0
10/02/06 05:25,0.0
10/02/06 05:30,0.0
10/02/06 05:35,0.0
10/02/06 05:40,0.0
10/02/06 05:45,0.0
10/02/06 05:50,0.0
10/02/06 05:55,0.0
10/02/06 06:00,0.0
10/02/06 06:05,0.0
10/02/06 06:10,0.0
10/02/06 06:15,0.0
10/02/06 06:20,0.0
10/02/06 06:25,0.0
10/02/06 06:30,0.0
10/02/06 06:35,0.0
10/02/06 06:40,0.0
10/02/06 06:45,0.0
10/02/06 06:50,0.0
10/02/06 06:55,1.8
10/02/06 07:00,4.0
10/02/06 07:05,5.3
10/02/06 07:10,6.7
10/02/06 07:15,8.4
10/02/06 07:20,9.3
10/02/06 07:25,10.0
10/02/06 07:30,10.6
10/02/06 07:35,11.3
10/02/06 07:40,12.0
10/02/06 07:45,12.6
10/02/06 07:50,13.1
10/02/06 07:55,13.7
10/02/06 08:00,14.2
10/02/06 08:05,14.7
10/02/06 08:10,15.0
10/02/06 08:15,14.5
10/02/06 08:20,14.7
10/02/06 08:25,14.6
10/02/06 08:30,14.7
10/02/06 08:35,15.3
10/02/06 08:40,15.6
10/02/06 08:45,15.7
10/02/06 08:50,15.9
10/02/06 08:55,16.2
10/02/06 09:00,16.5
10/02/06 09:05,16.8
10/02/06 09:10,17.1
10/02/06 09:15,16.2
10/02/06 09:20,16.0
10/02/06 09:25,16.1
10/02/06 09:30,16.2
10/02/06 09:35,16.4
10/02/06 09:40,16.6
10/02/06 09:45,17.0
10/02/06 09:50,17.2
10/02/06 09:55,17.3
10/02/06 10:00,17.5
10/02/06 10:05,17.4
10/02/06 10:10,16.9
10/02/06 10:15,16.8
10/02/06 10:20,16.7
10/02/06 10:25,16.7
10/02/06 10:30,16.7
10/02/06 10:35,16.7
10/02/06 10:40,16.9
10/02/06 10:45,16.9
10/02/06 10:50,17.1
10/02/06 10:55,17.2
10/02/06 11:00,17.3
10/02/06 11:05,17.3
10/02/06 11:10,17.3
10/02/06 11:15,16.6
10/02/06 11:20,16.6
10/02/06 11:25,16.8
10/02/06 11:30,16.9
10/02/06 11:35,17.0
10/02/06 11:40,16.9
10/02/06 11:45,16.9
10/02/06 11:50,17.0
10/02/06 11:55,17.0
10/02/06 12:00,17.0
10/02/06 12:05,16.9
10/02/06 12:10,16.9
10/02/06 12:15,16.1
10/02/06 12:20,16.2
10/02/06 12:25,16.4
10/02/06 12:30,16.5
10/02/06 12:35,16.4
10/02/06 12:40,16.3
10/02/06 12:45,16.2
10/02/06 12:50,16.5
10/02/06 12:55,16.8
10/02/06 13:00,16.9
10/02/06 13:05,16.9
10/02/06 13:10,16.8
10/02/06 13:15,16.0
10/02/06 13:20,15.7
10/02/06 13:25,15.8
10/02/06 13:30,15.7
10/02/06 13:35,15.6
10/02/06 13:40,15.6
10/02/06 13:45,15.4
10/02/06 13:50,15.3
10/02/06 13:55,15.4
10/02/06 14:00,15.5
10/02/06 14:05,15.2
10/02/06 14:10,15.0
10/02/06 14:15,15.6
10/02/06 14:20,15.6
10/02/06 14:25,15.7
10/02/06 14:30,15.8
10/02/06 14:35,15.9
10/02/06 14:40,16.5
10/02/06 14:45,16.9
10/02/06 14:50,17.0
10/02/06 14:55,17.0
10/02/06 15:00,17.0
10/02/06 15:05,16.8
10/02/06 15:10,16.5
10/02/06 15:15,15.9
10/02/06 15:20,15.7
10/02/06 15:25,15.6
10/02/06 15:30,15.3
10/02/06 15:35,15.0
10/02/06 15:40,14.8
10/02/06 15:45,14.5
10/02/06 15:50,14.4
10/02/06 15:55,14.1
10/02/06 16:00,13.8
10/02/06 16:05,13.5
10/02/06 16:10,13.2
10/02/06 16:15,12.8
10/02/06 16:20,12.5
10/02/06 16:25,12.0
10/02/06 16:30,11.5
10/02/06 16:35,11.0
10/02/06 16:40,10.5
10/02/06 16:45,10.1
10/02/06 16:50,9.9
10/02/06 16:55,9.3
10/02/06 17:00,8.7
10/02/06 17:05,8.1
10/02/06 17:10,6.9
10/02/06 17:15,5.9
10/02/06 17:20,4.6
10/02/06 17:25,1.2
10/02/06 17:30,0.0
10/02/06 17:35,0.0
10/02/06 17:40,0.0
10/02/06 17:45,0.0
10/02/06 17:50,0.0
10/02/06 17:55,0.0
10/02/06 18:00,0.0
10/02/06 18:05,0.0
10/02/06 18:10,0.0
10/02/06 18:15,0.0
10/02/06 18:20,0.0
10/02/06 18:25,0.0
10/02/06 18:30,0.0
10/02/06 18:35,0.0
10/02/06 18:40,0.0
10/02/06 18:45,0.0
10/02/06 18:50,0.0
10/02/06 18:55,0.0
10/02/06 19:00,0.0
10/02/06 19:05,0.0
10/02/06 19:10,0.0
10/02/06 19:15,0.0
10/02/06 19:20,0.0
10/02/06 19:25,0.0
10/02/06 19:30,0.0
10/02/06 19:35,0.0
10/02/06 19:40,0.0
10/02/06 19:45,0.0
10/02/06 19:50,0.0
10/02/06 19:55,0.0
10/02/06 20:00,0.0
10/02/06 20:05,0.0
10/02/06 20:10,0.0
10/02/06 20:15,0.0
10/02/06 20:20,0.0
10/02/06 20:25,0.0
10/02/06 20:30,0.0
10/02/06 20:35,0.0
10/02/06 20:40,0.0
10/02/06 20:45,0.0
10/02/06 20:50,0.0
10/02/06 20:55,0.0
10/02/06 21:00,0.0
10/02/06 21:05,0.0
10/02/06 21:10,0.0
10/02/06 21:15,0.0
10/02/06 21:20,0.0
10/02/06 21:25,0.0
10/02/06 21:30,0.0
10/02/06 21:35,0.0
10/02/06 21:40,0.0
10/02/06 21:45,0.0
10/02/06 21:50,0.0
10/02/06 21:55,0.0
10/02/06 22:00,0.0
10/02/06 22:05,0.0
10/02/06 22:10,0.0
10/02/06 22:15,0.0
10/02/06 22:20,0.0
10/02/06 22:25,0.0
10/02/06 22:30,0.0
10/02/06 22:35,0.0
10/02/06 22:40,0.0
10/02/06 22:45,0.0
10/02/06 22:50,0.0
10/02/06 22:55,0.0
10/02/06 23:00,0.0
10/02/06 23:05,0.0
10/02/06 23:10,0.0
10/02/06 23:15,0.0
10/02/06 23:20,0.0
10/02/06 23:25,0.0
10/02/06 23:30,0.0
10/02/06 23:35,0.0
10/02/06 23:40,0.0
10/02/06 23:45,0.0
10/02/06 23:50,0.0
10/02/06 23:55,0.0
10/03/06 00:00,0.0
10/03/06 00:05,0.0
10/03/06 00:10,0.0
10/03/06 00:15,0.0
10/03/06 00:20,0.0
10/03/06 00:25,0.0
10/03/06 00:30,0.0
10/03/06 00:35,0.0
10/03/06 00:40,0.0
10/03/06 00:45,0.0
10/03/06 00:50,0.0
10/03/06 00:55,0.0
10/03/06 01:00,0.0
10/03/06 01:05,0.0
10/03/06 01:10,0.0
10/03/06 01:15,0.0
10/03/06 01:20,0.0
10/03/06 01:25,0.0
10/03/06 01:30,0.0
10/03/06 01:35,0.0
10/03/06 01:40,0.0
10/03/06 01:45,0.0
10/03/06 01:50,0.0
10/03/06 01:55,0.0
10/03/06 02:00,0.0
10/03/06 02:05,0.0
10/03/06 02:10,0.0
10/03/06 02:15,0.0
10/03/06 02:20,0.0
10/03/06 02:25,0.0
10/03/06 02:30,0.0
10/03/06 02:35,0.0
10/03/06 02:40,0.0
10/03/06 02:45,0.0
10/03/06 02:50,0.0
10/03/06 02:55,0.0
10/03/06 03:00,0.0
10/03/06 03:05,0.0
10/03/06 03:10,0.0
10/03/06 03:15,0.0
10/03/06 03:20,0.0
10/03/06 03:25,0.0
10/03/06 03:30,0.0
10/03/06 03:35,0.0
10/03/06 03:40,0.0
10/03/06 03:45,0.0
10/03/06 03:50,0.0
10/03/06 03:55,0.0
10/03/06 04:00,0.0
10/03/06 04:05,0.0
10/03/06 04:10,0.0
10/03/06 04:15,0.0
10/03/06 04:20,0.0
10/03/06 04:25,0.0
10/03/06 04:30,0.0
10/03/06 04:35,0.0
10/03/06 04:40,0.0
10/03/06 04:45,0.0
10/03/06 04:50,0.0
10/03/06 04:55,0.0
10/03/06 05:00,0.0
10/03/06 05:05,0.0
10/03/06 05:10,0.0
10/03/06 05:15,0.0
10/03/06 05:20,0.0
10/03/06 05:25,0.0
10/03/06 05:30,0.0
10/03/06 05:35,0.0
10/03/06 05:40,0.0
10/03/06 05:45,0.0
10/03/06 05:50,0.0
10/03/06 05:55,0.0
10/03/06 06:00,0.0
10/03/06 06:05,0.0
10/03/06 06:10,0.0
10/03/06 06:15,0.0
10/03/06 06:20,0.0
10/03/06 06:25,0.0
10/03/06 06:30,0.0
10/03/06 06:35,0.0
10/03/06 06:40,0.0
10/03/06 06:45,0.0
10/03/06 06:50,0.0
10/03/06 06:55,0.3
10/03/06 07:00,3.0
10/03/06 07:05,4.8
10/03/06 07:10,6.7
10/03/06 07:15,7.9
10/03/06 07:20,8.7
10/03/06 07:25,9.4
10/03/06 07:30,10.0
10/03/06 07:35,10.6
10/03/06 07:40,11.1
10/03/06 07:45,11.8
10/03/06 07:50,12.2
10/03/06 07:55,12.5
10/03/06 08:00,12.9
10/03/06 08:05,13.2
10/03/06 08:10,13.5
10/03/06 08:15,14.1
10/03/06 08:20,14.4
10/03/06 08:25,14.8
10/03/06 08:30,15.2
10/03/06 08:35,15.5
10/03/06 08:40,15.8
10/03/06 08:45,16.1
10/03/06 08:50,16.3
10/03/06 08:55,16.5
10/03/06 09:00,16.8
10/03/06 09:05,16.9
10/03/06 09:10,17.1
10/03/06 09:15,16.6
10/03/06 09:20,16.4
10/03/06 09:25,16.6
10/03/06 09:30,16.9
10/03/06 09:35,17.0
10/03/06 09:40,17.3
10/03/06 09:45,17.4
10/03/06 09:50,17.2
10/03/06 09:55,17.3
10/03/06 10:00,17.3
10/03/06 10:05,17.4
10/03/06 10:10,17.5
10/03/06 10:15,17.0
10/03/06 10:20,16.5
10/03/06 10:25,16.3
10/03/06 10:30,16.1
10/03/06 10:35,16.0
10/03/06 10:40,15.9
10/03/06 10:45,16.1
10/03/06 10:50,16.1
10/03/06 10:55,16.1
10/03/06 11:00,16.1
10/03/06 11:05,16.0
10/03/06 11:10,15.8
10/03/06 11:15,15.9
10/03/06 11:20,16.0
10/03/06 11:25,15.9
10/03/06 11:30,15.8
10/03/06 11:35,15.7
10/03/06 11:40,15.6
10/03/06 11:45,15.4
10/03/06 11:50,15.4
10/03/06 11:55,15.3
10/03/06 12:00,15.2
10/03/06 12:05,15.4
10/03/06 12:10,15.3
10/03/06 12:15,15.1
10/03/06 12:20,15.1
10/03/06 12:25,15.1
10/03/06 12:30,15.2
10/03/06 12:35,15.3
10/03/06 12:40,15.5
10/03/06 12:45,15.8
10/03/06 12:50,15.9
10/03/06 12:55,15.9
10/03/06 13:00,15.9
10/03/06 13:05,16.0
10/03/06 13:10,16.0
10/03/06 13:15,15.6
10/03/06 13:20,15.3
10/03/06 13:25,15.3
10/03/06 13:30,15.4
10/03/06 13:35,15.5
10/03/06 13:40,15.5
10/03/06 13:45,15.5
10/03/06 13:50,15.3
10/03/06 13:55,15.3
10/03/06 14:00,15.5
10/03/06 14:05,15.5
10/03/06 14:10,15.4
10/03/06 14:15,15.6
10/03/06 14:20,15.4
10/03/06 14:25,15.3
10/03/06 14:30,15.4
10/03/06 14:35,15.3
10/03/06 14:40,15.0
10/03/06 14:45,14.7
10/03/06 14:50,14.6
10/03/06 14:55,14.3
10/03/06 15:00,14.3
10/03/06 15:05,14.5
10/03/06 15:10,14.5
10/03/06 15:15,15.1
10/03/06 15:20,15.3
10/03/06 15:25,15.2
10/03/06 15:30,14.9
10/03/06 15:35,14.7
10/03/06 15:40,14.5
10/03/06 15:45,14.3
10/03/06 15:50,14.0
10/03/06 15:55,13.8
10/03/06 16:00,13.4
10/03/06 16:05,13.1
10/03/06 16:10,12.7
10/03/06 16:15,12.5
10/03/06 16:20,12.1
10/03/06 16:25,11.7
10/03/06 16:30,11.3
10/03/06 16:35,10.9
10/03/06 16:40,10.4
10/03/06 16:45,9.6
10/03/06 16:50,9.0
10/03/06 16:55,8.3
10/03/06 17:00,7.7
10/03/06 17:05,7.2
10/03/06 17:10,6.8
10/03/06 17:15,5.8
10/03/06 17:20,5.2
10/03/06 17:25,4.0
10/03/06 17:30,2.6
10/03/06 17:35,0.1
10/03/06 17:40,0.0
10/03/06 17:45,0.0
10/03/06 17:50,0.0
10/03/06 17:55,0.0
10/03/06 18:00,0.0
10/03/06 18:05,0.0
10/03/06 18:10,0.0
10/03/06 18:15,0.0
10/03/06 18:20,0.0
10/03/06 18:25,0.0
10/03/06 18:30,0.0
10/03/06 18:35,0.0
10/03/06 18:40,0.0
10/03/06 18:45,0.0
10/03/06 18:50,0.0
10/03/06 18:55,0.0
10/03/06 19:00,0.0
10/03/06 19:05,0.0
10/03/06 19:10,0.0
10/03/06 19:15,0.0
10/03/06 19:20,0.0
10/03/06 19:25,0.0
10/03/06 19:30,0.0
10/03/06 19:35,0.0
10/03/06 19:40,0.0
10/03/06 19:45,0.0
10/03/06 19:50,0.0
10/03/06 19:55,0.0
10/03/06 20:00,0.0
10/03/06 20:05,0.0
10/03/06 20:10,0.0
10/03/06 20:15,0.0
10/03/06 20:20,0.0
10/03/06 20:25,0.0
10/03/06 20:30,0.0
10/03/06 20:35,0.0
10/03/06 20:40,0.0
10/03/06 20:45,0.0
10/03/06 20:50,0.0
