LocalTime,Power(MW)
10/03/06 20:55,0.0
10/03/06 21:00,0.0
10/03/06 21:05,0.0
10/03/06 21:10,0.0
10/03/06 21:15,0.0
10/03/06 21:20,0.0
10/03/06 21:25,0.0
10/03/06 21:30,0.0
10/03/06 21:35,0.0
10/03/06 21:40,0.0
10/03/06 21:45,0.0
10/03/06 21:50,0.0
10/03/06 21:55,0.0
10/03/06 22:00,0.0
10/03/06 22:05,0.0
10/03/06 22:10,0.0
10/03/06 22:15,0.0
10/03/06 22:20,0.0
10/03/06 22:25,0.0
10/03/06 22:30,0.0
10/03/06 22:35,0.0
10/03/06 22:40,0.0
10/03/06 22:45,0.0
10/03/06 22:50,0.0
10/03/06 22:55,0.0
10/03/06 23:00,0.0
10/03/06 23:05,0.0
10/03/06 23:10,0.0
10/03/06 23:15,0.0
10/03/06 23:20,0.0
10/03/06 23:25,0.0
10/03/06 23:30,0.0
10/03/06 23:35,0.0
10/03/06 23:40,0.0
10/03/06 23:45,0.0
10/03/06 23:50,0.0
10/03/06 23:55,0.0
10/04/06 00:00,0.0
10/04/06 00:05,0.0
10/04/06 00:10,0.0
10/04/06 00:15,0.0
10/04/06 00:20,0.0
10/04/06 00:25,0.0
10/04/06 00:30,0.0
10/04/06 00:35,0.0
10/04/06 00:40,0.0
10/04/06 00:45,0.0
10/04/06 00:50,0.0
10/04/06 00:55,0.0
10/04/06 01:00,0.0
10/04/06 01:05,0.0
10/04/06 01:10,0.0
10/04/06 01:15,0.0
10/04/06 01:20,0.0
10/04/06 01:25,0.0
10/04/06 01:30,0.0
10/04/06 01:35,0.0
10/04/06 01:40,0.0
10/04/06 01:45,0.0
10/04/06 01:50,0.0
10/04/06 01:55,0.0
10/04/06 02:00,0.0
10/04/06 02:05,0.0
10/04/06 02:10,0.0
10/04/06 02:15,0.0
10/04/06 02:20,0.0
10/04/06 02:25,0.0
10/04/06 02:30,0.0
10/04/06 02:35,0.0
10/04/06 02:40,0.0
10/04/06 02:45,0.0
10/04/06 02:50,0.0
10/04/06 02:55,0.0
10/04/06 03:00,0.0
10/04/06 03:05,0.0
10/04/06 03:10,0.0
10/04/06 03:15,0.0
10/04/06 03:20,0.0
10/04/06 03:25,0.0
10/04/06 03:30,0.0
10/04/06 03:35,0.0
10/04/06 03:40,0.0
10/04/06 03:45,0.0
10/04/06 03:50,0.0
10/04/06 03:55,0.0
10/04/06 04:00,0.0
10/04/06 04:05,0.0
10/04/06 04:10,0.0
10/04/06 04:15,0.0
10/04/06 04:20,0.0
10/04/06 04:25,0.0
10/04/06 04:30,0.0
10/04/06 04:35,0.0
10/04/06 04:40,0.0
10/04/06 04:45,0.0
10/04/06 04:50,0.0
10/04/06 04:55,0.0
10/04/06 05:00,0.0
10/04/06 05:05,0.0
10/04/06 05:10,0.0
10/04/06 05:15,0.0
10/04/06 05:20,0.0
10/04/06 05:25,0.0
10/04/06 05:30,0.0
10/04/06 05:35,0.0
10/04/06 05:40,0.0
10/04/06 05:45,0.0
10/04/06 05:50,0.0
10/04/06 05:55,0.0
10/04/06 06:00,0.0
10/04/06 06:05,0.0
10/04/06 06:10,0.0
10/04/06 06:15,0.0
10/04/06 06:20,0.0
10/04/06 06:25,0.0
10/04/06 06:30,0.0
10/04/06 06:35,0.0
10/04/06 06:40,0.0
10/04/06 06:45,0.0
10/04/06 06:50,0.0
10/04/06 06:55,0.0
10/04/06 07:00,0.9
10/04/06 07:05,4.0
10/04/06 07:10,5.1
10/04/06 07:15,7.6
10/04/06 07:20,8.4
10/04/06 07:25,8.3
10/04/06 07:30,8.5
10/04/06 07:35,9.0
10/04/06 07:40,9.4
10/04/06 07:45,9.4
10/04/06 07:50,9.3
10/04/06 07:55,9.4
10/04/06 08:00,9.5
10/04/06 08:05,10.2
10/04/06 08:10,11.1
10/04/06 08:15,13.5
10/04/06 08:20,14.4
10/04/06 08:25,14.7
10/04/06 08:30,14.9
10/04/06 08:35,15.1
10/04/06 08:40,15.3
10/04/06 08:45,15.5
10/04/06 08:50,15.6
10/04/06 08:55,15.9
10/04/06 09:00,16.1
10/04/06 09:05,16.1
10/04/06 09:10,16.2
10/04/06 09:15,16.1
10/04/06 09:20,16.1
10/04/06 09:25,16.3
10/04/06 09:30,16.2
10/04/06 09:35,16.2
10/04/06 09:40,15.8
10/04/06 09:45,15.7
10/04/06 09:50,15.9
10/04/06 09:55,15.6
10/04/06 10:00,15.4
10/04/06 10:05,15.6
10/04/06 10:10,15.4
10/04/06 10:15,16.0
10/04/06 10:20,16.1
10/04/06 10:25,16.0
10/04/06 10:30,15.8
10/04/06 10:35,15.7
10/04/06 10:40,15.5
10/04/06 10:45,15.5
10/04/06 10:50,15.4
10/04/06 10:55,15.4
10/04/06 11:00,15.6
10/04/06 11:05,15.7
10/04/06 11:10,15.9
10/04/06 11:15,15.7
10/04/06 11:20,15.8
10/04/06 11:25,16.0
10/04/06 11:30,16.3
10/04/06 11:35,16.5
10/04/06 11:40,16.6
10/04/06 11:45,16.6
10/04/06 11:50,16.7
10/04/06 11:55,16.8
10/04/06 12:00,16.8
10/04/06 12:05,16.9
10/04/06 12:10,17.1
10/04/06 12:15,15.9
10/04/06 12:20,15.3
10/04/06 12:25,15.4
10/04/06 12:30,15.2
10/04/06 12:35,15.3
10/04/06 12:40,15.2
10/04/06 12:45,15.4
10/04/06 12:50,15.2
10/04/06 12:55,15.2
10/04/06 13:00,15.3
10/04/06 13:05,15.4
10/04/06 13:10,15.7
10/04/06 13:15,16.1
10/04/06 13:20,16.4
10/04/06 13:25,16.5
10/04/06 13:30,16.8
10/04/06 13:35,17.0
10/04/06 13:40,17.1
10/04/06 13:45,17.3
10/04/06 13:50,17.4
10/04/06 13:55,17.5
10/04/06 14:00,17.4
10/04/06 14:05,17.6
10/04/06 14:10,17.8
10/04/06 14:15,16.8
10/04/06 14:20,16.4
10/04/06 14:25,16.7
10/04/06 14:30,16.9
10/04/06 14:35,17.0
10/04/06 14:40,17.2
10/04/06 14:45,17.3
10/04/06 14:50,17.2
10/04/06 14:55,17.1
10/04/06 15:00,17.1
10/04/06 15:05,16.9
10/04/06 15:10,16.7
10/04/06 15:15,16.2
10/04/06 15:20,16.2
10/04/06 15:25,16.1
10/04/06 15:30,15.8
10/04/06 15:35,15.6
10/04/06 15:40,15.2
10/04/06 15:45,15.1
10/04/06 15:50,14.9
10/04/06 15:55,14.6
10/04/06 16:00,14.2
10/04/06 16:05,13.8
10/04/06 16:10,13.6
10/04/06 16:15,12.5
10/04/06 16:20,11.9
10/04/06 16:25,11.5
10/04/06 16:30,11.0
10/04/06 16:35,10.8
10/04/06 16:40,10.4
10/04/06 16:45,9.9
10/04/06 16:50,9.3
10/04/06 16:55,8.7
10/04/06 17:00,8.0
10/04/06 17:05,7.3
10/04/06 17:10,6.6
10/04/06 17:15,5.6
10/04/06 17:20,4.7
10/04/06 17:25,3.3
10/04/06 17:30,0.9
10/04/06 17:35,0.0
10/04/06 17:40,0.0
10/04/06 17:45,0.0
10/04/06 17:50,0.0
10/04/06 17:55,0.0
10/04/06 18:00,0.0
10/04/06 18:05,0.0
10/04/06 18:10,0.0
10/04/06 18:15,0.0
10/04/06 18:20,0.0
10/04/06 18:25,0.0
10/04/06 18:30,0.0
10/04/06 18:35,0.0
10/04/06 18:40,0.0
10/04/06 18:45,0.0
10/04/06 18:50,0.0
10/04/06 18:55,0.0
10/04/06 19:00,0.0
10/04/06 19:05,0.0
10/04/06 19:10,0.0
10/04/06 19:15,0.0
10/04/06 19:20,0.0
10/04/06 19:25,0.0
10/04/06 19:30,0.0
10/04/06 19:35,0.0
10/04/06 19:40,0.0
10/04/06 19:45,0.0
10/04/06 19:50,0.0
10/04/06 19:55,0.0
10/04/06 20:00,0.0
10/04/06 20:05,0.0
10/04/06 20:10,0.0
10/04/06 20:15,0.0
10/04/06 20:20,0.0
10/04/06 20:25,0.0
10/04/06 20:30,0.0
10/04/06 20:35,0.0
10/04/06 20:40,0.0
10/04/06 20:45,0.0
10/04/06 20:50,0.0
10/04/06 20:55,0.0
10/04/06 21:00,0.0
10/04/06 21:05,0.0
10/04/06 21:10,0.0
10/04/06 21:15,0.0
10/04/06 21:20,0.0
10/04/06 21:25,0.0
10/04/06 21:30,0.0
10/04/06 21:35,0.0
10/04/06 21:40,0.0
10/04/06 21:45,0.0
10/04/06 21:50,0.0
10/04/06 21:55,0.0
10/04/06 22:00,0.0
10/04/06 22:05,0.0
10/04/06 22:10,0.0
10/04/06 22:15,0.0
10/04/06 22:20,0.0
10/04/06 22:25,0.0
10/04/06 22:30,0.0
10/04/06 22:35,0.0
10/04/06 22:40,0.0
10/04/06 22:45,0.0
10/04/06 22:50,0.0
10/04/06 22:55,0.0
10/04/06 23:00,0.0
10/04/06 23:05,0.0
10/04/06 23:10,0.0
10/04/06 23:15,0.0
10/04/06 23:20,0.0
10/04/06 23:25,0.0
10/04/06 23:30,0.0
10/04/06 23:35,0.0
10/04/06 23:40,0.0
10/04/06 23:45,0.0
10/04/06 23:50,0.0
10/04/06 23:55,0.0
10/05/06 00:00,0.0
10/05/06 00:05,0.0
10/05/06 00:10,0.0
10/05/06 00:15,0.0
10/05/06 00:20,0.0
10/05/06 00:25,0.0
10/05/06 00:30,0.0
10/05/06 00:35,0.0
10/05/06 00:40,0.0
10/05/06 00:45,0.0
10/05/06 00:50,0.0
10/05/06 00:55,0.0
10/05/06 01:00,0.0
10/05/06 01:05,0.0
10/05/06 01:10,0.0
10/05/06 01:15,0.0
10/05/06 01:20,0.0
10/05/06 01:25,0.0
10/05/06 01:30,0.0
10/05/06 01:35,0.0
10/05/06 01:40,0.0
10/05/06 01:45,0.0
10/05/06 01:50,0.0
10/05/06 01:55,0.0
10/05/06 02:00,0.0
10/05/06 02:05,0.0
10/05/06 02:10,0.0
10/05/06 02:15,0.0
10/05/06 02:20,0.0
10/05/06 02:25,0.0
10/05/06 02:30,0.0
10/05/06 02:35,0.0
10/05/06 02:40,0.0
10/05/06 02:45,0.0
10/05/06 02:50,0.0
10/05/06 02:55,0.0
10/05/06 03:00,0.0
10/05/06 03:05,0.0
10/05/06 03:10,0.0
10/05/06 03:15,0.0
10/05/06 03:20,0.0
10/05/06 03:25,0.0
10/05/06 03:30,0.0
10/05/06 03:35,0.0
10/05/06 03:40,0.0
10/05/06 03:45,0.0
10/05/06 03:50,0.0
10/05/06 03:55,0.0
10/05/06 04:00,0.0
10/05/06 04:05,0.0
10/05/06 04:10,0.0
10/05/06 04:15,0.0
10/05/06 04:20,0.0
10/05/06 04:25,0.0
10/05/06 04:30,0.0
10/05/06 04:35,0.0
10/05/06 04:40,0.0
10/05/06 04:45,0.0
10/05/06 04:50,0.0
10/05/06 04:55,0.0
10/05/06 05:00,0.0
10/05/06 05:05,0.0
10/05/06 05:10,0.0
10/05/06 05:15,0.0
10/05/06 05:20,0.0
10/05/06 05:25,0.0
10/05/06 05:30,0.0
10/05/06 05:35,0.0
10/05/06 05:40,0.0
10/05/06 05:45,0.0
10/05/06 05:50,0.0
10/05/06 05:55,0.0
10/05/06 06:00,0.0
10/05/06 06:05,0.0
10/05/06 06:10,0.0
10/05/06 06:15,0.0
10/05/06 06:20,0.0
10/05/06 06:25,0.0
10/05/06 06:30,0.0
10/05/06 06:35,0.0
10/05/06 06:40,0.0
10/05/06 06:45,0.0
10/05/06 06:50,0.0
10/05/06 06:55,0.0
10/05/06 07:00,1.1
10/05/06 07:05,4.1
10/05/06 07:10,5.4
10/05/06 07:15,7.4
10/05/06 07:20,8.3
10/05/06 07:25,8.9
10/05/06 07:30,9.5
10/05/06 07:35,10.1
10/05/06 07:40,10.7
10/05/06 07:45,11.1
10/05/06 07:50,11.7
10/05/06 07:55,12.3
10/05/06 08:00,12.7
10/05/06 08:05,13.0
10/05/06 08:10,13.3
10/05/06 08:15,13.3
10/05/06 08:20,13.5
10/05/06 08:25,13.8
10/05/06 08:30,14.0
10/05/06 08:35,14.3
10/05/06 08:40,14.4
10/05/06 08:45,14.7
10/05/06 08:50,15.0
10/05/06 08:55,15.0
10/05/06 09:00,15.2
10/05/06 09:05,15.5
10/05/06 09:10,15.7
10/05/06 09:15,15.6
10/05/06 09:20,15.8
10/05/06 09:25,16.1
10/05/06 09:30,16.3
10/05/06 09:35,16.4
10/05/06 09:40,16.4
10/05/06 09:45,16.4
10/05/06 09:50,16.4
10/05/06 09:55,16.3
10/05/06 10:00,16.5
10/05/06 10:05,16.5
10/05/06 10:10,16.6
10/05/06 10:15,16.4
10/05/06 10:20,16.4
10/05/06 10:25,16.3
10/05/06 10:30,16.4
10/05/06 10:35,16.5
10/05/06 10:40,16.9
10/05/06 10:45,16.7
10/05/06 10:50,16.7
10/05/06 10:55,16.9
10/05/06 11:00,16.7
10/05/06 11:05,16.8
10/05/06 11:10,16.8
10/05/06 11:15,16.1
10/05/06 11:20,15.8
10/05/06 11:25,15.5
10/05/06 11:30,15.3
10/05/06 11:35,15.1
10/05/06 11:40,15.1
10/05/06 11:45,15.3
10/05/06 11:50,15.3
10/05/06 11:55,15.3
10/05/06 12:00,15.4
10/05/06 12:05,15.1
10/05/06 12:10,15.1
10/05/06 12:15,15.3
10/05/06 12:20,15.4
10/05/06 12:25,15.3
10/05/06 12:30,15.5
10/05/06 12:35,15.4
10/05/06 12:40,15.1
10/05/06 12:45,15.4
10/05/06 12:50,15.2
10/05/06 12:55,15.4
10/05/06 13:00,15.5
10/05/06 13:05,15.6
10/05/06 13:10,15.2
10/05/06 13:15,15.4
10/05/06 13:20,15.4
10/05/06 13:25,15.3
10/05/06 13:30,15.3
10/05/06 13:35,15.2
10/05/06 13:40,15.0
10/05/06 13:45,15.0
10/05/06 13:50,14.9
10/05/06 13:55,15.0
10/05/06 14:00,14.9
10/05/06 14:05,14.9
10/05/06 14:10,15.0
10/05/06 14:15,15.4
10/05/06 14:20,15.5
10/05/06 14:25,15.6
10/05/06 14:30,15.9
10/05/06 14:35,16.0
10/05/06 14:40,16.1
10/05/06 14:45,16.0
10/05/06 14:50,16.1
10/05/06 14:55,16.2
10/05/06 15:00,16.2
10/05/06 15:05,16.1
10/05/06 15:10,15.8
10/05/06 15:15,15.3
10/05/06 15:20,15.0
10/05/06 15:25,14.6
10/05/06 15:30,14.6
10/05/06 15:35,14.4
10/05/06 15:40,14.0
10/05/06 15:45,13.7
10/05/06 15:50,13.4
10/05/06 15:55,13.1
10/05/06 16:00,12.8
10/05/06 16:05,12.4
10/05/06 16:10,11.9
10/05/06 16:15,11.2
10/05/06 16:20,10.7
10/05/06 16:25,10.3
10/05/06 16:30,10.0
10/05/06 16:35,9.6
10/05/06 16:40,9.1
10/05/06 16:45,8.7
10/05/06 16:50,8.1
10/05/06 16:55,7.2
10/05/06 17:00,6.7
10/05/06 17:05,6.1
10/05/06 17:10,5.4
10/05/06 17:15,4.4
10/05/06 17:20,1.0
10/05/06 17:25,0.0
10/05/06 17:30,0.0
10/05/06 17:35,0.0
10/05/06 17:40,0.0
10/05/06 17:45,0.0
10/05/06 17:50,0.0
10/05/06 17:55,0.0
10/05/06 18:00,0.0
10/05/06 18:05,0.0
10/05/06 18:10,0.0
10/05/06 18:15,0.0
10/05/06 18:20,0.0
10/05/06 18:25,0.0
10/05/06 18:30,0.0
10/05/06 18:35,0.0
10/05/06 18:40,0.0
10/05/06 18:45,0.0
10/05/06 18:50,0.0
10/05/06 18:55,0.0
10/05/06 19:00,0.0
10/05/06 19:05,0.0
10/05/06 19:10,0.0
10/05/06 19:15,0.0
10/05/06 19:20,0.0
10/05/06 19:25,0.0
10/05/06 19:30,0.0
10/05/06 19:35,0.0
10/05/06 19:40,0.0
10/05/06 19:45,0.0
10/05/06 19:50,0.0
10/05/06 19:55,0.0
10/05/06 20:00,0.0
10/05/06 20:05,0.0
10/05/06 20:10,0.0
10/05/06 20:15,0.0
10/05/06 20:20,0.0
10/05/06 20:25,0.0
10/05/06 20:30,0.0
10/05/06 20:35,0.0
10/05/06 20:40,0.0
10/05/06 20:45,0.0
10/05/06 20:50,0.0
10/05/06 20:55,0.0
10/05/06 21:00,0.0
10/05/06 21:05,0.0
10/05/06 21:10,0.0
10/05/06 21:15,0.0
10/05/06 21:20,0.0
10/05/06 21:25,0.0
10/05/06 21:30,0.0
10/05/06 21:35,0.0
10/05/06 21:40,0.0
10/05/06 21:45,0.0
10/05/06 21:50,0.0
10/05/06 21:55,0.0
10/05/06 22:00,0.0
10/05/06 22:05,0.0
10/05/06 22:10,0.0
10/05/06 22:15,0.0
10/05/06 22:20,0.0
10/05/06 22:25,0.0
10/05/06 22:30,0.0
10/05/06 22:35,0.0
10/05/06 22:40,0.0
10/05/06 22:45,0.0
10/05/06 22:50,0.0
10/05/06 22:55,0.0
10/05/06 23:00,0.0
10/05/06 23:05,0.0
10/05/06 23:10,0.0
10/05/06 23:15,0.0
10/05/06 23:20,0.0
10/05/06 23:25,0.0
10/05/06 23:30,0.0
10/05/06 23:35,0.0
10/05/06 23:40,0.0
10/05/06 23:45,0.0
10/05/06 23:50,0.0
10/05/06 23:55,0.0
10/06/06 00:00,0.0
10/06/06 00:05,0.0
10/06/06 00:10,0.0
10/06/06 00:15,0.0
10/06/06 00:20,0.0
10/06/06 00:25,0.0
10/06/06 00:30,0.0
10/06/06 00:35,0.0
10/06/06 00:40,0.0
10/06/06 00:45,0.0
10/06/06 00:50,0.0
10/06/06 00:55,0.0
10/06/06 01:00,0.0
10/06/06 01:05,0.0
10/06/06 01:10,0.0
10/06/06 01:15,0.0
10/06/06 01:20,0.0
10/06/06 01:25,0.0
10/06/06 01:30,0.0
10/06/06 01:35,0.0
10/06/06 01:40,0.0
10/06/06 01:45,0.0
10/06/06 01:50,0.0
10/06/06 01:55,0.0
10/06/06 02:00,0.0
10/06/06 02:05,0.0
10/06/06 02:10,0.0
10/06/06 02:15,0.0
10/06/06 02:20,0.0
10/06/06 02:25,0.0
10/06/06 02:30,0.0
10/06/06 02:35,0.0
10/06/06 02:40,0.0
10/06/06 02:45,0.0
10/06/06 02:50,0.0
10/06/06 02:55,0.0
10/06/06 03:00,0.0
10/06/06 03:05,0.0
10/06/06 03:10,0.0
10/06/06 03:15,0.0
10/06/06 03:20,0.0
10/06/06 03:25,0.0
10/06/06 03:30,0.0
10/06/06 03:35,0.0
10/06/06 03:40,0.0
10/06/06 03:45,0.0
10/06/06 03:50,0.0
10/06/06 03:55,0.0
10/06/06 04:00,0.0
10/06/06 04:05,0.0
10/06/06 04:10,0.0
10/06/06 04:15,0.0
10/06/06 04:20,0.0
10/06/06 04:25,0.0
10/06/06 04:30,0.0
10/06/06 04:35,0.0
10/06/06 04:40,0.0
10/06/06 04:45,0.0
10/06/06 04:50,0.0
10/06/06 04:55,0.0
10/06/06 05:00,0.0
10/06/06 05:05,0.0
10/06/06 05:10,0.0
10/06/06 05:15,0.0
10/06/06 05:20,0.0
10/06/06 05:25,0.0
10/06/06 05:30,0.0
10/06/06 05:35,0.0
10/06/06 05:40,0.0
10/06/06 05:45,0.0
10/06/06 05:50,0.0
10/06/06 05:55,0.0
10/06/06 06:00,0.0
10/06/06 06:05,0.0
10/06/06 06:10,0.0
10/06/06 06:15,0.0
10/06/06 06:20,0.0
10/06/06 06:25,0.0
10/06/06 06:30,0.0
10/06/06 06:35,0.0
10/06/06 06:40,0.0
10/06/06 06:45,0.0
10/06/06 06:50,0.0
10/06/06 06:55,0.0
10/06/06 07:00,0.0
10/06/06 07:05,0.0
10/06/06 07:10,2.7
10/06/06 07:15,4.6
10/06/06 07:20,6.2
10/06/06 07:25,4.9
10/06/06 07:30,4.8
10/06/06 07:35,0.1
10/06/06 07:40,1.6
10/06/06 07:45,11.4
10/06/06 07:50,13.0
10/06/06 07:55,13.0
10/06/06 08:00,13.2
10/06/06 08:05,13.6
10/06/06 08:10,11.1
10/06/06 08:15,12.4
10/06/06 08:20,12.9
10/06/06 08:25,13.9
10/06/06 08:30,14.4
10/06/06 08:35,14.1
10/06/06 08:40,13.6
10/06/06 08:45,13.4
10/06/06 08:50,13.3
10/06/06 08:55,13.6
10/06/06 09:00,4.5
10/06/06 09:05,0.5
10/06/06 09:10,0.6
10/06/06 09:15,1.0
10/06/06 09:20,1.7
10/06/06 09:25,2.5
10/06/06 09:30,2.6
10/06/06 09:35,1.0
10/06/06 09:40,0.8
10/06/06 09:45,0.7
10/06/06 09:50,1.3
10/06/06 09:55,2.0
10/06/06 10:00,2.7
10/06/06 10:05,2.6
10/06/06 10:10,2.4
10/06/06 10:15,3.9
10/06/06 10:20,4.3
10/06/06 10:25,5.5
10/06/06 10:30,6.6
10/06/06 10:35,6.5
10/06/06 10:40,7.5
10/06/06 10:45,7.6
10/06/06 10:50,6.9
10/06/06 10:55,7.5
10/06/06 11:00,8.2
10/06/06 11:05,9.6
10/06/06 11:10,10.4
10/06/06 11:15,7.6
10/06/06 11:20,6.6
10/06/06 11:25,6.1
10/06/06 11:30,5.6
10/06/06 11:35,5.1
10/06/06 11:40,4.8
10/06/06 11:45,4.4
10/06/06 11:50,4.4
10/06/06 11:55,4.3
10/06/06 12:00,4.1
10/06/06 12:05,3.7
10/06/06 12:10,3.5
10/06/06 12:15,3.1
10/06/06 12:20,3.1
10/06/06 12:25,3.2
10/06/06 12:30,3.4
10/06/06 12:35,3.4
10/06/06 12:40,3.0
10/06/06 12:45,3.0
10/06/06 12:50,3.0
10/06/06 12:55,2.8
10/06/06 13:00,2.7
10/06/06 13:05,1.9
10/06/06 13:10,1.6
10/06/06 13:15,3.2
10/06/06 13:20,4.3
10/06/06 13:25,4.5
10/06/06 13:30,4.2
10/06/06 13:35,3.8
10/06/06 13:40,2.9
10/06/06 13:45,2.9
10/06/06 13:50,1.8
10/06/06 13:55,2.5
10/06/06 14:00,3.3
10/06/06 14:05,3.7
10/06/06 14:10,3.5
10/06/06 14:15,1.8
10/06/06 14:20,0.6
10/06/06 14:25,0.3
10/06/06 14:30,0.3
10/06/06 14:35,0.3
10/06/06 14:40,0.4
10/06/06 14:45,0.7
10/06/06 14:50,0.6
10/06/06 14:55,0.7
10/06/06 15:00,0.7
10/06/06 15:05,0.3
10/06/06 15:10,0.2
10/06/06 15:15,0.3
10/06/06 15:20,0.9
10/06/06 15:25,1.9
10/06/06 15:30,2.7
10/06/06 15:35,3.2
10/06/06 15:40,3.5
10/06/06 15:45,4.1
10/06/06 15:50,5.2
10/06/06 15:55,6.3
10/06/06 16:00,7.4
10/06/06 16:05,8.5
10/06/06 16:10,9.3
10/06/06 16:15,8.9
10/06/06 16:20,8.6
10/06/06 16:25,5.3
10/06/06 16:30,3.6
10/06/06 16:35,0.1
10/06/06 16:40,0.1
10/06/06 16:45,0.0
10/06/06 16:50,0.1
10/06/06 16:55,0.0
10/06/06 17:00,0.0
10/06/06 17:05,0.0
10/06/06 17:10,0.0
10/06/06 17:15,3.7
10/06/06 17:20,3.2
10/06/06 17:25,2.2
10/06/06 17:30,0.1
10/06/06 17:35,0.0
10/06/06 17:40,0.0
10/06/06 17:45,0.0
10/06/06 17:50,0.0
10/06/06 17:55,0.0
10/06/06 18:00,0.0
10/06/06 18:05,0.0
10/06/06 18:10,0.0
10/06/06 18:15,0.0
10/06/06 18:20,0.0
10/06/06 18:25,0.0
10/06/06 18:30,0.0
10/06/06 18:35,0.0
10/06/06 18:40,0.0
10/06/06 18:45,0.0
10/06/06 18:50,0.0
10/06/06 18:55,0.0
10/06/06 19:00,0.0
10/06/06 19:05,0.0
10/06/06 19:10,0.0
10/06/06 19:15,0.0
10/06/06 19:20,0.0
10/06/06 19:25,0.0
10/06/06 19:30,0.0
10/06/06 19:35,0.0
10/06/06 19:40,0.0
10/06/06 19:45,0.0
10/06/06 19:50,0.0
10/06/06 19:55,0.0
10/06/06 20:00,0.0
10/06/06 20:05,0.0
10/06/06 20:10,0.0
10/06/06 20:15,0.0
10/06/06 20:20,0.0
10/06/06 20:25,0.0
10/06/06 20:30,0.0
10/06/06 20:35,0.0
10/06/06 20:40,0.0
10/06/06 20:45,0.0
10/06/06 20:50,0.0
10/06/06 20:55,0.0
10/06/06 21:00,0.0
10/06/06 21:05,0.0
10/06/06 21:10,0.0
10/06/06 21:15,0.0
10/06/06 21:20,0.0
10/06/06 21:25,0.0
10/06/06 21:30,0.0
10/06/06 21:35,0.0
10/06/06 21:40,0.0
10/06/06 21:45,0.0
10/06/06 21:50,0.0
10/06/06 21:55,0.0
10/06/06 22:00,0.0
10/06/06 22:05,0.0
10/06/06 22:10,0.0
10/06/06 22:15,0.0
10/06/06 22:20,0.0
10/06/06 22:25,0.0
10/06/06 22:30,0.0
10/06/06 22:35,0.0
10/06/06 22:40,0.0
10/06/06 22:45,0.0
10/06/06 22:50,0.0
10/06/06 22:55,0.0
10/06/06 23:00,0.0
10/06/06 23:05,0.0
10/06/06 23:10,0.0
10/06/06 23:15,0.0
10/06/06 23:20,0.0
10/06/06 23:25,0.0
10/06/06 23:30,0.0
10/06/06 23:35,0.0
10/06/06 23:40,0.0
10/06/06 23:45,0.0
10/06/06 23:50,0.0
10/06/06 23:55,0.0
10/07/06 00:00,0.0
10/07/06 00:05,0.0
10/07/06 00:10,0.0
10/07/06 00:15,0.0
10/07/06 00:20,0.0
10/07/06 00:25,0.0
10/07/06 00:30,0.0
10/07/06 00:35,0.0
10/07/06 00:40,0.0
10/07/06 00:45,0.0
10/07/06 00:50,0.0
10/07/06 00:55,0.0
10/07/06 01:00,0.0
10/07/06 01:05,0.0
10/07/06 01:10,0.0
10/07/06 01:15,0.0
10/07/06 01:20,0.0
10/07/06 01:25,0.0
10/07/06 01:30,0.0
10/07/06 01:35,0.0
10/07/06 01:40,0.0
10/07/06 01:45,0.0
10/07/06 01:50,0.0
10/07/06 01:55,0.0
10/07/06 02:00,0.0
10/07/06 02:05,0.0
10/07/06 02:10,0.0
10/07/06 02:15,0.0
10/07/06 02:20,0.0
10/07/06 02:25,0.0
10/07/06 02:30,0.0
10/07/06 02:35,0.0
10/07/06 02:40,0.0
10/07/06 02:45,0.0
10/07/06 02:50,0.0
10/07/06 02:55,0.0
10/07/06 03:00,0.0
10/07/06 03:05,0.0
10/07/06 03:10,0.0
10/07/06 03:15,0.0
10/07/06 03:20,0.0
10/07/06 03:25,0.0
10/07/06 03:30,0.0
10/07/06 03:35,0.0
10/07/06 03:40,0.0
10/07/06 03:45,0.0
10/07/06 03:50,0.0
10/07/06 03:55,0.0
