LocalTime,Power(MW)
10/07/06 04:00,0.0
10/07/06 04:05,0.0
10/07/06 04:10,0.0
10/07/06 04:15,0.0
10/07/06 04:20,0.0
10/07/06 04:25,0.0
10/07/06 04:30,0.0
10/07/06 04:35,0.0
10/07/06 04:40,0.0
10/07/06 04:45,0.0
10/07/06 04:50,0.0
10/07/06 04:55,0.0
10/07/06 05:00,0.0
10/07/06 05:05,0.0
10/07/06 05:10,0.0
10/07/06 05:15,0.0
10/07/06 05:20,0.0
10/07/06 05:25,0.0
10/07/06 05:30,0.0
10/07/06 05:35,0.0
10/07/06 05:40,0.0
10/07/06 05:45,0.0
10/07/06 05:50,0.0
10/07/06 05:55,0.0
10/07/06 06:00,0.0
10/07/06 06:05,0.0
10/07/06 06:10,0.0
10/07/06 06:15,0.0
10/07/06 06:20,0.0
10/07/06 06:25,0.0
10/07/06 06:30,0.0
10/07/06 06:35,0.0
10/07/06 06:40,0.0
10/07/06 06:45,0.0
10/07/06 06:50,0.0
10/07/06 06:55,0.0
10/07/06 07:00,0.0
10/07/06 07:05,0.0
10/07/06 07:10,0.1
10/07/06 07:15,0.6
10/07/06 07:20,3.9
10/07/06 07:25,4.2
10/07/06 07:30,4.1
10/07/06 07:35,0.5
10/07/06 07:40,0.0
10/07/06 07:45,0.0
10/07/06 07:50,0.0
10/07/06 07:55,0.0
10/07/06 08:00,0.1
10/07/06 08:05,0.1
10/07/06 08:10,0.1
10/07/06 08:15,0.1
10/07/06 08:20,0.0
10/07/06 08:25,0.0
10/07/06 08:30,0.0
10/07/06 08:35,0.0
10/07/06 08:40,0.0
10/07/06 08:45,0.0
10/07/06 08:50,0.0
10/07/06 08:55,0.0
10/07/06 09:00,0.0
10/07/06 09:05,0.0
10/07/06 09:10,0.0
10/07/06 09:15,2.7
10/07/06 09:20,3.4
10/07/06 09:25,3.5
10/07/06 09:30,3.4
10/07/06 09:35,3.2
10/07/06 09:40,2.4
10/07/06 09:45,2.2
10/07/06 09:50,2.0
10/07/06 09:55,2.0
10/07/06 10:00,1.8
10/07/06 10:05,2.3
10/07/06 10:10,2.7
10/07/06 10:15,1.4
10/07/06 10:20,1.2
10/07/06 10:25,1.2
10/07/06 10:30,1.0
10/07/06 10:35,1.0
10/07/06 10:40,1.2
10/07/06 10:45,1.8
10/07/06 10:50,2.5
10/07/06 10:55,2.8
10/07/06 11:00,2.5
10/07/06 11:05,2.5
10/07/06 11:10,2.6
10/07/06 11:15,2.6
10/07/06 11:20,2.8
10/07/06 11:25,3.1
10/07/06 11:30,3.0
10/07/06 11:35,3.0
10/07/06 11:40,3.1
10/07/06 11:45,3.3
10/07/06 11:50,3.3
10/07/06 11:55,3.2
10/07/06 12:00,3.2
10/07/06 12:05,3.3
10/07/06 12:10,3.2
10/07/06 12:15,3.6
10/07/06 12:20,3.6
10/07/06 12:25,3.5
10/07/06 12:30,3.5
10/07/06 12:35,3.4
10/07/06 12:40,3.3
10/07/06 12:45,3.3
10/07/06 12:50,3.5
10/07/06 12:55,3.6
10/07/06 13:00,3.4
10/07/06 13:05,3.5
10/07/06 13:10,3.4
10/07/06 13:15,2.9
10/07/06 13:20,3.0
10/07/06 13:25,3.4
10/07/06 13:30,3.6
10/07/06 13:35,3.5
10/07/06 13:40,3.1
10/07/06 13:45,2.9
10/07/06 13:50,3.2
10/07/06 13:55,3.2
10/07/06 14:00,3.1
10/07/06 14:05,2.6
10/07/06 14:10,2.0
10/07/06 14:15,0.8
10/07/06 14:20,0.5
10/07/06 14:25,0.3
10/07/06 14:30,0.2
10/07/06 14:35,0.1
10/07/06 14:40,0.1
10/07/06 14:45,0.0
10/07/06 14:50,0.0
10/07/06 14:55,0.0
10/07/06 15:00,0.0
10/07/06 15:05,0.0
10/07/06 15:10,0.0
10/07/06 15:15,0.1
10/07/06 15:20,0.1
10/07/06 15:25,0.1
10/07/06 15:30,0.2
10/07/06 15:35,0.1
10/07/06 15:40,0.3
10/07/06 15:45,0.7
10/07/06 15:50,2.5
10/07/06 15:55,1.8
10/07/06 16:00,0.1
10/07/06 16:05,0.1
10/07/06 16:10,0.1
10/07/06 16:15,0.1
10/07/06 16:20,0.1
10/07/06 16:25,0.1
10/07/06 16:30,0.0
10/07/06 16:35,0.0
10/07/06 16:40,0.0
10/07/06 16:45,0.0
10/07/06 16:50,0.0
10/07/06 16:55,0.0
10/07/06 17:00,0.0
10/07/06 17:05,0.0
10/07/06 17:10,0.0
10/07/06 17:15,0.0
10/07/06 17:20,0.0
10/07/06 17:25,0.0
10/07/06 17:30,0.0
10/07/06 17:35,0.0
10/07/06 17:40,0.0
10/07/06 17:45,0.0
10/07/06 17:50,0.0
10/07/06 17:55,0.0
10/07/06 18:00,0.0
10/07/06 18:05,0.0
10/07/06 18:10,0.0
10/07/06 18:15,0.0
10/07/06 18:20,0.0
10/07/06 18:25,0.0
10/07/06 18:30,0.0
10/07/06 18:35,0.0
10/07/06 18:40,0.0
10/07/06 18:45,0.0
10/07/06 18:50,0.0
10/07/06 18:55,0.0
10/07/06 19:00,0.0
10/07/06 19:05,0.0
10/07/06 19:10,0.0
10/07/06 19:15,0.0
10/07/06 19:20,0.0
10/07/06 19:25,0.0
10/07/06 19:30,0.0
10/07/06 19:35,0.0
10/07/06 19:40,0.0
10/07/06 19:45,0.0
10/07/06 19:50,0.0
10/07/06 19:55,0.0
10/07/06 20:00,0.0
10/07/06 20:05,0.0
10/07/06 20:10,0.0
10/07/06 20:15,0.0
10/07/06 20:20,0.0
10/07/06 20:25,0.0
10/07/06 20:30,0.0
10/07/06 20:35,0.0
10/07/06 20:40,0.0
10/07/06 20:45,0.0
10/07/06 20:50,0.0
10/07/06 20:55,0.0
10/07/06 21:00,0.0
10/07/06 21:05,0.0
10/07/06 21:10,0.0
10/07/06 21:15,0.0
10/07/06 21:20,0.0
10/07/06 21:25,0.0
10/07/06 21:30,0.0
10/07/06 21:35,0.0
10/07/06 21:40,0.0
10/07/06 21:45,0.0
10/07/06 21:50,0.0
10/07/06 21:55,0.0
10/07/06 22:00,0.0
10/07/06 22:05,0.0
10/07/06 22:10,0.0
10/07/06 22:15,0.0
10/07/06 22:20,0.0
10/07/06 22:25,0.0
10/07/06 22:30,0.0
10/07/06 22:35,0.0
10/07/06 22:40,0.0
10/07/06 22:45,0.0
10/07/06 22:50,0.0
10/07/06 22:55,0.0
10/07/06 23:00,0.0
10/07/06 23:05,0.0
10/07/06 23:10,0.0
10/07/06 23:15,0.0
10/07/06 23:20,0.0
10/07/06 23:25,0.0
10/07/06 23:30,0.0
10/07/06 23:35,0.0
10/07/06 23:40,0.0
10/07/06 23:45,0.0
10/07/06 23:50,0.0
10/07/06 23:55,0.0
10/08/06 00:00,0.0
10/08/06 00:05,0.0
10/08/06 00:10,0.0
10/08/06 00:15,0.0
10/08/06 00:20,0.0
10/08/06 00:25,0.0
10/08/06 00:30,0.0
10/08/06 00:35,0.0
10/08/06 00:40,0.0
10/08/06 00:45,0.0
10/08/06 00:50,0.0
10/08/06 00:55,0.0
10/08/06 01:00,0.0
10/08/06 01:05,0.0
10/08/06 01:10,0.0
10/08/06 01:15,0.0
10/08/06 01:20,0.0
10/08/06 01:25,0.0
10/08/06 01:30,0.0
10/08/06 01:35,0.0
10/08/06 01:40,0.0
10/08/06 01:45,0.0
10/08/06 01:50,0.0
10/08/06 01:55,0.0
10/08/06 02:00,0.0
10/08/06 02:05,0.0
10/08/06 02:10,0.0
10/08/06 02:15,0.0
10/08/06 02:20,0.0
10/08/06 02:25,0.0
10/08/06 02:30,0.0
10/08/06 02:35,0.0
10/08/06 02:40,0.0
10/08/06 02:45,0.0
10/08/06 02:50,0.0
10/08/06 02:55,0.0
10/08/06 03:00,0.0
10/08/06 03:05,0.0
10/08/06 03:10,0.0
10/08/06 03:15,0.0
10/08/06 03:20,0.0
10/08/06 03:25,0.0
10/08/06 03:30,0.0
10/08/06 03:35,0.0
10/08/06 03:40,0.0
10/08/06 03:45,0.0
10/08/06 03:50,0.0
10/08/06 03:55,0.0
10/08/06 04:00,0.0
10/08/06 04:05,0.0
10/08/06 04:10,0.0
10/08/06 04:15,0.0
10/08/06 04:20,0.0
10/08/06 04:25,0.0
10/08/06 04:30,0.0
10/08/06 04:35,0.0
10/08/06 04:40,0.0
10/08/06 04:45,0.0
10/08/06 04:50,0.0
10/08/06 04:55,0.0
10/08/06 05:00,0.0
10/08/06 05:05,0.0
10/08/06 05:10,0.0
10/08/06 05:15,0.0
10/08/06 05:20,0.0
10/08/06 05:25,0.0
10/08/06 05:30,0.0
10/08/06 05:35,0.0
10/08/06 05:40,0.0
10/08/06 05:45,0.0
10/08/06 05:50,0.0
10/08/06 05:55,0.0
10/08/06 06:00,0.0
10/08/06 06:05,0.0
10/08/06 06:10,0.0
10/08/06 06:15,0.0
10/08/06 06:20,0.0
10/08/06 06:25,0.0
10/08/06 06:30,0.0
10/08/06 06:35,0.0
10/08/06 06:40,0.0
10/08/06 06:45,0.0
10/08/06 06:50,0.0
10/08/06 06:55,0.0
10/08/06 07:00,0.0
10/08/06 07:05,0.0
10/08/06 07:10,0.0
10/08/06 07:15,0.0
10/08/06 07:20,0.1
10/08/06 07:25,0.0
10/08/06 07:30,0.0
10/08/06 07:35,0.0
10/08/06 07:40,0.0
10/08/06 07:45,0.0
10/08/06 07:50,3.9
10/08/06 07:55,6.2
10/08/06 08:00,1.0
10/08/06 08:05,0.0
10/08/06 08:10,0.2
10/08/06 08:15,5.1
10/08/06 08:20,0.3
10/08/06 08:25,0.2
10/08/06 08:30,0.1
10/08/06 08:35,0.2
10/08/06 08:40,0.3
10/08/06 08:45,0.1
10/08/06 08:50,0.2
10/08/06 08:55,2.2
10/08/06 09:00,0.3
10/08/06 09:05,1.2
10/08/06 09:10,4.4
10/08/06 09:15,0.3
10/08/06 09:20,0.1
10/08/06 09:25,0.1
10/08/06 09:30,0.5
10/08/06 09:35,0.3
10/08/06 09:40,0.1
10/08/06 09:45,0.1
10/08/06 09:50,0.1
10/08/06 09:55,0.3
10/08/06 10:00,0.2
10/08/06 10:05,0.1
10/08/06 10:10,0.1
10/08/06 10:15,1.2
10/08/06 10:20,2.5
10/08/06 10:25,3.4
10/08/06 10:30,4.1
10/08/06 10:35,3.9
10/08/06 10:40,4.3
10/08/06 10:45,4.6
10/08/06 10:50,4.8
10/08/06 10:55,4.2
10/08/06 11:00,4.6
10/08/06 11:05,5.1
10/08/06 11:10,6.0
10/08/06 11:15,4.0
10/08/06 11:20,3.3
10/08/06 11:25,3.3
10/08/06 11:30,3.6
10/08/06 11:35,3.6
10/08/06 11:40,3.6
10/08/06 11:45,3.4
10/08/06 11:50,3.3
10/08/06 11:55,3.5
10/08/06 12:00,3.7
10/08/06 12:05,3.5
10/08/06 12:10,3.1
10/08/06 12:15,2.9
10/08/06 12:20,2.7
10/08/06 12:25,2.7
10/08/06 12:30,2.9
10/08/06 12:35,3.2
10/08/06 12:40,3.6
10/08/06 12:45,3.6
10/08/06 12:50,3.6
10/08/06 12:55,3.4
10/08/06 13:00,3.5
10/08/06 13:05,3.7
10/08/06 13:10,3.7
10/08/06 13:15,2.8
10/08/06 13:20,2.4
10/08/06 13:25,1.9
10/08/06 13:30,2.0
10/08/06 13:35,1.1
10/08/06 13:40,0.9
10/08/06 13:45,1.2
10/08/06 13:50,1.4
10/08/06 13:55,2.5
10/08/06 14:00,2.7
10/08/06 14:05,2.8
10/08/06 14:10,3.0
10/08/06 14:15,3.3
10/08/06 14:20,2.7
10/08/06 14:25,2.4
10/08/06 14:30,0.7
10/08/06 14:35,1.0
10/08/06 14:40,0.6
10/08/06 14:45,0.6
10/08/06 14:50,0.4
10/08/06 14:55,0.3
10/08/06 15:00,0.3
10/08/06 15:05,0.3
10/08/06 15:10,0.3
10/08/06 15:15,0.2
10/08/06 15:20,0.2
10/08/06 15:25,0.1
10/08/06 15:30,0.1
10/08/06 15:35,0.1
10/08/06 15:40,0.1
10/08/06 15:45,0.2
10/08/06 15:50,0.1
10/08/06 15:55,0.1
10/08/06 16:00,0.2
10/08/06 16:05,0.2
10/08/06 16:10,0.2
10/08/06 16:15,1.2
10/08/06 16:20,1.0
10/08/06 16:25,0.9
10/08/06 16:30,0.1
10/08/06 16:35,0.1
10/08/06 16:40,0.0
10/08/06 16:45,0.0
10/08/06 16:50,0.0
10/08/06 16:55,0.0
10/08/06 17:00,0.0
10/08/06 17:05,0.0
10/08/06 17:10,0.0
10/08/06 17:15,0.0
10/08/06 17:20,0.0
10/08/06 17:25,0.0
10/08/06 17:30,0.0
10/08/06 17:35,0.0
10/08/06 17:40,0.0
10/08/06 17:45,0.0
10/08/06 17:50,0.0
10/08/06 17:55,0.0
10/08/06 18:00,0.0
10/08/06 18:05,0.0
10/08/06 18:10,0.0
10/08/06 18:15,0.0
10/08/06 18:20,0.0
10/08/06 18:25,0.0
10/08/06 18:30,0.0
10/08/06 18:35,0.0
10/08/06 18:40,0.0
10/08/06 18:45,0.0
10/08/06 18:50,0.0
10/08/06 18:55,0.0
10/08/06 19:00,0.0
10/08/06 19:05,0.0
10/08/06 19:10,0.0
10/08/06 19:15,0.0
10/08/06 19:20,0.0
10/08/06 19:25,0.0
10/08/06 19:30,0.0
10/08/06 19:35,0.0
10/08/06 19:40,0.0
10/08/06 19:45,0.0
10/08/06 19:50,0.0
10/08/06 19:55,0.0
10/08/06 20:00,0.0
10/08/06 20:05,0.0
10/08/06 20:10,0.0
10/08/06 20:15,0.0
10/08/06 20:20,0.0
10/08/06 20:25,0.0
10/08/06 20:30,0.0
10/08/06 20:35,0.0
10/08/06 20:40,0.0
10/08/06 20:45,0.0
10/08/06 20:50,0.0
10/08/06 20:55,0.0
10/08/06 21:00,0.0
10/08/06 21:05,0.0
10/08/06 21:10,0.0
10/08/06 21:15,0.0
10/08/06 21:20,0.0
10/08/06 21:25,0.0
10/08/06 21:30,0.0
10/08/06 21:35,0.0
10/08/06 21:40,0.0
10/08/06 21:45,0.0
10/08/06 21:50,0.0
10/08/06 21:55,0.0
10/08/06 22:00,0.0
10/08/06 22:05,0.0
10/08/06 22:10,0.0
10/08/06 22:15,0.0
10/08/06 22:20,0.0
10/08/06 22:25,0.0
10/08/06 22:30,0.0
10/08/06 22:35,0.0
10/08/06 22:40,0.0
10/08/06 22:45,0.0
10/08/06 22:50,0.0
10/08/06 22:55,0.0
10/08/06 23:00,0.0
10/08/06 23:05,0.0
10/08/06 23:10,0.0
10/08/06 23:15,0.0
10/08/06 23:20,0.0
10/08/06 23:25,0.0
10/08/06 23:30,0.0
10/08/06 23:35,0.0
10/08/06 23:40,0.0
10/08/06 23:45,0.0
10/08/06 23:50,0.0
10/08/06 23:55,0.0
10/09/06 00:00,0.0
10/09/06 00:05,0.0
10/09/06 00:10,0.0
10/09/06 00:15,0.0
10/09/06 00:20,0.0
10/09/06 00:25,0.0
10/09/06 00:30,0.0
10/09/06 00:35,0.0
10/09/06 00:40,0.0
10/09/06 00:45,0.0
10/09/06 00:50,0.0
10/09/06 00:55,0.0
10/09/06 01:00,0.0
10/09/06 01:05,0.0
10/09/06 01:10,0.0
10/09/06 01:15,0.0
10/09/06 01:20,0.0
10/09/06 01:25,0.0
10/09/06 01:30,0.0
10/09/06 01:35,0.0
10/09/06 01:40,0.0
10/09/06 01:45,0.0
10/09/06 01:50,0.0
10/09/06 01:55,0.0
10/09/06 02:00,0.0
10/09/06 02:05,0.0
10/09/06 02:10,0.0
10/09/06 02:15,0.0
10/09/06 02:20,0.0
10/09/06 02:25,0.0
10/09/06 02:30,0.0
10/09/06 02:35,0.0
10/09/06 02:40,0.0
10/09/06 02:45,0.0
10/09/06 02:50,0.0
10/09/06 02:55,0.0
10/09/06 03:00,0.0
10/09/06 03:05,0.0
10/09/06 03:10,0.0
10/09/06 03:15,0.0
10/09/06 03:20,0.0
10/09/06 03:25,0.0
10/09/06 03:30,0.0
10/09/06 03:35,0.0
10/09/06 03:40,0.0
10/09/06 03:45,0.0
10/09/06 03:50,0.0
10/09/06 03:55,0.0
10/09/06 04:00,0.0
10/09/06 04:05,0.0
10/09/06 04:10,0.0
10/09/06 04:15,0.0
10/09/06 04:20,0.0
10/09/06 04:25,0.0
10/09/06 04:30,0.0
10/09/06 04:35,0.0
10/09/06 04:40,0.0
10/09/06 04:45,0.0
10/09/06 04:50,0.0
10/09/06 04:55,0.0
10/09/06 05:00,0.0
10/09/06 05:05,0.0
10/09/06 05:10,0.0
10/09/06 05:15,0.0
10/09/06 05:20,0.0
10/09/06 05:25,0.0
10/09/06 05:30,0.0
10/09/06 05:35,0.0
10/09/06 05:40,0.0
10/09/06 05:45,0.0
10/09/06 05:50,0.0
10/09/06 05:55,0.0
10/09/06 06:00,0.0
10/09/06 06:05,0.0
10/09/06 06:10,0.0
10/09/06 06:15,0.0
10/09/06 06:20,0.0
10/09/06 06:25,0.0
10/09/06 06:30,0.0
10/09/06 06:35,0.0
10/09/06 06:40,0.0
10/09/06 06:45,0.0
10/09/06 06:50,0.7
10/09/06 06:55,1.9
10/09/06 07:00,4.5
10/09/06 07:05,5.5
10/09/06 07:10,6.6
10/09/06 07:15,5.3
10/09/06 07:20,6.6
10/09/06 07:25,7.9
10/09/06 07:30,8.6
10/09/06 07:35,8.9
10/09/06 07:40,10.2
10/09/06 07:45,10.4
10/09/06 07:50,11.8
10/09/06 07:55,12.2
10/09/06 08:00,13.3
10/09/06 08:05,14.2
10/09/06 08:10,14.7
10/09/06 08:15,12.7
10/09/06 08:20,11.6
10/09/06 08:25,10.4
10/09/06 08:30,9.4
10/09/06 08:35,8.9
10/09/06 08:40,8.3
10/09/06 08:45,7.1
10/09/06 08:50,6.3
10/09/06 08:55,4.9
10/09/06 09:00,3.5
10/09/06 09:05,2.6
10/09/06 09:10,1.5
10/09/06 09:15,0.4
10/09/06 09:20,0.2
10/09/06 09:25,0.2
10/09/06 09:30,0.6
10/09/06 09:35,1.6
10/09/06 09:40,2.6
10/09/06 09:45,3.2
10/09/06 09:50,3.3
10/09/06 09:55,3.4
10/09/06 10:00,3.8
10/09/06 10:05,4.0
10/09/06 10:10,4.5
10/09/06 10:15,4.7
10/09/06 10:20,5.1
10/09/06 10:25,5.7
10/09/06 10:30,6.7
10/09/06 10:35,7.7
10/09/06 10:40,8.1
10/09/06 10:45,8.9
10/09/06 10:50,9.7
10/09/06 10:55,10.6
10/09/06 11:00,10.7
10/09/06 11:05,10.9
10/09/06 11:10,11.4
10/09/06 11:15,11.9
10/09/06 11:20,15.6
10/09/06 11:25,16.3
10/09/06 11:30,16.5
10/09/06 11:35,16.0
10/09/06 11:40,15.5
10/09/06 11:45,15.4
10/09/06 11:50,15.3
10/09/06 11:55,15.6
10/09/06 12:00,15.2
10/09/06 12:05,15.6
10/09/06 12:10,15.9
10/09/06 12:15,15.9
10/09/06 12:20,15.8
10/09/06 12:25,15.9
10/09/06 12:30,15.9
10/09/06 12:35,16.1
10/09/06 12:40,16.0
10/09/06 12:45,16.1
10/09/06 12:50,16.2
10/09/06 12:55,16.3
10/09/06 13:00,16.4
10/09/06 13:05,16.5
10/09/06 13:10,16.4
10/09/06 13:15,15.0
10/09/06 13:20,13.2
10/09/06 13:25,12.4
10/09/06 13:30,15.4
10/09/06 13:35,17.7
10/09/06 13:40,17.2
10/09/06 13:45,13.2
10/09/06 13:50,4.7
10/09/06 13:55,9.6
10/09/06 14:00,15.8
10/09/06 14:05,11.7
10/09/06 14:10,10.6
10/09/06 14:15,12.0
10/09/06 14:20,12.1
10/09/06 14:25,12.5
10/09/06 14:30,13.1
10/09/06 14:35,13.4
10/09/06 14:40,14.3
10/09/06 14:45,14.7
10/09/06 14:50,15.2
10/09/06 14:55,15.8
10/09/06 15:00,16.3
10/09/06 15:05,16.5
10/09/06 15:10,16.6
10/09/06 15:15,16.2
10/09/06 15:20,15.8
10/09/06 15:25,15.4
10/09/06 15:30,15.5
10/09/06 15:35,15.4
10/09/06 15:40,15.1
10/09/06 15:45,14.7
10/09/06 15:50,14.3
10/09/06 15:55,14.0
10/09/06 16:00,13.7
10/09/06 16:05,13.2
10/09/06 16:10,12.8
10/09/06 16:15,12.1
10/09/06 16:20,11.7
10/09/06 16:25,11.3
10/09/06 16:30,10.8
10/09/06 16:35,10.2
10/09/06 16:40,9.5
10/09/06 16:45,8.8
10/09/06 16:50,8.1
10/09/06 16:55,7.4
10/09/06 17:00,6.7
10/09/06 17:05,6.1
10/09/06 17:10,5.0
10/09/06 17:15,4.2
10/09/06 17:20,0.8
10/09/06 17:25,0.0
10/09/06 17:30,0.0
10/09/06 17:35,0.0
10/09/06 17:40,0.0
10/09/06 17:45,0.0
10/09/06 17:50,0.0
10/09/06 17:55,0.0
10/09/06 18:00,0.0
10/09/06 18:05,0.0
10/09/06 18:10,0.0
10/09/06 18:15,0.0
10/09/06 18:20,0.0
10/09/06 18:25,0.0
10/09/06 18:30,0.0
10/09/06 18:35,0.0
10/09/06 18:40,0.0
10/09/06 18:45,0.0
10/09/06 18:50,0.0
10/09/06 18:55,0.0
10/09/06 19:00,0.0
10/09/06 19:05,0.0
10/09/06 19:10,0.0
10/09/06 19:15,0.0
10/09/06 19:20,0.0
10/09/06 19:25,0.0
10/09/06 19:30,0.0
10/09/06 19:35,0.0
10/09/06 19:40,0.0
10/09/06 19:45,0.0
10/09/06 19:50,0.0
10/09/06 19:55,0.0
10/09/06 20:00,0.0
10/09/06 20:05,0.0
10/09/06 20:10,0.0
10/09/06 20:15,0.0
10/09/06 20:20,0.0
10/09/06 20:25,0.0
10/09/06 20:30,0.0
10/09/06 20:35,0.0
10/09/06 20:40,0.0
10/09/06 20:45,0.0
10/09/06 20:50,0.0
10/09/06 20:55,0.0
10/09/06 21:00,0.0
10/09/06 21:05,0.0
10/09/06 21:10,0.0
10/09/06 21:15,0.0
10/09/06 21:20,0.0
10/09/06 21:25,0.0
10/09/06 21:30,0.0
10/09/06 21:35,0.0
10/09/06 21:40,0.0
10/09/06 21:45,0.0
10/09/06 21:50,0.0
10/09/06 21:55,0.0
10/09/06 22:00,0.0
10/09/06 22:05,0.0
10/09/06 22:10,0.0
10/09/06 22:15,0.0
10/09/06 22:20,0.0
10/09/06 22:25,0.0
10/09/06 22:30,0.0
10/09/06 22:35,0.0
10/09/06 22:40,0.0
10/09/06 22:45,0.0
10/09/06 22:50,0.0
10/09/06 22:55,0.0
10/09/06 23:00,0.0
10/09/06 23:05,0.0
10/09/06 23:10,0.0
10/09/06 23:15,0.0
10/09/06 23:20,0.0
10/09/06 23:25,0.0
10/09/06 23:30,0.0
10/09/06 23:35,0.0
10/09/06 23:40,0.0
10/09/06 23:45,0.0
10/09/06 23:50,0.0
10/09/06 23:55,0.0
10/10/06 00:00,0.0
10/10/06 00:05,0.0
10/10/06 00:10,0.0
10/10/06 00:15,0.0
10/10/06 00:20,0.0
10/10/06 00:25,0.0
10/10/06 00:30,0.0
10/10/06 00:35,0.0
10/10/06 00:40,0.0
10/10/06 00:45,0.0
10/10/06 00:50,0.0
10/10/06 00:55,0.0
10/10/06 01:00,0.0
10/10/06 01:05,0.0
10/10/06 01:10,0.0
10/10/06 01:15,0.0
10/10/06 01:20,0.0
10/10/06 01:25,0.0
10/10/06 01:30,0.0
10/10/06 01:35,0.0
10/10/06 01:40,0.0
10/10/06 01:45,0.0
10/10/06 01:50,0.0
10/10/06 01:55,0.0
10/10/06 02:00,0.0
10/10/06 02:05,0.0
10/10/06 02:10,0.0
10/10/06 02:15,0.0
10/10/06 02:20,0.0
10/10/06 02:25,0.0
10/10/06 02:30,0.0
10/10/06 02:35,0.0
10/10/06 02:40,0.0
10/10/06 02:45,0.0
10/10/06 02:50,0.0
10/10/06 02:55,0.0
10/10/06 03:00,0.0
10/10/06 03:05,0.0
10/10/06 03:10,0.0
10/10/06 03:15,0.0
10/10/06 03:20,0.0
10/10/06 03:25,0.0
10/10/06 03:30,0.0
10/10/06 03:35,0.0
10/10/06 03:40,0.0
10/10/06 03:45,0.0
10/10/06 03:50,0.0
10/10/06 03:55,0.0
10/10/06 04:00,0.0
10/10/06 04:05,0.0
10/10/06 04:10,0.0
10/10/06 04:15,0.0
10/10/06 04:20,0.0
10/10/06 04:25,0.0
10/10/06 04:30,0.0
10/10/06 04:35,0.0
10/10/06 04:40,0.0
10/10/06 04:45,0.0
10/10/06 04:50,0.0
10/10/06 04:55,0.0
10/10/06 05:00,0.0
10/10/06 05:05,0.0
10/10/06 05:10,0.0
10/10/06 05:15,0.0
10/10/06 05:20,0.0
10/10/06 05:25,0.0
10/10/06 05:30,0.0
10/10/06 05:35,0.0
10/10/06 05:40,0.0
10/10/06 05:45,0.0
10/10/06 05:50,0.0
10/10/06 05:55,0.0
10/10/06 06:00,0.0
10/10/06 06:05,0.0
10/10/06 06:10,0.0
10/10/06 06:15,0.0
10/10/06 06:20,0.0
10/10/06 06:25,0.0
10/10/06 06:30,0.0
10/10/06 06:35,0.0
10/10/06 06:40,0.0
10/10/06 06:45,0.0
10/10/06 06:50,0.0
10/10/06 06:55,0.0
10/10/06 07:00,0.1
10/10/06 07:05,2.9
10/10/06 07:10,4.9
10/10/06 07:15,7.1
10/10/06 07:20,8.1
10/10/06 07:25,8.9
10/10/06 07:30,9.7
10/10/06 07:35,10.4
10/10/06 07:40,11.0
10/10/06 07:45,11.5
10/10/06 07:50,12.1
10/10/06 07:55,12.4
10/10/06 08:00,12.4
10/10/06 08:05,12.7
10/10/06 08:10,13.0
10/10/06 08:15,13.9
10/10/06 08:20,14.4
10/10/06 08:25,14.5
10/10/06 08:30,14.9
10/10/06 08:35,15.2
10/10/06 08:40,15.4
10/10/06 08:45,15.6
10/10/06 08:50,15.7
10/10/06 08:55,16.0
10/10/06 09:00,16.2
10/10/06 09:05,16.3
10/10/06 09:10,16.3
10/10/06 09:15,16.3
10/10/06 09:20,16.3
10/10/06 09:25,16.2
10/10/06 09:30,16.2
10/10/06 09:35,16.2
10/10/06 09:40,16.2
10/10/06 09:45,16.4
10/10/06 09:50,16.3
10/10/06 09:55,16.3
10/10/06 10:00,16.2
10/10/06 10:05,15.9
10/10/06 10:10,15.8
10/10/06 10:15,16.1
10/10/06 10:20,16.0
10/10/06 10:25,15.7
10/10/06 10:30,15.4
10/10/06 10:35,15.0
10/10/06 10:40,14.9
10/10/06 10:45,14.8
10/10/06 10:50,14.8
10/10/06 10:55,14.9
10/10/06 11:00,14.7
10/10/06 11:05,14.6
10/10/06 11:10,14.6
10/10/06 11:15,15.4
10/10/06 11:20,15.3
10/10/06 11:25,15.0
